index,access_120flank_13access_4-6-8seed_sizes
2886,4.2860607966698225
2887,7.128316945728114
2888,6.848727726388889
2889,6.826862466803451
2890,7.908749657225378
2891,7.838368910376683
2892,4.820539216813973
2893,6.848727726388889
2894,6.826862466803451
2895,7.908749657225378
2896,4.820539216813973
2897,6.848727726388889
2898,6.826862466803451
2899,7.908749657225378
2900,4.820539216813973
2901,4.2860607966698225
2902,6.848727726388889
2903,6.826862466803451
2904,7.908749657225378
2905,7.838368910376683
2906,4.2860607966698225
2907,6.826862466803451
2908,7.908749657225378
2909,7.838368910376683
2910,4.820539216813973
2911,4.2860607966698225
2912,6.848727726388889
2913,6.826862466803451
2914,7.908749657225378
2915,7.838368910376683
2916,4.2860607966698225
2917,6.826862466803451
2918,7.908749657225378
2919,7.838368910376683
2920,4.820539216813973
2921,4.2860607966698225
2922,6.848727726388889
2923,6.826862466803451
2924,7.908749657225378
2925,7.838368910376683
2926,5.922488559448653
2927,4.364836804819023
2928,6.186395758007155
2929,3.1177210601273146
2930,5.759012437815656
2931,5.619544801262626
2932,6.186395758007155
2933,3.7346314302451598
2934,3.1177210601273146
2935,5.707202261889731
2936,5.759012437815656
2937,5.619544801262626
2938,6.186395758007155
2939,3.7346314302451598
2940,3.1177210601273146
2941,5.707202261889731
2942,5.759012437815656
2943,6.186395758007155
2944,3.1177210601273146
2945,5.759012437815656
2946,5.875445143613216
2947,6.186395758007155
2948,3.4080178449810603
2949,3.1177210601273146
2950,5.618933390361953
2951,5.759012437815656
2952,5.875445143613216
2953,3.4080178449810603
2954,5.618933390361953
2955,5.619544801262626
2956,5.875445143613216
2957,6.186395758007155
2958,3.7346314302451598
2959,3.4080178449810603
2960,3.1177210601273146
2961,5.707202261889731
2962,5.618933390361953
2963,5.759012437815656
2964,5.875445143613216
2965,3.4080178449810603
2966,5.875445143613216
2967,3.4080178449810603
2968,5.618933390361953
2969,5.875445143613216
2970,6.186395758007155
2971,3.4080178449810603
2972,3.1177210601273146
2973,5.618933390361953
2974,5.759012437815656
2975,6.186395758007155
2976,3.1177210601273146
2977,5.759012437815656
2978,5.875445143613216
2979,6.186395758007155
2980,3.4080178449810603
2981,3.1177210601273146
2982,5.618933390361953
2983,5.759012437815656
2984,6.186395758007155
2985,3.1177210601273146
2986,5.759012437815656
2987,5.875445143613216
2988,6.186395758007155
2989,3.4080178449810603
2990,3.1177210601273146
2991,5.922488559448653
2992,5.618933390361953
2993,5.759012437815656
2994,6.882361902251683
2995,6.594161320549242
2996,6.260286334490741
2997,5.784168307765151
2998,5.707202261889731
2999,5.618933390361953
3000,5.719465006912879
3001,5.6686940535037875
3002,5.547325217066498
3003,5.4915036800820705
3004,5.471040214436027
3005,7.36738682070707
3006,4.364836804819023
3007,3.949521540767045
3008,7.6296299940288295
3009,2.4870212741056394
3010,3.6379824772148566
3011,3.949521540767045
3012,2.8421324981165825
3013,2.4870212741056394
3014,3.6379824772148566
3015,3.949521540767045
3016,2.8421324981165825
3017,2.4870212741056394
3018,3.949521540767045
3019,2.4870212741056394
3020,3.7091776022516836
3021,3.949521540767045
3022,2.5870834195391414
3023,2.4870212741056394
3024,3.7091776022516836
3025,2.5870834195391414
3026,3.6379824772148566
3027,3.7091776022516836
3028,3.949521540767045
3029,2.8421324981165825
3030,2.5870834195391414
3031,2.4870212741056394
3032,3.7091776022516836
3033,2.5870834195391414
3034,3.7091776022516836
3035,2.5870834195391414
3036,3.7091776022516836
3037,3.949521540767045
3038,2.5870834195391414
3039,2.4870212741056394
3040,3.949521540767045
3041,2.4870212741056394
3042,3.7091776022516836
3043,3.949521540767045
3044,2.5870834195391414
3045,2.4870212741056394
3046,3.949521540767045
3047,2.4870212741056394
3048,3.7091776022516836
3049,3.949521540767045
3050,2.5870834195391414
3051,2.4870212741056394
3052,5.922488559448653
3053,3.7091776022516836
3054,4.231484641971801
3055,8.14637396730324
3056,7.751636396412037
3057,1.7739952249368687
3058,1.7236172626630892
3059,1.5785880474694864
3060,1.6681806532302188
3061,1.5674020304555976
3062,1.581818397143308
3063,1.6360138530513468
3064,1.850339231413089
3065,2.7281409635469274
3066,3.0458202196127946
3067,3.047888638683712
3068,3.44249125284617
3069,3.469346266429924
3070,3.299864402498948
3071,3.370600671853956
3072,3.1860536132733586
3073,2.8421324981165825
3074,2.5870834195391414
3075,2.4118395559922137
3076,2.3645858220012625
3077,2.31306816679819
3078,2.3455782746948652
3079,2.591641770917508
3080,3.081217874884259
3081,3.5858830993002946
3082,3.997320554861111
3083,4.368286768181818
3084,6.159299736952861
3085,6.260541371264731
3086,7.36738682070707
3087,4.465783226762415
3088,7.090102261311026
3089,4.305020986237373
3090,4.364836804819023
3091,6.4576170867634675
3092,6.826862466803451
3093,0.6240331286684554
3094,6.255697969649621
3095,6.162591372790404
3096,6.159299736952861
3097,6.487310396406776
3098,6.255697969649621
3099,6.162591372790404
3100,6.159299736952861
3101,6.487310396406776
3102,6.255697969649621
3103,6.159299736952861
3104,6.255697969649621
3105,6.135775972958754
3106,6.159299736952861
3107,6.430515585232533
3108,6.255697969649621
3109,6.135775972958754
3110,6.430515585232533
3111,6.162591372790404
3112,6.135775972958754
3113,6.159299736952861
3114,6.487310396406776
3115,6.430515585232533
3116,6.255697969649621
3117,6.135775972958754
3118,6.430515585232533
3119,6.135775972958754
3120,6.430515585232533
3121,6.135775972958754
3122,6.159299736952861
3123,6.430515585232533
3124,6.255697969649621
3125,6.159299736952861
3126,6.255697969649621
3127,6.135775972958754
3128,6.159299736952861
3129,6.430515585232533
3130,6.255697969649621
3131,6.159299736952861
3132,6.255697969649621
3133,6.135775972958754
3134,6.159299736952861
3135,5.922488559448653
3136,6.430515585232533
3137,6.255697969649621
3138,6.487310396406776
3139,6.430515585232533
3140,5.944226260500842
3141,5.749192927004419
3142,5.682082236389941
3143,5.59007555887521
3144,5.360260804713804
3145,4.904558754171927
3146,4.251581601383628
3147,3.422705956260522
3148,2.98450027784617
3149,3.806535843571128
3150,3.179745277988215
3151,3.049216979682239
3152,2.6716954360416665
3153,2.180626398136574
3154,1.7592959182349537
3155,0.7967735323916246
3156,0.6419487231655092
3157,0.5605848605439815
3158,0.5422901552156987
3159,0.8561929441508838
3160,1.0923064455708122
3161,1.3132159154940024
3162,1.5357876641277357
3163,7.36738682070707
3164,4.465783226762415
3165,7.090102261311026
3166,4.364836804819023
3167,6.716763241456229
3168,7.36738682070707
3169,7.256933752498948
3170,6.716763241456229
3171,7.36738682070707
3172,7.256933752498948
3173,6.716763241456229
3174,7.36738682070707
3175,6.716763241456229
3176,7.229445399200337
3177,7.36738682070707
3178,7.00746253805766
3179,6.716763241456229
3180,7.229445399200337
3181,7.00746253805766
3182,7.229445399200337
3183,7.36738682070707
3184,7.256933752498948
3185,7.00746253805766
3186,6.716763241456229
3187,7.229445399200337
3188,7.00746253805766
3189,7.229445399200337
3190,7.00746253805766
3191,7.229445399200337
3192,7.36738682070707
3193,7.00746253805766
3194,6.716763241456229
3195,7.36738682070707
3196,6.716763241456229
3197,7.229445399200337
3198,7.36738682070707
3199,7.00746253805766
3200,6.716763241456229
3201,7.36738682070707
3202,6.716763241456229
3203,7.229445399200337
3204,7.36738682070707
3205,5.922488559448653
3206,7.00746253805766
3207,6.716763241456229
3208,7.519275931134259
3209,8.590891419560185
3210,8.205582925873316
3211,7.997285142503157
3212,7.770719854676978
3213,7.522807423742634
3214,7.256933752498948
3215,7.00746253805766
3216,6.467972922190656
3217,6.066070692308501
3218,5.598358213078703
3219,6.159299736952861
3220,6.260541371264731
3221,8.398695675357743
3222,6.977012446928661
3223,7.36738682070707
3224,4.465783226762415
3225,7.090102261311026
3226,4.305020986237373
3227,4.364836804819023
3228,6.4576170867634675
3229,3.576830087378998
3230,6.826862466803451
3231,7.270335314962121
3232,6.977012446928661
3233,3.7284421996632995
3234,3.576830087378998
3235,8.254347430913299
3236,8.398695675357743
3237,7.270335314962121
3238,6.977012446928661
3239,3.7284421996632995
3240,3.576830087378998
3241,8.254347430913299
3242,8.398695675357743
3243,6.977012446928661
3244,3.576830087378998
3245,8.398695675357743
3246,7.182549315549242
3247,6.977012446928661
3248,3.649616795002104
3249,3.576830087378998
3250,8.353166760753366
3251,8.398695675357743
3252,7.182549315549242
3253,3.649616795002104
3254,8.353166760753366
3255,7.270335314962121
3256,7.182549315549242
3257,6.977012446928661
3258,3.7284421996632995
3259,3.649616795002104
3260,3.576830087378998
3261,8.254347430913299
3262,8.353166760753366
3263,8.398695675357743
3264,7.182549315549242
3265,3.649616795002104
3266,8.353166760753366
3267,7.182549315549242
3268,3.649616795002104
3269,8.353166760753366
3270,7.182549315549242
3271,6.977012446928661
3272,3.649616795002104
3273,3.576830087378998
3274,8.353166760753366
3275,8.398695675357743
3276,6.977012446928661
3277,3.576830087378998
3278,8.398695675357743
3279,7.182549315549242
3280,6.977012446928661
3281,3.649616795002104
3282,3.576830087378998
3283,8.353166760753366
3284,8.398695675357743
3285,6.977012446928661
3286,3.576830087378998
3287,8.398695675357743
3288,7.182549315549242
3289,6.977012446928661
3290,3.649616795002104
3291,3.576830087378998
3292,8.353166760753366
3293,8.398695675357743
3294,5.922488559448653
3295,7.192509140870159
3296,3.649616795002104
3297,3.582450228256523
3298,13.99849795686027
3299,8.16196901016414
3300,3.705708849963173
3301,9.556743386311027
3302,13.99849795686027
3303,3.1199040976430976
3304,3.705708849963173
3305,8.16196901016414
3306,9.556743386311027
3307,13.99849795686027
3308,3.1199040976430976
3309,3.705708849963173
3310,8.16196901016414
3311,13.99849795686027
3312,3.705708849963173
3313,8.16196901016414
3314,11.973856935132575
3315,13.99849795686027
3316,3.348403511900252
3317,3.705708849963173
3318,8.072189645465068
3319,8.16196901016414
3320,11.973856935132575
3321,3.348403511900252
3322,8.072189645465068
3323,9.556743386311027
3324,11.973856935132575
3325,13.99849795686027
3326,3.1199040976430976
3327,3.348403511900252
3328,3.705708849963173
3329,8.072189645465068
3330,8.16196901016414
3331,11.973856935132575
3332,3.348403511900252
3333,8.072189645465068
3334,11.973856935132575
3335,3.348403511900252
3336,8.072189645465068
3337,11.973856935132575
3338,13.99849795686027
3339,3.348403511900252
3340,3.705708849963173
3341,8.072189645465068
3342,8.16196901016414
3343,13.99849795686027
3344,3.705708849963173
3345,8.16196901016414
3346,11.973856935132575
3347,13.99849795686027
3348,3.348403511900252
3349,3.705708849963173
3350,8.072189645465068
3351,8.16196901016414
3352,13.99849795686027
3353,3.705708849963173
3354,8.16196901016414
3355,11.973856935132575
3356,13.99849795686027
3357,3.348403511900252
3358,3.705708849963173
3359,8.072189645465068
3360,8.16196901016414
3361,5.922488559448653
3362,1.5435887374210857
3363,1.850453687289562
3364,2.383120895223064
3365,2.650142463936237
3366,2.9043305293560606
3367,3.1199040976430976
3368,3.348403511900252
3369,3.939207900831229
3370,4.408199123200758
3371,5.072359950704966
3372,5.657706527093855
3373,6.3841070353535345
3374,7.09541484057239
3375,7.90480853393308
3376,8.725110742182238
3377,7.36738682070707
3378,6.826862466803451
3379,5.991228087757786
3381,6.826862466803451
3382,7.838368910376683
3383,3.1177210601273146
3384,5.991228087757786
3385,7.695103059501262
3386,6.826862466803451
3387,5.922488559448653
3388,6.826862466803451
3389,4.308897126094275
3390,7.695103059501262
3391,6.826862466803451
3392,3.1177210601273146
3393,6.826862466803451
3394,5.922488559448653
3395,5.922488559448653
3396,7.6296299940288295
3397,3.1177210601273146
3398,2.4870212741056394
3399,6.255697969649621
3400,3.7091776022516836
3401,3.4080178449810603
3402,3.4080178449810603
3403,6.430515585232533
3404,3.7091776022516836
3405,3.4080178449810603
3406,5.922488559448653
3407,3.7091776022516836
3408,8.14637396730324
3409,1.7739952249368687
3410,3.370600671853956
3411,3.5858830993002946
3412,2.6716954360416665
3413,2.180626398136574
3414,0.8561929441508838
3415,7.36738682070707
3416,4.364836804819023
3417,6.826862466803451
3418,8.16196901016414
3419,3.705708849963173
3420,0.6240331286684554
3421,13.99849795686027
3422,8.16196901016414
3423,11.973856935132575
3424,8.16196901016414
3425,6.430515585232533
3426,11.973856935132575
3427,3.348403511900252
3428,3.576830087378998
3429,5.922488559448653
3430,6.430515585232533
3431,6.255697969649621
3432,3.348403511900252
3433,7.6296299940288295
3434,7.6296299940288295
3435,7.6296299940288295
3436,7.6296299940288295
3437,7.6296299940288295
3438,7.6296299940288295
3439,7.6296299940288295
3440,8.14637396730324
3441,8.14637396730324
3442,8.14637396730324
3443,8.14637396730324
3444,8.14637396730324
3445,8.14637396730324
3446,8.14637396730324
3447,3.348403511900252
3448,3.348403511900252
3449,3.348403511900252
3450,3.348403511900252
3451,3.348403511900252
3452,3.348403511900252
3453,3.348403511900252
3454,7.36738682070707
3455,6.826862466803451
3456,5.991228087757786
3458,6.826862466803451
3459,7.838368910376683
3460,3.1177210601273146
3461,5.991228087757786
3462,7.695103059501262
3463,6.826862466803451
3464,5.922488559448653
3465,6.826862466803451
3466,4.308897126094275
3467,7.695103059501262
3468,6.826862466803451
3469,3.1177210601273146
3470,6.826862466803451
3471,5.922488559448653
3472,5.922488559448653
3473,7.6296299940288295
3474,3.1177210601273146
3475,2.4870212741056394
3476,6.255697969649621
3477,3.7091776022516836
3478,3.4080178449810603
3479,3.4080178449810603
3480,6.430515585232533
3481,3.7091776022516836
3482,3.4080178449810603
3483,5.922488559448653
3484,3.7091776022516836
3485,8.14637396730324
3486,1.7739952249368687
3487,3.370600671853956
3488,3.5858830993002946
3489,2.6716954360416665
3490,2.180626398136574
3491,0.8561929441508838
3492,7.36738682070707
3493,4.364836804819023
3494,6.826862466803451
3495,8.16196901016414
3496,3.705708849963173
3497,0.6240331286684554
3498,13.99849795686027
3499,8.16196901016414
3500,11.973856935132575
3501,8.16196901016414
3502,6.430515585232533
3503,11.973856935132575
3504,3.348403511900252
3505,3.576830087378998
3506,5.922488559448653
3507,6.430515585232533
3508,6.255697969649621
3509,3.348403511900252
3510,7.6296299940288295
3511,7.6296299940288295
3512,7.6296299940288295
3513,7.6296299940288295
3514,7.6296299940288295
3515,7.6296299940288295
3516,7.6296299940288295
3517,8.14637396730324
3518,8.14637396730324
3519,8.14637396730324
3520,8.14637396730324
3521,8.14637396730324
3522,8.14637396730324
3523,8.14637396730324
3524,3.348403511900252
3525,3.348403511900252
3526,3.348403511900252
3527,3.348403511900252
3528,3.348403511900252
3529,3.348403511900252
3530,3.348403511900252
3531,7.6296299940288295
3532,7.6296299940288295
3533,7.6296299940288295
3534,7.6296299940288295
3535,7.6296299940288295
3536,7.6296299940288295
3537,7.6296299940288295
3538,8.14637396730324
3539,8.14637396730324
3540,8.14637396730324
3541,8.14637396730324
3542,8.14637396730324
3543,8.14637396730324
3544,8.14637396730324
3545,3.348403511900252
3546,3.348403511900252
3547,3.348403511900252
3548,3.348403511900252
3549,3.348403511900252
3550,3.348403511900252
3551,3.348403511900252
3552,7.6296299940288295
3553,7.6296299940288295
3554,7.6296299940288295
3555,7.6296299940288295
3556,7.6296299940288295
3557,7.6296299940288295
3558,7.6296299940288295
3559,8.14637396730324
3560,8.14637396730324
3561,8.14637396730324
3562,8.14637396730324
3563,8.14637396730324
3564,8.14637396730324
3565,8.14637396730324
3566,3.348403511900252
3567,3.348403511900252
3568,3.348403511900252
3569,3.348403511900252
3570,3.348403511900252
3571,3.348403511900252
3572,3.348403511900252
3573,7.6296299940288295
3574,7.6296299940288295
3575,7.6296299940288295
3576,7.6296299940288295
3577,7.6296299940288295
3578,7.6296299940288295
3579,7.6296299940288295
3580,8.14637396730324
3581,8.14637396730324
3582,8.14637396730324
3583,8.14637396730324
3584,8.14637396730324
3585,8.14637396730324
3586,8.14637396730324
3587,3.348403511900252
3588,3.348403511900252
3589,3.348403511900252
3590,3.348403511900252
3591,3.348403511900252
3592,3.348403511900252
3593,3.348403511900252
3594,7.36738682070707
3595,6.826862466803451
3596,5.991228087757786
3598,6.826862466803451
3599,7.838368910376683
3600,3.1177210601273146
3601,5.991228087757786
3602,7.695103059501262
3603,6.826862466803451
3604,5.922488559448653
3605,6.826862466803451
3606,4.308897126094275
3607,7.695103059501262
3608,6.826862466803451
3609,3.1177210601273146
3610,6.826862466803451
3611,5.922488559448653
3612,5.922488559448653
3613,7.6296299940288295
3614,3.1177210601273146
3615,2.4870212741056394
3616,6.255697969649621
3617,3.7091776022516836
3618,3.4080178449810603
3619,3.4080178449810603
3620,3.7091776022516836
3621,3.4080178449810603
3622,5.922488559448653
3623,3.7091776022516836
3624,8.14637396730324
3625,1.7739952249368687
3626,3.370600671853956
3627,3.5858830993002946
3628,2.6716954360416665
3629,2.180626398136574
3630,0.8561929441508838
3631,7.36738682070707
3632,4.364836804819023
3633,6.826862466803451
3634,8.16196901016414
3635,0.6240331286684554
3636,13.99849795686027
3637,8.16196901016414
3638,11.973856935132575
3639,8.16196901016414
3640,6.430515585232533
3641,11.973856935132575
3642,3.348403511900252
3643,3.576830087378998
3644,5.922488559448653
3645,6.430515585232533
3646,6.255697969649621
3647,3.348403511900252
3648,7.36738682070707
3649,6.826862466803451
3650,5.991228087757786
3652,6.826862466803451
3653,7.838368910376683
3654,3.1177210601273146
3655,5.991228087757786
3656,7.695103059501262
3657,6.826862466803451
3658,5.922488559448653
3659,6.826862466803451
3660,4.308897126094275
3661,7.695103059501262
3662,6.826862466803451
3663,3.1177210601273146
3664,6.826862466803451
3665,5.922488559448653
3666,5.922488559448653
3667,7.6296299940288295
3668,3.1177210601273146
3669,2.4870212741056394
3670,6.255697969649621
3671,3.7091776022516836
3672,3.4080178449810603
3673,3.4080178449810603
3674,6.430515585232533
3675,3.7091776022516836
3676,3.4080178449810603
3677,5.922488559448653
3678,3.7091776022516836
3679,8.14637396730324
3680,1.7739952249368687
3681,3.370600671853956
3682,3.5858830993002946
3683,2.6716954360416665
3684,2.180626398136574
3685,0.8561929441508838
3686,7.36738682070707
3687,4.364836804819023
3688,6.826862466803451
3689,8.16196901016414
3690,3.705708849963173
3691,0.6240331286684554
3692,13.99849795686027
3693,8.16196901016414
3694,11.973856935132575
3695,8.16196901016414
3696,6.430515585232533
3697,11.973856935132575
3698,3.348403511900252
3699,3.576830087378998
3700,5.922488559448653
3701,6.430515585232533
3702,6.255697969649621
3703,3.348403511900252
3704,7.6296299940288295
3705,7.6296299940288295
3706,7.6296299940288295
3707,7.6296299940288295
3708,7.6296299940288295
3709,7.6296299940288295
3710,7.6296299940288295
3711,8.14637396730324
3712,8.14637396730324
3713,8.14637396730324
3714,8.14637396730324
3715,8.14637396730324
3716,8.14637396730324
3717,8.14637396730324
3718,3.348403511900252
3719,3.348403511900252
3720,3.348403511900252
3721,3.348403511900252
3722,3.348403511900252
3723,3.348403511900252
3724,3.348403511900252
3725,4.334015912504208
3726,9.427833390488214
3727,3.2141553006355217
3728,7.706258102483164
3729,8.672388204671718
3730,3.2195025731271043
3731,5.087498111479377
3732,4.147171660869108
3733,20.144378514257156
3734,6.960252556986531
3735,5.381660545296716
3736,7.066649371938131
3737,8.949046821864478
3738,21.07109949547559
3739,8.458725358028198
3740,14.649929887436867
3741,4.639927409038299
3742,9.568840533301767
3743,4.279160445064184
3744,5.824875215698653
3745,5.030095143097643
3746,11.079842226462542
3747,3.9708671073653194
3748,4.380241103114478
3749,7.91673452656776
3750,9.117524999210858
3751,4.029156254861111
3752,6.225773897148569
3753,5.506734813494318
3754,8.079610441182659
3755,5.223546689762205
3756,3.5404809422874575
3757,3.961201530424032
3758,7.362426538162878
3759,7.104361044034091
3760,7.070284577230639
3761,5.15219178543771
3762,4.942820571864478
3763,8.053329684132995
3764,3.9191746003156562
3765,5.632519762310606
3766,3.3316329636679294
3767,16.004889068381733
3768,6.761305673137626
3769,12.899302062235584
3770,5.304122743581649
3771,7.239369132060712
3772,4.404827207028619
3773,5.253762900263047
3774,6.273287770728114
3775,5.393338302767256
3776,4.668945670565025
3777,4.431680574930556
3778,4.633515379124579
3779,8.10465050457702
3780,4.633555724537037
3781,7.507146978735269
3782,8.303212811589857
3783,5.163810925136785
3784,11.340211440599221
3785,6.645407329371843
3786,7.977564570707071
3787,4.860635579077231
3788,6.018512120149411
3789,7.263198310037878
3790,8.564828765414562
3791,5.380577634695918
3792,7.843325047611532
3793,4.3082555967487375
3794,6.9519944086174235
3795,6.989275743097642
3796,9.526408419770622
3797,5.513356032407407
3798,6.234958183491161
3799,18.457168928673347
3800,14.31361517739899
3801,12.489631297032828
3802,5.75022010530303
3803,5.362605573021885
3804,8.207383400568181
3805,7.647842514599116
3806,8.304677435784933
3807,7.63081701925505
3808,11.29158634464436
3809,4.334015912504208
3810,9.427833390488214
3811,3.2141553006355217
3812,7.706258102483164
3813,8.672388204671718
3814,3.2195025731271043
3815,5.087498111479377
3816,8.484352642939815
3817,9.698234421022727
3818,3.8056620129524408
3819,19.647147634680135
3820,6.681897334332912
3821,5.335396655092593
3822,7.09897526891835
3823,7.529454464015151
3824,20.879683737321127
3825,9.653923989141413
3826,14.506809328303872
3827,4.444793502814605
3828,9.620033653777357
3829,4.376326375601326
3830,5.361924073737374
3831,4.678127324284511
3832,10.509499266989689
3833,3.188840677719907
3834,4.449359868397517
3835,7.9125478036616155
3836,8.362323233059763
3837,3.3243117896148986
3838,5.909476270864898
3839,5.380558261289983
3840,8.38043006981271
3841,6.660783710700757
3842,3.4925718760258837
3843,5.07489729313973
3844,7.561164400641834
3845,7.3470115078914136
3846,7.079907285563973
3847,5.210925892198022
3848,4.407485440709175
3849,8.008817179398147
3850,3.7436677141045873
3851,5.735422990582912
3852,3.142703832696759
3853,7.775216680997475
3854,7.724774016571969
3855,12.071446055958228
3856,5.926983227377946
3857,7.187900894256629
3858,6.088838191287878
3859,4.708591741771885
3860,6.313249529987374
3861,4.7690095350378785
3862,4.828050621738215
3863,4.521142139214015
3864,4.546428816219486
3865,8.303487521464646
3866,4.616556663825757
3867,6.476993992124369
3868,8.530090002285354
3869,4.817843491319445
3870,9.973725709342066
3871,5.893759535200967
3872,7.395595255208333
3873,4.641687838699495
3874,5.902664672053872
3875,6.860075065140993
3876,5.63661789966856
3877,7.985973713173401
3878,4.400410452925084
3879,8.661499520938552
3880,3.2892984167508414
3881,5.628051799095117
3882,6.370855920191498
3883,18.085746704202545
3884,14.468822907007574
3885,11.79206371501473
3886,5.411566972021254
3887,5.541426463646885
3888,7.9320828423821546
3889,7.755861013415403
3890,4.455179249321338
3891,9.535510543350169
3892,11.23954891780303
3893,3.2141553006355217
3894,3.2195025731271043
3895,5.087498111479377
3896,7.651633327388468
3897,3.7930484968381735
3898,18.85786129313973
3899,6.6648908934132995
3900,4.754222414204545
3901,7.021165674121423
3902,8.481782556344697
3903,20.39573177640993
3904,12.230670655923822
3905,14.151082807344276
3906,4.282411502025463
3907,8.406648187763047
3908,4.59799690619739
3909,5.540829331818181
3910,4.464804971222643
3911,9.49229547543087
3912,2.5484124886731903
3913,4.735021965104167
3914,7.857696007996633
3915,3.114462654513889
3916,6.849834381207912
3917,5.32311198275989
3918,8.498972710148358
3919,7.710724362321128
3920,3.505336280776515
3921,6.404811273378577
3922,7.766276706292087
3923,7.671813305765993
3924,7.216418456755051
3925,5.195974690614478
3926,4.507005211752946
3927,8.223245494602272
3928,3.6849927831965488
3929,5.798593565446128
3930,3.0901972208912034
3931,7.386542811626684
3932,9.357323521727693
3933,11.35600619963005
3934,6.588926021254209
3935,7.552316495427188
3936,6.1305657325862795
3937,4.474000164420244
3938,6.605839767413721
3939,4.828971121043771
3940,4.681792186579335
3941,5.929154081018519
3942,4.972948052441077
3943,8.575143514467593
3944,4.680783592645202
3945,6.041596234306607
3946,8.789451262824073
3947,3.724591659574916
3948,7.141463862962962
3949,5.038496967592592
3950,7.454874472800926
3951,4.653463634759048
3952,5.725632002693603
3953,8.419226626309975
3954,8.436291868634259
3955,5.844173860416666
3956,8.109183753945707
3957,4.6671662205387205
3958,8.78647070675505
3959,3.5159647954440234
3960,9.859068580997475
3961,5.5561094301872895
3962,5.7009432809869525
3963,17.673939952413825
3964,14.70652110123127
3965,10.759906105902777
3966,5.473297090488216
3967,5.718674477035985
3968,9.463403339325547
3969,7.810777602535774
3970,3.537378758059764
3971,9.712287799505471
3972,9.632146348242845
3973,3.2141553006355217
3974,8.888708500263046
3975,3.2195025731271043
3976,5.087498111479377
3977,3.8426236095328283
3978,18.25867718723695
3979,6.207547004629629
3980,5.968011657565235
3981,7.010674589520201
3982,6.290005626420454
3983,16.614782219328703
3984,13.051615071696128
3985,13.771801890867003
3986,5.103873973063973
3987,8.175595060153618
3988,4.875496181234217
3989,5.528371341198443
3990,4.429348267992424
3991,9.094236895363531
3992,2.286588806228956
3993,5.134989959196128
3994,7.759976385416667
3995,6.98943099174032
3996,3.041733355829124
3997,10.690459233217592
3998,5.081280405029461
3999,8.857466321322601
4000,6.89465311233691
4001,3.5587125992845117
4002,7.8415558427314815
4003,11.487157483585857
4004,6.441548246632997
4005,7.189294981271043
4006,5.287313173668982
4007,4.609230756891835
4008,8.14699811947601
4009,3.570009845838594
4010,5.858131227798821
4011,3.084547813667929
4012,6.545664466003787
4013,10.165940039141415
4014,9.968910907044402
4015,7.347967473642677
4016,7.584595506233165
4017,5.958882346696128
4018,4.378255762715699
4019,6.916034940919612
4020,4.841262829229798
4021,4.390820814025673
4022,5.784692045265151
4023,4.292808207502104
4024,4.7906067616792924
4025,4.676511585963804
4026,9.048060660306186
4027,3.49002232276936
4028,3.3833938606481477
4029,4.6153751130576595
4030,7.2373375256207915
4031,4.586402006628788
4032,5.521779378919402
4033,8.813799123805765
4034,8.526305981954966
4035,6.808603002130681
4036,8.142987979903198
4037,4.871353606007997
4038,8.715277032933502
4039,3.950178562941919
4040,8.552436486689814
4041,5.44916397734638
4042,5.6674141779250835
4043,17.182175373093667
4044,14.639498250801557
4045,10.124552853956228
4046,6.502644371390994
4047,6.217262227509469
4048,3.936266143634259
4049,7.791284655281986
4050,3.567793139157197
4051,9.62436298616372
4052,9.589446016561448
4053,3.2141553006355217
4054,3.2195025731271043
4055,5.087498111479377
4056,3.8894217849642256
4057,13.293819984217171
4058,7.024929202914562
4059,6.2631992772246425
4060,6.961953879050926
4061,6.474029018150252
4062,15.73139206918366
4063,13.420538329545453
4064,8.553845718204967
4065,5.175267883680555
4066,8.498884787457913
4067,5.173919470888573
4068,5.101915716614057
4069,4.284923605324074
4070,8.7108993627883
4071,2.0677561479271884
4072,5.6333671081649825
4073,7.654329930765993
4074,6.441991628840488
4075,2.2600552177819866
4076,10.243986797558922
4077,4.654287345754419
4078,8.795343599422347
4079,6.727092679456018
4080,6.2597896269781135
4081,8.132888178819444
4082,12.00141063415404
4083,6.6834461385206225
4084,7.587380513468013
4085,5.4456049416650885
4086,4.855473193655302
4087,7.778930166151094
4088,3.431643307028619
4089,5.547523250263047
4090,3.2262644380471377
4091,6.5734232587647305
4092,10.077489596501472
4093,9.837669309934238
4094,11.705446021306818
4095,7.497707237673611
4096,5.6248410942760945
4097,4.220907840603956
4098,6.943556286984427
4099,4.984280165421927
4100,4.463516466593013
4101,5.5722127612163295
4102,3.6101571826283667
4103,9.219226166561448
4104,5.117695669770622
4105,3.8681844577967173
4106,9.272648266804502
4107,3.3130100877840905
4108,2.322414154661195
4109,4.184922290767045
4110,6.961769557133838
4111,4.563961285300926
4112,4.750496872590488
4113,9.011592685448232
4114,8.60379648604798
4115,7.335733617987163
4116,8.209547473800505
4117,5.105503500494528
4118,8.766169066761362
4119,4.209360089562289
4120,8.75969985189394
4121,4.777825198337542
4122,6.873528699757997
4123,16.00256581997054
4124,14.449145739358164
4125,9.378263804503366
4126,7.013717582240636
4127,6.658751611474116
4128,3.795395950978535
4129,7.747650509964225
4130,3.5945949552609426
4131,9.380178033301767
4132,9.509018610848063
4133,3.2141553006355217
4134,3.2195025731271043
4135,5.087498111479377
