index,ASO_gc_content
8931,0.375
8932,0.375
8933,0.4375
8934,0.5
8935,0.4375
8936,0.4375
8937,0.375
8938,0.4375
8939,0.5
8940,0.375
8941,0.6875
8942,0.6875
8943,0.5625
8944,0.5
8945,0.3125
8946,0.3125
8947,0.375
8948,0.5
8949,0.375
8950,0.5
8951,0.4375
8952,0.3125
8953,0.25
8954,0.375
8955,0.25
8956,0.3125
8957,0.5625
8958,0.5
8959,0.5
8960,0.5
8961,0.5625
8962,0.3125
8963,0.4375
8964,0.4375
8965,0.3125
8966,0.6875
8967,0.5
8968,0.4375
8969,0.375
8970,0.375
8971,0.3125
8972,0.3125
8973,0.375
8974,0.4375
8975,0.4375
8976,0.375
8977,0.4375
8978,0.375
8979,0.5
8980,0.5
8981,0.5625
8982,0.5
8983,0.4375
8984,0.375
8985,0.3125
8986,0.4375
8987,0.375
8988,0.375
8989,0.3125
8990,0.5
8991,0.375
8992,0.375
8993,0.4375
8994,0.375
8995,0.375
8996,0.3125
8997,0.3125
8998,0.375
8999,0.375
9000,0.375
9001,0.375
9002,0.625
9003,0.5
9004,0.4375
9005,0.4375
9006,0.3125
9007,0.375
9008,0.25
9009,0.375
9010,0.4375
9011,0.375
9012,0.375
9013,0.3125
9014,0.3125
9015,0.3125
9016,0.375
9017,0.4375
9018,0.4375
9019,0.4375
9020,0.625
9021,0.5
9022,0.375
9023,0.4375
9024,0.4375
9025,0.375
9026,0.3125
9027,0.375
9028,0.375
9029,0.5
9030,0.375
9031,0.375
9032,0.4375
9033,0.375
9034,0.3125
9035,0.3125
9036,0.4375
9037,0.375
9038,0.375
9039,0.4375
9040,0.375
9041,0.375
9042,0.375
9043,0.4375
9044,0.4375
9045,0.375
9046,0.5
9047,0.375
9048,0.375
9049,0.4375
9050,0.4375
9051,0.375
9052,0.4375
9053,0.375
9054,0.375
9055,0.5
9056,0.375
9057,0.375
9058,0.4375
9059,0.4375
9060,0.375
9061,0.4375
9062,0.5
9063,0.375
9064,0.4375
9065,0.375
9066,0.375
9067,0.4375
9068,0.5
9069,0.375
9070,0.4375
9071,0.4375
9072,0.375
9073,0.5
9074,0.375
9075,0.4375
9076,0.375
9077,0.375
9078,0.375
9079,0.375
9080,0.375
9081,0.375
9082,0.375
9083,0.5
9084,0.375
9085,0.4375
9086,0.4375
9087,0.4375
9088,0.4375
9089,0.5
9090,0.375
9091,0.4375
9092,0.4375
9093,0.4375
9094,0.375
9095,0.375
9096,0.375
9097,0.4375
9098,0.4375
9099,0.4375
9100,0.375
9101,0.375
9102,0.4375
9103,0.4375
9104,0.375
9105,0.375
9106,0.4375
9107,0.5
9108,0.4375
9109,0.4375
9110,0.375
9111,0.4375
9112,0.5
9113,0.375
9114,0.6875
9115,0.6875
9116,0.5625
9117,0.5
9118,0.3125
9119,0.3125
9120,0.375
9121,0.5
9122,0.375
9123,0.5
9124,0.4375
9125,0.3125
9126,0.25
9127,0.375
9128,0.25
9129,0.3125
9130,0.5625
9131,0.5
9132,0.5
9133,0.5
9134,0.5625
9135,0.3125
9136,0.4375
9137,0.4375
9138,0.3125
9139,0.6875
9140,0.5
9141,0.4375
9142,0.375
9143,0.375
9144,0.3125
9145,0.3125
9146,0.375
9147,0.4375
9148,0.4375
9149,0.375
9150,0.4375
9151,0.375
9152,0.5
9153,0.5
9154,0.5625
9155,0.5
9156,0.4375
9157,0.375
9158,0.3125
9159,0.4375
9160,0.375
9161,0.375
9162,0.3125
9163,0.5
9164,0.375
9165,0.375
9166,0.4375
9167,0.375
9168,0.375
9169,0.3125
9170,0.3125
9171,0.375
9172,0.375
9173,0.375
9174,0.375
9175,0.625
9176,0.5
9177,0.4375
9178,0.4375
9179,0.3125
9180,0.375
9181,0.25
9182,0.375
9183,0.4375
9184,0.375
9185,0.375
9186,0.3125
9187,0.3125
9188,0.3125
9189,0.375
9190,0.4375
9191,0.4375
9192,0.4375
9193,0.625
9194,0.5
9195,0.375
9196,0.4375
9197,0.4375
9198,0.375
9199,0.3125
9200,0.375
9201,0.375
9202,0.5
9203,0.375
9204,0.375
9205,0.4375
9206,0.375
9207,0.3125
9208,0.3125
9209,0.4375
9210,0.375
9211,0.375
9212,0.4375
9213,0.375
9214,0.375
9215,0.375
9216,0.4375
9217,0.4375
9218,0.375
9219,0.5
9220,0.375
9221,0.375
9222,0.4375
9223,0.4375
9224,0.375
9225,0.4375
9226,0.375
9227,0.375
9228,0.5
9229,0.375
9230,0.375
9231,0.4375
9232,0.4375
9233,0.375
9234,0.4375
9235,0.5
9236,0.375
9237,0.4375
9238,0.375
9239,0.375
9240,0.4375
9241,0.5
9242,0.375
9243,0.4375
9244,0.4375
9245,0.375
9246,0.5
9247,0.375
9248,0.4375
9249,0.375
9250,0.375
9251,0.375
9252,0.375
9253,0.375
9254,0.375
9255,0.375
9256,0.5
9257,0.375
9258,0.4375
9259,0.4375
9260,0.4375
9261,0.4375
9262,0.5
9263,0.375
9264,0.4375
9265,0.4375
9266,0.4375
9267,0.375
9268,0.375
9269,0.375
9270,0.4375
9271,0.4375
9272,0.4375
9273,0.375
9274,0.375
9275,0.4375
9276,0.4375
9277,0.375
9278,0.375
9279,0.4375
9280,0.5
9281,0.4375
9282,0.4375
9283,0.375
9284,0.4375
9285,0.5
9286,0.375
9287,0.6875
9288,0.6875
9289,0.5625
9290,0.5
9291,0.3125
9292,0.3125
9293,0.375
9294,0.5
9295,0.375
9296,0.5
9297,0.4375
9298,0.3125
9299,0.25
9300,0.375
9301,0.25
9302,0.3125
9303,0.5625
9304,0.5
9305,0.5
9306,0.5
9307,0.5625
9308,0.3125
9309,0.4375
9310,0.4375
9311,0.3125
9312,0.6875
9313,0.5
9314,0.4375
9315,0.375
9316,0.375
9317,0.3125
9318,0.3125
9319,0.375
9320,0.4375
9321,0.4375
9322,0.375
9323,0.4375
9324,0.375
9325,0.5
9326,0.5
9327,0.5625
9328,0.5
9329,0.4375
9330,0.375
9331,0.3125
9332,0.4375
9333,0.375
9334,0.375
9335,0.3125
9336,0.5
9337,0.375
9338,0.375
9339,0.4375
9340,0.375
9341,0.375
9342,0.3125
9343,0.3125
9344,0.375
9345,0.375
9346,0.375
9347,0.375
9348,0.625
9349,0.5
9350,0.4375
9351,0.4375
9352,0.3125
9353,0.375
9354,0.25
9355,0.375
9356,0.4375
9357,0.375
9358,0.375
9359,0.3125
9360,0.3125
9361,0.3125
9362,0.375
9363,0.4375
9364,0.4375
9366,0.625
9367,0.5
9368,0.375
9369,0.4375
9370,0.4375
9371,0.375
9372,0.3125
9373,0.375
9374,0.375
9375,0.5
9377,0.375
9378,0.4375
9379,0.375
9380,0.3125
9381,0.3125
9382,0.4375
9383,0.375
9384,0.375
9385,0.5625
9386,0.3125
9387,0.4375
9388,0.4375
9389,0.3125
9390,0.6875
9391,0.5
9392,0.4375
9393,0.375
9394,0.375
9395,0.3125
9396,0.3125
9397,0.4375
9398,0.4375
9399,0.375
9400,0.4375
9401,0.375
9402,0.5
9403,0.375
9404,0.5
9405,0.5625
9406,0.5
9407,0.4375
9408,0.375
9409,0.3125
9410,0.4375
9411,0.375
9412,0.3125
9413,0.5625
9414,0.5
9415,0.375
9416,0.4375
9417,0.375
9418,0.375
9419,0.3125
9420,0.3125
9421,0.375
9422,0.375
9423,0.375
9424,0.375
9425,0.375
9426,0.625
9427,0.5
9428,0.4375
9429,0.4375
9430,0.375
9431,0.4375
9432,0.375
9433,0.3125
9434,0.3125
9435,0.3125
9436,0.375
9437,0.4375
9438,0.4375
9439,0.4375
9440,0.625
9441,0.375
9442,0.5625
9443,0.3125
9444,0.4375
9445,0.4375
9446,0.375
9447,0.3125
9448,0.375
9449,0.375
9450,0.5
9451,0.375
9452,0.3125
9453,0.3125
9454,0.4375
9455,0.375
9456,0.4375
9457,0.375
9458,0.375
9459,0.5
9460,0.375
9461,0.5625
9462,0.3125
9463,0.4375
9464,0.4375
9465,0.375
9466,0.3125
9467,0.375
9468,0.375
9469,0.5
9470,0.375
9471,0.3125
9472,0.3125
9473,0.4375
9474,0.375
9475,0.4375
9476,0.375
9477,0.375
9478,0.5
9479,0.375
9480,0.375
9481,0.4375
9482,0.5
9483,0.375
9484,0.5
9485,0.375
9486,0.3125
9487,0.5625
9488,0.5
9489,0.375
9490,0.5625
9491,0.5
9492,0.3125
9493,0.375
9494,0.375
9495,0.3125
9496,0.5625
9497,0.375
9498,0.375
9499,0.4375
9500,0.4375
9501,0.375
9502,0.5
9503,0.3125
9504,0.625
9505,0.5
9506,0.5
9507,0.5
9508,0.4375
9509,0.4375
9510,0.5625
9511,0.3125
9512,0.5
9513,0.375
9514,0.5625
9515,0.3125
9516,0.375
9517,0.375
9518,0.5
9519,0.5625
9520,0.625
9521,0.5625
9522,0.375
9523,0.625
9524,0.4375
9525,0.4375
9526,0.5
9527,0.375
9528,0.4375
9529,0.5
9530,0.4375
9531,0.5
9532,0.625
9533,0.4375
9534,0.4375
9535,0.5
9536,0.375
9537,0.8125
9538,0.625
9539,0.375
9540,0.5
9541,0.375
9542,0.375
9543,0.4375
9544,0.4375
9545,0.375
9546,0.375
9547,0.3125
9548,0.3125
9549,0.3125
9550,0.5625
9551,0.375
9552,0.625
9553,0.5625
9554,0.5
9555,0.375
9556,0.4375
9557,0.5625
9558,0.3125
9559,0.375
9560,0.5
9561,0.375
9562,0.4375
9563,0.4375
9564,0.3125
9565,0.4375
9566,0.4375
9567,0.3125
9568,0.5
9569,0.5
9570,0.5
9571,0.5625
9572,0.625
9573,0.5
9574,0.375
9575,0.4375
9576,0.5625
9577,0.3125
9578,0.375
9579,0.5
9580,0.375
9581,0.4375
9582,0.4375
9583,0.3125
9584,0.4375
9585,0.4375
9586,0.3125
9587,0.5
9588,0.5
9589,0.5
9590,0.5625
9591,0.625
9592,0.5
9593,0.375
9594,0.375
9595,0.5625
9596,0.5
9597,0.4375
9598,0.625
9599,0.5625
9600,0.5625
9601,0.5625
9602,0.5625
9603,0.5
9604,0.625
9605,0.6875
9606,0.5625
9607,0.25
9608,0.375
9609,0.375
9610,0.5
9611,0.5
9612,0.5
9613,0.4375
9614,0.3125
9615,0.25
9616,0.625
9617,0.4375
9618,0.5
9619,0.625
9620,0.5
9621,0.5
9622,0.3125
9623,0.25
9624,0.4375
9625,0.5
9626,0.5625
9627,0.4375
9628,0.4375
9629,0.4375
9630,0.375
9631,0.4375
9632,0.5
9633,0.375
9634,0.375
9635,0.375
9636,0.5625
9637,0.625
9638,0.8125
9639,0.75
9640,0.6875
9641,0.5625
9642,0.375
9643,0.4375
9644,0.5
9645,0.4375
9646,0.4375
9647,0.5
9648,0.4375
9649,0.5
9650,0.4375
9651,0.4375
9652,0.5
9653,0.5625
9654,0.6875
9655,0.4375
9656,0.375
9657,0.625
9658,0.5
9659,0.5625
9660,0.4375
9661,0.5
9662,0.375
9663,0.375
9664,0.375
9665,0.375
9666,0.4375
9667,0.375
9668,0.375
9669,0.4375
9670,0.375
9671,0.375
9672,0.375
9673,0.25
9674,0.375
9675,0.4375
9676,0.5
9677,0.4375
9678,0.4375
9679,0.375
9680,0.4375
9681,0.5625
9682,0.625
9683,0.6875
9684,0.75
9685,0.8125
9686,0.5625
9687,0.6875
9688,0.75
9689,0.8125
9690,0.6875
9691,0.6875
9692,0.5625
9693,0.75
9694,0.5625
9695,0.4375
9696,0.4375
9697,0.5625
9698,0.375
9699,0.375
9700,0.5
9701,0.4375
9702,0.4375
9703,0.6875
9704,0.5625
9705,0.5
9706,0.5
9707,0.5625
9708,0.5625
9709,0.5625
9710,0.5
9711,0.5
9712,0.5
9713,0.4375
9714,0.5
9715,0.4375
9716,0.4375
9717,0.5625
9718,0.625
9719,0.625
9720,0.5625
9721,0.5625
9722,0.625
9723,0.5
9724,0.5625
9725,0.5
9726,0.5
9727,0.4375
9728,0.5
9729,0.625
9730,0.5625
9731,0.5625
9732,0.5
9733,0.375
9734,0.5
9735,0.8125
9736,0.75
9737,0.5625
9738,0.8125
9739,0.4375
9740,0.375
9741,0.5
9742,0.4375
9743,0.5625
9744,0.375
9745,0.5625
9746,0.5
9747,0.5
9748,0.4375
9749,0.4375
9750,0.5
9751,0.625
9752,0.4375
9753,0.4375
9754,0.375
9755,0.5
9756,0.5
9757,0.375
9758,0.375
9759,0.5
9760,0.5625
9761,0.375
9762,0.3125
9763,0.375
9764,0.375
9765,0.5
9766,0.625
9767,0.4375
9768,0.5625
9769,0.5
9770,0.3125
9771,0.5625
9772,0.5625
9773,0.5625
9774,0.5625
9775,0.4375
9776,0.3125
9777,0.5
9778,0.5
9779,0.4375
9780,0.4375
9781,0.5625
9782,0.5625
9783,0.5
9784,0.3125
9785,0.5
9786,0.375
9787,0.5625
9788,0.6875
9789,0.5625
9790,0.75
9791,0.375
9792,0.375
9793,0.6875
9794,0.375
9795,0.5
9796,0.5
9797,0.5625
9798,0.4375
9799,0.4375
9800,0.4375
9801,0.4375
9802,0.3125
9803,0.4375
9804,0.375
9805,0.5
9806,0.3125
9807,0.5
9808,0.625
9809,0.625
9810,0.5
9811,0.6875
9812,0.6875
9813,0.375
9814,0.375
9815,0.4375
9816,0.4375
9817,0.375
9818,0.4375
9819,0.375
9820,0.5625
9821,0.5625
9822,0.375
9823,0.4375
9824,0.5
9825,0.5625
9826,0.375
9827,0.5
9828,0.625
9829,0.375
9830,0.3125
9831,0.625
9832,0.5
9833,0.5625
9834,0.4375
9835,0.375
9836,0.625
9837,0.4375
9838,0.5625
9839,0.5625
9840,0.5
9841,0.5625
9842,0.5
9843,0.625
9844,0.4375
9845,0.5
9846,0.5
9847,0.375
9848,0.375
9849,0.3125
9850,0.6875
9851,0.8125
9852,0.75
9853,0.875
9854,0.75
9855,0.625
9856,0.4375
9857,0.5625
9858,0.5
9859,0.375
9860,0.625
9861,0.6875
9862,0.375
9863,0.4375
9864,0.625
9865,0.4375
9866,0.5625
9867,0.4375
9868,0.5
9869,0.5
9870,0.5
9871,0.5
9872,0.375
9873,0.4375
9874,0.5
9875,0.4375
9876,0.3125
9877,0.375
9878,0.3125
9879,0.5
9880,0.6875
9881,0.5
9882,0.6875
9883,0.3125
9884,0.375
9885,0.625
9886,0.4375
9887,0.5
9888,0.5
9889,0.3125
9890,0.375
9891,0.5625
9892,0.4375
9893,0.375
9894,0.3125
9895,0.4375
9896,0.375
9897,0.5
9898,0.5
9899,0.625
9900,0.5
9901,0.375
9902,0.5
9903,0.4375
9904,0.4375
9905,0.625
9906,0.3125
9907,0.5
9908,0.5625
9909,0.5
9910,0.5
9911,0.375
9912,0.375
9913,0.6875
9914,0.5
9915,0.5625
9916,0.5625
9917,0.375
9918,0.5
9919,0.4375
9920,0.5625
9921,0.5
9922,0.4375
9923,0.625
9924,0.4375
9925,0.375
9926,0.3125
9927,0.5625
9928,0.8125
9929,0.625
9930,0.6875
9931,0.625
9932,0.625
9933,0.375
9934,0.5
9935,0.375
9936,0.3125
9937,0.6875
9938,0.4375
9939,0.625
9940,0.5625
9941,0.5
9942,0.375
9943,0.375
9944,0.3125
9945,0.5
9946,0.5
9947,0.5
9948,0.375
9949,0.4375
9950,0.4375
9951,0.375
9952,0.25
9953,0.625
9954,0.625
9955,0.5625
9956,0.625
9957,0.375
9958,0.5625
9959,0.375
9960,0.375
9961,0.375
9962,0.4375
9963,0.4375
9964,0.5
9965,0.375
9966,0.375
9967,0.3125
9968,0.375
9969,0.375
9970,0.3125
9971,0.375
9972,0.5
9973,0.375
9974,0.5
9975,0.4375
9976,0.5625
9977,0.4375
9978,0.375
9979,0.4375
9980,0.375
9981,0.4375
9982,0.6875
9983,0.3125
9984,0.5
9985,0.5
9986,0.5
9987,0.5
9988,0.375
9989,0.4375
9990,0.625
9991,0.5
9992,0.5
9993,0.375
9994,0.5
9995,0.5
9996,0.3125
9997,0.5
9998,0.625
9999,0.5
10000,0.5625
10001,0.4375
10002,0.3125
10003,0.375
10004,0.8125
10005,0.6875
10006,0.75
10007,0.625
10008,0.5625
10009,0.5
10010,0.4375
10011,0.4375
10012,0.375
10013,0.4375
10014,0.625
10015,0.3125
10016,0.5625
10017,0.5625
10018,0.4375
10019,0.4375
10020,0.5
10021,0.375
10022,0.625
10023,0.5
10024,0.4375
10025,0.4375
10026,0.3125
10027,0.3125
10028,0.25
10029,0.4375
10030,0.625
10031,0.5625
10032,0.75
10033,0.375
10034,0.5
10035,0.375
10036,0.4375
10037,0.3125
10038,0.5625
10039,0.5625
10040,0.4375
10041,0.375
10042,0.3125
10043,0.5
10044,0.4375
10045,0.3125
10046,0.3125
10047,0.375
10048,0.625
10049,0.4375
10050,0.375
10051,0.5
10052,0.375
10053,0.4375
10054,0.5
10055,0.4375
10056,0.4375
10057,0.375
10058,0.4375
10059,0.625
10060,0.25
10061,0.5
10062,0.5
10063,0.5
10064,0.5
10065,0.375
10066,0.5
10067,0.625
10068,0.375
10069,0.3125
10070,0.3125
10071,0.4375
10072,0.5
10073,0.3125
10074,0.5
10075,0.375
10076,0.4375
10077,0.5625
10078,0.4375
10079,0.25
10080,0.4375
10081,0.8125
10082,0.875
10083,0.8125
10084,0.75
10085,0.5625
10086,0.4375
10087,0.5625
10088,0.4375
10089,0.625
10090,0.375
10091,0.4375
10092,0.5625
10093,0.375
10094,0.5625
10095,0.5
10096,0.375
10097,0.5
10098,0.4375
10099,0.625
10100,0.4375
10101,0.5625
10102,0.4375
10103,0.375
10104,0.3125
10105,0.3125
10106,0.3125
10107,0.6875
10108,0.5
10109,0.5625
10110,0.75
10111,0.375
10112,0.4375
10113,0.4375
10114,0.3125
10115,0.4375
10116,0.375
10117,0.5
10118,0.4375
10119,0.4375
10120,0.3125
10121,0.375
10122,0.3125
10123,0.4375
10124,0.375
10125,0.375
10126,0.4375
10127,0.375
10128,0.5625
10129,0.75
10130,0.5
10131,0.4375
10132,0.5625
10133,0.4375
10134,0.4375
10135,0.4375
10136,0.6875
10137,0.3125
10138,0.4375
10139,0.4375
10140,0.5
10141,0.4375
10142,0.375
10143,0.4375
10144,0.5625
10145,0.4375
10146,0.4375
10147,0.3125
10148,0.3125
10149,0.5
10150,0.375
10151,0.4375
10152,0.4375
10153,0.4375
10154,0.5625
10155,0.5625
10156,0.25
10157,0.5
10158,0.625
10159,0.8125
10160,0.8125
10161,0.625
10162,0.5625
10163,0.625
10164,0.5
10165,0.375
10166,0.5625
10167,0.375
10168,0.4375
10169,0.5
10170,0.4375
10171,0.5
10172,0.5
10173,0.375
10174,0.5
10175,0.5
10176,0.4375
10177,0.625
10178,0.4375
10179,0.3125
10180,0.5625
10181,0.3125
10182,0.375
10183,0.375
10184,0.5625
10185,0.4375
10186,0.5625
10187,0.625
10188,0.375
10189,0.625
10190,0.4375
10191,0.3125
10192,0.4375
10193,0.4375
10194,0.4375
10195,0.5
10196,0.375
10197,0.5
10198,0.375
10199,0.3125
10200,0.4375
10201,0.375
10202,0.3125
10203,0.25
10204,0.375
10205,0.5
10206,0.625
10207,0.5625
10208,0.5
10209,0.5625
10210,0.4375
10211,0.375
10212,0.4375
10213,0.6875
10214,0.25
10215,0.375
10216,0.5
10217,0.4375
10218,0.375
10219,0.4375
10220,0.5
10221,0.5625
10222,0.375
10223,0.4375
10224,0.3125
10225,0.4375
10226,0.375
10227,0.5625
10228,0.4375
10229,0.5
10230,0.375
10231,0.5
10232,0.5
10233,0.25
10234,0.625
10235,0.875
10236,0.625
10237,0.6875
10238,0.5625
10239,0.5625
10240,0.5
10241,0.3125
10242,0.3125
10243,0.4375
10244,0.4375
10245,0.4375
10246,0.5
10247,0.4375
10248,0.5625
10249,0.5625
10250,0.5
10251,0.5
10252,0.625
10253,0.375
10254,0.375
10255,0.5
10256,0.625
10257,0.4375
10258,0.5
10259,0.3125
10260,0.5
10261,0.375
10262,0.5625
10263,0.4375
10264,0.625
10265,0.625
10266,0.5
10267,0.4375
10268,0.375
10269,0.4375
10270,0.5
10271,0.4375
10272,0.375
10273,0.4375
10274,0.375
10275,0.3125
10276,0.5
10277,0.375
10278,0.3125
10279,0.5625
10280,0.375
10281,0.5625
10282,0.5625
10283,0.75
10284,0.4375
10285,0.5
10286,0.5625
10287,0.3125
10288,0.4375
10289,0.625
10290,0.3125
10291,0.375
10292,0.5625
10293,0.375
10294,0.375
10295,0.4375
10296,0.4375
10297,0.5625
10298,0.375
10299,0.5625
10300,0.3125
10301,0.5
10302,0.375
10303,0.5
10304,0.375
10305,0.3125
10306,0.375
10307,0.4375
10308,0.4375
10309,0.25
10310,0.5
10311,0.5625
10312,0.75
10313,0.6875
10314,0.5625
10315,0.5625
10316,0.625
10317,0.4375
10318,0.3125
10319,0.3125
10320,0.4375
10321,0.375
10322,0.375
10323,0.5625
10324,0.4375
10325,0.5625
10326,0.4375
10327,0.5625
10328,0.5
10329,0.8125
10330,0.4375
10331,0.4375
10332,0.4375
10333,0.625
10334,0.25
10335,0.625
10336,0.3125
10337,0.5
10338,0.4375
10339,0.5
10340,0.4375
10341,0.625
10342,0.625
10343,0.4375
10344,0.375
10345,0.5625
10346,0.5
10347,0.375
10348,0.625
10349,0.5625
10350,0.5
10351,0.375
10352,0.3125
10353,0.625
10354,0.3125
10355,0.375
10356,0.8125
10357,0.375
10358,0.625
10359,0.625
10360,0.625
10361,0.75
10362,0.5625
10363,0.5
10364,0.5625
10365,0.3125
10366,0.4375
10367,0.625
10368,0.25
10369,0.3125
10370,0.5625
10371,0.3125
10372,0.375
10373,0.375
10374,0.5
10375,0.5625
10376,0.375
10377,0.625
10378,0.3125
10379,0.4375
10380,0.3125
10381,0.4375
10382,0.25
10383,0.3125
10384,0.375
10385,0.4375
10386,0.5
10387,0.25
10388,0.5625
10389,0.4375
10390,0.625
10391,0.6875
10392,0.625
10393,0.8125
10394,0.5625
10395,0.625
10396,0.3125
10397,0.375
10398,0.3125
10399,0.375
10400,0.5625
10401,0.5625
10402,0.4375
10403,0.4375
10404,0.5
10405,0.5625
10406,0.4375
10407,0.625
10408,0.5
10409,0.4375
10410,0.25
10411,0.5625
10412,0.3125
10413,0.375
10414,0.4375
10415,0.5
10416,0.5625
10417,0.4375
10418,0.625
10419,0.625
10420,0.625
10421,0.5
10422,0.375
10423,0.4375
10424,0.4375
10425,0.375
10426,0.5625
10427,0.625
10428,0.4375
10429,0.375
10430,0.25
10431,0.5625
10432,0.3125
10433,0.375
10434,0.6875
10435,0.375
10436,0.4375
10437,0.625
10438,0.5625
10439,0.625
10440,0.625
10441,0.5
10442,0.5
10443,0.3125
10444,0.5
10445,0.625
10446,0.25
10447,0.3125
10448,0.4375
10449,0.3125
10450,0.375
10451,0.375
10452,0.5
10453,0.5
10454,0.25
10455,0.5
10456,0.4375
10457,0.375
10458,0.3125
10459,0.5
10460,0.25
10461,0.4375
10462,0.3125
10463,0.4375
10464,0.4375
10465,0.3125
10466,0.5625
10467,0.5
10468,0.5625
10469,0.6875
10470,0.8125
10471,0.75
10472,0.4375
10473,0.5625
10474,0.5625
10475,0.4375
10476,0.4375
10477,0.3125
10478,0.4375
10479,0.5
10480,0.5
10481,0.4375
10482,0.4375
10483,0.375
10484,0.5
10485,0.5
10486,0.5625
10487,0.4375
10488,0.375
10489,0.625
10490,0.5
10491,0.3125
10492,0.375
10493,0.3125
10494,0.5
10495,0.5
10496,0.4375
10497,0.5625
10498,0.5625
10499,0.625
10500,0.4375
10501,0.3125
10502,0.5625
10503,0.5
10504,0.375
10505,0.5
10506,0.4375
10507,0.4375
10508,0.4375
10509,0.3125
10510,0.5
10511,0.3125
10512,0.375
10513,0.375
10514,0.3125
10515,0.6875
10516,0.5625
10517,0.4375
10518,0.625
10519,0.8125
10520,0.5625
10521,0.5
10522,0.375
10523,0.5
10524,0.625
10525,0.3125
10526,0.3125
10527,0.3125
10528,0.375
10529,0.3125
10530,0.4375
10531,0.4375
10532,0.5625
10533,0.5
10534,0.4375
10535,0.375
10536,0.3125
10537,0.4375
10538,0.3125
10539,0.5
10540,0.6875
10541,0.375
10542,0.375
10543,0.3125
10544,0.625
10545,0.5
10546,0.5
10547,0.6875
10548,0.75
10549,0.75
10550,0.5625
10551,0.5
10552,0.4375
10553,0.5
10554,0.375
10555,0.4375
10556,0.3125
10557,0.5625
10558,0.5
10559,0.375
10560,0.3125
10561,0.4375
10562,0.5
10563,0.5
10564,0.5625
10565,0.375
10566,0.625
10567,0.4375
10568,0.4375
10569,0.3125
10570,0.3125
10571,0.6875
10572,0.5
10573,0.4375
10574,0.4375
10575,0.5
10576,0.625
10577,0.4375
10578,0.375
10579,0.4375
10580,0.625
10581,0.5
10582,0.5
10583,0.5625
10584,0.5625
10585,0.375
10586,0.4375
10587,0.4375
10588,0.4375
10589,0.375
10590,0.625
10591,0.375
10592,0.625
10593,0.75
10594,0.5625
10595,0.625
10596,0.5
10597,0.375
10598,0.375
10599,0.5
10600,0.3125
10601,0.25
10602,0.3125
10603,0.3125
10604,0.25
10605,0.4375
10606,0.4375
10607,0.5
10608,0.4375
10609,0.4375
10610,0.4375
10611,0.25
10612,0.4375
10613,0.4375
10614,0.375
10615,0.5625
10616,0.5625
10617,0.4375
10618,0.4375
10619,0.3125
10620,0.6875
10621,0.75
10622,0.6875
10623,0.8125
10624,0.625
10625,0.5
10626,0.625
10627,0.4375
10628,0.4375
10629,0.4375
10630,0.375
10631,0.375
10632,0.5
10633,0.6875
10634,0.3125
10635,0.375
10636,0.375
10637,0.4375
10638,0.375
10639,0.5
10640,0.3125
10641,0.4375
10642,0.4375
10643,0.375
10644,0.375
10645,0.3125
10646,0.5
10647,0.4375
10648,0.4375
10649,0.5
10650,0.6875
10651,0.5625
10652,0.4375
10653,0.5
10654,0.4375
10655,0.3125
10656,0.5625
10657,0.4375
10658,0.625
10659,0.4375
10660,0.375
10661,0.5
10662,0.4375
10663,0.5
10664,0.4375
10665,0.5625
10666,0.375
10667,0.6875
10668,0.375
10669,0.5625
10670,0.5
10671,0.375
10672,0.3125
10673,0.25
10674,0.4375
10675,0.3125
10676,0.3125
10677,0.25
10678,0.3125
10679,0.25
10680,0.3125
10681,0.375
10682,0.375
10683,0.375
10684,0.375
10685,0.25
10686,0.5
10687,0.375
10688,0.375
10689,0.5
10690,0.5625
10691,0.4375
10692,0.375
10693,0.3125
10694,0.75
10695,0.8125
10696,0.625
10697,0.75
10698,0.6875
10699,0.8125
10700,0.625
10701,0.4375
10702,0.625
10703,0.375
10704,0.4375
10705,0.375
10706,0.375
10707,0.4375
10708,0.6875
10709,0.4375
10710,0.5
10711,0.3125
10712,0.4375
10713,0.5625
10714,0.5
10715,0.25
10716,0.5
10717,0.4375
10718,0.4375
10719,0.3125
10720,0.3125
10721,0.5
10722,0.5625
10723,0.4375
10724,0.4375
10725,0.4375
10726,0.25
10727,0.4375
10728,0.5
10729,0.4375
10730,0.5625
10731,0.4375
10732,0.4375
10733,0.625
10734,0.3125
10735,0.375
10736,0.4375
10737,0.4375
10738,0.375
10739,0.375
10740,0.375
10741,0.6875
10742,0.5
10743,0.375
10744,0.75
10745,0.4375
10746,0.5
10747,0.5
10748,0.3125
10749,0.375
10750,0.375
10751,0.4375
10752,0.3125
10753,0.4375
10754,0.3125
10755,0.3125
10756,0.3125
10757,0.4375
10758,0.375
10759,0.375
10760,0.375
10761,0.5
10762,0.4375
10763,0.5625
10764,0.5
10765,0.375
10766,0.5
10767,0.5625
10768,0.4375
10769,0.375
10770,0.3125
10771,0.5625
10772,0.875
10773,0.625
10774,0.8125
10775,0.6875
10776,0.75
10777,0.5625
10778,0.4375
10779,0.5
10780,0.375
10781,0.625
10782,0.5
10783,0.375
10784,0.4375
10785,0.5
10786,0.625
10787,0.375
10788,0.4375
10789,0.3125
10790,0.4375
10791,0.5625
10792,0.4375
10793,0.3125
10794,0.5
10795,0.5
10796,0.375
10797,0.3125
10798,0.3125
10799,0.625
10800,0.5
