index,RBP_FXR1_Affinity
5567,10.055866307139068
5568,6.376563618105639
5569,3.0097569176577226
5570,0.5179594403215061
5571,3.7584817502188295
5572,12.449777542384787
5573,18.617126933822092
5574,8.272266037891807
5575,4.104782580515513
5576,0.0
5577,8.815718112292863
5578,15.986784629390506
5579,12.03395003984827
5580,7.832466425122771
5581,2.263222827291215
5582,6.556301051213726
5583,4.776553685962588
5584,0.4409569663010129
5585,9.670289907384538
5586,5.359795010177097
5587,3.8059902785857775
5588,3.3386803558780613
5589,6.9036307407107635
5590,8.341504070795292
5591,2.738022990521435
5592,1.9354594660613262
5593,4.776306826357414
5594,1.232890455002678
5595,0.9687387049704046
5596,0.6630303631148143
5597,15.6493910089863
5598,12.22935697108042
5599,16.73868639348738
5600,13.191427360269238
5601,6.022263251744681
5602,8.651314379822926
5603,6.916749167500589
5604,9.738499081087667
5605,13.708332214338002
5606,13.403548736098394
5607,5.600041503443128
5608,2.8497701508539306
5609,0.7707781847617781
5610,4.757142244091286
5611,12.122221437227786
5612,10.88419804413408
5613,3.3286755254968248
5614,0.0
5615,9.572415698328713
5616,2.8046842343218614
5617,5.259381358032817
5618,11.43561296730271
5619,1.8528927588163007
5620,2.8775022325922004
5621,2.189175358599215
5622,8.710223832068866
5623,16.291503291435994
5624,19.151123055378292
5625,41.6849165118027
5626,8.131035520475569
5627,0.5179594403215061
5628,6.084767467292963
5629,6.992072493828285
5630,6.256557927250691
5631,10.928450646827713
5632,1.1631428585370664
5633,11.55899094330959
5634,11.354388750654282
5635,0.3682638716471279
5636,0.3682638716471279
5637,2.1834704004443677
5638,8.728643885372195
5639,1.9684050215802729
5640,3.029364291694909
5641,17.39090457079984
5642,7.889695946946036
5643,1.760423720129953
5644,1.760423720129953
5645,3.0559127391601817
5646,13.317281121273634
5647,8.880151197427761
5648,6.376563618105639
5649,3.0097569176577226
5650,0.5179594403215061
5651,3.7584817502188295
5652,9.066439915857698
5653,18.617126933822092
5654,8.272266037891807
5655,4.104782580515513
5656,8.710223832068866
5657,3.0097569176577226
5658,2.263222827291215
5659,6.556301051213726
5660,4.776553685962588
5661,0.4409569663010129
5662,9.670289907384538
5663,5.359795010177097
5664,3.8059902785857775
5665,3.3386803558780613
5666,6.9036307407107635
5667,8.341504070795292
5668,2.738022990521435
5669,1.9354594660613262
5670,4.776306826357414
5671,1.232890455002678
5672,0.9687387049704046
5673,7.221389271559418
5674,15.6493910089863
5675,12.22935697108042
5676,16.73868639348738
5677,13.191427360269238
5678,6.022263251744681
5679,8.651314379822926
5680,6.916749167500589
5681,9.738499081087667
5682,14.388428256718031
5683,13.403548736098394
5684,5.600041503443128
5685,2.8497701508539306
5686,0.7707781847617781
5687,4.757142244091286
5688,12.122221437227786
5689,10.88419804413408
5690,3.3286755254968248
5691,0.0
5692,9.572415698328713
5693,0.13371020168294012
5694,5.259381358032817
5695,11.43561296730271
5696,1.8528927588163007
5697,15.986784629390506
5698,2.268860649888946
5699,2.189175358599215
5700,16.291503291435994
5701,19.151123055378292
5702,41.6849165118027
5703,8.131035520475569
5704,0.5179594403215061
5705,6.084767467292963
5706,2.0339060495600836
5707,6.256557927250691
5708,10.928450646827713
5709,1.1631428585370664
5710,11.55899094330959
5711,11.354388750654282
5712,0.3682638716471279
5713,0.3682638716471279
5714,2.1834704004443677
5715,8.728643885372195
5716,12.03395003984827
5717,1.9684050215802729
5718,0.0
5719,8.815718112292863
5720,3.029364291694909
5721,17.39090457079984
5722,7.889695946946036
5723,1.760423720129953
5724,1.760423720129953
5725,3.0559127391601817
5726,7.832466425122771
5727,13.317281121273634
5728,8.880151197427761
5729,6.376563618105639
5730,0.5179594403215061
5731,3.7584817502188295
5733,18.617126933822092
5734,8.272266037891807
5735,4.104782580515513
5736,6.556301051213726
5737,9.572415698328713
5738,1.1631428585370664
5739,2.263222827291215
5740,4.776553685962588
5741,6.999315874745616
5742,9.670289907384538
5743,5.359795010177097
5744,3.8059902785857775
5745,3.3386803558780613
5746,6.9036307407107635
5747,8.341504070795292
5748,2.738022990521435
5749,1.9354594660613262
5750,4.776306826357414
5751,1.232890455002678
5752,0.9687387049704046
5753,7.221389271559418
5754,13.64894044227334
5755,12.22935697108042
5756,11.780519949219178
5757,13.456503973917492
5758,6.022263251744681
5759,8.651314379822926
5760,9.644898545430882
5761,9.738499081087667
5762,14.388428256718031
5763,13.403548736098394
5764,5.600041503443128
5765,2.8497701508539306
5766,0.7707781847617781
5767,11.232934445290862
5768,5.64642923602821
5769,10.88419804413408
5770,3.3286755254968248
5771,0.0
5772,0.13371020168294012
5773,5.259381358032817
5774,11.43561296730271
5775,1.8528927588163007
5776,15.986784629390506
5777,2.268860649888946
5778,2.189175358599215
5779,8.710223832068866
5780,16.291503291435994
5781,19.151123055378292
5782,41.6849165118027
5783,8.131035520475569
5784,0.5179594403215061
5785,6.084767467292963
5786,2.0339060495600836
5787,6.256557927250691
5788,9.075557888011414
5789,11.55899094330959
5790,11.354388750654282
5791,0.3682638716471279
5792,0.3682638716471279
5793,2.1834704004443677
5794,8.728643885372195
5795,12.03395003984827
5796,1.9684050215802729
5797,0.0
5798,8.815718112292863
5799,3.029364291694909
5800,17.39090457079984
5801,7.889695946946036
5802,1.760423720129953
5803,1.760423720129953
5804,3.0559127391601817
5805,7.832466425122771
5806,13.317281121273634
5807,4.704123659031704
5808,6.376563618105639
5809,3.0097569176577226
5810,0.5179594403215061
5811,3.7584817502188295
5813,18.617126933822092
5814,8.272266037891807
5815,4.104782580515513
5816,5.106884467985481
5817,6.556301051213726
5818,4.776553685962588
5819,6.999315874745616
5820,10.333320270499351
5821,5.359795010177097
5822,3.8059902785857775
5823,3.3386803558780613
5824,8.942030218361822
5825,8.341504070795292
5826,2.738022990521435
5827,1.9354594660613262
5828,4.776306826357414
5829,1.232890455002678
5830,0.9687387049704046
5831,24.407676008662598
5832,14.964397604521043
5833,26.01340502331083
5834,11.780519949219178
5835,13.456503973917492
5836,1.8462357133486242
5837,8.651314379822926
5838,9.644898545430882
5839,9.738499081087667
5840,13.155537801715353
5841,9.065384595643815
5842,5.600041503443128
5843,2.8497701508539306
5844,2.8046842343218623
5845,11.232934445290862
5846,5.64642923602821
5847,10.88419804413408
5848,4.4316975405542465
5849,0.0
5850,9.572415698328713
5851,0.13371020168294012
5852,5.259381358032817
5853,11.43561296730271
5854,1.8528927588163007
5855,15.986784629390506
5856,2.268860649888946
5857,2.189175358599215
5858,8.710223832068866
5859,16.291503291435994
5860,19.151123055378292
5861,31.4422655634526
5862,8.131035520475569
5863,0.5179594403215061
5864,5.566808026971456
5865,2.0339060495600836
5866,6.256557927250691
5867,9.075557888011414
5868,1.1631428585370664
5869,18.204033899192257
5870,4.176027538396056
5871,0.3682638716471279
5872,5.501306998991646
5873,2.1834704004443677
5874,9.974353451154288
5875,12.03395003984827
5876,9.78989179482318
5877,1.9354594660613262
5878,8.815718112292863
5879,3.029364291694909
5880,17.39090457079984
5881,7.889695946946036
5882,1.760423720129953
5883,1.760423720129953
5884,3.0559127391601817
5885,7.832466425122771
5886,13.317281121273634
5887,4.704123659031704
5888,9.907407738286135
5889,3.0097569176577226
5890,0.5179594403215061
5891,3.7584817502188295
5893,18.617126933822092
5894,10.88419804413408
5895,8.272266037891807
5896,4.104782580515513
5897,4.776553685962589
5898,7.442851758477184
5899,5.106884467985481
5900,6.556301051213726
5901,4.776553685962588
5902,6.999315874745616
5903,9.892363304198339
5904,7.9482023355709925
5905,3.8059902785857775
5906,3.3386803558780613
5907,8.942030218361822
5908,8.341504070795292
5909,2.738022990521435
5910,1.9354594660613262
5911,4.776306826357414
5912,1.232890455002678
5913,0.9687387049704046
5914,24.407676008662598
5915,14.964397604521043
5916,26.01340502331083
5917,13.715979415280504
5918,7.610353788542726
5919,6.862412945074134
5920,8.651314379822926
5921,9.644898545430882
5922,10.971389536090346
5923,13.155537801715353
5924,9.065384595643815
5925,5.600041503443128
5926,2.8497701508539306
5927,2.8046842343218623
5928,11.232934445290862
5929,5.64642923602821
5930,4.4316975405542465
5931,0.0
5932,9.572415698328713
5933,0.13371020168294012
5934,11.43561296730271
5935,1.8528927588163007
5936,15.986784629390506
5937,1.7508498953241847
5938,2.189175358599215
5939,8.710223832068866
5940,16.291503291435994
5941,21.013889426785735
5942,31.4422655634526
5943,5.735002206935825
5944,0.5179594403215061
5945,5.566808026971456
5946,2.0339060495600836
5947,6.256557927250691
5948,9.075557888011414
5949,1.7509012095674397
5950,15.678237164670001
5951,4.176027538396056
5952,0.3682638716471279
5953,5.501306998991646
5954,2.1834704004443677
5955,9.286141973637537
5956,12.03395003984827
5957,9.78989179482318
5958,1.9354594660613262
5959,8.297707357728102
5960,3.029364291694909
5961,17.39090457079984
5962,7.889695946946036
5963,1.760423720129953
5964,0.0
5965,3.0559127391601817
5966,12.071571555491541
5967,4.704123659031704
5968,9.907407738286135
5969,3.0097569176577226
5970,0.5179594403215061
5971,3.7584817502188295
5973,18.617126933822092
5974,8.272266037891807
5975,4.104782580515513
5976,5.106884467985481
5977,6.556301051213726
5978,4.776553685962588
5979,6.999315874745616
5980,9.892363304198339
5981,5.359795010177097
5982,3.8059902785857775
5983,3.3386803558780613
5984,8.942030218361822
5985,8.341504070795292
5986,2.738022990521435
5987,1.9354594660613262
5988,4.776306826357414
5989,1.232890455002678
5990,0.9687387049704046
5991,24.407676008662598
5992,14.964397604521043
5993,26.01340502331083
5994,11.780519949219178
5995,13.456503973917492
5996,6.862412945074134
5997,8.651314379822926
5998,9.644898545430882
5999,10.971389536090346
6000,13.155537801715353
6001,9.065384595643815
6002,5.600041503443128
6003,2.8497701508539306
6004,2.8046842343218623
6005,11.232934445290862
6006,5.64642923602821
6007,10.88419804413408
6008,4.4316975405542465
6009,0.0
6010,9.572415698328713
6011,0.13371020168294012
6012,5.259381358032817
6013,11.43561296730271
6014,1.8528927588163007
6015,15.986784629390506
6016,1.7508498953241847
6017,2.189175358599215
6018,8.710223832068866
6019,16.291503291435994
6020,19.151123055378292
6021,31.4422655634526
6022,5.735002206935825
6023,0.5179594403215061
6024,5.566808026971456
6025,2.0339060495600836
6026,6.256557927250691
6027,9.075557888011414
6028,1.1631428585370664
6029,16.986450946000375
6030,4.176027538396056
6031,0.3682638716471279
6032,5.501306998991646
6033,2.1834704004443677
6034,9.286141973637537
6035,12.03395003984827
6036,9.78989179482318
6037,1.9354594660613262
6038,8.815718112292863
6039,3.029364291694909
6040,17.39090457079984
6041,7.889695946946036
6042,1.760423720129953
6043,0.0
6044,3.0559127391601817
6045,4.776553685962589
6046,12.071571555491541
6047,4.704123659031704
6048,9.907407738286135
6049,3.0097569176577226
6050,0.5179594403215061
6051,3.7584817502188295
6053,18.617126933822092
6054,8.272266037891807
6055,4.104782580515513
6056,5.106884467985481
6057,6.556301051213726
6058,4.776553685962588
6059,6.999315874745616
6060,10.333320270499351
6061,5.359795010177097
6062,3.8059902785857775
6063,3.3386803558780613
6064,6.9036307407107635
6065,8.341504070795292
6066,2.738022990521435
6067,1.9354594660613262
6068,4.776306826357414
6069,1.232890455002678
6070,0.9687387049704046
6071,11.005052136180186
6072,13.64894044227334
6073,12.22935697108042
6074,11.780519949219178
6075,13.456503973917492
6076,6.022263251744681
6077,8.651314379822926
6078,9.644898545430882
6079,9.738499081087667
6080,13.155537801715353
6081,13.403548736098394
6082,5.600041503443128
6083,2.8497701508539306
6084,0.7707781847617781
6085,11.232934445290862
6086,5.64642923602821
6087,10.88419804413408
6088,6.367157006615573
6089,0.0
6090,9.572415698328713
6091,0.13371020168294012
6092,5.259381358032817
6093,11.43561296730271
6094,1.8528927588163007
6095,15.986784629390506
6096,2.268860649888946
6097,2.189175358599215
6098,8.710223832068866
6099,16.291503291435994
6100,19.151123055378292
6101,41.6849165118027
6102,8.131035520475569
6103,0.5179594403215061
6104,5.566808026971456
6105,2.0339060495600836
6106,6.256557927250691
6107,9.075557888011414
6108,1.1631428585370664
6109,18.737352155567816
6110,4.176027538396056
6111,0.3682638716471279
6112,0.3682638716471279
6113,2.1834704004443677
6114,8.728643885372195
6115,12.03395003984827
6116,1.9684050215802729
6117,0.0
6118,8.815718112292863
6119,3.029364291694909
6120,17.39090457079984
6121,7.889695946946036
6122,1.760423720129953
6123,0.0
6124,3.0559127391601817
6125,7.832466425122771
6126,13.317281121273634
6127,4.704123659031704
6128,9.907407738286135
6129,3.0097569176577226
6130,0.5179594403215061
6131,3.7584817502188295
6133,18.617126933822092
6134,9.78989179482318
6135,8.272266037891807
6136,4.104782580515513
6137,13.970957435812297
6138,5.106884467985481
6139,6.556301051213726
6140,4.776553685962588
6141,6.999315874745616
6142,9.892363304198339
6143,7.9482023355709925
6144,0.0
6145,3.3386803558780613
6146,8.942030218361822
6147,8.341504070795292
6148,2.738022990521435
6149,1.9354594660613262
6150,4.776306826357414
6151,0.0
6152,0.9687387049704046
6153,28.74584014911718
6154,11.605890098376177
6155,26.01340502331083
6156,13.715979415280504
6157,1.6890628631769626
6158,6.862412945074134
6159,8.651314379822926
6160,9.644898545430882
6161,10.971389536090346
6162,13.155537801715353
6163,9.065384595643815
6164,5.600041503443128
6165,2.8497701508539306
6166,2.8046842343218623
6167,5.64642923602821
6168,10.88419804413408
6169,4.4316975405542465
6170,7.821486773242908
6171,9.572415698328713
6172,0.13371020168294012
6173,7.442851758477184
6174,11.43561296730271
6175,1.8528927588163007
6176,15.986784629390506
6177,1.7508498953241847
6178,2.189175358599215
6179,8.710223832068866
6180,16.291503291435994
6181,21.013889426785735
6182,24.605791399689558
6183,5.735002206935825
6184,0.5179594403215061
6185,5.566808026971456
6186,2.0339060495600836
6187,6.256557927250691
6188,9.075557888011414
6189,3.059114990897814
6190,15.678237164670001
6191,9.777319543648941
6192,0.3682638716471279
6193,5.501306998991646
6194,2.1834704004443677
6195,9.286141973637537
6196,12.03395003984827
6197,2.4534189063828324
6198,8.297707357728102
6199,3.029364291694909
6200,17.39090457079984
6201,7.889695946946036
6202,1.760423720129953
6203,3.0559127391601817
6204,3.0559127391601817
6205,4.776553685962589
6206,12.071571555491541
6207,6.742523136682763
6208,9.907407738286135
6209,3.0097569176577226
6210,0.5179594403215061
6211,6.429455782857751
6213,18.617126933822092
6214,8.272266037891807
6215,4.104782580515513
6216,2.4534189063828324
6217,5.106884467985481
6218,6.556301051213726
6219,4.776553685962588
6220,6.999315874745616
6221,9.892363304198339
6222,7.9482023355709925
6223,0.0
6224,3.3386803558780613
6225,8.341504070795292
6226,8.341504070795292
6227,2.738022990521435
6228,1.9354594660613262
6229,4.776306826357414
6230,0.0
6231,0.9687387049704046
6232,33.48117677340428
6233,5.580877161825501
6234,26.01340502331083
6235,13.715979415280504
6236,1.6890628631769626
6237,6.862412945074134
6238,8.651314379822926
6239,9.644898545430882
6240,10.971389536090346
6241,13.155537801715353
6242,9.065384595643815
6243,5.600041503443128
6244,2.8497701508539306
6245,2.8046842343218623
6246,13.970957435812297
6247,2.908406245506775
6248,10.88419804413408
6249,4.4316975405542465
6250,7.821486773242908
6251,12.243389730967635
6252,0.13371020168294012
6253,7.442851758477184
6254,11.43561296730271
6255,1.8528927588163007
6256,15.986784629390506
6257,1.2328904550026785
6258,2.189175358599215
6259,8.855294754862173
6260,16.291503291435994
6261,21.013889426785735
6262,24.605791399689558
6263,5.735002206935825
6264,0.5179594403215061
6265,5.566808026971456
6266,2.0339060495600836
6267,6.256557927250691
6268,9.075557888011414
6269,3.059114990897814
6270,15.678237164670001
6271,9.777319543648941
6272,0.3682638716471279
6273,5.501306998991646
6274,2.1834704004443677
6275,9.286141973637537
6276,12.03395003984827
6277,9.78989179482318
6278,8.738664324029115
6279,3.029364291694909
6280,15.538011811983537
6281,7.889695946946036
6282,1.760423720129953
6283,3.0559127391601817
6284,3.0559127391601817
6285,4.776553685962589
6286,12.071571555491541
6287,6.742523136682763
6288,9.907407738286135
6289,3.0097569176577226
6290,0.5179594403215061
6291,6.429455782857751
6293,18.617126933822092
6294,8.272266037891807
6295,4.104782580515513
6296,8.651314379822926
6297,5.106884467985481
6298,0.0
6299,4.776553685962588
6300,6.999315874745616
6301,9.892363304198339
6302,7.9482023355709925
6303,0.0
6304,3.3386803558780613
6305,8.341504070795292
6306,8.341504070795292
6307,2.738022990521435
6308,5.478875837416062
6309,4.776306826357414
6310,0.0
6311,0.9687387049704046
6312,33.48117677340428
6313,5.580877161825501
6314,26.01340502331083
6315,23.591849538012575
6316,1.6890628631769626
6317,6.862412945074134
6318,9.644898545430882
6319,10.971389536090346
6320,13.155537801715353
6321,9.065384595643815
6322,2.8497701508539306
6323,2.8046842343218623
6324,13.970957435812297
6325,2.908406245506775
6326,10.88419804413408
6327,4.4316975405542465
6328,7.821486773242908
6329,12.243389730967635
6330,0.13371020168294012
6331,7.442851758477184
6332,11.43561296730271
6333,15.986784629390506
6334,1.2328904550026785
6335,2.189175358599215
6336,8.855294754862173
6337,14.25759724187591
6338,21.013889426785735
6339,24.605791399689558
6340,5.735002206935825
6341,0.5179594403215061
6342,5.566808026971456
6343,2.0339060495600836
6344,11.214724371518894
6345,9.075557888011414
6346,3.059114990897814
6347,15.678237164670001
6348,9.777319543648941
6349,0.3682638716471279
6350,5.501306998991646
6351,2.1834704004443677
6352,9.286141973637537
6353,6.106993576366408
6354,9.78989179482318
6355,2.9714296609475936
6356,8.738664324029115
6357,3.029364291694909
6358,20.13608113398459
6359,7.889695946946036
6360,1.1517821374266983
6361,3.0559127391601817
6362,7.965538473166271
6363,8.540727435311045
6364,6.742523136682763
6365,9.907407738286135
6366,3.0097569176577226
6367,0.5179594403215061
6368,6.429455782857751
6370,18.617126933822092
6371,8.272266037891807
6372,4.104782580515513
6373,8.855294754862173
6374,3.0097569176577226
6375,0.0
6376,4.776553685962588
6377,6.999315874745616
6378,9.892363304198339
6379,7.9482023355709925
6380,0.0
6381,3.3386803558780613
6382,8.341504070795292
6383,8.341504070795292
6384,2.738022990521435
6385,5.478875837416062
6386,4.776306826357414
6387,0.0
6388,0.9687387049704046
6389,33.48117677340428
6390,5.580877161825501
6391,26.01340502331083
6392,23.672957855588557
6393,1.6890628631769626
6394,6.862412945074134
6395,8.651314379822926
6396,9.644898545430882
6397,12.28684669833805
6398,13.155537801715353
6399,9.065384595643815
6400,5.600041503443128
6401,2.8497701508539306
6402,2.033906049560084
6403,12.03549796975097
6404,2.908406245506775
6405,10.88419804413408
6406,3.0384814811187484
6407,8.272266037891807
6408,12.243389730967635
6409,0.13371020168294012
6410,7.442851758477184
6411,11.43561296730271
6412,3.7057855176326013
6413,14.133891870574207
6414,0.0
6415,2.189175358599215
6416,14.25759724187591
6417,22.427793172532194
6418,24.605791399689558
6419,5.735002206935825
6420,0.5179594403215061
6421,2.0339060495600836
6422,11.214724371518894
6423,9.075557888011414
6424,3.059114990897814
6425,15.678237164670001
6426,9.777319543648941
6427,0.3682638716471279
6428,5.501306998991646
6429,0.6882114775167522
6430,9.286141973637537
6431,6.106993576366408
6432,9.78989179482318
6433,1.0359701948862674
6434,8.738664324029115
6435,3.029364291694909
6436,20.13608113398459
6437,7.889695946946036
6438,1.1517821374266983
6439,3.0559127391601817
6440,3.0559127391601817
6441,7.965538473166271
6442,9.716442545022351
6443,9.907407738286135
6444,0.5179594403215061
6445,6.429455782857751
6447,4.104782580515513
6448,0.9687387049704046
6449,1.6890628631769626
6450,8.651314379822926
6451,8.651314379822926
6452,9.644898545430882
6453,10.88419804413408
6454,0.0
6455,14.25759724187591
6456,14.25759724187591
6457,22.427793172532194
6458,22.427793172532194
6459,24.605791399689558
6460,24.605791399689558
6461,11.214724371518894
6462,20.13608113398459
6463,20.13608113398459
6464,7.889695946946036
6465,9.716442545022351
6466,9.907407738286135
6467,4.104782580515513
6468,0.9687387049704046
6469,0.9687387049704046
6470,26.922817864959676
6471,29.755096179547966
6472,29.755096179547966
6473,5.865090401573019
6474,14.25759724187591
6475,32.277100701910975
6476,24.605791399689558
6477,11.214724371518894
6478,11.214724371518894
6479,7.684777399436014
6480,10.953034653360247
6481,10.953034653360247
6482,10.953034653360247
6483,15.187736988064271
6484,9.716442545022351
6485,5.566808026971456
6486,4.104782580515513
6487,29.118028196469126
6488,5.865090401573019
6489,7.110799967355112
6490,9.21226726181831
6491,9.572415698328713
6492,2.738154208311529
6493,8.855294754862173
6494,21.35339174688911
6495,19.500498988072806
6496,12.37786723005596
6497,12.37786723005596
6498,3.059114990897814
6499,3.059114990897814
6500,9.286141973637537
6501,6.106993576366408
6502,15.187736988064271
6503,15.187736988064271
6504,7.965538473166271
6505,5.566808026971456
6506,4.104782580515513
6507,26.922817864959676
6508,29.878723877448657
6509,29.241655894369817
6510,7.110799967355112
6511,4.104782580515513
6512,10.3394677524049
6513,10.948109335108155
6514,8.855294754862173
6515,19.500498988072806
6516,26.019695145436017
6517,12.37786723005596
6518,13.941335326686705
6519,3.059114990897814
6520,3.059114990897814
6521,3.059114990897814
6522,8.592264958004687
6523,15.588949138688822
6524,13.862457527468681
6525,5.566808026971456
6526,4.104782580515513
6527,4.104782580515513
6528,13.475066536862514
6529,13.475066536862514
6530,13.475066536862514
6531,24.690183419946116
6532,21.853389072271245
6533,21.853389072271245
6534,29.241655894369817
6535,29.241655894369817
6536,12.27741410356958
6537,12.27741410356958
6538,12.27741410356958
6539,9.572415698328713
6540,9.572415698328713
6541,13.619083367747077
6542,12.658616307763381
6543,26.019695145436017
6544,24.856552286898946
6545,0.5179594403215061
6546,0.5179594403215061
6547,13.941335326686705
6548,3.059114990897814
6549,3.059114990897814
6550,9.286141973637537
6551,15.588949138688822
6552,13.862457527468681
6553,4.104782580515513
6554,4.104782580515513
6555,19.722478535792625
6556,13.475066536862514
6557,13.475066536862514
6558,29.241655894369817
6559,29.241655894369817
6560,2.738154208311529
6561,11.887838123001604
6562,11.887838123001604
6563,11.887838123001604
6564,11.887838123001604
6565,19.500498988072806
6566,17.31702858762844
6567,26.489571292471403
6568,26.489571292471403
6569,24.856552286898946
6570,24.856552286898946
6571,0.5179594403215061
6572,13.941335326686705
6573,13.941335326686705
6574,13.941335326686705
6575,4.104782580515513
6576,8.651314379822926
6577,13.475066536862514
6578,30.404798752906885
6579,8.651314379822926
6580,8.651314379822926
6581,3.0384814811187484
6582,13.619083367747077
6583,13.619083367747077
6584,4.823425023692481
6585,4.823425023692481
6586,18.617126933822092
6587,26.489571292471403
6588,26.489571292471403
6589,24.856552286898946
6590,0.0
6591,0.0
6592,0.0
6593,0.0
6594,13.941335326686705
6595,10.145087197563129
6596,9.286141973637537
6597,9.188087429928524
6598,4.104782580515513
6599,6.022263251744681
6600,11.220078335654026
6601,11.220078335654026
6602,12.122221437227786
6603,3.0384814811187484
6604,2.8775022325922004
6605,4.823425023692481
6606,11.887838123001604
6607,18.617126933822092
6608,18.617126933822092
6609,26.489571292471403
6610,26.489571292471403
6611,20.693133611730588
6612,0.0
6613,0.0
6614,13.941335326686705
6615,13.941335326686705
6616,0.3682638716471279
6617,0.3682638716471279
6618,0.3682638716471279
6619,3.029364291694909
6620,3.029364291694909
6621,4.104782580515513
6622,19.722478535792625
6623,14.367142469980543
6624,14.367142469980543
6625,14.367142469980543
6626,6.022263251744681
6627,6.022263251744681
6628,5.601292005252885
6629,1.8528927588163007
6630,2.738154208311529
6631,18.617126933822092
6632,18.617126933822092
6633,18.617126933822092
6634,0.0
6635,0.0
6636,3.346613258981434
6637,3.029364291694909
6638,3.029364291694909
6639,3.029364291694909
6640,3.029364291694909
6641,3.0559127391601817
6642,3.0559127391601817
6643,4.104782580515513
6644,0.9687387049704046
6645,13.475066536862514
6646,13.475066536862514
6647,25.327135520561377
6648,16.73868639348738
6649,16.73868639348738
6650,13.191427360269238
6651,13.191427360269238
6652,13.191427360269238
6653,10.054861678768965
6654,12.122221437227786
6655,3.3286755254968248
6656,2.8046842343218614
6657,11.43561296730271
6658,11.43561296730271
6659,9.524251579911068
6660,0.0
6661,13.941335326686705
6662,3.0559127391601817
6663,4.104782580515513
6664,0.6630303631148143
6665,8.651314379822926
6666,8.651314379822926
6667,8.651314379822926
6668,12.466648459017959
6669,9.738499081087667
6670,14.388428256718031
6671,4.757142244091286
6672,9.572415698328713
6673,15.986784629390506
6674,8.710223832068866
6675,16.291503291435994
6676,16.291503291435994
6677,23.554788223812686
6678,19.151123055378292
6679,19.151123055378292
6680,8.131035520475569
6681,0.3682638716471279
6682,8.815718112292863
6683,10.055866307139068
6684,4.104782580515513
6685,13.64894044227334
6686,14.964397604521043
6687,12.22935697108042
6688,16.73868639348738
6689,11.780519949219178
6690,9.738499081087667
6691,9.738499081087667
6692,11.232934445290862
6693,11.43561296730271
6694,15.986784629390506
6695,16.291503291435994
6696,19.151123055378292
6697,19.151123055378292
6698,41.6849165118027
6699,41.6849165118027
6700,2.1834704004443677
6701,13.317281121273634
6702,13.317281121273634
6703,13.317281121273634
6704,4.104782580515513
6705,4.776553685962589
6706,0.9687387049704046
6707,6.862412945074134
6708,8.651314379822926
6709,8.651314379822926
6710,9.065384595643815
6711,11.232934445290862
6712,10.88419804413408
6713,1.8528927588163007
6714,8.710223832068866
6715,16.291503291435994
6716,21.013889426785735
6717,21.013889426785735
6718,31.4422655634526
6719,0.5179594403215061
6720,5.566808026971456
6721,9.075557888011414
6722,9.075557888011414
6723,7.889695946946036
6724,12.071571555491541
6725,4.104782580515513
6726,0.9687387049704046
6727,13.64894044227334
6728,14.964397604521043
6729,11.780519949219178
6730,10.88419804413408
6731,11.43561296730271
6732,1.8528927588163007
6733,15.986784629390506
6734,16.291503291435994
6735,16.291503291435994
6736,19.151123055378292
6737,41.6849165118027
6738,5.735002206935825
6739,6.256557927250691
6740,6.256557927250691
6741,17.39090457079984
6742,4.776553685962589
6743,4.776553685962589
6744,13.317281121273634
6745,12.071571555491541
6746,4.104782580515513
6747,0.9687387049704046
6748,33.48117677340428
6749,33.48117677340428
6750,33.48117677340428
6751,5.580877161825501
6752,8.651314379822926
6753,13.155537801715353
6754,2.908406245506775
6755,14.25759724187591
6756,21.013889426785735
6757,21.013889426785735
6758,0.5179594403215061
6759,0.5179594403215061
6760,9.075557888011414
6761,9.075557888011414
6762,9.777319543648941
6763,9.777319543648941
6764,2.1834704004443677
6765,2.1834704004443677
6766,15.538011811983537
6767,20.13608113398459
6768,18.617126933822092
6769,4.104782580515513
6770,5.106884467985481
6771,33.48117677340428
6772,1.6890628631769626
6773,9.644898545430882
6774,5.600041503443128
6775,10.88419804413408
6776,11.43561296730271
6777,3.7057855176326013
6778,14.25759724187591
6779,22.427793172532194
6780,22.427793172532194
6781,24.605791399689558
6782,5.566808026971456
6783,15.678237164670001
6784,9.78989179482318
6785,3.029364291694909
6786,3.0559127391601817
6787,6.742523136682763
6788,6.1214918348386185
6789,2.3396143914156746
6790,6.780965789869127
6791,4.626806803044955
6792,6.1214918348386185
6793,9.008924998976159
6794,2.3396143914156746
6795,8.74182930888897
6796,7.377402044740629
6797,0.0
6798,2.3037233377084543
6799,1.3932160594354985
6800,6.780965789869127
6801,4.626806803044955
6802,6.1214918348386185
6803,9.008924998976159
6804,2.3396143914156746
6805,8.74182930888897
6806,7.377402044740629
6807,1.3907804885754007
6808,2.3037233377084543
6809,1.3932160594354985
6810,6.780965789869127
6811,4.626806803044955
6812,6.1214918348386185
6813,9.008924998976159
6814,2.3396143914156746
6815,8.74182930888897
6816,7.377402044740629
6817,1.3907804885754007
6818,2.3037233377084543
6819,1.3932160594354985
6820,6.780965789869127
6821,4.626806803044955
6822,6.1214918348386185
6823,9.008924998976159
6824,2.3396143914156746
6825,8.74182930888897
6826,7.377402044740629
6827,1.3907804885754007
6828,2.3037233377084543
6829,1.3932160594354985
6830,6.780965789869127
6831,4.626806803044955
6832,6.1214918348386185
6833,9.008924998976159
6834,2.3396143914156746
