index,RBP_RBMS1_Affinity
6231,20.62268966799456
6232,3.3488705646855643
6233,5.443836036463562
6234,7.046832021523124
6235,18.725613106703562
6236,0.339365210487227
6237,8.245979648614318
6238,0.1405937369329172
6239,8.287821410768748
6240,2.1037928932573493
6241,0.2811874738658344
6242,0.1987714735543098
6243,0.7812388496386218
6244,13.518894365572363
6245,9.802802841225223
6246,6.441442108396021
6247,4.004622550748007
6248,2.270433942590433
6249,16.186028188527953
6250,7.120645150440261
6251,7.761629700720453
6252,4.753307604298412
6253,9.345411652444087
6254,6.799441488160332
6255,10.858378380438248
6256,3.1571601555914186
6257,1.7481229254320456
6258,0.1405937369329172
6259,4.618428260670363
6260,7.569430040698782
6261,15.842029463520422
6262,5.39102347361225
6263,1.1879151907333332
6264,0.0
6265,3.848921940458352
6266,0.43389420592444583
6267,1.7481229254320456
6268,2.5748030783989266
6269,0.1987714735543098
6270,22.813009238858704
6271,13.540105427556195
6272,18.966033500092323
6273,1.7481229254320456
6274,0.33585260503021996
6275,0.0
6276,7.204613078861426
6277,0.0
6278,17.826997987774163
6279,0.9067277168674988
6280,1.826736977637563
6281,4.417454999268192
6282,6.436110662515937
6283,3.4851436262865096
6284,0.4764463419631372
6285,3.178671649461987
6286,3.178671649461987
6287,6.207730419198109
6288,1.8267369776375626
6289,0.7812388496386218
6290,29.59271173313931
6291,22.093092211514783
6293,11.892356044529755
6294,7.120645150440261
6295,6.15935544160514
6296,0.1405937369329172
6297,0.0
6298,11.407232337979888
6299,0.0
6300,0.1405937369329172
6301,0.7521976590074124
6302,1.533436508646034
6303,2.0618597100076985
6304,0.1405937369329172
6305,1.0000568246706818
6306,5.543729942848612
6307,3.376088429515298
6308,3.3482297432020403
6309,8.998757235938873
6310,8.432594617192636
6311,20.62268966799456
6312,3.3488705646855643
6313,5.443836036463562
6314,7.046832021523124
6315,12.988139130006449
6316,2.3025643668116587
6317,8.245979648614318
6318,8.287821410768748
6319,2.1037928932573493
6320,0.2811874738658344
6321,0.1987714735543098
6322,13.518894365572363
6323,9.802802841225223
6324,6.441442108396021
6325,4.004622550748007
6326,3.3698659464202008
6327,13.597401091746375
6328,7.120645150440261
6329,7.761629700720453
6330,4.753307604298412
6331,9.345411652444087
6332,6.799441488160332
6333,3.1571601555914186
6334,1.7481229254320456
6335,4.558048736201109
6336,4.618428260670363
6337,7.569430040698782
6338,15.842029463520422
6339,5.39102347361225
6340,0.574487942857363
6341,0.0
6342,3.848921940458352
6343,0.43389420592444583
6344,1.7481229254320456
6345,2.5748030783989266
6346,0.1987714735543098
6347,22.813009238858704
6348,13.540105427556195
6349,18.966033500092323
6350,1.7481229254320456
6351,0.33585260503021996
6352,0.0
6353,7.204613078861426
6354,0.0
6355,18.703842226256175
6356,15.863798831449731
6357,0.9067277168674988
6358,1.826736977637563
6359,5.984874330319146
6360,6.436110662515937
6361,0.4764463419631372
6362,3.178671649461987
6363,3.178671649461987
6364,6.207730419198109
6365,1.8267369776375626
6366,0.7812388496386218
6367,29.59271173313931
6368,22.093092211514783
6370,11.892356044529755
6371,7.120645150440261
6372,6.15935544160514
6373,4.618428260670363
6374,0.7812388496386218
6375,11.407232337979888
6376,0.0
6377,0.1405937369329172
6378,0.7521976590074124
6379,1.533436508646034
6380,2.0618597100076985
6381,0.1405937369329172
6382,1.0000568246706818
6383,5.543729942848612
6384,3.376088429515298
6385,3.3482297432020403
6386,8.998757235938873
6387,8.432594617192636
6388,20.62268966799456
6389,3.3488705646855643
6390,5.443836036463562
6391,7.046832021523124
6392,10.91638130561135
6393,2.3025643668116587
6394,8.245979648614318
6395,3.376088429515299
6396,8.287821410768748
6397,2.1037928932573493
6398,0.2811874738658344
6399,0.1987714735543098
6400,0.7812388496386218
6401,13.518894365572363
6402,9.802802841225223
6403,6.441442108396021
6404,4.004622550748007
6405,3.3698659464202008
6406,13.597401091746375
6407,7.120645150440261
6408,7.761629700720453
6409,4.753307604298412
6410,9.345411652444087
6411,6.799441488160332
6412,10.858378380438248
6413,3.1571601555914186
6414,5.169652658275604
6415,13.493856544989065
6416,7.569430040698782
6417,15.842029463520422
6418,2.8162203952133233
6419,0.574487942857363
6420,0.0
6421,0.43389420592444583
6422,1.7481229254320456
6423,2.5748030783989266
6424,0.1987714735543098
6425,22.813009238858704
6426,7.283188106595044
6427,18.966033500092323
6428,1.7481229254320456
6429,4.820150102605419
6430,0.0
6431,7.204613078861426
6432,0.0
6433,23.19268002773937
6434,12.502815271638472
6435,0.9067277168674988
6436,1.826736977637563
6437,5.984874330319146
6438,6.436110662515937
6439,3.4851436262865096
6440,0.2527053493851368
6441,3.178671649461987
6442,9.187630595105786
6443,1.8267369776375626
6444,32.035585836290934
6445,22.093092211514783
6447,6.15935544160514
6448,23.77984982358598
6449,2.3025643668116587
6450,3.376088429515299
6451,3.376088429515299
6452,8.287821410768748
6453,3.3698659464202008
6454,5.169652658275604
6455,7.569430040698782
6456,7.569430040698782
6457,15.842029463520422
6458,15.842029463520422
6459,2.8162203952133233
6460,2.8162203952133233
6461,1.7481229254320456
6462,1.826736977637563
6463,1.826736977637563
6464,5.984874330319146
6465,8.406391745467165
6466,1.8267369776375626
6467,6.15935544160514
6468,23.77984982358598
6469,23.77984982358598
6470,1.6007476392535187
6471,14.926335302239444
6472,14.926335302239444
6473,2.3025643668116587
6474,7.569430040698782
6475,17.03809627666375
6476,2.8162203952133233
6477,1.7481229254320456
6478,1.7481229254320456
6479,0.0
6480,0.0
6481,0.0
6482,0.0
6483,1.826736977637563
6484,6.575121564390034
6485,1.8267369776375626
6486,6.15935544160514
6487,17.23676880338623
6488,2.3025643668116587
6489,2.3025643668116587
6490,9.802802841225223
6491,7.120645150440261
6492,3.421529732843558
6493,4.8711336100555
6494,7.569430040698782
6495,7.569430040698782
6496,1.7481229254320456
6497,1.7481229254320456
6498,0.1987714735543098
6499,0.1987714735543098
6500,0.0
6501,7.204613078861426
6502,1.826736977637563
6503,1.826736977637563
6504,3.7448342682082227
6505,1.8267369776375626
6506,6.15935544160514
6507,1.741341376186436
6508,25.61315483434268
6509,31.709900286371393
6510,2.3025643668116587
6511,6.15935544160514
6512,8.664766981182026
6513,8.664766981182026
6514,4.8711336100555
6515,7.569430040698782
6516,3.2501146011377693
6517,1.7481229254320456
6518,1.7481229254320456
6519,0.1987714735543098
6520,0.1987714735543098
6521,0.1987714735543098
6522,21.76751111085976
6523,4.19099702858367
6524,1.826736977637563
6525,1.8267369776375626
6526,6.15935544160514
6527,6.15935544160514
6528,3.612565855386433
6529,3.612565855386433
6530,3.612565855386433
6531,7.0091260692062995
6532,8.8990426192053
6533,8.8990426192053
6534,31.20685503236756
6535,31.20685503236756
6536,5.20113612749733
6537,5.20113612749733
6538,5.20113612749733
6539,6.686750944515815
6540,6.686750944515815
6541,11.024493828688566
6542,4.8711336100555
6543,3.2501146011377693
6544,2.636687353261799
6545,0.0
6546,0.0
6547,1.7481229254320456
6548,0.1987714735543098
6549,0.1987714735543098
6550,0.0
6551,4.19099702858367
6552,1.826736977637563
6553,6.15935544160514
6554,6.15935544160514
6555,4.92001502930112
6556,3.612565855386433
6557,3.612565855386433
6558,31.41659981737986
6559,31.41659981737986
6560,5.781256580350099
6561,4.647392617477499
6562,4.647392617477499
6563,4.647392617477499
6564,4.647392617477499
6565,7.569430040698782
6566,9.317552966130828
6567,17.819335126302374
6568,17.819335126302374
6569,2.636687353261799
6570,2.636687353261799
6571,0.0
6572,1.7481229254320456
6573,1.7481229254320456
6574,1.7481229254320456
6575,6.15935544160514
6576,8.386573385547235
6577,3.612565855386433
6578,31.41659981737986
6579,8.386573385547235
6580,8.386573385547235
6581,1.6279655040832528
6582,11.024493828688566
6583,11.024493828688566
6584,17.97169106872651
6585,17.97169106872651
6586,11.892356044529755
6587,17.819335126302374
6588,17.819335126302374
6589,2.636687353261799
6590,0.0
6591,0.0
6592,0.0
6593,1.7481229254320456
6594,2.5748030783989266
6595,1.244269601553251
6596,0.0
6597,0.7812388496386218
6598,6.15935544160514
6599,2.1619706298787413
6600,0.339365210487227
6601,0.339365210487227
6602,4.911350267615505
6603,0.0
6604,9.432032489074277
6605,17.97169106872651
6606,4.647392617477499
6607,8.9930863524843
6608,8.9930863524843
6609,17.819335126302374
6610,17.819335126302374
6611,2.636687353261799
6612,1.7481229254320456
6613,1.7481229254320456
6614,2.5748030783989266
6615,2.5748030783989266
6616,19.93291757588575
6617,19.93291757588575
6618,19.93291757588575
6619,13.40954298850597
6620,13.40954298850597
6621,6.15935544160514
6622,4.92001502930112
6623,24.637315129589098
6624,24.637315129589098
6625,24.637315129589098
6626,0.0
6627,0.0
6628,8.287821410768748
6629,0.570975337400356
6630,5.781256580350099
6631,8.9930863524843
6632,8.9930863524843
6633,15.842029463520422
6634,1.7481229254320456
6635,1.7481229254320456
6636,0.33585260503021996
6637,13.40954298850597
6638,13.40954298850597
6639,13.40954298850597
6640,13.40954298850597
6641,0.4764463419631372
6642,0.4764463419631372
6643,6.15935544160514
6644,9.376448358059818
6645,6.2201518685562425
6646,6.2201518685562425
6647,6.291456606035489
6648,16.150810028304637
6649,16.150810028304637
6650,15.596478885816847
6651,15.596478885816847
6652,15.596478885816847
6653,0.2811874738658344
6654,4.911350267615505
6655,15.339301534083324
6656,5.402617478689731
6657,6.799441488160332
6658,6.799441488160332
6659,1.8013424386093035
6660,1.7481229254320456
6661,2.5748030783989266
6662,0.4764463419631372
6663,6.15935544160514
6664,23.77984982358598
6665,8.386573385547235
6666,8.386573385547235
6667,8.386573385547235
6668,2.1037928932573493
6669,2.1037928932573493
6670,0.2811874738658344
6671,7.9775884946801465
6672,9.922245637098197
6673,3.1571601555914186
6674,17.97169106872651
6675,7.569430040698782
6676,7.569430040698782
6677,15.842029463520422
6678,15.842029463520422
6679,15.842029463520422
6680,1.8013424386093035
6681,18.966033500092323
6682,5.324182716135691
6683,6.008958945643799
6684,6.15935544160514
6685,2.737997897944628
6686,2.737997897944628
6687,8.794954946955169
6688,18.725613106703562
6689,18.725613106703562
6690,2.1037928932573493
6691,2.1037928932573493
6692,7.9775884946801465
6693,6.799441488160332
6694,3.1571601555914186
6695,7.569430040698782
6696,15.842029463520422
6697,15.842029463520422
6698,14.936516523314252
6699,14.936516523314252
6700,0.33585260503021996
6701,3.7448342682082227
6702,3.7448342682082227
6703,3.7448342682082227
6704,6.15935544160514
6705,1.3474014683848576
6706,17.622428006674134
6707,8.245979648614318
6708,0.1405937369329172
6709,0.1405937369329172
6710,0.1987714735543098
6711,6.441442108396021
6712,2.270433942590433
6713,10.858378380438248
6714,4.618428260670363
6715,7.569430040698782
6716,15.842029463520422
6717,15.842029463520422
6718,9.536345574806596
6719,0.0
6720,3.848921940458352
6721,2.5748030783989266
6722,2.5748030783989266
6723,0.0
6724,3.7448342682082227
6725,6.15935544160514
6726,9.376448358059818
6727,2.737997897944628
6728,2.737997897944628
6729,18.725613106703562
6730,2.270433942590433
6731,6.799441488160332
6732,10.858378380438248
6733,3.1571601555914186
6734,7.569430040698782
6735,7.569430040698782
6736,15.842029463520422
6737,14.936516523314252
6738,1.1879151907333332
6739,1.7481229254320456
6740,1.7481229254320456
6741,1.826736977637563
6742,0.5661626187462359
6743,0.5661626187462359
6744,3.7448342682082227
6745,3.7448342682082227
6746,6.15935544160514
6747,20.62268966799456
6748,3.3488705646855643
6749,3.3488705646855643
6750,3.3488705646855643
6751,5.443836036463562
6752,0.1405937369329172
6753,0.2811874738658344
6754,4.004622550748007
6755,7.569430040698782
6756,15.842029463520422
6757,15.842029463520422
6758,0.0
6759,0.0
6760,2.5748030783989266
6761,2.5748030783989266
6762,13.540105427556195
6763,13.540105427556195
6764,0.33585260503021996
6765,0.33585260503021996
6766,1.826736977637563
6767,1.826736977637563
6768,11.892356044529755
6769,6.15935544160514
6770,0.0
6771,3.3488705646855643
6772,2.3025643668116587
6773,8.287821410768748
6774,0.7812388496386218
6775,3.3698659464202008
6776,6.799441488160332
6777,10.858378380438248
6778,7.569430040698782
6779,15.842029463520422
6780,15.842029463520422
6781,2.8162203952133233
6782,3.848921940458352
6783,22.813009238858704
6784,0.0
6785,0.9067277168674988
6786,3.4851436262865096
6787,6.207730419198109
6788,3.989515677391269
6789,3.364706689723163
6790,22.004350906239203
6791,8.563010724523602
6792,3.989515677391269
6793,17.586895906971012
6794,3.364706689723163
6795,1.6007476392535187
6796,6.034038763559309
6797,7.841427010702265
6798,19.429547827840278
6799,5.368424131829913
6800,22.004350906239203
6801,8.563010724523602
6802,3.989515677391269
6803,17.586895906971012
6804,3.364706689723163
6805,1.6007476392535187
6806,3.5911646604076846
6807,7.841427010702265
6808,19.429547827840278
6809,5.368424131829913
6810,22.004350906239203
6811,8.563010724523602
6812,3.989515677391269
6813,17.586895906971012
6814,3.364706689723163
6815,1.6007476392535187
6816,3.5911646604076846
6817,7.841427010702265
6818,22.004350906239203
6819,5.368424131829913
6820,22.004350906239203
6821,8.563010724523602
6822,3.989515677391269
6823,17.586895906971012
6824,3.364706689723163
6825,1.6007476392535187
6826,3.5911646604076846
6827,7.841427010702265
6828,19.429547827840278
6829,5.368424131829913
6830,22.004350906239203
6831,8.563010724523602
6832,3.989515677391269
6833,17.586895906971012
6834,3.364706689723163
6835,1.6007476392535187
6836,6.034038763559309
6837,7.841427010702265
6838,19.429547827840278
6839,5.368424131829913
6840,22.004350906239203
6841,8.563010724523602
6842,3.989515677391269
6843,17.586895906971012
6844,3.364706689723163
6845,1.6007476392535187
6846,3.5911646604076846
6847,7.841427010702265
6848,19.429547827840278
6849,5.368424131829913
6850,22.004350906239203
6851,8.563010724523602
6852,3.989515677391269
6853,17.586895906971012
6854,3.364706689723163
6855,1.6007476392535187
6856,3.5911646604076846
6857,7.841427010702265
6858,22.004350906239203
6859,5.368424131829913
6860,22.004350906239203
6861,8.563010724523602
6862,3.989515677391269
6863,17.586895906971012
6864,3.364706689723163
6865,1.6007476392535187
6866,17.586895906971012
6867,3.989515677391269
6868,3.364706689723163
6869,1.6007476392535187
6870,1.6007476392535187
6871,1.6007476392535187
6872,1.6007476392535187
6873,1.6007476392535187
6874,1.6007476392535187
6875,1.6007476392535187
6876,1.6007476392535187
6877,1.6007476392535187
6878,6.034038763559309
6879,3.5911646604076846
6880,3.5911646604076846
6881,2.809925810769063
6882,2.809925810769063
6883,5.368424131829913
6884,5.368424131829913
6885,5.368424131829913
6886,5.368424131829913
6887,5.368424131829913
6888,8.563010724523602
6889,8.563010724523602
6890,22.004350906239203
6891,22.004350906239203
6892,22.004350906239203
6893,22.004350906239203
6894,3.364706689723163
6895,7.841427010702265
6896,1.6007476392535187
6897,1.6007476392535187
6898,22.004350906239203
6899,3.364706689723163
6900,1.6007476392535187
6901,3.5911646604076846
6902,7.841427010702265
6903,19.429547827840278
6904,5.368424131829913
6905,22.004350906239203
6906,8.563010724523602
6907,3.989515677391269
6908,3.364706689723163
6909,1.6007476392535187
6910,6.034038763559309
6911,7.841427010702265
6912,19.429547827840278
6913,5.368424131829913
6914,22.004350906239203
6915,8.563010724523602
6916,3.989515677391269
6917,3.364706689723163
6918,1.6007476392535187
6919,3.5911646604076846
6920,7.841427010702265
6921,19.429547827840278
6922,5.368424131829913
6923,22.004350906239203
6924,8.563010724523602
6925,3.989515677391269
6926,17.586895906971012
6927,3.364706689723163
6928,1.6007476392535187
6929,3.5911646604076846
6930,7.841427010702265
6931,22.004350906239203
6932,5.368424131829913
6933,22.004350906239203
6934,8.563010724523602
6935,3.989515677391269
6936,17.586895906971012
6937,3.364706689723163
6938,1.6007476392535187
6939,3.5911646604076846
6940,7.841427010702265
6941,19.429547827840278
6942,5.368424131829913
6943,22.004350906239203
6944,8.563010724523602
6945,17.586895906971012
6946,3.989515677391269
6947,3.364706689723163
6948,3.989515677391269
6949,3.364706689723163
6950,1.6007476392535187
6951,6.034038763559309
6952,7.841427010702265
6953,19.429547827840278
6954,5.368424131829913
6955,22.004350906239203
6956,8.563010724523602
6957,3.989515677391269
6958,3.364706689723163
6959,1.6007476392535187
6960,3.5911646604076846
6961,7.841427010702265
6962,19.429547827840278
6963,5.368424131829913
6964,22.004350906239203
6965,8.563010724523602
6966,3.989515677391269
6967,17.586895906971012
6968,3.364706689723163
6969,1.6007476392535187
6970,3.5911646604076846
6971,7.841427010702265
6972,22.004350906239203
6973,5.368424131829913
6974,22.004350906239203
6975,8.563010724523602
6976,3.989515677391269
6977,17.586895906971012
6978,3.364706689723163
6979,1.6007476392535187
6980,3.5911646604076846
6981,7.841427010702265
6982,19.429547827840278
6983,5.368424131829913
6984,22.004350906239203
6985,8.563010724523602
6986,3.989515677391269
6987,3.364706689723163
6988,1.6007476392535187
6989,6.034038763559309
6990,7.841427010702265
6991,19.429547827840278
6992,5.368424131829913
6993,22.004350906239203
6994,8.563010724523602
6995,3.989515677391269
6996,3.364706689723163
6997,1.6007476392535187
6998,3.5911646604076846
6999,7.841427010702265
7000,19.429547827840278
7001,5.368424131829913
7002,22.004350906239203
7003,8.563010724523602
7004,3.989515677391269
7005,17.586895906971012
7006,3.364706689723163
7007,1.6007476392535187
7008,3.5911646604076846
7009,7.841427010702265
7010,22.004350906239203
7011,5.368424131829913
7012,22.004350906239203
7013,8.563010724523602
7014,3.989515677391269
7015,17.586895906971012
7016,3.364706689723163
7017,1.6007476392535187
7018,3.5911646604076846
7019,7.841427010702265
7020,19.429547827840278
7021,5.368424131829913
7022,22.004350906239203
7023,8.563010724523602
7024,17.586895906971012
7025,3.989515677391269
7026,3.364706689723163
7027,3.989515677391269
7028,3.364706689723163
7029,1.6007476392535187
7030,6.034038763559309
7031,7.841427010702265
7032,19.429547827840278
7033,5.368424131829913
7034,22.004350906239203
7035,8.563010724523602
7036,3.989515677391269
7037,3.364706689723163
7038,1.6007476392535187
7039,3.5911646604076846
7040,7.841427010702265
7041,19.429547827840278
7042,5.368424131829913
7043,22.004350906239203
7044,8.563010724523602
7045,3.989515677391269
7046,17.586895906971012
7047,3.364706689723163
7048,1.6007476392535187
7049,3.5911646604076846
7050,7.841427010702265
7051,22.004350906239203
7052,5.368424131829913
7053,22.004350906239203
7054,8.563010724523602
7055,3.989515677391269
7056,17.586895906971012
7057,3.364706689723163
7058,1.6007476392535187
7059,7.841427010702265
7060,19.429547827840278
7061,5.368424131829913
7062,22.004350906239203
7063,8.563010724523602
7064,3.989515677391269
7065,17.586895906971012
7066,3.364706689723163
7067,1.6007476392535187
7068,6.034038763559309
7069,7.841427010702265
7070,19.429547827840278
7071,5.368424131829913
7072,22.004350906239203
7073,8.563010724523602
7074,3.989515677391269
7075,17.586895906971012
7076,3.364706689723163
7077,1.6007476392535187
7078,3.5911646604076846
7079,7.841427010702265
7080,19.429547827840278
7081,5.368424131829913
7082,22.004350906239203
7083,8.563010724523602
7084,3.989515677391269
7085,17.586895906971012
7086,3.364706689723163
7087,1.6007476392535187
7088,3.5911646604076846
7089,7.841427010702265
7090,22.004350906239203
7091,5.368424131829913
7092,22.004350906239203
7093,8.563010724523602
7094,3.989515677391269
7095,17.586895906971012
7096,3.364706689723163
7097,1.6007476392535187
7098,3.5911646604076846
7099,7.841427010702265
7100,19.429547827840278
7101,5.368424131829913
7102,17.586895906971012
7103,3.989515677391269
7104,3.364706689723163
7105,22.004350906239203
7106,8.563010724523602
7107,3.989515677391269
7108,3.364706689723163
7109,1.6007476392535187
7110,6.034038763559309
7111,7.841427010702265
7112,19.429547827840278
7113,5.368424131829913
7114,22.004350906239203
7115,8.563010724523602
7116,3.989515677391269
7117,3.364706689723163
7118,1.6007476392535187
7119,3.5911646604076846
7120,7.841427010702265
7121,19.429547827840278
7122,5.368424131829913
7123,22.004350906239203
7124,8.563010724523602
7125,3.989515677391269
7126,17.586895906971012
7127,3.364706689723163
7128,1.6007476392535187
7129,3.5911646604076846
7130,7.841427010702265
7131,22.004350906239203
7132,5.368424131829913
7133,22.004350906239203
7134,8.563010724523602
7135,3.989515677391269
7136,17.586895906971012
7137,3.364706689723163
7138,1.6007476392535187
7139,3.5911646604076846
7140,7.841427010702265
7141,19.429547827840278
7142,5.368424131829913
7143,22.004350906239203
7144,8.563010724523602
7145,3.989515677391269
7146,3.364706689723163
7147,1.6007476392535187
7148,6.034038763559309
7149,7.841427010702265
7150,19.429547827840278
7151,5.368424131829913
7152,22.004350906239203
7153,8.563010724523602
7154,3.989515677391269
7155,3.364706689723163
7156,1.6007476392535187
7157,3.5911646604076846
7158,7.841427010702265
7159,19.429547827840278
7160,5.368424131829913
7161,22.004350906239203
7162,8.563010724523602
7163,3.989515677391269
7164,17.586895906971012
7165,3.364706689723163
7166,1.6007476392535187
7167,3.5911646604076846
7168,7.841427010702265
7169,22.004350906239203
7170,5.368424131829913
7171,22.004350906239203
7172,8.563010724523602
7173,3.989515677391269
7174,17.586895906971012
7175,3.364706689723163
7176,1.6007476392535187
7177,3.5911646604076846
7178,7.841427010702265
7179,19.429547827840278
7180,5.368424131829913
7181,17.586895906971012
7182,3.989515677391269
7183,3.364706689723163
7184,3.5911646604076846
7185,7.841427010702265
7186,19.429547827840278
7187,5.368424131829913
7188,22.004350906239203
7189,8.563010724523602
7190,3.989515677391269
7191,3.364706689723163
7192,1.6007476392535187
7193,6.034038763559309
7194,7.841427010702265
7195,19.429547827840278
7196,5.368424131829913
7197,22.004350906239203
7198,8.563010724523602
7199,3.989515677391269
7200,3.364706689723163
7201,1.6007476392535187
7202,3.5911646604076846
7203,7.841427010702265
7204,19.429547827840278
7205,5.368424131829913
7206,22.004350906239203
7207,8.563010724523602
7208,3.989515677391269
7209,17.586895906971012
7210,3.364706689723163
7211,1.6007476392535187
7212,3.5911646604076846
7213,7.841427010702265
7214,22.004350906239203
7215,5.368424131829913
7216,22.004350906239203
7217,8.563010724523602
7218,3.989515677391269
7219,17.586895906971012
7220,3.364706689723163
7221,1.6007476392535187
7222,3.5911646604076846
7223,7.841427010702265
7224,19.429547827840278
7225,5.368424131829913
7226,22.004350906239203
7227,8.563010724523602
7228,3.989515677391269
7229,17.586895906971012
7230,3.364706689723163
7231,1.6007476392535187
7232,6.034038763559309
7233,7.841427010702265
7234,19.429547827840278
7235,5.368424131829913
7236,22.004350906239203
7237,8.563010724523602
7238,3.989515677391269
7239,17.586895906971012
7240,3.364706689723163
7241,1.6007476392535187
7242,3.5911646604076846
7243,7.841427010702265
7244,19.429547827840278
7245,5.368424131829913
7246,22.004350906239203
7247,8.563010724523602
7248,3.989515677391269
7249,17.586895906971012
7250,3.364706689723163
7251,1.6007476392535187
7252,3.5911646604076846
7253,7.841427010702265
7254,22.004350906239203
7255,5.368424131829913
7256,22.004350906239203
7257,8.563010724523602
7258,3.989515677391269
7259,17.586895906971012
7260,17.586895906971012
7261,0.0
7262,0.0
7263,0.0
7264,0.7811285507468014
7265,0.6576351985024464
7266,0.0
7267,0.0
7268,0.0
7269,2.6907332688148937
7270,13.905639781878897
7271,13.393411038963489
7272,4.118104236364611
7273,7.047714584590432
7274,3.5793931065091753
7275,0.0
7276,4.764689344090547
7277,0.7812388496386218
7278,0.0
7279,3.674235082228695
7280,0.2237409925780004
7281,4.848978765129034
7282,1.6007476392535187
7283,2.409204353721875
7284,2.409204353721875
7285,4.8026009506581655
7286,23.720713414994655
7287,6.0649986353509675
7288,1.9631991563244315
7289,1.627965504083253
7290,2.9238607490227575
7291,3.3577549549472034
7292,5.702832859703454
7293,1.4085131420932093
7294,0.0
7295,0.0
7296,11.496991890826441
7297,6.271398752497751
7298,20.143354158741854
7299,8.812142267360553
7300,5.1041648534695945
7301,16.946590231839796
7302,14.586863384333252
7303,8.46972064119232
7304,5.659794830423256
7305,17.396533419966676
7306,4.684266855110847
7307,20.45530533417534
7308,1.627965504083253
7309,3.5911646604076846
7310,2.809925810769063
7311,5.169652658275604
7312,3.2354946925823818
7313,0.0
7314,3.9222664370750113
7315,4.417454999268192
7316,1.8312701810771292
7317,2.3028703393183987
7318,2.666615095729625
7319,3.848921940458352
7320,0.6965745035210533
7321,4.43885619424694
7322,17.586895906971012
7323,3.5911646604076846
7324,0.0
7325,0.0
7326,0.0
7327,0.9217222876797186
7328,0.2237409925780004
7329,0.0
7330,0.0
7331,0.0
7332,2.6907332688148937
7333,13.905639781878897
7334,13.393411038963489
7335,7.185787327184341
7336,0.1987714735543098
7337,4.360631956147797
7338,4.764689344090547
7339,4.764689344090547
7340,0.7812388496386218
7341,0.0
7342,3.145778415799283
7343,0.2237409925780004
7344,4.848978765129034
7345,1.4601539023206014
7346,2.409204353721875
7347,3.7166535276365615
7348,4.8026009506581655
7349,23.720713414994655
7350,3.490195556952041
7351,1.9631991563244315
7352,1.627965504083253
7353,2.9238607490227575
7354,1.047321453800416
7355,5.702832859703454
7356,0.5381366840415368
7357,0.0
7358,5.095901419649694
7359,6.271398752497751
7360,20.143354158741854
7361,8.812142267360553
7362,2.574803078398927
7363,16.946590231839796
7364,0.0
7365,8.46972064119232
7366,3.7895463198556203
7367,36.893806309181265
7368,0.0
7369,20.45530533417534
7370,1.627965504083253
7371,3.5911646604076846
7372,2.809925810769063
7373,5.169652658275604
7374,3.2354946925823818
7375,2.7985440709769276
7376,2.8767683090760703
7377,1.8312701810771292
7378,1.8312701810771292
7379,2.3028703393183987
7380,1.6297888298847276
7381,3.848921940458352
7382,0.6965745035210533
7383,4.43885619424694
7384,17.586895906971012
7385,0.0
7386,0.0
7387,0.0
7388,0.43389420592444605
7389,0.0
7390,0.0
7391,0.0
7392,0.0
7393,2.6907332688148937
7394,13.905639781878897
7395,0.7811285507468014
7396,8.674982420136153
7397,0.0
7398,4.360631956147797
7399,4.764689344090547
7400,4.764689344090547
7401,0.0
7402,0.0
7403,3.145778415799283
7404,0.2237409925780004
7405,4.848978765129034
7406,1.4601539023206014
7407,2.409204353721875
7408,3.7166535276365615
7409,4.8026009506581655
7410,4.6962740367231195
7411,3.490195556952041
7412,1.9631991563244315
7413,1.627965504083253
7414,2.9238607490227575
7415,1.047321453800416
7416,5.702832859703454
7417,0.5381366840415368
7418,0.0
7419,10.558854546916827
7420,2.809925810769063
7421,6.271398752497751
7422,20.924593008380477
7423,8.812142267360553
7424,0.0
7425,16.946590231839796
7426,0.0
7427,8.46972064119232
7428,3.7895463198556203
7429,36.893806309181265
7430,0.7812388496386216
7431,9.981137999195408
7432,2.314737248575883
7433,3.5911646604076846
7434,2.809925810769063
7435,0.0
7436,3.2354946925823818
7437,2.7985440709769276
7438,2.6530273164980698
7439,1.8312701810771292
7440,7.204853569604081
7441,1.9718639180100466
7442,1.6297888298847276
7443,3.2354946925823818
7444,0.6965745035210533
7445,4.43885619424694
7446,17.586895906971012
7447,0.0
7448,0.0
7449,0.0
7450,0.43389420592444605
7451,0.0
7452,0.0
7453,0.0
7454,0.0
7455,0.0
7456,13.905639781878897
7457,0.7811285507468014
7458,8.674982420136153
7459,3.5793931065091753
7460,4.360631956147797
7461,4.764689344090547
7462,4.764689344090547
7463,0.0
7464,0.0
7465,3.145778415799283
7466,0.2237409925780004
7467,4.848978765129034
7468,1.4601539023206014
7469,2.409204353721875
7470,3.7166535276365615
7471,4.8026009506581655
7472,2.654850642299545
7473,2.8767683090760707
7474,2.186940148902432
7475,1.627965504083253
7476,2.9238607490227575
7477,2.7954443792324617
7478,5.268938653779008
7479,0.5381366840415368
7480,2.6530273164980698
7481,13.00172865006845
7482,2.809925810769063
7483,6.271398752497751
7484,20.924593008380477
7485,8.812142267360553
7486,0.0
7487,16.946590231839796
7488,0.0
7489,14.129515471615576
7490,5.537669245287666
7491,36.893806309181265
7492,0.7812388496386216
7493,7.406334920796481
7494,2.314737248575883
7495,3.5911646604076846
7496,2.809925810769063
7497,0.649309874391319
7498,3.2354946925823818
7499,2.7985440709769276
7500,2.6530273164980698
7501,1.8312701810771292
7502,7.204853569604081
