index,RBP_overlap_ratio_destabilizer_vs_translation_regulator_60
6017,333333.3333333333
6018,0.6666640000106666
6019,0.0
6020,111111.11111111111
6021,0.0
6022,0.0
6023,0.0
6024,0.0
6025,333333.3333333333
6026,0.0
6027,0.33333292592642383
6028,0.0
6029,0.0
6030,
6031,0.0
6032,0.0
6033,
6034,285714.28571428574
6035,615384.6153846155
6036,0.0
6037,0.0
6038,0.0
6039,0.0
6040,0.0
6041,0.0
6042,0.8749985781273104
6043,0.9999935000422497
6044,0.8749986875019689
6045,
6046,
6047,
6048,
6049,
6050,
6051,
6053,0.0
6054,272727.2727272727
6055,0.7777767407421234
6056,0.0
6057,
6058,
6059,
6060,
6061,
6062,
6063,
6064,
6065,
6066,
6067,
6068,
6069,0.0
6070,0.0
6071,0.0
6072,222222.22222222222
6073,0.0
6074,0.0
6075,1.3333293333453333
6076,0.0
6077,0.0
6078,0.0
6079,181818.18181818182
6080,0.0
6081,0.0
6082,400000.00000000006
6083,0.0
6084,0.0
6085,0.8749987968766543
6086,0.0
6087,0.0
6088,0.0
6089,0.0
6090,266666.6666666667
6091,250000.0
6092,0.9999930000489996
6093,0.0
6094,0.0
6095,100000.00000000001
6096,0.0
6097,307692.30769230775
6098,0.0
6099,0.0
6100,300000.0
6101,0.0
6102,0.0
6103,363636.36363636365
6104,0.0
6105,500000.0
6106,0.0
6107,0.499999250001125
6108,0.0
6109,0.0
6110,
6111,0.0
6112,0.0
6113,
6114,363636.36363636365
6115,461538.46153846156
6116,307692.30769230775
6117,0.0
6118,166666.66666666666
6119,0.0
6120,0.0
6121,0.0
6122,0.8888876049401262
6123,0.0
6124,0.8749987968766543
6125,
6126,
6127,
6128,
6129,
6130,
6131,
6133,0.0
6134,0.0
6135,272727.2727272727
6136,0.7777767407421234
6137,0.0
6138,0.0
6139,
6140,
6141,
6142,
6143,
6144,
6145,
6146,
6147,
6148,
6149,
6150,0.0
6151,1.3333266666999997
6152,0.0
6153,0.0
6154,0.0
6155,0.0
6156,0.0
6157,0.0
6158,0.0
6159,0.0
6160,0.0
6161,2.999980500126749
6162,0.0
6163,307692.30769230775
6164,0.0
6165,0.0
6166,0.0
6167,0.799997920005408
6168,0.0
6169,0.0
6170,0.0
6171,266666.6666666667
6172,363636.36363636365
6173,0.7777765679031166
6174,0.0
6175,0.0
6176,400000.00000000006
6177,230769.23076923078
6178,307692.30769230775
6179,416666.6666666667
6180,0.0
6181,181818.18181818182
6182,0.0
6183,0.0
6184,0.0
6185,0.0
6186,272727.2727272727
6187,0.0
6188,0.0
6189,0.0
6190,0.0
6191,
6192,0.0
6193,0.0
6194,
6195,266666.6666666667
6196,583333.3333333334
6197,0.0
6198,0.0
6199,0.0
6200,500000.0
6201,0.0
6202,0.0
6203,333333.3333333333
6204,0.8749987968766543
6205,
6206,
6207,
6208,
6209,
6210,
6211,
6213,0.0
6214,272727.2727272727
6215,0.7777767407421234
6216,0.0
6217,0.0
6218,
6219,
6220,
6221,
6222,
6223,
6224,
6225,
6226,
6227,
6228,
6229,90909.09090909091
6230,0.9999962500140626
6231,0.0
6232,0.0
6233,0.0
6234,0.0
6235,0.0
6236,0.0
6237,0.0
6238,0.0
6239,0.0
6240,1.9999930000245
6241,0.0
6242,333333.3333333333
6243,0.0
6244,0.0
6245,0.0
6246,0.0
6247,0.7999980800046079
6248,0.0
6249,0.0
6250,0.0
6251,0.0
6252,363636.36363636365
6253,0.7499987812519804
6254,0.0
6255,0.0
6256,444444.44444444444
6257,0.0
6258,384615.3846153847
6259,500000.0
6260,0.0
6261,90909.09090909091
6262,0.0
6263,0.0
6264,0.0
6265,0.0
6266,272727.2727272727
6267,0.0
6268,0.0
6269,0.0
6270,0.0
6271,
6272,0.0
6273,0.0
6274,
6275,266666.6666666667
6276,500000.0
6277,0.0
6278,0.0
6279,0.0
6280,500000.0
6281,0.0
6282,0.0
6283,333333.3333333333
6284,0.8749986875019689
6285,
6286,
6287,
6288,
6289,
6290,
6291,
6293,0.0
6294,272727.2727272727
6295,0.7777767407421234
6296,0.0
6297,0.0
6298,
6299,
6300,
6301,
6302,
6303,
6304,
6305,
6306,0.0
6307,
6308,
6309,181818.18181818182
6310,0.7999976000072001
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,0.0
6319,1.7999953200121679
6320,0.0
6321,250000.0
6322,0.0
6323,0.0
6324,0.0
6325,0.599998560003456
6326,0.0
6327,0.0
6328,90909.09090909091
6329,0.0
6330,363636.36363636365
6331,0.6249989843766504
6332,0.0
6333,444444.44444444444
6334,0.0
6335,461538.46153846156
6336,500000.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,0.0
6348,
6349,0.0
6350,0.0
6351,
6352,266666.6666666667
6353,0.0
6354,0.0
6355,0.0
6356,0.0
6357,0.0
6358,250000.0
6359,0.0
6360,0.0
6361,0.8571413877576209
6362,
6363,
6364,
6365,
6366,
6367,
6368,
6370,0.0
6371,272727.2727272727
6372,0.7777767407421234
6373,384615.3846153847
6374,
6375,
6376,
6377,
6378,
6379,
6380,
6381,
6382,
6383,0.0
6384,
6385,
6386,272727.2727272727
6387,0.5714273469413994
6388,0.0
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,0.0
6395,0.0
6396,0.0
6397,1.66666333334
6398,0.0
6399,90909.09090909091
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,0.0
6405,0.0
6406,0.0
6407,100000.00000000001
6408,0.0
6409,400000.00000000006
6410,0.6249989843766504
6411,0.0
6412,0.0
6413,200000.00000000003
6414,0.0
6415,416666.6666666667
6416,0.0
6417,0.0
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,0.0
6424,0.0
6425,0.0
6426,
6427,0.0
6428,0.0
6429,
6430,266666.6666666667
6431,0.0
6432,0.0
6433,0.8571415102061981
6434,0.0
6435,0.0
6436,166666.66666666666
6437,0.0
6438,0.0
6439,307692.30769230775
6440,
6441,
6442,
6443,
6444,
6445,
6447,0.7777767407421234
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,166666.66666666666
6463,166666.66666666666
6464,0.0
6465,
6466,
6467,0.7777767407421234
6468,0.0
6469,0.0
6470,0.0
6471,1.3333293333453333
6472,1.9999910000405
6473,0.0
6474,0.0
6475,0.9999976000057601
6476,0.0
6477,0.0
6478,0.0
6479,0.0
6480,0.0
6481,0.0
6482,0.0
6483,0.0
6484,
6485,
6486,0.7777767407421234
6487,0.0
6488,0.0
6489,0.0
6490,0.0
6491,363636.36363636365
6492,0.0
6493,0.0
6494,0.0
6495,0.0
6496,0.0
6497,0.0
6498,0.0
6499,0.0
6500,0.0
6501,0.0
6502,0.0
6503,0.0
6504,
6505,
6506,0.7777767407421234
6507,0.0
6508,0.0
6509,0.0
6510,0.0
6511,0.7777767407421234
6512,0.0
6513,0.0
6514,0.0
6515,0.599998680002904
6516,0.0
6517,0.0
6518,0.0
6519,0.0
6520,0.0
6521,0.0
6522,0.999998000004
6523,750000.0
6524,0.0
6525,
6526,0.7777767407421234
6527,0.7777767407421234
6528,428571.4285714286
6529,428571.4285714286
6530,571428.5714285715
6531,0.0
6532,0.0
6533,0.0
6534,0.0
6535,0.0
6536,0.0
6537,0.0
6538,0.0
6539,100000.00000000001
6540,100000.00000000001
6541,0.0
6542,0.0
6543,0.0
6544,0.0
6545,333333.3333333333
6546,333333.3333333333
6547,0.0
6548,0.0
6549,0.0
6550,0.0
6551,500000.0
6552,0.0
6553,0.7777767407421234
6554,0.7777767407421234
6555,0.0
6556,571428.5714285715
6557,500000.0
6558,0.0
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,0.0
6564,0.0
6565,0.7999982400038721
6566,2.9999670003629957
6567,1.099998790001331
6568,1.2222207283968873
6569,0.0
6570,0.0
6571,230769.23076923078
6572,0.0
6573,0.0
6574,0.0
6575,0.7777767407421234
6576,0.0
6577,444444.44444444444
6578,0.0
6579,0.0
6580,0.0
6581,285714.28571428574
6582,0.0
6583,0.0
6584,0.0
6585,0.0
6586,0.0
6587,1.249998437501953
6588,1.249998437501953
6589,0.0
6590,0.0
6591,0.0
6592,0.0
6593,0.0
6594,400000.00000000006
6595,0.0
6596,0.0
6597,0.0
6598,0.7777767407421234
6599,0.0
6600,250000.0
6601,250000.0
6602,363636.36363636365
6603,0.0
6604,0.0
6605,0.0
6606,0.0
6607,0.9999990000010001
6608,0.9999990000010001
6609,1.333331555557926
6610,1.6666627777868521
6611,0.0
6612,0.0
6613,0.0
6614,400000.00000000006
6615,500000.0
6616,250000.0
6617,90909.09090909091
6618,90909.09090909091
6619,0.0
6620,0.0
6621,0.7777767407421234
6622,0.0
6623,0.0
6624,0.0
6625,0.0
6626,0.0
6627,0.0
6628,0.0
6629,0.0
6630,0.0
6631,0.9999990000010001
6632,0.9999990000010001
6633,1.2857126326551864
6634,0.0
6635,0.0
6636,
6637,0.0
6638,0.0
6639,0.0
6640,0.0
6641,1.3999969200067761
6642,1.1666645277816992
6643,0.7777767407421234
6644,0.0
6645,0.0
6646,0.0
6647,0.0
6648,0.0
6649,0.0
6650,0.0
6651,0.0
6652,0.0
6653,0.0
6654,0.0
6655,0.0
6656,0.0
6657,0.0
6658,0.0
6659,0.0
6660,0.0
6661,777777.7777777779
6662,1.1666645277816992
6663,0.7777767407421234
6664,0.0
6665,0.0
6666,0.0
6667,0.0
6668,0.2857138367353994
6669,0.0
6670,0.0
6671,0.0
6672,0.0
6673,0.0
6674,0.0
6675,0.0
6676,0.0
6677,2.9999865000607495
6678,2.3333255555814816
6679,2.3333255555814816
6680,0.0
6681,0.0
6682,250000.0
6683,
6684,0.7777767407421234
6685,400000.00000000006
6686,222222.22222222222
6687,0.0
6688,0.0
6689,0.0
6690,250000.0
6691,250000.0
6692,0.99999550002025
6693,0.0
6694,0.0
6695,0.0
6696,2.3333255555814816
6697,300000.0
6698,0.0
6699,0.0
6700,
6701,
6702,
6703,
6704,0.7777767407421234
6705,
6706,0.0
6707,0.0
6708,0.0
6709,0.0
6710,285714.28571428574
6711,0.0
6712,0.0
6713,0.0
6714,1.4999910000539998
6715,0.0
6716,100000.00000000001
6717,100000.00000000001
6718,0.0
6719,0.0
6720,0.0
6721,0.44444385185264196
6722,0.44444385185264196
6723,0.0
6724,
6725,0.7777767407421234
6726,0.0
6727,222222.22222222222
6728,90909.09090909091
6729,0.0
6730,0.0
6731,0.0
6732,0.0
6733,100000.00000000001
6734,0.0
6735,0.0
6736,300000.0
6737,0.0
6738,0.0
6739,0.0
6740,0.0
6741,500000.0
6742,
6743,
6744,
6745,
6746,0.7777767407421234
6747,0.0
6748,0.0
6749,0.0
6750,0.0
6751,0.0
6752,0.0
6753,0.0
6754,0.7999980800046079
6755,0.0
6756,181818.18181818182
6757,181818.18181818182
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,
6763,
6764,
6765,
6766,500000.0
6767,250000.0
6768,0.0
6769,0.7777767407421234
6770,0.0
6771,0.0
6772,0.0
6773,0.0
6774,0.0
6775,0.0
6776,0.0
6777,0.0
6778,0.0
6779,0.0
6780,0.0
6781,0.0
6782,0.0
6783,0.0
6784,0.0
6785,0.0
6786,333333.3333333333
6787,
6788,0.0
6789,0.0
6790,0.0
6791,0.0
6792,0.0
6793,0.0
6794,0.0
6795,
6796,
6797,0.0
6798,0.0
6799,0.0
6800,0.0
6801,0.0
6802,0.0
6803,0.0
6804,0.0
6805,
6806,
6807,0.0
6808,0.0
6809,0.0
6810,0.0
6811,0.0
6812,0.0
6813,0.0
6814,0.0
6815,
6816,
6817,0.0
6818,0.0
6819,0.0
6820,0.0
6821,0.0
6822,0.0
6823,0.0
6824,0.0
6825,
6826,
6827,0.0
6828,0.0
6829,0.0
6830,0.0
6831,0.0
6832,0.0
6833,0.0
6834,0.0
6835,
6836,
6837,0.0
6838,0.0
6839,0.0
6840,0.0
6841,0.0
6842,0.0
6843,0.0
6844,0.0
6845,
6846,
6847,0.0
6848,0.0
6849,0.0
6850,0.0
6851,0.0
6852,0.0
6853,0.0
6854,0.0
6855,
6856,
6857,0.0
6858,0.0
6859,0.0
6860,0.0
6861,0.0
6862,0.0
6863,0.0
6864,0.0
6865,
6866,0.0
6867,0.0
6868,0.0
6869,
6870,
6871,
6872,
6873,
6874,
6875,
6876,
6877,
6878,
6879,
6880,
6881,
6882,
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,0.0
6891,0.0
6892,0.0
6893,0.0
6894,0.0
6895,0.0
6896,
6897,
6898,0.0
6899,0.0
6900,
6901,
6902,0.0
6903,0.0
6904,0.0
6905,0.0
6906,0.0
6907,0.0
6908,0.0
6909,
6910,
6911,0.0
6912,0.0
6913,0.0
6914,0.0
6915,0.0
6916,0.0
6917,0.0
6918,
6919,
6920,0.0
6921,0.0
6922,0.0
6923,0.0
6924,0.0
6925,0.0
6926,0.0
6927,0.0
6928,
6929,
6930,0.0
6931,0.0
6932,0.0
6933,0.0
6934,0.0
6935,0.0
6936,0.0
6937,0.0
6938,
6939,
6940,0.0
6941,0.0
6942,0.0
6943,0.0
6944,0.0
6945,0.0
6946,0.0
6947,0.0
6948,0.0
6949,0.0
6950,
6951,
6952,0.0
6953,0.0
6954,0.0
6955,0.0
6956,0.0
6957,0.0
6958,0.0
6959,
6960,
6961,0.0
6962,0.0
6963,0.0
6964,0.0
6965,0.0
6966,0.0
6967,0.0
6968,0.0
6969,
6970,
6971,0.0
6972,0.0
6973,0.0
6974,0.0
6975,0.0
6976,0.0
6977,0.0
6978,0.0
6979,
6980,
6981,0.0
6982,0.0
6983,0.0
6984,0.0
6985,0.0
6986,0.0
6987,0.0
6988,
6989,
6990,0.0
6991,0.0
6992,0.0
6993,0.0
6994,0.0
6995,0.0
6996,0.0
6997,
6998,
6999,0.0
7000,0.0
7001,0.0
7002,0.0
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,
7008,
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.0
7016,0.0
7017,
7018,
7019,0.0
7020,0.0
7021,0.0
7022,0.0
7023,0.0
7024,0.0
7025,0.0
7026,0.0
7027,0.0
7028,0.0
7029,
7030,
7031,0.0
7032,0.0
7033,0.0
7034,0.0
7035,0.0
7036,0.0
7037,0.0
7038,
7039,
7040,0.0
7041,0.0
7042,0.0
7043,0.0
7044,0.0
7045,0.0
7046,0.0
7047,0.0
7048,
7049,
7050,0.0
7051,0.0
7052,0.0
7053,0.0
7054,0.0
7055,0.0
7056,0.0
7057,0.0
7058,
7059,0.0
7060,0.0
7061,0.0
7062,0.0
7063,0.0
7064,0.0
7065,0.0
7066,0.0
7067,
7068,
7069,0.0
7070,0.0
7071,0.0
7072,0.0
7073,0.0
7074,0.0
7075,0.0
7076,0.0
7077,
7078,
7079,0.0
7080,0.0
7081,0.0
7082,0.0
7083,0.0
7084,0.0
7085,0.0
7086,0.0
7087,
7088,
7089,0.0
7090,0.0
7091,0.0
7092,0.0
7093,0.0
7094,0.0
7095,0.0
7096,0.0
7097,
7098,
7099,0.0
7100,0.0
7101,0.0
7102,0.0
7103,0.0
7104,0.0
7105,0.0
7106,0.0
7107,0.0
7108,0.0
7109,
7110,
7111,0.0
7112,0.0
7113,0.0
7114,0.0
7115,0.0
7116,0.0
7117,0.0
7118,
7119,
7120,0.0
7121,0.0
7122,0.0
7123,0.0
7124,0.0
7125,0.0
7126,0.0
7127,0.0
7128,
7129,
7130,0.0
7131,0.0
7132,0.0
7133,0.0
7134,0.0
7135,0.0
7136,0.0
7137,0.0
7138,
7139,
7140,0.0
7141,0.0
7142,0.0
7143,0.0
7144,0.0
7145,0.0
7146,0.0
7147,
7148,
7149,0.0
7150,0.0
7151,0.0
7152,0.0
7153,0.0
7154,0.0
7155,0.0
7156,
7157,
7158,0.0
7159,0.0
7160,0.0
7161,0.0
7162,0.0
7163,0.0
7164,0.0
7165,0.0
7166,
7167,
7168,0.0
7169,0.0
7170,0.0
7171,0.0
7172,0.0
7173,0.0
7174,0.0
7175,0.0
7176,
7177,
7178,0.0
7179,0.0
7180,0.0
7181,0.0
7182,0.0
7183,0.0
7184,
7185,0.0
7186,0.0
7187,0.0
7188,0.0
7189,0.0
7190,0.0
7191,0.0
7192,
7193,
7194,0.0
7195,0.0
7196,0.0
7197,0.0
7198,0.0
7199,0.0
7200,0.0
7201,
7202,
7203,0.0
7204,0.0
7205,0.0
7206,0.0
7207,0.0
7208,0.0
7209,0.0
7210,0.0
7211,
7212,
7213,0.0
7214,0.0
7215,0.0
7216,0.0
7217,0.0
7218,0.0
7219,0.0
7220,0.0
7221,
7222,
7223,0.0
7224,0.0
7225,0.0
7226,0.0
7227,0.0
7228,0.0
7229,0.0
7230,0.0
7231,
7232,
7233,0.0
7234,0.0
7235,0.0
7236,0.0
7237,0.0
7238,0.0
7239,0.0
7240,0.0
7241,
7242,
7243,0.0
7244,0.0
7245,0.0
7246,0.0
7247,0.0
7248,0.0
7249,0.0
7250,0.0
7251,
7252,
7253,0.0
7254,0.0
7255,0.0
7256,0.0
7257,0.0
7258,0.0
7259,0.0
7260,0.0
7261,0.0
7262,
7263,
7264,
7265,
7266,
7267,
7268,
7269,
7270,
7271,
7272,
7273,
7274,0.0
7275,
7276,
7277,
7278,
7279,
7280,
7281,
7282,
7283,0.0
7284,0.0
7285,
7286,
7287,
7288,
7289,
7290,
7291,
7292,
7293,
7294,
7295,0.0
7296,
7297,
7298,
7299,
7300,
7301,
7302,
7303,
7304,
7305,
7306,
7307,
7308,
7309,
7310,
7311,
7312,
7313,
7314,
7315,
7316,
7317,
7318,
7319,
7320,
7321,
7322,0.0
7323,
7324,
7325,
7326,
7327,
7328,
7329,
7330,
7331,
7332,
7333,
7334,
7335,
7336,0.0
7337,0.0
7338,
7339,
7340,
7341,
7342,
7343,
7344,
7345,
7346,0.0
7347,
7348,
7349,
7350,
7351,
7352,
7353,
7354,
7355,
7356,
7357,
7358,
7359,
7360,
7361,
7362,
7363,
7364,
7365,
7366,
7367,
7368,
7369,
7370,
7371,
7372,
7373,
7374,
7375,
7376,
7377,
7378,
7379,
7380,
7381,
7382,
7383,
7384,0.0
7385,
7386,
7387,
7388,
7389,
7390,
7391,
7392,
7393,
7394,
7395,
7396,
7397,0.0
7398,0.0
7399,
7400,
7401,
7402,
7403,
7404,
7405,
7406,
7407,0.0
7408,
7409,
7410,
7411,
7412,
7413,
7414,
7415,
7416,
7417,
7418,
7419,
7420,
7421,
7422,
7423,
7424,
7425,
7426,
7427,
7428,
7429,
7430,
7431,
7432,0.0
7433,
7434,
7435,
7436,
7437,
7438,
7439,
7440,
7441,
7442,
7443,
7444,
7445,
7446,0.0
7447,
7448,
7449,
7450,
7451,
7452,
7453,
7454,
7455,
7456,
7457,
7458,
7459,0.0
7460,0.0
7461,
7462,
7463,
7464,
7465,
7466,
7467,
7468,
7469,0.0
7470,
7471,
7472,
7473,
7474,
7475,
7476,
7477,
7478,
7479,
7480,
7481,
7482,
7483,
7484,
7485,
7486,
7487,
7488,
7489,
7490,
7491,
7492,
7493,
7494,0.0
7495,
7496,
7497,
7498,
7499,
7500,
7501,
7502,
7503,
7504,
7505,
7506,
7507,
7508,0.0
7509,
7510,
7511,
7512,
7513,
7514,
7515,
7516,
7517,
7518,
7519,
7520,
7521,0.0
7522,
7523,
7524,
7525,
7526,
7527,
7528,
7529,
7530,
7531,0.0
7532,
7533,
7534,
7535,
7536,
7537,
7538,
7539,
7540,
7541,
7542,
7543,
7544,
7545,
7546,
7547,
7548,
7549,
7550,
7551,
7552,
7553,
7554,
7555,
7556,
7557,
7558,
7559,
7560,
7561,
7562,
7563,
7564,
7565,
7566,
7567,
7568,
7569,
7570,0.0
7571,
7572,
7573,
7574,
7575,
7576,
7577,
7578,
7579,
7580,
7581,
7582,
7583,0.0
7584,
7585,
7586,
7587,
7588,
7589,
7590,
7591,
7592,
7593,0.0
7594,
7595,
7596,
7597,
7598,
7599,
7600,
7601,
7602,
7603,
7604,
7605,
7606,
7607,
7608,
7609,
7610,
7611,
7612,
7613,
7614,
7615,
7616,
7617,
7618,
7619,
7620,
7621,
7622,
7623,
7624,
7625,
7626,
7627,
7628,
7629,
7630,
7631,
7632,0.0
7633,0.0
7634,
7635,
7636,
7637,
7638,
7639,
7640,
7641,
7642,
7643,
7644,
7645,
7646,0.0
7647,
7648,
7649,
7650,
7651,
7652,
7653,
7654,
7655,
7656,0.0
7657,
7658,
7659,
7660,
7661,
7662,
7663,
7664,
7665,
7666,
7667,
7668,
7669,
7670,
7671,
7672,
7673,
7674,
7675,
7676,
7677,
7678,
7679,
7680,
7681,
7682,
7683,
7684,
7685,
7686,
7687,
7688,
7689,
7690,
7691,
7692,
7693,
7694,
7695,0.0
7696,0.0
7697,
7698,
7699,
7700,
7701,
7702,
7703,
7704,
7705,
7706,
7707,
7708,
7709,0.0
7710,
7711,
7712,
7713,
7714,
7715,
7716,
7717,
7718,
7719,0.0
7720,
7721,
7722,
7723,
7724,
7725,
7726,
7727,
7728,
7729,
7730,
7731,
7732,
7733,
7734,
7735,
7736,
7737,
7738,
7739,
7740,
7741,
7742,
7743,
7744,
7745,
7746,
7747,
7748,
7749,
7750,
7751,
7752,
7753,
7754,
7755,
7756,
7757,0.0
7758,0.0
7759,0.0
7760,
7761,
7762,
7763,
7764,
7765,
7766,
7767,
7768,
7769,
7770,
7771,
7772,0.0
7773,
7774,
7775,
7776,
7777,
7778,
7779,
7780,
7781,0.0
7782,0.0
7783,
7784,
7785,
7786,
7787,
7788,
7789,
7790,
7791,
7792,
7793,0.0
7794,
7795,
7796,
7797,
7798,
7799,
7800,
7801,
7802,
7803,
7804,
7805,
7806,
7807,
7808,
7809,
7810,
7811,
7812,
7813,
7814,
7815,
7816,
7817,
7818,
7819,
7820,0.0
7821,0.0
7822,0.0
7823,
7824,
7825,
7826,
7827,
7828,
7829,
7830,
7831,
7832,
7833,
7834,
7835,0.0
7836,
7837,
7838,
7839,
7840,
7841,
7842,
7843,
7844,0.0
7845,0.0
7846,
7847,
7848,
7849,
7850,
7851,
7852,
7853,
7854,
7855,
7856,0.0
7857,
7858,
7859,
7860,
7861,
7862,
7863,
7864,
7865,
7866,
7867,
7868,
7869,
7870,
7871,
7872,
7873,
7874,
7875,
7876,
7877,
7878,
7879,
7880,
7881,
7882,
7883,0.0
7884,0.0
7885,0.0
7886,0.0
7887,0.0
7888,
7889,
7890,
7891,
7892,
7893,
7894,
7895,
7896,
7897,
7898,
7899,
7900,
7901,
7902,
7903,
7904,
7905,
7906,
7907,
7908,
7909,
7910,
7911,
7912,
7913,
7914,
7915,
7916,
7917,
7918,
7919,
7920,
7921,
7922,
7923,
7924,
7925,
7926,
7927,
7928,
7929,
7930,
7931,
7932,
7933,
7934,
7935,
7936,
7937,
7938,
7939,
7940,
7941,
7942,
7943,0.0
7944,0.0
7945,0.0
7946,
7947,
7948,
7949,
7950,
7951,
7952,
7953,
7954,
7955,
7956,
7957,
7958,
7959,
7960,
7961,
7962,
7963,
7964,
7965,
7966,
7967,
7968,
7969,
7970,
7971,
7972,
7973,
7974,
7975,
7976,
7977,
7978,
7979,
7980,
7981,
7982,
7983,
7984,0.0
7985,0.0
7986,0.0
7987,
7988,
7989,
7990,
7991,
7992,
7993,
7994,
7995,
7996,
7997,
7998,
7999,
8000,
8001,
8002,
8003,
8004,
8005,
8006,
8007,
8008,
8009,
8010,
8011,
8012,
8013,
8014,
8015,
8016,
8017,
8018,
8019,
8020,
8021,
8022,
8023,
8024,
8025,
8026,
8027,
8028,
8029,
8030,
8031,
8032,
8033,
8034,
8035,
8036,
8037,
8038,0.0
8039,0.0
8040,0.0
8041,
8042,
8043,
8044,
8045,
8046,
8047,
8048,
8049,
8050,
8051,
8052,
8053,
8054,
8055,
8056,
8057,
8058,
8059,
8060,
8061,
8062,
8063,
8064,
8065,
8066,
8067,
8068,
8069,
8070,
8071,
8072,
8073,
8074,
8075,
8076,
8077,
8078,
8079,
8080,
8081,
8082,
8083,0.0
8084,0.0
8085,0.0
8086,
8087,
8088,
8089,
8090,
8091,
8092,
8093,
8094,
8095,
8096,
8097,
8098,
8099,
8100,
8101,
8102,
8103,
8104,
8105,
8106,
8107,
8108,
8109,
8110,
8111,
8112,
8113,
8114,
8115,
8116,
8117,
8118,
8119,
8120,
8121,
8122,
8123,
8124,
8125,
8126,
8127,
8128,
8129,
8130,
8131,
8132,
8133,0.0
8134,0.0
8135,0.0
8136,0.0
8137,0.0
8138,
8139,
8140,
8141,
8142,
8143,
8144,
8145,
8146,
8147,
8148,
8149,0.0
8150,0.0
8151,
8152,
8153,
8154,
8155,
8156,
8157,
8158,
8159,
8160,
8161,
8162,
8163,
8164,
8165,
8166,
8167,
8168,
8169,
8170,
8171,
8172,
8173,
8174,
8175,
8176,
8177,
8178,
8179,
8180,
8181,
8182,0.0
8183,0.0
8184,0.0
8185,0.0
8186,0.0
8187,
8188,
8189,
8190,
8191,
8192,
8193,
8194,
8195,
8196,
8197,
8198,
8199,
8200,
8201,
8202,
8203,
8204,
8205,
8206,
8207,
8208,
8209,
8210,
8211,
8212,
8213,
8214,
8215,
8216,
8217,
8218,
8219,
8220,
8221,
8222,
8223,
8224,
8225,
8226,
8227,
8228,
8229,
8230,
8231,
8232,
8233,
8234,
8235,
8236,
8237,
8238,
8239,
8240,
8241,
8242,
8243,
8244,
8245,
8246,
8247,
8248,
8249,
8250,
8251,
8252,
8253,
8254,
8255,
8256,
8257,
8258,
8259,
8260,
8261,
8262,
8263,0.0
8264,0.0
8265,0.0
8266,
8267,
8268,
8269,
8270,
8271,
8272,
8273,
8274,
8275,
8276,
8277,
8278,
8279,
8280,
8281,
8282,
8283,
8284,
8285,
8286,
8287,
8288,
8289,
8290,
8291,
8292,
8293,
8294,
8295,
8296,
8297,
8298,
8299,
8300,
8301,
8302,
8303,
8304,
8305,
8306,
8307,
8308,
8309,
8310,
8311,
8312,
8313,
8314,
8315,
8316,
8317,
8318,
8319,
8320,
8321,
8322,
8323,
8324,
8325,
8326,
8327,
8328,
8329,
8330,
8331,
8332,
8333,
8334,
8335,
8336,
8337,
8338,
8339,
8340,
8341,0.0
8342,0.0
8343,0.0
8344,
8345,
8346,
8347,
8348,
8349,
8350,
8351,
8352,
8353,
8354,
8355,
8356,
8357,
8358,
8359,
8360,
8361,
8362,
8363,
8364,
8365,
8366,
8367,
8368,
8369,
8370,
8371,
8372,
8373,
8374,
8375,
8376,
8377,
8378,
8379,
8380,
8381,
8382,
8383,
8384,
8385,
8386,
8387,
8388,
8389,
8390,
8391,
8392,
8393,
8394,
8395,
8396,
8397,
8398,
8399,
8400,
8401,
8402,
8403,
8404,
8405,
8406,
8407,
8408,
8409,
8410,
8411,
8412,
8413,
8414,
8415,
8416,
8417,
8418,
8419,
8420,0.0
8421,0.0
8422,0.0
8423,
8424,
8425,
8426,
8427,
8428,
8429,
8430,
8431,
8432,
8433,
8434,
8435,
8436,
8437,
8438,
8439,
8440,
8441,
8442,
8443,
8444,
8445,
8446,
8447,
8448,
8449,
8450,
8451,
8452,
8453,
8454,
8455,
8456,
8457,
8458,
8459,
8460,
8461,
8462,
8463,
8464,
8465,
8466,
8467,
8468,
8469,
8470,
8471,
8472,
8473,
8474,
8475,
8476,
8477,
8478,
8479,
8480,
8481,
8482,
8483,
8484,
8485,
8486,
8487,
8488,
8489,
8490,
8491,
8492,
8493,
8494,
8495,
8496,
8497,
8498,
8499,0.0
