index,RBP_ELAVL1_Affinity
5457,38.362552391401664
5458,26.599574037646427
5459,18.7684810370163
5460,11.730300648135188
5461,37.56963977965264
5462,7.038180388881113
5463,16.042303454324774
5464,19.561393648765325
5465,29.738546779022492
5466,27.392486649395465
5467,28.565516714208982
5468,18.388363583951808
5469,28.565516714208982
5470,20.354306260514356
5471,42.2617600389067
5472,23.080483843205883
5473,29.7385467790225
5474,5.865150324067594
5475,5.865150324067594
5476,52.0587957160994
5477,10.55727058332167
5478,11.730300648135188
5479,23.873396454954907
5480,17.21533351913829
5481,13.696243324697734
5482,18.388363583951808
5483,18.388363583951808
5484,3.5190901944405564
5485,17.21533351913829
5486,8.211210453694632
5487,13.696243324697734
5488,16.422420907389263
5489,4.692120259254075
5490,29.7385467790225
5491,33.25763697346305
5492,7.038180388881113
5493,27.392486649395465
5494,17.21533351913829
5495,30.911576843836016
5496,27.392486649395458
5497,10.177153130257178
5498,14.869273389511253
5499,17.21533351913829
5500,7.038180388881113
5501,17.21533351913829
5502,19.18127619570084
5503,5.865150324067594
5504,18.008246130887315
5505,12.523213259884216
5506,4.692120259254075
5507,29.7385467790225
5508,39.915699909279674
5509,18.388363583951808
5510,4.692120259254075
5511,11.730300648135188
5512,30.911576843836023
5513,15.249390842575744
5514,27.392486649395465
5515,13.696243324697734
5516,44.22770271546926
5517,22.700366390141394
5518,22.28757123145685
5519,27.772604102459944
5520,3.5190901944405564
5521,18.00824613088732
5522,9.00412306544366
5523,10.55727058332167
5524,45.40073278028278
5525,50.472970492601334
5526,28.94563416727346
5527,24.253513908019393
5528,7.038180388881113
5529,41.08872997409319
5530,12.523213259884216
5531,14.076360777762225
5532,19.941511101829818
5533,24.253513908019393
5534,29.7385467790225
5535,10.55727058332167
5536,30.531459390771523
5537,26.599574037646427
5538,16.422420907389263
5539,11.730300648135188
5540,37.56963977965264
5541,7.038180388881113
5542,8.211210453694632
5543,14.869273389511253
5544,19.561393648765325
5545,29.738546779022492
5546,27.392486649395465
5547,28.565516714208982
5548,18.388363583951808
5549,27.392486649395458
5550,20.354306260514356
5551,27.772604102459944
5552,23.080483843205883
5553,28.565516714208982
5554,5.865150324067594
5555,5.865150324067594
5556,52.0587957160994
5557,9.38424051850815
5558,11.730300648135188
5559,20.354306260514356
5560,17.21533351913829
5561,13.696243324697734
5562,18.388363583951808
5563,18.388363583951808
5564,3.5190901944405564
5565,17.21533351913829
5566,8.211210453694632
5567,13.696243324697734
5568,14.076360777762225
5569,4.692120259254075
5570,23.080483843205883
5571,30.911576843836016
5572,7.038180388881113
5573,27.392486649395465
5574,17.21533351913829
5575,30.911576843836016
5576,9.38424051850815
5577,11.730300648135188
5578,10.55727058332167
5579,4.692120259254075
5580,16.042303454324774
5581,10.177153130257178
5582,13.696243324697734
5583,17.21533351913829
5584,7.038180388881113
5585,17.21533351913829
5586,19.18127619570084
5587,5.865150324067594
5588,19.181276195700832
5589,12.523213259884216
5590,4.692120259254075
5591,29.7385467790225
5592,28.565516714208975
5593,18.388363583951808
5594,4.692120259254075
5595,11.730300648135188
5596,30.911576843836023
5597,15.249390842575744
5598,34.05054958521209
5599,13.696243324697734
5600,44.22770271546926
5601,22.700366390141394
5602,22.28757123145685
5603,27.772604102459944
5604,3.5190901944405564
5605,18.00824613088732
5606,9.00412306544366
5607,10.55727058332167
5608,45.40073278028278
5609,27.392486649395458
5610,49.29994042778782
5611,28.94563416727346
5612,24.253513908019393
5613,7.038180388881113
5614,41.08872997409319
5615,12.523213259884216
5616,12.903330712948707
5617,19.941511101829818
5618,24.253513908019393
5619,29.7385467790225
5620,30.531459390771523
5621,26.599574037646427
5622,15.249390842575744
5623,11.730300648135188
5624,37.56963977965264
5625,7.038180388881113
5626,8.211210453694632
5627,14.869273389511253
5628,20.734423713578842
5629,29.738546779022492
5630,32.877519520398565
5631,28.565516714208982
5632,18.388363583951808
5633,27.392486649395458
5634,20.354306260514356
5635,26.599574037646427
5636,23.080483843205883
5637,27.392486649395465
5638,5.865150324067594
5639,52.0587957160994
5640,20.354306260514356
5641,16.042303454324774
5642,13.696243324697734
5643,18.388363583951808
5644,18.388363583951808
5645,3.5190901944405564
5646,5.865150324067594
5647,16.042303454324774
5648,14.076360777762225
5649,4.692120259254075
5650,23.080483843205883
5651,30.911576843836016
5652,7.038180388881113
5653,27.392486649395465
5654,17.21533351913829
5655,30.911576843836016
5656,12.903330712948707
5657,5.865150324067594
5658,10.177153130257178
5659,13.696243324697734
5660,17.21533351913829
5661,8.211210453694632
5662,17.21533351913829
5663,19.18127619570084
5664,5.865150324067594
5665,19.181276195700832
5666,12.523213259884216
5667,4.692120259254075
5668,29.7385467790225
5669,34.05054958521208
5670,18.388363583951808
5671,4.692120259254075
5672,11.730300648135188
5673,30.911576843836016
5674,15.249390842575744
5675,34.05054958521209
5676,16.042303454324774
5677,44.22770271546926
5678,22.700366390141394
5679,22.28757123145685
5680,27.772604102459944
5681,3.5190901944405564
5682,18.00824613088732
5683,9.00412306544366
5684,10.55727058332167
5685,45.40073278028278
5686,25.046426519768417
5687,48.1269103629743
5688,28.94563416727346
5689,17.595450972202784
5690,7.038180388881113
5691,39.915699909279674
5692,12.523213259884216
5693,17.595450972202784
5694,19.941511101829818
5695,24.253513908019393
5696,29.7385467790225
5697,10.55727058332167
5698,31.70448945558504
5699,27.772604102459944
5700,11.730300648135188
5701,37.56963977965264
5702,7.038180388881113
5703,8.211210453694632
5704,14.869273389511253
5705,21.90745377839236
5706,29.738546779022492
5707,32.877519520398565
5708,28.565516714208982
5709,18.388363583951808
5710,27.392486649395458
5711,20.354306260514356
5712,26.599574037646427
5713,30.911576843836023
5714,26.21945658458195
5715,4.692120259254075
5716,4.692120259254075
5717,52.0587957160994
5718,9.38424051850815
5719,19.56139364876533
5720,12.523213259884216
5721,14.869273389511253
5722,21.527336325327873
5723,18.388363583951808
5724,18.388363583951808
5725,3.5190901944405564
5726,17.21533351913829
5727,5.865150324067594
5728,16.042303454324774
5729,14.076360777762225
5730,23.080483843205883
5731,30.911576843836016
5733,27.392486649395465
5734,17.21533351913829
5735,30.911576843836016
5736,13.696243324697734
5737,12.523213259884216
5738,18.388363583951808
5739,10.177153130257178
5740,14.869273389511253
5741,8.211210453694632
5742,17.21533351913829
5743,11.350183195070697
5744,5.865150324067594
5745,19.181276195700832
5746,12.523213259884216
5747,5.865150324067594
5748,29.7385467790225
5749,35.2235796500256
5750,18.388363583951808
5751,4.692120259254075
5752,11.730300648135188
5753,30.911576843836016
5754,23.080483843205883
5755,32.87751952039857
5756,17.21533351913829
5757,40.708612521028705
5758,22.700366390141394
5759,22.28757123145685
5760,27.772604102459944
5761,3.5190901944405564
5762,18.00824613088732
5763,9.00412306544366
5764,10.55727058332167
5765,45.40073278028278
5766,25.046426519768417
5767,48.1269103629743
5768,36.7767271679036
5769,15.249390842575744
5770,7.038180388881113
5771,38.74266984446615
5772,17.595450972202784
5773,18.7684810370163
5774,25.42654397283291
5775,29.7385467790225
5776,10.55727058332167
5777,31.70448945558504
5778,28.94563416727346
5779,10.55727058332167
5780,11.730300648135188
5781,37.56963977965264
5782,8.211210453694632
5783,8.211210453694632
5784,14.869273389511253
5785,21.90745377839236
5786,29.738546779022492
5787,32.877519520398565
5788,28.565516714208982
5789,27.392486649395458
5790,20.354306260514356
5791,26.599574037646427
5792,29.738546779022506
5793,26.21945658458195
5794,5.865150324067594
5795,4.692120259254075
5796,52.0587957160994
5797,7.038180388881113
5798,18.388363583951808
5799,12.523213259884216
5800,13.696243324697734
5801,21.527336325327873
5802,18.388363583951808
5803,18.388363583951808
5804,3.5190901944405564
5805,17.21533351913829
5806,5.865150324067594
5807,16.042303454324774
5808,14.076360777762225
5809,5.865150324067594
5810,23.080483843205883
5811,29.7385467790225
5813,27.392486649395465
5814,17.21533351913829
5815,30.911576843836016
5816,10.177153130257178
5817,14.869273389511253
5818,14.869273389511253
5819,14.869273389511253
5820,17.21533351913829
5821,11.350183195070697
5822,7.038180388881113
5823,19.181276195700832
5824,12.523213259884216
5825,13.696243324697734
5826,29.7385467790225
5827,36.396609714839116
5828,18.388363583951808
5829,4.692120259254075
5830,12.903330712948707
5831,27.392486649395465
5832,23.080483843205883
5833,21.527336325327873
5834,17.21533351913829
5835,40.708612521028705
5836,25.046426519768424
5837,34.81078449134106
5838,25.42654397283291
5839,11.350183195070697
5840,18.00824613088732
5841,0.0
5842,18.388363583951808
5843,44.22770271546926
5844,25.046426519768417
5845,47.74679290990981
5846,43.8149075567847
5847,12.903330712948707
5848,9.38424051850815
5849,38.74266984446615
5850,4.692120259254075
5851,18.7684810370163
5852,16.422420907389263
5853,25.42654397283291
5854,27.392486649395465
5855,12.903330712948707
5856,22.70036639014139
5857,32.46472436171401
5858,9.38424051850815
5859,20.73442371357885
5860,37.56963977965264
5861,7.038180388881113
5862,7.038180388881113
5863,18.388363583951808
5864,21.90745377839236
5865,30.91157684383601
5866,32.877519520398565
5867,27.392486649395465
5868,10.55727058332167
5869,18.388363583951808
5870,21.527336325327873
5871,26.599574037646427
5872,36.39660971483912
5873,25.04642651976843
5874,5.865150324067594
5875,13.696243324697734
5876,26.21945658458194
5877,7.038180388881113
5878,18.388363583951808
5879,12.523213259884216
5880,11.350183195070697
5881,23.873396454954907
5882,10.55727058332167
5883,10.55727058332167
5884,3.5190901944405564
5885,17.21533351913829
5886,5.865150324067594
5887,19.561393648765325
5888,14.076360777762225
5889,5.865150324067594
5890,24.2535139080194
5891,29.7385467790225
5893,27.392486649395465
5894,10.55727058332167
5895,17.21533351913829
5896,30.911576843836016
5897,18.388363583951808
5898,16.422420907389263
5899,10.177153130257178
5900,14.869273389511253
5901,14.869273389511253
5902,14.869273389511253
5903,17.21533351913829
5904,11.350183195070697
5905,14.869273389511253
5906,19.181276195700832
5907,14.869273389511253
5908,13.696243324697734
5909,29.7385467790225
5910,36.396609714839116
5911,18.388363583951808
5912,4.692120259254075
5913,11.730300648135188
5914,26.21945658458194
5915,26.599574037646434
5916,21.527336325327873
5917,8.211210453694632
5918,41.88164258584222
5919,30.91157684383601
5920,33.63775442652754
5921,21.90745377839236
5922,11.350183195070697
5923,18.00824613088732
5924,0.0
5925,27.392486649395465
5926,41.88164258584222
5927,25.046426519768417
5928,47.74679290990981
5929,32.464724361714026
5930,9.38424051850815
5931,38.74266984446615
5932,4.692120259254075
5933,18.7684810370163
5934,24.253513908019393
5935,27.392486649395458
5936,10.55727058332167
5937,26.21945658458194
5938,33.63775442652753
5939,11.730300648135188
5940,21.907453778392366
5941,38.74266984446616
5942,7.038180388881113
5943,8.211210453694632
5944,17.21533351913829
5945,21.90745377839236
5946,29.738546779022492
5947,31.704489455585048
5948,19.561393648765325
5949,18.388363583951808
5950,17.21533351913829
5951,22.70036639014139
5952,25.42654397283291
5953,35.2235796500256
5954,25.04642651976843
5955,7.038180388881113
5956,13.696243324697734
5957,26.21945658458194
5958,12.523213259884216
5959,18.388363583951808
5960,12.523213259884216
5961,1.1730300648135188
5962,25.046426519768424
5963,10.55727058332167
5964,4.692120259254075
5965,3.5190901944405564
5966,5.865150324067594
5967,19.561393648765325
5968,11.730300648135188
5969,5.865150324067594
5970,25.426543972832917
5971,20.734423713578842
5973,27.392486649395465
5974,17.21533351913829
5975,30.911576843836016
5976,10.177153130257178
5977,14.869273389511253
5978,14.869273389511253
5979,14.869273389511253
5980,17.21533351913829
5981,11.350183195070697
5982,14.869273389511253
5983,19.181276195700832
5984,12.523213259884216
5985,13.696243324697734
5986,29.7385467790225
5987,36.396609714839116
5988,18.388363583951808
5989,4.692120259254075
5990,11.730300648135188
5991,27.392486649395465
5992,23.080483843205883
5993,21.527336325327873
5994,17.21533351913829
5995,41.88164258584222
5996,29.738546779022492
5997,33.63775442652754
5998,23.080483843205876
5999,11.350183195070697
6000,18.00824613088732
6001,0.0
6002,26.21945658458195
6003,43.05467265065574
6004,25.046426519768417
6005,47.74679290990981
6006,32.464724361714026
6007,11.730300648135188
6008,9.38424051850815
6009,38.74266984446615
6010,3.5190901944405564
6011,18.7684810370163
6012,16.422420907389263
6013,24.253513908019393
6014,27.392486649395458
6015,11.730300648135188
6016,25.046426519768424
6017,32.46472436171401
6018,10.55727058332167
6019,21.907453778392366
6020,37.56963977965264
6021,7.038180388881113
6022,8.211210453694632
6023,17.21533351913829
6024,21.90745377839236
6025,30.91157684383601
6026,32.877519520398565
6027,19.561393648765325
6028,18.388363583951808
6029,18.388363583951808
6030,22.70036639014139
6031,25.42654397283291
6032,36.39660971483912
6033,25.04642651976843
6034,7.038180388881113
6035,13.696243324697734
6036,26.21945658458194
6037,5.865150324067594
6038,18.388363583951808
6039,12.523213259884216
6040,3.5190901944405564
6041,25.046426519768424
6042,10.55727058332167
6043,4.692120259254075
6044,3.5190901944405564
6045,18.388363583951808
6046,5.865150324067594
6047,19.561393648765325
6048,12.903330712948707
6049,5.865150324067594
6050,21.907453778392366
6051,29.7385467790225
6053,27.392486649395465
6054,17.21533351913829
6055,30.911576843836016
6056,9.00412306544366
6057,13.696243324697734
6058,14.869273389511253
6059,16.042303454324774
6060,17.21533351913829
6061,11.350183195070697
6062,7.038180388881113
6063,19.181276195700832
6064,12.523213259884216
6065,13.696243324697734
6066,29.7385467790225
6067,36.396609714839116
6068,18.388363583951808
6069,4.692120259254075
6070,11.730300648135188
6071,29.7385467790225
6072,23.080483843205883
6073,25.04642651976843
6074,17.21533351913829
6075,40.708612521028705
6076,22.700366390141394
6077,33.63775442652754
6078,26.599574037646427
6079,11.350183195070697
6080,18.00824613088732
6081,9.00412306544366
6082,18.388363583951808
6083,45.40073278028278
6084,25.046426519768417
6085,52.43891316916388
6086,37.94975723271712
6087,14.076360777762225
6088,8.211210453694632
6089,38.74266984446615
6090,12.523213259884216
6091,18.7684810370163
6092,16.422420907389263
6093,25.42654397283291
6094,28.565516714208982
6095,10.55727058332167
6096,31.70448945558504
6097,30.118664232086978
6098,9.38424051850815
6099,12.903330712948707
6100,37.56963977965264
6101,8.211210453694632
6102,8.211210453694632
6103,16.042303454324774
6104,21.90745377839236
6105,30.91157684383601
6106,32.877519520398565
6107,28.565516714208982
6108,18.388363583951808
6109,18.388363583951808
6110,20.354306260514356
6111,26.599574037646427
6112,28.565516714208982
6113,25.04642651976843
6114,5.865150324067594
6115,4.692120259254075
6116,52.0587957160994
6117,7.038180388881113
6118,18.388363583951808
6119,12.523213259884216
6120,11.350183195070697
6121,22.70036639014139
6122,10.55727058332167
6123,4.692120259254075
6124,3.5190901944405564
6125,17.21533351913829
6126,5.865150324067594
6127,19.561393648765325
6128,14.076360777762225
6129,5.865150324067594
6130,24.2535139080194
6131,29.7385467790225
6133,27.392486649395465
6134,26.21945658458194
6135,17.21533351913829
6136,30.911576843836016
6137,38.74266984446615
6138,10.177153130257178
6139,14.869273389511253
6140,14.869273389511253
6141,14.869273389511253
6142,17.21533351913829
6143,11.350183195070697
6144,14.869273389511253
6145,19.181276195700832
6146,14.869273389511253
6147,13.696243324697734
6148,29.7385467790225
6149,36.396609714839116
6150,18.388363583951808
6151,4.692120259254075
6152,11.730300648135188
6153,22.70036639014139
6154,25.426543972832917
6155,21.527336325327873
6156,8.211210453694632
6157,41.88164258584222
6158,29.738546779022492
6159,33.63775442652754
6160,21.90745377839236
6161,11.350183195070697
6162,18.00824613088732
6163,0.0
6164,27.392486649395465
6165,41.88164258584222
6166,17.21533351913829
6167,32.464724361714026
6168,10.55727058332167
6169,9.38424051850815
6170,17.21533351913829
6171,4.692120259254075
6172,18.7684810370163
6173,16.422420907389263
6174,24.253513908019393
6175,27.392486649395458
6176,11.730300648135188
6177,32.084606908649526
6178,34.810784491341046
6179,12.903330712948707
6180,21.907453778392366
6181,38.74266984446615
6182,5.865150324067594
6183,16.042303454324774
6184,17.21533351913829
6185,21.90745377839236
6186,28.565516714208975
6187,31.704489455585048
6188,19.561393648765325
6189,18.388363583951808
6190,17.21533351913829
6191,22.70036639014139
6192,25.42654397283291
6193,35.2235796500256
6194,25.04642651976843
6195,7.038180388881113
6196,13.696243324697734
6197,21.527336325327873
6198,17.21533351913829
6199,13.696243324697734
6200,12.523213259884216
6201,25.046426519768424
6202,7.038180388881113
6203,4.692120259254075
6204,3.5190901944405564
6205,18.388363583951808
6206,5.865150324067594
6207,19.561393648765325
6208,11.730300648135188
6209,5.865150324067594
6210,33.25763697346306
6211,30.911576843836016
6213,27.392486649395465
6214,17.21533351913829
6215,30.911576843836016
6216,21.527336325327873
6217,10.177153130257178
6218,14.869273389511253
6219,14.869273389511253
6220,14.869273389511253
6221,17.21533351913829
6222,11.350183195070697
6223,22.700366390141394
6224,19.181276195700832
6225,14.869273389511253
6226,13.696243324697734
6227,32.08460690864953
6228,36.396609714839116
6229,18.388363583951808
6230,4.692120259254075
6231,11.730300648135188
6232,12.523213259884216
6233,23.080483843205876
6234,22.70036639014139
6235,8.211210453694632
6236,50.88576565128588
6237,21.90745377839236
6238,33.63775442652754
6239,21.90745377839236
6240,10.177153130257178
6241,18.00824613088732
6242,0.0
6243,27.392486649395465
6244,41.88164258584222
6245,17.21533351913829
6246,38.74266984446615
6247,33.63775442652754
6248,10.55727058332167
6249,9.38424051850815
6250,17.21533351913829
6251,5.865150324067594
6252,18.7684810370163
6253,16.422420907389263
6254,25.42654397283291
6255,27.392486649395458
6256,19.56139364876533
6257,32.084606908649526
6258,25.806661425897403
6259,7.038180388881113
6260,20.73442371357885
6261,38.74266984446615
6262,5.865150324067594
6263,16.042303454324774
6264,17.21533351913829
6265,21.90745377839236
6266,28.565516714208975
6267,31.704489455585048
6268,19.561393648765325
6269,18.388363583951808
6270,14.869273389511253
6271,22.70036639014139
6272,25.42654397283291
6273,35.2235796500256
6274,26.21945658458195
6275,5.865150324067594
6276,12.523213259884216
6277,26.21945658458194
6278,17.21533351913829
6279,14.869273389511253
6280,12.523213259884216
6281,17.21533351913829
6282,7.038180388881113
6283,4.692120259254075
6284,4.692120259254075
6285,18.388363583951808
6286,5.865150324067594
6287,19.561393648765325
6288,10.55727058332167
6289,13.696243324697734
6290,33.25763697346306
6291,30.911576843836016
6293,27.392486649395465
6294,17.21533351913829
6295,30.911576843836016
6296,33.63775442652754
6297,10.177153130257178
6298,17.21533351913829
6299,13.696243324697734
6300,14.869273389511253
6301,18.388363583951808
6302,11.350183195070697
6303,22.700366390141394
6304,11.350183195070697
6305,14.869273389511253
6306,13.696243324697734
6307,32.08460690864953
6308,36.396609714839116
6309,18.388363583951808
6310,4.692120259254075
6311,11.730300648135188
6312,12.523213259884216
6313,23.080483843205876
6314,22.70036639014139
6315,16.042303454324774
6316,50.88576565128588
6317,21.90745377839236
6318,23.080483843205876
6319,10.177153130257178
6320,18.00824613088732
6321,0.0
6322,43.05467265065574
6323,16.042303454324774
6324,38.74266984446615
6325,33.63775442652754
6326,10.55727058332167
6327,12.903330712948707
6328,17.21533351913829
6329,5.865150324067594
6330,18.7684810370163
6331,16.422420907389263
6332,25.42654397283291
6333,20.73442371357885
6334,32.084606908649526
6335,25.806661425897403
6336,7.038180388881113
6337,19.561393648765325
6338,37.56963977965263
6339,5.865150324067594
6340,17.21533351913829
6341,25.04642651976843
6342,21.90745377839236
6343,36.396609714839116
6344,31.704489455585048
6345,20.734423713578842
6346,19.561393648765325
6347,16.042303454324774
6348,22.70036639014139
6349,25.42654397283291
6350,35.2235796500256
6351,26.21945658458195
6352,5.865150324067594
6353,22.700366390141394
6354,26.21945658458194
6355,23.873396454954907
6356,17.21533351913829
6357,17.21533351913829
6358,13.696243324697734
6359,16.042303454324774
6360,7.038180388881113
6361,4.692120259254075
6362,17.21533351913829
6363,7.038180388881113
6364,19.561393648765325
6365,10.55727058332167
6366,13.696243324697734
6367,33.25763697346306
6368,30.911576843836016
6370,27.392486649395465
6371,17.21533351913829
6372,30.911576843836016
6373,7.038180388881113
6374,13.696243324697734
6375,25.04642651976843
6376,13.696243324697734
6377,14.869273389511253
6378,26.21945658458195
6379,11.350183195070697
6380,22.700366390141394
6381,11.350183195070697
6382,14.869273389511253
6383,14.869273389511253
6384,33.25763697346305
6385,35.2235796500256
6386,18.388363583951808
6387,4.692120259254075
6388,11.730300648135188
6389,13.696243324697734
6390,23.080483843205876
6391,23.873396454954907
6392,13.696243324697734
6393,48.539705521658846
6394,21.90745377839236
6395,33.63775442652754
6396,20.734423713578842
6397,10.177153130257178
6398,18.00824613088732
6399,0.0
6400,27.392486649395465
6401,43.05467265065574
6402,16.042303454324774
6403,38.74266984446615
6404,37.156844620968094
6405,10.55727058332167
6406,12.903330712948707
6407,17.21533351913829
6408,5.865150324067594
6409,18.7684810370163
6410,16.422420907389263
6411,25.42654397283291
6412,26.21945658458194
6413,24.2535139080194
6414,32.084606908649526
6415,25.806661425897403
6416,19.561393648765325
6417,37.56963977965263
6418,5.865150324067594
6419,17.21533351913829
6420,26.21945658458195
6421,36.396609714839116
6422,31.704489455585048
6423,19.561393648765325
6424,19.561393648765325
6425,16.042303454324774
6426,38.74266984446615
6427,25.42654397283291
6428,35.2235796500256
6429,39.122787297530635
6430,5.865150324067594
6431,22.700366390141394
6432,18.388363583951808
6433,27.392486649395458
6434,17.21533351913829
6435,17.21533351913829
6436,13.696243324697734
6437,14.869273389511253
6438,7.038180388881113
6439,4.692120259254075
6440,14.869273389511253
6441,17.21533351913829
6442,13.696243324697734
6443,12.903330712948707
6444,33.25763697346306
6445,30.911576843836016
6447,30.911576843836016
6448,14.076360777762225
6449,47.36667545684532
6450,33.63775442652754
6451,33.63775442652754
6452,19.561393648765325
6453,10.55727058332167
6454,35.60369710309008
6455,19.561393648765325
6456,19.561393648765325
6457,37.56963977965263
6458,37.56963977965263
6459,5.865150324067594
6460,5.865150324067594
6461,31.704489455585048
6462,13.696243324697734
6463,13.696243324697734
6464,14.869273389511253
6465,12.523213259884216
6466,12.903330712948707
6467,30.911576843836016
6468,16.422420907389263
6469,17.595450972202784
6470,13.696243324697734
6471,4.692120259254075
6472,5.865150324067594
6473,13.696243324697734
6474,19.561393648765325
6475,26.21945658458194
6476,7.038180388881113
6477,31.704489455585048
6478,31.704489455585048
6479,32.877519520398565
6480,14.869273389511253
6481,14.869273389511253
6482,14.869273389511253
6483,13.696243324697734
6484,12.523213259884216
6485,12.903330712948707
6486,30.911576843836016
6487,9.38424051850815
6488,13.696243324697734
6489,13.696243324697734
6490,17.21533351913829
6491,17.21533351913829
6492,40.29581736234417
6493,7.038180388881113
6494,19.561393648765325
6495,19.561393648765325
6496,31.704489455585048
6497,31.704489455585048
6498,19.561393648765325
6499,19.561393648765325
6500,5.865150324067594
6501,22.70036639014139
6502,13.696243324697734
6503,13.696243324697734
6504,18.388363583951808
6505,12.903330712948707
6506,30.911576843836016
6507,12.523213259884216
6508,8.211210453694632
6509,9.38424051850815
6510,13.696243324697734
6511,30.911576843836016
6512,11.730300648135188
6513,11.730300648135188
6514,7.038180388881113
6515,19.561393648765325
6516,4.692120259254075
6517,23.873396454954907
6518,25.046426519768424
6519,19.561393648765325
6520,19.561393648765325
6521,19.561393648765325
6522,5.865150324067594
6523,10.55727058332167
6524,14.869273389511253
6525,12.903330712948707
6526,30.911576843836016
6527,30.911576843836016
6528,21.90745377839236
6529,21.90745377839236
6530,21.90745377839236
6531,23.873396454954907
6532,31.70448945558504
6533,31.70448945558504
6534,9.38424051850815
6535,9.38424051850815
6536,8.211210453694632
6537,8.211210453694632
6538,8.211210453694632
6539,17.21533351913829
6540,17.21533351913829
6541,12.903330712948707
6542,8.211210453694632
6543,4.692120259254075
6544,4.692120259254075
6545,27.392486649395465
6546,27.392486649395465
6547,25.046426519768424
6548,19.561393648765325
6549,19.561393648765325
6550,4.692120259254075
6551,11.730300648135188
6552,14.869273389511253
6553,30.911576843836016
6554,30.911576843836016
6555,18.388363583951808
6556,29.7385467790225
6557,29.7385467790225
6558,9.38424051850815
6559,9.38424051850815
6560,42.641877491971194
6561,8.211210453694632
6562,8.211210453694632
6563,9.38424051850815
6564,9.38424051850815
6565,20.734423713578842
6566,26.21945658458195
6567,27.392486649395458
6568,28.565516714208975
6569,4.692120259254075
6570,5.865150324067594
6571,20.734423713578842
6572,14.869273389511253
6573,14.869273389511253
6574,14.869273389511253
6575,30.911576843836016
6576,27.772604102459944
6577,28.565516714208982
6578,9.38424051850815
6579,27.772604102459944
6580,27.772604102459944
6581,11.730300648135188
6582,11.730300648135188
6583,11.730300648135188
6584,18.7684810370163
6585,18.7684810370163
6586,27.392486649395465
6587,28.565516714208975
6588,28.565516714208975
6589,5.865150324067594
6590,28.565516714208982
6591,27.392486649395465
6592,27.392486649395465
6593,27.392486649395465
6594,23.873396454954914
6595,29.7385467790225
6596,5.865150324067594
6597,14.869273389511253
6598,30.911576843836016
6599,20.354306260514356
6600,10.177153130257178
6601,10.177153130257178
6602,31.291694296900495
6603,32.08460690864953
6604,29.358429325958006
6605,18.7684810370163
6606,10.55727058332167
6607,38.74266984446616
6608,38.74266984446616
6609,28.565516714208975
6610,28.565516714208975
6611,7.038180388881113
6612,27.392486649395465
6613,27.392486649395465
6614,25.04642651976843
6615,25.04642651976843
6616,25.426543972832917
6617,24.2535139080194
6618,24.2535139080194
6619,23.873396454954907
6620,23.873396454954907
6621,30.911576843836016
6622,21.90745377839236
6623,26.21945658458195
6624,27.392486649395465
6625,27.392486649395465
6626,14.869273389511253
6627,22.700366390141394
6628,28.945634167273468
6629,28.565516714208982
6630,35.603697103090084
6631,37.56963977965264
6632,37.56963977965264
6633,37.56963977965264
6634,27.392486649395465
6635,27.392486649395465
6636,37.56963977965264
6637,23.873396454954907
6638,23.873396454954907
6639,23.873396454954907
6640,23.873396454954907
6641,3.5190901944405564
6642,3.5190901944405564
6643,30.911576843836016
6644,11.730300648135188
6645,26.21945658458195
6646,27.392486649395465
6647,22.70036639014139
6648,13.696243324697734
6649,13.696243324697734
6650,44.22770271546926
6651,44.22770271546926
6652,44.22770271546926
6653,25.839339131517455
6654,28.94563416727346
6655,5.865150324067594
6656,10.55727058332167
6657,24.253513908019393
6658,24.253513908019393
6659,7.038180388881113
6660,27.392486649395465
6661,25.04642651976843
6662,3.5190901944405564
6663,30.911576843836016
6664,30.911576843836023
6665,22.28757123145685
6666,22.28757123145685
6667,22.28757123145685
6668,3.5190901944405564
6669,3.5190901944405564
6670,18.00824613088732
6671,49.29994042778782
6672,12.523213259884216
6673,10.55727058332167
6674,16.422420907389263
6675,11.730300648135188
6676,11.730300648135188
6677,37.56963977965264
6678,37.56963977965264
6679,37.56963977965264
6680,8.211210453694632
6681,26.599574037646427
6682,11.730300648135188
6683,13.696243324697734
6684,30.911576843836016
6685,23.080483843205883
6686,23.080483843205883
6687,32.87751952039857
6688,16.042303454324774
6689,17.21533351913829
6690,11.350183195070697
6691,11.350183195070697
6692,48.1269103629743
6693,25.42654397283291
6694,10.55727058332167
6695,11.730300648135188
6696,37.56963977965264
6697,37.56963977965264
6698,7.038180388881113
6699,8.211210453694632
6700,26.21945658458195
6701,5.865150324067594
6702,5.865150324067594
6703,5.865150324067594
6704,30.911576843836016
6705,18.388363583951808
6706,11.730300648135188
6707,30.91157684383601
6708,33.63775442652754
6709,33.63775442652754
6710,0.0
6711,47.74679290990981
6712,12.903330712948707
6713,27.392486649395458
6714,11.730300648135188
6715,21.907453778392366
6716,38.74266984446616
6717,38.74266984446616
6718,7.038180388881113
6719,18.388363583951808
6720,21.90745377839236
6721,27.392486649395465
6722,27.392486649395465
6723,23.873396454954907
6724,5.865150324067594
6725,30.911576843836016
6726,11.730300648135188
6727,23.080483843205883
6728,23.080483843205883
6729,17.21533351913829
6730,14.076360777762225
6731,25.42654397283291
6732,27.392486649395458
6733,10.55727058332167
6734,21.907453778392366
6735,21.907453778392366
6736,37.56963977965264
6737,8.211210453694632
6738,16.042303454324774
