index,RBP_ACO1_Affinity
4394,14.372905868004928
4395,20.68861705450729
4396,24.016118203210905
4397,22.278022265308138
4398,24.282134124863536
4399,19.044248503259755
4400,46.438669247347505
4401,38.404276863983924
4402,29.868952082803606
4403,48.225848315383274
4404,17.323713675675265
4405,12.226721855934157
4406,18.683765900793503
4407,24.225424594427636
4408,23.402106465223575
4409,34.44849632561726
4410,25.2549533142482
4411,31.997709874171424
4412,38.37851362210805
4413,19.74815288590192
4414,22.745654789277406
4415,35.09547117584843
4416,27.538898859741835
4417,16.10872301196822
4418,19.839278114308556
4419,23.42778664433104
4420,22.3374328131951
4421,16.16786052287392
4422,27.639297748658016
4423,30.52597990398172
4424,37.602094354520716
4425,35.837764186205405
4426,26.59079317820783
4427,26.71697408294961
4428,23.671718042985518
4429,30.59028526767286
4430,28.32694798187684
4431,32.54254505948882
4432,40.53802008671848
4433,34.054225886000175
4434,38.659770197892406
4435,24.305503309092902
4436,38.84552452918624
4437,35.3883562237146
4438,37.82903601310656
4439,20.703897664561136
4440,29.525494674895832
4441,35.15862408580434
4442,24.257738623613747
4443,17.029218639166803
4444,17.77603347819668
4445,12.297452390097353
4446,24.929416064851015
4447,39.55429371943836
4448,26.47683295495608
4449,26.48986817718812
4450,17.51406794026384
4451,14.936769972051819
4452,11.661038164080011
4453,14.148202417728474
4454,45.36439516642538
4455,18.28340114568729
4456,32.54254505948882
4457,21.488591913986248
4458,27.40313728465415
4459,12.319831296738384
4460,44.24546045543988
4461,19.886035028185006
4462,24.780830548434928
4463,30.525600243860293
4464,27.437285943268925
4465,28.852218407370167
4466,18.232594918037197
4467,18.81260578150454
4468,6.802736612933175
4469,12.535974078204035
4470,17.400076225665384
4471,35.96193124095318
4472,15.436842969239665
4473,23.22216537317211
4474,14.837314997851877
4475,17.12268320923317
4476,24.016118203210905
4477,17.809374123746693
4478,23.03668865400268
4479,19.044248503259755
4480,46.438669247347505
4481,37.699414877303816
4482,29.868952082803606
4483,48.225848315383274
4484,18.376491140536146
4485,15.315666980104488
4486,18.683765900793503
4487,25.162372916882504
4488,23.402106465223575
4489,34.44849632561726
4490,25.2549533142482
4491,28.716121088979474
4492,33.06718407365287
4493,19.74815288590192
4494,22.745654789277406
4495,35.09547117584843
4496,27.56070971693893
4497,16.10872301196822
4498,19.839278114308556
4499,23.749737454737712
4500,22.3374328131951
4501,12.163809189695533
4502,25.983807117109187
4503,33.70803408689951
4504,38.75817071192866
4505,35.837764186205405
4506,26.890325291172797
4507,25.127050351224952
4508,23.671718042985518
4509,30.59028526767286
4510,29.567390920287842
4511,40.53802008671848
4512,34.09894503883559
4513,38.659770197892406
4514,24.305503309092902
4515,36.68943987661552
4516,34.77659901287848
4517,37.82903601310656
4518,22.73067584400709
4519,29.525494674895832
4520,17.736972508168314
4521,35.15862408580434
4522,20.727796757339924
4523,17.029218639166803
4524,17.77603347819668
4525,12.297452390097353
4526,24.929416064851015
4527,39.55429371943836
4528,25.67738743490886
4529,26.48986817718812
4530,12.898584129165322
4531,15.261913548790915
4532,11.661038164080011
4533,14.148202417728474
4534,45.36439516642538
4535,18.28340114568729
4536,40.353739239485584
4537,27.437285943268925
4538,29.868952082803606
4539,26.452005984260662
4540,27.40313728465415
4541,12.319831296738384
4542,40.74147948507381
4543,22.364027578358805
4544,25.420633035967384
4545,30.525600243860293
4546,26.692916289248352
4547,19.569898533378897
4548,18.81260578150454
4549,6.802736612933175
4550,12.535974078204035
4551,19.43000871952339
4552,33.91731887004654
4553,15.436842969239665
4554,35.237222006862204
4555,14.837314997851877
4556,17.12268320923317
4557,24.016118203210905
4558,18.862151588607574
4559,23.03668865400268
4560,20.203590363408267
4561,50.250961455474354
4562,37.699414877303816
4563,48.225848315383274
4564,18.376491140536146
4565,15.315666980104488
4566,18.683765900793503
4567,24.939659605436624
4568,23.402106465223575
4569,34.44849632561726
4570,25.2549533142482
4571,34.54202108590457
4572,33.06718407365287
4573,19.74815288590192
4574,23.82099708381326
4575,35.09547117584843
4576,27.56070971693893
4577,17.453511284958903
4578,19.839278114308556
4579,22.52703609049379
4580,22.3374328131951
4581,12.163809189695533
4582,25.983807117109187
4583,32.3073689386826
4584,38.75817071192866
4585,35.837764186205405
4586,23.02377676040205
4587,25.127050351224952
4588,25.43875125729348
4589,30.59028526767286
4590,27.10455882734655
4591,32.54254505948882
4592,40.53802008671848
4593,34.09894503883559
4594,41.07887170391416
4595,24.305503309092902
4596,36.68943987661552
4597,36.89151991054247
4598,35.021375905147885
4599,22.73067584400709
4600,29.525494674895832
4601,23.71926572233478
4602,35.15862408580434
4603,20.727796757339924
4604,17.029218639166803
4605,17.77603347819668
4606,14.62344272846619
4607,24.929416064851015
4608,25.67738743490886
4609,23.552925264822754
4610,20.177758237094547
4611,15.261913548790915
4612,11.661038164080011
4613,14.148202417728474
4614,45.36439516642538
4615,18.28340114568729
4616,41.07887170391416
4617,26.452005984260662
4618,27.40313728465415
4619,18.155758942262455
4620,41.96418287809753
4621,26.368080264056708
4622,25.420633035967384
4623,29.17361607520967
4624,27.437285943268925
4625,28.2552907939805
4626,19.569898533378897
4627,18.81260578150454
4628,12.430070303755869
4629,14.29073168074448
4630,19.43000871952339
4631,35.46197104469714
4632,15.436842969239665
4633,34.88535596294689
4634,34.88535596294689
4635,17.12268320923317
4636,24.016118203210905
4637,17.602957461338118
4638,23.03668865400268
4639,20.203266306752553
4640,50.336222360226635
4641,37.699414877303816
4642,28.999298731578012
4643,46.39992833982675
4644,18.376491140536146
4645,14.649263449535079
4646,18.683765900793503
4647,24.939659605436624
4648,23.402106465223575
4649,41.31518017192312
4650,25.2549533142482
4651,34.54202108590457
4652,33.06718407365287
4653,19.74815288590192
4654,23.191475463149075
4655,29.89568421015238
4656,27.56070971693893
4657,22.349674843958383
4658,19.839278114308556
4659,30.766339004749856
4660,22.3374328131951
4661,13.814645690324584
4662,25.983807117109187
4663,32.3073689386826
4664,38.75817071192866
4665,35.837764186205405
4666,21.26080872651047
4667,25.127050351224952
4668,28.53966152359189
4669,30.59028526767286
4670,27.10455882734655
4671,32.54254505948882
4672,39.94965175170456
4673,34.09894503883559
4674,32.78626722783547
4675,36.68943987661552
4676,36.89151991054247
4677,41.02542115197649
4678,22.760702596591507
4679,29.54826161727773
4680,22.2306599568024
4681,40.533315167134745
4682,22.427669961866087
4683,22.427669961866087
4684,17.77603347819668
4685,16.490010545048314
4686,24.492561617129716
4687,40.353739239485584
4688,26.654796738929072
4689,21.441838238761427
4690,20.177758237094547
4691,15.261913548790915
4692,14.102003798596137
4693,14.148202417728474
4694,45.36439516642538
4695,18.28340114568729
4696,25.610239272069144
4697,26.452005984260662
4698,27.40313728465415
4699,18.337829129952187
4700,45.79333144816109
4701,26.368080264056708
4702,25.420633035967384
4703,29.17361607520967
4704,27.437285943268925
4705,28.2552907939805
4706,19.569898533378897
4707,21.70515359769021
4708,13.430403827804016
4709,14.29073168074448
4710,19.43000871952339
4711,35.46197104469714
4712,15.436842969239665
4713,34.88535596294689
4714,13.836981473803732
4715,18.62666958968875
4716,21.971418336186865
4717,17.602957461338118
4718,23.38856015305113
4719,20.221859698398557
4720,50.336222360226635
4721,37.699414877303816
4722,28.65465421127094
4723,46.39992833982675
4724,14.679861054015298
4725,14.649263449535079
4726,17.651625708653548
4727,24.939659605436624
4728,23.402106465223575
4729,41.31518017192312
4730,25.2549533142482
4731,34.54202108590457
4732,33.06718407365287
4733,19.74815288590192
4734,28.39126242884513
4735,32.6627011943549
4736,27.56070971693893
4737,22.349674843958383
4738,19.839278114308556
4739,30.851599909502138
4740,22.3374328131951
4741,13.814645690324584
4742,25.983807117109187
4743,36.80726782226657
4744,42.26215168229475
4745,35.837764186205405
4746,21.26080872651047
4747,25.127050351224952
4748,28.254809287675556
4749,28.545585400648825
4750,27.10455882734655
4751,32.54254505948882
4752,36.80571071044416
4753,31.14426258108294
4754,38.49715169504136
4755,32.78626722783547
4756,40.96381014433716
4757,36.89151991054247
4758,45.38030193311122
4759,21.712903319202123
4760,29.54826161727773
4761,22.2306599568024
4762,37.35947687960427
4763,22.427669961866087
4764,22.427669961866087
4765,18.40555509886086
4766,15.2755237236722
4767,25.948222682436686
4768,40.353739239485584
4769,16.08928410006364
4770,20.177758237094547
4771,15.261913548790915
4772,14.102003798596137
4773,14.148202417728474
4774,45.36439516642538
4775,18.28340114568729
4776,23.02192128083665
4777,32.6627011943549
4778,26.452005984260662
4779,25.45168175984503
4780,18.337829129952187
4781,45.79333144816109
4782,24.76538197495468
4783,25.420633035967384
4784,30.00778453501454
4785,32.05276975436744
4786,28.2552907939805
4787,19.569898533378897
4788,19.66793838831516
4789,10.537856011618345
4790,14.29073168074448
4791,18.510823454377064
4792,35.46197104469714
4793,15.436842969239665
4794,32.17584232515654
4795,13.836981473803732
4796,18.808698554078127
4797,23.305634488365175
4798,17.602957461338118
4799,20.221859698398557
4800,48.0102320218578
4801,36.73972740729179
4802,28.65465421127094
4803,46.39992833982675
4804,14.679861054015298
4805,14.649263449535079
4806,17.651625708653548
4807,24.939659605436624
4808,23.402106465223575
4809,41.31518017192312
4810,21.080976729167254
4811,34.54202108590457
4812,33.06718407365287
4813,17.218545896195756
4814,28.85783951494734
4815,24.793692732736407
4816,22.349674843958383
4817,21.061979478552477
4818,30.851599909502138
4819,22.3374328131951
4820,14.148202417728474
4821,24.283933912583016
4822,35.847580352254546
4823,42.26215168229475
4824,35.837764186205405
4825,21.26080872651047
4826,25.127050351224952
4827,23.29980818335669
4828,28.545585400648825
4829,27.10455882734655
4830,27.297717814685605
4831,36.80571071044416
4832,31.14426258108294
4833,38.49715169504136
4834,32.78626722783547
4835,40.678188844610425
4836,36.89151991054247
4837,45.38030193311122
4838,21.731496710848127
4839,27.922840314133186
4840,22.2306599568024
4841,32.61933249380739
4842,19.960026460358993
4843,19.960026460358993
4844,17.07133894668255
4845,15.2755237236722
4846,25.948222682436686
4847,40.353739239485584
4848,25.610239272069144
4849,5.096002549033874
4850,20.64059574012533
4851,14.372949025361883
4852,14.102003798596137
4853,14.148202417728474
4854,27.10455882734655
4855,40.678188844610425
4856,45.36439516642538
4857,18.28340114568729
4858,18.6717770094224
4859,26.100010544668375
4860,26.08444519103866
4861,18.337829129952187
4862,45.79333144816109
4863,24.76538197495468
4864,25.420633035967384
4865,30.00778453501454
4866,32.05276975436744
4867,28.2552907939805
4868,22.559309055275065
4869,19.16445776152823
4870,10.537856011618345
4871,14.29073168074448
4872,19.88552905920575
4873,35.46197104469714
4874,15.436842969239665
4875,32.17584232515654
4876,13.836981473803732
4877,18.808698554078127
4878,24.169628959322186
4879,14.321368676146172
4880,23.02598646125304
4881,23.013540419983656
4882,47.925324982775784
4883,37.609380758517375
4884,28.65465421127094
4885,46.39992833982675
4886,16.961464716793174
4887,14.649263449535079
4888,19.30711634020238
4889,25.75791044375876
4890,23.402106465223575
4891,41.31518017192312
4892,21.080976729167254
4893,34.54202108590457
4894,33.06718407365287
4895,14.033999024106713
4896,28.85783951494734
4897,31.662367670306757
4898,24.793692732736407
4899,22.349674843958383
4900,21.061979478552477
4901,30.851599909502138
4902,16.66353502807496
4903,14.148202417728474
4904,24.283933912583016
4905,35.847580352254546
4906,42.26215168229475
4907,35.837764186205405
4908,25.127050351224952
4909,23.29980818335669
4910,26.845712196122662
4911,27.297717814685605
4912,33.100866081055514
4913,31.14426258108294
4914,38.49715169504136
4915,32.78626722783547
4916,36.89151991054247
4917,35.564706423400644
4918,21.564052977433978
4919,28.555603745326817
4920,26.05980852686596
4921,32.61933249380739
4922,19.960026460358993
4923,19.960026460358993
4924,17.07133894668255
4925,13.771535990697103
4926,25.948222682436686
4927,41.39829670634552
4928,22.08029740579532
4929,5.096002549033874
4930,20.64059574012533
4931,14.372949025361883
4932,13.039524644158124
4933,14.148202417728474
4934,45.36439516642538
4935,18.28340114568729
4936,35.837764186205405
4937,18.6717770094224
4938,26.100010544668375
4939,25.572225512860662
4940,20.497131248073998
4941,41.68868904608484
4942,24.76538197495468
4943,25.420633035967384
4944,30.00778453501454
4945,32.05276975436744
4946,28.2552907939805
4947,22.559309055275065
4948,19.16445776152823
4949,10.537856011618345
4950,14.29073168074448
4951,19.88552905920575
4952,34.56940394270009
4953,15.436842969239665
4954,32.17584232515654
4955,15.706778577712939
4956,16.938901450168924
4957,24.169628959322186
4958,18.669158330229177
4959,23.02598646125304
4960,23.347097147387547
4961,47.925324982775784
4962,39.67647462376445
4963,30.877034352652316
4964,43.04795025752591
4965,15.309193225334926
4966,14.649263449535079
4967,19.30711634020238
4968,25.75791044375876
4969,21.458300800002576
4970,39.685516151094845
4971,21.080976729167254
4972,34.54202108590457
4973,35.54517662382666
4974,14.033999024106713
4975,30.072320881190315
4976,31.969985495981486
4977,24.793692732736407
4978,25.447164022785373
4979,21.061979478552477
4980,27.154975278114435
4981,14.788759060433966
4982,14.148202417728474
4983,24.283933912583016
4984,33.73233472167455
4985,42.26215168229475
4986,26.122381342823243
4987,23.29980818335669
4988,28.40808670085481
4989,27.10455882734655
4990,27.10455882734655
4991,33.100866081055514
4992,31.14426258108294
4993,38.49715169504136
4994,32.78626722783547
4995,40.678188844610425
4996,36.89151991054247
4997,33.14966192340277
4998,21.564052977433978
4999,28.525576992742398
5000,27.47892626299315
5001,32.61933249380739
5002,16.326763361846503
5003,16.326763361846503
5004,17.07133894668255
5005,13.771535990697103
5006,25.948222682436686
5007,41.39829670634552
5008,22.08029740579532
5009,5.096002549033874
5010,20.64059574012533
5011,14.372949025361883
5012,12.842809671326684
5013,14.148202417728474
5014,45.36439516642538
5015,18.28340114568729
5016,21.061979478552477
5017,21.33331874430758
5018,25.572225512860662
5019,20.497131248073998
5020,41.68868904608484
5021,24.76538197495468
5022,27.42471547673314
5023,30.00778453501454
5024,32.05276975436744
5025,28.036134964202677
5026,22.559309055275065
5027,19.16445776152823
5028,10.537856011618345
5029,14.29073168074448
5030,19.88552905920575
5031,34.56940394270009
5032,15.436842969239665
5033,32.17584232515654
5034,15.706778577712939
5035,19.26489178853776
5036,24.169628959322186
5037,14.20549458874482
5038,22.981267308417628
5039,23.347097147387547
5040,47.925324982775784
5041,37.771811147890006
5042,30.877034352652316
5043,43.04795025752591
5044,15.309193225334926
5045,13.08688894480293
5046,19.30711634020238
5047,25.75791044375876
5048,23.11379143155141
5049,38.47749331138003
5050,11.916576601117132
5051,32.66724511826358
5052,37.6159482243569
5053,14.033999024106713
5054,30.072320881190315
5055,31.969985495981486
5056,24.486074907061678
5057,25.447164022785373
5058,27.154975278114435
5059,14.788759060433966
5060,11.72456057409428
5061,25.568769918393915
5062,35.843858694882584
5063,39.98054256438373
5064,32.663931353808074
5065,18.6717770094224
5066,26.122381342823243
5067,23.29980818335669
5068,28.40808670085481
5069,27.10455882734655
5070,27.10455882734655
5071,33.100866081055514
5072,31.14426258108294
5073,38.49715169504136
5074,32.78626722783547
5075,38.56326794694643
5076,36.89151991054247
5077,33.14966192340277
5078,21.564052977433978
5079,32.96244042888667
5080,27.47892626299315
5081,32.61933249380739
5082,16.326763361846503
5083,16.326763361846503
5084,19.20402290165508
5085,13.771535990697103
5086,25.588136640520432
5087,41.39829670634552
5088,22.08029740579532
5089,5.096002549033874
5090,20.64059574012533
5091,14.372949025361883
5092,12.842809671326684
5093,14.148202417728474
5094,45.36439516642538
5095,18.28340114568729
5096,21.33331874430758
5097,25.572225512860662
5098,19.864367816880367
5099,39.529386927963024
5100,24.76538197495468
5101,27.42471547673314
5102,33.18162282254501
5103,32.06102687305511
5104,28.036134964202677
5105,22.733122124277124
5106,20.052953551715458
5107,10.537856011618345
5108,14.29073168074448
5109,19.88552905920575
5110,34.48689908616231
5111,17.56644442021258
5112,32.17584232515654
5113,15.706778577712939
5114,19.26489178853776
5115,27.28126898069032
5116,14.20549458874482
5117,22.981267308417628
5118,23.347097147387547
5119,49.63989058755295
5120,37.96853251253038
5121,37.96596495332436
5122,43.04795025752591
5123,15.309193225334926
5124,13.08688894480293
5125,19.30711634020238
5126,23.468424715357532
5127,23.11379143155141
5128,38.47749331138003
5129,13.131057967360107
5130,31.42679033291051
5131,41.646791629262886
5132,14.033999024106713
5133,30.072320881190315
5134,31.969985495981486
5135,24.486074907061678
5136,25.428570631139365
5137,15.932400344034786
5138,27.154975278114435
5139,14.75873230784955
5140,11.72456057409428
5141,29.57500357872627
5142,35.843858694882584
5143,39.98054256438373
5144,32.663931353808074
5145,18.6717770094224
5146,30.082051455543816
5147,15.336411470373733
5148,28.40808670085481
5149,27.10455882734655
5150,27.10455882734655
5151,33.100866081055514
5152,31.14426258108294
5153,38.45275862764147
5154,42.453317578785494
5155,38.56326794694643
5156,36.89151991054247
5157,33.14966192340277
5158,21.564052977433978
5159,32.96244042888667
5160,27.47892626299315
5161,32.61933249380739
5162,16.326763361846503
5163,27.10455882734655
5164,19.20402290165508
5165,13.97148664266456
5166,25.588136640520432
5167,41.39829670634552
5168,22.08029740579532
5169,5.599483175820806
5170,20.64059574012533
5171,14.372949025361883
5172,12.842809671326684
5173,14.148202417728474
5174,45.36439516642538
5175,18.28340114568729
5176,19.30711634020238
5177,10.90441050067066
5178,26.31854367177909
5179,25.572225512860662
5180,19.864367816880367
5181,37.82951507595637
5182,24.76538197495468
5183,31.872281105627057
5184,33.22604334437399
5185,30.34646126827795
5186,30.325958624981503
5187,24.862723575250037
5188,20.052953551715458
5189,10.537856011618345
5190,13.568078008873998
5191,22.067593836805987
5192,32.6612515912687
5193,17.56644442021258
5194,31.9357210638516
5195,15.706778577712939
5196,20.598776345187847
5197,18.403626107777992
5198,16.143361283137597
5199,22.981267308417628
5200,23.347097147387547
5201,49.63989058755295
5202,30.450899667214422
5203,36.99196559125879
5204,43.04795025752591
5205,15.309193225334926
5206,13.08688894480293
5207,24.521202180218413
5208,23.11379143155141
5209,41.24128643822253
5210,31.42679033291051
5211,42.887246414615966
5212,14.033999024106713
5213,30.072320881190315
5214,31.969985495981486
5215,24.486074907061678
5216,25.428570631139365
5217,19.965197972079473
5218,25.136411641536284
5219,14.75873230784955
5220,12.602433923320817
5221,30.034758577757437
5222,35.843858694882584
5223,39.98054256438373
5224,32.663931353808074
5225,18.6717770094224
5226,30.082051455543816
5227,15.336411470373733
5228,26.293142291269554
5229,27.10455882734655
5230,32.19433827864085
5231,33.100866081055514
5232,31.14426258108294
5233,38.45275862764147
5234,42.453317578785494
5235,38.56326794694643
5236,36.89151991054247
5237,33.14966192340277
5238,21.108363835079487
5239,32.96244042888667
5240,25.97493853001805
5241,32.61933249380739
5242,16.326763361846503
5243,17.074422978479237
5244,15.392613876978796
5245,13.97148664266456
5246,27.440010704332046
5247,44.92823857261934
5248,22.08029740579532
5249,5.599483175820806
5250,20.64059574012533
5251,14.372949025361883
5252,12.842809671326684
5253,14.148202417728474
5254,45.36439516642538
5255,18.28340114568729
5256,26.502970265183727
5257,25.572225512860662
5258,19.864367816880367
5259,34.589223165419064
5260,21.680502707461024
5261,35.5689111921479
5262,28.855480678120117
5263,30.34646126827795
5264,30.080811319305454
5265,27.196929809006193
5266,20.052953551715458
5267,10.827710779984537
5268,14.00089011183988
5269,22.067593836805987
5270,32.6612515912687
5271,19.441220387853573
5272,31.9357210638516
5273,15.706778577712939
5274,19.898893222239526
5275,18.403626107777992
5276,16.510000155352078
5277,23.628710616659887
5278,24.216750498613138
5279,53.15209290843949
5280,30.450899667214422
5281,35.59952044104283
5282,43.04795025752591
5283,12.194288557776368
5284,13.08688894480293
5285,18.97355961279849
5286,22.094212708315418
5287,29.499436897269636
5288,41.24128643822253
5289,10.90441050067066
5290,31.42679033291051
5291,42.887246414615966
5292,15.578651198757308
5293,30.072320881190315
5294,31.969985495981486
5295,24.486074907061678
5296,25.428570631139365
5297,21.961950751460524
5298,25.136411641536284
5299,14.75873230784955
5300,12.602433923320817
5301,31.69024920930627
5302,37.54051308133814
5303,40.703196236254215
5304,32.663931353808074
5305,25.97485545228927
5306,29.782519342578848
5307,18.2289592865594
5308,26.293142291269554
5309,27.10455882734655
5310,32.19433827864085
5311,35.5636981739968
5312,31.14426258108294
5313,38.45275862764147
5314,42.453317578785494
5315,39.0691196036466
5316,36.89151991054247
5317,32.538703894273084
5318,21.108363835079487
5319,32.94384703724067
5320,25.97493853001805
5321,36.252595592319885
5322,16.326763361846503
5323,16.326763361846503
5324,15.392613876978796
5325,13.97148664266456
5326,28.177125781788643
5327,44.92823857261934
5328,20.380425553788665
5329,7.714427585406061
5330,20.64059574012533
5331,14.372949025361883
5332,12.842809671326684
5333,14.148202417728474
5334,7.714427585406061
5335,45.36439516642538
5336,18.28340114568729
5337,29.782519342578848
5338,33.98006086893606
5339,27.3371387249886
5340,24.290606972600855
5341,21.56423966888702
5342,34.589223165419064
5343,21.680502707461024
5344,35.5689111921479
5345,28.855480678120117
5346,27.84963267095145
5347,30.677744387828255
5348,27.196929809006193
5349,20.052953551715458
5350,10.827710779984537
5351,14.878763461066416
5352,22.067593836805987
5353,32.6612515912687
5354,19.441220387853573
5355,31.9357210638516
5356,15.706778577712939
5357,22.5742193302933
5358,17.61688365183297
5359,16.510000155352078
5360,23.628710616659887
5361,26.413452577442136
5362,45.6481264615717
5363,30.450899667214422
5364,35.59952044104283
5365,41.01146493336968
5366,12.194288557776368
5367,13.08688894480293
5368,19.19627292424437
5369,22.924622332980523
5370,29.499436897269636
5371,41.715397257646615
5372,26.13731520787266
5373,31.42679033291051
5374,42.887246414615966
5375,15.578651198757308
5376,31.56809271877809
5377,31.969985495981486
5378,28.138334761843602
5379,25.428570631139365
5380,23.980514388038674
5381,25.136411641536284
5382,14.75873230784955
5383,12.602433923320817
5384,31.69024920930627
5385,37.54051308133814
5386,40.703196236254215
5387,33.475227663838545
5388,25.97485545228927
5389,18.2289592865594
5390,26.293142291269554
5391,27.10455882734655
5392,36.23547097100385
5393,35.5636981739968
5394,35.140099371393525
5395,38.45275862764147
5396,42.453317578785494
5397,47.07242406089915
5398,36.89151991054247
5399,21.108363835079487
5400,32.94384703724067
5401,25.97493853001805
5402,36.252595592319885
5403,16.326763361846503
5404,16.326763361846503
5405,15.392613876978796
5406,13.97148664266456
5407,28.177125781788643
5408,39.094118577693294
5409,20.380425553788665
5410,16.326763361846503
5411,14.372949025361883
5412,12.842809671326684
5413,14.148202417728474
5414,45.36439516642538
5415,18.28340114568729
5416,27.3371387249886
5417,31.9357210638516
5418,37.54051308133814
5419,27.250291962803356
5420,21.56423966888702
5421,34.589223165419064
5422,21.680502707461024
5423,37.072898925123
5424,28.855480678120117
5425,27.220111050287272
5426,30.677744387828255
5427,25.429896594698228
5428,18.715649936373758
5429,12.010119450886185
5430,14.878763461066416
5431,27.0310079070804
5432,32.6612515912687
5433,19.441220387853573
5434,17.122147947956837
5435,22.5742193302933
5436,22.5742193302933
5437,14.649904741020002
5438,24.874156087520745
5439,26.413452577442136
5440,47.792562284341614
5441,32.27681964277095
5442,35.59952044104283
5443,41.01146493336968
5444,12.194288557776368
5445,13.08688894480293
5446,19.19627292424437
5447,22.924622332980523
5448,24.080352748539344
5449,41.715397257646615
5450,29.051680627304673
5451,31.42679033291051
5452,42.887246414615966
5453,15.578651198757308
5454,31.56809271877809
5455,31.969985495981486
5456,28.138334761843602
5457,25.428570631139365
5458,23.980514388038674
5459,27.863089750036405
5460,13.924563848044679
5461,12.602433923320817
5462,31.69024920930627
5463,40.703196236254215
5464,33.475227663838545
5465,25.97485545228927
5466,29.782519342578848
5467,18.2289592865594
5468,26.293142291269554
5469,28.099889818944842
5470,32.73149000063777
5471,35.5636981739968
5472,36.51480497622221
5473,38.45275862764147
5474,39.516374666420134
5475,47.07242406089915
5476,28.910034054815466
5477,36.01652252437422
5478,21.108363835079487
5479,32.15908139424208
5480,25.97493853001805
5481,36.252595592319885
5482,16.326763361846503
5483,16.326763361846503
5484,15.392613876978796
5485,14.346224836354269
5486,28.177125781788643
5487,39.094118577693294
5488,20.380425553788665
5489,12.329911396504578
5490,16.45530823245508
5491,11.079381407029219
5492,7.275003806210091
5493,14.148202417728474
5494,45.36439516642538
5495,18.28340114568729
5496,13.08688894480293
5497,27.3371387249886
5498,27.250291962803356
5499,21.56423966888702
5500,28.45589511418377
5501,21.680502707461024
5502,37.072898925123
5503,33.11855007914209
5504,32.9964841645883
5505,30.677744387828255
5506,25.429896594698228
5507,18.715649936373758
5508,12.010119450886185
5509,14.878763461066416
5510,27.0310079070804
5511,32.6612515912687
5512,18.20077744944257
5513,31.9357210638516
5514,17.822031070905155
5515,22.5742193302933
5516,15.572183784808933
5517,14.649904741020002
5518,24.874156087520745
5519,26.413452577442136
5520,44.77899626634985
5521,27.121000946911995
5522,37.2059627842895
5523,39.399722600119475
5524,13.730708236389736
5525,18.50665465385946
5526,22.924622332980523
5527,24.080352748539344
5528,41.715397257646615
5529,26.114737714939306
5530,31.42679033291051
5531,37.882872026645906
5532,15.578651198757308
5533,31.56809271877809
5534,31.969985495981486
5535,28.138334761843602
5536,25.428570631139365
5537,22.757813023794753
5538,27.863089750036405
5539,13.924563848044679
5540,14.302305775327467
5541,31.69024920930627
5542,37.54051308133814
5543,40.703196236254215
5544,29.471176330660157
5545,25.97485545228927
5546,29.782519342578848
5547,18.2289592865594
5548,28.29722473203531
5549,29.256850216353506
5550,32.73149000063777
5551,38.34475187103263
5552,36.51480497622221
5553,38.45275862764147
5554,39.516374666420134
5555,47.07242406089915
5556,28.910034054815466
5557,36.01652252437422
5558,23.87538081928201
5559,34.17764503082023
5560,24.797857124482263
5561,35.10526238891663
5562,16.326763361846503
5563,16.326763361846503
5564,17.437313744002832
5565,14.346224836354269
5566,28.177125781788643
5567,39.094118577693294
5568,23.40225617438103
5569,12.329911396504578
5570,13.688291248252558
5571,10.457487750164887
5572,7.275003806210091
5573,14.148202417728474
5574,45.36439516642538
5575,18.28340114568729
5576,28.512556077506428
5577,23.87538081928201
5578,28.138334761843602
5579,47.07242406089915
5580,15.260602795548413
5581,27.3371387249886
5582,27.250291962803356
5583,21.56423966888702
5584,28.45589511418377
5585,21.680502707461024
5586,37.072898925123
5587,33.11855007914209
5588,28.444703916832832
5589,29.972882401148148
5590,25.429896594698228
5591,18.715649936373758
5592,15.478694039841276
5593,14.878763461066416
5594,27.0310079070804
5595,32.6612515912687
5596,18.20077744944257
5597,31.475966064820433
5598,17.822031070905155
5599,20.79255309766005
5600,15.938822657023413
5601,14.649904741020002
5602,23.02228067118962
5603,26.595481541831514
5604,52.56036401494344
5605,27.121000946911995
5606,37.62507768662352
5607,39.399722600119475
5608,13.730708236389736
5609,16.41253421764069
5610,21.74709015340116
5611,28.343706481710818
5612,24.080352748539344
5613,41.715397257646615
5614,26.114737714939306
5615,31.42679033291051
5616,43.84915530035027
5617,15.578651198757308
5618,25.89419493365795
5619,31.969985495981486
5620,23.857981583539413
5621,22.757813023794753
5622,27.863089750036405
5623,13.924563848044679
5624,14.302305775327467
5625,31.69024920930627
5626,37.54051308133814
5627,40.703196236254215
5628,29.441149578075738
5629,30.309054247176125
5630,27.90535676480871
5631,20.70647125654932
5632,28.29722473203531
5633,29.256850216353506
5634,32.73149000063777
5635,43.615030715354706
5636,36.51480497622221
5637,38.80147581227787
5638,42.80618344961303
5639,28.473179607094167
5640,31.410628046617706
5641,25.945190327885516
5642,35.10526238891663
5643,16.326763361846503
5644,16.326763361846503
5645,17.437313744002832
5646,35.05904437784378
5647,36.63760534414792
5648,25.277032142022023
5649,12.329911396504578
5650,13.688291248252558
5651,10.457487750164887
5652,5.704414758610137
5653,14.148202417728474
5654,45.36439516642538
5655,18.28340114568729
5656,31.867141083214797
5657,12.329911396504578
5658,27.3371387249886
5659,21.991430023878966
5660,18.60455467868452
5661,21.12548335868132
5662,21.680502707461024
5663,37.072898925123
5664,33.11855007914209
