index,access_120flank_13access_size_13seed_size
7641,1.3202355
7642,5.9304825
7643,5.827319375
7644,10.19476875
7645,2.998060625
7646,8.240445
7647,5.603305
7648,3.56702375
7649,8.732631875
7650,4.134621875
7651,3.8284075
7652,7.365064374999999
7653,5.192845
7654,3.73025625
7655,6.364096875
7656,5.405235
7657,8.034058125
7658,8.45684625
7659,4.920160625
7660,7.52485125
7661,9.181153125
7662,4.439569375
7663,7.99748125
7664,6.645381875
7665,3.21028375
7666,8.653405
7667,6.865913125
7668,5.566059375
7669,7.678456875
7670,5.802158125
7671,3.81897625
7672,4.5600475
7673,5.847784375
7674,5.006090625
7675,11.359594375
7676,7.6468575
7677,3.09038875
7678,4.732386875
7679,5.01959625
7680,9.08851125
7681,5.232363125
7682,4.014898125
7683,4.191595625
7684,6.734113125
7685,10.209756875
7686,7.38578125
7687,6.586436875
7688,5.25814
7689,6.567460625
7690,9.610585
7691,4.830297125
7692,6.9518925
7693,5.225715
7694,5.86046875
7695,4.02329625
7696,4.151823175
7697,5.465908625
7698,8.809858125
7699,5.752068125
7700,8.0968075
7701,10.930604375
7702,7.810478125
7703,6.64762125
7704,1.463236
7705,5.506320625
7706,5.572234375
7707,10.588626249999999
7708,4.23991625
7709,8.289761875
7710,5.58559375
7711,5.28788125
7712,8.40181375
7713,4.496238125
7714,6.521005625
7715,6.359869375
7716,3.931378125
7717,3.923361875
7718,4.3313218749999995
7719,5.5837275
7720,8.907895
7721,6.82817375
7722,4.693085625
7723,4.7631501875
7724,4.84045625
7725,11.474029375
7726,6.690000625
7727,7.525108125
7728,3.2051081249999998
7729,6.1628725
7730,6.502909375
7731,6.762779375
7732,4.642634375
7733,3.593546875
7734,3.7031825
7735,4.5654975
7736,6.33584875
7737,4.523825625
7738,6.5686656249999995
7739,7.188355625
7740,8.28304625
7741,2.86337875
7742,4.83496125
7743,9.213685625
7744,9.853958125
7745,2.98553875
7746,4.81536125
7747,7.26182625
7748,10.152096875
7749,7.1234025
7750,4.101435625
7751,5.100196875
7752,7.17266625
7753,7.4818425
7754,5.5867975
7755,6.18905875
7756,8.1266575
7757,5.9292225
7758,3.709799375
7759,4.151823175
7760,6.555399375
7761,8.630183125
7762,5.6027525
7763,6.77630375
7764,11.76896625
7765,7.892966250000001
7766,7.553125
7767,4.65879625
7768,5.65112
7769,4.590428125
7770,11.007715625
7771,3.888925625
7772,7.9273875
7773,6.143683125
7774,6.796220625
7775,8.4169775
7776,4.52884375
7777,5.195660625
7778,6.412243125
7779,3.2771775
7780,4.266991875
7781,1.8821929375
7782,5.776515625
7783,6.781659375
7784,6.0647368749999995
7785,2.1653105625
7786,3.899093875
7787,5.537641875
7788,11.902649375
7789,6.924106875
7790,7.7137593749999995
7791,4.13665375
7792,3.41271125
7793,4.709129375
7794,4.1547450625
7795,4.608558125
7796,3.146670625
7797,3.94996625
7798,5.1063775
7799,6.9517025
7800,4.423004375
7801,4.6492475
7802,7.1603056249999995
7803,8.37815
7804,2.753361875
7805,4.46830375
7806,7.87674
7807,4.01912125
7808,6.847891875
7809,6.50660125
7810,7.68573375
7811,9.776494375
7812,6.5956536875000005
7813,7.21251125
7814,4.811410625
7815,8.971485
7816,9.777200625
7817,6.07787875
7818,5.10642875
7819,8.349843125
7820,5.403628125
7821,3.115843125
7822,4.151823175
7823,7.992291875
7824,6.842221875
7825,7.658309375
7826,4.727356875
7827,8.837941875
7828,7.866784375
7829,8.90413375
7830,6.593623125
7831,4.5129175
7832,4.04238125
7833,12.85498125
7834,3.8724193749999998
7835,7.470901875
7836,6.6592681250000005
7837,7.5465725
7838,6.43933625
7839,4.90076
7840,8.42960625
7841,5.69456
7842,3.93475625
7843,4.119488125
7844,2.1298285
7845,5.71436875
7846,4.538009375
7847,5.31982875
7848,1.845141875
7849,3.110302875
7850,6.591793125
7851,12.191781875
7852,6.07858875
7853,7.400293125
7854,6.900234375
7855,5.697663125
7856,5.14764875
7857,3.8159336875
7858,3.208414375
7859,3.974605625
7860,4.148509375
7861,6.4403125
7862,6.684250625
7863,3.6223870000000002
7864,4.40475125
7865,6.99135
7866,3.3399324999999997
7867,3.825800625
7868,4.46822875
7869,9.815935
7870,11.10230875
7871,4.47894625
7872,6.830995
7873,2.788704375
7874,5.09089875
7875,5.354197875
7876,5.22242
7877,4.24086
7878,9.000635
7879,2.711693125
7880,5.0860475
7881,5.734173125
7882,4.672025
7883,8.926351875
7884,3.7538025
7885,4.151823175
7886,4.530584375
7887,4.16876875
7888,6.725985
7889,6.902268125
7890,7.07225875
7891,7.29951375
7892,3.253148125
7893,3.1740775
7894,3.21028375
7895,3.2051081249999998
7896,5.68365
7897,5.61343625
7898,5.57851625
7899,5.566059375
7900,5.520885
7901,4.580045
7902,4.3577281249999995
7903,4.063715
7904,4.0049431250000005
7905,4.059238125
7906,3.978065625
7907,3.969429375
7908,3.974605625
7909,3.7803400000000003
7910,3.392748125
7911,4.991145
7912,4.77113
7913,4.677964375
7914,4.614555625
7915,3.14703
7916,3.187255
7917,3.18123375
7918,3.2230175
7919,6.725985
7920,6.902268125
7921,7.07225875
7922,7.29951375
7923,3.253148125
7924,3.1740775
7925,3.21028375
7926,3.2051081249999998
7927,5.68365
7928,5.61343625
7929,5.57851625
7930,5.566059375
7931,5.520885
7932,4.580045
7933,4.3577281249999995
7934,4.063715
7935,4.0049431250000005
7936,4.059238125
7937,3.978065625
7938,3.969429375
7939,3.974605625
7940,3.7803400000000003
7941,3.392748125
7942,4.991145
7943,4.151823175
7944,4.530584375
7945,4.16876875
7946,4.77113
7947,4.677964375
7948,4.614555625
7949,3.14703
7950,3.187255
7951,3.18123375
7952,3.2230175
7953,6.725985
7954,6.902268125
7955,7.07225875
7956,7.29951375
7957,3.253148125
7958,3.1740775
7959,3.21028375
7960,3.2051081249999998
7961,5.68365
7962,5.61343625
7963,5.57851625
7964,5.566059375
7965,5.520885
7966,4.580045
7967,4.3577281249999995
7968,4.063715
7969,4.0049431250000005
7970,4.059238125
7971,3.978065625
7972,3.969429375
7973,3.974605625
7974,3.7803400000000003
7975,3.392748125
7976,4.991145
7977,4.77113
7978,4.677964375
7979,4.614555625
7980,3.14703
7981,3.187255
7982,3.18123375
7983,3.2230175
7984,4.151823175
7985,4.530584375
7986,4.16876875
7987,6.725985
7988,6.902268125
7989,7.07225875
7990,7.29951375
7991,3.253148125
7992,3.1740775
7993,3.21028375
7994,3.2051081249999998
7995,5.68365
7996,5.61343625
7997,5.57851625
7998,5.566059375
7999,5.520885
8000,4.580045
8001,4.3577281249999995
8002,4.063715
8003,4.0049431250000005
8004,4.059238125
8005,3.978065625
8006,3.969429375
8007,3.974605625
8008,3.7803400000000003
8009,3.392748125
8010,4.991145
8011,4.77113
8012,4.677964375
8013,4.614555625
8014,3.14703
8015,3.187255
8016,3.18123375
8017,3.2230175
8018,6.725985
8019,6.902268125
8020,7.07225875
8021,7.29951375
8022,3.253148125
8023,3.1740775
8024,3.21028375
8025,3.2051081249999998
8026,5.68365
8027,5.61343625
8028,5.57851625
8029,5.566059375
8030,5.520885
8031,4.580045
8032,4.3577281249999995
8033,4.063715
8034,4.0049431250000005
8035,4.059238125
8036,3.978065625
8037,3.969429375
8038,4.151823175
8039,4.530584375
8040,4.16876875
8041,3.974605625
8042,3.7803400000000003
8043,3.392748125
8044,4.991145
8045,4.77113
8046,4.677964375
8047,4.614555625
8048,3.14703
8049,3.187255
8050,3.18123375
8051,3.2230175
8052,6.725985
8053,6.902268125
8054,7.07225875
8055,7.29951375
8056,3.253148125
8057,3.1740775
8058,3.21028375
8059,3.2051081249999998
8060,5.68365
8061,5.61343625
8062,5.57851625
8063,5.566059375
8064,5.520885
8065,4.580045
8066,4.3577281249999995
8067,4.063715
8068,4.0049431250000005
8069,4.059238125
8070,3.978065625
8071,3.969429375
8072,3.974605625
8073,3.7803400000000003
8074,3.392748125
8075,4.991145
8076,4.77113
8077,4.677964375
8078,4.614555625
8079,3.14703
8080,3.187255
8081,3.18123375
8082,3.2230175
8083,4.151823175
8084,4.530584375
8085,4.16876875
8086,6.725985
8087,7.07225875
8088,7.29951375
8089,5.68365
8090,5.57851625
8091,4.580045
8092,4.3577281249999995
8093,4.063715
8094,4.059238125
8095,3.7803400000000003
8096,3.392748125
8097,4.991145
8098,4.677964375
8099,4.614555625
8100,3.14703
8101,3.2230175
8102,6.725985
8103,6.902268125
8104,7.07225875
8105,7.29951375
8106,3.253148125
8107,3.1740775
8108,3.21028375
8109,3.2051081249999998
8110,5.68365
8111,5.61343625
8112,5.57851625
8113,5.566059375
8114,5.520885
8115,4.580045
8116,4.3577281249999995
8117,4.063715
8118,4.0049431250000005
8119,4.059238125
8120,3.978065625
8121,3.969429375
8122,3.974605625
8123,3.7803400000000003
8124,3.392748125
8125,4.991145
8126,4.77113
8127,4.677964375
8128,4.614555625
8129,3.14703
8130,3.187255
8131,3.18123375
8132,3.2230175
8133,4.151823175
8134,4.530584375
8135,4.16876875
8136,5.241463125
8137,4.076529
8138,9.830840625
8139,4.892598125
8140,5.5613543750000005
8141,5.851974375
8142,5.988046875
8143,5.4662581249999995
8144,4.75110375
8145,4.75019375
8146,4.447815
8147,3.360374375
8148,3.96133625
8149,4.9983575
8150,4.455695625
8151,2.417963125
8152,2.19425875
8153,1.83339125
8154,2.3756384375
8155,2.988805625
8156,5.807255
8157,6.8312125
8158,4.824335625
8159,3.929110625
8160,3.194005625
8161,5.4389031249999995
8162,3.77394375
8163,3.825934375
8164,4.294375
8165,3.78890875
8166,5.22702625
8167,5.41268
8168,6.94937625
8169,4.87025375
8170,4.949549375
8171,7.5799425000000005
8172,7.037393125
8173,7.413569375
8174,9.524608125
8175,5.3257596875
8176,6.0961018750000004
8177,5.32962625
8178,6.119309375
8179,5.615614375
8180,6.00801875
8181,5.426824375
8182,4.42651625
8183,3.089731875
8184,4.151823175
8185,4.530584375
8186,4.16876875
8187,6.725985
8188,6.902268125
8189,7.07225875
8190,7.29951375
8191,3.253148125
8192,3.1740775
8193,3.21028375
8194,3.2051081249999998
8195,5.68365
8196,5.61343625
8197,5.57851625
8198,5.566059375
8199,5.520885
8200,4.580045
8201,4.3577281249999995
8202,4.063715
8203,4.0049431250000005
8204,4.059238125
8205,3.978065625
8206,3.969429375
8207,3.974605625
8208,3.7803400000000003
8209,3.392748125
8210,4.991145
8211,4.77113
8212,4.677964375
8213,4.614555625
8214,3.14703
8215,3.187255
8216,3.18123375
8217,3.2230175
8218,1.46945075
8219,1.368226875
8220,1.2788365
8221,1.176878625
8222,1.200780125
8223,1.402140125
8224,1.667524125
8225,2.0938741875
8226,2.5256805625
8227,2.985531125
8228,3.57412
8229,3.565473125
8230,3.56444375
8231,3.566159375
8232,3.568721875
8233,3.486765625
8234,3.424085625
8235,5.8521475
8236,5.667283125
8237,5.701103125
8238,5.747646875
8239,6.725985
8240,6.902268125
8241,7.07225875
8242,7.29951375
8243,3.253148125
8244,3.1740775
8245,3.21028375
8246,3.2051081249999998
8247,5.68365
8248,5.61343625
8249,5.57851625
8250,5.566059375
8251,5.520885
8252,4.580045
8253,4.3577281249999995
8254,4.063715
8255,4.0049431250000005
8256,4.059238125
8257,3.978065625
8258,3.969429375
8259,3.974605625
8260,3.7803400000000003
8261,3.392748125
8262,4.991145
8263,4.151823175
8264,4.530584375
8265,4.16876875
8266,4.77113
8267,4.677964375
8268,4.614555625
8269,3.14703
8270,3.187255
8271,3.18123375
8272,3.2230175
8273,1.46945075
8274,1.368226875
8275,1.2788365
8276,1.176878625
8277,1.200780125
8278,1.402140125
8279,1.667524125
8280,2.0938741875
8281,2.5256805625
8282,2.985531125
8283,3.565473125
8284,3.56444375
8285,3.566159375
8286,3.568721875
8287,3.486765625
8288,3.424085625
8289,5.8521475
8290,5.667283125
8291,5.701103125
8292,5.747646875
8293,6.725985
8294,6.902268125
8295,7.07225875
8296,7.29951375
8297,3.253148125
8298,3.1740775
8299,3.21028375
8300,3.2051081249999998
8301,5.68365
8302,5.61343625
8303,5.57851625
8304,5.566059375
8305,5.520885
8306,4.580045
8307,4.3577281249999995
8308,4.063715
8309,4.0049431250000005
8310,4.059238125
8311,3.978065625
8312,3.969429375
8313,3.974605625
8314,3.7803400000000003
8315,3.392748125
8316,4.991145
8317,4.77113
8318,4.677964375
8319,4.614555625
8320,3.14703
8321,3.187255
8322,3.18123375
8323,3.2230175
8324,1.46945075
8325,1.368226875
8326,1.2788365
8327,1.176878625
8328,1.200780125
8329,1.402140125
8330,1.667524125
8331,2.0938741875
8332,2.5256805625
8333,2.985531125
8334,3.57412
8335,3.565473125
8336,3.56444375
8337,3.566159375
8338,3.568721875
8339,3.486765625
8340,3.424085625
8341,4.151823175
8342,4.530584375
8343,4.16876875
8344,5.8521475
8345,5.667283125
8346,5.701103125
8347,5.747646875
8348,6.725985
8349,6.902268125
8350,7.07225875
8351,7.29951375
8352,3.253148125
8353,3.1740775
8354,3.21028375
8355,3.2051081249999998
8356,5.68365
8357,5.61343625
8358,5.57851625
8359,5.566059375
8360,5.520885
8361,4.580045
8362,4.3577281249999995
8363,4.063715
8364,4.0049431250000005
8365,4.059238125
8366,3.978065625
8367,3.969429375
8368,3.974605625
8369,3.7803400000000003
8370,3.392748125
8371,4.991145
8372,4.77113
8373,4.677964375
8374,4.614555625
8375,3.14703
8376,3.187255
8377,3.18123375
8378,3.2230175
8379,1.46945075
8380,1.368226875
8381,1.2788365
8382,1.176878625
8383,1.200780125
8384,1.402140125
8385,1.667524125
8386,2.0938741875
8387,2.5256805625
8388,2.985531125
8389,3.57412
8390,3.565473125
8391,3.56444375
8392,3.566159375
8393,3.568721875
8394,3.486765625
8395,3.424085625
8396,5.8521475
8397,5.667283125
8398,5.701103125
8399,5.747646875
8400,6.725985
8401,6.902268125
8402,7.07225875
8403,7.29951375
8404,3.253148125
8405,3.1740775
8406,3.21028375
8407,3.2051081249999998
8408,5.68365
8409,5.61343625
8410,5.57851625
8411,5.566059375
8412,5.520885
8413,4.580045
8414,4.3577281249999995
8415,4.063715
8416,4.0049431250000005
8417,4.059238125
8418,3.978065625
8419,3.969429375
8420,4.151823175
8421,4.530584375
8422,4.16876875
8423,3.974605625
8424,3.7803400000000003
8425,3.392748125
8426,4.991145
8427,4.77113
8428,4.677964375
8429,4.614555625
8430,3.14703
8431,3.187255
8432,3.18123375
8433,3.2230175
8434,1.46945075
8435,1.368226875
8436,1.2788365
8437,1.176878625
8438,1.200780125
8439,1.402140125
8440,1.667524125
8441,2.0938741875
8442,2.5256805625
8443,2.985531125
8444,3.57412
8445,3.565473125
8446,3.56444375
8447,3.566159375
8448,3.568721875
8449,3.486765625
8450,3.424085625
8451,5.8521475
8452,5.667283125
8453,5.701103125
8454,5.747646875
8455,6.725985
8456,6.902268125
8457,7.07225875
8458,7.29951375
8459,3.253148125
8460,3.1740775
8461,3.21028375
8462,3.2051081249999998
8463,5.68365
8464,5.61343625
8465,5.57851625
8466,5.566059375
8467,5.520885
8468,4.580045
8469,4.3577281249999995
8470,4.063715
8471,4.0049431250000005
8472,4.059238125
8473,3.978065625
8474,3.969429375
8475,3.974605625
8476,3.7803400000000003
8477,3.392748125
8478,4.991145
8479,4.77113
8480,4.677964375
8481,4.614555625
8482,3.14703
8483,3.187255
8484,3.18123375
8485,3.2230175
8486,1.46945075
8487,1.368226875
8488,1.2788365
8489,1.176878625
8490,1.200780125
8491,1.402140125
8492,1.667524125
8493,2.0938741875
8494,2.5256805625
8495,2.985531125
8496,3.57412
8497,3.565473125
8498,3.56444375
8499,4.151823175
8500,4.530584375
8501,4.16876875
8502,6.725985
8503,7.07225875
8504,7.29951375
8505,5.68365
8506,5.57851625
8507,4.580045
8508,4.3577281249999995
8509,4.063715
8510,4.059238125
8511,3.7803400000000003
8512,3.392748125
8513,4.991145
8514,4.677964375
8515,4.614555625
8516,3.14703
8517,3.2230175
8518,3.566159375
8519,3.568721875
8520,3.486765625
8521,3.424085625
8522,5.8521475
8523,5.667283125
8524,5.701103125
8525,5.747646875
8526,6.725985
8527,6.902268125
8528,7.07225875
8529,7.29951375
8530,3.253148125
8531,3.1740775
8532,3.21028375
8533,3.2051081249999998
8534,5.68365
8535,5.61343625
8536,5.57851625
8537,5.566059375
8538,5.520885
8539,4.580045
8540,4.3577281249999995
8541,4.063715
8542,4.0049431250000005
8543,4.059238125
8544,3.978065625
8545,3.969429375
8546,3.974605625
8547,3.7803400000000003
8548,3.392748125
8549,4.991145
8550,4.77113
8551,4.677964375
8552,4.614555625
8553,3.14703
8554,3.187255
8555,3.18123375
8556,3.2230175
8557,1.46945075
8558,1.368226875
8559,1.2788365
8560,1.176878625
8561,1.200780125
8562,1.402140125
8563,1.667524125
8564,2.0938741875
8565,2.5256805625
8566,2.985531125
8567,3.57412
8568,3.565473125
8569,3.56444375
8570,3.566159375
8571,3.568721875
8572,3.486765625
8573,3.424085625
8574,5.8521475
8575,5.667283125
8576,5.701103125
8577,5.747646875
8578,4.151823175
8579,4.530584375
8580,4.16876875
8581,5.241463125
8582,4.076529
8583,9.830840625
8584,4.892598125
8585,5.5613543750000005
8586,5.851974375
8587,5.988046875
8588,5.4662581249999995
8589,4.75110375
8590,4.75019375
8591,4.447815
8592,3.360374375
8593,3.96133625
8594,2.417963125
8595,2.19425875
8596,1.83339125
8597,2.3756384375
8598,2.988805625
8599,5.807255
8600,6.8312125
8601,4.824335625
8602,3.929110625
8603,3.194005625
8604,5.4389031249999995
8605,3.77394375
8606,3.825934375
8607,4.294375
8608,3.78890875
8609,5.22702625
8610,5.41268
8611,6.94937625
8612,4.87025375
8613,4.949549375
8614,7.5799425000000005
8615,7.037393125
8616,7.413569375
8617,9.524608125
8618,5.3257596875
8619,6.0961018750000004
8620,5.32962625
8621,6.119309375
8622,5.615614375
8623,6.00801875
8624,5.426824375
8625,2.30105
8626,3.216703125
8627,1.46945075
8628,1.2788365
8629,1.176878625
8630,0.5295089374999999
8631,9.999693125
8632,11.086963125
8633,3.808554375
8634,3.56444375
8635,3.566159375
8636,3.486765625
8637,3.424085625
8638,3.663714375
8639,6.32177625
8640,6.0674431250000005
8641,5.8521475
8642,5.701103125
8643,5.747646875
8644,2.6669275
8645,3.0602975
8646,2.713995625
8647,3.7518112500000003
8648,2.249899375
8649,3.663389375
8650,3.9175425
8651,4.2289625
8652,4.460695625
8653,4.42651625
8654,3.089731875
8655,4.151823175
8656,5.7306099999999995
8657,4.660295
8658,4.415568125
8659,2.983613125
8660,4.299616875
8661,6.0317325
8662,7.078021875
8663,8.0594625
8664,9.202449375
8665,4.6791
8666,3.266928125
8667,3.900216875
8668,4.00864125
8669,4.53338125
8670,2.22768875
8671,7.3339324999999995
8672,5.8083619375
8673,2.1642200000000003
8674,4.151823175
8675,5.3624487499999995
8676,6.772564375
8677,7.795190625
8678,8.8569975
8679,8.273388125
8680,8.26447875
8681,6.5597475
8682,6.49096875
8683,4.445238125
8684,3.947595625
8685,4.223424375
8686,5.55084125
8687,4.467616875
8688,3.270495625
8689,3.969429375
8690,3.5673225
8691,5.0723425
8692,4.509019375
8693,4.151823175
8694,8.920813125
8695,11.0395675
8696,4.04774125
8697,4.933398125
8698,4.09603125
8699,3.7957296875
8700,3.483067625
8701,4.6857525
8702,6.774534375
8703,3.187255
8704,5.3648855625000005
8705,6.573331875
8706,4.554236875
8707,4.629413125
8708,2.421623125
8709,4.445651875
8710,4.2106775
8711,7.351408125
8712,4.151823175
8713,5.7306099999999995
8714,4.660295
8715,4.415568125
8716,5.067391875
8717,5.762041875
8718,10.054683125
8719,6.7697087499999995
8720,3.91667875
8721,4.628423125
8722,5.880486875
8723,2.8786361875
8724,2.0938741875
8725,5.154340625
8726,5.4990974999999995
8727,3.33803
8728,4.379648125
8729,4.2289525
8730,3.179965625
8731,4.151823175
8732,5.7306099999999995
8733,4.660295
8734,4.415568125
8735,5.067391875
8736,5.762041875
8737,10.054683125
8738,6.7697087499999995
8739,3.91667875
8740,4.628423125
8741,5.880486875
8742,2.8786361875
8743,2.0938741875
8744,5.154340625
8745,5.4990974999999995
8746,3.33803
8747,4.379648125
8748,4.2289525
8749,3.179965625
8750,4.151823175
8751,4.530584375
8752,4.16876875
8753,5.520885
8754,3.969429375
8755,5.520885
8756,3.969429375
8757,3.974605625
8758,1.368226875
8759,4.580045
8760,3.969429375
8761,1.368226875
8762,1.2788365
8763,2.0938741875
8764,2.985531125
8765,3.969429375
8766,3.974605625
8767,4.614555625
8768,3.969429375
8769,4.151823175
8770,4.16876875
8771,4.076529
8772,2.417963125
8773,4.580045
8774,4.063715
8775,4.677964375
8776,1.2788365
8777,1.176878625
8778,0.5295089374999999
8779,5.8521475
8780,3.663389375
8781,1.368226875
8782,2.0938741875
8783,5.520885
8784,3.969429375
8785,1.368226875
8786,2.0938741875
8787,3.969429375
8788,4.637960625
8789,4.151823175
8790,5.520885
8791,5.701915625
8792,5.850591875
8793,5.66315
8794,3.335158125
8795,4.61853125
8796,2.4998195
8797,2.0049925
8798,4.81973
8799,6.902268125
8800,3.552431875
8801,3.1740775
8802,5.61343625
8803,4.086483125
8804,4.77113
8805,3.5498136875
8806,7.73809
8807,6.1089424999999995
8808,4.151823175
8809,10.376066250000001
8810,4.5129175
8811,5.28788125
8812,4.90076
8813,3.93475625
8814,1.845141875
8815,3.21028375
8816,3.2051081249999998
8817,4.13665375
8818,3.146670625
8819,3.974605625
8820,4.5654975
8821,5.1063775
8822,5.006090625
8823,6.988993125
8824,7.1234025
8825,5.22242
8826,3.709799375
8827,4.151823175
8828,4.656288125
8829,1.368226875
8830,1.402140125
8831,9.597638125
8832,3.565473125
8833,3.2926325
8834,3.1827312500000002
8835,2.488761875
8836,2.33796125
8837,3.153980625
8838,4.109279375
8839,3.07297875
8840,2.724041875
8841,3.568721875
8842,5.667283125
8843,3.52753125
8844,5.2758799375
8845,3.7985462500000002
8846,4.151823175
8847,4.656288125
8848,1.368226875
8849,1.402140125
8850,9.597638125
8851,3.565473125
8852,3.2926325
8853,3.1827312500000002
8854,2.488761875
8855,2.33796125
8856,3.153980625
8857,4.109279375
8858,3.07297875
8859,2.724041875
8860,3.568721875
8861,5.667283125
8862,3.52753125
8863,5.2758799375
8864,3.7985462500000002
8865,4.151823175
8866,5.44893
8867,3.885583125
8868,4.997184375
8869,3.89336545
8870,4.07941485625
8871,5.22910375
8872,3.97618134375
8873,5.61662875
8874,4.997184375
8875,3.89336545
8876,4.16876875
8877,4.637960625
8878,4.143515
8879,5.44893
8880,4.151823175
8881,3.97618134375
8882,5.61662875
8883,3.89336545
8884,4.151823175
8885,5.22910375
8886,4.323415625
8887,4.997184375
8888,5.22910375
8889,5.61662875
8890,3.89336545
8891,4.16876875
8892,4.851746875
8893,5.275225
8894,3.8266593749999998
8895,3.1028175
8896,4.7842287500000005
8897,5.44893
8898,4.74558
8899,3.97618134375
8900,5.61662875
8901,3.89336545
8902,4.637960625
8903,4.151823175
8904,4.143515
8905,3.942698125
8906,3.97618134375
8907,3.942698125
8908,4.997184375
8909,3.97618134375
8910,5.61662875
8911,3.89336545
8912,4.637960625
8913,4.07941485625
8914,4.538874375
8915,5.22910375
8916,5.61662875
8917,3.89336545
8918,4.16876875
8919,3.8266593749999998
8920,4.637960625
8921,3.97618134375
8922,4.151823175
8923,4.530584375
8924,4.16876875
8925,5.44893
8926,5.22910375
8927,3.97618134375
8928,5.275225
8929,5.988924375
8930,4.47720625
8931,3.89336545
8932,3.89336545
8933,4.16876875
8934,3.1028175
8935,4.637960625
8936,4.07941485625
8937,4.7842287500000005
8938,4.74558
8939,5.61662875
8940,3.89336545
8941,8.613638125
8942,8.25817125
8943,6.25726125
8944,3.443041875
8945,3.78745375
8946,3.781905
8947,4.151823175
8948,9.30505625
8949,6.731640625
8950,5.46076875
8951,5.623751875
8952,3.78745375
8953,3.33526
8954,4.151823175
8955,3.33526
8956,3.781905
8957,5.924348125
8958,7.811324375
8959,2.637674375
8960,3.56302
8961,5.7306099999999995
8962,4.660295
8963,4.415568125
8964,2.983613125
8965,4.299616875
8966,6.0317325
8967,7.078021875
8968,8.0594625
8969,9.202449375
8970,4.6791
8971,3.266928125
8972,3.900216875
8973,4.151823175
8974,4.00864125
8975,4.53338125
8976,2.22768875
8977,7.3339324999999995
8978,5.8083619375
8979,2.1642200000000003
8980,5.3624487499999995
8981,6.772564375
8982,7.795190625
8983,8.8569975
8984,8.273388125
8985,8.26447875
8986,6.5597475
8987,6.49096875
8988,3.861878125
8989,4.445238125
8990,4.223424375
8991,5.55084125
8992,4.151823175
8993,4.467616875
8994,3.270495625
8995,3.969429375
8996,3.5673225
8997,5.0723425
8998,4.509019375
8999,8.920813125
9000,11.0395675
9001,4.04774125
9002,4.933398125
9003,4.09603125
9004,3.7957296875
9005,3.483067625
9006,4.62963
9007,4.6857525
9008,5.089060625
9009,8.1362475
9010,6.774534375
9011,4.151823175
9012,3.187255
9013,5.3648855625000005
9014,6.573331875
9015,4.554236875
9016,4.629413125
9017,2.421623125
9018,4.445651875
9019,4.2106775
9020,7.351408125
9021,3.845141875
9022,5.7758354375
9023,3.5377325
9024,5.067391875
9025,5.762041875
9026,10.054683125
9027,6.7697087499999995
9028,3.91667875
9029,4.628423125
9030,4.151823175
9031,4.530584375
9032,4.16876875
9033,5.880486875
9034,2.8786361875
9035,2.0938741875
9036,5.154340625
9037,5.4990974999999995
9038,4.151823175
9039,5.44893
9040,3.885583125
9041,4.997184375
9042,3.89336545
9043,4.07941485625
9044,5.22910375
9045,3.97618134375
9046,5.61662875
9047,4.997184375
9048,3.89336545
9049,4.16876875
9050,4.637960625
9051,4.143515
9052,5.44893
9053,4.151823175
9054,3.97618134375
9055,5.61662875
9056,3.89336545
9057,4.151823175
9058,5.22910375
9059,4.323415625
9060,4.997184375
9061,5.22910375
9062,5.61662875
9063,3.89336545
9064,4.16876875
9065,4.851746875
9066,5.275225
9067,3.8266593749999998
9068,3.1028175
9069,4.7842287500000005
9070,5.44893
9071,4.74558
9072,3.97618134375
9073,5.61662875
9074,3.89336545
9075,4.637960625
9076,4.151823175
9077,4.143515
9078,3.942698125
9079,3.97618134375
9080,3.942698125
9081,4.997184375
9082,3.97618134375
9083,5.61662875
9084,3.89336545
9085,4.637960625
9086,4.07941485625
9087,4.538874375
9088,5.22910375
9089,5.61662875
9090,3.89336545
9091,4.16876875
9092,3.8266593749999998
10000,8.92247625
10001,5.290845625
10002,2.5430195
10003,4.865655625
10004,9.206721875
10005,3.307068125
10006,10.72096
10007,8.474811875
10008,2.8758387499999998
10009,6.278376875
10010,2.96436625
10011,6.73783875
10012,5.2014000000000005
10013,3.96412625
10014,6.09378125
10015,5.89407
10016,2.175883125
10017,8.0273
10018,6.530371875
10019,7.0038625
10020,7.19214
10021,4.66394
10022,6.94278875
10023,6.250049375
10024,4.22300375
10025,11.843269375
10026,3.256009375
10027,3.9757675
10028,2.626165625
10029,6.6643856249999995
10030,6.180050625
10031,6.43072
10032,14.842974375
10033,3.305509375
10034,6.614060625
10035,6.04330625
10036,4.53733
10037,6.72383375
10038,9.631225625
10039,5.160235625
10040,7.93740375
10041,3.843638125
10042,9.90327875
10043,3.087283625
10044,7.287764375
10045,6.731374375
10046,4.488061875
10047,4.89961375
10048,11.346424375
10049,7.164591425
10050,4.151823175
10051,7.401725
10052,7.207883750000001
10053,5.6887493749999996
10054,9.45755875
10055,3.844521875
10056,6.525194375
10057,3.858425625
10058,5.710345625
10059,9.869216875
10060,4.19812
10061,7.162314375
10062,6.101535625
10063,1.842125625
10064,5.96445125
10065,2.48352625
10066,2.251329375
10067,7.45384875
10068,5.2056450000000005
10069,3.62678096875
10070,4.374431875
10071,3.608715625
10072,6.66921875
10073,4.503395625
10074,8.785719375
10075,6.57323625
10076,5.554983125
10077,9.036510625
10078,5.296730625
