index,RBP_SRP68_Affinity
8980,16.042303454324774
8981,16.042303454324774
8982,7.038180388881113
8983,3.5190901944405564
8984,3.5190901944405564
8985,4.692120259254075
8986,4.692120259254075
8987,4.692120259254075
8988,3.5190901944405564
8989,3.5190901944405564
8990,19.561393648765325
8991,21.527336325327873
8992,16.042303454324774
8993,4.692120259254075
8994,22.700366390141394
8995,22.700366390141394
8996,10.177153130257178
8997,10.177153130257178
8998,11.350183195070697
8999,11.350183195070697
9000,11.350183195070697
9001,13.696243324697734
9002,20.354306260514356
9003,20.354306260514356
9004,20.354306260514356
9005,20.354306260514356
9006,2.3460601296270376
9007,2.3460601296270376
9008,0.0
9009,10.177153130257178
9010,13.696243324697734
9011,16.042303454324774
9012,1.1730300648135188
9013,1.1730300648135188
9014,1.1730300648135188
9015,5.865150324067594
9016,4.692120259254075
9017,12.523213259884216
9018,10.177153130257178
9019,7.038180388881113
9020,2.3460601296270376
9021,3.5190901944405564
9022,3.5190901944405564
9023,2.3460601296270376
9024,3.5190901944405564
9025,3.5190901944405564
9026,12.523213259884216
9027,18.008246130887315
9028,11.350183195070697
9029,11.350183195070697
9030,16.042303454324774
9031,14.869273389511253
9032,11.730300648135188
9033,2.3460601296270376
9034,8.211210453694632
9035,10.55727058332167
9036,4.692120259254075
9037,2.3460601296270376
9038,16.042303454324774
9039,5.865150324067594
9040,11.350183195070697
9041,14.869273389511253
9042,8.211210453694632
9043,16.042303454324774
9044,5.865150324067594
9045,16.042303454324774
9046,5.865150324067594
9047,14.869273389511253
9048,8.211210453694632
9049,11.730300648135188
9050,14.869273389511253
9051,11.730300648135188
9052,5.865150324067594
9053,16.042303454324774
9054,16.042303454324774
9055,5.865150324067594
9056,8.211210453694632
9057,16.042303454324774
9058,5.865150324067594
9059,13.696243324697734
9060,14.869273389511253
9061,5.865150324067594
9062,5.865150324067594
9063,8.211210453694632
9064,11.730300648135188
9065,3.5190901944405564
9066,5.865150324067594
9067,5.865150324067594
9068,11.350183195070697
9069,11.350183195070697
9070,5.865150324067594
9071,14.869273389511253
9072,16.042303454324774
9073,5.865150324067594
9074,8.211210453694632
9075,14.869273389511253
9076,16.042303454324774
9077,11.730300648135188
9078,5.865150324067594
9079,16.042303454324774
9080,5.865150324067594
9081,14.869273389511253
9082,16.042303454324774
9083,5.865150324067594
9084,8.211210453694632
9085,14.869273389511253
9086,16.042303454324774
9087,14.869273389511253
9088,5.865150324067594
9089,5.865150324067594
9090,8.211210453694632
9091,11.730300648135188
9092,5.865150324067594
9093,14.869273389511253
9094,16.042303454324774
9095,16.042303454324774
9096,14.869273389511253
9097,11.730300648135188
9098,5.865150324067594
9099,5.865150324067594
9100,16.042303454324774
9101,5.865150324067594
9102,13.696243324697734
9103,14.869273389511253
9104,8.211210453694632
9105,8.211210453694632
9106,11.730300648135188
9107,11.350183195070697
9108,14.869273389511253
9109,16.042303454324774
9110,11.350183195070697
9111,14.869273389511253
9112,5.865150324067594
9113,8.211210453694632
9114,9.38424051850815
9115,9.38424051850815
9116,25.04642651976843
9117,9.00412306544366
9118,12.523213259884216
9119,22.70036639014139
9120,16.042303454324774
9121,26.599574037646427
9122,13.696243324697734
9123,9.38424051850815
9124,10.55727058332167
9125,12.523213259884216
9126,13.696243324697734
9127,16.042303454324774
9128,13.696243324697734
9129,22.70036639014139
9130,7.038180388881113
9131,17.21533351913829
9132,13.696243324697734
9133,12.523213259884216
9134,26.21945658458194
9135,23.873396454954907
9136,23.873396454954907
9137,2.3460601296270376
9138,10.177153130257178
9139,7.038180388881113
9140,5.865150324067594
9141,5.865150324067594
9142,5.865150324067594
9143,5.865150324067594
9144,12.523213259884216
9145,11.350183195070697
9146,16.042303454324774
9147,10.177153130257178
9148,11.730300648135188
9149,5.865150324067594
9150,27.392486649395465
9151,23.873396454954907
9152,17.21533351913829
9153,16.042303454324774
9154,16.042303454324774
9155,7.038180388881113
9156,3.5190901944405564
9157,3.5190901944405564
9158,4.692120259254075
9159,4.692120259254075
9160,4.692120259254075
9161,3.5190901944405564
9162,3.5190901944405564
9163,19.561393648765325
9164,21.527336325327873
9165,16.042303454324774
9166,4.692120259254075
9167,22.700366390141394
9168,22.700366390141394
9169,10.177153130257178
9170,10.177153130257178
9171,11.350183195070697
9172,11.350183195070697
9173,11.350183195070697
9174,13.696243324697734
9175,20.354306260514356
9176,20.354306260514356
9177,20.354306260514356
9178,20.354306260514356
9179,2.3460601296270376
9180,2.3460601296270376
9181,0.0
9182,10.177153130257178
9183,13.696243324697734
9184,16.042303454324774
9185,1.1730300648135188
9186,1.1730300648135188
9187,1.1730300648135188
9188,5.865150324067594
9189,4.692120259254075
9190,12.523213259884216
9191,10.177153130257178
9192,7.038180388881113
9193,2.3460601296270376
9194,3.5190901944405564
9195,3.5190901944405564
9196,2.3460601296270376
9197,3.5190901944405564
9198,3.5190901944405564
9199,12.523213259884216
9200,18.008246130887315
9201,11.350183195070697
9202,11.350183195070697
9203,16.042303454324774
9204,14.869273389511253
9205,11.730300648135188
9206,2.3460601296270376
9207,8.211210453694632
9208,10.55727058332167
9209,4.692120259254075
9210,2.3460601296270376
9211,16.042303454324774
9212,5.865150324067594
9213,11.350183195070697
9214,14.869273389511253
9215,8.211210453694632
9216,16.042303454324774
9217,5.865150324067594
9218,16.042303454324774
9219,5.865150324067594
9220,14.869273389511253
9221,8.211210453694632
9222,11.730300648135188
9223,14.869273389511253
9224,11.730300648135188
9225,5.865150324067594
9226,16.042303454324774
9227,16.042303454324774
9228,5.865150324067594
9229,8.211210453694632
9230,16.042303454324774
9231,5.865150324067594
9232,13.696243324697734
9233,14.869273389511253
9234,5.865150324067594
9235,5.865150324067594
9236,8.211210453694632
9237,11.730300648135188
9238,3.5190901944405564
9239,5.865150324067594
9240,5.865150324067594
9241,11.350183195070697
9242,11.350183195070697
9243,5.865150324067594
9244,14.869273389511253
9245,16.042303454324774
9246,5.865150324067594
9247,8.211210453694632
9248,14.869273389511253
9249,16.042303454324774
9250,11.730300648135188
9251,5.865150324067594
9252,16.042303454324774
9253,5.865150324067594
9254,14.869273389511253
9255,16.042303454324774
9256,5.865150324067594
9257,8.211210453694632
9258,14.869273389511253
9259,16.042303454324774
9260,14.869273389511253
9261,5.865150324067594
9262,5.865150324067594
9263,8.211210453694632
9264,11.730300648135188
9265,5.865150324067594
9266,14.869273389511253
9267,16.042303454324774
9268,16.042303454324774
9269,14.869273389511253
9270,11.730300648135188
9271,5.865150324067594
9272,5.865150324067594
9273,16.042303454324774
9274,5.865150324067594
9275,13.696243324697734
9276,14.869273389511253
9277,8.211210453694632
9278,8.211210453694632
9279,11.730300648135188
9280,11.350183195070697
9281,14.869273389511253
9282,16.042303454324774
9283,11.350183195070697
9284,14.869273389511253
9285,5.865150324067594
9286,8.211210453694632
9287,9.38424051850815
9288,9.38424051850815
9289,25.04642651976843
9290,9.00412306544366
9291,12.523213259884216
9292,22.70036639014139
9293,16.042303454324774
9294,26.599574037646427
9295,13.696243324697734
9296,9.38424051850815
9297,10.55727058332167
9298,12.523213259884216
9299,13.696243324697734
9300,16.042303454324774
9301,13.696243324697734
9302,22.70036639014139
9303,7.038180388881113
9304,17.21533351913829
9305,13.696243324697734
9306,12.523213259884216
9307,26.21945658458194
9308,23.873396454954907
9309,23.873396454954907
9310,2.3460601296270376
9311,10.177153130257178
9312,7.038180388881113
9313,5.865150324067594
9314,5.865150324067594
9315,5.865150324067594
9316,5.865150324067594
9317,12.523213259884216
9318,11.350183195070697
9319,16.042303454324774
9320,10.177153130257178
9321,11.730300648135188
9322,5.865150324067594
9323,27.392486649395465
9324,23.873396454954907
9325,17.21533351913829
9326,16.042303454324774
9327,16.042303454324774
9328,7.038180388881113
9329,3.5190901944405564
9330,3.5190901944405564
9331,4.692120259254075
9332,4.692120259254075
9333,4.692120259254075
9334,3.5190901944405564
9335,3.5190901944405564
9336,19.561393648765325
9337,21.527336325327873
9338,16.042303454324774
9339,4.692120259254075
9340,22.700366390141394
9341,22.700366390141394
9342,10.177153130257178
9343,10.177153130257178
9344,11.350183195070697
9345,11.350183195070697
9346,11.350183195070697
9347,13.696243324697734
9348,20.354306260514356
9349,20.354306260514356
9350,20.354306260514356
9351,20.354306260514356
9352,2.3460601296270376
9353,2.3460601296270376
9354,0.0
9355,10.177153130257178
9356,13.696243324697734
9357,16.042303454324774
9358,1.1730300648135188
9359,1.1730300648135188
9360,1.1730300648135188
9361,5.865150324067594
9362,4.692120259254075
9363,12.523213259884216
9364,10.177153130257178
9366,2.3460601296270376
9367,3.5190901944405564
9368,3.5190901944405564
9369,2.3460601296270376
9370,3.5190901944405564
9371,3.5190901944405564
9372,12.523213259884216
9373,18.008246130887315
9374,11.350183195070697
9375,11.350183195070697
9377,14.869273389511253
9378,11.730300648135188
9379,2.3460601296270376
9380,8.211210453694632
9381,10.55727058332167
9382,4.692120259254075
9383,2.3460601296270376
9384,16.042303454324774
9385,26.21945658458194
9386,23.873396454954907
9387,23.873396454954907
9388,2.3460601296270376
9389,10.177153130257178
9390,7.038180388881113
9391,5.865150324067594
9392,5.865150324067594
9393,5.865150324067594
9394,5.865150324067594
9395,12.523213259884216
9396,11.350183195070697
9397,10.177153130257178
9398,11.730300648135188
9399,5.865150324067594
9400,27.392486649395465
9401,23.873396454954907
9402,17.21533351913829
9403,16.042303454324774
9404,16.042303454324774
9405,16.042303454324774
9406,7.038180388881113
9407,3.5190901944405564
9408,3.5190901944405564
9409,4.692120259254075
9410,4.692120259254075
9411,4.692120259254075
9412,3.5190901944405564
9413,19.561393648765325
9414,19.561393648765325
9415,21.527336325327873
9416,4.692120259254075
9417,22.700366390141394
9418,22.700366390141394
9419,10.177153130257178
9420,10.177153130257178
9421,11.350183195070697
9422,16.042303454324774
9423,11.350183195070697
9424,11.350183195070697
9425,13.696243324697734
9426,20.354306260514356
9427,20.354306260514356
9428,20.354306260514356
9429,20.354306260514356
9430,2.3460601296270376
9431,13.696243324697734
9432,1.1730300648135188
9433,1.1730300648135188
9434,1.1730300648135188
9435,5.865150324067594
9436,4.692120259254075
9437,12.523213259884216
9438,10.177153130257178
9439,7.038180388881113
9440,2.3460601296270376
9441,16.042303454324774
9442,26.21945658458194
9443,23.873396454954907
9444,23.873396454954907
9445,3.5190901944405564
9446,3.5190901944405564
9447,12.523213259884216
9448,18.008246130887315
9449,11.350183195070697
9450,11.350183195070697
9451,2.3460601296270376
9452,8.211210453694632
9453,10.55727058332167
9454,4.692120259254075
9455,2.3460601296270376
9456,2.3460601296270376
9457,3.5190901944405564
9458,3.5190901944405564
9459,2.3460601296270376
9460,16.042303454324774
9461,26.21945658458194
9462,23.873396454954907
9463,23.873396454954907
9464,3.5190901944405564
9465,3.5190901944405564
9466,12.523213259884216
9467,18.008246130887315
9468,11.350183195070697
9469,11.350183195070697
9470,2.3460601296270376
9471,8.211210453694632
9472,10.55727058332167
9473,4.692120259254075
9474,2.3460601296270376
9475,2.3460601296270376
9476,3.5190901944405564
9477,3.5190901944405564
9478,2.3460601296270376
9479,16.042303454324774
9480,14.869273389511253
9481,11.730300648135188
9482,5.865150324067594
9483,22.700366390141394
9484,5.865150324067594
9485,22.700366390141394
9486,21.527336325327873
9487,10.55727058332167
9488,5.865150324067594
9489,22.700366390141394
9490,10.55727058332167
9491,10.55727058332167
9492,10.55727058332167
9493,10.55727058332167
9494,22.700366390141394
9495,21.527336325327873
9496,10.177153130257178
9497,22.700366390141394
9498,16.042303454324774
9499,11.730300648135188
9500,13.696243324697734
9501,5.865150324067594
9502,5.865150324067594
9503,46.193645392031804
9504,10.177153130257178
9505,10.55727058332167
9506,10.55727058332167
9507,10.55727058332167
9508,21.527336325327873
9509,13.696243324697734
9510,10.55727058332167
9511,10.55727058332167
9512,5.865150324067594
9513,22.700366390141394
9514,10.55727058332167
9515,10.55727058332167
9516,22.700366390141394
9517,16.042303454324774
9518,5.865150324067594
9519,27.392486649395458
9520,27.392486649395458
9521,26.21945658458194
9522,10.177153130257178
9523,17.21533351913829
9524,5.865150324067594
9525,16.042303454324774
9526,16.042303454324774
9527,4.692120259254075
9528,3.5190901944405564
9529,3.5190901944405564
9530,21.527336325327873
9531,10.177153130257178
9532,10.177153130257178
9533,20.354306260514356
9534,1.1730300648135188
9535,4.692120259254075
9536,16.042303454324774
9537,1.1730300648135188
9538,28.565516714208982
9539,10.177153130257178
9540,7.038180388881113
9541,10.177153130257178
9542,5.865150324067594
9543,3.5190901944405564
9544,3.5190901944405564
9545,3.5190901944405564
9546,22.700366390141394
9547,21.527336325327873
9548,11.350183195070697
9549,11.350183195070697
9550,21.527336325327873
9551,5.865150324067594
9552,2.3460601296270376
9553,7.038180388881113
9554,12.523213259884216
9555,16.042303454324774
9556,11.350183195070697
9557,10.55727058332167
9558,10.55727058332167
9559,2.3460601296270376
9560,12.523213259884216
9561,12.523213259884216
9562,2.3460601296270376
9563,13.696243324697734
9564,2.3460601296270376
9565,3.5190901944405564
9566,12.523213259884216
9567,11.350183195070697
9568,12.523213259884216
9569,12.523213259884216
9570,21.527336325327873
9571,12.523213259884216
9572,5.865150324067594
9573,13.696243324697734
9574,16.042303454324774
9575,11.350183195070697
9576,10.55727058332167
9577,10.55727058332167
9578,2.3460601296270376
9579,12.523213259884216
9580,12.523213259884216
9581,2.3460601296270376
9582,13.696243324697734
9583,2.3460601296270376
9584,3.5190901944405564
9585,12.523213259884216
9586,11.350183195070697
9587,12.523213259884216
9588,12.523213259884216
9589,21.527336325327873
9590,12.523213259884216
9591,5.865150324067594
9592,13.696243324697734
9593,16.042303454324774
9594,4.692120259254075
9595,3.5190901944405564
9596,4.692120259254075
9597,11.350183195070697
9598,13.696243324697734
9599,13.696243324697734
9600,14.869273389511253
9601,14.869273389511253
9602,14.869273389511253
9603,14.869273389511253
9604,13.696243324697734
9605,13.696243324697734
9606,13.696243324697734
9607,11.730300648135188
9608,14.076360777762225
9609,11.730300648135188
9610,10.55727058332167
9611,10.55727058332167
9612,10.55727058332167
9613,18.388363583951808
9614,18.388363583951808
9615,14.869273389511253
9616,14.869273389511253
9617,14.869273389511253
9618,16.042303454324774
9619,16.042303454324774
9620,16.042303454324774
9621,14.869273389511253
9622,7.038180388881113
9623,9.38424051850815
9624,9.38424051850815
9625,8.211210453694632
9626,7.038180388881113
9627,7.038180388881113
9628,7.038180388881113
9629,5.865150324067594
9630,5.865150324067594
9631,1.1730300648135188
9632,0.0
9633,0.0
9634,7.8310930006301405
9635,15.662186001260281
9636,15.662186001260281
9637,16.835216066073798
9638,16.835216066073798
9639,16.835216066073798
9640,16.835216066073798
9641,16.835216066073798
9642,16.835216066073798
9643,16.835216066073798
9644,18.008246130887315
9645,19.181276195700832
9646,19.181276195700832
9647,21.527336325327866
9648,31.70448945558504
9649,34.050549585212075
9650,36.39660971483911
9651,36.39660971483911
9652,25.42654397283291
9653,26.599574037646427
9654,25.42654397283291
9655,9.38424051850815
9656,8.211210453694632
9657,8.211210453694632
9658,8.211210453694632
9659,8.211210453694632
9660,8.211210453694632
9661,5.865150324067594
9662,5.865150324067594
9663,7.038180388881113
9664,4.692120259254075
9665,3.5190901944405564
9666,3.5190901944405564
9667,3.5190901944405564
9668,2.3460601296270376
9669,2.3460601296270376
9670,16.042303454324774
9671,3.5190901944405564
9672,3.5190901944405564
9673,3.5190901944405564
9674,3.5190901944405564
9675,3.5190901944405564
9676,3.5190901944405564
9677,3.5190901944405564
9678,2.3460601296270376
9679,2.3460601296270376
9680,2.3460601296270376
9683,19.561393648765325
9684,36.396609714839116
9685,24.253513908019393
9686,18.388363583951808
9687,2.3460601296270376
9688,13.696243324697734
9689,13.696243324697734
9690,5.865150324067594
9691,23.873396454954914
9692,22.700366390141394
9693,43.434790103720225
9694,36.7767271679036
9695,25.046426519768424
9696,20.73442371357885
9697,19.18127619570084
9698,19.18127619570084
9699,2.3460601296270376
9700,22.70036639014139
9701,14.869273389511253
9702,3.5190901944405564
9703,9.38424051850815
9704,7.038180388881113
9705,8.211210453694632
9706,5.865150324067594
9707,26.599574037646427
9708,26.599574037646427
9709,26.599574037646427
9710,26.599574037646427
9711,26.599574037646427
9712,26.599574037646427
9713,27.772604102459944
9714,28.94563416727346
9715,28.94563416727346
9716,30.118664232086978
9717,41.46884742715767
9718,41.46884742715767
9719,41.46884742715767
9720,40.29581736234415
9721,40.29581736234415
9722,40.29581736234415
9723,41.46884742715767
9724,42.64187749197119
9725,42.64187749197119
9726,42.64187749197119
9727,42.64187749197119
9728,43.8149075567847
9729,11.730300648135188
9730,10.55727058332167
9731,8.211210453694632
9732,23.873396454954907
9733,5.865150324067594
9734,7.038180388881113
9735,19.561393648765325
9736,10.177153130257178
9737,0.0
9738,51.26588310435036
9739,9.38424051850815
9740,17.21533351913829
9741,5.865150324067594
9742,12.523213259884216
9743,7.038180388881113
9744,16.042303454324774
9745,7.038180388881113
9746,7.038180388881113
9747,2.3460601296270376
9748,4.692120259254075
9749,4.692120259254075
9750,16.042303454324774
9751,19.561393648765325
9752,22.700366390141394
9753,21.527336325327873
9754,21.527336325327873
9755,13.696243324697734
9756,43.054672650655746
9757,22.700366390141394
9758,10.177153130257178
9759,10.177153130257178
9760,11.350183195070697
9761,12.523213259884216
9762,13.696243324697734
9763,13.696243324697734
9764,22.70036639014139
9765,22.70036639014139
9766,14.869273389511253
9767,13.696243324697734
9768,13.696243324697734
9769,5.865150324067594
9770,1.1730300648135188
9771,2.3460601296270376
9772,5.865150324067594
9773,28.565516714208982
9774,12.523213259884216
9775,12.523213259884216
9776,12.523213259884216
9777,3.5190901944405564
9778,29.358429325958014
9779,7.038180388881113
9780,5.865150324067594
9781,20.73442371357885
9782,24.253513908019393
9783,3.5190901944405564
9784,5.865150324067594
9785,5.865150324067594
9786,2.3460601296270376
9787,4.692120259254075
9788,5.865150324067594
9789,4.692120259254075
9790,9.38424051850815
9791,10.55727058332167
9792,8.211210453694632
9793,5.865150324067594
9794,3.5190901944405564
9795,3.5190901944405564
9796,12.523213259884216
9797,17.21533351913829
9798,16.042303454324774
9799,23.873396454954907
9800,11.350183195070697
9801,7.038180388881113
9802,9.38424051850815
9803,4.692120259254075
9804,0.0
9805,4.692120259254075
9806,3.5190901944405564
9807,10.55727058332167
9808,7.038180388881113
9809,17.21533351913829
9810,22.70036639014139
9811,3.5190901944405564
9812,9.00412306544366
9813,1.1730300648135188
9814,1.1730300648135188
9815,2.3460601296270376
9816,16.042303454324774
9817,1.1730300648135188
9818,12.523213259884216
9819,16.042303454324774
9821,14.869273389511253
9822,27.392486649395465
9823,11.350183195070697
9824,13.696243324697734
9825,9.00412306544366
9826,2.3460601296270376
9827,10.177153130257178
9828,9.38424051850815
9829,11.350183195070697
9830,14.869273389511253
9831,4.692120259254075
9832,12.523213259884216
9833,11.350183195070697
9834,4.692120259254075
9835,14.869273389511253
9836,13.696243324697734
9837,1.1730300648135188
9838,13.696243324697734
9839,5.865150324067594
9840,1.1730300648135188
9841,5.865150324067594
9842,4.692120259254075
9843,13.696243324697734
9844,10.55727058332167
9845,7.038180388881113
9846,36.39660971483911
9847,3.5190901944405564
9848,3.5190901944405564
9849,2.3460601296270376
9850,26.21945658458194
9851,50.09285303953684
9852,13.696243324697734
9853,31.704489455585048
9854,25.04642651976843
9855,43.43479010372022
9856,28.565516714208982
9857,2.3460601296270376
9858,25.046426519768424
9859,2.3460601296270376
9860,4.692120259254075
9861,7.038180388881113
9862,10.177153130257178
9863,30.118664232086978
9864,12.903330712948707
9865,3.5190901944405564
9866,7.038180388881113
9867,4.692120259254075
9868,4.692120259254075
9869,18.388363583951808
9870,13.696243324697734
9871,41.88164258584222
9872,11.350183195070697
9873,4.692120259254075
9874,2.3460601296270376
9875,1.1730300648135188
9876,9.00412306544366
9877,7.038180388881113
9878,14.869273389511253
9879,9.00412306544366
9880,36.01649226177464
9881,5.865150324067594
9882,10.177153130257178
9883,7.038180388881113
9884,1.1730300648135188
9885,4.692120259254075
9886,10.55727058332167
9887,3.5190901944405564
9888,18.388363583951808
9889,2.3460601296270376
9890,3.5190901944405564
9891,11.350183195070697
9892,9.38424051850815
9893,12.523213259884216
9894,12.523213259884216
9895,1.1730300648135188
9896,16.042303454324774
9898,14.869273389511253
9899,17.21533351913829
9900,11.350183195070697
9901,12.523213259884216
9902,9.00412306544366
9903,2.3460601296270376
9904,10.177153130257178
9905,9.38424051850815
9906,11.350183195070697
9907,16.042303454324774
9908,5.865150324067594
9909,12.523213259884216
9910,11.350183195070697
9911,4.692120259254075
9912,14.869273389511253
9913,12.523213259884216
9914,1.1730300648135188
9915,13.696243324697734
9916,5.865150324067594
9917,2.3460601296270376
9918,4.692120259254075
9919,4.692120259254075
9920,13.696243324697734
9921,10.55727058332167
9922,7.038180388881113
9923,20.734423713578842
9924,3.5190901944405564
9925,3.5190901944405564
9926,2.3460601296270376
9927,19.561393648765325
9928,50.09285303953684
9929,1.1730300648135188
9930,21.527336325327866
9931,26.21945658458195
9932,43.43479010372022
9933,27.392486649395465
9934,25.046426519768424
9935,2.3460601296270376
9936,3.5190901944405564
9937,7.038180388881113
9938,11.350183195070697
9939,39.122787297530635
9940,14.076360777762225
9941,2.3460601296270376
9942,7.038180388881113
9943,4.692120259254075
9944,4.692120259254075
9945,18.388363583951808
9946,13.696243324697734
9947,41.88164258584222
9948,11.350183195070697
9949,12.523213259884216
9950,2.3460601296270376
9951,1.1730300648135188
9952,9.00412306544366
9953,7.038180388881113
9954,27.392486649395458
9955,9.00412306544366
9956,37.189522326588154
9957,5.865150324067594
9958,10.177153130257178
9959,7.038180388881113
9960,1.1730300648135188
9961,3.5190901944405564
9962,10.55727058332167
9963,4.692120259254075
9964,18.388363583951808
9965,2.3460601296270376
9966,4.692120259254075
9967,11.350183195070697
9968,10.55727058332167
9969,11.350183195070697
9970,11.350183195070697
9971,2.3460601296270376
9972,2.3460601296270376
9973,16.042303454324774
9975,14.869273389511253
9976,17.21533351913829
9977,11.350183195070697
9978,12.523213259884216
9979,9.00412306544366
9980,2.3460601296270376
9981,10.177153130257178
9982,9.38424051850815
9983,11.350183195070697
9984,23.873396454954914
9985,13.696243324697734
9986,12.523213259884216
9987,12.523213259884216
9988,4.692120259254075
9989,14.869273389511253
9990,12.523213259884216
9991,2.3460601296270376
9992,13.696243324697734
9993,5.865150324067594
9994,2.3460601296270376
9995,4.692120259254075
9996,4.692120259254075
9997,16.042303454324774
9998,10.55727058332167
9999,7.038180388881113
10000,8.211210453694632
10001,3.5190901944405564
10002,2.3460601296270376
10003,3.5190901944405564
10004,50.09285303953684
10005,0.0
10006,21.527336325327866
10007,34.05054958521209
10008,36.776727167903594
10009,28.565516714208982
10010,2.3460601296270376
10011,30.53145939077153
10012,2.3460601296270376
10013,3.5190901944405564
10014,7.038180388881113
10015,11.350183195070697
10016,40.29581736234415
10017,14.076360777762225
10018,2.3460601296270376
10019,7.038180388881113
10020,4.692120259254075
10021,4.692120259254075
10022,17.21533351913829
10023,12.523213259884216
10024,41.88164258584222
10025,11.350183195070697
10026,13.696243324697734
10027,2.3460601296270376
10028,9.00412306544366
10029,5.865150324067594
10030,26.21945658458194
10031,9.00412306544366
10032,37.569639779652626
10033,5.865150324067594
10034,10.177153130257178
10035,7.038180388881113
10036,2.3460601296270376
10037,3.5190901944405564
10038,9.38424051850815
10039,4.692120259254075
10040,17.21533351913829
10041,2.3460601296270376
10042,12.523213259884216
10043,2.3460601296270376
10044,11.730300648135188
10045,12.523213259884216
10046,11.350183195070697
10047,2.3460601296270376
10048,17.21533351913829
10049,1.1730300648135188
10050,16.042303454324774
10051,13.696243324697734
10052,16.042303454324774
10053,16.042303454324774
10054,11.350183195070697
10055,12.523213259884216
10056,9.00412306544366
10057,2.3460601296270376
10058,10.177153130257178
10059,17.21533351913829
10060,11.350183195070697
10061,22.700366390141394
10062,13.696243324697734
10063,11.350183195070697
10064,12.523213259884216
10065,4.692120259254075
10066,18.00824613088732
10067,12.523213259884216
10068,2.3460601296270376
10069,14.869273389511253
10070,5.865150324067594
10071,9.00412306544366
10072,5.865150324067594
10073,3.5190901944405564
10074,16.042303454324774
10075,18.388363583951808
10076,7.038180388881113
10077,8.211210453694632
10078,3.5190901944405564
10079,3.5190901944405564
10080,2.3460601296270376
10081,5.865150324067594
10082,41.088729974093184
10083,1.1730300648135188
10084,21.527336325327866
10085,35.223579650025606
10086,37.94975723271711
10087,29.738546779022506
10088,2.3460601296270376
10089,19.18127619570084
10090,2.3460601296270376
10091,3.5190901944405564
10092,7.038180388881113
10093,11.350183195070697
10094,41.46884742715767
10095,11.730300648135188
10096,2.3460601296270376
10097,4.692120259254075
10098,4.692120259254075
10099,17.21533351913829
10100,5.865150324067594
10101,47.36667545684532
10102,11.350183195070697
10103,13.696243324697734
10104,2.3460601296270376
10105,10.177153130257178
10106,9.00412306544366
10107,17.21533351913829
10108,16.042303454324774
10109,9.00412306544366
10110,34.43066703827657
10111,5.865150324067594
10112,3.5190901944405564
10113,7.038180388881113
10114,2.3460601296270376
10115,2.3460601296270376
10116,8.211210453694632
10117,4.692120259254075
10118,17.21533351913829
10119,3.5190901944405564
10120,12.523213259884216
10121,1.1730300648135188
10122,8.211210453694632
10123,21.527336325327873
10124,11.350183195070697
10125,3.5190901944405564
10126,7.038180388881113
10127,16.042303454324774
10128,13.696243324697734
10129,12.523213259884216
10130,14.869273389511253
10131,12.523213259884216
10132,12.523213259884216
10133,10.177153130257178
10134,3.5190901944405564
10135,10.177153130257178
10136,17.21533351913829
10137,11.350183195070697
10138,22.700366390141394
10139,12.523213259884216
10140,11.350183195070697
10141,13.696243324697734
10142,4.692120259254075
10143,18.00824613088732
10144,12.523213259884216
10145,2.3460601296270376
10146,18.388363583951808
10147,5.865150324067594
10148,12.523213259884216
10149,5.865150324067594
10150,4.692120259254075
10151,14.869273389511253
10152,18.388363583951808
10153,7.038180388881113
10154,8.211210453694632
10155,3.5190901944405564
10156,3.5190901944405564
10157,2.3460601296270376
10158,11.730300648135188
10159,42.2617600389067
10160,2.3460601296270376
10161,22.700366390141383
10162,35.223579650025606
10163,37.949757232717104
10164,29.738546779022506
10165,3.5190901944405564
10166,19.18127619570084
10167,2.3460601296270376
10168,3.5190901944405564
10169,5.865150324067594
10170,11.350183195070697
10171,41.46884742715767
10172,11.730300648135188
10173,5.865150324067594
10174,7.038180388881113
10175,4.692120259254075
10176,4.692120259254075
10177,18.388363583951808
10178,5.865150324067594
10179,46.193645392031804
10180,11.350183195070697
10181,13.696243324697734
10182,2.3460601296270376
10183,10.177153130257178
10184,17.21533351913829
10185,16.042303454324774
10186,9.00412306544366
10187,39.122787297530635
10188,5.865150324067594
10189,4.692120259254075
10190,8.211210453694632
10191,2.3460601296270376
10192,2.3460601296270376
10193,7.038180388881113
10194,4.692120259254075
10195,16.042303454324774
10196,3.5190901944405564
10197,12.523213259884216
10198,0.0
10199,10.55727058332167
10200,21.527336325327873
10201,11.350183195070697
10202,3.5190901944405564
10203,9.00412306544366
10204,16.042303454324774
10205,13.696243324697734
10206,13.696243324697734
10207,7.038180388881113
10208,12.523213259884216
10209,12.523213259884216
10210,10.177153130257178
10211,2.3460601296270376
10212,10.177153130257178
10213,32.08460690864953
10214,11.350183195070697
10215,22.700366390141394
10216,12.523213259884216
10217,11.350183195070697
10218,13.696243324697734
10219,4.692120259254075
10220,18.00824613088732
10221,12.523213259884216
10222,2.3460601296270376
10223,18.388363583951808
10224,5.865150324067594
10225,11.350183195070697
10226,3.5190901944405564
10227,4.692120259254075
10228,14.869273389511253
10229,18.388363583951808
10230,5.865150324067594
10231,8.211210453694632
10232,3.5190901944405564
10233,3.5190901944405564
10234,14.076360777762225
10235,43.43479010372022
10236,3.5190901944405564
10237,14.869273389511253
10238,35.223579650025606
10239,32.08460690864954
10240,12.523213259884216
