index,OW_Overall
8209,-19.4
8210,-27.5
8211,-28.6
8212,-28.5
8213,-28.5
8214,-23.2
8215,-22.5
8216,-21.5
8217,-20.8
8218,-26.5
8219,-28.1
8220,-27.1
8221,-27.1
8222,-21.9
8223,-21.3
8224,-20.9
8225,-21.6
8226,-24.0
8227,-23.9
8228,-24.0
8229,-25.6
8230,-25.8
8231,-25.3
8232,-27.7
8233,-26.0
8234,-24.3
8235,-26.1
8236,-27.6
8237,-27.7
8238,-27.3
8239,-23.7
8240,-23.4
8241,-21.0
8242,-19.0
8243,-25.4
8244,-26.4
8245,-25.2
8246,-25.6
8247,-25.6
8248,-26.1
8249,-25.4
8250,-24.7
8251,-28.1
8252,-27.3
8253,-26.6
8254,-19.9
8255,-20.7
8256,-22.7
8257,-23.4
8258,-23.0
8259,-21.3
8260,-19.8
8261,-19.4
8262,-27.5
8263,-23.0
8264,-23.8
8265,-25.4
8266,-28.6
8267,-28.5
8268,-28.5
8269,-23.2
8270,-22.5
8271,-21.5
8272,-20.8
8273,-26.5
8274,-28.1
8275,-27.1
8276,-27.1
8277,-21.9
8278,-21.3
8279,-20.9
8280,-21.6
8281,-24.0
8282,-23.9
8283,-25.6
8284,-25.8
8285,-25.3
8286,-27.7
8287,-26.0
8288,-24.3
8289,-26.1
8290,-27.6
8291,-27.7
8292,-27.3
8293,-23.7
8294,-23.4
8295,-21.0
8296,-19.0
8297,-25.4
8298,-26.4
8299,-25.2
8300,-25.6
8301,-25.6
8302,-26.1
8303,-25.4
8304,-24.7
8305,-28.1
8306,-27.3
8307,-26.6
8308,-19.9
8309,-20.7
8310,-22.7
8311,-23.4
8312,-23.0
8313,-21.3
8314,-19.8
8315,-19.4
8316,-27.5
8317,-28.6
8318,-28.5
8319,-28.5
8320,-23.2
8321,-22.5
8322,-21.5
8323,-20.8
8324,-26.5
8325,-28.1
8326,-27.1
8327,-27.1
8328,-21.9
8329,-21.3
8330,-20.9
8331,-21.6
8332,-24.0
8333,-23.9
8334,-24.0
8335,-25.6
8336,-25.8
8337,-25.3
8338,-27.7
8339,-26.0
8340,-24.3
8341,-23.0
8342,-23.8
8343,-25.4
8344,-26.1
8345,-27.6
8346,-27.7
8347,-27.3
8348,-23.7
8349,-23.4
8350,-21.0
8351,-19.0
8352,-25.4
8353,-26.4
8354,-25.2
8355,-25.6
8356,-25.6
8357,-26.1
8358,-25.4
8359,-24.7
8360,-28.1
8361,-27.3
8362,-26.6
8363,-19.9
8364,-20.7
8365,-22.7
8366,-23.4
8367,-23.0
8368,-21.3
8369,-19.8
8370,-19.4
8371,-27.5
8372,-28.6
8373,-28.5
8374,-28.5
8375,-23.2
8376,-22.5
8377,-21.5
8378,-20.8
8379,-26.5
8380,-28.1
8381,-27.1
8382,-27.1
8383,-21.9
8384,-21.3
8385,-20.9
8386,-21.6
8387,-24.0
8388,-23.9
8389,-24.0
8390,-25.6
8391,-25.8
8392,-25.3
8393,-27.7
8394,-26.0
8395,-24.3
8396,-26.1
8397,-27.6
8398,-27.7
8399,-27.3
8400,-23.7
8401,-23.4
8402,-21.0
8403,-19.0
8404,-25.4
8405,-26.4
8406,-25.2
8407,-25.6
8408,-25.6
8409,-26.1
8410,-25.4
8411,-24.7
8412,-28.1
8413,-27.3
8414,-26.6
8415,-19.9
8416,-20.7
8417,-22.7
8418,-23.4
8419,-23.0
8420,-23.0
8421,-23.8
8422,-25.4
8423,-21.3
8424,-19.8
8425,-19.4
8426,-27.5
8427,-28.6
8428,-28.5
8429,-28.5
8430,-23.2
8431,-22.5
8432,-21.5
8433,-20.8
8434,-26.5
8435,-28.1
8436,-27.1
8437,-27.1
8438,-21.9
8439,-21.3
8440,-20.9
8441,-21.6
8442,-24.0
8443,-23.9
8444,-24.0
8445,-25.6
8446,-25.8
8447,-25.3
8448,-27.7
8449,-26.0
8450,-24.3
8451,-26.1
8452,-27.6
8453,-27.7
8454,-27.3
8455,-23.7
8456,-23.4
8457,-21.0
8458,-19.0
8459,-25.4
8460,-26.4
8461,-25.2
8462,-25.6
8463,-25.6
8464,-26.1
8465,-25.4
8466,-24.7
8467,-28.1
8468,-27.3
8469,-26.6
8470,-19.9
8471,-20.7
8472,-22.7
8473,-23.4
8474,-23.0
8475,-21.3
8476,-19.8
8477,-19.4
8478,-27.5
8479,-28.6
8480,-28.5
8481,-28.5
8482,-23.2
8483,-22.5
8484,-21.5
8485,-20.8
8486,-26.5
8487,-28.1
8488,-27.1
8489,-27.1
8490,-21.9
8491,-21.3
8492,-20.9
8493,-21.6
8494,-24.0
8495,-23.9
8496,-24.0
8497,-25.6
8498,-25.8
8499,-23.0
8500,-23.8
8501,-25.4
8502,-23.7
8503,-21.0
8504,-19.0
8505,-25.6
8506,-25.4
8507,-27.3
8508,-26.6
8509,-19.9
8510,-22.7
8511,-19.8
8512,-19.4
8513,-27.5
8514,-28.5
8515,-28.5
8516,-23.2
8517,-20.8
8518,-25.3
8519,-27.7
8520,-26.0
8521,-24.3
8522,-26.1
8523,-27.6
8524,-27.7
8525,-27.3
8526,-23.7
8527,-23.4
8528,-21.0
8529,-19.0
8530,-25.4
8531,-26.4
8532,-25.2
8533,-25.6
8534,-25.6
8535,-26.1
8536,-25.4
8537,-24.7
8538,-28.1
8539,-27.3
8540,-26.6
8541,-19.9
8542,-20.7
8543,-22.7
8544,-23.4
8545,-23.0
8546,-21.3
8547,-19.8
8548,-19.4
8549,-27.5
8550,-28.6
8551,-28.5
8552,-28.5
8553,-23.2
8554,-22.5
8555,-21.5
8556,-20.8
8557,-26.5
8558,-28.1
8559,-27.1
8560,-27.1
8561,-21.9
8562,-21.3
8563,-20.9
8564,-21.6
8565,-24.0
8566,-23.9
8567,-24.0
8568,-25.6
8569,-25.8
8570,-25.3
8571,-27.7
8572,-26.0
8573,-24.3
8574,-26.1
8575,-27.6
8576,-27.7
8577,-27.3
8578,-23.0
8579,-23.8
8580,-25.4
8581,-20.7
8582,-26.4
8583,-36.1
8584,-27.4
8585,-29.6
8586,-30.1
8587,-29.6
8588,-27.6
8589,-26.6
8590,-26.7
8591,-26.2
8592,-22.0
8593,-23.6
8594,-22.2
8595,-19.4
8596,-19.6
8597,-25.2
8598,-25.3
8599,-26.1
8600,-26.1
8601,-27.0
8602,-24.6
8603,-24.9
8604,-24.8
8605,-23.8
8606,-24.0
8607,-29.3
8608,-23.7
8609,-27.2
8610,-22.9
8611,-20.3
8612,-25.6
8613,-28.5
8614,-25.7
8615,-24.9
8616,-22.8
8617,-27.2
8618,-28.4
8619,-25.2
8620,-24.8
8621,-27.9
8622,-27.4
8623,-26.7
8624,-29.4
8625,-19.9
8626,-24.5
8627,-26.5
8628,-27.1
8629,-27.1
8630,-27.5
8631,-26.7
8632,-28.5
8633,-24.0
8634,-25.8
8635,-25.3
8636,-26.0
8637,-24.3
8638,-23.7
8639,-26.1
8640,-27.1
8641,-26.1
8642,-27.7
8643,-27.3
8644,-25.5
8645,-22.2
8646,-19.9
8647,-27.6
8648,-21.4
8649,-26.1
8650,-26.3
8651,-26.3
8652,-23.3
8653,-23.9
8654,-25.9
8655,-23.0
8656,-28.5
8657,-19.9
8658,-23.0
8659,-24.7
8660,-21.5
8661,-30.4
8662,-27.2
8663,-25.4
8664,-24.2
8665,-24.2
8666,-19.9
8667,-21.0
8668,-25.3
8669,-25.4
8670,-21.8
8671,-25.7
8672,-23.1
8673,-26.3
8674,-23.0
8675,-26.9
8676,-29.3
8677,-26.7
8678,-24.2
8679,-23.3
8680,-21.0
8681,-25.3
8682,-23.7
8683,-20.9
8684,-28.9
8685,-26.3
8686,-23.5
8687,-25.7
8688,-23.7
8689,-23.0
8690,-20.4
8691,-22.2
8692,-22.9
8693,-23.0
8694,-22.9
8695,-22.7
8696,-22.6
8697,-30.4
8698,-26.1
8699,-24.3
8700,-24.9
8701,-23.3
8702,-25.1
8703,-22.5
8704,-20.9
8705,-21.7
8706,-22.0
8707,-23.5
8708,-24.3
8709,-25.0
8710,-25.0
8711,-30.8
8712,-23.0
8713,-28.5
8714,-19.9
8715,-23.0
8716,-24.4
8717,-23.9
8718,-21.8
8719,-23.0
8720,-23.6
8721,-26.6
8722,-20.6
8723,-20.7
8724,-21.6
8725,-26.4
8726,-23.2
8727,-25.4
8728,-23.4
8729,-22.4
8730,-26.7
8731,-23.0
8732,-28.5
8733,-19.9
8734,-23.0
8735,-24.4
8736,-23.9
8737,-21.8
8738,-23.0
8739,-23.6
8740,-26.6
8741,-20.6
8742,-20.7
8743,-21.6
8744,-26.4
8745,-23.2
8746,-25.4
8747,-23.4
8748,-22.4
8749,-26.7
8750,-23.0
8751,-23.8
8752,-25.4
8753,-28.1
8754,-23.0
8755,-28.1
8756,-23.0
8757,-21.3
8758,-28.1
8759,-27.3
8760,-23.0
8761,-28.1
8762,-27.1
8763,-21.6
8764,-23.9
8765,-23.0
8766,-21.3
8767,-28.5
8768,-23.0
8769,-23.0
8770,-25.4
8771,-26.4
8772,-22.2
8773,-27.3
8774,-19.9
8775,-28.5
8776,-27.1
8777,-27.1
8778,-27.5
8779,-26.1
8780,-26.1
8781,-28.1
8782,-21.6
8783,-28.1
8784,-23.0
8785,-28.1
8786,-21.6
8787,-23.0
8788,-25.9
8789,-23.0
8790,-28.1
8791,-29.4
8792,-31.3
8793,-28.5
8794,-24.3
8795,-30.3
8796,-22.1
8797,-24.6
8798,-26.7
8799,-23.4
8800,-24.7
8801,-26.4
8802,-26.1
8803,-27.6
8804,-28.6
8805,-25.5
8806,-25.5
8807,-27.6
8808,-23.0
8809,-33.9
8810,-29.1
8811,-22.9
8812,-26.8
8813,-23.7
8814,-20.9
8815,-25.2
8816,-25.6
8817,-22.4
8818,-23.7
8819,-21.3
8820,-20.5
8821,-20.5
8822,-28.9
8823,-23.2
8824,-31.7
8825,-27.2
8826,-25.8
8827,-23.0
8828,-24.9
8829,-28.1
8830,-21.3
8831,-22.5
8832,-25.6
8833,-24.1
8834,-26.0
8835,-25.6
8836,-20.6
8837,-25.5
8838,-25.5
8839,-22.0
8840,-26.8
8841,-27.7
8842,-27.6
8843,-26.9
8844,-31.5
8845,-27.0
8846,-23.0
8847,-24.9
8848,-28.1
8849,-21.3
8850,-22.5
8851,-25.6
8852,-24.1
8853,-26.0
8854,-25.6
8855,-20.6
8856,-25.5
8857,-25.5
8858,-22.0
8859,-26.8
8860,-27.7
8861,-27.6
8862,-26.9
8863,-31.5
8864,-27.0
8865,-23.0
8866,-24.7
8867,-23.2
8868,-24.5
8869,-22.5
8870,-24.0
8871,-25.1
8872,-22.3
8873,-27.6
8874,-24.5
8875,-22.5
8876,-25.4
8877,-25.9
8878,-23.2
8879,-24.7
8880,-23.0
8881,-22.3
8882,-27.6
8883,-22.5
8884,-23.0
8885,-25.1
8886,-26.4
8887,-24.5
8888,-25.1
8889,-27.6
8890,-22.5
8891,-25.4
8892,-22.5
8893,-23.4
8894,-24.7
8895,-26.6
8896,-22.8
8897,-24.7
8898,-25.2
8899,-22.3
8900,-27.6
8901,-22.5
8902,-25.9
8903,-23.0
8904,-23.2
8905,-23.4
8906,-22.3
8907,-23.4
8908,-24.5
8909,-22.3
8910,-27.6
8911,-22.5
8912,-25.9
8913,-24.0
8914,-25.9
8915,-25.1
8916,-27.6
8917,-22.5
8918,-25.4
8919,-24.7
8920,-25.9
8921,-22.3
8922,-23.0
8923,-23.8
8924,-25.4
8925,-24.7
8926,-25.1
8927,-22.3
8928,-23.4
8929,-25.1
8930,-24.7
8931,-22.5
8932,-22.5
8933,-25.4
8934,-26.6
8935,-25.9
8936,-24.0
8937,-22.8
8938,-25.2
8939,-27.6
8940,-22.5
8941,-29.0
8942,-29.6
8943,-28.9
8944,-26.8
8945,-20.9
8946,-20.4
8947,-23.0
8948,-27.7
8949,-23.7
8950,-26.5
8951,-24.3
8952,-20.9
8953,-18.7
8954,-23.0
8955,-18.7
8956,-20.4
8957,-29.2
8958,-28.0
8959,-27.7
8960,-28.1
8961,-28.5
8962,-19.9
8963,-23.0
8964,-24.7
8965,-21.5
8966,-30.4
8967,-27.2
8968,-25.4
8969,-24.2
8970,-24.2
8971,-19.9
8972,-21.0
8973,-23.0
8974,-25.3
8975,-25.4
8976,-21.8
8977,-25.7
8978,-23.1
8979,-26.3
8980,-26.9
8981,-29.3
8982,-26.7
8983,-24.2
8984,-23.3
8985,-21.0
8986,-25.3
8987,-23.7
8988,-22.4
8989,-20.9
8990,-26.3
8991,-23.5
8992,-23.0
8993,-25.7
8994,-23.7
8995,-23.0
8996,-20.4
8997,-22.2
8998,-22.9
8999,-22.9
9000,-22.7
9001,-22.6
9002,-30.4
9003,-26.1
9004,-24.3
9005,-24.9
9006,-21.9
9007,-23.3
9008,-19.0
9009,-24.0
9010,-25.1
9011,-23.0
9012,-22.5
9013,-20.9
9014,-21.7
9015,-22.0
9016,-23.5
9017,-24.3
9018,-25.0
9019,-25.0
9020,-30.8
9021,-26.9
9022,-22.3
9023,-25.0
9024,-24.4
9025,-23.9
9026,-21.8
9027,-23.0
9028,-23.6
9029,-26.6
9030,-23.0
9031,-23.8
9032,-25.4
9033,-20.6
9034,-20.7
9035,-21.6
9036,-26.4
9037,-23.2
9038,-23.0
9039,-24.7
9040,-23.2
9041,-24.5
9042,-22.5
9043,-24.0
9044,-25.1
9045,-22.3
9046,-27.6
9047,-24.5
9048,-22.5
9049,-25.4
9050,-25.9
9051,-23.2
9052,-24.7
9053,-23.0
9054,-22.3
9055,-27.6
9056,-22.5
9057,-23.0
9058,-25.1
9059,-26.4
9060,-24.5
9061,-25.1
9062,-27.6
9063,-22.5
9064,-25.4
9065,-22.5
9066,-23.4
9067,-24.7
9068,-26.6
9069,-22.8
9070,-24.7
9071,-25.2
9072,-22.3
9073,-27.6
9074,-22.5
9075,-25.9
9076,-23.0
9077,-23.2
9078,-23.4
9079,-22.3
9080,-23.4
9081,-24.5
9082,-22.3
9083,-27.6
9084,-22.5
9085,-25.9
9086,-24.0
9087,-25.9
9088,-25.1
9089,-27.6
9090,-22.5
9091,-25.4
9092,-24.7
9093,-25.9
9094,-22.3
9095,-23.0
9096,-23.8
9097,-25.4
9098,-24.7
9099,-25.1
9100,-22.3
9101,-23.4
9102,-25.1
9103,-24.7
9104,-22.5
9105,-22.5
9106,-25.4
9107,-26.6
9108,-25.9
9109,-24.0
9110,-22.8
9111,-25.2
9112,-27.6
9113,-22.5
9114,-29.0
9115,-29.6
9116,-28.9
9117,-26.8
9118,-20.9
9119,-20.4
9120,-23.0
9121,-27.7
9122,-23.7
9123,-26.5
9124,-24.3
9125,-20.9
9126,-18.7
9127,-23.0
9128,-18.7
9129,-20.4
9130,-29.2
9131,-28.0
9132,-27.7
9133,-28.1
9134,-28.5
9135,-19.9
9136,-23.0
9137,-24.7
9138,-21.5
9139,-30.4
9140,-27.2
9141,-25.4
9142,-24.2
9143,-24.2
9144,-19.9
9145,-21.0
9146,-23.0
9147,-25.3
9148,-25.4
9149,-21.8
9150,-25.7
9151,-23.1
9152,-26.3
9153,-26.9
9154,-29.3
9155,-26.7
9156,-24.2
9157,-23.3
9158,-21.0
9159,-25.3
9160,-23.7
9161,-22.4
9162,-20.9
9163,-26.3
9164,-23.5
9165,-23.0
9166,-25.7
9167,-23.7
9168,-23.0
9169,-20.4
9170,-22.2
9171,-22.9
9172,-22.9
9173,-22.7
9174,-22.6
9175,-30.4
9176,-26.1
9177,-24.3
9178,-24.9
9179,-21.9
9180,-23.3
9181,-19.0
9182,-24.0
9183,-25.1
9184,-23.0
9185,-22.5
9186,-20.9
9187,-21.7
9188,-22.0
9189,-23.5
9190,-24.3
9191,-25.0
9192,-25.0
9193,-30.8
9194,-26.9
9195,-22.3
9196,-25.0
9197,-24.4
9198,-23.9
9199,-21.8
9200,-23.0
9201,-23.6
9202,-26.6
9203,-23.0
9204,-23.8
9205,-25.4
9206,-20.6
9207,-20.7
9208,-21.6
9209,-26.4
9210,-23.2
9211,-23.0
9212,-24.7
9213,-23.2
9214,-24.5
9215,-22.5
9216,-24.0
9217,-25.1
9218,-22.3
9219,-27.6
9220,-24.5
9221,-22.5
9222,-25.4
9223,-25.9
9224,-23.2
9225,-24.7
9226,-23.0
9227,-22.3
9228,-27.6
9229,-22.5
9230,-23.0
9231,-25.1
9232,-26.4
9233,-24.5
9234,-25.1
9235,-27.6
9236,-22.5
9237,-25.4
9238,-22.5
9239,-23.4
9240,-24.7
9241,-26.6
9242,-22.8
9243,-24.7
9244,-25.2
9245,-22.3
9246,-27.6
9247,-22.5
9248,-25.9
9249,-23.0
9250,-23.2
9251,-23.4
9252,-22.3
9253,-23.4
9254,-24.5
9255,-22.3
9256,-27.6
9257,-22.5
9258,-25.9
9259,-24.0
9260,-25.9
9261,-25.1
9262,-27.6
9263,-22.5
9264,-25.4
9265,-24.7
9266,-25.9
9267,-22.3
9268,-23.0
9269,-23.8
9270,-25.4
9271,-24.7
9272,-25.1
9273,-22.3
9274,-23.4
9275,-25.1
9276,-24.7
9277,-22.5
9278,-22.5
9279,-25.4
9280,-26.6
9281,-25.9
9282,-24.0
9283,-22.8
9284,-25.2
9285,-27.6
9286,-22.5
9287,-29.0
9288,-29.6
9289,-28.9
9290,-26.8
9291,-20.9
9292,-20.4
9293,-23.0
9294,-27.7
9295,-23.7
9296,-26.5
9297,-24.3
9298,-20.9
9299,-18.7
9300,-23.0
9301,-18.7
9302,-20.4
9303,-29.2
9304,-28.0
9305,-27.7
9306,-28.1
9307,-28.5
9308,-19.9
9309,-23.0
9310,-24.7
9311,-21.5
9312,-30.4
9313,-27.2
9314,-25.4
9315,-24.2
9316,-24.2
9317,-19.9
9318,-21.0
9319,-23.0
9320,-25.3
9321,-25.4
9322,-21.8
9323,-25.7
9324,-23.1
9325,-26.3
9326,-26.9
9327,-29.3
9328,-26.7
9329,-24.2
9330,-23.3
9331,-21.0
9332,-25.3
9333,-23.7
9334,-22.4
9335,-20.9
9336,-26.3
9337,-23.5
9338,-23.0
9339,-25.7
9340,-23.7
9341,-23.0
9342,-20.4
9343,-22.2
9344,-22.9
9345,-22.9
9346,-22.7
9347,-22.6
9348,-30.4
9349,-26.1
9350,-24.3
9351,-24.9
9352,-21.9
9353,-23.3
9354,-19.0
9355,-24.0
9356,-25.1
9357,-23.0
9358,-22.5
9359,-20.9
9360,-21.7
9361,-22.0
9362,-23.5
9363,-24.3
9364,-25.0
9366,-30.8
9367,-26.9
9368,-22.3
9369,-25.0
9370,-24.4
9371,-23.9
9372,-21.8
9373,-23.0
9374,-23.6
9375,-26.6
9377,-23.8
9378,-25.4
9379,-20.6
9380,-20.7
9381,-21.6
9382,-26.4
9383,-23.2
9384,-23.0
9385,-28.5
9386,-19.9
9387,-23.0
9388,-24.7
9389,-21.5
9390,-30.4
9391,-27.2
9392,-25.4
9393,-24.2
9394,-24.2
9395,-19.9
9396,-21.0
9397,-25.3
9398,-25.4
9399,-21.8
9400,-25.7
9401,-23.1
9402,-26.3
9403,-23.0
9404,-26.9
9405,-29.3
9406,-26.7
9407,-24.2
9408,-23.3
9409,-21.0
9410,-25.3
9411,-23.7
9412,-20.9
9413,-28.9
9414,-26.3
9415,-23.5
9416,-25.7
9417,-23.7
9418,-23.0
9419,-20.4
9420,-22.2
9421,-22.9
9422,-23.0
9423,-22.9
9424,-22.7
9425,-22.6
9426,-30.4
9427,-26.1
9428,-24.3
9429,-24.9
9430,-23.3
9431,-25.1
9432,-22.5
9433,-20.9
9434,-21.7
9435,-22.0
9436,-23.5
9437,-24.3
9438,-25.0
9439,-25.0
9440,-30.8
9441,-23.0
9442,-28.5
9443,-19.9
9444,-23.0
9445,-24.4
9446,-23.9
9447,-21.8
9448,-23.0
9449,-23.6
9450,-26.6
9451,-20.6
9452,-20.7
9453,-21.6
9454,-26.4
9455,-23.2
9456,-25.4
9457,-23.4
9458,-22.4
9459,-26.7
9460,-23.0
9461,-28.5
9462,-19.9
9463,-23.0
9464,-24.4
9465,-23.9
9466,-21.8
9467,-23.0
9468,-23.6
9469,-26.6
9470,-20.6
9471,-20.7
9472,-21.6
9473,-26.4
9474,-23.2
9475,-25.4
9476,-23.4
9477,-22.4
9478,-26.7
9479,-23.0
9480,-23.8
9481,-25.4
9482,-28.1
9483,-23.0
9484,-28.1
9485,-23.0
9486,-21.3
9487,-28.1
9488,-27.3
9489,-23.0
9490,-28.1
9491,-27.1
9492,-21.6
9493,-23.9
9494,-23.0
9495,-21.3
9496,-28.5
9497,-23.0
9498,-23.0
9499,-25.4
9500,-26.4
9501,-22.2
9502,-27.3
9503,-19.9
9504,-28.5
9505,-27.1
9506,-27.1
9507,-27.5
9508,-26.1
9509,-26.1
9510,-28.1
9511,-21.6
9512,-28.1
9513,-23.0
9514,-28.1
9515,-21.6
9516,-23.0
9517,-23.0
9518,-28.1
9519,-29.4
9520,-31.3
9521,-28.5
9522,-24.3
9523,-30.3
9524,-22.1
9525,-24.6
9526,-26.7
9527,-23.4
9528,-24.7
9529,-26.4
9530,-26.1
9531,-27.6
9532,-28.6
9533,-25.5
9534,-25.5
9535,-27.6
9536,-23.0
9537,-33.9
9538,-29.1
9539,-22.9
9540,-26.8
9541,-23.7
9542,-20.9
9543,-25.2
9544,-25.6
9545,-22.4
9546,-23.7
9547,-21.3
9548,-20.5
9549,-20.5
9550,-28.9
9551,-23.2
9552,-31.7
9553,-27.2
9554,-25.8
9555,-23.0
9556,-24.9
9557,-28.1
9558,-21.3
9559,-22.5
9560,-25.6
9561,-24.1
9562,-26.0
9563,-25.6
9564,-20.6
9565,-25.5
9566,-25.5
9567,-22.0
9568,-26.8
9569,-27.7
9570,-27.6
9571,-26.9
9572,-31.5
9573,-27.0
9574,-23.0
9575,-24.9
9576,-28.1
9577,-21.3
9578,-22.5
9579,-25.6
9580,-24.1
9581,-26.0
9582,-25.6
9583,-20.6
9584,-25.5
9585,-25.5
9586,-22.0
9587,-26.8
9588,-27.7
9589,-27.6
9590,-26.9
9591,-31.5
9592,-27.0
9593,-23.0
9594,-22.2
9595,-29.1
9596,-27.6
9597,-25.5
9598,-31.1
9599,-29.3
9600,-30.7
9601,-29.4
9602,-28.6
9603,-26.9
9604,-31.2
9605,-29.9
9606,-29.5
9607,-18.4
9608,-23.9
9609,-23.9
9610,-26.2
9611,-27.9
9612,-27.1
9613,-25.1
9614,-21.5
9615,-17.1
9616,-31.3
9617,-25.6
9618,-26.7
9619,-30.5
9620,-25.4
9621,-27.9
9622,-21.0
9623,-18.0
9624,-23.3
9625,-28.1
9626,-28.3
9627,-26.1
9628,-26.4
9629,-23.4
9630,-23.7
9631,-24.4
9632,-26.9
9633,-23.2
9634,-22.8
9635,-23.3
9636,-29.7
9637,-31.4
9638,-32.9
9639,-28.9
9640,-32.0
9641,-29.5
9642,-21.6
9643,-23.3
9644,-22.6
9645,-21.0
9646,-21.6
9647,-26.0
9648,-24.6
9649,-27.8
9650,-25.6
9651,-25.3
9652,-27.3
9653,-26.3
9654,-32.5
9655,-24.0
9656,-22.2
9657,-31.5
9658,-27.4
9659,-27.9
9660,-26.0
9661,-27.1
9662,-23.4
9663,-23.9
9664,-24.1
9665,-23.7
9666,-25.6
9667,-23.6
9668,-23.1
9669,-18.1
9670,-23.0
9671,-23.0
9672,-23.4
9673,-20.2
9674,-23.6
9675,-25.8
9676,-25.9
9677,-26.2
9678,-25.7
9679,-22.7
9680,-24.4
9681,
9682,
9683,-32.9
9684,-28.5
9685,-33.7
9686,-26.7
9687,-32.4
9688,-31.9
9689,-32.5
9690,-30.7
9691,-29.8
9692,-26.5
9693,-31.6
9694,-29.6
9695,-25.2
9696,-25.1
9697,-29.4
9698,-24.2
9699,-24.0
9700,-28.2
9701,-25.2
9702,-24.4
9703,-33.8
9704,-28.2
9705,-28.1
9706,-26.6
9707,-29.0
9708,-28.4
9709,-28.8
9710,-26.7
9711,-27.0
9712,-26.7
9713,-25.4
9714,-27.3
9715,-25.1
9716,-25.1
9717,-29.1
9718,-30.6
9719,-30.2
9720,-29.5
9721,-28.5
9722,-29.1
9723,-27.8
9724,-29.4
9725,-27.6
9726,-27.5
9727,-26.5
9728,-27.5
9729,-28.1
9730,-27.4
9731,-27.2
9732,-24.6
9733,-22.3
9734,-27.4
9735,-34.2
9736,-34.7
9737,-29.1
9738,-33.0
9739,-23.5
9740,-23.6
9741,-26.9
9742,-26.3
9743,-29.6
9744,-23.0
9745,-29.4
9746,-26.4
9747,-28.5
9748,-25.9
9749,-26.1
9750,-24.7
9751,-30.8
9752,-25.3
9753,-24.9
9754,-22.7
9755,-27.7
9756,-27.9
9757,-23.7
9758,-23.3
9759,-25.0
9760,-26.1
9761,-22.6
9762,-20.9
9763,-22.6
9764,-22.9
9765,-26.5
9766,-31.0
9767,-24.0
9768,-27.8
9769,-27.6
9770,-21.5
9771,-28.3
9772,-27.5
9773,-29.0
9774,-28.7
9775,-24.2
9776,-20.8
9777,-26.8
9778,-26.1
9779,-25.9
9780,-24.1
9781,-29.1
9782,-29.0
9783,-27.0
9784,-21.1
9785,-26.9
9786,-23.5
9787,-28.3
9788,-31.8
9789,-28.7
9790,-33.9
9791,-23.1
9792,-23.4
9793,-33.0
9794,-23.2
9795,-24.8
9796,-27.1
9797,-28.6
9798,-25.0
9799,-26.2
9800,-25.7
9801,-25.0
9802,-21.5
9803,-25.4
9804,-22.3
9805,-26.8
9806,-20.2
9807,-27.6
9808,-30.4
9809,-31.6
9810,-27.2
9811,-33.3
9812,-33.3
9813,-24.8
9814,-22.2
9815,-24.8
9816,-25.0
9817,-21.9
9818,-26.7
9819,-23.0
9820,
9821,-29.3
9822,-22.9
9823,-25.7
9824,-27.7
9825,-29.5
9826,-22.9
9827,-27.3
9828,-30.1
9829,-23.7
9830,-20.5
9831,-30.1
9832,-26.6
9833,-28.7
9834,-24.7
9835,-23.5
9836,-31.4
9837,-24.3
9838,-29.0
9839,-29.6
9840,-26.7
9841,-28.5
9842,-27.5
9843,-27.7
9844,-25.0
9845,-28.6
9846,-27.3
9847,-23.7
9848,-22.5
9849,-21.0
9850,-33.5
9851,-35.6
9852,-27.5
9853,-33.5
9854,-30.1
9855,-29.3
9856,-25.4
9857,-29.3
9858,-27.7
9859,-22.8
9860,-30.6
9861,-29.7
9862,-23.8
9863,-23.9
9864,-30.9
9865,-25.1
9866,-29.1
9867,-25.0
9868,-26.9
9869,-26.9
9870,-27.2
9871,-27.2
9872,-22.9
9873,-24.7
9874,-26.7
9875,-24.6
9876,-20.9
9877,-23.3
9878,-20.6
9879,-28.0
9880,-32.5
9881,-25.8
9882,-30.2
9883,-22.3
9884,-20.6
9885,-29.5
9886,-25.6
9887,-25.4
9888,-26.7
9889,-19.7
9890,-21.7
9891,-29.6
9892,-24.1
9893,-23.7
9894,-19.1
9895,-24.8
9896,-23.0
9897,
9898,-27.3
9899,-29.8
9900,-26.5
9901,-23.3
9902,-28.3
9903,-26.0
9904,-26.1
9905,-30.1
9906,-20.6
9907,-25.5
9908,-29.5
9909,-28.1
9910,-26.7
9911,-22.6
9912,-23.5
9913,-26.5
9914,-26.0
9915,-29.1
9916,-30.0
9917,-23.0
9918,-25.1
9919,-25.9
9920,-27.2
9921,-27.1
9922,-26.6
9923,-28.4
9924,-25.0
9925,-22.9
9926,-21.3
9927,-29.0
9928,-35.6
9929,-31.5
9930,-32.6
9931,-29.3
9932,-29.8
9933,-23.9
9934,-27.7
9935,-24.2
9936,-20.9
9937,-30.4
9938,-26.0
9939,-31.3
9940,-29.9
9941,-26.6
9942,-23.6
9943,-22.6
9944,-20.4
9945,-26.5
9946,-27.6
9947,-27.2
9948,-22.7
9949,-25.9
9950,-24.7
9951,-22.5
9952,-18.2
9953,-30.2
9954,-29.7
9955,-29.3
9956,-30.8
9957,-22.3
9958,-29.1
9959,-23.2
9960,-21.8
