index,RBP_SART3_Affinity
5522,0.0
5523,17.372676265828634
5524,0.0
5525,20.30570519590226
5526,0.0
5527,48.77474835822002
5528,47.61587080605127
5529,15.187004534830875
5530,7.595537221695586
5531,4.07532568837718
5532,4.816825873875325
5533,32.75535126088522
5534,2.6405100401253616
5535,6.238906170410668
5536,14.63437483796344
5537,0.0
5538,23.731820868027494
5539,16.015871177351684
5540,42.16023492208299
5541,81.21345345878714
5542,25.725036668778873
5543,15.851201080067415
5544,14.918842829203971
5545,5.600816493845773
5546,6.955688355911857
5547,5.812052280137245
5548,21.533331337944553
5549,18.19567283983561
5550,20.029567718243314
5551,0.5711966871361018
5552,3.7580756386727625
5553,3.541356868074348
5554,4.256389535081722
5555,36.368054918490024
5556,6.85840586309531
5557,4.662210060719557
5558,30.427457253652072
5559,8.636711226799877
5560,13.776050992322864
5561,0.0
5562,8.463559812179888
5563,8.463559812179888
5564,0.0
5565,14.545038684925844
5566,30.04759313290315
5567,15.185464007429324
5568,0.9944805610954945
5569,112.20715694721476
5570,0.0
5571,0.38538204704613827
5572,79.33505298372498
5573,33.27219667958368
5574,20.732956606587592
5575,13.70293334601287
5576,4.662210060719557
5577,30.427457253652072
5578,6.238906170410668
5579,36.368054918490024
5580,14.545038684925844
5581,0.38538204704613827
5582,17.284735475833237
5583,49.41146421338678
5584,11.384627731028305
5585,25.995355997135555
5586,35.56336846087967
5587,0.0
5588,53.179072859079156
5589,10.097845954126047
5590,8.79362570759137
5591,15.13635025092488
5592,42.3852380136372
5593,21.04171567028085
5594,1.4598370547019426
5595,14.29472572034356
5596,45.26811888134414
5597,23.3954262512095
5598,24.210366709283704
5599,79.64618298970387
5600,61.80481538709544
5601,86.04132930355601
5602,13.343579737574245
5603,1.8466656929370786
5604,12.34069964821914
5605,19.36697997080345
5606,0.0
5607,17.372676265828634
5608,0.0
5609,0.0
5610,20.30570519590226
5611,0.0
5612,48.77474835822002
5613,47.61587080605127
5614,15.187004534830875
5615,7.595537221695586
5616,4.07532568837718
5617,7.00193332472083
5618,29.691557346800465
5619,2.6405100401253616
5620,14.63437483796344
5621,2.9322583540249925
5622,23.731820868027494
5623,16.015871177351684
5624,47.11087959911266
5625,86.82412367985076
5626,25.725036668778873
5627,15.851201080067415
5628,0.0
5629,5.600816493845773
5630,7.351172151400028
5631,5.812052280137245
5632,21.533331337944553
5633,18.19567283983561
5634,20.029567718243314
5635,0.5711966871361018
5636,3.7580756386727625
5637,3.541356868074348
5638,4.256389535081722
5639,5.266022068197923
5640,8.636711226799877
5641,13.776050992322864
5642,0.0
5643,8.463559812179888
5644,8.463559812179888
5645,0.9323582508634438
5646,30.04759313290315
5647,20.492697962738564
5648,3.5192226068563253
5649,112.20715694721476
5650,0.0
5651,0.38538204704613827
5652,74.24589440302015
5653,33.27219667958368
5654,20.732956606587592
5655,13.70293334601287
5656,23.731820868027494
5657,112.20715694721476
5658,0.38538204704613827
5659,17.284735475833237
5660,49.41146421338678
5661,9.641697519679767
5662,25.995355997135555
5663,35.56336846087967
5664,0.0
5665,53.179072859079156
5666,10.097845954126047
5667,11.541138228477436
5668,15.13635025092488
5669,42.3852380136372
5670,20.109357419417407
5671,1.4598370547019426
5672,18.716067798730716
5673,43.421453188407064
5674,14.560313951167954
5675,24.210366709283704
5676,79.64618298970387
5677,55.93868514124579
5678,86.04132930355601
5679,13.343579737574245
5680,1.8466656929370786
5681,12.34069964821914
5682,17.52031427786637
5683,0.0
5684,17.372676265828634
5685,0.0
5686,0.0
5687,20.30570519590226
5688,0.0
5689,48.77474835822002
5690,47.61587080605127
5691,15.187004534830875
5692,7.595537221695586
5693,1.9804844960914185
5694,7.00193332472083
5695,29.691557346800465
5696,3.2117067272614634
5697,6.238906170410668
5698,14.63437483796344
5699,2.9322583540249925
5700,16.015871177351684
5701,51.60247435460189
5702,86.82412367985076
5703,25.725036668778873
5704,15.851201080067415
5705,0.0
5706,5.600816493845773
5707,7.351172151400028
5708,5.812052280137245
5709,21.533331337944553
5710,18.19567283983561
5711,20.029567718243314
5712,0.5711966871361018
5713,3.7580756386727625
5714,3.541356868074348
5715,4.256389535081722
5716,36.368054918490024
5717,5.266022068197923
5718,4.662210060719557
5719,30.427457253652072
5720,8.636711226799877
5721,13.776050992322864
5722,0.09363373314650764
5723,8.463559812179888
5724,8.463559812179888
5725,6.2516415221271435
5726,14.545038684925844
5727,30.04759313290315
5728,18.088929592687755
5729,24.99863413595249
5730,0.0
5731,0.38538204704613827
5733,33.27219667958368
5734,20.732956606587592
5735,13.70293334601287
5736,17.284735475833237
5737,7.595537221695586
5738,21.533331337944553
5739,0.38538204704613827
5740,72.45913299027409
5741,9.641697519679767
5742,25.995355997135555
5743,35.56336846087967
5744,0.0
5745,53.179072859079156
5746,10.097845954126047
5747,11.541138228477436
5748,15.13635025092488
5749,42.3852380136372
5750,12.80958965206229
5751,1.4598370547019426
5752,26.448977315241354
5753,43.421453188407064
5754,16.677163614304344
5755,24.210366709283704
5756,79.64618298970387
5757,33.83356360304778
5758,86.04132930355601
5759,13.343579737574245
5760,1.8466656929370786
5761,12.247065915072632
5762,17.52031427786637
5763,0.0
5764,17.372676265828634
5765,0.0
5766,0.0
5767,20.30570519590226
5768,0.0
5769,48.77474835822002
5770,47.61587080605127
5771,15.187004534830875
5772,1.9804844960914185
5773,7.00193332472083
5774,29.691557346800465
5775,3.2117067272614634
5776,6.238906170410668
5777,13.789141946245541
5778,2.9322583540249925
5779,29.98346239015464
5780,30.07240240141764
5781,55.75927468444327
5782,86.82412367985076
5783,25.725036668778873
5784,15.851201080067415
5785,0.0
5786,5.600816493845773
5787,7.351172151400028
5788,5.812052280137245
5789,18.19567283983561
5790,20.029567718243314
5791,0.5711966871361018
5792,3.7580756386727625
5793,3.541356868074348
5794,4.256389535081722
5795,36.368054918490024
5796,5.266022068197923
5797,4.662210060719557
5798,30.427457253652072
5799,8.567610572952427
5800,13.776050992322864
5801,0.09363373314650764
5802,8.463559812179888
5803,8.463559812179888
5804,6.2516415221271435
5805,14.545038684925844
5806,30.04759313290315
5807,16.610541129884986
5808,26.477022598755255
5809,112.20715694721476
5810,0.0
5811,0.38538204704613827
5813,33.27219667958368
5814,20.732956606587592
5815,13.70293334601287
5816,0.38538204704613827
5817,17.284735475833237
5818,73.93752145307685
5819,9.641697519679767
5820,25.995355997135555
5821,35.56336846087967
5822,0.0
5823,53.179072859079156
5824,10.097845954126047
5825,11.541138228477436
5826,15.13635025092488
5827,42.3852380136372
5828,3.0522208495993297
5829,1.4598370547019426
5830,40.4901943170986
5831,46.46915415601997
5832,16.677163614304344
5833,32.56854945123338
5834,72.99930154533446
5835,32.566410926536484
5836,72.45239128963777
5837,13.343579737574245
5838,1.9402994260835857
5839,12.247065915072632
5840,17.52031427786637
5841,3.669742919815763
5842,17.372676265828634
5843,0.0
5844,1.5923837948973871
5845,20.30570519590226
5846,0.0
5847,48.77474835822002
5848,8.594317119618218
5849,15.187004534830875
5850,7.595537221695586
5851,1.9804844960914185
5852,7.00193332472083
5853,29.691557346800465
5854,3.2117067272614634
5855,6.238906170410668
5856,8.848599017657909
5857,2.9322583540249925
5858,36.12074721608744
5859,39.95681907343351
5860,55.099249140409334
5861,77.11190697200435
5862,25.725036668778873
5863,15.851201080067415
5864,0.0
5865,5.600816493845773
5866,7.351172151400028
5867,19.3540488288225
5868,21.533331337944553
5869,25.951078770202912
5870,20.029567718243314
5871,0.5711966871361018
5872,3.7580756386727625
5873,3.541356868074348
5874,4.953912155350178
5875,38.308982219737864
5876,21.371531149796745
5877,23.215411473883982
5878,30.427457253652072
5879,7.722377681234528
5880,13.776050992322864
5881,0.09363373314650764
5882,8.463559812179888
5883,8.463559812179888
5884,6.2516415221271435
5885,14.545038684925844
5886,30.04759313290315
5887,16.610541129884986
5888,27.471503159850748
5889,107.7858148688276
5890,0.0
5891,0.38538204704613827
5893,33.27219667958368
5894,48.77474835822002
5895,20.732956606587592
5896,13.70293334601287
5897,14.545038684925844
5898,10.065727238805584
5899,0.38538204704613827
5900,17.284735475833237
5901,73.93752145307685
5902,9.641697519679767
5903,22.110888374123675
5904,35.56336846087967
5905,0.09363373314650719
5906,53.179072859079156
5907,10.097845954126047
5908,11.541138228477436
5909,15.13635025092488
5910,42.3852380136372
5911,3.0522208495993297
5912,1.4598370547019426
5913,40.4901943170986
5914,46.46915415601997
5915,16.677163614304344
5916,32.135166604200734
5917,100.88103716558737
5918,7.078839444570526
5919,67.02398865513801
5920,13.343579737574245
5921,1.9402994260835857
5922,12.34069964821914
5923,17.52031427786637
5924,3.669742919815763
5925,17.372676265828634
5926,0.0
5927,6.744004094420562
5928,20.30570519590226
5929,0.0
5930,8.594317119618218
5931,13.206520038739455
5932,7.595537221695586
5933,1.9804844960914185
5934,29.691557346800465
5935,3.2117067272614634
5936,6.238906170410668
5937,8.848599017657909
5938,2.9322583540249925
5939,36.12074721608744
5940,39.95681907343351
5941,55.099249140409334
5942,71.96028667248117
5943,8.390872291610474
5944,15.851201080067415
5945,0.0
5946,5.600816493845773
5947,7.351172151400028
5948,19.3540488288225
5949,9.595749920837395
5950,24.104413077265836
5951,20.029567718243314
5952,0.5711966871361018
5953,3.7580756386727625
5954,3.541356868074348
5955,4.953912155350178
5956,38.308982219737864
5957,25.949099241176896
5958,54.322269783182996
5959,31.34179079921742
5960,3.9267389151204872
5961,13.776050992322864
5962,0.09363373314650764
5963,8.848941859226025
5964,0.0
5965,6.2516415221271435
5966,26.53405012258867
5967,17.60502169098048
5968,27.471503159850748
5969,89.0955537568284
5970,0.0
5971,0.38538204704613827
5973,33.27219667958368
5974,20.732956606587592
5975,13.70293334601287
5976,0.38538204704613827
5977,17.284735475833237
5978,73.93752145307685
5979,9.641697519679767
5980,25.995355997135555
5981,35.56336846087967
5982,0.09363373314650719
5983,53.179072859079156
5984,10.097845954126047
5985,11.541138228477436
5986,15.13635025092488
5987,42.3852380136372
5988,3.0522208495993297
5989,1.4598370547019426
5990,40.4901943170986
5991,46.46915415601997
5992,16.677163614304344
5993,33.569982252452554
5994,71.62476605497405
5995,32.566410926536484
5996,67.02398865513801
5997,13.343579737574245
5998,1.9402994260835857
5999,12.34069964821914
6000,17.52031427786637
6001,3.669742919815763
6002,17.372676265828634
6003,0.0
6004,1.5923837948973871
6005,20.30570519590226
6006,0.0
6007,48.77474835822002
6008,8.594317119618218
6009,13.206520038739455
6010,7.595537221695586
6011,1.9804844960914185
6012,7.00193332472083
6013,29.691557346800465
6014,3.2117067272614634
6015,6.238906170410668
6016,8.848599017657909
6017,2.9322583540249925
6018,36.12074721608744
6019,39.95681907343351
6020,55.099249140409334
6021,77.11190697200435
6022,8.390872291610474
6023,15.851201080067415
6024,0.0
6025,5.600816493845773
6026,7.351172151400028
6027,19.3540488288225
6028,21.533331337944553
6029,24.104413077265836
6030,20.029567718243314
6031,0.5711966871361018
6032,3.7580756386727625
6033,3.541356868074348
6034,4.953912155350178
6035,38.308982219737864
6036,25.949099241176896
6037,39.12340774640222
6038,30.427457253652072
6039,3.9267389151204872
6040,13.776050992322864
6041,0.09363373314650764
6042,8.848941859226025
6043,0.0
6044,6.2516415221271435
6045,14.545038684925844
6046,30.04759313290315
6047,16.610541129884986
6048,27.471503159850748
6049,100.05290535231697
6050,0.0
6051,0.38538204704613827
6053,33.27219667958368
6054,20.732956606587592
6055,13.70293334601287
6056,0.38538204704613827
6057,17.284735475833237
6058,73.93752145307685
6059,9.641697519679767
6060,25.995355997135555
6061,35.56336846087967
6062,0.0
6063,53.179072859079156
6064,10.097845954126047
6065,11.541138228477436
6066,15.13635025092488
6067,42.3852380136372
6068,7.992763778186964
6069,1.4598370547019426
6070,34.62406407124896
6071,18.600520082012434
6072,16.677163614304344
6073,24.210366709283704
6074,73.9316597961979
6075,32.566410926536484
6076,86.04132930355601
6077,13.343579737574245
6078,1.9402994260835857
6079,12.247065915072632
6080,17.52031427786637
6081,0.0
6082,17.372676265828634
6083,0.0
6084,0.0
6085,20.30570519590226
6086,0.0
6087,48.77474835822002
6088,26.452740670153794
6089,15.187004534830875
6090,7.595537221695586
6091,1.9804844960914185
6092,7.00193332472083
6093,29.691557346800465
6094,3.2117067272614634
6095,6.238906170410668
6096,13.789141946245541
6097,2.9322583540249925
6098,36.12074721608744
6099,39.95681907343351
6100,55.099249140409334
6101,86.82412367985076
6102,25.725036668778873
6103,15.851201080067415
6104,0.0
6105,5.600816493845773
6106,7.351172151400028
6107,14.574194676338283
6108,21.533331337944553
6109,19.128031090699054
6110,20.029567718243314
6111,0.5711966871361018
6112,3.7580756386727625
6113,3.541356868074348
6114,4.256389535081722
6115,38.308982219737864
6116,5.266022068197923
6117,7.441234004520079
6118,30.427457253652072
6119,8.567610572952427
6120,13.776050992322864
6121,0.09363373314650764
6122,8.463559812179888
6123,0.0691006538474499
6124,6.2516415221271435
6125,14.545038684925844
6126,30.04759313290315
6127,16.610541129884986
6128,27.471503159850748
6129,112.20715694721476
6130,0.0
6131,0.38538204704613827
6133,33.27219667958368
6134,25.949099241176896
6135,20.732956606587592
6136,13.70293334601287
6137,20.30570519590226
6138,0.38538204704613827
6139,20.954478395649
6140,73.93752145307685
6141,9.641697519679767
6142,33.72826551364619
6143,35.56336846087967
6144,0.09363373314650719
6145,53.179072859079156
6146,10.097845954126047
6147,11.541138228477436
6148,15.13635025092488
6149,42.3852380136372
6150,3.0522208495993297
6151,1.1800273173657494
6152,40.4901943170986
6153,46.46915415601997
6154,31.707152904396786
6155,24.147975189650403
6156,105.54029489281713
6157,9.217253451407235
6158,67.02398865513801
6159,13.343579737574245
6160,1.9402994260835857
6161,12.34069964821914
6162,17.52031427786637
6163,3.669742919815763
6164,17.372676265828634
6165,0.0
6166,6.744004094420562
6167,5.133740662971735
6168,48.77474835822002
6169,8.594317119618218
6170,20.732956606587592
6171,7.595537221695586
6172,1.9804844960914185
6173,10.065727238805584
6174,29.691557346800465
6175,3.2117067272614634
6176,6.238906170410668
6177,1.8466656929370786
6178,2.9322583540249925
6179,36.12074721608744
6180,39.95681907343351
6181,55.099249140409334
6182,78.8727705012889
6183,5.531335820201793
6184,15.851201080067415
6185,0.0
6186,5.600816493845773
6187,7.351172151400028
6188,19.3540488288225
6189,9.595749920837395
6190,24.104413077265836
6191,20.029567718243314
6192,0.5711966871361018
6193,3.7580756386727625
6194,3.541356868074348
6195,4.953912155350178
6196,38.308982219737864
6197,58.961960184795196
6198,35.13742956533146
6199,3.9267389151204872
6200,13.776050992322864
6201,0.09363373314650764
6202,13.243413964664105
6203,0.0
6204,6.2516415221271435
6205,14.545038684925844
6206,23.23258443290722
6207,17.60502169098048
6208,27.471503159850748
6209,78.1382021613398
6210,0.0
6211,9.297517957791197
6213,33.27219667958368
6214,20.732956606587592
6215,13.70293334601287
6216,58.961960184795196
6217,0.38538204704613827
6218,20.954478395649
6219,73.93752145307685
6220,9.641697519679767
6221,33.854038544871415
6222,35.56336846087967
6223,0.09363373314650719
6224,53.179072859079156
6225,10.123373793422548
6226,11.541138228477436
6227,12.072556336840124
6228,42.3852380136372
6229,3.0522208495993297
6230,1.1800273173657494
6231,40.4901943170986
6232,72.99701960460564
6233,36.22209948296533
6234,24.147975189650403
6235,113.52748630736745
6236,7.182692417012881
6237,67.02398865513801
6238,13.343579737574245
6239,1.9402994260835857
6240,12.34069964821914
6241,17.52031427786637
6242,3.669742919815763
6243,17.372676265828634
6244,0.0
6245,6.744004094420562
6246,20.30570519590226
6247,7.77542882984344
6248,48.77474835822002
6249,8.594317119618218
6250,20.732956606587592
6251,9.690378413981346
6252,1.9804844960914185
6253,10.065727238805584
6254,29.691557346800465
6255,3.2117067272614634
6256,6.238906170410668
6257,3.439049487834466
6258,2.9322583540249925
6259,33.05695330200268
6260,39.95681907343351
6261,55.099249140409334
6262,78.8727705012889
6263,1.3745354903604106
6264,15.851201080067415
6265,0.0
6266,5.600816493845773
6267,7.351172151400028
6268,19.3540488288225
6269,9.595749920837395
6270,24.104413077265836
6271,20.029567718243314
6272,0.5711966871361018
6273,3.7580756386727625
6274,3.541356868074348
6275,4.953912155350178
6276,38.308982219737864
6277,26.018199895024345
6278,35.13742956533146
6279,3.9267389151204872
6280,13.776050992322864
6281,0.09363373314650764
6282,13.243413964664105
6283,0.0
6284,6.2516415221271435
6285,14.545038684925844
6286,21.75419597010445
6287,17.60502169098048
6288,27.471503159850748
6289,45.26614737487406
6290,0.0
6291,9.297517957791197
6293,33.27219667958368
6294,20.732956606587592
6295,13.70293334601287
6296,13.343579737574245
6297,0.38538204704613827
6298,20.954478395649
6299,73.93752145307685
6300,9.641697519679767
6301,35.56336846087967
6302,35.56336846087967
6303,0.09363373314650719
6304,53.179072859079156
6305,10.123373793422548
6306,13.521622724568855
6307,9.008762422755371
6308,42.3852380136372
6309,3.0522208495993297
6310,1.1800273173657494
6311,40.4901943170986
6312,80.45759641428677
6313,36.22209948296533
6314,22.96133504074727
6315,169.48585578608194
6316,7.182692417012881
6317,67.02398865513801
6318,1.9402994260835857
6319,12.34069964821914
6320,17.52031427786637
6321,3.669742919815763
6322,0.0
6323,6.744004094420562
6324,20.30570519590226
6325,7.77542882984344
6326,48.77474835822002
6327,8.594317119618218
6328,20.732956606587592
6329,11.670862910072765
6330,1.9804844960914185
6331,10.065727238805584
6332,29.691557346800465
6333,6.238906170410668
6334,3.439049487834466
6335,2.9322583540249925
6336,33.05695330200268
6337,39.95681907343351
6338,55.099249140409334
6339,74.06426095670325
6340,0.0
6341,15.851201080067415
6342,0.0
6343,5.600816493845773
6344,7.351172151400028
6345,19.3540488288225
6346,9.595749920837395
6347,24.104413077265836
6348,20.029567718243314
6349,0.5711966871361018
6350,3.7580756386727625
6351,3.541356868074348
6352,4.953912155350178
6353,37.463749328019965
6354,26.018199895024345
6355,56.823546177958484
6356,35.13742956533146
6357,3.9267389151204872
6358,13.776050992322864
6359,0.09363373314650764
6360,13.312514618511555
6361,6.2516415221271435
6362,17.29255120581191
6363,21.75419597010445
6364,17.60502169098048
6365,27.471503159850748
6366,34.308795779385484
6367,0.0
6368,9.297517957791197
6370,33.27219667958368
6371,20.732956606587592
6372,13.70293334601287
6373,33.05695330200268
6374,23.351444183896913
6375,20.954478395649
6376,73.93752145307685
6377,9.641697519679767
6378,35.56336846087967
6379,35.56336846087967
6380,0.09363373314650719
6381,53.179072859079156
6382,10.123373793422548
6383,13.521622724568855
6384,9.008762422755371
6385,43.977621808534586
6386,3.0522208495993297
6387,1.1800273173657494
6388,40.4901943170986
6389,80.45759641428677
6390,36.22209948296533
6391,22.96133504074727
6392,163.09812322162577
6393,7.182692417012881
6394,62.60264657675086
6395,13.343579737574245
6396,1.9402994260835857
6397,13.801983294110078
6398,17.52031427786637
6399,5.26212671471315
6400,17.372676265828634
6401,0.0
6402,6.744004094420562
6403,20.30570519590226
6404,7.77542882984344
6405,48.77474835822002
6406,8.594317119618218
6407,20.732956606587592
6408,11.670862910072765
6409,1.9804844960914185
6410,10.065727238805584
6411,29.691557346800465
6412,5.852216767386825
6413,3.5983961302853067
6414,8.59066978735764
6415,2.9322583540249925
6416,39.95681907343351
6417,55.099249140409334
6418,71.66049258665242
6419,0.0
6420,15.851201080067415
6421,5.600816493845773
6422,7.351172151400028
6423,19.3540488288225
6424,9.595749920837395
6425,18.6816381976595
6426,11.252974680114725
6427,0.5711966871361018
6428,3.7580756386727625
6429,5.669551635615209
6430,4.953912155350178
6431,35.48326483192855
6432,29.601402069323548
6433,17.193623375840822
6434,35.13742956533146
6435,3.9267389151204872
6436,13.776050992322864
6437,0.09363373314650764
6438,12.467281726793656
6439,0.0
6440,6.2516415221271435
6441,19.960861324408494
6442,23.788757004498805
6443,27.471503159850748
6444,0.0
6445,9.297517957791197
6447,13.70293334601287
6448,40.4901943170986
6449,15.06331220497296
6450,13.343579737574245
6451,13.343579737574245
6452,1.9402994260835857
6453,47.182364563322636
6454,8.59066978735764
6455,41.99138010782786
6456,41.99138010782786
6457,55.099249140409334
6458,55.099249140409334
6459,71.66049258665242
6460,71.66049258665242
6461,7.351172151400028
6462,13.776050992322864
6463,13.776050992322864
6464,0.09363373314650764
6465,23.788757004498805
6466,27.471503159850748
6467,13.70293334601287
6468,40.4901943170986
6469,40.4901943170986
6470,80.45759641428677
6471,148.2763032427209
6472,149.65083873308132
6473,25.64253284310939
6474,41.99138010782786
6475,39.38069380155084
6476,71.66049258665242
6477,7.351172151400028
6478,7.351172151400028
6479,0.0
6480,29.601402069323548
6481,29.601402069323548
6482,29.601402069323548
6483,13.776050992322864
6484,23.788757004498805
6485,15.57046065658613
6486,13.70293334601287
6487,145.48187931155763
6488,25.64253284310939
6489,32.81138744238261
6490,6.744004094420562
6491,20.802057260435042
6492,36.288512065892476
6493,34.64933709690007
6494,41.99138010782786
6495,45.66112302764362
6496,7.351172151400028
6497,7.351172151400028
6498,9.595749920837395
6499,9.595749920837395
6500,4.953912155350178
6501,35.48326483192855
6502,13.706950338475414
6503,13.706950338475414
6504,24.74071547689271
6505,15.57046065658613
6506,13.70293334601287
6507,87.62354537848755
6508,100.41558115471192
6509,108.88778655711536
6510,34.24620309063443
6511,13.70293334601287
6512,39.75728458560605
6513,39.75728458560605
6514,34.64933709690007
6515,45.66112302764362
6516,62.99005857892995
6517,7.351172151400028
6518,7.351172151400028
6519,9.595749920837395
6520,9.595749920837395
6521,9.595749920837395
6522,16.903207627803788
6523,31.344332280672088
6524,13.706950338475414
6525,15.57046065658613
6526,13.70293334601287
6527,13.70293334601287
6528,34.4791692716168
6529,34.4791692716168
6530,34.4791692716168
6531,22.96133504074727
6532,34.910368740364156
6533,34.910368740364156
6534,116.27604792076032
6535,116.27604792076032
6536,40.999319528376574
6537,40.999319528376574
6538,40.999319528376574
6539,18.955391567497962
6540,18.955391567497962
6541,39.75728458560605
6542,34.64933709690007
6543,58.173232705054616
6544,51.736383835243515
6545,15.851201080067415
6546,15.851201080067415
6547,7.351172151400028
6548,15.018524800443728
6549,15.018524800443728
6550,4.953912155350178
6551,31.344332280672088
6552,13.706950338475414
6553,13.70293334601287
6554,13.70293334601287
6555,63.79425630499534
6556,34.4791692716168
6557,34.4791692716168
6558,114.85130201261661
6559,113.91894376175317
6560,36.288512065892476
6561,36.68389813129442
6562,36.68389813129442
6563,36.68389813129442
6564,36.68389813129442
6565,33.27219667958368
6566,33.27219667958368
6567,37.34613276715649
6568,33.67638984734073
6569,48.7266664594617
6570,48.7266664594617
6571,15.851201080067415
6572,7.182692417012881
6573,7.182692417012881
6574,4.172975041231062
6575,13.70293334601287
6576,18.16040561144957
6577,34.4791692716168
6578,105.08383146171163
6579,13.343579737574245
6580,13.343579737574245
6581,3.5728682909888057
6582,39.75728458560605
6583,39.75728458560605
6584,26.664079222052486
6585,26.664079222052486
6586,33.27219667958368
6587,33.67638984734073
6588,33.67638984734073
6589,48.7266664594617
6590,6.955688355911857
6591,6.955688355911857
6592,6.955688355911857
6593,6.955688355911857
6594,5.812052280137245
6595,21.613781244174763
6596,4.953912155350178
6597,0.0
6598,13.70293334601287
6599,91.14990349133097
6600,0.0
6601,0.0
6602,0.0
6603,3.5728682909888057
6604,14.63437483796344
6605,26.664079222052486
6606,30.93471400655566
6607,31.679812884686296
6608,31.679812884686296
6609,33.67638984734073
6610,38.48489939192637
6611,48.7266664594617
6612,6.955688355911857
6613,6.955688355911857
6614,5.812052280137245
6615,5.812052280137245
6616,3.7580756386727625
6617,3.7580756386727625
6618,3.7580756386727625
6619,10.229095021697264
6620,10.229095021697264
6621,13.70293334601287
6622,38.64809208021461
6623,84.0316550735604
6624,84.0316550735604
6625,84.0316550735604
6626,89.10512321764077
6627,86.04132930355601
6628,0.0
6629,3.2117067272614634
6630,36.288512065892476
6631,31.679812884686296
6632,31.679812884686296
6633,31.679812884686296
6634,6.955688355911857
6635,6.955688355911857
6636,3.541356868074348
6637,10.229095021697264
6638,10.229095021697264
6639,10.229095021697264
6640,10.229095021697264
6641,0.0
6642,0.0
6643,13.70293334601287
6644,14.29472572034356
6645,32.498684775525376
6646,32.498684775525376
6647,39.02926724329229
6648,69.9927077708935
6649,78.27164749934346
6650,80.15042834622896
6651,80.15042834622896
6652,79.30519545451106
6653,22.89966319178442
6654,0.0
6655,47.61587080605127
6656,4.07532568837718
6657,32.75535126088522
6658,32.75535126088522
6659,25.725036668778873
6660,6.955688355911857
6661,5.812052280137245
6662,0.0
6663,13.70293334601287
6664,45.26811888134414
6665,13.343579737574245
6666,13.343579737574245
6667,13.343579737574245
6668,12.34069964821914
6669,12.34069964821914
6670,17.52031427786637
6671,20.30570519590226
6672,7.595537221695586
6673,6.238906170410668
6674,23.731820868027494
6675,16.015871177351684
6676,16.015871177351684
6677,42.16023492208299
6678,47.11087959911266
6679,47.11087959911266
6680,25.725036668778873
6681,0.5711966871361018
6682,30.427457253652072
6683,13.593080212531937
6684,13.70293334601287
6685,16.677163614304344
6686,16.677163614304344
6687,24.210366709283704
6688,79.64618298970387
6689,79.64618298970387
6690,12.247065915072632
6691,12.247065915072632
6692,20.30570519590226
6693,29.691557346800465
6694,6.238906170410668
6695,30.07240240141764
6696,51.60247435460189
6697,55.099249140409334
6698,86.82412367985076
6699,86.82412367985076
6700,3.541356868074348
6701,30.04759313290315
6702,30.04759313290315
6703,30.04759313290315
6704,13.70293334601287
6705,14.545038684925844
6706,40.4901943170986
6707,67.02398865513801
6708,13.343579737574245
6709,13.343579737574245
6710,3.669742919815763
6711,20.30570519590226
6712,48.77474835822002
6713,3.2117067272614634
6714,36.12074721608744
6715,39.95681907343351
6716,55.099249140409334
6717,55.099249140409334
6718,71.96028667248117
6719,15.851201080067415
6720,0.0
6721,19.3540488288225
6722,19.3540488288225
6723,0.09363373314650764
6724,26.53405012258867
6725,13.70293334601287
6726,40.4901943170986
6727,16.677163614304344
6728,16.677163614304344
6729,71.62476605497405
6730,48.77474835822002
6731,29.691557346800465
6732,3.2117067272614634
6733,6.238906170410668
6734,39.95681907343351
6735,39.95681907343351
6736,55.099249140409334
6737,86.82412367985076
6738,5.531335820201793
6739,7.351172151400028
6740,7.351172151400028
6741,13.776050992322864
6742,14.545038684925844
6743,14.545038684925844
6744,30.04759313290315
6745,30.04759313290315
6746,13.70293334601287
6747,40.4901943170986
6748,72.99701960460564
6749,80.45759641428677
6750,80.45759641428677
6751,36.22209948296533
6752,13.343579737574245
6753,17.52031427786637
6754,7.77542882984344
6755,39.95681907343351
6756,55.099249140409334
6757,55.099249140409334
6758,15.851201080067415
6759,15.851201080067415
6760,19.3540488288225
6761,19.3540488288225
6762,20.029567718243314
6763,20.029567718243314
6764,3.541356868074348
6765,3.541356868074348
6766,13.776050992322864
6767,13.776050992322864
6768,33.27219667958368
6769,13.70293334601287
6770,0.38538204704613827
6771,80.45759641428677
6772,7.182692417012881
6773,1.9402994260835857
6774,17.372676265828634
6775,48.77474835822002
6776,29.691557346800465
6777,5.852216767386825
6778,39.95681907343351
6779,55.099249140409334
6780,55.099249140409334
6781,71.66049258665242
6782,0.0
6783,18.6816381976595
6784,29.601402069323548
6785,3.9267389151204872
6786,0.0
6787,17.60502169098048
6788,71.65212571223988
6789,4.7789240469620715
6790,24.01552755209415
6791,16.844708149061745
6792,74.71591962632463
6793,20.951733638009397
6794,4.7789240469620715
6795,7.388261363644951
6796,16.23658312711355
6797,6.121948114408024
6798,19.96040258523225
6799,9.49189694839504
6800,24.01552755209415
6801,16.844708149061745
6802,74.71591962632463
6803,20.951733638009397
6804,4.7789240469620715
6805,7.388261363644951
6806,14.098169120276843
6807,6.121948114408024
6808,19.96040258523225
6809,9.49189694839504
6810,24.01552755209415
6811,16.844708149061745
6812,71.65212571223988
6813,20.951733638009397
6814,4.7789240469620715
6815,7.388261363644951
6816,14.098169120276843
6817,6.121948114408024
