index,CET_DIFF_37_HYBR
4216,-6.508
4217,-5.551
4218,-4.669
4219,-4.563
4220,-6.123
4221,-6.515
4222,-4.103
4223,-5.93
4224,-6.987
4225,-5.055
4226,-6.475
4227,-4.246
4228,-6.568
4229,-5.438
4230,-6.479
4231,-6.623
4232,-4.163
4233,-4.558
4234,-5.441
4235,-3.628
4236,-3.914
4237,-4.868
4238,-5.934
4239,-5.365
4240,-5.026
4241,-5.657
4242,-6.585
4243,-5.287
4244,-6.145
4245,-5.293
4246,-5.013
4247,-4.611
4248,-3.676
4249,-5.5
4250,-5.018
4251,-5.677
4252,-6.197
4253,-6.001
4254,-5.457
4255,-4.979
4256,-4.861
4257,-5.728
4258,-6.061
4259,-6.827
4260,-7.216
4261,-4.652
4262,-5.551
4263,-4.647
4264,-4.185
4265,-5.807
4266,-5.711
4267,-5.391
4268,-7.825
4269,-6.576
4270,-4.727
4271,-5.488
4272,-5.657
4273,-5.033
4274,-5.67
4275,-6.393
4276,-7.478
4277,-6.467
4278,-5.541
4279,-4.912
4280,-6.534
4281,-3.376
4282,-6.658
4283,-6.8
4284,-6.208
4285,-4.401
4286,-6.072
4287,-4.762
4288,-7.24
4289,-6.3
4290,-6.851
4291,-6.031
4292,-5.59
4293,0.0
4294,-6.197
4295,-6.486
4296,-6.612
4297,-3.241
4298,-6.75
4299,-5.236
4300,-4.89
4301,-4.725
4302,-5.857
4303,-6.374
4304,-7.285
4305,-4.381
4306,-6.28
4307,-6.064
4308,-6.235
4309,-5.525
4310,-5.281
4311,-5.59
4312,-5.09
4313,-5.098
4314,-4.138
4315,-4.389
4316,-6.515
4317,-4.696
4318,-4.836
4319,-5.082
4320,-5.636
4321,-6.239
4322,-6.098
4323,-7.953
4324,-4.558
4325,-7.165
4326,-4.359
4327,-5.094
4328,-6.512
4329,-5.991
4330,-6.084
4331,-5.483
4332,-6.081
4333,-5.959
4334,-5.158
4335,-6.215
4336,-4.836
4337,-6.395
4338,-4.614
4339,-5.478
4340,-5.459
4341,-5.669
4342,-4.93
4343,-6.786
4344,-5.968
4345,-5.595
4346,-7.093
4347,-5.778
4348,-7.478
4349,-5.728
4350,-4.849
4351,-4.963
4352,-5.629
4353,-7.066
4354,-6.118
4355,-5.678
4356,-3.511
4357,-6.556
4358,-4.558
4359,-4.809
4360,-5.457
4361,-5.141
4362,-7.891
4363,-6.9
4364,-5.025
4365,-6.188
4366,-6.208
4367,-6.855
4368,-6.0
4369,-6.775
4370,-6.708
4371,-5.322
4372,-7.089
4373,0.0
4374,-3.802
4375,-6.197
4376,-6.486
4377,-5.57
4378,-5.025
4379,-4.214
4380,-5.581
4381,-3.893
4382,-6.001
4383,-5.654
4384,-5.57
4385,-8.034
4386,-5.317
4387,-6.16
4388,-6.151
4389,-4.941
4390,-5.353
4391,-6.168
4392,-5.702
4393,-4.829
4394,-4.697
4395,-4.831
4396,-5.403
4397,-5.323
4398,-5.611
4399,-5.907
4400,-5.401
4401,-5.052
4402,-5.769
4403,-6.46
4404,-5.384
4405,-5.736
4406,-6.844
4407,-4.849
4408,-4.85
4409,-6.197
4410,-5.719
4411,-6.238
4412,-6.919
4413,-7.729
4414,-4.998
4415,-7.397
4416,-6.569
4417,-7.459
4418,-6.164
4419,-2.835
4420,-5.61
4421,-6.586
4422,-5.125
4423,-4.455
4424,-7.212
4425,-4.968
4426,-4.755
4427,-7.71
4428,-4.863
4429,-6.634
4430,-6.354
4431,-5.452
4432,-7.198
4433,-6.727
4434,-6.042
4435,-5.861
4436,-5.287
4437,-6.561
4438,-5.099
4439,-5.64
4440,-5.46
4441,-5.446
4442,-3.749
4443,-6.552
4444,-5.298
4445,-7.487
4446,-6.9
4447,-6.142
4448,-6.768
4449,-4.887
4450,-6.412
4451,-5.775
4452,-5.257
4453,0.0
4454,-6.197
4455,-6.486
4456,-7.216
4457,-5.298
4458,-5.298
4459,-7.436
4460,-6.104
4461,-7.459
4462,-6.617
4463,-5.256
4464,-6.47
4465,-8.255
4466,-4.716
4467,-6.075
4468,-6.602
4469,-5.657
4470,-5.013
4471,-7.285
4472,-5.83
4473,-6.123
4474,-4.87
4475,-8.534
4476,-4.809
4477,-5.303
4478,-5.56
4479,-5.595
4480,-6.313
4481,-5.88
4482,-6.118
4483,-6.515
4484,-4.408
4485,-8.04
4486,-6.608
4487,-4.871
4488,-4.958
4489,-6.301
4490,-3.376
4491,-5.484
4492,-5.365
4493,-5.418
4494,-6.151
4495,-7.159
4496,-5.074
4497,-5.826
4498,-5.322
4499,-5.954
4500,-5.925
4501,-4.755
4502,-5.236
4503,-4.455
4504,-6.924
4505,-4.89
4506,-7.033
4507,-6.517
4508,-5.63
4509,-4.755
4510,-6.512
4511,-7.825
4512,-7.093
4513,-6.28
4514,-5.531
4515,-5.73
4516,-5.155
4517,-5.517
4518,-6.246
4519,-6.654
4520,-4.762
4521,-6.301
4522,-5.263
4523,-6.82
4524,-6.466
4525,-6.836
4526,-6.728
4527,-6.588
4528,-6.081
4529,-4.848
4530,-5.757
4531,-6.855
4532,-4.511
4533,0.0
4534,-6.197
4535,-6.486
4536,-6.395
4537,-6.728
4538,-5.861
4539,-6.355
4540,-5.936
4541,-4.511
4542,-6.177
4543,-6.918
4544,-6.064
4545,-6.177
4546,-7.268
4547,-4.586
4548,-5.789
4549,-6.526
4550,-4.66
4551,-5.131
4552,-5.757
4553,-5.421
4554,-5.122
4555,-4.545
4556,-4.476
4557,-4.812
4558,-6.886
4559,-4.63
4560,-5.257
4561,-4.912
4562,-7.453
4563,-6.145
4564,-5.737
4565,-6.115
4566,-5.551
4567,-4.401
4568,-6.92
4569,-5.874
4570,-5.217
4571,-7.529
4572,-4.246
4573,-5.255
4574,-5.446
4575,-5.446
4576,-4.744
4577,-6.617
4578,-4.571
4579,-7.198
4580,-5.202
4581,-5.146
4582,-5.234
4583,-5.284
4584,-6.851
4585,-4.868
4586,-6.721
4587,-5.757
4588,-4.772
4589,-6.342
4590,-4.426
4591,-7.411
4592,-7.262
4593,-6.101
4594,-4.927
4595,-4.046
4596,-5.399
4597,-3.914
4598,-4.628
4599,-6.132
4600,-7.967
4601,-6.297
4602,-5.561
4603,-5.636
4604,-4.941
4605,-6.886
4606,-5.498
4607,-5.808
4608,-5.789
4609,-4.619
4610,-6.342
4611,-5.657
4612,-5.111
4613,0.0
4614,-6.197
4615,-6.486
4616,-5.09
4617,-5.992
4618,-5.374
4619,-4.627
4620,-5.401
4621,-6.037
4622,-7.487
4623,-6.006
4624,-5.407
4625,-5.013
4626,-6.562
4627,-5.61
4628,-5.519
4629,-4.046
4630,-5.95
4631,-5.77
4632,-5.379
4633,-5.678
4634,-5.678
4635,-5.5
4636,-6.193
4637,-5.517
4638,-4.883
4639,-6.03
4640,-7.249
4641,-6.338
4642,-5.457
4643,-6.101
4644,-5.878
4645,-6.182
4646,-7.294
4647,-6.061
4648,-7.436
4649,-6.148
4650,-5.919
4651,-6.815
4652,-4.34
4653,-6.393
4654,-4.849
4655,-6.815
4656,-6.617
4657,-5.369
4658,-5.257
4659,-5.698
4660,-6.512
4661,-6.755
4662,-4.705
4663,-5.065
4664,-5.165
4665,-3.92
4666,-5.925
4667,-5.651
4668,-4.558
4669,-4.163
4670,-5.907
4671,-6.467
4672,-5.612
4673,-5.322
4674,-5.826
4675,-4.452
4676,-3.271
4677,-5.989
4678,-5.826
4679,-6.813
4680,-5.329
4681,-6.704
4682,-4.374
4683,-4.374
4684,-5.255
4685,-4.705
4686,-5.455
4687,-6.0
4688,-5.976
4689,-5.534
4690,-5.718
4691,-5.455
4692,-4.587
4693,0.0
4694,-6.197
4695,-6.486
4696,-5.457
4697,-4.87
4698,-5.829
4699,-6.248
4700,-6.896
4701,-4.359
4702,-6.482
4703,-7.967
4704,-4.045
4705,-3.935
4706,-6.993
4707,-6.177
4708,-6.048
4709,-4.705
4710,-4.734
4711,-5.696
4712,-5.343
4713,-5.726
4714,-4.829
4715,-4.639
4716,-5.966
4717,-4.741
4718,-4.812
4719,-6.794
4720,-5.065
4721,-5.478
4722,-6.704
4723,-7.459
4724,-5.489
4725,-6.43
4726,-6.291
4727,-6.753
4728,-7.459
4729,-5.704
4730,-6.705
4731,-4.984
4732,-5.459
4733,-6.612
4734,-5.253
4735,-5.519
4736,-5.896
4737,-5.921
4738,-6.517
4739,-5.86
4740,-6.495
4741,-5.038
4742,-5.072
4743,-5.476
4744,-5.09
4745,-5.568
4746,-3.403
4747,-5.926
4748,-5.844
4749,-5.498
4750,-6.536
4751,-6.195
4752,-4.809
4753,-5.502
4754,-5.56
4755,-6.269
4756,-5.267
4757,-2.835
4758,-4.836
4759,-6.947
4760,-6.085
4761,-6.412
4762,-5.564
4763,-5.968
4764,-5.968
4765,-7.268
4766,-4.452
4767,-4.69
4768,-5.55
4769,-5.807
4770,-4.964
4771,-5.234
4772,-6.13
4773,0.0
4774,-6.197
4775,-6.486
4776,-6.993
4777,-5.61
4778,-4.899
4779,-6.918
4780,-5.718
4781,-4.671
4782,-4.035
4783,-4.89
4784,-7.417
4785,-4.912
4786,-3.581
4787,-6.668
4788,-5.453
4789,-6.686
4790,-4.667
4791,-6.192
4792,-6.612
4793,-5.738
4794,-4.849
4795,-6.3
4796,-5.907
4797,-4.829
4798,-3.73
4799,-6.539
4800,-5.018
4801,-5.365
4802,-7.508
4803,-6.834
4804,-5.078
4805,-6.942
4806,-6.114
4807,-5.675
4808,-7.478
4809,-6.122
4810,-7.216
4811,-6.085
4812,-5.365
4813,-5.165
4814,-5.698
4815,-5.86
4816,-6.197
4817,-4.912
4818,-5.878
4819,-6.131
4820,-5.73
4821,-6.338
4822,-6.294
4823,-6.191
4824,-6.463
4825,-4.502
4826,-5.885
4827,-4.476
4828,-6.08
4829,-6.13
4830,-5.711
4831,-5.013
4832,-4.667
4833,-6.082
4834,-5.113
4835,-5.083
4836,-4.652
4837,-4.982
4838,-4.538
4839,-5.244
4840,-5.764
4841,-5.298
4842,-6.289
4843,-6.289
4844,-5.973
4845,-6.061
4846,-4.828
4847,-6.08
4848,-6.573
4849,-5.374
4850,-5.88
4851,-4.748
4852,-4.34
4853,0.0
4854,-4.342
4855,-4.986
4856,-6.197
4857,-6.486
4858,-6.84
4859,-6.492
4860,-5.069
4861,-4.558
4862,-5.059
4863,-5.453
4864,-6.062
4865,-7.417
4866,-5.88
4867,-3.138
4868,-4.967
4869,-4.495
4870,-5.586
4871,-4.329
4872,-6.253
4873,-5.928
4874,-5.636
4875,-3.73
4876,-5.954
4877,-6.13
4878,-5.698
4879,-5.471
4880,-7.911
4881,-5.082
4882,-6.104
4883,-4.652
4884,-5.857
4885,-5.728
4886,-4.435
4887,-7.459
4888,-6.593
4889,-5.072
4890,-7.397
4891,-5.834
4892,-5.531
4893,-6.104
4894,-4.89
4895,-4.982
4896,-5.074
4897,-7.132
4898,-6.051
4899,-5.657
4900,-5.644
4901,-5.928
4902,-4.755
4903,-5.416
4904,-6.676
4905,-6.071
4906,-6.215
4907,-6.642
4908,-6.632
4909,-5.452
4910,-9.157
4911,-5.676
4912,-4.34
4913,-4.846
4914,-5.789
4915,-4.963
4916,-5.298
4917,-5.136
4918,-5.09
4919,-4.639
4920,-4.861
4921,-5.76
4922,-5.34
4923,-5.34
4924,-5.479
4925,-6.577
4926,-4.809
4927,-6.617
4928,-5.763
4929,-6.486
4930,-5.457
4931,-6.0
4932,-3.492
4933,0.0
4934,-6.197
4935,-6.486
4936,-6.043
4937,-7.211
4938,-5.019
4939,-6.28
4940,-5.64
4941,-6.489
4942,-6.407
4943,-5.197
4944,-6.634
4945,-6.686
4946,-4.409
4947,-5.379
4948,-5.988
4949,-4.558
4950,-4.004
4951,-4.912
4952,-5.349
4953,-5.182
4954,-5.471
4955,-4.795
4956,-4.795
4957,-5.717
4958,-7.327
4959,-5.731
4960,-6.48
4961,-5.717
4962,-6.662
4963,-7.019
4964,-4.89
4965,-5.675
4966,-6.415
4967,-5.635
4968,-6.411
4969,-6.815
4970,-5.676
4971,-3.808
4972,-5.343
4973,-5.399
4974,-6.525
4975,-4.832
4976,-6.534
4977,-8.034
4978,-6.576
4979,-4.243
4980,-6.32
4981,-6.654
4982,-4.967
4983,-5.008
4984,-6.227
4985,-5.113
4986,-4.887
4987,-7.417
4988,-9.157
4989,-5.072
4990,-5.072
4991,-5.5
4992,-4.511
4993,-5.202
4994,-6.822
4995,-5.349
4996,-5.77
4997,-5.276
4998,-5.947
4999,-5.636
5000,-5.201
5001,-5.907
5002,-6.28
5003,-6.28
5004,-5.253
5005,-5.322
5006,-4.89
5007,-5.384
5008,-5.416
5009,-7.994
5010,-4.359
5011,-5.718
5012,-5.298
5013,0.0
5014,-6.197
5015,-6.486
5016,-3.647
5017,-7.291
5018,-5.125
5019,-6.552
5020,-7.917
5021,-6.46
5022,-3.812
5023,-6.117
5024,-5.657
5025,-6.336
5026,-6.721
5027,-5.779
5028,-3.808
5029,-3.986
5030,-6.082
5031,-5.93
5032,-5.636
5033,-7.024
5034,-5.033
5035,-7.198
5036,-5.182
5037,-6.263
5038,-5.187
5039,-7.006
5040,-5.052
5041,-4.452
5042,-6.045
5043,-4.647
5044,-6.83
5045,-6.117
5046,-4.619
5047,-5.374
5048,-5.241
5049,-5.657
5050,-5.489
5051,-4.389
5052,-5.757
5053,-5.972
5054,-6.632
5055,-6.145
5056,-5.595
5057,-5.778
5058,-5.349
5059,-7.967
5060,-6.18
5061,-4.861
5062,-5.797
5063,-5.201
5064,-5.374
5065,-6.906
5066,-5.494
5067,-6.239
5068,-8.333
5069,-6.296
5070,-6.296
5071,-6.145
5072,-6.084
5073,-6.126
5074,-5.019
5075,-4.349
5076,-6.151
5077,-6.03
5078,-4.298
5079,-4.744
5080,-4.787
5081,-5.969
5082,-3.981
5083,-3.981
5084,-7.024
5085,-5.498
5086,-5.408
5087,-4.762
5088,-4.868
5089,-4.511
5090,-6.704
5091,-5.478
5092,-5.885
5093,0.0
5094,-6.197
5095,-6.486
5096,-6.415
5097,-4.103
5098,-6.589
5099,-5.885
5100,-6.679
5101,-3.494
5102,-6.904
5103,-5.709
5104,-7.087
5105,-7.247
5106,-5.706
5107,-3.514
5108,-6.294
5109,-6.755
5110,-6.061
5111,-5.498
5112,-6.572
5113,-4.185
5114,-4.476
5115,-4.849
5116,-5.34
5117,-4.261
5118,-5.925
5119,-4.748
5120,-7.459
5121,-6.081
5122,-4.343
5123,-8.041
5124,-5.488
5125,-3.976
5126,-4.741
5127,-5.904
5128,-6.576
5129,-5.276
5130,-4.639
5131,-7.262
5132,-6.389
5133,-6.258
5134,-6.0
5135,-4.214
5136,-5.321
5137,-6.442
5138,-6.075
5139,-7.891
5140,-4.89
5141,-6.199
5142,-4.571
5143,-6.815
5144,-4.89
5145,-5.657
5146,-7.967
5147,-6.28
5148,-7.106
5149,-5.696
5150,-5.696
5151,-5.275
5152,-6.084
5153,-5.079
5154,-5.155
5155,-5.946
5156,-5.055
5157,-5.973
5158,-7.344
5159,-7.198
5160,-5.256
5161,-5.124
5162,-6.162
5163,-5.696
5164,-7.084
5165,-6.318
5166,-6.563
5167,-6.104
5168,-4.628
5169,-5.494
5170,-7.953
5171,-6.755
5172,-6.705
5173,0.0
5174,-6.197
5175,-6.486
5176,-4.401
5177,-5.31
5178,-6.401
5179,-5.825
5180,-5.197
5181,-7.336
5182,-5.983
5183,-7.225
5184,-6.593
5185,-5.86
5186,-6.959
5187,-7.089
5188,-5.675
5189,-5.401
5190,-7.033
5191,-6.274
5192,-7.417
5193,-4.674
5194,-6.075
5195,-4.408
5196,-6.442
5197,-6.668
5198,-5.237
5199,-5.39
5200,-4.452
5201,-5.959
5202,-6.704
5203,-7.106
5204,-4.545
5205,-6.906
5206,-4.41
5207,-6.064
5208,-6.834
5209,-5.303
5210,-5.135
5211,-6.05
5212,-6.877
5213,-5.548
5214,-5.131
5215,-6.486
5216,-6.574
5217,-4.34
5218,-5.592
5219,-6.774
5220,-4.755
5221,-5.084
5222,-5.5
5223,-6.229
5224,-5.221
5225,-6.08
5226,-6.632
5227,-5.826
5228,-5.797
5229,-6.0
5230,-4.578
5231,-5.303
5232,-6.157
5233,-5.811
5234,-5.099
5235,-5.719
5236,-4.912
5237,-4.795
5238,-6.495
5239,-6.441
5240,-6.451
5241,-5.237
5242,-7.513
5243,-7.139
5244,-6.095
5245,-6.361
5246,-5.676
5247,-6.558
5248,-5.343
5249,-6.827
5250,-5.298
5251,-6.13
5252,-7.459
5253,0.0
5254,-6.197
5255,-6.486
5256,-5.453
5257,-6.391
5258,-4.409
5259,-6.942
5260,-4.361
5261,-7.23
5262,-6.796
5263,-6.959
5264,-3.494
5265,-4.224
5266,-5.675
5267,-6.489
5268,-3.6
5269,-5.651
5270,-4.343
5271,-5.078
5272,-4.863
5273,-5.208
5274,-7.198
5275,-5.913
5276,-5.936
5277,-5.124
5278,-4.63
5279,-6.006
5280,-7.953
5281,-5.86
5282,-4.476
5283,-4.849
5284,-5.074
5285,-5.025
5286,-5.391
5287,-5.662
5288,-6.792
5289,-5.992
5290,-6.071
5291,-5.968
5292,-4.917
5293,-6.593
5294,-7.891
5295,-7.165
5296,-5.955
5297,-5.374
5298,-6.654
5299,-6.016
5300,-4.224
5301,-6.314
5302,-6.123
5303,-6.207
5304,-6.341
5305,-5.393
5306,-6.28
5307,-5.587
5308,-4.62
5309,-7.344
5310,-5.657
5311,-5.432
5312,-5.769
5313,-5.757
5314,-5.158
5315,-5.992
5316,-5.565
5317,-4.944
5318,-5.221
5319,-5.691
5320,-6.132
5321,-7.418
5322,-7.673
5323,-7.673
5324,-6.843
5325,-5.094
5326,-5.698
5327,-5.919
5328,-6.755
5329,-6.571
5330,-5.479
5331,-4.34
5332,-5.206
5333,0.0
5334,-6.244
5335,-6.197
5336,-6.486
5337,-5.752
5338,-5.76
5339,-6.331
5340,-6.447
5341,-6.685
5342,-6.942
5343,-5.59
5344,-5.849
5345,-7.093
5346,-5.737
5347,-5.651
5348,-4.408
5349,-6.318
5350,-5.326
5351,-6.917
5352,-5.656
5353,-5.929
5354,-5.314
5355,-4.671
5356,-4.87
5357,-6.777
5358,-6.354
5359,-6.768
5360,-5.15
5361,-5.284
5362,-5.459
5363,-5.146
5364,-7.325
5365,-5.991
5366,-5.325
5367,-3.46
5368,-7.159
5369,-6.695
5370,-7.156
5371,-4.986
5372,-6.8
5373,-5.545
5374,-6.654
5375,-4.744
5376,-5.686
5377,-4.401
5378,-4.511
5379,-6.374
5380,-4.89
5381,-5.676
5382,-6.568
5383,-4.628
5384,-6.161
5385,-6.211
5386,-6.188
5387,-7.478
5388,-4.476
5389,-4.903
5390,-5.581
5391,-5.343
5392,-4.986
5393,-5.959
5394,-5.182
5395,-5.698
5396,-4.674
5397,-6.881
5398,-5.434
5399,-4.741
5400,-5.15
5401,-5.272
5402,-6.94
5403,-5.165
5404,-5.165
5405,-6.577
5406,-6.8
5407,-4.671
5408,-5.374
5409,-6.906
5410,-5.165
5411,-5.298
5412,-4.261
5413,0.0
5414,-6.197
5415,-6.486
5416,-6.456
5417,-5.825
5418,-4.795
5419,-5.425
5420,-7.459
5421,-6.301
5422,-6.001
5423,-5.025
5424,-6.168
5425,-3.812
5426,-6.405
5427,-5.784
5428,-6.007
5429,-5.586
5430,-7.504
5431,-6.301
5432,-7.526
5433,-4.647
5434,-4.899
5435,-6.016
5436,-6.016
5437,-3.647
5438,-5.399
5439,-5.636
5440,-6.101
5441,-5.634
5442,-6.173
5443,-6.937
5444,-5.074
5445,-5.713
5446,-7.24
5447,-4.361
5448,-6.114
5449,-6.342
5450,-6.561
5451,-5.709
5452,-7.386
5453,-6.997
5454,-4.902
5455,-4.671
5456,-5.349
5457,-5.709
5458,-5.09
5459,-5.478
5460,-5.472
5461,-6.104
5462,-5.303
5463,-6.301
5464,-6.774
5465,-5.082
5466,-5.738
5467,-5.669
5468,-4.614
5469,-6.794
5470,-6.084
5471,-5.6
5472,-6.08
5473,-5.241
5474,-6.101
5475,-6.04
5476,-5.399
5477,-6.233
5478,-3.492
5479,-4.138
5480,-5.946
5481,-7.321
5482,-5.669
5483,-5.669
5484,-4.876
5485,-6.704
5486,-6.064
5487,-6.142
5488,-4.849
5489,-8.576
5490,-5.811
5491,-6.123
5492,-6.215
5493,0.0
5494,-6.197
5495,-6.486
5496,-7.691
5497,-5.419
5498,-5.904
5499,-6.244
5500,-6.301
5501,-5.178
5502,-5.257
5503,-7.513
5504,-6.192
5505,-7.087
5506,-6.28
5507,-3.893
5508,-6.123
5509,-6.169
5510,-5.83
5511,-5.343
5512,-4.697
5513,-7.417
5514,-5.913
5515,-6.794
5516,-4.949
5517,-4.082
5518,-4.902
5519,-5.457
5520,-5.953
5521,-4.881
5522,-6.104
5523,-7.23
5524,-5.069
5525,-5.901
5526,-4.667
5527,-5.146
5528,-6.942
5529,-2.835
5530,-4.703
5531,-6.227
5532,-8.034
5533,-5.329
5534,-5.344
5535,-5.111
5536,-4.298
5537,-5.874
5538,-6.036
5539,-6.313
5540,-6.342
5541,-6.169
5542,-6.08
5543,-5.947
5544,-5.468
5545,-5.63
5546,-5.738
5547,-5.531
5548,-3.753
5549,-5.946
5550,-6.081
5551,-4.389
5552,-6.576
5553,-5.24
5554,-6.634
5555,-5.384
5556,-3.808
5557,-6.014
5558,-6.441
5559,-5.711
5560,-5.728
5561,-4.964
5562,-5.637
5563,-5.637
5564,-4.389
5565,-6.274
5566,-6.11
5567,-5.966
5568,-6.043
5569,-4.502
5570,-6.815
5571,-4.918
5572,-5.593
5573,0.0
5574,-6.197
5575,-6.486
5576,-7.262
5577,-5.284
5578,-6.582
5579,-5.106
5580,-6.917
5581,-5.568
5582,-7.15
5583,-6.617
5584,-5.959
5585,-5.932
5586,-5.191
5587,-7.811
5588,-6.822
5589,-6.959
5590,-6.28
5591,-2.733
5592,-4.214
5593,-7.225
5594,-5.074
5595,-6.374
5596,-5.788
5597,-7.047
5598,-5.826
5599,-5.256
5600,-4.62
5601,-4.165
5602,-4.812
5603,-5.866
5604,-5.551
5605,-6.556
5606,-5.902
5607,-5.205
5608,-4.955
5609,-5.488
5610,-5.459
5611,-5.483
5612,-4.224
5613,-6.123
5614,-3.106
5615,-6.123
5616,-6.32
5617,-7.706
5618,-5.95
5619,-4.946
5620,-6.401
5621,-5.303
5622,-6.993
5623,-6.463
5624,-6.498
5625,-6.301
5626,-6.576
5627,-5.453
5628,-4.428
5629,-4.846
5630,-4.298
5631,-4.89
5632,-6.705
5633,-6.199
5634,-7.29
5635,-5.069
5636,-5.731
5637,-5.489
5638,-6.049
5639,-4.814
5640,-7.344
5641,-6.123
5642,-5.88
5643,-6.082
5644,-6.082
5645,-5.581
5646,-4.455
5647,-6.708
5648,-5.6
5649,-7.083
5650,-6.229
5651,-5.237
5652,-4.967
5653,0.0
5654,-6.197
5655,-6.486
5656,-6.698
5657,-6.18
5658,-6.313
5659,-6.512
5660,-4.741
5661,-6.257
5662,-5.065
5663,-5.168
5664,-7.417
5665,-6.407
5666,-7.321
5667,-6.959
5668,-3.087
5669,-4.89
5670,-7.736
5671,-4.32
5672,-5.165
5673,-5.105
5674,-5.325
5675,-6.191
5676,-6.593
5677,-3.914
5678,-4.558
5679,-6.37
5680,-6.585
5681,-5.257
5682,-5.88
5683,-5.972
5684,-4.163
5685,-5.395
5686,-6.83
5687,-6.132
5688,-6.411
5689,-4.809
5690,-6.451
5691,-3.9
5692,-6.617
5693,-5.745
5694,-6.006
5695,-5.483
5696,-5.178
5697,-7.529
5698,-5.873
5699,-4.812
5700,-5.487
5701,-6.035
5702,-6.924
5703,-6.132
5704,-5.09
5705,-5.141
5706,-3.403
5707,-5.284
5708,-5.676
5709,-8.041
5710,-5.73
5711,-5.991
5712,-5.472
5713,-5.561
5714,-6.008
5715,-5.592
5716,-5.2
5717,-4.795
5718,-4.725
5719,-5.475
5720,-5.696
5721,-6.855
5722,-6.864
5723,-5.874
5724,-5.874
5725,-7.083
5726,-7.504
5727,-5.728
5728,-7.093
5729,-6.401
5730,-5.472
5731,-6.177
5732,-5.586
5733,0.0
5734,-6.197
5735,-6.486
5736,-6.319
5737,-5.257
5738,-8.041
5739,-6.456
5740,-6.28
5741,-5.545
5742,-7.093
5743,-6.215
5744,-6.391
5745,-4.652
5746,-6.057
5747,-6.649
5748,-4.381
5749,-5.244
5750,-6.993
5751,-4.671
5752,-4.34
5753,-5.771
5754,-5.018
5755,-6.996
5756,-5.191
5757,-3.376
5758,-5.695
5759,-5.815
5760,-6.216
5761,-5.965
5762,-7.106
5763,-6.389
5764,-5.863
5765,-5.479
5766,-7.459
5767,-5.901
5768,-5.612
5769,-7.691
5770,-5.932
5771,-6.508
5772,-6.294
5773,-3.757
5774,-6.919
5775,-6.101
5776,-6.525
5777,-4.795
5778,-4.725
5779,-6.101
5780,-5.253
5781,-6.401
5782,-7.143
5783,-6.792
5784,-3.757
5785,-6.192
5786,-3.347
5787,-5.967
5788,-5.419
5789,-6.361
5790,-6.632
5791,-4.185
5792,-7.211
5793,-5.495
5794,-4.266
5795,-5.711
5796,-5.642
5797,-6.13
5798,-5.696
5799,-3.494
5800,-5.202
5801,-5.323
5802,-4.495
5803,-4.495
5804,-6.18
5805,-6.168
5806,-7.265
5807,-4.829
5808,-7.207
5809,-4.495
5810,-4.705
5811,-5.197
5812,-6.192
5813,0.0
5814,-6.197
5815,-6.486
5816,-6.093
5817,-7.751
5818,-7.212
5819,-5.572
5820,-5.853
5821,-5.407
5822,-6.192
5823,-8.04
5824,-6.612
5825,-5.843
5826,-4.912
5827,-5.73
5828,-4.652
5829,-4.696
5830,-5.471
5831,-5.202
5832,-4.848
5833,-5.413
5834,-4.89
5835,-5.082
5836,-6.997
5837,-5.15
5838,-6.374
5839,-6.1
5840,-5.636
5841,-6.168
5842,-6.361
5843,-7.917
5844,-4.558
5845,-5.495
5846,-5.313
5847,-6.413
5848,-5.099
5849,-7.417
5850,-5.155
5851,-5.141
5852,-5.483
5853,-5.595
5854,-5.568
5855,-5.065
5856,-7.159
5857,-5.263
5858,-6.192
5859,-7.937
5860,-5.472
5861,-4.697
5862,-6.634
5863,-4.647
5864,-5.079
5865,-5.416
5866,-6.123
5867,-5.519
5868,-6.588
5869,-5.106
5870,-5.677
5871,-5.257
5872,-5.73
5873,-5.61
5874,-6.443
5875,-4.163
5876,-5.769
5877,-6.701
5878,-7.265
5879,-5.531
5880,-7.321
5881,-6.123
5882,-7.285
5883,-7.285
5884,-6.28
5885,-6.463
5886,-5.208
5887,-6.685
5888,-5.055
5889,-7.286
5890,-4.359
5891,-7.026
5892,-5.93
5893,0.0
5894,-4.298
5895,-6.197
5896,-6.486
5897,-5.466
5898,-7.24
5899,-5.741
5900,-7.309
5901,-4.63
5902,-4.001
5903,-3.403
5904,-4.912
5905,-5.611
5906,-5.976
5907,-7.325
5908,-4.455
5909,-6.071
5910,-5.322
5911,-6.037
5912,-6.516
5913,-5.365
5914,-5.619
5915,-4.298
5916,-6.85
5917,-5.907
5918,-5.033
5919,-6.061
5920,-4.949
5921,-6.081
5922,-5.233
5923,-4.34
5924,-5.549
5925,-5.168
5926,-7.198
5927,-6.701
5928,-5.384
5929,-4.849
5930,-6.728
5931,-6.536
5932,-6.987
5933,-5.281
5934,-4.611
5935,-7.989
5936,-4.982
5937,-6.686
5938,-5.541
5939,-6.151
5940,-5.158
5941,-4.762
5942,-5.635
5943,-5.479
5944,-6.123
5945,-4.046
5946,-4.967
5947,-4.381
5948,-4.511
5949,-5.545
5950,-6.572
5951,-6.192
5952,-5.187
5953,-6.589
5954,-4.485
5955,-6.045
5956,-5.457
5957,-6.126
5958,-6.626
5959,-4.744
5960,-6.617
5961,-5.989
5962,-4.97
5963,-6.836
5964,-6.099
5965,-5.344
