index,RBP_CMTR1_Affinity
3942,11.350183195070697
3943,13.696243324697734
3944,7.038180388881113
3945,8.211210453694632
3946,9.38424051850815
3947,12.523213259884216
3948,5.865150324067594
3949,17.21533351913829
3950,11.350183195070697
3951,11.350183195070697
3952,2.3460601296270376
3953,5.865150324067594
3954,1.1730300648135188
3955,13.696243324697734
3956,5.865150324067594
3957,3.5190901944405564
3958,5.865150324067594
3959,10.177153130257178
3960,3.5190901944405564
3961,4.692120259254075
3962,2.3460601296270376
3963,2.3460601296270376
3964,28.185399261144497
3965,20.35430626051435
3966,3.5190901944405564
3967,4.692120259254075
3968,10.177153130257178
3969,12.523213259884216
3970,3.5190901944405564
3971,8.211210453694632
3972,2.3460601296270376
3973,5.865150324067594
3974,14.869273389511253
3975,2.3460601296270376
3976,3.5190901944405564
3977,1.1730300648135188
3978,4.692120259254075
3979,3.5190901944405564
3980,8.211210453694632
3981,5.865150324067594
3982,5.865150324067594
3983,9.00412306544366
3984,7.038180388881113
3985,3.5190901944405564
3986,4.692120259254075
3987,5.865150324067594
3988,7.038180388881113
3989,4.692120259254075
3990,12.523213259884216
3991,4.692120259254075
3992,5.865150324067594
3993,2.3460601296270376
3994,13.696243324697734
3995,4.692120259254075
3996,2.3460601296270376
3997,5.865150324067594
3998,7.8310930006301405
3999,10.177153130257178
4000,8.211210453694632
4001,8.211210453694632
4002,4.692120259254075
4003,12.523213259884216
4004,3.5190901944405564
4005,2.3460601296270376
4006,3.5190901944405564
4007,4.692120259254075
4008,1.1730300648135188
4009,9.38424051850815
4010,5.865150324067594
4011,3.5190901944405564
4012,4.692120259254075
4013,1.1730300648135188
4014,4.692120259254075
4015,3.5190901944405564
4016,5.865150324067594
4017,3.5190901944405564
4018,4.692120259254075
4019,4.692120259254075
4020,5.865150324067594
4021,5.865150324067594
4022,2.3460601296270376
4023,11.350183195070697
4024,7.038180388881113
4025,9.38424051850815
4026,9.38424051850815
4027,12.523213259884216
4028,4.692120259254075
4029,17.21533351913829
4030,11.350183195070697
4031,11.350183195070697
4032,2.3460601296270376
4033,5.865150324067594
4034,1.1730300648135188
4035,13.696243324697734
4036,5.865150324067594
4037,3.5190901944405564
4038,5.865150324067594
4039,10.177153130257178
4040,3.5190901944405564
4041,4.692120259254075
4042,2.3460601296270376
4043,2.3460601296270376
4044,29.358429325958014
4045,20.35430626051435
4046,3.5190901944405564
4047,4.692120259254075
4048,11.350183195070697
4049,12.523213259884216
4050,3.5190901944405564
4051,7.038180388881113
4052,1.1730300648135188
4053,5.865150324067594
4054,2.3460601296270376
4055,3.5190901944405564
4056,1.1730300648135188
4057,4.692120259254075
4058,3.5190901944405564
4059,8.211210453694632
4060,5.865150324067594
4061,5.865150324067594
4062,9.00412306544366
4063,5.865150324067594
4064,2.3460601296270376
4065,4.692120259254075
4066,5.865150324067594
4067,7.038180388881113
4068,4.692120259254075
4069,12.523213259884216
4070,4.692120259254075
4071,5.865150324067594
4072,2.3460601296270376
4073,13.696243324697734
4074,4.692120259254075
4075,2.3460601296270376
4076,5.865150324067594
4077,7.8310930006301405
4078,10.177153130257178
4079,7.038180388881113
4080,9.38424051850815
4081,4.692120259254075
4082,12.523213259884216
4083,3.5190901944405564
4084,2.3460601296270376
4085,3.5190901944405564
4086,4.692120259254075
4087,1.1730300648135188
4088,9.38424051850815
4089,5.865150324067594
4090,3.5190901944405564
4091,4.692120259254075
4092,1.1730300648135188
4093,4.692120259254075
4094,2.3460601296270376
4095,5.865150324067594
4096,3.5190901944405564
4097,4.692120259254075
4098,4.692120259254075
4099,5.865150324067594
4100,5.865150324067594
4101,2.3460601296270376
4102,11.350183195070697
4103,14.869273389511253
4104,7.038180388881113
4105,9.38424051850815
4106,9.38424051850815
4107,12.523213259884216
4108,3.5190901944405564
4109,17.21533351913829
4110,11.350183195070697
4111,11.350183195070697
4112,2.3460601296270376
4113,5.865150324067594
4114,1.1730300648135188
4115,13.696243324697734
4116,5.865150324067594
4117,3.5190901944405564
4118,5.865150324067594
4119,10.177153130257178
4120,3.5190901944405564
4121,4.692120259254075
4122,3.5190901944405564
4123,2.3460601296270376
4124,29.358429325958014
4125,20.35430626051435
4126,2.3460601296270376
4127,4.692120259254075
4128,11.350183195070697
4129,12.523213259884216
4130,4.692120259254075
4131,7.038180388881113
4132,1.1730300648135188
4133,5.865150324067594
4134,2.3460601296270376
4135,3.5190901944405564
4136,5.865150324067594
4137,1.1730300648135188
4138,3.5190901944405564
4139,3.5190901944405564
4140,8.211210453694632
4141,5.865150324067594
4142,5.865150324067594
4143,9.00412306544366
4144,5.865150324067594
4145,2.3460601296270376
4146,4.692120259254075
4147,5.865150324067594
4148,7.038180388881113
4149,12.523213259884216
4150,12.523213259884216
4151,4.692120259254075
4152,3.5190901944405564
4153,2.3460601296270376
4154,13.696243324697734
4155,4.692120259254075
4156,2.3460601296270376
4157,5.865150324067594
4158,7.8310930006301405
4159,10.177153130257178
4160,7.038180388881113
4161,9.38424051850815
4162,4.692120259254075
4163,12.523213259884216
4164,3.5190901944405564
4165,2.3460601296270376
4166,3.5190901944405564
4167,4.692120259254075
4168,2.3460601296270376
4169,9.38424051850815
4170,3.5190901944405564
4171,4.692120259254075
4172,1.1730300648135188
4173,4.692120259254075
4174,2.3460601296270376
4175,5.865150324067594
4176,3.5190901944405564
4177,3.5190901944405564
4178,4.692120259254075
4179,5.865150324067594
4180,5.865150324067594
4181,2.3460601296270376
4182,11.350183195070697
4183,14.869273389511253
4184,7.038180388881113
4185,8.211210453694632
4186,9.38424051850815
4187,12.523213259884216
4188,2.3460601296270376
4189,17.21533351913829
4190,11.350183195070697
4191,11.350183195070697
4192,2.3460601296270376
4193,5.865150324067594
4194,1.1730300648135188
4195,13.696243324697734
4196,5.865150324067594
4197,2.3460601296270376
4198,5.865150324067594
4199,10.177153130257178
4200,3.5190901944405564
4201,4.692120259254075
4202,3.5190901944405564
4203,2.3460601296270376
4204,29.358429325958014
4205,20.35430626051435
4206,2.3460601296270376
4207,4.692120259254075
4208,11.350183195070697
4209,11.350183195070697
4210,4.692120259254075
4211,8.211210453694632
4212,1.1730300648135188
4213,5.865150324067594
4214,2.3460601296270376
4215,3.5190901944405564
4216,3.5190901944405564
4217,1.1730300648135188
4218,1.1730300648135188
4219,3.5190901944405564
4220,3.5190901944405564
4221,8.211210453694632
4222,5.865150324067594
4223,5.865150324067594
4224,9.00412306544366
4225,7.038180388881113
4226,2.3460601296270376
4227,4.692120259254075
4228,5.865150324067594
4229,7.038180388881113
4230,12.523213259884216
4231,12.523213259884216
4232,4.692120259254075
4233,3.5190901944405564
4234,2.3460601296270376
4235,13.696243324697734
4236,4.692120259254075
4237,4.692120259254075
4238,5.865150324067594
4239,7.8310930006301405
4240,10.177153130257178
4241,7.038180388881113
4242,9.38424051850815
4243,4.692120259254075
4244,12.523213259884216
4245,3.5190901944405564
4246,2.3460601296270376
4247,3.5190901944405564
4248,4.692120259254075
4249,2.3460601296270376
4250,9.38424051850815
4251,5.865150324067594
4252,3.5190901944405564
4253,4.692120259254075
4254,1.1730300648135188
4255,5.865150324067594
4256,2.3460601296270376
4257,5.865150324067594
4258,3.5190901944405564
4259,1.1730300648135188
4260,4.692120259254075
4261,5.865150324067594
4262,5.865150324067594
4263,2.3460601296270376
4264,11.350183195070697
4265,13.696243324697734
4266,7.038180388881113
4267,8.211210453694632
4268,9.38424051850815
4269,12.523213259884216
4270,4.692120259254075
4271,17.21533351913829
4272,11.350183195070697
4273,11.350183195070697
4274,2.3460601296270376
4275,7.038180388881113
4276,1.1730300648135188
4277,13.696243324697734
4278,5.865150324067594
4279,2.3460601296270376
4280,5.865150324067594
4281,10.177153130257178
4282,3.5190901944405564
4283,4.692120259254075
4284,2.3460601296270376
4285,29.358429325958014
4286,20.35430626051435
4287,2.3460601296270376
4288,4.692120259254075
4289,11.350183195070697
4290,11.350183195070697
4291,4.692120259254075
4292,8.211210453694632
4293,5.865150324067594
4294,2.3460601296270376
4295,3.5190901944405564
4296,1.1730300648135188
4297,3.5190901944405564
4298,4.692120259254075
4299,8.211210453694632
4300,5.865150324067594
4301,5.865150324067594
4302,9.00412306544366
4303,7.038180388881113
4304,2.3460601296270376
4305,4.692120259254075
4306,5.865150324067594
4307,7.038180388881113
4308,12.523213259884216
4309,12.523213259884216
4310,4.692120259254075
4311,3.5190901944405564
4312,2.3460601296270376
4313,13.696243324697734
4314,4.692120259254075
4315,4.692120259254075
4316,5.865150324067594
4317,7.8310930006301405
4318,10.177153130257178
4319,7.038180388881113
4320,9.38424051850815
4321,4.692120259254075
4322,12.523213259884216
4323,3.5190901944405564
4324,2.3460601296270376
4325,2.3460601296270376
4326,4.692120259254075
4327,2.3460601296270376
4328,9.38424051850815
4329,5.865150324067594
4330,3.5190901944405564
4331,4.692120259254075
4332,1.1730300648135188
4333,5.865150324067594
4334,2.3460601296270376
4335,5.865150324067594
4336,3.5190901944405564
4337,2.3460601296270376
4338,4.692120259254075
4339,5.865150324067594
4340,5.865150324067594
4341,2.3460601296270376
4342,11.350183195070697
4343,13.696243324697734
4344,7.038180388881113
4345,8.211210453694632
4346,9.38424051850815
4347,12.523213259884216
4348,4.692120259254075
4349,17.21533351913829
4350,11.350183195070697
4351,11.350183195070697
4352,2.3460601296270376
4353,7.038180388881113
4354,1.1730300648135188
4355,13.696243324697734
4356,4.692120259254075
4357,11.350183195070697
4358,5.865150324067594
4359,10.177153130257178
4360,3.5190901944405564
4361,4.692120259254075
4362,3.5190901944405564
4363,2.3460601296270376
4364,29.358429325958014
4365,20.35430626051435
4366,2.3460601296270376
4367,4.692120259254075
4368,11.350183195070697
4369,11.350183195070697
4370,4.692120259254075
4371,8.211210453694632
4372,2.3460601296270376
4373,5.865150324067594
4374,2.3460601296270376
4375,2.3460601296270376
4376,3.5190901944405564
4377,1.1730300648135188
4378,3.5190901944405564
4379,5.865150324067594
4380,4.692120259254075
4381,5.865150324067594
4382,5.865150324067594
4383,9.00412306544366
4384,5.865150324067594
4385,2.3460601296270376
4386,4.692120259254075
4387,5.865150324067594
4388,7.038180388881113
4389,12.523213259884216
4390,12.523213259884216
4391,4.692120259254075
4392,3.5190901944405564
4393,3.5190901944405564
4394,13.696243324697734
4395,4.692120259254075
4396,4.692120259254075
4397,5.865150324067594
4398,7.8310930006301405
4399,10.177153130257178
4400,9.38424051850815
4401,9.38424051850815
4402,12.523213259884216
4403,13.696243324697734
4404,3.5190901944405564
4405,2.3460601296270376
4406,2.3460601296270376
4407,4.692120259254075
4408,2.3460601296270376
4409,9.38424051850815
4410,5.865150324067594
4411,3.5190901944405564
4412,4.692120259254075
4413,1.1730300648135188
4414,5.865150324067594
4415,2.3460601296270376
4416,5.865150324067594
4417,3.5190901944405564
4418,2.3460601296270376
4419,4.692120259254075
4420,8.211210453694632
4421,5.865150324067594
4422,2.3460601296270376
4423,11.350183195070697
4424,13.696243324697734
4425,8.211210453694632
4426,9.38424051850815
4427,7.038180388881113
4428,13.696243324697734
4429,5.865150324067594
4430,17.21533351913829
4431,11.350183195070697
4432,11.350183195070697
4433,2.3460601296270376
4434,7.038180388881113
4435,1.1730300648135188
4436,13.696243324697734
4437,3.5190901944405564
4438,11.350183195070697
4439,5.865150324067594
4440,10.177153130257178
4441,4.692120259254075
4442,2.3460601296270376
4443,2.3460601296270376
4444,29.358429325958014
4445,20.35430626051435
4446,2.3460601296270376
4447,4.692120259254075
4448,12.523213259884216
4449,11.350183195070697
4450,4.692120259254075
4451,8.211210453694632
4452,2.3460601296270376
4453,5.865150324067594
4454,2.3460601296270376
4455,3.5190901944405564
4456,11.350183195070697
4457,1.1730300648135188
4458,3.5190901944405564
4459,5.865150324067594
4460,4.692120259254075
4461,5.865150324067594
4462,5.865150324067594
4463,9.00412306544366
4464,5.865150324067594
4465,2.3460601296270376
4466,4.692120259254075
4467,5.865150324067594
4468,7.038180388881113
4469,12.523213259884216
4470,12.523213259884216
4471,4.692120259254075
4472,4.692120259254075
4473,3.5190901944405564
4474,13.696243324697734
4475,3.5190901944405564
4476,4.692120259254075
4477,5.865150324067594
4478,7.8310930006301405
4479,10.177153130257178
4480,9.38424051850815
4481,8.211210453694632
4482,12.523213259884216
4483,12.523213259884216
4484,3.5190901944405564
4485,2.3460601296270376
4486,2.3460601296270376
4487,3.5190901944405564
4488,2.3460601296270376
4489,9.38424051850815
4490,5.865150324067594
4491,3.5190901944405564
4492,5.865150324067594
4493,1.1730300648135188
4494,5.865150324067594
4495,2.3460601296270376
4496,5.865150324067594
4497,3.5190901944405564
4498,2.3460601296270376
4499,7.038180388881113
4500,8.211210453694632
4501,5.865150324067594
4502,2.3460601296270376
4503,11.350183195070697
4504,13.696243324697734
4505,8.211210453694632
4506,10.55727058332167
4507,7.038180388881113
4508,13.696243324697734
4509,5.865150324067594
4510,17.21533351913829
4511,10.177153130257178
4512,2.3460601296270376
4513,7.038180388881113
4514,1.1730300648135188
4515,13.696243324697734
4516,3.5190901944405564
4517,11.350183195070697
4518,5.865150324067594
4519,10.177153130257178
4520,2.3460601296270376
4521,3.5190901944405564
4522,2.3460601296270376
4523,2.3460601296270376
4524,29.358429325958014
4525,20.35430626051435
4526,2.3460601296270376
4527,4.692120259254075
4528,12.523213259884216
4529,11.350183195070697
4530,4.692120259254075
4531,8.211210453694632
4532,2.3460601296270376
4533,5.865150324067594
4534,2.3460601296270376
4535,3.5190901944405564
4536,4.692120259254075
4537,5.865150324067594
4538,12.523213259884216
4539,1.1730300648135188
4540,3.5190901944405564
4541,5.865150324067594
4542,4.692120259254075
4543,5.865150324067594
4544,4.692120259254075
4545,10.177153130257178
4546,2.3460601296270376
4547,4.692120259254075
4548,5.865150324067594
4549,7.038180388881113
4550,12.523213259884216
4551,12.523213259884216
4552,4.692120259254075
4553,4.692120259254075
4554,3.5190901944405564
4555,13.696243324697734
4556,3.5190901944405564
4557,4.692120259254075
4558,5.865150324067594
4559,7.8310930006301405
4560,11.350183195070697
4561,9.38424051850815
4562,8.211210453694632
4563,12.523213259884216
4564,3.5190901944405564
4565,2.3460601296270376
4566,2.3460601296270376
4567,3.5190901944405564
4568,2.3460601296270376
4569,9.38424051850815
4570,5.865150324067594
4571,3.5190901944405564
4572,5.865150324067594
4573,1.1730300648135188
4574,4.692120259254075
4575,2.3460601296270376
4576,4.692120259254075
4577,3.5190901944405564
4578,2.3460601296270376
4579,7.038180388881113
4580,7.038180388881113
4581,5.865150324067594
4582,2.3460601296270376
4583,11.350183195070697
4584,13.696243324697734
4585,8.211210453694632
4586,10.55727058332167
4587,7.038180388881113
4588,13.696243324697734
4589,5.865150324067594
4590,16.042303454324774
4591,11.350183195070697
4592,10.177153130257178
4593,2.3460601296270376
4594,7.038180388881113
4595,1.1730300648135188
4596,13.696243324697734
4597,3.5190901944405564
4598,11.350183195070697
4599,5.865150324067594
4600,10.177153130257178
4601,2.3460601296270376
4602,3.5190901944405564
4603,2.3460601296270376
4604,2.3460601296270376
4605,29.358429325958014
4606,12.523213259884216
4607,2.3460601296270376
4608,12.523213259884216
4609,11.350183195070697
4610,4.692120259254075
4611,8.211210453694632
4612,2.3460601296270376
4613,5.865150324067594
4614,2.3460601296270376
4615,3.5190901944405564
4616,7.038180388881113
4617,1.1730300648135188
4618,3.5190901944405564
4619,7.038180388881113
4620,4.692120259254075
4621,7.038180388881113
4622,4.692120259254075
4623,10.177153130257178
4624,5.865150324067594
4625,2.3460601296270376
4626,4.692120259254075
4627,5.865150324067594
4628,5.865150324067594
4629,12.523213259884216
4630,12.523213259884216
4631,4.692120259254075
4632,4.692120259254075
4633,2.3460601296270376
4634,2.3460601296270376
4635,3.5190901944405564
4636,3.5190901944405564
4637,5.865150324067594
4638,7.8310930006301405
4639,11.350183195070697
4640,9.38424051850815
4641,8.211210453694632
4642,12.523213259884216
4643,12.523213259884216
4644,3.5190901944405564
4645,3.5190901944405564
4646,2.3460601296270376
4647,3.5190901944405564
4648,2.3460601296270376
4649,9.38424051850815
4650,5.865150324067594
4651,3.5190901944405564
4652,5.865150324067594
4653,1.1730300648135188
4654,4.692120259254075
4655,3.5190901944405564
4656,4.692120259254075
4657,13.696243324697734
4658,2.3460601296270376
4659,7.038180388881113
4660,7.038180388881113
4661,4.692120259254075
4662,3.5190901944405564
4663,11.350183195070697
4664,13.696243324697734
4665,8.211210453694632
4666,9.38424051850815
4667,7.038180388881113
4668,14.869273389511253
4669,5.865150324067594
4670,16.042303454324774
4671,11.350183195070697
4672,10.177153130257178
4673,2.3460601296270376
4674,11.350183195070697
4675,12.523213259884216
4676,3.5190901944405564
4677,11.350183195070697
4678,5.865150324067594
4679,10.177153130257178
4680,2.3460601296270376
4681,3.5190901944405564
4682,2.3460601296270376
4683,2.3460601296270376
4684,29.358429325958014
4685,12.523213259884216
4686,2.3460601296270376
4687,4.692120259254075
4688,12.523213259884216
4689,10.177153130257178
4690,4.692120259254075
4691,8.211210453694632
4692,4.692120259254075
4693,5.865150324067594
4694,2.3460601296270376
4695,3.5190901944405564
4696,12.523213259884216
4697,1.1730300648135188
4698,3.5190901944405564
4699,7.038180388881113
4700,4.692120259254075
4701,7.038180388881113
4702,3.5190901944405564
4703,10.177153130257178
4704,5.865150324067594
4705,2.3460601296270376
4706,4.692120259254075
4707,5.865150324067594
4708,5.865150324067594
4709,12.523213259884216
4710,12.523213259884216
4711,4.692120259254075
4712,4.692120259254075
4713,2.3460601296270376
4714,13.696243324697734
4715,3.5190901944405564
4716,3.5190901944405564
4717,4.692120259254075
4718,7.8310930006301405
4719,11.350183195070697
4720,10.55727058332167
4721,8.211210453694632
4722,13.696243324697734
4723,12.523213259884216
4724,3.5190901944405564
4725,3.5190901944405564
4726,2.3460601296270376
4727,3.5190901944405564
4728,2.3460601296270376
4729,9.38424051850815
4730,5.865150324067594
4731,3.5190901944405564
4732,5.865150324067594
4733,1.1730300648135188
4734,4.692120259254075
4735,3.5190901944405564
4736,4.692120259254075
4737,13.696243324697734
4738,2.3460601296270376
4739,5.865150324067594
4740,7.038180388881113
4741,4.692120259254075
4742,3.5190901944405564
4743,11.350183195070697
4744,5.865150324067594
4745,9.38424051850815
4746,9.38424051850815
4747,7.038180388881113
4748,14.869273389511253
4749,5.865150324067594
4750,16.042303454324774
4751,11.350183195070697
4752,2.3460601296270376
4753,2.3460601296270376
4754,5.865150324067594
4755,11.350183195070697
4756,13.696243324697734
4757,3.5190901944405564
4758,10.177153130257178
4759,5.865150324067594
4760,10.177153130257178
4761,2.3460601296270376
4762,3.5190901944405564
4763,2.3460601296270376
4764,2.3460601296270376
4765,29.358429325958014
4766,12.523213259884216
4767,2.3460601296270376
4768,4.692120259254075
4769,2.3460601296270376
4770,4.692120259254075
4771,8.211210453694632
4772,4.692120259254075
4773,5.865150324067594
4774,2.3460601296270376
4775,3.5190901944405564
4776,7.8310930006301405
4777,3.5190901944405564
4778,1.1730300648135188
4779,3.5190901944405564
4780,7.038180388881113
4781,4.692120259254075
4782,7.038180388881113
4783,3.5190901944405564
4784,11.350183195070697
4785,5.865150324067594
4786,2.3460601296270376
4787,4.692120259254075
4788,4.692120259254075
4789,5.865150324067594
4790,12.523213259884216
4791,12.523213259884216
4792,3.5190901944405564
4793,4.692120259254075
4794,2.3460601296270376
4795,13.696243324697734
4796,3.5190901944405564
4797,3.5190901944405564
4798,4.692120259254075
4799,11.350183195070697
4800,10.55727058332167
4801,8.211210453694632
4802,13.696243324697734
4803,12.523213259884216
4804,3.5190901944405564
4805,3.5190901944405564
4806,2.3460601296270376
4807,3.5190901944405564
4808,2.3460601296270376
4809,9.38424051850815
4810,5.865150324067594
4811,3.5190901944405564
4812,5.865150324067594
4813,1.1730300648135188
4814,3.5190901944405564
4815,4.692120259254075
4816,13.696243324697734
4817,2.3460601296270376
4818,5.865150324067594
4819,8.211210453694632
4820,5.865150324067594
4821,3.5190901944405564
4822,11.350183195070697
4823,5.865150324067594
4824,8.211210453694632
4825,9.38424051850815
4826,7.038180388881113
4827,14.869273389511253
4828,5.865150324067594
4829,16.042303454324774
4830,9.00412306544366
4831,2.3460601296270376
4832,2.3460601296270376
4833,5.865150324067594
4834,11.350183195070697
4835,12.523213259884216
4836,3.5190901944405564
4837,10.177153130257178
4838,5.865150324067594
4839,11.350183195070697
4840,2.3460601296270376
4841,4.692120259254075
4842,2.3460601296270376
4843,2.3460601296270376
4844,22.70036639014139
4845,12.523213259884216
4846,2.3460601296270376
4847,4.692120259254075
4848,12.523213259884216
4849,3.5190901944405564
4850,4.692120259254075
4851,8.211210453694632
4852,4.692120259254075
4853,5.865150324067594
4854,16.042303454324774
4855,13.696243324697734
4856,2.3460601296270376
4857,3.5190901944405564
4858,10.55727058332167
4859,1.1730300648135188
4860,3.5190901944405564
4861,7.038180388881113
4862,4.692120259254075
4863,5.865150324067594
4864,3.5190901944405564
4865,11.350183195070697
4866,5.865150324067594
4867,2.3460601296270376
4868,4.692120259254075
4869,4.692120259254075
4870,5.865150324067594
4871,12.523213259884216
4872,12.523213259884216
4873,3.5190901944405564
4874,4.692120259254075
4875,2.3460601296270376
4876,13.696243324697734
4877,3.5190901944405564
4878,3.5190901944405564
4879,4.692120259254075
4880,7.8310930006301405
4881,5.865150324067594
4882,10.55727058332167
4883,8.211210453694632
4884,13.696243324697734
4885,12.523213259884216
4886,3.5190901944405564
4887,3.5190901944405564
4888,2.3460601296270376
4889,3.5190901944405564
4890,2.3460601296270376
4891,9.38424051850815
4892,5.865150324067594
4893,4.692120259254075
4894,5.865150324067594
4895,2.3460601296270376
4896,3.5190901944405564
4897,3.5190901944405564
4898,4.692120259254075
4899,13.696243324697734
4900,2.3460601296270376
4901,5.865150324067594
4902,8.211210453694632
4903,5.865150324067594
4904,3.5190901944405564
4905,11.350183195070697
4906,5.865150324067594
4907,8.211210453694632
4908,7.038180388881113
4909,7.038180388881113
4910,5.865150324067594
4911,9.00412306544366
4912,2.3460601296270376
4913,2.3460601296270376
4914,5.865150324067594
4915,11.350183195070697
4916,2.3460601296270376
4917,9.00412306544366
4918,5.865150324067594
4919,11.350183195070697
4920,2.3460601296270376
4921,4.692120259254075
4922,2.3460601296270376
4923,2.3460601296270376
4924,22.70036639014139
4925,12.523213259884216
4926,2.3460601296270376
4927,4.692120259254075
4928,12.523213259884216
4929,3.5190901944405564
4930,4.692120259254075
4931,8.211210453694632
4932,4.692120259254075
4933,5.865150324067594
4934,2.3460601296270376
4935,3.5190901944405564
4936,8.211210453694632
4937,9.38424051850815
4938,1.1730300648135188
4939,2.3460601296270376
4940,7.038180388881113
4941,3.5190901944405564
4942,5.865150324067594
4943,3.5190901944405564
4944,11.350183195070697
4945,5.865150324067594
4946,2.3460601296270376
4947,4.692120259254075
4948,4.692120259254075
4949,5.865150324067594
4950,12.523213259884216
4951,11.350183195070697
4952,3.5190901944405564
4953,4.692120259254075
4954,2.3460601296270376
4955,13.696243324697734
4956,3.5190901944405564
4957,3.5190901944405564
4958,4.692120259254075
4959,7.8310930006301405
4960,5.865150324067594
4961,10.55727058332167
4962,8.211210453694632
4963,12.523213259884216
4964,12.523213259884216
4965,2.3460601296270376
4966,3.5190901944405564
4967,2.3460601296270376
4968,3.5190901944405564
4969,4.692120259254075
4970,9.38424051850815
4971,4.692120259254075
4972,4.692120259254075
4973,5.865150324067594
4974,2.3460601296270376
4975,3.5190901944405564
4976,3.5190901944405564
4977,3.5190901944405564
4978,14.869273389511253
4979,2.3460601296270376
4980,5.865150324067594
4981,8.211210453694632
4982,5.865150324067594
4983,3.5190901944405564
4984,11.350183195070697
4985,5.865150324067594
4986,7.038180388881113
4987,7.038180388881113
4988,5.865150324067594
4989,16.042303454324774
4990,16.042303454324774
4991,2.3460601296270376
4992,2.3460601296270376
4993,5.865150324067594
4994,11.350183195070697
4995,13.696243324697734
4996,2.3460601296270376
4997,10.177153130257178
4998,5.865150324067594
4999,11.350183195070697
5000,2.3460601296270376
5001,4.692120259254075
5002,2.3460601296270376
5003,2.3460601296270376
5004,22.70036639014139
5005,12.523213259884216
5006,2.3460601296270376
5007,4.692120259254075
5008,12.523213259884216
5009,3.5190901944405564
5010,4.692120259254075
5011,8.211210453694632
5012,4.692120259254075
5013,5.865150324067594
5014,2.3460601296270376
5015,3.5190901944405564
5016,2.3460601296270376
5017,1.1730300648135188
5018,2.3460601296270376
5019,7.038180388881113
5020,3.5190901944405564
5021,5.865150324067594
5022,11.350183195070697
5023,11.350183195070697
5024,5.865150324067594
5025,2.3460601296270376
5026,4.692120259254075
5027,4.692120259254075
5028,5.865150324067594
5029,12.523213259884216
5030,11.350183195070697
5031,3.5190901944405564
5032,4.692120259254075
5033,2.3460601296270376
5034,13.696243324697734
5035,3.5190901944405564
5036,3.5190901944405564
5037,2.3460601296270376
5038,7.8310930006301405
5039,5.865150324067594
5040,9.38424051850815
5041,7.038180388881113
5042,12.523213259884216
5043,12.523213259884216
5044,3.5190901944405564
5045,3.5190901944405564
5046,2.3460601296270376
5047,3.5190901944405564
5048,4.692120259254075
5049,9.38424051850815
5050,2.3460601296270376
5051,4.692120259254075
5052,7.038180388881113
5053,2.3460601296270376
5054,3.5190901944405564
5055,3.5190901944405564
5056,4.692120259254075
5057,14.869273389511253
5058,5.865150324067594
5059,8.211210453694632
5060,4.692120259254075
5061,3.5190901944405564
5062,11.350183195070697
5063,5.865150324067594
5064,8.211210453694632
5065,9.38424051850815
5066,7.038180388881113
5067,7.038180388881113
5068,5.865150324067594
5069,14.869273389511253
5070,14.869273389511253
5071,2.3460601296270376
5072,2.3460601296270376
5073,5.865150324067594
5074,11.350183195070697
5075,13.696243324697734
5076,2.3460601296270376
5077,10.177153130257178
5078,7.038180388881113
5079,11.350183195070697
5080,2.3460601296270376
5081,4.692120259254075
5082,2.3460601296270376
5083,2.3460601296270376
5084,22.70036639014139
5085,12.523213259884216
5086,2.3460601296270376
5087,4.692120259254075
5088,12.523213259884216
5089,4.692120259254075
5090,4.692120259254075
5091,8.211210453694632
5092,4.692120259254075
5093,5.865150324067594
5094,2.3460601296270376
5095,3.5190901944405564
5096,1.1730300648135188
5097,2.3460601296270376
5098,7.038180388881113
5099,4.692120259254075
5100,5.865150324067594
5101,11.350183195070697
5102,11.350183195070697
5103,5.865150324067594
5104,2.3460601296270376
5105,4.692120259254075
5106,5.865150324067594
5107,5.865150324067594
5108,12.523213259884216
5109,11.350183195070697
5110,4.692120259254075
5111,4.692120259254075
5112,2.3460601296270376
5113,13.696243324697734
5114,3.5190901944405564
5115,3.5190901944405564
5116,2.3460601296270376
5117,7.8310930006301405
5118,5.865150324067594
5119,9.38424051850815
5120,8.211210453694632
5121,12.523213259884216
5122,12.523213259884216
5123,3.5190901944405564
5124,3.5190901944405564
5125,2.3460601296270376
5126,3.5190901944405564
5127,4.692120259254075
5128,8.211210453694632
5129,3.5190901944405564
5130,5.865150324067594
5131,5.865150324067594
5132,2.3460601296270376
5133,3.5190901944405564
5134,3.5190901944405564
5135,4.692120259254075
5136,14.869273389511253
5137,3.5190901944405564
5138,5.865150324067594
5139,8.211210453694632
5140,4.692120259254075
5141,2.3460601296270376
5142,11.350183195070697
5143,5.865150324067594
5144,8.211210453694632
5145,9.38424051850815
5146,7.038180388881113
5147,7.038180388881113
5148,5.865150324067594
5149,14.869273389511253
5150,14.869273389511253
5151,2.3460601296270376
5152,2.3460601296270376
5153,5.865150324067594
5154,11.350183195070697
5155,13.696243324697734
5156,2.3460601296270376
5157,10.177153130257178
5158,7.038180388881113
5159,11.350183195070697
5160,2.3460601296270376
5161,4.692120259254075
5162,2.3460601296270376
5163,14.869273389511253
5164,22.70036639014139
5165,12.523213259884216
5166,2.3460601296270376
5167,4.692120259254075
5168,12.523213259884216
5169,4.692120259254075
5170,4.692120259254075
5171,8.211210453694632
5172,4.692120259254075
5173,5.865150324067594
