index,RBP_CPEB2_Affinity
8035,13.252285815986879
8036,13.252285815986879
8037,13.252285815986879
8038,2.557466451048017
8039,51.951954753728536
8040,29.513717223402836
8041,13.252285815986879
8042,13.252285815986879
8043,13.252285815986879
8044,43.6062533314103
8045,43.6062533314103
8046,43.6062533314103
8047,43.6062533314103
8048,60.572384237290976
8049,60.572384237290976
8050,66.0136773414126
8051,70.55847364321447
8052,2.163120387874955
8053,0.6772924723528686
8054,0.17514173320616397
8055,0.17514173320616397
8056,25.937259830728806
8057,25.937259830728806
8058,25.937259830728806
8059,25.937259830728806
8060,6.468201897111819
8061,6.468201897111819
8062,6.468201897111819
8063,6.468201897111819
8064,14.23708478771241
8065,14.23708478771241
8066,14.23708478771241
8067,13.252285815986879
8068,13.252285815986879
8069,13.252285815986879
8070,13.252285815986879
8071,13.252285815986879
8072,13.252285815986879
8073,13.252285815986879
8074,13.252285815986879
8075,43.6062533314103
8076,43.6062533314103
8077,43.6062533314103
8078,43.6062533314103
8079,60.572384237290976
8080,60.572384237290976
8081,66.0136773414126
8082,70.55847364321447
8083,2.557466451048017
8084,51.951954753728536
8085,29.513717223402836
8086,2.163120387874955
8087,0.17514173320616397
8088,0.17514173320616397
8089,6.468201897111819
8090,6.468201897111819
8091,14.23708478771241
8092,14.23708478771241
8093,13.252285815986879
8094,13.252285815986879
8095,13.252285815986879
8096,13.252285815986879
8097,43.6062533314103
8098,43.6062533314103
8099,43.6062533314103
8100,60.572384237290976
8101,70.55847364321447
8102,2.163120387874955
8103,0.6772924723528686
8104,0.17514173320616397
8105,0.17514173320616397
8106,25.937259830728806
8107,25.937259830728806
8108,25.937259830728806
8109,25.937259830728806
8110,6.468201897111819
8111,6.468201897111819
8112,6.468201897111819
8113,6.468201897111819
8114,14.23708478771241
8115,14.23708478771241
8116,14.23708478771241
8117,13.252285815986879
8118,13.252285815986879
8119,13.252285815986879
8120,13.252285815986879
8121,13.252285815986879
8122,13.252285815986879
8123,13.252285815986879
8124,13.252285815986879
8125,43.6062533314103
8126,43.6062533314103
8127,43.6062533314103
8128,43.6062533314103
8129,60.572384237290976
8130,60.572384237290976
8131,66.0136773414126
8132,70.55847364321447
8133,2.557466451048017
8134,51.951954753728536
8135,29.513717223402836
8136,35.285088603599625
8137,10.820460856869248
8138,3.1893918827058325
8139,0.0
8140,0.0
8141,0.0
8142,0.0
8143,0.0
8144,9.315767732938594
8145,6.10130863029851
8146,6.10130863029851
8147,21.768955215004507
8148,12.246097681211218
8149,0.0
8150,0.0
8151,7.764294216413489
8152,7.764294216413489
8153,7.764294216413489
8154,7.954029812633905
8155,7.954029812633905
8156,7.954029812633905
8157,1.9879786546687912
8158,4.490564418183039
8159,18.669890381115607
8160,25.937259830728806
8161,6.468201897111819
8162,13.252285815986879
8163,13.252285815986879
8164,18.10363175226018
8165,18.395345334810155
8166,43.6062533314103
8167,40.55853530347349
8168,29.73521979082059
8169,5.943443843268334
8170,5.943443843268334
8171,26.4685424496729
8172,31.640329249624383
8173,26.105994716345084
8174,26.105994716345084
8175,0.0
8176,3.7354750501953546
8177,3.7354750501953546
8178,3.7354750501953546
8179,3.7354750501953546
8180,17.57008441449699
8181,17.067933675350286
8182,1.9234055953099567
8183,28.60726060897359
8184,2.557466451048017
8185,51.951954753728536
8186,29.513717223402836
8187,2.163120387874955
8188,0.6772924723528686
8189,0.17514173320616397
8190,0.17514173320616397
8191,25.937259830728806
8192,25.937259830728806
8193,25.937259830728806
8194,25.937259830728806
8195,6.468201897111819
8196,6.468201897111819
8197,6.468201897111819
8198,6.468201897111819
8199,14.23708478771241
8200,14.23708478771241
8201,14.23708478771241
8202,13.252285815986879
8203,13.252285815986879
8204,13.252285815986879
8205,13.252285815986879
8206,13.252285815986879
8207,13.252285815986879
8208,13.252285815986879
8209,13.252285815986879
8210,43.6062533314103
8211,43.6062533314103
8212,43.6062533314103
8213,43.6062533314103
8214,60.572384237290976
8215,60.572384237290976
8216,66.0136773414126
8217,70.55847364321447
8218,10.417301945339043
8219,10.417301945339043
8220,10.417301945339043
8221,10.417301945339043
8222,10.417301945339043
8223,10.417301945339043
8224,10.417301945339043
8225,10.417301945339043
8226,10.417301945339043
8227,10.417301945339043
8228,5.281282932154626
8229,5.281282932154626
8230,5.281282932154626
8231,5.281282932154626
8232,5.281282932154626
8233,5.281282932154626
8234,5.281282932154626
8235,5.281282932154626
8236,5.281282932154626
8237,5.281282932154626
8238,5.281282932154626
8239,2.163120387874955
8240,0.6772924723528686
8241,0.17514173320616397
8242,0.17514173320616397
8243,25.937259830728806
8244,25.937259830728806
8245,25.937259830728806
8246,25.937259830728806
8247,6.468201897111819
8248,6.468201897111819
8249,6.468201897111819
8250,6.468201897111819
8251,14.23708478771241
8252,14.23708478771241
8253,14.23708478771241
8254,13.252285815986879
8255,13.252285815986879
8256,13.252285815986879
8257,13.252285815986879
8258,13.252285815986879
8259,13.252285815986879
8260,13.252285815986879
8261,13.252285815986879
8262,43.6062533314103
8263,2.557466451048017
8264,51.951954753728536
8265,29.513717223402836
8266,43.6062533314103
8267,43.6062533314103
8268,43.6062533314103
8269,60.572384237290976
8270,60.572384237290976
8271,66.0136773414126
8272,70.55847364321447
8273,10.417301945339043
8274,10.417301945339043
8275,10.417301945339043
8276,10.417301945339043
8277,10.417301945339043
8278,10.417301945339043
8279,10.417301945339043
8280,10.417301945339043
8281,10.417301945339043
8282,10.417301945339043
8283,5.281282932154626
8284,5.281282932154626
8285,5.281282932154626
8286,5.281282932154626
8287,5.281282932154626
8288,5.281282932154626
8289,5.281282932154626
8290,5.281282932154626
8291,5.281282932154626
8292,5.281282932154626
8293,2.163120387874955
8294,0.6772924723528686
8295,0.17514173320616397
8296,0.17514173320616397
8297,25.937259830728806
8298,25.937259830728806
8299,25.937259830728806
8300,25.937259830728806
8301,6.468201897111819
8302,6.468201897111819
8303,6.468201897111819
8304,6.468201897111819
8305,14.23708478771241
8306,14.23708478771241
8307,14.23708478771241
8308,13.252285815986879
8309,13.252285815986879
8310,13.252285815986879
8311,13.252285815986879
8312,13.252285815986879
8313,13.252285815986879
8314,13.252285815986879
8315,13.252285815986879
8316,43.6062533314103
8317,43.6062533314103
8318,43.6062533314103
8319,43.6062533314103
8320,60.572384237290976
8321,60.572384237290976
8322,66.0136773414126
8323,70.55847364321447
8324,10.417301945339043
8325,10.417301945339043
8326,10.417301945339043
8327,10.417301945339043
8328,10.417301945339043
8329,10.417301945339043
8330,10.417301945339043
8331,10.417301945339043
8332,10.417301945339043
8333,10.417301945339043
8334,5.281282932154626
8335,5.281282932154626
8336,5.281282932154626
8337,5.281282932154626
8338,5.281282932154626
8339,5.281282932154626
8340,5.281282932154626
8341,2.557466451048017
8342,51.951954753728536
8343,29.513717223402836
8344,5.281282932154626
8345,5.281282932154626
8346,5.281282932154626
8347,5.281282932154626
8348,2.163120387874955
8349,0.6772924723528686
8350,0.17514173320616397
8351,0.17514173320616397
8352,25.937259830728806
8353,25.937259830728806
8354,25.937259830728806
8355,25.937259830728806
8356,6.468201897111819
8357,6.468201897111819
8358,6.468201897111819
8359,6.468201897111819
8360,14.23708478771241
8361,14.23708478771241
8362,14.23708478771241
8363,13.252285815986879
8364,13.252285815986879
8365,13.252285815986879
8366,13.252285815986879
8367,13.252285815986879
8368,13.252285815986879
8369,13.252285815986879
8370,13.252285815986879
8371,43.6062533314103
8372,43.6062533314103
8373,43.6062533314103
8374,43.6062533314103
8375,60.572384237290976
8376,60.572384237290976
8377,66.0136773414126
8378,70.55847364321447
8379,10.417301945339043
8380,10.417301945339043
8381,10.417301945339043
8382,10.417301945339043
8383,10.417301945339043
8384,10.417301945339043
8385,10.417301945339043
8386,10.417301945339043
8387,10.417301945339043
8388,10.417301945339043
8389,5.281282932154626
8390,5.281282932154626
8391,5.281282932154626
8392,5.281282932154626
8393,5.281282932154626
8394,5.281282932154626
8395,5.281282932154626
8396,5.281282932154626
8397,5.281282932154626
8398,5.281282932154626
8399,5.281282932154626
8400,2.163120387874955
8401,0.6772924723528686
8402,0.17514173320616397
8403,0.17514173320616397
8404,25.937259830728806
8405,25.937259830728806
8406,25.937259830728806
8407,25.937259830728806
8408,6.468201897111819
8409,6.468201897111819
8410,6.468201897111819
8411,6.468201897111819
8412,14.23708478771241
8413,14.23708478771241
8414,14.23708478771241
8415,13.252285815986879
8416,13.252285815986879
8417,13.252285815986879
8418,13.252285815986879
8419,13.252285815986879
8420,2.557466451048017
8421,51.951954753728536
8422,29.513717223402836
8423,13.252285815986879
8424,13.252285815986879
8425,13.252285815986879
8426,43.6062533314103
8427,43.6062533314103
8428,43.6062533314103
8429,43.6062533314103
8430,60.572384237290976
8431,60.572384237290976
8432,66.0136773414126
8433,70.55847364321447
8434,10.417301945339043
8435,10.417301945339043
8436,10.417301945339043
8437,10.417301945339043
8438,10.417301945339043
8439,10.417301945339043
8440,10.417301945339043
8441,10.417301945339043
8442,10.417301945339043
8443,10.417301945339043
8444,5.281282932154626
8445,5.281282932154626
8446,5.281282932154626
8447,5.281282932154626
8448,5.281282932154626
8449,5.281282932154626
8450,5.281282932154626
8451,5.281282932154626
8452,5.281282932154626
8453,5.281282932154626
8454,5.281282932154626
8455,2.163120387874955
8456,0.6772924723528686
8457,0.17514173320616397
8458,0.17514173320616397
8459,25.937259830728806
8460,25.937259830728806
8461,25.937259830728806
8462,25.937259830728806
8463,6.468201897111819
8464,6.468201897111819
8465,6.468201897111819
8466,6.468201897111819
8467,14.23708478771241
8468,14.23708478771241
8469,14.23708478771241
8470,13.252285815986879
8471,13.252285815986879
8472,13.252285815986879
8473,13.252285815986879
8474,13.252285815986879
8475,13.252285815986879
8476,13.252285815986879
8477,13.252285815986879
8478,43.6062533314103
8479,43.6062533314103
8480,43.6062533314103
8481,43.6062533314103
8482,60.572384237290976
8483,60.572384237290976
8484,66.0136773414126
8485,70.55847364321447
8486,10.417301945339043
8487,10.417301945339043
8488,10.417301945339043
8489,10.417301945339043
8490,10.417301945339043
8491,10.417301945339043
8492,10.417301945339043
8493,10.417301945339043
8494,10.417301945339043
8495,10.417301945339043
8496,5.281282932154626
8497,5.281282932154626
8498,5.281282932154626
8499,2.557466451048017
8500,51.951954753728536
8501,29.513717223402836
8502,2.163120387874955
8503,0.17514173320616397
8504,0.17514173320616397
8505,6.468201897111819
8506,6.468201897111819
8507,14.23708478771241
8508,14.23708478771241
8509,13.252285815986879
8510,13.252285815986879
8511,13.252285815986879
8512,13.252285815986879
8513,43.6062533314103
8514,43.6062533314103
8515,43.6062533314103
8516,60.572384237290976
8517,70.55847364321447
8518,5.281282932154626
8519,5.281282932154626
8520,5.281282932154626
8521,5.281282932154626
8522,5.281282932154626
8523,5.281282932154626
8524,5.281282932154626
8525,5.281282932154626
8526,2.163120387874955
8527,0.6772924723528686
8528,0.17514173320616397
8529,0.17514173320616397
8530,25.937259830728806
8531,25.937259830728806
8532,25.937259830728806
8533,25.937259830728806
8534,6.468201897111819
8535,6.468201897111819
8536,6.468201897111819
8537,6.468201897111819
8538,14.23708478771241
8539,14.23708478771241
8540,14.23708478771241
8541,13.252285815986879
8542,13.252285815986879
8543,13.252285815986879
8544,13.252285815986879
8545,13.252285815986879
8546,13.252285815986879
8547,13.252285815986879
8548,13.252285815986879
8549,43.6062533314103
8550,43.6062533314103
8551,43.6062533314103
8552,43.6062533314103
8553,60.572384237290976
8554,60.572384237290976
8555,66.0136773414126
8556,70.55847364321447
8557,10.417301945339043
8558,10.417301945339043
8559,10.417301945339043
8560,10.417301945339043
8561,10.417301945339043
8562,10.417301945339043
8563,10.417301945339043
8564,10.417301945339043
8565,10.417301945339043
8566,10.417301945339043
8567,5.281282932154626
8568,5.281282932154626
8569,5.281282932154626
8570,5.281282932154626
8571,5.281282932154626
8572,5.281282932154626
8573,5.281282932154626
8574,5.281282932154626
8575,5.281282932154626
8576,5.281282932154626
8577,5.281282932154626
8578,2.557466451048017
8579,51.951954753728536
8580,29.513717223402836
8581,35.285088603599625
8582,10.820460856869248
8583,3.1893918827058325
8584,0.0
8585,0.0
8586,0.0
8587,0.0
8588,0.0
8589,9.315767732938594
8590,6.10130863029851
8591,6.10130863029851
8592,21.768955215004507
8593,12.246097681211218
8594,7.764294216413489
8595,7.764294216413489
8596,7.764294216413489
8597,7.954029812633905
8598,7.954029812633905
8599,7.954029812633905
8600,1.9879786546687912
8601,4.490564418183039
8602,18.669890381115607
8603,25.937259830728806
8604,6.468201897111819
8605,13.252285815986879
8606,13.252285815986879
8607,18.10363175226018
8608,18.395345334810155
8609,43.6062533314103
8610,40.55853530347349
8611,29.73521979082059
8612,5.943443843268334
8613,5.943443843268334
8614,26.4685424496729
8615,31.640329249624383
8616,26.105994716345084
8617,26.105994716345084
8618,0.0
8619,3.7354750501953546
8620,3.7354750501953546
8621,3.7354750501953546
8622,3.7354750501953546
8623,17.57008441449699
8624,17.067933675350286
8625,3.0112938516487424
8626,3.409233510832043
8627,10.417301945339043
8628,10.417301945339043
8629,10.417301945339043
8630,10.417301945339043
8631,6.1031343369432545
8632,6.1031343369432545
8633,5.281282932154626
8634,5.281282932154626
8635,5.281282932154626
8636,5.281282932154626
8637,5.281282932154626
8638,5.281282932154626
8639,5.281282932154626
8640,5.281282932154626
8641,5.281282932154626
8642,5.281282932154626
8643,5.281282932154626
8644,12.310249903116322
8645,61.457082084720085
8646,61.457082084720085
8647,39.95159206918175
8648,18.821564486836515
8649,1.9234055953099567
8650,1.9234055953099567
8651,1.9234055953099567
8652,1.9234055953099567
8653,1.9234055953099567
8654,28.60726060897359
8655,2.557466451048017
8656,0.0
8657,0.0
8658,0.0
8659,42.962885920830495
8660,0.6647623191707477
8661,7.242085650328931
8662,11.786881952130793
8663,11.786881952130793
8664,11.786881952130793
8665,13.574326163812762
8666,21.768955215004507
8667,21.768955215004507
8668,21.768955215004507
8669,9.600648739049516
8670,7.764294216413489
8671,0.0
8672,0.0
8673,7.954029812633905
8674,2.557466451048017
8675,7.954029812633905
8676,7.954029812633905
8677,58.307936716164896
8678,1.9879786546687912
8679,1.9879786546687912
8680,0.17514173320616397
8681,0.17514173320616397
8682,0.17514173320616397
8683,25.937259830728806
8684,3.8656763990284784
8685,3.8656763990284784
8686,6.468201897111819
8687,14.23708478771241
8688,13.252285815986879
8689,13.252285815986879
8690,31.355917568247058
8691,31.355917568247058
8692,40.55853530347349
8693,2.557466451048017
8694,29.73521979082059
8695,29.73521979082059
8696,5.943443843268334
8697,5.943443843268334
8698,5.943443843268334
8699,5.943443843268334
8700,5.943443843268334
8701,54.578537274985955
8702,10.608471251765128
8703,60.572384237290976
8704,3.3422911260303643
8705,3.3422911260303643
8706,0.0
8707,1.5883302277272584
8708,4.3634891379316505
8709,0.17514173320616397
8710,33.07468661280918
8711,0.0
8712,2.557466451048017
8713,0.0
8714,0.0
8715,0.0
8716,0.0
8717,5.03214460533227
8718,26.98661368324821
8719,39.12094343751258
8720,4.642291433863575
8721,2.4592768884411527
8722,52.27805775981378
8723,16.170819961644977
8724,10.417301945339043
8725,4.490564418183039
8726,4.1254968580144755
8727,12.310249903116322
8728,12.872985049289293
8729,12.872985049289293
8730,42.962885920830495
8731,2.557466451048017
8732,0.0
8733,0.0
8734,0.0
8735,0.0
8736,5.03214460533227
8737,26.98661368324821
8738,39.12094343751258
8739,4.642291433863575
8740,2.4592768884411527
8741,52.27805775981378
8742,16.170819961644977
8743,10.417301945339043
8744,4.490564418183039
8745,4.1254968580144755
8746,12.310249903116322
8747,12.872985049289293
8748,12.872985049289293
8749,42.962885920830495
8750,2.557466451048017
8751,51.951954753728536
8752,29.513717223402836
8753,14.23708478771241
8754,13.252285815986879
8755,14.23708478771241
8756,13.252285815986879
8757,13.252285815986879
8758,10.417301945339043
8759,14.23708478771241
8760,13.252285815986879
8761,10.417301945339043
8762,10.417301945339043
8763,10.417301945339043
8764,10.417301945339043
8765,13.252285815986879
8766,13.252285815986879
8767,43.6062533314103
8768,13.252285815986879
8769,2.557466451048017
8770,29.513717223402836
8771,10.820460856869248
8772,7.764294216413489
8773,14.23708478771241
8774,13.252285815986879
8775,43.6062533314103
8776,10.417301945339043
8777,10.417301945339043
8778,10.417301945339043
8779,5.281282932154626
8780,1.9234055953099567
8781,10.417301945339043
8782,10.417301945339043
8783,14.23708478771241
8784,13.252285815986879
8785,10.417301945339043
8786,10.417301945339043
8787,13.252285815986879
8788,9.06615022676369
8789,2.557466451048017
8790,14.23708478771241
8791,0.0
8792,0.0
8793,0.0
8794,21.768955215004507
8795,0.0
8796,3.6387973583990134
8797,7.954029812633905
8798,7.954029812633905
8799,0.6772924723528686
8800,25.937259830728806
8801,25.937259830728806
8802,6.468201897111819
8803,18.10363175226018
8804,43.6062533314103
8805,5.943443843268334
8806,23.667428869029685
8807,17.067933675350286
8808,2.557466451048017
8809,3.1893918827058325
8810,0.0
8811,0.6647623191707477
8812,6.10130863029851
8813,21.768955215004507
8814,7.764294216413489
8815,25.937259830728806
8816,25.937259830728806
8817,25.937259830728806
8818,13.252285815986879
8819,13.252285815986879
8820,40.55853530347349
8821,40.55853530347349
8822,5.943443843268334
8823,26.105994716345084
8824,0.0
8825,3.7354750501953546
8826,13.322512557935044
8827,2.557466451048017
8828,2.4592768884411527
8829,10.417301945339043
8830,10.417301945339043
8831,6.1031343369432545
8832,5.281282932154626
8833,5.281282932154626
8834,12.310249903116322
8835,16.78158704218275
8836,3.0112938516487424
8837,3.0441659506634786
8838,5.281282932154626
8839,61.457082084720085
8840,39.95159206918175
8841,5.281282932154626
8842,5.281282932154626
8843,39.95159206918175
8844,16.898158891526556
8845,1.9234055953099567
8846,2.557466451048017
8847,2.4592768884411527
8848,10.417301945339043
8849,10.417301945339043
8850,6.1031343369432545
8851,5.281282932154626
8852,5.281282932154626
8853,12.310249903116322
8854,16.78158704218275
8855,3.0112938516487424
8856,3.0441659506634786
8857,5.281282932154626
8858,61.457082084720085
8859,39.95159206918175
8860,5.281282932154626
8861,5.281282932154626
8862,39.95159206918175
8863,16.898158891526556
8864,1.9234055953099567
8865,2.557466451048017
8866,0.0
8867,15.998807433423144
8868,9.06615022676369
8869,2.557466451048017
8870,2.557466451048017
8871,5.094633081335234
8872,2.557466451048017
8873,14.23708478771241
8874,9.06615022676369
8875,2.557466451048017
8876,29.513717223402836
8877,9.06615022676369
8878,29.513717223402836
8879,0.0
8880,2.557466451048017
8881,2.557466451048017
8882,14.23708478771241
8883,2.557466451048017
8884,2.557466451048017
8885,5.094633081335234
8886,9.568300965910394
8887,9.06615022676369
8888,5.094633081335234
8889,14.23708478771241
8890,2.557466451048017
8891,29.513717223402836
8892,11.526996698840144
8893,0.0
8894,19.64500667705981
8895,15.364746577685084
8896,11.526996698840144
8897,0.0
8898,9.06615022676369
8899,2.557466451048017
8900,14.23708478771241
8901,2.557466451048017
8902,9.06615022676369
8903,2.557466451048017
8904,29.513717223402836
8905,19.64500667705981
8906,2.557466451048017
8907,19.64500667705981
8908,9.06615022676369
8909,2.557466451048017
8910,14.23708478771241
8911,2.557466451048017
8912,9.06615022676369
8913,2.557466451048017
8914,9.06615022676369
8915,5.094633081335234
8916,14.23708478771241
8917,2.557466451048017
8918,29.513717223402836
8919,19.64500667705981
8920,9.06615022676369
8921,2.557466451048017
8922,2.557466451048017
8923,51.951954753728536
8924,29.513717223402836
8925,0.0
8926,5.094633081335234
8927,2.557466451048017
8928,0.0
8929,3.123828178845508
8930,51.951954753728536
8931,2.557466451048017
8932,2.557466451048017
8933,29.513717223402836
8934,15.364746577685084
8935,9.06615022676369
8936,2.557466451048017
8937,11.526996698840144
8938,9.06615022676369
8939,14.23708478771241
8940,2.557466451048017
8941,14.641071214897476
8942,14.641071214897476
8943,0.17514173320616397
8944,7.286234658021764
8945,6.682963309062492
8946,16.0593697732098
8947,2.557466451048017
8948,2.9430453408509125
8949,2.654251208389239
8950,1.6220507817117504
8951,35.92916987721188
8952,6.682963309062492
8953,5.943443843268334
8954,2.557466451048017
8955,5.943443843268334
8956,16.0593697732098
8957,0.0
8958,0.17514173320616397
8959,16.78158704218275
8960,83.4611132546934
8961,0.0
8962,0.0
8963,0.0
8964,42.962885920830495
8965,0.6647623191707477
8966,7.242085650328931
8967,11.786881952130793
8968,11.786881952130793
8969,11.786881952130793
8970,13.574326163812762
8971,21.768955215004507
8972,21.768955215004507
8973,2.557466451048017
8974,21.768955215004507
8975,9.600648739049516
8976,7.764294216413489
8977,0.0
8978,0.0
8979,7.954029812633905
8980,7.954029812633905
8981,7.954029812633905
8982,58.307936716164896
8983,1.9879786546687912
8984,1.9879786546687912
8985,0.17514173320616397
8986,0.17514173320616397
8987,0.17514173320616397
8988,25.937259830728806
8989,25.937259830728806
8990,3.8656763990284784
8991,6.468201897111819
8992,2.557466451048017
8993,14.23708478771241
8994,13.252285815986879
8995,13.252285815986879
8996,31.355917568247058
8997,31.355917568247058
8998,40.55853530347349
8999,29.73521979082059
9000,29.73521979082059
9001,5.943443843268334
9002,5.943443843268334
9003,5.943443843268334
9004,5.943443843268334
9005,5.943443843268334
9006,54.578537274985955
9007,54.578537274985955
9008,59.61026461998749
9009,10.608471251765128
9010,10.608471251765128
9011,2.557466451048017
9012,60.572384237290976
9013,3.3422911260303643
9014,3.3422911260303643
9015,0.0
9016,1.5883302277272584
9017,4.3634891379316505
9018,0.17514173320616397
9019,33.07468661280918
9020,0.0
9021,17.067933675350286
9022,38.51835103349358
9023,3.0112938516487424
9024,0.0
9025,5.03214460533227
9026,26.98661368324821
9027,39.12094343751258
9028,4.642291433863575
9029,2.4592768884411527
9030,2.557466451048017
9031,51.951954753728536
9032,29.513717223402836
9033,52.27805775981378
9034,16.170819961644977
9035,10.417301945339043
9036,4.490564418183039
9037,4.1254968580144755
9038,2.557466451048017
9039,0.0
9040,15.998807433423144
9041,9.06615022676369
9042,2.557466451048017
9043,2.557466451048017
9044,5.094633081335234
9045,2.557466451048017
9046,14.23708478771241
9047,9.06615022676369
9048,2.557466451048017
9049,29.513717223402836
9050,9.06615022676369
9051,29.513717223402836
9052,0.0
9053,2.557466451048017
9054,2.557466451048017
9055,14.23708478771241
9056,2.557466451048017
9057,2.557466451048017
9058,5.094633081335234
9059,9.568300965910394
9060,9.06615022676369
9061,5.094633081335234
9062,14.23708478771241
9063,2.557466451048017
9064,29.513717223402836
9065,11.526996698840144
9066,0.0
9067,19.64500667705981
9068,15.364746577685084
9069,11.526996698840144
9070,0.0
9071,9.06615022676369
9072,2.557466451048017
9073,14.23708478771241
9074,2.557466451048017
9075,9.06615022676369
9076,2.557466451048017
9077,29.513717223402836
9078,19.64500667705981
9079,2.557466451048017
9080,19.64500667705981
9081,9.06615022676369
9082,2.557466451048017
9083,14.23708478771241
9084,2.557466451048017
9085,9.06615022676369
9086,2.557466451048017
9087,9.06615022676369
9088,5.094633081335234
9089,14.23708478771241
9090,2.557466451048017
9091,29.513717223402836
9092,19.64500667705981
9093,9.06615022676369
9094,2.557466451048017
9095,2.557466451048017
9096,51.951954753728536
9097,29.513717223402836
9098,0.0
9099,5.094633081335234
9100,2.557466451048017
9101,0.0
9102,3.123828178845508
9103,51.951954753728536
9104,2.557466451048017
9105,2.557466451048017
9106,29.513717223402836
9107,15.364746577685084
9108,9.06615022676369
9109,2.557466451048017
9110,11.526996698840144
9111,9.06615022676369
9112,14.23708478771241
9113,2.557466451048017
9114,14.641071214897476
9115,14.641071214897476
9116,0.17514173320616397
9117,7.286234658021764
9118,6.682963309062492
9119,16.0593697732098
9120,2.557466451048017
9121,2.9430453408509125
9122,2.654251208389239
9123,1.6220507817117504
9124,35.92916987721188
9125,6.682963309062492
9126,5.943443843268334
9127,2.557466451048017
9128,5.943443843268334
9129,16.0593697732098
9130,0.0
9131,0.17514173320616397
9132,16.78158704218275
9133,83.4611132546934
9134,0.0
9135,0.0
9136,0.0
9137,42.962885920830495
9138,0.6647623191707477
9139,7.242085650328931
9140,11.786881952130793
9141,11.786881952130793
9142,11.786881952130793
9143,13.574326163812762
9144,21.768955215004507
9145,21.768955215004507
9146,2.557466451048017
9147,21.768955215004507
9148,9.600648739049516
9149,7.764294216413489
9150,0.0
9151,0.0
9152,7.954029812633905
9153,7.954029812633905
9154,7.954029812633905
9155,58.307936716164896
9156,1.9879786546687912
9157,1.9879786546687912
9158,0.17514173320616397
9159,0.17514173320616397
9160,0.17514173320616397
9161,25.937259830728806
9162,25.937259830728806
9163,3.8656763990284784
9164,6.468201897111819
9165,2.557466451048017
9166,14.23708478771241
9167,13.252285815986879
9168,13.252285815986879
9169,31.355917568247058
9170,31.355917568247058
9171,40.55853530347349
9172,29.73521979082059
9173,29.73521979082059
9174,5.943443843268334
9175,5.943443843268334
9176,5.943443843268334
9177,5.943443843268334
9178,5.943443843268334
9179,54.578537274985955
9180,54.578537274985955
9181,59.61026461998749
9182,10.608471251765128
9183,10.608471251765128
9184,2.557466451048017
9185,60.572384237290976
9186,3.3422911260303643
9187,3.3422911260303643
9188,0.0
9189,1.5883302277272584
9190,4.3634891379316505
9191,0.17514173320616397
9192,33.07468661280918
9193,0.0
9194,17.067933675350286
9195,38.51835103349358
9196,3.0112938516487424
9197,0.0
9198,5.03214460533227
9199,26.98661368324821
9200,39.12094343751258
9201,4.642291433863575
9202,2.4592768884411527
9203,2.557466451048017
9204,51.951954753728536
9205,29.513717223402836
9206,52.27805775981378
9207,16.170819961644977
9208,10.417301945339043
9209,4.490564418183039
9210,4.1254968580144755
9211,2.557466451048017
9212,0.0
9213,15.998807433423144
9214,9.06615022676369
9215,2.557466451048017
9216,2.557466451048017
9217,5.094633081335234
9218,2.557466451048017
9219,14.23708478771241
9220,9.06615022676369
9221,2.557466451048017
9222,29.513717223402836
9223,9.06615022676369
9224,29.513717223402836
9225,0.0
9226,2.557466451048017
9227,2.557466451048017
9228,14.23708478771241
9229,2.557466451048017
9230,2.557466451048017
9231,5.094633081335234
9232,9.568300965910394
9233,9.06615022676369
9234,5.094633081335234
9235,14.23708478771241
9236,2.557466451048017
9237,29.513717223402836
9238,11.526996698840144
9239,0.0
9240,19.64500667705981
9241,15.364746577685084
9242,11.526996698840144
9243,0.0
9244,9.06615022676369
9245,2.557466451048017
9246,14.23708478771241
9247,2.557466451048017
9248,9.06615022676369
9249,2.557466451048017
9250,29.513717223402836
9251,19.64500667705981
9252,2.557466451048017
9253,19.64500667705981
9254,9.06615022676369
9255,2.557466451048017
9256,14.23708478771241
9257,2.557466451048017
9258,9.06615022676369
9259,2.557466451048017
9260,9.06615022676369
9261,5.094633081335234
9262,14.23708478771241
9263,2.557466451048017
9264,29.513717223402836
9265,19.64500667705981
9266,9.06615022676369
9267,2.557466451048017
9268,2.557466451048017
9269,51.951954753728536
9270,29.513717223402836
9271,0.0
9272,5.094633081335234
9273,2.557466451048017
9274,0.0
9275,3.123828178845508
9276,51.951954753728536
9277,2.557466451048017
9278,2.557466451048017
9279,29.513717223402836
9280,15.364746577685084
9281,9.06615022676369
9282,2.557466451048017
9283,11.526996698840144
9284,9.06615022676369
9285,14.23708478771241
9286,2.557466451048017
9287,14.641071214897476
9288,14.641071214897476
9289,0.17514173320616397
9290,7.286234658021764
9291,6.682963309062492
9292,16.0593697732098
9293,2.557466451048017
9294,2.9430453408509125
9295,2.654251208389239
9296,1.6220507817117504
9297,35.92916987721188
9298,6.682963309062492
9299,5.943443843268334
9300,2.557466451048017
9301,5.943443843268334
9302,16.0593697732098
9303,0.0
9304,0.17514173320616397
9305,16.78158704218275
9306,83.4611132546934
9307,0.0
9308,0.0
9309,0.0
9310,42.962885920830495
9311,0.6647623191707477
9312,7.242085650328931
9313,11.786881952130793
9314,11.786881952130793
9315,11.786881952130793
9316,13.574326163812762
9317,21.768955215004507
9318,21.768955215004507
9319,2.557466451048017
9320,21.768955215004507
