index,Modification_5prime_run
3729,0.1875
3730,0.1875
3731,0.1875
3732,0.1875
3733,0.1875
3734,0.1875
3735,0.1875
3736,0.1875
3737,0.1875
3738,0.1875
3739,0.1875
3740,0.1875
3741,0.1875
3742,0.1875
3743,0.1875
3744,0.1875
3745,0.1875
3746,0.1875
3747,0.1875
3748,0.1875
3749,0.1875
3750,0.1875
3751,0.1875
3752,0.1875
3753,0.1875
3754,0.1875
3755,0.1875
3756,0.1875
3757,0.1875
3758,0.1875
3759,0.1875
3760,0.1875
3761,0.1875
3762,0.1875
3763,0.1875
3764,0.1875
3765,0.1875
3766,0.1875
3767,0.1875
3768,0.1875
3769,0.1875
3770,0.1875
3771,0.1875
3772,0.1875
3773,0.1875
3774,0.1875
3775,0.1875
3776,0.1875
3777,0.1875
3778,0.1875
3779,0.1875
3780,0.1875
3781,0.1875
3782,0.1875
3783,0.1875
3784,0.1875
3785,0.1875
3786,0.1875
3787,0.1875
3788,0.1875
3789,0.1875
3790,0.1875
3791,0.1875
3792,0.1875
3793,0.1875
3794,0.1875
3795,0.1875
3796,0.1875
3797,0.1875
3798,0.1875
3799,0.1875
3800,0.1875
3801,0.1875
3802,0.1875
3803,0.1875
3804,0.1875
3805,0.1875
3806,0.1875
3807,0.1875
3808,0.1875
3809,0.25
3810,0.25
3811,0.25
3812,0.25
3813,0.1875
3814,0.1875
3815,0.1875
3816,0.1875
3817,0.1875
3818,0.1875
3819,0.1875
3820,0.1875
3821,0.1875
3822,0.1875
3823,0.1875
3824,0.1875
3825,0.1875
3826,0.1875
3827,0.1875
3828,0.1875
3829,0.1875
3830,0.1875
3831,0.1875
3832,0.1875
3833,0.1875
3834,0.1875
3835,0.1875
3836,0.1875
3837,0.1875
3838,0.1875
3839,0.1875
3840,0.1875
3841,0.1875
3842,0.1875
3843,0.1875
3844,0.1875
3845,0.1875
3846,0.1875
3847,0.1875
3848,0.1875
3849,0.1875
3850,0.1875
3851,0.1875
3852,0.1875
3853,0.1875
3854,0.1875
3855,0.1875
3856,0.1875
3857,0.1875
3858,0.1875
3859,0.1875
3860,0.1875
3861,0.1875
3862,0.1875
3863,0.1875
3864,0.1875
3865,0.1875
3866,0.1875
3867,0.1875
3868,0.1875
3869,0.1875
3870,0.1875
3871,0.1875
3872,0.1875
3873,0.1875
3874,0.1875
3875,0.1875
3876,0.1875
3877,0.1875
3878,0.1875
3879,0.1875
3880,0.1875
3881,0.1875
3882,0.1875
3883,0.1875
3884,0.1875
3885,0.1875
3886,0.1875
3887,0.1875
3888,0.1875
3889,0.1875
3890,0.1875
3891,0.1875
3892,0.1875
3893,0.25
3894,0.1875
3895,0.1875
3896,0.1875
3897,0.1875
3898,0.1875
3899,0.1875
3900,0.1875
3901,0.1875
3902,0.1875
3903,0.1875
3904,0.1875
3905,0.1875
3906,0.1875
3907,0.1875
3908,0.1875
3909,0.1875
3910,0.1875
3911,0.1875
3912,0.1875
3913,0.1875
3914,0.1875
3915,0.1875
3916,0.1875
3917,0.1875
3918,0.1875
3919,0.1875
3920,0.1875
3921,0.1875
3922,0.1875
3923,0.1875
3924,0.1875
3925,0.1875
3926,0.1875
3927,0.1875
3928,0.1875
3929,0.1875
3930,0.1875
3931,0.1875
3932,0.1875
3933,0.1875
3934,0.1875
3935,0.1875
3936,0.1875
3937,0.1875
3938,0.1875
3939,0.1875
3940,0.1875
3941,0.1875
3942,0.1875
3943,0.1875
3944,0.1875
3945,0.1875
3946,0.1875
3947,0.1875
3948,0.1875
3949,0.1875
3950,0.1875
3951,0.1875
3952,0.1875
3953,0.1875
3954,0.1875
3955,0.1875
3956,0.1875
3957,0.1875
3958,0.1875
3959,0.1875
3960,0.1875
3961,0.1875
3962,0.1875
3963,0.1875
3964,0.1875
3965,0.1875
3966,0.1875
3967,0.1875
3968,0.1875
3969,0.1875
3970,0.1875
3971,0.1875
3972,0.1875
3973,0.25
3974,0.1875
3975,0.1875
3976,0.1875
3977,0.1875
3978,0.1875
3979,0.1875
3980,0.1875
3981,0.1875
3982,0.1875
3983,0.1875
3984,0.1875
3985,0.1875
3986,0.1875
3987,0.1875
3988,0.1875
3989,0.1875
3990,0.1875
3991,0.1875
3992,0.1875
3993,0.1875
3994,0.1875
3995,0.1875
3996,0.1875
3997,0.1875
3998,0.1875
3999,0.1875
4000,0.1875
4001,0.1875
4002,0.1875
4003,0.1875
4004,0.1875
4005,0.1875
4006,0.1875
4007,0.1875
4008,0.1875
4009,0.1875
4010,0.1875
4011,0.1875
4012,0.1875
4013,0.1875
4014,0.1875
4015,0.1875
4016,0.1875
4017,0.1875
4018,0.1875
4019,0.1875
4020,0.1875
4021,0.1875
4022,0.1875
4023,0.1875
4024,0.1875
4025,0.1875
4026,0.1875
4027,0.1875
4028,0.1875
4029,0.1875
4030,0.1875
4031,0.1875
4032,0.1875
4033,0.1875
4034,0.1875
4035,0.1875
4036,0.1875
4037,0.1875
4038,0.1875
4039,0.1875
4040,0.1875
4041,0.1875
4042,0.1875
4043,0.1875
4044,0.1875
4045,0.1875
4046,0.1875
4047,0.1875
4048,0.1875
4049,0.1875
4050,0.1875
4051,0.1875
4052,0.1875
4053,0.25
4054,0.1875
4055,0.1875
4056,0.1875
4057,0.1875
4058,0.1875
4059,0.1875
4060,0.1875
4061,0.1875
4062,0.1875
4063,0.1875
4064,0.1875
4065,0.1875
4066,0.1875
4067,0.1875
4068,0.1875
4069,0.1875
4070,0.1875
4071,0.1875
4072,0.1875
4073,0.1875
4074,0.1875
4075,0.1875
4076,0.1875
4077,0.1875
4078,0.1875
4079,0.1875
4080,0.1875
4081,0.1875
4082,0.1875
4083,0.1875
4084,0.1875
4085,0.1875
4086,0.1875
4087,0.1875
4088,0.1875
4089,0.1875
4090,0.1875
4091,0.1875
4092,0.1875
4093,0.1875
4094,0.1875
4095,0.1875
4096,0.1875
4097,0.1875
4098,0.1875
4099,0.1875
4100,0.1875
4101,0.1875
4102,0.1875
4103,0.1875
4104,0.1875
4105,0.1875
4106,0.1875
4107,0.1875
4108,0.1875
4109,0.1875
4110,0.1875
4111,0.1875
4112,0.1875
4113,0.1875
4114,0.1875
4115,0.1875
4116,0.1875
4117,0.1875
4118,0.1875
4119,0.1875
4120,0.1875
4121,0.1875
4122,0.1875
4123,0.1875
4124,0.1875
4125,0.1875
4126,0.1875
4127,0.1875
4128,0.1875
4129,0.1875
4130,0.1875
4131,0.1875
4132,0.1875
4133,0.25
4134,0.1875
4135,0.1875
4136,0.1875
4137,0.1875
4138,0.1875
4139,0.1875
4140,0.1875
4141,0.1875
4142,0.1875
4143,0.1875
4144,0.1875
4145,0.1875
4146,0.1875
4147,0.1875
4148,0.1875
4149,0.1875
4150,0.1875
4151,0.1875
4152,0.1875
4153,0.1875
4154,0.1875
4155,0.1875
4156,0.1875
4157,0.1875
4158,0.1875
4159,0.1875
4160,0.1875
4161,0.1875
4162,0.1875
4163,0.1875
4164,0.1875
4165,0.1875
4166,0.1875
4167,0.1875
4168,0.1875
4169,0.1875
4170,0.1875
4171,0.1875
4172,0.1875
4173,0.1875
4174,0.1875
4175,0.1875
4176,0.1875
4177,0.1875
4178,0.1875
4179,0.1875
4180,0.1875
4181,0.1875
4182,0.1875
4183,0.1875
4184,0.1875
4185,0.1875
4186,0.1875
4187,0.1875
4188,0.1875
4189,0.1875
4190,0.1875
4191,0.1875
4192,0.1875
4193,0.1875
4194,0.1875
4195,0.1875
4196,0.1875
4197,0.1875
4198,0.1875
4199,0.1875
4200,0.1875
4201,0.1875
4202,0.1875
4203,0.1875
4204,0.1875
4205,0.1875
4206,0.1875
4207,0.1875
4208,0.1875
4209,0.1875
4210,0.1875
4211,0.1875
4212,0.1875
4213,0.25
4214,0.1875
4215,0.1875
4216,0.1875
4217,0.1875
4218,0.1875
4219,0.1875
4220,0.1875
4221,0.1875
4222,0.1875
4223,0.1875
4224,0.1875
4225,0.1875
4226,0.1875
4227,0.1875
4228,0.1875
4229,0.1875
4230,0.1875
4231,0.1875
4232,0.1875
4233,0.1875
4234,0.1875
4235,0.1875
4236,0.1875
4237,0.1875
4238,0.1875
4239,0.1875
4240,0.1875
4241,0.1875
4242,0.1875
4243,0.1875
4244,0.1875
4245,0.1875
4246,0.1875
4247,0.1875
4248,0.1875
4249,0.1875
4250,0.1875
4251,0.1875
4252,0.1875
4253,0.1875
4254,0.1875
4255,0.1875
4256,0.1875
4257,0.1875
4258,0.1875
4259,0.1875
4260,0.1875
4261,0.1875
4262,0.1875
4263,0.1875
4264,0.1875
4265,0.1875
4266,0.1875
4267,0.1875
4268,0.1875
4269,0.1875
4270,0.1875
4271,0.1875
4272,0.1875
4273,0.1875
4274,0.1875
4275,0.1875
4276,0.1875
4277,0.1875
4278,0.1875
4279,0.1875
4280,0.1875
4281,0.1875
4282,0.1875
4283,0.1875
4284,0.1875
4285,0.1875
4286,0.1875
4287,0.1875
4288,0.1875
4289,0.1875
4290,0.1875
4291,0.1875
4292,0.1875
4293,0.25
4294,0.1875
4295,0.1875
4296,0.1875
4297,0.1875
4298,0.1875
4299,0.1875
4300,0.1875
4301,0.1875
4302,0.1875
4303,0.1875
4304,0.1875
4305,0.1875
4306,0.1875
4307,0.1875
4308,0.1875
4309,0.1875
4310,0.1875
4311,0.1875
4312,0.1875
4313,0.1875
4314,0.1875
4315,0.1875
4316,0.1875
4317,0.1875
4318,0.1875
4319,0.1875
4320,0.1875
4321,0.1875
4322,0.1875
4323,0.1875
4324,0.1875
4325,0.1875
4326,0.1875
4327,0.1875
4328,0.1875
4329,0.1875
4330,0.1875
4331,0.1875
4332,0.1875
4333,0.1875
4334,0.1875
4335,0.1875
4336,0.1875
4337,0.1875
4338,0.1875
4339,0.1875
4340,0.1875
4341,0.1875
4342,0.1875
4343,0.1875
4344,0.1875
4345,0.1875
4346,0.1875
4347,0.1875
4348,0.1875
4349,0.1875
4350,0.1875
4351,0.1875
4352,0.1875
4353,0.1875
4354,0.1875
4355,0.1875
4356,0.1875
4357,0.1875
4358,0.1875
4359,0.1875
4360,0.1875
4361,0.1875
4362,0.1875
4363,0.1875
4364,0.1875
4365,0.1875
4366,0.1875
4367,0.1875
4368,0.1875
4369,0.1875
4370,0.1875
4371,0.1875
4372,0.1875
4373,0.25
4374,0.1875
4375,0.1875
4376,0.1875
4377,0.1875
4378,0.1875
4379,0.1875
4380,0.1875
4381,0.1875
4382,0.1875
4383,0.1875
4384,0.1875
4385,0.1875
4386,0.1875
4387,0.1875
4388,0.1875
4389,0.1875
4390,0.1875
4391,0.1875
4392,0.1875
4393,0.1875
4394,0.1875
4395,0.1875
4396,0.1875
4397,0.1875
4398,0.1875
4399,0.1875
4400,0.1875
4401,0.1875
4402,0.1875
4403,0.1875
4404,0.1875
4405,0.1875
4406,0.1875
4407,0.1875
4408,0.1875
4409,0.1875
4410,0.1875
4411,0.1875
4412,0.1875
4413,0.1875
4414,0.1875
4415,0.1875
4416,0.1875
4417,0.1875
4418,0.1875
4419,0.1875
4420,0.1875
4421,0.1875
4422,0.1875
4423,0.1875
4424,0.1875
4425,0.1875
4426,0.1875
4427,0.1875
4428,0.1875
4429,0.1875
4430,0.1875
4431,0.1875
4432,0.1875
4433,0.1875
4434,0.1875
4435,0.1875
4436,0.1875
4437,0.1875
4438,0.1875
4439,0.1875
4440,0.1875
4441,0.1875
4442,0.1875
4443,0.1875
4444,0.1875
4445,0.1875
4446,0.1875
4447,0.1875
4448,0.1875
4449,0.1875
4450,0.1875
4451,0.1875
4452,0.1875
4453,0.25
4454,0.1875
4455,0.1875
4456,0.1875
4457,0.1875
4458,0.1875
4459,0.1875
4460,0.1875
4461,0.1875
4462,0.1875
4463,0.1875
4464,0.1875
4465,0.1875
4466,0.1875
4467,0.1875
4468,0.1875
4469,0.1875
4470,0.1875
4471,0.1875
4472,0.1875
4473,0.1875
4474,0.1875
4475,0.1875
4476,0.1875
4477,0.1875
4478,0.1875
4479,0.1875
4480,0.1875
4481,0.1875
4482,0.1875
4483,0.1875
4484,0.1875
4485,0.1875
4486,0.1875
4487,0.1875
4488,0.1875
4489,0.1875
4490,0.1875
4491,0.1875
4492,0.1875
4493,0.1875
4494,0.1875
4495,0.1875
4496,0.1875
4497,0.1875
4498,0.1875
4499,0.1875
4500,0.1875
4501,0.1875
4502,0.1875
4503,0.1875
4504,0.1875
4505,0.1875
4506,0.1875
4507,0.1875
4508,0.1875
4509,0.1875
4510,0.1875
4511,0.1875
4512,0.1875
4513,0.1875
4514,0.1875
4515,0.1875
4516,0.1875
4517,0.1875
4518,0.1875
4519,0.1875
4520,0.1875
4521,0.1875
4522,0.1875
4523,0.1875
4524,0.1875
4525,0.1875
4526,0.1875
4527,0.1875
4528,0.1875
4529,0.1875
4530,0.1875
4531,0.1875
4532,0.1875
4533,0.25
4534,0.1875
4535,0.1875
4536,0.1875
4537,0.1875
4538,0.1875
4539,0.1875
4540,0.1875
4541,0.1875
4542,0.1875
4543,0.1875
4544,0.1875
4545,0.1875
4546,0.1875
4547,0.1875
4548,0.1875
4549,0.1875
4550,0.1875
4551,0.1875
4552,0.1875
4553,0.1875
4554,0.1875
4555,0.1875
4556,0.1875
4557,0.1875
4558,0.1875
4559,0.1875
4560,0.1875
4561,0.1875
4562,0.1875
4563,0.1875
4564,0.1875
4565,0.1875
4566,0.1875
4567,0.1875
4568,0.1875
4569,0.1875
4570,0.1875
4571,0.1875
4572,0.1875
4573,0.1875
4574,0.1875
4575,0.1875
4576,0.1875
4577,0.1875
4578,0.1875
4579,0.1875
4580,0.1875
4581,0.1875
4582,0.1875
4583,0.1875
4584,0.1875
4585,0.1875
4586,0.1875
4587,0.1875
4588,0.1875
4589,0.1875
4590,0.1875
4591,0.1875
4592,0.1875
4593,0.1875
4594,0.1875
4595,0.1875
4596,0.1875
4597,0.1875
4598,0.1875
4599,0.1875
4600,0.1875
4601,0.1875
4602,0.1875
4603,0.1875
4604,0.1875
4605,0.1875
4606,0.1875
4607,0.1875
4608,0.1875
4609,0.1875
4610,0.1875
4611,0.1875
4612,0.1875
4613,0.25
4614,0.1875
4615,0.1875
4616,0.1875
4617,0.1875
4618,0.1875
4619,0.1875
4620,0.1875
4621,0.1875
4622,0.1875
4623,0.1875
4624,0.1875
4625,0.1875
4626,0.1875
4627,0.1875
4628,0.1875
4629,0.1875
4630,0.1875
4631,0.1875
4632,0.1875
4633,0.1875
4634,0.1875
4635,0.1875
4636,0.1875
4637,0.1875
4638,0.1875
4639,0.1875
4640,0.1875
4641,0.1875
4642,0.1875
4643,0.1875
4644,0.1875
4645,0.1875
4646,0.1875
4647,0.1875
4648,0.1875
4649,0.1875
4650,0.1875
4651,0.1875
4652,0.1875
4653,0.1875
4654,0.1875
4655,0.1875
4656,0.1875
4657,0.1875
4658,0.1875
4659,0.1875
4660,0.1875
4661,0.1875
4662,0.1875
4663,0.1875
4664,0.1875
4665,0.1875
4666,0.1875
4667,0.1875
4668,0.1875
4669,0.1875
4670,0.1875
4671,0.1875
4672,0.1875
4673,0.1875
4674,0.1875
4675,0.1875
4676,0.1875
4677,0.1875
4678,0.1875
4679,0.1875
4680,0.1875
4681,0.1875
4682,0.1875
4683,0.1875
4684,0.1875
4685,0.1875
4686,0.1875
4687,0.1875
4688,0.1875
4689,0.1875
4690,0.1875
4691,0.1875
4692,0.1875
4693,0.25
4694,0.1875
4695,0.1875
4696,0.1875
4697,0.1875
4698,0.1875
4699,0.1875
4700,0.1875
4701,0.1875
4702,0.1875
4703,0.1875
4704,0.1875
4705,0.1875
4706,0.1875
4707,0.1875
4708,0.1875
4709,0.1875
4710,0.1875
4711,0.1875
4712,0.1875
4713,0.1875
4714,0.1875
4715,0.1875
4716,0.1875
4717,0.1875
4718,0.1875
4719,0.1875
4720,0.1875
4721,0.1875
4722,0.1875
4723,0.1875
4724,0.1875
4725,0.1875
4726,0.1875
4727,0.1875
4728,0.1875
4729,0.1875
4730,0.1875
4731,0.1875
4732,0.1875
4733,0.1875
4734,0.1875
4735,0.1875
4736,0.1875
4737,0.1875
4738,0.1875
4739,0.1875
4740,0.1875
4741,0.1875
4742,0.1875
4743,0.1875
4744,0.1875
4745,0.1875
4746,0.1875
4747,0.1875
4748,0.1875
4749,0.1875
4750,0.1875
4751,0.1875
4752,0.1875
4753,0.1875
4754,0.1875
4755,0.1875
4756,0.1875
4757,0.1875
4758,0.1875
4759,0.1875
4760,0.1875
4761,0.1875
4762,0.1875
4763,0.1875
4764,0.1875
4765,0.1875
4766,0.1875
4767,0.1875
4768,0.1875
4769,0.1875
4770,0.1875
4771,0.1875
4772,0.1875
4773,0.25
4774,0.1875
4775,0.1875
4776,0.1875
4777,0.1875
4778,0.1875
4779,0.1875
4780,0.1875
4781,0.1875
4782,0.1875
4783,0.1875
4784,0.1875
4785,0.1875
4786,0.1875
4787,0.1875
4788,0.1875
4789,0.1875
4790,0.1875
4791,0.1875
4792,0.1875
4793,0.1875
4794,0.1875
4795,0.1875
4796,0.1875
4797,0.1875
4798,0.1875
4799,0.1875
4800,0.1875
4801,0.1875
4802,0.1875
4803,0.1875
4804,0.1875
4805,0.1875
4806,0.1875
4807,0.1875
4808,0.1875
4809,0.1875
4810,0.1875
4811,0.1875
4812,0.1875
4813,0.1875
4814,0.1875
4815,0.1875
4816,0.1875
4817,0.1875
4818,0.1875
4819,0.1875
4820,0.1875
4821,0.1875
4822,0.1875
4823,0.1875
4824,0.1875
4825,0.1875
4826,0.1875
4827,0.1875
4828,0.1875
4829,0.1875
4830,0.1875
4831,0.1875
4832,0.1875
4833,0.1875
4834,0.1875
4835,0.1875
4836,0.1875
4837,0.1875
4838,0.1875
4839,0.1875
4840,0.1875
4841,0.1875
4842,0.1875
4843,0.1875
4844,0.1875
4845,0.1875
4846,0.1875
4847,0.1875
4848,0.1875
4849,0.1875
4850,0.1875
4851,0.1875
4852,0.1875
4853,0.25
4854,0.1875
4855,0.1875
4856,0.1875
4857,0.1875
4858,0.1875
4859,0.1875
4860,0.1875
4861,0.1875
4862,0.1875
4863,0.1875
4864,0.1875
4865,0.1875
4866,0.1875
4867,0.1875
4868,0.1875
4869,0.1875
4870,0.1875
4871,0.1875
4872,0.1875
4873,0.1875
4874,0.1875
4875,0.1875
4876,0.1875
4877,0.1875
4878,0.1875
4879,0.1875
4880,0.1875
4881,0.1875
4882,0.1875
4883,0.1875
4884,0.1875
4885,0.1875
4886,0.1875
4887,0.1875
4888,0.1875
4889,0.1875
4890,0.1875
4891,0.1875
4892,0.1875
4893,0.1875
4894,0.1875
4895,0.1875
4896,0.1875
4897,0.1875
4898,0.1875
4899,0.1875
4900,0.1875
4901,0.1875
4902,0.1875
4903,0.1875
4904,0.1875
4905,0.1875
4906,0.1875
4907,0.1875
4908,0.1875
4909,0.1875
4910,0.1875
4911,0.1875
4912,0.1875
4913,0.1875
4914,0.1875
4915,0.1875
4916,0.1875
4917,0.1875
4918,0.1875
4919,0.1875
4920,0.1875
4921,0.1875
4922,0.1875
4923,0.1875
4924,0.1875
4925,0.1875
4926,0.1875
4927,0.1875
4928,0.1875
4929,0.1875
4930,0.1875
4931,0.1875
4932,0.1875
4933,0.25
4934,0.1875
4935,0.1875
4936,0.1875
4937,0.1875
4938,0.1875
4939,0.1875
4940,0.1875
4941,0.1875
4942,0.1875
4943,0.1875
4944,0.1875
4945,0.1875
4946,0.1875
4947,0.1875
4948,0.1875
4949,0.1875
4950,0.1875
4951,0.1875
4952,0.1875
4953,0.1875
4954,0.1875
4955,0.1875
4956,0.1875
4957,0.1875
4958,0.1875
4959,0.1875
4960,0.1875
4961,0.1875
4962,0.1875
4963,0.1875
4964,0.1875
4965,0.1875
4966,0.1875
4967,0.1875
4968,0.1875
4969,0.1875
4970,0.1875
4971,0.1875
4972,0.1875
4973,0.1875
4974,0.1875
4975,0.1875
4976,0.1875
4977,0.1875
4978,0.1875
4979,0.1875
4980,0.1875
4981,0.1875
4982,0.1875
4983,0.1875
4984,0.1875
4985,0.1875
4986,0.1875
4987,0.1875
4988,0.1875
4989,0.1875
4990,0.1875
4991,0.1875
4992,0.1875
4993,0.1875
4994,0.1875
4995,0.1875
4996,0.1875
4997,0.1875
4998,0.1875
4999,0.1875
5000,0.1875
5001,0.1875
5002,0.1875
5003,0.1875
5004,0.1875
5005,0.1875
5006,0.1875
5007,0.1875
5008,0.1875
5009,0.1875
5010,0.1875
5011,0.1875
5012,0.1875
5013,0.25
5014,0.1875
5015,0.1875
5016,0.1875
5017,0.1875
5018,0.1875
5019,0.1875
5020,0.1875
5021,0.1875
5022,0.1875
5023,0.1875
5024,0.1875
5025,0.1875
5026,0.1875
5027,0.1875
5028,0.1875
5029,0.1875
5030,0.1875
5031,0.1875
5032,0.1875
5033,0.1875
5034,0.1875
5035,0.1875
5036,0.1875
5037,0.1875
5038,0.1875
5039,0.1875
5040,0.1875
5041,0.1875
5042,0.1875
5043,0.1875
5044,0.1875
5045,0.1875
5046,0.1875
5047,0.1875
5048,0.1875
5049,0.1875
5050,0.1875
5051,0.1875
5052,0.1875
5053,0.1875
5054,0.1875
5055,0.1875
5056,0.1875
5057,0.1875
5058,0.1875
5059,0.1875
5060,0.1875
5061,0.1875
5062,0.1875
5063,0.1875
5064,0.1875
5065,0.1875
5066,0.1875
5067,0.1875
5068,0.1875
5069,0.1875
5070,0.1875
5071,0.1875
5072,0.1875
5073,0.1875
5074,0.1875
5075,0.1875
5076,0.1875
5077,0.1875
5078,0.1875
5079,0.1875
5080,0.1875
5081,0.1875
5082,0.1875
5083,0.1875
5084,0.1875
5085,0.1875
5086,0.1875
5087,0.1875
5088,0.1875
5089,0.1875
5090,0.1875
5091,0.1875
5092,0.1875
5093,0.25
5094,0.1875
5095,0.1875
5096,0.1875
5097,0.1875
5098,0.1875
5099,0.1875
5100,0.1875
5101,0.1875
5102,0.1875
5103,0.1875
5104,0.1875
5105,0.1875
5106,0.1875
5107,0.1875
5108,0.1875
5109,0.1875
5110,0.1875
5111,0.1875
5112,0.1875
5113,0.1875
5114,0.1875
5115,0.1875
5116,0.1875
5117,0.1875
5118,0.1875
5119,0.1875
5120,0.1875
5121,0.1875
5122,0.1875
5123,0.1875
5124,0.1875
5125,0.1875
5126,0.1875
5127,0.1875
5128,0.1875
5129,0.1875
5130,0.1875
5131,0.1875
5132,0.1875
5133,0.1875
5134,0.1875
5135,0.1875
5136,0.1875
5137,0.1875
5138,0.1875
5139,0.1875
5140,0.1875
5141,0.1875
5142,0.1875
5143,0.1875
5144,0.1875
5145,0.1875
5146,0.1875
5147,0.1875
5148,0.1875
5149,0.1875
5150,0.1875
5151,0.1875
5152,0.1875
5153,0.1875
5154,0.1875
5155,0.1875
5156,0.1875
5157,0.1875
5158,0.1875
5159,0.1875
5160,0.1875
5161,0.1875
5162,0.1875
5163,0.1875
5164,0.1875
5165,0.1875
5166,0.1875
5167,0.1875
5168,0.1875
5169,0.1875
5170,0.1875
5171,0.1875
5172,0.1875
5173,0.25
5174,0.1875
5175,0.1875
5176,0.1875
5177,0.1875
5178,0.1875
5179,0.1875
5180,0.1875
5181,0.1875
5182,0.1875
5183,0.1875
5184,0.1875
5185,0.1875
5186,0.1875
5187,0.1875
5188,0.1875
5189,0.1875
5190,0.1875
5191,0.1875
5192,0.1875
5193,0.1875
5194,0.1875
5195,0.1875
5196,0.1875
5197,0.1875
5198,0.1875
5199,0.1875
5200,0.1875
5201,0.1875
5202,0.1875
5203,0.1875
5204,0.1875
5205,0.1875
5206,0.1875
5207,0.1875
5208,0.1875
5209,0.1875
5210,0.1875
5211,0.1875
5212,0.1875
5213,0.1875
5214,0.1875
5215,0.1875
5216,0.1875
5217,0.1875
5218,0.1875
5219,0.1875
5220,0.1875
5221,0.1875
5222,0.1875
5223,0.1875
5224,0.1875
5225,0.1875
5226,0.1875
5227,0.1875
5228,0.1875
5229,0.1875
5230,0.1875
5231,0.1875
5232,0.1875
5233,0.1875
5234,0.1875
5235,0.1875
5236,0.1875
5237,0.1875
5238,0.1875
5239,0.1875
5240,0.1875
5241,0.1875
5242,0.1875
5243,0.1875
5244,0.1875
5245,0.1875
5246,0.1875
5247,0.1875
5248,0.1875
5249,0.1875
5250,0.1875
5251,0.1875
5252,0.1875
5253,0.25
5254,0.1875
5255,0.1875
5256,0.1875
5257,0.1875
5258,0.1875
5259,0.1875
5260,0.1875
5261,0.1875
5262,0.1875
5263,0.1875
5264,0.1875
5265,0.1875
5266,0.1875
5267,0.1875
5268,0.1875
5269,0.1875
5270,0.1875
5271,0.1875
5272,0.1875
5273,0.1875
5274,0.1875
5275,0.1875
5276,0.1875
5277,0.1875
5278,0.1875
5279,0.1875
5280,0.1875
5281,0.1875
5282,0.1875
5283,0.1875
5284,0.1875
5285,0.1875
5286,0.1875
5287,0.1875
5288,0.1875
5289,0.1875
5290,0.1875
5291,0.1875
5292,0.1875
5293,0.1875
5294,0.1875
5295,0.1875
5296,0.1875
5297,0.1875
5298,0.1875
5299,0.1875
5300,0.1875
5301,0.1875
5302,0.1875
5303,0.1875
5304,0.1875
5305,0.1875
5306,0.1875
5307,0.1875
5308,0.1875
5309,0.1875
5310,0.1875
5311,0.1875
5312,0.1875
5313,0.1875
5314,0.1875
5315,0.1875
5316,0.1875
5317,0.1875
5318,0.1875
5319,0.1875
5320,0.1875
5321,0.1875
5322,0.1875
5323,0.1875
5324,0.1875
5325,0.1875
5326,0.1875
5327,0.1875
5328,0.1875
5329,0.1875
5330,0.1875
5331,0.1875
5332,0.1875
5333,0.25
5334,0.1875
5335,0.1875
5336,0.1875
5337,0.1875
5338,0.1875
5339,0.1875
5340,0.1875
5341,0.1875
5342,0.1875
5343,0.1875
5344,0.1875
5345,0.1875
5346,0.1875
5347,0.1875
5348,0.1875
5349,0.1875
5350,0.1875
5351,0.1875
5352,0.1875
5353,0.1875
5354,0.1875
5355,0.1875
5356,0.1875
5357,0.1875
5358,0.1875
5359,0.1875
5360,0.1875
5361,0.1875
5362,0.1875
5363,0.1875
5364,0.1875
5365,0.1875
5366,0.1875
5367,0.1875
5368,0.1875
5369,0.1875
5370,0.1875
5371,0.1875
5372,0.1875
5373,0.1875
5374,0.1875
5375,0.1875
5376,0.1875
5377,0.1875
5378,0.1875
5379,0.1875
5380,0.1875
5381,0.1875
5382,0.1875
5383,0.1875
5384,0.1875
5385,0.1875
5386,0.1875
5387,0.1875
5388,0.1875
5389,0.1875
5390,0.1875
5391,0.1875
5392,0.1875
5393,0.1875
5394,0.1875
5395,0.1875
5396,0.1875
5397,0.1875
5398,0.1875
5399,0.1875
5400,0.1875
5401,0.1875
5402,0.1875
5403,0.1875
5404,0.1875
5405,0.1875
5406,0.1875
5407,0.1875
5408,0.1875
5409,0.1875
5410,0.1875
5411,0.1875
5412,0.1875
5413,0.25
5414,0.1875
5415,0.1875
5416,0.1875
5417,0.1875
5418,0.1875
5419,0.1875
5420,0.1875
5421,0.1875
5422,0.1875
5423,0.1875
5424,0.1875
5425,0.1875
5426,0.1875
5427,0.1875
5428,0.1875
5429,0.1875
5430,0.1875
5431,0.1875
5432,0.1875
5433,0.1875
5434,0.1875
5435,0.1875
5436,0.1875
5437,0.1875
5438,0.1875
5439,0.1875
5440,0.1875
5441,0.1875
5442,0.1875
5443,0.1875
5444,0.1875
5445,0.1875
5446,0.1875
5447,0.1875
5448,0.1875
5449,0.1875
5450,0.1875
5451,0.1875
5452,0.1875
5453,0.1875
5454,0.1875
5455,0.1875
5456,0.1875
5457,0.1875
5458,0.1875
5459,0.1875
5460,0.1875
5461,0.1875
5462,0.1875
5463,0.1875
5464,0.1875
5465,0.1875
5466,0.1875
5467,0.1875
5468,0.1875
5469,0.1875
5470,0.1875
5471,0.1875
5472,0.1875
5473,0.1875
5474,0.1875
5475,0.1875
5476,0.1875
5477,0.1875
5478,0.1875
5479,0.1875
