index,RBP_ZC3H10_Affinity
9050,4.702356174333384
9051,0.42630687045235427
9052,7.38808958128342
9053,10.618082439175932
9054,10.618082439175932
9055,7.38808958128342
9056,10.618082439175932
9057,10.618082439175932
9058,7.38808958128342
9059,4.702356174333384
9060,4.702356174333384
9061,7.38808958128342
9062,7.38808958128342
9063,10.618082439175932
9064,0.42630687045235427
9065,0.0
9066,7.38808958128342
9067,1.4207628567537687
9068,0.6929744341694359
9069,0.0
9070,7.38808958128342
9071,4.702356174333384
9072,10.618082439175932
9073,7.38808958128342
9074,10.618082439175932
9075,4.702356174333384
9076,10.618082439175932
9077,0.42630687045235427
9078,1.4207628567537687
9079,10.618082439175932
9080,1.4207628567537687
9081,4.702356174333384
9082,10.618082439175932
9083,7.38808958128342
9084,10.618082439175932
9085,4.702356174333384
9086,10.618082439175932
9087,4.702356174333384
9088,7.38808958128342
9089,7.38808958128342
9090,10.618082439175932
9091,0.42630687045235427
9092,1.4207628567537687
9093,4.702356174333384
9094,10.618082439175932
9095,10.618082439175932
9096,7.433119467897698
9097,0.42630687045235427
9098,7.38808958128342
9099,7.38808958128342
9100,10.618082439175932
9101,7.38808958128342
9102,7.8529799948459615
9103,7.433119467897698
9104,10.618082439175932
9105,10.618082439175932
9106,0.42630687045235427
9107,0.6929744341694359
9108,4.702356174333384
9109,10.618082439175932
9110,0.0
9111,4.702356174333384
9112,7.38808958128342
9113,10.618082439175932
9114,4.5405042366283
9115,4.5405042366283
9116,8.569054519071662
9117,1.6424005338565726
9118,2.295373851155575
9119,9.620409948469902
9120,10.618082439175932
9121,6.718337698365149
9122,27.34537324784564
9123,14.403783639730726
9124,2.205129268602292
9125,2.295373851155575
9126,2.658215907456381
9127,10.618082439175932
9128,2.658215907456381
9129,9.620409948469902
9130,12.519045522408977
9131,11.692474973700023
9132,2.295373851155575
9133,2.295373851155575
9134,7.850731225949349
9135,4.790775585472538
9136,4.790775585472538
9137,3.960298051337129
9138,1.3079946078755027
9139,1.6162132636804025
9140,1.6162132636804025
9141,1.6162132636804025
9142,1.6162132636804025
9143,5.070715737825076
9144,1.6424005338565726
9145,1.6424005338565726
9146,10.618082439175932
9147,1.6424005338565726
9148,2.295373851155575
9149,0.0
9150,4.078493082726576
9151,10.639866928201904
9152,10.277024871901098
9153,10.277024871901098
9154,7.869368453350832
9155,0.0
9156,6.991549708815495
9157,6.991549708815495
9158,6.991549708815495
9159,1.7219253160402799
9160,1.7219253160402799
9161,12.934850840255315
9162,12.934850840255315
9163,8.643998047988244
9164,7.90851002717687
9165,10.618082439175932
9166,7.38808958128342
9167,0.0
9168,0.0
9169,0.0
9170,0.3628420563008059
9171,0.0
9172,0.0
9173,0.0
9174,2.658215907456381
9175,2.658215907456381
9176,2.658215907456381
9177,2.658215907456381
9178,2.658215907456381
9179,4.703030269705843
9180,4.703030269705843
9181,4.703030269705843
9182,8.696084189158922
9183,11.579616848471936
9184,10.618082439175932
9185,3.1780438551242662
9186,1.597185837917567
9187,1.597185837917567
9188,0.0
9189,0.0
9190,1.3079946078755027
9191,0.0
9192,1.8597184731631624
9193,12.908953467397147
9194,1.2222895090183323
9195,0.0
9196,7.293383036728812
9197,14.611136358629011
9198,0.34232335301297645
9199,5.7844391791751395
9200,3.402278993489788
9201,1.9395091909305435
9202,1.9395091909305435
9203,10.618082439175932
9204,7.433119467897698
9205,0.42630687045235427
9206,1.6424005338565726
9207,5.4800689697550995
9208,5.0183863063260885
9209,1.2602426526112689
9210,4.519182375989549
9211,10.618082439175932
9212,7.38808958128342
9213,0.6929744341694359
9214,4.702356174333384
9215,10.618082439175932
9216,10.618082439175932
9217,7.38808958128342
9218,10.618082439175932
9219,7.38808958128342
9220,4.702356174333384
9221,10.618082439175932
9222,0.42630687045235427
9223,4.702356174333384
9224,0.42630687045235427
9225,7.38808958128342
9226,10.618082439175932
9227,10.618082439175932
9228,7.38808958128342
9229,10.618082439175932
9230,10.618082439175932
9231,7.38808958128342
9232,4.702356174333384
9233,4.702356174333384
9234,7.38808958128342
9235,7.38808958128342
9236,10.618082439175932
9237,0.42630687045235427
9238,0.0
9239,7.38808958128342
9240,1.4207628567537687
9241,0.6929744341694359
9242,0.0
9243,7.38808958128342
9244,4.702356174333384
9245,10.618082439175932
9246,7.38808958128342
9247,10.618082439175932
9248,4.702356174333384
9249,10.618082439175932
9250,0.42630687045235427
9251,1.4207628567537687
9252,10.618082439175932
9253,1.4207628567537687
9254,4.702356174333384
9255,10.618082439175932
9256,7.38808958128342
9257,10.618082439175932
9258,4.702356174333384
9259,10.618082439175932
9260,4.702356174333384
9261,7.38808958128342
9262,7.38808958128342
9263,10.618082439175932
9264,0.42630687045235427
9265,1.4207628567537687
9266,4.702356174333384
9267,10.618082439175932
9268,10.618082439175932
9269,7.433119467897698
9270,0.42630687045235427
9271,7.38808958128342
9272,7.38808958128342
9273,10.618082439175932
9274,7.38808958128342
9275,7.8529799948459615
9276,7.433119467897698
9277,10.618082439175932
9278,10.618082439175932
9279,0.42630687045235427
9280,0.6929744341694359
9281,4.702356174333384
9282,10.618082439175932
9283,0.0
9284,4.702356174333384
9285,7.38808958128342
9286,10.618082439175932
9287,4.5405042366283
9288,4.5405042366283
9289,8.569054519071662
9290,1.6424005338565726
9291,2.295373851155575
9292,9.620409948469902
9293,10.618082439175932
9294,6.718337698365149
9295,27.34537324784564
9296,14.403783639730726
9297,2.205129268602292
9298,2.295373851155575
9299,2.658215907456381
9300,10.618082439175932
9301,2.658215907456381
9302,9.620409948469902
9303,12.519045522408977
9304,11.692474973700023
9305,2.295373851155575
9306,2.295373851155575
9307,7.850731225949349
9308,4.790775585472538
9309,4.790775585472538
9310,3.960298051337129
9311,1.3079946078755027
9312,1.6162132636804025
9313,1.6162132636804025
9314,1.6162132636804025
9315,1.6162132636804025
9316,5.070715737825076
9317,1.6424005338565726
9318,1.6424005338565726
9319,10.618082439175932
9320,1.6424005338565726
9321,2.295373851155575
9322,0.0
9323,4.078493082726576
9324,10.639866928201904
9325,10.277024871901098
9326,10.277024871901098
9327,7.869368453350832
9328,0.0
9329,6.991549708815495
9330,6.991549708815495
9331,6.991549708815495
9332,1.7219253160402799
9333,1.7219253160402799
9334,12.934850840255315
9335,12.934850840255315
9336,8.643998047988244
9337,7.90851002717687
9338,10.618082439175932
9339,7.38808958128342
9340,0.0
9341,0.0
9342,0.0
9343,0.3628420563008059
9344,0.0
9345,0.0
9346,0.0
9347,2.658215907456381
9348,2.658215907456381
9349,2.658215907456381
9350,2.658215907456381
9351,2.658215907456381
9352,4.703030269705843
9353,4.703030269705843
9354,4.703030269705843
9355,8.696084189158922
9356,11.579616848471936
9357,10.618082439175932
9358,3.1780438551242662
9359,1.597185837917567
9360,1.597185837917567
9361,0.0
9362,0.0
9363,1.3079946078755027
9364,0.0
9366,12.908953467397147
9367,1.2222895090183323
9368,0.0
9369,7.293383036728812
9370,14.611136358629011
9371,0.34232335301297645
9372,5.7844391791751395
9373,3.402278993489788
9374,1.9395091909305435
9375,1.9395091909305435
9377,7.433119467897698
9378,0.42630687045235427
9379,1.6424005338565726
9380,5.4800689697550995
9381,5.0183863063260885
9382,1.2602426526112689
9383,4.519182375989549
9384,10.618082439175932
9385,7.850731225949349
9386,4.790775585472538
9387,4.790775585472538
9388,3.960298051337129
9389,1.3079946078755027
9390,1.6162132636804025
9391,1.6162132636804025
9392,1.6162132636804025
9393,1.6162132636804025
9394,5.070715737825076
9395,1.6424005338565726
9396,1.6424005338565726
9397,1.6424005338565726
9398,2.295373851155575
9399,0.0
9400,4.078493082726576
9401,10.639866928201904
9402,10.277024871901098
9403,10.618082439175932
9404,10.277024871901098
9405,7.869368453350832
9406,0.0
9407,6.991549708815495
9408,6.991549708815495
9409,6.991549708815495
9410,1.7219253160402799
9411,1.7219253160402799
9412,12.934850840255315
9413,8.643998047988244
9414,8.643998047988244
9415,7.90851002717687
9416,7.38808958128342
9417,0.0
9418,0.0
9419,0.0
9420,0.3628420563008059
9421,0.0
9422,10.618082439175932
9423,0.0
9424,0.0
9425,2.658215907456381
9426,2.658215907456381
9427,2.658215907456381
9428,2.658215907456381
9429,2.658215907456381
9430,4.703030269705843
9431,11.579616848471936
9432,3.1780438551242662
9433,1.597185837917567
9434,1.597185837917567
9435,0.0
9436,0.0
9437,1.3079946078755027
9438,0.0
9439,1.8597184731631624
9440,12.908953467397147
9441,10.618082439175932
9442,7.850731225949349
9443,4.790775585472538
9444,4.790775585472538
9445,14.611136358629011
9446,0.34232335301297645
9447,5.7844391791751395
9448,3.402278993489788
9449,1.9395091909305435
9450,1.9395091909305435
9451,1.6424005338565726
9452,5.4800689697550995
9453,5.0183863063260885
9454,1.2602426526112689
9455,4.519182375989549
9456,3.8329587590001495
9457,0.0
9458,0.0
9459,3.960298051337129
9460,10.618082439175932
9461,7.850731225949349
9462,4.790775585472538
9463,4.790775585472538
9464,14.611136358629011
9465,0.34232335301297645
9466,5.7844391791751395
9467,3.402278993489788
9468,1.9395091909305435
9469,1.9395091909305435
9470,1.6424005338565726
9471,5.4800689697550995
9472,5.0183863063260885
9473,1.2602426526112689
9474,4.519182375989549
9475,3.8329587590001495
9476,0.0
9477,0.0
9478,3.960298051337129
9479,10.618082439175932
9480,7.433119467897698
9481,0.42630687045235427
9482,7.38808958128342
9483,0.0
9484,7.38808958128342
9485,0.0
9486,0.0
9487,3.7581436537148196
9488,7.38808958128342
9489,0.0
9490,3.7581436537148196
9491,3.7581436537148196
9492,5.0183863063260885
9493,5.0183863063260885
9494,0.0
9495,0.0
9496,3.4227976967776175
9497,0.0
9498,10.618082439175932
9499,0.42630687045235427
9500,4.702356174333384
9501,0.0
9502,7.38808958128342
9503,0.0
9504,3.4227976967776175
9505,3.7581436537148196
9506,3.7581436537148196
9507,5.0183863063260885
9508,5.970349665338453
9509,2.295373851155575
9510,3.7581436537148196
9511,5.0183863063260885
9512,7.38808958128342
9513,0.0
9514,3.7581436537148196
9515,5.0183863063260885
9516,0.0
9517,10.618082439175932
9518,7.38808958128342
9519,7.850731225949349
9520,7.850731225949349
9521,7.850731225949349
9522,1.6424005338565726
9523,9.74828111197423
9524,0.0
9525,10.277024871901098
9526,10.277024871901098
9527,6.991549708815495
9528,12.934850840255315
9529,12.934850840255315
9530,7.90851002717687
9531,3.4227976967776175
9532,3.4227976967776175
9533,2.658215907456381
9534,1.2602426526112689
9535,1.2222895090183323
9536,10.618082439175932
9537,32.84259845027791
9538,5.641062473650944
9539,1.3079946078755027
9540,0.0
9541,1.6424005338565726
9542,0.0
9543,12.934850840255315
9544,12.934850840255315
9545,12.934850840255315
9546,0.0
9547,0.0
9548,0.0
9549,0.0
9550,2.658215907456381
9551,6.997464089905286
9552,12.908953467397147
9553,4.662539866787678
9554,2.295373851155575
9555,10.618082439175932
9556,1.9395091909305435
9557,3.7581436537148196
9558,5.0183863063260885
9559,4.882024432290354
9560,5.970349665338453
9561,5.970349665338453
9562,3.8329587590001495
9563,2.295373851155575
9564,14.611136358629011
9565,0.34232335301297645
9566,5.970349665338453
9567,2.4076564185502676
9568,0.34232335301297645
9569,5.970349665338453
9570,5.970349665338453
9571,0.34232335301297645
9572,2.6376972041685516
9573,2.295373851155575
9574,10.618082439175932
9575,1.9395091909305435
9576,3.7581436537148196
9577,5.0183863063260885
9578,4.882024432290354
9579,5.970349665338453
9580,5.970349665338453
9581,3.8329587590001495
9582,2.295373851155575
9583,14.611136358629011
9584,0.34232335301297645
9585,5.970349665338453
9586,2.4076564185502676
9587,0.34232335301297645
9588,5.970349665338453
9589,5.970349665338453
9590,0.34232335301297645
9591,2.6376972041685516
9592,2.295373851155575
9593,10.618082439175932
9594,12.140468700748823
9595,12.140468700748823
9596,12.140468700748823
9597,12.140468700748823
9598,11.578414061375561
9599,11.578414061375561
9600,11.578414061375561
9601,11.73185752249672
9602,4.443606037648209
9603,0.42630687045235427
9604,0.1534434611211577
9605,0.42630687045235427
9606,0.42630687045235427
9607,0.42630687045235427
9608,0.42630687045235427
9609,0.42630687045235427
9610,0.42630687045235427
9611,0.27286340933119657
9612,0.27286340933119657
9613,2.7707644104347473
9614,2.7707644104347473
9615,5.336403773802287
9616,5.336403773802287
9617,5.336403773802287
9618,5.336403773802287
9619,5.336403773802287
9620,5.336403773802287
9621,5.336403773802287
9622,5.336403773802287
9623,2.565639363367539
9624,0.0
9625,0.0
9626,0.0
9627,0.0
9628,1.3079946078755027
9629,1.3079946078755027
9630,1.3079946078755027
9631,3.1238455563559406
9632,3.1238455563559406
9633,3.1238455563559406
9634,3.1238455563559406
9635,3.1238455563559406
9636,3.1238455563559406
9637,3.1238455563559406
9638,1.815850948480438
9639,1.815850948480438
9640,1.815850948480438
9641,1.815850948480438
9642,1.511480739060397
9643,1.511480739060397
9644,1.511480739060397
9645,1.511480739060397
9646,1.511480739060397
9647,1.511480739060397
9648,2.8194753469358997
9649,1.3079946078755027
9650,1.3079946078755027
9651,1.3079946078755027
9652,4.351622427641447
9653,4.351622427641447
9654,5.772385284395215
9655,4.464390676519713
9656,4.464390676519713
9657,4.464390676519713
9658,4.464390676519713
9659,1.6936262660849652
9660,1.4207628567537687
9661,1.4207628567537687
9662,1.4207628567537687
9663,1.4207628567537687
9664,1.4207628567537687
9665,0.21758387489026357
9666,0.21758387489026357
9667,0.21758387489026357
9668,0.21758387489026357
9669,0.21758387489026357
9670,10.618082439175932
9671,2.36262653193599
9672,3.6706211398114927
9673,3.6706211398114927
9674,3.6706211398114927
9675,3.6706211398114927
9676,3.6706211398114927
9677,3.6706211398114927
9678,3.6706211398114927
9679,3.6706211398114927
9680,3.6706211398114927
9683,59.35622678135984
9684,21.233258817907604
9685,21.388781899928446
9686,30.485607001024206
9687,29.35862677270756
9688,34.744688461393174
9689,35.29314005308079
9690,32.51266186958072
9691,31.785238935063383
9692,26.525697430417416
9693,15.784488738518046
9694,4.450682780669551
9695,4.790775585472538
9696,4.748244965644847
9697,8.088140758474198
9698,1.3079946078755027
9699,1.3079946078755027
9700,2.812398603914558
9701,2.812398603914558
9702,0.0
9703,22.646955792050672
9704,6.603457233851223
9705,1.6162132636804025
9706,1.6424005338565726
9707,6.718337698365149
9708,6.718337698365149
9709,6.718337698365149
9710,9.35818231400372
9711,9.35818231400372
9712,9.35818231400372
9713,9.35818231400372
9714,9.35818231400372
9715,9.35818231400372
9716,9.35818231400372
9717,11.02901897818003
9718,8.621362559629763
9719,8.621362559629763
9720,8.621362559629763
9721,11.261207175268336
9722,11.261207175268336
9723,11.261207175268336
9724,8.621362559629763
9725,8.621362559629763
9726,8.621362559629763
9727,8.621362559629763
9728,8.621362559629763
9729,12.215504326584984
9730,4.897265323201211
9731,0.0
9732,10.639866928201904
9733,0.0
9734,0.0
9735,50.64540522490131
9736,45.50097665022284
9737,35.03702690102442
9738,15.784488738518046
9739,10.96353328196138
9740,0.0
9741,1.6162132636804025
9742,0.0
9743,16.69669612356891
9744,10.618082439175932
9745,0.0
9746,1.597185837917567
9747,12.934850840255315
9748,12.934850840255315
9749,1.6803536774495083
9750,11.936141885553361
9751,23.475074429745597
9752,11.497780742502577
9753,11.497780742502577
9754,7.90851002717687
9755,5.092715730127845
9756,2.670454989379537
9757,0.0
9758,3.4227976967776175
9759,3.4227976967776175
9760,0.0
9761,2.295373851155575
9762,2.658215907456381
9763,2.658215907456381
9764,9.620409948469902
9765,9.620409948469902
9766,8.967436631170902
9767,11.579616848471936
9768,9.329457693255366
9769,11.543364739793837
9770,3.1780438551242662
9771,0.9423493566657949
9772,4.432480860482773
9773,3.739793493718113
9774,1.3079946078755027
9775,1.7251330661738085
9776,3.0374012221617503
9777,3.3718071481428202
9778,12.452670053250376
9779,1.8597184731631624
9780,6.997464089905286
9781,7.364724456296939
9782,5.227131765486167
9783,11.488190610643377
9784,9.931205278325976
9785,9.931205278325976
9786,0.13187877603309364
9787,10.484517076338228
9788,14.224310570056343
9789,11.997022781630447
9790,7.165777808808158
9791,7.165777808808158
9792,1.3079946078755027
9793,1.3529433682308345
9794,0.0
9795,0.0
9796,6.071300891880149
9797,11.984852822054513
9798,2.8194753469358993
9799,5.545025061431642
9800,0.25915551348103527
9801,1.7210288896924002
9802,2.749979771563244
9803,1.2602426526112689
9804,3.720190510121883
9805,0.0
9806,12.934850840255315
9807,3.7156510264257703
9808,5.223369589340347
9809,8.172274354200887
9810,1.3079946078755027
9811,3.3718071481428202
9812,0.0
9813,0.0
9814,6.303183187535584
9815,0.0
9816,2.8194753469358993
9817,0.0
9818,1.3703778085359408
9819,10.618082439175932
9821,2.9026431864678406
9822,9.190805021492825
9823,9.717503978535866
9824,2.295373851155575
9825,10.31354285812486
9826,1.7099540867958327
9827,1.6424005338565726
9828,10.404198828898611
9829,7.295328227869851
9830,0.7989918658676656
9831,11.277750501078485
9832,0.0
9833,5.181628579118545
9834,9.718925065613314
9835,5.137745616742123
9836,9.700872488822469
9837,5.929859262420288
9838,5.362325108394783
9839,2.337112078384453
9840,3.584731231629595
9841,13.683251658721316
9842,17.995452220089774
9843,0.42630687045235427
9844,0.42630687045235427
9845,0.0
9846,1.3079946078755027
9847,1.6383467316440323
9848,2.36262653193599
9849,3.6706211398114927
9850,16.11086155217449
9851,29.279282445558202
9852,28.763067709904636
9853,23.051079659411254
9854,9.630562465646872
9855,14.854577077854206
9856,6.160230044462435
9857,4.000973263580021
9858,8.088140758474198
9859,0.0
9860,0.0
9861,1.6162132636804025
9862,1.6424005338565726
9863,9.35818231400372
9864,17.604488029776235
9865,0.040675212242891945
9866,0.0
9867,2.2839799554135403
9868,12.934850840255315
9869,19.23147011342321
9870,5.092715730127845
9871,1.0280544555229643
9872,0.0
9873,2.336049063398467
9874,3.8520692861549772
9875,3.1780438551242662
9876,0.9423493566657949
9877,3.870426221109512
9878,4.367950248352314
9879,1.6424005338565726
9880,14.587647871794173
9881,1.8597184731631624
9882,2.7794990546506226
9883,9.931205278325976
9884,1.2222895090183323
9885,15.736816275348561
9886,7.165777808808158
9887,0.0
9888,11.984852822054513
9889,14.611136358629011
9890,0.34232335301297645
9891,1.9395091909305435
9892,1.7219253160402799
9893,5.970349665338453
9894,0.0
9895,0.0
9896,10.618082439175932
9898,2.9026431864678406
9899,9.74828111197423
9900,5.6731416613189145
9901,2.295373851155575
9902,10.31354285812486
9903,1.7099540867958327
9904,1.6424005338565726
9905,10.404198828898611
9906,7.295328227869851
9907,1.0686686568864343
9908,8.824879386589211
9909,1.3079946078755027
9910,5.181628579118545
9911,9.718925065613314
9912,5.137745616742123
9913,6.111601773496762
9914,5.929859262420288
9915,5.362325108394783
9916,2.337112078384453
9917,3.584731231629595
9918,13.683251658721316
9919,17.995452220089774
9920,0.42630687045235427
9921,0.27286340933119657
9922,1.3079946078755027
9923,1.3079946078755027
9924,0.21758387489026357
9925,3.6706211398114927
9926,3.6706211398114927
9927,14.60741653737235
9928,29.279282445558202
9929,36.81004275600122
9930,33.09466607742655
9931,9.630562465646872
9932,14.854577077854206
9933,9.835205858645313
9934,8.088140758474198
9935,1.3079946078755027
9936,0.0
9937,1.6162132636804025
9938,1.6424005338565726
9939,10.666176921879224
9940,19.89986188093181
9941,0.040675212242891945
9942,0.0
9943,1.7219253160402799
9944,10.108113940973347
9945,11.936141885553361
9946,5.092715730127845
9947,1.0280544555229643
9948,0.0
9949,2.295373851155575
9950,3.8520692861549772
9951,3.1780438551242662
9952,0.9423493566657949
9953,3.870426221109512
9954,5.81731753439975
9955,1.6424005338565726
9956,14.587647871794173
9957,1.8597184731631624
9958,7.920186485942602
9959,9.931205278325976
9960,1.2222895090183323
9961,14.44989389611972
9962,7.165777808808158
9963,0.0
9964,11.984852822054513
9965,14.611136358629011
9966,0.34232335301297645
9967,0.25915551348103527
9968,1.7219253160402799
9969,5.970349665338453
9970,0.0
9971,0.0
9972,3.960298051337129
9973,10.618082439175932
9975,2.9026431864678406
9976,12.519045522408977
9977,5.6731416613189145
9978,2.295373851155575
9979,10.31354285812486
9980,1.7099540867958327
9981,1.6424005338565726
9982,10.404198828898611
9983,7.295328227869851
9984,1.0686686568864343
9985,8.824879386589211
9986,1.3079946078755027
9987,7.8529799948459615
9988,9.718925065613314
9989,5.137745616742123
9990,6.111601773496762
9991,5.929859262420288
9992,5.362325108394783
9993,2.337112078384453
9994,3.584731231629595
9995,9.673869918557367
9996,18.26831562942097
9997,0.42630687045235427
9998,0.27286340933119657
9999,1.3079946078755027
10000,1.6936262660849652
10001,0.21758387489026357
10002,3.6706211398114927
10003,3.6706211398114927
10004,29.279282445558202
10005,33.577613088408626
10006,33.09466607742655
10007,10.560474126310712
10008,14.854577077854206
10009,11.932027503584827
10010,3.960298051337129
10011,8.088140758474198
10012,1.3079946078755027
10013,0.0
10014,1.6162132636804025
10015,1.6424005338565726
10016,11.02901897818003
10017,13.812690164502548
10018,0.040675212242891945
10019,0.0
10020,1.7219253160402799
10021,1.6803536774495083
10022,20.24428367803532
10023,5.092715730127845
10024,1.0280544555229643
10025,0.0
10026,2.658215907456381
10027,4.50504260345398
10028,0.9423493566657949
10029,4.432480860482773
10030,8.026986286698154
10031,1.6424005338565726
10032,16.578575888489713
10033,1.8597184731631624
10034,7.920186485942602
10035,9.931205278325976
10036,1.2222895090183323
10037,14.44989389611972
10038,1.5851315653191387
10039,1.2222895090183323
10040,11.984852822054513
10041,14.611136358629011
10042,5.7844391791751395
10043,0.25915551348103527
10044,1.7219253160402799
10045,5.970349665338453
10046,0.0
10047,0.0
10048,14.60741653737235
10049,0.27286340933119657
10050,10.618082439175932
10051,13.46952768365336
10052,11.892950545806343
10053,12.519045522408977
10054,5.6731416613189145
10055,2.295373851155575
10056,10.31354285812486
10057,1.7099540867958327
10058,1.6424005338565726
10059,10.404198828898611
10060,7.295328227869851
10061,1.0686686568864343
10062,4.095271648345846
10063,1.3079946078755027
10064,7.8529799948459615
10065,9.718925065613314
10066,4.881020168025821
10067,6.111601773496762
10068,5.929859262420288
10069,10.182177429191432
10070,2.337112078384453
10071,3.1006308527197035
10072,9.673869918557367
10073,18.26831562942097
10074,0.42630687045235427
10075,2.7707644104347473
10076,1.3079946078755027
10077,1.6936262660849652
10078,0.21758387489026357
10079,3.6706211398114927
10080,3.6706211398114927
10081,7.061925957507025
10082,29.279282445558202
10083,35.29546956476719
10084,33.09466607742655
10085,9.761482260443048
10086,14.854577077854206
10087,10.624032895709325
10088,3.960298051337129
10089,8.088140758474198
10090,1.3079946078755027
10091,0.0
10092,1.6162132636804025
10093,1.6424005338565726
10094,11.261207175268336
10095,8.382545567584835
10096,0.040675212242891945
10097,1.7219253160402799
10098,1.6803536774495083
10099,20.24428367803532
10100,7.38808958128342
10101,1.0280544555229643
10102,0.0
10103,2.658215907456381
10104,4.703030269705843
10105,1.1770748130793276
10106,0.9423493566657949
10107,4.301848133091374
10108,8.026986286698154
10109,1.6424005338565726
10110,16.578575888489713
10111,6.997464089905286
10112,9.142475994960934
10113,9.931205278325976
10114,0.13187877603309364
10115,6.303183187535584
10116,1.3529433682308345
10117,1.2222895090183323
10118,9.015141764130984
10119,14.611136358629011
10120,5.7844391791751395
10121,1.9015560473376079
10122,5.4800689697550995
10123,5.970349665338453
10124,2.4076564185502676
10125,0.0
10126,0.0
10127,10.618082439175932
10128,13.46952768365336
10129,29.555042000144052
10130,12.519045522408977
10131,5.6731416613189145
10132,2.295373851155575
10133,15.826855294574518
10134,1.7099540867958327
10135,1.6424005338565726
10136,10.404198828898611
10137,7.295328227869851
10138,1.0686686568864343
10139,1.1770748130793276
10140,1.3079946078755027
10141,7.8529799948459615
10142,9.718925065613314
10143,4.881020168025821
10144,6.111601773496762
10145,5.929859262420288
10146,10.182177429191432
10147,2.337112078384453
10148,0.6929744341694359
10149,9.673869918557367
10150,18.26831562942097
10151,0.42630687045235427
10152,2.7707644104347473
10153,1.3079946078755027
10154,1.6936262660849652
10155,0.21758387489026357
10156,3.6706211398114927
10157,3.6706211398114927
10158,6.033871501984061
10159,36.51442102216187
10160,35.29546956476719
10161,33.09466607742655
10162,9.761482260443048
10163,14.854577077854206
10164,10.624032895709325
10165,5.137745616742123
10166,4.07875901831025
10167,1.3079946078755027
10168,0.0
10169,1.6162132636804025
10170,1.6424005338565726
10171,11.261207175268336
10172,8.382545567584835
10173,0.0
10174,0.0
10175,1.7219253160402799
10176,1.6803536774495083
10177,20.24428367803532
10178,7.38808958128342
10179,0.0
10180,0.0
10181,2.658215907456381
10182,4.703030269705843
10183,1.1770748130793276
10184,4.301848133091374
10185,8.026986286698154
10186,1.6424005338565726
10187,18.043882950374186
10188,6.997464089905286
10189,8.989032533839776
10190,6.211014768204093
10191,0.13187877603309364
10192,6.303183187535584
10193,1.3529433682308345
10194,1.2222895090183323
10195,2.8194753469358993
10196,14.611136358629011
10197,5.7844391791751395
10198,1.6424005338565726
10199,5.0183863063260885
10200,5.970349665338453
10201,2.4076564185502676
10202,0.0
10203,0.9423493566657949
10204,10.618082439175932
10205,13.46952768365336
10206,29.555042000144052
10207,12.519045522408977
10208,5.6731416613189145
10209,2.295373851155575
10210,11.708978853644744
10211,1.7099540867958327
10212,1.6424005338565726
10213,13.550657462050358
10214,7.295328227869851
10215,1.0686686568864343
10216,1.1770748130793276
10217,1.3079946078755027
10218,7.8529799948459615
10219,9.718925065613314
10220,4.881020168025821
10221,4.819852320796649
10222,5.929859262420288
10223,10.182177429191432
10224,2.337112078384453
10225,0.6929744341694359
10226,9.673869918557367
10227,12.140468700748823
10228,0.42630687045235427
10229,2.7707644104347473
10230,1.3079946078755027
10231,1.6936262660849652
10232,0.21758387489026357
10233,3.6706211398114927
10234,6.351764797929535
10235,36.51442102216187
10236,32.97351824507408
10237,33.09466607742655
10238,9.761482260443048
10239,10.624032895709325
10240,5.137745616742123
10241,1.3079946078755027
10242,1.3079946078755027
10243,0.0
10244,1.6162132636804025
10245,1.6424005338565726
10246,8.621362559629763
10247,8.382545567584835
10248,0.0
10249,0.0
10250,1.7219253160402799
10251,1.6803536774495083
10252,18.936289070159816
10253,7.38808958128342
10254,0.0
10255,0.0
10256,2.658215907456381
10257,4.703030269705843
10258,1.1770748130793276
10259,0.0
10260,4.301848133091374
10261,8.026986286698154
10262,0.0
10263,2.4076564185502676
10264,14.957261331542487
10265,8.989032533839776
10266,3.4402503577693455
10267,0.13187877603309364
10268,6.303183187535584
10269,1.3529433682308345
10270,1.2222895090183323
10271,2.8194753469358993
10272,14.611136358629011
10273,5.442115826162163
10274,1.6424005338565726
10275,5.0183863063260885
10276,2.295373851155575
10277,2.4076564185502676
10278,0.0
10279,14.854577077854206
10280,10.618082439175932
10281,13.46952768365336
10282,29.555042000144052
10283,12.574140247525182
10285,2.295373851155575
10286,11.708978853644744
10287,1.7099540867958327
10288,1.6424005338565726
10289,13.550657462050358
10290,7.295328227869851
10291,1.0686686568864343
10292,1.1770748130793276
10293,1.3079946078755027
10294,7.8529799948459615
10295,9.718925065613314
10296,4.881020168025821
10297,8.540042830918532
10298,5.929859262420288
10299,15.717874912325119
10300,2.337112078384453
10301,0.6929744341694359
10302,9.673869918557367
10303,12.140468700748823
10304,0.42630687045235427
10305,2.7707644104347473
10306,3.1238455563559406
10307,1.6936262660849652
10308,0.21758387489026357
10309,3.6706211398114927
10310,0.34232335301297645
10311,18.967989973107144
10312,31.986879136967882
10313,32.97351824507408
10314,46.06545189476636
10315,14.854577077854206
10316,10.624032895709325
10317,5.137745616742123
10318,1.3079946078755027
10319,1.3079946078755027
10320,0.0
10321,1.6162132636804025
10322,0.0
10323,8.621362559629763
10324,2.295373851155575
10325,0.3628420563008059
10326,1.597185837917567
10327,1.7219253160402799
10328,5.355329491632387
10329,18.029887464748867
10330,7.38808958128342
10331,0.0
10332,0.0
10333,2.658215907456381
10334,4.703030269705843
10335,1.1770748130793276
