index,RBP_NXF1_Affinity
3577,11.74663950094521
3578,11.74663950094521
3579,11.74663950094521
3580,11.74663950094521
3581,11.74663950094521
3582,11.74663950094521
3583,11.74663950094521
3584,11.74663950094521
3585,11.74663950094521
3586,11.74663950094521
3587,5.088576565128589
3588,5.088576565128589
3589,5.088576565128589
3590,5.088576565128589
3591,5.088576565128589
3592,5.088576565128589
3593,5.088576565128589
3594,11.74663950094521
3595,11.74663950094521
3596,5.088576565128589
3598,11.74663950094521
3599,11.74663950094521
3600,11.74663950094521
3601,5.088576565128589
3602,10.177153130257178
3603,11.74663950094521
3604,5.088576565128589
3605,11.74663950094521
3606,11.74663950094521
3607,10.177153130257178
3608,11.74663950094521
3609,11.74663950094521
3610,11.74663950094521
3611,5.088576565128589
3612,5.088576565128589
3613,11.74663950094521
3614,11.74663950094521
3615,0.0
3616,0.0
3617,0.0
3618,11.74663950094521
3619,11.74663950094521
3620,0.0
3621,11.74663950094521
3622,5.088576565128589
3623,0.0
3624,11.74663950094521
3625,11.74663950094521
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,11.74663950094521
3632,10.177153130257178
3633,11.74663950094521
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,5.088576565128589
3643,0.0
3644,5.088576565128589
3645,0.0
3646,0.0
3647,5.088576565128589
3648,11.74663950094521
3649,11.74663950094521
3650,5.088576565128589
3652,11.74663950094521
3653,11.74663950094521
3654,11.74663950094521
3655,5.088576565128589
3656,10.177153130257178
3657,11.74663950094521
3658,5.088576565128589
3659,11.74663950094521
3660,11.74663950094521
3661,10.177153130257178
3662,11.74663950094521
3663,11.74663950094521
3664,11.74663950094521
3665,5.088576565128589
3666,5.088576565128589
3667,11.74663950094521
3668,11.74663950094521
3669,0.0
3670,0.0
3671,0.0
3672,11.74663950094521
3673,11.74663950094521
3674,0.0
3675,0.0
3676,11.74663950094521
3677,5.088576565128589
3678,0.0
3679,11.74663950094521
3680,11.74663950094521
3681,0.0
3682,0.0
3683,0.0
3684,0.0
3685,0.0
3686,11.74663950094521
3687,10.177153130257178
3688,11.74663950094521
3689,0.0
3690,5.088576565128589
3691,0.0
3692,0.0
3693,0.0
3694,0.0
3695,0.0
3696,0.0
3697,0.0
3698,5.088576565128589
3699,0.0
3700,5.088576565128589
3701,0.0
3702,0.0
3703,5.088576565128589
3704,11.74663950094521
3705,11.74663950094521
3706,11.74663950094521
3707,11.74663950094521
3708,11.74663950094521
3709,11.74663950094521
3710,11.74663950094521
3711,11.74663950094521
3712,11.74663950094521
3713,11.74663950094521
3714,11.74663950094521
3715,11.74663950094521
3716,11.74663950094521
3717,11.74663950094521
3718,5.088576565128589
3719,5.088576565128589
3720,5.088576565128589
3721,5.088576565128589
3722,5.088576565128589
3723,5.088576565128589
3724,5.088576565128589
3725,0.0
3726,5.088576565128589
3727,5.088576565128589
3728,0.0
3729,0.0
3730,5.088576565128589
3731,5.088576565128589
3732,5.088576565128589
3733,0.0
3734,0.0
3735,10.177153130257178
3736,0.0
3737,10.177153130257178
3738,10.177153130257178
3739,0.0
3740,5.088576565128589
3741,0.0
3742,0.0
3743,0.0
3744,10.177153130257178
3745,0.0
3746,0.0
3747,0.0
3748,5.088576565128589
3749,0.0
3750,0.0
3751,11.74663950094521
3752,0.0
3753,0.0
3754,0.0
3755,5.088576565128589
3756,5.088576565128589
3757,0.0
3758,0.0
3759,5.088576565128589
3760,5.088576565128589
3761,0.0
3762,10.177153130257178
3763,5.088576565128589
3764,0.0
3765,0.0
3766,5.088576565128589
3767,10.177153130257178
3768,0.0
3769,0.0
3770,5.088576565128589
3771,0.0
3772,0.0
3773,5.088576565128589
3774,0.0
3775,10.177153130257178
3776,5.088576565128589
3777,0.0
3778,5.088576565128589
3779,0.0
3780,5.088576565128589
3781,5.088576565128589
3782,0.0
3783,0.0
3784,0.0
3785,0.0
3786,5.088576565128589
3787,0.0
3788,0.0
3789,0.0
3790,0.0
3791,0.0
3792,0.0
3793,5.088576565128589
3794,0.0
3795,0.0
3796,5.088576565128589
3797,5.088576565128589
3798,5.088576565128589
3799,5.088576565128589
3800,0.0
3801,0.0
3802,0.0
3803,20.354306260514356
3804,5.088576565128589
3805,5.088576565128589
3806,5.088576565128589
3807,0.0
3808,10.177153130257178
3809,0.0
3810,5.088576565128589
3811,5.088576565128589
3812,0.0
3813,0.0
3814,5.088576565128589
3815,5.088576565128589
3816,0.0
3817,5.088576565128589
3818,5.088576565128589
3819,0.0
3820,0.0
3821,10.177153130257178
3822,0.0
3823,10.177153130257178
3824,10.177153130257178
3825,0.0
3826,5.088576565128589
3827,0.0
3828,0.0
3829,0.0
3830,10.177153130257178
3831,0.0
3832,0.0
3833,0.0
3834,5.088576565128589
3835,0.0
3836,0.0
3837,11.74663950094521
3838,0.0
3839,0.0
3840,5.088576565128589
3841,10.177153130257178
3842,5.088576565128589
3843,0.0
3844,0.0
3845,5.088576565128589
3846,5.088576565128589
3847,0.0
3848,10.177153130257178
3849,5.088576565128589
3850,0.0
3851,0.0
3852,5.088576565128589
3853,5.088576565128589
3854,0.0
3855,0.0
3856,5.088576565128589
3857,0.0
3858,0.0
3859,5.088576565128589
3860,0.0
3861,10.177153130257178
3862,5.088576565128589
3863,0.0
3864,5.088576565128589
3865,0.0
3866,5.088576565128589
3867,5.088576565128589
3868,0.0
3869,0.0
3870,0.0
3871,0.0
3872,5.088576565128589
3873,0.0
3874,0.0
3875,0.0
3876,0.0
3877,0.0
3878,5.088576565128589
3879,0.0
3880,0.0
3881,5.088576565128589
3882,5.088576565128589
3883,5.088576565128589
3884,0.0
3885,0.0
3886,0.0
3887,20.354306260514356
3888,0.0
3889,5.088576565128589
3890,5.088576565128589
3891,0.0
3892,10.177153130257178
3893,5.088576565128589
3894,5.088576565128589
3895,5.088576565128589
3896,0.0
3897,5.088576565128589
3898,0.0
3899,0.0
3900,10.177153130257178
3901,0.0
3902,10.177153130257178
3903,10.177153130257178
3904,5.088576565128589
3905,5.088576565128589
3906,0.0
3907,0.0
3908,0.0
3909,10.177153130257178
3910,0.0
3911,0.0
3912,0.0
3913,5.088576565128589
3914,0.0
3915,0.0
3916,0.0
3917,0.0
3918,5.088576565128589
3919,10.177153130257178
3920,0.0
3921,0.0
3922,0.0
3923,5.088576565128589
3924,5.088576565128589
3925,0.0
3926,10.177153130257178
3927,5.088576565128589
3928,0.0
3929,0.0
3930,5.088576565128589
3931,5.088576565128589
3932,0.0
3933,0.0
3934,5.088576565128589
3935,0.0
3936,0.0
3937,0.0
3938,0.0
3939,10.177153130257178
3940,5.088576565128589
3941,0.0
3942,5.088576565128589
3943,0.0
3944,5.088576565128589
3945,5.088576565128589
3946,0.0
3947,0.0
3948,0.0
3949,0.0
3950,5.088576565128589
3951,0.0
3952,0.0
3953,0.0
3954,0.0
3955,0.0
3956,0.0
3957,10.177153130257178
3958,0.0
3959,0.0
3960,5.088576565128589
3961,5.088576565128589
3962,5.088576565128589
3963,5.088576565128589
3964,0.0
3965,0.0
3966,0.0
3967,20.354306260514356
3968,5.088576565128589
3969,5.088576565128589
3970,5.088576565128589
3971,0.0
3972,10.177153130257178
3973,5.088576565128589
3974,0.0
3975,5.088576565128589
3976,5.088576565128589
3977,5.088576565128589
3978,0.0
3979,0.0
3980,10.177153130257178
3981,0.0
3982,10.177153130257178
3983,10.177153130257178
3984,5.088576565128589
3985,5.088576565128589
3986,0.0
3987,0.0
3988,0.0
3989,10.177153130257178
3990,0.0
3991,0.0
3992,0.0
3993,5.088576565128589
3994,0.0
3995,0.0
3996,0.0
3997,0.0
3998,0.0
3999,5.088576565128589
4000,10.177153130257178
4001,0.0
4002,0.0
4003,0.0
4004,5.088576565128589
4005,5.088576565128589
4006,0.0
4007,10.177153130257178
4008,5.088576565128589
4009,0.0
4010,0.0
4011,5.088576565128589
4012,5.088576565128589
4013,0.0
4014,0.0
4015,5.088576565128589
4016,0.0
4017,0.0
4018,0.0
4019,0.0
4020,10.177153130257178
4021,5.088576565128589
4022,0.0
4023,5.088576565128589
4024,5.088576565128589
4025,0.0
4026,0.0
4027,0.0
4028,0.0
4029,0.0
4030,5.088576565128589
4031,0.0
4032,0.0
4033,0.0
4034,0.0
4035,0.0
4036,0.0
4037,10.177153130257178
4038,0.0
4039,0.0
4040,5.088576565128589
4041,5.088576565128589
4042,5.088576565128589
4043,5.088576565128589
4044,0.0
4045,0.0
4046,0.0
4047,20.354306260514356
4048,5.088576565128589
4049,5.088576565128589
4050,5.088576565128589
4051,0.0
4052,5.088576565128589
4053,5.088576565128589
4054,5.088576565128589
4055,5.088576565128589
4056,5.088576565128589
4057,0.0
4058,0.0
4059,10.177153130257178
4060,0.0
4061,10.177153130257178
4062,5.088576565128589
4063,5.088576565128589
4064,5.088576565128589
4065,0.0
4066,0.0
4067,0.0
4068,10.177153130257178
4069,0.0
4070,0.0
4071,0.0
4072,5.088576565128589
4073,0.0
4074,0.0
4075,0.0
4076,0.0
4077,0.0
4078,5.088576565128589
4079,10.177153130257178
4080,0.0
4081,0.0
4082,0.0
4083,5.088576565128589
4084,5.088576565128589
4085,0.0
4086,10.177153130257178
4087,5.088576565128589
4088,0.0
4089,0.0
4090,5.088576565128589
4091,5.088576565128589
4092,0.0
4093,0.0
4094,5.088576565128589
4095,0.0
4096,0.0
4097,0.0
4098,0.0
4099,10.177153130257178
4100,5.088576565128589
4101,0.0
4102,5.088576565128589
4103,0.0
4104,5.088576565128589
4105,0.0
4106,0.0
4107,0.0
4108,5.088576565128589
4109,0.0
4110,5.088576565128589
4111,0.0
4112,0.0
4113,0.0
4114,0.0
4115,0.0
4116,0.0
4117,10.177153130257178
4118,0.0
4119,0.0
4120,5.088576565128589
4121,5.088576565128589
4122,5.088576565128589
4123,5.088576565128589
4124,0.0
4125,0.0
4126,0.0
4127,20.354306260514356
4128,5.088576565128589
4129,5.088576565128589
4130,5.088576565128589
4131,0.0
4132,5.088576565128589
4133,5.088576565128589
4134,5.088576565128589
4135,5.088576565128589
4136,0.0
4137,5.088576565128589
4138,0.0
4139,0.0
4140,10.177153130257178
4141,0.0
4142,10.177153130257178
4143,5.088576565128589
4144,5.088576565128589
4145,5.088576565128589
4146,0.0
4147,0.0
4148,0.0
4149,10.177153130257178
4150,0.0
4151,0.0
4152,0.0
4153,5.088576565128589
4154,0.0
4155,0.0
4156,0.0
4157,0.0
4158,0.0
4159,5.088576565128589
4160,5.088576565128589
4161,0.0
4162,0.0
4163,0.0
4164,5.088576565128589
4165,5.088576565128589
4166,0.0
4167,10.177153130257178
4168,5.088576565128589
4169,0.0
4170,5.088576565128589
4171,5.088576565128589
4172,0.0
4173,0.0
4174,5.088576565128589
4175,0.0
4176,0.0
4177,0.0
4178,0.0
4179,10.177153130257178
4180,5.088576565128589
4181,0.0
4182,5.088576565128589
4183,0.0
4184,5.088576565128589
4185,0.0
4186,0.0
4187,0.0
4188,5.088576565128589
4189,0.0
4190,5.088576565128589
4191,0.0
4192,0.0
4193,0.0
4194,0.0
4195,0.0
4196,0.0
4197,10.177153130257178
4198,0.0
4199,0.0
4200,5.088576565128589
4201,5.088576565128589
4202,5.088576565128589
4203,5.088576565128589
4204,0.0
4205,0.0
4206,5.088576565128589
4207,20.354306260514356
4208,5.088576565128589
4209,5.088576565128589
4210,5.088576565128589
4211,0.0
4212,5.088576565128589
4213,5.088576565128589
4214,5.088576565128589
4215,5.088576565128589
4216,5.088576565128589
4217,5.088576565128589
4218,5.088576565128589
4219,0.0
4220,0.0
4221,10.177153130257178
4222,0.0
4223,10.177153130257178
4224,5.088576565128589
4225,5.088576565128589
4226,5.088576565128589
4227,0.0
4228,0.0
4229,0.0
4230,10.177153130257178
4231,0.0
4232,0.0
4233,0.0
4234,5.088576565128589
4235,0.0
4236,0.0
4237,0.0
4238,0.0
4239,0.0
4240,5.088576565128589
4241,5.088576565128589
4242,0.0
4243,0.0
4244,0.0
4245,5.088576565128589
4246,5.088576565128589
4247,0.0
4248,15.265729695385767
4249,5.088576565128589
4250,0.0
4251,0.0
4252,5.088576565128589
4253,5.088576565128589
4254,0.0
4255,0.0
4256,5.088576565128589
4257,0.0
4258,0.0
4259,0.0
4260,0.0
4261,10.177153130257178
4262,5.088576565128589
4263,0.0
4264,5.088576565128589
4265,0.0
4266,5.088576565128589
4267,0.0
4268,0.0
4269,0.0
4270,5.088576565128589
4271,0.0
4272,5.088576565128589
4273,0.0
4274,0.0
4275,0.0
4276,0.0
4277,0.0
4278,5.088576565128589
4279,10.177153130257178
4280,0.0
4281,0.0
4282,5.088576565128589
4283,5.088576565128589
4284,5.088576565128589
4285,0.0
4286,0.0
4287,5.088576565128589
4288,20.354306260514356
4289,5.088576565128589
4290,5.088576565128589
4291,5.088576565128589
4292,0.0
4293,5.088576565128589
4294,5.088576565128589
4295,5.088576565128589
4296,5.088576565128589
4297,0.0
4298,0.0
4299,10.177153130257178
4300,0.0
4301,10.177153130257178
4302,5.088576565128589
4303,5.088576565128589
4304,5.088576565128589
4305,0.0
4306,0.0
4307,0.0
4308,10.177153130257178
4309,0.0
4310,0.0
4311,0.0
4312,5.088576565128589
4313,0.0
4314,0.0
4315,0.0
4316,0.0
4317,0.0
4318,5.088576565128589
4319,5.088576565128589
4320,0.0
4321,0.0
4322,0.0
4323,5.088576565128589
4324,5.088576565128589
4325,0.0
4326,15.265729695385767
4327,5.088576565128589
4328,0.0
4329,0.0
4330,5.088576565128589
4331,5.088576565128589
4332,0.0
4333,0.0
4334,5.088576565128589
4335,0.0
4336,0.0
4337,0.0
4338,0.0
4339,5.088576565128589
4340,5.088576565128589
4341,0.0
4342,5.088576565128589
4343,0.0
4344,5.088576565128589
4345,0.0
4346,0.0
4347,0.0
4348,5.088576565128589
4349,0.0
4350,5.088576565128589
4351,0.0
4352,0.0
4353,0.0
4354,0.0
4355,0.0
4356,5.088576565128589
4357,10.177153130257178
4358,0.0
4359,0.0
4360,5.088576565128589
4361,5.088576565128589
4362,5.088576565128589
4363,5.088576565128589
4364,0.0
4365,0.0
4366,5.088576565128589
4367,20.354306260514356
4368,5.088576565128589
4369,5.088576565128589
4370,5.088576565128589
4371,5.088576565128589
4372,5.088576565128589
4373,5.088576565128589
4374,5.088576565128589
4375,5.088576565128589
4376,5.088576565128589
4377,5.088576565128589
4378,0.0
4379,0.0
4380,10.177153130257178
4381,0.0
4382,10.177153130257178
4383,0.0
4384,5.088576565128589
4385,5.088576565128589
4386,0.0
4387,0.0
4388,0.0
4389,10.177153130257178
4390,0.0
4391,0.0
4392,0.0
4393,5.088576565128589
4394,0.0
4395,0.0
4396,0.0
4397,0.0
4398,0.0
4399,5.088576565128589
4400,5.088576565128589
4401,0.0
4402,0.0
4403,0.0
4404,5.088576565128589
4405,5.088576565128589
4406,0.0
4407,15.265729695385767
4408,5.088576565128589
4409,0.0
4410,0.0
4411,5.088576565128589
4412,5.088576565128589
4413,0.0
4414,0.0
4415,5.088576565128589
4416,0.0
4417,0.0
4418,0.0
4419,0.0
4420,5.088576565128589
4421,5.088576565128589
4422,0.0
4423,5.088576565128589
4424,0.0
4425,5.088576565128589
4426,0.0
4427,0.0
4428,0.0
4429,5.088576565128589
4430,0.0
4431,5.088576565128589
4432,0.0
4433,0.0
4434,0.0
4435,0.0
4436,0.0
4437,5.088576565128589
4438,10.177153130257178
4439,0.0
4440,0.0
4441,5.088576565128589
4442,5.088576565128589
4443,5.088576565128589
4444,0.0
4445,0.0
4446,5.088576565128589
4447,20.354306260514356
4448,5.088576565128589
4449,5.088576565128589
4450,5.088576565128589
4451,5.088576565128589
4452,5.088576565128589
4453,5.088576565128589
4454,5.088576565128589
4455,5.088576565128589
4456,5.088576565128589
4457,5.088576565128589
4458,0.0
4459,0.0
4460,5.088576565128589
4461,0.0
4462,10.177153130257178
4463,0.0
4464,5.088576565128589
4465,5.088576565128589
4466,0.0
4467,0.0
4468,0.0
4469,10.177153130257178
4470,0.0
4471,0.0
4472,0.0
4473,5.088576565128589
4474,0.0
4475,0.0
4476,0.0
4477,0.0
4478,0.0
4479,5.088576565128589
4480,5.088576565128589
4481,0.0
4482,0.0
4483,0.0
4484,5.088576565128589
4485,0.0
4486,0.0
4487,15.265729695385767
4488,5.088576565128589
4489,0.0
4490,0.0
4491,5.088576565128589
4492,5.088576565128589
4493,0.0
4494,0.0
4495,5.088576565128589
4496,0.0
4497,0.0
4498,0.0
4499,0.0
4500,5.088576565128589
4501,5.088576565128589
4502,0.0
4503,5.088576565128589
4504,0.0
4505,5.088576565128589
4506,0.0
4507,0.0
4508,0.0
4509,5.088576565128589
4510,0.0
4511,0.0
4512,0.0
4513,0.0
4514,0.0
4515,0.0
4516,5.088576565128589
4517,10.177153130257178
4518,0.0
4519,0.0
4520,0.0
4521,5.088576565128589
4522,5.088576565128589
4523,5.088576565128589
4524,0.0
4525,0.0
4526,5.088576565128589
4527,20.354306260514356
4528,5.088576565128589
4529,5.088576565128589
4530,5.088576565128589
4531,5.088576565128589
4532,5.088576565128589
4533,5.088576565128589
4534,5.088576565128589
4535,5.088576565128589
4536,20.354306260514356
4537,5.088576565128589
4538,0.0
4539,5.088576565128589
4540,0.0
4541,0.0
4542,5.088576565128589
4543,0.0
4544,10.177153130257178
4545,0.0
4546,5.088576565128589
4547,0.0
4548,0.0
4549,0.0
4550,10.177153130257178
4551,0.0
4552,0.0
4553,0.0
4554,0.0
4555,0.0
4556,5.088576565128589
4557,0.0
4558,0.0
4559,0.0
4560,5.088576565128589
4561,5.088576565128589
4562,0.0
4563,0.0
4564,5.088576565128589
4565,0.0
4566,0.0
4567,15.265729695385767
4568,5.088576565128589
4569,0.0
4570,0.0
4571,5.088576565128589
4572,5.088576565128589
4573,0.0
4574,0.0
4575,5.088576565128589
4576,0.0
4577,5.088576565128589
4578,0.0
4579,0.0
4580,5.088576565128589
4581,5.088576565128589
4582,0.0
4583,5.088576565128589
4584,0.0
4585,5.088576565128589
4586,0.0
4587,0.0
4588,0.0
4589,5.088576565128589
4590,0.0
4591,5.088576565128589
4592,0.0
4593,0.0
4594,0.0
4595,0.0
4596,0.0
4597,5.088576565128589
4598,10.177153130257178
4599,0.0
4600,0.0
4601,0.0
4602,5.088576565128589
4603,5.088576565128589
4604,5.088576565128589
4605,0.0
4606,0.0
4607,5.088576565128589
4608,5.088576565128589
4609,5.088576565128589
4610,5.088576565128589
4611,5.088576565128589
4612,5.088576565128589
4613,5.088576565128589
4614,5.088576565128589
4615,5.088576565128589
4616,0.0
4617,5.088576565128589
4618,0.0
4619,10.177153130257178
4620,5.088576565128589
4621,0.0
4622,10.177153130257178
4623,0.0
4624,5.088576565128589
4625,5.088576565128589
4626,0.0
4627,0.0
4628,0.0
4629,10.177153130257178
4630,0.0
4631,0.0
4632,0.0
4633,0.0
4634,0.0
4635,5.088576565128589
4636,0.0
4637,0.0
4638,0.0
4639,5.088576565128589
4640,5.088576565128589
4641,0.0
4642,0.0
4643,0.0
4644,5.088576565128589
4645,0.0
4646,0.0
4647,15.265729695385767
4648,5.088576565128589
4649,0.0
4650,0.0
4651,5.088576565128589
4652,5.088576565128589
4653,0.0
4654,0.0
4655,5.088576565128589
4656,0.0
4657,10.177153130257178
4658,0.0
4659,10.177153130257178
4660,5.088576565128589
4661,5.088576565128589
4662,0.0
4663,5.088576565128589
4664,0.0
4665,5.088576565128589
4666,0.0
4667,0.0
4668,0.0
4669,5.088576565128589
4670,0.0
4671,5.088576565128589
4672,0.0
4673,0.0
4674,0.0
4675,0.0
4676,5.088576565128589
4677,10.177153130257178
4678,0.0
4679,0.0
4680,0.0
4681,5.088576565128589
4682,5.088576565128589
4683,5.088576565128589
4684,0.0
4685,0.0
4686,5.088576565128589
4687,20.354306260514356
4688,5.088576565128589
4689,5.088576565128589
4690,5.088576565128589
4691,5.088576565128589
4692,0.0
4693,5.088576565128589
4694,5.088576565128589
4695,5.088576565128589
4696,5.088576565128589
4697,5.088576565128589
4698,0.0
4699,10.177153130257178
4700,5.088576565128589
4701,5.088576565128589
4702,10.177153130257178
4703,0.0
4704,5.088576565128589
4705,5.088576565128589
4706,0.0
4707,0.0
4708,0.0
4709,10.177153130257178
4710,0.0
4711,0.0
4712,0.0
4713,0.0
4714,0.0
4715,5.088576565128589
4716,0.0
4717,0.0
4718,0.0
4719,5.088576565128589
4720,5.088576565128589
4721,0.0
4722,0.0
4723,0.0
4724,5.088576565128589
4725,0.0
4726,0.0
4727,15.265729695385767
4728,5.088576565128589
4729,0.0
4730,0.0
4731,5.088576565128589
4732,5.088576565128589
4733,0.0
4734,0.0
4735,5.088576565128589
4736,0.0
4737,10.177153130257178
4738,0.0
4739,10.177153130257178
4740,5.088576565128589
4741,5.088576565128589
4742,0.0
4743,5.088576565128589
4744,0.0
4745,5.088576565128589
4746,0.0
4747,0.0
4748,0.0
4749,5.088576565128589
4750,0.0
4751,5.088576565128589
4752,0.0
4753,0.0
4754,0.0
4755,0.0
4756,0.0
4757,5.088576565128589
4758,5.088576565128589
4759,0.0
4760,0.0
4761,0.0
4762,5.088576565128589
4763,5.088576565128589
4764,5.088576565128589
4765,0.0
4766,0.0
4767,5.088576565128589
4768,20.354306260514356
4769,0.0
4770,5.088576565128589
4771,5.088576565128589
4772,0.0
4773,5.088576565128589
4774,5.088576565128589
4775,5.088576565128589
4776,0.0
4777,5.088576565128589
4778,5.088576565128589
4779,0.0
4780,10.177153130257178
4781,5.088576565128589
4782,5.088576565128589
4783,10.177153130257178
4784,0.0
4785,5.088576565128589
4786,0.0
4787,0.0
4788,0.0
4789,0.0
4790,10.177153130257178
4791,0.0
4792,0.0
4793,0.0
4794,0.0
4795,0.0
4796,5.088576565128589
4797,0.0
4798,0.0
4799,5.088576565128589
4800,5.088576565128589
4801,0.0
4802,0.0
4803,0.0
4804,5.088576565128589
4805,0.0
4806,0.0
4807,15.265729695385767
4808,5.088576565128589
4809,0.0
4810,0.0
4811,5.088576565128589
4812,5.088576565128589
4813,0.0
4814,0.0
4815,0.0
4816,10.177153130257178
4817,0.0
4818,10.177153130257178
4819,5.088576565128589
4820,5.088576565128589
4821,0.0
4822,5.088576565128589
4823,0.0
4824,5.088576565128589
4825,0.0
4826,0.0
4827,0.0
4828,5.088576565128589
4829,0.0
4830,5.088576565128589
4831,0.0
4832,0.0
4833,0.0
4834,0.0
4835,0.0
4836,5.088576565128589
4837,5.088576565128589
4838,0.0
4839,0.0
4840,0.0
4841,5.088576565128589
4842,5.088576565128589
4843,5.088576565128589
4844,0.0
4845,0.0
4846,5.088576565128589
4847,20.354306260514356
4848,5.088576565128589
4849,0.0
4850,5.088576565128589
4851,5.088576565128589
4852,0.0
4853,5.088576565128589
4854,0.0
4855,0.0
4856,5.088576565128589
4857,5.088576565128589
4858,0.0
4859,5.088576565128589
4860,0.0
4861,10.177153130257178
4862,5.088576565128589
4863,5.088576565128589
4864,10.177153130257178
4865,0.0
4866,5.088576565128589
4867,0.0
4868,0.0
4869,0.0
4870,0.0
4871,10.177153130257178
4872,0.0
4873,0.0
4874,0.0
4875,0.0
4876,0.0
4877,5.088576565128589
4878,0.0
4879,0.0
4880,0.0
4881,5.088576565128589
4882,5.088576565128589
4883,0.0
4884,0.0
4885,0.0
4886,5.088576565128589
4887,0.0
4888,0.0
4889,15.265729695385767
4890,0.0
4891,0.0
4892,0.0
4893,5.088576565128589
4894,5.088576565128589
4895,0.0
4896,0.0
4897,5.088576565128589
4898,0.0
4899,10.177153130257178
4900,0.0
4901,10.177153130257178
4902,5.088576565128589
4903,5.088576565128589
4904,0.0
4905,5.088576565128589
4906,0.0
4907,5.088576565128589
4908,0.0
4909,0.0
4910,5.088576565128589
4911,5.088576565128589
4912,0.0
4913,0.0
4914,0.0
4915,0.0
4916,5.088576565128589
4917,5.088576565128589
4918,0.0
4919,5.088576565128589
4920,0.0
4921,5.088576565128589
4922,5.088576565128589
4923,5.088576565128589
4924,0.0
4925,0.0
4926,5.088576565128589
4927,20.354306260514356
4928,5.088576565128589
4929,0.0
4930,5.088576565128589
4931,5.088576565128589
4932,0.0
4933,5.088576565128589
4934,5.088576565128589
4935,5.088576565128589
4936,5.088576565128589
4937,0.0
4938,5.088576565128589
4939,0.0
4940,10.177153130257178
4941,0.0
4942,5.088576565128589
4943,10.177153130257178
4944,0.0
4945,5.088576565128589
4946,0.0
4947,0.0
4948,0.0
4949,0.0
4950,10.177153130257178
4951,0.0
4952,0.0
4953,0.0
4954,0.0
4955,0.0
4956,5.088576565128589
4957,0.0
4958,0.0
4959,0.0
4960,5.088576565128589
4961,5.088576565128589
4962,0.0
4963,0.0
4964,0.0
4965,5.088576565128589
4966,0.0
4967,0.0
4968,10.177153130257178
4969,0.0
4970,0.0
4971,0.0
4972,5.088576565128589
4973,5.088576565128589
4974,0.0
4975,0.0
4976,5.088576565128589
4977,0.0
4978,10.177153130257178
4979,0.0
4980,10.177153130257178
4981,5.088576565128589
4982,5.088576565128589
4983,0.0
4984,5.088576565128589
4985,0.0
4986,0.0
4987,0.0
4988,0.0
4989,0.0
4990,0.0
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,5.088576565128589
4997,5.088576565128589
4998,0.0
4999,5.088576565128589
5000,0.0
5001,5.088576565128589
5002,5.088576565128589
5003,5.088576565128589
5004,0.0
5005,0.0
5006,5.088576565128589
5007,20.354306260514356
5008,5.088576565128589
5009,0.0
5010,5.088576565128589
5011,5.088576565128589
5012,0.0
5013,5.088576565128589
5014,5.088576565128589
5015,5.088576565128589
5016,0.0
5017,5.088576565128589
5018,0.0
5019,10.177153130257178
5020,0.0
5021,10.177153130257178
5022,10.177153130257178
5023,0.0
5024,5.088576565128589
5025,0.0
5026,0.0
5027,0.0
5028,0.0
5029,10.177153130257178
5030,0.0
5031,0.0
5032,0.0
5033,0.0
5034,0.0
5035,5.088576565128589
5036,0.0
5037,0.0
5038,0.0
5039,5.088576565128589
5040,5.088576565128589
5041,0.0
5042,0.0
5043,0.0
5044,5.088576565128589
5045,0.0
5046,0.0
5047,10.177153130257178
5048,0.0
5049,0.0
5050,5.088576565128589
5051,5.088576565128589
5052,5.088576565128589
5053,0.0
5054,0.0
5055,5.088576565128589
5056,0.0
5057,10.177153130257178
5058,10.177153130257178
5059,5.088576565128589
5060,0.0
5061,0.0
5062,5.088576565128589
5063,0.0
5064,5.088576565128589
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5070,0.0
5071,0.0
5072,0.0
5073,0.0
5074,0.0
5075,0.0
5076,5.088576565128589
5077,5.088576565128589
5078,0.0
5079,5.088576565128589
5080,0.0
5081,5.088576565128589
5082,5.088576565128589
5083,5.088576565128589
5084,0.0
5085,0.0
5086,10.177153130257178
5087,20.354306260514356
5088,5.088576565128589
5089,0.0
5090,5.088576565128589
5091,5.088576565128589
5092,0.0
5093,5.088576565128589
5094,5.088576565128589
5095,5.088576565128589
5096,5.088576565128589
5097,0.0
5098,10.177153130257178
5099,0.0
5100,10.177153130257178
5101,10.177153130257178
5102,0.0
5103,5.088576565128589
5104,0.0
5105,0.0
5106,0.0
5107,0.0
5108,5.088576565128589
5109,0.0
5110,0.0
5111,0.0
5112,0.0
5113,0.0
5114,5.088576565128589
5115,0.0
5116,0.0
5117,0.0
5118,5.088576565128589
5119,5.088576565128589
5120,0.0
5121,0.0
5122,0.0
5123,5.088576565128589
5124,0.0
5125,0.0
5126,10.177153130257178
5127,0.0
5128,0.0
5129,5.088576565128589
5130,5.088576565128589
5131,5.088576565128589
5132,0.0
5133,0.0
5134,5.088576565128589
5135,0.0
5136,10.177153130257178
5137,0.0
5138,10.177153130257178
5139,5.088576565128589
5140,0.0
5141,0.0
5142,5.088576565128589
5143,0.0
5144,5.088576565128589
5145,0.0
5146,0.0
