index,RBP_TARDBP_Affinity
6368,0.0
6370,12.401709963605828
6371,11.60493843797719
6372,3.99867410684306
6373,10.893616227386216
6374,0.09130369907558811
6375,2.5763459964251885
6376,8.673667964630976
6377,1.5932418591186712
6378,0.0
6379,2.946423141670405
6380,7.454932443257782
6381,2.708048585596312
6382,6.42458586223343
6383,2.3706395110219827
6384,3.8253325732200327
6385,3.325096728698744
6386,2.4758470660671335
6387,0.0
6388,4.475572319417303
6389,18.371506204753832
6390,3.330871259369486
6391,10.062827620303308
6392,6.491140224472518
6393,5.102878772829376
6394,14.906897643490547
6395,11.113557707035302
6396,3.7496974902776423
6397,13.034789197589728
6398,10.014983367548146
6399,3.5402860440231603
6400,2.1133516398205083
6401,2.946423141670405
6402,4.650877312621228
6403,20.743792892774763
6404,11.23338970145146
6405,5.019081360813476
6406,3.2466317181112307
6407,11.60493843797719
6408,11.914417677639385
6409,4.136371358451351
6410,4.823423584383909
6411,17.462194042090797
6412,9.284195496381678
6413,3.3516691401536494
6414,12.370795327689722
6415,12.879201836563967
6416,5.380752087071889
6417,14.806138629113633
6418,24.441746190865913
6419,14.04050610138347
6420,4.404886186109018
6421,5.221158709301426
6422,4.652116030626023
6423,18.538154947468968
6424,16.86079237948539
6425,6.056691605534785
6426,3.1530820556015193
6427,10.356520309385044
6428,17.34563980561648
6429,18.38560071095891
6430,19.122611728563662
6431,16.498172213565837
6432,4.403301746542225
6433,10.471442928737126
6434,11.592424545004501
6435,7.3728198899895245
6436,5.2199199912966305
6437,19.580397628302016
6438,6.415760974586041
6439,4.243495143224489
6440,5.791677447171898
6441,5.342203477848743
6442,3.454426731516745
6443,2.4429100838970603
6444,4.460955424961865
6445,0.0
6447,3.99867410684306
6448,4.475572319417303
6449,5.102878772829376
6450,11.113557707035302
6451,11.113557707035302
6452,3.7496974902776423
6453,5.019081360813476
6454,12.370795327689722
6455,5.380752087071889
6456,5.380752087071889
6457,17.000191907518406
6458,17.000191907518406
6459,24.441746190865913
6460,24.441746190865913
6461,7.494570335256072
6462,5.2199199912966305
6463,5.2199199912966305
6464,19.580397628302016
6465,3.454426731516745
6466,2.4429100838970603
6467,3.99867410684306
6468,4.475572319417303
6469,4.475572319417303
6470,16.410883069533202
6471,11.433866672422159
6472,11.433866672422159
6473,9.076226888972766
6474,9.002906760106066
6475,21.94291835546805
6476,24.441746190865913
6477,8.547148774962531
6478,8.547148774962531
6479,14.903968439724213
6480,4.403301746542225
6481,4.403301746542225
6482,4.403301746542225
6483,4.5085093015873765
6484,5.047668590635416
6485,7.607367170755756
6486,3.99867410684306
6487,9.473243537201528
6488,9.076226888972766
6489,9.076226888972766
6490,4.650877312621228
6491,9.95154857898463
6492,6.131398002679806
6493,15.402125528973592
6494,9.002906760106066
6495,9.002906760106066
6496,8.547148774962531
6497,8.547148774962531
6498,16.86079237948539
6499,16.86079237948539
6500,19.122611728563662
6501,21.442137379520275
6502,4.5085093015873765
6503,4.5085093015873765
6504,3.794021173901335
6505,7.607367170755756
6506,3.99867410684306
6507,16.410883069533202
6508,11.505905772721771
6509,9.885452895899284
6510,9.076226888972766
6511,3.99867410684306
6512,14.223570805081831
6513,14.223570805081831
6514,15.402125528973592
6515,10.031070452583846
6516,29.110407817333023
6517,13.330068619594439
6518,13.330068619594439
6519,16.86079237948539
6520,16.86079237948539
6521,16.86079237948539
6522,7.5489218942182825
6523,1.9022466644848481
6524,4.5085093015873765
6525,7.607367170755756
6526,3.99867410684306
6527,3.99867410684306
6528,4.922874400483362
6529,4.922874400483362
6530,4.922874400483362
6531,10.201525666424924
6532,20.169489887235255
6533,20.169489887235255
6534,11.974298619258905
6535,11.974298619258905
6536,5.019081360813476
6537,5.019081360813476
6538,5.019081360813476
6539,9.95154857898463
6540,9.95154857898463
6541,12.390172766401129
6542,8.223206391701938
6543,24.167681369383377
6544,24.167681369383377
6545,4.404886186109018
6546,4.404886186109018
6547,13.490220944474173
6548,16.86079237948539
6549,16.86079237948539
6550,19.122611728563662
6551,1.9022466644848481
6552,4.5085093015873765
6553,3.99867410684306
6554,3.99867410684306
6555,19.412174819697263
6556,4.922874400483362
6557,4.922874400483362
6558,11.974298619258905
6559,11.974298619258905
6560,6.131398002679806
6561,8.223206391701938
6562,8.223206391701938
6563,8.223206391701938
6564,8.223206391701938
6565,10.031070452583846
6566,10.031070452583846
6567,19.442190747944476
6568,18.414027055466693
6569,24.167681369383377
6570,24.167681369383377
6571,4.404886186109018
6572,18.538154947468968
6573,18.538154947468968
6574,18.538154947468968
6575,3.99867410684306
6576,14.128829474509853
6577,4.922874400483362
6578,11.974298619258905
6579,14.128829474509853
6580,14.128829474509853
6581,3.2466317181112307
6582,15.543934592898172
6583,15.543934592898172
6584,8.051161922756167
6585,8.051161922756167
6586,12.401709963605828
6587,18.414027055466693
6588,18.414027055466693
6589,25.288780960360178
6590,0.7126494077140489
6591,0.7126494077140489
6592,0.7126494077140489
6593,0.7126494077140489
6594,18.538154947468968
6595,20.014881680516236
6596,19.122611728563662
6597,19.580397628302016
6598,3.99867410684306
6599,5.806746154824093
6600,10.569674986266286
6601,10.569674986266286
6602,18.6181947587555
6603,6.589788669865015
6604,10.463878244298876
6605,8.051161922756167
6606,8.223206391701938
6607,7.893200662018453
6608,7.893200662018453
6609,18.414027055466693
6610,18.414027055466693
6611,25.288780960360178
6612,0.7126494077140489
6613,0.7126494077140489
6614,18.538154947468968
6615,18.538154947468968
6616,12.798191675277309
6617,12.798191675277309
6618,12.798191675277309
6619,5.6268876139165815
6620,5.6268876139165815
6621,3.99867410684306
6622,16.502110607267863
6623,7.136779726354414
6624,7.136779726354414
6625,7.136779726354414
6626,9.02772440770185
6627,11.016071200703413
6628,5.354213014331255
6629,7.579930276597828
6630,6.131398002679806
6631,7.893200662018453
6632,7.893200662018453
6633,7.893200662018453
6634,0.7126494077140489
6635,0.7126494077140489
6636,17.379815505791345
6637,5.6268876139165815
6638,5.6268876139165815
6639,5.6268876139165815
6640,5.6268876139165815
6641,5.791677447171898
6642,5.791677447171898
6643,3.99867410684306
6644,4.475572319417303
6645,4.922874400483362
6646,4.922874400483362
6647,21.009123165083498
6648,16.30191690104556
6649,16.30191690104556
6650,7.136779726354414
6651,7.136779726354414
6652,7.136779726354414
6653,25.625548502909915
6654,19.318779030471976
6655,3.8132674372224624
6656,3.3151528693815724
6657,17.462194042090797
6658,17.462194042090797
6659,18.44380784792569
6660,0.7126494077140489
6661,18.538154947468968
6662,5.791677447171898
6663,3.99867410684306
6664,0.0
6665,11.113557707035302
6666,11.113557707035302
6667,11.113557707035302
6668,8.09082403163529
6669,8.09082403163529
6670,13.65124988365101
6671,14.353103556313329
6672,9.720364399234613
6673,8.223363733233008
6674,10.893616227386216
6675,8.223206391701938
6676,8.223206391701938
6677,7.020957876533941
6678,7.020957876533941
6679,7.020957876533941
6680,18.44380784792569
6681,10.356520309385044
6682,13.99942298526749
6683,14.815920585050405
6684,3.99867410684306
6685,13.695302193392946
6686,15.297066287453012
6687,4.888467227733027
6688,6.702572674341981
6689,6.702572674341981
6690,13.034789197589728
6691,13.034789197589728
6692,18.756405302855555
6693,17.462194042090797
6694,8.223363733233008
6695,8.223206391701938
6696,7.020957876533941
6697,11.963684324483584
6698,25.389415738936577
6699,25.389415738936577
6700,22.89681892113135
6701,4.314689901712443
6702,4.314689901712443
6703,0.6132111448914909
6704,3.99867410684306
6705,5.342203477848743
6706,4.475572319417303
6707,14.906897643490547
6708,11.113557707035302
6709,11.113557707035302
6710,6.451588974457355
6711,19.90415961492652
6712,3.399867201995785
6713,4.63226841692263
6714,10.893616227386216
6715,5.380752087071889
6716,11.963684324483584
6717,11.963684324483584
6718,22.255154820386608
6719,4.404886186109018
6720,4.404886186109018
6721,18.538154947468968
6722,18.538154947468968
6723,19.580397628302016
6724,0.6132111448914909
6725,3.99867410684306
6726,4.475572319417303
6727,15.297066287453012
6728,15.297066287453012
6729,6.702572674341981
6730,3.399867201995785
6731,17.462194042090797
6732,4.63226841692263
6733,8.223363733233008
6734,8.223206391701938
6735,5.380752087071889
6736,7.020957876533941
6737,27.831087104828843
6738,14.04050610138347
6739,2.690254177400597
6740,2.690254177400597
6741,0.7114106897092539
6742,5.342203477848743
6743,5.342203477848743
6744,2.034409578704706
6745,0.6132111448914909
6746,3.99867410684306
6747,4.475572319417303
6748,18.371506204753832
6749,18.371506204753832
6750,18.371506204753832
6751,3.330871259369486
6752,11.113557707035302
6753,10.014983367548146
6754,11.23338970145146
6755,5.380752087071889
6756,11.963684324483584
6757,11.963684324483584
6758,4.404886186109018
6759,4.404886186109018
6760,18.538154947468968
6761,18.538154947468968
6762,7.556383802143745
6763,7.556383802143745
6764,21.868655228653566
6765,21.868655228653566
6766,0.7114106897092539
6767,5.2199199912966305
6768,12.401709963605828
6769,3.99867410684306
6770,1.4965565390149145
6771,18.371506204753832
6772,5.102878772829376
6773,3.7496974902776423
6774,2.668043258538648
6775,5.019081360813476
6776,19.52802473235658
6777,11.406209674486837
6778,5.380752087071889
6779,14.806138629113633
6780,14.806138629113633
6781,24.441746190865913
6782,4.404886186109018
6783,6.056691605534785
6784,4.403301746542225
6785,7.3728198899895245
6786,4.243495143224489
6787,14.235877894904453
6788,2.946423141670405
6789,2.477317256647395
6790,0.0
6791,2.4760785386426
6792,2.946423141670405
6793,0.0
6794,2.477317256647395
6795,15.015680823395298
6796,13.122076678541323
6797,14.126315447686963
6798,0.0
6799,9.649827290555052
6800,0.0
6801,2.4760785386426
6802,2.946423141670405
6803,0.0
6804,2.477317256647395
6805,15.015680823395298
6806,13.122076678541323
6807,14.126315447686963
6808,0.0
6809,9.649827290555052
6810,0.0
6811,2.4760785386426
6812,2.946423141670405
6813,0.0
6814,2.477317256647395
6815,17.082750231665877
6816,13.122076678541323
6817,12.464224962764149
6818,0.0
6819,9.649827290555052
6820,0.0
6821,2.4760785386426
6822,2.946423141670405
6823,0.0
6824,2.477317256647395
6825,15.015680823395298
6826,13.122076678541323
6827,14.126315447686963
6828,0.0
6829,9.649827290555052
6830,0.0
6831,2.4760785386426
6832,2.946423141670405
6833,0.0
6834,2.477317256647395
6835,15.015680823395298
6836,13.122076678541323
6837,14.126315447686963
6838,0.0
6839,9.649827290555052
6840,0.0
6841,2.4760785386426
6842,2.946423141670405
6843,0.0
6844,2.477317256647395
6845,15.015680823395298
6846,13.122076678541323
6847,14.126315447686963
6848,0.0
6849,9.649827290555052
6850,0.0
6851,2.4760785386426
6852,2.946423141670405
6853,0.0
6854,2.477317256647395
6855,17.082750231665877
6856,13.122076678541323
6857,12.464224962764149
6858,0.0
6859,9.649827290555052
6860,0.0
6861,2.4760785386426
6862,2.946423141670405
6863,0.0
6864,2.477317256647395
6865,15.015680823395298
6866,0.0
6867,2.946423141670405
6868,2.477317256647395
6869,16.454205060249006
6870,16.454205060249006
6871,14.960736053560716
6872,14.960736053560716
6873,14.960736053560716
6874,14.960736053560716
6875,14.639840147768817
6876,14.639840147768817
6877,14.639840147768817
6878,13.122076678541323
6879,13.122076678541323
6880,13.122076678541323
6881,13.122076678541323
6882,13.122076678541323
6883,8.049301914499782
6884,8.049301914499782
6885,9.649827290555052
6886,9.649827290555052
6887,11.344527283114138
6888,2.4760785386426
6889,2.4760785386426
6890,0.0
6891,0.0
6892,0.0
6893,0.0
6894,2.477317256647395
6895,12.464224962764149
6896,15.015680823395298
6897,17.082750231665877
6898,0.0
6899,2.477317256647395
6900,15.015680823395298
6901,13.122076678541323
6902,14.126315447686963
6903,0.0
6904,9.649827290555052
6905,0.0
6906,2.4760785386426
6907,2.946423141670405
6908,2.477317256647395
6909,15.015680823395298
6910,13.122076678541323
6911,14.126315447686963
6912,0.0
6913,9.649827290555052
6914,0.0
6915,2.4760785386426
6916,2.946423141670405
6917,2.477317256647395
6918,15.015680823395298
6919,13.122076678541323
6920,14.126315447686963
6921,0.0
6922,9.649827290555052
6923,0.0
6924,2.4760785386426
6925,2.946423141670405
6926,0.0
6927,2.477317256647395
6928,17.082750231665877
6929,13.122076678541323
6930,12.464224962764149
6931,0.0
6932,9.649827290555052
6933,0.0
6934,2.4760785386426
6935,2.946423141670405
6936,0.0
6937,2.477317256647395
6938,15.015680823395298
6939,13.122076678541323
6940,14.126315447686963
6941,0.0
6942,9.649827290555052
6943,0.0
6944,2.4760785386426
6945,0.0
6946,2.946423141670405
6947,2.477317256647395
6948,2.946423141670405
6949,2.477317256647395
6950,15.015680823395298
6951,13.122076678541323
6952,14.126315447686963
6953,0.0
6954,9.649827290555052
6955,0.0
6956,2.4760785386426
6957,2.946423141670405
6958,2.477317256647395
6959,15.015680823395298
6960,13.122076678541323
6961,14.126315447686963
6962,0.0
6963,9.649827290555052
6964,0.0
6965,2.4760785386426
6966,2.946423141670405
6967,0.0
6968,2.477317256647395
6969,17.082750231665877
6970,13.122076678541323
6971,12.464224962764149
6972,0.0
6973,9.649827290555052
6974,0.0
6975,2.4760785386426
6976,2.946423141670405
6977,0.0
6978,2.477317256647395
6979,15.015680823395298
6980,13.122076678541323
6981,14.126315447686963
6982,0.0
6983,9.649827290555052
6984,0.0
6985,2.4760785386426
6986,2.946423141670405
6987,2.477317256647395
6988,15.015680823395298
6989,13.122076678541323
6990,14.126315447686963
6991,0.0
6992,9.649827290555052
6993,0.0
6994,2.4760785386426
6995,2.946423141670405
6996,2.477317256647395
6997,15.015680823395298
6998,13.122076678541323
6999,14.126315447686963
7000,0.0
7001,9.649827290555052
7002,0.0
7003,2.4760785386426
7004,2.946423141670405
7005,0.0
7006,2.477317256647395
7007,17.082750231665877
7008,13.122076678541323
7009,12.464224962764149
7010,0.0
7011,9.649827290555052
7012,0.0
7013,2.4760785386426
7014,2.946423141670405
7015,0.0
7016,2.477317256647395
7017,15.015680823395298
7018,13.122076678541323
7019,14.126315447686963
7020,0.0
7021,9.649827290555052
7022,0.0
7023,2.4760785386426
7024,0.0
7025,2.946423141670405
7026,2.477317256647395
7027,2.946423141670405
7028,2.477317256647395
7029,15.015680823395298
7030,13.122076678541323
7031,14.126315447686963
7032,0.0
7033,9.649827290555052
7034,0.0
7035,2.4760785386426
7036,2.946423141670405
7037,2.477317256647395
7038,15.015680823395298
7039,13.122076678541323
7040,14.126315447686963
7041,0.0
7042,9.649827290555052
7043,0.0
7044,2.4760785386426
7045,2.946423141670405
7046,0.0
7047,2.477317256647395
7048,17.082750231665877
7049,13.122076678541323
7050,12.464224962764149
7051,0.0
7052,9.649827290555052
7053,0.0
7054,2.4760785386426
7055,2.946423141670405
7056,0.0
7057,2.477317256647395
7058,15.015680823395298
7059,14.126315447686963
7060,0.0
7061,9.649827290555052
7062,0.0
7063,2.4760785386426
7064,2.946423141670405
7065,0.0
7066,2.477317256647395
7067,15.015680823395298
7068,13.122076678541323
7069,14.126315447686963
7070,0.0
7071,9.649827290555052
7072,0.0
7073,2.4760785386426
7074,2.946423141670405
7075,0.0
7076,2.477317256647395
7077,15.015680823395298
7078,13.122076678541323
7079,14.126315447686963
7080,0.0
7081,9.649827290555052
7082,0.0
7083,2.4760785386426
7084,2.946423141670405
7085,0.0
7086,2.477317256647395
7087,17.082750231665877
7088,13.122076678541323
7089,12.464224962764149
7090,0.0
7091,9.649827290555052
7092,0.0
7093,2.4760785386426
7094,2.946423141670405
7095,0.0
7096,2.477317256647395
7097,15.015680823395298
7098,13.122076678541323
7099,14.126315447686963
7100,0.0
7101,9.649827290555052
7102,0.0
7103,2.946423141670405
7104,2.477317256647395
7105,0.0
7106,2.4760785386426
7107,2.946423141670405
7108,2.477317256647395
7109,15.015680823395298
7110,13.122076678541323
7111,14.126315447686963
7112,0.0
7113,9.649827290555052
7114,0.0
7115,2.4760785386426
7116,2.946423141670405
7117,2.477317256647395
7118,15.015680823395298
7119,13.122076678541323
7120,14.126315447686963
7121,0.0
7122,9.649827290555052
7123,0.0
7124,2.4760785386426
7125,2.946423141670405
7126,0.0
7127,2.477317256647395
7128,17.082750231665877
7129,13.122076678541323
7130,12.464224962764149
7131,0.0
7132,9.649827290555052
7133,0.0
7134,2.4760785386426
7135,2.946423141670405
7136,0.0
7137,2.477317256647395
7138,15.015680823395298
7139,13.122076678541323
7140,14.126315447686963
7141,0.0
7142,9.649827290555052
7143,0.0
7144,2.4760785386426
7145,2.946423141670405
7146,2.477317256647395
7147,15.015680823395298
7148,13.122076678541323
7149,14.126315447686963
7150,0.0
7151,9.649827290555052
7152,0.0
7153,2.4760785386426
7154,2.946423141670405
7155,2.477317256647395
7156,15.015680823395298
7157,13.122076678541323
7158,14.126315447686963
7159,0.0
7160,9.649827290555052
7161,0.0
7162,2.4760785386426
7163,2.946423141670405
7164,0.0
7165,2.477317256647395
7166,17.082750231665877
7167,13.122076678541323
7168,12.464224962764149
7169,0.0
7170,9.649827290555052
7171,0.0
7172,2.4760785386426
7173,2.946423141670405
7174,0.0
7175,2.477317256647395
7176,15.015680823395298
7177,13.122076678541323
7178,14.126315447686963
7179,0.0
7180,9.649827290555052
7181,0.0
7182,2.946423141670405
7183,2.477317256647395
7184,13.122076678541323
7185,14.126315447686963
7186,0.0
7187,9.649827290555052
7188,0.0
7189,2.4760785386426
7190,2.946423141670405
7191,2.477317256647395
7192,15.015680823395298
7193,13.122076678541323
7194,14.126315447686963
7195,0.0
7196,9.649827290555052
7197,0.0
7198,2.4760785386426
7199,2.946423141670405
7200,2.477317256647395
7201,15.015680823395298
7202,13.122076678541323
7203,14.126315447686963
7204,0.0
7205,9.649827290555052
7206,0.0
7207,2.4760785386426
7208,2.946423141670405
7209,0.0
7210,2.477317256647395
7211,17.082750231665877
7212,13.122076678541323
7213,12.464224962764149
7214,0.0
7215,9.649827290555052
7216,0.0
7217,2.4760785386426
7218,2.946423141670405
7219,0.0
7220,2.477317256647395
7221,15.015680823395298
7222,13.122076678541323
7223,14.126315447686963
7224,0.0
7225,9.649827290555052
7226,0.0
7227,2.4760785386426
7228,2.946423141670405
7229,0.0
7230,2.477317256647395
7231,15.015680823395298
7232,13.122076678541323
7233,14.126315447686963
7234,0.0
7235,9.649827290555052
7236,0.0
7237,2.4760785386426
7238,2.946423141670405
7239,0.0
7240,2.477317256647395
7241,15.015680823395298
7242,13.122076678541323
7243,14.126315447686963
7244,0.0
7245,9.649827290555052
7246,0.0
7247,2.4760785386426
7248,2.946423141670405
7249,0.0
7250,2.477317256647395
7251,17.082750231665877
7252,13.122076678541323
7253,12.464224962764149
7254,0.0
7255,9.649827290555052
7256,0.0
7257,2.4760785386426
7258,2.946423141670405
7259,0.0
7260,0.0
7261,5.429738407151621
7262,6.578443681199929
7263,0.0
7264,6.357827250710574
7265,2.5875066635062196
7266,6.582212450972639
7267,1.0525784397064593
7268,0.0
7269,1.2958456370714555
7270,3.1078141845549334
7271,3.0152717674745504
7272,3.6947527204430592
7273,1.026924974472985
7274,4.918757149964193
7275,8.76689886279684
7276,14.762287906206256
7277,0.0
7278,5.251312691169041
7279,14.319023858096797
7280,12.25310280494665
7281,8.569706067801125
7282,12.627918722149495
7283,1.2125227774870693
7284,3.585345517575189
7285,5.537210230158556
7286,8.258835197190628
7287,10.503814189243478
7288,11.861553194702095
7289,4.345156748381909
7290,5.991161984632727
7291,14.000363039862929
7292,9.939974740607383
7293,2.841215586625254
7294,7.923049783085705
7295,0.0
7296,3.7768742276779808
7297,2.354205603284505
7298,0.16139104288452844
7299,1.4953178210101195
7300,6.885591101173024
7301,2.4481234082861993
7302,21.831767050426638
7303,13.82538930517044
7304,2.2284604511551063
7305,15.467575364406951
7306,6.491140224472517
7307,13.323092464649644
7308,0.24610537549874156
7309,1.4922302886834977
7310,9.426717598792134
7311,7.120553804526019
7312,0.09059066058971221
7313,2.1419842819001014
7314,1.6620904849228166
7315,13.83808761256595
7316,13.446234152231689
7317,0.0
7318,0.0
7319,2.4429100838970603
7320,15.291394713205442
7321,5.346903861430824
7322,0.0
7323,13.122076678541323
7324,0.0
7325,6.578443681199929
7326,0.0
7327,10.047198350125464
7328,7.352419529631927
7329,6.582212450972639
7330,1.0525784397064593
7331,0.0
7332,1.2958456370714555
7333,3.1078141845549334
7334,3.0152717674745504
7335,3.6947527204430592
7336,7.6830936782939805
7337,4.918757149964193
7338,11.712608965981369
7339,14.762287906206256
7340,0.0
7341,5.251312691169041
7342,9.37505869214236
7343,12.25310280494665
7344,8.569706067801125
7345,10.25385726405658
7346,1.2125227774870693
7347,5.686736891464896
7348,5.537210230158556
7349,8.258835197190628
7350,14.113402812201702
7351,11.861553194702095
7352,5.93839860750058
7353,4.495844163622609
7354,14.000363039862929
7355,9.939974740607383
7356,1.96943801013742
7357,7.923049783085705
7358,0.14872590491976057
7359,2.354205603284505
7360,0.0
7361,1.4953178210101195
7362,4.702503077553723
7363,2.4481234082861993
7364,20.58379332292006
7365,13.82538930517044
7366,5.036507583034821
7367,12.626359777781698
7368,8.225269809694945
7369,12.367199345046942
7370,5.29527809649833
7371,1.4922302886834977
7372,9.426717598792134
7373,7.120553804526019
7374,0.09059066058971221
7375,7.126165431579091
7376,1.6620904849228166
7377,13.83808761256595
7378,13.446234152231689
7379,3.2550093848898034
7380,22.489027972166173
7381,2.4429100838970603
7382,14.33550159360274
7383,5.346903861430824
7384,0.0
7385,8.304863910145611
7386,6.578443681199929
7387,0.0
7388,6.797635048840446
7389,9.047119522191013
7390,6.582212450972639
7391,1.0525784397064593
7392,0.0
7393,1.2958456370714555
7394,3.1078141845549334
7395,6.710024487917609
7396,3.6947527204430592
7397,6.187775857283862
7398,4.918757149964193
7399,11.712608965981369
7400,14.762287906206256
7401,0.0
7402,5.251312691169041
7403,9.37505869214236
7404,12.25310280494665
7405,8.569706067801125
7406,10.25385726405658
7407,1.2125227774870693
7408,5.686736891464896
7409,5.537210230158556
7410,12.767344498778005
7411,14.113402812201702
7412,11.861553194702095
7413,6.246984850719978
7414,4.495844163622609
7415,14.000363039862929
7416,5.4314654390200054
7417,1.96943801013742
7418,7.923049783085705
7419,0.14872590491976057
7420,13.087669505790988
7421,2.354205603284505
7422,0.0
7423,1.4953178210101195
7424,12.319515044781513
7425,1.9606231352206316
7426,20.58379332292006
7427,13.82538930517044
7428,5.036507583034821
7429,12.626359777781698
7430,4.650645840045762
7431,2.982069032425535
7432,9.56153826358245
7433,1.4922302886834977
7434,9.426717598792134
7435,0.0
7436,0.09059066058971221
7437,6.88600925201706
7438,1.6620904849228166
7439,13.83808761256595
7440,1.9809692797538607
7441,11.80749138252291
7442,22.489027972166173
7443,2.4429100838970603
7444,6.820676839927367
7445,5.346903861430824
7446,0.0
7447,9.426290975656215
7448,6.578443681199929
7449,0.0
7450,6.797635048840446
7451,7.520713533332646
7452,6.829556544476175
7453,0.0
7454,0.0
7455,5.128950881828863
7456,3.1078141845549334
7457,3.6947527204430592
7458,3.6947527204430592
7459,8.09002252176871
7460,4.918757149964193
7461,11.712608965981369
7462,14.762287906206256
7463,0.0
7464,5.251312691169041
7465,2.4758470660671335
7466,12.25310280494665
7467,8.569706067801125
7468,3.3962832460816816
7469,1.2125227774870693
7470,5.686736891464896
7471,5.537210230158556
7472,9.752072731303453
7473,14.113402812201702
7474,6.813619191707302
7475,6.246984850719978
7476,4.495844163622609
7477,14.000363039862929
7478,5.4314654390200054
7479,1.96943801013742
7480,0.17474604609465494
7481,0.14872590491976057
7482,11.02060009752041
7483,2.354205603284505
7484,0.0
7485,1.4953178210101195
7486,16.269432611758106
7487,1.9606231352206316
7488,20.58379332292006
7489,9.316880003583064
7490,5.036507583034821
7491,12.626359777781698
7492,4.650645840045762
7493,2.982069032425535
7494,9.56153826358245
7495,1.4922302886834977
7496,9.426717598792134
7497,0.0
7498,0.09059066058971221
7499,6.88600925201706
7500,1.6620904849228166
7501,13.83808761256595
7502,1.9809692797538607
7503,18.421367786430164
7504,14.243538024355402
7505,2.4429100838970603
7506,6.820676839927367
7507,5.346903861430824
7508,0.0
7509,9.426290975656215
7510,6.578443681199929
7511,0.0
7512,9.392044673162857
7513,1.694699992559086
7514,1.2999225332099957
7515,0.0
7516,0.0
7517,5.128950881828863
7518,3.1078141845549334
7519,3.6947527204430592
7520,3.6947527204430592
7521,8.09002252176871
7522,4.918757149964193
7523,11.712608965981369
7524,14.762287906206256
7525,0.0
7526,5.251312691169041
7527,2.4758470660671335
7528,1.4953178210101195
7529,16.454205060249006
7530,3.3962832460816816
7531,1.2125227774870693
7532,1.694699992559086
7533,5.537210230158556
7534,9.752072731303453
7535,14.113402812201702
7536,6.813619191707302
7537,6.246984850719978
7538,4.495844163622609
7539,11.911517316503307
7540,5.4314654390200054
7541,1.96943801013742
7542,0.17474604609465494
7543,0.14872590491976057
7544,11.02060009752041
7545,0.16139104288452844
7546,1.4953178210101195
7547,1.4953178210101195
7548,17.922822470750667
7549,11.307890047717294
7550,14.077741997048648
7551,9.316880003583064
7552,3.963881370140654
7553,12.488870842048728
7554,10.375430604974444
7555,2.982069032425535
7556,9.56153826358245
7557,1.4922302886834977
7558,10.847916032605347
7559,0.0
7560,0.09059066058971221
7561,6.88600925201706
7562,1.6620904849228166
7563,13.83808761256595
7564,0.19455949763006863
7565,18.421367786430164
7566,14.243538024355402
7567,2.4429100838970603
7568,6.820676839927367
7569,5.346903861430824
7570,0.0
7571,12.672922693767445
7572,6.578443681199929
7573,0.0
7574,1.7102521050143376
7575,0.0
7576,1.2999225332099957
7577,0.0
7578,0.0
7579,5.128950881828863
7580,3.1078141845549334
7581,3.6947527204430592
7582,3.6947527204430592
7583,7.250389243920467
7584,4.918757149964193
7585,14.762287906206256
7586,14.762287906206256
7587,0.0
7588,11.222202831596462
7589,2.4758470660671335
7590,1.4953178210101195
7591,16.454205060249006
7592,0.2473440935035366
7593,1.2125227774870693
7594,5.537210230158556
7595,5.537210230158556
7596,12.05386361652129
7597,14.113402812201702
7598,6.813619191707302
7599,6.246984850719978
7600,4.495844163622609
7601,9.50451887624032
7602,5.4314654390200054
7603,1.96943801013742
7604,0.17474604609465494
7605,0.14872590491976057
7606,9.401385938702719
7607,0.16139104288452844
7608,1.4953178210101195
7609,3.397564485494968
7610,18.0829747956304
7611,15.001404050155557
7612,14.077741997048648
7613,0.03440717275033478
7614,1.1214270655106047
7615,12.488870842048728
7616,10.375430604974444
7617,2.982069032425535
7618,9.56153826358245
7619,1.4922302886834977
7620,10.847916032605347
7621,0.0
7622,0.0
7623,1.6620904849228166
7624,1.6620904849228166
7625,14.790893199842031
7626,0.19455949763006863
7627,18.421367786430164
7628,14.243538024355402
7629,2.4429100838970603
7630,6.820676839927367
7631,1.6533898589925595
7632,17.729385867433223
7633,0.0
7634,3.2466317181112307
7635,0.0
7636,0.0
7637,1.7102521050143376
7638,1.0611006746478533
7639,1.2999225332099957
7640,0.0
7641,0.0
7642,0.9321756949286257
7643,3.1078141845549334
7644,3.6947527204430592
7645,3.6947527204430592
7646,7.250389243920467
7647,4.942726447949642
7648,14.762287906206256
7649,12.007336788853355
7650,5.251312691169041
7651,5.970890140427422
7652,2.637238108951662
7653,1.4953178210101195
7654,16.454205060249006
7655,0.2473440935035366
7656,1.2125227774870693
7657,5.537210230158556
7658,5.537210230158556
7659,7.862551151977869
7660,14.391053696840693
7661,6.813619191707302
7662,7.742302671730098
7663,9.004353465209984
7664,9.50451887624032
7665,5.4314654390200054
7666,1.96943801013742
7667,0.17474604609465494
7668,0.18313307767009535
7669,9.401385938702719
7670,0.16139104288452844
7671,1.4953178210101195
7672,6.885591101173024
7673,17.859064378986712
7674,15.001404050155557
7675,14.077741997048648
7676,0.03440717275033478
7677,6.064153513460247
7678,12.488870842048728
7679,10.375430604974444
7680,0.0
7681,9.56153826358245
7682,1.4922302886834977
7683,10.847916032605347
7684,0.8020013502989666
7685,2.1928145603999765
7686,1.6620904849228166
7687,0.0
7688,14.790893199842031
7689,0.034407172750335224
