index,RBP_SRSF9_Affinity
6647,48.16290892748164
6648,57.31453808511739
6649,57.31453808511739
6650,26.047497785143534
6651,26.047497785143534
6652,26.047497785143534
6653,70.66465180156102
6654,7.783035407981157
6655,42.30382013830519
6656,38.04043948366344
6657,16.02760051147146
6658,16.02760051147146
6659,26.188523583631774
6660,12.300419601421764
6661,24.063692439481702
6662,17.404710387956722
6663,10.250368097874027
6664,13.984597929672804
6665,27.93922087221119
6666,27.93922087221119
6667,27.93922087221119
6668,78.55280414403592
6669,78.55280414403592
6670,59.807276897521106
6671,17.065774047751322
6672,24.136779470117663
6673,15.695117869729902
6674,16.064975859143402
6675,16.25800326521231
6676,16.25800326521231
6677,15.425064920290863
6678,15.425064920290863
6679,15.425064920290863
6680,26.188523583631774
6681,4.674854027654172
6682,32.06826032925418
6683,26.943028787311384
6684,10.250368097874027
6685,15.866260711849417
6686,17.599862252907855
6687,22.88140734396791
6688,51.75639029757979
6689,51.75639029757979
6690,70.39164397872307
6691,70.39164397872307
6692,17.940402907977536
6693,10.814608749899822
6694,15.061295199697152
6695,16.25800326521231
6696,15.425064920290863
6697,11.345846807794317
6698,21.72937676598618
6699,21.72937676598618
6700,20.81199533726832
6701,22.670743154927358
6702,22.670743154927358
6703,18.180947865069783
6704,10.250368097874027
6705,22.75918475445407
6706,24.79512568390179
6707,40.62851333420306
6708,26.13700962911896
6709,26.13700962911896
6710,51.63556429600871
6711,15.52602374072447
6712,18.88718663155698
6713,10.05146168931186
6714,20.43294228545549
6715,15.62418059517956
6716,11.345846807794317
6717,11.345846807794317
6718,27.404147603212056
6719,29.38483940775871
6720,22.887670297118365
6721,20.926755424759026
6722,20.926755424759026
6723,29.532369904102204
6724,18.263561285221616
6725,10.250368097874027
6726,24.79512568390179
6727,18.816249322134777
6728,17.599862252907855
6729,54.86457167790678
6730,18.88718663155698
6731,10.814608749899822
6732,8.972446917933686
6733,15.061295199697152
6734,15.62418059517956
6735,15.62418059517956
6736,11.428460227946152
6737,21.72937676598618
6738,22.251898434328233
6739,17.01359842624519
6740,17.01359842624519
6741,34.83138220485098
6742,22.75918475445407
6743,22.75918475445407
6744,18.180947865069783
6745,18.263561285221616
6746,10.250368097874027
6747,22.84153842484277
6748,46.405107123556036
6749,46.405107123556036
6750,46.405107123556036
6751,22.52860832646952
6752,26.13700962911896
6753,57.11650430011702
6754,6.908406547754946
6755,15.62418059517956
6756,11.345846807794317
6757,11.345846807794317
6758,29.38483940775871
6759,29.38483940775871
6760,17.239581476128603
6761,17.239581476128603
6762,19.43915893108454
6763,19.43915893108454
6764,20.81199533726832
6765,20.81199533726832
6766,34.83138220485098
6767,36.69000116009365
6768,17.144800785525383
6769,10.250368097874027
6770,33.191666513508
6771,46.405107123556036
6772,29.8539655224122
6773,50.52262156484286
6774,14.825965358522176
6775,28.744400207297595
6776,10.745984196378993
6777,14.613208125623128
6778,19.393967963961817
6779,11.345846807794317
6780,11.345846807794317
6781,22.08673478183551
6782,13.789879057293824
6783,23.89917668204998
6784,17.277109717581716
6785,16.229443280251214
6786,18.604454110329456
6787,27.40451692689034
6788,23.40019942622056
6789,7.620263238674573
6790,30.564679513883974
6791,16.24063962436491
6792,23.40019942622056
6793,33.10088754468253
6794,7.620263238674573
6795,17.913520681495772
6796,24.66784476628606
6797,13.544540418152199
6798,27.064648384530344
6799,35.452916809480946
6800,30.564679513883974
6801,16.24063962436491
6802,24.03402209625331
6803,33.10088754468253
6804,7.620263238674573
6805,17.913520681495772
6806,23.228212204387418
6807,13.544540418152199
6808,27.064648384530344
6809,35.452916809480946
6810,30.564679513883974
6811,16.24063962436491
6812,23.40019942622056
6813,33.10088754468253
6814,7.620263238674573
6815,20.86350929178113
6816,23.228212204387418
6817,13.544540418152199
6818,27.064648384530344
6819,35.452916809480946
6820,30.564679513883974
6821,16.24063962436491
6822,23.40019942622056
6823,33.10088754468253
6824,7.620263238674573
6825,17.913520681495772
6826,23.228212204387418
6827,13.544540418152199
6828,27.064648384530344
6829,35.452916809480946
6830,30.564679513883974
6831,16.24063962436491
6832,23.40019942622056
6833,33.10088754468253
6834,7.620263238674573
6835,17.913520681495772
6836,24.66784476628606
6837,13.544540418152199
6838,27.064648384530344
6839,35.452916809480946
6840,30.564679513883974
6841,16.24063962436491
6842,24.03402209625331
6843,33.10088754468253
6844,7.620263238674573
6845,17.913520681495772
6846,23.228212204387418
6847,13.544540418152199
6848,27.064648384530344
6849,35.452916809480946
6850,30.564679513883974
6851,16.24063962436491
6852,23.40019942622056
6853,33.10088754468253
6854,7.620263238674573
6855,20.86350929178113
6856,23.228212204387418
6857,13.544540418152199
6858,27.064648384530344
6859,35.452916809480946
6860,30.564679513883974
6861,16.24063962436491
6862,23.40019942622056
6863,33.10088754468253
6864,7.620263238674573
6865,17.913520681495772
6866,33.10088754468253
6867,23.40019942622056
6868,7.620263238674573
6869,11.638936803773579
6870,11.638936803773579
6871,15.959933422436752
6872,15.959933422436752
6873,15.959933422436752
6874,17.913520681495772
6875,26.43550790365562
6876,26.43550790365562
6877,26.43550790365562
6878,24.66784476628606
6879,23.228212204387418
6880,23.228212204387418
6881,23.228212204387418
6882,23.228212204387418
6883,33.56809214623688
6884,33.56809214623688
6885,33.56809214623688
6886,35.452916809480946
6887,35.452916809480946
6888,16.24063962436491
6889,10.586027592338588
6890,22.97046908942963
6891,30.564679513883974
6892,30.564679513883974
6893,30.564679513883974
6894,3.8644647365233205
6895,13.544540418152199
6896,17.913520681495772
6897,20.86350929178113
6898,30.564679513883974
6899,7.620263238674573
6900,17.913520681495772
6901,23.228212204387418
6902,13.544540418152199
6903,27.064648384530344
6904,35.452916809480946
6905,30.564679513883974
6906,16.24063962436491
6907,23.40019942622056
6908,7.620263238674573
6909,17.913520681495772
6910,24.66784476628606
6911,13.544540418152199
6912,27.064648384530344
6913,35.452916809480946
6914,30.564679513883974
6915,16.24063962436491
6916,24.03402209625331
6917,7.620263238674573
6918,17.913520681495772
6919,23.228212204387418
6920,13.544540418152199
6921,27.064648384530344
6922,35.452916809480946
6923,30.564679513883974
6924,16.24063962436491
6925,23.40019942622056
6926,33.10088754468253
6927,7.620263238674573
6928,20.86350929178113
6929,23.228212204387418
6930,13.544540418152199
6931,27.064648384530344
6932,35.452916809480946
6933,30.564679513883974
6934,16.24063962436491
6935,23.40019942622056
6936,33.10088754468253
6937,7.620263238674573
6938,17.913520681495772
6939,23.228212204387418
6940,13.544540418152199
6941,27.064648384530344
6942,35.452916809480946
6943,30.564679513883974
6944,16.24063962436491
6945,33.10088754468253
6946,23.40019942622056
6947,7.620263238674573
6948,23.40019942622056
6949,7.620263238674573
6950,17.913520681495772
6951,24.66784476628606
6952,13.544540418152199
6953,27.064648384530344
6954,35.452916809480946
6955,30.564679513883974
6956,16.24063962436491
6957,24.03402209625331
6958,7.620263238674573
6959,17.913520681495772
6960,23.228212204387418
6961,13.544540418152199
6962,27.064648384530344
6963,35.452916809480946
6964,30.564679513883974
6965,16.24063962436491
6966,23.40019942622056
6967,33.10088754468253
6968,7.620263238674573
6969,20.86350929178113
6970,23.228212204387418
6971,13.544540418152199
6972,27.064648384530344
6973,35.452916809480946
6974,30.564679513883974
6975,16.24063962436491
6976,23.40019942622056
6977,33.10088754468253
6978,7.620263238674573
6979,17.913520681495772
6980,23.228212204387418
6981,13.544540418152199
6982,27.064648384530344
6983,35.452916809480946
6984,30.564679513883974
6985,16.24063962436491
6986,23.40019942622056
6987,7.620263238674573
6988,17.913520681495772
6989,24.66784476628606
6990,13.544540418152199
6991,27.064648384530344
6992,35.452916809480946
6993,30.564679513883974
6994,16.24063962436491
6995,24.03402209625331
6996,7.620263238674573
6997,17.913520681495772
6998,23.228212204387418
6999,13.544540418152199
7000,27.064648384530344
7001,35.452916809480946
7002,30.564679513883974
7003,16.24063962436491
7004,23.40019942622056
7005,33.10088754468253
7006,7.620263238674573
7007,20.86350929178113
7008,23.228212204387418
7009,13.544540418152199
7010,27.064648384530344
7011,35.452916809480946
7012,30.564679513883974
7013,16.24063962436491
7014,23.40019942622056
7015,33.10088754468253
7016,7.620263238674573
7017,17.913520681495772
7018,23.228212204387418
7019,13.544540418152199
7020,27.064648384530344
7021,35.452916809480946
7022,30.564679513883974
7023,16.24063962436491
7024,33.10088754468253
7025,23.40019942622056
7026,7.620263238674573
7027,23.40019942622056
7028,7.620263238674573
7029,17.913520681495772
7030,24.66784476628606
7031,13.544540418152199
7032,27.064648384530344
7033,35.452916809480946
7034,30.564679513883974
7035,16.24063962436491
7036,24.03402209625331
7037,7.620263238674573
7038,17.913520681495772
7039,23.228212204387418
7040,13.544540418152199
7041,27.064648384530344
7042,35.452916809480946
7043,30.564679513883974
7044,16.24063962436491
7045,23.40019942622056
7046,33.10088754468253
7047,7.620263238674573
7048,20.86350929178113
7049,23.228212204387418
7050,13.544540418152199
7051,27.064648384530344
7052,35.452916809480946
7053,30.564679513883974
7054,16.24063962436491
7055,23.40019942622056
7056,33.10088754468253
7057,7.620263238674573
7058,17.913520681495772
7059,13.544540418152199
7060,27.064648384530344
7061,35.452916809480946
7062,30.564679513883974
7063,16.24063962436491
7064,23.40019942622056
7065,33.10088754468253
7066,7.620263238674573
7067,17.913520681495772
7068,24.66784476628606
7069,13.544540418152199
7070,27.064648384530344
7071,35.452916809480946
7072,30.564679513883974
7073,16.24063962436491
7074,24.03402209625331
7075,33.10088754468253
7076,7.620263238674573
7077,17.913520681495772
7078,23.228212204387418
7079,13.544540418152199
7080,27.064648384530344
7081,35.452916809480946
7082,30.564679513883974
7083,16.24063962436491
7084,23.40019942622056
7085,33.10088754468253
7086,7.620263238674573
7087,20.86350929178113
7088,23.228212204387418
7089,13.544540418152199
7090,27.064648384530344
7091,35.452916809480946
7092,30.564679513883974
7093,16.24063962436491
7094,23.40019942622056
7095,33.10088754468253
7096,7.620263238674573
7097,17.913520681495772
7098,23.228212204387418
7099,13.544540418152199
7100,27.064648384530344
7101,35.452916809480946
7102,33.10088754468253
7103,23.40019942622056
7104,7.620263238674573
7105,30.564679513883974
7106,16.24063962436491
7107,23.40019942622056
7108,7.620263238674573
7109,17.913520681495772
7110,24.66784476628606
7111,13.544540418152199
7112,27.064648384530344
7113,35.452916809480946
7114,30.564679513883974
7115,16.24063962436491
7116,24.03402209625331
7117,7.620263238674573
7118,17.913520681495772
7119,23.228212204387418
7120,13.544540418152199
7121,27.064648384530344
7122,35.452916809480946
7123,30.564679513883974
7124,16.24063962436491
7125,23.40019942622056
7126,33.10088754468253
7127,7.620263238674573
7128,20.86350929178113
7129,23.228212204387418
7130,13.544540418152199
7131,27.064648384530344
7132,35.452916809480946
7133,30.564679513883974
7134,16.24063962436491
7135,23.40019942622056
7136,33.10088754468253
7137,7.620263238674573
7138,17.913520681495772
7139,23.228212204387418
7140,13.544540418152199
7141,27.064648384530344
7142,35.452916809480946
7143,30.564679513883974
7144,16.24063962436491
7145,23.40019942622056
7146,7.620263238674573
7147,17.913520681495772
7148,24.66784476628606
7149,13.544540418152199
7150,27.064648384530344
7151,35.452916809480946
7152,30.564679513883974
7153,16.24063962436491
7154,24.03402209625331
7155,7.620263238674573
7156,17.913520681495772
7157,23.228212204387418
7158,13.544540418152199
7159,27.064648384530344
7160,35.452916809480946
7161,30.564679513883974
7162,16.24063962436491
7163,23.40019942622056
7164,33.10088754468253
7165,7.620263238674573
7166,20.86350929178113
7167,23.228212204387418
7168,13.544540418152199
7169,27.064648384530344
7170,35.452916809480946
7171,30.564679513883974
7172,16.24063962436491
7173,23.40019942622056
7174,33.10088754468253
7175,7.620263238674573
7176,17.913520681495772
7177,23.228212204387418
7178,13.544540418152199
7179,27.064648384530344
7180,35.452916809480946
7181,33.10088754468253
7182,23.40019942622056
7183,7.620263238674573
7184,23.228212204387418
7185,13.544540418152199
7186,27.064648384530344
7187,35.452916809480946
7188,30.564679513883974
7189,16.24063962436491
7190,23.40019942622056
7191,7.620263238674573
7192,17.913520681495772
7193,24.66784476628606
7194,13.544540418152199
7195,27.064648384530344
7196,35.452916809480946
7197,30.564679513883974
7198,16.24063962436491
7199,24.03402209625331
7200,7.620263238674573
7201,17.913520681495772
7202,23.228212204387418
7203,13.544540418152199
7204,27.064648384530344
7205,35.452916809480946
7206,30.564679513883974
7207,16.24063962436491
7208,23.40019942622056
7209,33.10088754468253
7210,7.620263238674573
7211,20.86350929178113
7212,23.228212204387418
7213,13.544540418152199
7214,27.064648384530344
7215,35.452916809480946
7216,30.564679513883974
7217,16.24063962436491
7218,23.40019942622056
7219,33.10088754468253
7220,7.620263238674573
7221,17.913520681495772
7222,23.228212204387418
7223,13.544540418152199
7224,27.064648384530344
7225,35.452916809480946
7226,30.564679513883974
7227,16.24063962436491
7228,23.40019942622056
7229,33.10088754468253
7230,7.620263238674573
7231,17.913520681495772
7232,24.66784476628606
7233,13.544540418152199
7234,27.064648384530344
7235,35.452916809480946
7236,30.564679513883974
7237,16.24063962436491
7238,24.03402209625331
7239,33.10088754468253
7240,7.620263238674573
7241,17.913520681495772
7242,23.228212204387418
7243,13.544540418152199
7244,27.064648384530344
7245,35.452916809480946
7246,30.564679513883974
7247,16.24063962436491
7248,23.40019942622056
7249,33.10088754468253
7250,7.620263238674573
7251,20.86350929178113
7252,23.228212204387418
7253,13.544540418152199
7254,27.064648384530344
7255,35.452916809480946
7256,30.564679513883974
7257,16.24063962436491
7258,23.40019942622056
7259,33.10088754468253
7260,33.10088754468253
7261,34.64452852284178
7262,41.106291191472124
7263,14.932109570666345
7264,20.664297095656636
7265,46.19925581773295
7266,61.96111395171526
7267,8.336628104826756
7268,1.5875959094131284
7269,15.535473321909087
7270,18.690568137339625
7271,21.07211925735594
7272,22.93438126752175
7273,28.789981393734763
7274,26.061604293154637
7275,15.663257996279091
7276,14.206187927665795
7277,11.063406474841456
7278,12.595012353338973
7279,21.109874392026807
7280,21.89959874658079
7281,8.426491663193522
7282,26.43550790365562
7283,27.083869593188705
7284,28.148824273903475
7285,12.23165700560681
7286,17.978629776671234
7287,29.80681174564016
7288,36.25181342603619
7289,23.550643240032763
7290,29.183447632406004
7291,26.56821286383338
7292,41.53384827378172
7293,20.863544923730704
7294,11.82569519914208
7295,31.940746190045438
7296,24.66784476628606
7297,6.886490568781816
7298,11.01350346054626
7299,22.743651765867174
7300,9.077435377950653
7301,27.956796421219973
7302,16.158197576303692
7303,14.922567645305016
7304,12.353623911446423
7305,14.26863435135624
7306,3.838411922303087
7307,11.633592947622235
7308,31.726318116258476
7309,24.14495953059657
7310,44.233158139393396
7311,44.900761459731505
7312,6.7284061380602385
7313,22.073115238882792
7314,27.395677501571196
7315,11.596394767447059
7316,17.870784230329765
7317,18.330159613145682
7318,7.690069374495096
7319,11.121272233428343
7320,30.370369218960384
7321,15.551144352790114
7322,33.10088754468253
7323,23.228212204387418
7324,14.289809635422134
7325,47.63471752295016
7326,16.148496639893263
7327,34.60554901534594
7328,40.74266897027295
7329,55.90991360895892
7330,6.314431143733945
7331,1.5875959094131284
7332,20.748465083480717
7333,18.690568137339625
7334,15.431358049666501
7335,22.93438126752175
7336,48.42100096520369
7337,23.029017114204482
7338,15.663257996279091
7339,14.206187927665795
7340,11.063406474841456
7341,12.595012353338973
7342,16.11980155510204
7343,21.89959874658079
7344,8.426491663193522
7345,25.56087904342941
7346,27.083869593188705
7347,41.13802301269832
7348,13.75747481854802
7349,17.978629776671234
7350,20.05429569384122
7351,36.25181342603619
7352,17.90988203234332
7353,24.88424380190887
7354,26.56821286383338
7355,41.45123485362989
7356,21.992774425941892
7357,11.82569519914208
7358,27.648185099697685
7359,6.886490568781816
7360,11.01350346054626
7361,22.963637483867757
7362,15.358442623461098
7363,27.956796421219973
7364,11.40563556281841
7365,14.922567645305016
7366,22.585597038119676
7367,12.901843582135697
7368,11.363997793236596
7369,11.633592947622235
7370,35.99612768811548
7371,24.14495953059657
7372,44.233158139393396
7373,44.900761459731505
7374,6.811019558212074
7375,44.38155942765558
7376,27.395677501571196
7377,11.81638048544764
7378,17.870784230329765
7379,18.330159613145682
7380,4.246055893017834
7381,11.121272233428343
7382,26.68319527032996
7383,15.551144352790114
7384,33.10088754468253
7385,17.203827725497945
7386,46.41833045372324
7387,17.502999343711018
7388,42.93933361949663
7389,43.69265758055831
7390,57.55414134833606
7391,6.314431143733945
7392,1.5875959094131284
7393,14.391282637093733
7394,18.690568137339625
7395,24.0645830857061
7396,22.93438126752175
7397,44.391859541246035
7398,16.823195832297245
7399,17.11687942480874
7400,14.206187927665795
7401,10.297256235774178
7402,12.595012353338973
7403,16.11980155510204
7404,21.89959874658079
7405,8.426491663193522
7406,25.56087904342941
7407,27.001256173036868
7408,41.13802301269832
7409,13.75747481854802
7410,17.978629776671234
7411,20.05429569384122
7412,36.25181342603619
7413,17.90988203234332
7414,24.88424380190887
7415,26.56821286383338
7416,41.45123485362989
7417,22.075387846093726
7418,18.571314726103402
7419,29.08781766159633
7420,23.228212204387418
7421,8.32612313068046
7422,11.401960942034615
7423,22.963637483867757
7424,20.689635045142126
7425,20.362447954471506
7426,13.427832523911224
7427,14.922567645305016
7428,22.585597038119676
7429,9.57724831469886
7430,17.465550909120083
7431,8.085425279807048
7432,31.825549620932964
7433,23.924973812595987
7434,44.233158139393396
7435,17.63229216840557
7436,6.811019558212074
7437,29.555594069133406
7438,27.395677501571196
7439,11.81638048544764
7440,29.607840914671947
7441,12.869204400311457
7442,4.246055893017834
7443,10.760654442907873
7444,21.042434062640524
7445,15.551144352790114
7446,33.10088754468253
7447,17.203827725497945
7448,44.39613349263043
7449,15.621434455138091
7450,41.226567402118114
7451,32.304696842156034
7452,45.984278856915246
7453,2.489870045767737
7454,1.5875959094131284
7455,16.966649738740582
7456,18.690568137339625
7457,24.0645830857061
7458,22.300558597488994
7459,41.73597795241459
7460,16.823195832297245
7461,16.242250564582527
7462,14.206187927665795
7463,9.541661074741302
7464,10.64142509427995
7465,13.705422387848971
7466,18.226413664581376
7467,5.839081734101749
7468,24.992165468572114
7469,27.001256173036868
7470,39.26704917379115
7471,13.75747481854802
7472,14.291455828040815
7473,19.74486495012693
7474,36.25181342603619
7475,17.90988203234332
7476,24.88424380190887
7477,26.56821286383338
7478,41.45123485362989
7479,22.075387846093726
7480,29.210125453978744
7481,29.08781766159633
7482,20.27822359410206
7483,8.32612313068046
7484,15.722957560697788
7485,22.963637483867757
7486,23.380407642546206
7487,20.362447954471506
7488,13.207846805910641
7489,9.281806437615575
7490,20.563400077026863
7491,9.57724831469886
7492,17.465550909120083
7493,8.085425279807048
7494,31.825549620932964
7495,22.485341250697342
7496,41.28316952910804
7497,8.583836542664168
7498,15.590261902580078
7499,29.555594069133406
7500,21.82367888969671
7501,7.481395000153464
7502,29.607840914671947
7503,13.145597830462476
7504,4.246055893017834
7505,12.200287004806516
7506,21.042434062640524
7507,13.101121573034128
7508,33.10088754468253
7509,17.203827725497945
7510,48.028548563563945
7511,17.92023411270845
7512,32.05893880029415
7513,28.09157547280841
7514,20.432029972478464
7515,3.9262428329952392
7516,1.5875959094131284
7517,15.750262669513658
7518,18.690568137339625
7519,26.258976534958585
7520,18.53077122870674
7521,41.58475483022897
7522,16.823195832297245
7523,14.288801347817632
7524,14.206187927665795
7525,9.541661074741302
7526,8.605239266556133
7527,13.705422387848971
7528,15.366268211748757
7529,5.001774244857797
7530,24.992165468572114
7531,25.750044913499032
7532,35.1346831238153
7533,15.711062077607043
7534,10.96686056060398
7535,27.853209635094096
7536,40.007611928187444
7537,19.794706695587386
7538,23.430622373379226
7539,16.60645503748077
7540,38.50124624334453
7541,20.441321798464408
7542,29.210125453978744
7543,22.813233783874132
7544,19.199208822723886
7545,9.437971498722362
7546,22.743651765867174
7547,26.28823275130459
7548,30.017570201461986
7549,19.898396271606323
7550,22.25944490462485
7551,9.281806437615575
7552,22.91326985925358
7553,11.289861638296218
7554,19.419138168179103
7555,11.841223781958298
7556,29.836318749371017
7557,22.485341250697342
7558,43.046221701351975
7559,8.583836542664168
7560,15.590261902580078
7561,23.63677211852996
7562,21.82367888969671
7563,7.481395000153464
7564,32.30981471760723
7565,13.145597830462476
7566,2.2924686339588125
7567,12.200287004806516
7568,19.588812634110873
7569,14.985946236278194
7570,33.10088754468253
7571,23.689767162228094
7572,48.028548563563945
7573,20.88407354733069
7574,44.57704498433542
7575,24.612185252295216
7576,20.432029972478464
7577,3.9262428329952392
7578,1.5875959094131284
7579,11.973643695169525
7580,16.7369808782806
7581,26.258976534958585
7582,18.53077122870674
7583,38.26015956279213
7584,18.261355496272397
7585,14.206187927665795
7586,22.811580088003087
7587,9.541661074741302
7588,15.163388686985517
7589,17.030017655285807
7590,15.283654791596923
7591,11.638936803773579
7592,6.676892183547428
7593,25.750044913499032
7594,16.76898584163107
7595,20.42410286013634
7596,18.62995677168036
7597,27.867060459430977
7598,38.12278726494338
7599,18.56107098505832
7600,23.430622373379226
7601,20.927451656143944
7602,36.54765898428551
7603,18.760883046372303
7604,32.966061998424124
7605,19.780646604923977
7606,19.199208822723886
7607,9.437971498722362
7608,22.743651765867174
7609,26.28823275130459
7610,32.967558811747345
7611,18.013571608362255
7612,22.32806945814568
7613,9.834838535875484
7614,20.755311540529632
7615,11.138638516110591
7616,19.419138168179103
7617,11.841223781958298
7618,31.41171266890079
7619,17.594120265017477
7620,43.046221701351975
7621,8.583836542664168
7622,29.75301033242937
7623,28.132862839916253
7624,19.95270505078952
7625,7.481395000153464
7626,21.266144505312994
7627,13.145597830462476
7628,2.2924686339588125
7629,13.074915865032727
7630,19.588812634110873
7631,14.744987152303565
7632,26.783981342676697
7633,33.10088754468253
7634,33.47658415918726
7635,18.115934723289165
7636,15.174702637607457
7637,38.02249584557148
7638,27.78214472909412
7639,12.967055467204219
7640,1.738819031598755
7641,1.5875959094131284
7642,20.318905133792846
7643,18.69056813733962
7644,22.93438126752175
7645,17.451756457328568
7646,35.324174670624814
7647,15.663257996279091
7648,14.206187927665795
7649,20.427623867908693
7650,12.595012353338973
7651,15.14939982035451
7652,17.030017655285807
7653,15.283654791596923
7654,11.638936803773579
7655,18.884475743916575
7656,29.505843415650283
7657,15.398115875547383
7658,22.308927523380405
7659,22.846423991218565
7660,28.4462474425739
7661,40.00761192818745
7662,19.315831872412154
7663,23.8052290305307
7664,22.881038915202964
7665,36.54765898428551
7666,18.760883046372303
7667,28.605356156043324
7668,19.780646604923977
7669,19.199208822723886
7670,9.520584918874198
7671,22.743651765867174
7672,9.297421095951234
7673,38.71169753923614
7674,18.013571608362255
7675,22.32806945814568
7676,9.834838535875484
7677,17.72272436157948
7678,10.987415393924964
7679,19.419138168179103
7680,15.136286748460872
7681,30.33269789752262
7682,19.116447916816718
7683,44.14600057237767
7684,2.1734349347654778
7685,30.81817427947066
7686,30.65151017319307
7687,13.958483313648738
7688,7.481395000153464
7689,22.003344695145095
7690,13.200218665865261
7691,4.3146655950516255
7692,17.85671924337698
7693,20.222635304143623
7694,14.813749748118521
7695,26.783981342676697
7696,33.10088754468253
7697,24.904367354707365
7698,18.115934723289165
7699,15.174702637607457
7700,34.48654501912669
7701,30.422815340755918
7702,12.967055467204219
7703,1.5875959094131284
7704,1.5875959094131284
7705,20.318905133792846
7706,20.13033874153239
7707,22.93438126752175
7708,27.2950511382712
7709,35.324174670624814
7710,15.663257996279091
7711,14.206187927665795
7712,20.427623867908693
7713,12.595012353338973
7714,13.347188577262282
7715,22.30820018178166
7716,15.283654791596923
7717,11.638936803773579
7718,22.86025996406841
7719,29.588456835802116
7720,15.384265051210502
7721,21.82632797553328
7722,22.846423991218565
7723,34.88079056617135
7724,33.9228862791182
7725,25.276426008069123
7726,23.887842450682534
7727,23.432248165083877
7728,36.54765898428551
7729,17.0804442942802
7730,28.605356156043324
7731,24.585231346134226
7732,11.005062166966145
7733,9.520584918874198
7734,22.743651765867174
7735,9.077435377950653
7736,38.71169753923614
7737,14.718565014405048
7738,19.046198823790608
7739,9.834838535875484
7740,17.992105388221077
7741,10.987415393924964
7742,17.534313504935035
7743,29.398139051535026
7744,12.621899441238245
7745,21.480612353236772
7746,44.14600057237767
7747,2.1734349347654778
7748,45.6962602593215
7749,27.395677501571196
7750,22.02753088547349
7751,6.265007930926544
7752,22.003344695145095
7753,16.67962373786549
7754,5.754298156950269
7755,18.16614998709127
7756,23.20207454561448
7757,27.21701783661461
7758,26.783981342676697
7759,33.10088754468253
7760,28.57077720369027
7761,16.231110060045097
7762,15.02347951542183
7763,37.539896297724354
7764,30.422815340755918
7765,12.092426606978009
7766,1.5875959094131284
7767,6.025682829918406
7768,19.239890362414673
7769,20.13033874153239
7770,22.93438126752175
7771,23.607877189640778
7772,33.561122498380875
7773,15.663257996279091
7774,14.206187927665795
7775,20.04261377430461
7776,12.595012353338973
7777,20.066964556329896
7778,22.156977059596034
7779,15.283654791596923
7780,26.43550790365562
7781,23.09409650640587
7782,29.588456835802116
7783,12.796855122118728
7784,21.82632797553328
7785,24.270456746268593
7786,34.88079056617135
7787,30.167087776966955
7788,27.16125067131319
7789,22.57160817148867
7790,23.432248165083873
7791,36.54765898428551
7792,9.109528279707144
7793,24.263595437732636
7794,24.66784476628606
7795,11.005062166966145
7796,12.845180186311033
7797,22.743651765867174
7798,9.077435377950653
7799,42.090150592429126
7800,14.718565014405048
7801,15.231998389019306
7802,16.472001094791267
7803,17.992105388221077
7804,10.987415393924964
7805,15.61473587541245
7806,33.93912138819878
7807,14.954637504312636
7808,44.233158139393396
7809,44.14600057237767
7810,2.807257604798229
7811,45.6962602593215
7812,27.395677501571196
7813,18.271676010776872
7814,4.0706144816740615
7815,22.003344695145095
7816,18.63321099692451
7817,5.293506248756226
7818,21.492706145201225
7819,19.806893833983697
7820,29.17060509567363
7821,26.783981342676697
7822,33.10088754468253
7823,35.20793976260605
7824,16.231110060045097
7825,15.02347951542183
7826,40.489884908009714
7827,50.025004766656124
7828,8.336628104826756
7829,1.5875959094131284
7830,15.535473321909087
7831,18.690568137339625
7832,18.108141780439578
7833,22.93438126752175
7834,23.607877189640778
7835,26.841346519313262
7836,15.663257996279091
7837,14.206187927665795
7838,12.517027903371103
7839,12.595012353338973
7840,22.18888916340498
7841,21.89959874658079
7842,8.426491663193522
7843,26.43550790365562
7844,27.00125617303687
7845,28.148824273903475
7846,12.23165700560681
7847,22.722887666219663
7848,23.636634076235843
7849,38.20538583360818
7850,22.724115326185284
7851,27.16125067131319
7852,22.57160817148867
7853,23.432248165083873
7854,32.94309845580691
7855,12.059516889992503
7856,24.34620885788447
7857,24.66784476628606
7858,11.39710633083227
7859,12.845180186311033
7860,22.743651765867174
7861,9.077435377950653
7862,42.090150592429126
7863,16.158197576303692
7864,15.231998389019306
7865,16.472001094791263
7866,17.902660362507365
7867,5.8606088833959
7868,17.054368437311094
7869,31.726318116258476
7870,24.059224378067718
7871,44.233158139393396
7872,44.900761459731505
7873,6.577044973580486
7874,26.153423308732606
7875,27.395677501571196
7876,13.56383285084296
7877,7.395209749110896
7878,22.003344695145095
7879,16.17641298415202
7880,5.210892828604391
7881,21.492706145201225
7882,14.097522924260465
7883,34.79283328986817
7884,24.830394083617676
7885,33.10088754468253
7886,23.40019942622056
7887,7.620263238674573
7888,23.430622373379226
7889,23.430622373379226
7890,26.75521764081606
7891,26.75521764081606
7892,38.50124624334453
7893,36.54765898428551
7894,36.54765898428551
7895,36.54765898428551
7896,22.813233783874132
7897,19.780646604923977
7898,19.780646604923977
7899,19.780646604923977
7900,23.228212204387418
7901,23.228212204387418
7902,23.228212204387418
7903,8.052974623713542
7904,8.052974623713542
7905,7.984350070192713
7906,9.437971498722362
7907,12.845180186311033
7908,12.845180186311033
7909,12.845180186311033
7910,12.845180186311033
7911,26.28823275130459
7912,26.28823275130459
7913,26.28823275130459
7914,26.28823275130459
7915,17.72272436157948
