index,RBP_SRSF11_Affinity
5509,5.088576565128589
5510,0.0
5511,0.0
5512,0.0
5513,15.265729695385767
5514,5.088576565128589
5515,35.62003595590013
5516,5.088576565128589
5517,25.442882825642947
5518,0.0
5519,10.177153130257178
5520,10.177153130257178
5521,47.36667545684534
5522,5.088576565128589
5523,0.0
5524,0.0
5525,5.088576565128589
5526,5.088576565128589
5527,10.177153130257178
5528,10.177153130257178
5529,0.0
5530,10.177153130257178
5531,5.088576565128589
5532,0.0
5533,10.177153130257178
5534,0.0
5535,0.0
5536,5.088576565128589
5537,5.088576565128589
5538,0.0
5539,5.088576565128589
5540,0.0
5541,20.354306260514356
5542,11.74663950094521
5543,5.088576565128589
5544,0.0
5545,0.0
5546,0.0
5547,0.0
5548,0.0
5549,5.088576565128589
5550,5.088576565128589
5551,0.0
5552,5.088576565128589
5553,0.0
5554,0.0
5555,0.0
5556,5.088576565128589
5557,5.088576565128589
5558,15.265729695385767
5559,0.0
5560,5.088576565128589
5561,5.088576565128589
5562,0.0
5563,0.0
5564,0.0
5565,5.088576565128589
5566,15.265729695385767
5567,10.177153130257178
5568,5.088576565128589
5569,10.177153130257178
5570,0.0
5571,5.088576565128589
5572,5.088576565128589
5573,5.088576565128589
5574,10.177153130257178
5575,0.0
5576,5.088576565128589
5577,15.265729695385767
5578,0.0
5579,0.0
5580,10.177153130257178
5581,5.088576565128589
5582,0.0
5583,5.088576565128589
5584,0.0
5585,0.0
5586,0.0
5587,0.0
5588,10.177153130257178
5589,5.088576565128589
5590,0.0
5591,16.835216066073798
5592,5.088576565128589
5593,5.088576565128589
5594,0.0
5595,0.0
5596,0.0
5597,10.177153130257178
5598,5.088576565128589
5599,35.62003595590013
5600,10.177153130257178
5601,25.442882825642947
5602,0.0
5603,10.177153130257178
5604,10.177153130257178
5605,42.27809889171675
5606,5.088576565128589
5607,0.0
5608,0.0
5609,0.0
5610,5.088576565128589
5611,5.088576565128589
5612,10.177153130257178
5613,10.177153130257178
5614,0.0
5615,10.177153130257178
5616,5.088576565128589
5617,0.0
5618,10.177153130257178
5619,0.0
5620,5.088576565128589
5621,5.088576565128589
5622,0.0
5623,5.088576565128589
5624,0.0
5625,20.354306260514356
5626,11.74663950094521
5627,5.088576565128589
5628,0.0
5629,0.0
5630,0.0
5631,0.0
5632,0.0
5633,5.088576565128589
5634,5.088576565128589
5635,0.0
5636,5.088576565128589
5637,0.0
5638,0.0
5639,5.088576565128589
5640,0.0
5641,5.088576565128589
5642,5.088576565128589
5643,0.0
5644,0.0
5645,0.0
5646,15.265729695385767
5647,10.177153130257178
5648,5.088576565128589
5649,10.177153130257178
5650,0.0
5651,5.088576565128589
5652,5.088576565128589
5653,5.088576565128589
5654,10.177153130257178
5655,0.0
5656,0.0
5657,10.177153130257178
5658,5.088576565128589
5659,0.0
5660,5.088576565128589
5661,0.0
5662,0.0
5663,0.0
5664,0.0
5665,10.177153130257178
5666,5.088576565128589
5667,11.74663950094521
5668,16.835216066073798
5669,5.088576565128589
5670,5.088576565128589
5671,0.0
5672,0.0
5673,10.177153130257178
5674,10.177153130257178
5675,5.088576565128589
5676,35.62003595590013
5677,10.177153130257178
5678,25.442882825642947
5679,0.0
5680,10.177153130257178
5681,10.177153130257178
5682,30.531459390771538
5683,5.088576565128589
5684,0.0
5685,0.0
5686,0.0
5687,5.088576565128589
5688,5.088576565128589
5689,10.177153130257178
5690,10.177153130257178
5691,0.0
5692,10.177153130257178
5693,5.088576565128589
5694,0.0
5695,10.177153130257178
5696,0.0
5697,0.0
5698,5.088576565128589
5699,5.088576565128589
5700,5.088576565128589
5701,0.0
5702,20.354306260514356
5703,11.74663950094521
5704,5.088576565128589
5705,0.0
5706,0.0
5707,0.0
5708,0.0
5709,0.0
5710,5.088576565128589
5711,5.088576565128589
5712,0.0
5713,5.088576565128589
5714,0.0
5715,0.0
5716,0.0
5717,5.088576565128589
5718,5.088576565128589
5719,15.265729695385767
5720,0.0
5721,5.088576565128589
5722,0.0
5723,0.0
5724,0.0
5725,0.0
5726,10.177153130257178
5727,15.265729695385767
5728,10.177153130257178
5729,5.088576565128589
5730,0.0
5731,5.088576565128589
5733,5.088576565128589
5734,10.177153130257178
5735,0.0
5736,0.0
5737,10.177153130257178
5738,0.0
5739,5.088576565128589
5740,10.177153130257178
5741,0.0
5742,0.0
5743,0.0
5744,0.0
5745,10.177153130257178
5746,5.088576565128589
5747,16.835216066073798
5748,16.835216066073798
5749,5.088576565128589
5750,5.088576565128589
5751,0.0
5752,0.0
5753,10.177153130257178
5754,10.177153130257178
5755,5.088576565128589
5756,35.62003595590013
5757,20.354306260514356
5758,25.442882825642947
5759,0.0
5760,10.177153130257178
5761,10.177153130257178
5762,30.531459390771538
5763,5.088576565128589
5764,0.0
5765,0.0
5766,0.0
5767,10.177153130257178
5768,5.088576565128589
5769,10.177153130257178
5770,10.177153130257178
5771,0.0
5772,5.088576565128589
5773,0.0
5774,10.177153130257178
5775,0.0
5776,0.0
5777,5.088576565128589
5778,5.088576565128589
5779,0.0
5780,5.088576565128589
5781,0.0
5782,20.354306260514356
5783,11.74663950094521
5784,5.088576565128589
5785,0.0
5786,0.0
5787,0.0
5788,0.0
5789,5.088576565128589
5790,5.088576565128589
5791,0.0
5792,5.088576565128589
5793,0.0
5794,0.0
5795,0.0
5796,5.088576565128589
5797,5.088576565128589
5798,15.265729695385767
5799,0.0
5800,5.088576565128589
5801,0.0
5802,0.0
5803,0.0
5804,0.0
5805,10.177153130257178
5806,15.265729695385767
5807,10.177153130257178
5808,5.088576565128589
5809,10.177153130257178
5810,0.0
5811,5.088576565128589
5813,5.088576565128589
5814,10.177153130257178
5815,0.0
5816,5.088576565128589
5817,0.0
5818,15.265729695385767
5819,0.0
5820,0.0
5821,0.0
5822,0.0
5823,10.177153130257178
5824,5.088576565128589
5825,16.835216066073798
5826,16.835216066073798
5827,5.088576565128589
5828,5.088576565128589
5829,0.0
5830,0.0
5831,15.265729695385767
5832,10.177153130257178
5833,5.088576565128589
5834,35.62003595590013
5835,20.354306260514356
5836,20.354306260514356
5837,0.0
5838,10.177153130257178
5839,15.265729695385767
5840,25.442882825642947
5841,0.0
5842,0.0
5843,0.0
5844,0.0
5845,10.177153130257178
5846,0.0
5847,10.177153130257178
5848,0.0
5849,0.0
5850,10.177153130257178
5851,5.088576565128589
5852,0.0
5853,10.177153130257178
5854,0.0
5855,0.0
5856,5.088576565128589
5857,5.088576565128589
5858,0.0
5859,5.088576565128589
5860,0.0
5861,32.10094576145957
5862,11.74663950094521
5863,5.088576565128589
5864,0.0
5865,0.0
5866,0.0
5867,0.0
5868,0.0
5869,5.088576565128589
5870,5.088576565128589
5871,0.0
5872,10.177153130257178
5873,0.0
5874,0.0
5875,0.0
5876,5.088576565128589
5877,10.177153130257178
5878,15.265729695385767
5879,0.0
5880,10.177153130257178
5881,0.0
5882,5.088576565128589
5883,5.088576565128589
5884,0.0
5885,10.177153130257178
5886,10.177153130257178
5887,10.177153130257178
5888,5.088576565128589
5889,10.177153130257178
5890,0.0
5891,5.088576565128589
5893,5.088576565128589
5894,10.177153130257178
5895,10.177153130257178
5896,0.0
5897,10.177153130257178
5898,0.0
5899,5.088576565128589
5900,0.0
5901,15.265729695385767
5902,0.0
5903,0.0
5904,0.0
5905,5.088576565128589
5906,10.177153130257178
5907,5.088576565128589
5908,16.835216066073798
5909,16.835216066073798
5910,5.088576565128589
5911,5.088576565128589
5912,0.0
5913,0.0
5914,15.265729695385767
5915,10.177153130257178
5916,5.088576565128589
5917,45.79718908615731
5918,20.354306260514356
5919,15.265729695385767
5920,0.0
5921,10.177153130257178
5922,15.265729695385767
5923,20.354306260514356
5924,0.0
5925,0.0
5926,0.0
5927,0.0
5928,10.177153130257178
5929,0.0
5930,0.0
5931,0.0
5932,10.177153130257178
5933,5.088576565128589
5934,10.177153130257178
5935,0.0
5936,0.0
5937,5.088576565128589
5938,5.088576565128589
5939,0.0
5940,5.088576565128589
5941,0.0
5942,32.10094576145957
5943,5.088576565128589
5944,5.088576565128589
5945,0.0
5946,0.0
5947,0.0
5948,0.0
5949,5.088576565128589
5950,5.088576565128589
5951,5.088576565128589
5952,0.0
5953,10.177153130257178
5954,0.0
5955,0.0
5956,0.0
5957,10.177153130257178
5958,10.177153130257178
5959,15.265729695385767
5960,0.0
5961,10.177153130257178
5962,0.0
5963,5.088576565128589
5964,0.0
5965,0.0
5966,10.177153130257178
5967,5.088576565128589
5968,5.088576565128589
5969,10.177153130257178
5970,0.0
5971,5.088576565128589
5973,5.088576565128589
5974,10.177153130257178
5975,0.0
5976,5.088576565128589
5977,0.0
5978,15.265729695385767
5979,0.0
5980,0.0
5981,0.0
5982,5.088576565128589
5983,10.177153130257178
5984,5.088576565128589
5985,16.835216066073798
5986,16.835216066073798
5987,5.088576565128589
5988,5.088576565128589
5989,0.0
5990,0.0
5991,15.265729695385767
5992,10.177153130257178
5993,5.088576565128589
5994,40.70861252102872
5995,20.354306260514356
5996,15.265729695385767
5997,0.0
5998,10.177153130257178
5999,15.265729695385767
6000,25.442882825642947
6001,0.0
6002,0.0
6003,0.0
6004,0.0
6005,10.177153130257178
6006,0.0
6007,10.177153130257178
6008,0.0
6009,0.0
6010,10.177153130257178
6011,5.088576565128589
6012,0.0
6013,10.177153130257178
6014,0.0
6015,0.0
6016,5.088576565128589
6017,5.088576565128589
6018,0.0
6019,5.088576565128589
6020,0.0
6021,32.10094576145957
6022,5.088576565128589
6023,5.088576565128589
6024,0.0
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,5.088576565128589
6030,5.088576565128589
6031,0.0
6032,10.177153130257178
6033,0.0
6034,0.0
6035,0.0
6036,5.088576565128589
6037,10.177153130257178
6038,15.265729695385767
6039,0.0
6040,10.177153130257178
6041,0.0
6042,5.088576565128589
6043,0.0
6044,0.0
6045,10.177153130257178
6046,10.177153130257178
6047,5.088576565128589
6048,5.088576565128589
6049,10.177153130257178
6050,0.0
6051,5.088576565128589
6053,5.088576565128589
6054,10.177153130257178
6055,0.0
6056,5.088576565128589
6057,0.0
6058,10.177153130257178
6059,0.0
6060,0.0
6061,0.0
6062,0.0
6063,10.177153130257178
6064,5.088576565128589
6065,16.835216066073798
6066,16.835216066073798
6067,5.088576565128589
6068,5.088576565128589
6069,0.0
6070,0.0
6071,15.265729695385767
6072,10.177153130257178
6073,5.088576565128589
6074,35.62003595590013
6075,20.354306260514356
6076,25.442882825642947
6077,0.0
6078,10.177153130257178
6079,10.177153130257178
6080,30.531459390771538
6081,5.088576565128589
6082,0.0
6083,0.0
6084,0.0
6085,10.177153130257178
6086,0.0
6087,10.177153130257178
6088,10.177153130257178
6089,0.0
6090,10.177153130257178
6091,5.088576565128589
6092,0.0
6093,10.177153130257178
6094,0.0
6095,0.0
6096,5.088576565128589
6097,5.088576565128589
6098,0.0
6099,5.088576565128589
6100,0.0
6101,20.354306260514356
6102,11.74663950094521
6103,5.088576565128589
6104,0.0
6105,0.0
6106,0.0
6107,0.0
6108,0.0
6109,10.177153130257178
6110,5.088576565128589
6111,0.0
6112,5.088576565128589
6113,0.0
6114,0.0
6115,0.0
6116,5.088576565128589
6117,10.177153130257178
6118,15.265729695385767
6119,0.0
6120,10.177153130257178
6121,0.0
6122,5.088576565128589
6123,0.0
6124,0.0
6125,10.177153130257178
6126,10.177153130257178
6127,10.177153130257178
6128,5.088576565128589
6129,10.177153130257178
6130,0.0
6131,5.088576565128589
6133,5.088576565128589
6134,10.177153130257178
6135,10.177153130257178
6136,0.0
6137,10.177153130257178
6138,5.088576565128589
6139,0.0
6140,15.265729695385767
6141,0.0
6142,0.0
6143,0.0
6144,5.088576565128589
6145,10.177153130257178
6146,5.088576565128589
6147,16.835216066073798
6148,16.835216066073798
6149,5.088576565128589
6150,5.088576565128589
6151,0.0
6152,0.0
6153,20.354306260514356
6154,10.177153130257178
6155,0.0
6156,50.8857656512859
6157,20.354306260514356
6158,15.265729695385767
6159,0.0
6160,10.177153130257178
6161,15.265729695385767
6162,20.354306260514356
6163,0.0
6164,0.0
6165,0.0
6166,0.0
6167,0.0
6168,10.177153130257178
6169,0.0
6170,10.177153130257178
6171,10.177153130257178
6172,5.088576565128589
6173,0.0
6174,10.177153130257178
6175,0.0
6176,0.0
6177,5.088576565128589
6178,5.088576565128589
6179,0.0
6180,5.088576565128589
6181,0.0
6182,21.92379263120239
6183,5.088576565128589
6184,5.088576565128589
6185,0.0
6186,0.0
6187,0.0
6188,0.0
6189,5.088576565128589
6190,5.088576565128589
6191,5.088576565128589
6192,0.0
6193,10.177153130257178
6194,0.0
6195,0.0
6196,0.0
6197,10.177153130257178
6198,15.265729695385767
6199,0.0
6200,10.177153130257178
6201,0.0
6202,5.088576565128589
6203,0.0
6204,0.0
6205,10.177153130257178
6206,10.177153130257178
6207,5.088576565128589
6208,5.088576565128589
6209,10.177153130257178
6210,0.0
6211,5.088576565128589
6213,5.088576565128589
6214,10.177153130257178
6215,0.0
6216,10.177153130257178
6217,5.088576565128589
6218,0.0
6219,15.265729695385767
6220,0.0
6221,0.0
6222,0.0
6223,5.088576565128589
6224,10.177153130257178
6225,0.0
6226,16.835216066073798
6227,16.835216066073798
6228,5.088576565128589
6229,5.088576565128589
6230,0.0
6231,0.0
6232,25.442882825642947
6233,5.088576565128589
6234,0.0
6235,50.8857656512859
6236,20.354306260514356
6237,15.265729695385767
6238,0.0
6239,10.177153130257178
6240,15.265729695385767
6241,20.354306260514356
6242,0.0
6243,0.0
6244,0.0
6245,0.0
6246,10.177153130257178
6247,0.0
6248,10.177153130257178
6249,0.0
6250,10.177153130257178
6251,10.177153130257178
6252,5.088576565128589
6253,0.0
6254,10.177153130257178
6255,0.0
6256,0.0
6257,5.088576565128589
6258,5.088576565128589
6259,0.0
6260,5.088576565128589
6261,0.0
6262,21.92379263120239
6263,5.088576565128589
6264,5.088576565128589
6265,0.0
6266,0.0
6267,0.0
6268,0.0
6269,5.088576565128589
6270,5.088576565128589
6271,5.088576565128589
6272,0.0
6273,10.177153130257178
6274,0.0
6275,0.0
6276,0.0
6277,10.177153130257178
6278,15.265729695385767
6279,0.0
6280,10.177153130257178
6281,0.0
6282,5.088576565128589
6283,0.0
6284,0.0
6285,10.177153130257178
6286,10.177153130257178
6287,5.088576565128589
6288,5.088576565128589
6289,10.177153130257178
6290,0.0
6291,5.088576565128589
6293,5.088576565128589
6294,10.177153130257178
6295,0.0
6296,0.0
6297,5.088576565128589
6298,0.0
6299,15.265729695385767
6300,0.0
6301,0.0
6302,0.0
6303,5.088576565128589
6304,10.177153130257178
6305,0.0
6306,16.835216066073798
6307,16.835216066073798
6308,5.088576565128589
6309,5.088576565128589
6310,0.0
6311,0.0
6312,25.442882825642947
6313,5.088576565128589
6314,0.0
6315,55.97434221641449
6316,20.354306260514356
6317,15.265729695385767
6318,10.177153130257178
6319,15.265729695385767
6320,20.354306260514356
6321,0.0
6322,0.0
6323,0.0
6324,10.177153130257178
6325,0.0
6326,10.177153130257178
6327,0.0
6328,10.177153130257178
6329,10.177153130257178
6330,5.088576565128589
6331,0.0
6332,10.177153130257178
6333,0.0
6334,5.088576565128589
6335,5.088576565128589
6336,0.0
6337,5.088576565128589
6338,0.0
6339,21.92379263120239
6340,5.088576565128589
6341,5.088576565128589
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,5.088576565128589
6347,5.088576565128589
6348,5.088576565128589
6349,0.0
6350,10.177153130257178
6351,0.0
6352,0.0
6353,5.088576565128589
6354,10.177153130257178
6355,10.177153130257178
6356,15.265729695385767
6357,0.0
6358,10.177153130257178
6359,0.0
6360,5.088576565128589
6361,0.0
6362,10.177153130257178
6363,10.177153130257178
6364,5.088576565128589
6365,5.088576565128589
6366,10.177153130257178
6367,0.0
6368,5.088576565128589
6370,5.088576565128589
6371,10.177153130257178
6372,0.0
6373,0.0
6374,10.177153130257178
6375,0.0
6376,15.265729695385767
6377,0.0
6378,0.0
6379,0.0
6380,5.088576565128589
6381,10.177153130257178
6382,0.0
6383,16.835216066073798
6384,16.835216066073798
6385,5.088576565128589
6386,5.088576565128589
6387,0.0
6388,0.0
6389,25.442882825642947
6390,5.088576565128589
6391,0.0
6392,55.97434221641449
6393,25.442882825642947
6394,15.265729695385767
6395,0.0
6396,10.177153130257178
6397,20.354306260514356
6398,20.354306260514356
6399,0.0
6400,0.0
6401,0.0
6402,0.0
6403,10.177153130257178
6404,0.0
6405,10.177153130257178
6406,0.0
6407,10.177153130257178
6408,10.177153130257178
6409,5.088576565128589
6410,0.0
6411,10.177153130257178
6412,0.0
6413,0.0
6414,0.0
6415,5.088576565128589
6416,5.088576565128589
6417,0.0
6418,21.92379263120239
6419,5.088576565128589
6420,5.088576565128589
6421,0.0
6422,0.0
6423,0.0
6424,5.088576565128589
6425,5.088576565128589
6426,0.0
6427,0.0
6428,10.177153130257178
6429,0.0
6430,0.0
6431,5.088576565128589
6432,15.265729695385767
6433,10.177153130257178
6434,15.265729695385767
6435,0.0
6436,10.177153130257178
6437,0.0
6438,5.088576565128589
6439,0.0
6440,0.0
6441,10.177153130257178
6442,10.177153130257178
6443,5.088576565128589
6444,0.0
6445,5.088576565128589
6447,0.0
6448,0.0
6449,30.531459390771538
6450,0.0
6451,0.0
6452,10.177153130257178
6453,10.177153130257178
6454,0.0
6455,5.088576565128589
6456,5.088576565128589
6457,0.0
6458,0.0
6459,21.92379263120239
6460,21.92379263120239
6461,0.0
6462,10.177153130257178
6463,10.177153130257178
6464,0.0
6465,10.177153130257178
6466,5.088576565128589
6467,0.0
6468,0.0
6469,0.0
6470,20.354306260514356
6471,50.8857656512859
6472,50.8857656512859
6473,35.62003595590013
6474,5.088576565128589
6475,10.177153130257178
6476,21.92379263120239
6477,0.0
6478,0.0
6479,5.088576565128589
6480,15.265729695385767
6481,15.265729695385767
6482,15.265729695385767
6483,5.088576565128589
6484,10.177153130257178
6485,0.0
6486,0.0
6487,40.70861252102872
6488,35.62003595590013
6489,35.62003595590013
6490,0.0
6491,10.177153130257178
6492,10.177153130257178
6493,5.088576565128589
6494,5.088576565128589
6495,5.088576565128589
6496,0.0
6497,0.0
6498,5.088576565128589
6499,5.088576565128589
6500,0.0
6501,5.088576565128589
6502,5.088576565128589
6503,5.088576565128589
6504,10.177153130257178
6505,0.0
6506,0.0
6507,20.354306260514356
6508,30.531459390771538
6509,15.265729695385767
6510,40.70861252102872
6511,0.0
6512,10.177153130257178
6513,10.177153130257178
6514,5.088576565128589
6515,5.088576565128589
6516,16.835216066073798
6517,0.0
6518,0.0
6519,5.088576565128589
6520,5.088576565128589
6521,5.088576565128589
6522,5.088576565128589
6523,15.265729695385767
6524,5.088576565128589
6525,0.0
6526,0.0
6527,0.0
6528,5.088576565128589
6529,5.088576565128589
6530,5.088576565128589
6531,0.0
6532,10.177153130257178
6533,10.177153130257178
6534,15.265729695385767
6535,15.265729695385767
6536,10.177153130257178
6537,10.177153130257178
6538,10.177153130257178
6539,10.177153130257178
6540,10.177153130257178
6541,10.177153130257178
6542,5.088576565128589
6543,16.835216066073798
6544,16.835216066073798
6545,0.0
6546,0.0
6547,0.0
6548,5.088576565128589
6549,5.088576565128589
6550,0.0
6551,15.265729695385767
6552,5.088576565128589
6553,0.0
6554,0.0
6555,15.265729695385767
6556,5.088576565128589
6557,5.088576565128589
6558,15.265729695385767
6559,15.265729695385767
6560,10.177153130257178
6561,5.088576565128589
6562,5.088576565128589
6563,5.088576565128589
6564,5.088576565128589
6565,5.088576565128589
6566,5.088576565128589
6567,10.177153130257178
6568,10.177153130257178
6569,16.835216066073798
6570,16.835216066073798
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,5.088576565128589
6577,5.088576565128589
6578,15.265729695385767
6579,5.088576565128589
6580,5.088576565128589
6581,0.0
6582,10.177153130257178
6583,10.177153130257178
6584,0.0
6585,0.0
6586,5.088576565128589
6587,10.177153130257178
6588,10.177153130257178
6589,16.835216066073798
6590,0.0
6591,0.0
6592,0.0
6593,0.0
6594,0.0
6595,5.088576565128589
6596,0.0
6597,5.088576565128589
6598,0.0
6599,25.442882825642947
6600,15.265729695385767
6601,15.265729695385767
6602,10.177153130257178
6603,0.0
6604,5.088576565128589
6605,0.0
6606,5.088576565128589
6607,0.0
6608,0.0
6609,10.177153130257178
6610,10.177153130257178
6611,16.835216066073798
6612,0.0
6613,0.0
6614,0.0
6615,0.0
6616,5.088576565128589
6617,5.088576565128589
6618,5.088576565128589
6619,5.088576565128589
6620,5.088576565128589
6621,0.0
6622,15.265729695385767
6623,10.177153130257178
6624,10.177153130257178
6625,10.177153130257178
6626,20.354306260514356
6627,25.442882825642947
6628,5.088576565128589
6629,0.0
6630,10.177153130257178
6631,0.0
6632,0.0
6633,0.0
6634,0.0
6635,0.0
6636,0.0
6637,5.088576565128589
6638,5.088576565128589
6639,5.088576565128589
6640,5.088576565128589
6641,0.0
6642,0.0
6643,0.0
6644,0.0
6645,5.088576565128589
6646,5.088576565128589
6647,15.265729695385767
6648,35.62003595590013
6649,35.62003595590013
6650,5.088576565128589
6651,5.088576565128589
6652,5.088576565128589
6653,52.45525202197393
6654,5.088576565128589
6655,10.177153130257178
6656,5.088576565128589
6657,10.177153130257178
6658,10.177153130257178
6659,11.74663950094521
6660,0.0
6661,0.0
6662,0.0
6663,0.0
6664,0.0
6665,0.0
6666,0.0
6667,0.0
6668,10.177153130257178
6669,10.177153130257178
6670,30.531459390771538
6671,5.088576565128589
6672,10.177153130257178
6673,0.0
6674,0.0
6675,5.088576565128589
6676,5.088576565128589
6677,0.0
6678,0.0
6679,0.0
6680,11.74663950094521
6681,0.0
6682,15.265729695385767
6683,10.177153130257178
6684,0.0
6685,10.177153130257178
6686,10.177153130257178
6687,5.088576565128589
6688,35.62003595590013
6689,35.62003595590013
6690,15.265729695385767
6691,15.265729695385767
6692,10.177153130257178
6693,10.177153130257178
6694,0.0
6695,5.088576565128589
6696,0.0
6697,0.0
6698,20.354306260514356
6699,20.354306260514356
6700,0.0
6701,15.265729695385767
6702,15.265729695385767
6703,10.177153130257178
6704,0.0
6705,10.177153130257178
6706,0.0
6707,15.265729695385767
6708,0.0
6709,0.0
6710,0.0
6711,10.177153130257178
6712,10.177153130257178
6713,0.0
6714,0.0
6715,5.088576565128589
6716,0.0
6717,0.0
6718,32.10094576145957
6719,5.088576565128589
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,10.177153130257178
6725,0.0
6726,0.0
6727,10.177153130257178
6728,10.177153130257178
6729,40.70861252102872
6730,10.177153130257178
6731,10.177153130257178
6732,0.0
6733,0.0
6734,5.088576565128589
6735,5.088576565128589
6736,0.0
6737,20.354306260514356
6738,5.088576565128589
6739,0.0
6740,0.0
6741,10.177153130257178
6742,10.177153130257178
6743,10.177153130257178
6744,10.177153130257178
6745,10.177153130257178
6746,0.0
6747,0.0
6748,25.442882825642947
6749,25.442882825642947
6750,25.442882825642947
6751,5.088576565128589
6752,0.0
6753,20.354306260514356
6754,0.0
6755,5.088576565128589
6756,0.0
6757,0.0
6758,5.088576565128589
6759,5.088576565128589
6760,0.0
6761,0.0
6762,5.088576565128589
6763,5.088576565128589
6764,0.0
6765,0.0
6766,10.177153130257178
6767,10.177153130257178
6768,5.088576565128589
6769,0.0
6770,5.088576565128589
6771,25.442882825642947
6772,25.442882825642947
6773,10.177153130257178
6774,0.0
6775,10.177153130257178
6776,10.177153130257178
6777,0.0
6778,5.088576565128589
6779,0.0
6780,0.0
6781,21.92379263120239
6782,0.0
6783,5.088576565128589
6784,15.265729695385767
6785,0.0
6786,0.0
6787,5.088576565128589
6788,16.835216066073798
6789,0.0
6790,10.177153130257178
6791,10.177153130257178
6792,16.835216066073798
6793,10.177153130257178
6794,0.0
6795,10.177153130257178
6796,0.0
6797,0.0
6798,5.088576565128589
6799,5.088576565128589
6800,10.177153130257178
6801,10.177153130257178
6802,16.835216066073798
6803,10.177153130257178
6804,0.0
6805,10.177153130257178
6806,0.0
6807,0.0
6808,5.088576565128589
6809,5.088576565128589
6810,10.177153130257178
6811,10.177153130257178
6812,16.835216066073798
6813,10.177153130257178
6814,0.0
6815,10.177153130257178
6816,0.0
6817,0.0
6818,5.088576565128589
6819,5.088576565128589
6820,10.177153130257178
6821,10.177153130257178
6822,16.835216066073798
6823,10.177153130257178
6824,0.0
6825,10.177153130257178
6826,0.0
6827,0.0
6828,5.088576565128589
6829,5.088576565128589
6830,10.177153130257178
6831,10.177153130257178
6832,16.835216066073798
6833,10.177153130257178
6834,0.0
6835,10.177153130257178
6836,0.0
6837,0.0
6838,5.088576565128589
6839,5.088576565128589
6840,10.177153130257178
6841,10.177153130257178
6842,16.835216066073798
6843,10.177153130257178
6844,0.0
6845,10.177153130257178
6846,0.0
6847,0.0
6848,5.088576565128589
6849,5.088576565128589
6850,10.177153130257178
6851,10.177153130257178
6852,16.835216066073798
6853,10.177153130257178
6854,0.0
6855,10.177153130257178
6856,0.0
6857,0.0
6858,5.088576565128589
6859,5.088576565128589
6860,10.177153130257178
6861,10.177153130257178
6862,16.835216066073798
6863,10.177153130257178
6864,0.0
6865,10.177153130257178
6866,10.177153130257178
6867,16.835216066073798
6868,0.0
6869,10.177153130257178
6870,10.177153130257178
6871,10.177153130257178
6872,10.177153130257178
6873,10.177153130257178
6874,10.177153130257178
6875,10.177153130257178
6876,10.177153130257178
6877,10.177153130257178
6878,0.0
6879,0.0
6880,0.0
6881,0.0
6882,0.0
6883,5.088576565128589
6884,5.088576565128589
6885,5.088576565128589
6886,5.088576565128589
6887,5.088576565128589
6888,10.177153130257178
6889,5.088576565128589
6890,5.088576565128589
6891,10.177153130257178
6892,10.177153130257178
6893,10.177153130257178
6894,0.0
6895,0.0
6896,10.177153130257178
6897,10.177153130257178
6898,10.177153130257178
6899,0.0
6900,10.177153130257178
6901,0.0
6902,0.0
6903,5.088576565128589
6904,5.088576565128589
6905,10.177153130257178
6906,10.177153130257178
6907,16.835216066073798
6908,0.0
6909,10.177153130257178
6910,0.0
6911,0.0
6912,5.088576565128589
6913,5.088576565128589
6914,10.177153130257178
6915,10.177153130257178
6916,16.835216066073798
6917,0.0
6918,10.177153130257178
6919,0.0
6920,0.0
6921,5.088576565128589
6922,5.088576565128589
6923,10.177153130257178
6924,10.177153130257178
6925,16.835216066073798
6926,10.177153130257178
6927,0.0
6928,10.177153130257178
6929,0.0
6930,0.0
6931,5.088576565128589
6932,5.088576565128589
6933,10.177153130257178
6934,10.177153130257178
6935,16.835216066073798
6936,10.177153130257178
6937,0.0
6938,10.177153130257178
6939,0.0
6940,0.0
6941,5.088576565128589
6942,5.088576565128589
6943,10.177153130257178
6944,10.177153130257178
6945,10.177153130257178
6946,16.835216066073798
6947,0.0
6948,16.835216066073798
6949,0.0
6950,10.177153130257178
6951,0.0
6952,0.0
6953,5.088576565128589
6954,5.088576565128589
6955,10.177153130257178
6956,10.177153130257178
6957,16.835216066073798
6958,0.0
6959,10.177153130257178
6960,0.0
6961,0.0
6962,5.088576565128589
6963,5.088576565128589
6964,10.177153130257178
6965,10.177153130257178
6966,16.835216066073798
6967,10.177153130257178
6968,0.0
6969,10.177153130257178
6970,0.0
6971,0.0
6972,5.088576565128589
6973,5.088576565128589
6974,10.177153130257178
6975,10.177153130257178
6976,16.835216066073798
6977,10.177153130257178
6978,0.0
6979,10.177153130257178
6980,0.0
6981,0.0
6982,5.088576565128589
6983,5.088576565128589
6984,10.177153130257178
6985,10.177153130257178
6986,16.835216066073798
6987,0.0
6988,10.177153130257178
6989,0.0
6990,0.0
6991,5.088576565128589
6992,5.088576565128589
6993,10.177153130257178
6994,10.177153130257178
6995,16.835216066073798
6996,0.0
6997,10.177153130257178
6998,0.0
6999,0.0
7000,5.088576565128589
7001,5.088576565128589
