index,RBP_PIWIL1_Affinity
7262,12.903330712948707
7263,11.730300648135188
7264,8.211210453694632
7265,9.38424051850815
7266,5.865150324067594
7267,18.388363583951808
7268,11.730300648135188
7269,7.038180388881113
7270,7.038180388881113
7271,7.038180388881113
7272,9.38424051850815
7273,16.042303454324774
7274,3.5190901944405564
7275,11.730300648135188
7276,7.038180388881113
7277,7.038180388881113
7278,7.038180388881113
7279,5.865150324067594
7280,17.21533351913829
7281,14.869273389511253
7282,14.869273389511253
7283,4.692120259254075
7284,10.177153130257178
7285,8.211210453694632
7286,7.038180388881113
7287,3.5190901944405564
7288,8.211210453694632
7289,10.55727058332167
7290,18.388363583951808
7291,16.042303454324774
7292,10.177153130257178
7293,13.696243324697734
7294,21.90745377839236
7295,16.042303454324774
7296,20.354306260514356
7297,4.692120259254075
7298,14.869273389511253
7299,11.350183195070697
7300,18.388363583951808
7301,17.21533351913829
7302,3.5190901944405564
7303,10.55727058332167
7304,14.869273389511253
7305,11.350183195070697
7306,22.700366390141394
7307,11.730300648135188
7308,8.211210453694632
7309,8.211210453694632
7310,5.865150324067594
7311,7.038180388881113
7312,8.211210453694632
7313,5.865150324067594
7314,16.042303454324774
7315,11.350183195070697
7316,5.865150324067594
7317,10.55727058332167
7318,5.865150324067594
7319,11.730300648135188
7320,4.692120259254075
7321,26.21945658458195
7322,0.0
7323,20.354306260514356
7324,12.903330712948707
7325,11.730300648135188
7326,10.55727058332167
7327,5.865150324067594
7328,7.038180388881113
7329,4.692120259254075
7330,18.388363583951808
7331,18.388363583951808
7332,7.038180388881113
7333,5.865150324067594
7334,8.211210453694632
7335,9.38424051850815
7336,13.696243324697734
7337,4.692120259254075
7338,7.038180388881113
7339,7.038180388881113
7340,7.038180388881113
7341,7.038180388881113
7342,14.869273389511253
7343,17.21533351913829
7344,16.042303454324774
7345,22.700366390141394
7346,4.692120259254075
7347,10.177153130257178
7348,8.211210453694632
7349,7.038180388881113
7350,5.865150324067594
7351,8.211210453694632
7352,10.55727058332167
7353,19.561393648765325
7354,16.042303454324774
7355,10.177153130257178
7356,14.869273389511253
7357,21.90745377839236
7358,18.388363583951808
7359,3.5190901944405564
7360,14.869273389511253
7361,10.177153130257178
7362,10.55727058332167
7363,17.21533351913829
7364,10.177153130257178
7365,10.55727058332167
7366,29.358429325958006
7367,11.350183195070697
7368,11.350183195070697
7369,12.903330712948707
7370,8.211210453694632
7371,8.211210453694632
7372,5.865150324067594
7373,7.038180388881113
7374,14.869273389511253
7375,13.696243324697734
7376,16.042303454324774
7377,12.523213259884216
7378,5.865150324067594
7379,10.55727058332167
7380,9.38424051850815
7381,10.55727058332167
7382,14.869273389511253
7383,26.21945658458195
7384,0.0
7385,14.076360777762225
7386,12.903330712948707
7387,9.38424051850815
7388,2.3460601296270376
7389,8.211210453694632
7390,5.865150324067594
7391,18.388363583951808
7392,18.388363583951808
7393,7.038180388881113
7394,5.865150324067594
7395,7.038180388881113
7396,9.38424051850815
7397,12.523213259884216
7398,4.692120259254075
7399,8.211210453694632
7400,7.038180388881113
7401,7.038180388881113
7402,7.038180388881113
7403,16.042303454324774
7404,17.21533351913829
7405,14.869273389511253
7406,23.873396454954914
7407,3.5190901944405564
7408,10.177153130257178
7409,8.211210453694632
7410,7.038180388881113
7411,7.038180388881113
7412,8.211210453694632
7413,10.55727058332167
7414,19.561393648765325
7415,16.042303454324774
7416,11.350183195070697
7417,14.869273389511253
7418,17.21533351913829
7419,17.21533351913829
7420,29.358429325958014
7421,3.5190901944405564
7422,13.696243324697734
7423,10.177153130257178
7424,18.388363583951808
7425,10.55727058332167
7426,10.177153130257178
7427,10.55727058332167
7428,31.70448945558504
7429,11.350183195070697
7430,5.865150324067594
7431,12.903330712948707
7432,5.865150324067594
7433,9.38424051850815
7434,5.865150324067594
7435,23.873396454954914
7436,14.869273389511253
7437,21.527336325327873
7438,16.042303454324774
7439,12.523213259884216
7440,8.211210453694632
7441,9.38424051850815
7442,8.211210453694632
7443,12.903330712948707
7444,14.869273389511253
7445,26.21945658458195
7446,0.0
7447,10.55727058332167
7448,12.903330712948707
7449,10.55727058332167
7450,2.3460601296270376
7451,13.696243324697734
7452,5.865150324067594
7453,10.55727058332167
7454,17.21533351913829
7455,5.865150324067594
7456,5.865150324067594
7457,7.038180388881113
7458,9.38424051850815
7459,13.696243324697734
7460,5.865150324067594
7461,8.211210453694632
7462,7.038180388881113
7463,7.038180388881113
7464,8.211210453694632
7465,16.042303454324774
7466,25.04642651976843
7467,13.696243324697734
7468,23.873396454954907
7469,4.692120259254075
7470,12.523213259884216
7471,8.211210453694632
7472,5.865150324067594
7473,7.038180388881113
7474,8.211210453694632
7475,10.55727058332167
7476,20.734423713578842
7477,16.042303454324774
7478,11.350183195070697
7479,13.696243324697734
7480,13.696243324697734
7481,17.21533351913829
7482,29.358429325958014
7483,3.5190901944405564
7484,13.696243324697734
7485,10.177153130257178
7486,19.561393648765325
7487,9.38424051850815
7488,10.177153130257178
7489,10.55727058332167
7490,31.70448945558504
7491,11.350183195070697
7492,5.865150324067594
7493,12.903330712948707
7494,5.865150324067594
7495,9.38424051850815
7496,5.865150324067594
7497,23.8733964549549
7498,13.696243324697734
7499,21.527336325327873
7500,16.042303454324774
7501,11.350183195070697
7502,8.211210453694632
7503,14.869273389511253
7504,11.730300648135188
7505,11.730300648135188
7506,16.042303454324774
7507,27.392486649395465
7508,0.0
7509,10.55727058332167
7510,14.076360777762225
7511,10.55727058332167
7512,3.5190901944405564
7513,13.696243324697734
7514,14.869273389511253
7515,9.38424051850815
7516,17.21533351913829
7517,5.865150324067594
7518,5.865150324067594
7519,7.038180388881113
7520,9.38424051850815
7521,13.696243324697734
7522,5.865150324067594
7523,8.211210453694632
7524,7.038180388881113
7525,7.038180388881113
7526,8.211210453694632
7527,16.042303454324774
7528,21.527336325327873
7529,16.042303454324774
7530,23.873396454954907
7531,2.3460601296270376
7532,9.38424051850815
7533,7.038180388881113
7534,5.865150324067594
7535,7.038180388881113
7536,8.211210453694632
7537,10.55727058332167
7538,20.734423713578842
7539,16.042303454324774
7540,11.350183195070697
7541,14.869273389511253
7542,13.696243324697734
7543,17.21533351913829
7544,29.358429325958014
7545,11.350183195070697
7546,12.523213259884216
7547,11.350183195070697
7548,18.388363583951808
7549,4.692120259254075
7550,9.00412306544366
7551,10.55727058332167
7552,9.38424051850815
7553,20.354306260514356
7554,4.692120259254075
7555,14.076360777762225
7556,5.865150324067594
7557,9.38424051850815
7558,5.865150324067594
7559,17.21533351913829
7560,13.696243324697734
7561,22.700366390141383
7562,16.042303454324774
7563,13.696243324697734
7564,4.692120259254075
7565,14.869273389511253
7566,11.730300648135188
7567,11.730300648135188
7568,14.869273389511253
7569,28.565516714208982
7570,0.0
7571,5.865150324067594
7572,12.903330712948707
7573,9.38424051850815
7574,7.038180388881113
7575,13.696243324697734
7576,14.869273389511253
7577,10.55727058332167
7578,18.388363583951808
7579,5.865150324067594
7580,5.865150324067594
7581,8.211210453694632
7582,8.211210453694632
7583,13.696243324697734
7584,8.211210453694632
7585,8.211210453694632
7586,7.038180388881113
7587,7.038180388881113
7588,8.211210453694632
7589,16.042303454324774
7590,13.696243324697734
7591,16.042303454324774
7592,22.70036639014139
7593,2.3460601296270376
7594,11.730300648135188
7595,5.865150324067594
7596,4.692120259254075
7597,8.211210453694632
7598,8.211210453694632
7599,10.55727058332167
7600,12.903330712948707
7601,16.042303454324774
7602,11.350183195070697
7603,9.38424051850815
7604,13.696243324697734
7605,17.21533351913829
7606,29.358429325958014
7607,11.350183195070697
7608,12.523213259884216
7609,12.523213259884216
7610,23.873396454954914
7611,4.692120259254075
7612,10.177153130257178
7613,5.865150324067594
7614,8.211210453694632
7615,20.354306260514356
7616,5.865150324067594
7617,14.076360777762225
7618,5.865150324067594
7619,9.38424051850815
7620,5.865150324067594
7621,10.55727058332167
7622,13.696243324697734
7623,5.865150324067594
7624,16.042303454324774
7625,7.038180388881113
7626,8.211210453694632
7627,14.869273389511253
7628,9.38424051850815
7629,11.730300648135188
7630,14.869273389511253
7631,29.7385467790225
7632,5.865150324067594
7633,0.0
7634,4.692120259254075
7635,11.730300648135188
7636,9.38424051850815
7637,9.38424051850815
7638,11.350183195070697
7639,18.388363583951808
7640,10.55727058332167
7641,18.388363583951808
7642,7.038180388881113
7643,5.865150324067594
7644,8.211210453694632
7645,8.211210453694632
7646,12.523213259884216
7647,12.903330712948707
7648,8.211210453694632
7649,4.692120259254075
7650,7.038180388881113
7651,7.038180388881113
7652,16.042303454324774
7653,13.696243324697734
7654,17.21533351913829
7655,14.869273389511253
7656,2.3460601296270376
7657,12.903330712948707
7658,5.865150324067594
7659,1.1730300648135188
7660,7.038180388881113
7661,7.038180388881113
7662,8.211210453694632
7663,12.903330712948707
7664,14.869273389511253
7665,11.350183195070697
7666,9.38424051850815
7667,13.696243324697734
7668,17.21533351913829
7669,29.358429325958014
7670,11.350183195070697
7671,12.523213259884216
7672,18.388363583951808
7673,30.53145939077153
7674,4.692120259254075
7675,10.177153130257178
7676,7.038180388881113
7677,8.211210453694632
7678,14.869273389511253
7679,5.865150324067594
7680,16.042303454324774
7681,5.865150324067594
7682,9.38424051850815
7683,7.038180388881113
7684,9.38424051850815
7685,14.869273389511253
7686,16.042303454324774
7687,17.21533351913829
7688,7.038180388881113
7689,10.55727058332167
7690,11.350183195070697
7691,10.55727058332167
7692,9.38424051850815
7693,13.696243324697734
7694,20.734423713578842
7695,7.038180388881113
7696,0.0
7697,10.55727058332167
7698,12.903330712948707
7699,9.38424051850815
7700,10.55727058332167
7701,7.038180388881113
7702,17.21533351913829
7703,10.55727058332167
7704,18.388363583951808
7705,7.038180388881113
7706,4.692120259254075
7707,8.211210453694632
7708,5.865150324067594
7709,13.696243324697734
7710,12.903330712948707
7711,7.038180388881113
7712,3.5190901944405564
7713,8.211210453694632
7714,5.865150324067594
7715,16.042303454324774
7716,13.696243324697734
7717,17.21533351913829
7718,13.696243324697734
7719,10.177153130257178
7720,10.55727058332167
7721,7.038180388881113
7722,2.3460601296270376
7723,8.211210453694632
7724,10.55727058332167
7725,17.21533351913829
7726,11.730300648135188
7727,14.869273389511253
7728,11.350183195070697
7729,17.21533351913829
7730,13.696243324697734
7731,12.523213259884216
7732,11.350183195070697
7733,11.350183195070697
7734,12.523213259884216
7735,18.388363583951808
7736,30.53145939077153
7737,4.692120259254075
7738,14.869273389511253
7739,7.038180388881113
7740,2.3460601296270376
7741,14.869273389511253
7742,7.038180388881113
7743,12.523213259884216
7744,21.527336325327873
7745,9.38424051850815
7746,7.038180388881113
7747,9.38424051850815
7748,12.523213259884216
7749,16.042303454324774
7750,20.354306260514356
7751,7.038180388881113
7752,10.55727058332167
7753,1.1730300648135188
7754,10.55727058332167
7755,8.211210453694632
7756,16.042303454324774
7757,26.21945658458195
7758,7.038180388881113
7759,0.0
7760,9.38424051850815
7761,11.730300648135188
7762,8.211210453694632
7763,10.55727058332167
7764,5.865150324067594
7765,17.21533351913829
7766,11.730300648135188
7767,9.38424051850815
7768,7.038180388881113
7769,4.692120259254075
7770,9.38424051850815
7771,5.865150324067594
7772,5.865150324067594
7773,12.903330712948707
7774,5.865150324067594
7775,8.211210453694632
7776,8.211210453694632
7777,5.865150324067594
7778,16.042303454324774
7779,13.696243324697734
7780,16.042303454324774
7781,13.696243324697734
7782,10.177153130257178
7783,10.55727058332167
7784,7.038180388881113
7785,2.3460601296270376
7786,8.211210453694632
7787,8.211210453694632
7788,18.388363583951808
7789,17.21533351913829
7790,14.869273389511253
7791,3.5190901944405564
7792,20.734423713578842
7793,12.523213259884216
7794,12.523213259884216
7795,11.350183195070697
7796,11.350183195070697
7797,11.350183195070697
7798,18.388363583951808
7799,25.046426519768417
7800,4.692120259254075
7801,9.38424051850815
7802,7.038180388881113
7803,2.3460601296270376
7804,14.869273389511253
7805,9.38424051850815
7806,14.869273389511253
7807,21.527336325327873
7808,7.038180388881113
7809,7.038180388881113
7810,8.211210453694632
7811,12.523213259884216
7812,16.042303454324774
7813,21.527336325327873
7814,7.038180388881113
7815,10.55727058332167
7816,2.3460601296270376
7817,11.730300648135188
7818,7.038180388881113
7819,16.042303454324774
7820,26.21945658458195
7821,8.211210453694632
7822,0.0
7823,9.38424051850815
7824,12.903330712948707
7825,8.211210453694632
7826,9.38424051850815
7827,3.5190901944405564
7828,18.388363583951808
7829,10.55727058332167
7830,8.211210453694632
7831,7.038180388881113
7832,4.692120259254075
7833,9.38424051850815
7834,4.692120259254075
7835,5.865150324067594
7836,11.730300648135188
7837,7.038180388881113
7838,8.211210453694632
7839,7.038180388881113
7840,5.865150324067594
7841,25.04642651976843
7842,14.869273389511253
7843,16.042303454324774
7844,13.696243324697734
7845,10.177153130257178
7846,9.38424051850815
7847,7.038180388881113
7848,2.3460601296270376
7849,8.211210453694632
7850,7.038180388881113
7851,17.21533351913829
7852,16.042303454324774
7853,14.869273389511253
7854,5.865150324067594
7855,21.90745377839236
7856,12.523213259884216
7857,12.523213259884216
7858,11.350183195070697
7859,12.523213259884216
7860,11.350183195070697
7861,18.388363583951808
7862,25.046426519768417
7863,3.5190901944405564
7864,9.38424051850815
7865,14.869273389511253
7866,10.177153130257178
7867,22.700366390141394
7868,9.38424051850815
7869,16.042303454324774
7870,16.042303454324774
7871,5.865150324067594
7872,5.865150324067594
7873,8.211210453694632
7874,5.865150324067594
7875,14.869273389511253
7876,11.350183195070697
7877,7.038180388881113
7878,10.55727058332167
7879,3.5190901944405564
7880,11.730300648135188
7881,7.038180388881113
7882,26.21945658458195
7883,18.388363583951808
7884,5.865150324067594
7885,0.0
7886,4.692120259254075
7887,8.211210453694632
7888,20.734423713578842
7889,12.903330712948707
7890,12.903330712948707
7891,12.903330712948707
7892,11.350183195070697
7893,11.350183195070697
7894,11.350183195070697
7895,11.350183195070697
7896,17.21533351913829
7897,17.21533351913829
7898,17.21533351913829
7899,17.21533351913829
7900,20.354306260514356
7901,20.354306260514356
7902,20.354306260514356
7903,11.350183195070697
7904,11.350183195070697
7905,11.350183195070697
7906,11.350183195070697
7907,12.523213259884216
7908,12.523213259884216
7909,12.523213259884216
7910,12.523213259884216
7911,12.523213259884216
7912,12.523213259884216
7913,12.523213259884216
7914,12.523213259884216
7915,8.211210453694632
7916,8.211210453694632
7917,7.038180388881113
7918,7.038180388881113
7919,20.734423713578842
7920,12.903330712948707
7921,12.903330712948707
7922,12.903330712948707
7923,11.350183195070697
7924,11.350183195070697
7925,11.350183195070697
7926,11.350183195070697
7927,17.21533351913829
7928,17.21533351913829
7929,17.21533351913829
7930,17.21533351913829
7931,20.354306260514356
7932,20.354306260514356
7933,20.354306260514356
7934,11.350183195070697
7935,11.350183195070697
7936,11.350183195070697
7937,11.350183195070697
7938,12.523213259884216
7939,12.523213259884216
7940,12.523213259884216
7941,12.523213259884216
7942,12.523213259884216
7943,0.0
7944,4.692120259254075
7945,8.211210453694632
7946,12.523213259884216
7947,12.523213259884216
7948,12.523213259884216
7949,8.211210453694632
7950,8.211210453694632
7951,7.038180388881113
7952,7.038180388881113
7953,20.734423713578842
7954,12.903330712948707
7955,12.903330712948707
7956,12.903330712948707
7957,11.350183195070697
7958,11.350183195070697
7959,11.350183195070697
7960,11.350183195070697
7961,17.21533351913829
7962,17.21533351913829
7963,17.21533351913829
7964,17.21533351913829
7965,20.354306260514356
7966,20.354306260514356
7967,20.354306260514356
7968,11.350183195070697
7969,11.350183195070697
7970,11.350183195070697
7971,11.350183195070697
7972,12.523213259884216
7973,12.523213259884216
7974,12.523213259884216
7975,12.523213259884216
7976,12.523213259884216
7977,12.523213259884216
7978,12.523213259884216
7979,12.523213259884216
7980,8.211210453694632
7981,8.211210453694632
7982,7.038180388881113
7983,7.038180388881113
7984,0.0
7985,4.692120259254075
7986,8.211210453694632
7987,20.734423713578842
7988,12.903330712948707
7989,12.903330712948707
7990,12.903330712948707
7991,11.350183195070697
7992,11.350183195070697
7993,11.350183195070697
7994,11.350183195070697
7995,17.21533351913829
7996,17.21533351913829
7997,17.21533351913829
7998,17.21533351913829
7999,20.354306260514356
8000,20.354306260514356
8001,20.354306260514356
8002,11.350183195070697
8003,11.350183195070697
8004,11.350183195070697
8005,11.350183195070697
8006,12.523213259884216
8007,12.523213259884216
8008,12.523213259884216
8009,12.523213259884216
8010,12.523213259884216
8011,12.523213259884216
8012,12.523213259884216
8013,12.523213259884216
8014,8.211210453694632
8015,8.211210453694632
8016,7.038180388881113
8017,7.038180388881113
8018,20.734423713578842
8019,12.903330712948707
8020,12.903330712948707
8021,12.903330712948707
8022,11.350183195070697
8023,11.350183195070697
8024,11.350183195070697
8025,11.350183195070697
8026,17.21533351913829
8027,17.21533351913829
8028,17.21533351913829
8029,17.21533351913829
8030,20.354306260514356
8031,20.354306260514356
8032,20.354306260514356
8033,11.350183195070697
8034,11.350183195070697
8035,11.350183195070697
8036,11.350183195070697
8037,12.523213259884216
8038,0.0
8039,4.692120259254075
8040,8.211210453694632
8041,12.523213259884216
8042,12.523213259884216
8043,12.523213259884216
8044,12.523213259884216
8045,12.523213259884216
8046,12.523213259884216
8047,12.523213259884216
8048,8.211210453694632
8049,8.211210453694632
8050,7.038180388881113
8051,7.038180388881113
8052,20.734423713578842
8053,12.903330712948707
8054,12.903330712948707
8055,12.903330712948707
8056,11.350183195070697
8057,11.350183195070697
8058,11.350183195070697
8059,11.350183195070697
8060,17.21533351913829
8061,17.21533351913829
8062,17.21533351913829
8063,17.21533351913829
8064,20.354306260514356
8065,20.354306260514356
8066,20.354306260514356
8067,11.350183195070697
8068,11.350183195070697
8069,11.350183195070697
8070,11.350183195070697
8071,12.523213259884216
8072,12.523213259884216
8073,12.523213259884216
8074,12.523213259884216
8075,12.523213259884216
8076,12.523213259884216
8077,12.523213259884216
8078,12.523213259884216
8079,8.211210453694632
8080,8.211210453694632
8081,7.038180388881113
8082,7.038180388881113
8083,0.0
8084,4.692120259254075
8085,8.211210453694632
8086,20.734423713578842
8087,12.903330712948707
8088,12.903330712948707
8089,17.21533351913829
8090,17.21533351913829
8091,20.354306260514356
8092,20.354306260514356
8093,11.350183195070697
8094,11.350183195070697
8095,12.523213259884216
8096,12.523213259884216
8097,12.523213259884216
8098,12.523213259884216
8099,12.523213259884216
8100,8.211210453694632
8101,7.038180388881113
8102,20.734423713578842
8103,12.903330712948707
8104,12.903330712948707
8105,12.903330712948707
8106,11.350183195070697
8107,11.350183195070697
8108,11.350183195070697
8109,11.350183195070697
8110,17.21533351913829
8111,17.21533351913829
8112,17.21533351913829
8113,17.21533351913829
8114,20.354306260514356
8115,20.354306260514356
8116,20.354306260514356
8117,11.350183195070697
8118,11.350183195070697
8119,11.350183195070697
8120,11.350183195070697
8121,12.523213259884216
8122,12.523213259884216
8123,12.523213259884216
8124,12.523213259884216
8125,12.523213259884216
8126,12.523213259884216
8127,12.523213259884216
8128,12.523213259884216
8129,8.211210453694632
8130,8.211210453694632
8131,7.038180388881113
8132,7.038180388881113
8133,0.0
8134,4.692120259254075
8135,8.211210453694632
8136,14.869273389511253
8137,3.5190901944405564
8138,9.38424051850815
8139,7.038180388881113
8140,5.865150324067594
8141,5.865150324067594
8142,5.865150324067594
8143,5.865150324067594
8144,7.038180388881113
8145,7.038180388881113
8146,7.038180388881113
8147,16.042303454324774
8148,14.869273389511253
8149,2.3460601296270376
8150,2.3460601296270376
8151,2.3460601296270376
8152,2.3460601296270376
8153,2.3460601296270376
8154,8.211210453694632
8155,8.211210453694632
8156,8.211210453694632
8157,20.734423713578842
8158,11.350183195070697
8159,11.350183195070697
8160,11.350183195070697
8161,17.21533351913829
8162,11.350183195070697
8163,11.350183195070697
8164,13.696243324697734
8165,12.523213259884216
8166,12.523213259884216
8167,18.388363583951808
8168,18.388363583951808
8169,4.692120259254075
8170,4.692120259254075
8171,7.038180388881113
8172,8.211210453694632
8173,14.869273389511253
8174,14.869273389511253
8175,14.869273389511253
8176,11.350183195070697
8177,11.350183195070697
8178,11.350183195070697
8179,11.350183195070697
8180,7.038180388881113
8181,7.038180388881113
8182,5.865150324067594
8183,8.211210453694632
8184,0.0
8185,4.692120259254075
8186,8.211210453694632
8187,20.734423713578842
8188,12.903330712948707
8189,12.903330712948707
8190,12.903330712948707
8191,11.350183195070697
8192,11.350183195070697
8193,11.350183195070697
8194,11.350183195070697
8195,17.21533351913829
8196,17.21533351913829
8197,17.21533351913829
8198,17.21533351913829
8199,20.354306260514356
8200,20.354306260514356
8201,20.354306260514356
8202,11.350183195070697
8203,11.350183195070697
8204,11.350183195070697
8205,11.350183195070697
8206,12.523213259884216
8207,12.523213259884216
8208,12.523213259884216
8209,12.523213259884216
8210,12.523213259884216
8211,12.523213259884216
8212,12.523213259884216
8213,12.523213259884216
8214,8.211210453694632
8215,8.211210453694632
8216,7.038180388881113
8217,7.038180388881113
8218,8.211210453694632
8219,8.211210453694632
8220,8.211210453694632
8221,8.211210453694632
8222,8.211210453694632
8223,8.211210453694632
8224,7.038180388881113
8225,7.038180388881113
8226,7.038180388881113
8227,7.038180388881113
8228,3.5190901944405564
8229,3.5190901944405564
8230,3.5190901944405564
8231,3.5190901944405564
8232,3.5190901944405564
8233,3.5190901944405564
8234,3.5190901944405564
8235,4.692120259254075
8236,4.692120259254075
8237,4.692120259254075
8238,4.692120259254075
8239,20.734423713578842
8240,12.903330712948707
8241,12.903330712948707
8242,12.903330712948707
8243,11.350183195070697
8244,11.350183195070697
8245,11.350183195070697
8246,11.350183195070697
8247,17.21533351913829
8248,17.21533351913829
8249,17.21533351913829
8250,17.21533351913829
8251,20.354306260514356
8252,20.354306260514356
8253,20.354306260514356
8254,11.350183195070697
8255,11.350183195070697
8256,11.350183195070697
8257,11.350183195070697
8258,12.523213259884216
8259,12.523213259884216
8260,12.523213259884216
8261,12.523213259884216
8262,12.523213259884216
8263,0.0
8264,4.692120259254075
8265,8.211210453694632
8266,12.523213259884216
8267,12.523213259884216
8268,12.523213259884216
8269,8.211210453694632
8270,8.211210453694632
8271,7.038180388881113
8272,7.038180388881113
8273,8.211210453694632
8274,8.211210453694632
8275,8.211210453694632
8276,8.211210453694632
8277,8.211210453694632
8278,8.211210453694632
8279,7.038180388881113
8280,7.038180388881113
8281,7.038180388881113
8282,7.038180388881113
8283,3.5190901944405564
8284,3.5190901944405564
8285,3.5190901944405564
8286,3.5190901944405564
8287,3.5190901944405564
8288,3.5190901944405564
8289,4.692120259254075
8290,4.692120259254075
8291,4.692120259254075
8292,4.692120259254075
8293,20.734423713578842
8294,12.903330712948707
8295,12.903330712948707
8296,12.903330712948707
8297,11.350183195070697
8298,11.350183195070697
8299,11.350183195070697
8300,11.350183195070697
8301,17.21533351913829
8302,17.21533351913829
8303,17.21533351913829
8304,17.21533351913829
8305,20.354306260514356
8306,20.354306260514356
8307,20.354306260514356
8308,11.350183195070697
8309,11.350183195070697
8310,11.350183195070697
8311,11.350183195070697
8312,12.523213259884216
8313,12.523213259884216
8314,12.523213259884216
8315,12.523213259884216
8316,12.523213259884216
8317,12.523213259884216
8318,12.523213259884216
8319,12.523213259884216
8320,8.211210453694632
8321,8.211210453694632
8322,7.038180388881113
8323,7.038180388881113
8324,8.211210453694632
8325,8.211210453694632
8326,8.211210453694632
8327,8.211210453694632
8328,8.211210453694632
8329,8.211210453694632
8330,7.038180388881113
8331,7.038180388881113
8332,7.038180388881113
8333,7.038180388881113
8334,3.5190901944405564
8335,3.5190901944405564
8336,3.5190901944405564
8337,3.5190901944405564
8338,3.5190901944405564
8339,3.5190901944405564
8340,3.5190901944405564
8341,0.0
8342,4.692120259254075
8343,8.211210453694632
8344,4.692120259254075
8345,4.692120259254075
8346,4.692120259254075
8347,4.692120259254075
8348,20.734423713578842
8349,12.903330712948707
8350,12.903330712948707
8351,12.903330712948707
8352,11.350183195070697
8353,11.350183195070697
8354,11.350183195070697
8355,11.350183195070697
8356,17.21533351913829
8357,17.21533351913829
8358,17.21533351913829
8359,17.21533351913829
8360,20.354306260514356
8361,20.354306260514356
8362,20.354306260514356
8363,11.350183195070697
8364,11.350183195070697
8365,11.350183195070697
8366,11.350183195070697
8367,12.523213259884216
8368,12.523213259884216
8369,12.523213259884216
8370,12.523213259884216
8371,12.523213259884216
8372,12.523213259884216
8373,12.523213259884216
8374,12.523213259884216
8375,8.211210453694632
8376,8.211210453694632
8377,7.038180388881113
8378,7.038180388881113
8379,8.211210453694632
8380,8.211210453694632
8381,8.211210453694632
8382,8.211210453694632
8383,8.211210453694632
8384,8.211210453694632
8385,7.038180388881113
8386,7.038180388881113
8387,7.038180388881113
8388,7.038180388881113
8389,3.5190901944405564
8390,3.5190901944405564
8391,3.5190901944405564
8392,3.5190901944405564
8393,3.5190901944405564
8394,3.5190901944405564
8395,3.5190901944405564
8396,4.692120259254075
8397,4.692120259254075
8398,4.692120259254075
8399,4.692120259254075
8400,20.734423713578842
8401,12.903330712948707
8402,12.903330712948707
8403,12.903330712948707
8404,11.350183195070697
8405,11.350183195070697
8406,11.350183195070697
8407,11.350183195070697
8408,17.21533351913829
8409,17.21533351913829
8410,17.21533351913829
8411,17.21533351913829
8412,20.354306260514356
8413,20.354306260514356
8414,20.354306260514356
8415,11.350183195070697
8416,11.350183195070697
8417,11.350183195070697
8418,11.350183195070697
8419,12.523213259884216
8420,0.0
8421,4.692120259254075
8422,8.211210453694632
8423,12.523213259884216
8424,12.523213259884216
8425,12.523213259884216
8426,12.523213259884216
8427,12.523213259884216
8428,12.523213259884216
8429,12.523213259884216
8430,8.211210453694632
8431,8.211210453694632
8432,7.038180388881113
8433,7.038180388881113
8434,8.211210453694632
8435,8.211210453694632
8436,8.211210453694632
8437,8.211210453694632
8438,8.211210453694632
8439,8.211210453694632
8440,7.038180388881113
8441,7.038180388881113
8442,7.038180388881113
8443,7.038180388881113
8444,3.5190901944405564
8445,3.5190901944405564
8446,3.5190901944405564
8447,3.5190901944405564
8448,3.5190901944405564
8449,3.5190901944405564
8450,3.5190901944405564
8451,4.692120259254075
8452,4.692120259254075
8453,4.692120259254075
8454,4.692120259254075
8455,20.734423713578842
8456,12.903330712948707
8457,12.903330712948707
8458,12.903330712948707
8459,11.350183195070697
8460,11.350183195070697
8461,11.350183195070697
8462,11.350183195070697
8463,17.21533351913829
8464,17.21533351913829
8465,17.21533351913829
8466,17.21533351913829
8467,20.354306260514356
8468,20.354306260514356
8469,20.354306260514356
8470,11.350183195070697
8471,11.350183195070697
8472,11.350183195070697
8473,11.350183195070697
8474,12.523213259884216
8475,12.523213259884216
8476,12.523213259884216
8477,12.523213259884216
8478,12.523213259884216
8479,12.523213259884216
8480,12.523213259884216
8481,12.523213259884216
8482,8.211210453694632
8483,8.211210453694632
8484,7.038180388881113
8485,7.038180388881113
8486,8.211210453694632
8487,8.211210453694632
8488,8.211210453694632
8489,8.211210453694632
8490,8.211210453694632
8491,8.211210453694632
8492,7.038180388881113
8493,7.038180388881113
8494,7.038180388881113
8495,7.038180388881113
8496,3.5190901944405564
8497,3.5190901944405564
8498,3.5190901944405564
8499,0.0
8500,4.692120259254075
8501,8.211210453694632
8502,20.734423713578842
8503,12.903330712948707
8504,12.903330712948707
8505,17.21533351913829
8506,17.21533351913829
8507,20.354306260514356
8508,20.354306260514356
8509,11.350183195070697
8510,11.350183195070697
8511,12.523213259884216
8512,12.523213259884216
8513,12.523213259884216
8514,12.523213259884216
8515,12.523213259884216
8516,8.211210453694632
8517,7.038180388881113
8518,3.5190901944405564
8519,3.5190901944405564
8520,3.5190901944405564
8521,3.5190901944405564
8522,4.692120259254075
8523,4.692120259254075
8524,4.692120259254075
8525,4.692120259254075
8526,20.734423713578842
8527,12.903330712948707
8528,12.903330712948707
8529,12.903330712948707
8530,11.350183195070697
8531,11.350183195070697
8532,11.350183195070697
