index,tAI_score_40_CDS
6204,0.5334255508637685
6205,
6206,
6207,
6208,
6209,
6210,
6211,
6213,
6214,0.49001466975930474
6215,0.44597794211316444
6216,0.36317692616180774
6217,0.3770569256934379
6218,
6219,
6220,
6221,
6222,
6223,
6224,
6225,
6226,
6227,
6228,
6229,0.4298531518588801
6230,0.4740901162088559
6231,0.48037189245484346
6232,0.43330465405047
6233,0.5212310926033447
6234,0.39048488488603167
6235,0.5101102002112696
6236,0.4447999743274156
6237,0.5050549832321232
6238,0.5149553324684725
6239,0.650797344756329
6240,0.5344356249263107
6241,0.5468473071175545
6242,0.4484676993909153
6243,0.4491941494027715
6244,0.49704555384982896
6245,0.6637236029269304
6246,0.6142698298840921
6247,0.514349277218752
6248,0.44902855370718414
6249,0.5401989344075876
6250,0.5123669058779264
6251,0.5699494399211747
6252,0.4613553015867698
6253,0.6807912981411751
6254,0.546322667357029
6255,0.5081724554392767
6256,0.45914213635365847
6257,0.42442089489248774
6258,0.5004173708507657
6259,0.44092374102516824
6260,0.6156080933488371
6261,0.41686521410430927
6262,0.4880652774429207
6263,0.46114098074414556
6264,0.4234581524237195
6265,0.5591476965373726
6266,0.44947739359609173
6267,0.39143999810780433
6268,0.4807266193162904
6269,0.4937693868802281
6270,0.633566636233336
6271,
6272,0.4750957875855766
6273,0.5981091737305334
6274,
6275,0.5391554270281523
6276,0.4110870954874896
6277,0.41320668781475656
6278,0.48164837083976625
6279,0.43855425116729513
6280,0.4939630444836847
6281,0.4702411454909106
6282,0.40473978856406145
6283,
6284,0.5328505880585471
6285,
6286,
6287,
6288,
6289,
6290,
6291,
6293,
6294,0.49001466975930474
6295,0.44597794211316444
6296,0.5997463459123303
6297,0.5273802245926027
6298,
6299,
6300,
6301,
6302,
6303,
6304,
6305,
6306,0.36831844326608154
6307,
6308,
6309,0.3745926345432747
6310,0.36820289410625345
6311,0.42389243988505626
6312,0.5405600694631352
6313,0.5403664240270459
6314,0.6089427962328391
6315,0.5552012979191061
6316,0.3661730980740067
6317,0.5314983815671229
6318,0.5003938194519798
6319,0.5344356249263108
6320,0.5236647877633785
6321,0.706364264378822
6322,0.6505718920606776
6323,0.5936687899537167
6324,0.5214527962647398
6325,0.6001641284777037
6326,0.5594066425246044
6327,0.5113323783584256
6328,0.48815009083348265
6329,0.520740473352255
6330,0.45773867455693257
6331,0.5196373183192442
6332,0.5000850484774242
6333,0.4335714369038463
6334,0.4242225656647776
6335,0.4889423485881063
6336,0.5534417286315058
6337,0.4651576693120519
6338,0.47234145378566555
6339,0.6140938057618038
6340,0.3929902974222127
6341,0.4895610702229404
6342,0.48514425453344456
6343,0.4393928526331305
6344,0.4740028475579191
6345,0.43606886276811546
6346,0.651650873311341
6347,0.4561536008355887
6348,
6349,0.47217476378023326
6350,0.44310956972531046
6351,
6352,0.4288372915612734
6353,0.5187899083558616
6354,0.48685675696848774
6355,0.33284302017902223
6356,0.4852403416206775
6357,0.3622757098811913
6358,0.628438177091206
6359,0.5070218861728678
6360,0.36881352359440916
6361,0.38119310250413724
6362,
6363,
6364,
6365,
6366,
6367,
6368,
6370,
6371,0.49001466975930474
6372,0.44597794211316444
6373,0.5035261443691986
6374,
6375,
6376,
6377,
6378,
6379,
6380,
6381,
6382,
6383,0.30072731557080984
6384,
6385,
6386,0.4967113612523944
6387,0.4971239624800456
6388,0.5373687867476326
6389,0.4740538652060869
6390,0.39204947337969426
6391,0.39319628519505456
6392,0.4084385783661007
6393,0.3732499893150341
6394,0.4367077280867766
6395,0.44817650987651264
6396,0.657181933223309
6397,0.391974524682388
6398,0.5142153051183667
6399,0.5447241661421911
6400,0.5273488052130237
6401,0.5281969356631431
6402,0.5597762521779895
6403,0.6078360037998866
6404,0.5079413275248114
6405,0.4063467435454036
6406,0.5372858911184556
6407,0.5867169115448805
6408,0.4997525485224411
6409,0.438385267024145
6410,0.5175310240645956
6411,0.5829839750989989
6412,0.4733418033339849
6413,0.6010527007277897
6414,0.4067356294240373
6415,0.5164811147781896
6416,0.4613353361012473
6417,0.455200461121756
6418,0.47338363990230137
6419,0.49843198011768386
6420,0.5403448021501321
6421,0.45223906219500537
6422,0.4270314966152492
6423,0.5044603560411699
6424,0.5068449429749392
6425,0.6225844742645702
6426,
6427,0.47439125359165385
6428,0.5757540387907641
6429,
6430,0.6317825055425413
6431,0.4609017070414263
6432,0.48240887797535015
6433,0.3809031828315216
6434,0.5421063530338684
6435,0.3622757098811913
6436,0.45897717017916817
6437,0.45194346503417987
6438,0.5093485050989218
6439,
6440,
6441,
6442,
6443,
6444,
6445,
6447,0.44597794211316444
6448,0.48094333142997764
6449,0.4277291413745391
6450,0.5369145351638916
6451,0.6107976237479207
6452,0.6992162202875393
6453,0.4063467435454036
6454,0.39340719617877984
6455,0.563947446834686
6456,0.5046540317976178
6457,0.41686521410430927
6458,0.48562077953987015
6459,0.4875135583383968
6460,0.5897411183354666
6461,0.42703149661524925
6462,0.4754280845487744
6463,0.4754280845487744
6464,0.4513137899723739
6465,
6466,
6467,0.44597794211316444
6468,0.47225050667266477
6469,0.5213970455309248
6470,0.4405747549165194
6471,0.5343270328337543
6472,0.6443451604383144
6473,0.4738406605509989
6474,0.563947446834686
6475,0.46507948386331194
6476,0.4496897811131709
6477,0.4030797558809239
6478,0.39923315354806316
6479,0.47412164900222376
6480,0.4328994203514906
6481,0.4157854930930421
6482,0.3941812754253086
6483,0.492447424339738
6484,
6485,
6486,0.44597794211316444
6487,0.5326434181163552
6488,0.28055657225467534
6489,0.45808254980693847
6490,0.5374812515035694
6491,0.5167904714246971
6492,0.4775335345665473
6493,0.5548686742224223
6494,0.5168613909046856
6495,0.5444189703743615
6496,0.40800179170062295
6497,0.38639156891618615
6498,0.651650873311341
6499,0.4601256848860063
6500,0.6168410182415461
6501,0.6083375335576181
6502,0.4997537418085753
6503,0.4997537418085753
6504,
6505,
6506,0.44597794211316444
6507,0.4146597984610541
6508,0.4362184777451974
6509,0.6530715520334855
6510,0.28055657225467534
6511,0.5514051618131289
6512,0.6717649969425525
6513,0.4069179740472789
6514,0.48905571797547265
6515,0.5247745156675889
6516,0.46699152417063733
6517,0.46517993607733965
6518,0.39212436257140515
6519,0.651650873311341
6520,0.44242171210970604
6521,0.44242171210970604
6522,0.5500350154168347
6523,0.4959923412551393
6524,0.4787991359495714
6525,
6526,0.44597794211316444
6527,0.44597794211316444
6528,0.3972303693496432
6529,0.3972303693496432
6530,0.5692539045797378
6531,0.5155617604844903
6532,0.5168577974807965
6533,0.5168577974807965
6534,0.6612836447383823
6535,0.6612836447383823
6536,0.5175021341965715
6537,0.49995447157521516
6538,0.49995447157521516
6539,0.5748147966566798
6540,0.5748147966566798
6541,0.5772877744184866
6542,0.49595619046931405
6543,0.5516863071833913
6544,0.5739611922493063
6545,0.48106264345612954
6546,0.48106264345612954
6547,0.4682623235430715
6548,0.5667374988250294
6549,0.5667374988250294
6550,0.5796077210679161
6551,0.4079234014696576
6552,0.599221502749966
6553,0.44597794211316444
6554,0.44597794211316444
6555,0.4842774721094845
6556,0.571336767856685
6557,0.3916359108864279
6558,0.6612836447383823
6559,0.4522621595253216
6560,0.46357253950331934
6561,0.4846285354237638
6562,0.4846285354237638
6563,0.617762644798734
6564,0.6005232921308027
6565,0.4979093428843283
6566,0.6184976304693397
6567,0.3784701244125256
6568,0.4526061959604187
6569,0.49817802464788086
6570,0.5739611922493063
6571,0.4897125402355415
6572,0.5571578799232604
6573,0.5571578799232604
6574,0.364445069379982
6575,0.44597794211316444
6576,0.5369884670182091
6577,0.5562521274302079
6578,0.4248358509685228
6579,0.4349636107000544
6580,0.4349636107000544
6581,0.47800831376826264
6582,0.4540661875300547
6583,0.4540661875300547
6584,0.4226737523966367
6585,0.4226737523966367
6586,0.5469506913373655
6587,0.4660772854795614
6588,0.38731644422454997
6589,0.4883298835022234
6590,0.5293776804126189
6591,0.5279462932439932
6592,0.5279462932439932
6593,0.43111943257310364
6594,0.5078004432086761
6595,0.5923665812074491
6596,0.5536739744272346
6597,0.467247770973939
6598,0.44597794211316444
6599,0.6033049957902513
6600,0.5602810267705854
6601,0.5602810267705854
6602,0.5683372904396476
6603,0.4761545209719529
6604,0.3807019790606317
6605,0.38301908750312286
6606,0.4438177980621865
6607,0.46362799006340455
6608,0.46362799006340455
6609,0.47697132561251065
6610,0.4884987852889009
6611,0.44849156737207124
6612,0.4844637802422497
6613,0.5591817120635783
6614,0.375414281656318
6615,0.3833654025809017
6616,0.4625830107550012
6617,0.523686494797846
6618,0.523686494797846
6619,0.46031579083037133
6620,0.46031579083037133
6621,0.44597794211316444
6622,0.4912750725100947
6623,0.4996875236304712
6624,0.4946768540372088
6625,0.4946768540372088
6626,0.356752047092921
6627,0.4150422184353648
6628,0.571082683936424
6629,0.5485010560507975
6630,0.41581062670102087
6631,0.49845144460644064
6632,0.4510733141228086
6633,0.5137654403318673
6634,0.46505306724848716
6635,0.5763615325675385
6636,
6637,0.44674705379649016
6638,0.44674705379649016
6639,0.4609625703783525
6640,0.4609625703783525
6641,0.4005760066170413
6642,
6643,0.44597794211316444
6644,0.5514266834998813
6645,0.4141413459461207
6646,0.6463294437587718
6647,0.5089702977323284
6648,0.5237763183303477
6649,0.4365760971179988
6650,0.4775174738879407
6651,0.4775174738879407
6652,0.4906375323642105
6653,0.5478048830586132
6654,0.6745150988634054
6655,0.5327200416013228
6656,0.47086831877650287
6657,0.5183466806090318
6658,0.5113577311510177
6659,0.4990638318288223
6660,0.46505306724848716
6661,0.4963243212110264
6662,
6663,0.44597794211316444
6664,0.5502736807598363
6665,0.5676345851431386
6666,0.5913060625161101
6667,0.46838978890621186
6668,0.5043257868353652
6669,0.46524480449828526
6670,0.5117048861162122
6671,0.5775028393629701
6672,0.5488350031213625
6673,0.5897171033641496
6674,0.5521710158445613
6675,0.4265032977637673
6676,0.4265032977637673
6677,0.4324795595175949
6678,0.4908881395581845
6679,0.4908881395581845
6680,0.4990638318288223
6681,0.47316533857315085
6682,0.537176224968846
6683,
6684,0.44597794211316444
6685,0.3850164559703772
6686,0.41096204743762055
6687,0.6044320018290706
6688,0.4285309981853306
6689,0.4190885721643217
6690,0.39964404454382796
6691,0.39964404454382796
6692,0.6450477760870083
6693,0.5428083466132796
6694,0.5889928906667882
6695,0.6141108451893289
6696,0.4528097274413289
6697,0.5290373203343518
6698,0.5003463473692124
6699,0.46428327328004826
6700,
6701,
6702,
6703,
6704,0.44597794211316444
6705,
6706,0.42389243988505626
6707,0.509278985151293
6708,0.5445062268889552
6709,0.5809992076153729
6710,0.4375020551452491
6711,0.6171683191026794
6712,0.5492133887978966
6713,0.48395851964367526
6714,0.5291367154775233
6715,0.4651576693120519
6716,0.4324795595175949
6717,0.4324795595175949
6718,0.5255212611683376
6719,0.5410470819665969
6720,0.5301468990606577
6721,0.4829388403277823
6722,0.4829388403277823
6723,0.44046638731575694
6724,
6725,0.44597794211316444
6726,0.4819532597087123
6727,0.4673853828105419
6728,0.45392726711343334
6729,0.4091792256326129
6730,0.4464922372376247
6731,0.5113577311510177
6732,0.5086148118453074
6733,0.4345865484753968
6734,0.5837610595229664
6735,0.6141108451893289
6736,0.4324795595175949
6737,0.38408972659470975
6738,0.4862446413593817
6739,0.37322901889502585
6740,0.37322901889502585
6741,0.5833483864948701
6742,
6743,
6744,
6745,
6746,0.44597794211316444
6747,0.42389243988505626
6748,0.43330465405047
6749,0.5405600694631352
6750,0.5405600694631352
6751,0.5403664240270459
6752,0.5149553324684725
6753,0.5236647877633785
6754,0.514349277218752
6755,0.4651576693120519
6756,0.4861661027022502
6757,0.4861661027022502
6758,0.4234581524237195
6759,0.4895610702229404
6760,0.4933059992083509
6761,0.4807266193162904
6762,
6763,
6764,
6765,
6766,0.4939630444836847
6767,0.628438177091206
6768,
6769,0.44597794211316444
6770,0.35619738864368494
6771,0.4740538652060869
6772,0.3732499893150341
6773,0.657181933223309
6774,0.5016435343945209
6775,0.4063467435454036
6776,0.5058051562608746
6777,0.5142643534521106
6778,0.4613353361012473
6779,0.455200461121756
6780,0.455200461121756
6781,0.47338363990230137
6782,0.5669749731741779
6783,0.6225844742645702
6784,0.48240887797535015
6785,0.3622757098811913
6786,
6787,
6788,0.5018991179466631
6789,0.4040442354084508
6790,0.39104246304741386
6791,0.5143118292139037
6792,0.39164737662409543
6793,0.5505363286698077
6794,0.4797790281192731
6795,
6796,
6797,0.41206066033798516
6798,0.519934227002981
6799,0.5031678543655653
6800,0.4138148075997334
6801,0.46230722124280477
6802,0.4580654934606937
6803,0.50066630894457
6804,0.6112551627885207
6805,
6806,
6807,0.29703611698375254
6808,0.4081916410877007
6809,0.41240403761827094
6810,0.5873919168927413
6811,0.6545969983981887
6812,0.5018991179466631
6813,0.5382432713001206
6814,0.4797790281192731
6815,
6816,
6817,0.4055716533600252
6818,0.5545106571686356
6819,0.48868675259292726
6820,0.4138148075997334
6821,0.4762313253148315
6822,0.46137462648838773
6823,0.541366161630817
6824,0.4040442354084508
6825,
6826,
6827,0.3834545197812197
6828,0.4682772538345006
6829,0.45676191695208135
6830,0.39104246304741386
6831,0.5143118292139037
6832,0.39164737662409543
6833,0.5505363286698077
6834,0.4797790281192731
6835,
6836,
6837,0.41206066033798516
6838,0.519934227002981
6839,0.5031678543655653
6840,0.4138148075997334
6841,0.46230722124280477
6842,0.4580654934606937
6843,0.50066630894457
6844,0.6112551627885207
6845,
6846,
6847,0.29703611698375254
6848,0.4081916410877007
6849,0.41240403761827094
6850,0.5873919168927413
6851,0.6545969983981887
6852,0.5018991179466631
6853,0.5382432713001206
6854,0.4797790281192731
6855,
6856,
6857,0.4055716533600252
6858,0.5545106571686356
6859,0.48868675259292726
6860,0.4138148075997334
6861,0.4762313253148315
6862,0.46137462648838773
6863,0.541366161630817
6864,0.4040442354084508
6865,
6866,0.50066630894457
6867,0.5018991179466631
6868,0.4040442354084508
6869,
6870,
6871,
6872,
6873,
6874,
6875,
6876,
6877,
6878,
6879,
6880,
6881,
6882,
6883,0.5297623395869068
6884,0.4976024189055927
6885,0.4202591753894426
6886,0.5013947997772623
6887,0.4017442975335858
6888,0.4762313253148315
6889,0.650932926935082
6890,0.44602432428669164
6891,0.38055919853527626
6892,0.4005102707361437
6893,0.4138148075997334
6894,0.4909933313048507
6895,0.40028671433819035
6896,
6897,
6898,0.4138148075997334
6899,0.4040442354084508
6900,
6901,
6902,0.3834545197812197
6903,0.4682772538345006
6904,0.45676191695208135
6905,0.39104246304741386
6906,0.5143118292139037
6907,0.39164737662409543
6908,0.4797790281192731
6909,
6910,
6911,0.41206066033798516
6912,0.519934227002981
6913,0.5031678543655653
6914,0.4138148075997334
6915,0.46230722124280477
6916,0.4580654934606937
6917,0.6112551627885207
6918,
6919,
6920,0.29703611698375254
6921,0.4081916410877007
6922,0.41240403761827094
6923,0.5873919168927413
6924,0.6545969983981887
6925,0.5018991179466631
6926,0.5382432713001206
6927,0.4797790281192731
6928,
6929,
6930,0.4055716533600252
6931,0.5545106571686356
6932,0.48868675259292726
6933,0.4138148075997334
6934,0.4762313253148315
6935,0.46137462648838773
6936,0.541366161630817
6937,0.4040442354084508
6938,
6939,
6940,0.3834545197812197
6941,0.4682772538345006
6942,0.45676191695208135
6943,0.39104246304741386
6944,0.5143118292139037
6945,0.50066630894457
6946,0.5018991179466631
6947,0.4040442354084508
6948,0.39164737662409543
6949,0.4797790281192731
6950,
6951,
6952,0.41206066033798516
6953,0.519934227002981
6954,0.5031678543655653
6955,0.4138148075997334
6956,0.46230722124280477
6957,0.4580654934606937
6958,0.6112551627885207
6959,
6960,
6961,0.29703611698375254
6962,0.4081916410877007
6963,0.41240403761827094
6964,0.5873919168927413
6965,0.6545969983981887
6966,0.5018991179466631
6967,0.5382432713001206
6968,0.4797790281192731
6969,
6970,
6971,0.4055716533600252
6972,0.5545106571686356
6973,0.48868675259292726
6974,0.4138148075997334
6975,0.4762313253148315
6976,0.46137462648838773
6977,0.541366161630817
6978,0.4040442354084508
6979,
6980,
6981,0.3834545197812197
6982,0.4682772538345006
6983,0.45676191695208135
6984,0.39104246304741386
6985,0.5143118292139037
6986,0.39164737662409543
6987,0.4797790281192731
6988,
6989,
6990,0.41206066033798516
6991,0.519934227002981
6992,0.5031678543655653
6993,0.4138148075997334
6994,0.46230722124280477
6995,0.4580654934606937
6996,0.6112551627885207
6997,
6998,
6999,0.29703611698375254
7000,0.4081916410877007
7001,0.41240403761827094
7002,0.5873919168927413
7003,0.6545969983981887
7004,0.5018991179466631
7005,0.5382432713001206
7006,0.4797790281192731
7007,
7008,
7009,0.4055716533600252
7010,0.5545106571686356
7011,0.48868675259292726
7012,0.4138148075997334
7013,0.4762313253148315
7014,0.46137462648838773
7015,0.541366161630817
7016,0.4040442354084508
7017,
7018,
7019,0.3834545197812197
7020,0.4682772538345006
7021,0.45676191695208135
7022,0.39104246304741386
7023,0.5143118292139037
7024,0.50066630894457
7025,0.5018991179466631
7026,0.4040442354084508
7027,0.39164737662409543
7028,0.4797790281192731
7029,
7030,
7031,0.41206066033798516
7032,0.519934227002981
7033,0.5031678543655653
7034,0.4138148075997334
7035,0.46230722124280477
7036,0.4580654934606937
7037,0.6112551627885207
7038,
7039,
7040,0.29703611698375254
7041,0.4081916410877007
7042,0.41240403761827094
7043,0.5873919168927413
7044,0.6545969983981887
7045,0.5018991179466631
7046,0.5382432713001206
7047,0.4797790281192731
7048,
7049,
7050,0.4055716533600252
7051,0.5545106571686356
7052,0.48868675259292726
7053,0.4138148075997334
7054,0.4762313253148315
7055,0.46137462648838773
7056,0.541366161630817
7057,0.4040442354084508
7058,
7059,0.3834545197812197
7060,0.4682772538345006
7061,0.45676191695208135
7062,0.39104246304741386
7063,0.5143118292139037
7064,0.39164737662409543
7065,0.5505363286698077
7066,0.4797790281192731
7067,
7068,
7069,0.41206066033798516
7070,0.519934227002981
7071,0.5031678543655653
7072,0.4138148075997334
7073,0.46230722124280477
7074,0.4580654934606937
7075,0.50066630894457
7076,0.6112551627885207
7077,
7078,
7079,0.29703611698375254
7080,0.4081916410877007
7081,0.41240403761827094
7082,0.5873919168927413
7083,0.6545969983981887
7084,0.5018991179466631
7085,0.5382432713001206
7086,0.4797790281192731
7087,
7088,
7089,0.4055716533600252
7090,0.5545106571686356
7091,0.48868675259292726
7092,0.4138148075997334
7093,0.4762313253148315
7094,0.46137462648838773
7095,0.541366161630817
7096,0.4040442354084508
7097,
7098,
7099,0.3834545197812197
7100,0.4682772538345006
7101,0.45676191695208135
7102,0.50066630894457
7103,0.5018991179466631
7104,0.4040442354084508
7105,0.39104246304741386
7106,0.5143118292139037
7107,0.39164737662409543
7108,0.4797790281192731
7109,
7110,
7111,0.41206066033798516
7112,0.519934227002981
7113,0.5031678543655653
7114,0.4138148075997334
7115,0.46230722124280477
7116,0.4580654934606937
7117,0.6112551627885207
7118,
7119,
7120,0.29703611698375254
7121,0.4081916410877007
7122,0.41240403761827094
7123,0.5873919168927413
7124,0.6545969983981887
7125,0.5018991179466631
7126,0.5382432713001206
7127,0.4797790281192731
7128,
7129,
7130,0.4055716533600252
7131,0.5545106571686356
7132,0.48868675259292726
7133,0.4138148075997334
7134,0.4762313253148315
7135,0.46137462648838773
7136,0.541366161630817
7137,0.4040442354084508
7138,
7139,
7140,0.3834545197812197
7141,0.4682772538345006
7142,0.45676191695208135
7143,0.39104246304741386
7144,0.5143118292139037
7145,0.39164737662409543
7146,0.4797790281192731
7147,
7148,
7149,0.41206066033798516
7150,0.519934227002981
7151,0.5031678543655653
7152,0.4138148075997334
7153,0.46230722124280477
7154,0.4580654934606937
7155,0.6112551627885207
7156,
7157,
7158,0.29703611698375254
7159,0.4081916410877007
7160,0.41240403761827094
7161,0.5873919168927413
7162,0.6545969983981887
7163,0.5018991179466631
7164,0.5382432713001206
7165,0.4797790281192731
7166,
7167,
7168,0.4055716533600252
7169,0.5545106571686356
7170,0.48868675259292726
7171,0.4138148075997334
7172,0.4762313253148315
7173,0.46137462648838773
7174,0.541366161630817
7175,0.4040442354084508
7176,
7177,
7178,0.3834545197812197
7179,0.4682772538345006
7180,0.45676191695208135
7181,0.50066630894457
7182,0.5018991179466631
7183,0.4040442354084508
7184,
7185,0.3834545197812197
7186,0.4682772538345006
7187,0.45676191695208135
7188,0.39104246304741386
7189,0.5143118292139037
7190,0.39164737662409543
7191,0.4797790281192731
7192,
7193,
7194,0.41206066033798516
7195,0.519934227002981
7196,0.5031678543655653
7197,0.4138148075997334
7198,0.46230722124280477
7199,0.4580654934606937
7200,0.6112551627885207
7201,
7202,
7203,0.29703611698375254
7204,0.4081916410877007
7205,0.41240403761827094
7206,0.5873919168927413
7207,0.6545969983981887
7208,0.5018991179466631
7209,0.5382432713001206
7210,0.4797790281192731
7211,
7212,
7213,0.4055716533600252
7214,0.5545106571686356
7215,0.48868675259292726
7216,0.4138148075997334
7217,0.4762313253148315
7218,0.46137462648838773
7219,0.541366161630817
7220,0.4040442354084508
7221,
7222,
7223,0.3834545197812197
7224,0.4682772538345006
7225,0.45676191695208135
7226,0.39104246304741386
7227,0.5143118292139037
7228,0.39164737662409543
7229,0.5505363286698077
7230,0.4797790281192731
7231,
7232,
7233,0.41206066033798516
7234,0.519934227002981
7235,0.5031678543655653
7236,0.4138148075997334
7237,0.46230722124280477
7238,0.4580654934606937
7239,0.50066630894457
7240,0.6112551627885207
7241,
7242,
7243,0.29703611698375254
7244,0.4081916410877007
7245,0.41240403761827094
7246,0.5873919168927413
7247,0.6545969983981887
7248,0.5018991179466631
7249,0.5382432713001206
7250,0.4797790281192731
7251,
7252,
7253,0.4055716533600252
7254,0.5545106571686356
7255,0.48868675259292726
7256,0.4138148075997334
7257,0.4762313253148315
7258,0.46137462648838773
7259,0.541366161630817
7260,0.50066630894457
7261,0.3710665255335399
7262,
7263,
7264,
7265,
7266,
7267,
7268,
7269,
7270,
7271,
7272,
7273,
7274,0.32392210972368296
7275,
7276,
7277,
7278,
7279,
7280,
7281,
7282,
7283,0.2582676699149218
7284,0.3284926001136265
7285,
7286,
7287,
7288,
7289,
7290,
7291,
7292,
7293,
7294,
7295,0.4174632922287862
7296,
7297,
7298,
7299,
7300,
7301,
7302,
7303,
7304,
7305,
7306,
7307,
7308,
7309,
7310,
7311,
7312,
7313,
7314,
7315,
7316,
7317,
7318,
7319,
7320,
7321,
7322,0.50066630894457
7323,
7324,
7325,
7326,
7327,
7328,
7329,
7330,
7331,
7332,
7333,
7334,
7335,
7336,0.5021794767560211
7337,0.33736007477978286
7338,
7339,
7340,
7341,
7342,
7343,
7344,
7345,
7346,0.29378407905583737
7347,
7348,
7349,
7350,
7351,
7352,
7353,
7354,
7355,
7356,
7357,
7358,
7359,
7360,
7361,
7362,
7363,
7364,
7365,
7366,
7367,
7368,
7369,
7370,
7371,
7372,
7373,
7374,
7375,
7376,
7377,
7378,
7379,
7380,
7381,
7382,
7383,
7384,0.50066630894457
7385,
7386,
7387,
7388,
7389,
7390,
7391,
7392,
7393,
7394,
7395,
7396,
7397,0.4607652810466285
7398,0.4991869323203732
7399,
7400,
7401,
7402,
7403,
7404,
7405,
7406,
7407,0.27615835584474824
7408,
7409,
7410,
7411,
7412,
7413,
7414,
7415,
7416,
7417,
7418,
7419,
7420,
7421,
7422,
7423,
7424,
7425,
7426,
7427,
7428,
7429,
7430,
7431,
7432,0.45085787527193655
7433,
7434,
7435,
7436,
7437,
7438,
7439,
7440,
7441,
7442,
7443,
7444,
7445,
7446,0.50066630894457
7447,
7448,
7449,
7450,
7451,
7452,
7453,
7454,
7455,
7456,
7457,
7458,
7459,0.5940339902584044
7460,0.3437188095165359
7461,
7462,
7463,
7464,
7465,
7466,
7467,
7468,
7469,0.3165569221826286
7470,
7471,
7472,
7473,
7474,
7475,
7476,
7477,
7478,
7479,
7480,
7481,
7482,
7483,
7484,
7485,
7486,
7487,
7488,
7489,
7490,
7491,
7492,
7493,
7494,0.34278240528798226
7495,
7496,
7497,
7498,
7499,
7500,
7501,
7502,
7503,
7504,
7505,
7506,
7507,
7508,0.50066630894457
7509,
7510,
7511,
7512,
7513,
7514,
7515,
7516,
7517,
7518,
7519,
7520,
7521,0.48359385868124805
7522,
7523,
7524,
7525,
7526,
7527,
7528,
7529,
7530,
7531,0.269916991096235
7532,
7533,
7534,
7535,
7536,
7537,
7538,
7539,
7540,
7541,
7542,
7543,
7544,
7545,
7546,
7547,
7548,
7549,
7550,
7551,
7552,
7553,
7554,
7555,
7556,
7557,
7558,
7559,
7560,
7561,
7562,
7563,
7564,
7565,
7566,
7567,
7568,
7569,
7570,0.50066630894457
7571,
7572,
7573,
7574,
7575,
7576,
7577,
7578,
7579,
7580,
7581,
7582,
7583,0.3341330536453374
7584,
7585,
7586,
7587,
7588,
7589,
7590,
7591,
7592,
7593,0.35041642868164347
7594,
7595,
7596,
7597,
7598,
7599,
7600,
7601,
7602,
7603,
7604,
7605,
7606,
7607,
7608,
7609,
7610,
7611,
7612,
7613,
7614,
7615,
7616,
7617,
7618,
7619,
7620,
7621,
7622,
7623,
7624,
7625,
7626,
7627,
7628,
7629,
7630,
7631,
7632,0.5467613083804034
7633,0.50066630894457
7634,
7635,
7636,
7637,
7638,
7639,
7640,
7641,
7642,
7643,
7644,
7645,
7646,0.39452183865901447
7647,
7648,
7649,
7650,
7651,
7652,
7653,
7654,
7655,
7656,0.24886690071895623
7657,
7658,
7659,
7660,
7661,
7662,
7663,
7664,
7665,
7666,
7667,
7668,
7669,
7670,
7671,
7672,
7673,
7674,
7675,
7676,
7677,
7678,
7679,
7680,
7681,
7682,
7683,
7684,
7685,
7686,
7687,
7688,
7689,
7690,
7691,
7692,
7693,
7694,
7695,0.5081473796924093
7696,0.50066630894457
7697,
7698,
7699,
7700,
7701,
7702,
7703,
7704,
7705,
7706,
7707,
7708,
7709,0.4021739137103846
7710,
7711,
7712,
7713,
7714,
7715,
7716,
7717,
7718,
7719,0.3571109113129593
7720,
7721,
7722,
7723,
7724,
7725,
7726,
7727,
7728,
7729,
7730,
7731,
7732,
7733,
7734,
7735,
7736,
7737,
7738,
7739,
7740,
7741,
7742,
7743,
7744,
7745,
7746,
7747,
7748,
7749,
7750,
7751,
7752,
7753,
7754,
7755,
7756,
7757,0.2924922655054816
7758,0.3620127256743704
7759,0.50066630894457
7760,
7761,
7762,
7763,
7764,
7765,
7766,
7767,
7768,
7769,
7770,
7771,
7772,0.3927228072622811
7773,
7774,
7775,
7776,
7777,
7778,
7779,
7780,
7781,0.2868128313252744
7782,0.377700165048939
7783,
7784,
7785,
7786,
7787,
7788,
7789,
7790,
7791,
7792,
7793,0.3650260401280536
7794,
7795,
7796,
7797,
7798,
7799,
7800,
7801,
7802,
7803,
7804,
7805,
7806,
7807,
7808,
7809,
7810,
7811,
7812,
7813,
7814,
7815,
7816,
7817,
7818,
7819,
7820,0.26307690800623795
7821,0.3676741139470914
7822,0.50066630894457
7823,
7824,
7825,
7826,
7827,
7828,
7829,
7830,
7831,
7832,
7833,
7834,
7835,0.4146532618952745
7836,
7837,
7838,
7839,
7840,
7841,
7842,
7843,
7844,0.2584526129858381
7845,0.38104580212798533
7846,
7847,
7848,
7849,
7850,
7851,
7852,
7853,
7854,
7855,
7856,0.3902603002837306
7857,
7858,
7859,
7860,
7861,
7862,
7863,
7864,
7865,
7866,
7867,
7868,
7869,
7870,
7871,
7872,
7873,
7874,
7875,
7876,
7877,
7878,
7879,
7880,
7881,
7882,
7883,0.3009680244973198
7884,0.32741167009192684
7885,0.50066630894457
7886,0.5018991179466631
7887,0.4040442354084508
7888,
7889,
7890,
7891,
7892,
7893,
7894,
7895,
7896,
7897,
7898,
7899,
7900,
7901,
7902,
7903,
7904,
7905,
7906,
7907,
7908,
7909,
7910,
7911,
7912,
7913,
7914,
7915,
