index,ASO_dispersed_repeats_score
6611,0.6875
6612,0.25
6613,0.1875
6614,0.375
6615,0.375
6616,0.375
6617,0.375
6618,0.375
6619,0.25
6620,0.25
6621,0.8125
6622,0.4375
6623,0.375
6624,0.4375
6625,0.4375
6626,0.625
6627,0.375
6628,0.1875
6629,0.375
6630,0.4375
6631,0.3125
6632,0.1875
6633,0.25
6634,0.25
6635,0.5
6636,0.25
6637,0.25
6638,0.25
6639,0.25
6640,0.25
6641,0.4375
6642,0.4375
6643,0.8125
6644,0.4375
6645,0.1875
6646,0.4375
6647,0.4375
6648,0.625
6649,0.625
6650,0.4375
6651,0.4375
6652,0.375
6653,0.5
6654,0.3125
6655,0.8125
6656,0.5625
6657,0.6875
6658,0.6875
6659,0.4375
6660,0.5625
6661,0.4375
6662,0.4375
6663,0.8125
6664,0.3125
6665,0.1875
6666,0.25
6667,0.3125
6668,0.4375
6669,0.5625
6670,0.6875
6671,0.375
6672,0.1875
6673,0.3125
6674,0.3125
6675,0.3125
6676,0.3125
6677,0.4375
6678,0.375
6679,0.375
6680,0.5
6681,0.4375
6682,0.1875
6683,0.4375
6684,0.8125
6685,0.375
6686,0.25
6687,0.375
6688,0.5625
6689,0.5625
6690,0.875
6691,0.875
6692,0.4375
6693,0.3125
6694,0.25
6695,0.625
6696,0.375
6697,0.1875
6698,0.25
6699,0.3125
6700,0.4375
6701,0.25
6702,0.3125
6703,1.0
6704,0.8125
6705,0.3125
6706,0.25
6707,0.25
6708,1.0625
6709,0.8125
6710,0.5625
6711,0.3125
6712,0.4375
6713,0.4375
6714,0.5
6715,0.5
6716,0.25
6717,0.25
6718,0.5625
6719,0.5625
6720,0.3125
6721,0.1875
6722,0.1875
6723,0.375
6724,0.5
6725,0.8125
6726,0.25
6727,0.25
6728,0.1875
6729,0.75
6730,0.5
6731,0.3125
6732,0.4375
6733,0.375
6734,0.5
6735,0.4375
6736,0.3125
6737,0.4375
6738,0.375
6739,0.4375
6740,0.4375
6741,0.875
6742,0.375
6743,0.375
6744,0.625
6745,0.875
6746,0.8125
6747,0.25
6748,0.25
6749,0.3125
6750,0.3125
6751,0.3125
6752,0.4375
6753,0.3125
6754,0.375
6755,0.25
6756,0.1875
6757,0.1875
6758,0.25
6759,0.25
6760,0.1875
6761,0.125
6762,0.375
6763,0.375
6764,0.375
6765,0.375
6766,0.875
6767,0.375
6768,0.5
6769,0.8125
6770,0.25
6771,0.3125
6772,0.75
6773,0.25
6774,0.25
6775,0.25
6776,0.1875
6777,0.3125
6778,0.1875
6779,0.1875
6780,0.1875
6781,0.5625
6782,0.375
6783,0.375
6784,0.1875
6785,0.3125
6786,0.4375
6787,0.625
6788,0.6875
6789,0.3125
6790,0.25
6791,0.4375
6792,0.75
6793,0.25
6794,0.1875
6795,0.5625
6796,0.4375
6797,0.3125
6798,0.375
6799,0.1875
6800,0.1875
6801,0.375
6802,0.9375
6803,0.25
6804,0.1875
6805,0.5625
6806,0.4375
6807,0.25
6808,0.375
6809,0.375
6810,0.3125
6811,0.375
6812,0.6875
6813,0.375
6814,0.1875
6815,0.5625
6816,0.375
6817,0.25
6818,0.375
6819,0.4375
6820,0.375
6821,0.4375
6822,0.6875
6823,0.375
6824,0.3125
6825,0.5625
6826,0.4375
6827,0.3125
6828,0.375
6829,0.25
6830,0.25
6831,0.4375
6832,0.75
6833,0.25
6834,0.1875
6835,0.5625
6836,0.4375
6837,0.3125
6838,0.375
6839,0.1875
6840,0.1875
6841,0.375
6842,0.9375
6843,0.25
6844,0.1875
6845,0.5625
6846,0.4375
6847,0.25
6848,0.375
6849,0.375
6850,0.3125
6851,0.375
6852,0.6875
6853,0.375
6854,0.1875
6855,0.5625
6856,0.375
6857,0.25
6858,0.375
6859,0.4375
6860,0.375
6861,0.4375
6862,0.6875
6863,0.375
6864,0.3125
6865,0.5625
6866,0.25
6867,0.6875
6868,0.3125
6869,0.25
6870,0.3125
6871,0.4375
6872,0.4375
6873,0.4375
6874,0.4375
6875,0.4375
6876,0.4375
6877,0.375
6878,0.4375
6879,0.4375
6880,0.375
6881,0.3125
6882,0.3125
6883,0.25
6884,0.25
6885,0.25
6886,0.375
6887,0.5
6888,0.4375
6889,0.3125
6890,0.25
6891,0.25
6892,0.25
6893,0.4375
6894,0.3125
6895,0.1875
6896,0.5625
6897,0.5625
6898,0.375
6899,0.3125
6900,0.5625
6901,0.4375
6902,0.3125
6903,0.375
6904,0.25
6905,0.25
6906,0.4375
6907,0.75
6908,0.1875
6909,0.5625
6910,0.4375
6911,0.3125
6912,0.375
6913,0.1875
6914,0.1875
6915,0.375
6916,0.9375
6917,0.1875
6918,0.5625
6919,0.4375
6920,0.25
6921,0.375
6922,0.375
6923,0.3125
6924,0.375
6925,0.6875
6926,0.375
6927,0.1875
6928,0.5625
6929,0.375
6930,0.25
6931,0.375
6932,0.4375
6933,0.375
6934,0.4375
6935,0.6875
6936,0.375
6937,0.3125
6938,0.5625
6939,0.4375
6940,0.3125
6941,0.375
6942,0.25
6943,0.25
6944,0.4375
6945,0.25
6946,0.6875
6947,0.3125
6948,0.75
6949,0.1875
6950,0.5625
6951,0.4375
6952,0.3125
6953,0.375
6954,0.1875
6955,0.1875
6956,0.375
6957,0.9375
6958,0.1875
6959,0.5625
6960,0.4375
6961,0.25
6962,0.375
6963,0.375
6964,0.3125
6965,0.375
6966,0.6875
6967,0.375
6968,0.1875
6969,0.5625
6970,0.375
6971,0.25
6972,0.375
6973,0.4375
6974,0.375
6975,0.4375
6976,0.6875
6977,0.375
6978,0.3125
6979,0.5625
6980,0.4375
6981,0.3125
6982,0.375
6983,0.25
6984,0.25
6985,0.4375
6986,0.75
6987,0.1875
6988,0.5625
6989,0.4375
6990,0.3125
6991,0.375
6992,0.1875
6993,0.1875
6994,0.375
6995,0.9375
6996,0.1875
6997,0.5625
6998,0.4375
6999,0.25
7000,0.375
7001,0.375
7002,0.3125
7003,0.375
7004,0.6875
7005,0.375
7006,0.1875
7007,0.5625
7008,0.375
7009,0.25
7010,0.375
7011,0.4375
7012,0.375
7013,0.4375
7014,0.6875
7015,0.375
7016,0.3125
7017,0.5625
7018,0.4375
7019,0.3125
7020,0.375
7021,0.25
7022,0.25
7023,0.4375
7024,0.25
7025,0.6875
7026,0.3125
7027,0.75
7028,0.1875
7029,0.5625
7030,0.4375
7031,0.3125
7032,0.375
7033,0.1875
7034,0.1875
7035,0.375
7036,0.9375
7037,0.1875
7038,0.5625
7039,0.4375
7040,0.25
7041,0.375
7042,0.375
7043,0.3125
7044,0.375
7045,0.6875
7046,0.375
7047,0.1875
7048,0.5625
7049,0.375
7050,0.25
7051,0.375
7052,0.4375
7053,0.375
7054,0.4375
7055,0.6875
7056,0.375
7057,0.3125
7058,0.5625
7059,0.3125
7060,0.375
7061,0.25
7062,0.25
7063,0.4375
7064,0.75
7065,0.25
7066,0.1875
7067,0.5625
7068,0.4375
7069,0.3125
7070,0.375
7071,0.1875
7072,0.1875
7073,0.375
7074,0.9375
7075,0.25
7076,0.1875
7077,0.5625
7078,0.4375
7079,0.25
7080,0.375
7081,0.375
7082,0.3125
7083,0.375
7084,0.6875
7085,0.375
7086,0.1875
7087,0.5625
7088,0.375
7089,0.25
7090,0.375
7091,0.4375
7092,0.375
7093,0.4375
7094,0.6875
7095,0.375
7096,0.3125
7097,0.5625
7098,0.4375
7099,0.3125
7100,0.375
7101,0.25
7102,0.25
7103,0.6875
7104,0.3125
7105,0.25
7106,0.4375
7107,0.75
7108,0.1875
7109,0.5625
7110,0.4375
7111,0.3125
7112,0.375
7113,0.1875
7114,0.1875
7115,0.375
7116,0.9375
7117,0.1875
7118,0.5625
7119,0.4375
7120,0.25
7121,0.375
7122,0.375
7123,0.3125
7124,0.375
7125,0.6875
7126,0.375
7127,0.1875
7128,0.5625
7129,0.375
7130,0.25
7131,0.375
7132,0.4375
7133,0.375
7134,0.4375
7135,0.6875
7136,0.375
7137,0.3125
7138,0.5625
7139,0.4375
7140,0.3125
7141,0.375
7142,0.25
7143,0.25
7144,0.4375
7145,0.75
7146,0.1875
7147,0.5625
7148,0.4375
7149,0.3125
7150,0.375
7151,0.1875
7152,0.1875
7153,0.375
7154,0.9375
7155,0.1875
7156,0.5625
7157,0.4375
7158,0.25
7159,0.375
7160,0.375
7161,0.3125
7162,0.375
7163,0.6875
7164,0.375
7165,0.1875
7166,0.5625
7167,0.375
7168,0.25
7169,0.375
7170,0.4375
7171,0.375
7172,0.4375
7173,0.6875
7174,0.375
7175,0.3125
7176,0.5625
7177,0.4375
7178,0.3125
7179,0.375
7180,0.25
7181,0.25
7182,0.6875
7183,0.3125
7184,0.4375
7185,0.3125
7186,0.375
7187,0.25
7188,0.25
7189,0.4375
7190,0.75
7191,0.1875
7192,0.5625
7193,0.4375
7194,0.3125
7195,0.375
7196,0.1875
7197,0.1875
7198,0.375
7199,0.9375
7200,0.1875
7201,0.5625
7202,0.4375
7203,0.25
7204,0.375
7205,0.375
7206,0.3125
7207,0.375
7208,0.6875
7209,0.375
7210,0.1875
7211,0.5625
7212,0.375
7213,0.25
7214,0.375
7215,0.4375
7216,0.375
7217,0.4375
7218,0.6875
7219,0.375
7220,0.3125
7221,0.5625
7222,0.4375
7223,0.3125
7224,0.375
7225,0.25
7226,0.25
7227,0.4375
7228,0.75
7229,0.25
7230,0.1875
7231,0.5625
7232,0.4375
7233,0.3125
7234,0.375
7235,0.1875
7236,0.1875
7237,0.375
7238,0.9375
7239,0.25
7240,0.1875
7241,0.5625
7242,0.4375
7243,0.25
7244,0.375
7245,0.375
7246,0.3125
7247,0.375
7248,0.6875
7249,0.375
7250,0.1875
7251,0.5625
7252,0.375
7253,0.25
7254,0.375
7255,0.4375
7256,0.375
7257,0.4375
7258,0.6875
7259,0.375
7260,0.25
7261,0.4375
7262,0.4375
7263,0.625
7264,0.75
7265,0.25
7266,0.625
7267,0.5625
7268,0.625
7269,0.4375
7270,0.25
7271,0.3125
7272,0.25
7273,0.3125
7274,0.5
7275,0.3125
7276,0.5625
7277,0.4375
7278,0.25
7279,0.625
7280,0.25
7281,0.5
7282,0.375
7283,0.3125
7284,0.5
7285,0.375
7286,0.5625
7287,0.375
7288,0.3125
7289,0.375
7290,0.3125
7291,0.375
7292,0.375
7293,0.6875
7294,0.4375
7295,0.375
7296,0.25
7297,0.25
7298,0.375
7299,0.5625
7300,0.3125
7301,0.3125
7302,0.375
7303,0.4375
7304,0.3125
7305,0.25
7306,0.375
7307,1.0625
7308,0.375
7309,0.5625
7310,0.6875
7311,0.3125
7312,0.5625
7313,0.4375
7314,0.625
7315,0.3125
7316,0.25
7317,0.3125
7318,0.5
7319,0.4375
7320,0.3125
7321,0.8125
7322,0.25
7323,0.4375
7324,0.625
7325,0.1875
7326,0.75
7327,0.375
7328,0.625
7329,0.625
7330,0.6875
7331,0.6875
7332,0.875
7333,0.1875
7334,0.1875
7335,0.25
7336,0.625
7337,0.875
7338,0.375
7339,0.4375
7340,0.3125
7341,0.25
7342,0.625
7343,0.3125
7344,0.1875
7345,0.375
7346,0.3125
7347,0.5
7348,0.3125
7349,0.5
7350,0.4375
7351,0.25
7352,0.3125
7353,0.375
7354,0.5625
7355,0.25
7356,0.375
7357,0.6875
7358,0.25
7359,0.1875
7360,0.5
7361,0.3125
7362,0.5625
7363,0.4375
7364,0.3125
7365,0.625
7366,0.3125
7367,0.3125
7368,0.5
7369,0.5625
7370,0.3125
7371,0.5625
7372,0.6875
7373,0.375
7374,0.1875
7375,0.375
7376,0.4375
7377,0.4375
7378,0.25
7379,0.375
7380,0.25
7381,0.3125
7382,0.125
7383,0.5625
7384,0.25
7385,0.8125
7386,0.1875
7387,0.875
7388,0.5
7389,0.375
7390,0.5
7391,0.625
7392,0.6875
7393,0.8125
7394,0.4375
7395,0.4375
7396,0.1875
7397,0.5
7398,0.625
7399,0.375
7400,0.4375
7401,0.5
7402,0.1875
7403,0.625
7404,0.3125
7405,0.375
7406,0.25
7407,0.375
7408,1.0
7409,0.3125
7410,0.375
7411,0.5625
7412,0.1875
7413,0.375
7414,0.625
7415,0.375
7416,0.125
7417,0.3125
7418,0.3125
7419,0.4375
7420,0.375
7421,0.1875
7422,0.3125
7423,0.4375
7424,0.375
7425,0.4375
7426,0.4375
7427,0.5
7428,0.4375
7429,0.4375
7430,0.3125
7431,0.4375
7432,0.375
7433,0.4375
7434,0.6875
7435,0.3125
7436,0.25
7437,0.25
7438,0.4375
7439,0.4375
7440,0.375
7441,0.25
7442,0.25
7443,0.6875
7444,0.5
7445,0.4375
7446,0.25
7447,0.9375
7448,0.25
7449,0.75
7450,0.625
7451,0.8125
7452,0.4375
7453,0.8125
7454,0.75
7455,0.5
7456,0.5625
7457,0.5625
7458,0.1875
7459,0.5625
7460,0.5
7461,0.375
7462,0.4375
7463,0.5
7464,0.25
7465,0.5
7466,0.375
7467,0.6875
7468,0.3125
7469,0.4375
7470,0.375
7471,0.375
7472,0.625
7473,0.6875
7474,0.125
7475,0.375
7476,0.5
7477,0.6875
7478,0.0625
7479,0.375
7480,0.5625
7481,0.375
7482,0.3125
7483,0.3125
7484,0.4375
7485,0.5
7486,0.375
7487,0.3125
7488,0.1875
7489,0.375
7490,0.4375
7491,0.4375
7492,0.25
7493,0.25
7494,0.3125
7495,0.25
7496,0.6875
7497,0.3125
7498,0.375
7499,0.25
7500,0.6875
7501,0.625
7502,0.4375
7503,0.375
7504,0.1875
7505,0.625
7506,0.5625
7507,0.5
7508,0.25
7509,0.5625
7510,0.375
7511,0.6875
7512,0.25
7513,1.4375
7514,0.375
7515,0.6875
7516,0.6875
7517,0.5
7518,0.5
7519,0.25
7520,0.1875
7521,0.25
7522,0.4375
7523,0.3125
7524,0.4375
7525,0.375
7526,0.4375
7527,0.625
7528,0.75
7529,0.375
7530,0.1875
7531,0.375
7532,0.3125
7533,0.3125
7534,0.4375
7535,0.375
7536,0.125
7537,0.75
7538,0.375
7539,0.875
7540,0.0625
7541,0.4375
7542,0.5625
7543,0.25
7544,0.25
7545,0.1875
7546,0.1875
7547,0.25
7548,0.3125
7549,0.3125
7550,0.375
7551,0.375
7552,0.6875
7553,0.3125
7554,0.25
7555,0.125
7556,0.125
7557,0.3125
7558,0.4375
7559,0.375
7560,0.625
7561,0.3125
7562,0.6875
7563,0.3125
7564,0.5
7565,0.375
7566,0.25
7567,0.375
7568,0.4375
7569,0.3125
7570,0.25
7571,0.1875
7572,0.6875
7573,0.3125
7574,0.5625
7575,0.375
7576,0.9375
7577,0.875
7578,0.8125
7579,0.375
7580,0.5
7581,0.1875
7582,0.1875
7583,0.5
7584,0.25
7585,0.375
7586,0.75
7587,0.4375
7588,0.25
7589,0.5625
7590,0.4375
7591,0.4375
7592,0.3125
7593,0.375
7594,0.5
7595,0.1875
7596,0.5625
7597,0.25
7598,0.125
7599,0.625
7600,0.25
7601,0.375
7602,0.1875
7603,0.625
7604,0.5625
7605,0.5
7606,0.1875
7607,0.1875
7608,0.1875
7609,0.5625
7610,0.625
7611,0.3125
7612,0.5
7613,0.3125
7614,0.375
7615,0.25
7616,0.3125
7617,0.3125
7618,0.5
7619,0.3125
7620,0.4375
7621,0.8125
7622,0.3125
7623,0.5625
7624,0.5625
7625,0.3125
7626,0.375
7627,0.375
7628,0.25
7629,0.3125
7630,0.1875
7631,0.4375
7632,0.5
7633,0.25
7634,0.25
7635,0.5625
7636,0.3125
7637,0.6875
7638,0.5625
7639,0.8125
7640,0.625
7641,0.5
7642,0.5
7643,0.375
7644,0.1875
7645,0.3125
7646,0.375
7647,0.25
7648,0.4375
7649,0.375
7650,0.8125
7651,0.3125
7652,0.4375
7653,0.5
7654,0.375
7655,0.375
7656,0.375
7657,0.9375
7658,0.25
7659,0.3125
7660,0.375
7661,0.1875
7662,0.25
7663,0.375
7664,0.25
7665,0.25
7666,0.625
7667,0.5
7668,0.625
7669,0.1875
7670,0.3125
7671,0.1875
7672,0.25
7673,0.25
7674,0.4375
7675,0.3125
7676,0.3125
7677,0.3125
7678,0.5
7679,0.3125
7680,0.375
7681,0.5
7682,0.5625
7683,0.25
7684,0.25
7685,0.375
7686,0.4375
7687,0.25
7688,0.375
7689,0.4375
7690,0.25
7691,0.3125
7692,0.25
7693,0.3125
7694,0.375
7695,0.375
7696,0.25
7697,0.5
7698,0.5625
7699,0.375
7700,0.4375
7701,0.625
7702,0.6875
7703,0.6875
7704,0.5625
7705,0.75
7706,0.25
7707,0.25
7708,0.5625
7709,0.375
7710,0.25
7711,0.4375
7712,0.4375
7713,0.8125
7714,0.5
7715,0.1875
7716,0.4375
7717,0.3125
7718,0.3125
7719,0.25
7720,0.4375
7721,0.3125
7722,0.8125
7723,0.1875
7724,0.625
7725,0.5
7726,0.375
7727,0.1875
7728,0.3125
7729,1.0
7730,0.4375
7731,0.6875
7732,0.25
7733,0.375
7734,0.3125
7735,0.3125
7736,0.3125
7737,0.0625
7738,0.3125
7739,0.375
7740,0.625
7741,0.1875
7742,0.375
7743,0.3125
7744,0.25
7745,0.25
7746,0.3125
7747,0.25
7748,0.375
7749,0.375
7750,0.375
7751,0.3125
7752,0.5
7753,1.0
7754,0.4375
7755,0.625
7756,0.25
7757,0.4375
7758,0.375
7759,0.25
7760,0.375
7761,0.5625
7762,0.375
7763,0.8125
7764,0.625
7765,0.6875
7766,0.8125
7767,0.5625
7768,0.8125
7769,0.5
7770,0.25
7771,0.375
7772,0.3125
7773,0.3125
7774,0.375
7775,0.6875
7776,0.75
7777,0.375
7778,0.1875
7779,0.1875
7780,0.4375
7781,0.4375
7782,0.375
7783,0.5
7784,0.3125
7785,0.8125
7786,0.3125
7787,0.375
7788,0.4375
7789,0.125
7790,0.1875
7791,0.4375
7792,0.3125
7793,0.5
7794,0.1875
7795,0.25
7796,0.3125
7797,0.5625
7798,0.3125
7799,0.5625
7800,0.0625
7801,0.4375
7802,0.5625
7803,0.625
7804,0.375
7805,0.1875
7806,0.5625
7807,0.1875
7808,0.625
7809,0.4375
7810,0.3125
7811,0.5625
7812,0.375
7813,0.375
7814,0.25
7815,0.5625
7816,0.25
7817,0.5
7818,0.3125
7819,0.3125
7820,0.25
7821,0.375
7822,0.25
7823,0.4375
7824,0.5625
7825,0.3125
7826,0.5
7827,1.0
7828,0.625
7829,0.9375
7830,0.8125
7831,0.5
7832,0.375
7833,0.3125
7834,0.5
7835,0.8125
7836,0.3125
7837,0.375
7838,0.3125
7839,0.3125
7840,0.3125
7841,0.3125
7842,0.625
7843,0.3125
7844,0.4375
7845,0.5
7846,0.3125
7847,0.3125
7848,0.5
7849,0.3125
7850,0.375
7851,0.4375
7852,0.1875
7853,0.25
7854,0.4375
7855,0.4375
7856,0.3125
7857,0.5
7858,0.3125
7859,0.5
7860,0.5
7861,0.25
7862,0.625
7863,0.25
7864,0.5625
7865,0.5625
7866,0.5625
7867,0.25
7868,0.3125
7869,0.3125
7870,0.375
7871,0.875
7872,0.4375
7873,0.5
7874,0.4375
7875,0.5625
7876,0.25
7877,0.3125
7878,0.5625
7879,0.5
7880,0.1875
7881,0.1875
7882,0.625
7883,0.3125
7884,0.3125
7885,0.25
7886,0.6875
7887,0.3125
7888,0.1875
7889,0.25
7890,0.3125
7891,0.375
7892,0.125
7893,0.1875
7894,0.25
7895,0.3125
7896,0.375
7897,0.5
7898,0.6875
7899,0.625
7900,0.4375
7901,0.375
7902,0.4375
7903,0.375
7904,0.375
7905,0.375
7906,0.25
7907,0.375
7908,0.5
7909,0.5625
7910,0.4375
7911,0.5
7912,0.5625
7913,0.4375
7914,0.375
7915,0.25
7916,0.3125
7917,0.375
7918,0.5625
7919,0.1875
7920,0.25
7921,0.3125
7922,0.375
7923,0.125
7924,0.1875
7925,0.25
7926,0.3125
7927,0.375
7928,0.5
7929,0.6875
7930,0.625
7931,0.4375
7932,0.375
7933,0.4375
7934,0.375
7935,0.375
7936,0.375
7937,0.25
7938,0.375
7939,0.5
7940,0.5625
7941,0.4375
7942,0.5
7943,0.25
7944,0.6875
7945,0.3125
7946,0.5625
7947,0.4375
7948,0.375
7949,0.25
7950,0.3125
7951,0.375
7952,0.5625
7953,0.1875
7954,0.25
7955,0.3125
7956,0.375
7957,0.125
7958,0.1875
7959,0.25
7960,0.3125
7961,0.375
7962,0.5
7963,0.6875
7964,0.625
7965,0.4375
7966,0.375
7967,0.4375
7968,0.375
7969,0.375
7970,0.375
7971,0.25
7972,0.375
7973,0.5
7974,0.5625
7975,0.4375
7976,0.5
7977,0.5625
7978,0.4375
7979,0.375
7980,0.25
7981,0.3125
7982,0.375
7983,0.5625
7984,0.25
7985,0.6875
7986,0.3125
7987,0.1875
7988,0.25
7989,0.3125
7990,0.375
7991,0.125
7992,0.1875
7993,0.25
7994,0.3125
7995,0.375
7996,0.5
7997,0.6875
7998,0.625
7999,0.4375
8000,0.375
8001,0.4375
8002,0.375
8003,0.375
8004,0.375
8005,0.25
8006,0.375
8007,0.5
8008,0.5625
8009,0.4375
8010,0.5
8011,0.5625
8012,0.4375
8013,0.375
8014,0.25
8015,0.3125
8016,0.375
8017,0.5625
8018,0.1875
8019,0.25
8020,0.3125
8021,0.375
8022,0.125
8023,0.1875
8024,0.25
8025,0.3125
8026,0.375
8027,0.5
8028,0.6875
8029,0.625
8030,0.4375
8031,0.375
8032,0.4375
8033,0.375
8034,0.375
8035,0.375
8036,0.25
8037,0.375
8038,0.25
8039,0.6875
8040,0.3125
8041,0.5
8042,0.5625
8043,0.4375
8044,0.5
8045,0.5625
8046,0.4375
8047,0.375
8048,0.25
8049,0.3125
8050,0.375
8051,0.5625
8052,0.1875
8053,0.25
8054,0.3125
8055,0.375
8056,0.125
8057,0.1875
8058,0.25
8059,0.3125
8060,0.375
8061,0.5
8062,0.6875
8063,0.625
8064,0.4375
8065,0.375
8066,0.4375
8067,0.375
8068,0.375
8069,0.375
8070,0.25
8071,0.375
8072,0.5
8073,0.5625
8074,0.4375
8075,0.5
8076,0.5625
8077,0.4375
8078,0.375
8079,0.25
8080,0.3125
8081,0.375
8082,0.5625
8083,0.25
8084,0.6875
8085,0.3125
8086,0.1875
8087,0.3125
8088,0.375
8089,0.375
8090,0.6875
8091,0.375
8092,0.4375
8093,0.375
8094,0.375
8095,0.5625
8096,0.4375
8097,0.5
8098,0.4375
8099,0.375
8100,0.25
8101,0.5625
8102,0.1875
8103,0.25
8104,0.3125
8105,0.375
8106,0.125
8107,0.1875
8108,0.25
8109,0.3125
8110,0.375
8111,0.5
8112,0.6875
8113,0.625
8114,0.4375
8115,0.375
8116,0.4375
8117,0.375
8118,0.375
8119,0.375
8120,0.25
8121,0.375
8122,0.5
8123,0.5625
8124,0.4375
8125,0.5
8126,0.5625
8127,0.4375
8128,0.375
8129,0.25
8130,0.3125
8131,0.375
8132,0.5625
8133,0.25
8134,0.6875
8135,0.3125
8136,0.4375
8137,0.25
8138,0.5
8139,0.1875
8140,0.375
8141,0.5
8142,0.625
8143,0.4375
8144,0.5625
8145,0.25
8146,0.25
8147,0.25
8148,0.25
8149,0.375
8150,0.375
8151,0.8125
8152,0.5625
8153,0.4375
8154,0.3125
8155,0.1875
8156,0.125
8157,0.4375
8158,0.125
8159,0.0625
8160,0.4375
8161,0.625
8162,0.1875
8163,0.375
8164,0.25
8165,0.25
8166,0.4375
8167,0.3125
8168,0.3125
8169,0.3125
8170,0.4375
8171,0.3125
8172,0.25
8173,0.3125
8174,0.25
8175,0.4375
8176,0.3125
8177,0.1875
8178,0.4375
8179,0.4375
8180,0.375
8181,0.375
8182,0.375
8183,0.3125
8184,0.25
8185,0.6875
8186,0.3125
8187,0.1875
8188,0.25
8189,0.3125
8190,0.375
8191,0.125
8192,0.1875
8193,0.25
8194,0.3125
8195,0.375
8196,0.5
8197,0.6875
8198,0.625
8199,0.4375
8200,0.375
8201,0.4375
8202,0.375
8203,0.375
8204,0.375
8205,0.25
8206,0.375
8207,0.5
8208,0.5625
8209,0.4375
8210,0.5
8211,0.5625
8212,0.4375
8213,0.375
8214,0.25
8215,0.3125
8216,0.375
8217,0.5625
8218,0.625
8219,0.6875
8220,0.75
8221,0.875
8222,0.8125
8223,0.6875
8224,0.5625
8225,0.5625
8226,0.5625
8227,0.6875
8228,1.3125
8229,1.125
8230,0.875
8231,0.6875
8232,0.625
8233,0.6875
8234,0.625
8235,0.25
8236,0.1875
8237,0.1875
8238,0.3125
8239,0.1875
8240,0.25
8241,0.3125
8242,0.375
8243,0.125
8244,0.1875
8245,0.25
8246,0.3125
8247,0.375
8248,0.5
8249,0.6875
8250,0.625
8251,0.4375
8252,0.375
8253,0.4375
8254,0.375
8255,0.375
8256,0.375
8257,0.25
8258,0.375
8259,0.5
8260,0.5625
8261,0.4375
8262,0.5
8263,0.25
8264,0.6875
8265,0.3125
8266,0.5625
8267,0.4375
8268,0.375
8269,0.25
8270,0.3125
8271,0.375
8272,0.5625
8273,0.625
8274,0.6875
8275,0.75
8276,0.875
8277,0.8125
8278,0.6875
8279,0.5625
8280,0.5625
8281,0.5625
8282,0.6875
8283,1.125
8284,0.875
8285,0.6875
8286,0.625
8287,0.6875
8288,0.625
8289,0.25
8290,0.1875
8291,0.1875
8292,0.3125
8293,0.1875
8294,0.25
8295,0.3125
8296,0.375
8297,0.125
8298,0.1875
8299,0.25
8300,0.3125
8301,0.375
8302,0.5
8303,0.6875
8304,0.625
8305,0.4375
8306,0.375
8307,0.4375
8308,0.375
8309,0.375
8310,0.375
8311,0.25
8312,0.375
8313,0.5
8314,0.5625
8315,0.4375
8316,0.5
8317,0.5625
8318,0.4375
8319,0.375
8320,0.25
8321,0.3125
8322,0.375
8323,0.5625
8324,0.625
8325,0.6875
8326,0.75
8327,0.875
8328,0.8125
8329,0.6875
8330,0.5625
8331,0.5625
8332,0.5625
8333,0.6875
8334,1.3125
8335,1.125
8336,0.875
8337,0.6875
8338,0.625
8339,0.6875
8340,0.625
8341,0.25
8342,0.6875
8343,0.3125
8344,0.25
8345,0.1875
8346,0.1875
8347,0.3125
8348,0.1875
8349,0.25
8350,0.3125
8351,0.375
8352,0.125
8353,0.1875
8354,0.25
8355,0.3125
8356,0.375
8357,0.5
8358,0.6875
8359,0.625
8360,0.4375
8361,0.375
8362,0.4375
8363,0.375
8364,0.375
8365,0.375
8366,0.25
8367,0.375
8368,0.5
8369,0.5625
8370,0.4375
8371,0.5
8372,0.5625
8373,0.4375
8374,0.375
8375,0.25
8376,0.3125
8377,0.375
8378,0.5625
8379,0.625
8380,0.6875
8381,0.75
8382,0.875
8383,0.8125
8384,0.6875
8385,0.5625
8386,0.5625
8387,0.5625
8388,0.6875
8389,1.3125
8390,1.125
8391,0.875
8392,0.6875
8393,0.625
8394,0.6875
8395,0.625
8396,0.25
8397,0.1875
8398,0.1875
8399,0.3125
8400,0.1875
8401,0.25
8402,0.3125
8403,0.375
8404,0.125
8405,0.1875
8406,0.25
8407,0.3125
8408,0.375
8409,0.5
8410,0.6875
8411,0.625
8412,0.4375
8413,0.375
8414,0.4375
8415,0.375
8416,0.375
8417,0.375
8418,0.25
8419,0.375
8420,0.25
8421,0.6875
8422,0.3125
8423,0.5
8424,0.5625
8425,0.4375
8426,0.5
8427,0.5625
8428,0.4375
8429,0.375
8430,0.25
8431,0.3125
8432,0.375
8433,0.5625
8434,0.625
8435,0.6875
8436,0.75
8437,0.875
8438,0.8125
8439,0.6875
8440,0.5625
8441,0.5625
8442,0.5625
8443,0.6875
8444,1.3125
8445,1.125
8446,0.875
8447,0.6875
8448,0.625
8449,0.6875
8450,0.625
8451,0.25
8452,0.1875
8453,0.1875
8454,0.3125
8455,0.1875
8456,0.25
8457,0.3125
8458,0.375
8459,0.125
8460,0.1875
8461,0.25
8462,0.3125
8463,0.375
8464,0.5
8465,0.6875
8466,0.625
8467,0.4375
8468,0.375
8469,0.4375
