index,RNaseH1_Krel_score_R7_krel
8361,1.012884493
8362,0.990340276692308
8363,0.954841431846154
8364,0.968755327076923
8365,0.9810089783846154
8366,1.003294088
8367,0.9537801902307692
8368,0.9834780513846155
8369,0.9882300394615383
8370,1.0011056479230769
8371,1.0421451033846156
8372,1.0159944969999999
8373,1.0014529073846157
8374,0.9921276316923078
8375,1.031001485
8376,1.0277606710769231
8377,1.021595122846154
8378,0.967776054153846
8379,0.9972939066923079
8380,1.0122662439230767
8381,0.9963219209230769
8382,0.984034866923077
8383,0.9364219079999999
8384,0.9540390356923077
8385,0.9906954600000001
8386,0.9720854712307692
8387,0.9652405016923077
8388,1.0167904293076924
8389,0.9990967809230771
8390,0.9939643964615384
8391,0.9880223020769231
8392,0.9978234690769229
8393,1.0029959415384615
8394,1.0174152906923077
8395,1.0328443664615388
8396,1.008694675076923
8397,0.9714273423846153
8398,0.9780697411538462
8399,1.0093863333846156
8400,0.9808864826923078
8401,1.0146204436153847
8402,1.0256110915384617
8403,1.010977948923077
8404,0.9789040196923077
8405,0.9715405859230771
8406,0.9816163721538462
8407,1.0090431740769232
8408,0.9714839536923078
8409,1.0091130976153846
8410,1.024717940846154
8411,1.0527946264615387
8412,1.0156625947692306
8413,1.012884493
8414,0.990340276692308
8415,0.954841431846154
8416,0.968755327076923
8417,0.9810089783846154
8418,1.003294088
8419,0.9537801902307692
8420,0.9547567101538463
8421,1.0043287014615385
8422,1.0313262946923076
8423,0.9834780513846155
8424,0.9882300394615383
8425,1.0011056479230769
8426,1.0421451033846156
8427,1.0159944969999999
8428,1.0014529073846157
8429,0.9921276316923078
8430,1.031001485
8431,1.0277606710769231
8432,1.021595122846154
8433,0.967776054153846
8434,0.9972939066923079
8435,1.0122662439230767
8436,0.9963219209230769
8437,0.984034866923077
8438,0.9364219079999999
8439,0.9540390356923077
8440,0.9906954600000001
8441,0.9720854712307692
8442,0.9652405016923077
8443,1.0167904293076924
8444,0.9990967809230771
8445,0.9939643964615384
8446,0.9880223020769231
8447,0.9978234690769229
8448,1.0029959415384615
8449,1.0174152906923077
8450,1.0328443664615388
8451,1.008694675076923
8452,0.9714273423846153
8453,0.9780697411538462
8454,1.0093863333846156
8455,0.9808864826923078
8456,1.0146204436153847
8457,1.0256110915384617
8458,1.010977948923077
8459,0.9789040196923077
8460,0.9715405859230771
8461,0.9816163721538462
8462,1.0090431740769232
8463,0.9714839536923078
8464,1.0091130976153846
8465,1.024717940846154
8466,1.0527946264615387
8467,1.0156625947692306
8468,1.012884493
8469,0.990340276692308
8470,0.954841431846154
8471,0.968755327076923
8472,0.9810089783846154
8473,1.003294088
8474,0.9537801902307692
8475,0.9834780513846155
8476,0.9882300394615383
8477,1.0011056479230769
8478,1.0421451033846156
8479,1.0159944969999999
8480,1.0014529073846157
8481,0.9921276316923078
8482,1.031001485
8483,1.0277606710769231
8484,1.021595122846154
8485,0.967776054153846
8486,0.9972939066923079
8487,1.0122662439230767
8488,0.9963219209230769
8489,0.984034866923077
8490,0.9364219079999999
8491,0.9540390356923077
8492,0.9906954600000001
8493,0.9720854712307692
8494,0.9652405016923077
8495,1.0167904293076924
8496,0.9990967809230771
8497,0.9939643964615384
8498,0.9880223020769231
8499,0.9547567101538463
8500,1.0043287014615385
8501,1.0313262946923076
8502,0.9808864826923078
8503,1.0256110915384617
8504,1.010977948923077
8505,0.9714839536923078
8506,1.024717940846154
8507,1.012884493
8508,0.990340276692308
8509,0.954841431846154
8510,0.9810089783846154
8511,0.9882300394615383
8512,1.0011056479230769
8513,1.0421451033846156
8514,1.0014529073846157
8515,0.9921276316923078
8516,1.031001485
8517,0.967776054153846
8518,0.9978234690769229
8519,1.0029959415384615
8520,1.0174152906923077
8521,1.0328443664615388
8522,1.008694675076923
8523,0.9714273423846153
8524,0.9780697411538462
8525,1.0093863333846156
8526,0.9808864826923078
8527,1.0146204436153847
8528,1.0256110915384617
8529,1.010977948923077
8530,0.9789040196923077
8531,0.9715405859230771
8532,0.9816163721538462
8533,1.0090431740769232
8534,0.9714839536923078
8535,1.0091130976153846
8536,1.024717940846154
8537,1.0527946264615387
8538,1.0156625947692306
8539,1.012884493
8540,0.990340276692308
8541,0.954841431846154
8542,0.968755327076923
8543,0.9810089783846154
8544,1.003294088
8545,0.9537801902307692
8546,0.9834780513846155
8547,0.9882300394615383
8548,1.0011056479230769
8549,1.0421451033846156
8550,1.0159944969999999
8551,1.0014529073846157
8552,0.9921276316923078
8553,1.031001485
8554,1.0277606710769231
8555,1.021595122846154
8556,0.967776054153846
8557,0.9972939066923079
8558,1.0122662439230767
8559,0.9963219209230769
8560,0.984034866923077
8561,0.9364219079999999
8562,0.9540390356923077
8563,0.9906954600000001
8564,0.9720854712307692
8565,0.9652405016923077
8566,1.0167904293076924
8567,0.9990967809230771
8568,0.9939643964615384
8569,0.9880223020769231
8570,0.9978234690769229
8571,1.0029959415384615
8572,1.0174152906923077
8573,1.0328443664615388
8574,1.008694675076923
8575,0.9714273423846153
8576,0.9780697411538462
8577,1.0093863333846156
8578,0.9547567101538463
8579,1.0043287014615385
8580,1.0313262946923076
8581,1.0109614614615385
8582,1.003164544230769
8583,1.0177526611538463
8584,1.0194560334615383
8585,1.0307786750769232
8586,1.0052075112307692
8587,1.0090748766153845
8588,1.0114825879230769
8589,1.0135385713846157
8590,0.9993484983846154
8591,0.9730858907692307
8592,1.006143030923077
8593,1.0270776687692307
8594,0.9637241109230769
8595,0.9487621002307691
8596,0.9910557075384614
8597,1.0183995345384618
8598,0.9833524576923077
8599,1.027292912923077
8600,0.9526969487692308
8601,0.9841180743846155
8602,0.9966248663846156
8603,1.0244818744615385
8604,1.0243450570769228
8605,0.993871405846154
8606,0.9863703707692307
8607,0.9800651032307693
8608,0.9533343470000002
8609,1.019953316153846
8610,1.0104546335384617
8611,0.9714701276153845
8612,1.0033835273846154
8613,1.049342977153846
8614,0.9434457487692305
8615,1.0217905551538462
8616,0.9776988857692307
8617,0.9938449383846154
8618,1.014595948923077
8619,1.0108772233076924
8620,1.0498329070769232
8621,0.995313542923077
8622,1.0372958713846152
8623,1.012614898769231
8624,1.0061282673846155
8625,0.9871846079230769
8626,1.000056041923077
8627,0.9972939066923079
8628,0.9963219209230769
8629,0.984034866923077
8630,0.994450668
8631,1.0271905323846153
8632,1.0086813745384615
8633,1.0215174639230769
8634,0.9880223020769231
8635,0.9978234690769229
8636,1.0174152906923077
8637,1.0328443664615388
8638,0.9971088056153847
8639,1.0142611582307692
8640,1.014917450923077
8641,1.008694675076923
8642,0.9780697411538462
8643,1.0093863333846156
8644,0.994839352846154
8645,0.9870360695384615
8646,0.9927156791538463
8647,1.0429022936923078
8648,0.9823159760769232
8649,1.0062970163846154
8650,1.0069773164615385
8651,0.9981898027692307
8652,0.978230458
8653,0.9873026058461538
8654,1.0511619941538464
8655,0.9547567101538463
8656,1.01909837
8657,0.9862115361538462
8658,0.9950028135384615
8659,0.9846312559230769
8660,0.9446720412307693
8661,1.0084093786923076
8662,1.0051760731538464
8663,1.0033561658461538
8664,0.9798401168461539
8665,0.9976458864615384
8666,1.031442388230769
8667,1.0106467002307693
8668,0.946079261846154
8669,1.0237710650769232
8670,0.970076002076923
8671,1.0060941097692306
8672,0.9801881210769232
8673,1.0052615790769233
8674,0.9547567101538463
8675,0.9680396161538464
8676,1.0088300267692307
8677,1.0586687285384615
8678,1.0518336321538462
8679,0.991952486
8680,0.9667367673076923
8681,0.986076328
8682,1.0105007280769231
8683,0.9597061923846153
8684,0.9769077052307694
8685,0.9409242396923075
8686,1.0316946330000003
8687,1.024596332
8688,0.9505488736153845
8689,0.9537801902307692
8690,1.0152773060769233
8691,1.0279478381538463
8692,0.948647090923077
8693,0.9547567101538463
8694,1.017416586
8695,0.9855757216153846
8696,1.0253118800769232
8697,1.0287844393846153
8698,0.975778267846154
8699,1.017090520923077
8700,1.0181329832307693
8701,0.9922282446153846
8702,1.0174399537692307
8703,1.0277606710769231
8704,0.962100253076923
8705,0.9816844048461539
8706,0.9656317493076924
8707,0.9945057070769232
8708,1.010972631846154
8709,0.9784320013076926
8710,1.0033188549230772
8711,1.0296134340769232
8712,0.9547567101538463
8713,1.01909837
8714,0.9862115361538462
8715,0.9950028135384615
8716,0.9501431036153847
8717,0.9816682305384613
8718,0.9863729109230769
8719,0.9771101082307693
8720,0.9617976798461538
8721,1.0080090002307693
8722,0.9967993640769233
8723,0.9940551673076923
8724,0.9720854712307692
8725,0.9940067098461539
8726,0.9747748781538461
8727,0.9790069374615386
8728,0.9770021181538462
8729,0.9517708095384615
8730,1.010768787846154
8731,0.9547567101538463
8732,1.01909837
8733,0.9862115361538462
8734,0.9950028135384615
8735,0.9501431036153847
8736,0.9816682305384613
8737,0.9863729109230769
8738,0.9771101082307693
8739,0.9617976798461538
8740,1.0080090002307693
8741,0.9967993640769233
8742,0.9940551673076923
8743,0.9720854712307692
8744,0.9940067098461539
8745,0.9747748781538461
8746,0.9790069374615386
8747,0.9770021181538462
8748,0.9517708095384615
8749,1.010768787846154
8750,0.9547567101538463
8751,1.0043287014615385
8752,1.0313262946923076
8753,1.0156625947692306
8754,0.9537801902307692
8755,1.0156625947692306
8756,0.9537801902307692
8757,0.9834780513846155
8758,1.0122662439230767
8759,1.012884493
8760,0.9537801902307692
8761,1.0122662439230767
8762,0.9963219209230769
8763,0.9720854712307692
8764,1.0167904293076924
8765,0.9537801902307692
8766,0.9834780513846155
8767,0.9921276316923078
8768,0.9537801902307692
8769,0.9547567101538463
8770,1.0313262946923076
8771,1.003164544230769
8772,0.9637241109230769
8773,1.012884493
8774,0.954841431846154
8775,1.0014529073846157
8776,0.9963219209230769
8777,0.984034866923077
8778,0.994450668
8779,1.008694675076923
8780,1.0062970163846154
8781,1.0122662439230767
8782,0.9720854712307692
8783,1.0156625947692306
8784,0.9537801902307692
8785,1.0122662439230767
8786,0.9720854712307692
8787,0.9537801902307692
8788,0.9686826297692309
8789,0.9547567101538463
8790,1.0156625947692306
8791,1.0168723187692306
8792,1.0079273400769233
8793,1.0532476145384617
8794,0.972402338
8795,0.974223127846154
8796,1.0017462714615386
8797,1.0016992827692308
8798,0.9637723155384615
8799,1.0146204436153847
8800,0.9796228656153847
8801,0.9715405859230771
8802,1.0091130976153846
8803,1.0023368239230772
8804,1.0159944969999999
8805,0.9691934970769231
8806,0.9985281140000001
8807,0.9919042866153844
8808,0.9547567101538463
8809,1.0142072200769232
8810,1.0381287534615384
8811,1.0034318004615386
8812,1.0423305651538461
8813,0.9657291432307693
8814,0.9640719127692309
8815,0.9816163721538462
8816,1.0090431740769232
8817,0.943202857769231
8818,0.9592254099230769
8819,0.9834780513846155
8820,0.9847535655384616
8821,0.9990254822307691
8822,1.0341350967692309
8823,0.9777285008461539
8824,1.0388337062307693
8825,1.0189521533076924
8826,0.9770710980769232
8827,0.9547567101538463
8828,1.0059880286153846
8829,1.0122662439230767
8830,0.9540390356923077
8831,0.961945342
8832,0.9939643964615384
8833,0.9965058856923078
8834,0.9863200219230769
8835,0.997093978153846
8836,0.9577361694615385
8837,0.9934073930769232
8838,0.966555226769231
8839,0.9520953886923078
8840,0.9829644696923078
8841,1.0029959415384615
8842,0.9714273423846153
8843,1.022929545230769
8844,0.9947135839999999
8845,0.9864114274615384
8846,0.9547567101538463
8847,1.0059880286153846
8848,1.0122662439230767
8849,0.9540390356923077
8850,0.961945342
8851,0.9939643964615384
8852,0.9965058856923078
8853,0.9863200219230769
8854,0.997093978153846
8855,0.9577361694615385
8856,0.9934073930769232
8857,0.966555226769231
8858,0.9520953886923078
8859,0.9829644696923078
8860,1.0029959415384615
8861,0.9714273423846153
8862,1.022929545230769
8863,0.9947135839999999
8864,0.9864114274615384
8865,0.9547567101538463
8866,0.9978796617692308
8867,0.9678992423076925
8868,0.9445590586923077
8869,1.0210355983076922
8870,0.9671085063076924
8871,1.03060615
8872,1.003718345923077
8873,0.9896369105384614
8874,0.9445590586923077
8875,1.0210355983076922
8876,1.0313262946923076
8877,0.9686826297692309
8878,1.0008995989230771
8879,0.9978796617692308
8880,0.9547567101538463
8881,1.003718345923077
8882,0.9896369105384614
8883,1.0210355983076922
8884,0.9547567101538463
8885,1.03060615
8886,1.0037579730000001
8887,0.9445590586923077
8888,1.03060615
8889,0.9896369105384614
8890,1.0210355983076922
8891,1.0313262946923076
8892,0.9725667391538462
8893,1.007491879769231
8894,0.9987821746923077
8895,0.9893484747692308
8896,0.9943486193846154
8897,0.9978796617692308
8898,0.9632640710769231
8899,1.003718345923077
8900,0.9896369105384614
8901,1.0210355983076922
8902,0.9686826297692309
8903,0.9547567101538463
8904,1.0008995989230771
8905,1.0232271606153847
8906,1.003718345923077
8907,1.0232271606153847
8908,0.9445590586923077
8909,1.003718345923077
8910,0.9896369105384614
8911,1.0210355983076922
8912,0.9686826297692309
8913,0.9671085063076924
8914,0.9931029571538459
8915,1.03060615
8916,0.9896369105384614
8917,1.0210355983076922
8918,1.0313262946923076
8919,0.9987821746923077
8920,0.9686826297692309
8921,1.003718345923077
8922,0.9547567101538463
8923,1.0043287014615385
8924,1.0313262946923076
8925,0.9978796617692308
8926,1.03060615
8927,1.003718345923077
8928,1.007491879769231
8929,1.0359329876153847
8930,1.009135628076923
8931,1.0210355983076922
8932,1.0210355983076922
8933,1.0313262946923076
8934,0.9893484747692308
8935,0.9686826297692309
8936,0.9671085063076924
8937,0.9943486193846154
8938,0.9632640710769231
8939,0.9896369105384614
8940,1.0210355983076922
8941,1.0507496042307696
8942,1.0231321412307695
8943,1.0367952397692308
8944,1.0365606580000002
8945,0.9884782551538461
8946,0.9678863760769231
8947,0.9547567101538463
8948,1.0238172948461541
8949,1.0008212775384615
8950,0.9984167620769231
8951,0.948365981923077
8952,0.9884782551538461
8953,0.9576392163846154
8954,0.9547567101538463
8955,0.9576392163846154
8956,0.9678863760769231
8957,0.9637821877692309
8958,0.9794332043846155
8959,0.9752287905384616
8960,1.023635451846154
8961,1.01909837
8962,0.9862115361538462
8963,0.9950028135384615
8964,0.9846312559230769
8965,0.9446720412307693
8966,1.0084093786923076
8967,1.0051760731538464
8968,1.0033561658461538
8969,0.9798401168461539
8970,0.9976458864615384
8971,1.031442388230769
8972,1.0106467002307693
8973,0.9547567101538463
8974,0.946079261846154
8975,1.0237710650769232
8976,0.970076002076923
8977,1.0060941097692306
8978,0.9801881210769232
8979,1.0052615790769233
8980,0.9680396161538464
8981,1.0088300267692307
8982,1.0586687285384615
8983,1.0518336321538462
8984,0.991952486
8985,0.9667367673076923
8986,0.986076328
8987,1.0105007280769231
8988,0.9449297287692308
8989,0.9597061923846153
8990,0.9409242396923075
8991,1.0316946330000003
8992,0.9547567101538463
8993,1.024596332
8994,0.9505488736153845
8995,0.9537801902307692
8996,1.0152773060769233
8997,1.0279478381538463
8998,0.948647090923077
8999,1.017416586
9000,0.9855757216153846
9001,1.0253118800769232
9002,1.0287844393846153
9003,0.975778267846154
9004,1.017090520923077
9005,1.0181329832307693
9006,1.0077159331538463
9007,0.9922282446153846
9008,0.9745342549230769
9009,1.041975983846154
9010,1.0174399537692307
9011,0.9547567101538463
9012,1.0277606710769231
9013,0.962100253076923
9014,0.9816844048461539
9015,0.9656317493076924
9016,0.9945057070769232
9017,1.010972631846154
9018,0.9784320013076926
9019,1.0033188549230772
9020,1.0296134340769232
9021,0.9983441626153847
9022,0.9641431726923076
9023,1.0125221688461539
9024,0.9501431036153847
9025,0.9816682305384613
9026,0.9863729109230769
9027,0.9771101082307693
9028,0.9617976798461538
9029,1.0080090002307693
9030,0.9547567101538463
9031,1.0043287014615385
9032,1.0313262946923076
9033,0.9967993640769233
9034,0.9940551673076923
9035,0.9720854712307692
9036,0.9940067098461539
9037,0.9747748781538461
9038,0.9547567101538463
9039,0.9978796617692308
9040,0.9678992423076925
9041,0.9445590586923077
9042,1.0210355983076922
9043,0.9671085063076924
9044,1.03060615
9045,1.003718345923077
9046,0.9896369105384614
9047,0.9445590586923077
9048,1.0210355983076922
9049,1.0313262946923076
9050,0.9686826297692309
9051,1.0008995989230771
9052,0.9978796617692308
9053,0.9547567101538463
9054,1.003718345923077
9055,0.9896369105384614
9056,1.0210355983076922
9057,0.9547567101538463
9058,1.03060615
9059,1.0037579730000001
9060,0.9445590586923077
9061,1.03060615
9062,0.9896369105384614
9063,1.0210355983076922
9064,1.0313262946923076
9065,0.9725667391538462
9066,1.007491879769231
9067,0.9987821746923077
9068,0.9893484747692308
9069,0.9943486193846154
9070,0.9978796617692308
9071,0.9632640710769231
9072,1.003718345923077
9073,0.9896369105384614
9074,1.0210355983076922
9075,0.9686826297692309
9076,0.9547567101538463
9077,1.0008995989230771
9078,1.0232271606153847
9079,1.003718345923077
9080,1.0232271606153847
9081,0.9445590586923077
9082,1.003718345923077
9083,0.9896369105384614
9084,1.0210355983076922
9085,0.9686826297692309
9086,0.9671085063076924
9087,0.9931029571538459
9088,1.03060615
9089,0.9896369105384614
9090,1.0210355983076922
9091,1.0313262946923076
9092,0.9987821746923077
9093,0.9686826297692309
9094,1.003718345923077
9095,0.9547567101538463
9096,1.0043287014615385
9097,1.0313262946923076
9098,0.9978796617692308
9099,1.03060615
9100,1.003718345923077
9101,1.007491879769231
9102,1.0359329876153847
9103,1.009135628076923
9104,1.0210355983076922
9105,1.0210355983076922
9106,1.0313262946923076
9107,0.9893484747692308
9108,0.9686826297692309
9109,0.9671085063076924
9110,0.9943486193846154
9111,0.9632640710769231
9112,0.9896369105384614
9113,1.0210355983076922
9114,1.0507496042307696
9115,1.0231321412307695
9116,1.0367952397692308
9117,1.0365606580000002
9118,0.9884782551538461
9119,0.9678863760769231
9120,0.9547567101538463
9121,1.0238172948461541
9122,1.0008212775384615
9123,0.9984167620769231
9124,0.948365981923077
9125,0.9884782551538461
9126,0.9576392163846154
9127,0.9547567101538463
9128,0.9576392163846154
9129,0.9678863760769231
9130,0.9637821877692309
9131,0.9794332043846155
9132,0.9752287905384616
9133,1.023635451846154
9134,1.01909837
9135,0.9862115361538462
9136,0.9950028135384615
9137,0.9846312559230769
9138,0.9446720412307693
9139,1.0084093786923076
9140,1.0051760731538464
9141,1.0033561658461538
9142,0.9798401168461539
9143,0.9976458864615384
9144,1.031442388230769
9145,1.0106467002307693
9146,0.9547567101538463
9147,0.946079261846154
9148,1.0237710650769232
9149,0.970076002076923
9150,1.0060941097692306
9151,0.9801881210769232
9152,1.0052615790769233
9153,0.9680396161538464
9154,1.0088300267692307
9155,1.0586687285384615
9156,1.0518336321538462
9157,0.991952486
9158,0.9667367673076923
9159,0.986076328
9160,1.0105007280769231
9161,0.9449297287692308
9162,0.9597061923846153
9163,0.9409242396923075
9164,1.0316946330000003
9165,0.9547567101538463
9166,1.024596332
9167,0.9505488736153845
9168,0.9537801902307692
9169,1.0152773060769233
9170,1.0279478381538463
9171,0.948647090923077
9172,1.017416586
9173,0.9855757216153846
9174,1.0253118800769232
9175,1.0287844393846153
9176,0.975778267846154
9177,1.017090520923077
9178,1.0181329832307693
9179,1.0077159331538463
9180,0.9922282446153846
9181,0.9745342549230769
9182,1.041975983846154
9183,1.0174399537692307
9184,0.9547567101538463
9185,1.0277606710769231
9186,0.962100253076923
9187,0.9816844048461539
9188,0.9656317493076924
9189,0.9945057070769232
9190,1.010972631846154
9191,0.9784320013076926
9192,1.0033188549230772
9193,1.0296134340769232
9194,0.9983441626153847
9195,0.9641431726923076
9196,1.0125221688461539
9197,0.9501431036153847
9198,0.9816682305384613
9199,0.9863729109230769
9200,0.9771101082307693
9201,0.9617976798461538
9202,1.0080090002307693
9203,0.9547567101538463
9204,1.0043287014615385
9205,1.0313262946923076
9206,0.9967993640769233
9207,0.9940551673076923
9208,0.9720854712307692
9209,0.9940067098461539
9210,0.9747748781538461
9211,0.9547567101538463
9212,0.9978796617692308
9213,0.9678992423076925
9214,0.9445590586923077
9215,1.0210355983076922
9216,0.9671085063076924
9217,1.03060615
9218,1.003718345923077
9219,0.9896369105384614
9220,0.9445590586923077
9221,1.0210355983076922
9222,1.0313262946923076
9223,0.9686826297692309
9224,1.0008995989230771
9225,0.9978796617692308
9226,0.9547567101538463
9227,1.003718345923077
9228,0.9896369105384614
9229,1.0210355983076922
9230,0.9547567101538463
9231,1.03060615
9232,1.0037579730000001
9233,0.9445590586923077
9234,1.03060615
9235,0.9896369105384614
9236,1.0210355983076922
9237,1.0313262946923076
9238,0.9725667391538462
9239,1.007491879769231
9240,0.9987821746923077
9241,0.9893484747692308
9242,0.9943486193846154
9243,0.9978796617692308
9244,0.9632640710769231
9245,1.003718345923077
9246,0.9896369105384614
9247,1.0210355983076922
9248,0.9686826297692309
9249,0.9547567101538463
9250,1.0008995989230771
9251,1.0232271606153847
9252,1.003718345923077
9253,1.0232271606153847
9254,0.9445590586923077
9255,1.003718345923077
9256,0.9896369105384614
9257,1.0210355983076922
9258,0.9686826297692309
9259,0.9671085063076924
9260,0.9931029571538459
9261,1.03060615
9262,0.9896369105384614
9263,1.0210355983076922
9264,1.0313262946923076
9265,0.9987821746923077
9266,0.9686826297692309
9267,1.003718345923077
9268,0.9547567101538463
9269,1.0043287014615385
9270,1.0313262946923076
9271,0.9978796617692308
9272,1.03060615
9273,1.003718345923077
9274,1.007491879769231
9275,1.0359329876153847
9276,1.009135628076923
9277,1.0210355983076922
9278,1.0210355983076922
9279,1.0313262946923076
9280,0.9893484747692308
9281,0.9686826297692309
9282,0.9671085063076924
9283,0.9943486193846154
9284,0.9632640710769231
9285,0.9896369105384614
9286,1.0210355983076922
9287,1.0507496042307696
9288,1.0231321412307695
9289,1.0367952397692308
9290,1.0365606580000002
9291,0.9884782551538461
9292,0.9678863760769231
9293,0.9547567101538463
9294,1.0238172948461541
9295,1.0008212775384615
9296,0.9984167620769231
9297,0.948365981923077
9298,0.9884782551538461
9299,0.9576392163846154
9300,0.9547567101538463
9301,0.9576392163846154
9302,0.9678863760769231
9303,0.9637821877692309
9304,0.9794332043846155
9305,0.9752287905384616
9306,1.023635451846154
9307,1.01909837
9308,0.9862115361538462
9309,0.9950028135384615
9310,0.9846312559230769
9311,0.9446720412307693
9312,1.0084093786923076
9313,1.0051760731538464
9314,1.0033561658461538
9315,0.9798401168461539
9316,0.9976458864615384
9317,1.031442388230769
9318,1.0106467002307693
9319,0.9547567101538463
9320,0.946079261846154
9321,1.0237710650769232
9322,0.970076002076923
9323,1.0060941097692306
9324,0.9801881210769232
9325,1.0052615790769233
9326,0.9680396161538464
9327,1.0088300267692307
9328,1.0586687285384615
9329,1.0518336321538462
9330,0.991952486
9331,0.9667367673076923
9332,0.986076328
9333,1.0105007280769231
9334,0.9449297287692308
9335,0.9597061923846153
9336,0.9409242396923075
9337,1.0316946330000003
9338,0.9547567101538463
9339,1.024596332
9340,0.9505488736153845
9341,0.9537801902307692
9342,1.0152773060769233
9343,1.0279478381538463
9344,0.948647090923077
9345,1.017416586
9346,0.9855757216153846
9347,1.0253118800769232
9348,1.0287844393846153
9349,0.975778267846154
9350,1.017090520923077
9351,1.0181329832307693
9352,1.0077159331538463
9353,0.9922282446153846
9354,0.9745342549230769
9355,1.041975983846154
9356,1.0174399537692307
9357,0.9547567101538463
9358,1.0277606710769231
9359,0.962100253076923
9360,0.9816844048461539
9361,0.9656317493076924
9362,0.9945057070769232
9363,1.010972631846154
9364,0.9784320013076926
9366,1.0296134340769232
9367,0.9983441626153847
9368,0.9641431726923076
9369,1.0125221688461539
9370,0.9501431036153847
9371,0.9816682305384613
9372,0.9863729109230769
9373,0.9771101082307693
9374,0.9617976798461538
9375,1.0080090002307693
9377,1.0043287014615385
9378,1.0313262946923076
9379,0.9967993640769233
9380,0.9940551673076923
9381,0.9720854712307692
9382,0.9940067098461539
9383,0.9747748781538461
9384,0.9547567101538463
9385,1.01909837
9386,0.9862115361538462
9387,0.9950028135384615
9388,0.9846312559230769
9389,0.9446720412307693
9390,1.0084093786923076
9391,1.0051760731538464
9392,1.0033561658461538
9393,0.9798401168461539
9394,0.9976458864615384
9395,1.031442388230769
9396,1.0106467002307693
9397,0.946079261846154
9398,1.0237710650769232
9399,0.970076002076923
9400,1.0060941097692306
9401,0.9801881210769232
9402,1.0052615790769233
9403,0.9547567101538463
9404,0.9680396161538464
9405,1.0088300267692307
9406,1.0586687285384615
9407,1.0518336321538462
9408,0.991952486
9409,0.9667367673076923
9410,0.986076328
9411,1.0105007280769231
9412,0.9597061923846153
9413,0.9769077052307694
9414,0.9409242396923075
9415,1.0316946330000003
9416,1.024596332
9417,0.9505488736153845
9418,0.9537801902307692
9419,1.0152773060769233
9420,1.0279478381538463
9421,0.948647090923077
9422,0.9547567101538463
9423,1.017416586
9424,0.9855757216153846
9425,1.0253118800769232
9426,1.0287844393846153
9427,0.975778267846154
9428,1.017090520923077
9429,1.0181329832307693
9430,0.9922282446153846
9431,1.0174399537692307
9432,1.0277606710769231
9433,0.962100253076923
9434,0.9816844048461539
9435,0.9656317493076924
9436,0.9945057070769232
9437,1.010972631846154
9438,0.9784320013076926
9439,1.0033188549230772
9440,1.0296134340769232
9441,0.9547567101538463
9442,1.01909837
9443,0.9862115361538462
9444,0.9950028135384615
9445,0.9501431036153847
9446,0.9816682305384613
9447,0.9863729109230769
9448,0.9771101082307693
9449,0.9617976798461538
9450,1.0080090002307693
9451,0.9967993640769233
9452,0.9940551673076923
9453,0.9720854712307692
9454,0.9940067098461539
9455,0.9747748781538461
9456,0.9790069374615386
9457,0.9770021181538462
9458,0.9517708095384615
9459,1.010768787846154
9460,0.9547567101538463
9461,1.01909837
9462,0.9862115361538462
9463,0.9950028135384615
9464,0.9501431036153847
9465,0.9816682305384613
9466,0.9863729109230769
9467,0.9771101082307693
9468,0.9617976798461538
9469,1.0080090002307693
9470,0.9967993640769233
9471,0.9940551673076923
9472,0.9720854712307692
9473,0.9940067098461539
9474,0.9747748781538461
9475,0.9790069374615386
9476,0.9770021181538462
9477,0.9517708095384615
9478,1.010768787846154
9479,0.9547567101538463
9480,1.0043287014615385
9481,1.0313262946923076
9482,1.0156625947692306
9483,0.9537801902307692
9484,1.0156625947692306
9485,0.9537801902307692
9486,0.9834780513846155
9487,1.0122662439230767
9488,1.012884493
9489,0.9537801902307692
9490,1.0122662439230767
9491,0.9963219209230769
9492,0.9720854712307692
9493,1.0167904293076924
9494,0.9537801902307692
9495,0.9834780513846155
9496,0.9921276316923078
9497,0.9537801902307692
9498,0.9547567101538463
9499,1.0313262946923076
9500,1.003164544230769
9501,0.9637241109230769
9502,1.012884493
9503,0.954841431846154
9504,1.0014529073846157
9505,0.9963219209230769
9506,0.984034866923077
9507,0.994450668
9508,1.008694675076923
9509,1.0062970163846154
9510,1.0122662439230767
9511,0.9720854712307692
9512,1.0156625947692306
9513,0.9537801902307692
9514,1.0122662439230767
9515,0.9720854712307692
9516,0.9537801902307692
9517,0.9547567101538463
9518,1.0156625947692306
9519,1.0168723187692306
9520,1.0079273400769233
9521,1.0532476145384617
9522,0.972402338
9523,0.974223127846154
9524,1.0017462714615386
9525,1.0016992827692308
9526,0.9637723155384615
9527,1.0146204436153847
9528,0.9796228656153847
9529,0.9715405859230771
9530,1.0091130976153846
9531,1.0023368239230772
9532,1.0159944969999999
9533,0.9691934970769231
9534,0.9985281140000001
9535,0.9919042866153844
9536,0.9547567101538463
9537,1.0142072200769232
9538,1.0381287534615384
9539,1.0034318004615386
9540,1.0423305651538461
9541,0.9657291432307693
9542,0.9640719127692309
9543,0.9816163721538462
9544,1.0090431740769232
9545,0.943202857769231
9546,0.9592254099230769
9547,0.9834780513846155
9548,0.9847535655384616
9549,0.9990254822307691
9550,1.0341350967692309
9551,0.9777285008461539
9552,1.0388337062307693
9553,1.0189521533076924
9554,0.9770710980769232
9555,0.9547567101538463
9556,1.0059880286153846
9557,1.0122662439230767
