index,RBP_SNRNP70_Affinity
6429,4.224301603365248
6430,5.966628061703338
6431,16.629790145998115
6432,17.11921340628001
6433,4.305581699618943
6434,9.522997679223556
6435,2.7746166378596824
6436,8.16939235100178
6437,11.840559814242367
6438,20.78772739025901
6439,14.880076627750949
6440,9.475944841079567
6441,4.694302829735257
6442,14.091510540871191
6443,5.8438835095773545
6444,1.010768657033403
6445,3.1920114238436548
6447,0.0
6448,3.303393902922604
6449,6.598206945508144
6450,22.266079950254227
6451,22.266079950254227
6452,8.255849505636728
6453,18.598008214685205
6454,14.139937966109198
6455,4.653262464406332
6456,4.653262464406332
6457,17.197950536223637
6458,17.197950536223637
6459,17.868419427000724
6460,17.868419427000724
6461,1.4538639806535967
6462,8.16939235100178
6463,8.16939235100178
6464,11.840559814242367
6465,14.091510540871191
6466,5.8438835095773545
6467,0.0
6468,3.303393902922604
6469,3.303393902922604
6470,11.37075984837472
6471,10.87297069228079
6472,10.87297069228079
6473,7.3794516770280065
6474,4.167293317790179
6475,19.632273469205014
6476,17.868419427000724
6477,1.4538639806535967
6478,1.4538639806535967
6479,13.406901126136987
6480,19.10526395725994
6481,19.10526395725994
6482,19.10526395725994
6483,9.086890746181016
6484,10.934985880114414
6485,4.466546657339562
6486,0.0
6487,16.267746405422887
6488,14.27430879453388
6489,14.27430879453388
6490,2.667211913426404
6491,0.0
6492,15.1507066231426
6493,0.48596914661615176
6494,6.153343868770106
6495,6.153343868770106
6496,1.4538639806535967
6497,1.4538639806535967
6498,7.585374553481634
6499,7.585374553481634
6500,5.966628061703338
6501,20.270073951843216
6502,9.086890746181016
6503,9.086890746181016
6504,4.83259121156402
6505,4.466546657339562
6506,0.0
6507,11.37075984837472
6508,19.083977361301358
6509,17.624936322266507
6510,14.27430879453388
6511,0.0
6512,4.080035528751075
6513,4.080035528751075
6514,0.48596914661615176
6515,6.153343868770106
6516,17.868419427000724
6517,1.4538639806535967
6518,1.4538639806535967
6519,7.585374553481634
6520,7.585374553481634
6521,7.585374553481634
6522,9.709713486290326
6523,20.41862955455694
6524,9.086890746181016
6525,4.466546657339562
6526,0.0
6527,0.0
6528,14.464253120198027
6529,14.464253120198027
6530,14.464253120198027
6531,8.042539569274023
6532,9.213013679050873
6533,9.213013679050873
6534,20.39955296012619
6535,20.39955296012619
6536,18.598008214685205
6537,18.598008214685205
6538,18.598008214685205
6539,2.181242766810252
6540,2.181242766810252
6541,11.308373243916035
6542,0.48596914661615176
6543,17.868419427000724
6544,15.882368876020795
6545,2.181242766810252
6546,2.181242766810252
6547,1.4538639806535967
6548,7.585374553481634
6549,7.585374553481634
6550,3.7853852948930857
6551,20.41862955455694
6552,9.086890746181016
6553,0.0
6554,0.0
6555,9.550008033546879
6556,14.464253120198027
6557,14.464253120198027
6558,20.39955296012619
6559,20.39955296012619
6560,10.535140923350975
6561,0.48596914661615176
6562,0.48596914661615176
6563,0.48596914661615176
6564,0.48596914661615176
6565,6.153343868770106
6566,9.34535529261376
6567,15.660172367245156
6568,15.660172367245156
6569,15.882368876020795
6570,15.882368876020795
6571,2.181242766810252
6572,3.4399145316335242
6573,3.4399145316335242
6574,3.4399145316335242
6575,0.0
6576,21.780110803638074
6577,14.464253120198027
6578,20.39955296012619
6579,21.780110803638074
6580,21.780110803638074
6581,1.9860505509799276
6582,11.308373243916035
6583,11.308373243916035
6584,0.0
6585,0.0
6586,9.483643674442524
6587,15.660172367245156
6588,15.660172367245156
6589,15.882368876020795
6590,3.1565246607567765
6591,3.1565246607567765
6592,3.1565246607567765
6593,3.1565246607567765
6594,2.513060062925005
6595,7.585374553481634
6596,3.7853852948930857
6597,11.227093147662341
6598,0.0
6599,14.010542218071375
6600,9.044415592516483
6601,9.044415592516483
6602,4.615565699791627
6603,4.167293317790179
6604,13.309757561210658
6605,0.0
6606,0.48596914661615176
6607,17.05966215439487
6608,17.05966215439487
6609,18.425432931575553
6610,18.425432931575553
6611,15.882368876020795
6612,3.1565246607567765
6613,3.1565246607567765
6614,2.513060062925005
6615,2.513060062925005
6616,2.181242766810252
6617,2.181242766810252
6618,2.181242766810252
6619,10.116371550272987
6620,10.116371550272987
6621,0.0
6622,13.530585544270288
6623,11.116524628799933
6624,11.116524628799933
6625,11.116524628799933
6626,13.872253836242614
6627,11.69101106943236
6628,5.1015348464077785
6629,7.194110457055255
6630,10.535140923350975
6631,17.05966215439487
6632,17.05966215439487
6633,17.05966215439487
6634,3.1565246607567765
6635,0.0
6636,8.653151496090103
6637,10.116371550272987
6638,10.116371550272987
6639,10.116371550272987
6640,10.116371550272987
6641,9.475944841079567
6642,9.475944841079567
6643,0.0
6644,0.9268544687085192
6645,15.856929800128524
6646,15.856929800128524
6647,6.021002255207218
6648,7.868764424358382
6649,7.868764424358382
6650,11.116524628799933
6651,11.116524628799933
6652,11.116524628799933
6653,11.593486059508296
6654,4.615565699791627
6655,18.598008214685205
6656,10.657034529362871
6657,9.895549628591365
6658,9.895549628591365
6659,13.896318325040866
6660,0.0
6661,2.513060062925005
6662,9.475944841079567
6663,0.0
6664,6.759171903228762
6665,21.780110803638074
6666,22.266079950254227
6667,22.266079950254227
6668,21.613183545971307
6669,21.613183545971307
6670,10.31895082601239
6671,2.651348444753769
6672,2.181242766810252
6673,1.010768657033403
6674,0.48596914661615176
6675,0.48596914661615176
6676,0.48596914661615176
6677,17.05966215439487
6678,17.05966215439487
6679,17.05966215439487
6680,13.896318325040866
6681,0.0
6682,7.585374553481633
6683,11.807466155319053
6684,0.0
6685,18.486444948940225
6686,18.486444948940225
6687,12.071544505235439
6688,7.868764424358382
6689,5.094147786498699
6690,22.887718779467214
6691,22.887718779467214
6692,7.266914144545396
6693,9.895549628591365
6694,1.010768657033403
6695,0.48596914661615176
6696,17.05966215439487
6697,17.05966215439487
6698,16.885991461052743
6699,11.491215747910644
6700,8.653151496090103
6701,15.629288709849671
6702,15.629288709849671
6703,15.629288709849671
6704,0.0
6705,1.5377781689784804
6706,0.9268544687085192
6707,1.010768657033403
6708,22.266079950254227
6709,22.266079950254227
6710,0.0
6711,7.266914144545396
6712,16.611957663705276
6713,7.194110457055255
6714,0.48596914661615176
6715,0.48596914661615176
6716,17.197950536223637
6717,17.197950536223637
6718,13.338977917061806
6719,0.5270095119450774
6720,7.228337715164962
6721,2.513060062925005
6722,2.513060062925005
6723,11.840559814242367
6724,14.091510540871191
6725,0.0
6726,0.9268544687085192
6727,18.486444948940225
6728,18.486444948940225
6729,4.955859404669935
6730,13.455433002948501
6731,9.895549628591365
6732,7.194110457055255
6733,1.010768657033403
6734,0.48596914661615176
6735,0.48596914661615176
6736,17.05966215439487
6737,11.491215747910644
6738,12.437277286006017
6739,0.9268544687085192
6740,0.9268544687085192
6741,10.350635117812033
6742,1.5377781689784804
6743,1.5377781689784804
6744,15.629288709849671
6745,15.102279197904593
6746,0.0
6747,0.9268544687085192
6748,14.527284509131496
6749,14.527284509131496
6750,14.527284509131496
6751,16.64549588700828
6752,22.266079950254227
6753,10.31895082601239
6754,0.0
6755,2.667211913426404
6756,17.197950536223637
6757,17.197950536223637
6758,0.5270095119450774
6759,0.5270095119450774
6760,3.0400695748700826
6761,3.1783579566988465
6762,5.580116933114851
6763,5.580116933114851
6764,8.653151496090103
6765,8.653151496090103
6766,10.350635117812033
6767,8.16939235100178
6768,9.483643674442524
6769,0.0
6770,0.0
6771,14.527284509131496
6772,6.598206945508144
6773,8.741818652252881
6774,0.0
6775,18.598008214685205
6776,7.714306861781114
6777,7.194110457055255
6778,4.653262464406332
6779,17.197950536223637
6780,17.197950536223637
6781,17.868419427000724
6782,7.228337715164962
6783,6.935096848430643
6784,17.11921340628001
6785,2.7746166378596824
6786,14.880076627750949
6787,3.1920114238436548
6788,2.513060062925005
6789,6.414900443704784
6790,10.148629794762488
6791,20.01108576443054
6792,2.513060062925005
6793,10.148629794762488
6794,6.414900443704784
6795,8.664717571147216
6796,0.0
6797,3.1565246607567765
6798,10.148629794762488
6799,0.9268544687085192
6800,10.148629794762488
6801,20.01108576443054
6802,2.513060062925005
6803,10.148629794762488
6804,6.414900443704784
6805,8.664717571147216
6806,0.0
6807,3.1565246607567765
6808,10.148629794762488
6809,0.9268544687085192
6810,10.148629794762488
6811,20.01108576443054
6812,2.513060062925005
6813,10.148629794762488
6814,6.414900443704784
6815,8.664717571147216
6816,0.0
6817,3.1565246607567765
6818,10.148629794762488
6819,0.9268544687085192
6820,10.148629794762488
6821,14.480231670987507
6822,2.513060062925005
6823,4.753854081620391
6824,6.414900443704784
6825,8.664717571147216
6826,0.0
6827,3.1565246607567765
6828,10.148629794762488
6829,0.9268544687085192
6830,10.148629794762488
6831,20.01108576443054
6832,2.513060062925005
6833,10.148629794762488
6834,6.414900443704784
6835,8.664717571147216
6836,0.0
6837,3.1565246607567765
6838,10.148629794762488
6839,0.9268544687085192
6840,10.148629794762488
6841,20.01108576443054
6842,2.513060062925005
6843,10.148629794762488
6844,6.414900443704784
6845,8.664717571147216
6846,0.0
6847,3.1565246607567765
6848,10.148629794762488
6849,0.9268544687085192
6850,10.148629794762488
6851,20.01108576443054
6852,2.513060062925005
6853,10.148629794762488
6854,6.414900443704784
6855,8.664717571147216
6856,0.0
6857,3.1565246607567765
6858,10.148629794762488
6859,0.9268544687085192
6860,10.148629794762488
6861,14.480231670987507
6862,2.513060062925005
6863,4.753854081620391
6864,6.414900443704784
6865,8.664717571147216
6866,10.148629794762488
6867,2.513060062925005
6868,6.414900443704784
6869,8.664717571147216
6870,8.664717571147216
6871,8.664717571147216
6872,8.664717571147216
6873,8.664717571147216
6874,8.664717571147216
6875,8.664717571147216
6876,8.664717571147216
6877,8.664717571147216
6878,0.0
6879,0.0
6880,0.0
6881,0.0
6882,0.0
6883,0.9268544687085192
6884,0.9268544687085192
6885,0.9268544687085192
6886,3.6921150330389176
6887,3.6921150330389176
6888,14.480231670987507
6889,11.32370701023073
6890,10.148629794762488
6891,10.148629794762488
6892,10.148629794762488
6893,10.148629794762488
6894,6.414900443704784
6895,3.1565246607567765
6896,8.664717571147216
6897,8.664717571147216
6898,10.148629794762488
6899,6.414900443704784
6900,8.664717571147216
6901,0.0
6902,3.1565246607567765
6903,10.148629794762488
6904,0.9268544687085192
6905,10.148629794762488
6906,20.01108576443054
6907,2.513060062925005
6908,6.414900443704784
6909,8.664717571147216
6910,0.0
6911,3.1565246607567765
6912,10.148629794762488
6913,0.9268544687085192
6914,10.148629794762488
6915,20.01108576443054
6916,2.513060062925005
6917,6.414900443704784
6918,8.664717571147216
6919,0.0
6920,3.1565246607567765
6921,10.148629794762488
6922,0.9268544687085192
6923,10.148629794762488
6924,20.01108576443054
6925,2.513060062925005
6926,10.148629794762488
6927,6.414900443704784
6928,8.664717571147216
6929,0.0
6930,3.1565246607567765
6931,10.148629794762488
6932,0.9268544687085192
6933,10.148629794762488
6934,14.480231670987507
6935,2.513060062925005
6936,4.753854081620391
6937,6.414900443704784
6938,8.664717571147216
6939,0.0
6940,3.1565246607567765
6941,10.148629794762488
6942,0.9268544687085192
6943,10.148629794762488
6944,20.01108576443054
6945,10.148629794762488
6946,2.513060062925005
6947,6.414900443704784
6948,2.513060062925005
6949,6.414900443704784
6950,8.664717571147216
6951,0.0
6952,3.1565246607567765
6953,10.148629794762488
6954,0.9268544687085192
6955,10.148629794762488
6956,20.01108576443054
6957,2.513060062925005
6958,6.414900443704784
6959,8.664717571147216
6960,0.0
6961,3.1565246607567765
6962,10.148629794762488
6963,0.9268544687085192
6964,10.148629794762488
6965,20.01108576443054
6966,2.513060062925005
6967,10.148629794762488
6968,6.414900443704784
6969,8.664717571147216
6970,0.0
6971,3.1565246607567765
6972,10.148629794762488
6973,0.9268544687085192
6974,10.148629794762488
6975,14.480231670987507
6976,2.513060062925005
6977,4.753854081620391
6978,6.414900443704784
6979,8.664717571147216
6980,0.0
6981,3.1565246607567765
6982,10.148629794762488
6983,0.9268544687085192
6984,10.148629794762488
6985,20.01108576443054
6986,2.513060062925005
6987,6.414900443704784
6988,8.664717571147216
6989,0.0
6990,3.1565246607567765
6991,10.148629794762488
6992,0.9268544687085192
6993,10.148629794762488
6994,20.01108576443054
6995,2.513060062925005
6996,6.414900443704784
6997,8.664717571147216
6998,0.0
6999,3.1565246607567765
7000,10.148629794762488
7001,0.9268544687085192
7002,10.148629794762488
7003,20.01108576443054
7004,2.513060062925005
7005,10.148629794762488
7006,6.414900443704784
7007,8.664717571147216
7008,0.0
7009,3.1565246607567765
7010,10.148629794762488
7011,0.9268544687085192
7012,10.148629794762488
7013,14.480231670987507
7014,2.513060062925005
7015,4.753854081620391
7016,6.414900443704784
7017,8.664717571147216
7018,0.0
7019,3.1565246607567765
7020,10.148629794762488
7021,0.9268544687085192
7022,10.148629794762488
7023,20.01108576443054
7024,10.148629794762488
7025,2.513060062925005
7026,6.414900443704784
7027,2.513060062925005
7028,6.414900443704784
7029,8.664717571147216
7030,0.0
7031,3.1565246607567765
7032,10.148629794762488
7033,0.9268544687085192
7034,10.148629794762488
7035,20.01108576443054
7036,2.513060062925005
7037,6.414900443704784
7038,8.664717571147216
7039,0.0
7040,3.1565246607567765
7041,10.148629794762488
7042,0.9268544687085192
7043,10.148629794762488
7044,20.01108576443054
7045,2.513060062925005
7046,10.148629794762488
7047,6.414900443704784
7048,8.664717571147216
7049,0.0
7050,3.1565246607567765
7051,10.148629794762488
7052,0.9268544687085192
7053,10.148629794762488
7054,14.480231670987507
7055,2.513060062925005
7056,4.753854081620391
7057,6.414900443704784
7058,8.664717571147216
7059,3.1565246607567765
7060,10.148629794762488
7061,0.9268544687085192
7062,10.148629794762488
7063,20.01108576443054
7064,2.513060062925005
7065,10.148629794762488
7066,6.414900443704784
7067,8.664717571147216
7068,0.0
7069,3.1565246607567765
7070,10.148629794762488
7071,0.9268544687085192
7072,10.148629794762488
7073,20.01108576443054
7074,2.513060062925005
7075,10.148629794762488
7076,6.414900443704784
7077,8.664717571147216
7078,0.0
7079,3.1565246607567765
7080,10.148629794762488
7081,0.9268544687085192
7082,10.148629794762488
7083,20.01108576443054
7084,2.513060062925005
7085,10.148629794762488
7086,6.414900443704784
7087,8.664717571147216
7088,0.0
7089,3.1565246607567765
7090,10.148629794762488
7091,0.9268544687085192
7092,10.148629794762488
7093,14.480231670987507
7094,2.513060062925005
7095,4.753854081620391
7096,6.414900443704784
7097,8.664717571147216
7098,0.0
7099,3.1565246607567765
7100,10.148629794762488
7101,0.9268544687085192
7102,10.148629794762488
7103,2.513060062925005
7104,6.414900443704784
7105,10.148629794762488
7106,20.01108576443054
7107,2.513060062925005
7108,6.414900443704784
7109,8.664717571147216
7110,0.0
7111,3.1565246607567765
7112,10.148629794762488
7113,0.9268544687085192
7114,10.148629794762488
7115,20.01108576443054
7116,2.513060062925005
7117,6.414900443704784
7118,8.664717571147216
7119,0.0
7120,3.1565246607567765
7121,10.148629794762488
7122,0.9268544687085192
7123,10.148629794762488
7124,20.01108576443054
7125,2.513060062925005
7126,10.148629794762488
7127,6.414900443704784
7128,8.664717571147216
7129,0.0
7130,3.1565246607567765
7131,10.148629794762488
7132,0.9268544687085192
7133,10.148629794762488
7134,14.480231670987507
7135,2.513060062925005
7136,4.753854081620391
7137,6.414900443704784
7138,8.664717571147216
7139,0.0
7140,3.1565246607567765
7141,10.148629794762488
7142,0.9268544687085192
7143,10.148629794762488
7144,20.01108576443054
7145,2.513060062925005
7146,6.414900443704784
7147,8.664717571147216
7148,0.0
7149,3.1565246607567765
7150,10.148629794762488
7151,0.9268544687085192
7152,10.148629794762488
7153,20.01108576443054
7154,2.513060062925005
7155,6.414900443704784
7156,8.664717571147216
7157,0.0
7158,3.1565246607567765
7159,10.148629794762488
7160,0.9268544687085192
7161,10.148629794762488
7162,20.01108576443054
7163,2.513060062925005
7164,10.148629794762488
7165,6.414900443704784
7166,8.664717571147216
7167,0.0
7168,3.1565246607567765
7169,10.148629794762488
7170,0.9268544687085192
7171,10.148629794762488
7172,14.480231670987507
7173,2.513060062925005
7174,4.753854081620391
7175,6.414900443704784
7176,8.664717571147216
7177,0.0
7178,3.1565246607567765
7179,10.148629794762488
7180,0.9268544687085192
7181,10.148629794762488
7182,2.513060062925005
7183,6.414900443704784
7184,0.0
7185,3.1565246607567765
7186,10.148629794762488
7187,0.9268544687085192
7188,10.148629794762488
7189,20.01108576443054
7190,2.513060062925005
7191,6.414900443704784
7192,8.664717571147216
7193,0.0
7194,3.1565246607567765
7195,10.148629794762488
7196,0.9268544687085192
7197,10.148629794762488
7198,20.01108576443054
7199,2.513060062925005
7200,6.414900443704784
7201,8.664717571147216
7202,0.0
7203,3.1565246607567765
7204,10.148629794762488
7205,0.9268544687085192
7206,10.148629794762488
7207,20.01108576443054
7208,2.513060062925005
7209,10.148629794762488
7210,6.414900443704784
7211,8.664717571147216
7212,0.0
7213,3.1565246607567765
7214,10.148629794762488
7215,0.9268544687085192
7216,10.148629794762488
7217,14.480231670987507
7218,2.513060062925005
7219,4.753854081620391
7220,6.414900443704784
7221,8.664717571147216
7222,0.0
7223,3.1565246607567765
7224,10.148629794762488
7225,0.9268544687085192
7226,10.148629794762488
7227,20.01108576443054
7228,2.513060062925005
7229,10.148629794762488
7230,6.414900443704784
7231,8.664717571147216
7232,0.0
7233,3.1565246607567765
7234,10.148629794762488
7235,0.9268544687085192
7236,10.148629794762488
7237,20.01108576443054
7238,2.513060062925005
7239,10.148629794762488
7240,6.414900443704784
7241,8.664717571147216
7242,0.0
7243,3.1565246607567765
7244,10.148629794762488
7245,0.9268544687085192
7246,10.148629794762488
7247,20.01108576443054
7248,2.513060062925005
7249,10.148629794762488
7250,6.414900443704784
7251,8.664717571147216
7252,0.0
7253,3.1565246607567765
7254,10.148629794762488
7255,0.9268544687085192
7256,10.148629794762488
7257,14.480231670987507
7258,2.513060062925005
7259,4.753854081620391
7260,10.148629794762488
7261,0.48596914661615176
7262,2.549070466991814
7263,0.0
7264,0.0
7265,4.428849892724856
7266,3.1565246607567765
7267,0.48596914661615176
7268,0.0
7269,0.48596914661615176
7270,9.952557914166434
7271,8.638951328961804
7272,9.475944841079567
7273,1.6350261854783186
7274,1.7993347439131577
7275,5.3271412185172355
7276,12.941990062270683
7277,4.955859404669934
7278,0.6652978937738413
7279,2.181242766810252
7280,5.337767427567028
7281,10.359991191341315
7282,9.582215966326451
7283,2.7261892126216765
7284,0.9268544687085192
7285,2.423592272358074
7286,0.0
7287,0.5270095119450774
7288,14.177634730723902
7289,5.40078818595716
7290,13.243393202106304
7291,1.5377781689784804
7292,15.357464914030036
7293,11.311887000752954
7294,2.181242766810252
7295,0.48596914661615176
7296,0.0
7297,3.108097235518771
7298,9.698147411233213
7299,3.1565246607567765
7300,7.7112689731427615
7301,6.057863605388112
7302,4.775687377562461
7303,0.9268544687085192
7304,0.0
7305,7.793923656490472
7306,5.094147786498699
7307,12.61105243092166
7308,0.0
7309,5.323687104851497
7310,0.0
7311,0.0
7312,5.6285443583528565
7313,14.48403414227474
7314,5.404131786671381
7315,8.560656447428158
7316,5.404131786671382
7317,0.9174983951792348
7318,4.428849892724856
7319,0.0
7320,13.123041754143886
7321,3.785385294893085
7322,10.148629794762488
7323,0.0
7324,2.181242766810252
7325,0.0
7326,0.0
7327,0.0
7328,0.0
7329,3.1565246607567765
7330,0.48596914661615176
7331,0.0
7332,0.48596914661615176
7333,9.952557914166434
7334,8.638951328961804
7335,10.002954353024645
7336,6.3309862553799
7337,1.7993347439131577
7338,5.3271412185172355
7339,12.941990062270683
7340,4.955859404669934
7341,0.6652978937738413
7342,2.181242766810252
7343,5.337767427567028
7344,10.359991191341315
7345,4.17808417965507
7346,2.7261892126216765
7347,0.0
7348,2.423592272358074
7349,0.0
7350,7.42186662945095
7351,7.28277761321803
7352,5.40078818595716
7353,13.243393202106304
7354,1.5377781689784804
7355,15.357464914030036
7356,12.257948538848328
7357,2.181242766810252
7358,0.0
7359,2.181242766810252
7360,9.698147411233213
7361,3.1565246607567765
7362,5.094147786498699
7363,6.057863605388112
7364,4.637398995733696
7365,0.9268544687085192
7366,9.203657605521588
7367,5.807873105510545
7368,7.802400065254028
7369,12.61105243092166
7370,0.0
7371,2.5490704669918136
7372,0.0
7373,0.0
7374,5.6285443583528565
7375,2.9968192080133305
7376,5.404131786671381
7377,5.404131786671382
7378,9.62843339003663
7379,0.9174983951792348
7380,1.9860505509799276
7381,0.0
7382,15.109092305123813
7383,5.966628061703337
7384,10.148629794762488
7385,2.181242766810252
7386,0.0
7387,0.0
7388,0.0
7389,0.0
7390,3.1565246607567765
7391,0.48596914661615176
7392,0.0
7393,0.0
7394,9.952557914166434
7395,9.565805797670322
7396,10.002954353024645
7397,6.3309862553799
7398,1.7993347439131577
7399,4.8411720719010845
7400,12.941990062270683
7401,2.181242766810252
7402,0.6652978937738413
7403,2.181242766810252
7404,5.337767427567028
7405,10.359991191341315
7406,4.17808417965507
7407,2.7261892126216765
7408,0.5270095119450774
7409,2.423592272358074
7410,0.0
7411,7.42186662945095
7412,7.28277761321803
7413,7.200122929870318
7414,13.243393202106304
7415,1.5377781689784804
7416,15.357464914030036
7417,12.257948538848328
7418,0.0
7419,0.0
7420,0.0
7421,2.181242766810252
7422,9.698147411233213
7423,3.1565246607567765
7424,2.181242766810252
7425,6.057863605388112
7426,4.637398995733696
7427,0.9268544687085192
7428,9.203657605521588
7429,5.807873105510545
7430,12.406399689988543
7431,6.716363784781994
7432,2.7082522787553294
7433,2.5490704669918136
7434,0.0
7435,2.181242766810252
7436,7.809787125163108
7437,2.9968192080133305
7438,5.404131786671381
7439,5.404131786671382
7440,8.653151496090103
7441,6.189354272836914
7442,1.9860505509799276
7443,0.0
7444,15.109092305123813
7445,5.966628061703337
7446,10.148629794762488
7447,2.181242766810252
7448,0.0
7449,0.0
7450,0.0
7451,0.0
7452,1.2745352334959061
7453,0.48596914661615176
7454,0.0
7455,0.9174983951792348
7456,9.952557914166434
7457,9.565805797670322
7458,10.002954353024645
7459,8.130320999293058
7460,1.7993347439131577
7461,4.8411720719010845
7462,12.941990062270683
7463,0.0
7464,0.6652978937738413
7465,2.181242766810252
7466,5.337767427567028
7467,10.845960337957466
7468,3.6921150330389176
7469,2.7261892126216765
7470,0.5270095119450774
7471,3.3504467410665932
7472,0.0
7473,6.894857117505873
7474,7.28277761321803
7475,7.200122929870318
7476,13.243393202106304
7477,1.5377781689784804
7478,15.357464914030036
7479,12.257948538848328
7480,0.0
7481,0.0
7482,0.0
7483,0.0
7484,9.698147411233213
7485,3.1565246607567765
7486,2.181242766810252
7487,6.057863605388112
7488,4.637398995733696
7489,0.9268544687085192
7490,13.184235116244997
7491,10.423438805302172
7492,12.406399689988543
7493,6.716363784781994
7494,2.181242766810252
7495,2.5490704669918136
7496,0.0
7497,0.0
7498,7.809787125163108
7499,2.9968192080133305
7500,5.404131786671381
7501,5.404131786671382
7502,8.653151496090103
7503,8.370597039647166
7504,1.9860505509799276
7505,0.0
7506,15.109092305123813
7507,5.966628061703337
7508,10.148629794762488
7509,2.181242766810252
7510,0.0
7511,0.0
7512,0.48596914661615176
7513,2.7652605643303985
7514,1.2745352334959061
7515,0.48596914661615176
7516,0.0
7517,0.9174983951792348
7518,9.952557914166434
7519,9.61423322290833
7520,10.002954353024645
7521,8.130320999293058
7522,1.7993347439131577
7523,4.8411720719010845
7524,12.941990062270683
7525,0.0
7526,0.6652978937738413
7527,2.181242766810252
7528,4.955859404669933
7529,8.664717571147216
7530,0.9174983951792348
7531,0.9268544687085192
7532,0.5270095119450774
7533,3.8364158876827448
7534,0.0
7535,6.894857117505873
7536,7.28277761321803
7537,7.200122929870318
7538,13.243393202106304
7539,1.5377781689784804
7540,15.357464914030036
7541,7.585374553481633
7542,0.0
7543,0.0
7544,0.0
7545,0.0
7546,5.337767427567028
7547,3.1565246607567765
7548,2.181242766810252
7549,4.6373989957336965
7550,6.553188825533548
7551,0.9268544687085192
7552,10.565450628056599
7553,2.181242766810252
7554,14.530738622797234
7555,6.716363784781994
7556,2.181242766810252
7557,1.274535233495907
7558,0.0
7559,0.0
7560,7.809787125163108
7561,2.9968192080133305
7562,5.404131786671381
7563,5.404131786671382
7564,3.640283805845102
7565,8.370597039647166
7566,1.9860505509799276
7567,0.0
7568,15.109092305123813
7569,4.167293317790179
7570,10.148629794762488
7571,4.428849892724856
7572,0.0
7573,0.0
7574,4.428849892724856
7575,2.7652605643303985
7576,1.2745352334959061
7577,0.48596914661615176
7578,0.0
7579,4.074023055936012
7580,9.466588767550283
7581,9.61423322290833
7582,10.002954353024645
7583,8.130320999293058
7584,0.0
7585,4.8411720719010845
7586,11.142655318357527
7587,0.0
7588,7.897105115443802
7589,2.181242766810252
7590,4.955859404669933
7591,8.664717571147216
7592,0.9174983951792348
7593,0.9268544687085192
7594,1.012978658561229
7595,3.8364158876827448
7596,0.0
7597,6.894857117505873
7598,7.28277761321803
7599,7.200122929870318
7600,13.243393202106304
7601,1.5377781689784804
7602,15.357464914030036
7603,7.585374553481633
7604,0.0
7605,0.0
7606,0.0
7607,0.0
7608,5.337767427567028
7609,3.1565246607567765
7610,2.181242766810252
7611,4.775687377562461
7612,5.841673508049527
7613,0.0
7614,5.919575223559348
7615,2.181242766810252
7616,14.530738622797234
7617,6.716363784781994
7618,2.181242766810252
7619,2.181242766810252
7620,0.0
7621,0.0
7622,7.3238179785469555
7623,5.404131786671381
7624,10.019697486463008
7625,5.404131786671382
7626,0.9174983951792348
7627,8.370597039647166
7628,1.9860505509799276
7629,2.181242766810252
7630,15.109092305123813
7631,2.181242766810252
7632,22.93137784402807
7633,10.148629794762488
7634,4.914819039341008
7635,0.0
7636,0.0
7637,4.428849892724856
7638,2.7652605643303985
7639,1.760504380112058
7640,0.0
7641,0.0
7642,9.037269520515025
7643,13.89543866027514
7644,9.61423322290833
7645,10.002954353024645
7646,8.130320999293058
7647,4.409642823338001
7648,4.8411720719010845
7649,5.611801224914492
7650,0.6652978937738413
7651,7.370095603498724
7652,2.181242766810252
7653,4.955859404669933
7654,8.664717571147216
7655,2.716833139092392
7656,0.9268544687085192
7657,1.9398331272697482
7658,3.8364158876827448
7659,0.5270095119450774
7660,11.5104228172975
7661,10.447883134311871
7662,7.200122929870318
7663,4.694302829735257
7664,1.5377781689784804
7665,15.357464914030036
7666,7.585374553481633
7667,0.0
7668,0.0
7669,0.0
7670,1.9860505509799276
7671,5.337767427567028
7672,7.7112689731427615
7673,2.181242766810252
7674,4.775687377562461
7675,5.841673508049527
7676,0.0
7677,6.057863605388112
7678,4.167293317790179
7679,14.530738622797234
7680,0.0
7681,2.181242766810252
7682,7.3238179785469555
7683,0.0
7684,6.639313015386259
7685,7.3238179785469555
7686,5.404131786671381
7687,23.58165554907906
7688,5.404131786671382
7689,0.9174983951792348
7690,14.429835232129296
7691,1.9860505509799276
7692,6.796808466601878
7693,15.109092305123813
7694,5.821526572655354
7695,22.93137784402807
7696,10.148629794762488
7697,2.549070466991814
7698,0.0
7699,0.0
7700,4.428849892724856
7701,4.039795797826304
7702,0.48596914661615176
7703,0.0
7704,0.0
7705,9.037269520515025
7706,13.89543866027514
7707,9.61423322290833
7708,2.9968192080133305
7709,8.130320999293058
7710,4.409642823338001
7711,4.8411720719010845
7712,5.611801224914492
7713,0.6652978937738413
7714,6.45259720831949
7715,2.181242766810252
7716,4.955859404669933
7717,8.664717571147216
7718,2.716833139092392
7719,0.9268544687085192
7720,1.412823615324671
7721,3.8364158876827448
7722,0.5270095119450774
7723,14.177634730723902
7724,5.3463482879040924
7725,14.031959288986059
7726,4.694302829735257
7727,1.010768657033403
7728,15.357464914030036
7729,2.181242766810252
7730,0.0
7731,0.0
7732,3.108097235518771
7733,1.9860505509799276
7734,5.337767427567028
7735,7.7112689731427615
7736,2.181242766810252
