index,mfe_win55_flank120_step4
8444,-0.13971216355289492
8445,-0.14269730376375542
8446,-0.14494068521064715
8447,-0.14400849124113396
8448,-0.13735576969581645
8449,-0.14040022580833222
8450,-0.14275661881987028
8451,-0.16503121989233033
8452,-0.16456043906026072
8453,-0.16520791576577948
8454,-0.16665896720343176
8455,-0.1879233274605129
8456,-0.18611138811954608
8457,-0.18560564544174696
8458,-0.18129995144032812
8459,-0.17919393034128994
8460,-0.17305756659357696
8461,-0.17158903743063175
8462,-0.17504620602676324
8463,-0.20785839140236556
8464,-0.20626498605464244
8465,-0.2059933837477144
8466,-0.2047571191480467
8467,-0.2105538232283635
8468,-0.21224712807458124
8469,-0.21064061147349697
8470,-0.12777909543160554
8471,-0.12503933476490695
8472,-0.12615759190354314
8473,-0.1251592158333405
8474,-0.091649350149931
8475,-0.08725686740543279
8476,-0.0870432061279987
8477,-0.08624600367053048
8478,-0.1276411094776281
8479,-0.124852648663235
8480,-0.12514860281696566
8481,-0.12335664447430487
8482,-0.0651510983177058
8483,-0.06381368566672879
8484,-0.06475274689815617
8485,-0.06592657337268512
8486,-0.0315241015144995
8487,-0.03311251300823438
8488,-0.034072177912053705
8489,-0.03594468126853148
8490,-0.0637237777453396
8491,-0.06693556684066544
8492,-0.07216783444379475
8493,-0.07428571643544125
8494,-0.07587412776151946
8495,-0.07918331944844226
8496,-0.13971216355289492
8497,-0.14269730376375542
8498,-0.14494068521064715
8499,-0.09862824718762825
8500,-0.10707916990741269
8501,-0.0870373375751041
8502,-0.1879233274605129
8503,-0.18560564544174696
8504,-0.18129995144032812
8505,-0.20785839140236556
8506,-0.2059933837477144
8507,-0.21224712807458124
8508,-0.21064061147349697
8509,-0.12777909543160554
8510,-0.12615759190354314
8511,-0.0870432061279987
8512,-0.08624600367053048
8513,-0.1276411094776281
8514,-0.12514860281696566
8515,-0.12335664447430487
8516,-0.0651510983177058
8517,-0.06592657337268512
8518,-0.14400849124113396
8519,-0.13735576969581645
8520,-0.14040022580833222
8521,-0.14275661881987028
8522,-0.16503121989233033
8523,-0.16456043906026072
8524,-0.16520791576577948
8525,-0.16665896720343176
8526,-0.1879233274605129
8527,-0.18611138811954608
8528,-0.18560564544174696
8529,-0.18129995144032812
8530,-0.17919393034128994
8531,-0.17305756659357696
8532,-0.17158903743063175
8533,-0.17504620602676324
8534,-0.20785839140236556
8535,-0.20626498605464244
8536,-0.2059933837477144
8537,-0.2047571191480467
8538,-0.2105538232283635
8539,-0.21224712807458124
8540,-0.21064061147349697
8541,-0.12777909543160554
8542,-0.12503933476490695
8543,-0.12615759190354314
8544,-0.1251592158333405
8545,-0.091649350149931
8546,-0.08725686740543279
8547,-0.0870432061279987
8548,-0.08624600367053048
8549,-0.1276411094776281
8550,-0.124852648663235
8551,-0.12514860281696566
8552,-0.12335664447430487
8553,-0.0651510983177058
8554,-0.06381368566672879
8555,-0.06475274689815617
8556,-0.06592657337268512
8557,-0.0315241015144995
8558,-0.03311251300823438
8559,-0.034072177912053705
8560,-0.03594468126853148
8561,-0.0637237777453396
8562,-0.06693556684066544
8563,-0.07216783444379475
8564,-0.07428571643544125
8565,-0.07587412776151946
8566,-0.07918331944844226
8567,-0.13971216355289492
8568,-0.14269730376375542
8569,-0.14494068521064715
8570,-0.14400849124113396
8571,-0.13735576969581645
8572,-0.14040022580833222
8573,-0.14275661881987028
8574,-0.16503121989233033
8575,-0.16456043906026072
8576,-0.16520791576577948
8577,-0.16665896720343176
8578,-0.09862824718762825
8579,-0.10707916990741269
8580,-0.0870373375751041
8581,-0.13837787235057084
8582,-0.08044080947126661
8583,-0.28280906368207026
8584,-0.19872440129191007
8585,-0.1822521235083009
8586,-0.1778771254298213
8587,-0.16749313251598252
8588,-0.15165647065544224
8589,-0.09315309740982569
8590,-0.08865821739950855
8591,-0.08599400690921416
8592,-0.10008366662603277
8593,-0.10132180268352443
8594,-0.0632754742243252
8595,-0.056571553382542474
8596,-0.05681943077367026
8597,-0.21646978011974444
8598,-0.20545329530755957
8599,-0.2056487270108946
8600,-0.1921996748828507
8601,-0.1807511233991676
8602,-0.17430319809889816
8603,-0.1763642597776074
8604,-0.20879183264521808
8605,-0.1185889101737029
8606,-0.10866820694921495
8607,-0.09090534539281073
8608,-0.10114073421095277
8609,-0.1260601911571
8610,-0.11728209549492294
8611,-0.1183647630485026
8612,-0.11670267292252787
8613,-0.11201985710627071
8614,-0.1835127374687633
8615,-0.18527785047486822
8616,-0.20508428889733327
8617,-0.2250693058336412
8618,-0.2282348920891692
8619,-0.18664460763052387
8620,-0.19214910343214942
8621,-0.20063499164926657
8622,-0.19733204537040583
8623,-0.19351835593238814
8624,-0.1862724787050432
8625,-0.11789523090545712
8626,-0.12172702310325859
8627,-0.0315241015144995
8628,-0.034072177912053705
8629,-0.03594468126853148
8630,-0.052815935108159386
8631,-0.22593281908290128
8632,-0.24273539133124297
8633,-0.14954732903888768
8634,-0.14494068521064715
8635,-0.14400849124113396
8636,-0.14040022580833222
8637,-0.14275661881987028
8638,-0.1428708791107564
8639,-0.16467595002748867
8640,-0.1668312946697334
8641,-0.16503121989233033
8642,-0.16520791576577948
8643,-0.16665896720343176
8644,-0.0661775718901779
8645,-0.0935121124902448
8646,-0.09386863162765256
8647,-0.08603958380924953
8648,-0.06982018114565372
8649,-0.06721965573824845
8650,-0.0655057454531962
8651,-0.06822739828835714
8652,-0.06740946649433253
8653,-0.06918581404111959
8654,-0.08253871004630278
8655,-0.09862824718762825
8656,-0.16237200250873318
8657,-0.13709040916525755
8658,-0.1294162084589471
8659,-0.12372003018439233
8660,-0.19067682327328625
8661,-0.2681824445605397
8662,-0.2726673308666889
8663,-0.2704745269857801
8664,-0.2722564908591184
8665,-0.17205544311207133
8666,-0.12144168383561886
8667,-0.09587162767911887
8668,-0.09763361646995677
8669,-0.29480332637523915
8670,-0.05486138895764337
8671,-0.20395167356247185
8672,-0.24640734293958644
8673,-0.20935377292223384
8674,-0.09862824718762825
8675,-0.20464160665050968
8676,-0.20855082452118578
8677,-0.18296141226093962
8678,-0.21578483914995528
8679,-0.21177884714527206
8680,-0.17715909241081831
8681,-0.1781874357552438
8682,-0.17581855559146603
8683,-0.16525973944099515
8684,-0.19738886203918307
8685,-0.19132617486940398
8686,-0.20750686923464337
8687,-0.20590721898145609
8688,-0.09946066374135956
8689,-0.091649350149931
8690,-0.0459661584120936
8691,-0.03198239269845939
8692,-0.11605894342585879
8693,-0.09862824718762825
8694,-0.12158466810351247
8695,-0.1192744784362309
8696,-0.1193849916760619
8697,-0.11403846244711974
8698,-0.10360264864477602
8699,-0.1015472043048847
8700,-0.0995036225278418
8701,-0.1074175830070789
8702,-0.24711850732713786
8703,-0.06381368566672879
8704,-0.10501873126694491
8705,-0.09944680278653745
8706,-0.0969823936210735
8707,-0.09101336230109859
8708,-0.1094486754197817
8709,-0.17425012574210152
8710,-0.15888423989047773
8711,-0.24129183559150957
8712,-0.09862824718762825
8713,-0.16237200250873318
8714,-0.13709040916525755
8715,-0.1294162084589471
8716,-0.14094718026888597
8717,-0.14215721787510813
8718,-0.1719930077438707
8719,-0.12784715249583675
8720,-0.12988449152294812
8721,-0.12849025764724947
8722,-0.14923014395482298
8723,-0.06762425103201554
8724,-0.07428571643544125
8725,-0.15379682996354022
8726,-0.14336039118997224
8727,-0.07362762265331618
8728,-0.11394980079406028
8729,-0.11145042455517923
8730,-0.14271915579339364
8731,-0.09862824718762825
8732,-0.16237200250873318
8733,-0.13709040916525755
8734,-0.1294162084589471
8735,-0.14094718026888597
8736,-0.14215721787510813
8737,-0.1719930077438707
8738,-0.12784715249583675
8739,-0.12988449152294812
8740,-0.12849025764724947
8741,-0.14923014395482298
8742,-0.06762425103201554
8743,-0.07428571643544125
8744,-0.15379682996354022
8745,-0.14336039118997224
8746,-0.07362762265331618
8747,-0.11394980079406028
8748,-0.11145042455517923
8749,-0.14271915579339364
8750,-0.09862824718762825
8751,-0.10707916990741269
8752,-0.0870373375751041
8753,-0.2105538232283635
8754,-0.091649350149931
8755,-0.2105538232283635
8756,-0.091649350149931
8757,-0.08725686740543279
8758,-0.03311251300823438
8759,-0.21224712807458124
8760,-0.091649350149931
8761,-0.03311251300823438
8762,-0.034072177912053705
8763,-0.07428571643544125
8764,-0.07918331944844226
8765,-0.091649350149931
8766,-0.08725686740543279
8767,-0.12335664447430487
8768,-0.091649350149931
8769,-0.09862824718762825
8770,-0.0870373375751041
8771,-0.08044080947126661
8772,-0.0632754742243252
8773,-0.21224712807458124
8774,-0.12777909543160554
8775,-0.12514860281696566
8776,-0.034072177912053705
8777,-0.03594468126853148
8778,-0.052815935108159386
8779,-0.16503121989233033
8780,-0.06721965573824845
8781,-0.03311251300823438
8782,-0.07428571643544125
8783,-0.2105538232283635
8784,-0.091649350149931
8785,-0.03311251300823438
8786,-0.07428571643544125
8787,-0.091649350149931
8788,-0.07855769203944164
8789,-0.09862824718762825
8790,-0.2105538232283635
8791,-0.1775530713600117
8792,-0.17573551396568576
8793,-0.16332730011387425
8794,-0.09456668278196832
8795,-0.23185751625707932
8796,-0.06266046383834029
8797,-0.21117195237528433
8798,-0.2049506741327482
8799,-0.18611138811954608
8800,-0.17750999235011244
8801,-0.17305756659357696
8802,-0.20626498605464244
8803,-0.09435377047135757
8804,-0.124852648663235
8805,-0.10556256376303634
8806,-0.18358267051178018
8807,-0.18688998629044104
8808,-0.09862824718762825
8809,-0.26802759956527533
8810,-0.2116633363775202
8811,-0.19428821260874324
8812,-0.08948364217172969
8813,-0.09872377653281528
8814,-0.06131555891105465
8815,-0.17158903743063175
8816,-0.17504620602676324
8817,-0.1717850889299776
8818,-0.09738399098840328
8819,-0.08725686740543279
8820,-0.11595654647786181
8821,-0.11915085165055243
8822,-0.11363636488681073
8823,-0.20354333235607758
8824,-0.24203421738478803
8825,-0.191708293988869
8826,-0.07366633297025145
8827,-0.09862824718762825
8828,-0.1290634351861584
8829,-0.03311251300823438
8830,-0.06693556684066544
8831,-0.22277909809654645
8832,-0.14269730376375542
8833,-0.13979645368757543
8834,-0.06978209251082026
8835,-0.07183878695542043
8836,-0.11594280843789521
8837,-0.12189248295930714
8838,-0.14074612986612745
8839,-0.09379058434264168
8840,-0.08684003371280152
8841,-0.13735576969581645
8842,-0.16456043906026072
8843,-0.08701798071662387
8844,-0.08215659457099785
8845,-0.06835289778974982
8846,-0.09862824718762825
8847,-0.1290634351861584
8848,-0.03311251300823438
8849,-0.06693556684066544
8850,-0.22277909809654645
8851,-0.14269730376375542
8852,-0.13979645368757543
8853,-0.06978209251082026
8854,-0.07183878695542043
8855,-0.11594280843789521
8856,-0.12189248295930714
8857,-0.14074612986612745
8858,-0.09379058434264168
8859,-0.08684003371280152
8860,-0.13735576969581645
8861,-0.16456043906026072
8862,-0.08701798071662387
8863,-0.08215659457099785
8864,-0.06835289778974982
8865,-0.09862824718762825
8866,-0.20860015183657438
8867,-0.09676511092976733
8868,-0.07227647373904955
8869,-0.10704170889877059
8870,-0.10553196842645432
8871,-0.20909403306501848
8872,-0.10757117923888769
8873,-0.20417582524882688
8874,-0.07227647373904955
8875,-0.10704170889877059
8876,-0.0870373375751041
8877,-0.07855769203944164
8878,-0.091103896628935
8879,-0.20860015183657438
8880,-0.09862824718762825
8881,-0.10757117923888769
8882,-0.20417582524882688
8883,-0.10704170889877059
8884,-0.09862824718762825
8885,-0.20909403306501848
8886,-0.08126997990863069
8887,-0.07227647373904955
8888,-0.20909403306501848
8889,-0.20417582524882688
8890,-0.10704170889877059
8891,-0.0870373375751041
8892,-0.1670304707594804
8893,-0.20965222324524727
8894,-0.18250874059421793
8895,-0.1036994264422954
8896,-0.16593656404749618
8897,-0.20860015183657438
8898,-0.0744480522943067
8899,-0.10757117923888769
8900,-0.20417582524882688
8901,-0.10704170889877059
8902,-0.07855769203944164
8903,-0.09862824718762825
8904,-0.091103896628935
8905,-0.18044330673617914
8906,-0.10757117923888769
8907,-0.18044330673617914
8908,-0.07227647373904955
8909,-0.10757117923888769
8910,-0.20417582524882688
8911,-0.10704170889877059
8912,-0.07855769203944164
8913,-0.10553196842645432
8914,-0.07690122366308809
8915,-0.20909403306501848
8916,-0.20417582524882688
8917,-0.10704170889877059
8918,-0.0870373375751041
8919,-0.18250874059421793
8920,-0.07855769203944164
8921,-0.10757117923888769
8922,-0.09862824718762825
8923,-0.10707916990741269
8924,-0.0870373375751041
8925,-0.20860015183657438
8926,-0.20909403306501848
8927,-0.10757117923888769
8928,-0.20965222324524727
8929,-0.1248782461071824
8930,-0.10713848580906798
8931,-0.10704170889877059
8932,-0.10704170889877059
8933,-0.0870373375751041
8934,-0.1036994264422954
8935,-0.07855769203944164
8936,-0.10553196842645432
8937,-0.16593656404749618
8938,-0.0744480522943067
8939,-0.20417582524882688
8940,-0.10704170889877059
8941,-0.21341845493216616
8942,-0.21362512503470577
8943,-0.2247877112278095
8944,-0.11478646360226086
8945,-0.14045080042981006
8946,-0.13339597975517015
8947,-0.09862824718762825
8948,-0.1799013503334977
8949,-0.2315153587233651
8950,-0.2773070685334734
8951,-0.1963211799537266
8952,-0.14045080042981006
8953,-0.12501561098344083
8954,-0.09862824718762825
8955,-0.12501561098344083
8956,-0.13339597975517015
8957,-0.2266883113465228
8958,-0.2189966282287201
8959,-0.06686001630215258
8960,-0.09226897940947697
8961,-0.16237200250873318
8962,-0.13709040916525755
8963,-0.1294162084589471
8964,-0.12372003018439233
8965,-0.19067682327328625
8966,-0.2681824445605397
8967,-0.2726673308666889
8968,-0.2704745269857801
8969,-0.2722564908591184
8970,-0.17205544311207133
8971,-0.12144168383561886
8972,-0.09587162767911887
8973,-0.09862824718762825
8974,-0.09763361646995677
8975,-0.29480332637523915
8976,-0.05486138895764337
8977,-0.20395167356247185
8978,-0.24640734293958644
8979,-0.20935377292223384
8980,-0.20464160665050968
8981,-0.20855082452118578
8982,-0.18296141226093962
8983,-0.21578483914995528
8984,-0.21177884714527206
8985,-0.17715909241081831
8986,-0.1781874357552438
8987,-0.17581855559146603
8988,-0.17075050151669657
8989,-0.16525973944099515
8990,-0.19132617486940398
8991,-0.20750686923464337
8992,-0.09862824718762825
8993,-0.20590721898145609
8994,-0.09946066374135956
8995,-0.091649350149931
8996,-0.0459661584120936
8997,-0.03198239269845939
8998,-0.11605894342585879
8999,-0.12158466810351247
9000,-0.1192744784362309
9001,-0.1193849916760619
9002,-0.11403846244711974
9003,-0.10360264864477602
9004,-0.1015472043048847
9005,-0.0995036225278418
9006,-0.10822552472620935
9007,-0.1074175830070789
9008,-0.10692432600480098
9009,-0.19443056888573174
9010,-0.24711850732713786
9011,-0.09862824718762825
9012,-0.06381368566672879
9013,-0.10501873126694491
9014,-0.09944680278653745
9015,-0.0969823936210735
9016,-0.09101336230109859
9017,-0.1094486754197817
9018,-0.17425012574210152
9019,-0.15888423989047773
9020,-0.24129183559150957
9021,-0.1776373632334091
9022,-0.11954108383152987
9023,-0.09666208852004338
9024,-0.14094718026888597
9025,-0.14215721787510813
9026,-0.1719930077438707
9027,-0.12784715249583675
9028,-0.12988449152294812
9029,-0.12849025764724947
9030,-0.09862824718762825
9031,-0.10707916990741269
9032,-0.0870373375751041
9033,-0.14923014395482298
9034,-0.06762425103201554
9035,-0.07428571643544125
9036,-0.15379682996354022
9037,-0.14336039118997224
9038,-0.09862824718762825
9039,-0.20860015183657438
9040,-0.09676511092976733
9041,-0.07227647373904955
9042,-0.10704170889877059
9043,-0.10553196842645432
9044,-0.20909403306501848
9045,-0.10757117923888769
9046,-0.20417582524882688
9047,-0.07227647373904955
9048,-0.10704170889877059
9049,-0.0870373375751041
9050,-0.07855769203944164
9051,-0.091103896628935
9052,-0.20860015183657438
9053,-0.09862824718762825
9054,-0.10757117923888769
9055,-0.20417582524882688
9056,-0.10704170889877059
9057,-0.09862824718762825
9058,-0.20909403306501848
9059,-0.08126997990863069
9060,-0.07227647373904955
9061,-0.20909403306501848
9062,-0.20417582524882688
9063,-0.10704170889877059
9064,-0.0870373375751041
9065,-0.1670304707594804
9066,-0.20965222324524727
9067,-0.18250874059421793
9068,-0.1036994264422954
9069,-0.16593656404749618
9070,-0.20860015183657438
9071,-0.0744480522943067
9072,-0.10757117923888769
9073,-0.20417582524882688
9074,-0.10704170889877059
9075,-0.07855769203944164
9076,-0.09862824718762825
9077,-0.091103896628935
9078,-0.18044330673617914
9079,-0.10757117923888769
9080,-0.18044330673617914
9081,-0.07227647373904955
9082,-0.10757117923888769
9083,-0.20417582524882688
9084,-0.10704170889877059
9085,-0.07855769203944164
9086,-0.10553196842645432
9087,-0.07690122366308809
9088,-0.20909403306501848
9089,-0.20417582524882688
9090,-0.10704170889877059
9091,-0.0870373375751041
9092,-0.18250874059421793
9093,-0.07855769203944164
9094,-0.10757117923888769
9095,-0.09862824718762825
9096,-0.10707916990741269
9097,-0.0870373375751041
9098,-0.20860015183657438
9099,-0.20909403306501848
9100,-0.10757117923888769
9101,-0.20965222324524727
9102,-0.1248782461071824
9103,-0.10713848580906798
9104,-0.10704170889877059
9105,-0.10704170889877059
9106,-0.0870373375751041
9107,-0.1036994264422954
9108,-0.07855769203944164
9109,-0.10553196842645432
9110,-0.16593656404749618
9111,-0.0744480522943067
9112,-0.20417582524882688
9113,-0.10704170889877059
9114,-0.21341845493216616
9115,-0.21362512503470577
9116,-0.2247877112278095
9117,-0.11478646360226086
9118,-0.14045080042981006
9119,-0.13339597975517015
9120,-0.09862824718762825
9121,-0.1799013503334977
9122,-0.2315153587233651
9123,-0.2773070685334734
9124,-0.1963211799537266
9125,-0.14045080042981006
9126,-0.12501561098344083
9127,-0.09862824718762825
9128,-0.12501561098344083
9129,-0.13339597975517015
9130,-0.2266883113465228
9131,-0.2189966282287201
9132,-0.06686001630215258
9133,-0.09226897940947697
9134,-0.16237200250873318
9135,-0.13709040916525755
9136,-0.1294162084589471
9137,-0.12372003018439233
9138,-0.19067682327328625
9139,-0.2681824445605397
9140,-0.2726673308666889
9141,-0.2704745269857801
9142,-0.2722564908591184
9143,-0.17205544311207133
9144,-0.12144168383561886
9145,-0.09587162767911887
9146,-0.09862824718762825
9147,-0.09763361646995677
9148,-0.29480332637523915
9149,-0.05486138895764337
9150,-0.20395167356247185
9151,-0.24640734293958644
9152,-0.20935377292223384
9153,-0.20464160665050968
9154,-0.20855082452118578
9155,-0.18296141226093962
9156,-0.21578483914995528
9157,-0.21177884714527206
9158,-0.17715909241081831
9159,-0.1781874357552438
9160,-0.17581855559146603
9161,-0.17075050151669657
9162,-0.16525973944099515
9163,-0.19132617486940398
9164,-0.20750686923464337
9165,-0.09862824718762825
9166,-0.20590721898145609
9167,-0.09946066374135956
9168,-0.091649350149931
9169,-0.0459661584120936
9170,-0.03198239269845939
9171,-0.11605894342585879
9172,-0.12158466810351247
9173,-0.1192744784362309
9174,-0.1193849916760619
9175,-0.11403846244711974
9176,-0.10360264864477602
9177,-0.1015472043048847
9178,-0.0995036225278418
9179,-0.10822552472620935
9180,-0.1074175830070789
9181,-0.10692432600480098
9182,-0.19443056888573174
9183,-0.24711850732713786
9184,-0.09862824718762825
9185,-0.06381368566672879
9186,-0.10501873126694491
9187,-0.09944680278653745
9188,-0.0969823936210735
9189,-0.09101336230109859
9190,-0.1094486754197817
9191,-0.17425012574210152
9192,-0.15888423989047773
9193,-0.24129183559150957
9194,-0.1776373632334091
9195,-0.11954108383152987
9196,-0.09666208852004338
9197,-0.14094718026888597
9198,-0.14215721787510813
9199,-0.1719930077438707
9200,-0.12784715249583675
9201,-0.12988449152294812
9202,-0.12849025764724947
9203,-0.09862824718762825
9204,-0.10707916990741269
9205,-0.0870373375751041
9206,-0.14923014395482298
9207,-0.06762425103201554
9208,-0.07428571643544125
9209,-0.15379682996354022
9210,-0.14336039118997224
9211,-0.09862824718762825
9212,-0.20860015183657438
9213,-0.09676511092976733
9214,-0.07227647373904955
9215,-0.10704170889877059
9216,-0.10553196842645432
9217,-0.20909403306501848
9218,-0.10757117923888769
9219,-0.20417582524882688
9220,-0.07227647373904955
9221,-0.10704170889877059
9222,-0.0870373375751041
9223,-0.07855769203944164
9224,-0.091103896628935
9225,-0.20860015183657438
9226,-0.09862824718762825
9227,-0.10757117923888769
9228,-0.20417582524882688
9229,-0.10704170889877059
9230,-0.09862824718762825
9231,-0.20909403306501848
9232,-0.08126997990863069
9233,-0.07227647373904955
9234,-0.20909403306501848
9235,-0.20417582524882688
9236,-0.10704170889877059
9237,-0.0870373375751041
9238,-0.1670304707594804
9239,-0.20965222324524727
9240,-0.18250874059421793
9241,-0.1036994264422954
9242,-0.16593656404749618
9243,-0.20860015183657438
9244,-0.0744480522943067
9245,-0.10757117923888769
9246,-0.20417582524882688
9247,-0.10704170889877059
9248,-0.07855769203944164
9249,-0.09862824718762825
9250,-0.091103896628935
9251,-0.18044330673617914
9252,-0.10757117923888769
9253,-0.18044330673617914
9254,-0.07227647373904955
9255,-0.10757117923888769
9256,-0.20417582524882688
9257,-0.10704170889877059
9258,-0.07855769203944164
9259,-0.10553196842645432
9260,-0.07690122366308809
9261,-0.20909403306501848
9262,-0.20417582524882688
9263,-0.10704170889877059
9264,-0.0870373375751041
9265,-0.18250874059421793
9266,-0.07855769203944164
9267,-0.10757117923888769
9268,-0.09862824718762825
9269,-0.10707916990741269
9270,-0.0870373375751041
9271,-0.20860015183657438
9272,-0.20909403306501848
9273,-0.10757117923888769
9274,-0.20965222324524727
9275,-0.1248782461071824
9276,-0.10713848580906798
9277,-0.10704170889877059
9278,-0.10704170889877059
9279,-0.0870373375751041
9280,-0.1036994264422954
9281,-0.07855769203944164
9282,-0.10553196842645432
9283,-0.16593656404749618
9284,-0.0744480522943067
9285,-0.20417582524882688
9286,-0.10704170889877059
9287,-0.21341845493216616
9288,-0.21362512503470577
9289,-0.2247877112278095
9290,-0.11478646360226086
9291,-0.14045080042981006
9292,-0.13339597975517015
9293,-0.09862824718762825
9294,-0.1799013503334977
9295,-0.2315153587233651
9296,-0.2773070685334734
9297,-0.1963211799537266
9298,-0.14045080042981006
9299,-0.12501561098344083
9300,-0.09862824718762825
9301,-0.12501561098344083
9302,-0.13339597975517015
9303,-0.2266883113465228
9304,-0.2189966282287201
9305,-0.06686001630215258
9306,-0.09226897940947697
9307,-0.16237200250873318
9308,-0.13709040916525755
9309,-0.1294162084589471
9310,-0.12372003018439233
9311,-0.19067682327328625
9312,-0.2681824445605397
9313,-0.2726673308666889
9314,-0.2704745269857801
9315,-0.2722564908591184
9316,-0.17205544311207133
9317,-0.12144168383561886
9318,-0.09587162767911887
9319,-0.09862824718762825
9320,-0.09763361646995677
9321,-0.29480332637523915
9322,-0.05486138895764337
9323,-0.20395167356247185
9324,-0.24640734293958644
9325,-0.20935377292223384
9326,-0.20464160665050968
9327,-0.20855082452118578
9328,-0.18296141226093962
9329,-0.21578483914995528
9330,-0.21177884714527206
9331,-0.17715909241081831
9332,-0.1781874357552438
9333,-0.17581855559146603
9334,-0.17075050151669657
9335,-0.16525973944099515
9336,-0.19132617486940398
9337,-0.20750686923464337
9338,-0.09862824718762825
9339,-0.20590721898145609
9340,-0.09946066374135956
9341,-0.091649350149931
9342,-0.0459661584120936
9343,-0.03198239269845939
9344,-0.11605894342585879
9345,-0.12158466810351247
9346,-0.1192744784362309
9347,-0.1193849916760619
9348,-0.11403846244711974
9349,-0.10360264864477602
9350,-0.1015472043048847
9351,-0.0995036225278418
9352,-0.10822552472620935
9353,-0.1074175830070789
9354,-0.10692432600480098
9355,-0.19443056888573174
9356,-0.24711850732713786
9357,-0.09862824718762825
9358,-0.06381368566672879
9359,-0.10501873126694491
9360,-0.09944680278653745
9361,-0.0969823936210735
9362,-0.09101336230109859
9363,-0.1094486754197817
9364,-0.17425012574210152
9366,-0.24129183559150957
9367,-0.1776373632334091
9368,-0.11954108383152987
9369,-0.09666208852004338
9370,-0.14094718026888597
9371,-0.14215721787510813
9372,-0.1719930077438707
9373,-0.12784715249583675
9374,-0.12988449152294812
9375,-0.12849025764724947
9377,-0.10707916990741269
9378,-0.0870373375751041
9379,-0.14923014395482298
9380,-0.06762425103201554
9381,-0.07428571643544125
9382,-0.15379682996354022
9383,-0.14336039118997224
9384,-0.09862824718762825
9385,-0.16237200250873318
9386,-0.13709040916525755
9387,-0.1294162084589471
9388,-0.12372003018439233
9389,-0.19067682327328625
9390,-0.2681824445605397
9391,-0.2726673308666889
9392,-0.2704745269857801
9393,-0.2722564908591184
9394,-0.17205544311207133
9395,-0.12144168383561886
9396,-0.09587162767911887
9397,-0.09763361646995677
9398,-0.29480332637523915
9399,-0.05486138895764337
9400,-0.20395167356247185
9401,-0.24640734293958644
9402,-0.20935377292223384
9403,-0.09862824718762825
9404,-0.20464160665050968
9405,-0.20855082452118578
9406,-0.18296141226093962
9407,-0.21578483914995528
9408,-0.21177884714527206
9409,-0.17715909241081831
9410,-0.1781874357552438
9411,-0.17581855559146603
9412,-0.16525973944099515
9413,-0.19738886203918307
9414,-0.19132617486940398
9415,-0.20750686923464337
9416,-0.20590721898145609
9417,-0.09946066374135956
9418,-0.091649350149931
9419,-0.0459661584120936
9420,-0.03198239269845939
9421,-0.11605894342585879
9422,-0.09862824718762825
9423,-0.12158466810351247
9424,-0.1192744784362309
9425,-0.1193849916760619
9426,-0.11403846244711974
9427,-0.10360264864477602
9428,-0.1015472043048847
9429,-0.0995036225278418
9430,-0.1074175830070789
9431,-0.24711850732713786
9432,-0.06381368566672879
9433,-0.10501873126694491
9434,-0.09944680278653745
9435,-0.0969823936210735
9436,-0.09101336230109859
9437,-0.1094486754197817
9438,-0.17425012574210152
9439,-0.15888423989047773
9440,-0.24129183559150957
9441,-0.09862824718762825
9442,-0.16237200250873318
9443,-0.13709040916525755
9444,-0.1294162084589471
9445,-0.14094718026888597
9446,-0.14215721787510813
9447,-0.1719930077438707
9448,-0.12784715249583675
9449,-0.12988449152294812
9450,-0.12849025764724947
9451,-0.14923014395482298
9452,-0.06762425103201554
9453,-0.07428571643544125
9454,-0.15379682996354022
9455,-0.14336039118997224
9456,-0.07362762265331618
9457,-0.11394980079406028
9458,-0.11145042455517923
9459,-0.14271915579339364
9460,-0.09862824718762825
9461,-0.16237200250873318
9462,-0.13709040916525755
9463,-0.1294162084589471
9464,-0.14094718026888597
9465,-0.14215721787510813
9466,-0.1719930077438707
9467,-0.12784715249583675
9468,-0.12988449152294812
9469,-0.12849025764724947
9470,-0.14923014395482298
9471,-0.06762425103201554
9472,-0.07428571643544125
9473,-0.15379682996354022
9474,-0.14336039118997224
9475,-0.07362762265331618
9476,-0.11394980079406028
9477,-0.11145042455517923
9478,-0.14271915579339364
9479,-0.09862824718762825
9480,-0.10707916990741269
9481,-0.0870373375751041
9482,-0.2105538232283635
9483,-0.091649350149931
9484,-0.2105538232283635
9485,-0.091649350149931
9486,-0.08725686740543279
9487,-0.03311251300823438
9488,-0.21224712807458124
9489,-0.091649350149931
9490,-0.03311251300823438
9491,-0.034072177912053705
9492,-0.07428571643544125
9493,-0.07918331944844226
9494,-0.091649350149931
9495,-0.08725686740543279
9496,-0.12335664447430487
9497,-0.091649350149931
9498,-0.09862824718762825
9499,-0.0870373375751041
9500,-0.08044080947126661
9501,-0.0632754742243252
9502,-0.21224712807458124
9503,-0.12777909543160554
9504,-0.12514860281696566
9505,-0.034072177912053705
9506,-0.03594468126853148
9507,-0.052815935108159386
9508,-0.16503121989233033
9509,-0.06721965573824845
9510,-0.03311251300823438
9511,-0.07428571643544125
9512,-0.2105538232283635
9513,-0.091649350149931
9514,-0.03311251300823438
9515,-0.07428571643544125
9516,-0.091649350149931
9517,-0.09862824718762825
9518,-0.2105538232283635
9519,-0.1775530713600117
9520,-0.17573551396568576
9521,-0.16332730011387425
9522,-0.09456668278196832
9523,-0.23185751625707932
