index,chimera_score_CDS_50
6595,3.2
6596,3.0
6597,2.7333333333333334
6598,2.8666666666666667
6599,3.0
6600,2.7333333333333334
6601,2.7333333333333334
6602,2.533333333333333
6603,2.7333333333333334
6604,3.3333333333333335
6605,3.2666666666666666
6606,2.6666666666666665
6607,3.2
6608,3.2
6609,3.066666666666667
6610,3.2
6611,3.2666666666666666
6612,2.6666666666666665
6613,2.6
6614,3.0
6615,3.066666666666667
6616,3.0
6617,3.066666666666667
6618,3.066666666666667
6619,2.6
6620,2.6
6621,2.8666666666666667
6622,2.466666666666667
6623,3.6
6624,3.533333333333333
6625,3.533333333333333
6626,3.0
6627,3.066666666666667
6628,2.4
6629,2.6
6630,3.0
6631,3.066666666666667
6632,3.0
6633,3.2
6634,2.6666666666666665
6635,2.8666666666666667
6636,
6637,2.533333333333333
6638,2.533333333333333
6639,2.466666666666667
6640,2.466666666666667
6641,2.1333333333333333
6642,2.2666666666666666
6643,2.8666666666666667
6644,4.0
6645,2.466666666666667
6646,2.533333333333333
6647,2.7333333333333334
6648,3.466666666666667
6649,3.3333333333333335
6650,2.8666666666666667
6651,2.8666666666666667
6652,2.8
6653,2.7333333333333334
6654,3.466666666666667
6655,2.8666666666666667
6656,2.933333333333333
6657,2.8
6658,2.8
6659,2.8
6660,3.0
6661,3.2666666666666666
6662,2.2666666666666666
6663,2.8666666666666667
6664,3.1333333333333333
6665,2.8
6666,2.7333333333333334
6667,2.7333333333333334
6668,2.533333333333333
6669,2.466666666666667
6670,2.466666666666667
6671,3.4
6672,2.2
6673,2.8
6674,3.1333333333333333
6675,2.3333333333333335
6676,2.3333333333333335
6677,4.0
6678,4.133333333333334
6679,4.133333333333334
6680,2.8
6681,3.6
6682,3.4
6683,
6684,2.8666666666666667
6685,2.2
6686,2.1333333333333333
6687,3.4
6688,3.6666666666666665
6689,3.466666666666667
6690,3.0
6691,3.0
6692,3.2666666666666666
6693,3.6666666666666665
6694,3.066666666666667
6695,2.6
6696,4.133333333333334
6697,2.933333333333333
6698,3.066666666666667
6699,3.066666666666667
6700,
6701,
6702,
6703,
6704,2.8666666666666667
6705,
6706,3.6
6707,2.7333333333333334
6708,2.7333333333333334
6709,2.6666666666666665
6710,2.4
6711,2.933333333333333
6712,2.8
6713,2.933333333333333
6714,3.7333333333333334
6715,2.8
6716,2.8
6717,2.8
6718,3.066666666666667
6719,2.2
6720,2.933333333333333
6721,2.8666666666666667
6722,2.8666666666666667
6723,3.2666666666666666
6724,
6725,2.8666666666666667
6726,3.6666666666666665
6727,2.066666666666667
6728,2.4
6729,3.466666666666667
6730,2.7333333333333334
6731,3.466666666666667
6732,2.933333333333333
6733,3.1333333333333333
6734,2.7333333333333334
6735,2.8
6736,3.1333333333333333
6737,3.1333333333333333
6738,3.2
6739,2.8
6740,2.8
6741,3.066666666666667
6742,
6743,
6744,
6745,
6746,2.8666666666666667
6747,3.2666666666666666
6748,2.933333333333333
6749,2.8666666666666667
6750,2.8666666666666667
6751,2.3333333333333335
6752,2.7333333333333334
6753,3.0
6754,3.3333333333333335
6755,2.8666666666666667
6756,2.8666666666666667
6757,2.8666666666666667
6758,2.2
6759,2.2
6760,2.533333333333333
6761,2.6
6762,
6763,
6764,
6765,
6766,3.3333333333333335
6767,2.8
6768,3.3157894736842106
6769,2.8666666666666667
6770,3.1333333333333333
6771,2.8666666666666667
6772,2.7333333333333334
6773,2.6
6774,2.466666666666667
6775,3.066666666666667
6776,3.7333333333333334
6777,3.2
6778,3.0
6779,2.8
6780,2.8
6781,3.6666666666666665
6782,3.0
6783,3.0
6784,3.066666666666667
6785,3.466666666666667
6786,2.2666666666666666
6787,
6788,2.933333333333333
6789,3.466666666666667
6790,2.8
6791,3.6666666666666665
6792,3.0
6793,2.4
6794,3.3333333333333335
6795,
6796,
6797,2.4
6798,2.8
6799,3.0
6800,2.8
6801,3.6
6802,3.066666666666667
6803,2.466666666666667
6804,3.466666666666667
6805,
6806,
6807,2.6666666666666665
6808,2.7333333333333334
6809,2.933333333333333
6810,2.6
6811,3.8
6812,2.933333333333333
6813,2.466666666666667
6814,3.4
6815,
6816,
6817,2.7333333333333334
6818,2.8
6819,3.0
6820,2.533333333333333
6821,3.8666666666666667
6822,2.8666666666666667
6823,2.4
6824,3.466666666666667
6825,
6826,
6827,2.533333333333333
6828,2.7333333333333334
6829,2.933333333333333
6830,2.8
6831,3.6666666666666665
6832,3.0
6833,2.4
6834,3.3333333333333335
6835,
6836,
6837,2.4
6838,2.8
6839,3.0
6840,2.8
6841,3.6
6842,3.066666666666667
6843,2.466666666666667
6844,3.466666666666667
6845,
6846,
6847,2.6666666666666665
6848,2.7333333333333334
6849,2.933333333333333
6850,2.6
6851,3.8
6852,2.933333333333333
6853,2.466666666666667
6854,3.4
6855,
6856,
6857,2.7333333333333334
6858,2.8
6859,3.0
6860,2.533333333333333
6861,3.8666666666666667
6862,2.8666666666666667
6863,2.4
6864,3.466666666666667
6865,
6866,2.466666666666667
6867,2.933333333333333
6868,3.466666666666667
6869,
6870,
6871,
6872,
6873,
6874,
6875,
6876,
6877,
6878,
6879,
6880,
6881,
6882,
6883,3.2666666666666666
6884,3.1333333333333333
6885,3.066666666666667
6886,3.7333333333333334
6887,3.466666666666667
6888,3.8666666666666667
6889,3.1333333333333333
6890,2.8666666666666667
6891,2.8666666666666667
6892,2.8666666666666667
6893,2.4
6894,3.3333333333333335
6895,2.8
6896,
6897,
6898,2.533333333333333
6899,3.466666666666667
6900,
6901,
6902,2.533333333333333
6903,2.7333333333333334
6904,2.933333333333333
6905,2.8
6906,3.6666666666666665
6907,3.0
6908,3.3333333333333335
6909,
6910,
6911,2.4
6912,2.8
6913,3.0
6914,2.8
6915,3.6
6916,3.066666666666667
6917,3.466666666666667
6918,
6919,
6920,2.6666666666666665
6921,2.7333333333333334
6922,2.933333333333333
6923,2.6
6924,3.8
6925,2.933333333333333
6926,2.466666666666667
6927,3.4
6928,
6929,
6930,2.7333333333333334
6931,2.8
6932,3.0
6933,2.533333333333333
6934,3.8666666666666667
6935,2.8666666666666667
6936,2.4
6937,3.466666666666667
6938,
6939,
6940,2.533333333333333
6941,2.7333333333333334
6942,2.933333333333333
6943,2.8
6944,3.6666666666666665
6945,2.466666666666667
6946,2.933333333333333
6947,3.466666666666667
6948,3.0
6949,3.3333333333333335
6950,
6951,
6952,2.4
6953,2.8
6954,3.0
6955,2.8
6956,3.6
6957,3.066666666666667
6958,3.466666666666667
6959,
6960,
6961,2.6666666666666665
6962,2.7333333333333334
6963,2.933333333333333
6964,2.6
6965,3.8
6966,2.933333333333333
6967,2.466666666666667
6968,3.4
6969,
6970,
6971,2.7333333333333334
6972,2.8
6973,3.0
6974,2.533333333333333
6975,3.8666666666666667
6976,2.8666666666666667
6977,2.4
6978,3.466666666666667
6979,
6980,
6981,2.533333333333333
6982,2.7333333333333334
6983,2.933333333333333
6984,2.8
6985,3.6666666666666665
6986,3.0
6987,3.3333333333333335
6988,
6989,
6990,2.4
6991,2.8
6992,3.0
6993,2.8
6994,3.6
6995,3.066666666666667
6996,3.466666666666667
6997,
6998,
6999,2.6666666666666665
7000,2.7333333333333334
7001,2.933333333333333
7002,2.6
7003,3.8
7004,2.933333333333333
7005,2.466666666666667
7006,3.4
7007,
7008,
7009,2.7333333333333334
7010,2.8
7011,3.0
7012,2.533333333333333
7013,3.8666666666666667
7014,2.8666666666666667
7015,2.4
7016,3.466666666666667
7017,
7018,
7019,2.533333333333333
7020,2.7333333333333334
7021,2.933333333333333
7022,2.8
7023,3.6666666666666665
7024,2.466666666666667
7025,2.933333333333333
7026,3.466666666666667
7027,3.0
7028,3.3333333333333335
7029,
7030,
7031,2.4
7032,2.8
7033,3.0
7034,2.8
7035,3.6
7036,3.066666666666667
7037,3.466666666666667
7038,
7039,
7040,2.6666666666666665
7041,2.7333333333333334
7042,2.933333333333333
7043,2.6
7044,3.8
7045,2.933333333333333
7046,2.466666666666667
7047,3.4
7048,
7049,
7050,2.7333333333333334
7051,2.8
7052,3.0
7053,2.533333333333333
7054,3.8666666666666667
7055,2.8666666666666667
7056,2.4
7057,3.466666666666667
7058,
7059,2.533333333333333
7060,2.7333333333333334
7061,2.933333333333333
7062,2.8
7063,3.6666666666666665
7064,3.0
7065,2.4
7066,3.3333333333333335
7067,
7068,
7069,2.4
7070,2.8
7071,3.0
7072,2.8
7073,3.6
7074,3.066666666666667
7075,2.466666666666667
7076,3.466666666666667
7077,
7078,
7079,2.6666666666666665
7080,2.7333333333333334
7081,2.933333333333333
7082,2.6
7083,3.8
7084,2.933333333333333
7085,2.466666666666667
7086,3.4
7087,
7088,
7089,2.7333333333333334
7090,2.8
7091,3.0
7092,2.533333333333333
7093,3.8666666666666667
7094,2.8666666666666667
7095,2.4
7096,3.466666666666667
7097,
7098,
7099,2.533333333333333
7100,2.7333333333333334
7101,2.933333333333333
7102,2.466666666666667
7103,2.933333333333333
7104,3.466666666666667
7105,2.8
7106,3.6666666666666665
7107,3.0
7108,3.3333333333333335
7109,
7110,
7111,2.4
7112,2.8
7113,3.0
7114,2.8
7115,3.6
7116,3.066666666666667
7117,3.466666666666667
7118,
7119,
7120,2.6666666666666665
7121,2.7333333333333334
7122,2.933333333333333
7123,2.6
7124,3.8
7125,2.933333333333333
7126,2.466666666666667
7127,3.4
7128,
7129,
7130,2.7333333333333334
7131,2.8
7132,3.0
7133,2.533333333333333
7134,3.8666666666666667
7135,2.8666666666666667
7136,2.4
7137,3.466666666666667
7138,
7139,
7140,2.533333333333333
7141,2.7333333333333334
7142,2.933333333333333
7143,2.8
7144,3.6666666666666665
7145,3.0
7146,3.3333333333333335
7147,
7148,
7149,2.4
7150,2.8
7151,3.0
7152,2.8
7153,3.6
7154,3.066666666666667
7155,3.466666666666667
7156,
7157,
7158,2.6666666666666665
7159,2.7333333333333334
7160,2.933333333333333
7161,2.6
7162,3.8
7163,2.933333333333333
7164,2.466666666666667
7165,3.4
7166,
7167,
7168,2.7333333333333334
7169,2.8
7170,3.0
7171,2.533333333333333
7172,3.8666666666666667
7173,2.8666666666666667
7174,2.4
7175,3.466666666666667
7176,
7177,
7178,2.533333333333333
7179,2.7333333333333334
7180,2.933333333333333
7181,2.466666666666667
7182,2.933333333333333
7183,3.466666666666667
7184,
7185,2.533333333333333
7186,2.7333333333333334
7187,2.933333333333333
7188,2.8
7189,3.6666666666666665
7190,3.0
7191,3.3333333333333335
7192,
7193,
7194,2.4
7195,2.8
7196,3.0
7197,2.8
7198,3.6
7199,3.066666666666667
7200,3.466666666666667
7201,
7202,
7203,2.6666666666666665
7204,2.7333333333333334
7205,2.933333333333333
7206,2.6
7207,3.8
7208,2.933333333333333
7209,2.466666666666667
7210,3.4
7211,
7212,
7213,2.7333333333333334
7214,2.8
7215,3.0
7216,2.533333333333333
7217,3.8666666666666667
7218,2.8666666666666667
7219,2.4
7220,3.466666666666667
7221,
7222,
7223,2.533333333333333
7224,2.7333333333333334
7225,2.933333333333333
7226,2.8
7227,3.6666666666666665
7228,3.0
7229,2.4
7230,3.3333333333333335
7231,
7232,
7233,2.4
7234,2.8
7235,3.0
7236,2.8
7237,3.6
7238,3.066666666666667
7239,2.466666666666667
7240,3.466666666666667
7241,
7242,
7243,2.6666666666666665
7244,2.7333333333333334
7245,2.933333333333333
7246,2.6
7247,3.8
7248,2.933333333333333
7249,2.466666666666667
7250,3.4
7251,
7252,
7253,2.7333333333333334
7254,2.8
7255,3.0
7256,2.533333333333333
7257,3.8666666666666667
7258,2.8666666666666667
7259,2.4
7260,2.466666666666667
7261,3.2
7262,
7263,
7264,
7265,
7266,
7267,
7268,
7269,
7270,
7271,
7272,
7273,
7274,3.8
7275,
7276,
7277,
7278,
7279,
7280,
7281,
7282,
7283,2.933333333333333
7284,2.533333333333333
7285,
7286,
7287,
7288,
7289,
7290,
7291,
7292,
7293,
7294,
7295,3.2
7296,
7297,
7298,
7299,
7300,
7301,
7302,
7303,
7304,
7305,
7306,
7307,
7308,
7309,
7310,
7311,
7312,
7313,
7314,
7315,
7316,
7317,
7318,
7319,
7320,
7321,
7322,2.466666666666667
7323,
7324,
7325,
7326,
7327,
7328,
7329,
7330,
7331,
7332,
7333,
7334,
7335,
7336,2.8666666666666667
7337,3.1333333333333333
7338,
7339,
7340,
7341,
7342,
7343,
7344,
7345,
7346,3.066666666666667
7347,
7348,
7349,
7350,
7351,
7352,
7353,
7354,
7355,
7356,
7357,
7358,
7359,
7360,
7361,
7362,
7363,
7364,
7365,
7366,
7367,
7368,
7369,
7370,
7371,
7372,
7373,
7374,
7375,
7376,
7377,
7378,
7379,
7380,
7381,
7382,
7383,
7384,2.466666666666667
7385,
7386,
7387,
7388,
7389,
7390,
7391,
7392,
7393,
7394,
7395,
7396,
7397,3.2
7398,3.2
7399,
7400,
7401,
7402,
7403,
7404,
7405,
7406,
7407,3.3333333333333335
7408,
7409,
7410,
7411,
7412,
7413,
7414,
7415,
7416,
7417,
7418,
7419,
7420,
7421,
7422,
7423,
7424,
7425,
7426,
7427,
7428,
7429,
7430,
7431,
7432,3.3333333333333335
7433,
7434,
7435,
7436,
7437,
7438,
7439,
7440,
7441,
7442,
7443,
7444,
7445,
7446,2.466666666666667
7447,
7448,
7449,
7450,
7451,
7452,
7453,
7454,
7455,
7456,
7457,
7458,
7459,3.2666666666666666
7460,3.2
7461,
7462,
7463,
7464,
7465,
7466,
7467,
7468,
7469,3.533333333333333
7470,
7471,
7472,
7473,
7474,
7475,
7476,
7477,
7478,
7479,
7480,
7481,
7482,
7483,
7484,
7485,
7486,
7487,
7488,
7489,
7490,
7491,
7492,
7493,
7494,3.466666666666667
7495,
7496,
7497,
7498,
7499,
7500,
7501,
7502,
7503,
7504,
7505,
7506,
7507,
7508,2.466666666666667
7509,
7510,
7511,
7512,
7513,
7514,
7515,
7516,
7517,
7518,
7519,
7520,
7521,3.1333333333333333
7522,
7523,
7524,
7525,
7526,
7527,
7528,
7529,
7530,
7531,3.0
7532,
7533,
7534,
7535,
7536,
7537,
7538,
7539,
7540,
7541,
7542,
7543,
7544,
7545,
7546,
7547,
7548,
7549,
7550,
7551,
7552,
7553,
7554,
7555,
7556,
7557,
7558,
7559,
7560,
7561,
7562,
7563,
7564,
7565,
7566,
7567,
7568,
7569,
7570,2.466666666666667
7571,
7572,
7573,
7574,
7575,
7576,
7577,
7578,
7579,
7580,
7581,
7582,
7583,3.3333333333333335
7584,
7585,
7586,
7587,
7588,
7589,
7590,
7591,
7592,
7593,2.8
7594,
7595,
7596,
7597,
7598,
7599,
7600,
7601,
7602,
7603,
7604,
7605,
7606,
7607,
7608,
7609,
7610,
7611,
7612,
7613,
7614,
7615,
7616,
7617,
7618,
7619,
7620,
7621,
7622,
7623,
7624,
7625,
7626,
7627,
7628,
7629,
7630,
7631,
7632,2.466666666666667
7633,2.466666666666667
7634,
7635,
7636,
7637,
7638,
7639,
7640,
7641,
7642,
7643,
7644,
7645,
7646,2.6
7647,
7648,
7649,
7650,
7651,
7652,
7653,
7654,
7655,
7656,2.7333333333333334
7657,
7658,
7659,
7660,
7661,
7662,
7663,
7664,
7665,
7666,
7667,
7668,
7669,
7670,
7671,
7672,
7673,
7674,
7675,
7676,
7677,
7678,
7679,
7680,
7681,
7682,
7683,
7684,
7685,
7686,
7687,
7688,
7689,
7690,
7691,
7692,
7693,
7694,
7695,2.4
7696,2.466666666666667
7697,
7698,
7699,
7700,
7701,
7702,
7703,
7704,
7705,
7706,
7707,
7708,
7709,2.533333333333333
7710,
7711,
7712,
7713,
7714,
7715,
7716,
7717,
7718,
7719,2.533333333333333
7720,
7721,
7722,
7723,
7724,
7725,
7726,
7727,
7728,
7729,
7730,
7731,
7732,
7733,
7734,
7735,
7736,
7737,
7738,
7739,
7740,
7741,
7742,
7743,
7744,
7745,
7746,
7747,
7748,
7749,
7750,
7751,
7752,
7753,
7754,
7755,
7756,
7757,3.4
7758,2.7333333333333334
7759,2.466666666666667
7760,
7761,
7762,
7763,
7764,
7765,
7766,
7767,
7768,
7769,
7770,
7771,
7772,2.466666666666667
7773,
7774,
7775,
7776,
7777,
7778,
7779,
7780,
7781,2.1333333333333333
7782,2.466666666666667
7783,
7784,
7785,
7786,
7787,
7788,
7789,
7790,
7791,
7792,
7793,2.8
7794,
7795,
7796,
7797,
7798,
7799,
7800,
7801,
7802,
7803,
7804,
7805,
7806,
7807,
7808,
7809,
7810,
7811,
7812,
7813,
7814,
7815,
7816,
7817,
7818,
7819,
7820,3.4
7821,3.2
7822,2.466666666666667
7823,
7824,
7825,
7826,
7827,
7828,
7829,
7830,
7831,
7832,
7833,
7834,
7835,2.3333333333333335
7836,
7837,
7838,
7839,
7840,
7841,
7842,
7843,
7844,2.6666666666666665
7845,2.7333333333333334
7846,
7847,
7848,
7849,
7850,
7851,
7852,
7853,
7854,
7855,
7856,2.8666666666666667
7857,
7858,
7859,
7860,
7861,
7862,
7863,
7864,
7865,
7866,
7867,
7868,
7869,
7870,
7871,
7872,
7873,
7874,
7875,
7876,
7877,
7878,
7879,
7880,
7881,
7882,
7883,2.7333333333333334
7884,2.6
7885,2.466666666666667
7886,2.933333333333333
7887,3.466666666666667
7888,
7889,
7890,
7891,
7892,
7893,
7894,
7895,
7896,
7897,
7898,
7899,
7900,
7901,
7902,
7903,
7904,
7905,
7906,
7907,
7908,
7909,
7910,
7911,
7912,
7913,
7914,
7915,
7916,
7917,
7918,
7919,
7920,
7921,
7922,
7923,
7924,
7925,
7926,
7927,
7928,
7929,
7930,
7931,
7932,
7933,
7934,
7935,
7936,
7937,
7938,
7939,
7940,
7941,
7942,
7943,2.466666666666667
7944,2.933333333333333
7945,3.466666666666667
7946,
7947,
7948,
7949,
7950,
7951,
7952,
7953,
7954,
7955,
7956,
7957,
7958,
7959,
7960,
7961,
7962,
7963,
7964,
7965,
7966,
7967,
7968,
7969,
7970,
7971,
7972,
7973,
7974,
7975,
7976,
7977,
7978,
7979,
7980,
7981,
7982,
7983,
7984,2.466666666666667
7985,2.933333333333333
7986,3.466666666666667
7987,
7988,
7989,
7990,
7991,
7992,
7993,
7994,
7995,
7996,
7997,
7998,
7999,
8000,
8001,
8002,
8003,
8004,
8005,
8006,
8007,
8008,
8009,
8010,
8011,
8012,
8013,
8014,
8015,
8016,
8017,
8018,
8019,
8020,
8021,
8022,
8023,
8024,
8025,
8026,
8027,
8028,
8029,
8030,
8031,
8032,
8033,
8034,
8035,
8036,
8037,
8038,2.466666666666667
8039,2.933333333333333
8040,3.466666666666667
8041,
8042,
8043,
8044,
8045,
8046,
8047,
8048,
8049,
8050,
8051,
8052,
8053,
8054,
8055,
8056,
8057,
8058,
8059,
8060,
8061,
8062,
8063,
8064,
8065,
8066,
8067,
8068,
8069,
8070,
8071,
8072,
8073,
8074,
8075,
8076,
8077,
8078,
8079,
8080,
8081,
8082,
8083,2.466666666666667
8084,2.933333333333333
8085,3.466666666666667
8086,
8087,
8088,
8089,
8090,
8091,
8092,
8093,
8094,
8095,
8096,
8097,
8098,
8099,
8100,
8101,
8102,
8103,
8104,
8105,
8106,
8107,
8108,
8109,
8110,
8111,
8112,
8113,
8114,
8115,
8116,
8117,
8118,
8119,
8120,
8121,
8122,
8123,
8124,
8125,
8126,
8127,
8128,
8129,
8130,
8131,
8132,
8133,2.466666666666667
8134,2.933333333333333
8135,3.466666666666667
8136,3.6
8137,2.8666666666666667
8138,
8139,
8140,
8141,
8142,
8143,
8144,
8145,
8146,
8147,
8148,
8149,3.2666666666666666
8150,2.933333333333333
8151,
8152,
8153,
8154,
8155,
8156,
8157,
8158,
8159,
8160,
8161,
8162,
8163,
8164,
8165,
8166,
8167,
8168,
8169,
8170,
8171,
8172,
8173,
8174,
8175,
8176,
8177,
8178,
8179,
8180,
8181,
8182,2.533333333333333
8183,3.2
8184,2.466666666666667
8185,2.933333333333333
8186,3.466666666666667
8187,
8188,
8189,
8190,
8191,
8192,
8193,
8194,
8195,
8196,
8197,
8198,
8199,
8200,
8201,
8202,
8203,
8204,
8205,
8206,
8207,
8208,
8209,
8210,
8211,
8212,
8213,
8214,
8215,
8216,
8217,
8218,
8219,
8220,
8221,
8222,
8223,
8224,
8225,
8226,
8227,
8228,
8229,
8230,
8231,
8232,
8233,
8234,
8235,
8236,
8237,
8238,
8239,
8240,
8241,
8242,
8243,
8244,
8245,
8246,
8247,
8248,
8249,
8250,
8251,
8252,
8253,
8254,
8255,
8256,
8257,
8258,
8259,
8260,
8261,
8262,
8263,2.466666666666667
8264,2.933333333333333
8265,3.466666666666667
8266,
8267,
8268,
8269,
8270,
8271,
8272,
8273,
8274,
8275,
8276,
8277,
8278,
8279,
8280,
8281,
8282,
8283,
8284,
8285,
8286,
8287,
8288,
8289,
8290,
8291,
8292,
8293,
8294,
8295,
8296,
8297,
8298,
8299,
8300,
8301,
8302,
8303,
8304,
8305,
8306,
8307,
8308,
8309,
8310,
8311,
8312,
8313,
8314,
8315,
8316,
8317,
8318,
8319,
8320,
8321,
8322,
8323,
8324,
8325,
8326,
8327,
8328,
8329,
8330,
8331,
8332,
8333,
8334,
8335,
8336,
8337,
8338,
8339,
8340,
8341,2.466666666666667
8342,2.933333333333333
8343,3.466666666666667
8344,
8345,
8346,
8347,
8348,
8349,
8350,
8351,
8352,
8353,
8354,
8355,
8356,
8357,
8358,
8359,
8360,
8361,
8362,
8363,
8364,
8365,
8366,
8367,
8368,
8369,
8370,
8371,
8372,
8373,
8374,
8375,
8376,
8377,
8378,
8379,
8380,
8381,
8382,
8383,
8384,
8385,
8386,
8387,
8388,
8389,
8390,
8391,
8392,
8393,
8394,
8395,
8396,
8397,
8398,
8399,
8400,
8401,
8402,
8403,
8404,
8405,
8406,
8407,
8408,
8409,
8410,
8411,
8412,
8413,
8414,
8415,
8416,
8417,
8418,
8419,
8420,2.466666666666667
8421,2.933333333333333
8422,3.466666666666667
8423,
8424,
8425,
8426,
8427,
8428,
8429,
8430,
8431,
8432,
8433,
8434,
8435,
8436,
8437,
8438,
8439,
8440,
8441,
8442,
8443,
8444,
8445,
8446,
8447,
8448,
8449,
8450,
8451,
8452,
8453,
8454,
8455,
8456,
8457,
8458,
8459,
8460,
8461,
8462,
8463,
8464,
8465,
8466,
8467,
8468,
8469,
8470,
8471,
8472,
8473,
8474,
8475,
8476,
8477,
8478,
8479,
8480,
8481,
8482,
8483,
8484,
8485,
8486,
8487,
8488,
8489,
8490,
8491,
8492,
8493,
8494,
8495,
8496,
8497,
8498,
8499,2.466666666666667
8500,2.933333333333333
8501,3.466666666666667
8502,
8503,
8504,
8505,
8506,
8507,
8508,
8509,
8510,
8511,
8512,
8513,
8514,
8515,
8516,
8517,
8518,
8519,
8520,
8521,
8522,
8523,
8524,
8525,
8526,
8527,
8528,
8529,
8530,
8531,
8532,
8533,
8534,
8535,
8536,
8537,
8538,
8539,
8540,
8541,
8542,
8543,
8544,
8545,
8546,
8547,
8548,
8549,
8550,
8551,
8552,
8553,
8554,
8555,
8556,
8557,
8558,
8559,
8560,
8561,
8562,
8563,
8564,
8565,
8566,
8567,
8568,
8569,
8570,
8571,
8572,
8573,
8574,
8575,
8576,
8577,
8578,2.466666666666667
8579,2.933333333333333
8580,3.466666666666667
8581,3.6
8582,2.8666666666666667
8583,
8584,
8585,
8586,
8587,
8588,
8589,
8590,
8591,
8592,
8593,
8594,
8595,
8596,
8597,
8598,
8599,
8600,
8601,
8602,
8603,
8604,
8605,
8606,
8607,
8608,
8609,
8610,
8611,
8612,
8613,
8614,
8615,
8616,
8617,
8618,
8619,
8620,
8621,
8622,
8623,
8624,
8625,
8626,
8627,
8628,
8629,
8630,
8631,
8632,
8633,
8634,
8635,
8636,
8637,
8638,
8639,
8640,
8641,
8642,
8643,
8644,
8645,
8646,
8647,3.533333333333333
8648,2.4
8649,2.466666666666667
8650,2.7333333333333334
8651,2.7333333333333334
8652,2.533333333333333
8653,2.533333333333333
8654,3.2
8655,2.466666666666667
8656,
8657,
8658,
8659,
8660,
8661,
8662,
8663,
8664,
8665,
8666,
8667,
8668,
8669,
8670,
8671,
8672,
8673,
8674,2.466666666666667
8675,
8676,
8677,
8678,
8679,
8680,
8681,
8682,
8683,
8684,
8685,
8686,
8687,
8688,
8689,
8690,
8691,
8692,
8693,2.466666666666667
8694,
8695,
8696,
8697,
8698,
8699,
8700,
8701,
8702,
8703,
8704,
8705,
8706,
8707,
8708,
8709,
8710,
8711,
8712,2.466666666666667
8713,
8714,
8715,
8716,
8717,
8718,
8719,
8720,
8721,
8722,
8723,
8724,
8725,
8726,
8727,
8728,
8729,
8730,
8731,2.466666666666667
8732,
8733,
8734,
8735,
8736,
8737,
8738,
8739,
8740,
8741,
8742,
8743,
8744,
8745,
8746,
8747,
8748,
8749,
8750,2.466666666666667
8751,2.933333333333333
8752,3.466666666666667
8753,
8754,
8755,
8756,
8757,
8758,
8759,
8760,
8761,
8762,
8763,
8764,
8765,
8766,
8767,
8768,
8769,2.466666666666667
8770,3.466666666666667
8771,2.8666666666666667
8772,
8773,
8774,
8775,
8776,
8777,
8778,
8779,
8780,2.466666666666667
8781,
8782,
8783,
8784,
8785,
8786,
8787,
8788,2.8
8789,2.466666666666667
8790,
8791,
8792,
8793,
8794,
8795,2.8
8796,
8797,
8798,
8799,
8800,
8801,
8802,
8803,
8804,
8805,
8806,
8807,
8808,2.466666666666667
8809,
8810,
8811,
8812,
8813,
8814,
8815,
8816,
8817,
8818,
8819,
8820,
8821,
8822,
8823,
8824,
8825,
8826,2.7333333333333334
8827,2.466666666666667
8828,
8829,
8830,
8831,
8832,
8833,
8834,
8835,2.533333333333333
8836,
8837,
8838,
8839,
8840,2.533333333333333
8841,
8842,
8843,3.4
8844,2.6666666666666665
8845,2.6
8846,2.466666666666667
8847,
8848,
8849,
8850,
8851,
8852,
8853,
8854,2.533333333333333
8855,
8856,
8857,
8858,
8859,2.533333333333333
8860,
8861,
8862,3.4
8863,2.6666666666666665
8864,2.6
8865,2.466666666666667
8866,
8867,2.8666666666666667
8868,2.533333333333333
8869,2.4
8870,2.4
8871,
8872,2.466666666666667
8873,
8874,2.533333333333333
8875,2.4
8876,3.466666666666667
8877,2.8
8878,3.3333333333333335
8879,
8880,2.466666666666667
8881,2.466666666666667
8882,
8883,2.4
8884,2.466666666666667
8885,
8886,2.8666666666666667
8887,2.533333333333333
8888,
8889,
8890,2.4
8891,3.466666666666667
8892,
8893,
8894,2.533333333333333
8895,2.7333333333333334
8896,
8897,
8898,2.6
8899,2.466666666666667
8900,
8901,2.4
8902,2.8
8903,2.466666666666667
8904,3.3333333333333335
8905,2.4
8906,2.466666666666667
8907,2.4
8908,2.533333333333333
8909,2.466666666666667
8910,
8911,2.4
8912,2.8
8913,2.4
8914,2.8
8915,
8916,
8917,2.4
8918,3.466666666666667
8919,2.533333333333333
8920,2.8
8921,2.466666666666667
8922,2.466666666666667
8923,2.933333333333333
8924,3.466666666666667
8925,
8926,
8927,2.466666666666667
8928,
8929,2.933333333333333
8930,3.0
8931,2.4
8932,2.4
8933,3.466666666666667
8934,2.7333333333333334
8935,2.8
8936,2.4
8937,
8938,2.6
8939,
8940,2.4
8941,3.1333333333333333
8942,3.0
8943,3.066666666666667
8944,2.7333333333333334
8945,
8946,
8947,2.466666666666667
8948,
8949,2.8666666666666667
8950,3.6666666666666665
8951,2.6666666666666665
8952,
8953,
8954,2.466666666666667
8955,
8956,
8957,2.7333333333333334
8958,2.8666666666666667
8959,2.6666666666666665
8960,3.2666666666666666
8961,
8962,
8963,
8964,
8965,
8966,
8967,
8968,
8969,
8970,
8971,
8972,
8973,2.466666666666667
8974,
8975,
8976,
8977,
8978,
8979,
8980,
8981,
8982,
8983,
8984,
8985,
8986,
8987,
8988,
8989,
8990,
8991,
8992,2.466666666666667
8993,
8994,
