index,RBP_PABPC1_Affinity
4368,16.14133196147219
4369,15.902603157104078
4370,0.0
4371,0.0
4372,32.04393511857627
4373,29.102143291523564
4374,0.0
4375,12.722082525683263
4376,16.14133196147219
4377,0.0
4378,9.541561894262447
4379,9.541561894262447
4380,61.14607841009985
4381,9.541561894262447
4382,41.82422581720682
4383,35.4631845543652
4384,38.64370518578602
4385,9.541561894262447
4386,6.361041262841631
4387,15.902603157104078
4388,15.902603157104078
4389,44.766017644259534
4390,12.722082525683263
4391,6.361041262841631
4392,32.28266392294438
4393,79.99047339425664
4394,47.94653827568035
4395,19.083123788524894
4396,99.31232598714965
4397,35.4631845543652
4398,22.502373224313818
4399,0.0
4400,0.0
4401,12.722082525683263
4402,16.14133196147219
4403,16.14133196147219
4404,16.14133196147219
4405,0.0
4406,6.361041262841631
4407,0.0
4408,9.541561894262447
4409,28.62468568278734
4410,9.541561894262447
4411,12.722082525683263
4412,6.361041262841631
4413,12.722082525683263
4414,32.04393511857627
4415,3.1805206314208156
4416,0.0
4417,19.083123788524894
4418,35.22445574999708
4419,3.1805206314208156
4420,28.62468568278734
4421,41.82422581720682
4422,32.04393511857627
4423,63.61041262841634
4424,12.722082525683263
4425,12.722082525683263
4426,6.361041262841631
4427,22.26364441994571
4428,12.722082525683263
4429,25.444165051366525
4430,6.361041262841631
4431,31.805206314208156
4432,12.722082525683263
4433,6.361041262841631
4434,0.0
4435,6.361041262841631
4436,6.361041262841631
4437,29.10214329152356
4438,31.805206314208156
4439,12.722082525683263
4440,25.444165051366525
4441,6.361041262841631
4442,9.541561894262447
4443,6.361041262841631
4444,0.0
4445,9.541561894262447
4446,22.26364441994571
4447,12.722082525683263
4448,16.14133196147219
4449,15.902603157104078
4450,0.0
4451,0.0
4452,32.04393511857627
4453,29.102143291523564
4454,12.722082525683263
4455,16.14133196147219
4456,31.805206314208156
4457,0.0
4458,9.541561894262447
4459,9.541561894262447
4460,61.14607841009985
4461,9.541561894262447
4462,41.82422581720682
4463,35.4631845543652
4464,38.64370518578602
4465,9.541561894262447
4466,6.361041262841631
4467,15.902603157104078
4468,15.902603157104078
4469,44.766017644259534
4470,12.722082525683263
4471,6.361041262841631
4472,32.28266392294438
4473,79.99047339425664
4474,47.94653827568035
4475,22.26364441994571
4476,102.49284661857047
4477,41.82422581720684
4478,22.502373224313818
4479,0.0
4480,0.0
4481,12.722082525683263
4482,16.14133196147219
4483,16.14133196147219
4484,16.14133196147219
4485,0.0
4486,6.361041262841631
4487,0.0
4488,9.541561894262447
4489,28.62468568278734
4490,9.541561894262447
4491,12.722082525683263
4492,6.361041262841631
4493,12.722082525683263
4494,32.04393511857627
4495,3.1805206314208156
4496,6.361041262841631
4497,19.083123788524894
4498,35.22445574999708
4499,3.1805206314208156
4500,28.62468568278734
4501,41.82422581720682
4502,32.04393511857627
4503,63.61041262841634
4504,12.722082525683263
4505,12.722082525683263
4506,6.361041262841631
4507,22.26364441994571
4508,12.722082525683263
4509,25.444165051366525
4510,9.541561894262447
4511,12.722082525683263
4512,6.361041262841631
4513,0.0
4514,6.361041262841631
4515,6.361041262841631
4516,35.4631845543652
4517,31.805206314208156
4518,12.722082525683263
4519,25.444165051366525
4520,0.0
4521,6.361041262841631
4522,9.541561894262447
4523,6.361041262841631
4524,0.0
4525,9.541561894262447
4526,15.902603157104078
4527,12.722082525683263
4528,16.14133196147219
4529,15.902603157104078
4530,0.0
4531,0.0
4532,32.04393511857627
4533,29.102143291523564
4534,12.722082525683263
4535,16.14133196147219
4536,12.722082525683263
4537,38.64370518578602
4538,16.14133196147219
4539,0.0
4540,9.541561894262447
4541,9.541561894262447
4542,61.14607841009985
4543,9.541561894262447
4544,35.4631845543652
4545,35.4631845543652
4546,6.361041262841631
4547,6.361041262841631
4548,15.902603157104078
4549,15.902603157104078
4550,44.766017644259534
4551,12.722082525683263
4552,6.361041262841631
4553,32.28266392294438
4554,57.72682897431093
4555,47.94653827568035
4556,22.26364441994571
4557,105.67336724999129
4558,41.82422581720684
4559,22.502373224313818
4560,0.0
4561,0.0
4562,12.722082525683263
4563,16.14133196147219
4564,16.14133196147219
4565,0.0
4566,6.361041262841631
4567,0.0
4568,9.541561894262447
4569,28.62468568278734
4570,9.541561894262447
4571,12.722082525683263
4572,6.361041262841631
4573,12.722082525683263
4574,32.04393511857627
4575,3.1805206314208156
4576,6.361041262841631
4577,22.26364441994571
4578,35.22445574999708
4579,3.1805206314208156
4580,28.62468568278734
4581,32.28266392294438
4582,32.04393511857627
4583,57.2493713655747
4584,12.722082525683263
4585,12.722082525683263
4586,6.361041262841631
4587,19.083123788524894
4588,12.722082525683263
4589,25.444165051366525
4590,12.722082525683263
4591,31.805206314208156
4592,12.722082525683263
4593,6.361041262841631
4594,0.0
4595,6.361041262841631
4596,6.361041262841631
4597,32.28266392294438
4598,31.805206314208156
4599,15.902603157104078
4600,22.26364441994571
4601,0.0
4602,6.361041262841631
4603,9.541561894262447
4604,6.361041262841631
4605,0.0
4606,9.541561894262447
4607,12.722082525683263
4608,16.14133196147219
4609,15.902603157104078
4610,0.0
4611,0.0
4612,32.04393511857627
4613,29.102143291523564
4614,12.722082525683263
4615,16.14133196147219
4616,0.0
4617,0.0
4618,9.541561894262447
4619,0.0
4620,61.14607841009985
4621,9.541561894262447
4622,35.4631845543652
4623,35.4631845543652
4624,38.64370518578602
4625,3.1805206314208156
4626,6.361041262841631
4627,15.902603157104078
4628,9.541561894262447
4629,44.766017644259534
4630,12.722082525683263
4631,6.361041262841631
4632,32.28266392294438
4633,60.90734960573175
4634,60.90734960573175
4635,22.26364441994571
4636,105.67336724999129
4637,41.82422581720684
4638,22.502373224313818
4639,0.0
4640,0.0
4641,12.722082525683263
4642,16.14133196147219
4643,16.14133196147219
4644,16.14133196147219
4645,0.0
4646,6.361041262841631
4647,0.0
4648,9.541561894262447
4649,31.805206314208156
4650,9.541561894262447
4651,12.722082525683263
4652,6.361041262841631
4653,12.722082525683263
4654,32.04393511857627
4655,3.1805206314208156
4656,6.361041262841631
4657,15.902603157104078
4658,35.22445574999708
4659,12.722082525683263
4660,28.62468568278734
4661,29.102143291523564
4662,32.04393511857627
4663,54.068850734153884
4664,12.722082525683263
4665,15.902603157104078
4666,12.722082525683263
4667,19.083123788524894
4668,6.361041262841631
4669,25.444165051366525
4670,12.722082525683263
4671,31.805206314208156
4672,12.722082525683263
4673,6.361041262841631
4674,0.0
4675,6.361041262841631
4676,22.50237322431382
4677,31.805206314208156
4678,19.083123788524894
4679,19.083123788524894
4680,3.1805206314208156
4681,6.361041262841631
4682,9.541561894262447
4683,9.541561894262447
4684,0.0
4685,9.541561894262447
4686,12.722082525683263
4687,12.722082525683263
4688,16.14133196147219
4689,58.20428658304713
4690,0.0
4691,0.0
4692,96.84799176883314
4693,29.102143291523564
4694,12.722082525683263
4695,16.14133196147219
4696,16.14133196147219
4697,0.0
4698,9.541561894262447
4699,0.0
4700,64.32659904152067
4701,9.541561894262447
4702,35.4631845543652
4703,32.28266392294438
4704,38.64370518578602
4705,3.1805206314208156
4706,6.361041262841631
4707,15.902603157104078
4708,9.541561894262447
4709,44.766017644259534
4710,12.722082525683263
4711,6.361041262841631
4712,32.28266392294438
4713,60.90734960573175
4714,47.94653827568035
4715,22.26364441994571
4716,105.67336724999129
4717,84.12590924314988
4718,22.502373224313818
4719,0.0
4720,0.0
4721,12.722082525683263
4722,16.14133196147219
4723,16.14133196147219
4724,16.14133196147219
4725,0.0
4726,12.722082525683263
4727,0.0
4728,9.541561894262447
4729,31.805206314208156
4730,9.541561894262447
4731,12.722082525683263
4732,6.361041262841631
4733,12.722082525683263
4734,32.04393511857627
4735,3.1805206314208156
4736,6.361041262841631
4737,15.902603157104078
4738,35.22445574999708
4739,12.722082525683263
4740,28.62468568278734
4741,29.102143291523564
4742,32.04393511857627
4743,50.888330102733065
4744,12.722082525683263
4745,15.902603157104078
4746,12.722082525683263
4747,19.083123788524894
4748,0.0
4749,25.444165051366525
4750,12.722082525683263
4751,31.805206314208156
4752,12.722082525683263
4753,6.361041262841631
4754,6.361041262841631
4755,0.0
4756,6.361041262841631
4757,12.722082525683263
4758,31.805206314208156
4759,22.26364441994571
4760,15.902603157104078
4761,6.361041262841631
4762,6.361041262841631
4763,9.541561894262447
4764,9.541561894262447
4765,0.0
4766,9.541561894262447
4767,15.902603157104078
4768,12.722082525683263
4769,119.82782260188317
4770,0.0
4771,0.0
4772,96.84799176883314
4773,29.102143291523564
4774,12.722082525683263
4775,16.14133196147219
4776,22.502373224313818
4777,3.1805206314208156
4778,0.0
4779,9.541561894262447
4780,0.0
4781,64.32659904152067
4782,9.541561894262447
4783,35.4631845543652
4784,19.321852592893006
4785,38.64370518578602
4786,3.1805206314208156
4787,6.361041262841631
4788,15.902603157104078
4789,9.541561894262447
4790,44.766017644259534
4791,9.541561894262447
4792,6.361041262841631
4793,32.28266392294438
4794,60.90734960573175
4795,47.94653827568035
4796,22.26364441994571
4797,102.49284661857047
4798,87.3064298745707
4799,0.0
4800,0.0
4801,12.722082525683263
4802,16.14133196147219
4803,16.14133196147219
4804,16.14133196147219
4805,0.0
4806,12.722082525683263
4807,0.0
4808,9.541561894262447
4809,31.805206314208156
4810,9.541561894262447
4811,12.722082525683263
4812,6.361041262841631
4813,12.722082525683263
4814,32.04393511857627
4815,6.361041262841631
4816,15.902603157104078
4817,35.22445574999708
4818,12.722082525683263
4819,28.62468568278734
4820,29.102143291523564
4821,32.04393511857627
4822,50.888330102733065
4823,12.722082525683263
4824,15.902603157104078
4825,12.722082525683263
4826,19.083123788524894
4827,6.361041262841631
4828,22.26364441994571
4829,12.722082525683263
4830,28.62468568278734
4831,12.722082525683263
4832,6.361041262841631
4833,6.361041262841631
4834,0.0
4835,32.28266392294438
4836,9.541561894262447
4837,31.805206314208156
4838,19.083123788524894
4839,15.902603157104078
4840,6.361041262841631
4841,0.0
4842,9.541561894262447
4843,9.541561894262447
4844,0.0
4845,9.541561894262447
4846,19.083123788524894
4847,12.722082525683263
4848,16.14133196147219
4849,103.9252194447791
4850,0.0
4851,0.0
4852,96.84799176883314
4853,29.102143291523564
4854,12.722082525683263
4855,32.28266392294438
4856,12.722082525683263
4857,16.14133196147219
4858,12.722082525683263
4859,0.0
4860,9.541561894262447
4861,3.1805206314208156
4862,64.32659904152067
4863,9.541561894262447
4864,35.4631845543652
4865,19.321852592893006
4866,38.64370518578602
4867,3.1805206314208156
4868,6.361041262841631
4869,15.902603157104078
4870,9.541561894262447
4871,44.766017644259534
4872,9.541561894262447
4873,6.361041262841631
4874,32.28266392294438
4875,57.72682897431093
4876,47.94653827568035
4877,22.26364441994571
4878,99.31232598714965
4879,87.3064298745707
4880,22.502373224313818
4881,0.0
4882,0.0
4883,12.722082525683263
4884,12.960811330051373
4885,16.14133196147219
4886,16.14133196147219
4887,0.0
4888,12.722082525683263
4889,0.0
4890,9.541561894262447
4891,31.805206314208156
4892,9.541561894262447
4893,12.722082525683263
4894,6.361041262841631
4895,9.541561894262447
4896,28.863414487155453
4897,3.1805206314208156
4898,6.361041262841631
4899,15.902603157104078
4900,35.22445574999708
4901,12.722082525683263
4902,28.62468568278734
4903,29.102143291523564
4904,32.04393511857627
4905,50.888330102733065
4906,12.722082525683263
4907,15.902603157104078
4908,19.083123788524894
4909,6.361041262841631
4910,22.26364441994571
4911,28.62468568278734
4912,12.722082525683263
4913,6.361041262841631
4914,6.361041262841631
4915,0.0
4916,9.541561894262447
4917,15.902603157104078
4918,19.083123788524894
4919,15.902603157104078
4920,6.361041262841631
4921,0.0
4922,9.541561894262447
4923,9.541561894262447
4924,0.0
4925,9.541561894262447
4926,22.26364441994571
4927,12.722082525683263
4928,16.14133196147219
4929,103.9252194447791
4930,0.0
4931,0.0
4932,96.84799176883314
4933,29.102143291523564
4934,12.722082525683263
4935,16.14133196147219
4936,15.902603157104078
4937,12.722082525683263
4938,0.0
4939,9.541561894262447
4940,6.361041262841631
4941,64.32659904152067
4942,9.541561894262447
4943,35.4631845543652
4944,19.321852592893006
4945,38.64370518578602
4946,3.1805206314208156
4947,6.361041262841631
4948,19.083123788524894
4949,9.541561894262447
4950,44.766017644259534
4951,9.541561894262447
4952,6.361041262841631
4953,32.28266392294438
4954,47.94653827568037
4955,47.94653827568035
4956,22.26364441994571
4957,105.9120960543594
4958,87.3064298745707
4959,22.502373224313818
4960,0.0
4961,9.541561894262447
4962,12.722082525683263
4963,0.0
4964,16.14133196147219
4965,0.0
4966,0.0
4967,12.722082525683263
4968,0.0
4969,9.541561894262447
4970,31.805206314208156
4971,9.541561894262447
4972,12.722082525683263
4973,6.361041262841631
4974,9.541561894262447
4975,28.863414487155453
4976,3.1805206314208156
4977,6.361041262841631
4978,15.902603157104078
4979,35.22445574999708
4980,12.722082525683263
4981,28.62468568278734
4982,29.102143291523564
4983,32.04393511857627
4984,28.62468568278734
4985,12.722082525683263
4986,19.083123788524894
4987,6.361041262841631
4988,22.26364441994571
4989,12.722082525683263
4990,12.722082525683263
4991,12.722082525683263
4992,6.361041262841631
4993,6.361041262841631
4994,0.0
4995,32.28266392294438
4996,9.541561894262447
4997,9.541561894262447
4998,19.083123788524894
4999,12.722082525683263
5000,6.361041262841631
5001,0.0
5002,9.541561894262447
5003,9.541561894262447
5004,0.0
5005,9.541561894262447
5006,22.26364441994571
5007,12.722082525683263
5008,16.14133196147219
5009,103.9252194447791
5010,0.0
5011,0.0
5012,96.84799176883314
5013,29.102143291523564
5014,12.722082525683263
5015,16.14133196147219
5016,35.22445574999708
5017,0.0
5018,9.541561894262447
5019,9.541561894262447
5020,64.32659904152067
5021,9.541561894262447
5022,35.4631845543652
5023,19.321852592893006
5024,38.64370518578602
5025,3.1805206314208156
5026,6.361041262841631
5027,22.26364441994571
5028,9.541561894262447
5029,44.766017644259534
5030,9.541561894262447
5031,6.361041262841631
5032,32.28266392294438
5033,38.16624757704979
5034,44.76601764425955
5035,22.26364441994571
5036,112.51186612156911
5037,87.3064298745707
5038,19.321852592893006
5039,0.0
5040,9.541561894262447
5041,28.86341448715545
5042,0.0
5043,16.14133196147219
5044,0.0
5045,0.0
5046,12.722082525683263
5047,0.0
5048,9.541561894262447
5049,31.805206314208156
5050,9.541561894262447
5051,9.541561894262447
5052,6.361041262841631
5053,9.541561894262447
5054,28.863414487155453
5055,3.1805206314208156
5056,6.361041262841631
5057,15.902603157104078
5058,12.722082525683263
5059,25.444165051366525
5060,25.921622660102745
5061,41.58549701283873
5062,28.62468568278734
5063,12.722082525683263
5064,15.902603157104078
5065,12.722082525683263
5066,19.083123788524894
5067,6.361041262841631
5068,22.26364441994571
5069,12.722082525683263
5070,12.722082525683263
5071,12.722082525683263
5072,6.361041262841631
5073,6.361041262841631
5074,0.0
5075,32.28266392294438
5076,9.541561894262447
5077,9.541561894262447
5078,19.083123788524894
5079,6.361041262841631
5080,6.361041262841631
5081,0.0
5082,9.541561894262447
5083,9.541561894262447
5084,0.0
5085,12.722082525683263
5086,22.26364441994571
5087,12.722082525683263
5088,16.14133196147219
5089,103.9252194447791
5090,0.0
5091,0.0
5092,96.84799176883314
5093,29.102143291523564
5094,12.722082525683263
5095,16.14133196147219
5096,0.0
5097,9.541561894262447
5098,12.722082525683263
5099,51.60451651583739
5100,9.541561894262447
5101,35.4631845543652
5102,19.321852592893006
5103,38.64370518578602
5104,3.1805206314208156
5105,6.361041262841631
5106,19.083123788524894
5107,9.541561894262447
5108,44.766017644259534
5109,9.541561894262447
5110,3.1805206314208156
5111,32.28266392294438
5112,34.98572694562897
5113,41.585497012838715
5114,22.26364441994571
5115,112.51186612156913
5116,87.3064298745707
5117,19.321852592893006
5118,0.0
5119,9.541561894262447
5120,28.86341448715545
5121,0.0
5122,16.14133196147219
5123,0.0
5124,0.0
5125,12.722082525683263
5126,0.0
5127,9.541561894262447
5128,31.805206314208156
5129,9.541561894262447
5130,3.1805206314208156
5131,6.361041262841631
5132,9.541561894262447
5133,28.863414487155453
5134,3.1805206314208156
5135,6.361041262841631
5136,15.902603157104078
5137,35.22445574999708
5138,12.722082525683263
5139,22.26364441994571
5140,25.921622660102745
5141,67.02966206420528
5142,28.62468568278734
5143,12.722082525683263
5144,15.902603157104078
5145,12.722082525683263
5146,19.083123788524894
5147,6.361041262841631
5148,22.26364441994571
5149,12.722082525683263
5150,12.722082525683263
5151,9.541561894262447
5152,6.361041262841631
5153,6.361041262841631
5154,0.0
5155,32.28266392294438
5156,9.541561894262447
5157,9.541561894262447
5158,22.26364441994571
5159,6.361041262841631
5160,6.361041262841631
5161,0.0
5162,9.541561894262447
5163,12.722082525683263
5164,0.0
5165,15.902603157104078
5166,22.26364441994571
5167,12.722082525683263
5168,16.14133196147219
5169,103.9252194447791
5170,0.0
5171,0.0
5172,96.84799176883314
5173,29.102143291523564
5174,12.722082525683263
5175,16.14133196147219
5176,12.722082525683263
5177,9.541561894262447
5178,0.0
5179,9.541561894262447
5180,15.902603157104078
5181,35.4631845543652
5182,9.541561894262447
5183,35.4631845543652
5184,0.0
5185,38.64370518578602
5186,3.1805206314208156
5187,6.361041262841631
5188,19.083123788524894
5189,9.541561894262447
5190,44.766017644259534
5191,9.541561894262447
5192,3.1805206314208156
5193,32.28266392294438
5194,34.98572694562897
5195,41.585497012838715
5196,22.26364441994571
5197,86.82897226583448
5198,87.3064298745707
5199,19.321852592893006
5200,0.0
5201,9.541561894262447
5202,19.321852592893006
5203,0.0
5204,16.14133196147219
5205,0.0
5206,0.0
5207,0.0
5208,9.541561894262447
5209,31.805206314208156
5210,3.1805206314208156
5211,6.361041262841631
5212,9.541561894262447
5213,28.863414487155453
5214,3.1805206314208156
5215,6.361041262841631
5216,15.902603157104078
5217,19.321852592893006
5218,12.722082525683263
5219,19.083123788524894
5220,25.921622660102745
5221,79.75174458988856
5222,28.62468568278734
5223,12.722082525683263
5224,15.902603157104078
5225,12.722082525683263
5226,19.083123788524894
5227,6.361041262841631
5228,22.26364441994571
5229,12.722082525683263
5230,28.62468568278734
5231,6.361041262841631
5232,6.361041262841631
5233,6.361041262841631
5234,0.0
5235,32.28266392294438
5236,9.541561894262447
5237,9.541561894262447
5238,22.26364441994571
5239,6.361041262841631
5240,6.361041262841631
5241,0.0
5242,9.541561894262447
5243,6.361041262841631
5244,0.0
5245,15.902603157104078
5246,25.444165051366525
5247,12.722082525683263
5248,16.14133196147219
5249,103.9252194447791
5250,0.0
5251,0.0
5252,96.84799176883314
5253,29.102143291523564
5254,12.722082525683263
5255,16.14133196147219
5256,0.0
5257,9.541561894262447
5258,19.083123788524894
5259,12.722082525683263
5260,9.541561894262447
5261,35.4631845543652
5262,0.0
5263,38.64370518578602
5264,3.1805206314208156
5265,6.361041262841631
5266,19.083123788524894
5267,9.541561894262447
5268,25.444165051366525
5269,9.541561894262447
5270,3.1805206314208156
5271,41.82422581720684
5272,38.16624757704979
5273,41.585497012838715
5274,22.26364441994571
5275,86.82897226583448
5276,87.3064298745707
5277,19.321852592893006
5278,0.0
5279,9.541561894262447
5280,19.321852592893006
5281,0.0
5282,16.14133196147219
5283,0.0
5284,0.0
5285,12.722082525683263
5286,0.0
5287,38.16624757704979
5288,31.805206314208156
5289,6.361041262841631
5290,3.1805206314208156
5291,6.361041262841631
5292,9.541561894262447
5293,28.863414487155453
5294,3.1805206314208156
5295,6.361041262841631
5296,15.902603157104078
5297,16.14133196147219
5298,12.722082525683263
5299,15.902603157104078
5300,25.921622660102745
5301,79.75174458988856
5302,28.62468568278734
5303,12.722082525683263
5304,15.902603157104078
5305,9.541561894262447
5306,19.083123788524894
5307,6.361041262841631
5308,22.26364441994571
5309,15.902603157104078
5310,28.62468568278734
5311,6.361041262841631
5312,6.361041262841631
5313,6.361041262841631
5314,0.0
5315,32.28266392294438
5316,9.541561894262447
5317,9.541561894262447
5318,22.26364441994571
5319,6.361041262841631
5320,6.361041262841631
5321,0.0
5322,9.541561894262447
5323,9.541561894262447
5324,0.0
5325,15.902603157104078
5326,25.444165051366525
5327,12.722082525683263
5328,12.960811330051373
5329,103.9252194447791
5330,0.0
5331,0.0
5332,96.84799176883314
5333,29.102143291523564
5334,103.9252194447791
5335,12.722082525683263
5336,16.14133196147219
5337,19.083123788524894
5338,0.0
5339,0.0
5340,9.541561894262447
5341,28.863414487155453
5342,12.722082525683263
5343,12.722082525683263
5344,35.4631845543652
5345,0.0
5346,38.64370518578602
5347,3.1805206314208156
5348,6.361041262841631
5349,19.083123788524894
5350,9.541561894262447
5351,22.26364441994571
5352,9.541561894262447
5353,3.1805206314208156
5354,45.00474644862766
5355,41.34676820847061
5356,41.585497012838715
5357,51.12705890710116
5358,86.82897226583448
5359,87.3064298745707
5360,19.321852592893006
5361,0.0
5362,9.541561894262447
5363,19.321852592893006
5364,0.0
5365,16.14133196147219
5366,0.0
5367,0.0
5368,12.722082525683263
5369,0.0
5370,38.16624757704979
5371,31.805206314208156
5372,6.361041262841631
5373,3.1805206314208156
5374,6.361041262841631
5375,9.541561894262447
5376,28.863414487155453
5377,3.1805206314208156
5378,6.361041262841631
5379,15.902603157104078
5380,3.1805206314208156
5381,12.722082525683263
5382,15.902603157104078
5383,25.921622660102745
5384,79.75174458988856
5385,28.62468568278734
5386,12.722082525683263
5387,15.902603157104078
5388,9.541561894262447
5389,6.361041262841631
5390,22.26364441994571
5391,15.902603157104078
5392,28.62468568278734
5393,6.361041262841631
5394,6.361041262841631
5395,6.361041262841631
5396,0.0
5397,35.4631845543652
5398,9.541561894262447
5399,22.26364441994571
5400,3.1805206314208156
5401,6.361041262841631
5402,0.0
5403,9.541561894262447
5404,9.541561894262447
5405,0.0
5406,15.902603157104078
5407,25.444165051366525
5408,12.722082525683263
5409,3.1805206314208156
5410,9.541561894262447
5411,0.0
5412,96.84799176883314
5413,29.102143291523564
5414,12.722082525683263
5415,16.14133196147219
5416,0.0
5417,34.98572694562897
5418,28.62468568278734
5419,9.541561894262447
5420,32.04393511857627
5421,12.722082525683263
5422,22.50237322431382
5423,35.4631845543652
5424,0.0
5425,38.64370518578602
5426,3.1805206314208156
5427,6.361041262841631
5428,19.083123788524894
5429,19.321852592893002
5430,25.444165051366525
5431,9.541561894262447
5432,3.1805206314208156
5433,45.00474644862766
5434,41.585497012838715
5435,54.30757953852198
5436,54.30757953852198
5437,87.3064298745707
5438,19.321852592893006
5439,0.0
5440,9.541561894262447
5441,19.321852592893006
5442,0.0
5443,16.14133196147219
5444,0.0
5445,0.0
5446,12.722082525683263
5447,0.0
5448,38.16624757704979
5449,31.805206314208156
5450,15.902603157104078
5451,3.1805206314208156
5452,6.361041262841631
5453,12.722082525683263
5454,28.863414487155453
5455,3.1805206314208156
5456,6.361041262841631
5457,15.902603157104078
5458,3.1805206314208156
5459,12.722082525683263
5460,15.902603157104078
5461,25.921622660102745
5462,79.75174458988856
5463,12.722082525683263
5464,15.902603157104078
5465,9.541561894262447
5466,19.083123788524894
5467,6.361041262841631
5468,22.26364441994571
5469,15.902603157104078
5470,28.62468568278734
5471,6.361041262841631
5472,6.361041262841631
5473,6.361041262841631
5474,0.0
5475,35.4631845543652
5476,9.541561894262447
5477,0.0
5478,22.26364441994571
5479,3.1805206314208156
5480,6.361041262841631
5481,0.0
5482,9.541561894262447
5483,9.541561894262447
5484,0.0
5485,15.902603157104078
5486,25.444165051366525
5487,12.722082525683263
5488,0.0
5489,103.9252194447791
5490,0.0
5491,0.0
5492,87.30642987457068
5493,29.102143291523564
5494,12.722082525683263
5495,16.14133196147219
5496,0.0
5497,0.0
5498,9.541561894262447
5499,32.04393511857627
5500,12.722082525683263
5501,25.682893855734637
5502,35.4631845543652
5503,0.0
5504,41.82422581720684
5505,3.1805206314208156
5506,6.361041262841631
5507,19.083123788524894
5508,22.502373224313818
5509,25.444165051366525
5510,9.541561894262447
5511,3.1805206314208156
5512,45.00474644862766
5513,31.805206314208156
5514,41.585497012838715
5515,54.30757953852198
5516,83.64845163441366
5517,87.3064298745707
5518,19.321852592893006
5519,0.0
5520,9.541561894262447
5521,19.321852592893006
5522,0.0
5523,16.14133196147219
5524,0.0
5525,6.361041262841631
5526,0.0
5527,38.16624757704979
5528,31.805206314208156
5529,15.902603157104078
5530,3.1805206314208156
5531,6.361041262841631
5532,9.541561894262447
5533,28.863414487155453
5534,3.1805206314208156
5535,6.361041262841631
5536,15.902603157104078
5537,3.1805206314208156
5538,12.722082525683263
5539,15.902603157104078
5540,42.06295462157494
5541,82.93226522130938
5542,28.62468568278734
5543,12.722082525683263
5544,15.902603157104078
5545,9.541561894262447
5546,19.083123788524894
5547,6.361041262841631
5548,22.26364441994571
5549,15.902603157104078
5550,28.62468568278734
5551,3.1805206314208156
5552,6.361041262841631
5553,6.361041262841631
5554,0.0
5555,35.4631845543652
5556,9.541561894262447
5557,0.0
5558,22.26364441994571
5559,3.1805206314208156
5560,6.361041262841631
5561,0.0
5562,9.541561894262447
5563,9.541561894262447
5564,3.1805206314208156
5565,15.902603157104078
5566,25.444165051366525
5567,15.902603157104078
5568,0.0
5569,103.9252194447791
5570,0.0
5571,0.0
5572,87.30642987457068
5573,29.102143291523564
5574,12.722082525683263
5575,16.14133196147219
5576,0.0
5577,22.26364441994571
5578,6.361041262841631
5579,35.4631845543652
5580,15.902603157104078
5581,0.0
5582,9.541561894262447
5583,32.04393511857627
5584,12.722082525683263
5585,25.682893855734637
5586,35.4631845543652
5587,0.0
5588,41.82422581720684
5589,3.1805206314208156
5590,6.361041262841631
5591,19.083123788524894
5592,38.404976381417896
5593,28.62468568278734
5594,9.541561894262447
5595,6.361041262841631
5596,41.82422581720684
5597,28.62468568278734
5598,28.863414487155453
5599,54.30757953852198
5600,80.46793100299287
5601,87.3064298745707
5602,19.321852592893006
5603,0.0
5604,9.541561894262447
5605,19.321852592893006
5606,0.0
5607,16.14133196147219
5608,0.0
5609,0.0
5610,6.361041262841631
5611,0.0
5612,38.16624757704979
5613,31.805206314208156
5614,15.902603157104078
5615,3.1805206314208156
5616,9.541561894262447
5617,6.361041262841631
5618,28.863414487155453
5619,3.1805206314208156
5620,15.902603157104078
5621,3.1805206314208156
5622,12.722082525683263
5623,15.902603157104078
5624,45.24347525299575
5625,86.1127858527302
5626,28.62468568278734
5627,12.722082525683263
5628,9.541561894262447
5629,9.541561894262447
5630,12.722082525683263
5631,6.361041262841631
5632,22.26364441994571
5633,15.902603157104078
5634,28.62468568278734
5635,0.0
5636,6.361041262841631
5637,6.361041262841631
5638,0.0
5639,6.361041262841631
5640,3.1805206314208156
5641,6.361041262841631
5642,0.0
5643,9.541561894262447
5644,9.541561894262447
5645,6.361041262841631
5646,25.444165051366525
5647,25.682893855734637
5648,6.361041262841631
5649,103.9252194447791
5650,0.0
5651,0.0
5652,84.12590924314986
5653,29.102143291523564
5654,12.722082525683263
5655,16.14133196147219
5656,15.902603157104078
5657,103.9252194447791
5658,0.0
5659,9.541561894262447
5660,32.04393511857627
5661,12.722082525683263
5662,25.682893855734637
5663,35.4631845543652
5664,0.0
5665,41.82422581720684
5666,3.1805206314208156
5667,9.541561894262447
5668,19.083123788524894
5669,38.404976381417896
5670,28.62468568278734
5671,9.541561894262447
5672,16.14133196147219
5673,41.82422581720684
5674,25.444165051366525
5675,28.863414487155453
5676,54.30757953852198
5677,64.32659904152067
5678,87.3064298745707
5679,19.321852592893006
5680,0.0
5681,9.541561894262447
5682,16.14133196147219
5683,0.0
5684,16.14133196147219
5685,0.0
5686,0.0
5687,6.361041262841631
5688,0.0
5689,38.16624757704979
5690,31.805206314208156
5691,15.902603157104078
5692,3.1805206314208156
5693,9.541561894262447
5694,6.361041262841631
5695,28.863414487155453
5696,3.1805206314208156
5697,6.361041262841631
5698,12.722082525683263
5699,3.1805206314208156
5700,19.083123788524894
5701,48.42399588441657
5702,86.1127858527302
