index,Modification_type_count
4299,0.16666666666666666
4300,0.16666666666666666
4301,0.16666666666666666
4302,0.16666666666666666
4303,0.16666666666666666
4304,0.16666666666666666
4305,0.16666666666666666
4306,0.16666666666666666
4307,0.16666666666666666
4308,0.16666666666666666
4309,0.16666666666666666
4310,0.16666666666666666
4311,0.16666666666666666
4312,0.16666666666666666
4313,0.16666666666666666
4314,0.16666666666666666
4315,0.16666666666666666
4316,0.16666666666666666
4317,0.16666666666666666
4318,0.16666666666666666
4319,0.16666666666666666
4320,0.16666666666666666
4321,0.16666666666666666
4322,0.16666666666666666
4323,0.16666666666666666
4324,0.16666666666666666
4325,0.16666666666666666
4326,0.16666666666666666
4327,0.16666666666666666
4328,0.16666666666666666
4329,0.16666666666666666
4330,0.16666666666666666
4331,0.16666666666666666
4332,0.16666666666666666
4333,0.16666666666666666
4334,0.16666666666666666
4335,0.16666666666666666
4336,0.16666666666666666
4337,0.16666666666666666
4338,0.16666666666666666
4339,0.16666666666666666
4340,0.16666666666666666
4341,0.16666666666666666
4342,0.16666666666666666
4343,0.16666666666666666
4344,0.16666666666666666
4345,0.16666666666666666
4346,0.16666666666666666
4347,0.16666666666666666
4348,0.16666666666666666
4349,0.16666666666666666
4350,0.16666666666666666
4351,0.16666666666666666
4352,0.16666666666666666
4353,0.16666666666666666
4354,0.16666666666666666
4355,0.16666666666666666
4356,0.16666666666666666
4357,0.16666666666666666
4358,0.16666666666666666
4359,0.16666666666666666
4360,0.16666666666666666
4361,0.16666666666666666
4362,0.16666666666666666
4363,0.16666666666666666
4364,0.16666666666666666
4365,0.16666666666666666
4366,0.16666666666666666
4367,0.16666666666666666
4368,0.16666666666666666
4369,0.16666666666666666
4370,0.16666666666666666
4371,0.16666666666666666
4372,0.16666666666666666
4373,0.1
4374,0.16666666666666666
4375,0.16666666666666666
4376,0.16666666666666666
4377,0.16666666666666666
4378,0.16666666666666666
4379,0.16666666666666666
4380,0.16666666666666666
4381,0.16666666666666666
4382,0.16666666666666666
4383,0.16666666666666666
4384,0.16666666666666666
4385,0.16666666666666666
4386,0.16666666666666666
4387,0.16666666666666666
4388,0.16666666666666666
4389,0.16666666666666666
4390,0.16666666666666666
4391,0.16666666666666666
4392,0.16666666666666666
4393,0.16666666666666666
4394,0.16666666666666666
4395,0.16666666666666666
4396,0.16666666666666666
4397,0.16666666666666666
4398,0.16666666666666666
4399,0.16666666666666666
4400,0.16666666666666666
4401,0.16666666666666666
4402,0.16666666666666666
4403,0.16666666666666666
4404,0.16666666666666666
4405,0.16666666666666666
4406,0.16666666666666666
4407,0.16666666666666666
4408,0.16666666666666666
4409,0.16666666666666666
4410,0.16666666666666666
4411,0.16666666666666666
4412,0.16666666666666666
4413,0.16666666666666666
4414,0.16666666666666666
4415,0.16666666666666666
4416,0.16666666666666666
4417,0.16666666666666666
4418,0.16666666666666666
4419,0.16666666666666666
4420,0.16666666666666666
4421,0.16666666666666666
4422,0.16666666666666666
4423,0.16666666666666666
4424,0.16666666666666666
4425,0.16666666666666666
4426,0.16666666666666666
4427,0.16666666666666666
4428,0.16666666666666666
4429,0.16666666666666666
4430,0.16666666666666666
4431,0.16666666666666666
4432,0.16666666666666666
4433,0.16666666666666666
4434,0.16666666666666666
4435,0.16666666666666666
4436,0.16666666666666666
4437,0.16666666666666666
4438,0.16666666666666666
4439,0.16666666666666666
4440,0.16666666666666666
4441,0.16666666666666666
4442,0.16666666666666666
4443,0.16666666666666666
4444,0.16666666666666666
4445,0.16666666666666666
4446,0.16666666666666666
4447,0.16666666666666666
4448,0.16666666666666666
4449,0.16666666666666666
4450,0.16666666666666666
4451,0.16666666666666666
4452,0.16666666666666666
4453,0.1
4454,0.16666666666666666
4455,0.16666666666666666
4456,0.16666666666666666
4457,0.16666666666666666
4458,0.16666666666666666
4459,0.16666666666666666
4460,0.16666666666666666
4461,0.16666666666666666
4462,0.16666666666666666
4463,0.16666666666666666
4464,0.16666666666666666
4465,0.16666666666666666
4466,0.16666666666666666
4467,0.16666666666666666
4468,0.16666666666666666
4469,0.16666666666666666
4470,0.16666666666666666
4471,0.16666666666666666
4472,0.16666666666666666
4473,0.16666666666666666
4474,0.16666666666666666
4475,0.16666666666666666
4476,0.16666666666666666
4477,0.16666666666666666
4478,0.16666666666666666
4479,0.16666666666666666
4480,0.16666666666666666
4481,0.16666666666666666
4482,0.16666666666666666
4483,0.16666666666666666
4484,0.16666666666666666
4485,0.16666666666666666
4486,0.16666666666666666
4487,0.16666666666666666
4488,0.16666666666666666
4489,0.16666666666666666
4490,0.16666666666666666
4491,0.16666666666666666
4492,0.16666666666666666
4493,0.16666666666666666
4494,0.16666666666666666
4495,0.16666666666666666
4496,0.16666666666666666
4497,0.16666666666666666
4498,0.16666666666666666
4499,0.16666666666666666
4500,0.16666666666666666
4501,0.16666666666666666
4502,0.16666666666666666
4503,0.16666666666666666
4504,0.16666666666666666
4505,0.16666666666666666
4506,0.16666666666666666
4507,0.16666666666666666
4508,0.16666666666666666
4509,0.16666666666666666
4510,0.16666666666666666
4511,0.16666666666666666
4512,0.16666666666666666
4513,0.16666666666666666
4514,0.16666666666666666
4515,0.16666666666666666
4516,0.16666666666666666
4517,0.16666666666666666
4518,0.16666666666666666
4519,0.16666666666666666
4520,0.16666666666666666
4521,0.16666666666666666
4522,0.16666666666666666
4523,0.16666666666666666
4524,0.16666666666666666
4525,0.16666666666666666
4526,0.16666666666666666
4527,0.16666666666666666
4528,0.16666666666666666
4529,0.16666666666666666
4530,0.16666666666666666
4531,0.16666666666666666
4532,0.16666666666666666
4533,0.1
4534,0.16666666666666666
4535,0.16666666666666666
4536,0.16666666666666666
4537,0.16666666666666666
4538,0.16666666666666666
4539,0.16666666666666666
4540,0.16666666666666666
4541,0.16666666666666666
4542,0.16666666666666666
4543,0.16666666666666666
4544,0.16666666666666666
4545,0.16666666666666666
4546,0.16666666666666666
4547,0.16666666666666666
4548,0.16666666666666666
4549,0.16666666666666666
4550,0.16666666666666666
4551,0.16666666666666666
4552,0.16666666666666666
4553,0.16666666666666666
4554,0.16666666666666666
4555,0.16666666666666666
4556,0.16666666666666666
4557,0.16666666666666666
4558,0.16666666666666666
4559,0.16666666666666666
4560,0.16666666666666666
4561,0.16666666666666666
4562,0.16666666666666666
4563,0.16666666666666666
4564,0.16666666666666666
4565,0.16666666666666666
4566,0.16666666666666666
4567,0.16666666666666666
4568,0.16666666666666666
4569,0.16666666666666666
4570,0.16666666666666666
4571,0.16666666666666666
4572,0.16666666666666666
4573,0.16666666666666666
4574,0.16666666666666666
4575,0.16666666666666666
4576,0.16666666666666666
4577,0.16666666666666666
4578,0.16666666666666666
4579,0.16666666666666666
4580,0.16666666666666666
4581,0.16666666666666666
4582,0.16666666666666666
4583,0.16666666666666666
4584,0.16666666666666666
4585,0.16666666666666666
4586,0.16666666666666666
4587,0.16666666666666666
4588,0.16666666666666666
4589,0.16666666666666666
4590,0.16666666666666666
4591,0.16666666666666666
4592,0.16666666666666666
4593,0.16666666666666666
4594,0.16666666666666666
4595,0.16666666666666666
4596,0.16666666666666666
4597,0.16666666666666666
4598,0.16666666666666666
4599,0.16666666666666666
4600,0.16666666666666666
4601,0.16666666666666666
4602,0.16666666666666666
4603,0.16666666666666666
4604,0.16666666666666666
4605,0.16666666666666666
4606,0.16666666666666666
4607,0.16666666666666666
4608,0.16666666666666666
4609,0.16666666666666666
4610,0.16666666666666666
4611,0.16666666666666666
4612,0.16666666666666666
4613,0.1
4614,0.16666666666666666
4615,0.16666666666666666
4616,0.16666666666666666
4617,0.16666666666666666
4618,0.16666666666666666
4619,0.16666666666666666
4620,0.16666666666666666
4621,0.16666666666666666
4622,0.16666666666666666
4623,0.16666666666666666
4624,0.16666666666666666
4625,0.16666666666666666
4626,0.16666666666666666
4627,0.16666666666666666
4628,0.16666666666666666
4629,0.16666666666666666
4630,0.16666666666666666
4631,0.16666666666666666
4632,0.16666666666666666
4633,0.16666666666666666
4634,0.16666666666666666
4635,0.16666666666666666
4636,0.16666666666666666
4637,0.16666666666666666
4638,0.16666666666666666
4639,0.16666666666666666
4640,0.16666666666666666
4641,0.16666666666666666
4642,0.16666666666666666
4643,0.16666666666666666
4644,0.16666666666666666
4645,0.16666666666666666
4646,0.16666666666666666
4647,0.16666666666666666
4648,0.16666666666666666
4649,0.16666666666666666
4650,0.16666666666666666
4651,0.16666666666666666
4652,0.16666666666666666
4653,0.16666666666666666
4654,0.16666666666666666
4655,0.16666666666666666
4656,0.16666666666666666
4657,0.16666666666666666
4658,0.16666666666666666
4659,0.16666666666666666
4660,0.16666666666666666
4661,0.16666666666666666
4662,0.16666666666666666
4663,0.16666666666666666
4664,0.16666666666666666
4665,0.16666666666666666
4666,0.16666666666666666
4667,0.16666666666666666
4668,0.16666666666666666
4669,0.16666666666666666
4670,0.16666666666666666
4671,0.16666666666666666
4672,0.16666666666666666
4673,0.16666666666666666
4674,0.16666666666666666
4675,0.16666666666666666
4676,0.16666666666666666
4677,0.16666666666666666
4678,0.16666666666666666
4679,0.16666666666666666
4680,0.16666666666666666
4681,0.16666666666666666
4682,0.16666666666666666
4683,0.16666666666666666
4684,0.16666666666666666
4685,0.16666666666666666
4686,0.16666666666666666
4687,0.16666666666666666
4688,0.16666666666666666
4689,0.16666666666666666
4690,0.16666666666666666
4691,0.16666666666666666
4692,0.16666666666666666
4693,0.1
4694,0.16666666666666666
4695,0.16666666666666666
4696,0.16666666666666666
4697,0.16666666666666666
4698,0.16666666666666666
4699,0.16666666666666666
4700,0.16666666666666666
4701,0.16666666666666666
4702,0.16666666666666666
4703,0.16666666666666666
4704,0.16666666666666666
4705,0.16666666666666666
4706,0.16666666666666666
4707,0.16666666666666666
4708,0.16666666666666666
4709,0.16666666666666666
4710,0.16666666666666666
4711,0.16666666666666666
4712,0.16666666666666666
4713,0.16666666666666666
4714,0.16666666666666666
4715,0.16666666666666666
4716,0.16666666666666666
4717,0.16666666666666666
4718,0.16666666666666666
4719,0.16666666666666666
4720,0.16666666666666666
4721,0.16666666666666666
4722,0.16666666666666666
4723,0.16666666666666666
4724,0.16666666666666666
4725,0.16666666666666666
4726,0.16666666666666666
4727,0.16666666666666666
4728,0.16666666666666666
4729,0.16666666666666666
4730,0.16666666666666666
4731,0.16666666666666666
4732,0.16666666666666666
4733,0.16666666666666666
4734,0.16666666666666666
4735,0.16666666666666666
4736,0.16666666666666666
4737,0.16666666666666666
4738,0.16666666666666666
4739,0.16666666666666666
4740,0.16666666666666666
4741,0.16666666666666666
4742,0.16666666666666666
4743,0.16666666666666666
4744,0.16666666666666666
4745,0.16666666666666666
4746,0.16666666666666666
4747,0.16666666666666666
4748,0.16666666666666666
4749,0.16666666666666666
4750,0.16666666666666666
4751,0.16666666666666666
4752,0.16666666666666666
4753,0.16666666666666666
4754,0.16666666666666666
4755,0.16666666666666666
4756,0.16666666666666666
4757,0.16666666666666666
4758,0.16666666666666666
4759,0.16666666666666666
4760,0.16666666666666666
4761,0.16666666666666666
4762,0.16666666666666666
4763,0.16666666666666666
4764,0.16666666666666666
4765,0.16666666666666666
4766,0.16666666666666666
4767,0.16666666666666666
4768,0.16666666666666666
4769,0.16666666666666666
4770,0.16666666666666666
4771,0.16666666666666666
4772,0.16666666666666666
4773,0.1
4774,0.16666666666666666
4775,0.16666666666666666
4776,0.16666666666666666
4777,0.16666666666666666
4778,0.16666666666666666
4779,0.16666666666666666
4780,0.16666666666666666
4781,0.16666666666666666
4782,0.16666666666666666
4783,0.16666666666666666
4784,0.16666666666666666
4785,0.16666666666666666
4786,0.16666666666666666
4787,0.16666666666666666
4788,0.16666666666666666
4789,0.16666666666666666
4790,0.16666666666666666
4791,0.16666666666666666
4792,0.16666666666666666
4793,0.16666666666666666
4794,0.16666666666666666
4795,0.16666666666666666
4796,0.16666666666666666
4797,0.16666666666666666
4798,0.16666666666666666
4799,0.16666666666666666
4800,0.16666666666666666
4801,0.16666666666666666
4802,0.16666666666666666
4803,0.16666666666666666
4804,0.16666666666666666
4805,0.16666666666666666
4806,0.16666666666666666
4807,0.16666666666666666
4808,0.16666666666666666
4809,0.16666666666666666
4810,0.16666666666666666
4811,0.16666666666666666
4812,0.16666666666666666
4813,0.16666666666666666
4814,0.16666666666666666
4815,0.16666666666666666
4816,0.16666666666666666
4817,0.16666666666666666
4818,0.16666666666666666
4819,0.16666666666666666
4820,0.16666666666666666
4821,0.16666666666666666
4822,0.16666666666666666
4823,0.16666666666666666
4824,0.16666666666666666
4825,0.16666666666666666
4826,0.16666666666666666
4827,0.16666666666666666
4828,0.16666666666666666
4829,0.16666666666666666
4830,0.16666666666666666
4831,0.16666666666666666
4832,0.16666666666666666
4833,0.16666666666666666
4834,0.16666666666666666
4835,0.16666666666666666
4836,0.16666666666666666
4837,0.16666666666666666
4838,0.16666666666666666
4839,0.16666666666666666
4840,0.16666666666666666
4841,0.16666666666666666
4842,0.16666666666666666
4843,0.16666666666666666
4844,0.16666666666666666
4845,0.16666666666666666
4846,0.16666666666666666
4847,0.16666666666666666
4848,0.16666666666666666
4849,0.16666666666666666
4850,0.16666666666666666
4851,0.16666666666666666
4852,0.16666666666666666
4853,0.1
4854,0.16666666666666666
4855,0.16666666666666666
4856,0.16666666666666666
4857,0.16666666666666666
4858,0.16666666666666666
4859,0.16666666666666666
4860,0.16666666666666666
4861,0.16666666666666666
4862,0.16666666666666666
4863,0.16666666666666666
4864,0.16666666666666666
4865,0.16666666666666666
4866,0.16666666666666666
4867,0.16666666666666666
4868,0.16666666666666666
4869,0.16666666666666666
4870,0.16666666666666666
4871,0.16666666666666666
4872,0.16666666666666666
4873,0.16666666666666666
4874,0.16666666666666666
4875,0.16666666666666666
4876,0.16666666666666666
4877,0.16666666666666666
4878,0.16666666666666666
4879,0.16666666666666666
4880,0.16666666666666666
4881,0.16666666666666666
4882,0.16666666666666666
4883,0.16666666666666666
4884,0.16666666666666666
4885,0.16666666666666666
4886,0.16666666666666666
4887,0.16666666666666666
4888,0.16666666666666666
4889,0.16666666666666666
4890,0.16666666666666666
4891,0.16666666666666666
4892,0.16666666666666666
4893,0.16666666666666666
4894,0.16666666666666666
4895,0.16666666666666666
4896,0.16666666666666666
4897,0.16666666666666666
4898,0.16666666666666666
4899,0.16666666666666666
4900,0.16666666666666666
4901,0.16666666666666666
4902,0.16666666666666666
4903,0.16666666666666666
4904,0.16666666666666666
4905,0.16666666666666666
4906,0.16666666666666666
4907,0.16666666666666666
4908,0.16666666666666666
4909,0.16666666666666666
4910,0.16666666666666666
4911,0.16666666666666666
4912,0.16666666666666666
4913,0.16666666666666666
4914,0.16666666666666666
4915,0.16666666666666666
4916,0.16666666666666666
4917,0.16666666666666666
4918,0.16666666666666666
4919,0.16666666666666666
4920,0.16666666666666666
4921,0.16666666666666666
4922,0.16666666666666666
4923,0.16666666666666666
4924,0.16666666666666666
4925,0.16666666666666666
4926,0.16666666666666666
4927,0.16666666666666666
4928,0.16666666666666666
4929,0.16666666666666666
4930,0.16666666666666666
4931,0.16666666666666666
4932,0.16666666666666666
4933,0.1
4934,0.16666666666666666
4935,0.16666666666666666
4936,0.16666666666666666
4937,0.16666666666666666
4938,0.16666666666666666
4939,0.16666666666666666
4940,0.16666666666666666
4941,0.16666666666666666
4942,0.16666666666666666
4943,0.16666666666666666
4944,0.16666666666666666
4945,0.16666666666666666
4946,0.16666666666666666
4947,0.16666666666666666
4948,0.16666666666666666
4949,0.16666666666666666
4950,0.16666666666666666
4951,0.16666666666666666
4952,0.16666666666666666
4953,0.16666666666666666
4954,0.16666666666666666
4955,0.16666666666666666
4956,0.16666666666666666
4957,0.16666666666666666
4958,0.16666666666666666
4959,0.16666666666666666
4960,0.16666666666666666
4961,0.16666666666666666
4962,0.16666666666666666
4963,0.16666666666666666
4964,0.16666666666666666
4965,0.16666666666666666
4966,0.16666666666666666
4967,0.16666666666666666
4968,0.16666666666666666
4969,0.16666666666666666
4970,0.16666666666666666
4971,0.16666666666666666
4972,0.16666666666666666
4973,0.16666666666666666
4974,0.16666666666666666
4975,0.16666666666666666
4976,0.16666666666666666
4977,0.16666666666666666
4978,0.16666666666666666
4979,0.16666666666666666
4980,0.16666666666666666
4981,0.16666666666666666
4982,0.16666666666666666
4983,0.16666666666666666
4984,0.16666666666666666
4985,0.16666666666666666
4986,0.16666666666666666
4987,0.16666666666666666
4988,0.16666666666666666
4989,0.16666666666666666
4990,0.16666666666666666
4991,0.16666666666666666
4992,0.16666666666666666
4993,0.16666666666666666
4994,0.16666666666666666
4995,0.16666666666666666
4996,0.16666666666666666
4997,0.16666666666666666
4998,0.16666666666666666
4999,0.16666666666666666
5000,0.16666666666666666
5001,0.16666666666666666
5002,0.16666666666666666
5003,0.16666666666666666
5004,0.16666666666666666
5005,0.16666666666666666
5006,0.16666666666666666
5007,0.16666666666666666
5008,0.16666666666666666
5009,0.16666666666666666
5010,0.16666666666666666
5011,0.16666666666666666
5012,0.16666666666666666
5013,0.1
5014,0.16666666666666666
5015,0.16666666666666666
5016,0.16666666666666666
5017,0.16666666666666666
5018,0.16666666666666666
5019,0.16666666666666666
5020,0.16666666666666666
5021,0.16666666666666666
5022,0.16666666666666666
5023,0.16666666666666666
5024,0.16666666666666666
5025,0.16666666666666666
5026,0.16666666666666666
5027,0.16666666666666666
5028,0.16666666666666666
5029,0.16666666666666666
5030,0.16666666666666666
5031,0.16666666666666666
5032,0.16666666666666666
5033,0.16666666666666666
5034,0.16666666666666666
5035,0.16666666666666666
5036,0.16666666666666666
5037,0.16666666666666666
5038,0.16666666666666666
5039,0.16666666666666666
5040,0.16666666666666666
5041,0.16666666666666666
5042,0.16666666666666666
5043,0.16666666666666666
5044,0.16666666666666666
5045,0.16666666666666666
5046,0.16666666666666666
5047,0.16666666666666666
5048,0.16666666666666666
5049,0.16666666666666666
5050,0.16666666666666666
5051,0.16666666666666666
5052,0.16666666666666666
5053,0.16666666666666666
5054,0.16666666666666666
5055,0.16666666666666666
5056,0.16666666666666666
5057,0.16666666666666666
5058,0.16666666666666666
5059,0.16666666666666666
5060,0.16666666666666666
5061,0.16666666666666666
5062,0.16666666666666666
5063,0.16666666666666666
5064,0.16666666666666666
5065,0.16666666666666666
5066,0.16666666666666666
5067,0.16666666666666666
5068,0.16666666666666666
5069,0.16666666666666666
5070,0.16666666666666666
5071,0.16666666666666666
5072,0.16666666666666666
5073,0.16666666666666666
5074,0.16666666666666666
5075,0.16666666666666666
5076,0.16666666666666666
5077,0.16666666666666666
5078,0.16666666666666666
5079,0.16666666666666666
5080,0.16666666666666666
5081,0.16666666666666666
5082,0.16666666666666666
5083,0.16666666666666666
5084,0.16666666666666666
5085,0.16666666666666666
5086,0.16666666666666666
5087,0.16666666666666666
5088,0.16666666666666666
5089,0.16666666666666666
5090,0.16666666666666666
5091,0.16666666666666666
5092,0.16666666666666666
5093,0.1
5094,0.16666666666666666
5095,0.16666666666666666
5096,0.16666666666666666
5097,0.16666666666666666
5098,0.16666666666666666
5099,0.16666666666666666
5100,0.16666666666666666
5101,0.16666666666666666
5102,0.16666666666666666
5103,0.16666666666666666
5104,0.16666666666666666
5105,0.16666666666666666
5106,0.16666666666666666
5107,0.16666666666666666
5108,0.16666666666666666
5109,0.16666666666666666
5110,0.16666666666666666
5111,0.16666666666666666
5112,0.16666666666666666
5113,0.16666666666666666
5114,0.16666666666666666
5115,0.16666666666666666
5116,0.16666666666666666
5117,0.16666666666666666
5118,0.16666666666666666
5119,0.16666666666666666
5120,0.16666666666666666
5121,0.16666666666666666
5122,0.16666666666666666
5123,0.16666666666666666
5124,0.16666666666666666
5125,0.16666666666666666
5126,0.16666666666666666
5127,0.16666666666666666
5128,0.16666666666666666
5129,0.16666666666666666
5130,0.16666666666666666
5131,0.16666666666666666
5132,0.16666666666666666
5133,0.16666666666666666
5134,0.16666666666666666
5135,0.16666666666666666
5136,0.16666666666666666
5137,0.16666666666666666
5138,0.16666666666666666
5139,0.16666666666666666
5140,0.16666666666666666
5141,0.16666666666666666
5142,0.16666666666666666
5143,0.16666666666666666
5144,0.16666666666666666
5145,0.16666666666666666
5146,0.16666666666666666
5147,0.16666666666666666
5148,0.16666666666666666
5149,0.16666666666666666
5150,0.16666666666666666
5151,0.16666666666666666
5152,0.16666666666666666
5153,0.16666666666666666
5154,0.16666666666666666
5155,0.16666666666666666
5156,0.16666666666666666
5157,0.16666666666666666
5158,0.16666666666666666
5159,0.16666666666666666
5160,0.16666666666666666
5161,0.16666666666666666
5162,0.16666666666666666
5163,0.16666666666666666
5164,0.16666666666666666
5165,0.16666666666666666
5166,0.16666666666666666
5167,0.16666666666666666
5168,0.16666666666666666
5169,0.16666666666666666
5170,0.16666666666666666
5171,0.16666666666666666
5172,0.16666666666666666
5173,0.1
5174,0.16666666666666666
5175,0.16666666666666666
5176,0.16666666666666666
5177,0.16666666666666666
5178,0.16666666666666666
5179,0.16666666666666666
5180,0.16666666666666666
5181,0.16666666666666666
5182,0.16666666666666666
5183,0.16666666666666666
5184,0.16666666666666666
5185,0.16666666666666666
5186,0.16666666666666666
5187,0.16666666666666666
5188,0.16666666666666666
5189,0.16666666666666666
5190,0.16666666666666666
5191,0.16666666666666666
5192,0.16666666666666666
5193,0.16666666666666666
5194,0.16666666666666666
5195,0.16666666666666666
5196,0.16666666666666666
5197,0.16666666666666666
5198,0.16666666666666666
5199,0.16666666666666666
5200,0.16666666666666666
5201,0.16666666666666666
5202,0.16666666666666666
5203,0.16666666666666666
5204,0.16666666666666666
5205,0.16666666666666666
5206,0.16666666666666666
5207,0.16666666666666666
5208,0.16666666666666666
5209,0.16666666666666666
5210,0.16666666666666666
5211,0.16666666666666666
5212,0.16666666666666666
5213,0.16666666666666666
5214,0.16666666666666666
5215,0.16666666666666666
5216,0.16666666666666666
5217,0.16666666666666666
5218,0.16666666666666666
5219,0.16666666666666666
5220,0.16666666666666666
5221,0.16666666666666666
5222,0.16666666666666666
5223,0.16666666666666666
5224,0.16666666666666666
5225,0.16666666666666666
5226,0.16666666666666666
5227,0.16666666666666666
5228,0.16666666666666666
5229,0.16666666666666666
5230,0.16666666666666666
5231,0.16666666666666666
5232,0.16666666666666666
5233,0.16666666666666666
5234,0.16666666666666666
5235,0.16666666666666666
5236,0.16666666666666666
5237,0.16666666666666666
5238,0.16666666666666666
5239,0.16666666666666666
5240,0.16666666666666666
5241,0.16666666666666666
5242,0.16666666666666666
5243,0.16666666666666666
5244,0.16666666666666666
5245,0.16666666666666666
5246,0.16666666666666666
5247,0.16666666666666666
5248,0.16666666666666666
5249,0.16666666666666666
5250,0.16666666666666666
5251,0.16666666666666666
5252,0.16666666666666666
5253,0.1
5254,0.16666666666666666
5255,0.16666666666666666
5256,0.16666666666666666
5257,0.16666666666666666
5258,0.16666666666666666
5259,0.16666666666666666
5260,0.16666666666666666
5261,0.16666666666666666
5262,0.16666666666666666
5263,0.16666666666666666
5264,0.16666666666666666
5265,0.16666666666666666
5266,0.16666666666666666
5267,0.16666666666666666
5268,0.16666666666666666
5269,0.16666666666666666
5270,0.16666666666666666
5271,0.16666666666666666
5272,0.16666666666666666
5273,0.16666666666666666
5274,0.16666666666666666
5275,0.16666666666666666
5276,0.16666666666666666
5277,0.16666666666666666
5278,0.16666666666666666
5279,0.16666666666666666
5280,0.16666666666666666
5281,0.16666666666666666
5282,0.16666666666666666
5283,0.16666666666666666
5284,0.16666666666666666
5285,0.16666666666666666
5286,0.16666666666666666
5287,0.16666666666666666
5288,0.16666666666666666
5289,0.16666666666666666
5290,0.16666666666666666
5291,0.16666666666666666
5292,0.16666666666666666
5293,0.16666666666666666
5294,0.16666666666666666
5295,0.16666666666666666
5296,0.16666666666666666
5297,0.16666666666666666
5298,0.16666666666666666
5299,0.16666666666666666
5300,0.16666666666666666
5301,0.16666666666666666
5302,0.16666666666666666
5303,0.16666666666666666
5304,0.16666666666666666
5305,0.16666666666666666
5306,0.16666666666666666
5307,0.16666666666666666
5308,0.16666666666666666
5309,0.16666666666666666
5310,0.16666666666666666
5311,0.16666666666666666
5312,0.16666666666666666
5313,0.16666666666666666
5314,0.16666666666666666
5315,0.16666666666666666
5316,0.16666666666666666
5317,0.16666666666666666
5318,0.16666666666666666
5319,0.16666666666666666
5320,0.16666666666666666
5321,0.16666666666666666
5322,0.16666666666666666
5323,0.16666666666666666
5324,0.16666666666666666
5325,0.16666666666666666
5326,0.16666666666666666
5327,0.16666666666666666
5328,0.16666666666666666
5329,0.16666666666666666
5330,0.16666666666666666
5331,0.16666666666666666
5332,0.16666666666666666
5333,0.1
5334,0.16666666666666666
5335,0.16666666666666666
5336,0.16666666666666666
5337,0.16666666666666666
5338,0.16666666666666666
5339,0.16666666666666666
5340,0.16666666666666666
5341,0.16666666666666666
5342,0.16666666666666666
5343,0.16666666666666666
5344,0.16666666666666666
5345,0.16666666666666666
5346,0.16666666666666666
5347,0.16666666666666666
5348,0.16666666666666666
5349,0.16666666666666666
5350,0.16666666666666666
5351,0.16666666666666666
5352,0.16666666666666666
5353,0.16666666666666666
5354,0.16666666666666666
5355,0.16666666666666666
5356,0.16666666666666666
5357,0.16666666666666666
5358,0.16666666666666666
5359,0.16666666666666666
5360,0.16666666666666666
5361,0.16666666666666666
5362,0.16666666666666666
5363,0.16666666666666666
5364,0.16666666666666666
5365,0.16666666666666666
5366,0.16666666666666666
5367,0.16666666666666666
5368,0.16666666666666666
5369,0.16666666666666666
5370,0.16666666666666666
5371,0.16666666666666666
5372,0.16666666666666666
5373,0.16666666666666666
5374,0.16666666666666666
5375,0.16666666666666666
5376,0.16666666666666666
5377,0.16666666666666666
5378,0.16666666666666666
5379,0.16666666666666666
5380,0.16666666666666666
5381,0.16666666666666666
5382,0.16666666666666666
5383,0.16666666666666666
5384,0.16666666666666666
5385,0.16666666666666666
5386,0.16666666666666666
5387,0.16666666666666666
5388,0.16666666666666666
5389,0.16666666666666666
5390,0.16666666666666666
5391,0.16666666666666666
5392,0.16666666666666666
5393,0.16666666666666666
5394,0.16666666666666666
5395,0.16666666666666666
5396,0.16666666666666666
5397,0.16666666666666666
5398,0.16666666666666666
5399,0.16666666666666666
5400,0.16666666666666666
5401,0.16666666666666666
5402,0.16666666666666666
5403,0.16666666666666666
5404,0.16666666666666666
5405,0.16666666666666666
5406,0.16666666666666666
5407,0.16666666666666666
5408,0.16666666666666666
5409,0.16666666666666666
5410,0.16666666666666666
5411,0.16666666666666666
5412,0.16666666666666666
5413,0.1
5414,0.16666666666666666
5415,0.16666666666666666
5416,0.16666666666666666
5417,0.16666666666666666
5418,0.16666666666666666
5419,0.16666666666666666
5420,0.16666666666666666
5421,0.16666666666666666
5422,0.16666666666666666
5423,0.16666666666666666
5424,0.16666666666666666
5425,0.16666666666666666
5426,0.16666666666666666
5427,0.16666666666666666
5428,0.16666666666666666
5429,0.16666666666666666
5430,0.16666666666666666
5431,0.16666666666666666
5432,0.16666666666666666
5433,0.16666666666666666
5434,0.16666666666666666
5435,0.16666666666666666
5436,0.16666666666666666
5437,0.16666666666666666
5438,0.16666666666666666
5439,0.16666666666666666
5440,0.16666666666666666
5441,0.16666666666666666
5442,0.16666666666666666
5443,0.16666666666666666
5444,0.16666666666666666
5445,0.16666666666666666
5446,0.16666666666666666
5447,0.16666666666666666
5448,0.16666666666666666
5449,0.16666666666666666
5450,0.16666666666666666
5451,0.16666666666666666
5452,0.16666666666666666
5453,0.16666666666666666
5454,0.16666666666666666
5455,0.16666666666666666
5456,0.16666666666666666
5457,0.16666666666666666
5458,0.16666666666666666
5459,0.16666666666666666
5460,0.16666666666666666
5461,0.16666666666666666
5462,0.16666666666666666
5463,0.16666666666666666
5464,0.16666666666666666
5465,0.16666666666666666
5466,0.16666666666666666
5467,0.16666666666666666
5468,0.16666666666666666
5469,0.16666666666666666
