index,RBP_CELF4_Affinity
2387,0.3524336545789133
2388,11.361340314716806
2389,6.74338829569505
2390,9.093921086358906
2391,10.846391384199055
2392,10.846391384199055
2393,10.846391384199055
2394,10.846391384199055
2395,20.96552950612975
2396,10.028948973347337
2397,12.245565940146601
2398,10.52418343726143
2399,36.421208747570084
2400,41.4659982599608
2401,10.6009363221164
2402,13.993956573364319
2403,35.501052334421914
2404,12.44686714694381
2405,1.3449262061941893
2406,27.251474763439713
2407,29.266921973400592
2408,3.755892521712747
2409,40.88455663943175
2410,2.9515379882495143
2411,27.792414516070018
2412,7.34881166266787
2413,8.804059040541778
2414,26.968923117643328
2415,17.273988335131314
2416,18.731073297361412
2417,18.731073297361412
2418,20.741117415487945
2419,7.525220007747249
2420,27.51930166649384
2421,23.439181033454723
2422,76.62607145765965
2423,76.62607145765965
2424,76.62607145765965
2425,38.14626680146818
2426,26.404258191264688
2427,19.189185026899167
2428,19.189185026899167
2429,15.863229437244572
2430,10.75817047537249
2431,2.8622438062183577
2432,2.8622438062183577
2433,2.8622438062183577
2434,2.8622438062183577
2435,2.9926518920843237
2436,11.480585428319577
2437,5.893237649885766
2438,28.959288344234803
2439,11.62703220791196
2440,76.62607145765965
2441,74.55591646453584
2442,23.923675748963696
2443,16.70860258459817
2444,0.7273694159335745
2445,8.88804703567683
2446,25.174869131809622
2447,0.0
2448,34.2783778294594
2449,7.0570543569048
2450,0.0
2451,10.75190561719311
2452,2.6243303792000297
2453,23.62923136925227
2454,4.204432073199184
2455,64.60399150419555
2456,3.702093997386295
2457,9.361917213797154
2458,5.9592183340707585
2459,139.70707102154608
2460,6.733956034119249
2461,6.365737407562355
2462,5.307189066755328
2463,37.62579332655446
2464,37.62579332655446
2465,37.62579332655446
2466,37.62579332655446
2467,36.211904536209914
2468,10.746011729261006
2469,10.746011729261006
2470,10.746011729261006
2471,10.746011729261006
2472,10.746011729261006
2473,16.128967763924113
2474,35.527520771071394
2475,34.12060149277831
2476,20.982621630028042
2477,6.817670050342593
2478,36.421208747570084
2479,41.4659982599608
2480,26.9648433767958
2481,35.06977683417765
2482,3.5576843027994887
2483,25.742140193851302
2484,27.423919590852666
2485,45.431179944296304
2486,8.623706147467825
2487,13.606339015488622
2488,15.206621387670172
2489,6.313076309851594
2490,20.999826136560895
2491,41.806837080832224
2492,19.855853569494272
2493,16.97796702623632
2494,14.858581975075989
2495,1.2965208114264355
2496,5.587308244327042
2497,35.92534241943841
2498,3.8083030798839985
2499,10.965238000920397
2500,22.210267725416383
2501,8.361030093615895
2502,15.312293374623607
2503,11.529528288213761
2504,11.497320324670838
2505,11.019838677560813
2506,13.375558676115551
2507,5.032552386417762
2508,1.2104415888554891
2509,16.919872395191888
2510,15.45420685984355
2511,0.0
2512,4.511666881067688
2513,5.526988584377799
2514,1.7341343137459342
2515,16.855501334141696
2516,4.255053153282731
2517,8.588290192975272
2518,16.76500603358917
2519,17.0100859969293
2520,2.6028409106123958
2521,63.40962363899845
2522,11.077616167540558
2523,1.4138887903445405
2524,3.5704172867119164
2525,7.422382541400682
2526,11.16569207620921
2527,4.397930983995963
2528,5.143662096368734
2529,75.29416679730437
2530,45.391515488924604
2531,16.3700327871477
2532,25.83013675845925
2533,11.284185167340247
2534,31.27706496878691
2535,20.893233213822036
2536,10.624178860673737
2537,4.29491236265237
2538,0.0
2539,11.297026274914428
2540,4.109762831517342
2541,33.21285717558051
2542,14.267227833317968
2543,18.20622335741765
2544,36.73313364772458
2545,19.705443075859048
2546,13.280895690640168
2547,27.407676637588935
2548,7.591789724603282
2549,17.212312581986033
2550,14.413055491042844
2551,10.690683889766142
2552,0.15926800602655966
2553,10.872460265629186
2554,9.762949049052036
2555,39.38722960027183
2556,15.101342754329846
2576,24.52071385763861
2577,43.82597395781723
2578,18.373662667634445
2579,41.86484921693778
2580,38.431252865696614
2581,41.86484921693778
2582,41.86484921693778
2583,38.431252865696614
2584,38.431252865696614
2585,36.421208747570084
2586,41.86484921693778
2587,41.86484921693778
2588,38.431252865696614
2589,38.431252865696614
2590,18.373662667634445
2591,18.373662667634445
2592,18.373662667634445
2593,18.373662667634445
2594,41.86484921693778
2595,38.431252865696614
2596,36.421208747570084
2597,12.198923870290109
2598,2.8622438062183577
2599,18.373662667634445
2600,28.928248261609443
2601,28.928248261609443
2602,28.928248261609443
2603,28.928248261609443
2604,28.928248261609443
2605,28.928248261609443
2606,28.928248261609443
2607,28.928248261609443
2608,28.928248261609443
2609,28.928248261609443
2612,72.39070819459691
2613,6.641041286891555
2614,14.913487846809772
2615,72.39070819459691
2616,72.39070819459691
2617,11.25659866997169
2618,14.913487846809772
2619,72.39070819459691
2620,72.39070819459691
2621,72.39070819459691
2622,72.39070819459691
2623,11.25659866997169
2624,14.913487846809772
2625,72.39070819459691
2626,72.39070819459691
2627,72.39070819459691
2628,72.39070819459691
2629,14.913487846809772
2630,72.39070819459691
2631,72.39070819459691
2632,72.39070819459691
2633,14.913487846809772
2634,14.913487846809772
2635,72.39070819459691
2636,72.39070819459691
2637,72.39070819459691
2638,72.39070819459691
2639,14.913487846809772
2640,72.39070819459691
2641,72.39070819459691
2642,11.25659866997169
2643,14.913487846809772
2644,14.913487846809772
2645,72.39070819459691
2646,72.39070819459691
2647,72.39070819459691
2648,72.39070819459691
2649,72.39070819459691
2650,14.913487846809772
2651,72.39070819459691
2652,72.39070819459691
2653,14.913487846809772
2654,72.39070819459691
2655,72.39070819459691
2656,14.913487846809772
2657,14.913487846809772
2658,72.39070819459691
2659,72.39070819459691
2660,72.39070819459691
2661,72.39070819459691
2662,14.913487846809772
2663,72.39070819459691
2664,72.39070819459691
2665,72.39070819459691
2666,14.913487846809772
2667,14.913487846809772
2668,72.39070819459691
2669,72.39070819459691
2670,72.39070819459691
2671,72.39070819459691
2672,14.913487846809772
2673,72.39070819459691
2674,72.39070819459691
2675,72.39070819459691
2676,14.913487846809772
2677,14.913487846809772
2678,72.39070819459691
2679,72.39070819459691
2680,72.39070819459691
2681,72.39070819459691
2682,72.39070819459691
2683,72.39070819459691
2684,72.39070819459691
2685,72.39070819459691
2686,72.39070819459691
2687,72.39070819459691
2688,72.39070819459691
2689,67.34269755169369
2690,1.3845072175947717
2692,14.094625115754639
2693,14.094625115754639
2694,6.641041286891555
2695,1.3845072175947717
2698,2.188473012237573
2699,14.447058770333552
2700,14.094625115754639
2701,14.094625115754639
2702,14.094625115754639
2703,2.188473012237573
2706,14.094625115754639
2708,14.094625115754639
2709,1.3845072175947717
2710,2.188473012237573
2711,14.094625115754639
2712,14.094625115754639
2713,1.3845072175947717
2714,1.3845072175947717
2715,2.188473012237573
2716,14.094625115754639
2717,14.094625115754639
2718,14.094625115754639
2719,1.3845072175947717
2720,14.094625115754639
2721,14.094625115754639
2722,1.3845072175947717
2723,1.3845072175947717
2724,1.3845072175947717
2725,2.188473012237573
2726,2.188473012237573
2728,14.094625115754639
2729,14.094625115754639
2730,14.094625115754639
2731,1.3845072175947717
2732,14.094625115754639
2734,1.3845072175947717
2735,14.094625115754639
2736,14.094625115754639
2737,1.3845072175947717
2738,1.3845072175947717
2739,2.188473012237573
2740,14.094625115754639
2741,14.094625115754639
2742,14.094625115754639
2744,2.188473012237573
2745,14.094625115754639
2746,14.094625115754639
2747,1.3845072175947717
2749,2.188473012237573
2750,14.094625115754639
2751,14.094625115754639
2752,14.094625115754639
2754,2.188473012237573
2755,14.094625115754639
2756,14.094625115754639
2757,1.3845072175947717
2758,1.3845072175947717
2759,2.188473012237573
2760,14.094625115754639
2761,14.094625115754639
2762,14.094625115754639
2763,72.39070819459691
2764,1.3845072175947717
2765,1.3845072175947717
2766,2.188473012237573
2767,2.188473012237573
2768,2.188473012237573
2769,14.447058770333552
2770,14.447058770333552
2771,9.781793814137531
2772,2.188473012237573
2773,14.447058770333552
2774,5.203204699594912
2775,6.641041286891555
2776,6.641041286891555
2777,6.641041286891555
2778,20.529150935119063
2779,14.447058770333552
2780,5.203204699594912
2781,5.203204699594912
2782,6.641041286891555
2783,6.641041286891555
2784,6.641041286891555
2785,14.447058770333552
2786,5.203204699594912
2787,5.203204699594912
2788,6.641041286891555
2789,6.641041286891555
2790,6.641041286891555
2791,5.203204699594912
2792,6.641041286891555
2793,6.641041286891555
2794,6.641041286891555
2795,14.447058770333552
2796,5.203204699594912
2797,5.203204699594912
2798,6.641041286891555
2799,6.641041286891555
2800,6.641041286891555
2801,14.447058770333552
2802,5.203204699594912
2803,6.641041286891555
2804,6.641041286891555
2805,14.447058770333552
2806,14.447058770333552
2807,5.203204699594912
2808,5.203204699594912
2809,5.203204699594912
2810,6.641041286891555
2811,6.641041286891555
2812,6.641041286891555
2813,14.447058770333552
2814,5.203204699594912
2815,6.641041286891555
2816,6.641041286891555
2817,14.447058770333552
2818,5.203204699594912
2819,6.641041286891555
2820,6.641041286891555
2821,14.447058770333552
2822,5.203204699594912
2823,5.203204699594912
2824,6.641041286891555
2825,6.641041286891555
2826,6.641041286891555
2827,5.203204699594912
2828,6.641041286891555
2829,6.641041286891555
2830,6.641041286891555
2831,14.447058770333552
2832,5.203204699594912
2833,5.203204699594912
2834,6.641041286891555
2835,6.641041286891555
2836,6.641041286891555
2837,5.203204699594912
2838,6.641041286891555
2839,6.641041286891555
2840,6.641041286891555
2841,14.447058770333552
2842,5.203204699594912
2843,5.203204699594912
2844,6.641041286891555
2845,6.641041286891555
2846,6.641041286891555
2847,72.39070819459691
2848,9.689411890957906
2849,9.781793814137531
2850,14.447058770333552
2851,6.641041286891555
2852,6.641041286891555
2853,20.529150935119063
2854,20.529150935119063
2855,20.529150935119063
2856,9.689411890957906
2857,9.689411890957906
2858,20.529150935119063
2859,20.529150935119063
2860,20.529150935119063
2861,20.529150935119063
2862,20.529150935119063
2863,9.689411890957906
2864,9.689411890957906
2865,20.529150935119063
2866,20.529150935119063
2867,20.529150935119063
2868,20.529150935119063
2869,20.529150935119063
2870,9.689411890957906
2871,20.529150935119063
2872,20.529150935119063
2873,20.529150935119063
2874,9.689411890957906
2875,9.689411890957906
2876,20.529150935119063
2877,20.529150935119063
2878,20.529150935119063
2879,20.529150935119063
2880,9.689411890957906
2881,20.529150935119063
2882,20.529150935119063
2883,20.529150935119063
2884,9.689411890957906
2885,9.689411890957906
2886,9.689411890957906
2887,20.529150935119063
2888,20.529150935119063
2889,20.529150935119063
2890,20.529150935119063
2891,20.529150935119063
2892,9.689411890957906
2893,20.529150935119063
2894,20.529150935119063
2895,20.529150935119063
2896,9.689411890957906
2897,20.529150935119063
2898,20.529150935119063
2899,20.529150935119063
2900,9.689411890957906
2901,9.689411890957906
2902,20.529150935119063
2903,20.529150935119063
2904,20.529150935119063
2905,20.529150935119063
2906,9.689411890957906
2907,20.529150935119063
2908,20.529150935119063
2909,20.529150935119063
2910,9.689411890957906
2911,9.689411890957906
2912,20.529150935119063
2913,20.529150935119063
2914,20.529150935119063
2915,20.529150935119063
2916,9.689411890957906
2917,20.529150935119063
2918,20.529150935119063
2919,20.529150935119063
2920,9.689411890957906
2921,9.689411890957906
2922,20.529150935119063
2923,20.529150935119063
2924,20.529150935119063
2925,20.529150935119063
2926,72.39070819459691
2927,6.641041286891555
2928,14.913487846809772
2929,22.599305928242863
2930,39.067599472730095
2931,14.913487846809772
2932,14.913487846809772
2933,20.529150935119063
2934,22.599305928242863
2935,39.067599472730095
2936,39.067599472730095
2937,14.913487846809772
2938,14.913487846809772
2939,20.529150935119063
2940,22.599305928242863
2941,39.067599472730095
2942,39.067599472730095
2943,14.913487846809772
2944,22.599305928242863
2945,39.067599472730095
2946,14.913487846809772
2947,14.913487846809772
2948,20.529150935119063
2949,22.599305928242863
2950,39.067599472730095
2951,39.067599472730095
2952,14.913487846809772
2953,20.529150935119063
2954,39.067599472730095
2955,14.913487846809772
2956,14.913487846809772
2957,14.913487846809772
2958,20.529150935119063
2959,20.529150935119063
2960,22.599305928242863
2961,39.067599472730095
2962,39.067599472730095
2963,39.067599472730095
2964,14.913487846809772
2965,20.529150935119063
2966,14.913487846809772
2967,20.529150935119063
2968,39.067599472730095
2969,14.913487846809772
2970,14.913487846809772
2971,20.529150935119063
2972,22.599305928242863
2973,39.067599472730095
2974,39.067599472730095
2975,14.913487846809772
2976,22.599305928242863
2977,39.067599472730095
2978,14.913487846809772
2979,14.913487846809772
2980,20.529150935119063
2981,22.599305928242863
2982,39.067599472730095
2983,39.067599472730095
2984,14.913487846809772
2985,22.599305928242863
2986,39.067599472730095
2987,14.913487846809772
2988,14.913487846809772
2989,20.529150935119063
2990,22.599305928242863
2991,72.39070819459691
2992,39.067599472730095
2993,39.067599472730095
2994,39.067599472730095
2995,39.067599472730095
2996,39.067599472730095
2997,39.067599472730095
2998,39.067599472730095
2999,39.067599472730095
3000,39.067599472730095
3001,39.067599472730095
3002,39.067599472730095
3003,39.067599472730095
3004,39.067599472730095
3005,9.781793814137531
3006,6.641041286891555
3007,7.2880086974015885
3008,1.9992787132904648
3009,3.885196566118476
3010,7.2880086974015885
3011,7.2880086974015885
3012,3.885196566118476
3013,3.885196566118476
3014,7.2880086974015885
3015,7.2880086974015885
3016,3.885196566118476
3017,3.885196566118476
3018,7.2880086974015885
3019,3.885196566118476
3020,7.2880086974015885
3021,7.2880086974015885
3022,3.885196566118476
3023,3.885196566118476
3024,7.2880086974015885
3025,3.885196566118476
3026,7.2880086974015885
3027,7.2880086974015885
3028,7.2880086974015885
3029,3.885196566118476
3030,3.885196566118476
3031,3.885196566118476
3032,7.2880086974015885
3033,3.885196566118476
3034,7.2880086974015885
3035,3.885196566118476
3036,7.2880086974015885
3037,7.2880086974015885
3038,3.885196566118476
3039,3.885196566118476
3040,7.2880086974015885
3041,3.885196566118476
3042,7.2880086974015885
3043,7.2880086974015885
3044,3.885196566118476
3045,3.885196566118476
3046,7.2880086974015885
3047,3.885196566118476
3048,7.2880086974015885
3049,7.2880086974015885
3050,3.885196566118476
3051,3.885196566118476
3052,72.39070819459691
3053,7.2880086974015885
3054,7.2880086974015885
3055,1.9992787132904648
3056,1.9992787132904648
3057,7.760597327862273
3058,7.760597327862273
3059,7.760597327862273
3060,7.760597327862273
3061,7.760597327862273
3062,7.760597327862273
3063,7.760597327862273
3064,7.760597327862273
3065,7.760597327862273
3066,7.760597327862273
3067,7.760597327862273
3068,7.760597327862273
3069,7.760597327862273
3070,7.760597327862273
3071,3.885196566118476
3072,3.885196566118476
3073,3.885196566118476
3074,3.885196566118476
3075,3.885196566118476
3076,3.885196566118476
3077,3.885196566118476
3078,3.885196566118476
3079,2.164255963034552
3080,2.164255963034552
3081,2.164255963034552
3082,2.164255963034552
3083,2.164255963034552
3084,14.447058770333552
3085,14.447058770333552
3086,9.781793814137531
3087,2.188473012237573
3088,14.447058770333552
3089,6.641041286891555
3090,6.641041286891555
3091,7.941942895571147
3092,20.529150935119063
3093,13.53681728691484
3094,11.133243851619346
3095,14.447058770333552
3096,14.447058770333552
3097,11.133243851619346
3098,11.133243851619346
3099,14.447058770333552
3100,14.447058770333552
3101,11.133243851619346
3102,11.133243851619346
3103,14.447058770333552
3104,11.133243851619346
3105,14.447058770333552
3106,14.447058770333552
3107,11.133243851619346
3108,11.133243851619346
3109,14.447058770333552
3110,11.133243851619346
3111,14.447058770333552
3112,14.447058770333552
3113,14.447058770333552
3114,11.133243851619346
3115,11.133243851619346
3116,11.133243851619346
3117,14.447058770333552
3118,11.133243851619346
3119,14.447058770333552
3120,11.133243851619346
3121,14.447058770333552
3122,14.447058770333552
3123,11.133243851619346
3124,11.133243851619346
3125,14.447058770333552
3126,11.133243851619346
3127,14.447058770333552
3128,14.447058770333552
3129,11.133243851619346
3130,11.133243851619346
3131,14.447058770333552
3132,11.133243851619346
3133,14.447058770333552
3134,14.447058770333552
3135,72.39070819459691
3136,11.133243851619346
3137,11.133243851619346
3138,11.133243851619346
3139,11.133243851619346
3140,11.133243851619346
3141,11.133243851619346
3142,11.133243851619346
3143,11.133243851619346
3144,11.133243851619346
3145,11.133243851619346
3146,9.123199733492813
3147,3.943512379915211
3148,0.4341322023299779
3149,13.53681728691484
3150,13.53681728691484
3151,13.53681728691484
3152,13.53681728691484
3153,13.53681728691484
3154,13.53681728691484
3155,13.53681728691484
3156,13.53681728691484
3157,13.53681728691484
3158,13.53681728691484
3159,13.53681728691484
3160,13.53681728691484
3161,13.53681728691484
3162,13.53681728691484
3163,9.781793814137531
3164,2.188473012237573
3165,14.447058770333552
3166,6.641041286891555
3167,35.698369664038324
3168,9.781793814137531
3169,26.69700504717795
3170,35.698369664038324
3171,9.781793814137531
3172,26.69700504717795
3173,35.698369664038324
3174,9.781793814137531
3175,35.698369664038324
3176,9.781793814137531
3177,9.781793814137531
3178,35.698369664038324
3179,35.698369664038324
3180,9.781793814137531
3181,35.698369664038324
3182,9.781793814137531
3183,9.781793814137531
3184,26.69700504717795
3185,35.698369664038324
3186,35.698369664038324
3187,9.781793814137531
3188,35.698369664038324
3189,9.781793814137531
3190,35.698369664038324
3191,9.781793814137531
3192,9.781793814137531
3193,35.698369664038324
3194,35.698369664038324
3195,9.781793814137531
3196,35.698369664038324
3197,9.781793814137531
3198,9.781793814137531
3199,35.698369664038324
3200,35.698369664038324
3201,9.781793814137531
3202,35.698369664038324
3203,9.781793814137531
3204,9.781793814137531
3205,72.39070819459691
3206,35.698369664038324
3207,35.698369664038324
3208,9.781793814137531
3209,26.425776293471973
3210,26.425776293471973
3211,26.425776293471973
3212,26.425776293471973
3213,26.69700504717795
3214,26.69700504717795
3215,35.698369664038324
3216,45.63218144358141
3217,45.63218144358141
3218,51.73872695139003
3219,14.447058770333552
3220,14.447058770333552
3221,12.69312605368413
3222,1.3845072175947717
3223,9.781793814137531
3224,2.188473012237573
3225,14.447058770333552
3226,6.641041286891555
3227,6.641041286891555
3228,7.941942895571147
3229,7.2880086974015885
3230,20.529150935119063
3231,1.3845072175947717
3232,1.3845072175947717
3233,12.435318756502275
3234,7.2880086974015885
3235,12.69312605368413
3236,12.69312605368413
3237,1.3845072175947717
3238,1.3845072175947717
3239,12.435318756502275
3240,7.2880086974015885
3241,12.69312605368413
3242,12.69312605368413
3243,1.3845072175947717
3244,7.2880086974015885
3245,12.69312605368413
3246,1.3845072175947717
3247,1.3845072175947717
3248,12.435318756502275
3249,7.2880086974015885
3250,12.69312605368413
3251,12.69312605368413
3252,1.3845072175947717
3253,12.435318756502275
3254,12.69312605368413
3255,1.3845072175947717
3256,1.3845072175947717
3257,1.3845072175947717
3258,12.435318756502275
3259,12.435318756502275
3260,7.2880086974015885
3261,12.69312605368413
3262,12.69312605368413
3263,12.69312605368413
3264,1.3845072175947717
3265,12.435318756502275
3266,12.69312605368413
3267,1.3845072175947717
3268,12.435318756502275
3269,12.69312605368413
3270,1.3845072175947717
3271,1.3845072175947717
3272,12.435318756502275
3273,7.2880086974015885
3274,12.69312605368413
3275,12.69312605368413
3276,1.3845072175947717
3277,7.2880086974015885
3278,12.69312605368413
3279,1.3845072175947717
3280,1.3845072175947717
3281,12.435318756502275
3282,7.2880086974015885
3283,12.69312605368413
3284,12.69312605368413
3285,1.3845072175947717
3286,7.2880086974015885
3287,12.69312605368413
3288,1.3845072175947717
3289,1.3845072175947717
3290,12.435318756502275
3291,7.2880086974015885
3292,12.69312605368413
3293,12.69312605368413
3294,72.39070819459691
3295,1.3845072175947717
3296,12.435318756502275
3297,7.2880086974015885
3298,0.15926800602655966
3299,12.69312605368413
3300,1.800990069318307
3301,0.15926800602655966
3302,0.15926800602655966
3303,1.800990069318307
3304,1.800990069318307
3305,12.69312605368413
3306,0.15926800602655966
3307,0.15926800602655966
3308,1.800990069318307
3309,1.800990069318307
3310,12.69312605368413
3311,0.15926800602655966
3312,1.800990069318307
3313,12.69312605368413
3314,0.15926800602655966
3315,0.15926800602655966
3316,1.800990069318307
3317,1.800990069318307
3318,12.69312605368413
3319,12.69312605368413
3320,0.15926800602655966
3321,1.800990069318307
3322,12.69312605368413
3323,0.15926800602655966
3324,0.15926800602655966
3325,0.15926800602655966
3326,1.800990069318307
3327,1.800990069318307
3328,1.800990069318307
3329,12.69312605368413
3330,12.69312605368413
3331,0.15926800602655966
3332,1.800990069318307
3333,12.69312605368413
3334,0.15926800602655966
3335,1.800990069318307
3336,12.69312605368413
3337,0.15926800602655966
3338,0.15926800602655966
3339,1.800990069318307
3340,1.800990069318307
3341,12.69312605368413
3342,12.69312605368413
3343,0.15926800602655966
3344,1.800990069318307
3345,12.69312605368413
3346,0.15926800602655966
3347,0.15926800602655966
3348,1.800990069318307
3349,1.800990069318307
3350,12.69312605368413
3351,12.69312605368413
3352,0.15926800602655966
3353,1.800990069318307
3354,12.69312605368413
3355,0.15926800602655966
3356,0.15926800602655966
3357,1.800990069318307
3358,1.800990069318307
3359,12.69312605368413
3360,12.69312605368413
3361,72.39070819459691
3362,1.800990069318307
3363,1.800990069318307
3364,1.800990069318307
3365,1.800990069318307
3366,1.800990069318307
3367,1.800990069318307
3368,1.800990069318307
3369,1.800990069318307
3370,1.800990069318307
3371,1.800990069318307
3372,1.800990069318307
3373,1.800990069318307
3374,1.800990069318307
3375,1.800990069318307
3376,1.800990069318307
3377,9.781793814137531
3378,20.529150935119063
3379,72.39070819459691
3381,20.529150935119063
3382,20.529150935119063
3383,22.599305928242863
3384,72.39070819459691
3385,5.203204699594912
3386,20.529150935119063
3387,72.39070819459691
3388,20.529150935119063
3389,2.188473012237573
3390,5.203204699594912
3391,20.529150935119063
3392,22.599305928242863
3393,20.529150935119063
3394,72.39070819459691
3395,72.39070819459691
3396,1.9992787132904648
3397,22.599305928242863
3398,3.885196566118476
3399,11.133243851619346
3400,7.2880086974015885
3401,20.529150935119063
3402,20.529150935119063
3403,11.133243851619346
3404,7.2880086974015885
3405,20.529150935119063
3406,72.39070819459691
3407,7.2880086974015885
3408,1.9992787132904648
3409,7.760597327862273
3410,3.885196566118476
3411,2.164255963034552
3412,13.53681728691484
3413,13.53681728691484
3414,13.53681728691484
3415,9.781793814137531
3416,6.641041286891555
3417,20.529150935119063
3418,12.69312605368413
3419,1.800990069318307
3420,13.53681728691484
3421,0.15926800602655966
3422,12.69312605368413
3423,0.15926800602655966
3424,12.69312605368413
3425,11.133243851619346
3426,0.15926800602655966
3427,1.800990069318307
3428,7.2880086974015885
3429,72.39070819459691
3430,11.133243851619346
3431,11.133243851619346
3432,1.800990069318307
3433,1.9992787132904648
3434,1.9992787132904648
3435,1.9992787132904648
3436,1.9992787132904648
3437,1.9992787132904648
3438,1.9992787132904648
3439,1.9992787132904648
3440,1.9992787132904648
3441,1.9992787132904648
3442,1.9992787132904648
3443,1.9992787132904648
3444,1.9992787132904648
3445,1.9992787132904648
3446,1.9992787132904648
3447,1.800990069318307
3448,1.800990069318307
3449,1.800990069318307
3450,1.800990069318307
3451,1.800990069318307
3452,1.800990069318307
3453,1.800990069318307
3454,9.781793814137531
3455,20.529150935119063
3456,72.39070819459691
3458,20.529150935119063
3459,20.529150935119063
3460,22.599305928242863
3461,72.39070819459691
3462,5.203204699594912
3463,20.529150935119063
3464,72.39070819459691
3465,20.529150935119063
3466,2.188473012237573
3467,5.203204699594912
3468,20.529150935119063
3469,22.599305928242863
3470,20.529150935119063
3471,72.39070819459691
3472,72.39070819459691
3473,1.9992787132904648
3474,22.599305928242863
3475,3.885196566118476
3476,11.133243851619346
3477,7.2880086974015885
3478,20.529150935119063
3479,20.529150935119063
3480,11.133243851619346
3481,7.2880086974015885
3482,20.529150935119063
3483,72.39070819459691
3484,7.2880086974015885
3485,1.9992787132904648
3486,7.760597327862273
3487,3.885196566118476
3488,2.164255963034552
3489,13.53681728691484
3490,13.53681728691484
3491,13.53681728691484
3492,9.781793814137531
3493,6.641041286891555
3494,20.529150935119063
3495,12.69312605368413
3496,1.800990069318307
3497,13.53681728691484
3498,0.15926800602655966
3499,12.69312605368413
3500,0.15926800602655966
3501,12.69312605368413
3502,11.133243851619346
3503,0.15926800602655966
3504,1.800990069318307
3505,7.2880086974015885
3506,72.39070819459691
3507,11.133243851619346
3508,11.133243851619346
3509,1.800990069318307
3510,1.9992787132904648
3511,1.9992787132904648
3512,1.9992787132904648
3513,1.9992787132904648
3514,1.9992787132904648
3515,1.9992787132904648
3516,1.9992787132904648
3517,1.9992787132904648
3518,1.9992787132904648
3519,1.9992787132904648
3520,1.9992787132904648
3521,1.9992787132904648
3522,1.9992787132904648
3523,1.9992787132904648
3524,1.800990069318307
3525,1.800990069318307
3526,1.800990069318307
3527,1.800990069318307
3528,1.800990069318307
3529,1.800990069318307
3530,1.800990069318307
3531,1.9992787132904648
3532,1.9992787132904648
3533,1.9992787132904648
3534,1.9992787132904648
3535,1.9992787132904648
3536,1.9992787132904648
3537,1.9992787132904648
3538,1.9992787132904648
3539,1.9992787132904648
3540,1.9992787132904648
3541,1.9992787132904648
3542,1.9992787132904648
3543,1.9992787132904648
3544,1.9992787132904648
3545,1.800990069318307
3546,1.800990069318307
3547,1.800990069318307
3548,1.800990069318307
3549,1.800990069318307
3550,1.800990069318307
3551,1.800990069318307
3552,1.9992787132904648
3553,1.9992787132904648
3554,1.9992787132904648
3555,1.9992787132904648
3556,1.9992787132904648
3557,1.9992787132904648
3558,1.9992787132904648
3559,1.9992787132904648
3560,1.9992787132904648
3561,1.9992787132904648
3562,1.9992787132904648
3563,1.9992787132904648
3564,1.9992787132904648
3565,1.9992787132904648
3566,1.800990069318307
3567,1.800990069318307
3568,1.800990069318307
3569,1.800990069318307
3570,1.800990069318307
3571,1.800990069318307
3572,1.800990069318307
3573,1.9992787132904648
3574,1.9992787132904648
3575,1.9992787132904648
3576,1.9992787132904648
3577,1.9992787132904648
3578,1.9992787132904648
3579,1.9992787132904648
3580,1.9992787132904648
3581,1.9992787132904648
3582,1.9992787132904648
3583,1.9992787132904648
3584,1.9992787132904648
3585,1.9992787132904648
3586,1.9992787132904648
3587,1.800990069318307
3588,1.800990069318307
3589,1.800990069318307
3590,1.800990069318307
3591,1.800990069318307
3592,1.800990069318307
3593,1.800990069318307
3594,9.781793814137531
3595,20.529150935119063
3596,72.39070819459691
3598,20.529150935119063
3599,20.529150935119063
3600,22.599305928242863
3601,72.39070819459691
3602,5.203204699594912
3603,20.529150935119063
3604,72.39070819459691
3605,20.529150935119063
3606,2.188473012237573
3607,5.203204699594912
3608,20.529150935119063
3609,22.599305928242863
3610,20.529150935119063
3611,72.39070819459691
3612,72.39070819459691
3613,1.9992787132904648
3614,22.599305928242863
3615,3.885196566118476
3616,11.133243851619346
3617,7.2880086974015885
3618,20.529150935119063
3619,20.529150935119063
3620,7.2880086974015885
3621,20.529150935119063
3622,72.39070819459691
3623,7.2880086974015885
3624,1.9992787132904648
3625,7.760597327862273
3626,3.885196566118476
3627,2.164255963034552
3628,13.53681728691484
3629,13.53681728691484
3630,13.53681728691484
3631,9.781793814137531
3632,6.641041286891555
3633,20.529150935119063
3634,12.69312605368413
3635,13.53681728691484
3636,0.15926800602655966
3637,12.69312605368413
3638,0.15926800602655966
3639,12.69312605368413
3640,11.133243851619346
3641,0.15926800602655966
3642,1.800990069318307
3643,7.2880086974015885
3644,72.39070819459691
3645,11.133243851619346
3646,11.133243851619346
3647,1.800990069318307
3648,9.781793814137531
3649,20.529150935119063
3650,72.39070819459691
3652,20.529150935119063
3653,20.529150935119063
3654,22.599305928242863
3655,72.39070819459691
3656,5.203204699594912
3657,20.529150935119063
3658,72.39070819459691
3659,20.529150935119063
3660,2.188473012237573
3661,5.203204699594912
3662,20.529150935119063
3663,22.599305928242863
3664,20.529150935119063
3665,72.39070819459691
3666,72.39070819459691
3667,1.9992787132904648
3668,22.599305928242863
3669,3.885196566118476
3670,11.133243851619346
3671,7.2880086974015885
3672,20.529150935119063
3673,20.529150935119063
3674,11.133243851619346
