index,RBP_PHAX_Affinity
7776,4.692120259254075
7777,0.0
7778,2.3460601296270376
7779,3.5190901944405564
7780,2.3460601296270376
7781,4.692120259254075
7782,4.692120259254075
7783,7.038180388881113
7784,5.865150324067594
7785,5.865150324067594
7786,3.5190901944405564
7787,1.1730300648135188
7788,3.5190901944405564
7789,4.692120259254075
7790,3.5190901944405564
7791,10.177153130257178
7792,4.692120259254075
7793,2.3460601296270376
7794,3.5190901944405564
7795,3.5190901944405564
7796,4.692120259254075
7797,3.5190901944405564
7798,7.038180388881113
7799,0.0
7800,7.038180388881113
7801,2.3460601296270376
7802,1.1730300648135188
7803,3.5190901944405564
7804,2.3460601296270376
7805,2.3460601296270376
7806,2.3460601296270376
7807,4.692120259254075
7808,1.1730300648135188
7809,1.1730300648135188
7810,2.3460601296270376
7811,18.008246130887315
7812,1.1730300648135188
7813,3.5190901944405564
7814,3.5190901944405564
7815,3.5190901944405564
7816,4.692120259254075
7817,4.692120259254075
7818,12.523213259884216
7819,4.692120259254075
7820,1.1730300648135188
7821,4.692120259254075
7822,4.692120259254075
7823,2.3460601296270376
7824,2.3460601296270376
7825,4.692120259254075
7826,4.692120259254075
7827,3.5190901944405564
7828,2.3460601296270376
7829,4.692120259254075
7830,10.177153130257178
7831,2.3460601296270376
7832,5.865150324067594
7833,3.5190901944405564
7834,3.5190901944405564
7835,3.5190901944405564
7836,2.3460601296270376
7837,4.692120259254075
7838,5.865150324067594
7839,4.692120259254075
7840,3.5190901944405564
7841,2.3460601296270376
7842,3.5190901944405564
7843,2.3460601296270376
7844,4.692120259254075
7845,4.692120259254075
7846,7.038180388881113
7847,4.692120259254075
7848,5.865150324067594
7849,3.5190901944405564
7850,1.1730300648135188
7851,3.5190901944405564
7852,4.692120259254075
7853,3.5190901944405564
7854,10.177153130257178
7855,5.865150324067594
7856,2.3460601296270376
7857,3.5190901944405564
7858,3.5190901944405564
7859,4.692120259254075
7860,3.5190901944405564
7861,7.038180388881113
7862,0.0
7863,7.038180388881113
7864,3.5190901944405564
7865,1.1730300648135188
7866,4.692120259254075
7867,3.5190901944405564
7868,2.3460601296270376
7869,4.692120259254075
7870,4.692120259254075
7871,1.1730300648135188
7872,1.1730300648135188
7873,2.3460601296270376
7874,2.3460601296270376
7875,1.1730300648135188
7876,4.692120259254075
7877,3.5190901944405564
7878,3.5190901944405564
7879,3.5190901944405564
7880,4.692120259254075
7881,12.523213259884216
7882,3.5190901944405564
7883,2.3460601296270376
7884,4.692120259254075
7885,4.692120259254075
7886,1.1730300648135188
7887,2.3460601296270376
7888,3.5190901944405564
7889,3.5190901944405564
7890,3.5190901944405564
7891,3.5190901944405564
7892,10.177153130257178
7893,10.177153130257178
7894,10.177153130257178
7895,10.177153130257178
7896,4.692120259254075
7897,4.692120259254075
7898,4.692120259254075
7899,4.692120259254075
7900,4.692120259254075
7901,4.692120259254075
7902,4.692120259254075
7903,3.5190901944405564
7904,3.5190901944405564
7905,3.5190901944405564
7906,3.5190901944405564
7907,4.692120259254075
7908,4.692120259254075
7909,4.692120259254075
7910,4.692120259254075
7911,4.692120259254075
7912,4.692120259254075
7913,4.692120259254075
7914,4.692120259254075
7915,0.0
7916,0.0
7917,0.0
7918,0.0
7919,3.5190901944405564
7920,3.5190901944405564
7921,3.5190901944405564
7922,3.5190901944405564
7923,10.177153130257178
7924,10.177153130257178
7925,10.177153130257178
7926,10.177153130257178
7927,4.692120259254075
7928,4.692120259254075
7929,4.692120259254075
7930,4.692120259254075
7931,4.692120259254075
7932,4.692120259254075
7933,4.692120259254075
7934,3.5190901944405564
7935,3.5190901944405564
7936,3.5190901944405564
7937,3.5190901944405564
7938,4.692120259254075
7939,4.692120259254075
7940,4.692120259254075
7941,4.692120259254075
7942,4.692120259254075
7943,4.692120259254075
7944,1.1730300648135188
7945,2.3460601296270376
7946,4.692120259254075
7947,4.692120259254075
7948,4.692120259254075
7949,0.0
7950,0.0
7951,0.0
7952,0.0
7953,3.5190901944405564
7954,3.5190901944405564
7955,3.5190901944405564
7956,3.5190901944405564
7957,10.177153130257178
7958,10.177153130257178
7959,10.177153130257178
7960,10.177153130257178
7961,4.692120259254075
7962,4.692120259254075
7963,4.692120259254075
7964,4.692120259254075
7965,4.692120259254075
7966,4.692120259254075
7967,4.692120259254075
7968,3.5190901944405564
7969,3.5190901944405564
7970,3.5190901944405564
7971,3.5190901944405564
7972,4.692120259254075
7973,4.692120259254075
7974,4.692120259254075
7975,4.692120259254075
7976,4.692120259254075
7977,4.692120259254075
7978,4.692120259254075
7979,4.692120259254075
7980,0.0
7981,0.0
7982,0.0
7983,0.0
7984,4.692120259254075
7985,1.1730300648135188
7986,2.3460601296270376
7987,3.5190901944405564
7988,3.5190901944405564
7989,3.5190901944405564
7990,3.5190901944405564
7991,10.177153130257178
7992,10.177153130257178
7993,10.177153130257178
7994,10.177153130257178
7995,4.692120259254075
7996,4.692120259254075
7997,4.692120259254075
7998,4.692120259254075
7999,4.692120259254075
8000,4.692120259254075
8001,4.692120259254075
8002,3.5190901944405564
8003,3.5190901944405564
8004,3.5190901944405564
8005,3.5190901944405564
8006,4.692120259254075
8007,4.692120259254075
8008,4.692120259254075
8009,4.692120259254075
8010,4.692120259254075
8011,4.692120259254075
8012,4.692120259254075
8013,4.692120259254075
8014,0.0
8015,0.0
8016,0.0
8017,0.0
8018,3.5190901944405564
8019,3.5190901944405564
8020,3.5190901944405564
8021,3.5190901944405564
8022,10.177153130257178
8023,10.177153130257178
8024,10.177153130257178
8025,10.177153130257178
8026,4.692120259254075
8027,4.692120259254075
8028,4.692120259254075
8029,4.692120259254075
8030,4.692120259254075
8031,4.692120259254075
8032,4.692120259254075
8033,3.5190901944405564
8034,3.5190901944405564
8035,3.5190901944405564
8036,3.5190901944405564
8037,4.692120259254075
8038,4.692120259254075
8039,1.1730300648135188
8040,2.3460601296270376
8041,4.692120259254075
8042,4.692120259254075
8043,4.692120259254075
8044,4.692120259254075
8045,4.692120259254075
8046,4.692120259254075
8047,4.692120259254075
8048,0.0
8049,0.0
8050,0.0
8051,0.0
8052,3.5190901944405564
8053,3.5190901944405564
8054,3.5190901944405564
8055,3.5190901944405564
8056,10.177153130257178
8057,10.177153130257178
8058,10.177153130257178
8059,10.177153130257178
8060,4.692120259254075
8061,4.692120259254075
8062,4.692120259254075
8063,4.692120259254075
8064,4.692120259254075
8065,4.692120259254075
8066,4.692120259254075
8067,3.5190901944405564
8068,3.5190901944405564
8069,3.5190901944405564
8070,3.5190901944405564
8071,4.692120259254075
8072,4.692120259254075
8073,4.692120259254075
8074,4.692120259254075
8075,4.692120259254075
8076,4.692120259254075
8077,4.692120259254075
8078,4.692120259254075
8079,0.0
8080,0.0
8081,0.0
8082,0.0
8083,4.692120259254075
8084,1.1730300648135188
8085,2.3460601296270376
8086,3.5190901944405564
8087,3.5190901944405564
8088,3.5190901944405564
8089,4.692120259254075
8090,4.692120259254075
8091,4.692120259254075
8092,4.692120259254075
8093,3.5190901944405564
8094,3.5190901944405564
8095,4.692120259254075
8096,4.692120259254075
8097,4.692120259254075
8098,4.692120259254075
8099,4.692120259254075
8100,0.0
8101,0.0
8102,3.5190901944405564
8103,3.5190901944405564
8104,3.5190901944405564
8105,3.5190901944405564
8106,10.177153130257178
8107,10.177153130257178
8108,10.177153130257178
8109,10.177153130257178
8110,4.692120259254075
8111,4.692120259254075
8112,4.692120259254075
8113,4.692120259254075
8114,4.692120259254075
8115,4.692120259254075
8116,4.692120259254075
8117,3.5190901944405564
8118,3.5190901944405564
8119,3.5190901944405564
8120,3.5190901944405564
8121,4.692120259254075
8122,4.692120259254075
8123,4.692120259254075
8124,4.692120259254075
8125,4.692120259254075
8126,4.692120259254075
8127,4.692120259254075
8128,4.692120259254075
8129,0.0
8130,0.0
8131,0.0
8132,0.0
8133,4.692120259254075
8134,1.1730300648135188
8135,2.3460601296270376
8136,2.3460601296270376
8137,3.5190901944405564
8138,3.5190901944405564
8139,2.3460601296270376
8140,2.3460601296270376
8141,3.5190901944405564
8142,3.5190901944405564
8143,3.5190901944405564
8144,4.692120259254075
8145,4.692120259254075
8146,4.692120259254075
8147,3.5190901944405564
8148,3.5190901944405564
8149,4.692120259254075
8150,4.692120259254075
8151,5.865150324067594
8152,5.865150324067594
8153,5.865150324067594
8154,3.5190901944405564
8155,2.3460601296270376
8156,2.3460601296270376
8157,2.3460601296270376
8158,10.177153130257178
8159,10.177153130257178
8160,10.177153130257178
8161,4.692120259254075
8162,3.5190901944405564
8163,3.5190901944405564
8164,4.692120259254075
8165,3.5190901944405564
8166,4.692120259254075
8167,7.038180388881113
8168,7.038180388881113
8169,4.692120259254075
8170,4.692120259254075
8171,1.1730300648135188
8172,1.1730300648135188
8173,2.3460601296270376
8174,2.3460601296270376
8175,1.1730300648135188
8176,4.692120259254075
8177,4.692120259254075
8178,4.692120259254075
8179,4.692120259254075
8180,3.5190901944405564
8181,3.5190901944405564
8182,4.692120259254075
8183,4.692120259254075
8184,4.692120259254075
8185,1.1730300648135188
8186,2.3460601296270376
8187,3.5190901944405564
8188,3.5190901944405564
8189,3.5190901944405564
8190,3.5190901944405564
8191,10.177153130257178
8192,10.177153130257178
8193,10.177153130257178
8194,10.177153130257178
8195,4.692120259254075
8196,4.692120259254075
8197,4.692120259254075
8198,4.692120259254075
8199,4.692120259254075
8200,4.692120259254075
8201,4.692120259254075
8202,3.5190901944405564
8203,3.5190901944405564
8204,3.5190901944405564
8205,3.5190901944405564
8206,4.692120259254075
8207,4.692120259254075
8208,4.692120259254075
8209,4.692120259254075
8210,4.692120259254075
8211,4.692120259254075
8212,4.692120259254075
8213,4.692120259254075
8214,0.0
8215,0.0
8216,0.0
8217,0.0
8218,4.692120259254075
8219,4.692120259254075
8220,4.692120259254075
8221,4.692120259254075
8222,4.692120259254075
8223,3.5190901944405564
8224,3.5190901944405564
8225,3.5190901944405564
8226,3.5190901944405564
8227,3.5190901944405564
8228,5.865150324067594
8229,5.865150324067594
8230,5.865150324067594
8231,5.865150324067594
8232,5.865150324067594
8233,5.865150324067594
8234,5.865150324067594
8235,8.211210453694632
8236,8.211210453694632
8237,8.211210453694632
8238,8.211210453694632
8239,3.5190901944405564
8240,3.5190901944405564
8241,3.5190901944405564
8242,3.5190901944405564
8243,10.177153130257178
8244,10.177153130257178
8245,10.177153130257178
8246,10.177153130257178
8247,4.692120259254075
8248,4.692120259254075
8249,4.692120259254075
8250,4.692120259254075
8251,4.692120259254075
8252,4.692120259254075
8253,4.692120259254075
8254,3.5190901944405564
8255,3.5190901944405564
8256,3.5190901944405564
8257,3.5190901944405564
8258,4.692120259254075
8259,4.692120259254075
8260,4.692120259254075
8261,4.692120259254075
8262,4.692120259254075
8263,4.692120259254075
8264,1.1730300648135188
8265,2.3460601296270376
8266,4.692120259254075
8267,4.692120259254075
8268,4.692120259254075
8269,0.0
8270,0.0
8271,0.0
8272,0.0
8273,4.692120259254075
8274,4.692120259254075
8275,4.692120259254075
8276,4.692120259254075
8277,4.692120259254075
8278,3.5190901944405564
8279,3.5190901944405564
8280,3.5190901944405564
8281,3.5190901944405564
8282,3.5190901944405564
8283,5.865150324067594
8284,5.865150324067594
8285,5.865150324067594
8286,5.865150324067594
8287,5.865150324067594
8288,5.865150324067594
8289,8.211210453694632
8290,8.211210453694632
8291,8.211210453694632
8292,8.211210453694632
8293,3.5190901944405564
8294,3.5190901944405564
8295,3.5190901944405564
8296,3.5190901944405564
8297,10.177153130257178
8298,10.177153130257178
8299,10.177153130257178
8300,10.177153130257178
8301,4.692120259254075
8302,4.692120259254075
8303,4.692120259254075
8304,4.692120259254075
8305,4.692120259254075
8306,4.692120259254075
8307,4.692120259254075
8308,3.5190901944405564
8309,3.5190901944405564
8310,3.5190901944405564
8311,3.5190901944405564
8312,4.692120259254075
8313,4.692120259254075
8314,4.692120259254075
8315,4.692120259254075
8316,4.692120259254075
8317,4.692120259254075
8318,4.692120259254075
8319,4.692120259254075
8320,0.0
8321,0.0
8322,0.0
8323,0.0
8324,4.692120259254075
8325,4.692120259254075
8326,4.692120259254075
8327,4.692120259254075
8328,4.692120259254075
8329,3.5190901944405564
8330,3.5190901944405564
8331,3.5190901944405564
8332,3.5190901944405564
8333,3.5190901944405564
8334,5.865150324067594
8335,5.865150324067594
8336,5.865150324067594
8337,5.865150324067594
8338,5.865150324067594
8339,5.865150324067594
8340,5.865150324067594
8341,4.692120259254075
8342,1.1730300648135188
8343,2.3460601296270376
8344,8.211210453694632
8345,8.211210453694632
8346,8.211210453694632
8347,8.211210453694632
8348,3.5190901944405564
8349,3.5190901944405564
8350,3.5190901944405564
8351,3.5190901944405564
8352,10.177153130257178
8353,10.177153130257178
8354,10.177153130257178
8355,10.177153130257178
8356,4.692120259254075
8357,4.692120259254075
8358,4.692120259254075
8359,4.692120259254075
8360,4.692120259254075
8361,4.692120259254075
8362,4.692120259254075
8363,3.5190901944405564
8364,3.5190901944405564
8365,3.5190901944405564
8366,3.5190901944405564
8367,4.692120259254075
8368,4.692120259254075
8369,4.692120259254075
8370,4.692120259254075
8371,4.692120259254075
8372,4.692120259254075
8373,4.692120259254075
8374,4.692120259254075
8375,0.0
8376,0.0
8377,0.0
8378,0.0
8379,4.692120259254075
8380,4.692120259254075
8381,4.692120259254075
8382,4.692120259254075
8383,4.692120259254075
8384,3.5190901944405564
8385,3.5190901944405564
8386,3.5190901944405564
8387,3.5190901944405564
8388,3.5190901944405564
8389,5.865150324067594
8390,5.865150324067594
8391,5.865150324067594
8392,5.865150324067594
8393,5.865150324067594
8394,5.865150324067594
8395,5.865150324067594
8396,8.211210453694632
8397,8.211210453694632
8398,8.211210453694632
8399,8.211210453694632
8400,3.5190901944405564
8401,3.5190901944405564
8402,3.5190901944405564
8403,3.5190901944405564
8404,10.177153130257178
8405,10.177153130257178
8406,10.177153130257178
8407,10.177153130257178
8408,4.692120259254075
8409,4.692120259254075
8410,4.692120259254075
8411,4.692120259254075
8412,4.692120259254075
8413,4.692120259254075
8414,4.692120259254075
8415,3.5190901944405564
8416,3.5190901944405564
8417,3.5190901944405564
8418,3.5190901944405564
8419,4.692120259254075
8420,4.692120259254075
8421,1.1730300648135188
8422,2.3460601296270376
8423,4.692120259254075
8424,4.692120259254075
8425,4.692120259254075
8426,4.692120259254075
8427,4.692120259254075
8428,4.692120259254075
8429,4.692120259254075
8430,0.0
8431,0.0
8432,0.0
8433,0.0
8434,4.692120259254075
8435,4.692120259254075
8436,4.692120259254075
8437,4.692120259254075
8438,4.692120259254075
8439,3.5190901944405564
8440,3.5190901944405564
8441,3.5190901944405564
8442,3.5190901944405564
8443,3.5190901944405564
8444,5.865150324067594
8445,5.865150324067594
8446,5.865150324067594
8447,5.865150324067594
8448,5.865150324067594
8449,5.865150324067594
8450,5.865150324067594
8451,8.211210453694632
8452,8.211210453694632
8453,8.211210453694632
8454,8.211210453694632
8455,3.5190901944405564
8456,3.5190901944405564
8457,3.5190901944405564
8458,3.5190901944405564
8459,10.177153130257178
8460,10.177153130257178
8461,10.177153130257178
8462,10.177153130257178
8463,4.692120259254075
8464,4.692120259254075
8465,4.692120259254075
8466,4.692120259254075
8467,4.692120259254075
8468,4.692120259254075
8469,4.692120259254075
8470,3.5190901944405564
8471,3.5190901944405564
8472,3.5190901944405564
8473,3.5190901944405564
8474,4.692120259254075
8475,4.692120259254075
8476,4.692120259254075
8477,4.692120259254075
8478,4.692120259254075
8479,4.692120259254075
8480,4.692120259254075
8481,4.692120259254075
8482,0.0
8483,0.0
8484,0.0
8485,0.0
8486,4.692120259254075
8487,4.692120259254075
8488,4.692120259254075
8489,4.692120259254075
8490,4.692120259254075
8491,3.5190901944405564
8492,3.5190901944405564
8493,3.5190901944405564
8494,3.5190901944405564
8495,3.5190901944405564
8496,5.865150324067594
8497,5.865150324067594
8498,5.865150324067594
8499,4.692120259254075
8500,1.1730300648135188
8501,2.3460601296270376
8502,3.5190901944405564
8503,3.5190901944405564
8504,3.5190901944405564
8505,4.692120259254075
8506,4.692120259254075
8507,4.692120259254075
8508,4.692120259254075
8509,3.5190901944405564
8510,3.5190901944405564
8511,4.692120259254075
8512,4.692120259254075
8513,4.692120259254075
8514,4.692120259254075
8515,4.692120259254075
8516,0.0
8517,0.0
8518,5.865150324067594
8519,5.865150324067594
8520,5.865150324067594
8521,5.865150324067594
8522,8.211210453694632
8523,8.211210453694632
8524,8.211210453694632
8525,8.211210453694632
8526,3.5190901944405564
8527,3.5190901944405564
8528,3.5190901944405564
8529,3.5190901944405564
8530,10.177153130257178
8531,10.177153130257178
8532,10.177153130257178
8533,10.177153130257178
8534,4.692120259254075
8535,4.692120259254075
8536,4.692120259254075
8537,4.692120259254075
8538,4.692120259254075
8539,4.692120259254075
8540,4.692120259254075
8541,3.5190901944405564
8542,3.5190901944405564
8543,3.5190901944405564
8544,3.5190901944405564
8545,4.692120259254075
8546,4.692120259254075
8547,4.692120259254075
8548,4.692120259254075
8549,4.692120259254075
8550,4.692120259254075
8551,4.692120259254075
8552,4.692120259254075
8553,0.0
8554,0.0
8555,0.0
8556,0.0
8557,4.692120259254075
8558,4.692120259254075
8559,4.692120259254075
8560,4.692120259254075
8561,4.692120259254075
8562,3.5190901944405564
8563,3.5190901944405564
8564,3.5190901944405564
8565,3.5190901944405564
8566,3.5190901944405564
8567,5.865150324067594
8568,5.865150324067594
8569,5.865150324067594
8570,5.865150324067594
8571,5.865150324067594
8572,5.865150324067594
8573,5.865150324067594
8574,8.211210453694632
8575,8.211210453694632
8576,8.211210453694632
8577,8.211210453694632
8578,4.692120259254075
8579,1.1730300648135188
8580,2.3460601296270376
8581,2.3460601296270376
8582,3.5190901944405564
8583,3.5190901944405564
8584,2.3460601296270376
8585,2.3460601296270376
8586,3.5190901944405564
8587,3.5190901944405564
8588,3.5190901944405564
8589,4.692120259254075
8590,4.692120259254075
8591,4.692120259254075
8592,3.5190901944405564
8593,3.5190901944405564
8594,5.865150324067594
8595,5.865150324067594
8596,5.865150324067594
8597,3.5190901944405564
8598,2.3460601296270376
8599,2.3460601296270376
8600,2.3460601296270376
8601,10.177153130257178
8602,10.177153130257178
8603,10.177153130257178
8604,4.692120259254075
8605,3.5190901944405564
8606,3.5190901944405564
8607,4.692120259254075
8608,3.5190901944405564
8609,4.692120259254075
8610,7.038180388881113
8611,7.038180388881113
8612,4.692120259254075
8613,4.692120259254075
8614,1.1730300648135188
8615,1.1730300648135188
8616,2.3460601296270376
8617,2.3460601296270376
8618,1.1730300648135188
8619,4.692120259254075
8620,4.692120259254075
8621,4.692120259254075
8622,4.692120259254075
8623,3.5190901944405564
8624,3.5190901944405564
8625,3.5190901944405564
8626,9.38424051850815
8627,4.692120259254075
8628,4.692120259254075
8629,4.692120259254075
8630,4.692120259254075
8631,11.350183195070697
8632,11.350183195070697
8633,5.865150324067594
8634,5.865150324067594
8635,5.865150324067594
8636,5.865150324067594
8637,5.865150324067594
8638,5.865150324067594
8639,8.211210453694632
8640,8.211210453694632
8641,8.211210453694632
8642,8.211210453694632
8643,8.211210453694632
8644,0.0
8645,2.3460601296270376
8646,2.3460601296270376
8647,2.3460601296270376
8648,4.692120259254075
8649,4.692120259254075
8650,4.692120259254075
8651,4.692120259254075
8652,4.692120259254075
8653,4.692120259254075
8654,4.692120259254075
8655,4.692120259254075
8656,3.5190901944405564
8657,4.692120259254075
8658,5.865150324067594
8659,3.5190901944405564
8660,4.692120259254075
8661,2.3460601296270376
8662,2.3460601296270376
8663,2.3460601296270376
8664,2.3460601296270376
8665,2.3460601296270376
8666,3.5190901944405564
8667,3.5190901944405564
8668,3.5190901944405564
8669,7.038180388881113
8670,5.865150324067594
8671,3.5190901944405564
8672,4.692120259254075
8673,3.5190901944405564
8674,4.692120259254075
8675,2.3460601296270376
8676,2.3460601296270376
8677,1.1730300648135188
8678,3.5190901944405564
8679,3.5190901944405564
8680,3.5190901944405564
8681,3.5190901944405564
8682,3.5190901944405564
8683,10.177153130257178
8684,4.692120259254075
8685,4.692120259254075
8686,4.692120259254075
8687,4.692120259254075
8688,4.692120259254075
8689,4.692120259254075
8690,4.692120259254075
8691,5.865150324067594
8692,7.038180388881113
8693,4.692120259254075
8694,7.038180388881113
8695,7.038180388881113
8696,3.5190901944405564
8697,5.865150324067594
8698,7.038180388881113
8699,7.038180388881113
8700,7.038180388881113
8701,2.3460601296270376
8702,1.1730300648135188
8703,0.0
8704,1.1730300648135188
8705,1.1730300648135188
8706,7.038180388881113
8707,5.865150324067594
8708,5.865150324067594
8709,1.1730300648135188
8710,2.3460601296270376
8711,1.1730300648135188
8712,4.692120259254075
8713,3.5190901944405564
8714,4.692120259254075
8715,5.865150324067594
8716,3.5190901944405564
8717,7.038180388881113
8718,4.692120259254075
8719,4.692120259254075
8720,7.038180388881113
8721,5.865150324067594
8722,3.5190901944405564
8723,4.692120259254075
8724,3.5190901944405564
8725,7.038180388881113
8726,11.350183195070697
8727,0.0
8728,4.692120259254075
8729,4.692120259254075
8730,3.5190901944405564
8731,4.692120259254075
8732,3.5190901944405564
8733,4.692120259254075
8734,5.865150324067594
8735,3.5190901944405564
8736,7.038180388881113
8737,4.692120259254075
8738,4.692120259254075
8739,7.038180388881113
8740,5.865150324067594
8741,3.5190901944405564
8742,4.692120259254075
8743,3.5190901944405564
8744,7.038180388881113
8745,11.350183195070697
8746,0.0
8747,4.692120259254075
8748,4.692120259254075
8749,3.5190901944405564
8750,4.692120259254075
8751,1.1730300648135188
8752,2.3460601296270376
8753,4.692120259254075
8754,4.692120259254075
8755,4.692120259254075
8756,4.692120259254075
8757,4.692120259254075
8758,4.692120259254075
8759,4.692120259254075
8760,4.692120259254075
8761,4.692120259254075
8762,4.692120259254075
8763,3.5190901944405564
8764,3.5190901944405564
8765,4.692120259254075
8766,4.692120259254075
8767,4.692120259254075
8768,4.692120259254075
8769,4.692120259254075
8770,2.3460601296270376
8771,3.5190901944405564
8772,5.865150324067594
8773,4.692120259254075
8774,3.5190901944405564
8775,4.692120259254075
8776,4.692120259254075
8777,4.692120259254075
8778,4.692120259254075
8779,8.211210453694632
8780,4.692120259254075
8781,4.692120259254075
8782,3.5190901944405564
8783,4.692120259254075
8784,4.692120259254075
8785,4.692120259254075
8786,3.5190901944405564
8787,4.692120259254075
8788,3.5190901944405564
8789,4.692120259254075
8790,4.692120259254075
8791,2.3460601296270376
8792,3.5190901944405564
8793,3.5190901944405564
8794,3.5190901944405564
8795,4.692120259254075
8796,5.865150324067594
8797,3.5190901944405564
8798,2.3460601296270376
8799,3.5190901944405564
8800,10.177153130257178
8801,10.177153130257178
8802,4.692120259254075
8803,4.692120259254075
8804,4.692120259254075
8805,7.038180388881113
8806,1.1730300648135188
8807,3.5190901944405564
8808,4.692120259254075
8809,2.3460601296270376
8810,2.3460601296270376
8811,4.692120259254075
8812,4.692120259254075
8813,3.5190901944405564
8814,5.865150324067594
8815,10.177153130257178
8816,10.177153130257178
8817,10.177153130257178
8818,4.692120259254075
8819,4.692120259254075
8820,7.038180388881113
8821,7.038180388881113
8822,5.865150324067594
8823,2.3460601296270376
8824,1.1730300648135188
8825,4.692120259254075
8826,4.692120259254075
8827,4.692120259254075
8828,5.865150324067594
8829,4.692120259254075
8830,3.5190901944405564
8831,11.350183195070697
8832,5.865150324067594
8833,5.865150324067594
8834,0.0
8835,4.692120259254075
8836,3.5190901944405564
8837,9.38424051850815
8838,5.865150324067594
8839,2.3460601296270376
8840,2.3460601296270376
8841,5.865150324067594
8842,8.211210453694632
8843,2.3460601296270376
8844,4.692120259254075
8845,4.692120259254075
8846,4.692120259254075
8847,5.865150324067594
8848,4.692120259254075
8849,3.5190901944405564
8850,11.350183195070697
8851,5.865150324067594
8852,5.865150324067594
8853,0.0
8854,4.692120259254075
8855,3.5190901944405564
8856,9.38424051850815
8857,5.865150324067594
8858,2.3460601296270376
8859,2.3460601296270376
8860,5.865150324067594
8861,8.211210453694632
8862,2.3460601296270376
8863,4.692120259254075
8864,4.692120259254075
8865,4.692120259254075
8866,4.692120259254075
8867,3.5190901944405564
8868,3.5190901944405564
8869,5.865150324067594
8870,5.865150324067594
8871,4.692120259254075
8872,5.865150324067594
8873,4.692120259254075
8874,3.5190901944405564
8875,5.865150324067594
8876,2.3460601296270376
8877,3.5190901944405564
8878,2.3460601296270376
8879,4.692120259254075
8880,4.692120259254075
8881,5.865150324067594
8882,4.692120259254075
8883,5.865150324067594
8884,4.692120259254075
8885,4.692120259254075
8886,3.5190901944405564
8887,3.5190901944405564
8888,4.692120259254075
8889,4.692120259254075
8890,5.865150324067594
8891,2.3460601296270376
8892,2.3460601296270376
8893,4.692120259254075
8894,3.5190901944405564
8895,3.5190901944405564
8896,2.3460601296270376
8897,4.692120259254075
8898,3.5190901944405564
8899,5.865150324067594
8900,4.692120259254075
8901,5.865150324067594
8902,3.5190901944405564
8903,4.692120259254075
8904,2.3460601296270376
8905,3.5190901944405564
8906,5.865150324067594
8907,3.5190901944405564
8908,3.5190901944405564
8909,5.865150324067594
8910,4.692120259254075
8911,5.865150324067594
8912,3.5190901944405564
8913,5.865150324067594
8914,3.5190901944405564
8915,4.692120259254075
8916,4.692120259254075
8917,5.865150324067594
8918,2.3460601296270376
8919,3.5190901944405564
8920,3.5190901944405564
8921,5.865150324067594
8922,4.692120259254075
8923,1.1730300648135188
8924,2.3460601296270376
8925,4.692120259254075
8926,4.692120259254075
8927,5.865150324067594
8928,4.692120259254075
8929,2.3460601296270376
8930,1.1730300648135188
8931,5.865150324067594
8932,5.865150324067594
8933,2.3460601296270376
8934,3.5190901944405564
8935,3.5190901944405564
8936,5.865150324067594
8937,2.3460601296270376
8938,3.5190901944405564
8939,4.692120259254075
8940,5.865150324067594
8941,0.0
8942,0.0
8943,1.1730300648135188
8944,2.3460601296270376
8945,3.5190901944405564
8946,7.038180388881113
8947,4.692120259254075
8948,2.3460601296270376
8949,2.3460601296270376
8950,3.5190901944405564
8951,2.3460601296270376
8952,3.5190901944405564
8953,3.5190901944405564
8954,4.692120259254075
8955,3.5190901944405564
8956,7.038180388881113
8957,3.5190901944405564
8958,2.3460601296270376
8959,4.692120259254075
8960,4.692120259254075
8961,3.5190901944405564
8962,4.692120259254075
8963,5.865150324067594
8964,3.5190901944405564
8965,4.692120259254075
8966,2.3460601296270376
8967,2.3460601296270376
8968,2.3460601296270376
8969,2.3460601296270376
8970,2.3460601296270376
8971,3.5190901944405564
8972,3.5190901944405564
8973,4.692120259254075
8974,3.5190901944405564
8975,7.038180388881113
8976,5.865150324067594
8977,3.5190901944405564
8978,4.692120259254075
8979,3.5190901944405564
8980,2.3460601296270376
8981,2.3460601296270376
8982,1.1730300648135188
8983,3.5190901944405564
8984,3.5190901944405564
8985,3.5190901944405564
8986,3.5190901944405564
8987,3.5190901944405564
8988,10.177153130257178
8989,10.177153130257178
8990,4.692120259254075
8991,4.692120259254075
8992,4.692120259254075
8993,4.692120259254075
8994,4.692120259254075
8995,4.692120259254075
8996,4.692120259254075
8997,5.865150324067594
8998,7.038180388881113
8999,7.038180388881113
9000,7.038180388881113
9001,3.5190901944405564
9002,5.865150324067594
9003,7.038180388881113
9004,7.038180388881113
9005,7.038180388881113
9006,2.3460601296270376
9007,2.3460601296270376
9008,3.5190901944405564
9009,2.3460601296270376
9010,1.1730300648135188
9011,4.692120259254075
9012,0.0
9013,1.1730300648135188
9014,1.1730300648135188
9015,7.038180388881113
9016,5.865150324067594
9017,5.865150324067594
9018,1.1730300648135188
9019,2.3460601296270376
9020,1.1730300648135188
9021,2.3460601296270376
9022,7.038180388881113
9023,3.5190901944405564
9024,3.5190901944405564
9025,7.038180388881113
9026,4.692120259254075
9027,4.692120259254075
9028,7.038180388881113
9029,5.865150324067594
9030,4.692120259254075
9031,1.1730300648135188
