index,ASO_gc_content_3prime_end
8857,0.4
8858,0.4
8859,0.6
8860,0.6
8861,0.4
8862,0.6
8863,0.4
8864,0.4
8865,0.6
8866,0.2
8867,0.6
8868,0.4
8869,0.6
8870,0.8
8871,0.4
8872,0.6
8873,0.4
8874,0.4
8875,0.6
8876,0.6
8877,0.8
8878,0.4
8879,0.2
8880,0.6
8881,0.6
8882,0.4
8883,0.6
8884,0.6
8885,0.4
8886,0.4
8887,0.4
8888,0.4
8889,0.4
8890,0.6
8891,0.6
8892,0.6
8893,0.2
8894,0.4
8895,0.4
8896,0.6
8897,0.2
8898,0.6
8899,0.6
8900,0.4
8901,0.6
8902,0.8
8903,0.6
8904,0.4
8905,0.4
8906,0.6
8907,0.4
8908,0.4
8909,0.6
8910,0.4
8911,0.6
8912,0.8
8913,0.8
8914,0.6
8915,0.4
8916,0.4
8917,0.6
8918,0.6
8919,0.4
8920,0.8
8921,0.6
8922,0.6
8923,0.6
8924,0.6
8925,0.2
8926,0.4
8927,0.6
8928,0.2
8929,0.8
8930,0.6
8931,0.6
8932,0.6
8933,0.6
8934,0.4
8935,0.8
8936,0.8
8937,0.6
8938,0.6
8939,0.4
8940,0.6
8941,0.8
8942,0.6
8943,0.6
8944,0.4
8945,0.4
8946,0.2
8947,0.6
8948,0.4
8949,0.6
8950,0.8
8951,0.6
8952,0.4
8953,0.4
8954,0.6
8955,0.4
8956,0.2
8957,0.6
8958,0.6
8959,0.6
8960,0.8
8961,0.6
8962,0.6
8963,0.8
8964,0.8
8965,0.4
8966,0.6
8967,0.8
8968,0.6
8969,0.4
8970,0.4
8971,0.6
8972,0.2
8973,0.6
8974,0.4
8975,0.6
8976,0.6
8977,0.6
8978,0.6
8979,0.4
8980,0.4
8981,0.6
8982,0.6
8983,0.8
8984,0.4
8985,0.6
8986,0.8
8987,0.6
8988,0.6
8989,0.4
8990,0.8
8991,0.2
8992,0.6
8993,0.4
8994,0.6
8995,0.4
8996,0.2
8997,0.4
8998,0.4
8999,0.4
9000,0.4
9001,0.4
9002,0.6
9003,0.6
9004,0.6
9005,0.8
9006,0.4
9007,0.4
9008,0.4
9009,0.4
9010,0.6
9011,0.6
9012,0.6
9013,0.2
9014,0.4
9015,0.2
9016,0.6
9017,0.8
9018,0.4
9019,0.6
9020,0.8
9021,0.8
9022,0.4
9023,0.4
9024,0.6
9025,0.6
9026,0.4
9027,0.8
9028,0.4
9029,0.8
9030,0.6
9031,0.6
9032,0.6
9033,0.6
9034,0.4
9035,0.4
9036,0.6
9037,0.6
9038,0.6
9039,0.2
9040,0.6
9041,0.4
9042,0.6
9043,0.8
9044,0.4
9045,0.6
9046,0.4
9047,0.4
9048,0.6
9049,0.6
9050,0.8
9051,0.4
9052,0.2
9053,0.6
9054,0.6
9055,0.4
9056,0.6
9057,0.6
9058,0.4
9059,0.4
9060,0.4
9061,0.4
9062,0.4
9063,0.6
9064,0.6
9065,0.6
9066,0.2
9067,0.4
9068,0.4
9069,0.6
9070,0.2
9071,0.6
9072,0.6
9073,0.4
9074,0.6
9075,0.8
9076,0.6
9077,0.4
9078,0.4
9079,0.6
9080,0.4
9081,0.4
9082,0.6
9083,0.4
9084,0.6
9085,0.8
9086,0.8
9087,0.6
9088,0.4
9089,0.4
9090,0.6
9091,0.6
9092,0.4
9093,0.8
9094,0.6
9095,0.6
9096,0.6
9097,0.6
9098,0.2
9099,0.4
9100,0.6
9101,0.2
9102,0.8
9103,0.6
9104,0.6
9105,0.6
9106,0.6
9107,0.4
9108,0.8
9109,0.8
9110,0.6
9111,0.6
9112,0.4
9113,0.6
9114,0.8
9115,0.6
9116,0.6
9117,0.4
9118,0.4
9119,0.2
9120,0.6
9121,0.4
9122,0.6
9123,0.8
9124,0.6
9125,0.4
9126,0.4
9127,0.6
9128,0.4
9129,0.2
9130,0.6
9131,0.6
9132,0.6
9133,0.8
9134,0.6
9135,0.6
9136,0.8
9137,0.8
9138,0.4
9139,0.6
9140,0.8
9141,0.6
9142,0.4
9143,0.4
9144,0.6
9145,0.2
9146,0.6
9147,0.4
9148,0.6
9149,0.6
9150,0.6
9151,0.6
9152,0.4
9153,0.4
9154,0.6
9155,0.6
9156,0.8
9157,0.4
9158,0.6
9159,0.8
9160,0.6
9161,0.6
9162,0.4
9163,0.8
9164,0.2
9165,0.6
9166,0.4
9167,0.6
9168,0.4
9169,0.2
9170,0.4
9171,0.4
9172,0.4
9173,0.4
9174,0.4
9175,0.6
9176,0.6
9177,0.6
9178,0.8
9179,0.4
9180,0.4
9181,0.4
9182,0.4
9183,0.6
9184,0.6
9185,0.6
9186,0.2
9187,0.4
9188,0.2
9189,0.6
9190,0.8
9191,0.4
9192,0.6
9193,0.8
9194,0.8
9195,0.4
9196,0.4
9197,0.6
9198,0.6
9199,0.4
9200,0.8
9201,0.4
9202,0.8
9203,0.6
9204,0.6
9205,0.6
9206,0.6
9207,0.4
9208,0.4
9209,0.6
9210,0.6
9211,0.6
9212,0.2
9213,0.6
9214,0.4
9215,0.6
9216,0.8
9217,0.4
9218,0.6
9219,0.4
9220,0.4
9221,0.6
9222,0.6
9223,0.8
9224,0.4
9225,0.2
9226,0.6
9227,0.6
9228,0.4
9229,0.6
9230,0.6
9231,0.4
9232,0.4
9233,0.4
9234,0.4
9235,0.4
9236,0.6
9237,0.6
9238,0.6
9239,0.2
9240,0.4
9241,0.4
9242,0.6
9243,0.2
9244,0.6
9245,0.6
9246,0.4
9247,0.6
9248,0.8
9249,0.6
9250,0.4
9251,0.4
9252,0.6
9253,0.4
9254,0.4
9255,0.6
9256,0.4
9257,0.6
9258,0.8
9259,0.8
9260,0.6
9261,0.4
9262,0.4
9263,0.6
9264,0.6
9265,0.4
9266,0.8
9267,0.6
9268,0.6
9269,0.6
9270,0.6
9271,0.2
9272,0.4
9273,0.6
9274,0.2
9275,0.8
9276,0.6
9277,0.6
9278,0.6
9279,0.6
9280,0.4
9281,0.8
9282,0.8
9283,0.6
9284,0.6
9285,0.4
9286,0.6
9287,0.8
9288,0.6
9289,0.6
9290,0.4
9291,0.4
9292,0.2
9293,0.6
9294,0.4
9295,0.6
9296,0.8
9297,0.6
9298,0.4
9299,0.4
9300,0.6
9301,0.4
9302,0.2
9303,0.6
9304,0.6
9305,0.6
9306,0.8
9307,0.6
9308,0.6
9309,0.8
9310,0.8
9311,0.4
9312,0.6
9313,0.8
9314,0.6
9315,0.4
9316,0.4
9317,0.6
9318,0.2
9319,0.6
9320,0.4
9321,0.6
9322,0.6
9323,0.6
9324,0.6
9325,0.4
9326,0.4
9327,0.6
9328,0.6
9329,0.8
9330,0.4
9331,0.6
9332,0.8
9333,0.6
9334,0.6
9335,0.4
9336,0.8
9337,0.2
9338,0.6
9339,0.4
9340,0.6
9341,0.4
9342,0.2
9343,0.4
9344,0.4
9345,0.4
9346,0.4
9347,0.4
9348,0.6
9349,0.6
9350,0.6
9351,0.8
9352,0.4
9353,0.4
9354,0.4
9355,0.4
9356,0.6
9357,0.6
9358,0.6
9359,0.2
9360,0.4
9361,0.2
9362,0.6
9363,0.8
9364,0.4
9366,0.8
9367,0.8
9368,0.4
9369,0.4
9370,0.6
9371,0.6
9372,0.4
9373,0.8
9374,0.4
9375,0.8
9377,0.6
9378,0.6
9379,0.6
9380,0.4
9381,0.4
9382,0.6
9383,0.6
9384,0.6
9385,0.6
9386,0.6
9387,0.8
9388,0.8
9389,0.4
9390,0.6
9391,0.8
9392,0.6
9393,0.4
9394,0.4
9395,0.6
9396,0.2
9397,0.4
9398,0.6
9399,0.6
9400,0.6
9401,0.6
9402,0.4
9403,0.6
9404,0.4
9405,0.6
9406,0.6
9407,0.8
9408,0.4
9409,0.6
9410,0.8
9411,0.6
9412,0.4
9413,0.8
9414,0.8
9415,0.2
9416,0.4
9417,0.6
9418,0.4
9419,0.2
9420,0.4
9421,0.4
9422,0.6
9423,0.4
9424,0.4
9425,0.4
9426,0.6
9427,0.6
9428,0.6
9429,0.8
9430,0.4
9431,0.6
9432,0.6
9433,0.2
9434,0.4
9435,0.2
9436,0.6
9437,0.8
9438,0.4
9439,0.6
9440,0.8
9441,0.6
9442,0.6
9443,0.6
9444,0.8
9445,0.6
9446,0.6
9447,0.4
9448,0.8
9449,0.4
9450,0.8
9451,0.6
9452,0.4
9453,0.4
9454,0.6
9455,0.6
9456,0.4
9457,0.6
9458,0.8
9459,0.4
9460,0.6
9461,0.6
9462,0.6
9463,0.8
9464,0.6
9465,0.6
9466,0.4
9467,0.8
9468,0.4
9469,0.8
9470,0.6
9471,0.4
9472,0.4
9473,0.6
9474,0.6
9475,0.4
9476,0.6
9477,0.8
9478,0.4
9479,0.6
9480,0.6
9481,0.6
9482,0.6
9483,0.4
9484,0.6
9485,0.4
9486,0.4
9487,0.4
9488,0.6
9489,0.4
9490,0.4
9491,0.2
9492,0.4
9493,0.6
9494,0.4
9495,0.4
9496,0.6
9497,0.4
9498,0.6
9499,0.6
9500,0.2
9501,0.4
9502,0.6
9503,0.2
9504,0.6
9505,0.2
9506,0.4
9507,0.6
9508,0.4
9509,0.4
9510,0.4
9511,0.4
9512,0.6
9513,0.4
9514,0.4
9515,0.4
9516,0.4
9517,0.6
9518,0.6
9519,0.4
9520,0.8
9521,0.8
9522,0.4
9523,0.8
9524,0.4
9525,0.2
9526,0.4
9527,0.4
9528,0.2
9529,0.6
9530,0.6
9531,0.8
9532,0.6
9533,0.6
9534,0.6
9535,0.4
9536,0.6
9537,0.8
9538,0.6
9539,0.6
9540,0.6
9541,0.4
9542,0.6
9543,0.4
9544,0.4
9545,0.6
9546,0.6
9547,0.4
9548,0.2
9549,0.2
9550,0.4
9551,0.6
9552,1.0
9553,0.2
9554,0.6
9555,0.6
9556,0.6
9557,0.4
9558,0.6
9559,0.2
9560,0.6
9561,0.4
9562,0.4
9563,0.4
9564,0.4
9565,0.6
9566,0.4
9567,0.4
9568,0.6
9569,0.6
9570,0.4
9571,0.6
9572,0.4
9573,0.4
9574,0.6
9575,0.6
9576,0.4
9577,0.6
9578,0.2
9579,0.6
9580,0.4
9581,0.4
9582,0.4
9583,0.4
9584,0.6
9585,0.4
9586,0.4
9587,0.6
9588,0.6
9589,0.4
9590,0.6
9591,0.4
9592,0.4
9593,0.6
9594,0.0
9595,0.6
9596,0.6
9597,0.8
9598,0.8
9599,0.6
9600,0.6
9601,0.4
9602,0.4
9603,0.6
9604,0.2
9605,0.8
9606,0.6
9607,0.2
9608,0.2
9609,0.4
9610,0.6
9611,0.4
9612,0.8
9613,0.6
9614,0.4
9615,0.2
9616,0.6
9617,0.4
9618,0.4
9619,0.8
9620,0.6
9621,0.4
9622,0.2
9623,0.4
9624,0.4
9625,0.4
9626,0.6
9627,0.6
9628,0.4
9629,0.6
9630,0.4
9631,0.2
9632,0.4
9633,0.6
9634,0.4
9635,0.2
9636,0.4
9637,0.6
9638,0.6
9639,0.8
9640,0.8
9641,0.6
9642,0.6
9643,0.6
9644,0.4
9645,0.4
9646,0.4
9647,0.2
9648,0.4
9649,0.4
9650,0.4
9651,0.6
9652,0.6
9653,0.4
9654,0.8
9655,0.6
9656,0.4
9657,0.6
9658,0.4
9659,0.8
9660,0.4
9661,0.4
9662,0.4
9663,0.2
9664,0.6
9665,0.0
9666,0.4
9667,0.4
9668,0.2
9669,0.4
9670,0.6
9671,0.6
9672,0.4
9673,0.2
9674,0.2
9675,0.2
9676,0.6
9677,0.6
9678,0.6
9679,0.4
9680,0.4
9681,0.4
9682,0.8
9683,0.6
9684,0.8
9685,0.8
9686,0.6
9687,0.8
9688,0.8
9689,0.8
9690,0.8
9691,0.8
9692,0.8
9693,0.8
9694,0.6
9695,0.6
9696,0.4
9697,0.8
9698,0.6
9699,0.4
9700,0.4
9701,0.2
9702,0.6
9703,0.8
9704,0.4
9705,0.2
9706,0.4
9707,0.8
9708,0.6
9709,0.6
9710,0.4
9711,0.2
9712,0.4
9713,0.6
9714,0.8
9715,0.6
9716,0.6
9717,0.8
9718,0.8
9719,0.6
9720,0.6
9721,0.6
9722,0.6
9723,0.6
9724,0.8
9725,0.6
9726,0.6
9727,0.6
9728,0.6
9729,0.6
9730,0.6
9731,0.6
9732,0.2
9733,0.4
9734,0.2
9735,0.6
9736,0.6
9737,0.6
9738,0.8
9739,0.8
9740,0.0
9741,1.0
9742,0.4
9743,0.8
9744,0.6
9745,0.6
9746,0.6
9747,0.6
9748,0.4
9749,0.4
9750,0.4
9751,0.6
9752,0.4
9753,0.4
9754,0.2
9755,0.4
9756,0.2
9757,0.8
9758,0.2
9759,0.2
9760,0.2
9761,0.6
9762,0.4
9763,0.2
9764,0.2
9765,0.2
9766,0.8
9767,0.2
9768,0.2
9769,0.2
9770,0.4
9771,0.6
9772,0.8
9773,0.4
9774,0.6
9775,0.8
9776,0.2
9777,0.4
9778,0.2
9779,0.4
9780,0.8
9781,0.6
9782,0.6
9783,0.4
9784,0.6
9785,0.4
9786,0.4
9787,0.6
9788,0.6
9789,0.6
9790,0.6
9791,0.4
9792,0.4
9793,0.6
9794,0.6
9795,0.2
9796,0.4
9797,0.6
9798,0.2
9799,0.6
9800,0.4
9801,0.0
9802,0.4
9803,0.6
9804,0.4
9805,0.2
9806,0.4
9807,0.4
9808,0.6
9809,0.6
9810,0.4
9811,0.6
9812,0.6
9813,0.4
9814,0.4
9815,0.4
9816,0.4
9817,0.6
9818,0.6
9819,0.6
9820,0.8
9821,0.6
9822,0.4
9823,0.4
9824,0.6
9825,0.6
9826,0.2
9827,0.4
9828,0.6
9829,0.6
9830,0.2
9831,0.8
9832,0.4
9833,0.8
9834,0.6
9835,0.4
9836,0.8
9837,0.4
9838,0.6
9839,0.6
9840,0.6
9841,0.4
9842,0.8
9843,0.8
9844,0.4
9845,0.4
9846,0.2
9847,0.2
9848,0.2
9849,0.4
9850,0.8
9851,1.0
9852,0.6
9853,0.8
9854,1.0
9855,1.0
9856,0.6
9857,0.4
9858,0.6
9859,0.6
9860,0.6
9861,0.8
9862,0.4
9863,0.4
9864,0.4
9865,0.4
9866,0.8
9867,0.6
9868,0.4
9869,0.4
9870,0.6
9871,0.8
9872,0.4
9873,0.4
9874,0.6
9875,0.6
9876,0.2
9877,0.6
9878,0.2
9879,0.4
9880,0.8
9881,0.4
9882,0.8
9883,0.4
9884,0.6
9885,0.2
9886,0.2
9887,0.6
9888,0.4
9889,0.0
9890,0.2
9891,0.6
9892,0.4
9893,0.2
9894,0.4
9895,0.8
9896,0.6
9897,0.6
9898,0.6
9899,0.6
9900,0.6
9901,0.4
9902,0.6
9903,0.6
9904,0.4
9905,0.6
9906,0.6
9907,0.4
9908,0.4
9909,0.4
9910,0.8
9911,0.4
9912,0.6
9913,0.6
9914,0.4
9915,0.6
9916,0.6
9917,0.6
9918,0.2
9919,0.8
9920,0.6
9921,0.4
9922,0.6
9923,0.6
9924,0.2
9925,0.4
9926,0.2
9927,0.4
9928,1.0
9929,0.4
9930,0.6
9931,0.6
9932,1.0
9933,0.2
9934,0.6
9935,0.2
9936,0.4
9937,0.6
9938,0.4
9939,0.8
9940,0.6
9941,0.6
9942,0.4
9943,0.0
9944,0.2
9945,0.4
9946,0.6
9947,0.8
9948,0.4
9949,0.2
9950,0.2
9951,0.6
9952,0.4
9953,0.6
9954,0.6
9955,0.6
9956,0.8
9957,0.4
9958,0.8
9959,0.6
9960,0.4
9961,0.8
9962,0.2
9963,0.4
9964,0.6
9965,0.0
9966,0.4
9967,0.6
9968,0.6
9969,0.4
9970,0.6
9971,0.0
9972,0.4
9973,0.6
9974,0.6
9975,0.6
9976,0.6
9977,0.4
9978,0.4
9979,0.8
9980,0.4
9981,0.4
9982,0.8
9983,0.4
9984,0.4
9985,0.4
9986,0.6
9987,0.8
9988,0.2
9989,0.8
9990,0.6
9991,0.4
9992,0.6
9993,0.4
9994,0.6
9995,0.8
9996,0.4
9997,0.6
9998,0.6
9999,0.6
10000,0.6
10001,0.4
10002,0.2
10003,0.6
10004,0.8
10005,0.8
10006,0.8
10007,0.8
10008,1.0
10009,0.6
10010,0.4
10011,0.6
10012,0.4
10013,0.4
10014,0.6
10015,0.2
10016,0.6
10017,0.6
10018,0.4
10019,0.4
10020,0.4
10021,0.4
10022,0.6
10023,0.8
10024,0.6
10025,0.2
10026,0.6
10027,0.6
10028,0.6
10029,0.4
10030,0.6
10031,0.4
10032,0.6
10033,0.4
10034,0.6
10035,0.4
10036,0.4
10037,0.6
10038,0.4
10039,0.6
10040,0.4
10041,0.0
10042,0.4
10043,0.6
10044,0.6
10045,0.2
10046,0.4
10047,0.2
10048,0.4
10049,0.2
10050,0.6
10051,0.2
10052,0.2
10053,0.2
10054,0.6
10055,0.4
10056,0.8
10057,0.0
10058,0.6
10059,0.8
10060,0.2
10061,0.6
10062,0.4
10063,0.6
10064,1.0
10065,0.4
10066,0.6
10067,0.8
10068,0.4
10069,0.4
10070,0.2
10071,0.8
10072,0.8
10073,0.4
10074,0.8
10075,0.4
10076,0.4
10077,0.8
10078,0.4
10079,0.2
10080,0.6
10081,1.0
10082,1.0
10083,0.8
10084,0.8
10085,0.8
10086,0.4
10087,0.6
10088,0.8
10089,0.6
10090,0.4
10091,0.4
10092,0.6
10093,0.0
10094,0.6
10095,0.8
10096,0.6
10097,0.6
10098,0.4
10099,0.6
10100,0.4
10101,0.4
10102,0.2
10103,0.4
10104,0.4
10105,0.2
10106,0.6
10107,0.8
10108,0.4
10109,0.6
10110,0.6
10111,0.2
10112,0.4
10113,0.4
10114,0.0
10115,0.6
10116,0.4
10117,0.4
10118,0.4
10119,0.6
10120,0.4
10121,0.4
10122,0.4
10123,0.4
10124,0.4
10125,0.4
10126,0.4
10127,0.6
10128,0.4
10129,0.8
10130,0.6
10131,0.6
10132,0.6
10133,0.2
10134,0.4
10135,0.6
10136,0.8
10137,0.4
10138,0.4
10139,0.4
10140,0.8
10141,0.8
10142,0.4
10143,0.4
10144,0.6
10145,0.6
10146,0.4
10147,0.2
10148,0.2
10149,0.6
10150,0.2
10151,0.6
10152,0.6
10153,0.2
10154,0.6
10155,0.4
10156,0.2
10157,0.6
10158,0.8
10159,0.6
10160,0.8
10161,0.8
10162,0.6
10163,0.4
10164,0.4
10165,0.2
10166,0.8
10167,0.4
10168,0.4
10169,0.8
10170,0.2
10171,0.6
10172,0.6
10173,0.6
10174,0.6
10175,0.2
10176,0.4
10177,0.8
10178,0.6
10179,0.0
10180,0.8
10181,0.0
10182,0.4
10183,0.2
10184,1.0
10185,0.4
10186,0.4
10187,0.8
10188,0.2
10189,0.6
10190,0.2
10191,0.2
10192,0.8
10193,0.4
10194,0.4
10195,0.6
10196,0.4
10197,0.4
10198,0.6
10199,0.4
10200,0.4
10201,0.6
10202,0.2
10203,0.0
10204,0.6
10205,0.2
10206,0.8
10207,0.6
10208,0.6
10209,0.6
10210,0.2
10211,0.2
10212,0.4
10213,0.8
10214,0.2
10215,0.4
10216,0.2
10217,0.6
10218,0.4
10219,0.2
10220,0.6
10221,0.6
10222,0.6
10223,0.6
10224,0.4
10225,0.4
10226,0.4
10227,0.6
10228,0.8
10229,0.6
10230,0.4
10231,0.8
10232,0.4
10233,0.4
10234,0.6
10235,0.8
10236,0.6
10237,0.8
10238,0.6
10239,0.6
10240,0.6
10241,0.4
10242,0.2
10243,0.8
10244,0.6
10245,0.6
10246,0.4
10247,0.6
10248,0.6
10249,0.8
10250,0.6
10251,0.6
10252,0.8
10253,0.2
10254,0.2
10255,0.8
10256,0.6
10257,0.4
10258,0.2
10259,0.2
10260,1.0
10261,0.4
10262,0.6
10263,0.2
10264,0.8
10265,0.6
10266,0.8
10267,0.6
10268,0.2
10269,0.2
10270,0.6
10271,0.2
10272,0.4
10273,0.6
10274,0.6
10275,0.6
10276,0.6
10277,0.4
10278,0.6
10279,0.6
10280,0.6
10281,0.6
10282,0.8
10283,1.0
10284,0.6
10285,0.4
10286,0.4
10287,0.2
10288,0.6
10289,0.8
10290,0.4
10291,0.6
10292,0.4
10293,0.6
10294,0.4
10295,0.4
10296,0.4
10297,0.6
10298,0.6
10299,0.6
10300,0.4
10301,0.4
10302,0.2
10303,0.8
10304,0.6
10305,0.4
10306,0.6
10307,0.4
10308,0.6
10309,0.6
10310,0.6
10311,0.8
10312,0.8
10313,0.8
10314,0.4
10315,0.8
10316,0.6
10317,0.4
10318,0.4
10319,0.4
10320,0.6
10321,0.4
10322,0.2
10323,0.6
10324,0.6
10325,0.6
10326,0.4
10327,0.6
10328,0.2
10329,1.0
10330,0.4
10331,0.2
10332,0.6
10333,0.8
10334,0.4
10335,0.8
10336,0.4
10337,0.8
10338,0.4
10339,0.6
10340,0.2
10341,0.8
10342,0.8
10343,0.4
10344,0.6
10345,0.8
10346,0.4
10347,0.4
10348,0.8
10349,0.6
10350,0.8
10351,0.4
10352,0.4
10353,0.6
10354,0.2
10355,0.6
10356,1.0
10357,0.6
10358,0.8
10359,0.8
10360,0.6
10361,0.8
10362,0.4
10363,0.2
10364,0.4
10365,0.4
10366,0.4
10367,0.6
10368,0.2
10369,0.4
10370,0.4
10371,0.4
10372,0.2
10373,0.4
10374,0.4
10375,0.4
10376,0.6
10377,0.6
10378,0.4
10379,0.2
10380,0.6
10381,0.6
10382,0.2
10383,0.4
10384,0.4
10385,0.6
10386,0.6
10387,0.6
10388,0.4
10389,0.6
10390,0.6
10391,0.6
10392,0.2
10393,0.8
10394,0.8
10395,0.4
10396,0.0
10397,0.2
10398,0.4
10399,0.4
10400,0.6
10401,0.6
10402,0.6
10403,0.6
10404,0.4
10405,0.6
10406,0.4
10407,0.8
10408,0.4
10409,0.4
10410,0.2
10411,0.8
10412,0.2
10413,0.6
10414,0.4
10415,0.6
10416,0.6
10417,0.6
10418,0.6
10419,0.6
10420,0.6
10421,0.6
10422,0.6
10423,0.6
10424,0.4
10425,0.4
10426,0.6
10427,0.8
10428,0.8
10429,0.6
10430,0.0
10431,0.8
10432,0.4
10433,0.8
10434,0.8
10435,0.6
10436,0.4
10437,0.8
10438,0.6
10439,0.8
10440,0.4
10441,0.2
10442,0.4
10443,0.6
10444,0.4
10445,0.8
10446,0.2
10447,0.6
10448,0.8
10449,0.4
10450,0.4
10451,0.4
10452,0.6
10453,0.6
10454,0.2
10455,0.6
10456,0.4
10457,0.2
10458,0.6
10459,0.8
10460,0.2
10461,0.4
10462,0.4
10463,0.4
10464,0.6
10465,0.4
10466,0.8
10467,0.6
10468,1.0
10469,0.6
10470,0.6
10471,0.6
10472,0.2
10473,0.6
10474,0.6
10475,0.2
10476,0.2
10477,0.2
10478,0.2
10479,0.6
10480,0.6
10481,0.4
10482,0.6
10483,0.4
10484,0.6
10485,0.4
10486,0.8
10487,0.4
10488,0.6
10489,0.8
10490,0.6
10491,0.6
10492,0.4
10493,0.6
10494,0.6
10495,0.4
10496,0.4
10497,0.6
10498,0.8
10499,0.8
10500,0.4
10501,0.2
10502,0.8
10503,0.4
10504,0.2
10505,0.6
10506,0.4
10507,0.4
10508,0.4
10509,0.0
10510,0.8
10511,0.2
10512,0.4
10513,0.6
10514,0.4
10515,0.8
10516,0.6
10517,0.4
10518,0.6
10519,0.8
10520,0.4
10521,0.4
10522,0.8
10523,0.4
10524,0.6
10525,0.2
10526,0.4
10527,0.8
10528,0.6
10529,0.4
10530,0.6
10531,0.6
10532,0.8
10533,0.6
10534,0.4
10535,0.4
10536,0.4
10537,0.8
10538,0.2
10539,0.4
10540,0.8
10541,0.4
10542,0.6
10543,0.4
10544,0.6
10545,0.4
10546,0.6
10547,0.6
10548,0.6
10549,0.8
10550,0.6
10551,0.4
10552,0.6
10553,0.6
10554,0.4
10555,0.4
10556,0.6
10557,0.4
10558,0.6
10559,0.4
10560,0.4
10561,0.8
10562,0.4
10563,0.6
10564,0.4
10565,0.4
10566,0.8
10567,0.6
10568,0.6
10569,0.4
10570,0.4
10571,0.8
10572,0.8
10573,0.4
10574,0.4
10575,0.4
10576,0.8
10577,0.4
10578,0.2
10579,0.6
10580,0.6
10581,0.2
10582,0.4
10583,0.6
10584,0.6
10585,0.6
10586,0.4
10587,0.6
10588,0.2
10589,0.4
10590,0.4
10591,0.6
10592,0.6
10593,0.8
10594,0.4
10595,0.8
10596,0.4
10597,0.8
10598,0.6
10599,0.6
10600,0.4
10601,0.2
10602,0.6
10603,0.4
10604,0.4
10605,0.8
10606,0.6
10607,0.6
10608,0.4
10609,0.6
10610,0.4
10611,0.2
10612,0.4
10613,0.8
10614,0.2
10615,0.4
10616,0.6
10617,0.4
10618,0.6
10619,0.6
10620,1.0
10621,0.6
10622,0.6
10623,1.0
10624,0.4
10625,0.4
10626,0.6
10627,0.4
10628,0.6
10629,0.2
10630,0.2
10631,0.6
10632,0.4
10633,0.8
10634,0.2
10635,0.6
10636,0.6
10637,0.6
10638,0.4
10639,0.6
10640,0.2
10641,0.4
10642,0.8
10643,0.4
10644,0.6
10645,0.2
10646,0.6
10647,0.4
10648,0.4
10649,0.4
10650,0.8
10651,0.6
10652,0.6
10653,0.2
10654,0.4
10655,0.4
10656,0.6
10657,0.4
10658,0.8
10659,0.6
10660,0.4
10661,0.4
10662,0.8
10663,0.4
10664,0.4
10665,0.6
10666,0.6
10667,0.8
10668,0.6
10669,0.8
10670,0.8
10671,0.4
10672,0.2
10673,0.0
10674,0.4
10675,0.4
10676,0.4
10677,0.2
10678,0.4
10679,0.4
10680,0.0
10681,0.4
10682,0.6
10683,0.6
10684,0.6
10685,0.2
10686,0.2
10687,0.0
10688,0.4
10689,0.6
10690,0.6
10691,0.6
10692,0.6
10693,0.4
10694,0.8
10695,0.6
10696,0.8
10697,0.8
10698,0.8
10699,0.8
10700,0.6
10701,0.4
10702,0.4
10703,0.2
10704,0.6
10705,0.4
10706,0.6
10707,0.6
10708,0.6
10709,0.6
10710,0.4
10711,0.4
10712,0.6
10713,0.6
10714,0.4
10715,0.0
10716,0.6
10717,0.6
10718,0.6
10719,0.0
10720,0.2
10721,0.6
10722,0.6
10723,0.6
10724,0.4
10725,0.6
10726,0.4
10727,0.4
10728,0.8
10729,0.2
10730,0.6
10731,0.6
10732,0.4
10733,0.8
10734,0.2
10735,0.4
10736,0.4
10737,0.8
10738,0.2
10739,0.2
10740,0.6
10741,1.0
10742,0.6
10743,0.6
10744,0.6
10745,0.2
10746,1.0
10747,0.6
10748,0.2
10749,0.2
10750,0.6
10751,0.6
10752,0.4
10753,0.4
10754,0.2
10755,0.2
10756,0.2
10757,0.6
10758,0.2
10759,0.8
10760,0.6
10761,0.4
10762,0.8
10763,0.6
10764,0.4
10765,0.4
10766,0.6
10767,0.8
10768,0.6
10769,0.6
10770,0.6
10771,0.6
10772,0.8
10773,0.8
10774,1.0
10775,0.8
10776,0.8
10777,0.4
10778,0.6
10779,0.6
10780,0.2
10781,0.6
10782,0.4
10783,0.4
10784,0.2
10785,0.8
10786,0.6
10787,0.6
10788,0.2
10789,0.4
10790,0.4
10791,0.6
10792,0.4
10793,0.4
10794,0.4
10795,0.6
10796,0.4
10797,0.2
10798,0.4
10799,0.6
10800,0.6
10801,0.6
10802,0.4
10803,1.0
10804,0.2
10805,0.4
10806,0.6
10807,0.6
10808,0.6
10809,0.4
10810,0.6
10811,0.4
10812,0.8
10813,0.6
10814,0.6
10815,0.8
10816,0.4
10817,0.4
10818,0.6
10819,0.4
10820,0.8
10821,0.4
10822,0.8
10823,0.8
10824,0.8
10825,0.4
10826,0.4
10827,0.4
10828,0.6
10829,0.6
10830,0.2
10831,0.4
10832,0.2
10833,0.6
10834,0.2
10835,0.4
10836,0.6
10837,0.8
10838,0.8
10839,0.4
10840,0.6
10841,0.6
10842,0.6
10843,0.4
10844,0.4
10845,0.8
10846,0.4
10847,0.4
10848,0.4
10849,0.6
10850,1.0
10851,0.8
10852,1.0
10853,0.8
10854,0.6
10855,1.0
