index,RBP_PPRC1_Affinity
3908,1.7604548687848056
3909,0.0
3910,23.95411254923899
3911,27.734987806500097
3912,1.0583395176750208
3913,0.0
3914,0.0
3915,0.0
3916,0.0
3917,0.0
3918,0.0
3919,0.0
3920,2.0987301764350765
3921,7.301581716925984
3922,4.448725676039054
3923,1.8561760374665266
3924,0.5726771950327993
3925,0.5726771950327993
3926,0.0
3927,7.464190090078226
3928,0.0
3929,7.097711328193723
3930,1.9547820469061998
3931,1.347069697248829
3932,0.6077123496573709
3933,0.6077123496573709
3934,4.3499519639133375
3935,0.0
3936,0.0
3937,0.0
3938,1.2154246993147417
3939,0.0
3940,0.0
3941,0.0
3942,0.0
3943,1.569411522096221
3944,0.5915592445195408
3945,0.0
3946,1.5071709319155357
3947,0.0
3948,0.0
3949,0.9386143483819154
3950,0.886274577028459
3951,0.0
3952,3.5876447442721044
3953,0.0
3954,0.6077123496573709
3955,3.607943321209528
3956,0.0
3957,0.6077123496573709
3958,0.0
3959,0.0
3960,11.369831285251347
3961,0.5605514401485849
3962,0.0
3963,2.3708961627910874
3964,6.02206135964324
3965,0.0
3966,0.0
3967,0.6077123496573709
3968,0.6077123496573709
3969,0.0
3970,9.866228420356482
3971,0.0
3972,0.0
3973,0.0
3974,1.569411522096221
3975,1.9547820469061998
3976,0.28676451537030556
3977,68.965370248474
3978,22.55829387879163
3979,0.0
3980,1.3493670796125712
3981,2.6299948306352587
3982,0.0
3983,57.08667893897229
3984,7.312256016449698
3985,6.556546717016943
3986,6.703056442205609
3987,0.0
3988,1.7604548687848056
3989,0.0
3990,25.79630707201442
3991,27.734987806500097
3992,0.22500507684722493
3993,0.0
3994,0.0
3995,0.0
3996,0.0
3997,0.0
3998,0.0
3999,0.0
4000,0.0
4001,2.0987301764350765
4002,7.301581716925984
4003,4.448725676039054
4004,1.8561760374665266
4005,0.5726771950327993
4006,0.5726771950327993
4007,0.0
4008,7.464190090078226
4009,0.0
4010,7.097711328193723
4011,1.9547820469061998
4012,1.347069697248829
4013,0.6077123496573709
4014,0.6077123496573709
4015,4.3499519639133375
4016,0.0
4017,0.0
4018,0.0
4019,1.2154246993147417
4020,0.0
4021,0.0
4022,0.0
4023,0.0
4024,0.5915592445195408
4025,0.0
4026,1.5071709319155357
4027,0.0
4028,0.0
4029,0.9386143483819154
4030,0.886274577028459
4031,0.0
4032,3.5876447442721044
4033,0.0
4034,0.6077123496573709
4035,3.607943321209528
4036,0.0
4037,0.6077123496573709
4038,0.0
4039,0.0
4040,11.369831285251347
4041,0.5605514401485849
4042,0.0
4043,2.3708961627910874
4044,3.5599977187093685
4045,0.0
4046,0.0
4047,0.6077123496573709
4048,0.6077123496573709
4049,0.0
4050,9.866228420356482
4051,0.0
4052,0.0
4053,0.0
4054,1.9547820469061998
4055,0.28676451537030556
4056,67.64273222076882
4057,14.253840896047096
4058,1.3493670796125712
4059,1.3493670796125712
4060,2.6299948306352587
4061,0.0
4062,57.8247479086805
4063,7.312256016449698
4064,7.29461568672515
4065,6.703056442205609
4066,0.5726771950327993
4067,1.7604548687848056
4068,7.849291689787675
4069,25.79630707201442
4070,27.734987806500097
4071,0.22500507684722493
4072,0.0
4073,0.0
4074,0.0
4075,0.0
4076,0.0
4077,0.0
4078,0.0
4079,0.0
4080,5.559397634445827
4081,7.301581716925984
4082,4.735490191409359
4083,1.8561760374665266
4084,0.5726771950327993
4085,0.5726771950327993
4086,0.0
4087,7.464190090078226
4088,0.0
4089,7.097711328193723
4090,1.9547820469061998
4091,1.347069697248829
4092,1.2154246993147417
4093,0.6077123496573709
4094,4.3499519639133375
4095,0.0
4096,0.0
4097,0.0
4098,1.2154246993147417
4099,0.0
4100,0.0
4101,0.0
4102,0.0
4103,2.160970766615762
4104,0.5915592445195408
4105,0.0
4106,1.5071709319155357
4107,0.0
4108,0.0
4109,0.9386143483819154
4110,0.886274577028459
4111,0.0
4112,3.5876447442721044
4113,0.0
4114,0.6077123496573709
4115,3.607943321209528
4116,0.0
4117,0.6077123496573709
4118,0.0
4119,0.0
4120,11.369831285251347
4121,0.5605514401485849
4122,0.0
4123,2.3708961627910874
4124,3.5599977187093685
4125,0.0
4126,0.0
4127,0.6077123496573709
4128,0.6077123496573709
4129,0.0
4130,9.866228420356482
4131,0.0
4132,0.0
4133,0.0
4134,1.9547820469061998
4135,0.28676451537030556
4136,7.097711328193723
4137,67.64273222076882
4138,9.65190705677709
4139,1.3493670796125712
4140,1.3493670796125712
4141,2.6299948306352587
4142,0.0
4143,57.8247479086805
4144,7.312256016449698
4145,7.29461568672515
4146,6.703056442205609
4147,0.5726771950327993
4148,1.7604548687848056
4149,7.849291689787675
4150,25.79630707201442
4151,27.734987806500097
4152,0.0
4153,0.0
4154,0.0
4155,0.0
4156,0.0
4157,0.0
4158,0.0
4159,0.0
4160,0.0
4161,5.559397634445827
4162,7.301581716925984
4163,4.735490191409359
4164,1.8561760374665266
4165,0.5726771950327993
4166,0.5726771950327993
4167,0.0
4168,7.464190090078226
4169,0.0
4170,1.9547820469061998
4171,1.347069697248829
4172,1.2154246993147417
4173,0.6077123496573709
4174,4.3499519639133375
4175,0.0
4176,0.0
4177,0.0
4178,1.2154246993147417
4179,0.0
4180,0.0
4181,0.0
4182,0.0
4183,2.160970766615762
4184,0.5915592445195408
4185,0.0
4186,1.5071709319155357
4187,0.0
4188,0.6077123496573709
4189,0.9386143483819154
4190,0.886274577028459
4191,0.0
4192,3.5876447442721044
4193,0.0
4194,0.6077123496573709
4195,3.607943321209528
4196,0.0
4197,0.6077123496573709
4198,0.0
4199,0.0
4200,11.369831285251347
4201,0.5605514401485849
4202,0.0
4203,2.3708961627910874
4204,0.0
4205,0.0
4206,0.0
4207,0.6077123496573709
4208,0.6077123496573709
4209,0.0
4210,9.866228420356482
4211,0.0
4212,0.0
4213,0.0
4214,1.9547820469061998
4215,0.28676451537030556
4216,0.0
4217,0.0
4218,67.64273222076882
4219,8.772294919003992
4220,1.3493670796125712
4221,1.3493670796125712
4222,2.6299948306352587
4223,4.200006250620946
4224,61.686464031515065
4225,7.312256016449698
4226,7.29461568672515
4227,6.703056442205609
4228,1.7604548687848056
4229,1.7604548687848056
4230,7.849291689787675
4231,25.79630707201442
4232,27.734987806500097
4233,0.0
4234,0.0
4235,0.0
4236,0.0
4237,0.0
4238,0.0
4239,0.0
4240,0.0
4241,0.0
4242,5.559397634445827
4243,7.301581716925984
4244,4.735490191409359
4245,0.28676451537030556
4246,0.5726771950327993
4247,0.5726771950327993
4248,0.0
4249,7.464190090078226
4250,0.0
4251,7.097711328193723
4252,1.9547820469061998
4253,1.347069697248829
4254,1.2154246993147417
4255,0.6077123496573709
4256,4.3499519639133375
4257,0.0
4258,0.0
4259,0.0
4260,1.2154246993147417
4261,0.0
4262,0.0
4263,0.0
4264,0.0
4265,2.160970766615762
4266,0.5915592445195408
4267,0.0
4268,1.5071709319155357
4269,0.0
4270,0.6077123496573709
4271,0.9386143483819154
4272,0.886274577028459
4273,0.0
4274,3.5876447442721044
4275,0.0
4276,0.6077123496573709
4277,3.607943321209528
4278,0.0
4279,0.6077123496573709
4280,0.0
4281,0.0
4282,11.369831285251347
4283,0.5605514401485849
4284,2.3708961627910874
4285,0.0
4286,0.0
4287,0.0
4288,0.6077123496573709
4289,0.6077123496573709
4290,0.0
4291,9.866228420356482
4292,0.0
4293,0.0
4294,1.9547820469061998
4295,0.28676451537030556
4296,65.81474283215404
4297,8.772294919003992
4298,1.3493670796125712
4299,1.3493670796125712
4300,2.6299948306352587
4301,12.997134341784834
4302,61.686464031515065
4303,7.903815260969239
4304,7.29461568672515
4305,6.703056442205609
4306,1.7604548687848056
4307,1.7604548687848056
4308,7.849291689787675
4309,25.79630707201442
4310,27.734987806500097
4311,0.0
4312,0.0
4313,0.0
4314,0.0
4315,0.0
4316,0.0
4317,0.0
4318,0.0
4319,0.0
4320,5.559397634445827
4321,7.301581716925984
4322,1.8561760374665266
4323,0.28676451537030556
4324,0.5726771950327993
4325,0.0
4326,0.0
4327,7.464190090078226
4328,0.0
4329,7.097711328193723
4330,1.9547820469061998
4331,1.347069697248829
4332,1.2154246993147417
4333,0.6077123496573709
4334,4.3499519639133375
4335,0.0
4336,0.0
4337,0.0
4338,1.2154246993147417
4339,0.0
4340,0.0
4341,0.0
4342,0.0
4343,2.160970766615762
4344,0.5915592445195408
4345,0.0
4346,1.5071709319155357
4347,0.0
4348,0.9386143483819154
4349,0.9386143483819154
4350,0.886274577028459
4351,0.0
4352,3.5876447442721044
4353,0.0
4354,0.6077123496573709
4355,3.607943321209528
4356,0.0
4357,0.0
4358,0.0
4359,0.0
4360,11.369831285251347
4361,0.5605514401485849
4362,0.0
4363,2.3708961627910874
4364,0.0
4365,0.0
4366,0.0
4367,0.6077123496573709
4368,0.6077123496573709
4369,0.0
4370,9.866228420356482
4371,0.0
4372,0.0
4373,0.0
4374,12.076892450588598
4375,1.9547820469061998
4376,0.28676451537030556
4377,66.87557586685544
4378,8.772294919003992
4379,1.3493670796125712
4380,2.6299948306352587
4381,2.6299948306352587
4382,13.58465961459622
4383,61.686464031515065
4384,7.903815260969239
4385,7.29461568672515
4386,6.703056442205609
4387,1.7604548687848056
4388,1.7604548687848056
4389,7.849291689787675
4390,25.79630707201442
4391,27.734987806500097
4392,0.0
4393,3.7253303991294784
4394,0.0
4395,0.0
4396,0.0
4397,0.0
4398,0.0
4399,0.0
4400,1.5381787362864916
4401,5.559397634445827
4402,7.301581716925984
4403,1.8561760374665266
4404,0.28676451537030556
4405,0.5726771950327993
4406,0.0
4407,0.0
4408,7.464190090078226
4409,0.0
4410,7.097711328193723
4411,1.9547820469061998
4412,1.347069697248829
4413,1.2154246993147417
4414,0.6077123496573709
4415,4.3499519639133375
4416,0.0
4417,0.0
4418,0.0
4419,1.2154246993147417
4420,0.0
4421,0.0
4422,0.0
4423,0.0
4424,2.160970766615762
4425,0.5915592445195408
4426,0.0
4427,1.5071709319155357
4428,0.0
4429,0.9386143483819154
4430,0.9386143483819154
4431,0.886274577028459
4432,0.0
4433,3.5876447442721044
4434,0.0
4435,0.6077123496573709
4436,3.607943321209528
4437,0.0
4438,0.0
4439,0.0
4440,0.0
4441,0.0
4442,0.8327174265045958
4443,2.3708961627910874
4444,0.0
4445,0.0
4446,0.0
4447,0.6077123496573709
4448,0.6077123496573709
4449,0.0
4450,9.866228420356482
4451,0.0
4452,0.0
4453,0.0
4454,1.9547820469061998
4455,0.28676451537030556
4456,0.886274577028459
4457,68.25044457042618
4458,7.890925022156161
4459,1.3493670796125712
4460,2.6299948306352587
4461,2.6299948306352587
4462,16.654435605187462
4463,61.686464031515065
4464,7.903815260969239
4465,7.29461568672515
4466,1.3387782477492984
4467,1.7604548687848056
4468,1.7604548687848056
4469,7.849291689787675
4470,25.79630707201442
4471,27.734987806500097
4472,0.0
4473,3.7253303991294784
4474,0.0
4475,0.0
4476,0.0
4477,0.0
4478,0.0
4479,0.0
4480,1.5381787362864916
4481,5.559397634445827
4482,7.301581716925984
4483,1.8561760374665266
4484,0.28676451537030556
4485,0.5726771950327993
4486,0.0
4487,0.0
4488,7.464190090078226
4489,0.0
4490,7.097711328193723
4491,1.9547820469061998
4492,1.347069697248829
4493,1.2154246993147417
4494,0.6077123496573709
4495,4.3499519639133375
4496,0.0
4497,0.0
4498,0.0
4499,1.2154246993147417
4500,0.0
4501,0.0
4502,0.0
4503,0.0
4504,2.160970766615762
4505,0.5915592445195408
4506,0.0
4507,1.5071709319155357
4508,0.0
4509,0.9386143483819154
4510,0.9386143483819154
4511,0.0
4512,3.5876447442721044
4513,0.0
4514,0.6077123496573709
4515,3.607943321209528
4516,0.0
4517,0.0
4518,0.0
4519,0.0
4520,12.637443890737183
4521,0.0
4522,0.8327174265045958
4523,2.3708961627910874
4524,0.0
4525,0.0
4526,0.0
4527,0.6077123496573709
4528,0.6077123496573709
4529,0.0
4530,8.939455373074598
4531,0.0
4532,0.0
4533,0.0
4534,1.9547820469061998
4535,0.28676451537030556
4536,0.6077123496573709
4537,7.903815260969239
4538,7.301581716925984
4539,68.25044457042618
4540,7.890925022156161
4541,1.3493670796125712
4542,2.6299948306352587
4543,1.5285804913037797
4544,21.22192451547603
4545,61.686464031515065
4546,7.29461568672515
4547,1.3387782477492984
4548,1.7604548687848056
4549,1.7604548687848056
4550,7.849291689787675
4551,25.79630707201442
4552,27.734987806500097
4553,0.0
4554,3.7253303991294784
4555,0.0
4556,0.0
4557,0.0
4558,0.0
4559,0.0
4560,0.0
4561,1.5381787362864916
4562,5.559397634445827
4563,1.8561760374665266
4564,0.28676451537030556
4565,0.5726771950327993
4566,0.0
4567,0.0
4568,7.464190090078226
4569,0.0
4570,7.097711328193723
4571,1.347069697248829
4572,1.347069697248829
4573,1.2154246993147417
4574,0.6077123496573709
4575,4.3499519639133375
4576,0.0
4577,0.0
4578,0.0
4579,1.2154246993147417
4580,0.0
4581,0.0
4582,0.0
4583,1.569411522096221
4584,2.160970766615762
4585,0.5915592445195408
4586,1.5071709319155357
4587,1.5071709319155357
4588,0.0
4589,0.9386143483819154
4590,0.9386143483819154
4591,0.886274577028459
4592,0.0
4593,3.5876447442721044
4594,0.0
4595,0.6077123496573709
4596,3.607943321209528
4597,0.0
4598,0.0
4599,0.0
4600,0.0
4601,9.741976631656518
4602,0.0
4603,0.8327174265045958
4604,2.3708961627910874
4605,0.0
4606,0.0
4607,0.0
4608,0.6077123496573709
4609,0.0
4610,0.0
4611,0.0
4612,0.0
4613,0.0
4614,1.9547820469061998
4615,0.28676451537030556
4616,0.0
4617,72.53237103879965
4618,5.265421040329528
4619,1.3493670796125712
4620,2.6299948306352587
4621,0.0
4622,24.20185691009076
4623,62.2780232760346
4624,7.903815260969239
4625,7.29461568672515
4626,1.3387782477492984
4627,1.7604548687848056
4628,0.0
4629,7.849291689787675
4630,25.79630707201442
4631,27.734987806500097
4632,0.0
4633,3.7253303991294784
4634,3.7253303991294784
4635,0.0
4636,0.0
4637,0.0
4638,0.0
4639,0.0
4640,1.5381787362864916
4641,5.559397634445827
4642,7.301581716925984
4643,1.8561760374665266
4644,0.28676451537030556
4645,0.5726771950327993
4646,0.0
4647,0.0
4648,7.464190090078226
4649,0.0
4650,7.097711328193723
4651,1.347069697248829
4652,1.347069697248829
4653,1.2154246993147417
4654,0.0
4655,4.3499519639133375
4656,0.0
4657,0.0
4658,0.0
4659,0.6077123496573709
4660,0.0
4661,0.0
4662,0.0
4663,1.569411522096221
4664,2.160970766615762
4665,0.5915592445195408
4666,1.5071709319155357
4667,1.5071709319155357
4668,0.0
4669,0.9386143483819154
4670,0.3309019987245445
4671,0.886274577028459
4672,0.0
4673,3.5876447442721044
4674,0.0
4675,3.607943321209528
4676,0.0
4677,0.0
4678,0.0
4679,0.0
4680,9.741976631656518
4681,0.0
4682,0.8327174265045958
4683,0.8327174265045958
4684,0.0
4685,0.0
4686,0.0
4687,0.6077123496573709
4688,0.0
4689,0.0
4690,0.0
4691,0.0
4692,0.0
4693,0.0
4694,1.9547820469061998
4695,0.28676451537030556
4696,0.0
4697,72.53237103879965
4698,5.265421040329528
4699,1.3493670796125712
4700,2.6299948306352587
4701,0.0
4702,24.862509395948795
4703,62.2780232760346
4704,7.903815260969239
4705,7.29461568672515
4706,1.3387782477492984
4707,1.7604548687848056
4708,0.0
4709,7.849291689787675
4710,25.79630707201442
4711,27.734987806500097
4712,0.0
4713,3.7253303991294784
4714,0.0
4715,0.0
4716,0.0
4717,0.0
4718,0.0
4719,0.0
4720,1.5381787362864916
4721,5.559397634445827
4722,7.301581716925984
4723,1.8561760374665266
4724,0.28676451537030556
4725,0.5726771950327993
4726,0.0
4727,0.0
4728,7.464190090078226
4729,0.0
4730,7.097711328193723
4731,1.347069697248829
4732,1.347069697248829
4733,1.2154246993147417
4734,0.0
4735,4.3499519639133375
4736,0.0
4737,0.0
4738,0.0
4739,0.6077123496573709
4740,0.0
4741,0.0
4742,0.0
4743,1.569411522096221
4744,2.160970766615762
4745,0.5915592445195408
4746,1.5071709319155357
4747,1.5071709319155357
4748,0.0
4749,0.9386143483819154
4750,0.3309019987245445
4751,0.886274577028459
4752,0.0
4753,3.5876447442721044
4754,0.0
4755,2.9136644541804335
4756,3.607943321209528
4757,0.0
4758,0.0
4759,0.0
4760,0.0
4761,9.741976631656518
4762,0.0
4763,0.8327174265045958
4764,0.8327174265045958
4765,0.0
4766,0.0
4767,0.0
4768,0.6077123496573709
4769,0.0
4770,0.0
4771,0.0
4772,0.0
4773,0.0
4774,1.9547820469061998
4775,0.28676451537030556
4776,0.0
4777,4.3499519639133375
4778,72.53237103879965
4779,5.265421040329528
4780,1.3493670796125712
4781,2.6299948306352587
4782,0.0
4783,27.544309500669655
4784,62.2780232760346
4785,7.903815260969239
4786,7.29461568672515
4787,1.3387782477492984
4788,1.7604548687848056
4789,0.0
4790,7.849291689787675
4791,25.79630707201442
4792,27.734987806500097
4793,0.0
4794,3.7253303991294784
4795,0.0
4796,0.0
4797,0.0
4798,0.0
4799,0.0
4800,1.5381787362864916
4801,5.559397634445827
4802,7.301581716925984
4803,1.8561760374665266
4804,0.28676451537030556
4805,0.5726771950327993
4806,0.0
4807,0.0
4808,7.464190090078226
4809,0.0
4810,7.097711328193723
4811,1.347069697248829
4812,1.347069697248829
4813,1.2154246993147417
4814,4.3499519639133375
4815,0.0
4816,0.0
4817,0.0
4818,0.6077123496573709
4819,0.0
4820,0.0
4821,0.0
4822,1.569411522096221
4823,2.160970766615762
4824,0.5915592445195408
4825,1.5071709319155357
4826,1.5071709319155357
4827,0.0
4828,0.9386143483819154
4829,0.3309019987245445
4830,0.886274577028459
4831,0.0
4832,3.5876447442721044
4833,0.0
4834,2.9136644541804335
4835,3.607943321209528
4836,0.0
4837,0.0
4838,0.0
4839,0.0
4840,9.741976631656518
4841,0.0
4842,2.3708961627910874
4843,2.3708961627910874
4844,0.0
4845,0.0
4846,0.0
4847,1.2154246993147417
4848,0.0
4849,9.866228420356482
4850,0.0
4851,0.0
4852,0.0
4853,0.0
4854,0.3309019987245445
4855,3.607943321209528
4856,1.9547820469061998
4857,0.28676451537030556
4858,1.5071709319155357
4859,70.09732889362142
4860,2.2854886457147945
4861,1.3493670796125712
4862,2.6299948306352587
4863,0.0
4864,31.930735417549286
4865,62.2780232760346
4866,7.903815260969239
4867,7.29461568672515
4868,1.3387782477492984
4869,1.7604548687848056
4870,0.0
4871,7.849291689787675
4872,25.79630707201442
4873,27.734987806500097
4874,0.0
4875,3.7253303991294784
4876,0.0
4877,0.0
4878,0.0
4879,0.0
4880,0.0
4881,0.0
4882,1.5381787362864916
4883,5.559397634445827
4884,7.301581716925984
4885,1.8561760374665266
4886,0.28676451537030556
4887,0.5726771950327993
4888,0.0
4889,0.0
4890,7.464190090078226
4891,0.0
4892,7.097711328193723
4893,1.347069697248829
4894,1.347069697248829
4895,1.2154246993147417
4896,4.3499519639133375
4897,4.3499519639133375
4898,0.0
4899,0.0
4900,0.0
4901,0.6077123496573709
4902,0.0
4903,0.0
4904,0.0
4905,1.569411522096221
4906,2.160970766615762
4907,0.5915592445195408
4908,1.5071709319155357
4909,0.0
4910,0.9386143483819154
4911,0.886274577028459
4912,0.0
4913,3.5876447442721044
4914,0.0
4915,3.607943321209528
4916,0.0
4917,1.8279893886147809
4918,0.0
4919,0.0
4920,9.741976631656518
4921,0.0
4922,2.3708961627910874
4923,2.3708961627910874
4924,0.0
4925,0.0
4926,0.0
4927,1.2154246993147417
4928,0.0
4929,9.866228420356482
4930,0.0
4931,0.0
4932,0.0
4933,0.0
4934,1.9547820469061998
4935,0.28676451537030556
4936,0.5915592445195408
4937,1.5071709319155357
4938,70.09732889362142
4939,2.2854886457147945
4940,1.3493670796125712
4941,2.6299948306352587
4942,0.0
4943,31.930735417549286
4944,62.2780232760346
4945,7.903815260969239
4946,7.29461568672515
4947,1.3387782477492984
4948,1.7604548687848056
4949,0.0
4950,7.849291689787675
4951,25.79630707201442
4952,27.734987806500097
4953,0.0
4954,3.7253303991294784
4955,0.0
4956,0.0
4957,0.0
4958,0.0
4959,0.0
4960,0.0
4961,1.5381787362864916
4962,4.0212188981593355
4963,7.301581716925984
4964,1.8561760374665266
4965,0.0
4966,0.5726771950327993
4967,0.0
4968,0.0
4969,7.464190090078226
4970,0.0
4971,7.097711328193723
4972,1.347069697248829
4973,1.347069697248829
4974,1.2154246993147417
4975,4.3499519639133375
4976,4.3499519639133375
4977,0.0
4978,0.0
4979,0.0
4980,0.6077123496573709
4981,0.0
4982,0.0
4983,0.0
4984,1.569411522096221
4985,2.160970766615762
4986,1.5071709319155357
4987,0.0
4988,0.9386143483819154
4989,0.3309019987245445
4990,0.3309019987245445
4991,0.0
4992,3.5876447442721044
4993,0.0
4994,3.607943321209528
4995,3.607943321209528
4996,0.0
4997,1.8279893886147809
4998,0.0
4999,0.0
5000,9.741976631656518
5001,0.0
5002,2.3708961627910874
5003,2.3708961627910874
5004,0.0
5005,0.0
5006,0.0
5007,1.2154246993147417
5008,0.0
5009,9.866228420356482
5010,0.0
5011,0.0
5012,0.0
5013,0.0
5014,1.9547820469061998
5015,0.28676451537030556
5016,0.0
5017,70.09732889362142
5018,2.2854886457147945
5019,1.3493670796125712
5020,2.6299948306352587
5021,0.0
5022,31.930735417549286
5023,62.2780232760346
5024,7.903815260969239
5025,7.29461568672515
5026,1.3387782477492984
5027,1.7604548687848056
5028,0.0
5029,7.849291689787675
5030,25.79630707201442
5031,27.734987806500097
5032,0.0
5033,3.7253303991294784
5034,0.0
5035,0.0
5036,0.0
5037,0.0
5038,0.0
5039,0.0
5040,1.5381787362864916
5041,4.0212188981593355
5042,7.301581716925984
5043,1.8561760374665266
5044,0.0
5045,0.5726771950327993
5046,0.0
5047,0.0
5048,7.464190090078226
5049,0.0
5050,7.097711328193723
5051,1.347069697248829
5052,0.0
5053,1.2154246993147417
5054,4.3499519639133375
5055,4.3499519639133375
5056,0.0
5057,0.0
5058,0.6077123496573709
5059,0.0
5060,0.0
5061,0.0
5062,1.569411522096221
5063,2.160970766615762
5064,0.5915592445195408
5065,1.5071709319155357
5066,1.5071709319155357
5067,0.0
5068,0.9386143483819154
5069,0.3309019987245445
5070,0.3309019987245445
5071,0.0
5072,3.5876447442721044
5073,0.0
5074,3.607943321209528
5075,3.607943321209528
5076,0.0
5077,1.8279893886147809
5078,0.0
5079,0.0
5080,9.741976631656518
5081,0.0
5082,2.3708961627910874
5083,2.3708961627910874
5084,0.0
5085,0.0
5086,0.0
5087,1.2154246993147417
5088,0.0
5089,9.866228420356482
5090,0.0
5091,0.0
5092,0.0
5093,0.0
5094,1.9547820469061998
5095,0.28676451537030556
5096,70.09732889362142
5097,2.2854886457147945
5098,1.3493670796125712
5099,2.6299948306352587
5100,0.0
5101,31.930735417549286
5102,62.2780232760346
5103,7.903815260969239
5104,7.29461568672515
5105,1.3387782477492984
5106,1.7604548687848056
5107,0.0
5108,7.849291689787675
5109,26.897721411345902
5110,27.734987806500097
5111,0.0
5112,3.7253303991294784
5113,0.0
5114,0.0
5115,0.0
5116,0.0
5117,0.0
5118,0.0
5119,1.5381787362864916
5120,4.0212188981593355
5121,7.301581716925984
5122,1.8561760374665266
5123,0.0
5124,0.5726771950327993
5125,0.0
5126,0.0
5127,7.464190090078226
5128,0.0
5129,7.097711328193723
5130,1.347069697248829
5131,0.0
5132,1.2154246993147417
5133,4.3499519639133375
5134,4.3499519639133375
5135,0.0
5136,0.0
5137,0.0
5138,0.0
5139,0.0
5140,0.0
5141,0.0
5142,1.569411522096221
5143,2.160970766615762
5144,0.0
5145,1.5071709319155357
5146,1.5071709319155357
5147,0.0
5148,0.9386143483819154
5149,0.3309019987245445
5150,0.3309019987245445
5151,0.0
5152,3.5876447442721044
5153,0.0
5154,3.607943321209528
5155,3.607943321209528
5156,0.0
5157,1.8279893886147809
5158,0.0
5159,0.0
5160,9.741976631656518
5161,0.0
5162,2.3708961627910874
5163,0.3309019987245445
5164,0.0
5165,0.0
5166,0.0
5167,1.2154246993147417
5168,0.0
5169,9.866228420356482
5170,0.0
5171,0.0
5172,0.0
5173,0.0
5174,1.9547820469061998
5175,0.28676451537030556
5176,0.0
5177,7.097711328193723
5178,55.936957646441655
5179,2.2854886457147945
5180,1.3493670796125712
5181,2.6299948306352587
5182,0.0
5183,31.930735417549286
5184,62.2780232760346
5185,7.903815260969239
5186,7.29461568672515
5187,1.3387782477492984
5188,1.7604548687848056
5189,0.0
5190,7.849291689787675
5191,26.897721411345902
5192,11.63016694704878
5193,0.0
5194,3.7253303991294784
5195,0.0
5196,0.0
5197,0.0
5198,0.0
5199,0.0
5200,0.0
5201,1.5381787362864916
5202,4.661227430070914
5203,7.301581716925984
5204,1.8561760374665266
5205,0.0
5206,0.5726771950327993
5207,0.0
5208,7.464190090078226
5209,0.0
5210,1.347069697248829
5211,0.0
5212,1.2154246993147417
5213,4.3499519639133375
5214,4.3499519639133375
5215,0.0
5216,0.0
5217,0.6077123496573709
5218,0.0
5219,0.0
5220,0.0
5221,0.0
5222,1.569411522096221
5223,2.160970766615762
5224,0.0
5225,1.5071709319155357
5226,1.5071709319155357
5227,0.0
5228,0.9386143483819154
5229,0.3309019987245445
5230,0.886274577028459
5231,0.0
5232,3.5876447442721044
5233,0.0
5234,3.607943321209528
5235,3.607943321209528
5236,0.0
5237,1.8279893886147809
5238,0.0
5239,0.0
5240,7.532556577648721
5241,0.0
5242,2.3708961627910874
5243,7.907329736490184
5244,0.0
5245,0.0
5246,0.0
5247,1.2154246993147417
5248,0.0
5249,9.866228420356482
5250,0.0
5251,0.0
5252,0.0
5253,0.0
5254,1.9547820469061998
5255,0.28676451537030556
5256,54.10650319679495
5257,2.2854886457147945
5258,1.3493670796125712
5259,2.6299948306352587
5260,0.0
5261,31.930735417549286
5262,49.280888934249774
5263,7.903815260969239
5264,7.29461568672515
5265,1.3387782477492984
5266,1.7604548687848056
5267,0.0
5268,7.849291689787675
5269,26.897721411345902
5270,9.787972424273347
5271,0.0
5272,3.7253303991294784
5273,0.0
5274,0.0
5275,0.0
5276,0.0
5277,0.0
5278,0.0
5279,1.5381787362864916
5280,4.661227430070914
5281,8.870993239022205
5282,1.8561760374665266
5283,0.0
5284,0.5726771950327993
5285,0.0
5286,6.264918495901314
5287,1.1992715941769116
5288,0.0
5289,7.097711328193723
5290,1.347069697248829
5291,0.0
5292,1.2154246993147417
5293,4.3499519639133375
5294,4.3499519639133375
5295,0.0
5296,0.0
5297,0.6077123496573709
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,1.569411522096221
5303,2.160970766615762
5304,0.0
5305,1.5071709319155357
5306,0.0
5307,0.0
5308,0.9386143483819154
5309,0.3309019987245445
5310,0.886274577028459
5311,0.0
5312,3.5876447442721044
5313,0.0
5314,3.607943321209528
5315,3.607943321209528
5316,0.0
5317,1.8279893886147809
5318,0.0
5319,0.0
5320,7.532556577648721
5321,0.0
5322,2.3708961627910874
5323,2.3708961627910874
5324,0.0
5325,0.0
5326,0.0
5327,1.2154246993147417
5328,0.0
5329,9.866228420356482
5330,0.0
5331,0.0
5332,0.0
5333,0.0
5334,9.866228420356482
5335,1.9547820469061998
5336,0.28676451537030556
5337,0.0
5338,2.6292173200689932
5339,54.10650319679495
5340,2.2854886457147945
5341,1.3493670796125712
5342,2.6299948306352587
5343,0.0
5344,31.930735417549286
5345,48.986790616064056
5346,7.903815260969239
5347,7.29461568672515
5348,1.3387782477492984
5349,1.7604548687848056
5350,0.0
5351,7.849291689787675
5352,26.897721411345902
5353,9.787972424273347
5354,0.0
5355,3.7253303991294784
5356,0.0
5357,0.0
5358,0.0
5359,0.0
5360,0.0
5361,0.0
5362,1.5381787362864916
5363,4.661227430070914
5364,8.870993239022205
