index,Modification_adjacent_pair_count
2552,0.23529411764705882
2553,0.23529411764705882
2554,0.23529411764705882
2555,0.23529411764705882
2556,0.23529411764705882
2576,0.35294117647058826
2577,0.23529411764705882
2578,0.23529411764705882
2579,0.29411764705882354
2580,0.29411764705882354
2581,0.29411764705882354
2582,0.29411764705882354
2583,0.29411764705882354
2584,0.29411764705882354
2585,0.29411764705882354
2586,0.29411764705882354
2587,0.29411764705882354
2588,0.29411764705882354
2589,0.29411764705882354
2590,0.29411764705882354
2591,0.29411764705882354
2592,0.29411764705882354
2593,0.29411764705882354
2594,0.35294117647058826
2595,0.35294117647058826
2596,0.35294117647058826
2597,0.35294117647058826
2598,0.35294117647058826
2599,0.23529411764705882
2600,0.23529411764705882
2601,0.23529411764705882
2602,0.23529411764705882
2603,0.23529411764705882
2604,0.23529411764705882
2605,0.23529411764705882
2606,0.23529411764705882
2607,0.23529411764705882
2608,0.23529411764705882
2609,0.23529411764705882
2612,0.25
2613,0.25
2614,0.25
2615,0.25
2616,0.25
2617,0.0
2618,0.0
2619,0.0
2620,0.0
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,0.0
2626,0.0
2627,0.0
2628,0.0
2629,0.125
2630,0.125
2631,0.125
2632,0.125
2633,0.0625
2634,0.0625
2635,0.0625
2636,0.0625
2637,0.0625
2638,0.0625
2639,0.3125
2640,0.3125
2641,0.3125
2642,0.125
2643,0.125
2644,0.125
2645,0.125
2646,0.125
2647,0.125
2648,0.125
2649,0.125
2650,0.25
2651,0.25
2652,0.25
2653,0.0625
2654,0.0625
2655,0.0625
2656,0.0625
2657,0.0625
2658,0.0625
2659,0.0625
2660,0.0625
2661,0.0625
2662,0.125
2663,0.125
2664,0.125
2665,0.125
2666,0.125
2667,0.125
2668,0.125
2669,0.125
2670,0.125
2671,0.125
2672,0.125
2673,0.125
2674,0.125
2675,0.125
2676,0.25
2677,0.25
2678,0.25
2679,0.25
2680,0.25
2681,0.25
2682,0.25
2683,0.25
2684,0.25
2685,0.25
2686,0.25
2687,0.25
2688,0.25
2689,0.25
2690,0.25
2692,0.25
2693,0.25
2694,0.25
2695,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2706,0.0
2708,0.0
2709,0.125
2710,0.125
2711,0.125
2712,0.125
2713,0.0625
2714,0.0625
2715,0.0625
2716,0.0625
2717,0.0625
2718,0.0625
2719,0.3125
2720,0.3125
2721,0.3125
2722,0.125
2723,0.125
2724,0.125
2725,0.125
2726,0.125
2728,0.125
2729,0.125
2730,0.125
2731,0.25
2732,0.25
2734,0.0625
2735,0.0625
2736,0.0625
2737,0.0625
2738,0.0625
2739,0.0625
2740,0.0625
2741,0.0625
2742,0.0625
2744,0.125
2745,0.125
2746,0.125
2747,0.125
2749,0.125
2750,0.125
2751,0.125
2752,0.125
2754,0.125
2755,0.125
2756,0.125
2757,0.25
2758,0.25
2759,0.25
2760,0.25
2761,0.25
2762,0.25
2763,0.25
2764,0.0
2765,0.0
2766,0.25
2767,0.25
2768,0.25
2769,0.25
2770,0.25
2771,0.25
2772,0.25
2773,0.25
2774,0.25
2775,0.25
2776,0.25
2777,0.25
2778,0.25
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.125
2792,0.125
2793,0.125
2794,0.125
2795,0.0625
2796,0.0625
2797,0.0625
2798,0.0625
2799,0.0625
2800,0.0625
2801,0.3125
2802,0.3125
2803,0.3125
2804,0.3125
2805,0.125
2806,0.125
2807,0.125
2808,0.125
2809,0.125
2810,0.125
2811,0.125
2812,0.125
2813,0.25
2814,0.25
2815,0.25
2816,0.25
2817,0.0625
2818,0.0625
2819,0.0625
2820,0.0625
2821,0.0625
2822,0.0625
2823,0.0625
2824,0.0625
2825,0.0625
2826,0.0625
2827,0.125
2828,0.125
2829,0.125
2830,0.125
2831,0.125
2832,0.125
2833,0.125
2834,0.125
2835,0.125
2836,0.125
2837,0.125
2838,0.125
2839,0.125
2840,0.125
2841,0.25
2842,0.25
2843,0.25
2844,0.25
2845,0.25
2846,0.25
2847,0.25
2848,0.25
2849,0.25
2850,0.25
2851,0.25
2852,0.25
2853,0.25
2854,0.25
2855,0.25
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,0.0
2867,0.0
2868,0.0
2869,0.0
2870,0.125
2871,0.125
2872,0.125
2873,0.125
2874,0.0625
2875,0.0625
2876,0.0625
2877,0.0625
2878,0.0625
2879,0.0625
2880,0.3125
2881,0.3125
2882,0.3125
2883,0.3125
2884,0.125
2885,0.125
2886,0.125
2887,0.125
2888,0.125
2889,0.125
2890,0.125
2891,0.125
2892,0.25
2893,0.25
2894,0.25
2895,0.25
2896,0.0625
2897,0.0625
2898,0.0625
2899,0.0625
2900,0.0625
2901,0.0625
2902,0.0625
2903,0.0625
2904,0.0625
2905,0.0625
2906,0.125
2907,0.125
2908,0.125
2909,0.125
2910,0.125
2911,0.125
2912,0.125
2913,0.125
2914,0.125
2915,0.125
2916,0.125
2917,0.125
2918,0.125
2919,0.125
2920,0.25
2921,0.25
2922,0.25
2923,0.25
2924,0.25
2925,0.25
2926,0.25
2927,0.25
2928,0.25
2929,0.25
2930,0.25
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,0.0
2936,0.0
2937,0.0
2938,0.0
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.125
2944,0.125
2945,0.125
2946,0.0625
2947,0.0625
2948,0.0625
2949,0.0625
2950,0.0625
2951,0.0625
2952,0.3125
2953,0.3125
2954,0.3125
2955,0.125
2956,0.125
2957,0.125
2958,0.125
2959,0.125
2960,0.125
2961,0.125
2962,0.125
2963,0.125
2964,0.25
2965,0.25
2966,0.0625
2967,0.0625
2968,0.0625
2969,0.0625
2970,0.0625
2971,0.0625
2972,0.0625
2973,0.0625
2974,0.0625
2975,0.125
2976,0.125
2977,0.125
2978,0.125
2979,0.125
2980,0.125
2981,0.125
2982,0.125
2983,0.125
2984,0.125
2985,0.125
2986,0.125
2987,0.25
2988,0.25
2989,0.25
2990,0.25
2991,0.25
2992,0.25
2993,0.25
2994,0.25
2995,0.25
2996,0.25
2997,0.25
2998,0.25
2999,0.25
3000,0.25
3001,0.25
3002,0.25
3003,0.25
3004,0.25
3005,0.25
3006,0.25
3007,0.25
3008,0.25
3009,0.25
3010,0.0
3011,0.0
3012,0.0
3013,0.0
3014,0.0
3015,0.0
3016,0.0
3017,0.0
3018,0.125
3019,0.125
3020,0.0625
3021,0.0625
3022,0.0625
3023,0.0625
3024,0.3125
3025,0.3125
3026,0.125
3027,0.125
3028,0.125
3029,0.125
3030,0.125
3031,0.125
3032,0.25
3033,0.25
3034,0.0625
3035,0.0625
3036,0.0625
3037,0.0625
3038,0.0625
3039,0.0625
3040,0.125
3041,0.125
3042,0.125
3043,0.125
3044,0.125
3045,0.125
3046,0.125
3047,0.125
3048,0.25
3049,0.25
3050,0.25
3051,0.25
3052,0.25
3053,0.25
3054,0.25
3055,0.25
3056,0.25
3057,0.25
3058,0.25
3059,0.25
3060,0.25
3061,0.25
3062,0.25
3063,0.25
3064,0.25
3065,0.25
3066,0.25
3067,0.25
3068,0.25
3069,0.25
3070,0.25
3071,0.25
3072,0.25
3073,0.25
3074,0.25
3075,0.25
3076,0.25
3077,0.25
3078,0.25
3079,0.25
3080,0.25
3081,0.25
3082,0.25
3083,0.25
3084,0.25
3085,0.25
3086,0.25
3087,0.25
3088,0.25
3089,0.25
3090,0.25
3091,0.25
3092,0.25
3093,0.25
3094,0.25
3095,0.0
3096,0.0
3097,0.0
3098,0.0
3099,0.0
3100,0.0
3101,0.0
3102,0.0
3103,0.125
3104,0.125
3105,0.0625
3106,0.0625
3107,0.0625
3108,0.0625
3109,0.3125
3110,0.3125
3111,0.125
3112,0.125
3113,0.125
3114,0.125
3115,0.125
3116,0.125
3117,0.25
3118,0.25
3119,0.0625
3120,0.0625
3121,0.0625
3122,0.0625
3123,0.0625
3124,0.0625
3125,0.125
3126,0.125
3127,0.125
3128,0.125
3129,0.125
3130,0.125
3131,0.125
3132,0.125
3133,0.25
3134,0.25
3135,0.25
3136,0.25
3137,0.25
3138,0.25
3139,0.25
3140,0.25
3141,0.25
3142,0.25
3143,0.25
3144,0.25
3145,0.25
3146,0.25
3147,0.25
3148,0.25
3149,0.25
3150,0.25
3151,0.25
3152,0.25
3153,0.25
3154,0.25
3155,0.25
3156,0.25
3157,0.25
3158,0.25
3159,0.25
3160,0.25
3161,0.25
3162,0.25
3163,0.25
3164,0.1875
3165,0.25
3166,0.25
3167,0.25
3168,0.0
3169,0.0
3170,0.0
3171,0.0
3172,0.0
3173,0.0
3174,0.125
3175,0.125
3176,0.0625
3177,0.0625
3178,0.0625
3179,0.0625
3180,0.3125
3181,0.3125
3182,0.125
3183,0.125
3184,0.125
3185,0.125
3186,0.125
3187,0.25
3188,0.25
3189,0.0625
3190,0.0625
3191,0.0625
3192,0.0625
3193,0.0625
3194,0.0625
3195,0.125
3196,0.125
3197,0.125
3198,0.125
3199,0.125
3200,0.125
3201,0.125
3202,0.125
3203,0.25
3204,0.25
3205,0.25
3206,0.25
3207,0.25
3208,0.25
3209,0.25
3210,0.25
3211,0.1875
3212,0.25
3213,0.25
3214,0.25
3215,0.25
3216,0.25
3217,0.25
3218,0.25
3219,0.25
3220,0.25
3221,0.25
3222,0.25
3223,0.25
3224,0.1875
3225,0.25
3226,0.25
3227,0.25
3228,0.25
3229,0.25
3230,0.1875
3231,0.0
3232,0.0
3233,0.0
3234,0.0
3235,0.0
3236,0.0
3237,0.0
3238,0.0
3239,0.0
3240,0.0
3241,0.0
3242,0.0
3243,0.125
3244,0.125
3245,0.125
3246,0.0625
3247,0.0625
3248,0.0625
3249,0.0625
3250,0.0625
3251,0.0625
3252,0.3125
3253,0.3125
3254,0.3125
3255,0.125
3256,0.125
3257,0.125
3258,0.125
3259,0.125
3260,0.125
3261,0.125
3262,0.125
3263,0.125
3264,0.25
3265,0.25
3266,0.25
3267,0.0625
3268,0.0625
3269,0.0625
3270,0.0625
3271,0.0625
3272,0.0625
3273,0.0625
3274,0.0625
3275,0.0625
3276,0.125
3277,0.125
3278,0.125
3279,0.125
3280,0.125
3281,0.125
3282,0.125
3283,0.125
3284,0.125
3285,0.125
3286,0.125
3287,0.125
3288,0.25
3289,0.25
3290,0.25
3291,0.25
3292,0.25
3293,0.25
3294,0.25
3295,0.25
3296,0.25
3297,0.25
3298,0.25
3299,0.25
3300,0.25
3301,0.0
3302,0.0
3303,0.0
3304,0.0
3305,0.0
3306,0.0
3307,0.0
3308,0.0
3309,0.0
3310,0.0
3311,0.125
3312,0.125
3313,0.125
3314,0.0625
3315,0.0625
3316,0.0625
3317,0.0625
3318,0.0625
3319,0.0625
3320,0.3125
3321,0.3125
3322,0.3125
3323,0.125
3324,0.125
3325,0.125
3326,0.125
3327,0.125
3328,0.125
3329,0.125
3330,0.125
3331,0.25
3332,0.25
3333,0.25
3334,0.0625
3335,0.0625
3336,0.0625
3337,0.0625
3338,0.0625
3339,0.0625
3340,0.0625
3341,0.0625
3342,0.0625
3343,0.125
3344,0.125
3345,0.125
3346,0.125
3347,0.125
3348,0.125
3349,0.125
3350,0.0625
3351,0.125
3352,0.125
3353,0.125
3354,0.125
3355,0.25
3356,0.25
3357,0.25
3358,0.25
3359,0.25
3360,0.25
3361,0.25
3362,0.25
3363,0.25
3364,0.25
3365,0.25
3366,0.25
3367,0.25
3368,0.25
3369,0.25
3370,0.25
3371,0.25
3372,0.25
3373,0.25
3374,0.25
3375,0.25
3376,0.25
3377,0.25
3378,0.25
3379,0.25
3381,0.125
3382,0.125
3383,0.125
3384,0.125
3385,0.0625
3386,0.0625
3387,0.0625
3388,0.3125
3389,0.125
3390,0.25
3391,0.25
3392,0.125
3393,0.125
3394,0.25
3395,0.25
3396,0.25
3397,0.25
3398,0.25
3399,0.25
3400,0.0625
3401,0.0625
3402,0.25
3403,0.0625
3404,0.25
3405,0.25
3406,0.25
3407,0.25
3408,0.25
3409,0.25
3410,0.25
3411,0.25
3412,0.25
3413,0.25
3414,0.25
3415,0.25
3416,0.25
3417,0.25
3418,0.25
3419,0.25
3420,0.25
3421,0.0625
3422,0.125
3423,0.0625
3424,0.0625
3425,0.0625
3426,0.25
3427,0.25
3428,0.25
3429,0.25
3430,0.25
3431,0.25
3432,0.25
3433,0.25
3434,0.25
3435,0.25
3436,0.25
3437,0.25
3438,0.25
3439,0.25
3440,0.25
3441,0.25
3442,0.25
3443,0.25
3444,0.25
3445,0.25
3446,0.25
3447,0.25
3448,0.25
3449,0.25
3450,0.25
3451,0.25
3452,0.25
3453,0.25
3454,0.25
3455,0.25
3456,0.25
3458,0.125
3459,0.125
3460,0.125
3461,0.125
3462,0.0625
3463,0.0625
3464,0.0625
3465,0.3125
3466,0.125
3467,0.25
3468,0.25
3469,0.125
3470,0.125
3471,0.25
3472,0.25
3473,0.25
3474,0.25
3475,0.25
3476,0.25
3477,0.0625
3478,0.0625
3479,0.25
3480,0.0625
3481,0.25
3482,0.25
3483,0.25
3484,0.25
3485,0.25
3486,0.25
3487,0.25
3488,0.25
3489,0.25
3490,0.25
3491,0.25
3492,0.25
3493,0.25
3494,0.25
3495,0.25
3496,0.25
3497,0.25
3498,0.0625
3499,0.125
3500,0.0625
3501,0.0625
3502,0.0625
3503,0.25
3504,0.25
3505,0.25
3506,0.25
3507,0.25
3508,0.25
3509,0.25
3510,0.25
3511,0.25
3512,0.25
3513,0.25
3514,0.25
3515,0.25
3516,0.25
3517,0.25
3518,0.25
3519,0.25
3520,0.25
3521,0.25
3522,0.25
3523,0.25
3524,0.25
3525,0.25
3526,0.25
3527,0.25
3528,0.25
3529,0.25
3530,0.25
3531,0.25
3532,0.25
3533,0.25
3534,0.25
3535,0.25
3536,0.25
3537,0.25
3538,0.25
3539,0.25
3540,0.25
3541,0.25
3542,0.25
3543,0.25
3544,0.25
3545,0.25
3546,0.25
3547,0.25
3548,0.25
3549,0.25
3550,0.25
3551,0.25
3552,0.25
3553,0.25
3554,0.25
3555,0.25
3556,0.25
3557,0.25
3558,0.25
3559,0.25
3560,0.25
3561,0.25
3562,0.25
3563,0.25
3564,0.25
3565,0.25
3566,0.25
3567,0.25
3568,0.25
3569,0.25
3570,0.25
3571,0.25
3572,0.25
3573,0.25
3574,0.25
3575,0.25
3576,0.25
3577,0.25
3578,0.25
3579,0.25
3580,0.25
3581,0.25
3582,0.25
3583,0.25
3584,0.25
3585,0.25
3586,0.25
3587,0.25
3588,0.25
3589,0.25
3590,0.25
3591,0.25
3592,0.25
3593,0.25
3594,0.25
3595,0.25
3596,0.25
3598,0.125
3599,0.125
3600,0.125
3601,0.125
3602,0.0625
3603,0.0625
3604,0.0625
3605,0.3125
3606,0.125
3607,0.25
3608,0.25
3609,0.125
3610,0.125
3611,0.25
3612,0.25
3613,0.25
3614,0.25
3615,0.25
3616,0.25
3617,0.0625
3618,0.0625
3619,0.25
3620,0.25
3621,0.25
3622,0.25
3623,0.25
3624,0.25
3625,0.25
3626,0.25
3627,0.25
3628,0.25
3629,0.25
3630,0.25
3631,0.25
3632,0.25
3633,0.25
3634,0.25
3635,0.25
3636,0.0625
3637,0.125
3638,0.0625
3639,0.0625
3640,0.0625
3641,0.25
3642,0.25
3643,0.25
3644,0.25
3645,0.25
3646,0.25
3647,0.25
3648,0.25
3649,0.25
3650,0.25
3652,0.125
3653,0.125
3654,0.125
3655,0.125
3656,0.0625
3657,0.0625
3658,0.0625
3659,0.3125
3660,0.125
3661,0.25
3662,0.25
3663,0.125
3664,0.125
3665,0.25
3666,0.25
3667,0.25
3668,0.25
3669,0.25
3670,0.25
3671,0.0625
3672,0.0625
3673,0.25
3674,0.0625
3675,0.25
3676,0.25
3677,0.25
3678,0.25
3679,0.25
3680,0.25
3681,0.25
3682,0.25
3683,0.25
3684,0.25
3685,0.25
3686,0.25
3687,0.25
3688,0.25
3689,0.25
3690,0.25
3691,0.25
3692,0.0625
3693,0.125
3694,0.0625
3695,0.0625
3696,0.0625
3697,0.25
3698,0.25
3699,0.25
3700,0.25
3701,0.25
3702,0.25
3703,0.25
3704,0.25
3705,0.25
3706,0.25
3707,0.25
3708,0.25
3709,0.25
3710,0.25
3711,0.25
3712,0.25
3713,0.25
3714,0.25
3715,0.25
3716,0.25
3717,0.25
3718,0.25
3719,0.25
3720,0.25
3721,0.25
3722,0.25
3723,0.25
3724,0.25
3725,0.4
3726,0.4
3727,0.4
3728,0.4
3729,0.25
3730,0.25
3731,0.25
3732,0.25
3733,0.25
3734,0.25
3735,0.25
3736,0.25
3737,0.25
3738,0.25
3739,0.25
3740,0.25
3741,0.25
3742,0.25
3743,0.25
3744,0.25
3745,0.25
3746,0.25
3747,0.25
3748,0.25
3749,0.25
3750,0.25
3751,0.25
3752,0.25
3753,0.25
3754,0.25
3755,0.25
3756,0.25
3757,0.25
3758,0.25
3759,0.25
3760,0.25
3761,0.25
3762,0.25
3763,0.25
3764,0.25
3765,0.25
3766,0.25
3767,0.25
3768,0.25
3769,0.25
3770,0.25
3771,0.25
3772,0.25
3773,0.25
3774,0.25
3775,0.25
3776,0.25
3777,0.25
3778,0.25
3779,0.25
3780,0.25
3781,0.25
3782,0.25
3783,0.25
3784,0.25
3785,0.25
3786,0.25
3787,0.25
3788,0.25
3789,0.25
3790,0.25
3791,0.25
3792,0.25
3793,0.25
3794,0.25
3795,0.25
3796,0.25
3797,0.25
3798,0.25
3799,0.25
3800,0.25
3801,0.25
3802,0.25
3803,0.25
3804,0.25
3805,0.25
3806,0.25
3807,0.25
3808,0.25
3809,0.4
3810,0.4
3811,0.4
3812,0.4
3813,0.25
3814,0.25
3815,0.25
3816,0.25
3817,0.25
3818,0.25
3819,0.25
3820,0.25
3821,0.25
3822,0.25
3823,0.25
3824,0.25
3825,0.25
3826,0.25
3827,0.25
3828,0.25
3829,0.25
3830,0.25
3831,0.25
3832,0.25
3833,0.25
3834,0.25
3835,0.25
3836,0.25
3837,0.25
3838,0.25
3839,0.25
3840,0.25
3841,0.25
3842,0.25
3843,0.25
3844,0.25
3845,0.25
3846,0.25
3847,0.25
3848,0.25
3849,0.25
3850,0.25
3851,0.25
3852,0.25
3853,0.25
3854,0.25
3855,0.25
3856,0.25
3857,0.25
3858,0.25
3859,0.25
3860,0.25
3861,0.25
3862,0.25
3863,0.25
3864,0.25
3865,0.25
3866,0.25
3867,0.25
3868,0.25
3869,0.25
3870,0.25
3871,0.25
3872,0.25
3873,0.25
3874,0.25
3875,0.25
3876,0.25
3877,0.25
3878,0.25
3879,0.25
3880,0.25
3881,0.25
3882,0.25
3883,0.25
3884,0.25
3885,0.25
3886,0.25
3887,0.25
3888,0.25
3889,0.25
3890,0.25
3891,0.25
3892,0.25
3893,0.4
3894,0.25
3895,0.25
3896,0.25
3897,0.25
3898,0.25
3899,0.25
3900,0.25
3901,0.25
3902,0.25
3903,0.25
3904,0.25
3905,0.25
3906,0.25
3907,0.25
3908,0.25
3909,0.25
3910,0.25
3911,0.25
3912,0.25
3913,0.25
3914,0.25
3915,0.25
3916,0.25
3917,0.25
3918,0.25
3919,0.25
3920,0.25
3921,0.25
3922,0.25
3923,0.25
3924,0.25
3925,0.25
3926,0.25
3927,0.25
3928,0.25
3929,0.25
3930,0.25
3931,0.25
3932,0.25
3933,0.25
3934,0.25
3935,0.25
3936,0.25
3937,0.25
3938,0.25
3939,0.25
3940,0.25
3941,0.25
3942,0.25
3943,0.25
3944,0.25
3945,0.25
3946,0.25
3947,0.25
3948,0.25
3949,0.25
3950,0.25
3951,0.25
3952,0.25
3953,0.25
3954,0.25
3955,0.25
3956,0.25
3957,0.25
3958,0.25
3959,0.25
3960,0.25
3961,0.25
3962,0.25
3963,0.25
3964,0.25
3965,0.25
3966,0.25
3967,0.25
3968,0.25
3969,0.25
3970,0.25
3971,0.25
3972,0.25
3973,0.4
3974,0.25
3975,0.25
3976,0.25
3977,0.25
3978,0.25
3979,0.25
3980,0.25
3981,0.25
3982,0.25
3983,0.25
3984,0.25
3985,0.25
3986,0.25
3987,0.25
3988,0.25
3989,0.25
3990,0.25
3991,0.25
3992,0.25
3993,0.25
3994,0.25
3995,0.25
3996,0.25
3997,0.25
3998,0.25
3999,0.25
4000,0.25
4001,0.25
4002,0.25
4003,0.25
4004,0.25
4005,0.25
4006,0.25
4007,0.25
4008,0.25
4009,0.25
4010,0.25
4011,0.25
4012,0.25
4013,0.25
4014,0.25
4015,0.25
4016,0.25
4017,0.25
4018,0.25
4019,0.25
4020,0.25
4021,0.25
4022,0.25
4023,0.25
4024,0.25
4025,0.25
4026,0.25
4027,0.25
4028,0.25
4029,0.25
4030,0.25
4031,0.25
4032,0.25
4033,0.25
4034,0.25
4035,0.25
4036,0.25
4037,0.25
4038,0.25
4039,0.25
4040,0.25
4041,0.25
4042,0.25
4043,0.25
4044,0.25
4045,0.25
4046,0.25
4047,0.25
4048,0.25
4049,0.25
4050,0.25
4051,0.25
4052,0.25
4053,0.4
4054,0.25
4055,0.25
4056,0.25
4057,0.25
4058,0.25
4059,0.25
4060,0.25
4061,0.25
4062,0.25
4063,0.25
4064,0.25
4065,0.25
4066,0.25
4067,0.25
4068,0.25
4069,0.25
4070,0.25
4071,0.25
4072,0.25
4073,0.25
4074,0.25
4075,0.25
4076,0.25
4077,0.25
4078,0.25
4079,0.25
4080,0.25
4081,0.25
4082,0.25
4083,0.25
4084,0.25
4085,0.25
4086,0.25
4087,0.25
4088,0.25
4089,0.25
4090,0.25
4091,0.25
4092,0.25
4093,0.25
4094,0.25
4095,0.25
4096,0.25
4097,0.25
4098,0.25
4099,0.25
4100,0.25
4101,0.25
4102,0.25
4103,0.25
4104,0.25
4105,0.25
4106,0.25
4107,0.25
4108,0.25
4109,0.25
4110,0.25
4111,0.25
4112,0.25
4113,0.25
4114,0.25
4115,0.25
4116,0.25
4117,0.25
4118,0.25
4119,0.25
4120,0.25
4121,0.25
4122,0.25
4123,0.25
4124,0.25
4125,0.25
4126,0.25
4127,0.25
4128,0.25
4129,0.25
4130,0.25
4131,0.25
4132,0.25
4133,0.4
4134,0.25
4135,0.25
4136,0.25
4137,0.25
4138,0.25
4139,0.25
4140,0.25
4141,0.25
4142,0.25
4143,0.25
4144,0.25
4145,0.25
4146,0.25
4147,0.25
4148,0.25
4149,0.25
4150,0.25
4151,0.25
4152,0.25
4153,0.25
4154,0.25
4155,0.25
4156,0.25
4157,0.25
4158,0.25
4159,0.25
4160,0.25
4161,0.25
4162,0.25
4163,0.25
4164,0.25
4165,0.25
4166,0.25
4167,0.25
4168,0.25
4169,0.25
4170,0.25
4171,0.25
4172,0.25
4173,0.25
4174,0.25
4175,0.25
4176,0.25
4177,0.25
4178,0.25
4179,0.25
4180,0.25
4181,0.25
4182,0.25
4183,0.25
4184,0.25
4185,0.25
4186,0.25
4187,0.25
4188,0.25
4189,0.25
4190,0.25
4191,0.25
4192,0.25
4193,0.25
4194,0.25
4195,0.25
4196,0.25
4197,0.25
4198,0.25
4199,0.25
4200,0.25
4201,0.25
4202,0.25
4203,0.25
4204,0.25
4205,0.25
4206,0.25
4207,0.25
4208,0.25
4209,0.25
4210,0.25
4211,0.25
4212,0.25
4213,0.4
4214,0.25
4215,0.25
4216,0.25
4217,0.25
4218,0.25
4219,0.25
4220,0.25
4221,0.25
4222,0.25
4223,0.25
4224,0.25
4225,0.25
4226,0.25
4227,0.25
4228,0.25
4229,0.25
4230,0.25
4231,0.25
4232,0.25
4233,0.25
4234,0.25
4235,0.25
4236,0.25
4237,0.25
4238,0.25
4239,0.25
4240,0.25
4241,0.25
4242,0.25
4243,0.25
4244,0.25
4245,0.25
4246,0.25
4247,0.25
4248,0.25
4249,0.25
4250,0.25
4251,0.25
4252,0.25
4253,0.25
4254,0.25
4255,0.25
4256,0.25
4257,0.25
4258,0.25
4259,0.25
4260,0.25
4261,0.25
4262,0.25
4263,0.25
4264,0.25
4265,0.25
4266,0.25
4267,0.25
4268,0.25
4269,0.25
4270,0.25
4271,0.25
4272,0.25
4273,0.25
4274,0.25
4275,0.25
4276,0.25
4277,0.25
4278,0.25
4279,0.25
4280,0.25
4281,0.25
4282,0.25
4283,0.25
4284,0.25
4285,0.25
4286,0.25
4287,0.25
4288,0.25
4289,0.25
4290,0.25
4291,0.25
4292,0.25
4293,0.4
4294,0.25
4295,0.25
4296,0.25
4297,0.25
4298,0.25
4299,0.25
4300,0.25
4301,0.25
4302,0.25
4303,0.25
4304,0.25
4305,0.25
4306,0.25
4307,0.25
4308,0.25
4309,0.25
4310,0.25
4311,0.25
4312,0.25
4313,0.25
4314,0.25
4315,0.25
4316,0.25
4317,0.25
4318,0.25
4319,0.25
4320,0.25
4321,0.25
4322,0.25
4323,0.25
4324,0.25
4325,0.25
4326,0.25
4327,0.25
4328,0.25
4329,0.25
4330,0.25
4331,0.25
4332,0.25
4333,0.25
4334,0.25
4335,0.25
4336,0.25
4337,0.25
4338,0.25
4339,0.25
4340,0.25
4341,0.25
4342,0.25
4343,0.25
4344,0.25
4345,0.25
4346,0.25
4347,0.25
4348,0.25
4349,0.25
4350,0.25
4351,0.25
4352,0.25
4353,0.25
4354,0.25
4355,0.25
4356,0.25
4357,0.25
4358,0.25
4359,0.25
4360,0.25
4361,0.25
4362,0.25
4363,0.25
4364,0.25
4365,0.25
4366,0.25
4367,0.25
4368,0.25
4369,0.25
4370,0.25
4371,0.25
4372,0.25
4373,0.4
4374,0.25
4375,0.25
4376,0.25
4377,0.25
4378,0.25
4379,0.25
4380,0.25
4381,0.25
4382,0.25
4383,0.25
4384,0.25
4385,0.25
4386,0.25
4387,0.25
4388,0.25
4389,0.25
4390,0.25
4391,0.25
4392,0.25
4393,0.25
4394,0.25
4395,0.25
4396,0.25
4397,0.25
4398,0.25
4399,0.25
4400,0.25
4401,0.25
4402,0.25
4403,0.25
4404,0.25
4405,0.25
4406,0.25
4407,0.25
4408,0.25
4409,0.25
4410,0.25
4411,0.25
4412,0.25
4413,0.25
4414,0.25
4415,0.25
4416,0.25
4417,0.25
4418,0.25
4419,0.25
4420,0.25
4421,0.25
4422,0.25
4423,0.25
4424,0.25
4425,0.25
4426,0.25
4427,0.25
4428,0.25
4429,0.25
4430,0.25
4431,0.25
4432,0.25
4433,0.25
4434,0.25
4435,0.25
4436,0.25
4437,0.25
4438,0.25
4439,0.25
4440,0.25
4441,0.25
4442,0.25
4443,0.25
4444,0.25
4445,0.25
4446,0.25
4447,0.25
4448,0.25
4449,0.25
4450,0.25
4451,0.25
4452,0.25
4453,0.4
4454,0.25
4455,0.25
4456,0.25
4457,0.25
4458,0.25
4459,0.25
4460,0.25
4461,0.25
4462,0.25
4463,0.25
4464,0.25
4465,0.25
4466,0.25
4467,0.25
4468,0.25
4469,0.25
4470,0.25
4471,0.25
4472,0.25
4473,0.25
4474,0.25
4475,0.25
4476,0.25
4477,0.25
4478,0.25
4479,0.25
4480,0.25
4481,0.25
4482,0.25
4483,0.25
4484,0.25
4485,0.25
4486,0.25
4487,0.25
4488,0.25
4489,0.25
4490,0.25
4491,0.25
4492,0.25
4493,0.25
4494,0.25
4495,0.25
4496,0.25
4497,0.25
4498,0.25
4499,0.25
4500,0.25
4501,0.25
4502,0.25
4503,0.25
4504,0.25
4505,0.25
4506,0.25
4507,0.25
4508,0.25
4509,0.25
4510,0.25
4511,0.25
4512,0.25
4513,0.25
4514,0.25
4515,0.25
4516,0.25
4517,0.25
4518,0.25
4519,0.25
4520,0.25
4521,0.25
4522,0.25
4523,0.25
4524,0.25
4525,0.25
4526,0.25
