index,CAI_score_20_CDS
5331,0.7733392427423446
5332,0.8548942716848416
5333,0.878685349940237
5334,0.8581959344756587
5335,0.8933233303704716
5336,0.8469388795177814
5337,0.8570755791335739
5338,0.8702266637401089
5339,0.7892514862470772
5340,0.829226858266979
5341,0.7845468280632545
5342,0.8024462791278292
5343,0.8567895299894093
5344,0.6832660046408587
5345,0.8575564583080073
5346,0.8240094538833365
5347,0.8247155555601501
5348,0.8778717225957138
5349,0.8310207567635975
5350,0.7872139620010556
5351,0.7516062791641143
5352,0.647877822303099
5353,0.8194658004782431
5354,0.8189957094115949
5355,0.8233627871479433
5356,0.8222445037704661
5357,0.8056228326828065
5358,0.9357707834477104
5359,0.8759741353511666
5360,0.7635376843471214
5361,0.9235635648662069
5362,0.8233636020156327
5363,0.8037457513404096
5364,0.8261801882162284
5365,0.8425451891905643
5366,0.8938084035977485
5367,0.7485949769462088
5368,0.8725975282902566
5369,0.8834439035311733
5370,0.8736351152496441
5371,0.9002670363696484
5372,0.8377575332633221
5373,0.8125428854192693
5374,0.9002337844603573
5375,0.7934074874445134
5376,0.9101636523430272
5377,0.8423534317245814
5378,0.8604605055421253
5379,0.8753359081947055
5380,0.8749889876594208
5381,0.9211206312880841
5382,0.9280534886068768
5383,0.8233943550391254
5384,0.9032737338398177
5385,0.8343449352879878
5386,0.8032944097594872
5387,0.8482767038464686
5388,0.9187527975525677
5389,0.9050713284111938
5390,0.8694167480191897
5391,0.7824106216530246
5392,0.8317107629469391
5393,0.8486802240892806
5394,0.8945067233431292
5395,0.8847135981774883
5396,0.792768612440706
5397,0.9038974829527118
5398,0.8999616815544377
5399,0.8510568003855267
5400,0.9273421569325746
5401,0.8731481440840643
5402,0.848787848720117
5403,0.7988777927545775
5404,0.7988777927545775
5405,0.7826834999889857
5406,0.839523497942652
5407,0.8721812178853271
5408,0.8866076004731086
5409,0.8962945129051297
5410,0.7988777927545775
5411,0.8118625698892535
5412,0.9546294561857956
5413,0.878685349940237
5414,0.8933233303704716
5415,0.8469388795177814
5416,0.7692509545787338
5417,0.8890058111074315
5418,0.8692968742382274
5419,0.8662286227604544
5420,0.8971367446894016
5421,0.8178972208597016
5422,0.7703036149404718
5423,0.8895184293263986
5424,0.7590951708475978
5425,0.8310867117467176
5426,0.7851978728817361
5427,0.8943388688034494
5428,0.8657922660355684
5429,0.8519064212802834
5430,0.8014060581566982
5431,0.6093456949321043
5432,0.8189050624841108
5433,0.741021147877254
5434,0.7926019109830984
5435,0.8757726421224639
5436,0.8757726421224639
5437,0.9492633821961273
5438,0.8743302134534716
5439,0.8785476828648757
5440,0.8589986055046779
5441,0.8842446606446032
5442,0.6841574188070564
5443,0.7693955774383563
5444,0.7904957352591215
5445,0.7937355129954528
5446,0.8905199625726335
5447,0.889547277586532
5448,0.8833994602366061
5449,0.8924752368222026
5450,0.8317888259358208
5451,0.7772517038282648
5452,0.8582338392173643
5453,0.8995361505313711
5454,0.8523600977107754
5455,0.9004435764988769
5456,0.871295042159556
5457,0.8598006858205399
5458,0.7928621033653301
5459,0.9016699644461624
5460,0.8954900442439729
5461,0.8961755346844655
5462,0.888476595385508
5463,0.8566455615610111
5464,0.8498101030875607
5465,0.8789578965972767
5466,0.8222362676118405
5467,0.9320683887587925
5468,0.814065601121107
5469,0.8093364106036759
5470,0.9183488076607607
5471,0.8962751648382208
5472,0.8607567226017167
5473,0.8471940501580608
5474,0.8802330943306304
5475,0.8445308084476966
5476,0.8999616815544377
5477,0.8607784430643726
5478,0.9249536758981463
5479,0.9273421569325746
5480,0.8113538059493786
5481,0.8813673203566678
5482,0.8822704543767549
5483,0.8822704543767549
5484,0.771501917519989
5485,0.8868897571590372
5486,0.8435155633212917
5487,0.8952363891133898
5488,0.8239534546527257
5489,0.7193260689746958
5490,0.8336323736201767
5491,0.8799681526046716
5492,
5493,0.878685349940237
5494,0.8933233303704716
5495,0.8469388795177814
5496,0.7625136291725219
5497,0.7558727212301276
5498,0.8460342387481066
5499,0.9018684260124143
5500,0.7902962998527798
5501,0.7392564463108992
5502,0.7452614464207978
5503,0.7523506026867554
5504,0.8672895157124477
5505,0.8397162098012123
5506,0.8749995458844222
5507,0.7291216834482216
5508,0.8338198895153216
5509,0.7404810049269068
5510,0.6144381902255857
5511,0.8280698918975629
5512,0.7208740492396549
5513,0.8240192870467132
5514,0.8279785766882334
5515,0.7948130730265309
5516,0.9260113659019744
5517,0.8869835434142933
5518,0.8054478316777026
5519,0.8539904193197414
5520,0.8233636020156327
5521,0.8391552120095368
5522,0.8298512004762216
5523,0.7399663032654008
5524,0.8852822263312478
5525,0.9245233593754499
5526,0.8359355249946852
5527,0.8751291494070109
5528,0.9559158583651038
5529,0.8285540281451663
5530,0.8783445654045521
5531,0.8501960073159048
5532,0.7675823008237151
5533,0.859820090454005
5534,0.8801522692702652
5535,0.9188743098091248
5536,0.8981708436404177
5537,0.8856332663225917
5538,0.9172826071194069
5539,0.9019307045250089
5540,0.8961755346844655
5541,0.9508296655264611
5542,0.8894574740036438
5543,0.7304817408796935
5544,0.7963875153473333
5545,0.8047096168475119
5546,0.9449609120783589
5547,0.850695081665824
5548,0.8517914406091306
5549,0.7975850534880693
5550,0.8522339635253409
5551,0.8577359240686173
5552,0.8945067233431292
5553,0.860130597810459
5554,0.8091726167933692
5555,0.8647865581765017
5556,0.7990041497234607
5557,0.8737580668617948
5558,0.8495184732968186
5559,0.9026736320555547
5560,0.8557300666858904
5561,0.8559424464076282
5562,0.7893504923363076
5563,0.7893504923363076
5564,0.8507999428827011
5565,0.8266135987170815
5566,0.8691465878882779
5567,0.8723320764884723
5568,0.8091686089901877
5569,0.7121903907581868
5570,0.8550692304824097
5571,0.8991436945490363
5572,
5573,0.878685349940237
5574,0.8933233303704716
5575,0.8469388795177814
5576,0.8457048222500568
5577,0.9249536758981463
5578,0.8477572076967482
5579,0.9047607228713228
5580,0.8757888611867459
5581,0.7593121865546201
5582,0.8753193522339019
5583,0.8281474142913725
5584,0.8366704525919879
5585,0.8712273008189039
5586,0.6380784959681277
5587,0.869383075993771
5588,0.9114480123980491
5589,0.837421789296654
5590,0.8778717225957138
5591,0.8310207567635975
5592,0.8097220149771223
5593,0.7510708260849148
5594,0.7728504165196716
5595,0.8189050624841109
5596,0.8189957094115949
5597,0.8128029544829468
5598,0.7411553752388137
5599,0.7903791686954035
5600,0.8381089493775555
5601,0.871790067690102
5602,0.7635376843471214
5603,0.9310366051046557
5604,0.7665890201919888
5605,0.8299418241026534
5606,0.6205019942053748
5607,0.8199773905264138
5608,0.7897462385419091
5609,0.7485949769462089
5610,0.9560163559837243
5611,0.8371032600910642
5612,0.892812771219433
5613,0.8880238160277478
5614,0.8779870928778786
5615,0.8183874843994191
5616,0.8718046823892245
5617,0.7848462595206959
5618,0.8689790188592886
5619,0.8598143042950411
5620,0.8837292526903399
5621,0.8720768599440574
5622,0.9016699644461624
5623,0.8954900442439729
5624,0.832422363939995
5625,0.9032737338398177
5626,0.9341059615118151
5627,0.8110844861527549
5628,0.859119930811089
5629,0.9035360989892912
5630,0.8586542683996232
5631,0.8353226060987515
5632,0.8961702661072235
5633,0.8098770647284566
5634,0.8979520907369425
5635,0.8682787441891534
5636,0.8732633649391589
5637,0.8583544446031668
5638,0.8510106636000246
5639,0.7622014949657218
5640,0.866471222235299
5641,0.8464648125507984
5642,0.8828229684960079
5643,0.8967426526989289
5644,0.8967426526989289
5645,0.7385386300534239
5646,0.8502770912495157
5647,0.866466022661151
5648,0.8213169500185041
5649,0.862934939970347
5650,0.921671654427444
5651,0.8232656555001878
5652,
5653,0.878685349940237
5654,0.8933233303704716
5655,0.8469388795177814
5656,0.923155346744353
5657,0.7498239776551481
5658,0.7695897746902064
5659,0.8709036665586486
5660,0.812763755037737
5661,0.7848422417471044
5662,0.7637439657017414
5663,0.8364296401862709
5664,0.8686503328786433
5665,0.7636686694945005
5666,0.7946750520250456
5667,0.8565591992863965
5668,0.8782890514629841
5669,0.8488558316849573
5670,0.7988812454147735
5671,0.6210143235272946
5672,0.7796091552600644
5673,0.7819259643184313
5674,0.8883904237388746
5675,0.8180079222687117
5676,0.8925351558094322
5677,0.8442039545193082
5678,0.9510898671071273
5679,0.8743302134534716
5680,0.8785476828648757
5681,0.8233636020156327
5682,0.875121827070374
5683,0.6894757851118017
5684,0.7849969929458984
5685,0.8144751294781545
5686,0.7645065475877364
5687,0.9234325384238525
5688,0.889547277586532
5689,0.8757801782977348
5690,0.892180793298714
5691,0.876482414269295
5692,0.774930395528043
5693,0.8451759304634945
5694,0.8913947870826305
5695,0.8563431143823571
5696,0.8977674655280128
5697,0.8916036021829867
5698,0.8545386149088564
5699,0.813505787209706
5700,0.8322809230181774
5701,0.7999137866918969
5702,0.8903002051659039
5703,0.8955856203725755
5704,0.7879160959027617
5705,0.7917955415524116
5706,0.8735533910194969
5707,0.9102901422425606
5708,0.9089660407629515
5709,0.8239763239861283
5710,0.8631866033855228
5711,0.9029804957600368
5712,0.8526895963788135
5713,0.8582402151033073
5714,0.890888597083378
5715,0.8516250387355933
5716,0.8434098963306291
5717,0.8947382999314019
5718,0.8548435899277514
5719,0.8513952474132542
5720,0.9121971579792335
5721,0.9065967398832283
5722,0.8297033242639296
5723,0.7975308636861361
5724,0.7975308636861361
5725,0.7213016918866573
5726,0.8358080092817732
5727,0.8314982366686716
5728,0.8847052294423872
5729,0.7822513817917993
5730,0.8688530643406962
5731,0.8260091107389662
5733,0.878685349940237
5734,0.8933233303704716
5735,0.8469388795177814
5736,0.8688736863050338
5737,0.8650431446915661
5738,0.8442328119142215
5739,0.7593121865546201
5740,0.8848413489095267
5741,0.8119661790185558
5742,0.8844455328554626
5743,0.7495626239798031
5744,0.7873130194139984
5745,0.8976185758677095
5746,0.8252365348195069
5747,0.8794537469747085
5748,0.7399779378240046
5749,0.8660713088758755
5750,0.7502251225091149
5751,0.6067742446828813
5752,0.8094411505614546
5753,0.7155265946635745
5754,0.7975757634378547
5755,0.7807547065727727
5756,0.7968798656995262
5757,0.8183744548195713
5758,0.8880929801096658
5759,0.7512580348291663
5760,0.8581850234815038
5761,0.7847761814638698
5762,0.8299418241026534
5763,0.8262447839572289
5764,0.7382747965373231
5765,0.8903915152439769
5766,0.7315438053433482
5767,0.9243592521898438
5768,0.8447940640174277
5769,0.892812771219433
5770,0.9365033818482358
5771,0.8247999290293263
5772,0.8732193365894916
5773,0.7745072587829316
5774,0.932141141147111
5775,0.8598143042950411
5776,0.9188743098091248
5777,0.8831568137212414
5778,0.8705301994221347
5779,0.9136442515827524
5780,0.9160971042998101
5781,0.8854045502544126
5782,0.9508296655264611
5783,0.8894574740036438
5784,0.8011932796536587
5785,0.8559632942553868
5786,0.9182822118926233
5787,0.8538528912383203
5788,0.9305749259412857
5789,0.8114934293017529
5790,0.8522339635253409
5791,0.8682787441891534
5792,0.8859331839553177
5793,0.8935205469795693
5794,0.7915342068702369
5795,0.8694603357677846
5796,0.8177244780903141
5797,0.80674231128227
5798,0.9194421572617266
5799,0.8961564860516179
5800,0.8192350781726204
5801,0.8871924105143547
5802,0.7872204389757431
5803,0.7872204389757431
5804,0.8557229382588981
5805,0.9154230429238547
5806,0.8963326837843315
5807,0.8844948523931134
5808,0.8679125133087008
5809,0.7090336143770724
5810,0.8428724540343611
5811,0.8872990215210017
5813,0.878685349940237
5814,0.8933233303704716
5815,0.8469388795177814
5816,0.6772507011127773
5817,0.8964341017579985
5818,0.8913533572340854
5819,0.7661464939703568
5820,0.7399833209090462
5821,0.7502321215952836
5822,0.7887027207260843
5823,0.7255936242655493
5824,0.8215786825994319
5825,0.8675589656649579
5826,0.8178923495136029
5827,0.8560069695558311
5828,0.7490752851041382
5829,0.6650062668100382
5830,0.8243373286597616
5831,0.9092266946460444
5832,0.8891367425020535
5833,0.847026499199507
5834,0.8050688536387929
5835,0.9074257952585612
5836,0.8356336508702016
5837,0.8674644294558491
5838,0.857527236481602
5839,0.8147213277818148
5840,0.8355739927750013
5841,0.6740721013063039
5842,0.7849969929458984
5843,0.790221041437048
5844,0.8690684416454143
5845,0.8428786259954915
5846,0.8272389388383481
5847,0.8676468237275292
5848,0.9064634277230326
5849,0.8654395430446497
5850,0.8200157748385688
5851,0.8451759304634945
5852,0.7745072587829316
5853,0.8675818352089926
5854,0.868305746351953
5855,0.9161696459928336
5856,0.8589941104772646
5857,0.8255881633733863
5858,0.9150869326482037
5859,0.9103807098399768
5860,0.8172769520515528
5861,0.8966683091461201
5862,0.9359032819141142
5863,0.8634585449254898
5864,0.8021316637119158
5865,0.7844500344750904
5866,0.8781413708388712
5867,0.927336157082777
5868,0.8253018682616238
5869,0.8574154584273634
5870,0.8517880444261524
5871,0.8349812476171873
5872,0.9051666959134879
5873,0.8763203961663966
5874,0.9095437457497569
5875,0.8880683434866944
5876,0.929222796677197
5877,0.8017513938966537
5878,0.866470172184138
5879,0.8965543015034592
5880,0.852758004858564
5881,0.8287772159397417
5882,0.7359342081322201
5883,0.7359342081322201
5884,0.7285125968029691
5885,0.8358080092817732
5886,0.8814504556978789
5887,0.8757064321798673
5888,0.811107645581084
5889,0.7390951446834398
5890,0.8784987045979177
5891,0.824598935079092
5893,0.878685349940237
5894,0.8840606064125464
5895,0.8933233303704716
5896,0.8469388795177814
5897,0.8589700285684171
5898,0.7654900347619166
5899,0.6883223180971052
5900,0.9003357919186017
5901,0.8551100040933178
5902,0.8003521462434181
5903,0.7528920314666085
5904,0.8524391186941046
5905,0.8284360095705297
5906,0.7364663503716411
5907,0.779014986242508
5908,0.8817523020439174
5909,0.7891098075843456
5910,0.8809775576605079
5911,0.7408405782844443
5912,0.6191399527560545
5913,0.7939863795732081
5914,0.9134292997956638
5915,0.8026699117286135
5916,0.7796530937670192
5917,0.8810583410651557
5918,0.905385146433321
5919,0.8357293024943749
5920,0.7415064524665015
5921,0.9027909982865672
5922,0.745427583243246
5923,0.8891313019101642
5924,0.8389981777385612
5925,0.7408524869693605
5926,0.8207496736260461
5927,0.8518437703993627
5928,0.8374032584416545
5929,0.7854742740982957
5930,0.7843707255693
5931,0.8807793355255827
5932,0.8200157748385688
5933,0.8764244315048055
5934,0.8581518629520403
5935,0.9007085038277187
5936,0.8791410869469055
5937,0.8428615240573581
5938,0.8414393673576644
5939,0.9130635865564981
5940,0.8975845924173091
5941,0.9167791022891777
5942,0.8965159179894733
5943,0.8645599444882331
5944,0.8747628103602392
5945,0.9069810557961459
5946,0.8594794276916538
5947,0.8695580478643012
5948,0.8872528399589312
5949,0.788607442184675
5950,0.9126415678322313
5951,0.9124608161246324
5952,0.8693149419392594
5953,0.9220612630223692
5954,0.8917916078533137
5955,0.8317213742191707
5956,0.840292303651721
5957,0.8780450562807502
5958,0.895986106809788
5959,0.919176318283851
5960,0.8136417600024586
5961,0.8580379465869761
5962,0.817056180138645
5963,0.8083266655564894
5964,0.817432824589197
5965,0.738337745747091
5966,0.8952350443887558
5967,0.8692453720918895
5968,0.8495965657292336
5969,0.8571354423553202
5970,0.8937740602847003
5971,0.8259543980395846
5973,0.878685349940237
5974,0.8933233303704716
5975,0.8469388795177814
5976,0.7229621507700924
5977,0.8850205255724621
5978,0.8326250425324968
5979,0.7958287646707624
5980,0.7564085722386821
5981,0.6146342265326783
5982,0.8364632041678225
5983,0.9140282050868549
5984,0.7780928568866545
5985,0.8922457790098666
5986,0.7448434703608013
5987,0.8771774603341667
5988,0.6617945917380992
5989,0.7701858728659784
5990,0.7932522999382368
5991,0.9134440037201246
5992,0.8389419601651676
5993,0.8552631083036865
5994,0.8810583410651557
5995,0.8327115058623998
5996,0.901169943265061
5997,0.7947419905852888
5998,0.9162591593244305
5999,0.808341633448998
6000,0.8192740611803239
6001,0.7550335422839316
6002,0.7792619980515284
6003,0.8879340941530296
6004,0.8411207117296914
6005,0.8860452072644542
6006,0.8843200825296091
6007,0.8746116692147349
6008,0.7895906406766438
6009,0.8241047619780661
6010,0.7740601283241747
6011,0.8513960203153959
6012,0.8600408025608401
6013,0.9259530046817883
6014,0.860039314144326
6015,0.851615797485434
6016,0.8934493577571649
6017,0.8813114161729089
6018,0.8872973422890926
6019,0.8353789925627184
6020,0.7815942241516163
6021,0.8360296682648333
6022,0.835762000245382
6023,0.8744880980877269
6024,0.8559632942553868
6025,0.9153891833140747
6026,0.9049702958515418
6027,0.8806439594536639
6028,0.9088411634296893
6029,0.8391170579169405
6030,0.8996798472008414
6031,0.888259616496694
6032,0.900379623385926
6033,0.9195150150846211
6034,0.8020765789675414
6035,0.8990840744147576
6036,0.9243967117246723
6037,0.7478525668223482
6038,0.9258315826567589
6039,0.9017220596920165
6040,0.905202657291946
6041,0.8871924105143547
6042,0.8376541835991984
6043,0.8741692153005863
6044,0.8429339716841068
6045,0.8954980038548845
6046,0.8920788264504489
6047,0.8692453720918895
6048,0.7981020308640591
6049,0.7090336143770724
6050,0.8784987045979177
6051,0.8908655259034363
6053,0.878685349940237
6054,0.8933233303704716
6055,0.8469388795177814
6056,0.6676880729252327
6057,0.8939600035320054
6058,0.820015986333929
6059,0.7916101204163158
6060,0.7534607622756073
6061,0.6281085286941424
6062,0.7562666215424221
6063,0.7520814947447345
6064,0.7733894678123413
6065,0.8794537469747085
6066,0.7764188925621193
6067,0.8749895935889442
6068,0.8384832242019611
6069,0.7738170957985456
6070,0.8093374700335139
6071,0.7942343119138334
6072,0.859643596947047
6073,0.7469238513524521
6074,0.8886563236430802
6075,0.9631075358802349
6076,0.854463684017803
6077,0.7408034042056106
6078,0.9072252996475016
6079,0.750848882303837
6080,0.8130526163297012
6081,0.7310554040227657
6082,0.8199773905264138
6083,0.8026549950114797
6084,0.785594071020607
6085,0.8771660780211316
6086,0.8371032600910642
6087,0.8677272652703826
6088,0.907273066683095
6089,0.8911849981795277
6090,0.7859859236487395
6091,0.866426857503924
6092,0.7846616670208499
6093,0.8635484722355397
6094,0.9001769460330353
6095,0.8477572076967482
6096,0.8230102453808944
6097,0.8255881633733863
6098,0.9080060573543314
6099,0.8952447656766676
6100,0.912550144705717
6101,0.9281340531601171
6102,0.9359032819141142
6103,0.9030247387155255
6104,0.8871633855109813
6105,0.864439799175471
6106,0.8436390524842531
6107,0.9287878381806343
6108,0.90585436822671
6109,0.8963447743885018
6110,0.9109030487625548
6111,0.8526895963788135
6112,0.864814944947014
6113,0.8763203961663966
6114,0.857523473070928
6115,0.9089426855166151
6116,0.8191821466157184
6117,0.8576254898090556
6118,0.9043935992836993
6119,0.8745227122701715
6120,0.852758004858564
6121,0.8126274711531444
6122,0.8136416849678044
6123,0.8474961421471771
6124,0.7431078254644466
6125,0.8757888611867459
6126,0.901997757525894
6127,0.8672883291285546
6128,0.7981020308640591
6129,0.864747978486128
6130,0.9055074012507588
6131,0.8385452231655166
6133,0.878685349940237
6134,0.8537646964626806
6135,0.8933233303704716
6136,0.8469388795177814
6137,0.827555170036497
6138,0.7079781601390664
6139,0.8533863081843054
6140,0.8930533932840935
6141,0.7727535112835205
6142,0.8815389109053074
6143,0.7570564742850117
6144,0.8384218145576783
6145,0.722634931858047
6146,0.731667555001141
6147,0.8585687095782916
6148,0.794870373398166
6149,0.8597579022129002
6150,0.7198463868473393
6151,0.8179113654420465
6152,0.8299994108996592
6153,0.8437618283607674
6154,0.7677727542853939
6155,0.6886302243613399
6156,0.7864803004732782
6157,0.899778166462796
6158,0.901169943265061
6159,0.8442291622637366
6160,0.8684990799716503
6161,0.8115579660897009
6162,0.7745530142364551
6163,0.7550335422839316
6164,0.8134523483775302
6165,0.790221041437048
6166,0.8832520269781549
6167,0.7700044779677402
6168,0.8676468237275292
6169,0.9064634277230326
6170,0.9088757241548373
6171,0.7740601283241747
6172,0.8633925384316253
6173,0.8034330951452944
6174,0.8675818352089926
6175,0.8676897592379818
6176,0.9179174993293222
6177,0.8571033401975008
6178,0.8389897424642304
6179,0.92077708179687
6180,0.9148276713172837
6181,0.8161856975744989
6182,0.878008643660816
6183,0.8347164331818099
6184,0.8776493026982513
6185,0.8640798829356107
6186,0.7983396178291883
6187,0.8951160656097574
6188,0.9383956927532054
6189,0.8780025340849629
6190,0.8726374425169214
6191,0.8834027131112951
6192,0.8440041353156434
6193,0.900379623385926
6194,0.8970972593492562
6195,0.9072411829750583
6196,0.8815040025530857
6197,0.8081409513116623
6198,0.8848134257030816
6199,0.8212023440755404
6200,0.9168649890712884
6201,0.8871924105143547
6202,0.767972343828718
6203,0.8277063672124684
6204,0.7203169787343003
6205,0.8976357833984404
6206,0.8830529055506547
6207,0.8924095500497693
6208,0.8037666152791587
6209,0.734377347962949
6210,0.8623824323366847
6211,0.9106815912193547
6213,0.878685349940237
6214,0.8933233303704716
6215,0.8469388795177814
6216,0.8898372192135904
6217,0.8795264020344545
6218,0.8986614968714589
6219,0.8313123668285547
6220,0.8132150621830301
6221,0.771661990864959
6222,0.6152333948210201
6223,0.8393140523043311
6224,0.8448956417803531
6225,0.8163470282131625
6226,0.8922457790098666
6227,0.7729267927652612
6228,0.879605111671944
6229,0.7948693837867158
6230,0.6525719689836093
6231,0.7931273415639468
6232,0.8169648625336099
6233,0.7997374499004453
6234,0.8401336861534406
6235,0.808781634495505
6236,0.8580956956278
6237,0.8616377914856564
6238,0.8092119473827649
6239,0.9014441167475465
6240,0.8128863930331427
6241,0.7770211453168013
6242,0.718316369344001
6243,0.7912731492880544
6244,0.8879340941530296
6245,0.8764253544515866
6246,0.9082417562802452
6247,0.7539315992029783
6248,0.8962280090225909
6249,0.7813902565644467
6250,0.9010201977036771
6251,0.8587237483761687
6252,0.8465027367602619
6253,0.8297090094501923
6254,0.9243053460304074
6255,0.9007085038277187
6256,0.8788338955520565
6257,0.8659208535156094
6258,0.8046473296117729
6259,0.8909295227896049
6260,0.8288637532833998
6261,0.889200020145528
6262,0.8791024910543573
6263,0.908462517148065
6264,0.8677015568217848
6265,0.9005696922752222
6266,0.9153891833140747
6267,0.8815452536448835
6268,0.8870696037190641
6269,0.8933681188172202
6270,0.8821209728573964
6271,0.9043974115509493
6272,0.8666949011811862
6273,0.9220612630223692
6274,0.9195150150846211
6275,0.8020765789675414
6276,0.840292303651721
6277,0.8951763023464728
6278,0.9393623650758243
6279,0.838375921782787
6280,0.8421510078199944
6281,0.8108932656946568
6282,0.8658448005450654
6283,0.8603310352430872
6284,0.8439297022858198
6285,0.9063917755820492
6286,0.8952350443887558
6287,0.859807805491035
6288,0.7986867710899906
6289,0.7252622108989788
6290,0.9083608523539609
6291,0.8308612811325623
6293,0.878685349940237
6294,0.8933233303704716
6295,0.8469388795177814
6296,0.7411214777984545
6297,0.6808219945156762
6298,0.9355434021874398
6299,0.8551100040933178
6300,0.7781235618844197
6301,0.7656405766718005
6302,0.8395050264281704
6303,0.7532914411769708
6304,0.7898325338792552
6305,0.7242798586950684
6306,0.8585687095782916
6307,0.7927235384870936
6308,0.8809775576605079
6309,0.6571227204806689
6310,0.834177656209463
6311,0.7960683645520588
6312,0.9172836847344202
6313,0.8794490717905451
6314,0.692013420233978
6315,0.9371878889283456
6316,0.9040364264270478
6317,0.8276690008501826
6318,0.8705957204152921
6319,0.822612710412421
6320,0.8898813215846634
6321,0.8020863028130394
6322,0.8199714920893244
6323,0.8578650913008466
6324,0.8750174829170643
6325,0.7684712564744659
6326,0.8770226987843124
6327,0.8256233922577929
6328,0.898939401689193
6329,0.8123043968476998
6330,0.8778439043163321
6331,0.7662503331202956
6332,0.8495616881425164
6333,0.8851770361678397
6334,0.8522726255253964
6335,0.8566956322633372
6336,0.8959781936430806
6337,0.8975845924173091
6338,0.8175814854608203
6339,0.8203194604019075
6340,0.8697968978572986
6341,0.8829529630731312
6342,0.8039539183155523
6343,0.906981517887345
6344,0.8710451096852436
6345,0.8725660693553935
6346,0.7893118140212662
6347,0.8926369647741441
6348,0.8696655994199896
6349,0.8835636781338237
6350,0.8824622298164337
6351,0.9187400192109211
6352,0.8215671262209386
6353,0.8891593298440319
6354,0.8799937588922593
6355,0.9182165715404372
6356,0.9393623650758243
6357,0.8117499630994692
6358,0.9417112673094825
6359,0.8906634268669248
6360,0.8757996469776942
6361,0.7196818227030766
6362,0.8779835922989546
6363,0.8778357726171575
6364,0.8972158459962754
6365,0.8475002328268403
6366,0.7394649626267913
6367,0.8921329425316914
6368,0.9025244330205235
6370,0.878685349940237
6371,0.8933233303704716
6372,0.8469388795177814
6373,0.8969958426885695
6374,0.8227350375211474
6375,0.933551880372716
6376,0.8930533932840935
6377,0.8027154629151135
6378,0.872383587492309
6379,0.6053537510857543
6380,0.843505332327711
6381,0.8448956417803531
6382,0.8801860304121893
6383,0.8922457790098666
6384,0.7987611918908606
6385,0.8597579022129002
6386,0.7279513683111751
6387,0.6605105350496994
6388,0.8443992980471454
6389,0.7762347032752112
6390,0.8164499436701737
6391,0.8456310130821335
6392,0.857402115902767
6393,0.8934807078057804
6394,0.9019748541675753
6395,0.8363982063093545
6396,0.8922800026897236
6397,0.8098297775336162
6398,0.7596324034725339
6399,0.8397059080128424
6400,0.7450932564235959
6401,0.8013959888167156
6402,0.8693168468670879
6403,0.8182375342080813
6404,0.9341926267762575
6405,0.9033690238828663
6406,0.8141150326351072
6407,0.8991593220096805
6408,0.8014920824368057
6409,0.855911916094676
6410,0.7901014075903873
6411,0.8605501736768748
6412,0.8045417974089043
6413,0.9139283590704974
6414,0.8561666172011685
6415,0.8279524774995694
6416,0.8975845924173091
6417,0.7561064205816714
6418,0.817721950072687
6419,0.8296550783049331
6420,0.8746234456505138
6421,0.8007244617931455
6422,0.8836452127209907
6423,0.9357696692718712
6424,0.8922520922347679
6425,0.8977712615554863
6426,0.8817673711226585
6427,0.8455518820852476
6428,0.8805630373235614
6429,0.8516772248785149
6430,0.9176248968581989
6431,0.8580693694006063
6432,0.9104079850339816
6433,0.9001809617749917
6434,0.924951930129631
6435,0.8261229228542615
6436,0.8251413666504475
6437,0.8066446041178577
6438,0.8429304193397126
6439,0.8662903060220173
6440,0.8045661260123962
6441,0.8627436356308393
6442,0.954181451025879
6443,0.8093562560277758
6444,0.8641822394803258
6445,0.9038002833374158
6447,0.8469388795177814
6448,0.8768070176871646
6449,0.8378169494851344
6450,0.8244438472226286
6451,0.7763611488184678
6452,0.9051793009430004
6453,0.9191279321264278
6454,0.8639302349989981
6455,0.9148276713172837
6456,0.8723194446744499
6457,0.8953637252470625
6458,0.8175814854608203
6459,0.8925862036463371
6460,0.8282499654818687
6461,0.8837054338442787
6462,0.8083836950816536
6463,0.8083836950816536
6464,0.8042339866582365
6465,0.957958062644587
6466,0.810763174737872
6467,0.8469388795177814
6468,0.8852393898669234
6469,0.8662896447028573
6470,0.783498734641895
6471,0.9018744480721913
6472,0.9034562572947255
6473,0.8162167517678747
6474,0.9173879569601199
6475,0.7779849227952597
6476,0.8819993486759516
6477,0.881110375225644
6478,0.8873757291777046
6479,0.8788151531411318
6480,0.8689107617445733
6481,0.9165494031808671
6482,0.9144160382877767
6483,0.8326776186678929
6484,0.8765730021346195
6485,0.8641990036696401
6486,0.8469388795177814
6487,0.922113807108303
6488,0.9057204815891703
6489,0.8044626717116655
6490,0.9020267855755489
6491,0.8852381968208203
6492,0.826016947652403
6493,0.8748119187139686
6494,0.8752771461183944
6495,0.9211812510048488
6496,0.8947267573119767
6497,0.8959545061881027
6498,0.8227921837585412
6499,0.8700042561504214
6500,0.795608405062838
6501,0.8987526728110725
6502,0.8326776186678929
6503,0.8326776186678929
6504,0.8295989365822838
6505,0.900448866678977
6506,0.8469388795177814
6507,0.787249618185319
6508,0.8884191241751538
6509,0.9219884814707443
6510,0.9057204815891703
6511,0.8179163574510571
6512,0.8353515069164201
6513,0.859049495441785
6514,0.8818198959333171
6515,0.9093711993569139
6516,0.8609341819419775
6517,0.8477088785716472
6518,0.8993727984575527
6519,0.8152206465204866
