index,CAI_score_20_CDS
4731,0.7456061845366488
4732,0.756940565600886
4733,0.9052846985271561
4734,0.8553944575294695
4735,0.9263210843903856
4736,0.8359841876507755
4737,0.9187527975525677
4738,0.8837194837295365
4739,0.9250786837912391
4740,0.9320683887587925
4741,0.9128627790406177
4742,0.862775189602476
4743,0.9239705823476764
4744,0.900161078990217
4745,0.8889457501399182
4746,0.8768335529107874
4747,0.9173968893225175
4748,0.9290309159572772
4749,0.9261477110231864
4750,0.844890704959312
4751,0.9206378108591512
4752,
4753,0.9079463973464611
4754,0.9239794856644138
4755,0.8868509770339212
4756,0.9076799141761978
4757,0.9114112116130255
4758,0.8686289556290975
4759,0.8136416849678044
4760,0.861606454348661
4761,0.839523497942652
4762,0.8851185364529202
4763,0.8653516223898747
4764,0.8653516223898747
4765,0.8357771421884905
4766,
4767,
4768,
4769,
4770,
4771,
4772,
4773,0.9100652854034836
4774,0.8512477437873567
4775,0.8721182061872055
4776,0.8802181153780408
4777,0.8577712646897444
4778,0.8216730376816495
4779,
4780,
4781,
4782,
4783,
4784,
4785,
4786,
4787,
4788,0.7160896038555724
4789,
4790,
4791,0.8908833310745266
4792,0.8721521092583195
4793,0.956674798558085
4794,0.8067513266191105
4795,0.7465010277172612
4796,0.8018158471811065
4797,0.8488558316849573
4798,0.8090317942069147
4799,0.7810371169875787
4800,0.9039869049393272
4801,0.7585741883612277
4802,0.7790618740598739
4803,0.7863070155752204
4804,0.9199703201009674
4805,0.9199545647154408
4806,0.915230339262879
4807,0.8587614153872666
4808,0.8591283677782783
4809,0.8054478316777026
4810,0.9162591593244305
4811,0.7218252526478388
4812,0.8601939891756857
4813,0.7438342548912703
4814,0.8725860785756364
4815,0.887709199923435
4816,0.8789578965972767
4817,0.9027036077535519
4818,0.8602332161873996
4819,0.850695081665824
4820,0.9136557502871698
4821,0.846313285686715
4822,0.7609606325487621
4823,0.901952919456078
4824,0.8731424152949437
4825,0.8751485762147501
4826,0.8780351851724395
4827,0.8950463321640226
4828,0.8758379341953235
4829,0.8267848864720045
4830,0.9011058366630259
4831,
4832,0.7837369440918648
4833,0.9239794856644138
4834,0.848493291561275
4835,0.9182165715404372
4836,0.8946174976201632
4837,0.8130921626996305
4838,0.8083266655564894
4839,0.8061603890174883
4840,0.8728615019968472
4841,0.8269304298479048
4842,0.8580212819661406
4843,0.8580212819661406
4844,0.9531644982216989
4845,
4846,
4847,
4848,
4849,
4850,
4851,
4852,
4853,0.9100652854034836
4854,0.8896570173400106
4855,0.8967590978613129
4856,0.8512477437873567
4857,0.8721182061872055
4858,0.8643153303258195
4859,0.8265523270544125
4860,
4861,
4862,
4863,
4864,
4865,
4866,
4867,
4868,
4869,0.6516013568107176
4870,
4871,
4872,0.7362957226424277
4873,0.8759589033645881
4874,0.878551270868847
4875,0.8133684883369504
4876,0.8197708784593554
4877,0.8469960096026053
4878,0.8560069695558311
4879,0.7523024601629841
4880,0.7450901210064362
4881,0.8051734389004176
4882,0.8691361397661729
4883,0.8842058208155427
4884,0.7938706661564173
4885,0.892252872881379
4886,0.9320158755349269
4887,0.92744548849705
4888,0.8697073999638922
4889,0.7801912122881596
4890,0.914722908432845
4891,0.7635376843471214
4892,0.9027909982865672
4893,0.8425902793515224
4894,0.7653963447096795
4895,0.8005740232022099
4896,0.8633889037176057
4897,0.9263210843903856
4898,0.8568601063549287
4899,0.9035360989892912
4900,0.8785027261882064
4901,0.8402637452514347
4902,0.9156302320453632
4903,0.9534406756533771
4904,0.8751399959398933
4905,0.851539594338935
4906,0.903088746121137
4907,0.8645454277719351
4908,0.8759814057992193
4909,0.8963230404937287
4910,0.9464511590997331
4911,0.8753692463119116
4912,
4913,0.7956110938507392
4914,0.8805664879219507
4915,0.8530191068949882
4916,0.9044900910039824
4917,0.8773065778013728
4918,0.749328051735273
4919,0.842795428130843
4920,0.7702215510099254
4921,0.8112756928583705
4922,0.8294489982317879
4923,0.8294489982317879
4924,0.9133298278756832
4925,
4926,
4927,
4928,
4929,
4930,
4931,
4932,
4933,0.9100652854034836
4934,0.8512477437873567
4935,0.8721182061872055
4936,0.8915988923912084
4937,0.861367567907419
4938,0.7801673473543813
4939,
4940,
4941,
4942,
4943,
4944,
4945,
4946,
4947,
4948,0.8106166143538727
4949,
4950,
4951,0.7678473491212158
4952,0.8989452603727178
4953,0.9438284641516583
4954,0.6203928791296176
4955,0.7586842580823633
4956,0.7592001275730945
4957,0.8771774603341667
4958,0.766045446152095
4959,0.8354749226824939
4960,0.9199162302800142
4961,0.8691361397661729
4962,0.7537454849200217
4963,0.9581345417226252
4964,0.7996543919264006
4965,0.9276191267043206
4966,0.9257854857629854
4967,0.915230339262879
4968,0.8215345209626238
4969,0.87109741738977
4970,0.7871016904156897
4971,0.8684990799716503
4972,0.7520100518801959
4973,0.8676120438478552
4974,0.7604846142020661
4975,0.8979275152832048
4976,0.8709867813707676
4977,0.8486268992735162
4978,0.8007244617931455
4979,0.9074767349882065
4980,0.9102010395748952
4981,0.8353226060987515
4982,0.8934573495895377
4983,0.8406019279303997
4984,0.8686601211395788
4985,0.8717067639750311
4986,0.9021741548270213
4987,0.90621279734632
4988,0.8847277022505997
4989,0.809624863709395
4990,0.809624863709395
4991,
4992,0.7676673805330343
4993,0.860257988428347
4994,0.8457048222500568
4995,0.8996172826394636
4996,0.9157582169648776
4997,0.8855164432872344
4998,0.8260589914091203
4999,0.8112300425685456
5000,0.8868897571590372
5001,0.8206819639300769
5002,0.9148142772492303
5003,0.9148142772492303
5004,0.8774578980645837
5005,
5006,
5007,
5008,
5009,
5010,
5011,
5012,
5013,0.9100652854034836
5014,0.8512477437873567
5015,0.8721182061872055
5016,0.8978106619854608
5017,0.8202503062396977
5018,
5019,
5020,
5021,
5022,
5023,
5024,
5025,
5026,
5027,0.7245386325831601
5028,
5029,
5030,0.8822339243142849
5031,0.8120986476269858
5032,0.9409475258465765
5033,0.8118437902067631
5034,0.8317533776324032
5035,0.8418145649972868
5036,0.8809775576605079
5037,0.7960683645520588
5038,0.7550369963229917
5039,0.8231568324698043
5040,0.8146154723969957
5041,0.8073068135879775
5042,0.9101264441078561
5043,0.8952858578122506
5044,0.9185162174041832
5045,0.9317918095648667
5046,0.9162783450951969
5047,0.9050854684489509
5048,0.9037234816973424
5049,0.7512580348291663
5050,0.9535836142844736
5051,0.8425902793515224
5052,0.8142731301638104
5053,0.9187033114591817
5054,0.8710088362560939
5055,0.835762000245382
5056,0.8200495508865239
5057,0.906981517887345
5058,0.8459776367036543
5059,0.9089660407629515
5060,0.931529206690714
5061,0.8266534830269767
5062,0.9207841076173372
5063,0.9144826115812703
5064,0.8731424152949437
5065,0.8373766481092969
5066,0.8698906491047135
5067,0.8882187552258168
5068,0.9065251010822141
5069,0.8267848864720045
5070,0.8267848864720045
5071,
5072,0.7956110938507392
5073,0.9239794856644138
5074,0.889902489913355
5075,0.9136196421177177
5076,0.9045614896538202
5077,0.7970930345933709
5078,0.815418746593998
5079,0.8375285117066064
5080,0.9025405252658928
5081,0.8878084065993351
5082,0.9090768358657354
5083,0.9090768358657354
5084,0.946655228454883
5085,
5086,
5087,
5088,
5089,
5090,
5091,
5092,
5093,0.9100652854034836
5094,0.8512477437873567
5095,0.8721182061872055
5096,0.8679168937359417
5097,
5098,
5099,
5100,
5101,
5102,
5103,
5104,
5105,
5106,
5107,
5108,
5109,0.7921934618614705
5110,0.8664221278871035
5111,0.8724881402670381
5112,0.8106954523907662
5113,0.8235600031469695
5114,0.794627677417774
5115,0.8422981750404223
5116,0.8443992980471454
5117,0.863031099564168
5118,0.8051734389004176
5119,0.8525681788640945
5120,0.8613357986726279
5121,0.8936787921857097
5122,0.7943873535838284
5123,0.8777547129470346
5124,0.92744548849705
5125,0.8976932587485311
5126,0.8030545900339482
5127,0.8615620730903194
5128,0.8511727637695549
5129,0.9235801370583833
5130,0.7422826222442291
5131,0.6239905499569083
5132,0.8005740232022099
5133,0.8554399195952193
5134,0.9273648035946315
5135,0.8568017426663147
5136,0.8398456282308461
5137,0.9020521106561792
5138,0.8390954902294189
5139,0.9305749259412857
5140,0.8924258298797529
5141,0.8916671678935403
5142,0.8963447743885018
5143,0.903088746121137
5144,0.8889457501399182
5145,0.8607567226017167
5146,0.8828766494800155
5147,0.8889505691994005
5148,0.9464511590997331
5149,0.8941143269301167
5150,0.8941143269301167
5151,
5152,0.9124060208396619
5153,
5154,0.8777698743792596
5155,0.9038902355930044
5156,0.9122585814973141
5157,0.8529347915959763
5158,0.8220204579232436
5159,0.8065750019586488
5160,0.8435155633212917
5161,0.8135096316099079
5162,0.8770488549800362
5163,0.8941143269301167
5164,0.9065165749815876
5165,
5166,
5167,
5168,
5169,
5170,
5171,
5172,
5173,0.9100652854034836
5174,0.8512477437873567
5175,0.8721182061872055
5176,0.8979212618745585
5177,0.9315345274092649
5178,0.8215293956576232
5179,
5180,
5181,
5182,
5183,
5184,
5185,
5186,
5187,
5188,
5189,
5190,
5191,0.829226858266979
5192,0.7841637617941619
5193,0.9456444916954124
5194,0.8034122934591672
5195,0.8473674056894497
5196,0.8506401200925059
5197,0.864157658932622
5198,0.8455369677784381
5199,0.8258512605742432
5200,0.9005028249045386
5201,0.8891367425020535
5202,0.8552631083036865
5203,0.9397192467846436
5204,0.8784101185327434
5205,0.9276191267043206
5206,0.9404804796599432
5207,0.8185016829380307
5208,0.87109741738977
5209,0.7415064524665015
5210,0.7538480157862197
5211,0.6205019942053748
5212,0.7779849227952597
5213,0.9111335981946573
5214,0.8645599444882331
5215,0.8536434080141612
5216,0.8007244617931455
5217,0.8664671914555808
5218,0.8586542683996232
5219,0.8533308298633054
5220,0.931529206690714
5221,0.814065601121107
5222,0.9207841076173372
5223,0.8655369082642606
5224,0.8731424152949437
5225,0.841925640889714
5226,0.8746314346071113
5227,0.8960117919515815
5228,0.8847277022505997
5229,0.8371759663454065
5230,0.8961755346844655
5231,
5232,0.7676673805330343
5233,
5234,0.8237871545892751
5235,0.9136196421177177
5236,0.9326109523186891
5237,0.8065515713142155
5238,0.8104534245866111
5239,0.845248874643715
5240,0.8721812178853271
5241,0.8206819639300769
5242,0.9090768358657354
5243,0.8991436945490363
5244,0.8807876298691947
5245,
5246,
5247,
5248,
5249,
5250,
5251,
5252,
5253,0.9100652854034836
5254,0.8512477437873567
5255,0.8721182061872055
5256,0.8174185858371393
5257,
5258,
5259,
5260,
5261,
5262,
5263,
5264,
5265,
5266,
5267,
5268,
5269,0.8662286227604544
5270,0.8131412902638645
5271,0.9263663491683732
5272,0.8034122934591672
5273,0.8324896523022738
5274,0.7814838598316148
5275,0.8899377626713881
5276,0.824233640226097
5277,0.892084693665962
5278,0.8231568324698043
5279,0.7975757634378547
5280,0.7796530937670192
5281,0.8623015917076906
5282,0.9350641378218661
5283,0.9002611752996764
5284,0.9258621390681695
5285,0.9262511932463313
5286,0.785089882693636
5287,0.8788701321897009
5288,0.8442291622637366
5289,0.876191753822608
5290,0.7511819008377807
5291,0.8262447839572289
5292,0.9340142348679412
5293,0.8789318127901322
5294,0.9151483659519306
5295,0.8440917700236024
5296,0.8271026174908882
5297,0.8525531431741675
5298,0.844373304847611
5299,0.9287878381806343
5300,0.88610031309124
5301,0.8239763239861283
5302,0.8963447743885018
5303,0.9190000360796504
5304,0.8517209504316169
5305,0.894088299461287
5306,0.8899074227731413
5307,0.8785577330713199
5308,0.8923606594845969
5309,0.8081614268871153
5310,0.832422363939995
5311,
5312,0.795640237922385
5313,
5314,0.8818328800964947
5315,0.8987768208557998
5316,0.9024909358094975
5317,0.8113538059493786
5318,0.7670021969758171
5319,0.8396446258924445
5320,0.8716907805757971
5321,0.8267342570938072
5322,0.890981520794455
5323,0.890981520794455
5324,0.946655228454883
5325,
5326,
5327,
5328,
5329,
5330,
5331,
5332,
5333,0.9100652854034836
5334,
5335,0.8512477437873567
5336,0.8721182061872055
5337,0.8920113445858107
5338,0.8544378503204999
5339,0.7892514862470772
5340,
5341,
5342,
5343,
5344,
5345,
5346,
5347,
5348,
5349,
5350,
5351,
5352,0.8460342387481066
5353,0.8057458811310529
5354,0.9462532944137378
5355,0.631840996351805
5356,0.7596709306242783
5357,0.8801860304121893
5358,0.7789713025743885
5359,0.8724687771936387
5360,0.8661484366368253
5361,0.8051734389004176
5362,0.8891367425020535
5363,0.6886302243613399
5364,0.9406110731159304
5365,0.8792993646073117
5366,0.8702499387849353
5367,0.9318217346053781
5368,0.9262511932463313
5369,0.8169104519850433
5370,0.8734630859266331
5371,0.8244438472226286
5372,0.9068637082631521
5373,0.7466008523154413
5374,0.6727879968890883
5375,0.8021868911211857
5376,0.8690183182534201
5377,0.8347164331818099
5378,0.8107641481343578
5379,0.8141749940869085
5380,0.8391628305332526
5381,0.8743690372966343
5382,0.8690347114976934
5383,0.8954391001313338
5384,0.8442328119142215
5385,0.8718829620752334
5386,0.9073851087457835
5387,0.905960400503487
5388,0.864814944947014
5389,0.8710762277880203
5390,0.9431581174482405
5391,0.849804135417181
5392,0.8854045502544126
5393,
5394,0.8959183984648599
5395,
5396,0.8357453914271217
5397,0.8993023558325186
5398,0.9211053554247037
5399,0.8116620136079016
5400,0.8142095688194855
5401,0.9057056854887303
5402,0.8322602716282343
5403,0.8596179555881697
5404,0.8596179555881697
5405,0.8938951286809363
5406,
5407,
5408,
5409,
5410,0.8596179555881697
5411,
5412,
5413,0.9100652854034836
5414,0.8512477437873567
5415,0.8721182061872055
5416,0.7692509545787338
5417,0.7894743144707709
5418,0.9291938921332098
5419,
5420,
5421,
5422,
5423,
5424,
5425,
5426,
5427,
5428,
5429,
5430,
5431,0.8753193522339019
5432,0.8693885487191435
5433,0.8781859632483996
5434,0.8045715600531782
5435,0.8123637178199687
5436,0.8123637178199687
5437,0.8453638434029276
5438,0.83645332837454
5439,0.9099934028747106
5440,0.8148021185403075
5441,0.7719978226711247
5442,0.8436355072230094
5443,0.9350641378218661
5444,0.9158278333158123
5445,0.9307843057611066
5446,0.8899459585316765
5447,0.8076664085522607
5448,0.8721961236773355
5449,0.7763611488184678
5450,0.887766987267777
5451,0.8931799793975217
5452,0.7251804389884698
5453,0.7927313867155759
5454,0.878008643660816
5455,0.908462517148065
5456,0.8523464978805716
5457,0.9055794311222914
5458,0.8365639354257066
5459,0.8436390524842531
5460,0.927336157082777
5461,0.9175011244954268
5462,0.90585436822671
5463,0.8655369082642606
5464,0.872385974721634
5465,0.8411831278514688
5466,0.8824622298164337
5467,0.8612092999371097
5468,0.8806053412871228
5469,0.8081614268871153
5470,0.8076338288802167
5471,
5472,0.7843529508167152
5473,
5474,0.7604146231805857
5475,0.8906510504687802
5476,0.9126405536816908
5477,0.8380338018085398
5478,0.7658634527814261
5479,0.8161918631127854
5480,0.9254533776815178
5481,0.8724908553777196
5482,0.9019368476819707
5483,0.9019368476819707
5484,0.862349020423669
5485,
5486,
5487,
5488,
5489,
5490,
5491,
5492,
5493,0.9100652854034836
5494,0.8512477437873567
5495,0.8721182061872055
5496,0.9258621390681695
5497,0.7558727212301276
5498,
5499,
5500,
5501,
5502,
5503,
5504,
5505,
5506,
5507,
5508,
5509,
5510,0.8616050196537537
5511,0.8050047497853621
5512,0.9263663491683732
5513,0.8364941647122109
5514,0.767883921062441
5515,0.8801860304121893
5516,0.7648393696982256
5517,0.8710006216531997
5518,0.8871362150343065
5519,0.8231568324698043
5520,0.8796853618025202
5521,0.6406157990558076
5522,0.9608891483845966
5523,0.7874945175543275
5524,0.857402115902767
5525,0.8339527927636242
5526,0.7549086751549337
5527,0.8584871243176648
5528,0.9021602765070001
5529,0.8709515240376664
5530,0.7511819008377807
5531,0.7550335422839316
5532,0.9324196711726226
5533,0.8791024910543573
5534,0.8697968978572986
5535,0.8596409244178785
5536,0.8199089163231351
5537,0.8432132007745277
5538,0.9049702958515418
5539,0.8806439594536639
5540,0.9175011244954268
5541,0.8253018682616238
5542,0.8718829620752334
5543,0.9264201060541403
5544,0.8486802240892806
5545,0.894088299461287
5546,0.8941031011869907
5547,0.8368596691145871
5548,0.9405550640607874
5549,0.8518790171599794
5550,0.912550144705717
5551,0.8835021556898603
5552,0.8918164667844183
5553,
5554,0.8371746290342859
5555,0.9079210718665257
5556,0.9523390102453291
5557,0.8278195214783628
5558,0.804750170009607
5559,0.8181728568948243
5560,0.87579266034511
5561,0.8296382533429748
5562,0.8659443318245752
5563,0.8659443318245752
5564,0.9020560004470287
5565,
5566,
5567,
5568,
5569,
5570,
5571,
5572,
5573,0.9100652854034836
5574,0.8512477437873567
5575,0.8721182061872055
5576,0.9254493323797397
5577,0.767972343828718
5578,0.7851356922807531
5579,0.8993023558325186
5580,
5581,0.7593121865546201
5582,
5583,
5584,
5585,
5586,
5587,
5588,
5589,
5590,
5591,
5592,
5593,
5594,0.8751813446936691
5595,0.8763700446155037
5596,0.9462532944137378
5597,0.7332589712966081
5598,0.8398312459920148
5599,0.7231413388989446
5600,0.7504694085863558
5601,0.8577127192438143
5602,0.8560351061181387
5603,0.8145852155049319
5604,0.8148021185403075
5605,0.6412237657860743
5606,0.8534069379092444
5607,0.8809295397534344
5608,0.9208745557141448
5609,0.9054154544217764
5610,0.930207985186301
5611,0.9204985734151971
5612,0.8465080279168982
5613,0.8353493909565235
5614,0.8343744319677516
5615,0.7595456220146796
5616,0.7263007115610978
5617,0.8675038213447239
5618,0.8203194604019075
5619,0.8296550783049331
5620,0.8670628514906659
5621,0.8299541526172926
5622,0.8680735247785341
5623,0.929902626200045
5624,0.9036550524504344
5625,0.8384065226961704
5626,0.9291938921332098
5627,0.91567251637406
5628,0.8758388431509977
5629,0.864814944947014
5630,0.822031860131537
5631,0.8516772248785149
5632,0.8667608952419407
5633,0.8939607904530519
5634,0.8172769520515528
5635,0.8493575647089009
5636,0.7749669973950298
5637,
5638,0.8903323764626594
5639,0.9204299173175887
5640,0.8314543820448502
5641,0.8866076004731086
5642,0.8912851067658762
5643,0.8874347035640079
5644,0.8874347035640079
5645,0.8976408761255703
5646,
5647,
5648,
5649,
5650,
5651,
5652,
5653,0.9100652854034836
5654,0.8512477437873567
5655,0.8721182061872055
5656,0.9031166371947126
5657,
5658,0.7695897746902064
5659,
5660,
5661,
5662,
5663,
5664,
5665,
5666,
5667,
5668,
5669,
5670,
5671,0.8938188192283523
5672,0.8283359047597899
5673,0.9312094745368373
5674,0.8395828154119283
5675,0.725413692718269
5676,0.848560710012601
5677,0.7516062791641143
5678,0.8401658997646579
5679,0.8278787043267621
5680,0.9099934028747106
5681,0.8716672888729653
5682,0.7697951714687393
5683,0.8471985730460907
5684,0.9350641378218661
5685,0.9054569132290157
5686,0.9120249267883402
5687,0.8442039545193082
5688,0.7921603083222648
5689,0.8682295593435517
5690,0.7880080056337797
5691,0.7982778058097163
5692,0.8931799793975217
5693,0.8860387456539859
5694,0.8479516852394754
5695,0.817721950072687
5696,0.855497855970919
5697,0.8482767038464686
5698,0.8771810783080184
5699,0.8272853509556953
5700,0.8970095502560375
5701,0.8730160228429996
5702,0.9088411634296893
5703,0.9069787115693804
5704,0.9076066211682544
5705,0.8311399461206329
5706,0.8411831278514688
5707,0.8869088990038005
5708,0.8736760367681241
5709,0.890079795089738
5710,0.8273803089102144
5711,
5712,0.8891593298440319
5713,0.789410333362565
5714,
5715,0.9032565952524652
5716,0.9020163858180097
5717,0.9393623650758243
5718,0.926229987841476
5719,0.8658448005450654
5720,0.813352040080188
5721,0.8952363891133898
5722,0.7981020308640591
5723,0.868967781127315
5724,0.868967781127315
5725,0.8906404968999689
5726,
5727,
5728,
5729,
5730,
5731,
5733,0.9100652854034836
5734,0.8512477437873567
5735,0.8721182061872055
5736,
5737,0.767376185129149
5738,0.9431178426555633
5739,0.7593121865546201
5740,
5741,
5742,
5743,
5744,
5745,
5746,
5747,
5748,
5749,
5750,
5751,0.8616050196537537
5752,0.797537634195877
5753,0.875751013679415
5754,0.7906240297390424
5755,0.7922523196760871
5756,0.7834790028455455
5757,0.7198463868473393
5758,0.8442685565425075
5759,0.8839778657480747
5760,0.8663374681773598
5761,0.8148021185403075
5762,0.6412237657860743
5763,0.9608891483845966
5764,0.8472791418907305
5765,0.857402115902767
5766,0.9054154544217764
5767,0.9806013335410669
5768,0.7712102552443226
5769,0.8369290624902124
5770,0.8838711737920972
5771,0.8589986055046779
5772,0.8460076773828472
5773,0.8660228052665674
5774,0.8925862036463371
5775,0.7960947879657905
5776,0.8498101030875607
5777,0.8988635882470746
5778,0.8471887282667447
5779,0.8951160656097574
5780,0.929902626200045
5781,0.9107980870165013
5782,0.8374448891976164
5783,0.8574154584273634
5784,0.9181951024843876
5785,0.9060499664075475
5786,0.8724726084300939
5787,0.8350799726300628
5788,0.8659027732695039
5789,0.9038974829527118
5790,
5791,0.8580693694006063
5792,0.8918164667844183
5793,
5794,0.8380160196503132
5795,0.9128065695335591
5796,0.9024433583621745
5797,0.8301774509418955
5798,0.8167160992722636
5799,0.8488290906407531
5800,0.8723320764884723
5801,0.8679125133087008
5802,0.9230970326869589
5803,0.9230970326869589
5804,0.8911126543474848
5805,
5806,
5807,
5808,
5809,
5810,
5811,
5813,0.9100652854034836
5814,0.8512477437873567
5815,0.8721182061872055
5816,0.6772507011127773
5817,
5818,
5819,
5820,
5821,
5822,
5823,
5824,
5825,
5826,
5827,
5828,
5829,0.8897649966198444
5830,0.7945243044894992
5831,0.821416854609355
5832,0.8575564583080072
5833,0.8726450017045733
5834,0.7884060212938169
5835,0.6571227204806689
5836,0.8868507991355287
5837,0.8256732624414125
5838,0.8754293399407449
5839,0.813500710315267
5840,0.6611117128265841
5841,0.8930427814013077
5842,0.9350641378218661
5843,0.9238173118870053
5844,0.9655724728740286
5845,0.9631075358802349
5846,0.9047940151559092
5847,0.8214003054808744
5848,0.8233635164091319
5849,0.7518982996868813
5850,0.7629562518169659
5851,0.8762983771670779
5852,0.8650457537120098
5853,0.8819993486759516
5854,0.7803584069974496
5855,0.859119930811089
5856,0.8521193612839852
5857,0.8369054746910493
5858,0.8836452127209907
5859,0.9383956927532054
5860,0.8881313130247792
5861,0.9076265617191466
5862,0.9249387895944864
5863,0.8585357081322597
5864,0.8395877976279891
5865,0.8835819621628167
5866,0.8340782024001481
5867,0.8751701409068198
5868,0.8091726167933692
5869,0.8752771461183944
5870,
5871,0.9057820737081378
5872,0.967763312943407
5873,
5874,0.7957450999838042
5875,0.9168136005122253
5876,0.8757930988730519
5877,0.8083836950816536
5878,0.8632682950749598
5879,0.8601860202532061
5880,0.8784488179821773
5881,0.7981020308640591
5882,0.9230970326869589
5883,0.9230970326869589
5884,0.8763167072918887
5885,
5886,
5887,
5888,
5889,
5890,
5891,
5893,0.9100652854034836
5894,0.901169943265061
5895,0.8512477437873567
5896,0.8721182061872055
5897,
5898,0.9261302076878406
5899,0.6883223180971052
5900,
5901,
5902,
5903,
5904,
5905,
5906,
5907,
5908,
5909,
5910,
5911,0.7267696275374511
5912,0.8939600035320054
5913,0.8255260743566009
5914,0.8119661790185558
5915,0.7590951708475978
5916,0.8104631355130637
5917,0.8210350497115869
5918,0.7423822824481238
5919,0.741021147877254
5920,0.9092266946460444
5921,0.9093648849905457
5922,0.7864611282983831
5923,0.8152770233142522
5924,0.9479911534069555
5925,0.863496282652522
5926,0.9191060966661564
5927,0.9350169279758938
5928,0.9326634677472541
5929,0.9000469846365948
5930,0.8709727933450725
5931,0.8233636020156327
5932,0.7701112427483432
5933,0.829604758386156
5934,0.8179100066297715
5935,0.8679170652903494
5936,0.8559632942553868
5937,0.8475457643752052
5938,0.8284915959341383
5939,0.8873757291777046
5940,0.8725660693553935
5941,0.9190623101546659
5942,0.8636145456641048
5943,0.8926369647741441
5944,0.8937017491749498
5945,0.8835884720380662
5946,0.8242238052397635
5947,0.8095737338753124
5948,0.8241757411244298
5949,0.8215671262209386
5950,0.9288276590460035
5951,
5952,0.8937674334550635
5953,0.9668996932559597
5954,
5955,0.9037128219571334
5956,0.9036497773031618
5957,0.8660897490326128
5958,0.8117638526237745
5959,0.7917878196782251
5960,0.8591114459044736
5961,0.8696505403815776
5962,0.8037666152791587
5963,0.894311071422293
5964,0.9038246043049614
5965,0.8914460027630982
5966,
5967,
5968,
5969,
5970,
5971,
5973,0.9100652854034836
5974,0.8512477437873567
5975,0.8721182061872055
5976,0.7229621507700924
5977,
5978,
5979,
5980,
5981,
5982,
5983,
5984,
5985,
5986,
5987,
5988,
5989,0.8709036665586486
5990,0.8971367446894016
5991,0.7661464939703568
5992,0.7644252971696588
5993,0.7475663710670226
5994,0.8377175573003239
5995,0.7279513683111751
5996,0.8189957094115949
5997,0.9189738087667156
5998,0.8908692419892869
5999,0.8887965651930265
6000,0.8040012749323984
6001,0.8785855150957937
6002,0.9350641378218661
6003,0.8731821161478105
6004,0.8954459186953233
6005,0.8327115058623998
6006,0.8621164461789494
6007,0.8276690008501826
6008,0.8811191739211847
6009,0.7801912335593746
6010,0.8939450076428499
6011,0.9494151997773917
6012,0.8587619763501788
6013,0.9474229782863741
6014,0.782381488782481
6015,0.7917955415524116
6016,0.8738469920218351
6017,0.869539493321498
6018,0.8606760936895361
6019,0.8870696037190641
6020,0.8443501432639182
6021,0.8152206465204866
6022,0.8931695197530894
6023,0.8901044847275823
6024,0.9197965267844253
6025,0.8964852048681445
6026,0.8913215535533296
6027,0.8263153032590742
6028,0.8805748246382766
6029,0.8681600499669447
6030,
6031,0.8658304321438363
6032,0.853792905605199
6033,
6034,0.8100795865703999
6035,0.9017859365873968
6036,0.9026736320555547
6037,0.8251413666504475
6038,0.8203523021827893
6039,0.8542988921785749
6040,0.866466022661151
6041,0.8495965657292336
6042,0.8713350505712759
6043,0.8397130035258872
6044,0.8911126543474848
6045,
6046,
6047,
6048,
6049,
6050,
6051,
6053,0.9100652854034836
6054,0.8512477437873567
6055,0.8721182061872055
6056,0.6676880729252327
6057,
6058,
6059,
6060,
6061,
6062,
6063,
6064,
6065,
6066,
6067,
6068,
6069,0.8709036665586486
6070,0.8926579230909383
6071,0.9177552083117875
6072,0.771017471398437
6073,0.7987651921624329
6074,0.8514104264901019
6075,0.7948693837867158
6076,0.8495241239355152
6077,0.9082745008721416
6078,0.9002216610629218
6079,0.8024085904399842
6080,0.8039272053466012
6081,0.8560243915451491
6082,0.9386946400650041
6083,0.9191060966661564
6084,0.9448786421743269
6085,0.9806013335410669
6086,0.8945884445528096
6087,0.8858350804934757
6088,0.848634839456296
6089,0.8233636020156327
6090,0.8858866972993077
6091,0.7874966312260192
6092,0.9092828671974329
6093,0.8282499654818687
6094,0.8382724697963753
6095,0.7963875153473333
6096,0.8572010282761209
6097,0.8376997271677133
6098,0.8710451096852436
6099,0.8795909912760284
6100,0.9216058808089982
6101,0.7792479567379345
6102,0.9291938921332098
6103,0.8433569488391542
6104,0.8762760588545957
6105,0.8386708845626208
6106,0.8213763026521126
6107,0.8666331987024634
6108,0.8783397677751921
6109,0.8414392469660413
6110,
6111,0.9069710939396428
6112,0.7749669973950298
6113,
6114,0.9032565952524652
6115,0.8959781614486657
6116,0.9024433583621745
6117,0.9417112673094825
6118,0.7856401845174933
6119,0.8658200021246467
6120,0.8730987084184335
6121,0.811107645581084
6122,0.8789134416442954
6123,0.8973455223950833
6124,0.8914460027630982
6125,
6126,
6127,
6128,
6129,
6130,
6131,
6133,0.9100652854034836
6134,0.9112746419686281
6135,0.8512477437873567
6136,0.8721182061872055
6137,0.9364958350058147
6138,0.7079781601390664
6139,
6140,
6141,
6142,
6143,
6144,
6145,
6146,
6147,
6148,
6149,
6150,0.7051273036727684
6151,0.8560833806679248
6152,0.7845468280632545
6153,0.8003521462434181
6154,0.7484123278509887
6155,0.7568302142865065
6156,0.8082616375329885
6157,0.6833323913897658
6158,0.7983929721516766
6159,0.8346599574919481
6160,0.8685584539002101
