index,RBP_RBM5_Affinity
2542,0.38828687946950247
2543,17.587281545797772
2544,0.38828687946950247
2545,0.0
2546,9.764357971572641
2547,1.1648606384085074
2548,63.417148337575114
2549,15.645847148450258
2550,4.271155674164527
2551,0.0
2552,0.7765737589390049
2553,52.8190306222284
2554,16.034134027919762
2555,8.987784212633636
2556,0.0
2576,8.987784212633636
2577,0.7765737589390049
2578,46.937541445350774
2579,0.38828687946950247
2580,0.38828687946950247
2581,0.38828687946950247
2582,0.38828687946950247
2583,0.38828687946950247
2584,0.38828687946950247
2585,0.38828687946950247
2586,0.38828687946950247
2587,0.38828687946950247
2588,0.38828687946950247
2589,0.38828687946950247
2590,46.937541445350774
2591,46.937541445350774
2592,46.937541445350774
2593,46.937541445350774
2594,0.38828687946950247
2595,0.38828687946950247
2596,0.38828687946950247
2597,16.810707786858764
2598,0.7765737589390049
2599,46.937541445350774
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2612,0.0
2613,0.0
2614,0.0
2615,0.0
2616,0.0
2617,0.0
2618,0.0
2619,0.0
2620,0.0
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,0.0
2626,0.0
2627,0.0
2628,0.0
2629,0.0
2630,0.0
2631,0.0
2632,0.0
2633,0.0
2634,0.0
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,0.0
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,0.0
2648,0.0
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,0.0
2654,0.0
2655,0.0
2656,0.0
2657,0.0
2658,0.0
2659,0.0
2660,0.0
2661,0.0
2662,0.0
2663,0.0
2664,0.0
2665,0.0
2666,0.0
2667,0.0
2668,0.0
2669,0.0
2670,0.0
2671,0.0
2672,0.0
2673,0.0
2674,0.0
2675,0.0
2676,0.0
2677,0.0
2678,0.0
2679,0.0
2680,0.0
2681,0.0
2682,0.0
2683,0.0
2684,0.0
2685,0.0
2686,0.0
2687,0.0
2688,0.0
2689,0.0
2690,0.38828687946950247
2692,0.0
2693,0.0
2694,0.0
2695,14.48098651004175
2698,0.7765737589390049
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.7765737589390049
2706,0.0
2708,0.0
2709,0.38828687946950247
2710,0.7765737589390049
2711,0.0
2712,0.0
2713,7.434636694755627
2714,0.38828687946950247
2715,0.7765737589390049
2716,0.0
2717,0.0
2718,0.0
2719,7.434636694755627
2720,0.0
2721,0.0
2722,14.48098651004175
2723,7.434636694755627
2724,0.38828687946950247
2725,0.7765737589390049
2726,0.7765737589390049
2728,0.0
2729,0.0
2730,0.0
2731,7.434636694755627
2732,0.0
2734,7.434636694755627
2735,0.0
2736,0.0
2737,7.434636694755627
2738,0.38828687946950247
2739,0.7765737589390049
2740,0.0
2741,0.0
2742,0.0
2744,0.7765737589390049
2745,0.0
2746,0.0
2747,7.434636694755627
2749,0.7765737589390049
2750,0.0
2751,0.0
2752,0.0
2754,0.7765737589390049
2755,0.0
2756,0.0
2757,7.434636694755627
2758,0.38828687946950247
2759,0.7765737589390049
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.38828687946950247
2765,14.48098651004175
2766,0.7765737589390049
2767,0.38828687946950247
2768,0.38828687946950247
2769,0.0
2770,0.0
2771,0.38828687946950247
2772,0.7765737589390049
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,1.9414343973475123
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,0.0
2818,0.0
2819,0.0
2820,0.0
2821,0.0
2822,0.0
2823,0.0
2824,0.0
2825,0.0
2826,0.0
2827,0.0
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,0.0
2833,0.0
2834,0.0
2835,0.0
2836,0.0
2837,0.0
2838,0.0
2839,0.0
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.38828687946950247
2850,0.0
2851,0.0
2852,0.0
2853,1.9414343973475123
2854,8.987784212633636
2855,9.376071092103139
2856,0.0
2857,0.0
2858,1.1648606384085074
2859,1.5531475178780099
2860,1.9414343973475123
2861,8.987784212633636
2862,9.376071092103139
2863,0.0
2864,0.0
2865,1.1648606384085074
2866,1.5531475178780099
2867,1.9414343973475123
2868,8.987784212633636
2869,9.376071092103139
2870,0.0
2871,1.9414343973475123
2872,8.987784212633636
2873,9.376071092103139
2874,0.0
2875,0.0
2876,1.5531475178780099
2877,1.9414343973475123
2878,8.987784212633636
2879,9.376071092103139
2880,0.0
2881,1.5531475178780099
2882,1.9414343973475123
2883,8.987784212633636
2884,0.0
2885,0.0
2886,0.0
2887,1.1648606384085074
2888,1.5531475178780099
2889,1.9414343973475123
2890,8.987784212633636
2891,9.376071092103139
2892,0.0
2893,1.5531475178780099
2894,1.9414343973475123
2895,8.987784212633636
2896,0.0
2897,1.5531475178780099
2898,1.9414343973475123
2899,8.987784212633636
2900,0.0
2901,0.0
2902,1.5531475178780099
2903,1.9414343973475123
2904,8.987784212633636
2905,9.376071092103139
2906,0.0
2907,1.9414343973475123
2908,8.987784212633636
2909,9.376071092103139
2910,0.0
2911,0.0
2912,1.5531475178780099
2913,1.9414343973475123
2914,8.987784212633636
2915,9.376071092103139
2916,0.0
2917,1.9414343973475123
2918,8.987784212633636
2919,9.376071092103139
2920,0.0
2921,0.0
2922,1.5531475178780099
2923,1.9414343973475123
2924,8.987784212633636
2925,9.376071092103139
2926,0.0
2927,0.0
2928,0.0
2929,9.764357971572641
2930,0.0
2931,0.0
2932,0.0
2933,9.764357971572641
2934,9.764357971572641
2935,0.0
2936,0.0
2937,0.0
2938,0.0
2939,9.764357971572641
2940,9.764357971572641
2941,0.0
2942,0.0
2943,0.0
2944,9.764357971572641
2945,0.0
2946,0.0
2947,0.0
2948,9.764357971572641
2949,9.764357971572641
2950,0.0
2951,0.0
2952,0.0
2953,9.764357971572641
2954,0.0
2955,0.0
2956,0.0
2957,0.0
2958,9.764357971572641
2959,9.764357971572641
2960,9.764357971572641
2961,0.0
2962,0.0
2963,0.0
2964,0.0
2965,9.764357971572641
2966,0.0
2967,9.764357971572641
2968,0.0
2969,0.0
2970,0.0
2971,9.764357971572641
2972,9.764357971572641
2973,0.0
2974,0.0
2975,0.0
2976,9.764357971572641
2977,0.0
2978,0.0
2979,0.0
2980,9.764357971572641
2981,9.764357971572641
2982,0.0
2983,0.0
2984,0.0
2985,9.764357971572641
2986,0.0
2987,0.0
2988,0.0
2989,9.764357971572641
2990,9.764357971572641
2991,0.0
2992,0.0
2993,0.0
2994,0.0
2995,0.0
2996,0.0
2997,0.0
2998,0.0
2999,0.0
3000,0.0
3001,0.0
3002,0.0
3003,0.0
3004,0.0
3005,0.38828687946950247
3006,0.0
3007,0.0
3008,0.0
3009,0.38828687946950247
3010,0.0
3011,0.0
3012,0.38828687946950247
3013,0.38828687946950247
3014,0.0
3015,0.0
3016,0.38828687946950247
3017,0.38828687946950247
3018,0.0
3019,0.38828687946950247
3020,0.0
3021,0.0
3022,0.38828687946950247
3023,0.38828687946950247
3024,0.0
3025,0.38828687946950247
3026,0.0
3027,0.0
3028,0.0
3029,0.38828687946950247
3030,0.38828687946950247
3031,0.38828687946950247
3032,0.0
3033,0.38828687946950247
3034,0.0
3035,0.38828687946950247
3036,0.0
3037,0.0
3038,0.38828687946950247
3039,0.38828687946950247
3040,0.0
3041,0.38828687946950247
3042,0.0
3043,0.0
3044,0.38828687946950247
3045,0.38828687946950247
3046,0.0
3047,0.38828687946950247
3048,0.0
3049,0.0
3050,0.38828687946950247
3051,0.38828687946950247
3052,0.0
3053,0.0
3054,0.0
3055,0.0
3056,0.0
3057,0.0
3058,0.0
3059,0.0
3060,0.0
3061,0.0
3062,0.0
3063,0.0
3064,0.0
3065,0.0
3066,0.0
3067,0.0
3068,0.0
3069,0.38828687946950247
3070,0.38828687946950247
3071,0.38828687946950247
3072,0.38828687946950247
3073,0.38828687946950247
3074,0.38828687946950247
3075,0.38828687946950247
3076,0.38828687946950247
3077,0.38828687946950247
3078,0.38828687946950247
3079,0.38828687946950247
3080,0.38828687946950247
3081,0.38828687946950247
3082,0.38828687946950247
3083,0.38828687946950247
3084,0.0
3085,0.0
3086,0.38828687946950247
3087,0.7765737589390049
3088,0.0
3089,0.0
3090,0.0
3091,0.7765737589390049
3092,1.9414343973475123
3093,2.7180081562865173
3094,2.7180081562865173
3095,0.0
3096,0.0
3097,2.7180081562865173
3098,2.7180081562865173
3099,0.0
3100,0.0
3101,2.7180081562865173
3102,2.7180081562865173
3103,0.0
3104,2.7180081562865173
3105,0.0
3106,0.0
3107,2.7180081562865173
3108,2.7180081562865173
3109,0.0
3110,2.7180081562865173
3111,0.0
3112,0.0
3113,0.0
3114,2.7180081562865173
3115,2.7180081562865173
3116,2.7180081562865173
3117,0.0
3118,2.7180081562865173
3119,0.0
3120,2.7180081562865173
3121,0.0
3122,0.0
3123,2.7180081562865173
3124,2.7180081562865173
3125,0.0
3126,2.7180081562865173
3127,0.0
3128,0.0
3129,2.7180081562865173
3130,2.7180081562865173
3131,0.0
3132,2.7180081562865173
3133,0.0
3134,0.0
3135,0.0
3136,2.7180081562865173
3137,2.7180081562865173
3138,2.7180081562865173
3139,2.7180081562865173
3140,2.7180081562865173
3141,2.7180081562865173
3142,2.7180081562865173
3143,2.7180081562865173
3144,2.7180081562865173
3145,2.7180081562865173
3146,2.7180081562865173
3147,2.7180081562865173
3148,2.7180081562865173
3149,2.7180081562865173
3150,2.7180081562865173
3151,2.7180081562865173
3152,2.7180081562865173
3153,2.7180081562865173
3154,2.7180081562865173
3155,2.7180081562865173
3156,2.7180081562865173
3157,2.7180081562865173
3158,2.7180081562865173
3159,2.7180081562865173
3160,2.7180081562865173
3161,2.7180081562865173
3162,2.7180081562865173
3163,0.38828687946950247
3164,0.7765737589390049
3165,0.0
3166,0.0
3167,0.0
3168,0.38828687946950247
3169,0.0
3170,0.0
3171,0.38828687946950247
3172,0.0
3173,0.0
3174,0.38828687946950247
3175,0.0
3176,0.38828687946950247
3177,0.38828687946950247
3178,0.0
3179,0.0
3180,0.38828687946950247
3181,0.0
3182,0.38828687946950247
3183,0.38828687946950247
3184,0.0
3185,0.0
3186,0.0
3187,0.38828687946950247
3188,0.0
3189,0.38828687946950247
3190,0.0
3191,0.38828687946950247
3192,0.38828687946950247
3193,0.0
3194,0.0
3195,0.38828687946950247
3196,0.0
3197,0.38828687946950247
3198,0.38828687946950247
3199,0.0
3200,0.0
3201,0.38828687946950247
3202,0.0
3203,0.38828687946950247
3204,0.38828687946950247
3205,0.0
3206,0.0
3207,0.0
3208,0.38828687946950247
3209,0.0
3210,0.0
3211,0.0
3212,0.0
3213,0.0
3214,0.0
3215,0.0
3216,0.0
3217,0.0
3218,0.0
3219,0.0
3220,0.0
3221,1.1648606384085074
3222,0.0
3223,0.38828687946950247
3224,0.7765737589390049
3225,0.0
3226,0.0
3227,0.0
3228,0.7765737589390049
3229,0.0
3230,1.9414343973475123
3231,0.0
3232,0.0
3233,0.0
3234,0.0
3235,1.1648606384085074
3236,1.1648606384085074
3237,0.0
3238,0.0
3239,0.0
3240,0.0
3241,1.1648606384085074
3242,1.1648606384085074
3243,0.0
3244,0.0
3245,1.1648606384085074
3246,0.0
3247,0.0
3248,0.0
3249,0.0
3250,1.1648606384085074
3251,1.1648606384085074
3252,0.0
3253,0.0
3254,1.1648606384085074
3255,0.0
3256,0.0
3257,0.0
3258,0.0
3259,0.0
3260,0.0
3261,1.1648606384085074
3262,1.1648606384085074
3263,1.1648606384085074
3264,0.0
3265,0.0
3266,1.1648606384085074
3267,0.0
3268,0.0
3269,1.1648606384085074
3270,0.0
3271,0.0
3272,0.0
3273,0.0
3274,1.1648606384085074
3275,1.1648606384085074
3276,0.0
3277,0.0
3278,1.1648606384085074
3279,0.0
3280,0.0
3281,0.0
3282,0.0
3283,1.1648606384085074
3284,1.1648606384085074
3285,0.0
3286,0.0
3287,1.1648606384085074
3288,0.0
3289,0.0
3290,0.0
3291,0.0
3292,1.1648606384085074
3293,1.1648606384085074
3294,0.0
3295,0.0
3296,0.0
3297,0.0
3298,0.0
3299,1.1648606384085074
3300,4.65944255363403
3301,0.0
3302,0.0
3303,4.65944255363403
3304,4.65944255363403
3305,1.1648606384085074
3306,0.0
3307,0.0
3308,4.65944255363403
3309,4.65944255363403
3310,1.1648606384085074
3311,0.0
3312,4.65944255363403
3313,1.1648606384085074
3314,0.0
3315,0.0
3316,4.65944255363403
3317,4.65944255363403
3318,1.1648606384085074
3319,1.1648606384085074
3320,0.0
3321,4.65944255363403
3322,1.1648606384085074
3323,0.0
3324,0.0
3325,0.0
3326,4.65944255363403
3327,4.65944255363403
3328,4.65944255363403
3329,1.1648606384085074
3330,1.1648606384085074
3331,0.0
3332,4.65944255363403
3333,1.1648606384085074
3334,0.0
3335,4.65944255363403
3336,1.1648606384085074
3337,0.0
3338,0.0
3339,4.65944255363403
3340,4.65944255363403
3341,1.1648606384085074
3342,1.1648606384085074
3343,0.0
3344,4.65944255363403
3345,1.1648606384085074
3346,0.0
3347,0.0
3348,4.65944255363403
3349,4.65944255363403
3350,1.1648606384085074
3351,1.1648606384085074
3352,0.0
3353,4.65944255363403
3354,1.1648606384085074
3355,0.0
3356,0.0
3357,4.65944255363403
3358,4.65944255363403
3359,1.1648606384085074
3360,1.1648606384085074
3361,0.0
3362,4.65944255363403
3363,4.65944255363403
3364,4.65944255363403
3365,4.65944255363403
3366,4.65944255363403
3367,4.65944255363403
3368,4.65944255363403
3369,4.65944255363403
3370,4.65944255363403
3371,4.65944255363403
3372,4.65944255363403
3373,4.65944255363403
3374,4.65944255363403
3375,4.65944255363403
3376,4.65944255363403
3377,0.38828687946950247
3378,1.9414343973475123
3379,0.0
3381,1.9414343973475123
3382,9.376071092103139
3383,9.764357971572641
3384,0.0
3385,0.0
3386,1.9414343973475123
3387,0.0
3388,1.9414343973475123
3389,0.7765737589390049
3390,0.0
3391,1.9414343973475123
3392,9.764357971572641
3393,1.9414343973475123
3394,0.0
3395,0.0
3396,0.0
3397,9.764357971572641
3398,0.38828687946950247
3399,2.7180081562865173
3400,0.0
3401,9.764357971572641
3402,9.764357971572641
3403,2.7180081562865173
3404,0.0
3405,9.764357971572641
3406,0.0
3407,0.0
3408,0.0
3409,0.0
3410,0.38828687946950247
3411,0.38828687946950247
3412,2.7180081562865173
3413,2.7180081562865173
3414,2.7180081562865173
3415,0.38828687946950247
3416,0.0
3417,1.9414343973475123
3418,1.1648606384085074
3419,4.65944255363403
3420,2.7180081562865173
3421,0.0
3422,1.1648606384085074
3423,0.0
3424,1.1648606384085074
3425,2.7180081562865173
3426,0.0
3427,4.65944255363403
3428,0.0
3429,0.0
3430,2.7180081562865173
3431,2.7180081562865173
3432,4.65944255363403
3433,0.0
3434,0.0
3435,0.0
3436,0.0
3437,0.0
3438,0.0
3439,0.0
3440,0.0
3441,0.0
3442,0.0
3443,0.0
3444,0.0
3445,0.0
3446,0.0
3447,4.65944255363403
3448,4.65944255363403
3449,4.65944255363403
3450,4.65944255363403
3451,4.65944255363403
3452,4.65944255363403
3453,4.65944255363403
3454,0.38828687946950247
3455,1.9414343973475123
3456,0.0
3458,1.9414343973475123
3459,9.376071092103139
3460,9.764357971572641
3461,0.0
3462,0.0
3463,1.9414343973475123
3464,0.0
3465,1.9414343973475123
3466,0.7765737589390049
3467,0.0
3468,1.9414343973475123
3469,9.764357971572641
3470,1.9414343973475123
3471,0.0
3472,0.0
3473,0.0
3474,9.764357971572641
3475,0.38828687946950247
3476,2.7180081562865173
3477,0.0
3478,9.764357971572641
3479,9.764357971572641
3480,2.7180081562865173
3481,0.0
3482,9.764357971572641
3483,0.0
3484,0.0
3485,0.0
3486,0.0
3487,0.38828687946950247
3488,0.38828687946950247
3489,2.7180081562865173
3490,2.7180081562865173
3491,2.7180081562865173
3492,0.38828687946950247
3493,0.0
3494,1.9414343973475123
3495,1.1648606384085074
3496,4.65944255363403
3497,2.7180081562865173
3498,0.0
3499,1.1648606384085074
3500,0.0
3501,1.1648606384085074
3502,2.7180081562865173
3503,0.0
3504,4.65944255363403
3505,0.0
3506,0.0
3507,2.7180081562865173
3508,2.7180081562865173
3509,4.65944255363403
3510,0.0
3511,0.0
3512,0.0
3513,0.0
3514,0.0
3515,0.0
3516,0.0
3517,0.0
3518,0.0
3519,0.0
3520,0.0
3521,0.0
3522,0.0
3523,0.0
3524,4.65944255363403
3525,4.65944255363403
3526,4.65944255363403
3527,4.65944255363403
3528,4.65944255363403
3529,4.65944255363403
3530,4.65944255363403
3531,0.0
3532,0.0
3533,0.0
3534,0.0
3535,0.0
3536,0.0
3537,0.0
3538,0.0
3539,0.0
3540,0.0
3541,0.0
3542,0.0
3543,0.0
3544,0.0
3545,4.65944255363403
3546,4.65944255363403
3547,4.65944255363403
3548,4.65944255363403
3549,4.65944255363403
3550,4.65944255363403
3551,4.65944255363403
3552,0.0
3553,0.0
3554,0.0
3555,0.0
3556,0.0
3557,0.0
3558,0.0
3559,0.0
3560,0.0
3561,0.0
3562,0.0
3563,0.0
3564,0.0
3565,0.0
3566,4.65944255363403
3567,4.65944255363403
3568,4.65944255363403
3569,4.65944255363403
3570,4.65944255363403
3571,4.65944255363403
3572,4.65944255363403
3573,0.0
3574,0.0
3575,0.0
3576,0.0
3577,0.0
3578,0.0
3579,0.0
3580,0.0
3581,0.0
3582,0.0
3583,0.0
3584,0.0
3585,0.0
3586,0.0
3587,4.65944255363403
3588,4.65944255363403
3589,4.65944255363403
3590,4.65944255363403
3591,4.65944255363403
3592,4.65944255363403
3593,4.65944255363403
3594,0.38828687946950247
3595,1.9414343973475123
3596,0.0
3598,1.9414343973475123
3599,9.376071092103139
3600,9.764357971572641
3601,0.0
3602,0.0
3603,1.9414343973475123
3604,0.0
3605,1.9414343973475123
3606,0.7765737589390049
3607,0.0
3608,1.9414343973475123
3609,9.764357971572641
3610,1.9414343973475123
3611,0.0
3612,0.0
3613,0.0
3614,9.764357971572641
3615,0.38828687946950247
3616,2.7180081562865173
3617,0.0
3618,9.764357971572641
3619,9.764357971572641
3620,0.0
3621,9.764357971572641
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.38828687946950247
3627,0.38828687946950247
3628,2.7180081562865173
3629,2.7180081562865173
3630,2.7180081562865173
3631,0.38828687946950247
3632,0.0
3633,1.9414343973475123
3634,1.1648606384085074
3635,2.7180081562865173
3636,0.0
3637,1.1648606384085074
3638,0.0
3639,1.1648606384085074
3640,2.7180081562865173
3641,0.0
3642,4.65944255363403
3643,0.0
3644,0.0
3645,2.7180081562865173
3646,2.7180081562865173
3647,4.65944255363403
3648,0.38828687946950247
3649,1.9414343973475123
3650,0.0
3652,1.9414343973475123
3653,9.376071092103139
3654,9.764357971572641
3655,0.0
3656,0.0
3657,1.9414343973475123
3658,0.0
3659,1.9414343973475123
3660,0.7765737589390049
3661,0.0
3662,1.9414343973475123
3663,9.764357971572641
3664,1.9414343973475123
3665,0.0
3666,0.0
3667,0.0
3668,9.764357971572641
3669,0.38828687946950247
3670,2.7180081562865173
3671,0.0
3672,9.764357971572641
3673,9.764357971572641
3674,2.7180081562865173
3675,0.0
3676,9.764357971572641
3677,0.0
3678,0.0
3679,0.0
3680,0.0
3681,0.38828687946950247
3682,0.38828687946950247
3683,2.7180081562865173
3684,2.7180081562865173
3685,2.7180081562865173
3686,0.38828687946950247
3687,0.0
3688,1.9414343973475123
3689,1.1648606384085074
3690,4.65944255363403
3691,2.7180081562865173
3692,0.0
3693,1.1648606384085074
3694,0.0
3695,1.1648606384085074
3696,2.7180081562865173
3697,0.0
3698,4.65944255363403
3699,0.0
3700,0.0
3701,2.7180081562865173
3702,2.7180081562865173
3703,4.65944255363403
3704,0.0
3705,0.0
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3710,0.0
3711,0.0
3712,0.0
3713,0.0
3714,0.0
3715,0.0
3716,0.0
3717,0.0
3718,4.65944255363403
3719,4.65944255363403
3720,4.65944255363403
3721,4.65944255363403
3722,4.65944255363403
3723,4.65944255363403
3724,4.65944255363403
3725,18.752142184206278
3726,3.8828687946950247
3727,16.034134027919762
3728,0.0
3729,0.7765737589390049
3730,0.7765737589390049
3731,1.5531475178780099
3732,0.0
3733,0.0
3734,1.5531475178780099
3735,44.60782016853376
3736,0.38828687946950247
3737,9.376071092103139
3738,9.376071092103139
3739,0.0
3740,30.515120537961515
3741,0.7765737589390049
3742,1.9414343973475123
3743,0.7765737589390049
3744,17.975568425267284
3745,0.38828687946950247
3746,0.38828687946950247
3747,23.08048384320589
3748,41.44433914794267
3749,17.975568425267284
3750,1.5531475178780099
3751,71.18288592696518
3752,0.7765737589390049
3753,23.857057602144906
3754,1.1648606384085074
3755,0.0
3756,1.1648606384085074
3757,1.9414343973475123
3758,0.38828687946950247
3759,1.1648606384085074
3760,0.38828687946950247
3761,0.38828687946950247
3762,1.5531475178780099
3763,0.7765737589390049
3764,18.752142184206278
3765,0.38828687946950247
3766,0.7765737589390049
3767,0.38828687946950247
3768,0.0
3769,0.38828687946950247
3770,10.540931730511646
3771,0.7765737589390049
3772,0.0
3773,0.38828687946950247
3774,0.0
3775,3.8828687946950247
3776,17.198994666328268
3777,38.338044112186644
3778,48.878975842698296
3779,0.0
3780,1.5531475178780099
3781,0.0
3782,0.0
3783,1.5531475178780099
3784,1.5531475178780099
3785,0.0
3786,3.8828687946950247
3787,0.38828687946950247
3788,0.0
3789,0.7765737589390049
3790,0.0
3791,0.7765737589390049
3792,15.645847148450258
3793,4.271155674164527
3794,8.599497333164134
3795,2.7180081562865173
3796,0.0
3797,1.5531475178780099
3798,0.0
3799,1.1648606384085074
3800,0.0
3801,0.7765737589390049
3802,2.329721276817015
3803,2.7180081562865173
3804,1.5531475178780099
3805,9.376071092103139
3806,2.7180081562865173
3807,0.0
3808,0.38828687946950247
3809,18.752142184206278
3810,3.8828687946950247
3811,16.034134027919762
3812,0.0
3813,0.7765737589390049
3814,0.7765737589390049
3815,1.5531475178780099
3816,0.0
3817,0.0
3818,0.0
3819,0.0
3820,1.5531475178780099
3821,44.60782016853376
3822,0.38828687946950247
3823,9.376071092103139
3824,9.376071092103139
3825,30.515120537961515
3826,30.515120537961515
3827,0.7765737589390049
3828,1.9414343973475123
3829,0.7765737589390049
3830,17.975568425267284
3831,0.38828687946950247
3832,0.38828687946950247
3833,23.08048384320589
3834,41.44433914794267
3835,17.975568425267284
3836,1.5531475178780099
3837,72.7360334448432
3838,0.7765737589390049
3839,1.9414343973475123
3840,1.1648606384085074
3841,0.0
3842,1.1648606384085074
3843,1.9414343973475123
3844,0.7765737589390049
3845,1.1648606384085074
3846,0.38828687946950247
3847,0.38828687946950247
3848,0.0
3849,0.7765737589390049
3850,18.363855304736774
3851,0.38828687946950247
3852,0.7765737589390049
3853,0.38828687946950247
3854,0.0
3855,0.38828687946950247
3856,10.540931730511646
3857,0.7765737589390049
3858,0.7765737589390049
3859,0.38828687946950247
3860,0.0
3861,3.8828687946950247
3862,16.81070778685877
3863,38.338044112186644
3864,48.878975842698296
3865,0.0
3866,1.5531475178780099
3867,0.0
3868,0.0
3869,1.5531475178780099
3870,10.540931730511646
3871,0.0
3872,3.1062950357560197
3873,0.38828687946950247
3874,0.0
3875,0.7765737589390049
3876,0.7765737589390049
3877,15.645847148450258
3878,4.271155674164527
3879,8.599497333164134
3880,2.7180081562865173
3881,1.5531475178780099
3882,0.0
3883,0.7765737589390049
3884,0.0
3885,0.7765737589390049
3886,3.1062950357560197
3887,2.7180081562865173
3888,1.5531475178780099
3889,9.376071092103139
3890,0.0
3891,0.0
3892,0.38828687946950247
3893,16.034134027919762
3894,0.7765737589390049
3895,1.5531475178780099
3896,1.5531475178780099
3897,0.0
3898,0.0
3899,1.5531475178780099
3900,44.60782016853376
3901,0.38828687946950247
3902,9.376071092103139
3903,9.376071092103139
3904,30.515120537961515
3905,30.515120537961515
3906,0.7765737589390049
3907,1.9414343973475123
3908,0.7765737589390049
3909,17.975568425267284
3910,0.38828687946950247
3911,0.38828687946950247
3912,23.08048384320589
3913,41.44433914794267
3914,17.975568425267284
3915,73.1243203243127
3916,0.7765737589390049
3917,1.9414343973475123
3918,1.1648606384085074
3919,0.0
3920,1.1648606384085074
3921,1.9414343973475123
3922,1.1648606384085074
3923,1.5531475178780099
3924,0.38828687946950247
3925,0.38828687946950247
3926,0.0
3927,0.7765737589390049
3928,17.975568425267276
3929,0.38828687946950247
3930,0.7765737589390049
3931,0.38828687946950247
3932,0.0
3933,0.38828687946950247
3934,10.540931730511646
3935,0.7765737589390049
3936,0.7765737589390049
3937,0.38828687946950247
3938,0.0
3939,3.8828687946950247
3940,17.198994666328275
3941,24.6336313610839
3942,48.878975842698296
3943,0.0
3944,1.5531475178780099
3945,0.0
3946,0.0
3947,1.5531475178780099
3948,10.540931730511646
3949,0.0
3950,3.1062950357560197
3951,0.38828687946950247
3952,0.0
3953,0.0
3954,0.0
3955,0.7765737589390049
3956,15.645847148450258
3957,4.271155674164527
3958,8.599497333164134
3959,2.7180081562865173
3960,0.0
3961,1.5531475178780099
3962,0.0
3963,0.7765737589390049
3964,0.0
3965,0.7765737589390049
3966,3.1062950357560197
3967,2.7180081562865173
3968,1.5531475178780099
3969,9.376071092103139
3970,0.0
3971,0.0
3972,15.645847148450258
3973,16.034134027919762
3974,0.0
3975,0.7765737589390049
3976,1.5531475178780099
3977,0.0
3978,0.0
3979,1.5531475178780099
3980,44.60782016853376
3981,0.38828687946950247
3982,9.376071092103139
3983,9.376071092103139
3984,30.515120537961515
3985,30.515120537961515
3986,0.7765737589390049
3987,1.9414343973475123
3988,0.7765737589390049
3989,17.975568425267284
3990,0.38828687946950247
3991,0.38828687946950247
3992,23.08048384320589
3993,41.44433914794267
3994,17.975568425267284
3995,1.5531475178780099
3996,73.51260720378221
3997,2.329721276817015
3998,1.9414343973475123
3999,1.1648606384085074
4000,0.0
4001,1.1648606384085074
4002,1.9414343973475123
4003,1.1648606384085074
4004,1.5531475178780099
4005,0.38828687946950247
4006,0.38828687946950247
4007,0.0
4008,0.7765737589390049
4009,17.975568425267276
4010,0.38828687946950247
4011,0.7765737589390049
4012,0.38828687946950247
4013,0.0
4014,0.38828687946950247
4015,10.540931730511646
4016,0.7765737589390049
4017,0.7765737589390049
4018,0.38828687946950247
4019,0.0
4020,3.8828687946950247
4021,17.58728154579778
4022,24.6336313610839
4023,48.878975842698296
4024,1.5531475178780099
4025,0.0
4026,0.0
4027,1.5531475178780099
4028,10.540931730511646
4029,0.0
4030,3.1062950357560197
4031,0.38828687946950247
4032,0.0
4033,0.0
4034,0.0
4035,0.7765737589390049
4036,15.645847148450258
4037,4.271155674164527
4038,8.599497333164134
4039,2.7180081562865173
4040,0.0
4041,1.5531475178780099
4042,0.0
4043,0.7765737589390049
4044,0.0
4045,0.7765737589390049
4046,3.1062950357560197
4047,2.7180081562865173
4048,1.5531475178780099
4049,9.376071092103139
4050,0.0
4051,0.0
4052,15.645847148450258
4053,16.034134027919762
4054,0.7765737589390049
4055,1.5531475178780099
4056,0.0
4057,0.0
4058,1.5531475178780099
