index,RBP_PTBP1_Affinity
9295,0.0
9296,0.0
9297,0.0
9298,6.98560980402401
9299,6.98560980402401
9300,0.0
9301,6.98560980402401
9302,7.982013661112681
9303,0.0
9304,0.0
9305,0.0
9306,6.98560980402401
9307,7.5681758724094825
9308,7.5681758724094825
9309,7.5681758724094825
9310,19.963994917251426
9311,0.0
9312,7.5681758724094825
9313,7.5681758724094825
9314,7.5681758724094825
9315,7.5681758724094825
9316,25.104034395572853
9317,0.0
9318,0.0
9319,0.0
9320,0.0
9321,6.98560980402401
9322,0.0
9323,0.0
9324,0.0
9325,0.0
9326,0.0
9327,0.0
9328,7.982013661112681
9329,0.0
9330,0.0
9331,0.0
9332,0.0
9333,0.0
9334,13.97121960804802
9335,13.97121960804802
9336,0.0
9337,5.992775309203406
9338,0.0
9339,0.0
9340,7.5681758724094825
9341,7.5681758724094825
9342,7.5681758724094825
9343,7.5681758724094825
9344,12.978385113227416
9345,12.978385113227416
9346,12.978385113227416
9347,0.0
9348,0.0
9349,0.0
9350,0.0
9351,0.0
9352,6.98560980402401
9353,6.98560980402401
9354,6.98560980402401
9355,0.0
9356,0.0
9357,0.0
9358,20.956829412072032
9359,0.0
9360,0.0
9361,7.9784442988446145
9362,7.9784442988446145
9363,17.94969631186657
9364,0.0
9366,6.98560980402401
9367,0.0
9368,20.956829412072032
9369,0.0
9370,0.0
9371,7.5681758724094825
9372,15.550189533522165
9373,13.974788970316087
9374,5.992775309203406
9375,5.992775309203406
9377,8.561010367230086
9378,0.0
9379,13.97121960804802
9380,14.964054102868625
9381,7.9784442988446145
9382,0.0
9383,0.0
9384,0.0
9385,7.5681758724094825
9386,7.5681758724094825
9387,7.5681758724094825
9388,19.963994917251426
9389,0.0
9390,7.5681758724094825
9391,7.5681758724094825
9392,7.5681758724094825
9393,7.5681758724094825
9394,25.104034395572853
9395,0.0
9396,0.0
9397,0.0
9398,6.98560980402401
9399,0.0
9400,0.0
9401,0.0
9402,0.0
9403,0.0
9404,0.0
9405,0.0
9406,7.982013661112681
9407,0.0
9408,0.0
9409,0.0
9410,0.0
9411,0.0
9412,13.97121960804802
9413,0.0
9414,0.0
9415,5.992775309203406
9416,0.0
9417,7.5681758724094825
9418,7.5681758724094825
9419,7.5681758724094825
9420,7.5681758724094825
9421,12.978385113227416
9422,0.0
9423,12.978385113227416
9424,12.978385113227416
9425,0.0
9426,0.0
9427,0.0
9428,0.0
9429,0.0
9430,6.98560980402401
9431,0.0
9432,20.956829412072032
9433,0.0
9434,0.0
9435,7.9784442988446145
9436,7.9784442988446145
9437,17.94969631186657
9438,0.0
9439,6.98560980402401
9440,6.98560980402401
9441,0.0
9442,7.5681758724094825
9443,7.5681758724094825
9444,7.5681758724094825
9445,0.0
9446,7.5681758724094825
9447,15.550189533522165
9448,13.974788970316087
9449,5.992775309203406
9450,5.992775309203406
9451,13.97121960804802
9452,14.964054102868625
9453,7.9784442988446145
9454,0.0
9455,0.0
9456,0.0
9457,6.98560980402401
9458,6.98560980402401
9459,19.963994917251426
9460,0.0
9461,7.5681758724094825
9462,7.5681758724094825
9463,7.5681758724094825
9464,0.0
9465,7.5681758724094825
9466,15.550189533522165
9467,13.974788970316087
9468,5.992775309203406
9469,5.992775309203406
9470,13.97121960804802
9471,14.964054102868625
9472,7.9784442988446145
9473,0.0
9474,0.0
9475,0.0
9476,6.98560980402401
9477,6.98560980402401
9478,19.963994917251426
9479,0.0
9480,8.561010367230086
9481,0.0
9482,0.0
9483,7.5681758724094825
9484,0.0
9485,7.5681758724094825
9486,7.5681758724094825
9487,14.964054102868625
9488,0.0
9489,7.5681758724094825
9490,14.964054102868625
9491,14.964054102868625
9492,7.9784442988446145
9493,7.9784442988446145
9494,7.5681758724094825
9495,7.5681758724094825
9496,6.98560980402401
9497,7.5681758724094825
9498,0.0
9499,0.0
9500,7.9784442988446145
9501,0.0
9502,0.0
9503,7.5681758724094825
9504,6.98560980402401
9505,14.964054102868625
9506,14.964054102868625
9507,14.964054102868625
9508,0.0
9509,0.0
9510,14.964054102868625
9511,7.9784442988446145
9512,0.0
9513,7.5681758724094825
9514,14.964054102868625
9515,7.9784442988446145
9516,7.5681758724094825
9517,0.0
9518,0.0
9519,7.5681758724094825
9520,7.5681758724094825
9521,7.5681758724094825
9522,0.0
9523,0.0
9524,0.0
9525,0.0
9526,0.0
9527,0.0
9528,13.97121960804802
9529,13.97121960804802
9530,5.992775309203406
9531,6.98560980402401
9532,6.98560980402401
9533,0.0
9534,0.0
9535,0.0
9536,0.0
9537,0.0
9538,7.5681758724094825
9539,0.0
9540,6.98560980402401
9541,0.0
9542,0.0
9543,13.97121960804802
9544,13.97121960804802
9545,13.97121960804802
9546,7.5681758724094825
9547,7.5681758724094825
9548,12.978385113227416
9549,12.978385113227416
9550,0.0
9551,6.98560980402401
9552,6.98560980402401
9553,0.0
9554,6.98560980402401
9555,0.0
9556,5.992775309203406
9557,14.964054102868625
9558,7.9784442988446145
9559,0.0
9560,0.0
9561,0.0
9562,0.0
9563,0.0
9564,0.0
9565,7.5681758724094825
9566,0.0
9567,13.97121960804802
9568,14.967623465136692
9569,0.0
9570,0.0
9571,14.967623465136692
9572,0.0
9573,0.0
9574,0.0
9575,5.992775309203406
9576,14.964054102868625
9577,7.9784442988446145
9578,0.0
9579,0.0
9580,0.0
9581,0.0
9582,0.0
9583,0.0
9584,7.5681758724094825
9585,0.0
9586,13.97121960804802
9587,14.967623465136692
9588,0.0
9589,0.0
9590,14.967623465136692
9591,0.0
9592,0.0
9593,0.0
9594,5.992775309203406
9595,12.978385113227416
9596,12.978385113227416
9597,21.9532332691607
9598,21.9532332691607
9599,21.9532332691607
9600,21.9532332691607
9601,15.960457959957296
9602,15.960457959957296
9603,15.960457959957296
9604,15.960457959957296
9605,15.960457959957296
9606,15.960457959957296
9607,0.0
9608,0.0
9609,0.0
9610,0.0
9611,0.0
9612,5.992775309203406
9613,5.992775309203406
9614,5.992775309203406
9615,5.992775309203406
9616,5.992775309203406
9617,5.992775309203406
9618,0.0
9619,0.0
9620,0.0
9621,0.0
9622,0.0
9623,0.0
9624,0.0
9625,0.0
9626,0.0
9627,0.0
9628,0.0
9629,0.0
9630,0.0
9631,0.0
9632,0.0
9633,0.0
9634,0.0
9635,0.0
9636,0.0
9637,0.0
9638,0.0
9639,0.0
9640,0.0
9641,0.0
9642,0.0
9643,0.0
9644,0.0
9645,0.0
9646,0.0
9647,0.0
9648,9.557414224318757
9649,9.557414224318757
9650,9.557414224318757
9651,9.557414224318757
9652,9.557414224318757
9653,9.557414224318757
9654,9.557414224318757
9655,0.0
9656,0.0
9657,0.0
9658,0.0
9659,0.0
9660,0.0
9661,0.0
9662,0.0
9663,0.0
9664,0.0
9665,0.0
9666,0.0
9667,0.0
9668,0.0
9669,0.0
9670,0.0
9671,0.0
9672,0.0
9673,0.0
9674,0.0
9675,0.0
9676,0.0
9677,0.0
9678,0.0
9679,0.0
9680,0.0
9683,0.0
9684,0.0
9685,9.557414224318757
9686,0.0
9687,0.0
9688,0.0
9689,0.0
9690,0.0
9691,8.561010367230086
9692,8.561010367230086
9693,7.982013661112681
9694,23.532203194634846
9695,7.5681758724094825
9696,0.0
9697,0.0
9698,0.0
9699,5.992775309203406
9700,7.982013661112681
9701,0.0
9702,0.0
9703,0.0
9704,0.0
9705,7.5681758724094825
9706,0.0
9707,7.9784442988446145
9708,7.9784442988446145
9709,7.9784442988446145
9710,7.9784442988446145
9711,7.9784442988446145
9712,7.9784442988446145
9713,7.9784442988446145
9714,7.9784442988446145
9715,7.9784442988446145
9716,7.9784442988446145
9717,7.9784442988446145
9718,7.9784442988446145
9719,7.9784442988446145
9720,7.9784442988446145
9721,7.9784442988446145
9722,7.9784442988446145
9723,7.9784442988446145
9724,7.9784442988446145
9725,7.9784442988446145
9726,7.9784442988446145
9727,7.9784442988446145
9728,7.9784442988446145
9729,0.0
9730,6.98560980402401
9731,0.0
9732,0.0
9733,0.0
9734,7.982013661112681
9735,0.0
9736,0.0
9737,0.0
9738,7.982013661112681
9739,0.0
9740,6.98560980402401
9741,7.5681758724094825
9742,5.992775309203406
9743,15.960457959957296
9744,0.0
9745,7.982013661112681
9746,7.982013661112681
9747,6.98560980402401
9748,21.539395480457504
9749,14.553785676433492
9750,5.992775309203406
9751,0.0
9752,5.992775309203406
9753,5.992775309203406
9754,5.992775309203406
9755,0.0
9756,0.0
9757,7.5681758724094825
9758,6.98560980402401
9759,6.98560980402401
9760,12.978385113227416
9761,6.98560980402401
9762,6.98560980402401
9763,0.0
9764,7.982013661112681
9765,7.982013661112681
9766,7.982013661112681
9767,0.0
9768,0.0
9769,6.98560980402401
9770,20.956829412072032
9771,6.98560980402401
9772,6.98560980402401
9773,0.0
9774,17.94969631186657
9775,17.94969631186657
9776,25.931709972979252
9777,15.960457959957296
9778,0.0
9779,6.98560980402401
9780,6.98560980402401
9781,7.9784442988446145
9782,0.0
9783,6.98560980402401
9784,0.0
9785,0.0
9786,5.992775309203406
9787,13.56095118161289
9788,13.56095118161289
9789,13.97121960804802
9790,5.992775309203406
9791,0.0
9792,0.0
9793,0.0
9794,20.956829412072032
9795,20.956829412072032
9796,8.974848155933286
9797,17.94969631186657
9798,33.91015427182387
9799,6.98560980402401
9800,6.98560980402401
9801,0.0
9802,0.0
9803,0.0
9804,0.0
9805,7.982013661112681
9806,13.97121960804802
9807,7.982013661112681
9808,7.982013661112681
9809,0.0
9810,15.960457959957296
9811,16.95686181704597
9812,7.9784442988446145
9813,0.0
9814,13.97121960804802
9815,20.956829412072032
9816,33.91015427182387
9817,5.992775309203406
9818,14.967623465136692
9819,0.0
9821,16.543024028342767
9822,7.9784442988446145
9823,15.960457959957296
9824,0.0
9825,8.974848155933286
9826,15.960457959957296
9827,0.0
9828,13.97121960804802
9829,22.946067763981308
9830,15.546620171254096
9831,0.0
9832,0.0
9833,0.0
9834,0.0
9835,8.561010367230086
9836,7.982013661112681
9837,6.98560980402401
9838,14.967623465136692
9839,5.992775309203406
9840,6.98560980402401
9841,0.0
9842,5.992775309203406
9843,15.960457959957296
9844,0.0
9845,0.0
9846,9.557414224318757
9847,0.0
9848,0.0
9849,0.0
9850,0.0
9851,0.0
9852,0.0
9853,9.557414224318757
9854,0.0
9855,7.982013661112681
9856,0.0
9857,19.963994917251426
9858,0.0
9859,5.992775309203406
9860,0.0
9861,7.5681758724094825
9862,0.0
9863,7.9784442988446145
9864,15.960457959957296
9865,0.0
9866,7.982013661112681
9867,0.0
9868,21.539395480457504
9869,5.992775309203406
9870,0.0
9871,0.0
9872,12.978385113227416
9873,6.98560980402401
9874,6.98560980402401
9875,20.956829412072032
9876,6.98560980402401
9877,6.98560980402401
9878,15.960457959957296
9879,7.9784442988446145
9880,0.0
9881,6.98560980402401
9882,8.974848155933286
9883,0.0
9884,0.0
9885,13.97121960804802
9886,0.0
9887,20.956829412072032
9888,17.94969631186657
9889,0.0
9890,7.5681758724094825
9891,6.98560980402401
9892,6.98560980402401
9893,0.0
9894,14.967623465136692
9895,5.992775309203406
9896,0.0
9898,16.543024028342767
9899,0.0
9900,15.960457959957296
9901,0.0
9902,8.974848155933286
9903,22.946067763981304
9904,0.0
9905,13.97121960804802
9906,22.946067763981308
9907,15.546620171254096
9908,0.0
9909,0.0
9910,0.0
9911,0.0
9912,8.561010367230086
9913,0.0
9914,6.98560980402401
9915,14.967623465136692
9916,5.992775309203406
9917,0.0
9918,0.0
9919,5.992775309203406
9920,15.960457959957296
9921,0.0
9922,0.0
9923,9.557414224318757
9924,0.0
9925,0.0
9926,0.0
9927,0.0
9928,0.0
9929,0.0
9930,9.557414224318757
9931,0.0
9932,7.982013661112681
9933,0.0
9934,0.0
9935,5.992775309203406
9936,0.0
9937,7.5681758724094825
9938,0.0
9939,7.9784442988446145
9940,15.960457959957296
9941,0.0
9942,7.982013661112681
9943,0.0
9944,14.553785676433492
9945,5.992775309203406
9946,0.0
9947,0.0
9948,12.978385113227416
9949,6.98560980402401
9950,6.98560980402401
9951,20.956829412072032
9952,6.98560980402401
9953,6.98560980402401
9954,15.136351744818965
9955,7.9784442988446145
9956,0.0
9957,6.98560980402401
9958,8.974848155933286
9959,0.0
9960,0.0
9961,13.97121960804802
9962,0.0
9963,28.525005284481516
9964,17.94969631186657
9965,0.0
9966,7.5681758724094825
9967,6.98560980402401
9968,6.98560980402401
9969,0.0
9970,14.967623465136692
9971,5.992775309203406
9972,19.963994917251426
9973,0.0
9975,16.543024028342767
9976,0.0
9977,15.960457959957296
9978,0.0
9979,8.974848155933286
9980,22.946067763981304
9981,0.0
9982,13.97121960804802
9983,22.946067763981308
9984,15.546620171254096
9985,0.0
9986,0.0
9987,0.0
9988,0.0
9989,8.561010367230086
9990,0.0
9991,6.98560980402401
9992,14.967623465136692
9993,0.0
9994,14.964054102868625
9995,0.0
9996,5.992775309203406
9997,8.974848155933286
9998,0.0
9999,0.0
10000,0.0
10001,0.0
10002,0.0
10003,0.0
10004,0.0
10005,0.0
10006,9.557414224318757
10007,0.0
10008,7.982013661112681
10009,0.0
10010,19.963994917251426
10011,0.0
10012,5.992775309203406
10013,0.0
10014,7.5681758724094825
10015,5.992775309203406
10016,7.9784442988446145
10017,15.960457959957296
10018,0.0
10019,7.982013661112681
10020,0.0
10021,14.553785676433492
10022,5.992775309203406
10023,0.0
10024,0.0
10025,12.978385113227416
10026,6.98560980402401
10027,6.98560980402401
10028,6.98560980402401
10029,6.98560980402401
10030,15.136351744818965
10031,7.9784442988446145
10032,9.557414224318757
10033,6.98560980402401
10034,8.974848155933286
10035,0.0
10036,0.0
10037,13.97121960804802
10038,0.0
10039,35.510615088505524
10040,17.94969631186657
10041,0.0
10042,15.550189533522165
10043,6.98560980402401
10044,6.98560980402401
10045,0.0
10046,14.967623465136692
10047,5.992775309203406
10048,0.0
10049,13.97121960804802
10050,0.0
10051,6.98560980402401
10052,16.543024028342767
10053,0.0
10054,15.960457959957296
10055,6.98560980402401
10056,8.974848155933286
10057,14.967623465136692
10058,0.0
10059,5.992775309203406
10060,22.946067763981308
10061,6.98560980402401
10062,0.0
10063,0.0
10064,0.0
10065,0.0
10066,14.967623465136692
10067,0.0
10068,6.98560980402401
10069,14.967623465136692
10070,0.0
10071,22.942498401713237
10072,0.0
10073,5.992775309203406
10074,8.974848155933286
10075,5.992775309203406
10076,0.0
10077,0.0
10078,0.0
10079,0.0
10080,0.0
10081,0.0
10082,0.0
10083,0.0
10084,9.557414224318757
10085,0.0
10086,7.982013661112681
10087,0.0
10088,19.963994917251426
10089,0.0
10090,5.992775309203406
10091,0.0
10092,7.5681758724094825
10093,5.992775309203406
10094,7.9784442988446145
10095,6.98560980402401
10096,0.0
10097,0.0
10098,14.553785676433492
10099,5.992775309203406
10100,0.0
10101,7.5681758724094825
10102,12.978385113227416
10103,0.0
10104,6.98560980402401
10105,0.0
10106,6.98560980402401
10107,0.0
10108,15.136351744818965
10109,7.9784442988446145
10110,9.557414224318757
10111,6.98560980402401
10112,0.0
10113,0.0
10114,5.992775309203406
10115,13.97121960804802
10116,0.0
10117,35.510615088505524
10118,17.94969631186657
10119,0.0
10120,15.550189533522165
10121,6.98560980402401
10122,14.964054102868625
10123,0.0
10124,13.97121960804802
10125,12.978385113227416
10126,7.982013661112681
10127,0.0
10128,6.98560980402401
10129,0.0
10130,0.0
10131,15.960457959957296
10132,6.98560980402401
10133,8.974848155933286
10134,14.967623465136692
10135,0.0
10136,5.992775309203406
10137,22.946067763981308
10138,6.98560980402401
10139,0.0
10140,0.0
10141,0.0
10142,0.0
10143,14.967623465136692
10144,0.0
10145,6.98560980402401
10146,30.514243636390788
10147,0.0
10148,22.942498401713237
10149,0.0
10150,5.992775309203406
10151,8.974848155933286
10152,5.992775309203406
10153,0.0
10154,0.0
10155,0.0
10156,0.0
10157,0.0
10158,0.0
10159,0.0
10160,0.0
10161,9.557414224318757
10162,0.0
10163,7.982013661112681
10164,0.0
10165,13.97121960804802
10166,0.0
10167,0.0
10168,0.0
10169,7.5681758724094825
10170,5.992775309203406
10171,7.9784442988446145
10172,6.98560980402401
10173,0.0
10174,7.982013661112681
10175,0.0
10176,14.553785676433492
10177,5.992775309203406
10178,0.0
10179,7.5681758724094825
10180,12.978385113227416
10181,0.0
10182,6.98560980402401
10183,0.0
10184,0.0
10185,15.136351744818965
10186,7.9784442988446145
10187,9.557414224318757
10188,6.98560980402401
10189,0.0
10190,0.0
10191,5.992775309203406
10192,13.97121960804802
10193,0.0
10194,35.510615088505524
10195,33.91015427182387
10196,0.0
10197,15.550189533522165
10198,6.98560980402401
10199,14.964054102868625
10200,0.0
10201,13.97121960804802
10202,12.978385113227416
10203,6.98560980402401
10204,0.0
10205,6.98560980402401
10206,0.0
10207,0.0
10208,15.960457959957296
10209,6.98560980402401
10210,8.974848155933286
10211,14.967623465136692
10212,0.0
10213,5.992775309203406
10214,29.93167756800532
10215,6.98560980402401
10216,0.0
10217,0.0
10218,0.0
10219,0.0
10220,14.967623465136692
10221,0.0
10222,6.98560980402401
10223,30.514243636390788
10224,0.0
10225,22.942498401713237
10226,0.0
10227,12.978385113227416
10228,8.974848155933286
10229,5.992775309203406
10230,0.0
10231,0.0
10232,0.0
10233,0.0
10234,0.0
10235,0.0
10236,0.0
10237,9.557414224318757
10238,0.0
10239,0.0
10240,0.0
10241,0.0
10242,0.0
10243,0.0
10244,7.5681758724094825
10245,5.992775309203406
10246,7.9784442988446145
10247,6.98560980402401
10248,0.0
10249,7.982013661112681
10250,0.0
10251,14.553785676433492
10252,5.992775309203406
10253,0.0
10254,7.5681758724094825
10255,12.978385113227416
10256,0.0
10257,6.98560980402401
10258,0.0
10259,6.98560980402401
10260,0.0
10261,15.136351744818965
10262,0.0
10263,22.532229975278106
10264,0.0
10265,0.0
10266,0.0
10267,13.56095118161289
10268,19.963994917251426
10269,0.0
10270,29.517839779302115
10271,33.91015427182387
10272,0.0
10273,15.550189533522165
10274,6.98560980402401
10275,7.9784442988446145
10276,0.0
10277,13.97121960804802
10278,6.98560980402401
10279,7.982013661112681
10280,0.0
10281,6.98560980402401
10282,0.0
10283,0.0
10285,6.98560980402401
10286,8.974848155933286
10287,14.967623465136692
10288,0.0
10289,5.992775309203406
10290,29.93167756800532
10291,6.98560980402401
10292,0.0
10293,0.0
10294,0.0
10295,0.0
10296,14.967623465136692
10297,0.0
10298,6.98560980402401
10299,22.532229975278106
10300,0.0
10301,22.942498401713237
10302,0.0
10303,12.978385113227416
10304,8.974848155933286
10305,5.992775309203406
10306,0.0
10307,0.0
10308,0.0
10309,0.0
10310,14.967623465136692
10311,9.557414224318757
10312,0.0
10313,0.0
10314,9.557414224318757
10315,7.982013661112681
10316,0.0
10317,0.0
10318,0.0
10319,0.0
10320,0.0
10321,7.5681758724094825
10322,5.992775309203406
10323,7.9784442988446145
10324,6.98560980402401
10325,0.0
10326,7.982013661112681
10327,0.0
10328,7.982013661112681
10329,0.0
10330,0.0
10331,7.5681758724094825
10332,12.978385113227416
10333,0.0
10334,6.98560980402401
10335,0.0
10336,0.0
10337,0.0
10338,15.136351744818965
10339,0.0
10340,22.532229975278106
10341,0.0
10342,0.0
10343,0.0
10344,13.56095118161289
10345,12.978385113227416
10346,0.0
10347,29.517839779302115
10348,33.91015427182387
10349,0.0
10350,7.982013661112681
10351,13.97121960804802
10352,7.9784442988446145
10353,0.0
10354,13.97121960804802
10355,6.98560980402401
10356,0.0
10357,0.0
10358,6.98560980402401
10359,0.0
10360,0.0
10361,0.0
10363,6.98560980402401
10364,8.974848155933286
10365,14.967623465136692
10366,0.0
10367,5.992775309203406
10368,29.93167756800532
10369,6.98560980402401
10370,0.0
10371,0.0
10372,0.0
10373,0.0
10374,14.967623465136692
10375,0.0
10376,6.98560980402401
10377,46.63986051376229
10378,0.0
10379,22.942498401713237
10380,0.0
10381,12.978385113227416
10382,0.0
10383,5.992775309203406
10384,0.0
10385,0.0
10386,0.0
10387,0.0
10389,9.557414224318757
10390,0.0
10391,0.0
10392,9.557414224318757
10393,0.0
10394,7.982013661112681
10395,7.5681758724094825
10396,0.0
10397,7.982013661112681
10398,0.0
10399,7.5681758724094825
10400,5.992775309203406
10401,7.9784442988446145
10402,6.98560980402401
10403,0.0
10404,7.982013661112681
10405,0.0
10406,7.982013661112681
10407,0.0
10408,0.0
10409,7.5681758724094825
10410,12.978385113227416
10411,0.0
10412,6.98560980402401
10413,0.0
10414,7.9784442988446145
10415,0.0
10416,16.543024028342767
10417,0.0
10418,16.5394546660747
10419,0.0
10420,0.0
10421,0.0
10422,13.56095118161289
10423,18.97116042243082
10424,0.0
10425,29.517839779302115
10426,33.91015427182387
10427,0.0
10428,7.982013661112681
10429,13.97121960804802
10430,7.9784442988446145
10431,0.0
10432,13.97121960804802
10433,6.98560980402401
10434,0.0
10435,0.0
10436,0.0
10437,6.98560980402401
10438,0.0
10439,0.0
10440,15.960457959957296
10441,6.98560980402401
10442,8.974848155933286
10443,14.967623465136692
10444,0.0
10445,0.0
10446,29.93167756800532
10447,6.98560980402401
10448,0.0
10449,0.0
10450,0.0
10451,0.0
10452,14.967623465136692
10453,0.0
10454,6.98560980402401
10455,46.63986051376229
10456,6.98560980402401
10457,22.942498401713237
10458,0.0
10459,12.978385113227416
10460,0.0
10461,5.992775309203406
10462,0.0
10463,0.0
10464,0.0
10465,0.0
10467,9.557414224318757
10468,0.0
10469,0.0
10470,9.557414224318757
10471,0.0
10472,17.539427885431436
10473,7.5681758724094825
10474,0.0
10475,0.0
10476,7.982013661112681
10477,0.0
10478,25.104034395572853
10479,5.992775309203406
10480,7.9784442988446145
10481,6.98560980402401
10482,0.0
10483,7.982013661112681
10484,0.0
10485,7.982013661112681
10486,0.0
10487,8.561010367230086
10488,7.5681758724094825
10489,7.982013661112681
10490,0.0
10491,6.98560980402401
10492,0.0
10493,7.9784442988446145
10494,0.0
10495,16.543024028342767
10496,0.0
10497,8.561010367230086
10498,0.0
10499,6.98560980402401
10500,0.0
10501,13.56095118161289
10502,18.97116042243082
10503,0.0
10504,38.4926879352354
10505,24.935306115890583
10506,13.974788970316087
10507,7.982013661112681
10508,6.98560980402401
10509,7.9784442988446145
10510,0.0
10511,13.97121960804802
10512,6.98560980402401
10513,0.0
10514,6.98560980402401
10515,6.98560980402401
10516,0.0
10518,0.0
10519,15.960457959957296
10520,6.98560980402401
10521,8.974848155933286
10522,14.967623465136692
10523,0.0
10524,0.0
10525,29.93167756800532
10526,6.98560980402401
10527,0.0
10528,0.0
10529,0.0
10530,0.0
10531,14.967623465136692
10532,0.0
10533,46.63986051376229
10534,6.98560980402401
10535,22.942498401713237
10536,0.0
10537,12.978385113227416
10538,0.0
10539,0.0
10540,0.0
10541,0.0
10542,0.0
10543,0.0
10545,9.557414224318757
10546,0.0
10547,0.0
10548,9.557414224318757
10549,0.0
10550,7.5681758724094825
10551,0.0
10552,5.992775309203406
10553,7.982013661112681
10554,0.0
10555,25.104034395572853
10556,5.992775309203406
10557,7.9784442988446145
10558,6.98560980402401
10559,0.0
10560,7.982013661112681
10561,0.0
10562,7.982013661112681
10563,0.0
10564,8.561010367230086
10565,7.5681758724094825
10566,7.982013661112681
10567,0.0
10568,0.0
10569,0.0
10570,7.9784442988446145
10571,0.0
10572,17.94969631186657
10573,0.0
10574,0.0
10575,0.0
10576,6.98560980402401
10577,0.0
10578,13.56095118161289
10579,18.97116042243082
10580,0.0
10581,38.4926879352354
10582,24.935306115890583
10583,13.974788970316087
10584,7.982013661112681
10585,6.98560980402401
10586,0.0
10587,0.0
10588,6.98560980402401
10589,6.98560980402401
10590,31.514216855747527
10591,0.0
10592,6.98560980402401
10593,0.0
10595,0.0
10596,6.98560980402401
10597,14.967623465136692
10598,0.0
10599,16.953292454777902
10600,29.93167756800532
10601,6.98560980402401
10602,0.0
10603,0.0
10604,0.0
10605,0.0
10606,14.967623465136692
10607,0.0
10608,6.98560980402401
10609,46.63986051376229
10610,6.98560980402401
10611,14.964054102868625
10612,0.0
10613,12.978385113227416
10614,0.0
10615,0.0
10616,0.0
10617,0.0
10618,0.0
10619,0.0
10620,6.98560980402401
10621,9.557414224318757
10622,0.0
10623,0.0
10624,31.514216855747527
10625,7.5681758724094825
10626,0.0
10627,5.992775309203406
10628,7.982013661112681
10629,0.0
10630,25.104034395572853
10631,5.992775309203406
10632,7.9784442988446145
10633,6.98560980402401
10634,0.0
10635,7.982013661112681
10636,0.0
10637,0.0
10638,0.0
10639,8.561010367230086
10640,7.5681758724094825
10641,7.982013661112681
10642,0.0
10643,0.0
10644,0.0
10645,7.9784442988446145
10646,0.0
10647,17.94969631186657
10648,0.0
10649,0.0
10650,0.0
10651,6.98560980402401
10652,0.0
10653,13.56095118161289
10654,11.985550618406812
10655,0.0
10656,38.4926879352354
10657,24.935306115890583
10658,13.974788970316087
10659,7.982013661112681
10660,6.98560980402401
10661,0.0
10662,0.0
10663,6.98560980402401
10664,6.98560980402401
10665,0.0
10666,0.0
10667,0.0
10668,0.0
10669,7.9784442988446145
10670,6.98560980402401
10671,7.9784442988446145
10672,14.967623465136692
10673,13.97121960804802
10674,16.953292454777902
10675,29.93167756800532
10676,6.98560980402401
10677,0.0
10678,0.0
10679,0.0
10680,0.0
10681,14.967623465136692
10682,0.0
10683,6.98560980402401
10684,46.63986051376229
10685,14.964054102868625
10686,0.0
10687,21.9532332691607
10688,0.0
10689,0.0
10690,0.0
10691,0.0
10692,0.0
10693,0.0
10694,0.0
10695,9.557414224318757
10696,0.0
10697,8.561010367230086
10698,0.0
10699,0.0
10700,31.514216855747527
10701,7.5681758724094825
10702,0.0
10703,7.982013661112681
10704,0.0
10705,25.104034395572853
10706,5.992775309203406
10707,7.9784442988446145
10708,6.98560980402401
10709,0.0
10710,7.982013661112681
10711,0.0
10712,0.0
10713,5.992775309203406
10714,18.118424591548845
10715,7.5681758724094825
10716,7.982013661112681
10717,0.0
10718,0.0
10719,0.0
10720,7.9784442988446145
10721,0.0
10722,17.94969631186657
10723,0.0
10724,0.0
10725,7.9784442988446145
10726,6.98560980402401
10727,0.0
10728,0.0
10729,11.985550618406812
10730,0.0
10731,23.52863383236678
10732,24.935306115890583
10733,13.974788970316087
10734,13.974788970316087
10735,6.98560980402401
10736,0.0
10737,0.0
10738,6.98560980402401
10739,6.98560980402401
10740,0.0
10741,0.0
10742,0.0
10743,0.0
10744,0.0
10745,0.0
10746,6.98560980402401
10747,7.9784442988446145
10748,14.967623465136692
10749,13.97121960804802
10750,16.953292454777902
10751,29.51783977930212
10752,6.98560980402401
10753,0.0
10754,0.0
10755,0.0
10756,0.0
10757,14.967623465136692
10758,0.0
10759,6.98560980402401
10760,39.65425070973828
10761,6.98560980402401
10762,7.9784442988446145
10763,0.0
10764,21.9532332691607
10765,0.0
10766,0.0
10767,0.0
10768,0.0
10769,0.0
10770,0.0
10771,0.0
10772,9.557414224318757
10773,0.0
10774,8.561010367230086
10775,0.0
10776,0.0
10777,31.514216855747527
10778,7.5681758724094825
10779,0.0
10780,5.992775309203406
10781,0.0
10782,0.0
10783,25.104034395572853
10784,5.992775309203406
10785,7.9784442988446145
10786,6.98560980402401
10787,0.0
10788,7.982013661112681
10789,0.0
10790,0.0
10791,5.992775309203406
10792,18.118424591548845
10793,7.5681758724094825
10794,7.982013661112681
10795,7.982013661112681
10796,0.0
10797,0.0
10798,7.9784442988446145
10799,0.0
10800,17.94969631186657
10801,0.0
10802,6.98560980402401
10803,7.9784442988446145
10804,6.98560980402401
10805,0.0
10806,0.0
10807,11.985550618406812
10808,0.0
10809,23.52863383236678
10810,15.960457959957296
10811,13.974788970316087
10812,13.974788970316087
10813,6.98560980402401
10814,0.0
10815,0.0
10816,6.98560980402401
10817,0.0
10818,0.0
10819,0.0
10820,0.0
10821,0.0
