index,Sequence_dinucleotide_entropy
6512,0.797474523866072
6513,0.8433893155687964
6514,0.7848930654966807
6515,0.7641411905327385
6516,0.6515597321633474
6517,0.8641411905327385
6518,0.8433893155687964
6519,0.8433893155687964
6520,0.8433893155687964
6521,0.8433893155687964
6522,0.797474523866072
6523,0.6433893155687964
6524,0.7100559822354631
6525,0.797474523866072
6526,0.7767226489021296
6527,0.7767226489021296
6528,0.7165619743281828
6529,0.7165619743281828
6530,0.7308078571994053
6531,0.7848930654966807
6532,0.718226398830014
6533,0.718226398830014
6534,0.7848930654966807
6535,0.7848930654966807
6536,0.8433893155687964
6537,0.797474523866072
6538,0.797474523866072
6539,0.7641411905327385
6540,0.7641411905327385
6541,0.7848930654966807
6542,0.7641411905327385
6543,0.6515597321633474
6544,0.6832286409948495
6545,0.810055982235463
6546,0.810055982235463
6547,0.8433893155687964
6548,0.8308078571994052
6549,0.8308078571994052
6550,0.810055982235463
6551,0.7641411905327385
6552,0.7433893155687964
6553,0.7767226489021296
6554,0.7767226489021296
6555,0.7515597321633473
6556,0.7308078571994053
6557,0.7389782737939562
6558,0.8767226489021297
6559,0.8433893155687964
6560,0.810055982235463
6561,0.7848930654966807
6562,0.7848930654966807
6563,0.7515597321633473
6564,0.7641411905327385
6565,0.718226398830014
6566,0.8767226489021297
6567,0.8767226489021297
6568,0.910055982235463
6569,0.7165619743281828
6570,0.7433893155687964
6571,0.797474523866072
6572,0.8308078571994052
6573,0.8308078571994052
6574,0.7641411905327385
6575,0.7767226489021296
6576,0.8433893155687964
6577,0.7848930654966807
6578,0.8308078571994052
6579,0.810055982235463
6580,0.810055982235463
6581,0.797474523866072
6582,0.8308078571994052
6583,0.8308078571994052
6584,0.910055982235463
6585,0.910055982235463
6586,0.7641411905327385
6587,0.8767226489021297
6588,0.8433893155687964
6589,0.7308078571994053
6590,0.7767226489021296
6591,0.7767226489021296
6592,0.7767226489021296
6593,0.810055982235463
6594,0.797474523866072
6595,0.7641411905327385
6596,0.7848930654966807
6597,0.8767226489021297
6598,0.7767226489021296
6599,0.7433893155687964
6600,0.7515597321633473
6601,0.7515597321633473
6602,0.7848930654966807
6603,0.8308078571994052
6604,0.8433893155687964
6605,0.910055982235463
6606,0.8433893155687964
6607,0.810055982235463
6608,0.810055982235463
6609,0.7515597321633473
6610,0.6832286409948495
6611,0.6974745238660719
6612,0.8433893155687964
6613,0.8767226489021297
6614,0.810055982235463
6615,0.797474523866072
6616,0.7515597321633473
6617,0.7515597321633473
6618,0.7515597321633473
6619,0.8433893155687964
6620,0.8433893155687964
6621,0.7767226489021296
6622,0.7641411905327385
6623,0.8308078571994052
6624,0.797474523866072
6625,0.797474523866072
6626,0.7100559822354631
6627,0.810055982235463
6628,0.8767226489021297
6629,0.797474523866072
6630,0.810055982235463
6631,0.810055982235463
6632,0.8641411905327385
6633,0.8308078571994052
6634,0.8433893155687964
6635,0.797474523866072
6636,0.8308078571994052
6637,0.8433893155687964
6638,0.8433893155687964
6639,0.8433893155687964
6640,0.8433893155687964
6641,0.7767226489021298
6642,0.7767226489021298
6643,0.7767226489021296
6644,0.797474523866072
6645,0.8641411905327385
6646,0.7767226489021298
6647,0.7308078571994051
6648,0.7515597321633473
6649,0.7515597321633473
6650,0.7641411905327385
6651,0.7641411905327385
6652,0.797474523866072
6653,0.7433893155687964
6654,0.8308078571994052
6655,0.6974745238660719
6656,0.7641411905327385
6657,0.797474523866072
6658,0.797474523866072
6659,0.797474523866072
6660,0.7641411905327385
6661,0.7641411905327385
6662,0.7767226489021298
6663,0.7767226489021296
6664,0.810055982235463
6665,0.8433893155687964
6666,0.8641411905327385
6667,0.8308078571994052
6668,0.7848930654966807
6669,0.7308078571994053
6670,0.6974745238660719
6671,0.810055982235463
6672,0.8767226489021297
6673,0.8433893155687964
6674,0.8308078571994052
6675,0.8308078571994052
6676,0.8308078571994052
6677,0.7515597321633473
6678,0.7848930654966807
6679,0.7848930654966807
6680,0.797474523866072
6681,0.797474523866072
6682,0.8767226489021297
6683,0.810055982235463
6684,0.7767226489021296
6685,0.797474523866072
6686,0.8308078571994052
6687,0.810055982235463
6688,0.7515597321633473
6689,0.7641411905327385
6690,0.7056449404606229
6691,0.7056449404606229
6692,0.797474523866072
6693,0.8308078571994052
6694,0.8308078571994052
6695,0.7515597321633473
6696,0.7848930654966807
6697,0.8641411905327385
6698,0.8308078571994052
6699,0.7848930654966807
6700,0.797474523866072
6701,0.8641411905327385
6702,0.8308078571994052
6703,0.6056449404606229
6704,0.7767226489021296
6705,0.797474523866072
6706,0.8308078571994052
6707,0.8308078571994052
6708,0.718226398830014
6709,0.718226398830014
6710,0.7641411905327385
6711,0.797474523866072
6712,0.7848930654966807
6713,0.7515597321633473
6714,0.810055982235463
6715,0.797474523866072
6716,0.8767226489021297
6717,0.8767226489021297
6718,0.6832286409948495
6719,0.7848930654966807
6720,0.810055982235463
6721,0.8767226489021297
6722,0.8767226489021297
6723,0.8767226489021297
6724,0.7641411905327385
6725,0.7767226489021296
6726,0.8308078571994052
6727,0.8308078571994052
6728,0.8767226489021297
6729,0.6723116071272897
6730,0.7848930654966807
6731,0.8308078571994052
6732,0.7641411905327385
6733,0.797474523866072
6734,0.797474523866072
6735,0.8433893155687964
6736,0.8308078571994052
6737,0.7515597321633473
6738,0.7848930654966807
6739,0.8433893155687964
6740,0.8433893155687964
6741,0.6723116071272897
6742,0.797474523866072
6743,0.797474523866072
6744,0.6974745238660719
6745,0.6974745238660719
6746,0.7767226489021296
6747,0.8641411905327385
6748,0.8641411905327385
6749,0.8308078571994052
6750,0.8308078571994052
6751,0.797474523866072
6752,0.7641411905327385
6753,0.8308078571994052
6754,0.7767226489021298
6755,0.8433893155687964
6756,0.910055982235463
6757,0.910055982235463
6758,0.8767226489021297
6759,0.8767226489021297
6760,0.8767226489021297
6761,0.910055982235463
6762,0.7848930654966807
6763,0.7848930654966807
6764,0.797474523866072
6765,0.7848930654966807
6766,0.6723116071272897
6767,0.8308078571994052
6768,0.8514555625714226
6769,0.7767226489021296
6770,0.8767226489021297
6771,0.8308078571994052
6772,0.7433893155687964
6773,0.8308078571994052
6774,0.8433893155687964
6775,0.8433893155687964
6776,0.8767226489021297
6777,0.8308078571994052
6778,0.8767226489021297
6779,0.8767226489021297
6780,0.8767226489021297
6781,0.7515597321633473
6782,0.797474523866072
6783,0.797474523866072
6784,0.8767226489021297
6785,0.8433893155687964
6786,0.7848930654966807
6787,0.7308078571994053
6788,0.7056449404606229
6789,0.8433893155687964
6790,0.8433893155687964
6791,0.810055982235463
6792,0.6848930654966807
6793,0.8308078571994052
6794,0.8767226489021297
6795,0.7515597321633473
6796,0.7515597321633473
6797,0.810055982235463
6798,0.7767226489021298
6799,0.8767226489021297
6800,0.8767226489021297
6801,0.797474523866072
6802,0.6308078571994052
6803,0.8308078571994052
6804,0.8767226489021297
6805,0.7515597321633473
6806,0.7641411905327385
6807,0.8433893155687964
6808,0.7767226489021298
6809,0.810055982235463
6810,0.810055982235463
6811,0.810055982235463
6812,0.7056449404606229
6813,0.797474523866072
6814,0.8641411905327385
6815,0.7515597321633473
6816,0.797474523866072
6817,0.8433893155687964
6818,0.7767226489021298
6819,0.7767226489021296
6820,0.797474523866072
6821,0.797474523866072
6822,0.7056449404606229
6823,0.797474523866072
6824,0.8433893155687964
6825,0.7515597321633473
6826,0.7515597321633473
6827,0.810055982235463
6828,0.7767226489021298
6829,0.8433893155687964
6830,0.8433893155687964
6831,0.810055982235463
6832,0.6848930654966807
6833,0.8308078571994052
6834,0.8767226489021297
6835,0.7515597321633473
6836,0.7515597321633473
6837,0.810055982235463
6838,0.7767226489021298
6839,0.8767226489021297
6840,0.8767226489021297
6841,0.797474523866072
6842,0.6308078571994052
6843,0.8308078571994052
6844,0.8767226489021297
6845,0.7515597321633473
6846,0.7641411905327385
6847,0.8433893155687964
6848,0.7767226489021298
6849,0.810055982235463
6850,0.810055982235463
6851,0.810055982235463
6852,0.7056449404606229
6853,0.797474523866072
6854,0.8641411905327385
6855,0.7515597321633473
6856,0.797474523866072
6857,0.8433893155687964
6858,0.7767226489021298
6859,0.7767226489021296
6860,0.797474523866072
6861,0.797474523866072
6862,0.7056449404606229
6863,0.797474523866072
6864,0.8433893155687964
6865,0.7515597321633473
6866,0.8308078571994052
6867,0.7056449404606229
6868,0.8433893155687964
6869,0.8641411905327385
6870,0.8308078571994052
6871,0.797474523866072
6872,0.797474523866072
6873,0.797474523866072
6874,0.797474523866072
6875,0.797474523866072
6876,0.797474523866072
6877,0.810055982235463
6878,0.7515597321633473
6879,0.7641411905327385
6880,0.797474523866072
6881,0.797474523866072
6882,0.797474523866072
6883,0.8308078571994052
6884,0.8308078571994052
6885,0.8308078571994052
6886,0.810055982235463
6887,0.7641411905327385
6888,0.797474523866072
6889,0.8308078571994052
6890,0.8433893155687964
6891,0.8433893155687964
6892,0.8308078571994052
6893,0.7641411905327385
6894,0.8433893155687964
6895,0.8767226489021297
6896,0.7515597321633473
6897,0.7515597321633473
6898,0.797474523866072
6899,0.8433893155687964
6900,0.7515597321633473
6901,0.7515597321633473
6902,0.810055982235463
6903,0.7767226489021298
6904,0.8433893155687964
6905,0.8433893155687964
6906,0.810055982235463
6907,0.6848930654966807
6908,0.8767226489021297
6909,0.7515597321633473
6910,0.7515597321633473
6911,0.810055982235463
6912,0.7767226489021298
6913,0.8767226489021297
6914,0.8767226489021297
6915,0.797474523866072
6916,0.6308078571994052
6917,0.8767226489021297
6918,0.7515597321633473
6919,0.7641411905327385
6920,0.8433893155687964
6921,0.7767226489021298
6922,0.810055982235463
6923,0.810055982235463
6924,0.810055982235463
6925,0.7056449404606229
6926,0.797474523866072
6927,0.8641411905327385
6928,0.7515597321633473
6929,0.797474523866072
6930,0.8433893155687964
6931,0.7767226489021298
6932,0.7767226489021296
6933,0.797474523866072
6934,0.797474523866072
6935,0.7056449404606229
6936,0.797474523866072
6937,0.8433893155687964
6938,0.7515597321633473
6939,0.7515597321633473
6940,0.810055982235463
6941,0.7767226489021298
6942,0.8433893155687964
6943,0.8433893155687964
6944,0.810055982235463
6945,0.8308078571994052
6946,0.7056449404606229
6947,0.8433893155687964
6948,0.6848930654966807
6949,0.8767226489021297
6950,0.7515597321633473
6951,0.7515597321633473
6952,0.810055982235463
6953,0.7767226489021298
6954,0.8767226489021297
6955,0.8767226489021297
6956,0.797474523866072
6957,0.6308078571994052
6958,0.8767226489021297
6959,0.7515597321633473
6960,0.7641411905327385
6961,0.8433893155687964
6962,0.7767226489021298
6963,0.810055982235463
6964,0.810055982235463
6965,0.810055982235463
6966,0.7056449404606229
6967,0.797474523866072
6968,0.8641411905327385
6969,0.7515597321633473
6970,0.797474523866072
6971,0.8433893155687964
6972,0.7767226489021298
6973,0.7767226489021296
6974,0.797474523866072
6975,0.797474523866072
6976,0.7056449404606229
6977,0.797474523866072
6978,0.8433893155687964
6979,0.7515597321633473
6980,0.7515597321633473
6981,0.810055982235463
6982,0.7767226489021298
6983,0.8433893155687964
6984,0.8433893155687964
6985,0.810055982235463
6986,0.6848930654966807
6987,0.8767226489021297
6988,0.7515597321633473
6989,0.7515597321633473
6990,0.810055982235463
6991,0.7767226489021298
6992,0.8767226489021297
6993,0.8767226489021297
6994,0.797474523866072
6995,0.6308078571994052
6996,0.8767226489021297
6997,0.7515597321633473
6998,0.7641411905327385
6999,0.8433893155687964
7000,0.7767226489021298
7001,0.810055982235463
7002,0.810055982235463
7003,0.810055982235463
7004,0.7056449404606229
7005,0.797474523866072
7006,0.8641411905327385
7007,0.7515597321633473
7008,0.797474523866072
7009,0.8433893155687964
7010,0.7767226489021298
7011,0.7767226489021296
7012,0.797474523866072
7013,0.797474523866072
7014,0.7056449404606229
7015,0.797474523866072
7016,0.8433893155687964
7017,0.7515597321633473
7018,0.7515597321633473
7019,0.810055982235463
7020,0.7767226489021298
7021,0.8433893155687964
7022,0.8433893155687964
7023,0.810055982235463
7024,0.8308078571994052
7025,0.7056449404606229
7026,0.8433893155687964
7027,0.6848930654966807
7028,0.8767226489021297
7029,0.7515597321633473
7030,0.7515597321633473
7031,0.810055982235463
7032,0.7767226489021298
7033,0.8767226489021297
7034,0.8767226489021297
7035,0.797474523866072
7036,0.6308078571994052
7037,0.8767226489021297
7038,0.7515597321633473
7039,0.7641411905327385
7040,0.8433893155687964
7041,0.7767226489021298
7042,0.810055982235463
7043,0.810055982235463
7044,0.810055982235463
7045,0.7056449404606229
7046,0.797474523866072
7047,0.8641411905327385
7048,0.7515597321633473
7049,0.797474523866072
7050,0.8433893155687964
7051,0.7767226489021298
7052,0.7767226489021296
7053,0.797474523866072
7054,0.797474523866072
7055,0.7056449404606229
7056,0.797474523866072
7057,0.8433893155687964
7058,0.7515597321633473
7059,0.810055982235463
7060,0.7767226489021298
7061,0.8433893155687964
7062,0.8433893155687964
7063,0.810055982235463
7064,0.6848930654966807
7065,0.8308078571994052
7066,0.8767226489021297
7067,0.7515597321633473
7068,0.7515597321633473
7069,0.810055982235463
7070,0.7767226489021298
7071,0.8767226489021297
7072,0.8767226489021297
7073,0.797474523866072
7074,0.6308078571994052
7075,0.8308078571994052
7076,0.8767226489021297
7077,0.7515597321633473
7078,0.7641411905327385
7079,0.8433893155687964
7080,0.7767226489021298
7081,0.810055982235463
7082,0.810055982235463
7083,0.810055982235463
7084,0.7056449404606229
7085,0.797474523866072
7086,0.8641411905327385
7087,0.7515597321633473
7088,0.797474523866072
7089,0.8433893155687964
7090,0.7767226489021298
7091,0.7767226489021296
7092,0.797474523866072
7093,0.797474523866072
7094,0.7056449404606229
7095,0.797474523866072
7096,0.8433893155687964
7097,0.7515597321633473
7098,0.7515597321633473
7099,0.810055982235463
7100,0.7767226489021298
7101,0.8433893155687964
7102,0.8308078571994052
7103,0.7056449404606229
7104,0.8433893155687964
7105,0.8433893155687964
7106,0.810055982235463
7107,0.6848930654966807
7108,0.8767226489021297
7109,0.7515597321633473
7110,0.7515597321633473
7111,0.810055982235463
7112,0.7767226489021298
7113,0.8767226489021297
7114,0.8767226489021297
7115,0.797474523866072
7116,0.6308078571994052
7117,0.8767226489021297
7118,0.7515597321633473
7119,0.7641411905327385
7120,0.8433893155687964
7121,0.7767226489021298
7122,0.810055982235463
7123,0.810055982235463
7124,0.810055982235463
7125,0.7056449404606229
7126,0.797474523866072
7127,0.8641411905327385
7128,0.7515597321633473
7129,0.797474523866072
7130,0.8433893155687964
7131,0.7767226489021298
7132,0.7767226489021296
7133,0.797474523866072
7134,0.797474523866072
7135,0.7056449404606229
7136,0.797474523866072
7137,0.8433893155687964
7138,0.7515597321633473
7139,0.7515597321633473
7140,0.810055982235463
7141,0.7767226489021298
7142,0.8433893155687964
7143,0.8433893155687964
7144,0.810055982235463
7145,0.6848930654966807
7146,0.8767226489021297
7147,0.7515597321633473
7148,0.7515597321633473
7149,0.810055982235463
7150,0.7767226489021298
7151,0.8767226489021297
7152,0.8767226489021297
7153,0.797474523866072
7154,0.6308078571994052
7155,0.8767226489021297
7156,0.7515597321633473
7157,0.7641411905327385
7158,0.8433893155687964
7159,0.7767226489021298
7160,0.810055982235463
7161,0.810055982235463
7162,0.810055982235463
7163,0.7056449404606229
7164,0.797474523866072
7165,0.8641411905327385
7166,0.7515597321633473
7167,0.797474523866072
7168,0.8433893155687964
7169,0.7767226489021298
7170,0.7767226489021296
7171,0.797474523866072
7172,0.797474523866072
7173,0.7056449404606229
7174,0.797474523866072
7175,0.8433893155687964
7176,0.7515597321633473
7177,0.7515597321633473
7178,0.810055982235463
7179,0.7767226489021298
7180,0.8433893155687964
7181,0.8308078571994052
7182,0.7056449404606229
7183,0.8433893155687964
7184,0.7515597321633473
7185,0.810055982235463
7186,0.7767226489021298
7187,0.8433893155687964
7188,0.8433893155687964
7189,0.810055982235463
7190,0.6848930654966807
7191,0.8767226489021297
7192,0.7515597321633473
7193,0.7515597321633473
7194,0.810055982235463
7195,0.7767226489021298
7196,0.8767226489021297
7197,0.8767226489021297
7198,0.797474523866072
7199,0.6308078571994052
7200,0.8767226489021297
7201,0.7515597321633473
7202,0.7641411905327385
7203,0.8433893155687964
7204,0.7767226489021298
7205,0.810055982235463
7206,0.810055982235463
7207,0.810055982235463
7208,0.7056449404606229
7209,0.797474523866072
7210,0.8641411905327385
7211,0.7515597321633473
7212,0.797474523866072
7213,0.8433893155687964
7214,0.7767226489021298
7215,0.7767226489021296
7216,0.797474523866072
7217,0.797474523866072
7218,0.7056449404606229
7219,0.797474523866072
7220,0.8433893155687964
7221,0.7515597321633473
7222,0.7515597321633473
7223,0.810055982235463
7224,0.7767226489021298
7225,0.8433893155687964
7226,0.8433893155687964
7227,0.810055982235463
7228,0.6848930654966807
7229,0.8308078571994052
7230,0.8767226489021297
7231,0.7515597321633473
7232,0.7515597321633473
7233,0.810055982235463
7234,0.7767226489021298
7235,0.8767226489021297
7236,0.8767226489021297
7237,0.797474523866072
7238,0.6308078571994052
7239,0.8308078571994052
7240,0.8767226489021297
7241,0.7515597321633473
7242,0.7641411905327385
7243,0.8433893155687964
7244,0.7767226489021298
7245,0.810055982235463
7246,0.810055982235463
7247,0.810055982235463
7248,0.7056449404606229
7249,0.797474523866072
7250,0.8641411905327385
7251,0.7515597321633473
7252,0.797474523866072
7253,0.8433893155687964
7254,0.7767226489021298
7255,0.7767226489021296
7256,0.797474523866072
7257,0.797474523866072
7258,0.7056449404606229
7259,0.797474523866072
7260,0.8308078571994052
7261,0.7641411905327385
7262,0.7641411905327385
7263,0.7515597321633473
7264,0.7100559822354631
7265,0.8308078571994052
7266,0.7100559822354631
7267,0.6848930654966807
7268,0.6641411905327386
7269,0.797474523866072
7270,0.8433893155687964
7271,0.8433893155687964
7272,0.8308078571994052
7273,0.810055982235463
7274,0.7641411905327385
7275,0.797474523866072
7276,0.797474523866072
7277,0.797474523866072
7278,0.8308078571994052
7279,0.7433893155687964
7280,0.8433893155687964
7281,0.810055982235463
7282,0.810055982235463
7283,0.8433893155687964
7284,0.7641411905327385
7285,0.810055982235463
7286,0.7308078571994051
7287,0.7515597321633473
7288,0.8433893155687964
7289,0.810055982235463
7290,0.8433893155687964
7291,0.797474523866072
7292,0.797474523866072
7293,0.718226398830014
7294,0.7641411905327385
7295,0.797474523866072
7296,0.8433893155687964
7297,0.8641411905327385
7298,0.797474523866072
7299,0.6974745238660719
7300,0.7767226489021298
7301,0.8433893155687964
7302,0.810055982235463
7303,0.7641411905327385
7304,0.8433893155687964
7305,0.8433893155687964
7306,0.7767226489021298
7307,0.6515597321633474
7308,0.797474523866072
7309,0.7308078571994051
7310,0.7308078571994051
7311,0.8433893155687964
7312,0.7433893155687964
7313,0.7515597321633473
7314,0.7767226489021296
7315,0.8433893155687964
7316,0.8433893155687964
7317,0.8308078571994052
7318,0.7433893155687964
7319,0.7515597321633473
7320,0.8308078571994052
7321,0.6767226489021297
7322,0.8308078571994052
7323,0.7515597321633473
7324,0.6974745238660719
7325,0.8767226489021297
7326,0.6641411905327386
7327,0.797474523866072
7328,0.6832286409948495
7329,0.7308078571994053
7330,0.7056449404606229
7331,0.6433893155687964
7332,0.7056449404606229
7333,0.8767226489021297
7334,0.8767226489021297
7335,0.8433893155687964
7336,0.718226398830014
7337,0.6706471826254583
7338,0.797474523866072
7339,0.7848930654966807
7340,0.8433893155687964
7341,0.8308078571994052
7342,0.6158645746620759
7343,0.8308078571994052
7344,0.8767226489021297
7345,0.810055982235463
7346,0.8308078571994052
7347,0.7641411905327385
7348,0.8308078571994052
7349,0.7641411905327385
7350,0.7433893155687964
7351,0.8767226489021297
7352,0.810055982235463
7353,0.810055982235463
7354,0.718226398830014
7355,0.8433893155687964
7356,0.797474523866072
7357,0.7056449404606229
7358,0.8308078571994052
7359,0.8641411905327385
7360,0.7767226489021298
7361,0.8308078571994052
7362,0.718226398830014
7363,0.8308078571994052
7364,0.797474523866072
7365,0.7641411905327385
7366,0.8433893155687964
7367,0.8308078571994052
7368,0.7641411905327385
7369,0.7433893155687964
7370,0.8308078571994052
7371,0.7308078571994051
7372,0.7308078571994051
7373,0.810055982235463
7374,0.8767226489021297
7375,0.8308078571994052
7376,0.810055982235463
7377,0.797474523866072
7378,0.8433893155687964
7379,0.810055982235463
7380,0.8433893155687964
7381,0.8433893155687964
7382,0.910055982235463
7383,0.7308078571994053
7384,0.8308078571994052
7385,0.5974745238660719
7386,0.8767226489021297
7387,0.6389782737939563
7388,0.7641411905327385
7389,0.7641411905327385
7390,0.7641411905327385
7391,0.7515597321633473
7392,0.718226398830014
7393,0.637313849292125
7394,0.7641411905327385
7395,0.797474523866072
7396,0.8767226489021297
7397,0.718226398830014
7398,0.6974745238660719
7399,0.797474523866072
7400,0.7767226489021298
7401,0.7767226489021298
7402,0.8767226489021297
7403,0.6158645746620759
7404,0.8308078571994052
7405,0.797474523866072
7406,0.8433893155687964
7407,0.7848930654966807
7408,0.7767226489021296
7409,0.8308078571994052
7410,0.810055982235463
7411,0.7433893155687964
7412,0.8767226489021297
7413,0.7767226489021296
7414,0.697474523866072
7415,0.797474523866072
7416,0.910055982235463
7417,0.8308078571994052
7418,0.7767226489021298
7419,0.7767226489021298
7420,0.7641411905327385
7421,0.8767226489021297
7422,0.7767226489021298
7423,0.8433893155687964
7424,0.797474523866072
7425,0.7641411905327385
7426,0.8433893155687964
7427,0.797474523866072
7428,0.7641411905327385
7429,0.797474523866072
7430,0.8308078571994052
7431,0.7767226489021296
7432,0.810055982235463
7433,0.7641411905327385
7434,0.7308078571994051
7435,0.8308078571994052
7436,0.8433893155687964
7437,0.8433893155687964
7438,0.810055982235463
7439,0.797474523866072
7440,0.7848930654966807
7441,0.8308078571994052
7442,0.8433893155687964
7443,0.718226398830014
7444,0.7767226489021298
7445,0.7515597321633473
7446,0.8308078571994052
7447,0.6263968154245652
7448,0.8433893155687964
7449,0.7308078571994053
7450,0.7641411905327385
7451,0.7056449404606229
7452,0.7433893155687964
7453,0.6641411905327386
7454,0.6515597321633475
7455,0.7433893155687964
7456,0.6974745238660719
7457,0.7515597321633473
7458,0.8767226489021297
7459,0.7515597321633473
7460,0.7308078571994053
7461,0.7767226489021298
7462,0.7848930654966807
7463,0.7308078571994053
7464,0.8767226489021297
7465,0.6706471826254583
7466,0.7641411905327385
7467,0.718226398830014
7468,0.8308078571994052
7469,0.7641411905327385
7470,0.797474523866072
7471,0.797474523866072
7472,0.7641411905327385
7473,0.7056449404606229
7474,0.910055982235463
7475,0.7641411905327385
7476,0.7641411905327385
7477,0.7100559822354631
7478,0.9433893155687965
7479,0.797474523866072
7480,0.7515597321633473
7481,0.7848930654966807
7482,0.8308078571994052
7483,0.797474523866072
7484,0.7433893155687964
7485,0.797474523866072
7486,0.797474523866072
7487,0.797474523866072
7488,0.8767226489021297
7489,0.797474523866072
7490,0.7641411905327385
7491,0.797474523866072
7492,0.8308078571994052
7493,0.8433893155687964
7494,0.8433893155687964
7495,0.8433893155687964
7496,0.7308078571994051
7497,0.797474523866072
7498,0.797474523866072
7499,0.8433893155687964
7500,0.7056449404606229
7501,0.6974745238660719
7502,0.7515597321633473
7503,0.797474523866072
7504,0.8767226489021297
7505,0.7515597321633473
7506,0.7433893155687964
7507,0.7641411905327385
7508,0.8308078571994052
7509,0.6974745238660719
7510,0.797474523866072
7511,0.7848930654966807
7512,0.8433893155687964
7513,0.5897346330875692
7514,0.797474523866072
7515,0.6848930654966808
7516,0.6974745238660719
7517,0.7433893155687964
7518,0.7515597321633473
7519,0.8308078571994052
7520,0.8767226489021297
7521,0.8308078571994052
7522,0.7848930654966807
7523,0.7848930654966807
7524,0.797474523866072
7525,0.810055982235463
7526,0.7767226489021296
7527,0.6515597321633475
7528,0.6723116071272897
7529,0.7641411905327385
7530,0.8767226489021297
7531,0.7848930654966807
7532,0.8433893155687964
7533,0.8433893155687964
7534,0.8308078571994052
7535,0.810055982235463
7536,0.910055982235463
7537,0.6641411905327386
7538,0.8308078571994052
7539,0.7100559822354631
7540,0.9433893155687965
7541,0.7641411905327385
7542,0.7515597321633473
7543,0.8308078571994052
7544,0.8767226489021297
7545,0.8641411905327385
7546,0.8767226489021297
7547,0.8308078571994052
7548,0.8308078571994052
7549,0.8433893155687964
7550,0.797474523866072
7551,0.797474523866072
7552,0.6974745238660719
7553,0.797474523866072
7554,0.8433893155687964
7555,0.910055982235463
7556,0.910055982235463
7557,0.8308078571994052
7558,0.7641411905327385
7559,0.797474523866072
7560,0.7100559822354631
7561,0.797474523866072
7562,0.7056449404606229
7563,0.7848930654966807
7564,0.797474523866072
7565,0.797474523866072
7566,0.8767226489021297
7567,0.7767226489021298
7568,0.8308078571994052
7569,0.8433893155687964
7570,0.8308078571994052
7571,0.8767226489021297
7572,0.718226398830014
7573,0.810055982235463
7574,0.6706471826254583
7575,0.7767226489021296
7576,0.6515597321633475
7577,0.6974745238660719
7578,0.6767226489021297
7579,0.797474523866072
7580,0.7515597321633473
7581,0.8641411905327385
7582,0.8767226489021297
7583,0.810055982235463
7584,0.8433893155687964
7585,0.7641411905327385
7586,0.7165619743281828
7587,0.7641411905327385
7588,0.8308078571994052
7589,0.6848930654966808
7590,0.7767226489021296
7591,0.7515597321633473
7592,0.797474523866072
7593,0.797474523866072
7594,0.7641411905327385
7595,0.8767226489021297
7596,0.7641411905327385
7597,0.8308078571994052
7598,0.910055982235463
7599,0.6641411905327386
7600,0.8433893155687964
7601,0.797474523866072
7602,0.8767226489021297
7603,0.7641411905327385
7604,0.7641411905327385
7605,0.7641411905327385
7606,0.8767226489021297
7607,0.8641411905327385
7608,0.8767226489021297
7609,0.7515597321633473
7610,0.7165619743281828
7611,0.8308078571994052
7612,0.7433893155687964
7613,0.8308078571994052
7614,0.797474523866072
7615,0.8433893155687964
7616,0.797474523866072
7617,0.8433893155687964
7618,0.810055982235463
7619,0.810055982235463
7620,0.7641411905327385
7621,0.7100559822354631
7622,0.8433893155687964
7623,0.7515597321633473
7624,0.718226398830014
7625,0.8308078571994052
7626,0.810055982235463
7627,0.7848930654966807
7628,0.8767226489021297
7629,0.810055982235463
7630,0.8767226489021297
7631,0.7848930654966807
7632,0.810055982235463
7633,0.8308078571994052
7634,0.8308078571994052
7635,0.718226398830014
7636,0.810055982235463
7637,0.6515597321633475
7638,0.7100559822354631
7639,0.6182263988300142
7640,0.6723116071272897
7641,0.7515597321633473
7642,0.810055982235463
7643,0.797474523866072
7644,0.8641411905327385
7645,0.797474523866072
7646,0.810055982235463
7647,0.8308078571994052
7648,0.7641411905327385
7649,0.797474523866072
7650,0.7308078571994051
7651,0.810055982235463
7652,0.7308078571994051
7653,0.810055982235463
7654,0.7848930654966807
7655,0.797474523866072
7656,0.7767226489021298
7657,0.637313849292125
7658,0.8433893155687964
7659,0.797474523866072
7660,0.797474523866072
7661,0.8767226489021297
7662,0.8433893155687964
7663,0.797474523866072
7664,0.8308078571994052
7665,0.8433893155687964
7666,0.7100559822354631
7667,0.810055982235463
7668,0.7515597321633473
7669,0.8767226489021297
7670,0.797474523866072
7671,0.8767226489021297
7672,0.8308078571994052
7673,0.8641411905327385
7674,0.8308078571994052
7675,0.7848930654966807
7676,0.8308078571994052
7677,0.810055982235463
7678,0.7308078571994053
7679,0.797474523866072
7680,0.7641411905327385
7681,0.810055982235463
7682,0.718226398830014
7683,0.8308078571994052
7684,0.8308078571994052
7685,0.797474523866072
7686,0.7848930654966807
7687,0.8433893155687964
7688,0.8308078571994052
7689,0.7515597321633473
7690,0.8767226489021297
7691,0.8433893155687964
7692,0.8308078571994052
7693,0.8182263988300141
7694,0.797474523866072
7695,0.810055982235463
7696,0.8308078571994052
7697,0.7056449404606229
7698,0.7308078571994051
7699,0.797474523866072
7700,0.718226398830014
7701,0.7308078571994051
7702,0.6641411905327386
7703,0.6641411905327386
