index,RBP_HNRNPH3_Affinity
7987,0.0
7988,0.0
7989,0.0
7990,0.0
7991,10.177153130257178
7992,10.177153130257178
7993,10.177153130257178
7994,10.177153130257178
7995,0.0
7996,0.0
7997,0.0
7998,0.0
7999,10.177153130257178
8000,10.177153130257178
8001,10.177153130257178
8002,0.0
8003,0.0
8004,0.0
8005,0.0
8006,0.0
8007,0.0
8008,0.0
8009,0.0
8010,0.0
8011,0.0
8012,0.0
8013,0.0
8014,0.0
8015,0.0
8016,0.0
8017,0.0
8018,0.0
8019,0.0
8020,0.0
8021,0.0
8022,10.177153130257178
8023,10.177153130257178
8024,10.177153130257178
8025,10.177153130257178
8026,0.0
8027,0.0
8028,0.0
8029,0.0
8030,10.177153130257178
8031,10.177153130257178
8032,10.177153130257178
8033,0.0
8034,0.0
8035,0.0
8036,0.0
8037,0.0
8038,0.0
8039,10.177153130257178
8040,5.088576565128589
8041,0.0
8042,0.0
8043,0.0
8044,0.0
8045,0.0
8046,0.0
8047,0.0
8048,0.0
8049,0.0
8050,0.0
8051,0.0
8052,0.0
8053,0.0
8054,0.0
8055,0.0
8056,10.177153130257178
8057,10.177153130257178
8058,10.177153130257178
8059,10.177153130257178
8060,0.0
8061,0.0
8062,0.0
8063,0.0
8064,10.177153130257178
8065,10.177153130257178
8066,10.177153130257178
8067,0.0
8068,0.0
8069,0.0
8070,0.0
8071,0.0
8072,0.0
8073,0.0
8074,0.0
8075,0.0
8076,0.0
8077,0.0
8078,0.0
8079,0.0
8080,0.0
8081,0.0
8082,0.0
8083,0.0
8084,10.177153130257178
8085,5.088576565128589
8086,0.0
8087,0.0
8088,0.0
8089,0.0
8090,0.0
8091,10.177153130257178
8092,10.177153130257178
8093,0.0
8094,0.0
8095,0.0
8096,0.0
8097,0.0
8098,0.0
8099,0.0
8100,0.0
8101,0.0
8102,0.0
8103,0.0
8104,0.0
8105,0.0
8106,10.177153130257178
8107,10.177153130257178
8108,10.177153130257178
8109,10.177153130257178
8110,0.0
8111,0.0
8112,0.0
8113,0.0
8114,10.177153130257178
8115,10.177153130257178
8116,10.177153130257178
8117,0.0
8118,0.0
8119,0.0
8120,0.0
8121,0.0
8122,0.0
8123,0.0
8124,0.0
8125,0.0
8126,0.0
8127,0.0
8128,0.0
8129,0.0
8130,0.0
8131,0.0
8132,0.0
8133,0.0
8134,10.177153130257178
8135,5.088576565128589
8136,0.0
8137,0.0
8138,5.088576565128589
8139,5.088576565128589
8140,5.088576565128589
8141,5.088576565128589
8142,5.088576565128589
8143,5.088576565128589
8144,0.0
8145,0.0
8146,0.0
8147,0.0
8148,0.0
8149,5.088576565128589
8150,5.088576565128589
8151,10.177153130257178
8152,10.177153130257178
8153,10.177153130257178
8154,0.0
8155,0.0
8156,0.0
8157,0.0
8158,10.177153130257178
8159,10.177153130257178
8160,10.177153130257178
8161,0.0
8162,0.0
8163,0.0
8164,0.0
8165,0.0
8166,0.0
8167,5.088576565128589
8168,5.088576565128589
8169,0.0
8170,0.0
8171,10.177153130257178
8172,5.088576565128589
8173,5.088576565128589
8174,10.177153130257178
8175,0.0
8176,5.088576565128589
8177,5.088576565128589
8178,5.088576565128589
8179,5.088576565128589
8180,5.088576565128589
8181,5.088576565128589
8182,5.088576565128589
8183,5.088576565128589
8184,0.0
8185,10.177153130257178
8186,5.088576565128589
8187,0.0
8188,0.0
8189,0.0
8190,0.0
8191,10.177153130257178
8192,10.177153130257178
8193,10.177153130257178
8194,10.177153130257178
8195,0.0
8196,0.0
8197,0.0
8198,0.0
8199,10.177153130257178
8200,10.177153130257178
8201,10.177153130257178
8202,0.0
8203,0.0
8204,0.0
8205,0.0
8206,0.0
8207,0.0
8208,0.0
8209,0.0
8210,0.0
8211,0.0
8212,0.0
8213,0.0
8214,0.0
8215,0.0
8216,0.0
8217,0.0
8218,0.0
8219,0.0
8220,0.0
8221,0.0
8222,0.0
8223,0.0
8224,0.0
8225,0.0
8226,0.0
8227,0.0
8228,10.177153130257178
8229,10.177153130257178
8230,10.177153130257178
8231,10.177153130257178
8232,10.177153130257178
8233,10.177153130257178
8234,10.177153130257178
8235,15.265729695385767
8236,15.265729695385767
8237,10.177153130257178
8238,10.177153130257178
8239,0.0
8240,0.0
8241,0.0
8242,0.0
8243,10.177153130257178
8244,10.177153130257178
8245,10.177153130257178
8246,10.177153130257178
8247,0.0
8248,0.0
8249,0.0
8250,0.0
8251,10.177153130257178
8252,10.177153130257178
8253,10.177153130257178
8254,0.0
8255,0.0
8256,0.0
8257,0.0
8258,0.0
8259,0.0
8260,0.0
8261,0.0
8262,0.0
8263,0.0
8264,10.177153130257178
8265,5.088576565128589
8266,0.0
8267,0.0
8268,0.0
8269,0.0
8270,0.0
8271,0.0
8272,0.0
8273,0.0
8274,0.0
8275,0.0
8276,0.0
8277,0.0
8278,0.0
8279,0.0
8280,0.0
8281,0.0
8282,0.0
8283,10.177153130257178
8284,10.177153130257178
8285,10.177153130257178
8286,10.177153130257178
8287,10.177153130257178
8288,10.177153130257178
8289,15.265729695385767
8290,15.265729695385767
8291,10.177153130257178
8292,10.177153130257178
8293,0.0
8294,0.0
8295,0.0
8296,0.0
8297,10.177153130257178
8298,10.177153130257178
8299,10.177153130257178
8300,10.177153130257178
8301,0.0
8302,0.0
8303,0.0
8304,0.0
8305,10.177153130257178
8306,10.177153130257178
8307,10.177153130257178
8308,0.0
8309,0.0
8310,0.0
8311,0.0
8312,0.0
8313,0.0
8314,0.0
8315,0.0
8316,0.0
8317,0.0
8318,0.0
8319,0.0
8320,0.0
8321,0.0
8322,0.0
8323,0.0
8324,0.0
8325,0.0
8326,0.0
8327,0.0
8328,0.0
8329,0.0
8330,0.0
8331,0.0
8332,0.0
8333,0.0
8334,10.177153130257178
8335,10.177153130257178
8336,10.177153130257178
8337,10.177153130257178
8338,10.177153130257178
8339,10.177153130257178
8340,10.177153130257178
8341,0.0
8342,10.177153130257178
8343,5.088576565128589
8344,15.265729695385767
8345,15.265729695385767
8346,10.177153130257178
8347,10.177153130257178
8348,0.0
8349,0.0
8350,0.0
8351,0.0
8352,10.177153130257178
8353,10.177153130257178
8354,10.177153130257178
8355,10.177153130257178
8356,0.0
8357,0.0
8358,0.0
8359,0.0
8360,10.177153130257178
8361,10.177153130257178
8362,10.177153130257178
8363,0.0
8364,0.0
8365,0.0
8366,0.0
8367,0.0
8368,0.0
8369,0.0
8370,0.0
8371,0.0
8372,0.0
8373,0.0
8374,0.0
8375,0.0
8376,0.0
8377,0.0
8378,0.0
8379,0.0
8380,0.0
8381,0.0
8382,0.0
8383,0.0
8384,0.0
8385,0.0
8386,0.0
8387,0.0
8388,0.0
8389,10.177153130257178
8390,10.177153130257178
8391,10.177153130257178
8392,10.177153130257178
8393,10.177153130257178
8394,10.177153130257178
8395,10.177153130257178
8396,15.265729695385767
8397,15.265729695385767
8398,10.177153130257178
8399,10.177153130257178
8400,0.0
8401,0.0
8402,0.0
8403,0.0
8404,10.177153130257178
8405,10.177153130257178
8406,10.177153130257178
8407,10.177153130257178
8408,0.0
8409,0.0
8410,0.0
8411,0.0
8412,10.177153130257178
8413,10.177153130257178
8414,10.177153130257178
8415,0.0
8416,0.0
8417,0.0
8418,0.0
8419,0.0
8420,0.0
8421,10.177153130257178
8422,5.088576565128589
8423,0.0
8424,0.0
8425,0.0
8426,0.0
8427,0.0
8428,0.0
8429,0.0
8430,0.0
8431,0.0
8432,0.0
8433,0.0
8434,0.0
8435,0.0
8436,0.0
8437,0.0
8438,0.0
8439,0.0
8440,0.0
8441,0.0
8442,0.0
8443,0.0
8444,10.177153130257178
8445,10.177153130257178
8446,10.177153130257178
8447,10.177153130257178
8448,10.177153130257178
8449,10.177153130257178
8450,10.177153130257178
8451,15.265729695385767
8452,15.265729695385767
8453,10.177153130257178
8454,10.177153130257178
8455,0.0
8456,0.0
8457,0.0
8458,0.0
8459,10.177153130257178
8460,10.177153130257178
8461,10.177153130257178
8462,10.177153130257178
8463,0.0
8464,0.0
8465,0.0
8466,0.0
8467,10.177153130257178
8468,10.177153130257178
8469,10.177153130257178
8470,0.0
8471,0.0
8472,0.0
8473,0.0
8474,0.0
8475,0.0
8476,0.0
8477,0.0
8478,0.0
8479,0.0
8480,0.0
8481,0.0
8482,0.0
8483,0.0
8484,0.0
8485,0.0
8486,0.0
8487,0.0
8488,0.0
8489,0.0
8490,0.0
8491,0.0
8492,0.0
8493,0.0
8494,0.0
8495,0.0
8496,10.177153130257178
8497,10.177153130257178
8498,10.177153130257178
8499,0.0
8500,10.177153130257178
8501,5.088576565128589
8502,0.0
8503,0.0
8504,0.0
8505,0.0
8506,0.0
8507,10.177153130257178
8508,10.177153130257178
8509,0.0
8510,0.0
8511,0.0
8512,0.0
8513,0.0
8514,0.0
8515,0.0
8516,0.0
8517,0.0
8518,10.177153130257178
8519,10.177153130257178
8520,10.177153130257178
8521,10.177153130257178
8522,15.265729695385767
8523,15.265729695385767
8524,10.177153130257178
8525,10.177153130257178
8526,0.0
8527,0.0
8528,0.0
8529,0.0
8530,10.177153130257178
8531,10.177153130257178
8532,10.177153130257178
8533,10.177153130257178
8534,0.0
8535,0.0
8536,0.0
8537,0.0
8538,10.177153130257178
8539,10.177153130257178
8540,10.177153130257178
8541,0.0
8542,0.0
8543,0.0
8544,0.0
8545,0.0
8546,0.0
8547,0.0
8548,0.0
8549,0.0
8550,0.0
8551,0.0
8552,0.0
8553,0.0
8554,0.0
8555,0.0
8556,0.0
8557,0.0
8558,0.0
8559,0.0
8560,0.0
8561,0.0
8562,0.0
8563,0.0
8564,0.0
8565,0.0
8566,0.0
8567,10.177153130257178
8568,10.177153130257178
8569,10.177153130257178
8570,10.177153130257178
8571,10.177153130257178
8572,10.177153130257178
8573,10.177153130257178
8574,15.265729695385767
8575,15.265729695385767
8576,10.177153130257178
8577,10.177153130257178
8578,0.0
8579,10.177153130257178
8580,5.088576565128589
8581,0.0
8582,0.0
8583,5.088576565128589
8584,5.088576565128589
8585,5.088576565128589
8586,5.088576565128589
8587,5.088576565128589
8588,5.088576565128589
8589,0.0
8590,0.0
8591,0.0
8592,0.0
8593,0.0
8594,10.177153130257178
8595,10.177153130257178
8596,10.177153130257178
8597,0.0
8598,0.0
8599,0.0
8600,0.0
8601,10.177153130257178
8602,10.177153130257178
8603,10.177153130257178
8604,0.0
8605,0.0
8606,0.0
8607,0.0
8608,0.0
8609,0.0
8610,5.088576565128589
8611,5.088576565128589
8612,0.0
8613,0.0
8614,10.177153130257178
8615,5.088576565128589
8616,5.088576565128589
8617,10.177153130257178
8618,0.0
8619,5.088576565128589
8620,5.088576565128589
8621,5.088576565128589
8622,5.088576565128589
8623,5.088576565128589
8624,5.088576565128589
8625,0.0
8626,5.088576565128589
8627,0.0
8628,0.0
8629,0.0
8630,0.0
8631,5.088576565128589
8632,5.088576565128589
8633,10.177153130257178
8634,10.177153130257178
8635,10.177153130257178
8636,10.177153130257178
8637,10.177153130257178
8638,10.177153130257178
8639,15.265729695385767
8640,15.265729695385767
8641,15.265729695385767
8642,10.177153130257178
8643,10.177153130257178
8644,0.0
8645,0.0
8646,0.0
8647,5.088576565128589
8648,0.0
8649,0.0
8650,0.0
8651,0.0
8652,0.0
8653,5.088576565128589
8654,5.088576565128589
8655,0.0
8656,5.088576565128589
8657,10.177153130257178
8658,10.177153130257178
8659,5.088576565128589
8660,5.088576565128589
8661,10.177153130257178
8662,5.088576565128589
8663,5.088576565128589
8664,5.088576565128589
8665,0.0
8666,0.0
8667,0.0
8668,0.0
8669,5.088576565128589
8670,10.177153130257178
8671,5.088576565128589
8672,0.0
8673,0.0
8674,0.0
8675,0.0
8676,0.0
8677,5.088576565128589
8678,0.0
8679,0.0
8680,0.0
8681,5.088576565128589
8682,5.088576565128589
8683,10.177153130257178
8684,5.088576565128589
8685,5.088576565128589
8686,0.0
8687,10.177153130257178
8688,0.0
8689,0.0
8690,0.0
8691,0.0
8692,5.088576565128589
8693,0.0
8694,5.088576565128589
8695,5.088576565128589
8696,0.0
8697,0.0
8698,0.0
8699,0.0
8700,0.0
8701,0.0
8702,0.0
8703,0.0
8704,5.088576565128589
8705,0.0
8706,0.0
8707,0.0
8708,5.088576565128589
8709,10.177153130257178
8710,0.0
8711,0.0
8712,0.0
8713,5.088576565128589
8714,10.177153130257178
8715,10.177153130257178
8716,0.0
8717,5.088576565128589
8718,0.0
8719,0.0
8720,5.088576565128589
8721,5.088576565128589
8722,5.088576565128589
8723,0.0
8724,0.0
8725,0.0
8726,5.088576565128589
8727,0.0
8728,0.0
8729,0.0
8730,5.088576565128589
8731,0.0
8732,5.088576565128589
8733,10.177153130257178
8734,10.177153130257178
8735,0.0
8736,5.088576565128589
8737,0.0
8738,0.0
8739,5.088576565128589
8740,5.088576565128589
8741,5.088576565128589
8742,0.0
8743,0.0
8744,0.0
8745,5.088576565128589
8746,0.0
8747,0.0
8748,0.0
8749,5.088576565128589
8750,0.0
8751,10.177153130257178
8752,5.088576565128589
8753,10.177153130257178
8754,0.0
8755,10.177153130257178
8756,0.0
8757,0.0
8758,0.0
8759,10.177153130257178
8760,0.0
8761,0.0
8762,0.0
8763,0.0
8764,0.0
8765,0.0
8766,0.0
8767,0.0
8768,0.0
8769,0.0
8770,5.088576565128589
8771,0.0
8772,10.177153130257178
8773,10.177153130257178
8774,0.0
8775,0.0
8776,0.0
8777,0.0
8778,0.0
8779,15.265729695385767
8780,0.0
8781,0.0
8782,0.0
8783,10.177153130257178
8784,0.0
8785,0.0
8786,0.0
8787,0.0
8788,0.0
8789,0.0
8790,10.177153130257178
8791,5.088576565128589
8792,5.088576565128589
8793,5.088576565128589
8794,0.0
8795,5.088576565128589
8796,10.177153130257178
8797,0.0
8798,0.0
8799,0.0
8800,10.177153130257178
8801,10.177153130257178
8802,0.0
8803,0.0
8804,0.0
8805,0.0
8806,10.177153130257178
8807,5.088576565128589
8808,0.0
8809,10.177153130257178
8810,5.088576565128589
8811,5.088576565128589
8812,0.0
8813,0.0
8814,10.177153130257178
8815,10.177153130257178
8816,10.177153130257178
8817,10.177153130257178
8818,0.0
8819,0.0
8820,5.088576565128589
8821,5.088576565128589
8822,0.0
8823,5.088576565128589
8824,0.0
8825,5.088576565128589
8826,5.088576565128589
8827,0.0
8828,5.088576565128589
8829,0.0
8830,0.0
8831,5.088576565128589
8832,10.177153130257178
8833,10.177153130257178
8834,0.0
8835,0.0
8836,0.0
8837,5.088576565128589
8838,10.177153130257178
8839,0.0
8840,5.088576565128589
8841,10.177153130257178
8842,15.265729695385767
8843,5.088576565128589
8844,0.0
8845,0.0
8846,0.0
8847,5.088576565128589
8848,0.0
8849,0.0
8850,5.088576565128589
8851,10.177153130257178
8852,10.177153130257178
8853,0.0
8854,0.0
8855,0.0
8856,5.088576565128589
8857,10.177153130257178
8858,0.0
8859,5.088576565128589
8860,10.177153130257178
8861,15.265729695385767
8862,5.088576565128589
8863,0.0
8864,0.0
8865,0.0
8866,10.177153130257178
8867,0.0
8868,0.0
8869,0.0
8870,0.0
8871,10.177153130257178
8872,0.0
8873,10.177153130257178
8874,0.0
8875,0.0
8876,5.088576565128589
8877,0.0
8878,5.088576565128589
8879,10.177153130257178
8880,0.0
8881,0.0
8882,10.177153130257178
8883,0.0
8884,0.0
8885,10.177153130257178
8886,0.0
8887,0.0
8888,10.177153130257178
8889,10.177153130257178
8890,0.0
8891,5.088576565128589
8892,0.0
8893,10.177153130257178
8894,0.0
8895,5.088576565128589
8896,0.0
8897,10.177153130257178
8898,0.0
8899,0.0
8900,10.177153130257178
8901,0.0
8902,0.0
8903,0.0
8904,5.088576565128589
8905,0.0
8906,0.0
8907,0.0
8908,0.0
8909,0.0
8910,10.177153130257178
8911,0.0
8912,0.0
8913,0.0
8914,0.0
8915,10.177153130257178
8916,10.177153130257178
8917,0.0
8918,5.088576565128589
8919,0.0
8920,0.0
8921,0.0
8922,0.0
8923,10.177153130257178
8924,5.088576565128589
8925,10.177153130257178
8926,10.177153130257178
8927,0.0
8928,10.177153130257178
8929,0.0
8930,10.177153130257178
8931,0.0
8932,0.0
8933,5.088576565128589
8934,5.088576565128589
8935,0.0
8936,0.0
8937,0.0
8938,0.0
8939,10.177153130257178
8940,0.0
8941,10.177153130257178
8942,10.177153130257178
8943,5.088576565128589
8944,5.088576565128589
8945,0.0
8946,0.0
8947,0.0
8948,0.0
8949,5.088576565128589
8950,10.177153130257178
8951,5.088576565128589
8952,0.0
8953,0.0
8954,0.0
8955,0.0
8956,0.0
8957,5.088576565128589
8958,5.088576565128589
8959,0.0
8960,5.088576565128589
8961,5.088576565128589
8962,10.177153130257178
8963,10.177153130257178
8964,5.088576565128589
8965,5.088576565128589
8966,10.177153130257178
8967,5.088576565128589
8968,5.088576565128589
8969,5.088576565128589
8970,0.0
8971,0.0
8972,0.0
8973,0.0
8974,0.0
8975,5.088576565128589
8976,10.177153130257178
8977,5.088576565128589
8978,0.0
8979,0.0
8980,0.0
8981,0.0
8982,5.088576565128589
8983,0.0
8984,0.0
8985,0.0
8986,5.088576565128589
8987,5.088576565128589
8988,10.177153130257178
8989,10.177153130257178
8990,5.088576565128589
8991,0.0
8992,0.0
8993,10.177153130257178
8994,0.0
8995,0.0
8996,0.0
8997,0.0
8998,5.088576565128589
8999,5.088576565128589
9000,5.088576565128589
9001,0.0
9002,0.0
9003,0.0
9004,0.0
9005,0.0
9006,0.0
9007,0.0
9008,0.0
9009,0.0
9010,0.0
9011,0.0
9012,0.0
9013,5.088576565128589
9014,0.0
9015,0.0
9016,0.0
9017,5.088576565128589
9018,10.177153130257178
9019,0.0
9020,0.0
9021,5.088576565128589
9022,0.0
9023,0.0
9024,0.0
9025,5.088576565128589
9026,0.0
9027,0.0
9028,5.088576565128589
9029,5.088576565128589
9030,0.0
9031,10.177153130257178
9032,5.088576565128589
9033,5.088576565128589
9034,0.0
9035,0.0
9036,0.0
9037,5.088576565128589
9038,0.0
9039,10.177153130257178
9040,0.0
9041,0.0
9042,0.0
9043,0.0
9044,10.177153130257178
9045,0.0
9046,10.177153130257178
9047,0.0
9048,0.0
9049,5.088576565128589
9050,0.0
9051,5.088576565128589
9052,10.177153130257178
9053,0.0
9054,0.0
9055,10.177153130257178
9056,0.0
9057,0.0
9058,10.177153130257178
9059,0.0
9060,0.0
9061,10.177153130257178
9062,10.177153130257178
9063,0.0
9064,5.088576565128589
9065,0.0
9066,10.177153130257178
9067,0.0
9068,5.088576565128589
9069,0.0
9070,10.177153130257178
9071,0.0
9072,0.0
9073,10.177153130257178
9074,0.0
9075,0.0
9076,0.0
9077,5.088576565128589
9078,0.0
9079,0.0
9080,0.0
9081,0.0
9082,0.0
9083,10.177153130257178
9084,0.0
9085,0.0
9086,0.0
9087,0.0
9088,10.177153130257178
9089,10.177153130257178
9090,0.0
9091,5.088576565128589
9092,0.0
9093,0.0
9094,0.0
9095,0.0
9096,10.177153130257178
9097,5.088576565128589
9098,10.177153130257178
9099,10.177153130257178
9100,0.0
9101,10.177153130257178
9102,0.0
9103,10.177153130257178
9104,0.0
9105,0.0
9106,5.088576565128589
9107,5.088576565128589
9108,0.0
9109,0.0
9110,0.0
9111,0.0
9112,10.177153130257178
9113,0.0
9114,10.177153130257178
9115,10.177153130257178
9116,5.088576565128589
9117,5.088576565128589
9118,0.0
9119,0.0
9120,0.0
9121,0.0
9122,5.088576565128589
9123,10.177153130257178
9124,5.088576565128589
9125,0.0
9126,0.0
9127,0.0
9128,0.0
9129,0.0
9130,5.088576565128589
9131,5.088576565128589
9132,0.0
9133,5.088576565128589
9134,5.088576565128589
9135,10.177153130257178
9136,10.177153130257178
9137,5.088576565128589
9138,5.088576565128589
9139,10.177153130257178
9140,5.088576565128589
9141,5.088576565128589
9142,5.088576565128589
9143,0.0
9144,0.0
9145,0.0
9146,0.0
9147,0.0
9148,5.088576565128589
9149,10.177153130257178
9150,5.088576565128589
9151,0.0
9152,0.0
9153,0.0
9154,0.0
9155,5.088576565128589
9156,0.0
9157,0.0
9158,0.0
9159,5.088576565128589
9160,5.088576565128589
9161,10.177153130257178
9162,10.177153130257178
9163,5.088576565128589
9164,0.0
9165,0.0
9166,10.177153130257178
9167,0.0
9168,0.0
9169,0.0
9170,0.0
9171,5.088576565128589
9172,5.088576565128589
9173,5.088576565128589
9174,0.0
9175,0.0
9176,0.0
9177,0.0
9178,0.0
9179,0.0
9180,0.0
9181,0.0
9182,0.0
9183,0.0
9184,0.0
9185,0.0
9186,5.088576565128589
9187,0.0
9188,0.0
9189,0.0
9190,5.088576565128589
9191,10.177153130257178
9192,0.0
9193,0.0
9194,5.088576565128589
9195,0.0
9196,0.0
9197,0.0
9198,5.088576565128589
9199,0.0
9200,0.0
9201,5.088576565128589
9202,5.088576565128589
9203,0.0
9204,10.177153130257178
9205,5.088576565128589
9206,5.088576565128589
9207,0.0
9208,0.0
9209,0.0
9210,5.088576565128589
9211,0.0
9212,10.177153130257178
9213,0.0
9214,0.0
9215,0.0
9216,0.0
9217,10.177153130257178
9218,0.0
9219,10.177153130257178
9220,0.0
9221,0.0
9222,5.088576565128589
9223,0.0
9224,5.088576565128589
9225,10.177153130257178
9226,0.0
9227,0.0
9228,10.177153130257178
9229,0.0
9230,0.0
9231,10.177153130257178
9232,0.0
9233,0.0
9234,10.177153130257178
9235,10.177153130257178
9236,0.0
9237,5.088576565128589
9238,0.0
9239,10.177153130257178
9240,0.0
9241,5.088576565128589
9242,0.0
9243,10.177153130257178
9244,0.0
9245,0.0
9246,10.177153130257178
9247,0.0
9248,0.0
9249,0.0
9250,5.088576565128589
9251,0.0
9252,0.0
9253,0.0
9254,0.0
9255,0.0
9256,10.177153130257178
9257,0.0
9258,0.0
9259,0.0
9260,0.0
9261,10.177153130257178
9262,10.177153130257178
9263,0.0
9264,5.088576565128589
9265,0.0
9266,0.0
9267,0.0
9268,0.0
9269,10.177153130257178
9270,5.088576565128589
9271,10.177153130257178
9272,10.177153130257178
9273,0.0
9274,10.177153130257178
9275,0.0
9276,10.177153130257178
9277,0.0
9278,0.0
9279,5.088576565128589
9280,5.088576565128589
9281,0.0
9282,0.0
9283,0.0
9284,0.0
9285,10.177153130257178
9286,0.0
9287,10.177153130257178
9288,10.177153130257178
9289,5.088576565128589
9290,5.088576565128589
9291,0.0
9292,0.0
9293,0.0
9294,0.0
9295,5.088576565128589
9296,10.177153130257178
9297,5.088576565128589
9298,0.0
9299,0.0
9300,0.0
9301,0.0
9302,0.0
9303,5.088576565128589
9304,5.088576565128589
9305,0.0
9306,5.088576565128589
9307,5.088576565128589
9308,10.177153130257178
9309,10.177153130257178
9310,5.088576565128589
9311,5.088576565128589
9312,10.177153130257178
9313,5.088576565128589
9314,5.088576565128589
9315,5.088576565128589
9316,0.0
9317,0.0
9318,0.0
9319,0.0
9320,0.0
9321,5.088576565128589
9322,10.177153130257178
9323,5.088576565128589
9324,0.0
9325,0.0
9326,0.0
9327,0.0
9328,5.088576565128589
9329,0.0
9330,0.0
9331,0.0
9332,5.088576565128589
9333,5.088576565128589
9334,10.177153130257178
9335,10.177153130257178
9336,5.088576565128589
9337,0.0
9338,0.0
9339,10.177153130257178
9340,0.0
9341,0.0
9342,0.0
9343,0.0
9344,5.088576565128589
9345,5.088576565128589
9346,5.088576565128589
9347,0.0
9348,0.0
9349,0.0
9350,0.0
9351,0.0
9352,0.0
9353,0.0
9354,0.0
9355,0.0
9356,0.0
9357,0.0
9358,0.0
9359,5.088576565128589
9360,0.0
9361,0.0
9362,0.0
9363,5.088576565128589
9364,10.177153130257178
9366,0.0
9367,5.088576565128589
9368,0.0
9369,0.0
9370,0.0
9371,5.088576565128589
9372,0.0
9373,0.0
9374,5.088576565128589
9375,5.088576565128589
9377,10.177153130257178
9378,5.088576565128589
9379,5.088576565128589
9380,0.0
9381,0.0
9382,0.0
9383,5.088576565128589
9384,0.0
9385,5.088576565128589
9386,10.177153130257178
9387,10.177153130257178
9388,5.088576565128589
9389,5.088576565128589
9390,10.177153130257178
9391,5.088576565128589
9392,5.088576565128589
9393,5.088576565128589
9394,0.0
9395,0.0
9396,0.0
9397,0.0
9398,5.088576565128589
9399,10.177153130257178
9400,5.088576565128589
9401,0.0
9402,0.0
9403,0.0
9404,0.0
9405,0.0
9406,5.088576565128589
9407,0.0
9408,0.0
9409,0.0
9410,5.088576565128589
9411,5.088576565128589
9412,10.177153130257178
9413,5.088576565128589
9414,5.088576565128589
9415,0.0
9416,10.177153130257178
9417,0.0
9418,0.0
9419,0.0
9420,0.0
9421,5.088576565128589
9422,0.0
9423,5.088576565128589
9424,5.088576565128589
9425,0.0
9426,0.0
9427,0.0
9428,0.0
9429,0.0
9430,0.0
9431,0.0
9432,0.0
9433,5.088576565128589
9434,0.0
9435,0.0
9436,0.0
9437,5.088576565128589
9438,10.177153130257178
9439,0.0
9440,0.0
9441,0.0
9442,5.088576565128589
9443,10.177153130257178
9444,10.177153130257178
9445,0.0
9446,5.088576565128589
9447,0.0
9448,0.0
9449,5.088576565128589
9450,5.088576565128589
9451,5.088576565128589
9452,0.0
9453,0.0
9454,0.0
9455,5.088576565128589
9456,0.0
9457,0.0
9458,0.0
9459,5.088576565128589
9460,0.0
9461,5.088576565128589
9462,10.177153130257178
9463,10.177153130257178
9464,0.0
9465,5.088576565128589
9466,0.0
9467,0.0
9468,5.088576565128589
9469,5.088576565128589
9470,5.088576565128589
9471,0.0
9472,0.0
9473,0.0
9474,5.088576565128589
9475,0.0
9476,0.0
9477,0.0
9478,5.088576565128589
9479,0.0
9480,10.177153130257178
9481,5.088576565128589
9482,10.177153130257178
9483,0.0
9484,10.177153130257178
9485,0.0
9486,0.0
9487,0.0
9488,10.177153130257178
9489,0.0
9490,0.0
9491,0.0
9492,0.0
9493,0.0
9494,0.0
9495,0.0
9496,0.0
9497,0.0
9498,0.0
9499,5.088576565128589
9500,0.0
9501,10.177153130257178
9502,10.177153130257178
9503,0.0
9504,0.0
9505,0.0
9506,0.0
9507,0.0
9508,15.265729695385767
9509,0.0
9510,0.0
9511,0.0
9512,10.177153130257178
9513,0.0
9514,0.0
9515,0.0
9516,0.0
9517,0.0
9518,10.177153130257178
9519,5.088576565128589
9520,5.088576565128589
9521,5.088576565128589
9522,0.0
9523,5.088576565128589
9524,10.177153130257178
9525,0.0
9526,0.0
9527,0.0
9528,10.177153130257178
9529,10.177153130257178
9530,0.0
9531,0.0
9532,0.0
9533,0.0
9534,10.177153130257178
9535,5.088576565128589
9536,0.0
9537,10.177153130257178
9538,5.088576565128589
9539,5.088576565128589
9540,0.0
9541,0.0
9542,10.177153130257178
9543,10.177153130257178
9544,10.177153130257178
9545,10.177153130257178
9546,0.0
9547,0.0
9548,5.088576565128589
9549,5.088576565128589
9550,0.0
9551,5.088576565128589
9552,0.0
9553,5.088576565128589
9554,5.088576565128589
9555,0.0
9556,5.088576565128589
9557,0.0
9558,0.0
9559,5.088576565128589
9560,10.177153130257178
9561,10.177153130257178
9562,0.0
9563,0.0
9564,0.0
9565,5.088576565128589
9566,10.177153130257178
9567,0.0
9568,5.088576565128589
9569,10.177153130257178
9570,15.265729695385767
9571,5.088576565128589
9572,0.0
9573,0.0
9574,0.0
9575,5.088576565128589
9576,0.0
9577,0.0
9578,5.088576565128589
9579,10.177153130257178
9580,10.177153130257178
9581,0.0
9582,0.0
9583,0.0
9584,5.088576565128589
9585,10.177153130257178
9586,0.0
9587,5.088576565128589
9588,10.177153130257178
9589,15.265729695385767
9590,5.088576565128589
9591,0.0
9592,0.0
9593,0.0
9594,5.088576565128589
9595,5.088576565128589
9596,5.088576565128589
9597,5.088576565128589
9598,5.088576565128589
9599,5.088576565128589
9600,0.0
9601,0.0
9602,0.0
9603,0.0
9604,0.0
9605,0.0
9606,0.0
9607,0.0
9608,0.0
9609,5.088576565128589
