index,RNaseH1_Krel_dinucleotide_score_R7_krel_dinuc
4741,0.9771854374166665
4742,0.9939117562500002
4743,0.7992871833333334
4744,0.9462606673333335
4745,0.8772032747500002
4746,0.8189757455000001
4747,0.9135339065833334
4748,0.9718891780833333
4749,0.8392202205
4750,0.9250049895
4751,0.7989280489166667
4752,0.87161508975
4753,0.8946388262499999
4754,0.8845865645833332
4755,0.9764604
4756,0.9766694117500001
4757,0.9124393190833334
4758,0.9408541850833334
4759,0.9856187740833334
4760,0.9429766435833334
4761,0.8644064175
4762,0.8821196555833334
4763,0.9291077996666667
4764,0.9291077996666667
4765,0.9330585958333332
4766,0.9700298272500002
4767,0.8925596494166667
4768,1.0241565506666666
4769,1.016361206
4770,0.8759618661666666
4771,0.8945633062500001
4772,0.9540836453333332
4773,0.9100644949166666
4774,0.9574189833333335
4775,0.8876493745
4776,0.9846555246666666
4777,0.9118337318333335
4778,0.9360625859166666
4779,0.9473964458333333
4780,0.939128148
4781,0.99518155625
4782,0.890824312
4783,0.8039562225000001
4784,0.9444372281666666
4785,0.8711362851666667
4786,0.8419487012500001
4787,0.9352377608333334
4788,0.8453601109166667
4789,1.0522247910833333
4790,0.8939704457500001
4791,0.8429007572500001
4792,0.8895027536666668
4793,0.8852564535833333
4794,0.8344881437499999
4795,0.8291052166666667
4796,0.86892389375
4797,0.9094840125000001
4798,0.8465167805
4799,0.90725037
4800,0.9125854268333332
4801,0.87980108175
4802,0.8976524831666666
4803,0.8954341773333332
4804,0.98689826575
4805,0.9976070486666666
4806,0.8271409333333333
4807,0.8557028697500001
4808,1.0095040268333333
4809,0.8631778445
4810,0.94777372625
4811,0.8958770640833333
4812,0.8086942930833333
4813,0.99960130725
4814,0.9633751871666668
4815,0.9194073379166666
4816,0.8787035093333334
4817,0.9246863687499999
4818,0.9910048980833336
4819,0.9524491726666667
4820,0.92051970325
4821,1.0133164400833332
4822,0.83207668775
4823,0.9233479394166667
4824,0.9317437732499999
4825,0.8105432713333333
4826,0.9386073675833333
4827,0.8965868084166666
4828,0.9010119529999999
4829,0.8999394365833334
4830,0.9769297819166668
4831,0.9084168629166668
4832,0.9505190302500001
4833,0.9063163149166668
4834,0.8815148880833333
4835,0.9177508652499999
4836,0.8566008857499999
4837,0.822353374
4838,0.85850398275
4839,0.8254176331666666
4840,0.8947125844166667
4841,0.851856778
4842,0.910417234
4843,0.910417234
4844,1.0457575749999999
4845,0.94149770875
4846,0.8917226844166667
4847,0.8945528875833334
4848,0.9226422107500002
4849,0.9545526701666667
4850,0.8731630134166667
4851,0.8964230429166666
4852,0.9056093253333334
4853,0.9100644949166666
4854,0.79584884875
4855,0.8580587708333334
4856,0.9574189833333335
4857,0.8876493745
4858,0.8827219873333333
4859,0.8451937539166665
4860,0.99829656625
4861,0.8891790019166668
4862,0.903756119
4863,0.9652083663333331
4864,0.8020151154166668
4865,0.9195933971666667
4866,0.8858855755833334
4867,0.856191802
4868,0.8682407722500001
4869,0.873125179
4870,0.89974529425
4871,0.8405147473333333
4872,0.8411351130833333
4873,0.8751906310000002
4874,0.8613363755
4875,0.8598724323333333
4876,0.883926174
4877,0.94290262725
4878,0.85119288525
4879,0.8522428468333333
4880,0.9243486091666666
4881,0.8901039730000001
4882,0.9669516956666667
4883,0.9580887494166667
4884,0.9446847637499999
4885,0.8388404666666666
4886,0.9063458694166666
4887,0.9687356350000002
4888,0.8553145986666665
4889,0.9739027450833335
4890,0.9113342732499999
4891,0.9291663033333332
4892,0.9720680361666666
4893,0.9040504933333334
4894,0.90309632525
4895,0.8529713624166666
4896,0.9706228481666667
4897,1.0352286948333334
4898,0.9464081157499998
4899,0.9144077310833333
4900,0.9201165003333333
4901,0.99871521075
4902,0.9674805765833335
4903,1.0234134006666669
4904,1.0130962208333336
4905,0.8426958528333334
4906,0.9198025105833333
4907,0.93397782
4908,0.9837658903333334
4909,0.9488653131666668
4910,0.9361148460000001
4911,0.9562448260833335
4912,0.9160249500833334
4913,1.0657188277500003
4914,0.9165091810833333
4915,0.9389948218333334
4916,0.9028297700833333
4917,0.9420802911666667
4918,0.8621175790833334
4919,0.8350573869166666
4920,0.9189552392500001
4921,1.0051485485
4922,0.8844894519166667
4923,0.8844894519166667
4924,0.9384022495000001
4925,0.8524370155
4926,0.9217572258333333
4927,0.8372243373333333
4928,0.97133846425
4929,0.92810066575
4930,0.9102255181666666
4931,0.9264314153333334
4932,0.8251834461666666
4933,0.9100644949166666
4934,0.9574189833333335
4935,0.8876493745
4936,0.9804112307500001
4937,0.9596450701666667
4938,0.8456747691666666
4939,0.9055074043333332
4940,0.8750533468333335
4941,0.911693625
4942,1.0126547376666668
4943,0.8749643008333335
4944,0.893369559
4945,0.9087999967499999
4946,0.8025848331666667
4947,0.8658060760000001
4948,0.8693105082499999
4949,0.9260978350000002
4950,0.8255245130833334
4951,0.91830666625
4952,0.9303930126666667
4953,0.8015093825833334
4954,0.8935475284166667
4955,0.8032409872499998
4956,0.9283960521666667
4957,0.78093230125
4958,0.9187347978333333
4959,0.9018307186666666
4960,0.8940689189166666
4961,0.8635843555833335
4962,0.9174303811666665
4963,0.9136406451666668
4964,0.9390304578333333
4965,0.8839460955833333
4966,0.94864739025
4967,0.9842965189166666
4968,0.9801920316666667
4969,0.7757158923333333
4970,0.9334837085000002
4971,0.9307963263333333
4972,0.9117662036666666
4973,0.9604556634166667
4974,0.8560227714166667
4975,0.8514350619166667
4976,1.0349032323333334
4977,1.0008481885833334
4978,0.8956596865833334
4979,0.9415114277500001
4980,0.9703071160000002
4981,0.8859709909166668
4982,0.9530058176666668
4983,0.89285630125
4984,0.9486220506666667
4985,0.9665781865833334
4986,0.9919983232500001
4987,0.9092854435833332
4988,0.9471365942499999
4989,0.8501437960000001
4990,0.8501437960000001
4991,0.9143741874166668
4992,0.9675791538333333
4993,0.9539416300833334
4994,0.9258533549166668
4995,0.8748919458333333
4996,0.906138048
4997,0.9284554159166666
4998,0.9204811149166666
4999,0.8135831186666667
5000,0.8380983347500001
5001,0.9862445714166667
5002,0.8457445145833334
5003,0.8457445145833334
5004,0.9211170733333335
5005,0.8511472400833334
5006,0.8865279494166667
5007,0.8271555981666667
5008,0.8774109650833334
5009,0.9141441204999999
5010,0.9565694390833336
5011,0.95034339675
5012,0.8251347485833332
5013,0.9100644949166666
5014,0.9574189833333335
5015,0.8876493745
5016,0.8997698581666667
5017,0.8850019520833333
5018,0.896524896
5019,0.9048536179166667
5020,0.9731545344166669
5021,0.8909418839166666
5022,0.8056059394166666
5023,0.9079805666666667
5024,0.9810524641666666
5025,0.9501814789166668
5026,0.9577183055833333
5027,0.84435501525
5028,0.8804105050000001
5029,0.8650296584166667
5030,0.89562443375
5031,0.9649934385000001
5032,0.8602513283333333
5033,0.8462560158333332
5034,0.8088036409166667
5035,0.8368038755000001
5036,0.8184187353333333
5037,0.9441320438333333
5038,0.8309236160000002
5039,0.934650426
5040,0.9239367950833333
5041,0.8601534013333335
5042,0.9474839316666667
5043,0.87163350275
5044,0.8980123288333334
5045,0.8547491615833334
5046,0.8861375383333333
5047,0.9893801429166666
5048,0.7921432689999999
5049,0.8962662201666666
5050,0.8659726028333333
5051,0.8678279313333334
5052,0.8947166191666667
5053,0.9267169569166667
5054,0.7616569234166666
5055,0.9856432328333334
5056,0.9815173311666668
5057,0.8894195929166667
5058,0.9370291128333332
5059,0.911212054
5060,0.9828879163333335
5061,0.8129187189999999
5062,0.8989208455000001
5063,0.9486570976666666
5064,0.93065145325
5065,0.9726604526666667
5066,0.8727994152499999
5067,0.8002878793333332
5068,0.9733544006666666
5069,0.8384521528333333
5070,0.8384521528333333
5071,0.9082187299166667
5072,0.828270824
5073,0.9025434063333333
5074,0.8655096300833334
5075,0.890440952
5076,0.8966690155000001
5077,0.9739219672499999
5078,0.87137436775
5079,0.8498509762500001
5080,0.8239376138333334
5081,0.9862786864999998
5082,0.9055217984166667
5083,0.9055217984166667
5084,0.8893313001666666
5085,0.8681545071666669
5086,0.8840419935
5087,0.83414134975
5088,0.8273577164166666
5089,0.9393900525
5090,0.8815079310833333
5091,0.9430055400833334
5092,0.8931758783333333
5093,0.9100644949166666
5094,0.9574189833333335
5095,0.8876493745
5096,0.9188246559166666
5097,0.9112930850000001
5098,0.9452753774166668
5099,0.9540191812500002
5100,0.93049839575
5101,0.7738319596666666
5102,0.8973172863333332
5103,0.9509464850833335
5104,1.0361244578333333
5105,0.9938819356666667
5106,0.9659529349999999
5107,0.8511281801666666
5108,0.9514352656666666
5109,0.9481476001666668
5110,0.8881490360833334
5111,0.8871147423333334
5112,0.8962008356666668
5113,0.8833465971666667
5114,0.8677201446666668
5115,0.78083963725
5116,0.8633734660000001
5117,0.81771738075
5118,0.9112247071666667
5119,0.8590965564166667
5120,0.8607140374166667
5121,0.90948035225
5122,0.8908622379166666
5123,0.8721974124999998
5124,0.8592405952500001
5125,0.8368960910833333
5126,0.8441119219166665
5127,0.8243118048333332
5128,0.8885643950833333
5129,0.7889579045
5130,0.8086551289999999
5131,0.8662381197500001
5132,1.0246149064166665
5133,0.8345267995
5134,0.9107973203333333
5135,0.9495510641666667
5136,0.9208892914166668
5137,0.92808625325
5138,0.9082825283333334
5139,0.8895400409166664
5140,0.95268220475
5141,0.8349341616666667
5142,0.9337535380833334
5143,0.8647966996666666
5144,0.8775575626666666
5145,0.9247303521666667
5146,0.8820402015000001
5147,0.800979259
5148,0.8789821187499999
5149,0.8208010099999999
5150,0.8208010099999999
5151,0.8194654239166667
5152,0.8562575627500001
5153,0.8156365811666667
5154,0.8935498263333335
5155,0.9219294346666668
5156,0.9516035979166667
5157,0.9399762504999999
5158,0.85838701
5159,0.8612279775833334
5160,0.8887007950000001
5161,1.0292108659166668
5162,0.9515787159166668
5163,0.8208010099999999
5164,0.9100553562500001
5165,0.8564441375
5166,0.9441729368333335
5167,0.8598291345833333
5168,0.9059142304166667
5169,0.8350617220833333
5170,0.9057845322500001
5171,0.8359357910833333
5172,0.9421297090833334
5173,0.9100644949166666
5174,0.9574189833333335
5175,0.8876493745
5176,0.7669275745833333
5177,0.9897249611666669
5178,0.9369139474166667
5179,0.9015677598333335
5180,0.9551894851666667
5181,0.8955726014166666
5182,0.9479557470000001
5183,0.77465239425
5184,0.8937868319166666
5185,0.9826133321666667
5186,1.0216324034166666
5187,1.0354331239166668
5188,0.96375128125
5189,0.8432738282500001
5190,1.0466575314166666
5191,1.0436468345
5192,0.9013643725000001
5193,0.80992437625
5194,0.8321797804166667
5195,0.8434535699166666
5196,0.8290200419166666
5197,0.9433932882500001
5198,0.8420818968333332
5199,0.8180771784166666
5200,0.8655956415
5201,0.9305291000000001
5202,0.8492410802500001
5203,0.8374616836666666
5204,0.9555300711666668
5205,0.8904956682499999
5206,0.8816548361666666
5207,0.8838577077500002
5208,0.8225327540833334
5209,0.8956096553333333
5210,0.837663916
5211,0.9320570603333334
5212,0.9820107805
5213,0.9545907529166665
5214,0.8611193225000001
5215,0.920649352
5216,0.8970529422499999
5217,0.93869038225
5218,0.92486439725
5219,0.93928080025
5220,0.9240316957500001
5221,0.9313564276666667
5222,0.9155337108333335
5223,0.9427877891666667
5224,0.8202795127499999
5225,0.8246866678333333
5226,0.9595925166666667
5227,0.8106368950833334
5228,0.8619621209166666
5229,0.9713556345
5230,0.8671518076666667
5231,0.8718097546666668
5232,0.8797980880833335
5233,0.8691229425833334
5234,0.7801314499166666
5235,0.9120784670833334
5236,0.95651124775
5237,0.9222596754999999
5238,0.9870999101666666
5239,0.8707381555833335
5240,0.9287365525000001
5241,0.9265365879999999
5242,0.9405370770833335
5243,0.9857044537499999
5244,0.8908881488333334
5245,0.8442090815
5246,1.020825526333333
5247,0.95295707275
5248,0.9975226279166667
5249,0.9865403487500002
5250,0.9159874207500001
5251,0.9043402071666667
5252,0.924435039
5253,0.9100644949166666
5254,0.9574189833333335
5255,0.8876493745
5256,0.8801755523333333
5257,0.9896786734166666
5258,0.911667842
5259,0.9612550354166666
5260,0.8708351749166666
5261,0.9038376391666668
5262,0.92374708
5263,0.9565567850833331
5264,0.9611373138333331
5265,0.8345027478333334
5266,0.9729038965000002
5267,1.0075276263333335
5268,0.9675732626666665
5269,1.0323267331666668
5270,0.9388568199999999
5271,0.9034680257500001
5272,0.8671129771666668
5273,0.9185963165
5274,0.7565372565833334
5275,0.90339651075
5276,0.8340141293333332
5277,0.8711878912500001
5278,0.8871937948333334
5279,0.9230152682499999
5280,0.92540919325
5281,0.8540843057499999
5282,0.8949018110000001
5283,0.8794370397499999
5284,0.8776255394166667
5285,0.7736000248333332
5286,0.9020259841666668
5287,0.9017898274166667
5288,0.9265117963333335
5289,1.0304291524166669
5290,1.0266696795833334
5291,0.9481444668333333
5292,0.9684546066666666
5293,0.8946976826666667
5294,0.8752133671666665
5295,0.9254933329166666
5296,1.0194338588333334
5297,0.7928710096666666
5298,0.87226310025
5299,0.8852318456666666
5300,0.79664244675
5301,0.8809365170833332
5302,0.8573328456666668
5303,0.9428038025
5304,0.9037545843333334
5305,0.9620765740833331
5306,1.0125010576666666
5307,0.8419587346666667
5308,0.8580911916666666
5309,0.9760622783333334
5310,0.9153813190833334
5311,0.8824749790833334
5312,0.8768396588333333
5313,0.9415755385
5314,0.8468568180833334
5315,1.00960908725
5316,0.8736711405833332
5317,0.9273785850833334
5318,0.9588812296666666
5319,0.8817781805833332
5320,0.9075287891666667
5321,0.9605026410833334
5322,0.8751590756666666
5323,0.8751590756666666
5324,0.9309430607499999
5325,0.9302503020833334
5326,1.0197299430833333
5327,1.0463117573333334
5328,0.9452789469166666
5329,0.92744638775
5330,0.9321290333333332
5331,0.88736097875
5332,0.9762030526666666
5333,0.9100644949166666
5334,0.8732179319166665
5335,0.9574189833333335
5336,0.8876493745
5337,0.95293304325
5338,0.8681013501666666
5339,0.9620000716666667
5340,0.9945255862500001
5341,0.9276657610833334
5342,0.9563822533333335
5343,0.8899556275000001
5344,0.9717219908333333
5345,0.8884999811666666
5346,0.9555052547499999
5347,1.0199177898333331
5348,0.7807251540000001
5349,0.9590989214166666
5350,1.01114858875
5351,0.8758055735000001
5352,1.0395412613333332
5353,0.8449822808333333
5354,0.8994549660000001
5355,0.8896129395833333
5356,0.8933451568333334
5357,0.8642169168333332
5358,0.8890900931666667
5359,0.8707232074166668
5360,0.8758868442500001
5361,0.8293426358333335
5362,0.8641418336666667
5363,0.8451355124166667
5364,0.8758929704999999
5365,0.8520717466666667
5366,0.8479759715833334
5367,0.9274900774166667
5368,0.9299425783333334
5369,0.9113412243333334
5370,0.9240954767499999
5371,0.7615124122500001
5372,0.8254919159166666
5373,1.02620508325
5374,0.9480100999166668
5375,0.8698876594166668
5376,0.8161935823333333
5377,0.919533629
5378,0.9407626123333332
5379,0.916880859
5380,0.9164291689166667
5381,0.9136490913333333
5382,0.8747727258333334
5383,0.91737514075
5384,0.93197982025
5385,0.7838720334166666
5386,0.9555860735
5387,0.9860266943333332
5388,0.9346869203333333
5389,0.9451583739166666
5390,0.8307478515833333
5391,0.8906845518333332
5392,0.8357684155833334
5393,0.9266846721666666
5394,0.95588187675
5395,0.9253955124999999
5396,0.84216609625
5397,0.9197727758333333
5398,0.9163381400833334
5399,0.9844833284166666
5400,0.7910462444166666
5401,0.8449379124999999
5402,0.9593187086666668
5403,0.8742247404999999
5404,0.8742247404999999
5405,0.9057091080833333
5406,0.889815955
5407,0.9537192155833334
5408,0.9574608145
5409,0.9516312130000002
5410,0.8742247404999999
5411,0.8653254475000001
5412,0.9536471579166669
5413,0.9100644949166666
5414,0.9574189833333335
5415,0.8876493745
5416,0.9872487629166669
5417,0.8190031964166667
5418,0.8629866131666667
5419,0.9382339896666666
5420,0.8536679424166667
5421,0.9691998294166667
5422,0.9442290705
5423,0.98126066625
5424,0.9221332124166667
5425,0.8474071724166666
5426,0.9861693464166668
5427,0.8279511400833334
5428,0.8916901480833334
5429,0.9104068526666667
5430,0.8580036894999999
5431,0.9474584226666667
5432,0.9536177928333335
5433,0.9305941705833333
5434,0.9138399266666668
5435,0.8964532890833334
5436,0.8964532890833334
5437,0.8904086877499999
5438,0.8353199319166666
5439,0.8802222988333334
5440,0.9154327265833334
5441,0.8529085799166666
5442,0.8857565926666667
5443,0.8326924865
5444,0.8706997451666667
5445,0.9175988410833332
5446,1.0016924747499998
5447,0.914997518
5448,0.93766276625
5449,0.8136558269166668
5450,0.92710362475
5451,1.035789316
5452,0.9239101205000001
5453,0.8061174731666667
5454,0.7940924939166667
5455,0.8684059566666665
5456,0.8279682789166666
5457,0.9074122300833335
5458,0.8777632088333333
5459,0.8451071311666666
5460,0.8396361324166666
5461,0.9100625886666668
5462,1.0056297105833332
5463,1.0078749671666667
5464,0.9245695163333334
5465,0.9035612968333333
5466,1.0079286163333334
5467,0.9012891653333334
5468,0.913086141
5469,0.8479573707500001
5470,0.7973021489166666
5471,0.92845511575
5472,0.9570386662499999
5473,0.9981872761666667
5474,0.8996952484999999
5475,0.9268856792500001
5476,0.9755728584166667
5477,0.9099413403333334
5478,0.9307554281666667
5479,0.9497432190833334
5480,0.8006777882499999
5481,0.9716680190000001
5482,0.8472630811666667
5483,0.8472630811666667
5484,0.8932649309166664
5485,0.82285146225
5486,0.8402055221666668
5487,0.8894690452499999
5488,0.9388031984999999
5489,0.9301533308333333
5490,0.9407203455833333
5491,0.9682935694166668
5492,0.9188815389166666
5493,0.9100644949166666
5494,0.9574189833333335
5495,0.8876493745
5496,0.9686718046666666
5497,0.9439665289166669
5498,0.8594870511666666
5499,0.8354192058333334
5500,0.9116736088333335
5501,0.9453874297499999
5502,0.93813086175
5503,0.9337916925833333
5504,0.9278971713333334
5505,0.9178134136666666
5506,0.9460740395833334
5507,0.8878078446666667
5508,0.90900156325
5509,0.8608194089166666
5510,0.9343717152499998
5511,0.8828476881666667
5512,0.9630764304166667
5513,0.8912903293333333
5514,0.7896852686666667
5515,0.9124343819999999
5516,0.9715410250833333
5517,0.9165464967500001
5518,0.8749050829166668
5519,0.9099231528333332
5520,0.9626494251666666
5521,0.875840767
5522,0.8254104821666667
5523,0.8609513215833333
5524,0.8125716447500001
5525,1.0521590971666666
5526,0.8423012245833333
5527,0.9575042538333333
5528,0.9222853145833335
5529,0.929478007
5530,0.9400273024166669
5531,0.894564187
5532,0.8689160128333334
5533,0.9085152661666668
5534,0.8739645814166668
5535,0.8582556426666667
5536,0.9153193235833333
5537,0.8675269505000002
5538,0.9375515637499999
5539,0.8672279781666666
5540,0.7663982218333333
5541,0.9975633801666667
5542,0.8433797685833334
5543,0.9505103775000001
5544,0.9277399894166667
5545,0.9674548155833333
5546,0.8994744722500001
5547,0.9887259896666668
5548,0.8877374546666665
5549,0.9026295145000001
5550,0.8547312264166668
5551,0.8949855386666669
5552,0.9097587985833333
5553,0.9448333346666667
5554,0.8727326273333332
5555,0.8655059031666665
5556,0.9541549836666667
5557,0.8792440554166666
5558,0.8051690950833333
5559,0.89416681125
5560,0.8905729845833333
5561,1.0125452511666666
5562,0.9473173525000002
5563,0.9473173525000002
5564,0.8656794650833334
5565,0.8519399378333334
5566,0.90374281075
5567,0.9205330900833334
5568,0.9165941338333333
5569,0.8302660359166666
5570,0.7983450105000002
5571,0.8722810340833335
5572,0.9413641458333334
5573,0.9100644949166666
5574,0.9574189833333335
5575,0.8876493745
5576,0.9239818403333334
5577,0.9109590773333333
5578,0.9312202519166667
5579,0.8878211014166665
5580,0.9053229821666667
5581,0.9410136398333333
5582,0.9657300150833333
5583,0.8963394030000001
5584,0.9419169104166668
5585,1.0229331779166666
5586,0.9559558635
5587,0.89255142725
5588,0.90610763475
5589,0.8726568728333333
5590,0.9447399314166666
5591,0.8450020310833333
5592,0.8666654126666667
5593,0.8222818746666666
5594,0.9373380633333334
5595,0.9206094454166668
5596,0.9532147735833334
5597,0.9549220887500001
5598,0.9281284137500001
5599,0.8566418698333335
5600,0.9172109566666666
5601,0.9417863297500001
5602,0.9133252181666666
5603,0.8694546426666666
5604,0.8044599810833333
5605,0.8686587938333333
5606,0.9312429414166666
5607,0.88174030325
5608,0.8228050403333332
5609,0.9949861156666668
5610,0.8017069013333332
5611,0.8746628148333334
5612,0.9617962793333334
5613,0.9594276841666667
5614,0.8505588427499999
5615,0.8848933442500001
5616,0.8424484107500002
5617,0.9086899366666666
5618,0.91518392825
5619,0.8921808426666668
5620,0.9414872436666665
5621,0.8895830865000001
5622,0.8727531801666667
5623,0.9030188353333334
5624,0.8453967019999999
5625,0.9577895315000001
5626,0.8694946963333333
5627,0.8984044955833336
5628,0.8383620425
5629,1.0035314598333334
5630,0.9273048720833333
5631,0.9449829241666667
5632,0.9304668004166667
5633,0.9498405272499998
5634,0.8847586175000001
5635,0.9774287476666667
5636,0.8746088395833332
5637,0.85270874125
5638,0.9070235164999999
5639,0.9558474125000002
5640,0.9370896222499999
5641,0.82862422675
5642,0.9422503419166667
5643,0.8987301092499999
5644,0.8987301092499999
5645,0.8183639284166667
5646,0.8913770271666667
5647,0.8100318948333333
5648,0.8380738334166667
5649,0.8153101068333334
5650,0.8550139839166668
5651,0.8792401748333334
5652,0.8796433935
5653,0.9100644949166666
5654,0.9574189833333335
5655,0.8876493745
5656,1.0100460678333334
5657,0.9165259113333334
5658,0.9026919785833333
5659,0.8708593536666666
5660,0.8567486091666666
5661,0.8672285173333334
5662,1.0178407965833334
5663,0.9576633965833331
5664,0.8340057104166667
5665,0.8418906974166668
5666,0.9523596231666666
5667,0.9002070533333333
5668,0.8227004613333334
5669,0.9050118240833332
5670,0.8586704165833333
5671,0.9107548949166667
5672,0.8708831779166667
5673,0.899637709
5674,0.9796054251666667
5675,0.8710271705833335
5676,0.8727236509166666
5677,0.7799544291666667
5678,0.9444191894166667
5679,0.9315905698333333
5680,0.8403522833333333
5681,0.876536747
5682,0.8253002836666666
5683,0.9049877574166668
5684,0.89370476275
5685,0.9173340172500001
5686,0.8174079810833333
5687,0.8601218314166666
5688,0.8682446409166668
5689,0.9156233519166667
5690,0.9906782084166669
5691,0.8990096205000001
5692,0.8721369095833335
5693,0.9031644771666666
5694,0.9395647242499998
5695,0.9677608555000002
5696,0.8779488347500001
5697,0.9452858490000001
5698,0.8470776523333332
5699,0.9374708493333334
5700,0.9010660889166667
5701,0.9359322435833333
5702,0.9619745064166666
5703,0.8870948273333333
5704,0.8215231765833334
5705,0.84018086675
5706,0.9636057404999999
5707,0.8086528172499999
5708,0.85036757625
5709,0.9494204781666666
5710,1.0041785389166666
5711,0.9578107801666667
5712,0.92939183225
5713,0.8296686474166667
5714,0.9538641619166667
5715,0.9312048438333335
5716,0.8870025843333335
5717,0.95975112125
5718,0.9526808847499998
5719,0.8929819091666665
5720,0.9578454940833332
5721,0.8690348840833334
5722,0.93202070825
5723,0.9144942996666666
5724,0.9144942996666666
5725,0.8586306856666668
5726,1.0054088715
5727,0.8886226036666667
5728,0.9378876178333333
5729,1.0232737775
5730,0.8744746594166667
5731,0.9662315542499998
5733,0.9100644949166666
5734,0.9574189833333335
5735,0.8876493745
5736,0.9479002312500001
5737,0.885859466
5738,0.97478269325
5739,0.9199612939166667
5740,0.9346600665833332
5741,0.9078583295833335
5742,0.93390954425
5743,0.9476977381666667
5744,0.88289449025
5745,0.9164586675
5746,1.004852811
5747,0.8788393471666668
5748,0.8185894900833333
5749,0.9651451348333334
5750,0.8969948996666668
5751,0.9151451775
5752,0.8494742960833334
5753,1.0361776935833333
5754,0.900896917
5755,0.8818136398333335
5756,0.9399060051666667
5757,0.8419302748333335
5758,0.85008486125
5759,0.8952057595
5760,0.9228548534166667
5761,0.8598295743333334
5762,0.8824682559166667
5763,0.8763846967500001
5764,0.8709233275833334
5765,0.92104370375
5766,0.8873282509166667
5767,0.8890398041666666
5768,0.8860038955833333
5769,0.8886512741666667
5770,0.98976912975
5771,0.9938732805833332
5772,0.9866638633333333
5773,0.9140922498333334
5774,1.0057940924166668
5775,0.8119567305833333
5776,0.9413536776666667
5777,0.8150750857499999
5778,1.0006535546666668
5779,0.9855417916666668
5780,0.8366759588333333
5781,0.9197165334166666
5782,0.9588294446666668
5783,0.8836259549166666
5784,0.7912962094166667
5785,0.9025865490833334
5786,0.9005971522499999
5787,0.8258861493333333
5788,0.8836785924166667
5789,0.8709582787499999
5790,0.90071069625
5791,0.8341919765833333
5792,0.8643896378333332
5793,1.0259327240833334
5794,0.9190612038333333
5795,0.8495977810833333
5796,0.7882372693333334
5797,0.9407003286666665
5798,0.9332718563333334
5799,0.8824827548333335
5800,0.8729273856666667
5801,0.9105028988333334
5802,0.8940359870833334
5803,0.8940359870833334
5804,0.9103911122500001
5805,1.00138599275
5806,0.9407833865000002
5807,0.8366857954999999
5808,1.0140990635
5809,0.9160649778333334
5810,0.89179521975
5811,0.9312035639166666
5813,0.9100644949166666
5814,0.9574189833333335
5815,0.8876493745
5816,0.89101223875
5817,0.8122355820833332
5818,1.0663275810833335
5819,0.9994938339166667
5820,0.8995899625
5821,0.9570703595833333
5822,0.9370674911666667
5823,0.9104059219166666
5824,0.96702318525
5825,0.9676213018333336
5826,0.8838204425833333
5827,0.9957940784166666
5828,0.8800331855833333
5829,0.9419667529166666
5830,0.8378353696666666
5831,0.7833886718333333
5832,0.9420315192500001
5833,0.84807504825
5834,0.8778985464166666
5835,0.8323158230000001
5836,0.8200106154166668
5837,0.7940807520833334
5838,1.022302288
5839,0.8461063564166666
5840,0.9494679935833332
5841,0.9112281693333334
5842,0.9032506905833334
5843,0.9928864579166667
5844,1.0153416009166667
5845,0.9432955055000001
5846,0.8285673149166666
5847,0.9171009764999999
5848,0.83633745725
5849,0.9512105084166668
5850,0.9597039155833335
5851,0.9147264226666668
5852,0.9051624823333332
5853,0.9230052646666667
5854,0.95246123025
5855,0.8954342168333334
5856,0.9601482644166666
5857,0.8855415205833332
5858,0.9007377266666667
5859,0.9804683581666668
5860,0.88911354175
5861,0.8503105395
5862,0.8700460811666667
5863,0.8270828025833333
5864,0.8646330345000001
5865,0.8144093603333333
5866,0.9524316493333332
5867,0.9100714030833333
5868,0.9506460584166666
5869,0.8338591295833333
5870,0.9044724065833334
5871,0.89366734225
5872,0.8918270145
5873,0.8502569048333334
5874,0.9561016804166668
5875,0.84072531875
5876,0.9567467295833335
5877,0.8836926815
5878,0.9723233289166667
5879,0.9771755960833334
5880,0.9391698900833334
5881,0.9204513546666666
5882,0.9784657674166667
5883,0.9784657674166667
5884,0.9880456776666667
5885,1.0040365675
5886,0.9372951099166666
5887,0.9424140495833332
5888,0.9084424531666668
5889,0.9362661843333334
5890,0.8517002319166668
5891,0.9088948258333334
5893,0.9100644949166666
5894,0.8835940087499999
5895,0.9574189833333335
5896,0.8876493745
5897,0.81614868625
5898,0.9443871446666666
5899,1.0220666050833331
5900,0.8605220245833332
5901,0.9352160015833334
5902,0.8751365155
5903,0.8518383975833332
5904,0.9436731094166668
5905,0.9476836454166667
5906,0.8967408383333334
5907,0.961041008
5908,0.8501795150833334
5909,0.9303816886666666
5910,0.9263885495833334
5911,0.8838303698333334
5912,0.8589946308333333
5913,0.9278459511666668
5914,0.9448806229166667
5915,0.907249101
5916,0.928556329
5917,0.7821251933333334
5918,0.9866015049166666
5919,0.9052474309166666
5920,0.8523997969166666
5921,0.9529834394166667
5922,0.9291274000833333
5923,0.84059435625
5924,0.88793773025
5925,0.8709676062499998
5926,0.9405713449166667
5927,0.9607083883333333
5928,0.8763906789999999
5929,0.8996421061666666
5930,0.95979311025
5931,0.8514677592500001
5932,0.8966669040833333
5933,0.8481658448333332
5934,0.9011495051666668
5935,0.8001634215000001
5936,0.8465796585833333
5937,0.9982245558333332
5938,0.9191348063333334
5939,0.9841676625000001
5940,0.9861119236666666
5941,0.8875174485833331
5942,0.7945586627500001
5943,0.8554395995833334
5944,1.0214277179166666
