index,DNA_HYBR_DIFF
6857,1999.936
6858,2020.105
6859,1590.953
6860,2091.209
6861,1820.404
6862,1830.827
6863,1701.612
6864,1930.003
6865,2011.346
6866,1830.319
6867,1830.827
6868,1930.003
6869,1859.682
6870,1780.223
6871,1781.082
6872,1661.523
6873,1651.989
6874,1602.282
6875,2099.348
6876,2148.762
6877,2198.469
6878,2050.685
6879,2070.198
6880,2239.028
6881,2168.862
6882,2068.862
6883,2426.27
6884,2296.563
6885,2356.729
6886,1891.209
6887,1872.023
6888,1820.404
6889,2059.162
6890,1781.091
6891,2100.975
6892,2100.254
6893,2001.64
6894,1729.919
6895,1970.378
6896,1862.585
6897,1723.126
6898,2091.209
6899,1930.003
6900,2011.346
6901,2010.657
6902,2029.607
6903,2269.322
6904,1769.874
6905,2080.668
6906,1949.973
6907,1810.971
6908,1811.237
6909,2071.374
6910,2050.685
6911,1940.328
6912,2269.322
6913,1998.918
6914,2100.668
6915,1701.143
6916,1801.137
6917,1949.057
6918,1862.585
6919,2070.198
6920,2159.232
6921,2089.691
6922,1710.578
6923,2051.182
6924,1889.945
6925,1830.827
6926,1710.832
6927,1849.425
6928,1723.126
6929,2239.028
6930,1999.936
6931,2020.105
6932,1590.953
6933,2091.209
6934,1820.404
6935,1830.827
6936,1701.612
6937,1930.003
6938,2011.346
6939,2010.657
6940,2029.607
6941,2269.322
6942,1769.874
6943,2080.668
6944,1949.973
6945,1830.319
6946,1830.827
6947,1930.003
6948,1810.971
6949,1811.237
6950,2071.374
6951,2050.685
6952,1940.328
6953,2269.322
6954,1998.918
6955,2100.668
6956,1701.143
6957,1801.137
6958,1949.057
6959,1862.585
6960,2070.198
6961,2159.232
6962,2089.691
6963,1710.578
6964,2051.182
6965,1889.945
6966,1830.827
6967,1710.832
6968,1849.425
6969,1723.126
6970,2239.028
6971,1999.936
6972,2020.105
6973,1590.953
6974,2091.209
6975,1820.404
6976,1830.827
6977,1701.612
6978,1930.003
6979,2011.346
6980,2010.657
6981,2029.607
6982,2269.322
6983,1769.874
6984,2080.668
6985,1949.973
6986,1810.971
6987,1811.237
6988,2071.374
6989,2050.685
6990,1940.328
6991,2269.322
6992,1998.918
6993,2100.668
6994,1701.143
6995,1801.137
6996,1949.057
6997,1862.585
6998,2070.198
6999,2159.232
7000,2089.691
7001,1710.578
7002,2051.182
7003,1889.945
7004,1830.827
7005,1710.832
7006,1849.425
7007,1723.126
7008,2239.028
7009,1999.936
7010,2020.105
7011,1590.953
7012,2091.209
7013,1820.404
7014,1830.827
7015,1701.612
7016,1930.003
7017,2011.346
7018,2010.657
7019,2029.607
7020,2269.322
7021,1769.874
7022,2080.668
7023,1949.973
7024,1830.319
7025,1830.827
7026,1930.003
7027,1810.971
7028,1811.237
7029,2071.374
7030,2050.685
7031,1940.328
7032,2269.322
7033,1998.918
7034,2100.668
7035,1701.143
7036,1801.137
7037,1949.057
7038,1862.585
7039,2070.198
7040,2159.232
7041,2089.691
7042,1710.578
7043,2051.182
7044,1889.945
7045,1830.827
7046,1710.832
7047,1849.425
7048,1723.126
7049,2239.028
7050,1999.936
7051,2020.105
7052,1590.953
7053,2091.209
7054,1820.404
7055,1830.827
7056,1701.612
7057,1930.003
7058,2011.346
7059,2029.607
7060,2269.322
7061,1769.874
7062,2080.668
7063,1949.973
7064,1810.971
7065,1830.319
7066,1811.237
7067,2071.374
7068,2050.685
7069,1940.328
7070,2269.322
7071,1998.918
7072,2100.668
7073,1701.143
7074,1801.137
7075,1830.319
7076,1949.057
7077,1862.585
7078,2070.198
7079,2159.232
7080,2089.691
7081,1710.578
7082,2051.182
7083,1889.945
7084,1830.827
7085,1710.832
7086,1849.425
7087,1723.126
7088,2239.028
7089,1999.936
7090,2020.105
7091,1590.953
7092,2091.209
7093,1820.404
7094,1830.827
7095,1701.612
7096,1930.003
7097,2011.346
7098,2010.657
7099,2029.607
7100,2269.322
7101,1769.874
7102,1830.319
7103,1830.827
7104,1930.003
7105,2080.668
7106,1949.973
7107,1810.971
7108,1811.237
7109,2071.374
7110,2050.685
7111,1940.328
7112,2269.322
7113,1998.918
7114,2100.668
7115,1701.143
7116,1801.137
7117,1949.057
7118,1862.585
7119,2070.198
7120,2159.232
7121,2089.691
7122,1710.578
7123,2051.182
7124,1889.945
7125,1830.827
7126,1710.832
7127,1849.425
7128,1723.126
7129,2239.028
7130,1999.936
7131,2020.105
7132,1590.953
7133,2091.209
7134,1820.404
7135,1830.827
7136,1701.612
7137,1930.003
7138,2011.346
7139,2010.657
7140,2029.607
7141,2269.322
7142,1769.874
7143,2080.668
7144,1949.973
7145,1810.971
7146,1811.237
7147,2071.374
7148,2050.685
7149,1940.328
7150,2269.322
7151,1998.918
7152,2100.668
7153,1701.143
7154,1801.137
7155,1949.057
7156,1862.585
7157,2070.198
7158,2159.232
7159,2089.691
7160,1710.578
7161,2051.182
7162,1889.945
7163,1830.827
7164,1710.832
7165,1849.425
7166,1723.126
7167,2239.028
7168,1999.936
7169,2020.105
7170,1590.953
7171,2091.209
7172,1820.404
7173,1830.827
7174,1701.612
7175,1930.003
7176,2011.346
7177,2010.657
7178,2029.607
7179,2269.322
7180,1769.874
7181,1830.319
7182,1830.827
7183,1930.003
7184,2010.657
7185,2029.607
7186,2269.322
7187,1769.874
7188,2080.668
7189,1949.973
7190,1810.971
7191,1811.237
7192,2071.374
7193,2050.685
7194,1940.328
7195,2269.322
7196,1998.918
7197,2100.668
7198,1701.143
7199,1801.137
7200,1949.057
7201,1862.585
7202,2070.198
7203,2159.232
7204,2089.691
7205,1710.578
7206,2051.182
7207,1889.945
7208,1830.827
7209,1710.832
7210,1849.425
7211,1723.126
7212,2239.028
7213,1999.936
7214,2020.105
7215,1590.953
7216,2091.209
7217,1820.404
7218,1830.827
7219,1701.612
7220,1930.003
7221,2011.346
7222,2010.657
7223,2029.607
7224,2269.322
7225,1769.874
7226,2080.668
7227,1949.973
7228,1810.971
7229,1830.319
7230,1811.237
7231,2071.374
7232,2050.685
7233,1940.328
7234,2269.322
7235,1998.918
7236,2100.668
7237,1701.143
7238,1801.137
7239,1830.319
7240,1949.057
7241,1862.585
7242,2070.198
7243,2159.232
7244,2089.691
7245,1710.578
7246,2051.182
7247,1889.945
7248,1830.827
7249,1710.832
7250,1849.425
7251,1723.126
7252,2239.028
7253,1999.936
7254,2020.105
7255,1590.953
7256,2091.209
7257,1820.404
7258,1830.827
7259,1701.612
7260,1830.319
7261,2816.454
7262,2783.826
7263,2543.956
7264,2345.969
7265,2526.135
7266,2925.193
7267,2185.078
7268,2762.565
7269,2295.863
7270,2417.277
7271,1999.232
7272,2041.409
7273,1871.913
7274,2508.12
7275,2109.744
7276,1821.608
7277,2188.741
7278,2069.591
7279,2457.103
7280,1830.887
7281,1861.037
7282,1991.993
7283,2536.177
7284,2199.571
7285,1730.661
7286,2180.737
7287,2249.943
7288,2109.969
7289,1801.13
7290,1911.055
7291,1879.234
7292,2259.206
7293,2278.339
7294,2355.985
7295,2705.747
7296,2130.164
7297,2219.493
7298,1870.91
7299,1732.955
7300,1722.114
7301,1909.884
7302,1869.757
7303,1812.156
7304,2317.469
7305,2140.344
7306,1771.327
7307,1960.982
7308,2457.177
7309,2097.603
7310,2358.757
7311,1990.625
7312,1730.037
7313,2775.789
7314,2317.137
7315,2078.346
7316,1871.602
7317,2078.156
7318,2626.176
7319,2039.061
7320,2049.66
7321,2198.301
7322,1830.319
7323,2228.707
7324,2883.945
7325,2248.577
7326,2375.739
7327,2190.811
7328,3193.749
7329,2832.294
7330,1906.61
7331,2961.251
7332,2604.793
7333,2407.815
7334,2309.212
7335,2121.12
7336,2434.953
7337,2449.14
7338,2547.05
7339,1772.195
7340,2029.889
7341,1930.05
7342,3035.718
7343,1930.308
7344,1781.644
7345,2051.57
7346,2546.718
7347,2030.624
7348,1811.254
7349,2110.875
7350,2069.494
7351,2199.283
7352,2258.453
7353,2110.71
7354,1928.357
7355,2169.077
7356,2238.784
7357,2326.909
7358,2078.977
7359,2160.034
7360,1910.79
7361,2229.581
7362,2487.325
7363,2059.516
7364,2267.775
7365,1603.219
7366,2168.667
7367,1869.27
7368,1762.333
7369,2418.398
7370,2226.978
7371,2017.603
7372,2358.757
7373,2129.748
7374,2039.925
7375,2338.118
7376,2237.457
7377,1970.167
7378,1831.768
7379,1730.629
7380,1801.146
7381,2277.35
7382,2307.739
7383,2108.987
7384,1830.319
7385,2891.966
7386,2237.66
7387,2784.263
7388,2833.714
7389,2983.306
7390,2786.308
7391,1867.562
7392,2494.899
7393,1808.272
7394,2258.046
7395,2049.911
7396,2318.605
7397,2150.494
7398,2568.665
7399,2368.118
7400,1802.474
7401,2297.699
7402,1880.057
7403,3343.775
7404,1880.336
7405,1850.975
7406,2180.697
7407,2806.581
7408,1851.621
7409,1980.427
7410,1841.519
7411,1920.801
7412,2228.831
7413,2347.614
7414,2310.555
7415,2137.696
7416,2138.887
7417,2009.141
7418,2657.457
7419,2618.03
7420,2058.628
7421,1840.944
7422,1743.403
7423,2587.577
7424,2009.115
7425,2547.563
7426,2030.623
7427,1632.706
7428,1851.306
7429,1790.143
7430,1851.598
7431,2377.147
7432,1980.147
7433,2197.134
7434,2358.757
7435,1969.983
7436,1881.25
7437,2050.475
7438,2237.457
7439,2079.618
7440,1969.898
7441,2418.284
7442,1840.453
7443,2189.164
7444,2318.252
7445,2418.244
7446,1830.319
7447,2653.357
7448,2297.218
7449,2664.576
7450,2633.944
7451,3102.616
7452,3123.411
7453,2654.92
7454,1729.159
7455,2598.321
7456,2187.898
7457,2608.398
7458,2547.38
7459,2159.596
7460,2697.078
7461,2538.33
7462,1871.615
7463,2247.257
7464,1900.689
7465,2984.512
7466,1970.781
7467,1811.238
7468,2428.321
7469,2727.043
7470,2159.842
7471,2209.543
7472,1462.616
7473,1802.537
7474,2318.417
7475,2527.183
7476,2280.034
7477,2098.786
7478,2039.467
7479,2107.628
7480,2316.621
7481,2458.571
7482,2307.014
7483,2079.299
7484,1812.989
7485,2467.549
7486,1950.923
7487,2338.656
7488,2388.398
7489,2060.635
7490,1711.985
7491,1700.864
7492,1860.463
7493,2059.13
7494,2168.812
7495,2038.328
7496,2089.371
7497,2883.952
7498,2008.936
7499,2020.768
7500,1790.95
7501,2009.85
7502,1791.318
7503,1840.519
7504,2119.274
7505,1770.554
7506,2497.541
7507,2278.703
7508,1830.319
7509,2712.808
7510,2544.826
7511,2664.94
7512,2327.289
7513,2701.656
7514,2676.859
7515,2513.916
7516,1719.35
7517,2746.542
7518,2098.68
7519,2218.583
7520,2497.614
7521,2577.105
7522,2558.365
7523,2399.009
7524,2021.576
7525,2098.272
7526,1592.646
7527,2913.594
7528,1879.664
7529,2298.434
7530,2537.266
7531,2576.532
7532,2477.864
7533,2528.705
7534,1651.316
7535,2160.462
7536,2338.753
7537,2349.361
7538,2349.33
7539,2358.525
7540,2109.615
7541,1899.361
7542,2316.621
7543,1990.261
7544,2037.993
7545,1930.629
7546,2179.691
7547,2447.411
7548,2328.79
7549,1841.06
7550,2635.769
7551,2249.31
7552,1988.841
7553,1989.319
7554,1742.032
7555,2148.421
7556,2098.467
7557,1899.353
7558,1889.19
7559,2676.743
7560,2417.628
7561,2428.26
7562,1712.589
7563,2060.302
7564,2526.939
7565,1928.905
7566,2109.674
7567,1660.837
7568,2209.198
7569,2109.596
7570,1830.319
7571,2527.312
7572,2723.974
7573,2295.906
7574,2762.258
7575,2137.893
7576,3322.652
7577,2653.739
7578,2166.765
7579,2348.425
7580,2119.016
7581,2149.442
7582,2198.476
7583,2636.079
7584,2079.323
7585,1941.664
7586,2648.416
7587,2227.979
7588,1869.543
7589,2813.258
7590,2397.421
7591,1729.329
7592,2078.757
7593,2507.312
7594,2774.53
7595,2495.907
7596,1920.633
7597,2616.068
7598,2626.348
7599,2050.171
7600,2031.299
7601,2060.709
7602,2199.294
7603,1620.839
7604,2098.974
7605,2159.682
7606,2217.144
7607,1900.774
7608,2090.975
7609,2606.506
7610,1938.738
7611,2189.491
7612,2078.207
7613,2239.355
7614,1860.587
7615,2050.265
7616,1812.432
7617,2377.396
7618,1680.578
7619,2019.949
7620,2188.38
7621,2594.596
7622,1861.229
7623,2286.693
7624,1483.609
7625,2119.557
7626,2475.989
7627,1630.457
7628,1960.26
7629,2019.537
7630,1999.943
7631,2040.216
7632,1911.489
7633,1830.319
7634,2656.137
7635,2933.075
7636,2186.054
7637,2992.149
7638,2914.288
7639,1896.595
7640,2475.007
7641,2196.455
7642,2058.656
7643,1979.023
7644,2079.442
7645,1779.748
7646,2309.046
7647,2308.698
7648,1743.721
7649,2001.834
7650,1730.096
7651,1630.804
7652,2803.237
7653,2228.287
7654,1849.127
7655,1978.621
7656,2397.448
7657,2378.304
7658,2475.769
7659,1932.082
7660,2099.895
7661,2288.602
7662,1979.509
7663,1991.084
7664,1673.269
7665,2179.121
7666,1751.15
7667,2477.253
7668,1890.516
7669,2266.769
7670,2119.753
7671,1971.12
7672,2031.009
7673,2277.962
7674,2317.266
7675,1948.845
7676,2328.889
7677,1910.587
7678,1838.911
7679,1812.432
7680,2686.558
7681,1571.264
7682,2367.004
7683,2179.353
7684,2148.6
7685,2248.39
7686,2418.115
7687,2567.421
7688,2337.962
7689,1779.415
7690,2019.97
7691,2050.719
7692,2427.201
7693,1959.649
7694,2078.812
7695,1811.93
7696,1830.319
7697,2077.415
7698,2883.45
7699,2037.292
7700,2755.127
7701,2993.641
7702,2234.522
7703,2435.198
7704,1937.379
7705,1939.236
7706,1791.803
7707,1970.153
7708,2499.025
7709,2378.089
7710,2139.799
7711,1922.13
7712,1952.693
7713,1919.492
7714,1711.651
7715,2247.825
7716,1950.437
7717,1849.847
7718,1849.646
7719,2209.062
7720,2607.665
7721,2009.427
7722,2210.44
7723,2299.55
7724,2219.187
7725,2368.559
7726,2020.415
7727,1882.003
7728,2139.242
7729,2288.082
7730,2477.253
7731,2448.475
7732,2060.367
7733,1990.625
7734,2060.834
7735,1741.843
7736,2098.648
7737,2237.421
7738,1980.468
7739,1960.303
7740,2060.499
7741,1790.733
7742,1892.644
7743,2167.693
7744,2207.646
7745,1942.055
7746,1901.503
7747,1909.203
7748,2624.761
7749,2597.266
7750,1692.012
7751,2367.79
7752,1480.477
7753,1711.029
7754,1770.598
7755,2248.212
7756,2010.725
7757,2654.834
7758,2109.737
7759,1830.319
7760,1859.678
7761,2933.075
7762,1828.517
7763,3073.14
7764,2794.155
7765,2383.284
7766,2454.457
7767,2376.688
7768,2049.572
7769,1971.117
7770,2010.319
7771,2379.228
7772,2208.591
7773,2179.633
7774,1752.478
7775,2507.469
7776,2148.905
7777,1909.682
7778,2089.481
7779,1970.833
7780,2276.989
7781,2150.163
7782,2049.665
7783,2417.414
7784,1820.982
7785,2270.355
7786,2478.984
7787,2099.054
7788,2448.339
7789,1790.007
7790,2071.169
7791,1940.733
7792,2326.512
7793,2448.268
7794,2129.698
7795,2050.532
7796,1921.205
7797,1612.927
7798,1731.843
7799,1849.889
7800,2088.66
7801,2041.012
7802,1940.358
7803,2070.033
7804,1651.913
7805,1702.071
7806,2496.682
7807,2059.198
7808,2826.854
7809,2071.272
7810,2108.107
7811,2664.663
7812,2336.121
7813,2030.614
7814,2288.11
7815,1728.459
7816,1671.071
7817,2068.02
7818,1969.2
7819,2049.127
7820,2129.061
7821,1950.385
7822,1830.319
7823,2198.624
7824,2744.513
7825,2207.144
7826,2445.633
7827,3381.233
7828,2036.317
7829,2772.149
7830,2235.585
7831,2357.751
7832,1851.124
7833,2100.868
7834,2090.324
7835,2040.153
7836,2178.819
7837,2058.983
7838,2487.496
7839,1989.591
7840,2416.692
7841,2109.391
7842,1861.405
7843,2068.28
7844,2258.96
7845,2029.985
7846,1909.95
7847,1941.985
7848,2090.965
7849,2310.154
7850,1820.527
7851,2387.975
7852,1869.262
7853,2280.327
7854,2358.469
7855,1829.053
7856,1949.882
7857,2060.257
7858,1920.868
7859,1742.285
7860,1652.955
7861,1910.916
7862,1949.882
7863,1840.05
7864,1882.556
7865,2228.18
7866,2069.43
7867,1841.741
7868,1641.237
7869,2537.004
7870,2368.982
7871,2687.289
7872,2120.47
7873,1870.296
7874,1751.234
7875,2246.992
7876,2287.324
7877,2297.945
7878,2047.069
7879,1931.047
7880,2127.745
7881,2088.273
7882,2327.032
7883,1910.529
7884,1682.586
7885,1830.319
7886,1830.827
7887,1930.003
7888,2150.857
7889,2031.299
7890,1842.133
7891,1812.426
7892,2179.156
7893,2199.294
7894,2179.121
7895,2139.242
7896,2160.403
7897,2159.682
7898,2020.14
7899,1890.516
7900,2228.707
7901,2039.173
7902,1989.548
7903,1652.633
7904,1831.784
7905,1980.829
7906,1970.508
7907,1861.909
7908,1742.285
7909,1743.006
7910,1702.885
7911,2576.65
7912,2606.506
7913,2486.101
7914,2326.806
7915,1830.908
7916,1771.612
7917,1771.75
7918,1612.071
7919,2150.857
7920,2031.299
7921,1842.133
7922,1812.426
7923,2179.156
7924,2199.294
7925,2179.121
7926,2139.242
7927,2160.403
7928,2159.682
7929,2020.14
7930,1890.516
7931,2228.707
7932,2039.173
7933,1989.548
7934,1652.633
7935,1831.784
7936,1980.829
7937,1970.508
7938,1861.909
7939,1742.285
7940,1743.006
7941,1702.885
7942,2576.65
7943,1830.319
7944,1830.827
7945,1930.003
7946,2606.506
7947,2486.101
7948,2326.806
7949,1830.908
7950,1771.612
7951,1771.75
7952,1612.071
7953,2150.857
7954,2031.299
7955,1842.133
7956,1812.426
7957,2179.156
7958,2199.294
7959,2179.121
7960,2139.242
7961,2160.403
7962,2159.682
7963,2020.14
7964,1890.516
7965,2228.707
7966,2039.173
7967,1989.548
7968,1652.633
7969,1831.784
7970,1980.829
7971,1970.508
7972,1861.909
7973,1742.285
7974,1743.006
7975,1702.885
7976,2576.65
7977,2606.506
7978,2486.101
7979,2326.806
7980,1830.908
7981,1771.612
7982,1771.75
7983,1612.071
7984,1830.319
7985,1830.827
7986,1930.003
7987,2150.857
7988,2031.299
7989,1842.133
7990,1812.426
7991,2179.156
7992,2199.294
7993,2179.121
7994,2139.242
7995,2160.403
7996,2159.682
7997,2020.14
7998,1890.516
7999,2228.707
8000,2039.173
8001,1989.548
8002,1652.633
8003,1831.784
8004,1980.829
8005,1970.508
8006,1861.909
8007,1742.285
8008,1743.006
8009,1702.885
8010,2576.65
8011,2606.506
8012,2486.101
8013,2326.806
8014,1830.908
8015,1771.612
8016,1771.75
8017,1612.071
8018,2150.857
8019,2031.299
8020,1842.133
8021,1812.426
8022,2179.156
8023,2199.294
8024,2179.121
8025,2139.242
8026,2160.403
8027,2159.682
8028,2020.14
8029,1890.516
8030,2228.707
8031,2039.173
8032,1989.548
8033,1652.633
8034,1831.784
8035,1980.829
8036,1970.508
8037,1861.909
8038,1830.319
8039,1830.827
8040,1930.003
8041,1742.285
8042,1743.006
8043,1702.885
8044,2576.65
8045,2606.506
8046,2486.101
8047,2326.806
8048,1830.908
8049,1771.612
8050,1771.75
8051,1612.071
8052,2150.857
8053,2031.299
8054,1842.133
8055,1812.426
8056,2179.156
8057,2199.294
8058,2179.121
8059,2139.242
8060,2160.403
8061,2159.682
8062,2020.14
8063,1890.516
8064,2228.707
8065,2039.173
8066,1989.548
8067,1652.633
8068,1831.784
8069,1980.829
8070,1970.508
8071,1861.909
8072,1742.285
8073,1743.006
8074,1702.885
8075,2576.65
8076,2606.506
8077,2486.101
8078,2326.806
8079,1830.908
8080,1771.612
8081,1771.75
8082,1612.071
8083,1830.319
8084,1830.827
8085,1930.003
8086,2150.857
8087,1842.133
8088,1812.426
8089,2160.403
8090,2020.14
8091,2039.173
8092,1989.548
8093,1652.633
8094,1980.829
8095,1743.006
8096,1702.885
8097,2576.65
8098,2486.101
8099,2326.806
8100,1830.908
8101,1612.071
8102,2150.857
8103,2031.299
8104,1842.133
8105,1812.426
8106,2179.156
8107,2199.294
8108,2179.121
8109,2139.242
8110,2160.403
8111,2159.682
8112,2020.14
8113,1890.516
8114,2228.707
8115,2039.173
8116,1989.548
8117,1652.633
8118,1831.784
8119,1980.829
8120,1970.508
8121,1861.909
8122,1742.285
8123,1743.006
8124,1702.885
8125,2576.65
8126,2606.506
8127,2486.101
8128,2326.806
8129,1830.908
8130,1771.612
8131,1771.75
8132,1612.071
8133,1830.319
8134,1830.827
8135,1930.003
8136,1512.063
8137,2100.254
8138,3003.067
8139,2357.97
8140,2178.218
8141,2247.725
8142,2068.411
8143,2139.009
8144,1969.591
8145,2069.591
8146,2069.591
8147,1682.223
8148,1741.809
8149,2586.132
8150,2537.284
8151,2240.868
8152,2031.423
8153,2150.867
8154,2091.25
8155,2169.003
8156,2139.128
8157,2339.796
8158,2088.88
8159,1989.76
8160,2059.563
8161,1870.18
8162,1930.629
8163,1990.625
8164,2319.232
8165,1941.7
8166,2547.23
8167,1921.009
8168,1662.086
8169,2099.905
8170,2267.853
8171,2079.921
8172,1900.77
8173,1801.77
8174,2288.704
8175,2316.854
8176,2119.953
8177,2178.158
8178,2356.865
8179,2257.496
8180,1939.925
8181,2268.1
8182,1791.93
8183,1980.357
8184,1830.319
8185,1830.827
8186,1930.003
8187,2150.857
8188,2031.299
8189,1842.133
8190,1812.426
8191,2179.156
8192,2199.294
8193,2179.121
8194,2139.242
8195,2160.403
8196,2159.682
8197,2020.14
8198,1890.516
8199,2228.707
8200,2039.173
8201,1989.548
8202,1652.633
8203,1831.784
8204,1980.829
8205,1970.508
8206,1861.909
8207,1742.285
8208,1743.006
8209,1702.885
8210,2576.65
8211,2606.506
8212,2486.101
8213,2326.806
8214,1830.908
8215,1771.612
8216,1771.75
8217,1612.071
8218,2358.546
8219,2358.177
8220,2358.177
8221,2358.177
8222,1851.951
8223,1732.817
8224,1673.358
8225,1792.983
8226,1902.149
8227,1782.156
8228,2020.134
8229,2139.269
8230,2079.103
8231,2079.962
8232,2049.99
8233,1870.701
8234,1881.022
8235,2189.894
8236,2259.035
8237,2209.028
8238,2069.569
8239,2150.857
8240,2031.299
8241,1842.133
8242,1812.426
8243,2179.156
8244,2199.294
8245,2179.121
8246,2139.242
8247,2160.403
8248,2159.682
8249,2020.14
8250,1890.516
8251,2228.707
8252,2039.173
8253,1989.548
8254,1652.633
8255,1831.784
8256,1980.829
8257,1970.508
8258,1861.909
8259,1742.285
8260,1743.006
8261,1702.885
8262,2576.65
8263,1830.319
8264,1830.827
8265,1930.003
8266,2606.506
8267,2486.101
8268,2326.806
8269,1830.908
8270,1771.612
8271,1771.75
8272,1612.071
8273,2358.546
8274,2358.177
8275,2358.177
8276,2358.177
8277,1851.951
8278,1732.817
8279,1673.358
8280,1792.983
8281,1902.149
8282,1782.156
8283,2139.269
8284,2079.103
8285,2079.962
8286,2049.99
8287,1870.701
8288,1881.022
8289,2189.894
8290,2259.035
8291,2209.028
8292,2069.569
8293,2150.857
8294,2031.299
8295,1842.133
8296,1812.426
8297,2179.156
8298,2199.294
8299,2179.121
8300,2139.242
8301,2160.403
8302,2159.682
8303,2020.14
8304,1890.516
8305,2228.707
8306,2039.173
8307,1989.548
8308,1652.633
8309,1831.784
8310,1980.829
8311,1970.508
8312,1861.909
8313,1742.285
8314,1743.006
8315,1702.885
8316,2576.65
8317,2606.506
8318,2486.101
8319,2326.806
8320,1830.908
8321,1771.612
8322,1771.75
8323,1612.071
8324,2358.546
8325,2358.177
8326,2358.177
8327,2358.177
8328,1851.951
8329,1732.817
8330,1673.358
8331,1792.983
8332,1902.149
8333,1782.156
8334,2020.134
8335,2139.269
8336,2079.103
8337,2079.962
8338,2049.99
8339,1870.701
8340,1881.022
8341,1830.319
8342,1830.827
8343,1930.003
8344,2189.894
8345,2259.035
8346,2209.028
8347,2069.569
8348,2150.857
8349,2031.299
8350,1842.133
8351,1812.426
8352,2179.156
8353,2199.294
8354,2179.121
8355,2139.242
8356,2160.403
8357,2159.682
8358,2020.14
8359,1890.516
8360,2228.707
8361,2039.173
8362,1989.548
8363,1652.633
8364,1831.784
8365,1980.829
8366,1970.508
8367,1861.909
8368,1742.285
8369,1743.006
8370,1702.885
8371,2576.65
8372,2606.506
8373,2486.101
8374,2326.806
8375,1830.908
8376,1771.612
8377,1771.75
8378,1612.071
8379,2358.546
8380,2358.177
8381,2358.177
8382,2358.177
8383,1851.951
8384,1732.817
8385,1673.358
8386,1792.983
8387,1902.149
8388,1782.156
8389,2020.134
8390,2139.269
8391,2079.103
8392,2079.962
8393,2049.99
8394,1870.701
8395,1881.022
8396,2189.894
8397,2259.035
8398,2209.028
8399,2069.569
8400,2150.857
8401,2031.299
8402,1842.133
8403,1812.426
8404,2179.156
8405,2199.294
8406,2179.121
8407,2139.242
8408,2160.403
8409,2159.682
8410,2020.14
8411,1890.516
8412,2228.707
8413,2039.173
8414,1989.548
8415,1652.633
8416,1831.784
8417,1980.829
8418,1970.508
8419,1861.909
8420,1830.319
8421,1830.827
8422,1930.003
8423,1742.285
8424,1743.006
8425,1702.885
8426,2576.65
8427,2606.506
8428,2486.101
8429,2326.806
8430,1830.908
8431,1771.612
8432,1771.75
8433,1612.071
8434,2358.546
8435,2358.177
8436,2358.177
8437,2358.177
8438,1851.951
8439,1732.817
8440,1673.358
8441,1792.983
8442,1902.149
8443,1782.156
8444,2020.134
8445,2139.269
8446,2079.103
8447,2079.962
8448,2049.99
8449,1870.701
8450,1881.022
8451,2189.894
8452,2259.035
8453,2209.028
8454,2069.569
8455,2150.857
8456,2031.299
8457,1842.133
8458,1812.426
8459,2179.156
8460,2199.294
8461,2179.121
8462,2139.242
8463,2160.403
8464,2159.682
8465,2020.14
8466,1890.516
8467,2228.707
8468,2039.173
8469,1989.548
8470,1652.633
8471,1831.784
8472,1980.829
8473,1970.508
8474,1861.909
8475,1742.285
8476,1743.006
8477,1702.885
8478,2576.65
8479,2606.506
8480,2486.101
8481,2326.806
8482,1830.908
8483,1771.612
8484,1771.75
8485,1612.071
8486,2358.546
8487,2358.177
8488,2358.177
8489,2358.177
8490,1851.951
8491,1732.817
8492,1673.358
8493,1792.983
8494,1902.149
8495,1782.156
8496,2020.134
8497,2139.269
8498,2079.103
8499,1830.319
8500,1830.827
8501,1930.003
8502,2150.857
8503,1842.133
8504,1812.426
8505,2160.403
8506,2020.14
8507,2039.173
8508,1989.548
8509,1652.633
8510,1980.829
8511,1743.006
8512,1702.885
8513,2576.65
8514,2486.101
8515,2326.806
8516,1830.908
8517,1612.071
8518,2079.962
8519,2049.99
8520,1870.701
8521,1881.022
8522,2189.894
8523,2259.035
8524,2209.028
8525,2069.569
8526,2150.857
8527,2031.299
8528,1842.133
8529,1812.426
8530,2179.156
8531,2199.294
8532,2179.121
8533,2139.242
8534,2160.403
8535,2159.682
8536,2020.14
8537,1890.516
8538,2228.707
8539,2039.173
8540,1989.548
8541,1652.633
8542,1831.784
8543,1980.829
8544,1970.508
8545,1861.909
8546,1742.285
8547,1743.006
8548,1702.885
8549,2576.65
8550,2606.506
8551,2486.101
8552,2326.806
8553,1830.908
8554,1771.612
8555,1771.75
8556,1612.071
8557,2358.546
8558,2358.177
8559,2358.177
8560,2358.177
8561,1851.951
8562,1732.817
8563,1673.358
8564,1792.983
8565,1902.149
8566,1782.156
8567,2020.134
8568,2139.269
8569,2079.103
8570,2079.962
8571,2049.99
8572,1870.701
8573,1881.022
8574,2189.894
8575,2259.035
8576,2209.028
8577,2069.569
8578,1830.319
8579,1830.827
8580,1930.003
8581,1512.063
8582,2100.254
8583,3003.067
8584,2357.97
8585,2178.218
8586,2247.725
8587,2068.411
8588,2139.009
8589,1969.591
8590,2069.591
8591,2069.591
8592,1682.223
8593,1741.809
8594,2240.868
8595,2031.423
8596,2150.867
8597,2091.25
8598,2169.003
8599,2139.128
8600,2339.796
8601,2088.88
8602,1989.76
8603,2059.563
8604,1870.18
