index,off_target_score_general_ARTM_log_n100_c1000
6014,-11181.936909740276
6015,0.0
6016,0.0
6017,0.0
6018,-466.1028309253229
6019,0.0
6020,0.0
6021,0.0
6022,-915.9237272910348
6023,-6141.302568998976
6024,-488.47884568146264
6025,-173.6770674759243
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,-3475.78863082285
6033,0.0
6034,0.0
6035,0.0
6036,-158.98701970040665
6037,-752.2318973217152
6038,0.0
6039,-167.30259244084004
6040,-1060.0933396286623
6041,-1754.361118562796
6042,-12366.172203862161
6043,-1235.358778302499
6044,0.0
6045,0.0
6046,0.0
6047,-11617.999536397876
6048,0.0
6049,-14270.524278246854
6050,0.0
6051,0.0
6053,0.0
6054,0.0
6055,0.0
6056,-14837.07768363655
6057,-4849.944321873878
6058,0.0
6059,0.0
6060,-991.8855671743448
6061,-12103.033772373155
6062,-17985.04038441171
6063,-7616.109520595342
6064,-1583.775206536679
6065,-631.0163765359296
6066,-16156.947667824596
6067,0.0
6068,-16805.203704303924
6069,0.0
6070,-2537.123786022846
6071,0.0
6072,-452.12608359674493
6073,0.0
6074,-12938.539519985305
6075,-158.54278985966528
6076,0.0
6077,0.0
6078,0.0
6079,-1362.7130078283462
6080,-4242.503132046601
6081,-15450.258105571436
6082,0.0
6083,-15650.328432044807
6084,0.0
6085,0.0
6086,0.0
6087,0.0
6088,0.0
6089,-9173.470259702159
6090,-444.37353583925017
6091,-1778.990476649449
6092,-6524.307141180283
6093,-153.1569174221912
6094,0.0
6095,0.0
6096,-3535.1227041771963
6097,0.0
6098,-152.60379956516377
6099,-476.7806996665988
6100,0.0
6101,0.0
6102,-478.4677885640408
6103,0.0
6104,-488.47884568146264
6105,-350.5209658297156
6106,0.0
6107,0.0
6108,-13859.163694493644
6109,0.0
6110,0.0
6111,0.0
6112,-11864.173066238334
6113,0.0
6114,0.0
6115,-157.4417982634176
6116,0.0
6117,-1479.2950434287532
6118,0.0
6119,-454.9141280890208
6120,-1214.5972063224422
6121,0.0
6122,-2085.579245065922
6123,0.0
6124,0.0
6125,0.0
6126,0.0
6127,0.0
6128,0.0
6129,-15606.327493884455
6130,0.0
6131,0.0
6133,0.0
6134,0.0
6135,0.0
6136,0.0
6137,0.0
6138,-1582.6865020135797
6139,-11059.949256357928
6140,0.0
6141,0.0
6142,-2091.0589955575497
6143,-16226.98640809488
6144,-174.50716800525657
6145,-4494.161004307061
6146,-2885.475468310447
6147,-298.06125565400976
6148,-15601.771072727413
6149,0.0
6150,-6527.80438567057
6151,-10650.643320116189
6152,-147.63250132799143
6153,-170.7022277327859
6154,0.0
6155,-1291.7906092051048
6156,-576.821946941999
6157,-7343.385789425131
6158,-319.99498628214366
6159,0.0
6160,-9435.773658611703
6161,-1418.8574243672863
6162,-149.94329293070788
6163,-589.0846308008121
6164,-5557.090540917994
6165,0.0
6166,0.0
6167,0.0
6168,0.0
6169,0.0
6170,-327.4582583418968
6171,-917.796141648587
6172,-1966.1642905125543
6173,-17061.265442888496
6174,0.0
6175,-7130.2122934025165
6176,0.0
6177,0.0
6178,0.0
6179,-313.49903136015917
6180,0.0
6181,0.0
6182,0.0
6183,0.0
6184,-1896.4977194849612
6185,-326.08399872084
6186,0.0
6187,0.0
6188,0.0
6189,0.0
6190,-7401.531758944035
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,-3466.5959727151326
6198,-3351.561312851755
6199,-320.72545115669107
6200,-1405.195255481524
6201,-1785.6791726779995
6202,-19043.608599004758
6203,-2189.1195141019743
6204,0.0
6205,0.0
6206,0.0
6207,-9912.434526093284
6208,0.0
6209,-12851.796726685767
6210,0.0
6211,0.0
6213,0.0
6214,0.0
6215,0.0
6216,-3424.4635149964442
6217,-1531.6776710488546
6218,-8556.605323342996
6219,0.0
6220,0.0
6221,-2091.0589955575497
6222,-18009.828388085745
6223,-4581.496634563166
6224,-1093.05101710482
6225,-14716.522220033386
6226,-148.59073449884195
6227,0.0
6228,0.0
6229,-6326.128595450396
6230,-9911.332733308993
6231,-147.63250132799143
6232,0.0
6233,-711.9124001413007
6234,0.0
6235,0.0
6236,-2471.7618175559724
6237,0.0
6238,0.0
6239,-9631.910918016658
6240,-1249.3365248445612
6241,-149.94329293070788
6242,-911.7900667029827
6243,-5961.3327362101845
6244,0.0
6245,0.0
6246,0.0
6247,0.0
6248,0.0
6249,-155.95708055234826
6250,-327.4582583418968
6251,-3114.9242062257986
6252,-1537.5874775494178
6253,-15114.939136125746
6254,0.0
6255,-640.5730094268096
6256,0.0
6257,0.0
6258,0.0
6259,-157.26851252077356
6260,0.0
6261,-163.24171515482803
6262,0.0
6263,0.0
6264,-870.4420773276224
6265,0.0
6266,0.0
6267,0.0
6268,0.0
6269,0.0
6270,-8758.670778859134
6271,0.0
6272,0.0
6273,0.0
6274,0.0
6275,0.0
6276,0.0
6277,0.0
6278,-310.5032715284178
6279,-320.72545115669107
6280,-304.6030307609999
6281,-1944.8266405430163
6282,-19168.053543399696
6283,-2201.8250182242414
6284,0.0
6285,0.0
6286,0.0
6287,-9851.272015421331
6288,0.0
6289,-168.11095927124404
6290,0.0
6291,0.0
6293,0.0
6294,0.0
6295,0.0
6296,0.0
6297,-1170.4339766749886
6298,0.0
6299,0.0
6300,0.0
6301,-2253.5781623073194
6302,-19703.646193546396
6303,-4270.70626834044
6304,0.0
6305,-13991.366181259671
6306,0.0
6307,-157.67056253306262
6308,0.0
6309,-4714.820512764111
6310,-9476.868446079841
6311,-147.63250132799143
6312,0.0
6313,-711.9124001413007
6314,0.0
6315,0.0
6316,-731.7930272453498
6317,0.0
6318,-10555.945134293534
6319,-2429.3208367233483
6320,-132.66169306750766
6321,-903.0424553591057
6322,-143.25477240436555
6323,0.0
6324,0.0
6325,0.0
6326,-309.08132616290675
6327,-670.80760192993
6328,-320.4552257841564
6329,-7447.695892904406
6330,-1525.3718023082547
6331,-12359.849739497495
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,-157.26851252077356
6337,0.0
6338,-163.24171515482803
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,-3173.2750978456334
6348,0.0
6349,0.0
6350,-313.04354238027616
6351,0.0
6352,-2087.633128521452
6353,-450.21226870393934
6354,0.0
6355,0.0
6356,-160.9439998174861
6357,-476.51576202573716
6358,0.0
6359,-1944.8266405430163
6360,-12586.81625187457
6361,0.0
6362,-3180.3792592922996
6363,-138.74759179679916
6364,-6531.105076122235
6365,0.0
6366,-4779.695026829714
6367,0.0
6368,0.0
6370,0.0
6371,0.0
6372,0.0
6373,-157.26851252077356
6374,-4963.293145943084
6375,0.0
6376,0.0
6377,0.0
6378,-2267.1214262031335
6379,-21417.794051461668
6380,-4270.70626834044
6381,-1078.6154619498532
6382,-13409.569361615258
6383,0.0
6384,-157.67056253306262
6385,0.0
6386,0.0
6387,-9669.60748682795
6388,-147.63250132799143
6389,0.0
6390,-711.9124001413007
6391,0.0
6392,-149.39856441638233
6393,0.0
6394,0.0
6395,0.0
6396,-10403.921465144447
6397,-2258.796072237462
6398,0.0
6399,-1163.2092486318309
6400,-5023.061253361602
6401,-143.25477240436555
6402,0.0
6403,0.0
6404,-16050.601127532913
6405,0.0
6406,-876.7426280001914
6407,0.0
6408,-7589.040765580249
6409,-175.68097028073777
6410,0.0
6411,0.0
6412,0.0
6413,-855.0237255457421
6414,0.0
6415,0.0
6416,0.0
6417,-163.24171515482803
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,0.0
6424,0.0
6425,-1481.5445749929531
6426,-11574.392994581925
6427,0.0
6428,-313.04354238027616
6429,-20488.429834240553
6430,-2134.8652850733047
6431,-293.8708805954302
6432,0.0
6433,-5940.700381983678
6434,0.0
6435,-155.7903108690461
6436,0.0
6437,-1944.8266405430163
6438,-12484.078972652938
6439,-1383.9695301263557
6440,-1660.7197246797311
6441,-3180.3792592922996
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6447,0.0
6448,0.0
6449,-160.82874386797997
6450,0.0
6451,0.0
6452,-4630.699265918396
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,-163.24171515482803
6458,-163.24171515482803
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,-1896.6412943052178
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,-11116.389736141095
6471,-4632.173366651972
6472,-4589.831698939239
6473,-1045.0885592329414
6474,0.0
6475,0.0
6476,0.0
6477,0.0
6478,0.0
6479,0.0
6480,0.0
6481,0.0
6482,0.0
6483,-2310.090244674407
6484,0.0
6485,-149.5592717109317
6486,0.0
6487,0.0
6488,-1045.0885592329414
6489,-1045.0885592329414
6490,0.0
6491,0.0
6492,0.0
6493,0.0
6494,0.0
6495,0.0
6496,0.0
6497,0.0
6498,0.0
6499,0.0
6500,-2117.3381636607237
6501,0.0
6502,-1901.6345271714742
6503,-1901.6345271714742
6504,0.0
6505,-149.5592717109317
6506,0.0
6507,-10880.808602019104
6508,0.0
6509,0.0
6510,-1031.195752122374
6511,0.0
6512,0.0
6513,0.0
6514,-425.39645410464675
6515,0.0
6516,-598.3524948095233
6517,-155.7903108690461
6518,-155.7903108690461
6519,0.0
6520,0.0
6521,0.0
6522,-7514.595852445042
6523,-332.9336975739077
6524,0.0
6525,0.0
6526,0.0
6527,0.0
6528,0.0
6529,0.0
6530,0.0
6531,0.0
6532,0.0
6533,0.0
6534,0.0
6535,0.0
6536,-470.046965205314
6537,-166.72568694966472
6538,-166.72568694966472
6539,0.0
6540,0.0
6541,-312.7654815962161
6542,0.0
6543,-598.3524948095233
6544,-588.0611873461385
6545,0.0
6546,0.0
6547,-155.7903108690461
6548,0.0
6549,0.0
6550,0.0
6551,0.0
6552,-155.6828007066901
6553,0.0
6554,0.0
6555,0.0
6556,0.0
6557,0.0
6558,0.0
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,0.0
6564,0.0
6565,0.0
6566,0.0
6567,0.0
6568,0.0
6569,-283.97894646021837
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,-438.90218891077154
6575,0.0
6576,-341.4405029174029
6577,-1689.291570297514
6578,0.0
6579,-341.4405029174029
6580,-341.4405029174029
6581,-1100.999918045749
6582,0.0
6583,0.0
6584,0.0
6585,0.0
6586,0.0
6587,0.0
6588,0.0
6589,0.0
6590,-1817.1042274267747
6591,-158.13535137701635
6592,-158.13535137701635
6593,-149.02246672139168
6594,0.0
6595,-2359.95019793878
6596,0.0
6597,0.0
6598,0.0
6599,0.0
6600,-2429.313546953011
6601,-2429.313546953011
6602,0.0
6603,0.0
6604,0.0
6605,0.0
6606,-148.7498149987382
6607,0.0
6608,0.0
6609,0.0
6610,0.0
6611,0.0
6612,0.0
6613,0.0
6614,0.0
6615,0.0
6616,0.0
6617,0.0
6618,0.0
6619,-335.1399278843031
6620,-335.1399278843031
6621,0.0
6622,-4929.631390307868
6623,0.0
6624,0.0
6625,0.0
6626,0.0
6627,0.0
6628,-1354.7722407451042
6629,0.0
6630,0.0
6631,0.0
6632,0.0
6633,0.0
6634,0.0
6635,0.0
6636,0.0
6637,-325.828448145921
6638,-325.828448145921
6639,0.0
6640,0.0
6641,-664.7069088471475
6642,0.0
6643,0.0
6644,-2789.309420134799
6645,-2460.745863384512
6646,-995.9032849368482
6647,0.0
6648,-1345.668841719978
6649,-157.34276366594295
6650,0.0
6651,0.0
6652,0.0
6653,0.0
6654,-1471.528157932662
6655,-3928.657936059305
6656,0.0
6657,-319.9020207100333
6658,-304.9430776817277
6659,-1384.62768544829
6660,0.0
6661,0.0
6662,0.0
6663,0.0
6664,0.0
6665,-484.7378792993045
6666,-313.3584463885315
6667,-298.38175593613846
6668,-3934.691052847123
6669,-3542.7403880458687
6670,-8861.223684077882
6671,0.0
6672,-335.41382254064536
6673,-6777.878992589478
6674,-5552.798085024779
6675,-11424.721670248518
6676,-11424.721670248518
6677,0.0
6678,0.0
6679,0.0
6680,-1065.4995260269586
6681,0.0
6682,-158.8845255989063
6683,0.0
6684,0.0
6685,-470.44574798682277
6686,0.0
6687,0.0
6688,-11019.873185423814
6689,-12692.033315998033
6690,-1209.1246801517955
6691,-1209.1246801517955
6692,0.0
6693,-153.1569174221912
6694,0.0
6695,-11215.830424215945
6696,0.0
6697,0.0
6698,-326.20336029188894
6699,-326.20336029188894
6700,0.0
6701,0.0
6702,0.0
6703,0.0
6704,0.0
6705,0.0
6706,-436.5420247488121
6707,-5074.276641206709
6708,0.0
6709,0.0
6710,-589.0846308008121
6711,0.0
6712,0.0
6713,-11181.936909740276
6714,-466.1028309253229
6715,0.0
6716,0.0
6717,0.0
6718,0.0
6719,-6617.610755997557
6720,-488.47884568146264
6721,0.0
6722,0.0
6723,-1703.9279743634052
6724,0.0
6725,0.0
6726,-2288.955030944264
6727,-452.12608359674493
6728,0.0
6729,-13243.0627546849
6730,0.0
6731,-153.1569174221912
6732,-7130.2122934025165
6733,0.0
6734,0.0
6735,0.0
6736,0.0
6737,0.0
6738,0.0
6739,0.0
6740,0.0
6741,-1405.195255481524
6742,0.0
6743,0.0
6744,0.0
6745,0.0
6746,0.0
6747,-147.63250132799143
6748,0.0
6749,0.0
6750,0.0
6751,-711.9124001413007
6752,0.0
6753,-132.66169306750766
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,-870.4420773276224
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,-304.6030307609999
6767,0.0
6768,0.0
6769,0.0
6770,-11595.740657493841
6771,0.0
6772,0.0
6773,-10403.921465144447
6774,-6119.338314079263
6775,0.0
6776,0.0
6777,0.0
6778,0.0
6779,-163.24171515482803
6780,-163.24171515482803
6781,0.0
6782,-3114.5626162776853
6783,-1481.5445749929531
6784,0.0
6785,-155.7903108690461
6786,-2238.8251852556414
6787,-16064.74241115985
6788,0.0
6789,0.0
6790,-468.046129289338
6791,0.0
6792,0.0
6793,0.0
6794,0.0
6795,0.0
6796,0.0
6797,0.0
6798,-343.43790540818475
6799,-153.87672263860787
6800,-468.046129289338
6801,0.0
6802,0.0
6803,0.0
6804,0.0
6805,0.0
6806,0.0
6807,-545.0117102861916
6808,-1004.6839220332754
6809,0.0
6810,0.0
6811,0.0
6812,0.0
6813,0.0
6814,0.0
6815,0.0
6816,0.0
6817,-545.0117102861916
6818,-1004.6839220332754
6819,0.0
6820,0.0
6821,0.0
6822,0.0
6823,0.0
6824,0.0
6825,0.0
6826,0.0
6827,0.0
6828,-1100.9908793806974
6829,0.0
6830,-468.046129289338
6831,0.0
6832,0.0
6833,0.0
6834,0.0
6835,0.0
6836,0.0
6837,0.0
6838,-343.43790540818475
6839,-153.87672263860787
6840,-468.046129289338
6841,0.0
6842,0.0
6843,0.0
6844,0.0
6845,0.0
6846,0.0
6847,-545.0117102861916
6848,-1004.6839220332754
6849,0.0
6850,0.0
6851,0.0
6852,0.0
6853,0.0
6854,0.0
6855,0.0
6856,0.0
6857,-545.0117102861916
6858,-1004.6839220332754
6859,0.0
6860,0.0
6861,0.0
6862,0.0
6863,0.0
6864,0.0
6865,0.0
6866,0.0
6867,0.0
6868,0.0
6869,0.0
6870,0.0
6871,0.0
6872,0.0
6873,0.0
6874,0.0
6875,-331.0915929601863
6876,-470.3669524250504
6877,-1175.7061138796048
6878,0.0
6879,0.0
6880,0.0
6881,0.0
6882,0.0
6883,-11523.576665827846
6884,-11522.475674231599
6885,-11470.964521917516
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,-976.1330969901799
6891,-602.8109789763955
6892,-616.9322346126264
6893,-155.09707828589728
6894,0.0
6895,-545.0117102861916
6896,0.0
6897,0.0
6898,0.0
6899,0.0
6900,0.0
6901,0.0
6902,0.0
6903,-1100.9908793806974
6904,0.0
6905,-468.046129289338
6906,0.0
6907,0.0
6908,0.0
6909,0.0
6910,0.0
6911,0.0
6912,-343.43790540818475
6913,-153.87672263860787
6914,-468.046129289338
6915,0.0
6916,0.0
6917,0.0
6918,0.0
6919,0.0
6920,-545.0117102861916
6921,-1004.6839220332754
6922,0.0
6923,0.0
6924,0.0
6925,0.0
6926,0.0
6927,0.0
6928,0.0
6929,0.0
6930,-545.0117102861916
6931,-1004.6839220332754
6932,0.0
6933,0.0
6934,0.0
6935,0.0
6936,0.0
6937,0.0
6938,0.0
6939,0.0
6940,0.0
6941,-1100.9908793806974
6942,0.0
6943,-468.046129289338
6944,0.0
6945,0.0
6946,0.0
6947,0.0
6948,0.0
6949,0.0
6950,0.0
6951,0.0
6952,0.0
6953,-343.43790540818475
6954,-153.87672263860787
6955,-468.046129289338
6956,0.0
6957,0.0
6958,0.0
6959,0.0
6960,0.0
6961,-545.0117102861916
6962,-1004.6839220332754
6963,0.0
6964,0.0
6965,0.0
6966,0.0
6967,0.0
6968,0.0
6969,0.0
6970,0.0
6971,-545.0117102861916
6972,-1004.6839220332754
6973,0.0
6974,0.0
6975,0.0
6976,0.0
6977,0.0
6978,0.0
6979,0.0
6980,0.0
6981,0.0
6982,-1100.9908793806974
6983,0.0
6984,-468.046129289338
6985,0.0
6986,0.0
6987,0.0
6988,0.0
6989,0.0
6990,0.0
6991,-343.43790540818475
6992,-153.87672263860787
6993,-468.046129289338
6994,0.0
6995,0.0
6996,0.0
6997,0.0
6998,0.0
6999,-545.0117102861916
7000,-1004.6839220332754
7001,0.0
7002,0.0
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,-545.0117102861916
7010,-1004.6839220332754
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.0
7016,0.0
7017,0.0
7018,0.0
7019,0.0
7020,-1100.9908793806974
7021,0.0
7022,-468.046129289338
7023,0.0
7024,0.0
7025,0.0
7026,0.0
7027,0.0
7028,0.0
7029,0.0
7030,0.0
7031,0.0
7032,-343.43790540818475
7033,-153.87672263860787
7034,-468.046129289338
7035,0.0
7036,0.0
7037,0.0
7038,0.0
7039,0.0
7040,-545.0117102861916
7041,-1004.6839220332754
7042,0.0
7043,0.0
7044,0.0
7045,0.0
7046,0.0
7047,0.0
7048,0.0
7049,0.0
7050,-545.0117102861916
7051,-1004.6839220332754
7052,0.0
7053,0.0
7054,0.0
7055,0.0
7056,0.0
7057,0.0
7058,0.0
7059,0.0
7060,-1100.9908793806974
7061,0.0
7062,-468.046129289338
7063,0.0
7064,0.0
7065,0.0
7066,0.0
7067,0.0
7068,0.0
7069,0.0
7070,-343.43790540818475
7071,-153.87672263860787
7072,-468.046129289338
7073,0.0
7074,0.0
7075,0.0
7076,0.0
7077,0.0
7078,0.0
7079,-545.0117102861916
7080,-1004.6839220332754
7081,0.0
7082,0.0
7083,0.0
7084,0.0
7085,0.0
7086,0.0
7087,0.0
7088,0.0
7089,-545.0117102861916
7090,-1004.6839220332754
7091,0.0
7092,0.0
7093,0.0
7094,0.0
7095,0.0
7096,0.0
7097,0.0
7098,0.0
7099,0.0
7100,-1100.9908793806974
7101,0.0
7102,0.0
7103,0.0
7104,0.0
7105,-468.046129289338
7106,0.0
7107,0.0
7108,0.0
7109,0.0
7110,0.0
7111,0.0
7112,-343.43790540818475
7113,-153.87672263860787
7114,-468.046129289338
7115,0.0
7116,0.0
7117,0.0
7118,0.0
7119,0.0
7120,-545.0117102861916
7121,-1004.6839220332754
7122,0.0
7123,0.0
7124,0.0
7125,0.0
7126,0.0
7127,0.0
7128,0.0
7129,0.0
7130,-545.0117102861916
7131,-1004.6839220332754
7132,0.0
7133,0.0
7134,0.0
7135,0.0
7136,0.0
7137,0.0
7138,0.0
7139,0.0
7140,0.0
7141,-1100.9908793806974
7142,0.0
7143,-468.046129289338
7144,0.0
7145,0.0
7146,0.0
7147,0.0
7148,0.0
7149,0.0
7150,-343.43790540818475
7151,-153.87672263860787
7152,-468.046129289338
7153,0.0
7154,0.0
7155,0.0
7156,0.0
7157,0.0
7158,-545.0117102861916
7159,-1004.6839220332754
7160,0.0
7161,0.0
7162,0.0
7163,0.0
7164,0.0
7165,0.0
7166,0.0
7167,0.0
7168,-545.0117102861916
7169,-1004.6839220332754
7170,0.0
7171,0.0
7172,0.0
7173,0.0
7174,0.0
7175,0.0
7176,0.0
7177,0.0
7178,0.0
7179,-1100.9908793806974
7180,0.0
7181,0.0
7182,0.0
7183,0.0
7184,0.0
7185,0.0
7186,-1100.9908793806974
7187,0.0
7188,-468.046129289338
7189,0.0
7190,0.0
7191,0.0
7192,0.0
7193,0.0
7194,0.0
7195,-343.43790540818475
7196,-153.87672263860787
7197,-468.046129289338
7198,0.0
7199,0.0
7200,0.0
7201,0.0
7202,0.0
7203,-545.0117102861916
7204,-1004.6839220332754
7205,0.0
7206,0.0
7207,0.0
7208,0.0
7209,0.0
7210,0.0
7211,0.0
7212,0.0
7213,-545.0117102861916
7214,-1004.6839220332754
7215,0.0
7216,0.0
7217,0.0
7218,0.0
7219,0.0
7220,0.0
7221,0.0
7222,0.0
7223,0.0
7224,-1100.9908793806974
7225,0.0
7226,-468.046129289338
7227,0.0
7228,0.0
7229,0.0
7230,0.0
7231,0.0
7232,0.0
7233,0.0
7234,-343.43790540818475
7235,-153.87672263860787
7236,-468.046129289338
7237,0.0
7238,0.0
7239,0.0
7240,0.0
7241,0.0
7242,0.0
7243,-545.0117102861916
7244,-1004.6839220332754
7245,0.0
7246,0.0
7247,0.0
7248,0.0
7249,0.0
7250,0.0
7251,0.0
7252,0.0
7253,-545.0117102861916
7254,-1004.6839220332754
7255,0.0
7256,0.0
7257,0.0
7258,0.0
7259,0.0
7260,0.0
7261,-14872.059715377714
7262,-5556.571150624851
7263,-1370.5620547468147
7264,-4176.234178477991
7265,-10616.622813610098
7266,-16295.56000712558
7267,-2664.2845211042268
7268,-9113.736785763236
7269,-1771.5169050702516
7270,-2217.397999611093
7271,0.0
7272,0.0
7273,0.0
7274,-12211.514139953108
7275,-2464.278036918173
7276,0.0
7277,-14132.80826871931
7278,-156.91644898242973
7279,-602.2425723665813
7280,0.0
7281,0.0
7282,-155.86291871652818
7283,-1628.1933682136205
7284,-138.25279890560185
7285,0.0
7286,0.0
7287,-2283.910644613769
7288,0.0
7289,0.0
7290,0.0
7291,0.0
7292,0.0
7293,-313.5884618036294
7294,-1512.535286435373
7295,-13691.612651217545
7296,-2489.34790998736
7297,-14282.002408394557
7298,0.0
7299,0.0
7300,0.0
7301,0.0
7302,0.0
7303,0.0
7304,-8263.530345957888
7305,0.0
7306,0.0
7307,-430.61452793193394
7308,-6540.9498212206345
7309,-481.87367498930814
7310,-4371.940149812227
7311,0.0
7312,0.0
7313,-15919.124491469809
7314,-938.9161898592732
7315,0.0
7316,0.0
7317,-12262.23677315182
7318,-7105.534915385629
7319,0.0
7320,0.0
7321,-166.15947268961395
7322,0.0
7323,0.0
7324,-13410.116368949297
7325,0.0
7326,-1934.8641046215419
7327,-11969.377802247589
7328,-18358.920987271413
7329,-13382.250710020171
7330,-2405.759944736668
7331,-12520.514523203365
7332,-2106.059822601645
7333,-1584.032647662128
7334,-1466.4893090736098
7335,-1047.959073259747
7336,-7466.684930703507
7337,-5909.281832953407
7338,-14873.90392150899
7339,0.0
7340,0.0
7341,-156.91644898242973
7342,-20341.907456650748
7343,0.0
7344,0.0
7345,-793.8719787059592
7346,-2260.661689973552
7347,0.0
7348,0.0
7349,0.0
7350,0.0
7351,0.0
7352,-289.94717255636743
7353,-1698.684158961834
7354,0.0
7355,0.0
7356,-162.28047252608908
7357,-139.28028396447593
7358,-10237.628074958175
7359,-157.35531385514497
7360,0.0
7361,-2519.226296413777
7362,-5147.600153770906
7363,0.0
7364,-1285.2378008703665
7365,0.0
7366,-1088.3748621223228
7367,0.0
7368,0.0
7369,-9471.641562674828
7370,0.0
7371,-1558.9304602868388
7372,-3918.6359609769484
7373,0.0
7374,0.0
7375,-5735.5228031748675
7376,-938.9161898592732
7377,0.0
7378,0.0
7379,-419.4968460008844
7380,0.0
7381,0.0
7382,-5449.758131923406
7383,-474.691461462751
7384,0.0
7385,-9327.873754788585
7386,-4114.137670248956
7387,-16936.02862732771
7388,-8623.024555910923
7389,-10292.590817086628
7390,-14802.1230435763
7391,0.0
7392,-14211.598678503564
7393,0.0
7394,-1139.851167275109
7395,0.0
7396,-1047.959073259747
7397,0.0
7398,-14765.071533578104
7399,-14400.349102573882
7400,0.0
7401,-934.0549097217397
7402,-156.91644898242973
7403,-21909.656505245606
7404,0.0
7405,0.0
7406,-700.8984257596524
7407,-13834.275244388824
7408,0.0
7409,-913.0649815900658
7410,0.0
7411,0.0
7412,0.0
7413,-2878.769897227003
7414,-7016.99929721474
7415,0.0
7416,0.0
7417,0.0
7418,-7108.794377494274
7419,-8161.409994180382
7420,0.0
7421,0.0
7422,0.0
7423,-1863.2531142947582
7424,-303.38158102406817
7425,-7281.382137219801
7426,0.0
7427,0.0
7428,-8119.074541091603
7429,0.0
7430,0.0
7431,-9943.194090410763
7432,-942.4196405072466
7433,-1715.7461960798237
7434,-208.62633586125554
7435,0.0
7436,0.0
7437,-5148.640891210427
7438,-938.9161898592732
7439,-174.34084567875527
7440,0.0
7441,-9831.905225839368
7442,0.0
7443,0.0
7444,-4904.012552191807
7445,-4883.125624262274
7446,0.0
7447,-5322.129863265388
7448,-4543.285739689588
7449,-12227.261430395089
7450,-10736.50891513514
7451,-15817.779510814093
7452,-17821.56779234503
7453,-15410.872776639171
7454,0.0
7455,-14930.65269676312
7456,-1123.2587959309194
7457,-12985.314497458117
7458,-999.3948970458455
7459,-2293.890628803073
7460,-14539.112975508562
7461,-4074.091587742412
7462,0.0
7463,-615.4319811496833
7464,0.0
7465,-18335.94231700128
7466,-316.9117923317741
7467,0.0
7468,-149.94420111111805
7469,-13698.75593490076
7470,0.0
7471,-934.5343177168955
7472,0.0
7473,0.0
7474,-131.64512836967234
7475,-2710.7247893811045
7476,-7143.392223683935
7477,-588.7451543794218
7478,-137.866043654416
7479,-2052.910328636399
7480,-3298.6060958470744
7481,-2524.3810261375106
7482,-317.54522400446825
7483,-1381.454331261801
7484,0.0
7485,-1435.308314410674
7486,0.0
7487,-741.7136146849099
7488,-303.5805241232383
7489,-475.33827963261854
7490,0.0
7491,0.0
7492,0.0
7493,0.0
7494,-1608.3360832991018
7495,-1233.8725210905154
7496,-208.62633586125554
7497,-14269.00491108776
7498,-4412.153128191339
7499,0.0
7500,0.0
7501,-149.1977281135188
7502,0.0
7503,0.0
7504,-2256.3602834194735
7505,0.0
7506,-2954.6675146543853
7507,-5186.57536608988
7508,0.0
7509,-4889.5826074713605
7510,-2208.211246597394
7511,-12227.261430395089
7512,-1177.6818739481464
7513,-8374.384100419884
7514,-2654.612115545519
7515,-9366.46220068104
7516,0.0
7517,-13502.788103448263
7518,0.0
7519,-714.8668840798533
7520,-148.35015343802175
7521,-1223.8869742632555
7522,-13593.240011909083
7523,-697.3667693812267
7524,0.0
7525,-615.4319811496833
7526,0.0
7527,-16172.536163273184
7528,0.0
7529,-149.4846282576562
7530,-752.0875937373264
7531,-11394.775210957288
7532,-2194.452832876708
7533,-156.18125372608847
7534,0.0
7535,-137.52394522946543
7536,-298.57298049953397
7537,-141.31305620660652
7538,-4601.732925261011
7539,-607.8521779710061
7540,-137.866043654416
7541,-320.7706686341022
7542,-3272.4201888509288
7543,-3155.1158397347094
7544,-614.991809928038
7545,0.0
7546,-1716.8080454443875
7547,-448.3860620324665
7548,-329.9719242869668
7549,-726.45206175322
7550,-15062.58342694286
7551,-630.2037602743613
7552,-1334.3026450641746
7553,-306.8581737834385
7554,0.0
7555,-616.88018906071
7556,-1982.3736123195
7557,0.0
7558,0.0
7559,-6769.38574434055
7560,-4702.0792675833045
