index,Sequence_entropy
7904,0.6525481859741702
7905,0.6710628613743734
7906,0.6773552093589637
7907,0.6410231200264226
7908,0.6171224727896645
7909,0.6065037829899521
7910,0.6065037829899521
7911,0.6667365195592514
7912,0.6667365195592513
7913,0.6667365195592513
7914,0.6852511949594545
7915,0.6710628613743734
7916,0.660444171574661
7917,0.6525481859741702
7918,0.6525481859741702
7919,0.660444171574661
7920,0.660444171574661
7921,0.6410231200264226
7922,0.6065037829899521
7923,0.6710628613743734
7924,0.6525481859741702
7925,0.6710628613743734
7926,0.6710628613743734
7927,0.6852511949594544
7928,0.6852511949594545
7929,0.6852511949594545
7930,0.6852511949594545
7931,0.6604441715746611
7932,0.6525481859741702
7933,0.6773552093589637
7934,0.6525481859741702
7935,0.6525481859741702
7936,0.6710628613743734
7937,0.6773552093589637
7938,0.6410231200264226
7939,0.6171224727896645
7940,0.6065037829899521
7941,0.6065037829899521
7942,0.6667365195592514
7943,0.6255779916818158
7944,0.6604441715746611
7945,0.6667365195592513
7946,0.6667365195592513
7947,0.6667365195592513
7948,0.6852511949594545
7949,0.6710628613743734
7950,0.660444171574661
7951,0.6525481859741702
7952,0.6525481859741702
7953,0.660444171574661
7954,0.660444171574661
7955,0.6410231200264226
7956,0.6065037829899521
7957,0.6710628613743734
7958,0.6525481859741702
7959,0.6710628613743734
7960,0.6710628613743734
7961,0.6852511949594544
7962,0.6852511949594545
7963,0.6852511949594545
7964,0.6852511949594545
7965,0.6604441715746611
7966,0.6525481859741702
7967,0.6773552093589637
7968,0.6525481859741702
7969,0.6525481859741702
7970,0.6710628613743734
7971,0.6773552093589637
7972,0.6410231200264226
7973,0.6171224727896645
7974,0.6065037829899521
7975,0.6065037829899521
7976,0.6667365195592514
7977,0.6667365195592513
7978,0.6667365195592513
7979,0.6852511949594545
7980,0.6710628613743734
7981,0.660444171574661
7982,0.6525481859741702
7983,0.6525481859741702
7984,0.6255779916818158
7985,0.6604441715746611
7986,0.6667365195592513
7987,0.660444171574661
7988,0.660444171574661
7989,0.6410231200264226
7990,0.6065037829899521
7991,0.6710628613743734
7992,0.6525481859741702
7993,0.6710628613743734
7994,0.6710628613743734
7995,0.6852511949594544
7996,0.6852511949594545
7997,0.6852511949594545
7998,0.6852511949594545
7999,0.6604441715746611
8000,0.6525481859741702
8001,0.6773552093589637
8002,0.6525481859741702
8003,0.6525481859741702
8004,0.6710628613743734
8005,0.6773552093589637
8006,0.6410231200264226
8007,0.6171224727896645
8008,0.6065037829899521
8009,0.6065037829899521
8010,0.6667365195592514
8011,0.6667365195592513
8012,0.6667365195592513
8013,0.6852511949594545
8014,0.6710628613743734
8015,0.660444171574661
8016,0.6525481859741702
8017,0.6525481859741702
8018,0.660444171574661
8019,0.660444171574661
8020,0.6410231200264226
8021,0.6065037829899521
8022,0.6710628613743734
8023,0.6525481859741702
8024,0.6710628613743734
8025,0.6710628613743734
8026,0.6852511949594544
8027,0.6852511949594545
8028,0.6852511949594545
8029,0.6852511949594545
8030,0.6604441715746611
8031,0.6525481859741702
8032,0.6773552093589637
8033,0.6525481859741702
8034,0.6525481859741702
8035,0.6710628613743734
8036,0.6773552093589637
8037,0.6410231200264226
8038,0.6255779916818158
8039,0.6604441715746611
8040,0.6667365195592513
8041,0.6171224727896645
8042,0.6065037829899521
8043,0.6065037829899521
8044,0.6667365195592514
8045,0.6667365195592513
8046,0.6667365195592513
8047,0.6852511949594545
8048,0.6710628613743734
8049,0.660444171574661
8050,0.6525481859741702
8051,0.6525481859741702
8052,0.660444171574661
8053,0.660444171574661
8054,0.6410231200264226
8055,0.6065037829899521
8056,0.6710628613743734
8057,0.6525481859741702
8058,0.6710628613743734
8059,0.6710628613743734
8060,0.6852511949594544
8061,0.6852511949594545
8062,0.6852511949594545
8063,0.6852511949594545
8064,0.6604441715746611
8065,0.6525481859741702
8066,0.6773552093589637
8067,0.6525481859741702
8068,0.6525481859741702
8069,0.6710628613743734
8070,0.6773552093589637
8071,0.6410231200264226
8072,0.6171224727896645
8073,0.6065037829899521
8074,0.6065037829899521
8075,0.6667365195592514
8076,0.6667365195592513
8077,0.6667365195592513
8078,0.6852511949594545
8079,0.6710628613743734
8080,0.660444171574661
8081,0.6525481859741702
8082,0.6525481859741702
8083,0.6255779916818158
8084,0.6604441715746611
8085,0.6667365195592513
8086,0.660444171574661
8087,0.6410231200264226
8088,0.6065037829899521
8089,0.6852511949594544
8090,0.6852511949594545
8091,0.6525481859741702
8092,0.6773552093589637
8093,0.6525481859741702
8094,0.6710628613743734
8095,0.6065037829899521
8096,0.6065037829899521
8097,0.6667365195592514
8098,0.6667365195592513
8099,0.6852511949594545
8100,0.6710628613743734
8101,0.6525481859741702
8102,0.660444171574661
8103,0.660444171574661
8104,0.6410231200264226
8105,0.6065037829899521
8106,0.6710628613743734
8107,0.6525481859741702
8108,0.6710628613743734
8109,0.6710628613743734
8110,0.6852511949594544
8111,0.6852511949594545
8112,0.6852511949594545
8113,0.6852511949594545
8114,0.6604441715746611
8115,0.6525481859741702
8116,0.6773552093589637
8117,0.6525481859741702
8118,0.6525481859741702
8119,0.6710628613743734
8120,0.6773552093589637
8121,0.6410231200264226
8122,0.6171224727896645
8123,0.6065037829899521
8124,0.6065037829899521
8125,0.6667365195592514
8126,0.6667365195592513
8127,0.6667365195592513
8128,0.6852511949594545
8129,0.6710628613743734
8130,0.660444171574661
8131,0.6525481859741702
8132,0.6525481859741702
8133,0.6255779916818158
8134,0.6604441715746611
8135,0.6667365195592513
8136,0.6410231200264227
8137,0.6667365195592513
8138,0.551716454819096
8139,0.6525481859741702
8140,0.6410231200264226
8141,0.59015227849731
8142,0.5716376030971069
8143,0.6525481859741702
8144,0.6525481859741702
8145,0.6525481859741702
8146,0.6667365195592514
8147,0.6255779916818158
8148,0.6604441715746611
8149,0.6061569401335773
8150,0.6113896580967346
8151,0.5517164548190959
8152,0.5786866491114504
8153,0.6065037829899521
8154,0.6525481859741702
8155,0.6852511949594544
8156,0.6852511949594544
8157,0.6255779916818158
8158,0.6773552093589638
8159,0.6852511949594544
8160,0.6710628613743734
8161,0.6852511949594545
8162,0.6773552093589637
8163,0.660444171574661
8164,0.6852511949594545
8165,0.6773552093589637
8166,0.6852511949594545
8167,0.6255779916818158
8168,0.6140529257340682
8169,0.6667365195592513
8170,0.6710628613743734
8171,0.6710628613743734
8172,0.6710628613743734
8173,0.660444171574661
8174,0.6773552093589637
8175,0.6852511949594545
8176,0.6710628613743734
8177,0.6852511949594545
8178,0.6710628613743734
8179,0.6410231200264226
8180,0.6931471805599453
8181,0.6852511949594545
8182,0.660444171574661
8183,0.6667365195592513
8184,0.6255779916818158
8185,0.6604441715746611
8186,0.6667365195592513
8187,0.660444171574661
8188,0.660444171574661
8189,0.6410231200264226
8190,0.6065037829899521
8191,0.6710628613743734
8192,0.6525481859741702
8193,0.6710628613743734
8194,0.6710628613743734
8195,0.6852511949594544
8196,0.6852511949594545
8197,0.6852511949594545
8198,0.6852511949594545
8199,0.6604441715746611
8200,0.6525481859741702
8201,0.6773552093589637
8202,0.6525481859741702
8203,0.6525481859741702
8204,0.6710628613743734
8205,0.6773552093589637
8206,0.6410231200264226
8207,0.6171224727896645
8208,0.6065037829899521
8209,0.6065037829899521
8210,0.6667365195592514
8211,0.6667365195592513
8212,0.6667365195592513
8213,0.6852511949594545
8214,0.6710628613743734
8215,0.660444171574661
8216,0.6525481859741702
8217,0.6525481859741702
8218,0.4871573764346747
8219,0.49163697212319446
8220,0.4871573764346747
8221,0.4871573764346747
8222,0.59015227849731
8223,0.6140529257340681
8224,0.6140529257340681
8225,0.6140529257340681
8226,0.6255779916818158
8227,0.6255779916818158
8228,0.6667365195592514
8229,0.6604441715746611
8230,0.6525481859741702
8231,0.6667365195592514
8232,0.6604441715746611
8233,0.6255779916818158
8234,0.6255779916818158
8235,0.6852511949594544
8236,0.6852511949594545
8237,0.6852511949594545
8238,0.6931471805599453
8239,0.660444171574661
8240,0.660444171574661
8241,0.6410231200264226
8242,0.6065037829899521
8243,0.6710628613743734
8244,0.6525481859741702
8245,0.6710628613743734
8246,0.6710628613743734
8247,0.6852511949594544
8248,0.6852511949594545
8249,0.6852511949594545
8250,0.6852511949594545
8251,0.6604441715746611
8252,0.6525481859741702
8253,0.6773552093589637
8254,0.6525481859741702
8255,0.6525481859741702
8256,0.6710628613743734
8257,0.6773552093589637
8258,0.6410231200264226
8259,0.6171224727896645
8260,0.6065037829899521
8261,0.6065037829899521
8262,0.6667365195592514
8263,0.6255779916818158
8264,0.6604441715746611
8265,0.6667365195592513
8266,0.6667365195592513
8267,0.6667365195592513
8268,0.6852511949594545
8269,0.6710628613743734
8270,0.660444171574661
8271,0.6525481859741702
8272,0.6525481859741702
8273,0.4871573764346747
8274,0.49163697212319446
8275,0.4871573764346747
8276,0.4871573764346747
8277,0.59015227849731
8278,0.6140529257340681
8279,0.6140529257340681
8280,0.6140529257340681
8281,0.6255779916818158
8282,0.6255779916818158
8283,0.6604441715746611
8284,0.6525481859741702
8285,0.6667365195592514
8286,0.6604441715746611
8287,0.6255779916818158
8288,0.6255779916818158
8289,0.6852511949594544
8290,0.6852511949594545
8291,0.6852511949594545
8292,0.6931471805599453
8293,0.660444171574661
8294,0.660444171574661
8295,0.6410231200264226
8296,0.6065037829899521
8297,0.6710628613743734
8298,0.6525481859741702
8299,0.6710628613743734
8300,0.6710628613743734
8301,0.6852511949594544
8302,0.6852511949594545
8303,0.6852511949594545
8304,0.6852511949594545
8305,0.6604441715746611
8306,0.6525481859741702
8307,0.6773552093589637
8308,0.6525481859741702
8309,0.6525481859741702
8310,0.6710628613743734
8311,0.6773552093589637
8312,0.6410231200264226
8313,0.6171224727896645
8314,0.6065037829899521
8315,0.6065037829899521
8316,0.6667365195592514
8317,0.6667365195592513
8318,0.6667365195592513
8319,0.6852511949594545
8320,0.6710628613743734
8321,0.660444171574661
8322,0.6525481859741702
8323,0.6525481859741702
8324,0.4871573764346747
8325,0.49163697212319446
8326,0.4871573764346747
8327,0.4871573764346747
8328,0.59015227849731
8329,0.6140529257340681
8330,0.6140529257340681
8331,0.6140529257340681
8332,0.6255779916818158
8333,0.6255779916818158
8334,0.6667365195592514
8335,0.6604441715746611
8336,0.6525481859741702
8337,0.6667365195592514
8338,0.6604441715746611
8339,0.6255779916818158
8340,0.6255779916818158
8341,0.6255779916818158
8342,0.6604441715746611
8343,0.6667365195592513
8344,0.6852511949594544
8345,0.6852511949594545
8346,0.6852511949594545
8347,0.6931471805599453
8348,0.660444171574661
8349,0.660444171574661
8350,0.6410231200264226
8351,0.6065037829899521
8352,0.6710628613743734
8353,0.6525481859741702
8354,0.6710628613743734
8355,0.6710628613743734
8356,0.6852511949594544
8357,0.6852511949594545
8358,0.6852511949594545
8359,0.6852511949594545
8360,0.6604441715746611
8361,0.6525481859741702
8362,0.6773552093589637
8363,0.6525481859741702
8364,0.6525481859741702
8365,0.6710628613743734
8366,0.6773552093589637
8367,0.6410231200264226
8368,0.6171224727896645
8369,0.6065037829899521
8370,0.6065037829899521
8371,0.6667365195592514
8372,0.6667365195592513
8373,0.6667365195592513
8374,0.6852511949594545
8375,0.6710628613743734
8376,0.660444171574661
8377,0.6525481859741702
8378,0.6525481859741702
8379,0.4871573764346747
8380,0.49163697212319446
8381,0.4871573764346747
8382,0.4871573764346747
8383,0.59015227849731
8384,0.6140529257340681
8385,0.6140529257340681
8386,0.6140529257340681
8387,0.6255779916818158
8388,0.6255779916818158
8389,0.6667365195592514
8390,0.6604441715746611
8391,0.6525481859741702
8392,0.6667365195592514
8393,0.6604441715746611
8394,0.6255779916818158
8395,0.6255779916818158
8396,0.6852511949594544
8397,0.6852511949594545
8398,0.6852511949594545
8399,0.6931471805599453
8400,0.660444171574661
8401,0.660444171574661
8402,0.6410231200264226
8403,0.6065037829899521
8404,0.6710628613743734
8405,0.6525481859741702
8406,0.6710628613743734
8407,0.6710628613743734
8408,0.6852511949594544
8409,0.6852511949594545
8410,0.6852511949594545
8411,0.6852511949594545
8412,0.6604441715746611
8413,0.6525481859741702
8414,0.6773552093589637
8415,0.6525481859741702
8416,0.6525481859741702
8417,0.6710628613743734
8418,0.6773552093589637
8419,0.6410231200264226
8420,0.6255779916818158
8421,0.6604441715746611
8422,0.6667365195592513
8423,0.6171224727896645
8424,0.6065037829899521
8425,0.6065037829899521
8426,0.6667365195592514
8427,0.6667365195592513
8428,0.6667365195592513
8429,0.6852511949594545
8430,0.6710628613743734
8431,0.660444171574661
8432,0.6525481859741702
8433,0.6525481859741702
8434,0.4871573764346747
8435,0.49163697212319446
8436,0.4871573764346747
8437,0.4871573764346747
8438,0.59015227849731
8439,0.6140529257340681
8440,0.6140529257340681
8441,0.6140529257340681
8442,0.6255779916818158
8443,0.6255779916818158
8444,0.6667365195592514
8445,0.6604441715746611
8446,0.6525481859741702
8447,0.6667365195592514
8448,0.6604441715746611
8449,0.6255779916818158
8450,0.6255779916818158
8451,0.6852511949594544
8452,0.6852511949594545
8453,0.6852511949594545
8454,0.6931471805599453
8455,0.660444171574661
8456,0.660444171574661
8457,0.6410231200264226
8458,0.6065037829899521
8459,0.6710628613743734
8460,0.6525481859741702
8461,0.6710628613743734
8462,0.6710628613743734
8463,0.6852511949594544
8464,0.6852511949594545
8465,0.6852511949594545
8466,0.6852511949594545
8467,0.6604441715746611
8468,0.6525481859741702
8469,0.6773552093589637
8470,0.6525481859741702
8471,0.6525481859741702
8472,0.6710628613743734
8473,0.6773552093589637
8474,0.6410231200264226
8475,0.6171224727896645
8476,0.6065037829899521
8477,0.6065037829899521
8478,0.6667365195592514
8479,0.6667365195592513
8480,0.6667365195592513
8481,0.6852511949594545
8482,0.6710628613743734
8483,0.660444171574661
8484,0.6525481859741702
8485,0.6525481859741702
8486,0.4871573764346747
8487,0.49163697212319446
8488,0.4871573764346747
8489,0.4871573764346747
8490,0.59015227849731
8491,0.6140529257340681
8492,0.6140529257340681
8493,0.6140529257340681
8494,0.6255779916818158
8495,0.6255779916818158
8496,0.6667365195592514
8497,0.6604441715746611
8498,0.6525481859741702
8499,0.6255779916818158
8500,0.6604441715746611
8501,0.6667365195592513
8502,0.660444171574661
8503,0.6410231200264226
8504,0.6065037829899521
8505,0.6852511949594544
8506,0.6852511949594545
8507,0.6525481859741702
8508,0.6773552093589637
8509,0.6525481859741702
8510,0.6710628613743734
8511,0.6065037829899521
8512,0.6065037829899521
8513,0.6667365195592514
8514,0.6667365195592513
8515,0.6852511949594545
8516,0.6710628613743734
8517,0.6525481859741702
8518,0.6667365195592514
8519,0.6604441715746611
8520,0.6255779916818158
8521,0.6255779916818158
8522,0.6852511949594544
8523,0.6852511949594545
8524,0.6852511949594545
8525,0.6931471805599453
8526,0.660444171574661
8527,0.660444171574661
8528,0.6410231200264226
8529,0.6065037829899521
8530,0.6710628613743734
8531,0.6525481859741702
8532,0.6710628613743734
8533,0.6710628613743734
8534,0.6852511949594544
8535,0.6852511949594545
8536,0.6852511949594545
8537,0.6852511949594545
8538,0.6604441715746611
8539,0.6525481859741702
8540,0.6773552093589637
8541,0.6525481859741702
8542,0.6525481859741702
8543,0.6710628613743734
8544,0.6773552093589637
8545,0.6410231200264226
8546,0.6171224727896645
8547,0.6065037829899521
8548,0.6065037829899521
8549,0.6667365195592514
8550,0.6667365195592513
8551,0.6667365195592513
8552,0.6852511949594545
8553,0.6710628613743734
8554,0.660444171574661
8555,0.6525481859741702
8556,0.6525481859741702
8557,0.4871573764346747
8558,0.49163697212319446
8559,0.4871573764346747
8560,0.4871573764346747
8561,0.59015227849731
8562,0.6140529257340681
8563,0.6140529257340681
8564,0.6140529257340681
8565,0.6255779916818158
8566,0.6255779916818158
8567,0.6667365195592514
8568,0.6604441715746611
8569,0.6525481859741702
8570,0.6667365195592514
8571,0.6604441715746611
8572,0.6255779916818158
8573,0.6255779916818158
8574,0.6852511949594544
8575,0.6852511949594545
8576,0.6852511949594545
8577,0.6931471805599453
8578,0.6255779916818158
8579,0.6604441715746611
8580,0.6667365195592513
8581,0.6410231200264227
8582,0.6667365195592513
8583,0.551716454819096
8584,0.6525481859741702
8585,0.6410231200264226
8586,0.59015227849731
8587,0.5716376030971069
8588,0.6525481859741702
8589,0.6525481859741702
8590,0.6525481859741702
8591,0.6667365195592514
8592,0.6255779916818158
8593,0.6604441715746611
8594,0.5517164548190959
8595,0.5786866491114504
8596,0.6065037829899521
8597,0.6525481859741702
8598,0.6852511949594544
8599,0.6852511949594544
8600,0.6255779916818158
8601,0.6773552093589638
8602,0.6852511949594544
8603,0.6710628613743734
8604,0.6852511949594545
8605,0.6773552093589637
8606,0.660444171574661
8607,0.6852511949594545
8608,0.6773552093589637
8609,0.6852511949594545
8610,0.6255779916818158
8611,0.6140529257340682
8612,0.6667365195592513
8613,0.6710628613743734
8614,0.6710628613743734
8615,0.6710628613743734
8616,0.660444171574661
8617,0.6773552093589637
8618,0.6852511949594545
8619,0.6710628613743734
8620,0.6852511949594545
8621,0.6710628613743734
8622,0.6410231200264226
8623,0.6931471805599453
8624,0.6852511949594545
8625,0.551716454819096
8626,0.6852511949594545
8627,0.4871573764346747
8628,0.4871573764346747
8629,0.4871573764346747
8630,0.6277411625893767
8631,0.6604441715746611
8632,0.6410231200264227
8633,0.6852511949594545
8634,0.6525481859741702
8635,0.6667365195592514
8636,0.6255779916818158
8637,0.6255779916818158
8638,0.5410977650193836
8639,0.6667365195592514
8640,0.6852511949594544
8641,0.6852511949594544
8642,0.6852511949594545
8643,0.6931471805599453
8644,0.6525481859741702
8645,0.6410231200264226
8646,0.6065037829899521
8647,0.6710628613743734
8648,0.6140529257340681
8649,0.5813499167487839
8650,0.6225084446262195
8651,0.6410231200264226
8652,0.651641809826135
8653,0.660444171574661
8654,0.6667365195592513
8655,0.6255779916818158
8656,0.59015227849731
8657,0.6525481859741702
8658,0.6667365195592514
8659,0.5716376030971069
8660,0.6410231200264226
8661,0.547390113003974
8662,0.6773552093589638
8663,0.6710628613743734
8664,0.6710628613743734
8665,0.6516418098261351
8666,0.6410231200264226
8667,0.6171224727896645
8668,0.6667365195592514
8669,0.6667365195592513
8670,0.5623351446188083
8671,0.5216767134711452
8672,0.6065037829899521
8673,0.6773552093589637
8674,0.6255779916818158
8675,0.6852511949594544
8676,0.6852511949594545
8677,0.6604441715746611
8678,0.6710628613743734
8679,0.6410231200264227
8680,0.6171224727896645
8681,0.6667365195592514
8682,0.6604441715746611
8683,0.59015227849731
8684,0.6525481859741703
8685,0.6277411625893767
8686,0.6604441715746611
8687,0.6710628613743734
8688,0.6710628613743734
8689,0.6410231200264226
8690,0.6410231200264227
8691,0.6525481859741702
8692,0.6710628613743734
8693,0.6255779916818158
8694,0.6604441715746611
8695,0.6516418098261351
8696,0.6516418098261351
8697,0.6604441715746611
8698,0.6773552093589637
8699,0.6525481859741702
8700,0.6410231200264227
8701,0.6604441715746611
8702,0.6667365195592513
8703,0.660444171574661
8704,0.6255779916818158
8705,0.6255779916818158
8706,0.6410231200264227
8707,0.6667365195592514
8708,0.6667365195592514
8709,0.6410231200264227
8710,0.6525481859741702
8711,0.6410231200264227
8712,0.6255779916818158
8713,0.59015227849731
8714,0.6525481859741702
8715,0.6667365195592514
8716,0.6667365195592514
8717,0.6667365195592514
8718,0.6525481859741702
8719,0.6255779916818158
8720,0.651641809826135
8721,0.6277411625893767
8722,0.6773552093589637
8723,0.6410231200264227
8724,0.6140529257340681
8725,0.6710628613743734
8726,0.6667365195592514
8727,0.6852511949594545
8728,0.6710628613743734
8729,0.651641809826135
8730,0.6277411625893767
8731,0.6255779916818158
8732,0.59015227849731
8733,0.6525481859741702
8734,0.6667365195592514
8735,0.6667365195592514
8736,0.6667365195592514
8737,0.6525481859741702
8738,0.6255779916818158
8739,0.651641809826135
8740,0.6277411625893767
8741,0.6773552093589637
8742,0.6410231200264227
8743,0.6140529257340681
8744,0.6710628613743734
8745,0.6667365195592514
8746,0.6852511949594545
8747,0.6710628613743734
8748,0.651641809826135
8749,0.6277411625893767
8750,0.6255779916818158
8751,0.6604441715746611
8752,0.6667365195592513
8753,0.6604441715746611
8754,0.6410231200264226
8755,0.6604441715746611
8756,0.6410231200264226
8757,0.6171224727896645
8758,0.49163697212319446
8759,0.6525481859741702
8760,0.6410231200264226
8761,0.49163697212319446
8762,0.4871573764346747
8763,0.6140529257340681
8764,0.6255779916818158
8765,0.6410231200264226
8766,0.6171224727896645
8767,0.6852511949594545
8768,0.6410231200264226
8769,0.6255779916818158
8770,0.6667365195592513
8771,0.6667365195592513
8772,0.5517164548190959
8773,0.6525481859741702
8774,0.6525481859741702
8775,0.6667365195592513
8776,0.4871573764346747
8777,0.4871573764346747
8778,0.6277411625893767
8779,0.6852511949594544
8780,0.5813499167487839
8781,0.49163697212319446
8782,0.6140529257340681
8783,0.6604441715746611
8784,0.6410231200264226
8785,0.49163697212319446
8786,0.6140529257340681
8787,0.6410231200264226
8788,0.6710628613743734
8789,0.6255779916818158
8790,0.6604441715746611
8791,0.59015227849731
8792,0.5517164548190959
8793,0.59015227849731
8794,0.660444171574661
8795,0.6061569401335773
8796,0.6225084446262195
8797,0.6710628613743734
8798,0.6852511949594544
8799,0.660444171574661
8800,0.6852511949594544
8801,0.6525481859741702
8802,0.6852511949594545
8803,0.6931471805599453
8804,0.6667365195592513
8805,0.6710628613743734
8806,0.6667365195592514
8807,0.6931471805599453
8808,0.6255779916818158
8809,0.5716376030971069
8810,0.6410231200264226
8811,0.651641809826135
8812,0.6852511949594545
8813,0.660444171574661
8814,0.6171224727896645
8815,0.6710628613743734
8816,0.6710628613743734
8817,0.6410231200264226
8818,0.651641809826135
8819,0.6171224727896645
8820,0.6525481859741702
8821,0.6255779916818158
8822,0.6710628613743734
8823,0.660444171574661
8824,0.6410231200264227
8825,0.6710628613743734
8826,0.6525481859741702
8827,0.6255779916818158
8828,0.6225084446262195
8829,0.49163697212319446
8830,0.6140529257340681
8831,0.6255779916818158
8832,0.6604441715746611
8833,0.6255779916818158
8834,0.6667365195592513
8835,0.6225084446262195
8836,0.59015227849731
8837,0.6852511949594545
8838,0.6255779916818158
8839,0.6410231200264226
8840,0.6525481859741702
8841,0.6604441715746611
8842,0.6852511949594545
8843,0.6710628613743734
8844,0.6604441715746611
8845,0.6277411625893767
8846,0.6255779916818158
8847,0.6225084446262195
8848,0.49163697212319446
8849,0.6140529257340681
8850,0.6255779916818158
8851,0.6604441715746611
8852,0.6255779916818158
8853,0.6667365195592513
8854,0.6225084446262195
8855,0.59015227849731
8856,0.6852511949594545
8857,0.6255779916818158
8858,0.6410231200264226
8859,0.6525481859741702
8860,0.6604441715746611
8861,0.6852511949594545
8862,0.6710628613743734
8863,0.6604441715746611
8864,0.6277411625893767
8865,0.6255779916818158
8866,0.6225084446262195
8867,0.660444171574661
8868,0.6410231200264226
8869,0.6667365195592514
8870,0.6255779916818158
8871,0.6525481859741702
8872,0.631870339666406
8873,0.6525481859741702
8874,0.6410231200264226
8875,0.6667365195592514
8876,0.6667365195592513
8877,0.6710628613743734
8878,0.6667365195592514
8879,0.6225084446262195
8880,0.6255779916818158
8881,0.631870339666406
8882,0.6525481859741702
8883,0.6667365195592514
8884,0.6255779916818158
8885,0.6525481859741702
8886,0.6667365195592514
8887,0.6410231200264226
8888,0.6525481859741702
8889,0.6525481859741702
8890,0.6667365195592514
8891,0.6667365195592513
8892,0.660444171574661
8893,0.6061569401335773
8894,0.6852511949594544
8895,0.6140529257340681
8896,0.660444171574661
8897,0.6225084446262195
8898,0.6710628613743734
8899,0.631870339666406
8900,0.6525481859741702
8901,0.6667365195592514
8902,0.6710628613743734
8903,0.6255779916818158
8904,0.6667365195592514
8905,0.660444171574661
8906,0.631870339666406
8907,0.660444171574661
8908,0.6410231200264226
8909,0.631870339666406
8910,0.6525481859741702
8911,0.6667365195592514
8912,0.6710628613743734
8913,0.6255779916818158
8914,0.6852511949594544
8915,0.6525481859741702
8916,0.6525481859741702
8917,0.6667365195592514
8918,0.6667365195592513
8919,0.6852511949594544
8920,0.6710628613743734
8921,0.631870339666406
8922,0.6255779916818158
8923,0.6604441715746611
8924,0.6667365195592513
8925,0.6225084446262195
8926,0.6525481859741702
8927,0.631870339666406
8928,0.6061569401335773
8929,0.6525481859741702
8930,0.6667365195592513
8931,0.6667365195592514
8932,0.6667365195592514
8933,0.6667365195592513
8934,0.6140529257340681
8935,0.6710628613743734
8936,0.6255779916818158
8937,0.660444171574661
8938,0.6710628613743734
8939,0.6525481859741702
8940,0.6667365195592514
8941,0.6410231200264226
8942,0.6410231200264226
8943,0.6852511949594545
8944,0.6931471805599453
8945,0.6171224727896645
8946,0.6171224727896645
8947,0.6255779916818158
8948,0.6773552093589637
8949,0.660444171574661
8950,0.4871573764346747
8951,0.6852511949594545
8952,0.6171224727896645
8953,0.6113896580967346
8954,0.6255779916818158
8955,0.6113896580967346
8956,0.6171224727896645
8957,0.6410231200264226
8958,0.6852511949594545
8959,0.5813499167487839
8960,0.5813499167487839
8961,0.59015227849731
8962,0.6525481859741702
8963,0.6667365195592514
8964,0.5716376030971069
8965,0.6410231200264226
8966,0.547390113003974
8967,0.6773552093589638
8968,0.6710628613743734
8969,0.6710628613743734
8970,0.6516418098261351
8971,0.6410231200264226
8972,0.6171224727896645
8973,0.6255779916818158
8974,0.6667365195592514
8975,0.6667365195592513
8976,0.5623351446188083
8977,0.5216767134711452
8978,0.6065037829899521
8979,0.6773552093589637
8980,0.6852511949594544
8981,0.6852511949594545
8982,0.6604441715746611
8983,0.6710628613743734
8984,0.6410231200264227
8985,0.6171224727896645
8986,0.6667365195592514
8987,0.6604441715746611
8988,0.660444171574661
8989,0.59015227849731
8990,0.6277411625893767
8991,0.6604441715746611
8992,0.6255779916818158
8993,0.6710628613743734
8994,0.6710628613743734
8995,0.6410231200264226
8996,0.6410231200264227
8997,0.6525481859741702
8998,0.6710628613743734
8999,0.6604441715746611
9000,0.6516418098261351
9001,0.6516418098261351
9002,0.6604441715746611
9003,0.6773552093589637
9004,0.6525481859741702
9005,0.6410231200264227
9006,0.6140529257340682
9007,0.6604441715746611
9008,0.6225084446262195
9009,0.6516418098261351
9010,0.6667365195592513
9011,0.6255779916818158
9012,0.660444171574661
9013,0.6255779916818158
9014,0.6255779916818158
9015,0.6410231200264227
9016,0.6667365195592514
9017,0.6667365195592514
9018,0.6410231200264227
9019,0.6525481859741702
9020,0.6410231200264227
9021,0.6604441715746611
9022,0.6773552093589637
9023,0.6710628613743734
9024,0.6667365195592514
9025,0.6667365195592514
9026,0.6525481859741702
9027,0.6255779916818158
9028,0.651641809826135
9029,0.6277411625893767
9030,0.6255779916818158
9031,0.6604441715746611
9032,0.6667365195592513
9033,0.6773552093589637
9034,0.6410231200264227
9035,0.6140529257340681
9036,0.6710628613743734
9037,0.6667365195592514
9038,0.6255779916818158
9039,0.6225084446262195
9040,0.660444171574661
9041,0.6410231200264226
9042,0.6667365195592514
9043,0.6255779916818158
9044,0.6525481859741702
9045,0.631870339666406
9046,0.6525481859741702
9047,0.6410231200264226
9048,0.6667365195592514
9049,0.6667365195592513
9050,0.6710628613743734
9051,0.6667365195592514
9052,0.6225084446262195
9053,0.6255779916818158
9054,0.631870339666406
9055,0.6525481859741702
9056,0.6667365195592514
9057,0.6255779916818158
9058,0.6525481859741702
9059,0.6667365195592514
9060,0.6410231200264226
9061,0.6525481859741702
9062,0.6525481859741702
9063,0.6667365195592514
9064,0.6667365195592513
9065,0.660444171574661
9066,0.6061569401335773
9067,0.6852511949594544
9068,0.6140529257340681
9069,0.660444171574661
9070,0.6225084446262195
9071,0.6710628613743734
9072,0.631870339666406
9073,0.6525481859741702
9074,0.6667365195592514
9075,0.6710628613743734
9076,0.6255779916818158
9077,0.6667365195592514
