index,mfe_win45_flank120_step4
7548,-0.20800084154613893
7549,-0.08658249210127275
7550,-0.27694023748238883
7551,-0.09787878736301706
7552,-0.09729587723836552
7553,-0.12246843270756781
7554,-0.10522516887032925
7555,-0.19809553743612887
7556,-0.20728430138894605
7557,-0.07615214661265464
7558,-0.15866161645562563
7559,-0.30617108208563193
7560,-0.12714646164490923
7561,-0.24293981639022377
7562,-0.17513467949949932
7563,-0.16786405859571513
7564,-0.30993266308347783
7565,-0.12656986621594188
7566,-0.10765888037705662
7567,-0.15686237517029347
7568,-0.19149305382461257
7569,-0.18644570761457435
7570,-0.088136574716279
7571,-0.26458228168262776
7572,-0.3665498724389157
7573,-0.26362268090850177
7574,-0.2733627945836947
7575,-0.2404861113639793
7576,-0.40109217305376077
7577,-0.20619107861109456
7578,-0.11712962811317307
7579,-0.26024305770292827
7580,-0.11619107826340076
7581,-0.18230008629436045
7582,-0.1279924234532146
7583,-0.19406039614468712
7584,-0.2312868263384309
7585,-0.1874989479027613
7586,-0.17173611394377414
7587,-0.1575042080247041
7588,-0.07480218893399943
7589,-0.239611746360758
7590,-0.170057871255409
7591,-0.15074916013864553
7592,-0.06622369609434496
7593,-0.20495790923484647
7594,-0.36376683387391096
7595,-0.2026915012184618
7596,-0.14129313759581008
7597,-0.21943392444539953
7598,-0.1789983150082004
7599,-0.21441919093180184
7600,-0.15081860256767032
7601,-0.16117634832708522
7602,-0.1321727689217638
7603,-0.17750526014401857
7604,-0.1905355600144727
7605,-0.18533880422613033
7606,-0.23365951432824533
7607,-0.10382575633048208
7608,-0.09274621163855498
7609,-0.11853114470889672
7610,-0.20931186941938368
7611,-0.07690867091268802
7612,-0.29171927522629604
7613,-0.2224095150527328
7614,-0.0543760520879568
7615,-0.11595959506728232
7616,-0.10261258540129423
7617,-0.2077946118985362
7618,-0.22371843414073844
7619,-0.09253261908387093
7620,-0.1585227280303284
7621,-0.19099431555500243
7622,-0.18220433531084446
7623,-0.2896359413962573
7624,-0.17272727319889197
7625,-0.168070285759791
7626,-0.23310605987956629
7627,-0.11266624601150202
7628,-0.10706860203835299
7629,-0.15922664226305605
7630,-0.18811237180373483
7631,-0.1873853123549259
7632,-0.054059342983545686
7633,-0.088136574716279
7634,-0.24968749697160236
7635,-0.3777756740549197
7636,-0.27086279096226107
7637,-0.28314393488345324
7638,-0.3006776102514379
7639,-0.25095644165771175
7640,-0.20584280310255107
7641,-0.11448863501525687
7642,-0.27373947950726
7643,-0.10874368771158084
7644,-0.18599116297482643
7645,-0.11230744934995165
7646,-0.20833228257569397
7647,-0.15640572535520053
7648,-0.18557975560627402
7649,-0.14264520001832887
7650,-0.09575652484390068
7651,-0.06744213046048225
7652,-0.24810816417338474
7653,-0.15801136432974422
7654,-0.14638678591560433
7655,-0.1237058074273144
7656,-0.19433606580050306
7657,-0.38941919502585826
7658,-0.20061132481403227
7659,-0.06139414974884992
7660,-0.22342697806430586
7661,-0.17930450383260194
7662,-0.21208859016798964
7663,-0.12774410797690702
7664,-0.16531776007177051
7665,-0.12790509245110682
7666,-0.18099852747688389
7667,-0.201386782461746
7668,-0.1897948240591621
7669,-0.2302914595162427
7670,-0.09371422529596873
7671,-0.09099537100335615
7672,-0.11040614741393412
7673,-0.2536689811483377
7674,-0.07402988287184376
7675,-0.29330702815393006
7676,-0.22064288837038704
7677,-0.05504840032043882
7678,-0.09624789490894436
7679,-0.09861321648965381
7680,-0.31367634996420607
7681,-0.21484743183610414
7682,-0.13479271692157996
7683,-0.16444444609210146
7684,-0.2046801359063447
7685,-0.21884785400396248
7686,-0.2279892671138349
7687,-0.1824494944778757
7688,-0.16669086613237658
7689,-0.2266761382972753
7690,-0.3157523186820926
7691,-0.11692655688333592
7692,-0.17185184967136544
7693,-0.1920949043499099
7694,-0.18197916699981045
7695,-0.056613004945143305
7696,-0.088136574716279
7697,-0.22096906461900329
7698,-0.3751978089010675
7699,-0.26404461066931595
7700,-0.2990772312337702
7701,-0.3896054304408706
7702,-0.24658460059149898
7703,-0.20739267639038134
7704,-0.09893939290634711
7705,-0.2781386816140377
7706,-0.09664246613529795
7707,-0.1823032412063393
7708,-0.18214541279557175
7709,-0.21480218779157706
7710,-0.16547243441345316
7711,-0.18544086676454702
7712,-0.14025147028693846
7713,-0.09015046430858296
7714,-0.1407638898276119
7715,-0.25593118852738184
7716,-0.1567981902798418
7717,-0.1433627965022819
7718,-0.13057975505136882
7719,-0.19746843293459726
7720,-0.3545559819398905
7721,-0.2015540859439357
7722,-0.04210963797714774
7723,-0.21941498556873612
7724,-0.14378366996142194
7725,-0.18058922382617237
7726,-0.1188678449402353
7727,-0.16615845933807416
7728,-0.1277651519787432
7729,-0.1749947385053442
7730,-0.19785353417448726
7731,-0.21263363039252733
7732,-0.1575505037299712
7733,-0.08862899777413619
7734,-0.09954966280596826
7735,-0.10692340297881602
7736,-0.25225168371240697
7737,-0.06458438616810423
7738,-0.1643308107549895
7739,-0.22469381324771276
7740,-0.15393939437564172
7741,-0.07168350114113956
7742,-0.09226431049381444
7743,-0.31806923182123037
7744,-0.30044612869469806
7745,-0.11415929922752509
7746,-0.16833964793469366
7747,-0.20516203734208438
7748,-0.26870160007516947
7749,-0.21836700202138337
7750,-0.10311447678993046
7751,-0.1605460865630044
7752,-0.21651620491084828
7753,-0.18510732359444151
7754,-0.12190235662289742
7755,-0.17192129659833327
7756,-0.1828177593924381
7757,-0.18510732550412315
7758,-0.058499578830569686
7759,-0.088136574716279
7760,-0.23926767671750448
7761,-0.36259890605102885
7762,-0.26544928316917493
7763,-0.2909175095333395
7764,-0.3804587524446976
7765,-0.23030829381461093
7766,-0.21123632129394646
7767,-0.15231060696772053
7768,-0.2798053479254847
7769,-0.0926167928108864
7770,-0.1771138486787928
7771,-0.172023357921327
7772,-0.20643729000581235
7773,-0.17273253555651064
7774,-0.1848842600078294
7775,-0.2173937291508973
7776,-0.08908880612866243
7777,-0.1155923808012346
7778,-0.25244528945748657
7779,-0.14967908291302945
7780,-0.15627209563749006
7781,-0.1442371619018641
7782,-0.18440235452820558
7783,-0.3192960904302822
7784,-0.19603009579659308
7785,-0.034214015057943886
7786,-0.21408880696403057
7787,-0.14157302224074148
7788,-0.18812289409314342
7789,-0.11081544632462137
7790,-0.16617213699853778
7791,-0.1279356070540168
7792,-0.15594486647633587
7793,-0.20292192672438897
7794,-0.19946128160564183
7795,-0.14879840137781922
7796,-0.08254734768159061
7797,-0.1109732741308132
7798,-0.11515888338438188
7799,-0.14775568368258302
7800,-0.06286721431308423
7801,-0.09942760844824693
7802,-0.2267161193620476
7803,-0.14404882079496767
7804,-0.06330071499301529
7805,-0.03826704522726511
7806,-0.28911510976376353
7807,-0.2648432284994961
7808,-0.19384785321625797
7809,-0.16601957251828925
7810,-0.2011405714533546
7811,-0.25416561459451414
7812,-0.1987763053238994
7813,-0.1363678442370711
7814,-0.16100273498581716
7815,-0.21384785577705012
7816,-0.1655723886859136
7817,-0.11846064774677008
7818,-0.18663194459997842
7819,-0.18360900440400696
7820,-0.18527041439355824
7821,-0.0681418345632778
7822,-0.088136574716279
7823,-0.24486742343264395
7824,-0.269795874669295
7825,-0.26738215351746947
7826,-0.2826052201566873
7827,-0.4225831222855282
7828,-0.21496001945099846
7829,-0.2085869102867364
7830,-0.18370159843353312
7831,-0.190588174479377
7832,-0.09560395612158759
7833,-0.17560185205805984
7834,-0.15524410804489047
7835,-0.22053030196464424
7836,-0.17638152542740407
7837,-0.18549558316617704
7838,-0.21614057286219163
7839,-0.08371212276996987
7840,-0.19581439478028104
7841,-0.13636153300703574
7842,-0.07949179248125465
7843,-0.15459175166557934
7844,-0.15378472156797593
7845,-0.19095117721694088
7846,-0.2744002561978619
7847,-0.1035174674257285
7848,-0.03230745003179268
7849,-0.20736426936857627
7850,-0.1422779879134512
7851,-0.1930281973672836
7852,-0.11640993277934264
7853,-0.1639436033538696
7854,-0.11270938660660978
7855,-0.15379734823499064
7856,-0.1955934337744809
7857,-0.17454335202372034
7858,-0.15116898008067203
7859,-0.07645517619646558
7860,-0.1143855216527226
7861,-0.1188962574408512
7862,-0.15572496141347822
7863,-0.055649200912176164
7864,-0.09798295348506383
7865,-0.22414141467926074
7866,-0.011571969685179215
7867,-0.08581860243571728
7868,-0.0398737369813903
7869,-0.24906565555017005
7870,-0.34252946306559373
7871,-0.17591645716617405
7872,-0.16722853680451713
7873,-0.17853324821200034
7874,-0.1986163723950434
7875,-0.19774726400471698
7876,-0.17654987423106877
7877,-0.1556481484863092
7878,-0.20785879748136504
7879,-0.1476209993866156
7880,-0.11438762581333368
7881,-0.19305239880727196
7882,-0.19991792889957877
7883,-0.22086174350595636
7884,-0.09061763425567736
7885,-0.088136574716279
7886,-0.08445707025752726
7887,-0.07159932735015447
7888,-0.15400989117596287
7889,-0.15081860256767032
7890,-0.15043139565572994
7891,-0.1491487808650993
7892,-0.13639730666121247
7893,-0.1321727689217638
7894,-0.12790509245110682
7895,-0.1277651519787432
7896,-0.1864720119069321
7897,-0.18533880422613033
7898,-0.18817761032669633
7899,-0.1897948240591621
7900,-0.17856060885118719
7901,-0.17123632408452757
7902,-0.17814288754956892
7903,-0.11541140448013541
7904,-0.11317655646841135
7905,-0.11418560443803519
7906,-0.10963594170431498
7907,-0.08041350946131379
7908,-0.07645517619646558
7909,-0.07485269292035086
7910,-0.07522937619575748
7911,-0.11895096905353897
7912,-0.11853114470889672
7913,-0.12071759272304047
7914,-0.11845223125985979
7915,-0.05326809751415493
7916,-0.05220959584169115
7917,-0.053280723599171395
7918,-0.05347853503519236
7919,-0.15400989117596287
7920,-0.15081860256767032
7921,-0.15043139565572994
7922,-0.1491487808650993
7923,-0.13639730666121247
7924,-0.1321727689217638
7925,-0.12790509245110682
7926,-0.1277651519787432
7927,-0.1864720119069321
7928,-0.18533880422613033
7929,-0.18817761032669633
7930,-0.1897948240591621
7931,-0.17856060885118719
7932,-0.17123632408452757
7933,-0.17814288754956892
7934,-0.11541140448013541
7935,-0.11317655646841135
7936,-0.11418560443803519
7937,-0.10963594170431498
7938,-0.08041350946131379
7939,-0.07645517619646558
7940,-0.07485269292035086
7941,-0.07522937619575748
7942,-0.11895096905353897
7943,-0.088136574716279
7944,-0.08445707025752726
7945,-0.07159932735015447
7946,-0.11853114470889672
7947,-0.12071759272304047
7948,-0.11845223125985979
7949,-0.05326809751415493
7950,-0.05220959584169115
7951,-0.053280723599171395
7952,-0.05347853503519236
7953,-0.15400989117596287
7954,-0.15081860256767032
7955,-0.15043139565572994
7956,-0.1491487808650993
7957,-0.13639730666121247
7958,-0.1321727689217638
7959,-0.12790509245110682
7960,-0.1277651519787432
7961,-0.1864720119069321
7962,-0.18533880422613033
7963,-0.18817761032669633
7964,-0.1897948240591621
7965,-0.17856060885118719
7966,-0.17123632408452757
7967,-0.17814288754956892
7968,-0.11541140448013541
7969,-0.11317655646841135
7970,-0.11418560443803519
7971,-0.10963594170431498
7972,-0.08041350946131379
7973,-0.07645517619646558
7974,-0.07485269292035086
7975,-0.07522937619575748
7976,-0.11895096905353897
7977,-0.11853114470889672
7978,-0.12071759272304047
7979,-0.11845223125985979
7980,-0.05326809751415493
7981,-0.05220959584169115
7982,-0.053280723599171395
7983,-0.05347853503519236
7984,-0.088136574716279
7985,-0.08445707025752726
7986,-0.07159932735015447
7987,-0.15400989117596287
7988,-0.15081860256767032
7989,-0.15043139565572994
7990,-0.1491487808650993
7991,-0.13639730666121247
7992,-0.1321727689217638
7993,-0.12790509245110682
7994,-0.1277651519787432
7995,-0.1864720119069321
7996,-0.18533880422613033
7997,-0.18817761032669633
7998,-0.1897948240591621
7999,-0.17856060885118719
8000,-0.17123632408452757
8001,-0.17814288754956892
8002,-0.11541140448013541
8003,-0.11317655646841135
8004,-0.11418560443803519
8005,-0.10963594170431498
8006,-0.08041350946131379
8007,-0.07645517619646558
8008,-0.07485269292035086
8009,-0.07522937619575748
8010,-0.11895096905353897
8011,-0.11853114470889672
8012,-0.12071759272304047
8013,-0.11845223125985979
8014,-0.05326809751415493
8015,-0.05220959584169115
8016,-0.053280723599171395
8017,-0.05347853503519236
8018,-0.15400989117596287
8019,-0.15081860256767032
8020,-0.15043139565572994
8021,-0.1491487808650993
8022,-0.13639730666121247
8023,-0.1321727689217638
8024,-0.12790509245110682
8025,-0.1277651519787432
8026,-0.1864720119069321
8027,-0.18533880422613033
8028,-0.18817761032669633
8029,-0.1897948240591621
8030,-0.17856060885118719
8031,-0.17123632408452757
8032,-0.17814288754956892
8033,-0.11541140448013541
8034,-0.11317655646841135
8035,-0.11418560443803519
8036,-0.10963594170431498
8037,-0.08041350946131379
8038,-0.088136574716279
8039,-0.08445707025752726
8040,-0.07159932735015447
8041,-0.07645517619646558
8042,-0.07485269292035086
8043,-0.07522937619575748
8044,-0.11895096905353897
8045,-0.11853114470889672
8046,-0.12071759272304047
8047,-0.11845223125985979
8048,-0.05326809751415493
8049,-0.05220959584169115
8050,-0.053280723599171395
8051,-0.05347853503519236
8052,-0.15400989117596287
8053,-0.15081860256767032
8054,-0.15043139565572994
8055,-0.1491487808650993
8056,-0.13639730666121247
8057,-0.1321727689217638
8058,-0.12790509245110682
8059,-0.1277651519787432
8060,-0.1864720119069321
8061,-0.18533880422613033
8062,-0.18817761032669633
8063,-0.1897948240591621
8064,-0.17856060885118719
8065,-0.17123632408452757
8066,-0.17814288754956892
8067,-0.11541140448013541
8068,-0.11317655646841135
8069,-0.11418560443803519
8070,-0.10963594170431498
8071,-0.08041350946131379
8072,-0.07645517619646558
8073,-0.07485269292035086
8074,-0.07522937619575748
8075,-0.11895096905353897
8076,-0.11853114470889672
8077,-0.12071759272304047
8078,-0.11845223125985979
8079,-0.05326809751415493
8080,-0.05220959584169115
8081,-0.053280723599171395
8082,-0.05347853503519236
8083,-0.088136574716279
8084,-0.08445707025752726
8085,-0.07159932735015447
8086,-0.15400989117596287
8087,-0.15043139565572994
8088,-0.1491487808650993
8089,-0.1864720119069321
8090,-0.18817761032669633
8091,-0.17123632408452757
8092,-0.17814288754956892
8093,-0.11541140448013541
8094,-0.11418560443803519
8095,-0.07485269292035086
8096,-0.07522937619575748
8097,-0.11895096905353897
8098,-0.12071759272304047
8099,-0.11845223125985979
8100,-0.05326809751415493
8101,-0.05347853503519236
8102,-0.15400989117596287
8103,-0.15081860256767032
8104,-0.15043139565572994
8105,-0.1491487808650993
8106,-0.13639730666121247
8107,-0.1321727689217638
8108,-0.12790509245110682
8109,-0.1277651519787432
8110,-0.1864720119069321
8111,-0.18533880422613033
8112,-0.18817761032669633
8113,-0.1897948240591621
8114,-0.17856060885118719
8115,-0.17123632408452757
8116,-0.17814288754956892
8117,-0.11541140448013541
8118,-0.11317655646841135
8119,-0.11418560443803519
8120,-0.10963594170431498
8121,-0.08041350946131379
8122,-0.07645517619646558
8123,-0.07485269292035086
8124,-0.07522937619575748
8125,-0.11895096905353897
8126,-0.11853114470889672
8127,-0.12071759272304047
8128,-0.11845223125985979
8129,-0.05326809751415493
8130,-0.05220959584169115
8131,-0.053280723599171395
8132,-0.05347853503519236
8133,-0.088136574716279
8134,-0.08445707025752726
8135,-0.07159932735015447
8136,-0.12665193495324967
8137,-0.06950547153424937
8138,-0.28722432764491646
8139,-0.1753651106698746
8140,-0.15386048073971312
8141,-0.14731586794510032
8142,-0.13710332598148373
8143,-0.11638573343153755
8144,-0.0853619543239725
8145,-0.08129629769710578
8146,-0.07823442914068497
8147,-0.08091961236463653
8148,-0.0814562280270387
8149,-0.2183101844305944
8150,-0.21091434888366095
8151,-0.03394991616759237
8152,-0.03262731510180014
8153,-0.032928241254692826
8154,-0.2021738225713322
8155,-0.1866087956711499
8156,-0.17761258252140646
8157,-0.1592024409735845
8158,-0.1413878365272424
8159,-0.132549452731505
8160,-0.13200021116219784
8161,-0.19033249213237957
8162,-0.10320075710714868
8163,-0.09115845886645495
8164,-0.0856954961613774
8165,-0.0967687286837936
8166,-0.12196338429344625
8167,-0.11149621572508556
8168,-0.1138520662331019
8169,-0.0784532838259582
8170,-0.07919086734152804
8171,-0.16219802264011268
8172,-0.166416247655647
8173,-0.18625210077072235
8174,-0.20923400583241125
8175,-0.20346906642721158
8176,-0.17379840077073486
8177,-0.17612268526847114
8178,-0.1759196139846988
8179,-0.17790193612928745
8180,-0.16638573354944236
8181,-0.16516519343913205
8182,-0.05401304680791367
8183,-0.0669002528576751
8184,-0.088136574716279
8185,-0.08445707025752726
8186,-0.07159932735015447
8187,-0.15400989117596287
8188,-0.15081860256767032
8189,-0.15043139565572994
8190,-0.1491487808650993
8191,-0.13639730666121247
8192,-0.1321727689217638
8193,-0.12790509245110682
8194,-0.1277651519787432
8195,-0.1864720119069321
8196,-0.18533880422613033
8197,-0.18817761032669633
8198,-0.1897948240591621
8199,-0.17856060885118719
8200,-0.17123632408452757
8201,-0.17814288754956892
8202,-0.11541140448013541
8203,-0.11317655646841135
8204,-0.11418560443803519
8205,-0.10963594170431498
8206,-0.08041350946131379
8207,-0.07645517619646558
8208,-0.07485269292035086
8209,-0.07522937619575748
8210,-0.11895096905353897
8211,-0.11853114470889672
8212,-0.12071759272304047
8213,-0.11845223125985979
8214,-0.05326809751415493
8215,-0.05220959584169115
8216,-0.053280723599171395
8217,-0.05347853503519236
8218,-0.007610479953639235
8219,-0.009539141646438976
8220,-0.011784511949766666
8221,-0.01216856073023695
8222,-0.04929503503440556
8223,-0.05226220655998197
8224,-0.05503156645794208
8225,-0.059976854038609806
8226,-0.06776725799158867
8227,-0.07077230830560831
8228,-0.12950652354343573
8229,-0.1305418781961255
8230,-0.13212647290041152
8231,-0.1359922138378275
8232,-0.13458017638762193
8233,-0.13541771960429072
8234,-0.13635942712677052
8235,-0.161900252470063
8236,-0.1641424666600998
8237,-0.16101220608108774
8238,-0.1606039575053385
8239,-0.15400989117596287
8240,-0.15081860256767032
8241,-0.15043139565572994
8242,-0.1491487808650993
8243,-0.13639730666121247
8244,-0.1321727689217638
8245,-0.12790509245110682
8246,-0.1277651519787432
8247,-0.1864720119069321
8248,-0.18533880422613033
8249,-0.18817761032669633
8250,-0.1897948240591621
8251,-0.17856060885118719
8252,-0.17123632408452757
8253,-0.17814288754956892
8254,-0.11541140448013541
8255,-0.11317655646841135
8256,-0.11418560443803519
8257,-0.10963594170431498
8258,-0.08041350946131379
8259,-0.07645517619646558
8260,-0.07485269292035086
8261,-0.07522937619575748
8262,-0.11895096905353897
8263,-0.088136574716279
8264,-0.08445707025752726
8265,-0.07159932735015447
8266,-0.11853114470889672
8267,-0.12071759272304047
8268,-0.11845223125985979
8269,-0.05326809751415493
8270,-0.05220959584169115
8271,-0.053280723599171395
8272,-0.05347853503519236
8273,-0.007610479953639235
8274,-0.009539141646438976
8275,-0.011784511949766666
8276,-0.01216856073023695
8277,-0.04929503503440556
8278,-0.05226220655998197
8279,-0.05503156645794208
8280,-0.059976854038609806
8281,-0.06776725799158867
8282,-0.07077230830560831
8283,-0.1305418781961255
8284,-0.13212647290041152
8285,-0.1359922138378275
8286,-0.13458017638762193
8287,-0.13541771960429072
8288,-0.13635942712677052
8289,-0.161900252470063
8290,-0.1641424666600998
8291,-0.16101220608108774
8292,-0.1606039575053385
8293,-0.15400989117596287
8294,-0.15081860256767032
8295,-0.15043139565572994
8296,-0.1491487808650993
8297,-0.13639730666121247
8298,-0.1321727689217638
8299,-0.12790509245110682
8300,-0.1277651519787432
8301,-0.1864720119069321
8302,-0.18533880422613033
8303,-0.18817761032669633
8304,-0.1897948240591621
8305,-0.17856060885118719
8306,-0.17123632408452757
8307,-0.17814288754956892
8308,-0.11541140448013541
8309,-0.11317655646841135
8310,-0.11418560443803519
8311,-0.10963594170431498
8312,-0.08041350946131379
8313,-0.07645517619646558
8314,-0.07485269292035086
8315,-0.07522937619575748
8316,-0.11895096905353897
8317,-0.11853114470889672
8318,-0.12071759272304047
8319,-0.11845223125985979
8320,-0.05326809751415493
8321,-0.05220959584169115
8322,-0.053280723599171395
8323,-0.05347853503519236
8324,-0.007610479953639235
8325,-0.009539141646438976
8326,-0.011784511949766666
8327,-0.01216856073023695
8328,-0.04929503503440556
8329,-0.05226220655998197
8330,-0.05503156645794208
8331,-0.059976854038609806
8332,-0.06776725799158867
8333,-0.07077230830560831
8334,-0.12950652354343573
8335,-0.1305418781961255
8336,-0.13212647290041152
8337,-0.1359922138378275
8338,-0.13458017638762193
8339,-0.13541771960429072
8340,-0.13635942712677052
8341,-0.088136574716279
8342,-0.08445707025752726
8343,-0.07159932735015447
8344,-0.161900252470063
8345,-0.1641424666600998
8346,-0.16101220608108774
8347,-0.1606039575053385
8348,-0.15400989117596287
8349,-0.15081860256767032
8350,-0.15043139565572994
8351,-0.1491487808650993
8352,-0.13639730666121247
8353,-0.1321727689217638
8354,-0.12790509245110682
8355,-0.1277651519787432
8356,-0.1864720119069321
8357,-0.18533880422613033
8358,-0.18817761032669633
8359,-0.1897948240591621
8360,-0.17856060885118719
8361,-0.17123632408452757
8362,-0.17814288754956892
8363,-0.11541140448013541
8364,-0.11317655646841135
8365,-0.11418560443803519
8366,-0.10963594170431498
8367,-0.08041350946131379
8368,-0.07645517619646558
8369,-0.07485269292035086
8370,-0.07522937619575748
8371,-0.11895096905353897
8372,-0.11853114470889672
8373,-0.12071759272304047
8374,-0.11845223125985979
8375,-0.05326809751415493
8376,-0.05220959584169115
8377,-0.053280723599171395
8378,-0.05347853503519236
8379,-0.007610479953639235
8380,-0.009539141646438976
8381,-0.011784511949766666
8382,-0.01216856073023695
8383,-0.04929503503440556
8384,-0.05226220655998197
8385,-0.05503156645794208
8386,-0.059976854038609806
8387,-0.06776725799158867
8388,-0.07077230830560831
8389,-0.12950652354343573
8390,-0.1305418781961255
8391,-0.13212647290041152
8392,-0.1359922138378275
8393,-0.13458017638762193
8394,-0.13541771960429072
8395,-0.13635942712677052
8396,-0.161900252470063
8397,-0.1641424666600998
8398,-0.16101220608108774
8399,-0.1606039575053385
8400,-0.15400989117596287
8401,-0.15081860256767032
8402,-0.15043139565572994
8403,-0.1491487808650993
8404,-0.13639730666121247
8405,-0.1321727689217638
8406,-0.12790509245110682
8407,-0.1277651519787432
8408,-0.1864720119069321
8409,-0.18533880422613033
8410,-0.18817761032669633
8411,-0.1897948240591621
8412,-0.17856060885118719
8413,-0.17123632408452757
8414,-0.17814288754956892
8415,-0.11541140448013541
8416,-0.11317655646841135
8417,-0.11418560443803519
8418,-0.10963594170431498
8419,-0.08041350946131379
8420,-0.088136574716279
8421,-0.08445707025752726
8422,-0.07159932735015447
8423,-0.07645517619646558
8424,-0.07485269292035086
8425,-0.07522937619575748
8426,-0.11895096905353897
8427,-0.11853114470889672
8428,-0.12071759272304047
8429,-0.11845223125985979
8430,-0.05326809751415493
8431,-0.05220959584169115
8432,-0.053280723599171395
8433,-0.05347853503519236
8434,-0.007610479953639235
8435,-0.009539141646438976
8436,-0.011784511949766666
8437,-0.01216856073023695
8438,-0.04929503503440556
8439,-0.05226220655998197
8440,-0.05503156645794208
8441,-0.059976854038609806
8442,-0.06776725799158867
8443,-0.07077230830560831
8444,-0.12950652354343573
8445,-0.1305418781961255
8446,-0.13212647290041152
8447,-0.1359922138378275
8448,-0.13458017638762193
8449,-0.13541771960429072
8450,-0.13635942712677052
8451,-0.161900252470063
8452,-0.1641424666600998
8453,-0.16101220608108774
8454,-0.1606039575053385
8455,-0.15400989117596287
8456,-0.15081860256767032
8457,-0.15043139565572994
8458,-0.1491487808650993
8459,-0.13639730666121247
8460,-0.1321727689217638
8461,-0.12790509245110682
8462,-0.1277651519787432
8463,-0.1864720119069321
8464,-0.18533880422613033
8465,-0.18817761032669633
8466,-0.1897948240591621
8467,-0.17856060885118719
8468,-0.17123632408452757
8469,-0.17814288754956892
8470,-0.11541140448013541
8471,-0.11317655646841135
8472,-0.11418560443803519
8473,-0.10963594170431498
8474,-0.08041350946131379
8475,-0.07645517619646558
8476,-0.07485269292035086
8477,-0.07522937619575748
8478,-0.11895096905353897
8479,-0.11853114470889672
8480,-0.12071759272304047
8481,-0.11845223125985979
8482,-0.05326809751415493
8483,-0.05220959584169115
8484,-0.053280723599171395
8485,-0.05347853503519236
8486,-0.007610479953639235
8487,-0.009539141646438976
8488,-0.011784511949766666
8489,-0.01216856073023695
8490,-0.04929503503440556
8491,-0.05226220655998197
8492,-0.05503156645794208
8493,-0.059976854038609806
8494,-0.06776725799158867
8495,-0.07077230830560831
8496,-0.12950652354343573
8497,-0.1305418781961255
8498,-0.13212647290041152
8499,-0.088136574716279
8500,-0.08445707025752726
8501,-0.07159932735015447
8502,-0.15400989117596287
8503,-0.15043139565572994
8504,-0.1491487808650993
8505,-0.1864720119069321
8506,-0.18817761032669633
8507,-0.17123632408452757
8508,-0.17814288754956892
8509,-0.11541140448013541
8510,-0.11418560443803519
8511,-0.07485269292035086
8512,-0.07522937619575748
8513,-0.11895096905353897
8514,-0.12071759272304047
8515,-0.11845223125985979
8516,-0.05326809751415493
8517,-0.05347853503519236
8518,-0.1359922138378275
8519,-0.13458017638762193
8520,-0.13541771960429072
8521,-0.13635942712677052
8522,-0.161900252470063
8523,-0.1641424666600998
8524,-0.16101220608108774
8525,-0.1606039575053385
8526,-0.15400989117596287
8527,-0.15081860256767032
8528,-0.15043139565572994
8529,-0.1491487808650993
8530,-0.13639730666121247
8531,-0.1321727689217638
8532,-0.12790509245110682
8533,-0.1277651519787432
8534,-0.1864720119069321
8535,-0.18533880422613033
8536,-0.18817761032669633
8537,-0.1897948240591621
8538,-0.17856060885118719
8539,-0.17123632408452757
8540,-0.17814288754956892
8541,-0.11541140448013541
8542,-0.11317655646841135
8543,-0.11418560443803519
8544,-0.10963594170431498
8545,-0.08041350946131379
8546,-0.07645517619646558
8547,-0.07485269292035086
8548,-0.07522937619575748
8549,-0.11895096905353897
8550,-0.11853114470889672
8551,-0.12071759272304047
8552,-0.11845223125985979
8553,-0.05326809751415493
8554,-0.05220959584169115
8555,-0.053280723599171395
8556,-0.05347853503519236
8557,-0.007610479953639235
8558,-0.009539141646438976
8559,-0.011784511949766666
8560,-0.01216856073023695
8561,-0.04929503503440556
8562,-0.05226220655998197
8563,-0.05503156645794208
8564,-0.059976854038609806
8565,-0.06776725799158867
8566,-0.07077230830560831
8567,-0.12950652354343573
8568,-0.1305418781961255
8569,-0.13212647290041152
8570,-0.1359922138378275
8571,-0.13458017638762193
8572,-0.13541771960429072
8573,-0.13635942712677052
8574,-0.161900252470063
8575,-0.1641424666600998
8576,-0.16101220608108774
8577,-0.1606039575053385
8578,-0.088136574716279
8579,-0.08445707025752726
8580,-0.07159932735015447
8581,-0.12665193495324967
8582,-0.06950547153424937
8583,-0.28722432764491646
8584,-0.1753651106698746
8585,-0.15386048073971312
8586,-0.14731586794510032
8587,-0.13710332598148373
8588,-0.11638573343153755
8589,-0.0853619543239725
8590,-0.08129629769710578
8591,-0.07823442914068497
8592,-0.08091961236463653
8593,-0.0814562280270387
8594,-0.03394991616759237
8595,-0.03262731510180014
8596,-0.032928241254692826
8597,-0.2021738225713322
8598,-0.1866087956711499
8599,-0.17761258252140646
8600,-0.1592024409735845
8601,-0.1413878365272424
8602,-0.132549452731505
8603,-0.13200021116219784
8604,-0.19033249213237957
8605,-0.10320075710714868
8606,-0.09115845886645495
8607,-0.0856954961613774
8608,-0.0967687286837936
8609,-0.12196338429344625
8610,-0.11149621572508556
8611,-0.1138520662331019
8612,-0.0784532838259582
8613,-0.07919086734152804
8614,-0.16219802264011268
8615,-0.166416247655647
8616,-0.18625210077072235
8617,-0.20923400583241125
8618,-0.20346906642721158
8619,-0.17379840077073486
8620,-0.17612268526847114
8621,-0.1759196139846988
8622,-0.17790193612928745
8623,-0.16638573354944236
8624,-0.16516519343913205
8625,-0.0975631312438936
