index,CAI_score_70_CDS
5437,0.818846867130211
5438,0.799607264605638
5439,0.8282615053643534
5440,0.8772698628068655
5441,0.769393694575999
5442,0.8805178521736489
5443,0.8533277895689991
5444,0.9199021985637511
5445,0.8990324515920561
5446,0.9258506693843713
5447,0.8484227423432392
5448,0.8798406729710802
5449,0.8424398919970724
5450,0.8869942436839915
5451,0.7991545093531116
5452,0.8459700451253916
5453,0.9056063289706966
5454,0.8959424999260792
5455,0.8934529102151939
5456,0.8856847922593858
5457,0.8532391776104887
5458,0.8794158577025186
5459,0.8709333495645082
5460,0.9189185620974674
5461,0.8859647765338381
5462,0.8301934553886263
5463,0.8801256629669995
5464,0.876187698966228
5465,0.88255313243697
5466,0.8888289948701208
5467,0.8690232027692121
5468,0.9048318459457915
5469,0.8409803466788295
5470,0.8669632285465632
5471,
5472,0.8706304560118601
5473,
5474,0.8598346462118879
5475,0.8723127482234674
5476,0.8952590608928513
5477,0.8336985503882238
5478,0.8436352687520199
5479,0.8391473086515229
5480,0.8878848830861549
5481,0.8766607174935899
5482,0.8321160824712034
5483,0.8321160824712034
5484,0.9076411354958153
5485,
5486,
5487,
5488,
5489,
5490,
5491,
5492,
5493,0.880188000270819
5494,0.7697730909374977
5495,0.8626564587298582
5496,0.9068777037677138
5497,0.7578702549485289
5498,
5499,
5500,
5501,
5502,
5503,
5504,
5505,
5506,
5507,
5508,
5509,
5510,0.7818403750405943
5511,0.9138345514758408
5512,0.9054752119049319
5513,0.7496126458728617
5514,0.7607292630184866
5515,0.8234688200834637
5516,0.7854268483875829
5517,0.8005285312892942
5518,0.8661103341412519
5519,0.862924741569204
5520,0.8011134881902157
5521,0.8294256974941103
5522,0.786389092827955
5523,0.8771085377733903
5524,0.913415891575721
5525,0.9167548462972999
5526,0.8977838591308
5527,0.8466300329098709
5528,0.8558621840368298
5529,0.8825481619337523
5530,0.761043429941643
5531,0.8260253263733124
5532,0.8790507213046322
5533,0.8897497025854422
5534,0.8198910343054369
5535,0.8390178471210861
5536,0.872650931677145
5537,0.8632460358767329
5538,0.8627486027061367
5539,0.9008121339233267
5540,0.8890372293181195
5541,0.8420935394479738
5542,0.8762646869286571
5543,0.9046208451088168
5544,0.8718811054241441
5545,0.8868137660042407
5546,0.8691938102734049
5547,0.8858800027399661
5548,0.8535142042092492
5549,0.8496820996755893
5550,0.8682859674125953
5551,0.8434985391466492
5552,0.8669332992484585
5553,
5554,0.8893143867344272
5555,0.8689436474860487
5556,0.8828981250198145
5557,0.9140687082333396
5558,0.845197662772415
5559,0.8391114669595882
5560,0.888050349686649
5561,0.8720982735768502
5562,0.818927253021823
5563,0.818927253021823
5564,0.8714949111775527
5565,
5566,
5567,
5568,
5569,
5570,
5571,
5572,
5573,0.880188000270819
5574,0.7697730909374977
5575,0.8626564587298582
5576,0.8420924359849443
5577,0.8436352687520199
5578,0.8740787478551963
5579,0.8983542896139954
5580,
5581,0.7436205758979868
5582,
5583,
5584,
5585,
5586,
5587,
5588,
5589,
5590,
5591,
5592,
5593,
5594,0.8445091547905879
5595,0.8641062552159057
5596,0.8571319916039658
5597,0.8119956307833547
5598,0.8050603848675576
5599,0.8711970886340823
5600,0.782305697556342
5601,0.8058589571472811
5602,0.7766256102457424
5603,0.8894537349957037
5604,0.8728939057872016
5605,0.826018546271405
5606,0.8211844816699835
5607,0.897181599706789
5608,0.9204797806899687
5609,0.9263309072330329
5610,0.8613356517867529
5611,0.8390205521773294
5612,0.8286746703026102
5613,0.8195897315272358
5614,0.8300934241153951
5615,0.8511917794472419
5616,0.8029345530437401
5617,0.8713192590452664
5618,0.8965050383947164
5619,0.8626308047000085
5620,0.8701779381013759
5621,0.865476004721463
5622,0.8709333495645082
5623,0.9209184888246996
5624,0.8866560197191832
5625,0.8507274094797421
5626,0.8834924075608571
5627,0.8752846274332735
5628,0.8795543945559233
5629,0.850572700299346
5630,0.8753227500947093
5631,0.8811843964867622
5632,0.9023294083857837
5633,0.8604558429138216
5634,0.8697179637478936
5635,0.8151262846514007
5636,0.8464286074228492
5637,
5638,0.8336086929020333
5639,0.9200231731064689
5640,0.8383296047735321
5641,0.8951442853868257
5642,0.8518110711124725
5643,0.8326041945352222
5644,0.8326041945352222
5645,0.8971694953859488
5646,
5647,
5648,
5649,
5650,
5651,
5652,
5653,0.880188000270819
5654,0.7697730909374977
5655,0.8626564587298582
5656,0.8661241488405673
5657,
5658,0.8048831761764104
5659,
5660,
5661,
5662,
5663,
5664,
5665,
5666,
5667,
5668,
5669,
5670,
5671,0.8241084033381625
5672,0.8531434406543573
5673,0.8556511335696902
5674,0.825690831131472
5675,0.7820389290544952
5676,0.817363920990125
5677,0.779900863855903
5678,0.8154445125262998
5679,0.7971034226109146
5680,0.8300731179020228
5681,0.8011134881902157
5682,0.7684515703726739
5683,0.8777448032663427
5684,0.8535921419480168
5685,0.8977701827137695
5686,0.9071183502069847
5687,0.9127142082680737
5688,0.8484227423432392
5689,0.8756306514446277
5690,0.8373895602091966
5691,0.8389906681925494
5692,0.7952106711657493
5693,0.8316990430351419
5694,0.9070557723717797
5695,0.8897497025854422
5696,0.8173706620313443
5697,0.8881151845579298
5698,0.8838829233065906
5699,0.8794158577025186
5700,0.8809800560102405
5701,0.9012219545714614
5702,0.8268416287258454
5703,0.8556990008838723
5704,0.9069731555447172
5705,0.8718811054241441
5706,0.8860858837385185
5707,0.8716422144621947
5708,0.8720316976637396
5709,0.9060403536240806
5710,0.8571092490037416
5711,
5712,0.8420408444382793
5713,0.8735837215418747
5714,
5715,0.8392120785468503
5716,0.8960786481910441
5717,0.8865342956747284
5718,0.8454766729472581
5719,0.8481643021663999
5720,0.8222447599993358
5721,0.8916988198890866
5722,0.8729868473798282
5723,0.819191275979718
5724,0.819191275979718
5725,0.9117739501263603
5726,
5727,
5728,
5729,
5730,
5731,
5733,0.880188000270819
5734,0.7697730909374977
5735,0.8626564587298582
5736,
5737,0.7621359205345084
5738,0.8567529156892788
5739,0.745925936707048
5740,
5741,
5742,
5743,
5744,
5745,
5746,
5747,
5748,
5749,
5750,
5751,0.7965606206918783
5752,0.908954558976172
5753,0.8704757755177026
5754,0.7913296315507004
5755,0.7871025622602966
5756,0.8714514040022944
5757,0.763910491272193
5758,0.809078781985207
5759,0.7777889777404507
5760,0.8678048743779855
5761,0.8770719964705698
5762,0.8259607365803524
5763,0.7847007512144479
5764,0.8806990187698635
5765,0.9241473515517538
5766,0.9249228609847916
5767,0.9052652048808771
5768,0.8911887391722708
5769,0.8310430275787208
5770,0.8558621840368298
5771,0.8825481619337523
5772,0.7433415506954514
5773,0.8744345863834204
5774,0.8637449414473535
5775,0.8576116321873035
5776,0.8428225073321655
5777,0.8502922807325827
5778,0.8673521344931772
5779,0.9087947086015065
5780,0.9216274688215367
5781,0.8911060375188323
5782,0.8420935394479738
5783,0.8762646869286571
5784,0.9007915998006445
5785,0.8709542263466769
5786,0.8477796662450404
5787,0.8743099289257962
5788,0.8780412382950057
5789,0.8627041602794405
5790,
5791,0.8137406709988233
5792,0.8669332992484585
5793,
5794,0.8907098234567387
5795,0.8912244952396847
5796,0.8795419172392379
5797,0.8365165730532206
5798,0.8465681776703793
5799,0.8208776140497438
5800,0.8876556637860221
5801,0.8500479097388285
5802,0.8646071459639447
5803,0.8646071459639447
5804,0.8741431050601073
5805,
5806,
5807,
5808,
5809,
5810,
5811,
5813,0.880188000270819
5814,0.7697730909374977
5815,0.8626564587298582
5816,0.7172512898777554
5817,
5818,
5819,
5820,
5821,
5822,
5823,
5824,
5825,
5826,
5827,
5828,
5829,0.8249304568269866
5830,0.908954558976172
5831,0.8435381202509373
5832,0.7426209967113588
5833,0.786354350538122
5834,0.8714514040022944
5835,0.796064698828976
5836,0.8145796299522565
5837,0.7965734799952997
5838,0.8650748519232925
5839,0.8586399548065906
5840,0.8200874434960824
5841,0.8214574538769271
5842,0.8509147050012625
5843,0.894951322854367
5844,0.8968201351669448
5845,0.8887744402959142
5846,0.8367901860386687
5847,0.8344616159623712
5848,0.8677235603461462
5849,0.8363042933488373
5850,0.8642313911150314
5851,0.83538351700214
5852,0.8744345863834204
5853,0.8958433538404388
5854,0.8548253258303297
5855,0.8412255261960264
5856,0.8669362283261083
5857,0.8751755342937643
5858,0.898697803215769
5859,0.9232309342517345
5860,0.8765253327995437
5861,0.8402678877105811
5862,0.8731305572987882
5863,0.8777607640949917
5864,0.8800616806717911
5865,0.8876558336056061
5866,0.8997754985239816
5867,0.8695306354561634
5868,0.8666637466142869
5869,0.8616562757049251
5870,
5871,0.8833404021502902
5872,0.840648137629664
5873,
5874,0.8621936276686561
5875,0.8940988839393591
5876,0.8691938050490932
5877,0.9087327604824169
5878,0.831296091142252
5879,0.806920239881038
5880,0.8867373607110401
5881,0.8687500500989213
5882,0.8625473941545398
5883,0.8625473941545398
5884,0.9154964427143789
5885,
5886,
5887,
5888,
5889,
5890,
5891,
5893,0.880188000270819
5894,0.8744751137364788
5895,0.7697730909374977
5896,0.8626564587298582
5897,
5898,0.8673689931819383
5899,0.700960952147636
5900,
5901,
5902,
5903,
5904,
5905,
5906,
5907,
5908,
5909,
5910,
5911,0.8673645617096207
5912,0.8427081417866573
5913,0.8628180185568436
5914,0.8482155875922865
5915,0.7708664437642436
5916,0.7812105109708408
5917,0.8354892265503091
5918,0.7013007148349206
5919,0.8198667685793722
5920,0.7783917539865054
5921,0.833406614983671
5922,0.8232440456135286
5923,0.768459485656111
5924,0.8139122656507898
5925,0.881698510113867
5926,0.927750182040735
5927,0.9239338287562902
5928,0.8801703156511955
5929,0.8415763064950545
5930,0.8461139188330318
5931,0.8214083224833726
5932,0.8698339435820553
5933,0.7424532298984828
5934,0.8984823889609966
5935,0.8376465822503396
5936,0.8944804387812282
5937,0.8656396741812632
5938,0.8705443769950921
5939,0.871125831727735
5940,0.8964556729810615
5941,0.8862156973234522
5942,0.8468019497398827
5943,0.8473043750803932
5944,0.887366591128328
5945,0.8670603410027724
5946,0.8831264221489171
5947,0.8791902627472523
5948,0.8873414000701513
5949,0.8565297050163764
5950,0.8728194689332555
5951,
5952,0.8309826282829095
5953,0.8439457010502087
5954,
5955,0.8461396525364341
5956,0.9023413261424669
5957,0.8725186819603993
5958,0.812416319354131
5959,0.8478853922792358
5960,0.8049010087372868
5961,0.8893676258567815
5962,0.8494869168725551
5963,0.8211510825686592
5964,0.8863859809930402
5965,0.8951001589052189
5966,
5967,
5968,
5969,
5970,
5971,
5973,0.880188000270819
5974,0.7697730909374977
5975,0.8626564587298582
5976,0.8193260972674977
5977,
5978,
5979,
5980,
5981,
5982,
5983,
5984,
5985,
5986,
5987,
5988,
5989,0.8369215442018542
5990,0.861694068096289
5991,0.8288538107620309
5992,0.8111252231145778
5993,0.7895045658591012
5994,0.8276268780056264
5995,0.763910491272193
5996,0.8171591800877672
5997,0.8694609441145905
5998,0.8951247041343786
5999,0.8089518880221993
6000,0.8408992149007453
6001,0.9128755489067322
6002,0.8494437634180126
6003,0.9231610625574435
6004,0.915925077934621
6005,0.9174451643337661
6006,0.8517831649815992
6007,0.8310430275787208
6008,0.8406757877384546
6009,0.8776100500491075
6010,0.7958700867830905
6011,0.8313603260344226
6012,0.9113690939824416
6013,0.8637449414473535
6014,0.8547743912714691
6015,0.8781587561979882
6016,0.8535263373887796
6017,0.8752737966681927
6018,0.8736743289805861
6019,0.8824827548105905
6020,0.8995453665859159
6021,0.8382087135776279
6022,0.8965815210001112
6023,0.8816076888229203
6024,0.8718640496341299
6025,0.8563659846318776
6026,0.8681731574138365
6027,0.8873414000701513
6028,0.8309678649014143
6029,0.8674057815378807
6030,
6031,0.8137406709988233
6032,0.8750318017959613
6033,
6034,0.8946528898351581
6035,0.9032151222436179
6036,0.8691938050490932
6037,0.8333594730659731
6038,0.830923804584193
6039,0.8294683637348553
6040,0.8903773551385329
6041,0.8500479097388285
6042,0.8248519401529798
6043,0.9146511237208954
6044,0.8714129119227094
6045,
6046,
6047,
6048,
6049,
6050,
6051,
6053,0.880188000270819
6054,0.7697730909374977
6055,0.8626564587298582
6056,0.8278922815061864
6057,
6058,
6059,
6060,
6061,
6062,
6063,
6064,
6065,
6066,
6067,
6068,
6069,0.8360417184213726
6070,0.8631029125462333
6071,0.8562487106156783
6072,0.8078027300187125
6073,0.8059962540716338
6074,0.8232936776250529
6075,0.7156443158208217
6076,0.7864730623791791
6077,0.7789213667251133
6078,0.8247567729808383
6079,0.8216846192085007
6080,0.8319438365348919
6081,0.8777448032663427
6082,0.8910788455170349
6083,0.9214394960967248
6084,0.8969102315787838
6085,0.8832162907960878
6086,0.8405259353091962
6087,0.876026642795822
6088,0.8611997799118392
6089,0.8240879106166618
6090,0.8002749740323281
6091,0.7941115401092834
6092,0.8754097707985096
6093,0.8950432421440891
6094,0.8943951472524652
6095,0.8757521997693818
6096,0.8848712640379661
6097,0.8780099901481939
6098,0.8673241967516928
6099,0.9059075133011059
6100,0.8914201444086539
6101,0.8532027831588351
6102,0.8756019187478843
6103,0.8887606520103568
6104,0.8757513784294214
6105,0.8831264221489171
6106,0.8802925351558465
6107,0.8728172063039328
6108,0.9048324005584016
6109,0.9015794585002493
6110,
6111,0.8368297173607762
6112,0.8466962861824333
6113,
6114,0.8438098394449055
6115,0.8983542896139954
6116,0.8766234942492642
6117,0.8431445093997125
6118,0.8436076891207238
6119,0.8283199102922655
6120,0.8889153687144169
6121,0.8481294664891593
6122,0.8178555436809705
6123,0.9060400204897407
6124,0.8975228143090154
6125,
6126,
6127,
6128,
6129,
6130,
6131,
6133,0.880188000270819
6134,0.8443108373082758
6135,0.7697730909374977
6136,0.8626564587298582
6137,0.8801703156511955
6138,0.8085277097306326
6139,
6140,
6141,
6142,
6143,
6144,
6145,
6146,
6147,
6148,
6149,
6150,0.867674596697595
6151,0.8233638882292524
6152,0.9130619953604561
6153,0.8071561048462584
6154,0.8597884571917116
6155,0.8210705194696456
6156,0.8677497572027736
6157,0.7013007148349206
6158,0.817206757260594
6159,0.8017770786258186
6160,0.8746073594774153
6161,0.8795325649398686
6162,0.8198169063905277
6163,0.9128755489067322
6164,0.8891209670947314
6165,0.8862465082807651
6166,0.8934775126498389
6167,0.8421255304166869
6168,0.8344616159623712
6169,0.8711682800869772
6170,0.8474578687540475
6171,0.7958700867830905
6172,0.7948762279049877
6173,0.8513711008661983
6174,0.8980642993980772
6175,0.8730566089033096
6176,0.8416315634703394
6177,0.8720401687823728
6178,0.8814412000197656
6179,0.898697803215769
6180,0.9222884410290074
6181,0.871514156175383
6182,0.8553810154488934
6183,0.9203636883059901
6184,0.8805338634271574
6185,0.8733842757096377
6186,0.884258127905237
6187,0.8891689616716606
6188,0.8640112604256096
6189,0.8244481835094054
6190,0.8679988298631619
6191,
6192,0.8833404021502902
6193,0.8683382277054638
6194,
6195,0.8663199669812721
6196,0.8935261709303219
6197,0.860931078658243
6198,0.8096231547512363
6199,0.8025310032920412
6200,0.896900998026191
6201,0.8417798517517702
6202,0.8519722933143429
6203,0.8829442733138118
6204,0.913477969071925
6205,
6206,
6207,
6208,
6209,
6210,
6211,
6213,0.880188000270819
6214,0.7697730909374977
6215,0.8626564587298582
6216,0.8325169750768537
6217,0.7138050936202157
6218,
6219,
6220,
6221,
6222,
6223,
6224,
6225,
6226,
6227,
6228,
6229,0.7967699781587727
6230,0.795271278717769
6231,0.8614868052190838
6232,0.786590982378976
6233,0.8416175588468914
6234,0.7853197975327872
6235,0.8323039798319791
6236,0.7827992006407888
6237,0.8230728750950681
6238,0.8694609441145905
6239,0.8962100343815377
6240,0.8299568555394369
6241,0.8408992149007453
6242,0.8262523083242207
6243,0.8494437634180126
6244,0.9248073487014511
6245,0.8934775126498389
6246,0.8411935667221534
6247,0.8884697684380739
6248,0.8808478223179225
6249,0.8393038757167671
6250,0.8151522562369247
6251,0.7650101562931092
6252,0.8313603260344226
6253,0.8881533354987955
6254,0.8637449414473535
6255,0.8290808423557041
6256,0.8778922340702898
6257,0.8714705135810747
6258,0.8693463685496663
6259,0.8938148032895922
6260,0.8824827548105905
6261,0.8847387228271391
6262,0.8437612536112776
6263,0.8844786183113454
6264,0.8748625884688335
6265,0.8659627868223545
6266,0.8570444200489862
6267,0.8713759211527532
6268,0.8719859723966731
6269,0.8540232334841777
6270,0.8679988298631619
6271,
6272,0.8385050924082484
6273,0.9179907563767438
6274,
6275,0.8861207874819508
6276,0.9015237580190006
6277,0.8691938050490932
6278,0.8368957329928026
6279,0.8062143351114184
6280,0.8910423297725221
6281,0.8737127527516785
6282,0.8155526697403975
6283,0.9122238437786354
6284,0.8747541421473104
6285,
6286,
6287,
6288,
6289,
6290,
6291,
6293,0.880188000270819
6294,0.7697730909374977
6295,0.8626564587298582
6296,0.7845212632592016
6297,0.808949681015937
6298,
6299,
6300,
6301,
6302,
6303,
6304,
6305,
6306,0.7086222553534082
6307,
6308,
6309,0.76296889756237
6310,0.8185609396077731
6311,0.8628180185568436
6312,0.8223148129796548
6313,0.782924937793278
6314,0.8037492995822271
6315,0.8575356543744016
6316,0.7041151603567251
6317,0.8505739366345092
6318,0.8706750033248561
6319,0.8266721247902283
6320,0.7697672199030974
6321,0.9155860446184183
6322,0.9193445896765147
6323,0.9132810950412263
6324,0.9220458147151566
6325,0.8480111309745371
6326,0.8306581112243526
6327,0.8350642167139775
6328,0.7674122229813283
6329,0.877949886716028
6330,0.7572636176340822
6331,0.8721210163510313
6332,0.9034048719675677
6333,0.8944804387812282
6334,0.8839536939148221
6335,0.8770067936841625
6336,0.8690475269088168
6337,0.893801810712612
6338,0.871514156175383
6339,0.8643217344044674
6340,0.8736617595862132
6341,0.8822658796248255
6342,0.8783414142778626
6343,0.8580656518050451
6344,0.8822052075725749
6345,0.888496393900733
6346,0.8583591497782577
6347,0.8776561129199054
6348,
6349,0.848943052030158
6350,0.8933501009259889
6351,
6352,0.8461396525364341
6353,0.8967088164030249
6354,0.8725186819603993
6355,0.8363594141884342
6356,0.8368957329928026
6357,0.8068932474171444
6358,0.8692179751441902
6359,0.8417798517517702
6360,0.8053722842815353
6361,0.8925603154650139
6362,
6363,
6364,
6365,
6366,
6367,
6368,
6370,0.880188000270819
6371,0.7697730909374977
6372,0.8626564587298582
6373,0.8873138955974235
6374,
6375,
6376,
6377,
6378,
6379,
6380,
6381,
6382,
6383,0.7092594558707713
6384,
6385,
6386,0.8630187662511336
6387,0.7943294052603869
6388,0.9096368095650045
6389,0.8150592885061938
6390,0.7711236586186649
6391,0.7710892446432226
6392,0.8601849573326971
6393,0.7032301878680698
6394,0.8169758264246211
6395,0.8056554677795508
6396,0.8947262245949835
6397,0.8548995954408717
6398,0.8394275668530322
6399,0.8072899763977835
6400,0.8854145570369657
6401,0.8883474898626305
6402,0.9132810950412263
6403,0.8801703156511955
6404,0.8565327082960141
6405,0.8791761895105924
6406,0.8619565712994625
6407,0.8506787049869041
6408,0.7571077480452147
6409,0.8282950792105902
6410,0.8513711008661983
6411,0.8945961100194574
6412,0.8422801524261343
6413,0.843553311684839
6414,0.8754527647857148
6415,0.8693463685496663
6416,0.8966034341313067
6417,0.9037986436574847
6418,0.8408776913702626
6419,0.9203636883059901
6420,0.8824510576088185
6421,0.8730724141760793
6422,0.8840965311763234
6423,0.8650156590344672
6424,0.8477107733044824
6425,0.8631847121600275
6426,
6427,0.8824761871166753
6428,0.8830990697046767
6429,
6430,0.8615647039001108
6431,0.8975642246605448
6432,0.8727581974287917
6433,0.8420203284397213
6434,0.8186862691663097
6435,0.8024529444918275
6436,0.8684118441247497
6437,0.8483480931415749
6438,0.8486893833486208
6439,0.8954929616833217
6440,
6441,
6442,
6443,
6444,
6445,
6447,0.8626564587298582
6448,0.9118525925725423
6449,0.7421236847049147
6450,0.872052496946599
6451,0.789721484304306
6452,0.8899882951436509
6453,0.8703628274223842
6454,0.8707777358988456
6455,0.928168543061762
6456,0.896040833921369
6457,0.8823953217549658
6458,0.8668168207482838
6459,0.8445733968303775
6460,0.8693976056002537
6461,0.8840965311763234
6462,0.8754948668122101
6463,0.8754948668122101
6464,0.8689036480202132
6465,
6466,
6467,0.8626564587298582
6468,0.9141287450317344
6469,0.8651454852919536
6470,0.8035575742549042
6471,0.828468102285436
6472,0.8272643638820711
6473,0.7327133569604005
6474,0.928168543061762
6475,0.8992759372997515
6476,0.8456137581775759
6477,0.8765866266966552
6478,0.86495343576589
6479,0.8893956330299155
6480,0.920729728208795
6481,0.8436828277846582
6482,0.8184068927046175
6483,0.8676456038155002
6484,
6485,
6486,0.8626564587298582
6487,0.8285021764974718
6488,0.7142991841813577
6489,0.7329403441995578
6490,0.9130240610235072
6491,0.752692147880021
6492,0.8563665881891654
6493,0.8964312746961597
6494,0.8919278942442851
6495,0.9271999638945017
6496,0.8733211839419238
6497,0.86495343576589
6498,0.8556558861289258
6499,0.8320992974871896
6500,0.8835352096213206
6501,0.899915477533674
6502,0.8721868330623066
6503,0.8721868330623066
6504,
6505,
6506,0.8626564587298582
6507,0.7718068967449633
6508,0.8724153310576139
6509,0.8782630678279435
6510,0.7093416081268331
6511,0.8835507314537075
6512,0.8987547302008846
6513,0.8799044910493364
6514,0.8841567672517004
6515,0.9235973005793838
6516,0.8569945226587777
6517,0.8742213231980469
6518,0.8648002006425441
6519,0.8561156098419923
6520,0.8364788440457731
6521,0.8364788440457731
6522,0.8778898359101889
6523,0.8561231513681432
6524,0.884892094281771
6525,
6526,0.8626564587298582
6527,0.8626564587298582
6528,0.7685998817459124
6529,0.7685998817459124
6530,0.8164612952749158
6531,0.8048255487865147
6532,0.8223607523668744
6533,0.8223607523668744
6534,0.8767853105582625
6535,0.8767853105582625
6536,0.8309669754375687
6537,0.8397198225737063
6538,0.8397198225737063
6539,0.7562681074224746
6540,0.7562681074224746
6541,0.8994242754186177
6542,0.8936451531361134
6543,0.8396215833146704
6544,0.8379900398900991
6545,0.8721259189084444
6546,0.8721259189084444
6547,0.8690312122133463
6548,0.8484113812918053
6549,0.8484113812918053
6550,0.8722428752583429
6551,0.8175553134156098
6552,0.8598767706377578
6553,0.8626564587298582
6554,0.8626564587298582
6555,0.7969012191706218
6556,0.7851787867958595
6557,0.7685998817459124
6558,0.8721557530972704
6559,0.8259478297008919
6560,0.8354218787980859
6561,0.8955329809260629
6562,0.8955329809260629
6563,0.9228327472679229
6564,0.8776241488379888
6565,0.9044138026364995
6566,0.8762737891077763
6567,0.89025475238109
6568,0.8568686944930018
6569,0.8808560404440332
6570,0.8374642183792496
6571,0.8718151273968634
6572,0.8714758798221334
6573,0.8714758798221334
6574,0.8739611731131187
6575,0.8626564587298582
6576,0.7848095570611977
6577,0.8118929584980136
6578,0.855472173032496
6579,0.7967076425104658
6580,0.7967076425104658
6581,0.9066327896827606
6582,0.8765023560648395
6583,0.8765023560648395
6584,0.8669099981022927
6585,0.8669099981022927
6586,0.9132911537683275
6587,0.8628353752878787
6588,0.8677237352191473
6589,0.8778501989937804
6590,0.8507925067063304
6591,0.893498937634266
6592,0.893498937634266
6593,0.8648806316174069
6594,0.8767966968519417
6595,0.8598694408264839
6596,0.8766612827459741
6597,0.8636845862230302
6598,0.8626564587298582
6599,0.7827221466661048
6600,0.7704693147909337
6601,0.7704693147909337
6602,0.8547470100656815
6603,0.890044699731807
6604,0.8562286212003488
6605,0.8991372490961373
6606,0.8955329809260629
6607,0.8844882202242125
6608,0.8844882202242125
6609,0.8628353752878787
6610,0.8566208203477471
6611,0.854731176954135
6612,0.8505795143394356
6613,0.8875330807921334
6614,0.8733522769868074
6615,0.8849999231746926
6616,0.8756029358858458
6617,0.8471158661012057
6618,0.8471158661012057
6619,0.857944238240609
6620,0.857944238240609
6621,0.8626564587298582
6622,0.8183898565623143
6623,0.7830476556976308
6624,0.8000093966808568
6625,0.8000093966808568
6626,0.7802215410028169
6627,0.7864730623791791
6628,0.8955784259608397
6629,0.8943951472524652
6630,0.8277899279353955
6631,0.9176543136911316
6632,0.8844882202242125
6633,0.908760897114073
6634,0.8735498205809772
6635,0.8841358449562301
6636,
6637,0.8418199401186199
6638,0.8418199401186199
6639,0.8568622909913424
6640,0.8568622909913424
6641,0.8615570645005795
6642,0.9118391978524725
6643,0.8626564587298582
6644,0.91275225851304
6645,0.7684186554395733
6646,0.781288425972164
6647,0.7578125392364473
6648,0.8042401891487077
6649,0.8084326095713609
6650,0.7828480041430459
6651,0.7828480041430459
6652,0.7968278950361126
6653,0.769393694575999
6654,0.8389965825345735
6655,0.8424398919970724
6656,0.8011143572156393
6657,0.8611131377763411
6658,0.8959424999260792
6659,0.8798517135859107
6660,0.8691938102734049
6661,0.8718754157617089
6662,0.9245917583005606
6663,0.8626564587298582
6664,0.9054752119049319
6665,0.8661103341412519
6666,0.7766256102457424
6667,0.7971034226109146
6668,0.8011134881902157
6669,0.8728939057872016
6670,0.7684515703726739
6671,0.8613356517867529
6672,0.7991545093531116
6673,0.8390178471210861
6674,0.8627486027061367
6675,0.9008121339233267
6676,0.9008121339233267
6677,0.8890372293181195
6678,0.8866560197191832
6679,0.8866560197191832
6680,0.8762646869286571
6681,0.8151262846514007
6682,0.845197662772415
6683,
6684,0.8626564587298582
6685,0.7913296315507004
6686,0.7426209967113588
6687,0.7871025622602966
6688,0.817363920990125
6689,0.8714514040022944
6690,0.8586399548065906
6691,0.8586399548065906
6692,0.9052652048808771
6693,0.8958433538404388
6694,0.8428225073321655
6695,0.9216274688215367
6696,0.9012219545714614
6697,0.8765253327995437
6698,0.8268416287258454
6699,0.8420935394479738
6700,
6701,
6702,
6703,
6704,0.8626564587298582
6705,
6706,0.8628180185568436
6707,0.8198667685793722
6708,0.8694609441145905
6709,0.7783917539865054
6710,0.8214574538769271
6711,0.8801703156511955
6712,0.8344616159623712
6713,0.8547743912714691
6714,0.871125831727735
6715,0.8964556729810615
6716,0.8862156973234522
6717,0.8862156973234522
6718,0.8468019497398827
6719,0.8777607640949917
6720,0.8800616806717911
6721,0.8695306354561634
6722,0.8695306354561634
6723,0.8687500500989213
6724,
6725,0.8626564587298582
6726,0.861694068096289
6727,0.8078027300187125
6728,0.8111252231145778
6729,0.8276268780056264
6730,0.876026642795822
6731,0.8950432421440891
6732,0.8730566089033096
6733,0.8757521997693818
6734,0.8824827548105905
6735,0.9222884410290074
6736,0.8914201444086539
6737,0.8532027831588351
6738,0.9203636883059901
6739,0.8681731574138365
6740,0.8681731574138365
6741,0.896900998026191
6742,
6743,
6744,
6745,
6746,0.8626564587298582
6747,0.8628180185568436
6748,0.786590982378976
6749,0.8223148129796548
6750,0.8223148129796548
6751,0.782924937793278
6752,0.8694609441145905
6753,0.7697672199030974
6754,0.8884697684380739
6755,0.893801810712612
6756,0.871514156175383
6757,0.871514156175383
6758,0.8748625884688335
6759,0.8822658796248255
6760,0.8640112604256096
6761,0.8719859723966731
6762,
6763,
6764,
6765,
6766,0.8910423297725221
6767,0.8692179751441902
6768,0.880188000270819
6769,0.8626564587298582
6770,0.7205918078929892
6771,0.8150592885061938
6772,0.7032301878680698
6773,0.8947262245949835
6774,0.881698510113867
6775,0.8791761895105924
6776,0.8979205764498607
6777,0.865373620328521
6778,0.8966034341313067
6779,0.9037986436574847
6780,0.9037986436574847
6781,0.8408776913702626
6782,0.8561310851073851
6783,0.8631847121600275
6784,0.8727581974287917
6785,0.8024529444918275
6786,0.8943464783186783
6787,
6788,0.8854972952809804
6789,0.8424757325139124
6790,0.856685021919049
6791,0.826812712851503
6792,0.8513150631592402
6793,0.8550679221391854
6794,0.845815519472997
6795,
6796,
6797,0.8285078732343604
6798,0.8816932599707964
6799,0.832683646193335
6800,0.8575287944295883
6801,0.8141366355012152
6802,0.8405840420472168
6803,0.859491402884779
6804,0.9084733059834775
6805,
6806,
6807,0.8490715876728491
6808,0.8547717792500117
6809,0.8586467008652989
6810,0.885835702283152
