index,CAI_score_70_CDS
2841,0.8052590554461837
2842,0.8787089895619634
2843,0.9015842344044609
2844,0.9015842344044609
2845,0.8674344155386826
2846,0.8769099508125652
2847,
2848,0.897450391753116
2849,0.8209519285836567
2850,0.8671141005560647
2851,0.8674344155386826
2852,0.8769099508125652
2853,0.9083831389972382
2854,0.8913356448142615
2855,0.8748933949223481
2856,0.840102060604737
2857,0.897450391753116
2858,0.8881903680757823
2859,0.8786520061966835
2860,0.9083831389972382
2861,0.8913356448142615
2862,0.8748933949223481
2863,0.840102060604737
2864,0.897450391753116
2865,0.8881903680757823
2866,0.8786520061966835
2867,0.9083831389972382
2868,0.8913356448142615
2869,0.8748933949223481
2870,0.897450391753116
2871,0.9083831389972382
2872,0.8913356448142615
2873,0.8748933949223481
2874,0.8380861164952385
2875,0.897450391753116
2876,0.8786520061966835
2877,0.9083831389972382
2878,0.8913356448142615
2879,0.8748933949223481
2880,0.8380861164952385
2881,0.8786520061966835
2882,0.9083831389972382
2883,0.8913356448142615
2884,0.840102060604737
2885,0.8380861164952385
2886,0.897450391753116
2887,0.8881903680757823
2888,0.8786520061966835
2889,0.9083831389972382
2890,0.8913356448142615
2891,0.8748933949223481
2892,0.8380861164952385
2893,0.8786520061966835
2894,0.9083831389972382
2895,0.8913356448142615
2896,0.8380861164952385
2897,0.8786520061966835
2898,0.9083831389972382
2899,0.8913356448142615
2900,0.8380861164952385
2901,0.897450391753116
2902,0.8786520061966835
2903,0.9083831389972382
2904,0.8913356448142615
2905,0.8748933949223481
2906,0.897450391753116
2907,0.9083831389972382
2908,0.8913356448142615
2909,0.8748933949223481
2910,0.8380861164952385
2911,0.897450391753116
2912,0.8786520061966835
2913,0.9083831389972382
2914,0.8913356448142615
2915,0.8748933949223481
2916,0.897450391753116
2917,0.9083831389972382
2918,0.8913356448142615
2919,0.8748933949223481
2920,0.8380861164952385
2921,0.897450391753116
2922,0.8786520061966835
2923,0.9083831389972382
2924,0.8913356448142615
2925,0.8748933949223481
2926,
2927,0.8769099508125652
2928,0.8403030818713254
2929,0.8692335352767104
2930,
2931,0.8403685933863897
2932,0.8403030818713254
2933,0.911913057242757
2934,0.8692335352767104
2935,
2936,
2937,0.8403685933863897
2938,0.8403030818713254
2939,0.911913057242757
2940,0.8692335352767104
2941,
2942,
2943,0.8403030818713254
2944,0.8692335352767104
2945,
2946,0.8835293751510503
2947,0.8403030818713254
2948,0.8840413903104091
2949,0.8692335352767104
2950,
2951,
2952,0.8835293751510503
2953,0.8840413903104091
2954,
2955,0.8403685933863897
2956,0.8835293751510503
2957,0.8403030818713254
2958,0.911913057242757
2959,0.8840413903104091
2960,0.8692335352767104
2961,
2962,
2963,
2964,0.8835293751510503
2965,0.8840413903104091
2966,0.8835293751510503
2967,0.8840413903104091
2968,
2969,0.8835293751510503
2970,0.8403030818713254
2971,0.8840413903104091
2972,0.8692335352767104
2973,
2974,
2975,0.8403030818713254
2976,0.8692335352767104
2977,
2978,0.8835293751510503
2979,0.8403030818713254
2980,0.8840413903104091
2981,0.8692335352767104
2982,
2983,
2984,0.8403030818713254
2985,0.8692335352767104
2986,
2987,0.8835293751510503
2988,0.8403030818713254
2989,0.8840413903104091
2990,0.8692335352767104
2991,
2992,
2993,
2994,
2995,
2996,
2997,
2998,
2999,
3000,
3001,
3002,
3003,
3004,
3005,0.8209519285836567
3006,0.8769099508125652
3007,0.8902625728177397
3008,0.8922174371755521
3009,
3010,0.887585329718637
3011,0.8902625728177397
3012,
3013,
3014,0.887585329718637
3015,0.8902625728177397
3016,
3017,
3018,0.8902625728177397
3019,
3020,0.8982208499812566
3021,0.8902625728177397
3022,
3023,
3024,0.8982208499812566
3025,
3026,0.887585329718637
3027,0.8982208499812566
3028,0.8902625728177397
3029,
3030,
3031,
3032,0.8982208499812566
3033,
3034,0.8982208499812566
3035,
3036,0.8982208499812566
3037,0.8902625728177397
3038,
3039,
3040,0.8902625728177397
3041,
3042,0.8982208499812566
3043,0.8902625728177397
3044,
3045,
3046,0.8902625728177397
3047,
3048,0.8982208499812566
3049,0.8902625728177397
3050,
3051,
3052,
3053,0.8982208499812566
3054,0.8824209605988104
3055,0.8850211683504531
3056,0.8929346793105775
3057,
3058,
3059,
3060,
3061,
3062,
3063,
3064,
3065,
3066,
3067,
3068,
3069,
3070,
3071,
3072,
3073,
3074,
3075,
3076,
3077,
3078,
3079,
3080,
3081,
3082,
3083,
3084,0.8494907908659823
3085,0.8579359895818882
3086,0.8209519285836567
3087,0.7912755198386747
3088,0.8671141005560647
3089,0.8674344155386826
3090,0.8769099508125652
3091,0.8998143103115005
3092,0.9083831389972382
3093,
3094,
3095,0.8579359895818882
3096,0.8494907908659823
3097,
3098,
3099,0.8579359895818882
3100,0.8494907908659823
3101,
3102,
3103,0.8494907908659823
3104,
3105,0.8052590554461837
3106,0.8494907908659823
3107,
3108,
3109,0.8052590554461837
3110,
3111,0.8579359895818882
3112,0.8052590554461837
3113,0.8494907908659823
3114,
3115,
3116,
3117,0.8052590554461837
3118,
3119,0.8052590554461837
3120,
3121,0.8052590554461837
3122,0.8494907908659823
3123,
3124,
3125,0.8494907908659823
3126,
3127,0.8052590554461837
3128,0.8494907908659823
3129,
3130,
3131,0.8494907908659823
3132,
3133,0.8052590554461837
3134,0.8494907908659823
3135,
3136,
3137,
3138,
3139,
3140,
3141,
3142,
3143,
3144,
3145,
3146,
3147,
3148,
3149,
3150,
3151,
3152,
3153,
3154,
3155,
3156,
3157,
3158,
3159,
3160,
3161,
3162,
3163,0.8209519285836567
3164,0.7912755198386747
3165,0.8671141005560647
3166,0.8769099508125652
3167,
3168,0.8209519285836567
3169,
3170,
3171,0.8209519285836567
3172,
3173,
3174,0.8209519285836567
3175,
3176,0.8616837991219326
3177,0.8209519285836567
3178,
3179,
3180,0.8616837991219326
3181,
3182,0.8616837991219326
3183,0.8209519285836567
3184,
3185,
3186,
3187,0.8616837991219326
3188,
3189,0.8616837991219326
3190,
3191,0.8616837991219326
3192,0.8209519285836567
3193,
3194,
3195,0.8209519285836567
3196,
3197,0.8616837991219326
3198,0.8209519285836567
3199,
3200,
3201,0.8209519285836567
3202,
3203,0.8616837991219326
3204,0.8209519285836567
3205,
3206,
3207,
3208,0.8117709748180186
3209,
3210,
3211,
3212,
3213,
3214,
3215,
3216,
3217,
3218,
3219,0.8494907908659823
3220,0.8579359895818882
3221,
3222,0.8342386241500287
3223,0.8209519285836567
3224,0.7912755198386747
3225,0.8671141005560647
3226,0.8674344155386826
3227,0.8769099508125652
3228,0.8998143103115005
3229,0.887585329718637
3230,0.9083831389972382
3231,0.8822850689561174
3232,0.8342386241500287
3233,0.8992859123745937
3234,0.887585329718637
3235,
3236,
3237,0.8822850689561174
3238,0.8342386241500287
3239,0.8992859123745937
3240,0.887585329718637
3241,
3242,
3243,0.8342386241500287
3244,0.887585329718637
3245,
3246,0.8041438248345534
3247,0.8342386241500287
3248,0.893063819394823
3249,0.887585329718637
3250,
3251,
3252,0.8041438248345534
3253,0.893063819394823
3254,
3255,0.8822850689561174
3256,0.8041438248345534
3257,0.8342386241500287
3258,0.8992859123745937
3259,0.893063819394823
3260,0.887585329718637
3261,
3262,
3263,
3264,0.8041438248345534
3265,0.893063819394823
3266,
3267,0.8041438248345534
3268,0.893063819394823
3269,
3270,0.8041438248345534
3271,0.8342386241500287
3272,0.893063819394823
3273,0.887585329718637
3274,
3275,
3276,0.8342386241500287
3277,0.887585329718637
3278,
3279,0.8041438248345534
3280,0.8342386241500287
3281,0.893063819394823
3282,0.887585329718637
3283,
3284,
3285,0.8342386241500287
3286,0.887585329718637
3287,
3288,0.8041438248345534
3289,0.8342386241500287
3290,0.893063819394823
3291,0.887585329718637
3292,
3293,
3294,
3295,0.8765137104785912
3296,0.893063819394823
3297,0.8992859123745937
3298,0.858080506441219
3299,
3300,
3301,0.9074021557147788
3302,0.858080506441219
3303,
3304,
3305,
3306,0.9074021557147788
3307,0.858080506441219
3308,
3309,
3310,
3311,0.858080506441219
3312,
3313,
3314,0.8245989436306429
3315,0.858080506441219
3316,
3317,
3318,
3319,
3320,0.8245989436306429
3321,
3322,
3323,0.9074021557147788
3324,0.8245989436306429
3325,0.858080506441219
3326,
3327,
3328,
3329,
3330,
3331,0.8245989436306429
3332,
3333,
3334,0.8245989436306429
3335,
3336,
3337,0.8245989436306429
3338,0.858080506441219
3339,
3340,
3341,
3342,
3343,0.858080506441219
3344,
3345,
3346,0.8245989436306429
3347,0.858080506441219
3348,
3349,
3350,
3351,
3352,0.858080506441219
3353,
3354,
3355,0.8245989436306429
3356,0.858080506441219
3357,
3358,
3359,
3360,
3361,
3362,
3363,
3364,
3365,
3366,
3367,
3368,
3369,
3370,
3371,
3372,
3373,
3374,
3375,
3376,
3377,0.8209519285836567
3378,0.9083831389972382
3379,
3381,0.9083831389972382
3382,0.8748933949223481
3383,0.8692335352767104
3384,
3385,0.8787089895619634
3386,0.9083831389972382
3387,
3388,0.9083831389972382
3389,0.7676969274887923
3390,0.8787089895619634
3391,0.9083831389972382
3392,0.8692335352767104
3393,0.9083831389972382
3394,
3395,
3396,0.8922174371755521
3397,0.8692335352767104
3398,
3399,
3400,0.8982208499812566
3401,0.8840413903104091
3402,0.8840413903104091
3403,
3404,0.8982208499812566
3405,0.8840413903104091
3406,
3407,0.8982208499812566
3408,0.8850211683504531
3409,
3410,
3411,
3412,
3413,
3414,
3415,0.8209519285836567
3416,0.8769099508125652
3417,0.9083831389972382
3418,
3419,
3420,
3421,0.858080506441219
3422,
3423,0.8245989436306429
3424,
3425,
3426,0.8245989436306429
3427,
3428,0.887585329718637
3429,
3430,
3431,
3432,
3433,0.8922174371755521
3434,0.8922174371755521
3435,0.8922174371755521
3436,0.8922174371755521
3437,0.8922174371755521
3438,0.8922174371755521
3439,0.8922174371755521
3440,0.8850211683504531
3441,0.8850211683504531
3442,0.8850211683504531
3443,0.8850211683504531
3444,0.8850211683504531
3445,0.8850211683504531
3446,0.8850211683504531
3447,
3448,
3449,
3450,
3451,
3452,
3453,
3454,0.8209519285836567
3455,0.9083831389972382
3456,
3458,0.9083831389972382
3459,0.8748933949223481
3460,0.8692335352767104
3461,
3462,0.8787089895619634
3463,0.9083831389972382
3464,
3465,0.9083831389972382
3466,0.7676969274887923
3467,0.8787089895619634
3468,0.9083831389972382
3469,0.8692335352767104
3470,0.9083831389972382
3471,
3472,
3473,0.8922174371755521
3474,0.8692335352767104
3475,
3476,
3477,0.8982208499812566
3478,0.8840413903104091
3479,0.8840413903104091
3480,
3481,0.8982208499812566
3482,0.8840413903104091
3483,
3484,0.8982208499812566
3485,0.8850211683504531
3486,
3487,
3488,
3489,
3490,
3491,
3492,0.8209519285836567
3493,0.8769099508125652
3494,0.9083831389972382
3495,
3496,
3497,
3498,0.858080506441219
3499,
3500,0.8245989436306429
3501,
3502,
3503,0.8245989436306429
3504,
3505,0.887585329718637
3506,
3507,
3508,
3509,
3510,0.8922174371755521
3511,0.8922174371755521
3512,0.8922174371755521
3513,0.8922174371755521
3514,0.8922174371755521
3515,0.8922174371755521
3516,0.8922174371755521
3517,0.8850211683504531
3518,0.8850211683504531
3519,0.8850211683504531
3520,0.8850211683504531
3521,0.8850211683504531
3522,0.8850211683504531
3523,0.8850211683504531
3524,
3525,
3526,
3527,
3528,
3529,
3530,
3531,0.8922174371755521
3532,0.8922174371755521
3533,0.8922174371755521
3534,0.8922174371755521
3535,0.8922174371755521
3536,0.8922174371755521
3537,0.8922174371755521
3538,0.8850211683504531
3539,0.8850211683504531
3540,0.8850211683504531
3541,0.8850211683504531
3542,0.8850211683504531
3543,0.8850211683504531
3544,0.8850211683504531
3545,
3546,
3547,
3548,
3549,
3550,
3551,
3552,0.8922174371755521
3553,0.8922174371755521
3554,0.8922174371755521
3555,0.8922174371755521
3556,0.8922174371755521
3557,0.8922174371755521
3558,0.8922174371755521
3559,0.8850211683504531
3560,0.8850211683504531
3561,0.8850211683504531
3562,0.8850211683504531
3563,0.8850211683504531
3564,0.8850211683504531
3565,0.8850211683504531
3566,
3567,
3568,
3569,
3570,
3571,
3572,
3573,0.8922174371755521
3574,0.8922174371755521
3575,0.8922174371755521
3576,0.8922174371755521
3577,0.8922174371755521
3578,0.8922174371755521
3579,0.8922174371755521
3580,0.8850211683504531
3581,0.8850211683504531
3582,0.8850211683504531
3583,0.8850211683504531
3584,0.8850211683504531
3585,0.8850211683504531
3586,0.8850211683504531
3587,
3588,
3589,
3590,
3591,
3592,
3593,
3594,0.8209519285836567
3595,0.9083831389972382
3596,
3598,0.9083831389972382
3599,0.8748933949223481
3600,0.8692335352767104
3601,
3602,0.8787089895619634
3603,0.9083831389972382
3604,
3605,0.9083831389972382
3606,0.7676969274887923
3607,0.8787089895619634
3608,0.9083831389972382
3609,0.8692335352767104
3610,0.9083831389972382
3611,
3612,
3613,0.8922174371755521
3614,0.8692335352767104
3615,
3616,
3617,0.8982208499812566
3618,0.8840413903104091
3619,0.8840413903104091
3620,0.8982208499812566
3621,0.8840413903104091
3622,
3623,0.8982208499812566
3624,0.8850211683504531
3625,
3626,
3627,
3628,
3629,
3630,
3631,0.8209519285836567
3632,0.8769099508125652
3633,0.9083831389972382
3634,
3635,
3636,0.858080506441219
3637,
3638,0.8245989436306429
3639,
3640,
3641,0.8245989436306429
3642,
3643,0.887585329718637
3644,
3645,
3646,
3647,
3648,0.8209519285836567
3649,0.9083831389972382
3650,
3652,0.9083831389972382
3653,0.8748933949223481
3654,0.8692335352767104
3655,
3656,0.8787089895619634
3657,0.9083831389972382
3658,
3659,0.9083831389972382
3660,0.7676969274887923
3661,0.8787089895619634
3662,0.9083831389972382
3663,0.8692335352767104
3664,0.9083831389972382
3665,
3666,
3667,0.8922174371755521
3668,0.8692335352767104
3669,
3670,
3671,0.8982208499812566
3672,0.8840413903104091
3673,0.8840413903104091
3674,
3675,0.8982208499812566
3676,0.8840413903104091
3677,
3678,0.8982208499812566
3679,0.8850211683504531
3680,
3681,
3682,
3683,
3684,
3685,
3686,0.8209519285836567
3687,0.8769099508125652
3688,0.9083831389972382
3689,
3690,
3691,
3692,0.858080506441219
3693,
3694,0.8245989436306429
3695,
3696,
3697,0.8245989436306429
3698,
3699,0.887585329718637
3700,
3701,
3702,
3703,
3704,0.8922174371755521
3705,0.8922174371755521
3706,0.8922174371755521
3707,0.8922174371755521
3708,0.8922174371755521
3709,0.8922174371755521
3710,0.8922174371755521
3711,0.8850211683504531
3712,0.8850211683504531
3713,0.8850211683504531
3714,0.8850211683504531
3715,0.8850211683504531
3716,0.8850211683504531
3717,0.8850211683504531
3718,
3719,
3720,
3721,
3722,
3723,
3724,
3725,0.913706298516993
3726,0.9028056046153884
3727,0.8749383866138758
3728,0.8206090818746872
3729,0.8488034059561427
3730,0.8694664087730264
3731,0.8055542399103489
3732,
3733,0.7329755585381812
3734,0.8215826367993825
3735,0.857056761619394
3736,0.8088445422014987
3737,0.7679986235509234
3738,0.8107631610189704
3739,0.7685998817459124
3740,0.7463595256863726
3741,0.8084326095713609
3742,0.8126164855383583
3743,0.8267324342410288
3744,0.8732091404596823
3745,0.7161030139796986
3746,0.7479327905275805
3747,0.7820145147286512
3748,0.8334279922910192
3749,0.8256890477592828
3750,0.769393694575999
3751,0.9241627448518538
3752,0.9179372122942395
3753,0.8374782535400195
3754,0.8222224158915873
3755,0.9023895517066005
3756,0.7838994958469956
3757,0.7202098025718752
3758,0.8029345530437401
3759,0.8473376719273503
3760,0.8233922786297746
3761,0.8512372640674825
3762,0.8931939811890011
3763,0.839947555381849
3764,0.9205219700193742
3765,0.8631119376004411
3766,0.88731757780528
3767,0.8672645417312185
3768,0.8534092186258231
3769,0.8372336621385853
3770,0.8541578672864623
3771,0.890019390853713
3772,0.8735305298388503
3773,0.8589242833175212
3774,0.8831780832785119
3775,0.8904621955724354
3776,0.8669937008624998
3777,0.8825392791202126
3778,0.8637449414473535
3779,0.8173706620313443
3780,0.8827733974230136
3781,0.8839454305558072
3782,0.8502859873521437
3783,0.8736743289805861
3784,0.9249860393094789
3785,0.8477540101201034
3786,0.8730902345739159
3787,0.8763973596999292
3788,0.8637752232580351
3789,0.8506203425323711
3790,0.8687299495717313
3791,0.856255030595916
3792,0.8368297173607762
3793,0.9194958346795824
3794,0.9012387458307811
3795,0.8766234942492642
3796,0.8669213565726813
3797,0.9087327604824169
3798,0.8747910075339641
3799,0.8478853922792358
3800,0.8089618303189291
3801,0.8279247514202258
3802,0.8585873220396131
3803,0.8967152692008358
3804,0.8754948668122101
3805,0.8417798517517702
3806,0.804235716593157
3807,0.8627480946790119
3808,0.9066553087391583
3809,0.913706298516993
3810,0.9028056046153884
3811,0.8749383866138758
3812,0.8206090818746872
3813,0.8488034059561427
3814,0.8694664087730264
3815,0.8055542399103489
3816,0.8728172063039328
3817,0.8359727832782193
3818,
3819,0.7315034902491463
3820,0.8400007584790302
3821,0.9071741547879645
3822,0.8312667926166957
3823,0.7820374898512817
3824,0.742158624974991
3825,0.8031745173808684
3826,0.8181173500883272
3827,0.8667232600872595
3828,0.8397852985235584
3829,0.8228979413364612
3830,0.8276782604401601
3831,0.7954346981289462
3832,0.6802702549110315
3833,0.8203132315881583
3834,0.895870692611288
3835,0.8077250286871779
3836,0.8170499288285933
3837,0.8929673414799486
3838,0.861574360575779
3839,0.8367115048435568
3840,0.8424398919970724
3841,0.874835912139303
3842,0.8403934839352203
3843,0.8676092080246247
3844,0.8259744390123979
3845,0.8098027690398848
3846,0.8060112245429897
3847,0.8467957992503693
3848,0.8966963854837346
3849,0.8963236452957902
3850,0.8985663480773548
3851,0.8550690461660995
3852,0.8346343316967804
3853,0.8636612931688108
3854,0.8441209396168151
3855,0.8387850334620176
3856,0.8788804331485043
3857,0.8612649286937157
3858,0.878256470906426
3859,0.8896949515163157
3860,0.8546705636796516
3861,0.8957995461691145
3862,0.8801133573519043
3863,0.8648498013271625
3864,0.8950432421440891
3865,0.8576116321873035
3866,0.8508746638100211
3867,0.8647215633640282
3868,0.8759622586316855
3869,0.898697803215769
3870,0.9087141872713661
3871,0.8447268077157298
3872,0.9203636883059901
3873,0.8869438395832169
3874,0.8813371766464436
3875,0.8680207123096404
3876,0.8565297050163764
3877,0.8833404021502902
3878,0.8787884582211769
3879,0.9098742218633672
3880,0.9115396292516572
3881,0.8431445093997125
3882,0.8699175533182903
3883,0.832116816097106
3884,0.8235562486159663
3885,0.8493202943004938
3886,0.8676129866713662
3887,0.8755416957332653
3888,0.8601378233929533
3889,0.8483480931415749
3890,0.8351099486715148
3891,0.843897471861053
3892,0.8800065430765907
3893,0.8749383866138758
3894,0.8694664087730264
3895,0.8055542399103489
3896,0.8097377682265714
3897,
3898,0.8396714799270135
3899,0.7930300539323084
3900,0.8632813330891528
3901,0.8484468201663075
3902,0.8048561992375576
3903,0.7928089196555796
3904,0.7607292630184866
3905,0.7939683920460432
3906,0.8234688200834637
3907,0.8796139323701675
3908,0.8543649302671926
3909,0.8644119996040518
3910,0.7634719727476936
3911,0.7464744463727471
3912,0.8036301531480305
3913,0.81739843748111
3914,0.807943518981434
3915,0.9078945496379471
3916,0.8265411106206247
3917,0.8367997316341867
3918,0.8195897315272358
3919,0.9061042790713956
3920,0.8221452798730858
3921,0.7502193650735294
3922,0.738692373351414
3923,0.8449105766310409
3924,0.8382793738771449
3925,0.8299808680109795
3926,0.8736773390238701
3927,0.8444263672358836
3928,0.9189985822550288
3929,0.8964681329993343
3930,0.8900536322360293
3931,0.8463427039671347
3932,0.8268079912765846
3933,0.8710206962963805
3934,0.9038093807372243
3935,0.8928783092175436
3936,0.8778368922475087
3937,0.8828695261702751
3938,0.887316914698332
3939,0.8796920956710411
3940,0.8669937008624998
3941,0.9105193326216621
3942,0.8958433538404388
3943,0.8943951472524652
3944,0.8189075436194643
3945,0.8674619591705708
3946,0.8739517639775637
3947,0.898697803215769
3948,0.8762737891077763
3949,0.8404220110891552
3950,0.8844786183113454
3951,0.8766634279939081
3952,0.8697489738242764
3953,0.8957879862631822
3954,0.8886288183966444
3955,0.8244481835094054
3956,0.8137406709988233
3957,0.9194958346795824
3958,0.9041337029824223
3959,0.9022674604791993
3960,0.8669823231417956
3961,0.8333594730659731
3962,0.8724739549035198
3963,0.8372405489340493
3964,0.7972129805844548
3965,0.796341813874256
3966,0.8571482340395498
3967,0.8662439479132917
3968,0.8515683779384883
3969,0.8689036480202132
3970,0.8293720360004553
3971,0.8588128574606858
3972,0.9135218410429183
3973,0.8749383866138758
3974,0.8173706620313443
3975,0.8694664087730264
3976,0.8055542399103489
3977,
3978,0.732124476105588
3979,0.834398617235706
3980,0.8552119912840654
3981,0.8076789474363788
3982,0.7709736712735327
3983,0.8238016897141089
3984,0.7823227393916578
3985,0.7443337993846955
3986,0.8203617239967376
3987,0.8089592038851648
3988,0.8230133539401027
3989,0.8537411932216684
3990,0.6998089049268834
3991,0.6827998593014214
3992,0.8161771914748975
3993,0.8736512242501
3994,0.821622792565452
3995,0.769393694575999
3996,0.8929673414799486
3997,0.9029825840285096
3998,0.8703628274223842
3999,0.8373895602091966
4000,0.8877577514173172
4001,0.7810367700718228
4002,0.7502193650735294
4003,0.7403780109351289
4004,0.8485641343226327
4005,0.822885946970344
4006,0.8568663099418709
4007,0.8538862030763994
4008,0.8434121608114071
4009,0.8933532014458793
4010,0.8594527151065527
4011,0.8726115203873475
4012,0.8528152329520745
4013,0.8250835138699876
4014,0.8718918508251019
4015,0.8483348579255352
4016,0.866154079865033
4017,0.8971065869603618
4018,0.8859001759011745
4019,0.8798650015369972
4020,0.8932506757051525
4021,0.874706930237827
4022,0.8815221068639011
4023,0.8637449414473535
4024,0.8800016251556142
4025,0.8701914627103923
4026,0.8532391776104887
4027,0.8700941205105673
4028,0.9055635562889138
4029,0.8430361739983496
4030,0.8683154580961522
4031,0.8714966176657883
4032,0.8555375942303572
4033,0.880599442454722
4034,0.8728172063039328
4035,0.8540232334841777
4036,0.8309826282829095
4037,0.8919524418896467
4038,0.8900348808948462
4039,0.9022674604791993
4040,0.8654485701014977
4041,0.9157389963705326
4042,0.8614842800272968
4043,0.8299984885715188
4044,0.8089618303189291
4045,0.8293336813268369
4046,0.8631794336179592
4047,0.8814269483836802
4048,0.8626806963511666
4049,0.8468181173166915
4050,0.8020247148730404
4051,0.8659562481332387
4052,0.9166098633927054
4053,0.8749383866138758
4054,0.8694664087730264
4055,0.8055542399103489
4056,
4057,0.8362703099819077
4058,0.8365242903277564
4059,0.8719344913767618
4060,0.8296286281862357
4061,0.7636069457476693
4062,0.8183898565623143
4063,0.7963968589031307
4064,0.7578173642030382
4065,0.8711970886340823
4066,0.8434502137559787
4067,0.8286725260768487
4068,0.8002514149829203
4069,0.7840918703159885
4070,0.7596661829810983
4071,0.7919698038770314
4072,0.8973199389058428
4073,0.8085310345481871
4074,0.8144352882964848
4075,0.9155468482758449
4076,0.8424943009630127
4077,0.8352891989920461
4078,0.8558621840368298
4079,0.8798338326258306
4080,0.7744239614715852
4081,0.8618275234283755
4082,0.7969876756774925
4083,0.8078453153940691
4084,0.8061644759333131
4085,0.8381364998346631
4086,0.9194985364767905
4087,0.8914779205752048
4088,0.8950553644718158
4089,0.8466849140399215
4090,0.8325244024889518
4091,0.8305478248336418
4092,0.8597902525861711
4093,0.8368779089417803
4094,0.8540547042897721
4095,0.8722496066296636
4096,0.8748248444300853
4097,0.8493300830599378
4098,0.8528414940036477
4099,0.8935620602077068
4100,0.8616562757049251
4101,0.8713192590452664
4102,0.8984823889609966
4103,0.8548253258303297
4104,0.8527886711739866
4105,0.8584951693046521
4106,0.872650931677145
4107,0.8801508557561806
4108,0.8973296394257358
4109,0.8407471519533136
4110,0.9210542707178981
4111,0.8871312188489235
4112,0.8627722649606392
4113,0.8623180638763509
4114,0.8873414000701513
4115,0.8583591497782577
4116,0.8833404021502902
4117,0.8785770836381906
4118,0.9098742218633672
4119,0.9053446628659282
4120,0.823831491766504
4121,0.8360582955136571
4122,0.8229765284177
4123,0.8372405489340493
4124,0.8204380416977841
4125,0.8511325028204899
4126,0.8430860057381888
4127,0.8697643831277456
4128,0.8714404642101466
4129,0.8504657266430681
4130,0.8650128266286624
4131,0.8400839314918956
4132,0.8408205576354497
4133,0.8749383866138758
4134,0.8694664087730264
4135,0.8055542399103489
4136,0.8943859320625493
4137,
4138,0.8578024920129589
4139,0.8357435762503135
4140,0.9118525925725423
4141,0.849054194863778
4142,0.7878928264661458
4143,0.8264281753412638
4144,0.7847759059043026
4145,0.8445604055778736
4146,0.8244859550140987
4147,0.8796139323701675
4148,0.8543649302671926
4149,0.839312658694694
4150,0.759474667765478
4151,0.7464744463727471
4152,0.8109648171406283
4153,0.8229965747998585
4154,0.807943518981434
4155,0.8122959633022121
4156,0.899875182633189
4157,0.8392995699612756
4158,0.8385611967834613
4159,0.8220752378443937
4160,0.856997475046201
4161,0.8415594813643307
4162,0.7344695373999743
4163,0.83538351700214
4164,0.8518246881194599
4165,0.838848646135336
4166,0.8299808680109795
4167,0.8697470756806734
4168,0.8423237715535612
4169,0.9161735500864456
4170,0.8854477647559224
4171,0.8698318491757671
4172,0.8193016258706147
4173,0.8410138609776898
4174,0.8813300510072688
4175,0.8776577831858404
4176,0.8789431576472091
4177,0.8891688924886523
4178,0.8842671486486029
4179,0.8782857865122197
4180,0.8720040783533483
4181,0.9056063289706966
4182,0.8637449414473535
4183,0.8173706620313443
4184,0.8527886711739866
4185,0.867546770516359
4186,0.8784056994961701
4187,0.8974635558651862
4188,0.8860121330685365
4189,0.8463124260889509
4190,0.8844786183113454
4191,0.8772349454043885
4192,0.8618591222803432
4193,0.8820376489040562
4194,0.8644173572907943
4195,0.8292856758387671
4196,0.8385050924082484
4197,0.9132289295085018
4198,0.88717355733219
4199,0.9025469738767511
4200,0.8702490801316738
4201,0.8157349118738063
4202,0.8422549528951019
4203,0.8370912264988006
4204,0.7948529158173305
4205,0.7981118586197555
4206,0.8647609907985845
4207,0.9050552700094938
4208,0.8587449969082891
4209,0.8438810897098239
4210,0.8017860716489542
4211,0.8583428734690772
4212,0.87796764255479
4213,0.8749383866138758
4214,0.8694664087730264
4215,0.8055542399103489
4216,0.8393978474911807
4217,0.9156681285868078
4218,
4219,0.8156187947892859
4220,0.8362978626364844
4221,0.860756073691689
4222,0.8263382419496899
4223,0.7709736712735327
4224,0.8095953911119499
4225,0.822752719737412
4226,0.784937455544741
4227,0.8714514040022944
4228,0.8482007697547725
4229,0.8230133539401027
4230,0.7904841514591358
4231,0.6989455790234623
4232,0.7596661829810983
4233,0.8470542673666401
4234,0.8967602818627446
4235,0.8154153743382845
4236,0.7704076950583965
4237,0.9104800929048277
4238,0.9058238546265421
4239,0.8672620064432001
4240,0.8542790609641223
4241,0.8900584060929542
4242,0.8161188203207799
4243,0.752542047863646
4244,0.8313603260344226
4245,0.8505481101517726
4246,0.819397265333719
4247,0.8607383669365427
4248,0.8513040354042436
4249,0.848386467388036
4250,0.8885825819551078
4251,0.8604718083125616
4252,0.8726115203873475
4253,0.8528152329520745
4254,0.8250835138699876
4255,0.8349057283287835
4256,0.9022404091612612
4257,0.8735273781001822
4258,0.8921821506476502
4259,0.8856833964187948
4260,0.8798650015369972
4261,0.8787980821258622
4262,0.8620946167476308
4263,0.8790507213046322
4264,0.9034048719675677
4265,0.8881616255453754
4266,0.8198225902633418
4267,0.8689358843877425
4268,0.8540595049957916
4269,0.8714594274894705
4270,0.8522746595808172
4271,0.8402678877105811
4272,0.9203070263725626
4273,0.8693317831909166
4274,0.8629034032760637
4275,0.8922023653814839
4276,0.8728172063039328
4277,0.8477107733044824
4278,0.8824761871166753
4279,0.8672966457725246
4280,0.9040137721717978
4281,0.8895844798954794
4282,0.8487761470696576
4283,0.8426561932435107
4284,0.8096231547512363
