index,RBP_HNRNPDL_Affinity
3173,0.4244179141760367
3174,5.539695577376918
3175,0.4244179141760367
3176,5.539695577376918
3177,5.539695577376918
3178,0.4244179141760367
3179,0.4244179141760367
3180,5.539695577376918
3181,0.4244179141760367
3182,5.539695577376918
3183,5.539695577376918
3184,0.4244179141760367
3185,0.4244179141760367
3186,0.4244179141760367
3187,5.539695577376918
3188,0.4244179141760367
3189,5.539695577376918
3190,0.4244179141760367
3191,5.539695577376918
3192,5.539695577376918
3193,0.4244179141760367
3194,0.4244179141760367
3195,5.539695577376918
3196,0.4244179141760367
3197,5.539695577376918
3198,5.539695577376918
3199,0.4244179141760367
3200,0.4244179141760367
3201,5.539695577376918
3202,0.4244179141760367
3203,5.539695577376918
3204,5.539695577376918
3205,1.2833058724361954
3206,0.4244179141760367
3207,0.4244179141760367
3208,5.539695577376918
3209,0.4244179141760367
3210,0.4244179141760367
3211,0.4244179141760367
3212,0.4244179141760367
3213,0.4244179141760367
3214,0.4244179141760367
3215,0.4244179141760367
3216,0.4244179141760367
3217,0.4244179141760367
3218,0.4244179141760367
3219,7.729847122745641
3220,7.729847122745641
3221,4.635252296816029
3222,0.0
3223,5.539695577376918
3224,1.5107588123115623
3225,11.042818713989822
3226,12.84295525545182
3227,12.84295525545182
3228,12.050811015993338
3229,1.879617939829335
3230,3.253004415019726
3231,0.0
3232,0.0
3233,1.879617939829335
3234,1.879617939829335
3235,4.635252296816029
3236,4.635252296816029
3237,0.0
3238,0.0
3239,1.879617939829335
3240,1.879617939829335
3241,4.635252296816029
3242,4.635252296816029
3243,0.0
3244,1.879617939829335
3245,4.635252296816029
3246,0.0
3247,0.0
3248,1.879617939829335
3249,1.879617939829335
3250,4.635252296816029
3251,4.635252296816029
3252,0.0
3253,1.879617939829335
3254,4.635252296816029
3255,0.0
3256,0.0
3257,0.0
3258,1.879617939829335
3259,1.879617939829335
3260,1.879617939829335
3261,4.635252296816029
3262,4.635252296816029
3263,4.635252296816029
3264,0.0
3265,1.879617939829335
3266,4.635252296816029
3267,0.0
3268,1.879617939829335
3269,4.635252296816029
3270,0.0
3271,0.0
3272,1.879617939829335
3273,1.879617939829335
3274,4.635252296816029
3275,4.635252296816029
3276,0.0
3277,1.879617939829335
3278,4.635252296816029
3279,0.0
3280,0.0
3281,1.879617939829335
3282,1.879617939829335
3283,4.635252296816029
3284,4.635252296816029
3285,0.0
3286,1.879617939829335
3287,4.635252296816029
3288,0.0
3289,0.0
3290,1.879617939829335
3291,1.879617939829335
3292,4.635252296816029
3293,4.635252296816029
3294,1.2833058724361954
3295,0.0
3296,1.879617939829335
3297,1.879617939829335
3298,4.998125804553009
3299,4.635252296816029
3300,13.330781538325688
3301,4.998125804553009
3302,4.998125804553009
3303,13.330781538325688
3304,13.330781538325688
3305,4.635252296816029
3306,4.998125804553009
3307,4.998125804553009
3308,13.330781538325688
3309,13.330781538325688
3310,4.635252296816029
3311,4.998125804553009
3312,13.330781538325688
3313,4.635252296816029
3314,4.998125804553009
3315,4.998125804553009
3316,13.330781538325688
3317,13.330781538325688
3318,4.635252296816029
3319,4.635252296816029
3320,4.998125804553009
3321,13.330781538325688
3322,4.635252296816029
3323,4.998125804553009
3324,4.998125804553009
3325,4.998125804553009
3326,13.330781538325688
3327,13.330781538325688
3328,13.330781538325688
3329,4.635252296816029
3330,4.635252296816029
3331,4.998125804553009
3332,13.330781538325688
3333,4.635252296816029
3334,4.998125804553009
3335,13.330781538325688
3336,4.635252296816029
3337,4.998125804553009
3338,4.998125804553009
3339,13.330781538325688
3340,13.330781538325688
3341,4.635252296816029
3342,4.635252296816029
3343,4.998125804553009
3344,13.330781538325688
3345,4.635252296816029
3346,4.998125804553009
3347,4.998125804553009
3348,13.330781538325688
3349,13.330781538325688
3350,4.635252296816029
3351,4.635252296816029
3352,4.998125804553009
3353,13.330781538325688
3354,4.635252296816029
3355,4.998125804553009
3356,4.998125804553009
3357,13.330781538325688
3358,13.330781538325688
3359,4.635252296816029
3360,4.635252296816029
3361,1.2833058724361954
3362,13.330781538325688
3363,13.330781538325688
3364,13.330781538325688
3365,13.330781538325688
3366,13.330781538325688
3367,13.330781538325688
3368,13.330781538325688
3369,13.330781538325688
3370,13.330781538325688
3371,13.330781538325688
3372,13.330781538325688
3373,13.330781538325688
3374,13.330781538325688
3375,13.330781538325688
3376,13.330781538325688
3377,5.539695577376918
3378,3.253004415019726
3379,1.2833058724361954
3381,3.253004415019726
3382,3.253004415019726
3383,4.0137123491228985
3384,1.2833058724361954
3385,12.84295525545182
3386,3.253004415019726
3387,1.2833058724361954
3388,3.253004415019726
3389,1.5107588123115623
3390,12.84295525545182
3391,3.253004415019726
3392,4.0137123491228985
3393,3.253004415019726
3394,1.2833058724361954
3395,1.2833058724361954
3396,3.253004415019726
3397,4.0137123491228985
3398,0.9705038809935824
3399,0.0
3400,1.879617939829335
3401,4.0137123491228985
3402,4.0137123491228985
3403,0.0
3404,1.879617939829335
3405,4.0137123491228985
3406,1.2833058724361954
3407,1.879617939829335
3408,3.253004415019726
3409,0.9705038809935824
3410,0.9705038809935824
3411,0.9705038809935824
3412,0.0
3413,0.0
3414,0.0
3415,5.539695577376918
3416,12.84295525545182
3417,3.253004415019726
3418,4.635252296816029
3419,13.330781538325688
3420,0.0
3421,4.998125804553009
3422,4.635252296816029
3423,4.998125804553009
3424,4.635252296816029
3425,0.0
3426,4.998125804553009
3427,13.330781538325688
3428,1.879617939829335
3429,1.2833058724361954
3430,0.0
3431,0.0
3432,13.330781538325688
3433,3.253004415019726
3434,3.253004415019726
3435,3.253004415019726
3436,3.253004415019726
3437,3.253004415019726
3438,3.253004415019726
3439,3.253004415019726
3440,3.253004415019726
3441,3.253004415019726
3442,3.253004415019726
3443,3.253004415019726
3444,3.253004415019726
3445,3.253004415019726
3446,3.253004415019726
3447,13.330781538325688
3448,13.330781538325688
3449,13.330781538325688
3450,13.330781538325688
3451,13.330781538325688
3452,13.330781538325688
3453,13.330781538325688
3454,5.539695577376918
3455,3.253004415019726
3456,1.2833058724361954
3458,3.253004415019726
3459,3.253004415019726
3460,4.0137123491228985
3461,1.2833058724361954
3462,12.84295525545182
3463,3.253004415019726
3464,1.2833058724361954
3465,3.253004415019726
3466,1.5107588123115623
3467,12.84295525545182
3468,3.253004415019726
3469,4.0137123491228985
3470,3.253004415019726
3471,1.2833058724361954
3472,1.2833058724361954
3473,3.253004415019726
3474,4.0137123491228985
3475,0.9705038809935824
3476,0.0
3477,1.879617939829335
3478,4.0137123491228985
3479,4.0137123491228985
3480,0.0
3481,1.879617939829335
3482,4.0137123491228985
3483,1.2833058724361954
3484,1.879617939829335
3485,3.253004415019726
3486,0.9705038809935824
3487,0.9705038809935824
3488,0.9705038809935824
3489,0.0
3490,0.0
3491,0.0
3492,5.539695577376918
3493,12.84295525545182
3494,3.253004415019726
3495,4.635252296816029
3496,13.330781538325688
3497,0.0
3498,4.998125804553009
3499,4.635252296816029
3500,4.998125804553009
3501,4.635252296816029
3502,0.0
3503,4.998125804553009
3504,13.330781538325688
3505,1.879617939829335
3506,1.2833058724361954
3507,0.0
3508,0.0
3509,13.330781538325688
3510,3.253004415019726
3511,3.253004415019726
3512,3.253004415019726
3513,3.253004415019726
3514,3.253004415019726
3515,3.253004415019726
3516,3.253004415019726
3517,3.253004415019726
3518,3.253004415019726
3519,3.253004415019726
3520,3.253004415019726
3521,3.253004415019726
3522,3.253004415019726
3523,3.253004415019726
3524,13.330781538325688
3525,13.330781538325688
3526,13.330781538325688
3527,13.330781538325688
3528,13.330781538325688
3529,13.330781538325688
3530,13.330781538325688
3531,3.253004415019726
3532,3.253004415019726
3533,3.253004415019726
3534,3.253004415019726
3535,3.253004415019726
3536,3.253004415019726
3537,3.253004415019726
3538,3.253004415019726
3539,3.253004415019726
3540,3.253004415019726
3541,3.253004415019726
3542,3.253004415019726
3543,3.253004415019726
3544,3.253004415019726
3545,13.330781538325688
3546,13.330781538325688
3547,13.330781538325688
3548,13.330781538325688
3549,13.330781538325688
3550,13.330781538325688
3551,13.330781538325688
3552,3.253004415019726
3553,3.253004415019726
3554,3.253004415019726
3555,3.253004415019726
3556,3.253004415019726
3557,3.253004415019726
3558,3.253004415019726
3559,3.253004415019726
3560,3.253004415019726
3561,3.253004415019726
3562,3.253004415019726
3563,3.253004415019726
3564,3.253004415019726
3565,3.253004415019726
3566,13.330781538325688
3567,13.330781538325688
3568,13.330781538325688
3569,13.330781538325688
3570,13.330781538325688
3571,13.330781538325688
3572,13.330781538325688
3573,3.253004415019726
3574,3.253004415019726
3575,3.253004415019726
3576,3.253004415019726
3577,3.253004415019726
3578,3.253004415019726
3579,3.253004415019726
3580,3.253004415019726
3581,3.253004415019726
3582,3.253004415019726
3583,3.253004415019726
3584,3.253004415019726
3585,3.253004415019726
3586,3.253004415019726
3587,13.330781538325688
3588,13.330781538325688
3589,13.330781538325688
3590,13.330781538325688
3591,13.330781538325688
3592,13.330781538325688
3593,13.330781538325688
3594,5.539695577376918
3595,3.253004415019726
3596,1.2833058724361954
3598,3.253004415019726
3599,3.253004415019726
3600,4.0137123491228985
3601,1.2833058724361954
3602,12.84295525545182
3603,3.253004415019726
3604,1.2833058724361954
3605,3.253004415019726
3606,1.5107588123115623
3607,12.84295525545182
3608,3.253004415019726
3609,4.0137123491228985
3610,3.253004415019726
3611,1.2833058724361954
3612,1.2833058724361954
3613,3.253004415019726
3614,4.0137123491228985
3615,0.9705038809935824
3616,0.0
3617,1.879617939829335
3618,4.0137123491228985
3619,4.0137123491228985
3620,1.879617939829335
3621,4.0137123491228985
3622,1.2833058724361954
3623,1.879617939829335
3624,3.253004415019726
3625,0.9705038809935824
3626,0.9705038809935824
3627,0.9705038809935824
3628,0.0
3629,0.0
3630,0.0
3631,5.539695577376918
3632,12.84295525545182
3633,3.253004415019726
3634,4.635252296816029
3635,0.0
3636,4.998125804553009
3637,4.635252296816029
3638,4.998125804553009
3639,4.635252296816029
3640,0.0
3641,4.998125804553009
3642,13.330781538325688
3643,1.879617939829335
3644,1.2833058724361954
3645,0.0
3646,0.0
3647,13.330781538325688
3648,5.539695577376918
3649,3.253004415019726
3650,1.2833058724361954
3652,3.253004415019726
3653,3.253004415019726
3654,4.0137123491228985
3655,1.2833058724361954
3656,12.84295525545182
3657,3.253004415019726
3658,1.2833058724361954
3659,3.253004415019726
3660,1.5107588123115623
3661,12.84295525545182
3662,3.253004415019726
3663,4.0137123491228985
3664,3.253004415019726
3665,1.2833058724361954
3666,1.2833058724361954
3667,3.253004415019726
3668,4.0137123491228985
3669,0.9705038809935824
3670,0.0
3671,1.879617939829335
3672,4.0137123491228985
3673,4.0137123491228985
3674,0.0
3675,1.879617939829335
3676,4.0137123491228985
3677,1.2833058724361954
3678,1.879617939829335
3679,3.253004415019726
3680,0.9705038809935824
3681,0.9705038809935824
3682,0.9705038809935824
3683,0.0
3684,0.0
3685,0.0
3686,5.539695577376918
3687,12.84295525545182
3688,3.253004415019726
3689,4.635252296816029
3690,13.330781538325688
3691,0.0
3692,4.998125804553009
3693,4.635252296816029
3694,4.998125804553009
3695,4.635252296816029
3696,0.0
3697,4.998125804553009
3698,13.330781538325688
3699,1.879617939829335
3700,1.2833058724361954
3701,0.0
3702,0.0
3703,13.330781538325688
3704,3.253004415019726
3705,3.253004415019726
3706,3.253004415019726
3707,3.253004415019726
3708,3.253004415019726
3709,3.253004415019726
3710,3.253004415019726
3711,3.253004415019726
3712,3.253004415019726
3713,3.253004415019726
3714,3.253004415019726
3715,3.253004415019726
3716,3.253004415019726
3717,3.253004415019726
3718,13.330781538325688
3719,13.330781538325688
3720,13.330781538325688
3721,13.330781538325688
3722,13.330781538325688
3723,13.330781538325688
3724,13.330781538325688
3725,3.197227867126319
3726,0.0
3727,0.0
3728,11.610733444811167
3729,0.5771153735932046
3730,3.737482798444299
3731,3.7226012011864764
3732,5.609219078105985
3733,6.503836449033956
3734,0.0
3735,3.7342719165515144
3736,6.373743101495251
3737,6.373743101495251
3738,1.5731579077393922
3739,13.163293062801127
3740,3.2530044150197264
3741,1.2346537298440263
3742,0.0
3743,0.0
3744,0.008643056132340555
3745,0.0
3746,1.0389258789469715
3747,0.16112275431436543
3748,0.4868170096038664
3749,8.054319829553291
3750,9.880283025679104
3751,1.4258926225617812
3752,0.0
3753,2.545712413401057
3754,0.38998939110418673
3755,14.410818006508165
3756,7.272644532415493
3757,9.25114071541259
3758,4.44903958269928
3759,3.7226012011864764
3760,5.866244521655192
3761,5.866244521655192
3762,4.655465677215423
3763,0.0
3764,3.197227867126319
3765,0.0
3766,3.737482798444299
3767,6.975481147995139
3768,0.8489291213761541
3769,7.794296842841552
3770,5.120768416823935
3771,0.10285052102524128
3772,5.95775048221641
3773,0.0
3774,2.545900647804465
3775,6.821742337179887
3776,0.0
3777,0.6383416624508866
3778,2.6009157997331798
3779,11.610733444811167
3780,13.452682452844133
3781,0.0
3782,0.0
3783,0.0
3784,6.879950804276668
3785,7.330095606008717
3786,0.38793876643610337
3787,0.0
3788,0.7436878688718449
3789,0.0
3790,0.0
3791,1.903368357022529
3792,2.4479383848826215
3793,0.19314888501457883
3794,2.833800913848102
3795,0.5124801309675355
3796,6.684370000058715
3797,10.068342555138763
3798,10.886939899511605
3799,0.0
3800,10.78283026585314
3801,0.0
3802,0.0
3803,5.795694180931406
3804,7.436659737338596
3805,7.554835380659833
3806,0.0
3807,0.0
3808,4.49640249658806
3809,3.197227867126319
3810,0.0
3811,0.0
3812,11.610733444811167
3813,0.5771153735932046
3814,3.737482798444299
3815,3.7226012011864764
3816,0.0
3817,6.684370000058715
3818,1.9696985425835303
3819,6.503836449033956
3820,0.0
3821,3.7342719165515144
3822,6.373743101495251
3823,6.373743101495251
3824,1.5731579077393922
3825,2.1588751497406315
3826,3.2530044150197264
3827,1.2346537298440263
3828,0.0
3829,0.0
3830,0.008643056132340555
3831,0.0
3832,1.0389258789469715
3833,0.16112275431436543
3834,0.4868170096038664
3835,8.054319829553291
3836,4.245836067273128
3837,0.4180549048394928
3838,0.0
3839,2.545712413401057
3840,0.38998939110418673
3841,14.410818006508165
3842,7.272644532415493
3843,9.25114071541259
3844,4.44903958269928
3845,3.7226012011864764
3846,5.866244521655192
3847,5.866244521655192
3848,4.147112408386593
3849,0.0
3850,3.197227867126319
3851,0.0
3852,3.737482798444299
3853,8.938816681242123
3854,0.8489291213761541
3855,7.794296842841552
3856,5.120768416823935
3857,0.10285052102524128
3858,5.95775048221641
3859,0.0
3860,2.545900647804465
3861,6.821742337179887
3862,0.0
3863,0.6383416624508866
3864,2.6009157997331798
3865,11.610733444811167
3866,13.452682452844133
3867,0.0
3868,0.0
3869,0.0
3870,6.879950804276668
3871,7.330095606008717
3872,0.38793876643610337
3873,0.0
3874,0.7436878688718449
3875,0.0
3876,1.903368357022529
3877,2.4479383848826215
3878,4.509985916123572
3879,2.833800913848102
3880,0.5124801309675355
3881,10.068342555138763
3882,10.886939899511605
3883,0.0
3884,10.78283026585314
3885,0.0
3886,2.31056604776145
3887,5.795694180931406
3888,7.436659737338596
3889,7.554835380659833
3890,0.0
3891,0.0
3892,4.49640249658806
3893,0.0
3894,3.737482798444299
3895,3.7226012011864764
3896,4.245836067273128
3897,1.9696985425835303
3898,6.503836449033956
3899,0.0
3900,3.7342719165515144
3901,6.373743101495251
3902,6.373743101495251
3903,1.5731579077393922
3904,2.1588751497406315
3905,3.2530044150197264
3906,1.2346537298440263
3907,0.0
3908,0.0
3909,0.008643056132340555
3910,0.0
3911,1.0389258789469715
3912,0.16112275431436543
3913,0.4868170096038664
3914,8.054319829553291
3915,0.4180549048394928
3916,0.0
3917,2.545712413401057
3918,0.38998939110418673
3919,14.410818006508165
3920,7.272644532415493
3921,6.191285185407443
3922,4.44903958269928
3923,3.7226012011864764
3924,5.866244521655192
3925,5.866244521655192
3926,4.147112408386593
3927,0.0
3928,3.197227867126319
3929,0.0
3930,3.737482798444299
3931,8.938816681242123
3932,1.6096370554793258
3933,7.794296842841552
3934,5.120768416823935
3935,0.10285052102524128
3936,5.854899961191169
3937,0.0
3938,2.545900647804465
3939,6.821742337179887
3940,0.0
3941,0.6383416624508866
3942,2.6009157997331798
3943,11.610733444811167
3944,13.452682452844133
3945,0.0
3946,0.0
3947,0.0
3948,6.879950804276668
3949,7.330095606008717
3950,0.38793876643610337
3951,0.0
3952,0.7436878688718449
3953,0.0
3954,0.0
3955,1.903368357022529
3956,2.4479383848826215
3957,4.509985916123572
3958,2.833800913848102
3959,0.5124801309675355
3960,6.684370000058715
3961,10.068342555138763
3962,10.886939899511605
3963,0.0
3964,10.78283026585314
3965,0.0
3966,2.31056604776145
3967,5.795694180931406
3968,7.554835380659833
3969,7.554835380659833
3970,0.0
3971,0.0
3972,7.89965046259197
3973,0.0
3974,11.610733444811167
3975,3.737482798444299
3976,3.7226012011864764
3977,1.9696985425835303
3978,6.503836449033956
3979,0.0
3980,3.7342719165515144
3981,6.373743101495251
3982,6.373743101495251
3983,1.5731579077393922
3984,2.1588751497406315
3985,3.2530044150197264
3986,1.2346537298440263
3987,0.0
3988,0.0
3989,0.008643056132340555
3990,0.0
3991,1.0389258789469715
3992,0.16112275431436543
3993,0.4868170096038664
3994,5.634446958405976
3995,4.245836067273128
3996,0.4180549048394928
3997,4.147112408386592
3998,2.545712413401057
3999,0.38998939110418673
4000,14.410818006508165
4001,7.272644532415493
4002,6.191285185407443
4003,4.44903958269928
4004,3.7226012011864764
4005,5.866244521655192
4006,0.0
4007,0.0
4008,0.0
4009,3.197227867126319
4010,0.0
4011,3.737482798444299
4012,10.265069664671447
4013,1.6096370554793258
4014,7.794296842841552
4015,5.120768416823935
4016,0.10285052102524128
4017,5.854899961191169
4018,0.0
4019,2.545900647804465
4020,6.821742337179887
4021,0.0
4022,0.6383416624508866
4023,2.6009157997331798
4024,13.452682452844133
4025,0.0
4026,0.0
4027,0.0
4028,6.879950804276668
4029,7.330095606008717
4030,0.38793876643610337
4031,0.0
4032,0.7436878688718449
4033,0.0
4034,0.0
4035,1.903368357022529
4036,2.4479383848826215
4037,4.509985916123572
4038,2.833800913848102
4039,7.196850131026251
4040,6.684370000058715
4041,10.068342555138763
4042,10.886939899511605
4043,0.0
4044,10.78283026585314
4045,0.0
4046,3.3184037654837386
4047,5.795694180931406
4048,7.554835380659833
4049,7.554835380659833
4050,0.0
4051,0.0
4052,7.89965046259197
4053,0.0
4054,3.737482798444299
4055,3.7226012011864764
4056,1.9696985425835303
4057,6.503836449033956
4058,0.0
4059,3.7342719165515144
4060,6.373743101495251
4061,6.373743101495251
4062,1.5731579077393922
4063,2.1588751497406315
4064,3.2530044150197264
4065,1.2346537298440263
4066,0.0
4067,0.0
4068,0.0
4069,0.0
4070,1.0389258789469715
4071,0.16112275431436543
4072,0.4868170096038664
4073,5.634446958405976
4074,4.245836067273128
4075,0.4180549048394928
4076,4.147112408386592
4077,2.545712413401057
4078,0.38998939110418673
4079,14.410818006508165
4080,7.272644532415493
4081,6.191285185407443
4082,4.44903958269928
4083,3.7226012011864764
4084,5.866244521655192
4085,0.0
4086,0.0
4087,0.0
4088,3.197227867126319
4089,0.0
4090,3.737482798444299
4091,10.265069664671447
4092,1.6096370554793258
4093,7.794296842841552
4094,2.3793281525258245
4095,0.10285052102524128
4096,5.854899961191169
4097,0.0
4098,2.545900647804465
4099,6.821742337179887
4100,0.0
4101,0.6383416624508866
4102,2.6009157997331798
4103,11.610733444811167
4104,13.452682452844133
4105,0.0
4106,0.0
4107,0.0
4108,0.0
4109,7.330095606008717
4110,0.38793876643610337
4111,0.0
4112,0.7436878688718449
4113,0.0
4114,0.0
4115,1.903368357022529
4116,2.4479383848826215
4117,4.509985916123572
4118,2.833800913848102
4119,7.196850131026251
4120,6.684370000058715
4121,10.579906705860378
4122,0.30703319365122783
4123,0.0
4124,10.78283026585314
4125,0.0
4126,3.3184037654837386
4127,5.795694180931406
4128,7.554835380659833
4129,7.554835380659833
4130,0.0
4131,0.0
4132,7.89965046259197
4133,0.0
4134,3.737482798444299
4135,3.7226012011864764
4136,0.0
4137,1.9696985425835303
4138,2.5459006478044652
4139,0.0
4140,5.477154447013307
4141,6.373743101495251
4142,6.373743101495251
4143,5.89320582074117
4144,2.1588751497406315
4145,3.2530044150197264
4146,1.2346537298440263
4147,0.0
4148,0.0
4149,0.0
4150,0.0
4151,1.0389258789469715
4152,0.0
4153,0.4868170096038664
4154,5.634446958405976
4155,4.245836067273128
4156,0.4180549048394928
4157,4.147112408386592
4158,2.545712413401057
4159,0.38998939110418673
4160,14.410818006508165
4161,10.332500062420639
4162,6.191285185407443
4163,4.44903958269928
4164,3.7226012011864764
4165,5.866244521655192
4166,0.0
4167,0.0
4168,0.0
4169,3.197227867126319
4170,3.737482798444299
4171,10.265069664671447
4172,1.6096370554793258
4173,7.794296842841552
4174,2.3793281525258245
4175,5.95775048221641
4176,5.854899961191169
4177,0.0
4178,2.545900647804465
4179,6.821742337179887
4180,0.0
4181,0.6383416624508866
4182,2.6009157997331798
4183,11.610733444811167
4184,13.452682452844133
4185,0.0
4186,0.0
4187,0.0
4188,0.0
4189,7.330095606008717
4190,0.38793876643610337
4191,0.0
4192,0.7436878688718449
4193,0.0
4194,0.0
4195,1.903368357022529
4196,2.4479383848826215
4197,4.509985916123572
4198,2.833800913848102
4199,7.196850131026251
4200,6.684370000058715
4201,10.579906705860378
4202,0.30703319365122783
4203,0.0
4204,10.78283026585314
4205,0.0
4206,3.3184037654837386
4207,5.795694180931406
4208,7.554835380659833
4209,7.554835380659833
4210,0.0
4211,0.0
4212,7.89965046259197
4213,0.0
4214,3.737482798444299
4215,3.7226012011864764
4216,0.30703319365122783
4217,7.89965046259197
4218,1.9696985425835303
4219,2.5459006478044652
4220,0.0
4221,5.477154447013307
4222,6.373743101495251
4223,6.373743101495251
4224,5.89320582074117
4225,2.1588751497406315
4226,3.2530044150197264
4227,1.2346537298440263
4228,0.0
4229,0.0
4230,0.0
4231,0.0
4232,1.0389258789469715
4233,0.0
4234,0.4868170096038664
4235,5.634446958405976
4236,4.245836067273128
4237,0.0
4238,4.147112408386592
4239,2.545712413401057
4240,0.38998939110418673
4241,14.410818006508165
4242,10.332500062420639
4243,6.191285185407443
4244,4.44903958269928
4245,3.7226012011864764
4246,5.866244521655192
4247,0.0
4248,0.0
4249,0.0
4250,3.197227867126319
4251,0.0
4252,3.737482798444299
4253,10.265069664671447
4254,1.6096370554793258
4255,6.184659787362227
4256,2.3793281525258245
4257,5.95775048221641
4258,5.854899961191169
4259,0.0
4260,2.545900647804465
4261,6.821742337179887
4262,0.0
4263,0.6383416624508866
4264,2.6009157997331798
4265,11.610733444811167
4266,8.180347606210443
4267,0.0
4268,0.0
4269,0.0
4270,0.0
4271,7.330095606008717
4272,0.38793876643610337
4273,0.0
4274,0.7436878688718449
4275,0.0
4276,0.0
4277,1.903368357022529
4278,2.4479383848826215
4279,4.509985916123572
4280,2.833800913848102
4281,7.196850131026251
4282,6.684370000058715
4283,10.579906705860378
4284,0.0
4285,10.78283026585314
4286,0.0
4287,5.795694180931406
4288,5.795694180931406
4289,7.554835380659833
4290,7.554835380659833
4291,0.0
4292,0.0
4293,0.0
4294,3.737482798444299
4295,3.7226012011864764
4296,1.9696985425835303
4297,2.5459006478044652
4298,0.0
4299,5.477154447013307
4300,6.373743101495251
4301,6.373743101495251
4302,5.89320582074117
4303,2.1588751497406315
4304,3.2530044150197264
4305,1.2346537298440263
4306,0.0
4307,0.0
4308,0.0
4309,0.5273617282253569
4310,1.0389258789469715
4311,0.0
4312,0.0
4313,5.634446958405976
4314,4.245836067273128
4315,0.0
4316,4.147112408386592
4317,2.155723022296871
4318,0.38998939110418673
4319,10.709753064546653
4320,10.332500062420639
4321,6.191285185407443
4322,4.0590501915950945
4323,3.7226012011864764
4324,5.866244521655192
4325,0.0
4326,0.0
4327,0.0
4328,3.197227867126319
4329,0.0
4330,3.737482798444299
4331,10.265069664671447
4332,1.6096370554793258
4333,6.184659787362227
4334,0.0
4335,5.95775048221641
4336,5.854899961191169
4337,0.0
4338,2.545900647804465
4339,6.821742337179887
4340,0.0
4341,0.6383416624508866
4342,2.6009157997331798
4343,11.610733444811167
4344,8.180347606210443
4345,0.0
4346,0.0
4347,0.0
4348,0.0
4349,7.330095606008717
4350,0.38793876643610337
4351,0.0
4352,0.7436878688718449
4353,0.0
4354,0.0
4355,0.5771153735932046
4356,2.4479383848826215
4357,4.509985916123572
4358,2.090113044976257
4359,7.196850131026251
4360,6.684370000058715
4361,10.579906705860378
4362,0.30703319365122783
4363,0.0
4364,10.78283026585314
4365,0.0
4366,5.795694180931406
4367,5.795694180931406
4368,7.554835380659833
4369,7.554835380659833
4370,0.0
4371,0.0
4372,7.89965046259197
4373,0.0
4374,0.0
4375,3.737482798444299
4376,3.7226012011864764
4377,1.9696985425835303
4378,2.5459006478044652
4379,0.0
4380,5.477154447013307
4381,6.373743101495251
4382,6.373743101495251
4383,5.89320582074117
4384,2.1588751497406315
4385,3.2530044150197264
4386,1.2346537298440263
4387,0.0
4388,0.0
4389,0.0
4390,0.5273617282253569
4391,1.0389258789469715
4392,0.0
4393,0.0
4394,5.634446958405976
4395,4.245836067273128
4396,0.0
4397,4.147112408386592
4398,2.155723022296871
4399,4.091054333065699
4400,13.317031873616378
4401,10.332500062420639
4402,6.191285185407443
4403,0.0
4404,3.7226012011864764
4405,5.866244521655192
4406,0.0
4407,0.0
4408,0.0
4409,3.197227867126319
4410,0.0
4411,3.737482798444299
4412,10.265069664671447
4413,1.6096370554793258
4414,6.184659787362227
4415,0.0
4416,5.95775048221641
4417,5.854899961191169
4418,0.0
4419,2.545900647804465
4420,0.0
4421,0.0
4422,0.6383416624508866
4423,2.6009157997331798
4424,11.610733444811167
4425,8.180347606210443
4426,0.0
4427,0.0
4428,0.0
4429,0.0
4430,7.330095606008717
4431,0.38793876643610337
4432,0.0
4433,0.7436878688718449
4434,0.0
4435,0.0
4436,0.5771153735932046
4437,2.4479383848826215
4438,4.509985916123572
4439,2.090113044976257
4440,7.196850131026251
4441,10.579906705860378
4442,0.30703319365122783
4443,0.0
4444,10.78283026585314
4445,0.0
4446,5.795694180931406
4447,3.4851281331699555
4448,7.554835380659833
4449,7.554835380659833
4450,0.0
4451,0.0
4452,7.89965046259197
4453,0.0
4454,3.737482798444299
4455,3.7226012011864764
4456,0.38793876643610337
4457,1.9696985425835303
4458,2.5459006478044652
4459,0.0
4460,5.477154447013307
4461,6.373743101495251
4462,6.373743101495251
4463,5.89320582074117
4464,4.177225834916332
4465,3.2530044150197264
4466,1.2346537298440263
4467,0.0
4468,0.0
4469,0.0
4470,0.5273617282253569
4471,1.0389258789469715
4472,0.0
4473,0.0
4474,5.634446958405976
4475,4.245836067273128
4476,0.0
4477,4.147112408386592
4478,2.155723022296871
4479,4.091054333065699
4480,13.317031873616378
4481,6.732389601097513
4482,6.191285185407443
4483,0.0
4484,3.7226012011864764
4485,5.866244521655192
4486,0.0
4487,0.0
4488,0.0
4489,3.197227867126319
4490,0.0
4491,3.737482798444299
4492,10.265069664671447
4493,7.794296842841552
4494,6.184659787362227
4495,0.0
4496,5.95775048221641
4497,5.854899961191169
4498,0.0
4499,2.545900647804465
4500,0.0
4501,0.0
4502,0.6383416624508866
4503,2.6009157997331798
4504,11.610733444811167
4505,8.180347606210443
4506,0.0
4507,0.0
4508,0.0
4509,0.0
4510,7.330095606008717
4511,0.0
4512,0.7436878688718449
4513,0.0
4514,0.0
4515,0.5771153735932046
4516,2.4479383848826215
4517,4.509985916123572
4518,2.090113044976257
4519,7.196850131026251
4520,0.0
4521,10.579906705860378
4522,0.30703319365122783
4523,0.0
4524,10.78283026585314
4525,0.0
4526,5.795694180931406
