index,Sequence_gc_skew_ends
7545,0.4
7546,-0.6
7547,-0.2
7548,0.4
7549,0.6
7550,-0.2
7551,0.4
7552,-0.4
7553,0.2
7554,0.4
7555,0.0
7556,0.0
7557,-0.6
7558,0.2
7559,-0.2
7560,-0.2
7561,0.2
7562,-0.2
7563,-0.2
7564,-0.8
7565,0.2
7566,0.4
7567,0.6
7568,0.0
7569,-0.2
7570,-0.4
7571,-0.2
7572,0.2
7573,0.0
7574,-0.2
7575,-0.2
7576,0.4
7577,-0.2
7578,-0.2
7579,-0.2
7580,0.4
7581,-0.6
7582,-0.2
7583,0.2
7584,-0.2
7585,-0.6
7586,-0.8
7587,0.0
7588,-0.2
7589,0.2
7590,-0.2
7591,-0.2
7592,0.0
7593,-0.6
7594,0.4
7595,-0.2
7596,0.2
7597,-0.2
7598,0.0
7599,0.0
7600,-0.2
7601,-0.6
7602,-0.2
7603,-0.2
7604,-0.4
7605,-0.2
7606,0.0
7607,0.0
7608,0.0
7609,0.0
7610,-0.6
7611,0.4
7612,0.2
7613,-0.2
7614,-0.4
7615,0.4
7616,0.0
7617,-0.2
7618,-0.4
7619,0.0
7620,0.0
7621,0.2
7622,-0.2
7623,-0.2
7624,0.2
7625,0.4
7626,-0.4
7627,-0.4
7628,-0.2
7629,0.4
7630,0.0
7631,0.0
7632,0.2
7633,-0.4
7634,0.2
7635,-0.2
7636,-0.4
7637,-0.2
7638,0.0
7639,0.4
7640,0.0
7641,-0.2
7642,0.0
7643,-0.2
7644,-0.4
7645,-0.2
7646,-0.2
7647,0.0
7648,-0.2
7649,0.0
7650,0.2
7651,-0.4
7652,-0.2
7653,0.0
7654,0.0
7655,-0.2
7656,-0.2
7657,-0.6
7658,0.2
7659,-0.2
7660,0.4
7661,0.2
7662,-0.4
7663,0.6
7664,0.0
7665,0.0
7666,0.4
7667,0.0
7668,-0.2
7669,0.2
7670,0.0
7671,-0.2
7672,0.0
7673,-0.4
7674,0.2
7675,0.0
7676,-0.4
7677,-0.2
7678,-0.4
7679,-0.4
7680,-0.2
7681,-0.4
7682,-0.4
7683,-0.4
7684,0.2
7685,0.4
7686,-0.4
7687,0.2
7688,0.2
7689,0.0
7690,0.4
7691,0.0
7692,-0.2
7693,0.0
7694,0.0
7695,0.0
7696,-0.4
7697,-0.2
7698,0.0
7699,-0.4
7700,0.2
7701,0.0
7702,0.0
7703,0.0
7704,-0.8
7705,-0.2
7706,-0.4
7707,-0.2
7708,-0.2
7709,0.2
7710,0.2
7711,0.0
7712,-0.2
7713,0.0
7714,0.0
7715,-0.4
7716,-0.6
7717,0.0
7718,0.2
7719,0.0
7720,0.0
7721,-0.4
7722,0.4
7723,-0.4
7724,-0.2
7725,0.0
7726,0.0
7727,0.2
7728,0.0
7729,0.4
7730,0.0
7731,-0.4
7732,-0.4
7733,-0.4
7734,0.0
7735,0.2
7736,-0.4
7737,-0.6
7738,-0.4
7739,-0.4
7740,0.2
7741,-0.4
7742,0.0
7743,-0.2
7744,0.2
7745,0.2
7746,-0.6
7747,0.0
7748,0.0
7749,-0.4
7750,-0.2
7751,0.2
7752,-0.2
7753,-0.2
7754,0.2
7755,0.0
7756,0.2
7757,-0.4
7758,0.0
7759,-0.4
7760,0.0
7761,-0.4
7762,0.2
7763,-0.2
7764,-0.2
7765,0.0
7766,0.2
7767,0.0
7768,0.0
7769,-0.4
7770,-0.2
7771,0.2
7772,-0.2
7773,0.2
7774,0.4
7775,0.6
7776,-0.2
7777,0.2
7778,-0.6
7779,0.0
7780,0.0
7781,0.2
7782,-0.2
7783,0.0
7784,-0.6
7785,-0.2
7786,-0.2
7787,-0.2
7788,0.2
7789,0.4
7790,0.4
7791,-0.4
7792,-0.2
7793,-0.2
7794,0.4
7795,-0.4
7796,-0.4
7797,-0.2
7798,0.2
7799,0.2
7800,-0.4
7801,-0.2
7802,0.2
7803,0.0
7804,-0.4
7805,0.2
7806,-0.2
7807,-0.2
7808,0.2
7809,-0.2
7810,0.0
7811,-0.2
7812,0.4
7813,0.2
7814,0.0
7815,0.2
7816,0.0
7817,0.2
7818,-0.2
7819,0.0
7820,-0.4
7821,0.0
7822,-0.4
7823,0.2
7824,-0.2
7825,0.2
7826,-0.6
7827,0.0
7828,0.0
7829,0.4
7830,0.2
7831,0.2
7832,0.0
7833,0.0
7834,-0.4
7835,0.2
7836,-0.4
7837,0.0
7838,-0.8
7839,0.0
7840,-0.2
7841,0.0
7842,0.0
7843,-0.2
7844,0.4
7845,0.0
7846,0.0
7847,-0.4
7848,0.0
7849,-0.2
7850,-0.4
7851,0.6
7852,-0.2
7853,0.2
7854,-0.2
7855,-0.4
7856,-0.4
7857,-0.2
7858,0.0
7859,0.0
7860,-0.2
7861,0.0
7862,-0.2
7863,0.0
7864,0.0
7865,0.4
7866,0.4
7867,0.0
7868,0.0
7869,0.2
7870,-0.2
7871,-0.4
7872,-0.4
7873,0.0
7874,-0.2
7875,0.2
7876,0.6
7877,-0.4
7878,0.6
7879,0.2
7880,0.2
7881,0.0
7882,0.0
7883,0.2
7884,-0.4
7885,-0.4
7886,-0.2
7887,0.0
7888,-0.2
7889,-0.2
7890,0.0
7891,-0.2
7892,-0.2
7893,-0.2
7894,0.0
7895,0.0
7896,0.0
7897,-0.2
7898,-0.4
7899,-0.2
7900,0.0
7901,-0.2
7902,0.0
7903,0.2
7904,0.6
7905,0.6
7906,0.4
7907,0.0
7908,0.0
7909,0.2
7910,-0.2
7911,0.0
7912,0.0
7913,0.0
7914,0.0
7915,-0.4
7916,-0.2
7917,0.0
7918,-0.2
7919,-0.2
7920,-0.2
7921,0.0
7922,-0.2
7923,-0.2
7924,-0.2
7925,0.0
7926,0.0
7927,0.0
7928,-0.2
7929,-0.4
7930,-0.2
7931,0.0
7932,-0.2
7933,0.0
7934,0.2
7935,0.6
7936,0.6
7937,0.4
7938,0.0
7939,0.0
7940,0.2
7941,-0.2
7942,0.0
7943,-0.4
7944,-0.2
7945,0.0
7946,0.0
7947,0.0
7948,0.0
7949,-0.4
7950,-0.2
7951,0.0
7952,-0.2
7953,-0.2
7954,-0.2
7955,0.0
7956,-0.2
7957,-0.2
7958,-0.2
7959,0.0
7960,0.0
7961,0.0
7962,-0.2
7963,-0.4
7964,-0.2
7965,0.0
7966,-0.2
7967,0.0
7968,0.2
7969,0.6
7970,0.6
7971,0.4
7972,0.0
7973,0.0
7974,0.2
7975,-0.2
7976,0.0
7977,0.0
7978,0.0
7979,0.0
7980,-0.4
7981,-0.2
7982,0.0
7983,-0.2
7984,-0.4
7985,-0.2
7986,0.0
7987,-0.2
7988,-0.2
7989,0.0
7990,-0.2
7991,-0.2
7992,-0.2
7993,0.0
7994,0.0
7995,0.0
7996,-0.2
7997,-0.4
7998,-0.2
7999,0.0
8000,-0.2
8001,0.0
8002,0.2
8003,0.6
8004,0.6
8005,0.4
8006,0.0
8007,0.0
8008,0.2
8009,-0.2
8010,0.0
8011,0.0
8012,0.0
8013,0.0
8014,-0.4
8015,-0.2
8016,0.0
8017,-0.2
8018,-0.2
8019,-0.2
8020,0.0
8021,-0.2
8022,-0.2
8023,-0.2
8024,0.0
8025,0.0
8026,0.0
8027,-0.2
8028,-0.4
8029,-0.2
8030,0.0
8031,-0.2
8032,0.0
8033,0.2
8034,0.6
8035,0.6
8036,0.4
8037,0.0
8038,-0.4
8039,-0.2
8040,0.0
8041,0.0
8042,0.2
8043,-0.2
8044,0.0
8045,0.0
8046,0.0
8047,0.0
8048,-0.4
8049,-0.2
8050,0.0
8051,-0.2
8052,-0.2
8053,-0.2
8054,0.0
8055,-0.2
8056,-0.2
8057,-0.2
8058,0.0
8059,0.0
8060,0.0
8061,-0.2
8062,-0.4
8063,-0.2
8064,0.0
8065,-0.2
8066,0.0
8067,0.2
8068,0.6
8069,0.6
8070,0.4
8071,0.0
8072,0.0
8073,0.2
8074,-0.2
8075,0.0
8076,0.0
8077,0.0
8078,0.0
8079,-0.4
8080,-0.2
8081,0.0
8082,-0.2
8083,-0.4
8084,-0.2
8085,0.0
8086,-0.2
8087,0.0
8088,-0.2
8089,0.0
8090,-0.4
8091,-0.2
8092,0.0
8093,0.2
8094,0.6
8095,0.2
8096,-0.2
8097,0.0
8098,0.0
8099,0.0
8100,-0.4
8101,-0.2
8102,-0.2
8103,-0.2
8104,0.0
8105,-0.2
8106,-0.2
8107,-0.2
8108,0.0
8109,0.0
8110,0.0
8111,-0.2
8112,-0.4
8113,-0.2
8114,0.0
8115,-0.2
8116,0.0
8117,0.2
8118,0.6
8119,0.6
8120,0.4
8121,0.0
8122,0.0
8123,0.2
8124,-0.2
8125,0.0
8126,0.0
8127,0.0
8128,0.0
8129,-0.4
8130,-0.2
8131,0.0
8132,-0.2
8133,-0.4
8134,-0.2
8135,0.0
8136,0.0
8137,0.2
8138,-0.2
8139,0.0
8140,-0.2
8141,-0.2
8142,-0.4
8143,0.4
8144,-0.2
8145,0.0
8146,0.2
8147,0.2
8148,0.2
8149,0.0
8150,-0.4
8151,-0.2
8152,-0.2
8153,0.4
8154,-0.2
8155,0.0
8156,0.2
8157,-0.2
8158,0.2
8159,0.0
8160,-0.4
8161,0.2
8162,0.2
8163,-0.2
8164,-0.2
8165,0.0
8166,0.0
8167,0.0
8168,0.0
8169,0.4
8170,0.6
8171,0.4
8172,0.4
8173,0.2
8174,0.6
8175,0.4
8176,0.2
8177,0.6
8178,0.0
8179,-0.2
8180,0.2
8181,0.0
8182,0.0
8183,0.0
8184,-0.4
8185,-0.2
8186,0.0
8187,-0.2
8188,-0.2
8189,0.0
8190,-0.2
8191,-0.2
8192,-0.2
8193,0.0
8194,0.0
8195,0.0
8196,-0.2
8197,-0.4
8198,-0.2
8199,0.0
8200,-0.2
8201,0.0
8202,0.2
8203,0.6
8204,0.6
8205,0.4
8206,0.0
8207,0.0
8208,0.2
8209,-0.2
8210,0.0
8211,0.0
8212,0.0
8213,0.0
8214,-0.4
8215,-0.2
8216,0.0
8217,-0.2
8218,0.4
8219,0.2
8220,0.2
8221,0.0
8222,-0.4
8223,-0.6
8224,-0.4
8225,0.0
8226,0.0
8227,0.0
8228,-0.2
8229,-0.2
8230,-0.2
8231,-0.2
8232,-0.2
8233,-0.2
8234,-0.4
8235,0.0
8236,0.2
8237,-0.2
8238,0.0
8239,-0.2
8240,-0.2
8241,0.0
8242,-0.2
8243,-0.2
8244,-0.2
8245,0.0
8246,0.0
8247,0.0
8248,-0.2
8249,-0.4
8250,-0.2
8251,0.0
8252,-0.2
8253,0.0
8254,0.2
8255,0.6
8256,0.6
8257,0.4
8258,0.0
8259,0.0
8260,0.2
8261,-0.2
8262,0.0
8263,-0.4
8264,-0.2
8265,0.0
8266,0.0
8267,0.0
8268,0.0
8269,-0.4
8270,-0.2
8271,0.0
8272,-0.2
8273,0.4
8274,0.2
8275,0.2
8276,0.0
8277,-0.4
8278,-0.6
8279,-0.4
8280,0.0
8281,0.0
8282,0.0
8283,-0.2
8284,-0.2
8285,-0.2
8286,-0.2
8287,-0.2
8288,-0.4
8289,0.0
8290,0.2
8291,-0.2
8292,0.0
8293,-0.2
8294,-0.2
8295,0.0
8296,-0.2
8297,-0.2
8298,-0.2
8299,0.0
8300,0.0
8301,0.0
8302,-0.2
8303,-0.4
8304,-0.2
8305,0.0
8306,-0.2
8307,0.0
8308,0.2
8309,0.6
8310,0.6
8311,0.4
8312,0.0
8313,0.0
8314,0.2
8315,-0.2
8316,0.0
8317,0.0
8318,0.0
8319,0.0
8320,-0.4
8321,-0.2
8322,0.0
8323,-0.2
8324,0.4
8325,0.2
8326,0.2
8327,0.0
8328,-0.4
8329,-0.6
8330,-0.4
8331,0.0
8332,0.0
8333,0.0
8334,-0.2
8335,-0.2
8336,-0.2
8337,-0.2
8338,-0.2
8339,-0.2
8340,-0.4
8341,-0.4
8342,-0.2
8343,0.0
8344,0.0
8345,0.2
8346,-0.2
8347,0.0
8348,-0.2
8349,-0.2
8350,0.0
8351,-0.2
8352,-0.2
8353,-0.2
8354,0.0
8355,0.0
8356,0.0
8357,-0.2
8358,-0.4
8359,-0.2
8360,0.0
8361,-0.2
8362,0.0
8363,0.2
8364,0.6
8365,0.6
8366,0.4
8367,0.0
8368,0.0
8369,0.2
8370,-0.2
8371,0.0
8372,0.0
8373,0.0
8374,0.0
8375,-0.4
8376,-0.2
8377,0.0
8378,-0.2
8379,0.4
8380,0.2
8381,0.2
8382,0.0
8383,-0.4
8384,-0.6
8385,-0.4
8386,0.0
8387,0.0
8388,0.0
8389,-0.2
8390,-0.2
8391,-0.2
8392,-0.2
8393,-0.2
8394,-0.2
8395,-0.4
8396,0.0
8397,0.2
8398,-0.2
8399,0.0
8400,-0.2
8401,-0.2
8402,0.0
8403,-0.2
8404,-0.2
8405,-0.2
8406,0.0
8407,0.0
8408,0.0
8409,-0.2
8410,-0.4
8411,-0.2
8412,0.0
8413,-0.2
8414,0.0
8415,0.2
8416,0.6
8417,0.6
8418,0.4
8419,0.0
8420,-0.4
8421,-0.2
8422,0.0
8423,0.0
8424,0.2
8425,-0.2
8426,0.0
8427,0.0
8428,0.0
8429,0.0
8430,-0.4
8431,-0.2
8432,0.0
8433,-0.2
8434,0.4
8435,0.2
8436,0.2
8437,0.0
8438,-0.4
8439,-0.6
8440,-0.4
8441,0.0
8442,0.0
8443,0.0
8444,-0.2
8445,-0.2
8446,-0.2
8447,-0.2
8448,-0.2
8449,-0.2
8450,-0.4
8451,0.0
8452,0.2
8453,-0.2
8454,0.0
8455,-0.2
8456,-0.2
8457,0.0
8458,-0.2
8459,-0.2
8460,-0.2
8461,0.0
8462,0.0
8463,0.0
8464,-0.2
8465,-0.4
8466,-0.2
8467,0.0
8468,-0.2
8469,0.0
8470,0.2
8471,0.6
8472,0.6
8473,0.4
8474,0.0
8475,0.0
8476,0.2
8477,-0.2
8478,0.0
8479,0.0
8480,0.0
8481,0.0
8482,-0.4
8483,-0.2
8484,0.0
8485,-0.2
8486,0.4
8487,0.2
8488,0.2
8489,0.0
8490,-0.4
8491,-0.6
8492,-0.4
8493,0.0
8494,0.0
8495,0.0
8496,-0.2
8497,-0.2
8498,-0.2
8499,-0.4
8500,-0.2
8501,0.0
8502,-0.2
8503,0.0
8504,-0.2
8505,0.0
8506,-0.4
8507,-0.2
8508,0.0
8509,0.2
8510,0.6
8511,0.2
8512,-0.2
8513,0.0
8514,0.0
8515,0.0
8516,-0.4
8517,-0.2
8518,-0.2
8519,-0.2
8520,-0.2
8521,-0.4
8522,0.0
8523,0.2
8524,-0.2
8525,0.0
8526,-0.2
8527,-0.2
8528,0.0
8529,-0.2
8530,-0.2
8531,-0.2
8532,0.0
8533,0.0
8534,0.0
8535,-0.2
8536,-0.4
8537,-0.2
8538,0.0
8539,-0.2
8540,0.0
8541,0.2
8542,0.6
8543,0.6
8544,0.4
8545,0.0
8546,0.0
8547,0.2
8548,-0.2
8549,0.0
8550,0.0
8551,0.0
8552,0.0
8553,-0.4
8554,-0.2
8555,0.0
8556,-0.2
8557,0.4
8558,0.2
8559,0.2
8560,0.0
8561,-0.4
8562,-0.6
8563,-0.4
8564,0.0
8565,0.0
8566,0.0
8567,-0.2
8568,-0.2
8569,-0.2
8570,-0.2
8571,-0.2
8572,-0.2
8573,-0.4
8574,0.0
8575,0.2
8576,-0.2
8577,0.0
8578,-0.4
8579,-0.2
8580,0.0
8581,0.0
8582,0.2
8583,-0.2
8584,0.0
8585,-0.2
8586,-0.2
8587,-0.4
8588,0.4
8589,-0.2
8590,0.0
8591,0.2
8592,0.2
8593,0.2
8594,-0.2
8595,-0.2
8596,0.4
8597,-0.2
8598,0.0
8599,0.2
8600,-0.2
8601,0.2
8602,0.0
8603,-0.4
8604,0.2
8605,0.2
8606,-0.2
8607,-0.2
8608,0.0
8609,0.0
8610,0.0
8611,0.0
8612,0.4
8613,0.6
8614,0.4
8615,0.4
8616,0.2
8617,0.6
8618,0.4
8619,0.2
8620,0.6
8621,0.0
8622,-0.2
8623,0.2
8624,0.0
8625,0.0
8626,-0.2
8627,0.4
8628,0.2
8629,0.0
8630,-0.4
8631,0.4
8632,0.8
8633,0.0
8634,-0.2
8635,-0.2
8636,-0.2
8637,-0.4
8638,0.0
8639,0.0
8640,0.0
8641,0.0
8642,-0.2
8643,0.0
8644,0.0
8645,0.0
8646,-0.2
8647,0.0
8648,0.4
8649,0.0
8650,0.2
8651,-0.2
8652,-0.2
8653,0.0
8654,0.0
8655,-0.4
8656,0.0
8657,-0.4
8658,-0.2
8659,-0.6
8660,0.0
8661,0.0
8662,-0.4
8663,-0.2
8664,0.0
8665,0.0
8666,-0.6
8667,0.2
8668,0.2
8669,-0.2
8670,-0.2
8671,0.0
8672,-0.4
8673,0.4
8674,-0.4
8675,0.0
8676,0.2
8677,0.0
8678,-0.6
8679,0.0
8680,-0.4
8681,-0.6
8682,-0.4
8683,-0.2
8684,-0.4
8685,-0.4
8686,0.2
8687,0.0
8688,-0.4
8689,0.0
8690,0.4
8691,0.0
8692,0.0
8693,-0.4
8694,0.0
8695,0.0
8696,0.4
8697,0.0
8698,-0.4
8699,-0.4
8700,-0.4
8701,0.0
8702,-0.2
8703,-0.2
8704,0.0
8705,-0.2
8706,0.2
8707,-0.2
8708,-0.4
8709,0.0
8710,-0.4
8711,-0.2
8712,-0.4
8713,0.0
8714,-0.4
8715,-0.2
8716,-0.4
8717,-0.2
8718,0.0
8719,-0.6
8720,0.0
8721,-0.4
8722,0.0
8723,0.0
8724,0.0
8725,-0.2
8726,-0.2
8727,0.0
8728,-0.4
8729,-0.6
8730,-0.2
8731,-0.4
8732,0.0
8733,-0.4
8734,-0.2
8735,-0.4
8736,-0.2
8737,0.0
8738,-0.6
8739,0.0
8740,-0.4
8741,0.0
8742,0.0
8743,0.0
8744,-0.2
8745,-0.2
8746,0.0
8747,-0.4
8748,-0.6
8749,-0.2
8750,-0.4
8751,-0.2
8752,0.0
8753,0.0
8754,0.0
8755,0.0
8756,0.0
8757,0.0
8758,0.2
8759,-0.2
8760,0.0
8761,0.2
8762,0.2
8763,0.0
8764,0.0
8765,0.0
8766,0.0
8767,0.0
8768,0.0
8769,-0.4
8770,0.0
8771,0.2
8772,-0.2
8773,-0.2
8774,0.2
8775,0.0
8776,0.2
8777,0.0
8778,-0.4
8779,0.0
8780,0.0
8781,0.2
8782,0.0
8783,0.0
8784,0.0
8785,0.2
8786,0.0
8787,0.0
8788,-0.6
8789,-0.4
8790,0.0
8791,0.2
8792,-0.2
8793,-0.4
8794,0.2
8795,-0.6
8796,0.0
8797,0.4
8798,0.0
8799,-0.2
8800,0.2
8801,-0.2
8802,-0.2
8803,-0.6
8804,0.0
8805,-0.2
8806,0.0
8807,0.4
8808,-0.4
8809,-0.2
8810,0.2
8811,0.0
8812,0.0
8813,0.0
8814,0.0
8815,0.0
8816,0.0
8817,-0.4
8818,-0.4
8819,0.0
8820,0.2
8821,0.2
8822,0.2
8823,-0.2
8824,-0.4
8825,0.6
8826,0.0
8827,-0.4
8828,-0.2
8829,0.2
8830,-0.6
8831,0.4
8832,-0.2
8833,0.2
8834,0.2
8835,0.0
8836,0.2
8837,-0.2
8838,0.0
8839,0.0
8840,-0.4
8841,-0.2
8842,0.2
8843,-0.2
8844,0.2
8845,0.2
8846,-0.4
8847,-0.2
8848,0.2
8849,-0.6
8850,0.4
8851,-0.2
8852,0.2
8853,0.2
8854,0.0
8855,0.2
8856,-0.2
8857,0.0
8858,0.0
8859,-0.4
8860,-0.2
8861,0.2
8862,-0.2
8863,0.2
8864,0.2
8865,-0.4
8866,0.2
8867,-0.6
8868,0.0
8869,-0.2
8870,-0.4
8871,0.2
8872,-0.2
8873,0.2
8874,0.0
8875,-0.2
8876,0.0
8877,-0.6
8878,0.0
8879,0.2
8880,-0.4
8881,-0.2
8882,0.2
8883,-0.2
8884,-0.4
8885,0.2
8886,0.0
8887,0.0
8888,0.2
8889,0.2
8890,-0.2
8891,0.0
8892,-0.2
8893,0.2
8894,0.2
8895,0.2
8896,-0.2
8897,0.2
8898,-0.2
8899,-0.2
8900,0.2
8901,-0.2
8902,-0.6
8903,-0.4
8904,0.0
8905,0.0
8906,-0.2
8907,0.0
8908,0.0
8909,-0.2
8910,0.2
8911,-0.2
8912,-0.6
8913,-0.4
8914,-0.4
8915,0.2
8916,0.2
8917,-0.2
8918,0.0
8919,0.2
8920,-0.6
8921,-0.2
8922,-0.4
8923,-0.2
8924,0.0
8925,0.2
8926,0.2
8927,-0.2
8928,0.2
8929,-0.6
8930,-0.2
8931,-0.2
8932,-0.2
8933,0.0
8934,0.2
8935,-0.6
8936,-0.4
8937,-0.2
8938,-0.2
8939,0.2
8940,-0.2
8941,0.0
8942,0.2
8943,0.0
8944,0.2
8945,0.0
8946,0.4
8947,-0.4
8948,0.2
8949,-0.4
8950,-0.6
8951,-0.2
8952,0.0
8953,-0.2
8954,-0.4
8955,-0.2
8956,0.4
8957,0.0
8958,-0.2
8959,0.0
8960,-0.6
8961,0.0
8962,-0.4
8963,-0.2
8964,-0.6
8965,0.0
8966,0.0
8967,-0.4
8968,-0.2
8969,0.0
8970,0.0
8971,-0.6
8972,0.2
8973,-0.4
8974,0.2
8975,-0.2
8976,-0.2
8977,0.0
8978,-0.4
8979,0.4
8980,0.0
8981,0.2
8982,0.0
8983,-0.6
8984,0.0
8985,-0.4
8986,-0.6
8987,-0.4
8988,-0.4
8989,-0.2
8990,-0.4
8991,0.2
8992,-0.4
8993,0.0
8994,-0.4
8995,0.0
8996,0.4
8997,0.0
8998,0.0
8999,0.0
9000,0.0
9001,0.4
9002,0.0
9003,-0.4
9004,-0.4
9005,-0.4
9006,-0.2
9007,0.0
9008,0.0
9009,-0.2
9010,-0.2
9011,-0.4
9012,-0.2
9013,0.0
9014,-0.2
9015,0.2
9016,-0.2
9017,-0.4
9018,0.0
9019,-0.4
9020,-0.2
9021,-0.6
9022,-0.2
9023,0.0
9024,-0.4
9025,-0.2
9026,0.0
9027,-0.6
9028,0.0
9029,-0.4
9030,-0.4
9031,-0.2
9032,0.0
9033,0.0
9034,0.0
9035,0.0
9036,-0.2
9037,-0.2
9038,-0.4
9039,0.2
9040,-0.6
9041,0.0
9042,-0.2
9043,-0.4
9044,0.2
9045,-0.2
9046,0.2
9047,0.0
9048,-0.2
9049,0.0
9050,-0.6
9051,0.0
9052,0.2
9053,-0.4
9054,-0.2
9055,0.2
9056,-0.2
9057,-0.4
9058,0.2
9059,0.0
9060,0.0
9061,0.2
9062,0.2
9063,-0.2
9064,0.0
9065,-0.2
9066,0.2
9067,0.2
9068,0.2
9069,-0.2
9070,0.2
9071,-0.2
9072,-0.2
9073,0.2
9074,-0.2
9075,-0.6
9076,-0.4
9077,0.0
9078,0.0
9079,-0.2
9080,0.0
9081,0.0
9082,-0.2
9083,0.2
9084,-0.2
9085,-0.6
9086,-0.4
9087,-0.4
9088,0.2
9089,0.2
9090,-0.2
9091,0.0
9092,0.2
9093,-0.6
9094,-0.2
9095,-0.4
9096,-0.2
9097,0.0
9098,0.2
9099,0.2
9100,-0.2
9101,0.2
9102,-0.6
9103,-0.2
9104,-0.2
9105,-0.2
9106,0.0
9107,0.2
9108,-0.6
9109,-0.4
9110,-0.2
9111,-0.2
9112,0.2
9113,-0.2
9114,0.0
9115,0.2
9116,0.0
9117,0.2
9118,0.0
9119,0.4
9120,-0.4
9121,0.2
9122,-0.4
9123,-0.6
9124,-0.2
9125,0.0
9126,-0.2
9127,-0.4
9128,-0.2
9129,0.4
9130,0.0
9131,-0.2
9132,0.0
9133,-0.6
9134,0.0
9135,-0.4
9136,-0.2
9137,-0.6
9138,0.0
9139,0.0
9140,-0.4
9141,-0.2
9142,0.0
9143,0.0
9144,-0.6
9145,0.2
9146,-0.4
9147,0.2
9148,-0.2
9149,-0.2
9150,0.0
9151,-0.4
9152,0.4
9153,0.0
9154,0.2
9155,0.0
9156,-0.6
9157,0.0
9158,-0.4
9159,-0.6
9160,-0.4
9161,-0.4
9162,-0.2
9163,-0.4
9164,0.2
9165,-0.4
9166,0.0
9167,-0.4
9168,0.0
9169,0.4
9170,0.0
9171,0.0
9172,0.0
9173,0.0
9174,0.4
9175,0.0
9176,-0.4
9177,-0.4
9178,-0.4
9179,-0.2
9180,0.0
9181,0.0
9182,-0.2
9183,-0.2
9184,-0.4
9185,-0.2
9186,0.0
9187,-0.2
9188,0.2
9189,-0.2
9190,-0.4
9191,0.0
9192,-0.4
9193,-0.2
9194,-0.6
9195,-0.2
9196,0.0
9197,-0.4
9198,-0.2
9199,0.0
9200,-0.6
9201,0.0
9202,-0.4
9203,-0.4
9204,-0.2
9205,0.0
9206,0.0
9207,0.0
9208,0.0
9209,-0.2
9210,-0.2
9211,-0.4
9212,0.2
9213,-0.6
9214,0.0
9215,-0.2
9216,-0.4
9217,0.2
9218,-0.2
9219,0.2
9220,0.0
9221,-0.2
9222,0.0
9223,-0.6
9224,0.0
9225,0.2
9226,-0.4
9227,-0.2
9228,0.2
9229,-0.2
9230,-0.4
9231,0.2
9232,0.0
9233,0.0
9234,0.2
9235,0.2
9236,-0.2
9237,0.0
9238,-0.2
9239,0.2
9240,0.2
9241,0.2
9242,-0.2
9243,0.2
9244,-0.2
9245,-0.2
9246,0.2
9247,-0.2
9248,-0.6
9249,-0.4
9250,0.0
9251,0.0
9252,-0.2
9253,0.0
9254,0.0
9255,-0.2
9256,0.2
9257,-0.2
9258,-0.6
9259,-0.4
9260,-0.4
9261,0.2
9262,0.2
9263,-0.2
9264,0.0
9265,0.2
9266,-0.6
9267,-0.2
9268,-0.4
9269,-0.2
9270,0.0
9271,0.2
9272,0.2
9273,-0.2
9274,0.2
9275,-0.6
9276,-0.2
9277,-0.2
9278,-0.2
9279,0.0
9280,0.2
9281,-0.6
9282,-0.4
9283,-0.2
9284,-0.2
9285,0.2
9286,-0.2
9287,0.0
9288,0.2
9289,0.0
9290,0.2
9291,0.0
9292,0.4
9293,-0.4
9294,0.2
9295,-0.4
9296,-0.6
9297,-0.2
9298,0.0
9299,-0.2
9300,-0.4
9301,-0.2
9302,0.4
9303,0.0
9304,-0.2
9305,0.0
9306,-0.6
9307,0.0
9308,-0.4
9309,-0.2
9310,-0.6
9311,0.0
9312,0.0
9313,-0.4
9314,-0.2
9315,0.0
9316,0.0
9317,-0.6
9318,0.2
9319,-0.4
9320,0.2
9321,-0.2
9322,-0.2
9323,0.0
9324,-0.4
9325,0.4
9326,0.0
9327,0.2
9328,0.0
9329,-0.6
9330,0.0
9331,-0.4
9332,-0.6
9333,-0.4
9334,-0.4
9335,-0.2
9336,-0.4
9337,0.2
9338,-0.4
9339,0.0
9340,-0.4
9341,0.0
9342,0.4
9343,0.0
9344,0.0
9345,0.0
9346,0.0
9347,0.4
9348,0.0
9349,-0.4
9350,-0.4
9351,-0.4
9352,-0.2
9353,0.0
9354,0.0
9355,-0.2
9356,-0.2
9357,-0.4
9358,-0.2
9359,0.0
9360,-0.2
9361,0.2
9362,-0.2
9363,-0.4
9364,0.0
9366,-0.2
9367,-0.6
9368,-0.2
9369,0.0
9370,-0.4
9371,-0.2
9372,0.0
9373,-0.6
9374,0.0
9375,-0.4
9377,-0.2
9378,0.0
9379,0.0
9380,0.0
9381,0.0
9382,-0.2
9383,-0.2
9384,-0.4
9385,0.0
9386,-0.4
9387,-0.2
9388,-0.6
9389,0.0
9390,0.0
9391,-0.4
9392,-0.2
9393,0.0
9394,0.0
9395,-0.6
9396,0.2
9397,0.2
9398,-0.2
9399,-0.2
9400,0.0
9401,-0.4
9402,0.4
9403,-0.4
9404,0.0
9405,0.2
9406,0.0
9407,-0.6
9408,0.0
9409,-0.4
9410,-0.6
9411,-0.4
9412,-0.2
9413,-0.4
9414,-0.4
9415,0.2
9416,0.0
9417,-0.4
9418,0.0
9419,0.4
