index,RBP_DDX19B_Affinity
9412,20.354306260514356
9413,0.0
9414,0.0
9415,0.0
9416,0.0
9417,0.0
9418,0.0
9419,25.442882825642947
9420,25.442882825642947
9421,55.97434221641449
9422,0.0
9423,50.8857656512859
9424,50.8857656512859
9425,0.0
9426,0.0
9427,0.0
9428,0.0
9429,0.0
9430,59.11331495779055
9431,5.088576565128589
9432,55.97434221641449
9433,0.0
9434,0.0
9435,0.0
9436,0.0
9437,0.0
9438,0.0
9439,35.62003595590013
9440,0.0
9441,0.0
9442,0.0
9443,0.0
9444,0.0
9445,0.0
9446,0.0
9447,10.177153130257178
9448,25.442882825642947
9449,5.088576565128589
9450,0.0
9451,47.36667545684534
9452,0.0
9453,5.088576565128589
9454,5.088576565128589
9455,0.0
9456,0.0
9457,10.177153130257178
9458,10.177153130257178
9459,25.442882825642947
9460,0.0
9461,0.0
9462,0.0
9463,0.0
9464,0.0
9465,0.0
9466,10.177153130257178
9467,25.442882825642947
9468,5.088576565128589
9469,0.0
9470,47.36667545684534
9471,0.0
9472,5.088576565128589
9473,5.088576565128589
9474,0.0
9475,0.0
9476,10.177153130257178
9477,10.177153130257178
9478,25.442882825642947
9479,0.0
9480,32.10094576145957
9481,21.92379263120239
9482,0.0
9483,0.0
9484,0.0
9485,0.0
9486,0.0
9487,5.088576565128589
9488,0.0
9489,0.0
9490,5.088576565128589
9491,5.088576565128589
9492,5.088576565128589
9493,5.088576565128589
9494,0.0
9495,0.0
9496,50.8857656512859
9497,0.0
9498,0.0
9499,21.92379263120239
9500,5.088576565128589
9501,0.0
9502,0.0
9503,0.0
9504,50.8857656512859
9505,5.088576565128589
9506,5.088576565128589
9507,5.088576565128589
9508,0.0
9509,0.0
9510,5.088576565128589
9511,5.088576565128589
9512,0.0
9513,0.0
9514,5.088576565128589
9515,5.088576565128589
9516,0.0
9517,0.0
9518,0.0
9519,0.0
9520,0.0
9521,0.0
9522,5.088576565128589
9523,0.0
9524,0.0
9525,0.0
9526,0.0
9527,0.0
9528,20.354306260514356
9529,20.354306260514356
9530,0.0
9531,25.442882825642947
9532,50.8857656512859
9533,0.0
9534,15.265729695385767
9535,5.088576565128589
9536,0.0
9537,0.0
9538,0.0
9539,5.088576565128589
9540,10.177153130257178
9541,5.088576565128589
9542,0.0
9543,20.354306260514356
9544,20.354306260514356
9545,20.354306260514356
9546,0.0
9547,0.0
9548,55.97434221641449
9549,55.97434221641449
9550,0.0
9551,25.442882825642947
9552,0.0
9553,0.0
9554,20.354306260514356
9555,0.0
9556,0.0
9557,5.088576565128589
9558,5.088576565128589
9559,0.0
9560,0.0
9561,0.0
9562,0.0
9563,10.177153130257178
9564,0.0
9565,5.088576565128589
9566,0.0
9567,71.24007191180026
9568,25.442882825642947
9569,0.0
9570,0.0
9571,25.442882825642947
9572,10.177153130257178
9573,0.0
9574,0.0
9575,0.0
9576,5.088576565128589
9577,5.088576565128589
9578,0.0
9579,0.0
9580,0.0
9581,0.0
9582,10.177153130257178
9583,0.0
9584,5.088576565128589
9585,0.0
9586,71.24007191180026
9587,25.442882825642947
9588,0.0
9589,0.0
9590,25.442882825642947
9591,10.177153130257178
9592,0.0
9593,0.0
9594,0.0
9595,0.0
9596,0.0
9597,0.0
9598,5.088576565128589
9599,5.088576565128589
9600,5.088576565128589
9601,5.088576565128589
9602,5.088576565128589
9603,27.01236919633098
9604,27.01236919633098
9605,27.01236919633098
9606,27.01236919633098
9607,21.92379263120239
9608,21.92379263120239
9609,21.92379263120239
9610,37.18952232658816
9611,37.18952232658816
9612,25.442882825642947
9613,25.442882825642947
9614,25.442882825642947
9615,25.442882825642947
9616,15.265729695385767
9617,20.354306260514356
9618,15.265729695385767
9619,20.354306260514356
9620,20.354306260514356
9621,20.354306260514356
9622,20.354306260514356
9623,20.354306260514356
9624,20.354306260514356
9625,20.354306260514356
9626,77.51801739455237
9627,77.51801739455237
9628,72.42944082942378
9629,72.42944082942378
9630,62.252287699166615
9631,62.252287699166615
9632,62.252287699166615
9633,62.252287699166615
9634,62.252287699166615
9635,62.252287699166615
9636,21.92379263120239
9637,0.0
9638,0.0
9639,0.0
9640,0.0
9641,0.0
9642,0.0
9643,0.0
9644,0.0
9645,0.0
9646,0.0
9647,0.0
9648,0.0
9649,0.0
9650,0.0
9651,0.0
9652,0.0
9653,0.0
9654,0.0
9655,0.0
9656,0.0
9657,0.0
9658,0.0
9659,0.0
9660,0.0
9661,0.0
9662,15.265729695385767
9663,15.265729695385767
9664,15.265729695385767
9665,15.265729695385767
9666,15.265729695385767
9667,15.265729695385767
9668,30.531459390771538
9669,30.531459390771538
9670,0.0
9671,0.0
9672,0.0
9673,0.0
9674,0.0
9675,0.0
9676,25.442882825642947
9677,52.45525202197393
9678,52.45525202197393
9679,52.45525202197393
9680,52.45525202197393
9683,0.0
9684,0.0
9685,0.0
9686,0.0
9687,0.0
9688,0.0
9689,0.0
9690,0.0
9691,0.0
9692,0.0
9693,10.177153130257178
9694,20.354306260514356
9695,0.0
9696,5.088576565128589
9697,0.0
9698,0.0
9699,5.088576565128589
9700,5.088576565128589
9701,0.0
9702,20.354306260514356
9703,0.0
9704,0.0
9705,0.0
9706,10.177153130257178
9707,0.0
9708,0.0
9709,0.0
9710,0.0
9711,0.0
9712,0.0
9713,0.0
9714,0.0
9715,0.0
9716,0.0
9717,0.0
9718,0.0
9719,0.0
9720,0.0
9721,0.0
9722,0.0
9723,0.0
9724,0.0
9725,0.0
9726,0.0
9727,0.0
9728,0.0
9729,5.088576565128589
9730,20.354306260514356
9731,0.0
9732,0.0
9733,43.84758526240478
9734,38.75900869727619
9735,0.0
9736,0.0
9737,0.0
9738,10.177153130257178
9739,0.0
9740,10.177153130257178
9741,10.177153130257178
9742,10.177153130257178
9743,0.0
9744,0.0
9745,33.670432132147596
9746,33.670432132147596
9747,0.0
9748,20.354306260514356
9749,20.354306260514356
9750,0.0
9751,0.0
9752,0.0
9753,0.0
9754,0.0
9755,0.0
9756,0.0
9757,0.0
9758,35.62003595590013
9759,25.442882825642947
9760,30.531459390771538
9761,0.0
9762,0.0
9763,0.0
9764,0.0
9765,0.0
9766,0.0
9767,5.088576565128589
9768,5.088576565128589
9769,10.177153130257178
9770,55.97434221641449
9771,52.45525202197393
9772,10.177153130257178
9773,10.177153130257178
9774,0.0
9775,0.0
9776,5.088576565128589
9777,5.088576565128589
9778,50.8857656512859
9779,35.62003595590013
9780,30.531459390771538
9781,0.0
9782,0.0
9783,0.0
9784,0.0
9785,0.0
9786,0.0
9787,0.0
9788,0.0
9789,25.442882825642947
9790,5.088576565128589
9791,0.0
9792,0.0
9793,10.177153130257178
9794,37.18952232658816
9795,37.18952232658816
9796,10.177153130257178
9797,10.177153130257178
9798,5.088576565128589
9799,5.088576565128589
9800,47.36667545684534
9801,0.0
9802,0.0
9803,5.088576565128589
9804,0.0
9805,88.07528797787407
9806,20.354306260514356
9807,10.177153130257178
9808,38.75900869727619
9809,10.177153130257178
9810,0.0
9811,5.088576565128589
9812,0.0
9813,15.265729695385767
9814,25.442882825642947
9815,37.18952232658816
9816,5.088576565128589
9817,38.75900869727619
9818,15.265729695385767
9819,0.0
9821,10.177153130257178
9822,0.0
9823,0.0
9824,10.177153130257178
9825,5.088576565128589
9826,10.177153130257178
9827,0.0
9828,0.0
9829,45.79718908615731
9830,0.0
9831,0.0
9832,25.442882825642947
9833,15.265729695385767
9834,10.177153130257178
9835,32.10094576145957
9836,0.0
9837,5.088576565128589
9838,0.0
9839,10.177153130257178
9840,0.0
9841,0.0
9842,0.0
9843,27.01236919633098
9844,37.18952232658816
9845,72.42944082942378
9846,0.0
9847,15.265729695385767
9848,0.0
9849,52.45525202197393
9850,0.0
9851,0.0
9852,0.0
9853,0.0
9854,0.0
9855,15.265729695385767
9856,0.0
9857,20.354306260514356
9858,0.0
9859,5.088576565128589
9860,5.088576565128589
9861,10.177153130257178
9862,5.088576565128589
9863,0.0
9864,5.088576565128589
9865,0.0
9866,43.84758526240478
9867,0.0
9868,20.354306260514356
9869,0.0
9870,0.0
9871,0.0
9872,50.8857656512859
9873,25.442882825642947
9874,54.02473839266196
9875,55.97434221641449
9876,42.27809889171675
9877,10.177153130257178
9878,0.0
9879,0.0
9880,0.0
9881,35.62003595590013
9882,15.265729695385767
9883,0.0
9884,5.088576565128589
9885,25.442882825642947
9886,0.0
9887,37.18952232658816
9888,10.177153130257178
9889,0.0
9890,0.0
9891,37.18952232658816
9892,0.0
9893,0.0
9894,71.24007191180026
9895,38.75900869727619
9896,0.0
9898,10.177153130257178
9899,0.0
9900,0.0
9901,0.0
9902,5.088576565128589
9903,10.177153130257178
9904,0.0
9905,0.0
9906,45.79718908615731
9907,0.0
9908,5.088576565128589
9909,25.442882825642947
9910,15.265729695385767
9911,5.088576565128589
9912,32.10094576145957
9913,0.0
9914,5.088576565128589
9915,0.0
9916,10.177153130257178
9917,0.0
9918,0.0
9919,0.0
9920,27.01236919633098
9921,37.18952232658816
9922,72.42944082942378
9923,0.0
9924,15.265729695385767
9925,0.0
9926,52.45525202197393
9927,0.0
9928,0.0
9929,0.0
9930,0.0
9931,0.0
9932,15.265729695385767
9933,0.0
9934,0.0
9935,5.088576565128589
9936,20.354306260514356
9937,10.177153130257178
9938,5.088576565128589
9939,0.0
9940,5.088576565128589
9941,0.0
9942,43.84758526240478
9943,0.0
9944,20.354306260514356
9945,0.0
9946,0.0
9947,0.0
9948,50.8857656512859
9949,25.442882825642947
9950,54.02473839266196
9951,55.97434221641449
9952,42.27809889171675
9953,10.177153130257178
9954,0.0
9955,0.0
9956,0.0
9957,35.62003595590013
9958,15.265729695385767
9959,0.0
9960,5.088576565128589
9961,25.442882825642947
9962,0.0
9963,15.265729695385767
9964,0.0
9965,0.0
9966,0.0
9967,47.36667545684534
9968,0.0
9969,0.0
9970,71.24007191180026
9971,38.75900869727619
9972,25.442882825642947
9973,0.0
9975,10.177153130257178
9976,0.0
9977,0.0
9978,0.0
9979,5.088576565128589
9980,5.088576565128589
9981,0.0
9982,0.0
9983,45.79718908615731
9984,0.0
9985,5.088576565128589
9986,25.442882825642947
9987,15.265729695385767
9988,5.088576565128589
9989,32.10094576145957
9990,0.0
9991,5.088576565128589
9992,0.0
9993,10.177153130257178
9994,5.088576565128589
9995,0.0
9996,0.0
9997,27.01236919633098
9998,37.18952232658816
9999,72.42944082942378
10000,0.0
10001,15.265729695385767
10002,0.0
10003,52.45525202197393
10004,0.0
10005,0.0
10006,0.0
10007,0.0
10008,15.265729695385767
10009,0.0
10010,25.442882825642947
10011,0.0
10012,5.088576565128589
10013,20.354306260514356
10014,10.177153130257178
10015,10.177153130257178
10016,0.0
10017,5.088576565128589
10018,0.0
10019,38.75900869727619
10020,0.0
10021,20.354306260514356
10022,0.0
10023,0.0
10024,0.0
10025,35.62003595590013
10026,0.0
10027,54.02473839266196
10028,42.27809889171675
10029,10.177153130257178
10030,0.0
10031,0.0
10032,0.0
10033,35.62003595590013
10034,15.265729695385767
10035,0.0
10036,5.088576565128589
10037,25.442882825642947
10038,0.0
10039,20.354306260514356
10040,0.0
10041,0.0
10042,5.088576565128589
10043,47.36667545684534
10044,0.0
10045,0.0
10046,71.24007191180026
10047,38.75900869727619
10048,0.0
10049,30.531459390771538
10050,0.0
10051,0.0
10052,5.088576565128589
10053,0.0
10054,0.0
10055,15.265729695385767
10056,5.088576565128589
10057,5.088576565128589
10058,0.0
10059,0.0
10060,45.79718908615731
10061,10.177153130257178
10062,5.088576565128589
10063,25.442882825642947
10064,15.265729695385767
10065,5.088576565128589
10066,5.088576565128589
10067,0.0
10068,5.088576565128589
10069,0.0
10070,10.177153130257178
10071,10.177153130257178
10072,0.0
10073,0.0
10074,27.01236919633098
10075,25.442882825642947
10076,72.42944082942378
10077,0.0
10078,15.265729695385767
10079,0.0
10080,52.45525202197393
10081,0.0
10082,0.0
10083,0.0
10084,0.0
10085,0.0
10086,15.265729695385767
10087,0.0
10088,25.442882825642947
10089,0.0
10090,5.088576565128589
10091,20.354306260514356
10092,10.177153130257178
10093,10.177153130257178
10094,0.0
10095,10.177153130257178
10096,0.0
10097,0.0
10098,20.354306260514356
10099,0.0
10100,0.0
10101,0.0
10102,30.531459390771538
10103,0.0
10104,59.11331495779055
10105,0.0
10106,32.10094576145957
10107,10.177153130257178
10108,0.0
10109,0.0
10110,0.0
10111,20.354306260514356
10112,10.177153130257178
10113,0.0
10114,0.0
10115,25.442882825642947
10116,0.0
10117,20.354306260514356
10118,0.0
10119,0.0
10120,10.177153130257178
10121,47.36667545684534
10122,0.0
10123,0.0
10124,71.24007191180026
10125,43.84758526240478
10126,38.75900869727619
10127,0.0
10128,0.0
10129,0.0
10130,0.0
10131,0.0
10132,25.442882825642947
10133,5.088576565128589
10134,5.088576565128589
10135,0.0
10136,0.0
10137,45.79718908615731
10138,10.177153130257178
10139,15.265729695385767
10140,25.442882825642947
10141,10.177153130257178
10142,10.177153130257178
10143,5.088576565128589
10144,0.0
10145,5.088576565128589
10146,0.0
10147,10.177153130257178
10148,10.177153130257178
10149,0.0
10150,0.0
10151,27.01236919633098
10152,25.442882825642947
10153,72.42944082942378
10154,0.0
10155,15.265729695385767
10156,0.0
10157,52.45525202197393
10158,0.0
10159,0.0
10160,0.0
10161,0.0
10162,0.0
10163,25.442882825642947
10164,0.0
10165,25.442882825642947
10166,0.0
10167,10.177153130257178
10168,20.354306260514356
10169,10.177153130257178
10170,10.177153130257178
10171,0.0
10172,10.177153130257178
10173,0.0
10174,38.75900869727619
10175,0.0
10176,20.354306260514356
10177,0.0
10178,0.0
10179,0.0
10180,30.531459390771538
10181,0.0
10182,59.11331495779055
10183,0.0
10184,10.177153130257178
10185,0.0
10186,0.0
10187,0.0
10188,20.354306260514356
10189,0.0
10190,0.0
10191,0.0
10192,25.442882825642947
10193,0.0
10194,20.354306260514356
10195,5.088576565128589
10196,0.0
10197,25.442882825642947
10198,47.36667545684534
10199,5.088576565128589
10200,0.0
10201,71.24007191180026
10202,43.84758526240478
10203,32.10094576145957
10204,0.0
10205,0.0
10206,0.0
10207,0.0
10208,0.0
10209,30.531459390771538
10210,5.088576565128589
10211,5.088576565128589
10212,0.0
10213,0.0
10214,50.8857656512859
10215,10.177153130257178
10216,15.265729695385767
10217,25.442882825642947
10218,0.0
10219,37.18952232658816
10220,5.088576565128589
10221,0.0
10222,5.088576565128589
10223,0.0
10224,10.177153130257178
10225,10.177153130257178
10226,0.0
10227,0.0
10228,27.01236919633098
10229,25.442882825642947
10230,62.252287699166615
10231,0.0
10232,15.265729695385767
10233,0.0
10234,0.0
10235,0.0
10236,0.0
10237,0.0
10238,0.0
10239,0.0
10240,0.0
10241,0.0
10242,10.177153130257178
10243,20.354306260514356
10244,10.177153130257178
10245,10.177153130257178
10246,0.0
10247,10.177153130257178
10248,0.0
10249,33.670432132147596
10250,0.0
10251,20.354306260514356
10252,0.0
10253,0.0
10254,0.0
10255,25.442882825642947
10256,0.0
10257,59.11331495779055
10258,0.0
10259,32.10094576145957
10260,10.177153130257178
10261,0.0
10262,0.0
10263,15.265729695385767
10264,0.0
10265,0.0
10266,0.0
10267,0.0
10268,25.442882825642947
10269,0.0
10270,20.354306260514356
10271,5.088576565128589
10272,0.0
10273,25.442882825642947
10274,47.36667545684534
10275,5.088576565128589
10276,0.0
10277,71.24007191180026
10278,48.93616182753337
10279,30.531459390771538
10280,0.0
10281,0.0
10282,0.0
10283,0.0
10285,30.531459390771538
10286,5.088576565128589
10287,5.088576565128589
10288,0.0
10289,0.0
10290,50.8857656512859
10291,10.177153130257178
10292,15.265729695385767
10293,25.442882825642947
10294,0.0
10295,32.10094576145957
10296,0.0
10297,0.0
10298,5.088576565128589
10299,0.0
10300,10.177153130257178
10301,10.177153130257178
10302,0.0
10303,0.0
10304,27.01236919633098
10305,25.442882825642947
10306,62.252287699166615
10307,0.0
10308,15.265729695385767
10309,0.0
10310,25.442882825642947
10311,0.0
10312,0.0
10313,0.0
10314,0.0
10315,30.531459390771538
10316,0.0
10317,0.0
10318,5.088576565128589
10319,5.088576565128589
10320,20.354306260514356
10321,10.177153130257178
10322,10.177153130257178
10323,0.0
10324,10.177153130257178
10325,0.0
10326,33.670432132147596
10327,0.0
10328,10.177153130257178
10329,25.442882825642947
10330,0.0
10331,0.0
10332,20.354306260514356
10333,0.0
10334,59.11331495779055
10335,0.0
10336,0.0
10337,10.177153130257178
10338,0.0
10339,0.0
10340,15.265729695385767
10341,0.0
10342,0.0
10343,0.0
10344,0.0
10345,15.265729695385767
10346,0.0
10347,15.265729695385767
10348,5.088576565128589
10349,0.0
10350,25.442882825642947
10351,47.36667545684534
10352,5.088576565128589
10353,0.0
10354,71.24007191180026
10355,10.177153130257178
10356,0.0
10357,0.0
10358,0.0
10359,0.0
10360,0.0
10361,0.0
10363,30.531459390771538
10364,5.088576565128589
10365,5.088576565128589
10366,0.0
10367,0.0
10368,50.8857656512859
10369,10.177153130257178
10370,15.265729695385767
10371,25.442882825642947
10372,0.0
10373,32.10094576145957
10374,0.0
10375,0.0
10376,5.088576565128589
10377,54.02473839266196
10378,10.177153130257178
10379,10.177153130257178
10380,0.0
10381,0.0
10382,21.92379263120239
10383,25.442882825642947
10384,62.252287699166615
10385,0.0
10386,15.265729695385767
10387,0.0
10389,0.0
10390,0.0
10391,0.0
10392,0.0
10393,0.0
10394,30.531459390771538
10395,0.0
10396,5.088576565128589
10397,10.177153130257178
10398,20.354306260514356
10399,10.177153130257178
10400,10.177153130257178
10401,0.0
10402,10.177153130257178
10403,0.0
10404,33.670432132147596
10405,0.0
10406,10.177153130257178
10407,25.442882825642947
10408,0.0
10409,0.0
10410,0.0
10411,0.0
10412,59.11331495779055
10413,0.0
10414,0.0
10415,10.177153130257178
10416,0.0
10417,0.0
10418,20.354306260514356
10419,0.0
10420,0.0
10421,0.0
10422,0.0
10423,10.177153130257178
10424,0.0
10425,15.265729695385767
10426,5.088576565128589
10427,0.0
10428,25.442882825642947
10429,47.36667545684534
10430,5.088576565128589
10431,0.0
10432,61.06291878154308
10433,10.177153130257178
10434,0.0
10435,0.0
10436,0.0
10437,0.0
10438,0.0
10439,0.0
10440,5.088576565128589
10441,35.62003595590013
10442,5.088576565128589
10443,5.088576565128589
10444,0.0
10445,0.0
10446,50.8857656512859
10447,10.177153130257178
10448,15.265729695385767
10449,25.442882825642947
10450,0.0
10451,32.10094576145957
10452,0.0
10453,0.0
10454,5.088576565128589
10455,54.02473839266196
10456,0.0
10457,10.177153130257178
10458,0.0
10459,0.0
10460,21.92379263120239
10461,20.354306260514356
10462,62.252287699166615
10463,5.088576565128589
10464,15.265729695385767
10465,0.0
10467,0.0
10468,0.0
10469,0.0
10470,0.0
10471,0.0
10472,30.531459390771538
10473,0.0
10474,0.0
10475,5.088576565128589
10476,10.177153130257178
10477,20.354306260514356
10478,15.265729695385767
10479,10.177153130257178
10480,0.0
10481,10.177153130257178
10482,0.0
10483,16.835216066073798
10484,0.0
10485,0.0
10486,25.442882825642947
10487,0.0
10488,0.0
10489,0.0
10490,0.0
10491,54.02473839266196
10492,0.0
10493,0.0
10494,10.177153130257178
10495,0.0
10496,0.0
10497,20.354306260514356
10498,0.0
10499,0.0
10500,0.0
10501,0.0
10502,10.177153130257178
10503,0.0
10504,15.265729695385767
10505,5.088576565128589
10506,21.92379263120239
10507,25.442882825642947
10508,0.0
10509,5.088576565128589
10510,0.0
10511,61.06291878154308
10512,10.177153130257178
10513,0.0
10514,5.088576565128589
10515,0.0
10516,0.0
10518,0.0
10519,5.088576565128589
10520,47.36667545684534
10521,5.088576565128589
10522,5.088576565128589
10523,0.0
10524,0.0
10525,50.8857656512859
10526,10.177153130257178
10527,15.265729695385767
10528,25.442882825642947
10529,0.0
10530,32.10094576145957
10531,0.0
10532,0.0
10533,54.02473839266196
10534,0.0
10535,10.177153130257178
10536,0.0
10537,0.0
10538,21.92379263120239
10539,20.354306260514356
10540,0.0
10541,10.177153130257178
10542,15.265729695385767
10543,0.0
10545,0.0
10546,0.0
10547,0.0
10548,0.0
10549,0.0
10550,0.0
10551,0.0
10552,5.088576565128589
10553,10.177153130257178
10554,30.531459390771538
10555,15.265729695385767
10556,10.177153130257178
10557,0.0
10558,10.177153130257178
10559,0.0
10560,5.088576565128589
10561,0.0
10562,0.0
10563,25.442882825642947
10564,0.0
10565,0.0
10566,0.0
10567,0.0
10568,5.088576565128589
10569,0.0
10570,0.0
10571,10.177153130257178
10572,0.0
10573,0.0
10574,20.354306260514356
10575,0.0
10576,0.0
10577,5.088576565128589
10578,0.0
10579,10.177153130257178
10580,10.177153130257178
10581,15.265729695385767
10582,5.088576565128589
10583,62.632405152231115
10584,30.531459390771538
10585,0.0
10586,5.088576565128589
10587,0.0
10588,15.265729695385767
10589,10.177153130257178
10590,15.265729695385767
10591,0.0
10592,0.0
10593,0.0
10595,0.0
10596,59.11331495779055
10597,5.088576565128589
10598,0.0
10599,15.265729695385767
10600,50.8857656512859
10601,10.177153130257178
10602,15.265729695385767
10603,25.442882825642947
10604,0.0
10605,32.10094576145957
10606,0.0
10607,0.0
10608,5.088576565128589
10609,54.02473839266196
10610,0.0
10611,5.088576565128589
10612,0.0
10613,0.0
10614,21.92379263120239
10615,10.177153130257178
10616,0.0
10617,15.265729695385767
10618,15.265729695385767
10619,0.0
10620,0.0
10621,0.0
10622,0.0
10623,5.088576565128589
10624,15.265729695385767
10625,0.0
10626,0.0
10627,5.088576565128589
10628,10.177153130257178
10629,30.531459390771538
10630,15.265729695385767
10631,10.177153130257178
10632,0.0
10633,5.088576565128589
10634,0.0
10635,0.0
10636,0.0
10637,0.0
10638,30.531459390771538
10639,0.0
10640,25.442882825642947
10641,0.0
10642,0.0
10643,5.088576565128589
10644,0.0
10645,0.0
10646,10.177153130257178
10647,0.0
10648,0.0
10649,20.354306260514356
10650,0.0
10651,0.0
10652,5.088576565128589
10653,0.0
10654,10.177153130257178
10655,10.177153130257178
10656,15.265729695385767
10657,5.088576565128589
10658,62.632405152231115
10659,30.531459390771538
10660,0.0
10661,5.088576565128589
10662,0.0
10663,15.265729695385767
10664,10.177153130257178
10665,0.0
10666,0.0
10667,0.0
10668,30.531459390771538
10669,5.088576565128589
10670,82.60659395968096
10671,10.177153130257178
10672,5.088576565128589
10673,0.0
10674,15.265729695385767
10675,50.8857656512859
10676,10.177153130257178
10677,15.265729695385767
10678,25.442882825642947
10679,0.0
10680,32.10094576145957
10681,0.0
10682,0.0
10683,5.088576565128589
10684,54.02473839266196
10685,5.088576565128589
10686,0.0
10687,0.0
10688,21.92379263120239
10689,20.354306260514356
10690,0.0
10691,15.265729695385767
10692,15.265729695385767
10693,0.0
10694,0.0
10695,0.0
10696,0.0
10697,0.0
10698,0.0
10699,5.088576565128589
10700,15.265729695385767
10701,0.0
10702,0.0
10703,10.177153130257178
10704,30.531459390771538
10705,15.265729695385767
10706,10.177153130257178
10707,0.0
10708,5.088576565128589
10709,0.0
10710,0.0
10711,0.0
10712,0.0
10713,0.0
10714,0.0
10715,25.442882825642947
10716,38.75900869727619
10717,0.0
10718,5.088576565128589
10719,0.0
10720,0.0
10721,10.177153130257178
10722,0.0
10723,15.265729695385767
10724,30.531459390771538
10725,0.0
10726,0.0
10727,5.088576565128589
10728,0.0
10729,10.177153130257178
10730,10.177153130257178
10731,5.088576565128589
10732,5.088576565128589
10733,62.632405152231115
10734,25.442882825642947
10735,0.0
10736,5.088576565128589
10737,0.0
10738,15.265729695385767
10739,10.177153130257178
10740,0.0
10741,0.0
10742,0.0
10743,30.531459390771538
10744,0.0
10745,0.0
10746,94.35323346062617
10747,10.177153130257178
10748,5.088576565128589
10749,0.0
10750,15.265729695385767
10751,35.62003595590013
10752,10.177153130257178
10753,15.265729695385767
10754,25.442882825642947
10755,5.088576565128589
10756,32.10094576145957
10757,0.0
10758,0.0
10759,5.088576565128589
10760,54.02473839266196
10761,0.0
10762,5.088576565128589
10763,0.0
10764,5.088576565128589
10765,21.92379263120239
10766,20.354306260514356
10767,0.0
10768,15.265729695385767
10769,15.265729695385767
10770,0.0
10771,0.0
10772,0.0
10773,0.0
10774,0.0
10775,0.0
10776,5.088576565128589
10777,15.265729695385767
10778,0.0
10779,0.0
10780,5.088576565128589
10781,0.0
10782,15.265729695385767
10783,15.265729695385767
10784,10.177153130257178
10785,0.0
10786,5.088576565128589
10787,0.0
10788,0.0
10789,0.0
10790,0.0
10791,0.0
10792,0.0
10793,25.442882825642947
10794,38.75900869727619
10795,0.0
10796,5.088576565128589
10797,0.0
10798,0.0
10799,0.0
10800,0.0
10801,15.265729695385767
10802,40.70861252102872
10803,0.0
10804,0.0
10805,5.088576565128589
10806,0.0
10807,10.177153130257178
10808,10.177153130257178
10809,5.088576565128589
10810,5.088576565128589
10811,62.632405152231115
10812,25.442882825642947
10813,0.0
10814,5.088576565128589
10815,0.0
10816,15.265729695385767
10817,5.088576565128589
10818,0.0
10819,0.0
10820,0.0
10821,30.531459390771538
10822,0.0
10823,0.0
10824,106.09987296157138
10825,10.177153130257178
10826,5.088576565128589
10827,0.0
10828,15.265729695385767
10829,35.62003595590013
10830,10.177153130257178
10831,15.265729695385767
10832,25.442882825642947
10833,10.177153130257178
10834,32.10094576145957
10835,0.0
10836,0.0
10837,5.088576565128589
10838,54.02473839266196
10839,0.0
10840,5.088576565128589
10841,0.0
10842,5.088576565128589
10843,21.92379263120239
10844,20.354306260514356
10845,0.0
10846,15.265729695385767
10847,15.265729695385767
10848,0.0
10849,0.0
10850,0.0
10851,0.0
10852,0.0
10853,0.0
10854,5.088576565128589
10855,0.0
10856,0.0
10857,10.177153130257178
10858,5.088576565128589
10859,10.177153130257178
10860,0.0
10861,15.265729695385767
10862,10.177153130257178
10863,0.0
10864,5.088576565128589
10865,0.0
10866,0.0
10867,0.0
10868,0.0
10869,0.0
10870,0.0
10871,25.442882825642947
10872,38.75900869727619
10873,0.0
10874,10.177153130257178
10875,0.0
10876,0.0
10877,0.0
10878,0.0
10879,15.265729695385767
10880,40.70861252102872
10881,0.0
10882,0.0
10883,5.088576565128589
10884,0.0
10885,10.177153130257178
10886,10.177153130257178
10887,5.088576565128589
10888,5.088576565128589
10889,62.632405152231115
10890,5.088576565128589
10891,0.0
10892,5.088576565128589
10893,0.0
10894,15.265729695385767
10895,15.265729695385767
10896,0.0
10897,30.531459390771538
10898,0.0
10899,0.0
10900,0.0
10901,0.0
10902,0.0
10903,117.84651246251659
10904,10.177153130257178
10905,5.088576565128589
10906,0.0
10907,15.265729695385767
10908,35.62003595590013
10909,10.177153130257178
10910,15.265729695385767
10911,25.442882825642947
10912,10.177153130257178
10913,32.10094576145957
10914,0.0
10915,0.0
10916,5.088576565128589
10917,59.11331495779055
10918,0.0
10919,0.0
10920,5.088576565128589
10921,21.92379263120239
10922,20.354306260514356
10923,0.0
10924,15.265729695385767
10925,15.265729695385767
10926,0.0
10927,0.0
10928,0.0
10929,0.0
10930,0.0
10931,0.0
10932,5.088576565128589
10933,0.0
10934,0.0
10935,10.177153130257178
10936,5.088576565128589
10937,10.177153130257178
10938,0.0
10939,15.265729695385767
10940,5.088576565128589
10941,0.0
10942,5.088576565128589
10943,0.0
10944,0.0
10945,0.0
10946,0.0
10947,0.0
10948,0.0
10949,25.442882825642947
10950,38.75900869727619
10951,0.0
10952,10.177153130257178
10953,0.0
10954,0.0
10955,0.0
10956,0.0
10957,20.354306260514356
10958,40.70861252102872
10959,0.0
10960,0.0
10961,5.088576565128589
10962,15.265729695385767
10963,10.177153130257178
10964,10.177153130257178
10965,5.088576565128589
10966,5.088576565128589
10967,62.632405152231115
10968,5.088576565128589
10969,0.0
10970,0.0
10971,0.0
10972,0.0
10973,15.265729695385767
10974,0.0
10975,0.0
10976,0.0
10977,0.0
10978,0.0
