index,TOTAL_DNA_RNA_HYBR
4701,-2030
4702,-2240
4703,-3100
4704,-2110
4705,-2030
4706,-2290
4707,-2190
4708,-1910
4709,-2010
4710,-2360
4711,-2870
4712,-1770
4713,-1580
4714,-1990
4715,-2070
4716,-1910
4717,-2400
4718,-2010
4719,-1830
4720,-1880
4721,-2090
4722,-2860
4723,-2690
4724,-1780
4725,-2370
4726,-2090
4727,-2080
4728,-2460
4729,-1880
4730,-2250
4731,-2200
4732,-1850
4733,-2220
4734,-1820
4735,-2520
4736,-2690
4737,-1900
4738,-1920
4739,-1780
4740,-1860
4741,-1930
4742,-1900
4743,-2070
4744,-1990
4745,-2100
4746,-2140
4747,-2160
4748,-2180
4749,-2420
4750,-2420
4751,-1840
4752,-1730
4753,-1500
4754,-1790
4755,-1690
4756,-1960
4757,-1630
4758,-2030
4759,-1740
4760,-2180
4761,-2470
4762,-2140
4763,-1720
4764,-1720
4765,-2440
4766,-2200
4767,-1610
4768,-2110
4769,-1440
4770,-2230
4771,-1940
4772,-1980
4773,-2430
4774,-1870
4775,-1980
4776,-2200
4777,-2570
4778,-1880
4779,-2000
4780,-2180
4781,-2130
4782,-2260
4783,-2170
4784,-2830
4785,-2090
4786,-1870
4787,-2290
4788,-2030
4789,-1890
4790,-1930
4791,-2260
4792,-3140
4793,-1770
4794,-1590
4795,-2100
4796,-2460
4797,-2030
4798,-2330
4799,-1630
4800,-1880
4801,-2100
4802,-2950
4803,-2530
4804,-1780
4805,-2550
4806,-2070
4807,-1810
4808,-2230
4809,-1820
4810,-2180
4811,-2170
4812,-1820
4813,-1930
4814,-1740
4815,-2650
4816,-2020
4817,-1870
4818,-1840
4819,-1860
4820,-1780
4821,-1970
4822,-2020
4823,-1980
4824,-1920
4825,-2200
4826,-2260
4827,-2120
4828,-2600
4829,-2280
4830,-1790
4831,-1760
4832,-1600
4833,-1880
4834,-1690
4835,-2020
4836,-1820
4837,-2230
4838,-1610
4839,-2060
4840,-2650
4841,-2180
4842,-1740
4843,-1740
4844,-2380
4845,-2270
4846,-1610
4847,-2110
4848,-2500
4849,-2410
4850,-2230
4851,-2190
4852,-1850
4853,-2430
4854,-2010
4855,-1910
4856,-1870
4857,-1980
4858,-2300
4859,-2030
4860,-1750
4861,-2180
4862,-2240
4863,-2300
4864,-2200
4865,-2720
4866,-2070
4867,-1900
4868,-2150
4869,-1790
4870,-1890
4871,-1740
4872,-2110
4873,-2860
4874,-1730
4875,-1680
4876,-2060
4877,-2490
4878,-1890
4879,-2330
4880,-2150
4881,-2340
4882,-1910
4883,-2100
4884,-2750
4885,-2400
4886,-1740
4887,-2600
4888,-2130
4889,-1940
4890,-2030
4891,-1760
4892,-1910
4893,-2220
4894,-1820
4895,-2470
4896,-1670
4897,-2560
4898,-2710
4899,-2030
4900,-1800
4901,-1840
4902,-1820
4903,-1900
4904,-2020
4905,-1930
4906,-1960
4907,-1920
4908,-2190
4909,-2280
4910,-3000
4911,-1870
4912,-1850
4913,-1670
4914,-1910
4915,-1870
4916,-1880
4917,-1550
4918,-1650
4919,-1940
4920,-2680
4921,-2190
4922,-1910
4923,-1910
4924,-2280
4925,-2270
4926,-1610
4927,-1930
4928,-2160
4929,-2590
4930,-2090
4931,-2260
4932,-1700
4933,-2430
4934,-1870
4935,-1980
4936,-1990
4937,-2380
4938,-1940
4939,-1750
4940,-2180
4941,-2550
4942,-2370
4943,-2030
4944,-2540
4945,-2060
4946,-2070
4947,-2140
4948,-2000
4949,-1870
4950,-1550
4951,-1970
4952,-2810
4953,-1730
4954,-1950
4955,-2060
4956,-2490
4957,-1770
4958,-1750
4959,-1960
4960,-2330
4961,-1990
4962,-2250
4963,-2600
4964,-2340
4965,-1670
4966,-2580
4967,-2040
4968,-2010
4969,-2620
4970,-1840
4971,-1660
4972,-2140
4973,-2010
4974,-2520
4975,-1770
4976,-2470
4977,-3020
4978,-2180
4979,-1790
4980,-2000
4981,-2020
4982,-2020
4983,-1950
4984,-2200
4985,-1770
4986,-2080
4987,-2310
4988,-3000
4989,-2040
4990,-2040
4991,-1940
4992,-1710
4993,-1950
4994,-1950
4995,-1880
4996,-1830
4997,-1820
4998,-1730
4999,-2010
5000,-2560
5001,-2280
5002,-1990
5003,-1990
5004,-2270
5005,-2090
5006,-1610
5007,-1700
5008,-1950
5009,-2540
5010,-1980
5011,-2120
5012,-1710
5013,-2430
5014,-1870
5015,-1980
5016,-1870
5017,-2550
5018,-1660
5019,-2340
5020,-2480
5021,-2460
5022,-1860
5023,-2410
5024,-1960
5025,-2180
5026,-2160
5027,-1960
5028,-1870
5029,-1540
5030,-1950
5031,-2720
5032,-1690
5033,-2180
5034,-2060
5035,-2600
5036,-1840
5037,-1780
5038,-1910
5039,-2330
5040,-2010
5041,-2270
5042,-2480
5043,-2340
5044,-1940
5045,-2400
5046,-2030
5047,-2010
5048,-2490
5049,-1880
5050,-1520
5051,-2230
5052,-2300
5053,-2400
5054,-1970
5055,-2370
5056,-2310
5057,-1980
5058,-2120
5059,-2200
5060,-1980
5061,-1880
5062,-2120
5063,-1740
5064,-1950
5065,-2300
5066,-2140
5067,-2230
5068,-3000
5069,-1960
5070,-1960
5071,-1840
5072,-1740
5073,-2100
5074,-1940
5075,-1770
5076,-1650
5077,-1820
5078,-1760
5079,-2040
5080,-2290
5081,-2270
5082,-2110
5083,-2110
5084,-2200
5085,-2000
5086,-1620
5087,-1750
5088,-1920
5089,-2270
5090,-2180
5091,-2150
5092,-1690
5093,-2430
5094,-1870
5095,-1980
5096,-2730
5097,-1750
5098,-2320
5099,-2440
5100,-2260
5101,-1780
5102,-2610
5103,-1940
5104,-2090
5105,-2100
5106,-1640
5107,-1870
5108,-1790
5109,-1940
5110,-2770
5111,-1670
5112,-2350
5113,-2060
5114,-2220
5115,-1780
5116,-1790
5117,-1960
5118,-2200
5119,-2200
5120,-2560
5121,-2700
5122,-2260
5123,-2210
5124,-2150
5125,-1990
5126,-1870
5127,-2490
5128,-2030
5129,-1820
5130,-2020
5131,-2250
5132,-2420
5133,-2090
5134,-2440
5135,-2360
5136,-2000
5137,-1820
5138,-2240
5139,-2340
5140,-1980
5141,-2180
5142,-2170
5143,-1650
5144,-1780
5145,-2300
5146,-2070
5147,-1820
5148,-2840
5149,-1930
5150,-1930
5151,-1810
5152,-1590
5153,-2090
5154,-1920
5155,-1800
5156,-1580
5157,-1730
5158,-2070
5159,-2010
5160,-2200
5161,-2280
5162,-2270
5163,-1930
5164,-2060
5165,-1900
5166,-1530
5167,-1780
5168,-2100
5169,-2310
5170,-2130
5171,-2150
5172,-1710
5173,-2430
5174,-1870
5175,-1980
5176,-1970
5177,-1790
5178,-2550
5179,-2020
5180,-2210
5181,-2730
5182,-2010
5183,-1830
5184,-2930
5185,-1880
5186,-2190
5187,-1980
5188,-1840
5189,-1860
5190,-1830
5191,-2020
5192,-2780
5193,-1650
5194,-2390
5195,-2060
5196,-2130
5197,-2020
5198,-2170
5199,-2030
5200,-2050
5201,-2270
5202,-2580
5203,-2670
5204,-2090
5205,-2190
5206,-2100
5207,-1640
5208,-2350
5209,-2240
5210,-2210
5211,-2030
5212,-2440
5213,-2090
5214,-2500
5215,-2630
5216,-2110
5217,-1620
5218,-2200
5219,-2380
5220,-1900
5221,-2160
5222,-2190
5223,-1510
5224,-1690
5225,-2240
5226,-1790
5227,-1910
5228,-2660
5229,-2100
5230,-2450
5231,-1690
5232,-1590
5233,-2070
5234,-1990
5235,-1620
5236,-1560
5237,-1640
5238,-2170
5239,-1820
5240,-2220
5241,-2330
5242,-2290
5243,-2340
5244,-1940
5245,-1790
5246,-1560
5247,-1780
5248,-2170
5249,-2160
5250,-2020
5251,-1990
5252,-1730
5253,-2430
5254,-1870
5255,-1980
5256,-2080
5257,-2230
5258,-2300
5259,-2000
5260,-1820
5261,-1830
5262,-2720
5263,-1880
5264,-1880
5265,-1620
5266,-2110
5267,-1830
5268,-2070
5269,-2100
5270,-2510
5271,-1630
5272,-2400
5273,-2060
5274,-1980
5275,-1860
5276,-2140
5277,-1900
5278,-2060
5279,-2270
5280,-2550
5281,-2780
5282,-2020
5283,-2280
5284,-1970
5285,-1970
5286,-2080
5287,-2000
5288,-2430
5289,-1980
5290,-2350
5291,-1910
5292,-2280
5293,-2120
5294,-2430
5295,-2740
5296,-2070
5297,-1600
5298,-2310
5299,-2420
5300,-1730
5301,-2350
5302,-2350
5303,-1490
5304,-1890
5305,-1490
5306,-1810
5307,-2030
5308,-2590
5309,-2300
5310,-2520
5311,-1690
5312,-1440
5313,-2090
5314,-1930
5315,-1800
5316,-1580
5317,-1600
5318,-2260
5319,-1620
5320,-2070
5321,-2260
5322,-2190
5323,-2190
5324,-1960
5325,-1630
5326,-1610
5327,-1780
5328,-2280
5329,-2330
5330,-1880
5331,-1860
5332,-1600
5333,-2430
5334,-2410
5335,-1870
5336,-1980
5337,-1810
5338,-1960
5339,-2260
5340,-2140
5341,-2430
5342,-2000
5343,-1880
5344,-1650
5345,-2900
5346,-1830
5347,-2220
5348,-1590
5349,-2380
5350,-1790
5351,-2440
5352,-2050
5353,-2450
5354,-1600
5355,-2320
5356,-1950
5357,-2270
5358,-1830
5359,-2180
5360,-1880
5361,-1990
5362,-2360
5363,-2360
5364,-2950
5365,-1950
5366,-2330
5367,-2060
5368,-2340
5369,-2080
5370,-2070
5371,-2130
5372,-1550
5373,-2490
5374,-1760
5375,-2330
5376,-2070
5377,-1930
5378,-2220
5379,-2040
5380,-1680
5381,-2500
5382,-2270
5383,-1780
5384,-2280
5385,-2300
5386,-1610
5387,-2000
5388,-1540
5389,-2090
5390,-2640
5391,-2250
5392,-2360
5393,-1670
5394,-1530
5395,-2090
5396,-2110
5397,-2170
5398,-1530
5399,-2150
5400,-1410
5401,-2040
5402,-2180
5403,-2140
5404,-2140
5405,-1980
5406,-1880
5407,-1680
5408,-1850
5409,-2140
5410,-2140
5411,-1840
5412,-1660
5413,-2430
5414,-1870
5415,-1980
5416,-2280
5417,-2130
5418,-2280
5419,-2030
5420,-2270
5421,-2050
5422,-1880
5423,-1700
5424,-2900
5425,-1620
5426,-2170
5427,-1580
5428,-2470
5429,-1620
5430,-2440
5431,-1850
5432,-2490
5433,-1780
5434,-1920
5435,-2270
5436,-2270
5437,-2190
5438,-1860
5439,-1880
5440,-2480
5441,-2290
5442,-2830
5443,-2050
5444,-2250
5445,-2330
5446,-2360
5447,-1780
5448,-1950
5449,-2210
5450,-2180
5451,-2400
5452,-1690
5453,-2460
5454,-2070
5455,-1920
5456,-2260
5457,-1850
5458,-1690
5459,-2380
5460,-2160
5461,-1710
5462,-2240
5463,-1650
5464,-2020
5465,-1710
5466,-1930
5467,-2050
5468,-2510
5469,-2290
5470,-2320
5471,-1530
5472,-1960
5473,-2190
5474,-2250
5475,-2140
5476,-1730
5477,-1770
5478,-2180
5479,-1690
5480,-2160
5481,-2260
5482,-2310
5483,-2310
5484,-1910
5485,-1940
5486,-1860
5487,-1980
5488,-2150
5489,-2740
5490,-2560
5491,-1720
5492,-2080
5493,-2430
5494,-1870
5495,-1980
5496,-2420
5497,-2340
5498,-2230
5499,-2220
5500,-2090
5501,-1880
5502,-1910
5503,-3260
5504,-2340
5505,-2050
5506,-1520
5507,-2430
5508,-1510
5509,-2400
5510,-1780
5511,-2510
5512,-1890
5513,-2080
5514,-1730
5515,-2460
5516,-1710
5517,-2180
5518,-1900
5519,-1860
5520,-2580
5521,-2480
5522,-2920
5523,-2060
5524,-2270
5525,-1810
5526,-1710
5527,-1870
5528,-2090
5529,-1900
5530,-2430
5531,-2120
5532,-2460
5533,-2070
5534,-1850
5535,-2260
5536,-1760
5537,-1600
5538,-2360
5539,-2370
5540,-1580
5541,-2290
5542,-2280
5543,-1600
5544,-2050
5545,-1820
5546,-1880
5547,-2110
5548,-2570
5549,-1720
5550,-2310
5551,-1700
5552,-2070
5553,-2230
5554,-2200
5555,-2040
5556,-1800
5557,-1620
5558,-2130
5559,-1660
5560,-1990
5561,-2200
5562,-2230
5563,-2230
5564,-1770
5565,-2060
5566,-1860
5567,-2000
5568,-2250
5569,-2600
5570,-2040
5571,-1780
5572,-2110
5573,-2430
5574,-1870
5575,-1980
5576,-1550
5577,-1930
5578,-2260
5579,-2110
5580,-2080
5581,-2340
5582,-2440
5583,-2180
5584,-2150
5585,-1950
5586,-1900
5587,-3340
5588,-2320
5589,-2050
5590,-1520
5591,-2350
5592,-1790
5593,-2600
5594,-1690
5595,-2420
5596,-1900
5597,-1880
5598,-1940
5599,-2430
5600,-1700
5601,-2100
5602,-1980
5603,-1700
5604,-2550
5605,-2640
5606,-2980
5607,-1880
5608,-2350
5609,-2290
5610,-1970
5611,-1660
5612,-1880
5613,-2060
5614,-1980
5615,-2440
5616,-2080
5617,-2320
5618,-2150
5619,-1760
5620,-2300
5621,-1650
5622,-2380
5623,-2250
5624,-1540
5625,-2200
5626,-2120
5627,-1690
5628,-2100
5629,-1820
5630,-2000
5631,-1970
5632,-2640
5633,-1860
5634,-2220
5635,-1610
5636,-2010
5637,-1810
5638,-1970
5639,-1980
5640,-2070
5641,-2400
5642,-2270
5643,-2280
5644,-2280
5645,-1790
5646,-1840
5647,-2350
5648,-2230
5649,-2670
5650,-1900
5651,-1820
5652,-2110
5653,-2430
5654,-1870
5655,-1980
5656,-2560
5657,-2620
5658,-2360
5659,-2470
5660,-1990
5661,-2390
5662,-1950
5663,-2060
5664,-3270
5665,-2380
5666,-2170
5667,-1600
5668,-2270
5669,-1650
5670,-2720
5671,-1640
5672,-2330
5673,-1470
5674,-1610
5675,-1940
5676,-2690
5677,-1630
5678,-2020
5679,-1900
5680,-1780
5681,-2730
5682,-2770
5683,-2980
5684,-1930
5685,-2400
5686,-2080
5687,-1940
5688,-1560
5689,-1950
5690,-2080
5691,-2170
5692,-2420
5693,-2350
5694,-2200
5695,-2250
5696,-1670
5697,-2160
5698,-2290
5699,-1820
5700,-2250
5701,-1620
5702,-2220
5703,-2010
5704,-1760
5705,-2120
5706,-1820
5707,-2020
5708,-1880
5709,-2630
5710,-1850
5711,-2080
5712,-1680
5713,-2060
5714,-1840
5715,-1970
5716,-2140
5717,-1980
5718,-1520
5719,-1790
5720,-2100
5721,-2350
5722,-2390
5723,-2290
5724,-2290
5725,-1790
5726,-1990
5727,-1990
5728,-2490
5729,-2480
5730,-1880
5731,-1780
5732,-2230
5733,-2430
5734,-1870
5735,-1980
5736,-2590
5737,-2400
5738,-2430
5739,-2320
5740,-2140
5741,-2260
5742,-2280
5743,-2250
5744,-3250
5745,-2500
5746,-2050
5747,-2060
5748,-2330
5749,-1650
5750,-2760
5751,-1720
5752,-2370
5753,-1370
5754,-2050
5755,-1940
5756,-2680
5757,-1780
5758,-1900
5759,-1680
5760,-1660
5761,-2630
5762,-2680
5763,-2950
5764,-2040
5765,-2360
5766,-1880
5767,-1970
5768,-1410
5769,-2070
5770,-1890
5771,-2240
5772,-2460
5773,-2130
5774,-2320
5775,-1750
5776,-2080
5777,-2220
5778,-1820
5779,-2260
5780,-2300
5781,-1660
5782,-2130
5783,-2170
5784,-1710
5785,-1960
5786,-1820
5787,-2070
5788,-1920
5789,-2070
5790,-2060
5791,-1600
5792,-2140
5793,-1840
5794,-1810
5795,-2140
5796,-1880
5797,-1940
5798,-1610
5799,-1950
5800,-2420
5801,-2200
5802,-2320
5803,-2320
5804,-1740
5805,-1860
5806,-2110
5807,-1990
5808,-2300
5809,-2510
5810,-1840
5811,-1760
5812,-2340
5813,-2430
5814,-1870
5815,-1980
5816,-2900
5817,-2560
5818,-2070
5819,-2060
5820,-2280
5821,-2600
5822,-2760
5823,-2790
5824,-2310
5825,-2090
5826,-2310
5827,-1820
5828,-3000
5829,-1640
5830,-2310
5831,-1940
5832,-2030
5833,-2540
5834,-2680
5835,-1770
5836,-2400
5837,-1760
5838,-1870
5839,-2280
5840,-2370
5841,-2390
5842,-2060
5843,-2410
5844,-1790
5845,-2040
5846,-1470
5847,-1820
5848,-1960
5849,-2260
5850,-2200
5851,-2340
5852,-2500
5853,-2060
5854,-2020
5855,-1710
5856,-1880
5857,-1740
5858,-2120
5859,-2190
5860,-1860
5861,-2120
5862,-2610
5863,-2360
5864,-2210
5865,-1730
5866,-1860
5867,-1900
5868,-2010
5869,-1810
5870,-1810
5871,-1720
5872,-2120
5873,-1750
5874,-1920
5875,-1910
5876,-2640
5877,-2240
5878,-1920
5879,-2160
5880,-2400
5881,-2360
5882,-2820
5883,-2820
5884,-1910
5885,-1740
5886,-1910
5887,-2350
5888,-2230
5889,-2480
5890,-1710
5891,-2010
5892,-2510
5893,-2430
5894,-1780
5895,-1870
5896,-1980
5897,-1850
5898,-2670
5899,-2520
5900,-2350
5901,-1990
5902,-2000
5903,-1820
5904,-2760
5905,-2560
5906,-2510
5907,-2720
5908,-2050
5909,-2450
5910,-1550
5911,-2800
5912,-1820
5913,-2130
5914,-1870
5915,-1670
5916,-2360
5917,-2250
5918,-2190
5919,-2150
5920,-1780
5921,-2610
5922,-2370
5923,-2080
5924,-2170
5925,-2410
5926,-2120
5927,-1930
5928,-1880
5929,-1830
5930,-2000
5931,-2260
5932,-2540
5933,-2240
5934,-1990
5935,-2550
5936,-1650
5937,-2040
5938,-1860
5939,-2400
5940,-2020
5941,-1970
5942,-2070
5943,-2110
5944,-2210
5945,-2050
5946,-1630
5947,-2110
5948,-1620
5949,-1960
5950,-1860
5951,-1670
5952,-1580
5953,-2050
5954,-1660
5955,-2220
5956,-1910
5957,-1960
5958,-2590
5959,-2010
5960,-2340
5961,-2430
5962,-2320
5963,-2690
5964,-2350
5965,-1930
5966,-1840
5967,-2300
5968,-2020
5969,-2480
5970,-1480
5971,-1870
5972,-2650
5973,-2430
5974,-1870
5975,-1980
5976,-2720
5977,-2430
5978,-1980
5979,-1910
5980,-2070
5981,-2620
5982,-2680
5983,-2630
5984,-2320
5985,-2060
5986,-2420
5987,-1720
5988,-2940
5989,-1740
5990,-2310
5991,-1990
5992,-2110
5993,-2360
5994,-2740
5995,-1610
5996,-2110
5997,-1840
5998,-2340
5999,-2170
6000,-2210
6001,-2250
6002,-2220
6003,-2280
6004,-1860
6005,-2040
6006,-1890
6007,-1770
6008,-2010
6009,-2260
6010,-2250
6011,-2150
6012,-2580
6013,-1950
6014,-2470
6015,-1570
6016,-1970
6017,-1810
6018,-2380
6019,-1990
6020,-1860
6021,-2150
6022,-2250
6023,-2390
6024,-2140
6025,-1620
6026,-1980
6027,-1850
6028,-1670
6029,-1660
6030,-1790
6031,-1740
6032,-2050
6033,-1680
6034,-2010
6035,-1910
6036,-2140
6037,-2510
6038,-1860
6039,-2390
6040,-2250
6041,-2380
6042,-2680
6043,-2320
6044,-1930
6045,-1910
6046,-1980
6047,-2660
6048,-2140
6049,-2400
6050,-1610
6051,-1890
6052,-2570
6053,-2430
6054,-1870
6055,-1980
6056,-2980
6057,-2520
6058,-2170
6059,-2170
6060,-2240
6061,-2420
6062,-3050
6063,-2660
6064,-2370
6065,-2150
6066,-2260
6067,-1750
6068,-2920
6069,-1660
6070,-2440
6071,-1440
6072,-1980
6073,-1900
6074,-2680
6075,-1780
6076,-1710
6077,-1790
6078,-1960
6079,-2350
6080,-2490
6081,-3050
6082,-2060
6083,-2480
6084,-1740
6085,-1840
6086,-1420
6087,-1870
6088,-1860
6089,-2260
6090,-2340
6091,-2370
6092,-2400
6093,-2260
6094,-1950
6095,-1880
6096,-2100
6097,-1820
6098,-2210
6099,-2270
6100,-1790
6101,-1940
6102,-2210
6103,-1940
6104,-2030
6105,-1820
6106,-1790
6107,-1880
6108,-2200
6109,-2000
6110,-1920
6111,-1680
6112,-2220
6113,-1840
6114,-1900
6115,-2000
6116,-1900
6117,-2270
6118,-1730
6119,-2020
6120,-2350
6121,-2250
6122,-2710
6123,-1870
6124,-1710
6125,-1860
6126,-1780
6127,-2320
6128,-2030
6129,-2510
6130,-1760
6131,-1900
6132,-2500
6133,-2430
6134,-1980
6135,-1870
6136,-1980
6137,-1790
6138,-2580
6139,-2040
6140,-2040
6141,-2010
6142,-1890
6143,-3030
6144,-1940
6145,-2490
6146,-2600
6147,-2010
6148,-2530
6149,-1640
6150,-2470
6151,-2750
6152,-2020
6153,-2280
6154,-1820
6155,-2270
6156,-2130
6157,-2470
6158,-1850
6159,-1710
6160,-2560
6161,-2380
6162,-2240
6163,-2400
6164,-2580
6165,-2010
6166,-1940
6167,-1870
6168,-1800
6169,-2000
6170,-1900
6171,-2420
6172,-2100
6173,-2570
6174,-1980
6175,-2350
6176,-1920
6177,-1770
6178,-1830
6179,-2490
6180,-2050
6181,-2080
6182,-1570
6183,-1930
6184,-2300
6185,-2120
6186,-1640
6187,-2060
6188,-1770
6189,-1910
6190,-2010
6191,-2050
6192,-1650
6193,-1910
6194,-1740
6195,-2100
6196,-1750
6197,-2410
6198,-2160
6199,-2210
6200,-2390
6201,-2340
6202,-3240
6203,-2340
6204,-1930
6205,-1790
6206,-1730
6207,-2520
6208,-2020
6209,-2360
6210,-1610
6211,-1850
6212,-2810
6213,-2430
6214,-1870
6215,-1980
6216,-2360
6217,-2530
6218,-2130
6219,-2120
6220,-1910
6221,-2140
6222,-3170
6223,-2060
6224,-2370
6225,-2630
6226,-2120
6227,-1960
6228,-1820
6229,-2290
6230,-2580
6231,-1940
6232,-1970
6233,-1910
6234,-2000
6235,-2020
6236,-2150
6237,-1900
6238,-1670
6239,-2590
6240,-2360
6241,-2170
6242,-2280
6243,-2570
6244,-2010
6245,-1700
6246,-1810
6247,-2140
6248,-2100
6249,-2080
6250,-2060
6251,-2360
6252,-2130
6253,-2380
6254,-1820
6255,-1940
6256,-1990
6257,-1560
6258,-1690
6259,-2260
6260,-2140
6261,-1970
6262,-1580
6263,-1790
6264,-2250
6265,-1960
6266,-1580
6267,-2040
6268,-1910
6269,-1880
6270,-2100
6271,-2000
6272,-1920
6273,-1820
6274,-1820
6275,-2170
6276,-1720
6277,-1860
6278,-2310
6279,-2370
6280,-2270
6281,-2250
6282,-3150
6283,-2460
6284,-2050
6285,-1670
6286,-1830
6287,-2470
6288,-1880
6289,-2210
6290,-1800
6291,-1920
6292,-3040
6293,-2430
6294,-1870
6295,-1980
6296,-1700
6297,-2330
6298,-1770
6299,-2110
6300,-1930
6301,-2330
6302,-3250
6303,-1940
6304,-2350
6305,-2650
6306,-1950
6307,-2000
6308,-1890
6309,-2140
6310,-2640
6311,-1860
6312,-2080
6313,-1900
6314,-1660
6315,-2180
6316,-2110
6317,-1910
6318,-2650
6319,-2230
6320,-2060
6321,-2300
6322,-2010
6323,-1580
6324,-1720
6325,-2270
6326,-2100
6327,-2190
6328,-2020
6329,-2400
6330,-2080
6331,-2180
6332,-1730
6333,-1990
6334,-1530
6335,-1600
6336,-2260
6337,-2210
6338,-1970
6339,-1550
6340,-1700
6341,-2050
6342,-1690
6343,-1830
6344,-2040
6345,-1900
6346,-1990
6347,-2410
6348,-1930
6349,-1970
6350,-2180
6351,-1730
6352,-2280
6353,-2100
6354,-1790
6355,-1460
6356,-1970
6357,-2400
6358,-1930
6359,-2180
6360,-2590
6361,-2070
6362,-2020
6363,-1980
6364,-2500
6365,-1900
6366,-2210
6367,-1730
6368,-2060
6369,-3050
6370,-2430
6371,-1870
6372,-1980
6373,-2140
6374,-2370
6375,-1620
6376,-2110
6377,-1830
6378,-2270
6379,-3550
6380,-2060
6381,-2510
6382,-2550
6383,-1900
6384,-1910
6385,-1900
6386,-2000
6387,-2860
6388,-1670
6389,-2110
6390,-1960
6391,-1580
6392,-2320
6393,-2130
6394,-1790
6395,-1780
6396,-2520
6397,-2090
6398,-2020
6399,-2160
6400,-2290
6401,-2090
6402,-1680
6403,-1720
6404,-2620
6405,-2120
6406,-2290
6407,-1870
6408,-2360
6409,-2190
6410,-1910
6411,-1730
6412,-1750
6413,-2040
6414,-1530
6415,-1800
6416,-1920
6417,-1930
6418,-1740
6419,-1700
6420,-1840
6421,-1800
6422,-2180
6423,-1870
6424,-1980
6425,-2300
6426,-2500
6427,-1820
6428,-1830
6429,-3130
6430,-2260
6431,-2060
6432,-2010
6433,-2370
6434,-1670
6435,-2340
6436,-1870
6437,-2250
6438,-2510
6439,-2470
6440,-2400
6441,-1930
6442,-1770
6443,-1930
6444,-1620
6445,-2310
6446,-3030
6447,-1980
6448,-1710
6449,-2070
6450,-1780
6451,-1730
6452,-2370
6453,-2230
6454,-1600
6455,-1920
6456,-1850
6457,-1740
6458,-1630
6459,-1770
6460,-1720
6461,-2250
6462,-1750
6463,-1750
6464,-2230
6465,-2000
6466,-1860
6467,-1980
6468,-1700
6469,-1610
6470,-2340
6471,-2090
6472,-2210
6473,-2010
6474,-1960
6475,-1640
6476,-1920
6477,-2160
6478,-1990
6479,-1840
6480,-1840
6481,-1840
6482,-1860
6483,-2070
6484,-1940
6485,-1990
6486,-1980
6487,-1770
6488,-1970
6489,-1900
6490,-1730
6491,-1620
6492,-1700
6493,-1790
6494,-1690
6495,-1690
6496,-2160
6497,-2270
6498,-1870
6499,-1800
6500,-2110
6501,-2210
6502,-2200
6503,-2200
6504,-1900
6505,-2090
6506,-1980
6507,-2380
6508,-1710
6509,-2090
6510,-1820
6511,-1930
6512,-1880
6513,-1880
6514,-2100
6515,-1690
6516,-2020
6517,-2210
6518,-2180
6519,-1810
6520,-1810
6521,-1810
6522,-2130
6523,-2130
6524,-2160
6525,-1960
6526,-1980
6527,-1980
6528,-1880
6529,-1880
6530,-1910
6531,-1920
6532,-2050
6533,-2050
6534,-1950
6535,-1950
6536,-2050
6537,-2060
6538,-2060
6539,-1780
6540,-1780
6541,-2050
6542,-1590
6543,-2020
6544,-2010
6545,-1870
6546,-1870
6547,-2040
6548,-1920
6549,-1920
6550,-1940
6551,-2040
6552,-2280
6553,-1980
6554,-1980
6555,-1730
6556,-1910
6557,-1990
6558,-1870
6559,-1910
6560,-2010
6561,-1640
6562,-1640
6563,-1830
6564,-1860
6565,-1810
6566,-1930
6567,-1780
6568,-1900
6569,-1990
6570,-2070
6571,-1990
6572,-1620
6573,-1620
6574,-2180
6575,-1980
6576,-2200
6577,-2100
6578,-2030
6579,-2150
6580,-2150
6581,-2180
6582,-1820
6583,-1820
6584,-1840
6585,-1840
6586,-1900
6587,-1970
6588,-2020
6589,-2020
6590,-2160
6591,-2260
6592,-2260
6593,-2190
6594,-2280
6595,-2280
6596,-1960
6597,-2180
6598,-1980
6599,-1750
6600,-2600
6601,-2600
6602,-2010
6603,-1820
6604,-1980
6605,-1840
6606,-2020
6607,-1980
6608,-1980
6609,-1950
6610,-1880
6611,-1930
6612,-2080
6613,-2140
6614,-2310
6615,-2230
6616,-1670
6617,-1710
6618,-1710
6619,-2040
6620,-2040
6621,-1980
6622,-2400
6623,-2020
6624,-1860
6625,-1860
6626,-2170
6627,-1710
6628,-2200
6629,-1950
6630,-1820
6631,-1980
6632,-1900
6633,-1730
6634,-2070
6635,-1790
6636,-2090
6637,-2010
6638,-2010
6639,-1820
6640,-1820
6641,-2060
6642,-1940
6643,-1980
6644,-2450
6645,-2060
6646,-1920
6647,-1980
6648,-2270
6649,-2270
6650,-1830
6651,-1830
6652,-1750
6653,-2290
6654,-2080
6655,-2210
6656,-1760
6657,-2070
6658,-2070
6659,-2300
6660,-1810
6661,-2030
6662,-1960
6663,-1980
6664,-1890
6665,-1900
6666,-1980
6667,-1900
6668,-2580
6669,-2550
6670,-2770
6671,-1970
6672,-2400
6673,-2260
6674,-2360
6675,-2370
6676,-2370
6677,-1580
6678,-1540
6679,-1540
6680,-2280
6681,-1610
6682,-2130
6683,-1980
6684,-1980
6685,-2050
6686,-2030
6687,-1940
6688,-2690
6689,-2680
6690,-2280
6691,-2280
6692,-1970
6693,-2060
6694,-2080
6695,-2300
6696,-1620
6697,-1860
