index,mfe_win55_flank120_step7
5689,-0.1487256507836766
5690,-0.126195210886079
5691,-0.10604707845426224
5692,-0.15725446236985072
5693,-0.1693100660845831
5694,-0.16558644314865012
5695,-0.11049512884059509
5696,-0.2193810905341978
5697,-0.16524553807911935
5698,-0.15325892825018278
5699,-0.10045454538391008
5700,-0.11769886212302494
5701,-0.06788352186997215
5702,-0.12063108909838868
5703,-0.12568993397153816
5704,-0.23056615202070832
5705,-0.20049715901350046
5706,-0.1795474844706523
5707,-0.11431412400750371
5708,-0.16126623085953973
5709,-0.13957589516875804
5710,-0.07404220700263978
5711,-0.1053571420395142
5712,-0.1299472423826719
5713,-0.17164366702948297
5714,-0.14831980550056928
5715,-0.15995738552762315
5716,-0.12358766101397477
5717,-0.16310470806700844
5718,-0.09253246596010475
5719,-0.16411323050012835
5720,-0.2230113650974515
5721,-0.20499594218351624
5722,-0.24398133327047547
5723,-0.23540178266438572
5724,-0.23540178266438572
5725,-0.20431615265158865
5726,-0.1384415577371399
5727,-0.08355519498710508
5728,-0.11629464255718441
5729,-0.1721002414532296
5730,-0.16219358838997874
5731,-0.09593952968232818
5733,-0.0825129883475118
5734,-0.10905844203450463
5735,-0.1133015407321902
5736,-0.21224635078922494
5737,-0.16521712299678235
5738,-0.14150568324733864
5739,-0.2418303566706645
5740,-0.16906250048090113
5741,-0.25746144468521137
5742,-0.2614813308630671
5743,-0.3111607154468437
5744,-0.339799101302376
5745,-0.2710978124435846
5746,-0.25371753076067216
5747,-0.10676339164182737
5748,-0.14077922145461108
5749,-0.0864590102153552
5750,-0.22216314759782768
5751,-0.2276623386260751
5752,-0.1971387975208171
5753,-0.1255275955834946
5754,-0.1369947248368294
5755,-0.19241883336723625
5756,-0.044257305479040006
5757,-0.16104707581946603
5758,-0.08420657631638762
5759,-0.15697240338890583
5760,-0.15002231989781578
5761,-0.17510146189045595
5762,-0.14070210887433648
5763,-0.25316964107287393
5764,-0.2099776786836711
5765,-0.12482345752031
5766,-0.16149959453901686
5767,-0.11419642856949336
5768,-0.0954322239601767
5769,-0.1539245133130968
5770,-0.13937499990517443
5771,-0.11255478811534969
5772,-0.1681310879042396
5773,-0.1600446424604236
5774,-0.1136302770345242
5775,-0.2158461862763801
5776,-0.17389204681113168
5777,-0.15163961050959376
5778,-0.10397727191448211
5779,-0.14530844342495713
5780,-0.11370941415042074
5781,-0.0675060877165237
5782,-0.11870941435615834
5783,-0.12377232033517453
5784,-0.25094561721984443
5785,-0.19717938524562045
5786,-0.17912134783608571
5787,-0.09793831022915903
5788,-0.1594663131836947
5789,-0.06900162236257032
5790,-0.10766842504116622
5791,-0.1298965119986565
5792,-0.17231331061233174
5793,-0.14907061744045902
5794,-0.16013595726969954
5795,-0.12435267735998352
5796,-0.16918019615597538
5797,-0.10176745067265901
5798,-0.16274553644773246
5799,-0.2298863630596693
5800,-0.1973620098616396
5801,-0.24377637857740575
5802,-0.238425325476504
5803,-0.238425325476504
5804,-0.20512378195470027
5805,-0.131939933952186
5806,-0.08055397658669329
5807,-0.13039366865119378
5808,-0.18116476871557047
5809,-0.25654424098985534
5810,-0.15918425404793254
5811,-0.09735998315857602
5813,-0.0825129883475118
5814,-0.10905844203450463
5815,-0.1133015407321902
5816,-0.2915929370112233
5817,-0.2196895318371909
5818,-0.16303774437250254
5819,-0.2493871771282964
5820,-0.26217532173379676
5821,-0.31628855511352616
5822,-0.3115482922885325
5823,-0.2867430999875068
5824,-0.2633522721273558
5825,-0.1173234565497993
5826,-0.146193181200848
5827,-0.0766538147705716
5828,-0.23813311510852403
5829,-0.22594764648706883
5830,-0.1798681014544004
5831,-0.06181412318406941
5832,-0.1281047074245168
5833,-0.1946509746278261
5834,-0.043825081435890936
5835,-0.1652049522846937
5836,-0.13161120317489294
5837,-0.15381087755615064
5838,-0.1453794616673674
5839,-0.1886099838300959
5840,-0.15053774164868639
5841,-0.25046671961809136
5842,-0.19189529192525068
5843,-0.13076095891173012
5844,-0.1634354727608817
5845,-0.11720170392231509
5846,-0.09575081190892629
5847,-0.15348417269332065
5848,-0.1662784098901532
5849,-0.10693790400763611
5850,-0.18784699659649423
5851,-0.16183035855556463
5852,-0.17288961071859704
5853,-0.11942370117871794
5854,-0.22378652649266378
5855,-0.16116274301107827
5856,-0.16186485547911036
5857,-0.11121956041300451
5858,-0.14276380078842887
5859,-0.11560064764185385
5860,-0.0713839274819021
5861,-0.10708197721026161
5862,-0.14930397678505292
5863,-0.22320414007484138
5864,-0.19195008152104043
5865,-0.17358563414641787
5866,-0.12125202872149356
5867,-0.17214285497154508
5868,-0.1462723235515031
5869,-0.09169642883655313
5870,-0.10798701239967501
5871,-0.13492897660894826
5872,-0.19735998608075178
5873,-0.15988230304671575
5874,-0.14774959367978108
5875,-0.11455762937858507
5876,-0.21925121750924495
5877,-0.1074817368252711
5878,-0.15851461046508378
5879,-0.22518465704732127
5880,-0.1901846565306187
5881,-0.22945008262411337
5882,-0.2448295450055754
5883,-0.2448295450055754
5884,-0.19729910576111306
5885,-0.1290320618876389
5886,-0.08498173640532929
5887,-0.15087865139176318
5888,-0.17601460955746762
5889,-0.25838068212781634
5890,-0.15604911042111258
5891,-0.1029322232131834
5893,-0.0825129883475118
5894,-0.14028409222116717
5895,-0.10905844203450463
5896,-0.1133015407321902
5897,-0.11960836188359694
5898,-0.18162540266072597
5899,-0.3021124169811026
5900,-0.21282873296892488
5901,-0.1427982949446161
5902,-0.2523457813572574
5903,-0.2706655856850859
5904,-0.3146753247488629
5905,-0.23842735255693462
5906,-0.29089894194107546
5907,-0.24615462532678206
5908,-0.1132974820864665
5909,-0.13567370108582755
5910,-0.0793892047380085
5911,-0.24938311600065852
5912,-0.23516233923373284
5913,-0.17554180356976273
5914,-0.0638230517700121
5915,-0.12619318138662872
5916,-0.18953936592034704
5917,-0.03814935093479497
5918,-0.17530641343396206
5919,-0.14044237378742785
5920,-0.1525202930554167
5921,-0.15682832552724846
5922,-0.1878206170321285
5923,-0.15454545411970708
5924,-0.25002637691312024
5925,-0.19348011230687046
5926,-0.13340706032785504
5927,-0.1654058468806279
5928,-0.12345779146273417
5929,-0.11286526151098214
5930,-0.15755276034598226
5931,-0.10232142768316455
5932,-0.18343749598829778
5933,-0.16447037511638232
5934,-0.12588474157375174
5935,-0.20905438487405897
5936,-0.16282061828034267
5937,-0.1615442355586724
5938,-0.11761566431491405
5939,-0.13390828111729067
5940,-0.11549918740600734
5941,-0.06976460974131311
5942,-0.10444804894459711
5943,-0.19354302281296096
5944,-0.21688514678896248
5945,-0.19565543770403057
5946,-0.1642573045929531
5947,-0.10873782516686947
5948,-0.17737013026104345
5949,-0.13154829768101117
5950,-0.09595576251869077
5951,-0.10072240337922976
5952,-0.13767857297093838
5953,-0.19837256488087887
5954,-0.15023133178035936
5955,-0.1479728090685683
5956,-0.1198599817303868
5957,-0.21865665819737817
5958,-0.10330762996719303
5959,-0.15025771246715025
5960,-0.22834618619897148
5961,-0.18830966091194712
5962,-0.2339184250150408
5963,-0.2546022704088843
5964,-0.1360430204926373
5965,-0.20033279005196186
5966,-0.08809050294969764
5967,-0.1900344957875741
5968,-0.17418222309320003
5969,-0.260693996022274
5970,-0.1653957003316322
5971,-0.1028327912963056
5973,-0.0825129883475118
5974,-0.10905844203450463
5975,-0.1133015407321902
5976,-0.2839285699191032
5977,-0.22029017856368768
5978,-0.1579119316411096
5979,-0.25081168792464514
5980,-0.26662946740141164
5981,-0.3111180984161117
5982,-0.2573193995209483
5983,-0.2826724824870562
5984,-0.26367694929048613
5985,-0.1169987805671506
5986,-0.13867694801324373
5987,-0.07734780871829429
5988,-0.2448721593657097
5989,-0.22518060147375252
5990,-0.1729017869412125
5991,-0.0628246749279561
5992,-0.1346387977288528
5993,-0.19061688217153022
5994,-0.039943182197484106
5995,-0.1625202932769989
5996,-0.1362114466001074
5997,-0.15026785655842198
5998,-0.15335835689170796
5999,-0.18468547236029204
6000,-0.15635349016104427
6001,-0.24521306851854574
6002,-0.19277191445134678
6003,-0.12929788893693453
6004,-0.16372564926549985
6005,-0.11903612016663923
6006,-0.1144115274892999
6007,-0.15374391320850944
6008,-0.16605113477675945
6009,-0.10664163914980827
6010,-0.18154423363603553
6011,-0.15614245157543713
6012,-0.17016233782489576
6013,-0.1213474038262646
6014,-0.21549716233820107
6015,-0.15994724031392632
6016,-0.16456371657550337
6017,-0.11330154225617259
6018,-0.13808441754769196
6019,-0.11461444728366742
6020,-0.07161525843011868
6021,-0.10726055067467997
6022,-0.1715990243213517
6023,-0.22163555252474623
6024,-0.19193587651500454
6025,-0.17153003347384466
6026,-0.12133928659287366
6027,-0.16787743266526753
6028,-0.14666193221490104
6029,-0.09812297100177059
6030,-0.10408279213618923
6031,-0.1395556021917176
6032,-0.19618912486286907
6033,-0.15237418974374795
6034,-0.15045251695366646
6035,-0.11477069756040326
6036,-0.21981331404153404
6037,-0.1032284900546074
6038,-0.1580397728975717
6039,-0.2349350641880716
6040,-0.20015625104114604
6041,-0.23443993597061602
6042,-0.24301541749533118
6043,-0.1353875818480919
6044,-0.1991984554118924
6045,-0.11796875002902822
6046,-0.09228490213682125
6047,-0.17752232065835555
6048,-0.17107142763478414
6049,-0.25699269643851697
6050,-0.16588068385789922
6051,-0.1004545450791136
6053,-0.0825129883475118
6054,-0.10905844203450463
6055,-0.1133015407321902
6056,-0.2484090905297886
6057,-0.21413960859373019
6058,-0.16273133105949147
6059,-0.2539529253136028
6060,-0.26277191660233906
6061,-0.31298092785593756
6062,-0.33673903891792545
6063,-0.27808035981732526
6064,-0.2541274362763801
6065,-0.11720982084607148
6066,-0.14626420315403443
6067,-0.0787357955106667
6068,-0.23837459270491618
6069,-0.22745333017853947
6070,-0.1922585211016915
6071,-0.11863839103804005
6072,-0.12931006666901823
6073,-0.18921469155844156
6074,-0.043825081435890936
6075,-0.1664955325666573
6076,-0.08562500144947657
6077,-0.14917410865619585
6078,-0.15038352140358516
6079,-0.19042410808917765
6080,-0.1389671259305694
6081,-0.24694399340199186
6082,-0.20154220740516465
6083,-0.12674310137699177
6084,-0.15383116962847773
6085,-0.11237824679195106
6086,-0.09620535784921089
6087,-0.15500608954046452
6088,-0.15457183270678893
6089,-0.10942978847336457
6090,-0.18492897744592907
6091,-0.16462256767146
6092,-0.1675527612981084
6093,-0.1189427755482785
6094,-0.21468953043222425
6095,-0.17167613825627737
6096,-0.15437702755262328
6097,-0.10764407556165347
6098,-0.14646509816604
6099,-0.11706371688610546
6100,-0.07306209367204022
6101,-0.12044236981703042
6102,-0.12949675427048235
6103,-0.2538433446319073
6104,-0.1967106338058199
6105,-0.18098011506455286
6106,-0.11815340810201384
6107,-0.16864853970125898
6108,-0.14455357476004532
6109,-0.08878043823234447
6110,-0.10876014690797824
6111,-0.13524756574785554
6112,-0.16902394494065992
6113,-0.1504931016401811
6114,-0.15919642937067266
6115,-0.11348011396922075
6116,-0.15720576304313424
6117,-0.09829545476800436
6118,-0.16186688330459903
6119,-0.22233969216996974
6120,-0.20667816342471482
6121,-0.24333806523641982
6122,-0.24071022986204593
6123,-0.07314732105217195
6124,-0.19566152581533824
6125,-0.12948863689195025
6126,-0.08200081233660896
6127,-0.14574066376337758
6128,-0.19231330842360272
6129,-0.2588961079813443
6130,-0.15510957924189506
6131,-0.09794439879524243
6133,-0.0825129883475118
6134,-0.22027597373182123
6135,-0.10905844203450463
6136,-0.1133015407321902
6137,-0.11549512976659582
6138,-0.30248376562610846
6139,-0.22118100638126398
6140,-0.1358827133312241
6141,-0.25082995467758795
6142,-0.2731574631743617
6143,-0.3251217563043941
6144,-0.20344156021034562
6145,-0.2919013823007608
6146,-0.2435247588080245
6147,-0.11047686556136452
6148,-0.13692573074783593
6149,-0.0812479717536019
6150,-0.24795251535130786
6151,-0.27310267986802317
6152,-0.1756026788578405
6153,-0.060915178220186925
6154,-0.12465503310615365
6155,-0.1932832781636676
6156,-0.03167207831782955
6157,-0.17913352303787486
6158,-0.13850852520047843
6159,-0.15500405939755502
6160,-0.158928568670889
6161,-0.18939732233812284
6162,-0.1510693983211146
6163,-0.2520373339583347
6164,-0.1956655837498702
6165,-0.14025365062928818
6166,-0.15707792392024744
6167,-0.12456169169057497
6168,-0.13416396268195918
6169,-0.15815137762140918
6170,-0.0994034087986915
6171,-0.18861606928048194
6172,-0.1617167210520862
6173,-0.17908481967139556
6174,-0.13097402629527177
6175,-0.20578531022969776
6176,-0.1644744332154076
6177,-0.15575892803827662
6178,-0.12012175219980153
6179,-0.13451298769418296
6180,-0.117727271801272
6181,-0.06959009747226517
6182,-0.05300730419913669
6183,-0.20337053372875433
6184,-0.21076704482366512
6185,-0.20758725638900483
6186,-0.16101663895435148
6187,-0.1141071419533971
6188,-0.17432629578299336
6189,-0.13185470916524333
6190,-0.10225243539392173
6191,-0.10034090847067245
6192,-0.13634537597755333
6193,-0.1886525969613682
6194,-0.1527374204973896
6195,-0.14061891158873382
6196,-0.11803368426762618
6197,-0.06959009732924062
6198,-0.13773336228612182
6199,-0.24094358583936443
6200,-0.1304342533280323
6201,-0.2384517063955208
6202,-0.3070555974523742
6203,-0.15881493613123895
6204,-0.1971367695308351
6205,-0.1178327901796861
6206,-0.08947849001783831
6207,-0.20015016519404077
6208,-0.18378246447869706
6209,-0.24965097914849005
6210,-0.16324878488848737
6211,-0.15748579475496496
6213,-0.0825129883475118
6214,-0.10905844203450463
6215,-0.1133015407321902
6216,-0.06210836028867679
6217,-0.2935064917454472
6218,-0.20927557146007364
6219,-0.1407528421514994
6220,-0.24207386399631375
6221,-0.2715645273397495
6222,-0.3289813337000933
6223,-0.20484578175978227
6224,-0.30015422332209424
6225,-0.21409091138607494
6226,-0.11232751535324306
6227,-0.12537134634209918
6228,-0.07790990295251468
6229,-0.24359780598383446
6230,-0.27694399501983225
6231,-0.17342735357679329
6232,-0.13266030607091917
6233,-0.11774147730562595
6234,-0.19823863566066924
6235,-0.02797077942349307
6236,-0.16676136422660442
6237,-0.13921469293244473
6238,-0.15766233939242053
6239,-0.16176744818493916
6240,-0.18948457794530052
6241,-0.1503754032703189
6242,-0.25362012705632614
6243,-0.18716111931127388
6244,-0.14034090855872478
6245,-0.16670048923848513
6246,-0.11612621735442769
6247,-0.12861810297548
6248,-0.13812702943075011
6249,-0.15575892613692716
6250,-0.09757913980971683
6251,-0.22922280774294554
6252,-0.1575588497151802
6253,-0.17018668857681285
6254,-0.13976460839440297
6255,-0.21952922166167915
6256,-0.15495941529606844
6257,-0.12865665671597054
6258,-0.12537134751774273
6259,-0.09478693282255879
6260,-0.1121083590020607
6261,-0.07274553705151979
6262,-0.05263189826547711
6263,-0.18726257910202074
6264,-0.21074675085482658
6265,-0.2036424540660598
6266,-0.16365462484491336
6267,-0.11667816580890061
6268,-0.17211038710235002
6269,-0.13277191400237673
6270,-0.11165990285188346
6271,-0.09732548650596048
6272,-0.13582183641272705
6273,-0.19359172400716063
6274,-0.14948052037265394
6275,-0.13757508125204543
6276,-0.10895089390990022
6277,-0.21732345837857814
6278,-0.1174005694880888
6279,-0.2377577136282797
6280,-0.13616883108368166
6281,-0.23427556565442642
6282,-0.3203632296679856
6283,-0.1586810072811393
6284,-0.19582589346093016
6285,-0.11768465857807689
6286,-0.09643668817815844
6287,-0.19469561667798402
6288,-0.18934658992213085
6289,-0.244308039071885
6290,-0.16542005236079166
6291,-0.15344967385149236
6293,-0.0825129883475118
6294,-0.10905844203450463
6295,-0.1133015407321902
6296,-0.15355925530969322
6297,-0.29873173747743875
6298,-0.22619926749498812
6299,-0.1370921271478201
6300,-0.24427151292949525
6301,-0.273023538872019
6302,-0.33224432158779793
6303,-0.19604707915674555
6304,-0.3035166386660043
6305,-0.21496753307519018
6306,-0.1248437495200665
6307,-0.1245332786547286
6308,-0.08114853926099741
6309,-0.24376014443961053
6310,-0.28008523095737803
6311,-0.1693181810924759
6312,-0.13781452558257362
6313,-0.11550324636620361
6314,-0.18891842589508018
6315,-0.04690746661614288
6316,-0.16917816476968978
6317,-0.13132102462620315
6318,-0.16435673312320337
6319,-0.19242491934980666
6320,-0.1489163949214793
6321,-0.2432670436896287
6322,-0.13574675216109722
6323,-0.16655235433733306
6324,-0.115635147564984
6325,-0.11982751811866636
6326,-0.13906047212129288
6327,-0.17813920187098642
6328,-0.10107954595866915
6329,-0.229441964964975
6330,-0.15588879957795143
6331,-0.1577333576493449
6332,-0.14572037452614153
6333,-0.1537784086225869
6334,-0.1292897740258025
6335,-0.1304728071846358
6336,-0.09933441595791222
6337,-0.1125547891748803
6338,-0.07487621724412039
6339,-0.05318384713360241
6340,-0.18898539070959214
6341,-0.21002840517790286
6342,-0.20429180264472963
6343,-0.15549512956436579
6344,-0.11796266259504604
6345,-0.17391639333460238
6346,-0.12710633168069574
6347,-0.11510957818139682
6348,-0.09533076360821724
6349,-0.13784294058750202
6350,-0.1743465953833097
6351,-0.16550730550056927
6352,-0.14258725619935367
6353,-0.12631087790835988
6354,-0.2055905029056715
6355,-0.058226460662924424
6356,-0.12450690123361426
6357,-0.23813108672182276
6358,-0.12277597398920492
6359,-0.21862216071261986
6360,-0.30616679996639107
6361,-0.19738433422012758
6362,-0.10817370091552858
6363,-0.1057771906546958
6364,-0.19496550208755903
6365,-0.1934070582707207
6366,-0.2429200478672207
6367,-0.16648742257581128
6368,-0.15323660570354045
6370,-0.0825129883475118
6371,-0.10905844203450463
6372,-0.1133015407321902
6373,-0.1004038151885782
6374,-0.24143668925026798
6375,-0.20617289221906043
6376,-0.13821834539631744
6377,-0.2394805208235592
6378,-0.2726521870919636
6379,-0.332944398692676
6380,-0.19184861957252797
6381,-0.30258725324234403
6382,-0.2199837662956931
6383,-0.12454342367006585
6384,-0.11624391279243802
6385,-0.07694602264212325
6386,-0.24701907470241768
6387,-0.2842349877024626
6388,-0.16066761291162535
6389,-0.13906249675851362
6390,-0.1137905842394798
6391,-0.1850669649514285
6392,-0.052039366147734904
6393,-0.1666862808942021
6394,-0.12815138152377173
6395,-0.14335836129529134
6396,-0.16809050070194456
6397,-0.18770495165478102
6398,-0.15138189642653838
6399,-0.23673904342697813
6400,-0.1691639599402423
6401,-0.13831980385176545
6402,-0.15925324830141935
6403,-0.11915787362142817
6404,-0.12641437074000184
6405,-0.12395698122389905
6406,-0.1800588481418498
6407,-0.11007102334073612
6408,-0.22719561510852404
6409,-0.14848823123551033
6410,-0.15339691477356016
6411,-0.151877027595198
6412,-0.19623173997773752
6413,-0.15188311814487754
6414,-0.111966316343902
6415,-0.13276379967664742
6416,-0.11297483739818073
6417,-0.07356534007114249
6418,-0.0543912331682521
6419,-0.20878855833759552
6420,-0.21977475395837387
6421,-0.1568039759993553
6422,-0.11894480497032017
6423,-0.180805600473246
6424,-0.12722199851429308
6425,-0.11318790620894399
6426,-0.10420251600928121
6427,-0.14408888060164143
6428,-0.16861201379593319
6429,-0.16935065062595653
6430,-0.14190746726734293
6431,-0.13548498463321043
6432,-0.1465016239455768
6433,-0.19210835716554098
6434,-0.1256006520870444
6435,-0.23476055229639076
6436,-0.12227070014198105
6437,-0.2241781662423889
6438,-0.31905032390510885
6439,-0.17613230603565644
6440,-0.1839285714672757
6441,-0.10857954468432959
6442,-0.1329626616913003
6443,-0.1768892036049397
6444,-0.17080965939086756
6445,-0.15416193170255266
6447,-0.1133015407321902
6448,-0.07827516380068543
6449,-0.15467532464823164
6450,-0.14745738777247341
6451,-0.14355925203530817
6452,-0.16757304687778674
6453,-0.1165422096364684
6454,-0.11372362141098295
6455,-0.11102475611033379
6456,-0.10760348929793805
6457,-0.07362012869932434
6458,-0.07176948001051878
6459,-0.04628449607301842
6460,-0.04628449607301842
6461,-0.10504261390245581
6462,-0.12100446345163629
6463,-0.12100446345163629
6464,-0.22281858617222153
6465,-0.13811079353674666
6466,-0.1761972403177967
6467,-0.1133015407321902
6468,-0.07232751742295629
6469,-0.07225649537784713
6470,-0.14771915223304327
6471,-0.05147118499720251
6472,-0.050545860101263246
6473,-0.08801542093082294
6474,-0.10804991922885566
6475,-0.07479504886772727
6476,-0.045590502676832206
6477,-0.11257710995805728
6478,-0.11629870028851869
6479,-0.16392654240518423
6480,-0.1112199681750559
6481,-0.10837459463093962
6482,-0.10675527668352444
6483,-0.1281250002225498
6484,-0.13996753028847958
6485,-0.15699472311255216
6486,-0.1133015407321902
6487,-0.040028408971349044
6488,-0.087883521875294
6489,-0.10095779278206747
6490,-0.1714508959225246
6491,-0.11077922091081543
6492,-0.128220372027778
6493,-0.09807427032040311
6494,-0.10995332650453239
6495,-0.10816558462555534
6496,-0.1026014619301279
6497,-0.10625811742207449
6498,-0.11420657582484284
6499,-0.1144379062215229
6500,-0.14167207709767599
6501,-0.13455763109899185
6502,-0.13177151034598228
6503,-0.13177151034598228
6504,-0.11204342454091294
6505,-0.1618344171480699
6506,-0.1133015407321902
6507,-0.13679382820408065
6508,-0.056112013660165695
6509,-0.043289367223231054
6510,-0.10076704529392255
6511,-0.1102942361992288
6512,-0.14768465712860035
6513,-0.1476298711177978
6514,-0.09651379924896475
6515,-0.10403814902166268
6516,-0.05587865237098236
6517,-0.10950081176668794
6518,-0.11047280794614321
6519,-0.10580763152086889
6520,-0.10846996590882152
6521,-0.10846996590882152
6522,-0.12306818279933619
6523,-0.05002435117766453
6524,-0.1379626625157022
6525,-0.15570819474659958
6526,-0.1133015407321902
6527,-0.1133015407321902
6528,-0.1223254879573723
6529,-0.1223254879573723
6530,-0.12965909091683178
6531,-0.14461850722308284
6532,-0.05410105517835585
6533,-0.05410105517835585
6534,-0.048236607119150746
6535,-0.048236607119150746
6536,-0.11447240351275964
6537,-0.11195414085666855
6538,-0.11195414085666855
6539,-0.10671063303560406
6540,-0.10671063303560406
6541,-0.10687093957291022
6542,-0.1018648522627818
6543,-0.05559050329513364
6544,-0.060744723909861076
6545,-0.19374188229248124
6546,-0.19374188229248124
6547,-0.11454342410161898
6548,-0.10357345740322943
6549,-0.10357345740322943
6550,-0.14116477347039558
6551,-0.04599026021632281
6552,-0.13667410737895347
6553,-0.1133015407321902
6554,-0.1133015407321902
6555,-0.09054180263456973
6556,-0.1310389613756886
6557,-0.13836039101535624
6558,-0.04356737016373641
6559,-0.04397727320236819
6560,-0.11081371564756741
6561,-0.10432832744698245
6562,-0.10432832744698245
6563,-0.10183644366825555
6564,-0.10607548526839003
6565,-0.10259537451065981
6566,-0.0928185881732346
6567,-0.07502434934737379
6568,-0.07357751519733727
6569,-0.06213271070223349
6570,-0.06537134728648446
6571,-0.19175730618563566
6572,-0.12946834398748042
6573,-0.12946834398748042
6574,-0.13435470854694193
6575,-0.1133015407321902
6576,-0.14663758252977166
6577,-0.13652597311642262
6578,-0.046231736716899
6579,-0.15481331332937465
6580,-0.15481331332937465
6581,-0.11637987093833675
6582,-0.08197443258839768
6583,-0.08197443258839768
6584,-0.15100649535268934
6585,-0.15100649535268934
6586,-0.07767857155436045
6587,-0.06661931736600381
6588,-0.06448457721173281
6589,-0.06580357191624579
6590,-0.1606148552778479
6591,-0.1559557646706507
6592,-0.1559557646706507
6593,-0.1597037356104944
6594,-0.1370900961872819
6595,-0.08716315017021321
6596,-0.13995738521024778
6597,-0.2225060855993977
6598,-0.1133015407321902
6599,-0.0763108780704342
6600,-0.23481939353726128
6601,-0.23481939353726128
6602,-0.09743303520145355
6603,-0.032512175544866594
6604,-0.12118709276297263
6605,-0.15351867033289626
6606,-0.10748579562097402
6607,-0.06363433442235768
6608,-0.06363433442235768
6609,-0.06316152617589317
6610,-0.0713575483299792
6611,-0.06968141249441481
6612,-0.15822849169179992
6613,-0.16345779264902138
6614,-0.1363961033426322
6615,-0.13654017962225068
6616,-0.15447037372883263
6617,-0.15661931889397757
6618,-0.15661931889397757
6619,-0.15460633083984449
6620,-0.15460633083984449
6621,-0.1133015407321902
6622,-0.11298498428583918
6623,-0.05549512963693637
6624,-0.05702922018607716
6625,-0.05702922018607716
6626,-0.07518871852813604
6627,-0.08562500144947657
6628,-0.15188311682893085
6629,-0.21468953043222425
6630,-0.08943181692973359
6631,-0.06683035784147004
6632,-0.06853287437712992
6633,-0.07031858696953043
6634,-0.16553774510885214
6635,-0.15542613834916771
6636,-0.14290584318049543
6637,-0.15494724001203264
6638,-0.15494724001203264
6639,-0.15285308243005308
6640,-0.15285308243005308
6641,-0.21303368500107295
6642,-0.21355722387889764
6643,-0.1133015407321902
6644,-0.2155620913226883
6645,-0.15659090969469638
6646,-0.1534212662898875
6647,-0.0418181820010597
6648,-0.05130681865062419
6649,-0.05130681865062419
6650,-0.08326298586250125
6651,-0.08326298586250125
6652,-0.09063514528626745
6653,-0.12033076210842505
6654,-0.09907467506535642
6655,-0.12214894373115007
6656,-0.15330763103125933
6657,-0.09512378289908557
6658,-0.0953003252191203
6659,-0.10943587761517468
6660,-0.1499655043730488
6661,-0.14458806597954266
6662,-0.20290178505631234
6663,-0.1133015407321902
6664,-0.11052962497795944
6665,-0.15780438447927497
6666,-0.1561688326976516
6667,-0.1549918850956412
6668,-0.1636282482123994
6669,-0.1683685072927506
6670,-0.1413088470987685
6671,-0.11370129830070903
6672,-0.17176947797854225
6673,-0.1655377443057376
6674,-0.15091720869788874
6675,-0.11386769334604213
6676,-0.11386769334604213
6677,-0.07024756378748201
6678,-0.07026988501092055
6679,-0.07026988501092055
6680,-0.12556818171900203
6681,-0.1310856346379627
6682,-0.16981534005759596
6683,-0.11721793672481141
6684,-0.1133015407321902
6685,-0.1369947248368294
6686,-0.1281047074245168
6687,-0.19241883336723625
6688,-0.04391639640845068
6689,-0.044257305479040006
6690,-0.1886099838300959
6691,-0.1886099838300959
6692,-0.11419642856949336
6693,-0.11942370117871794
6694,-0.17389204681113168
6695,-0.11370941415042074
6696,-0.06788352186997215
6697,-0.0713839274819021
6698,-0.12063108909838868
6699,-0.11870941435615834
6700,-0.14907061744045902
6701,-0.08355519498710508
6702,-0.08055397658669329
6703,-0.08498173640532929
6704,-0.1133015407321902
6705,-0.11960836188359694
6706,-0.17554180356976273
6707,-0.14044237378742785
6708,-0.15026785655842198
6709,-0.1525202930554167
6710,-0.25046671961809136
6711,-0.12345779146273417
6712,-0.15348417269332065
6713,-0.21549716233820107
6714,-0.13390828111729067
6715,-0.11549918740600734
6716,-0.06976460974131311
6717,-0.06976460974131311
6718,-0.10444804894459711
6719,-0.22320414007484138
6720,-0.19195008152104043
6721,-0.17214285497154508
6722,-0.17214285497154508
6723,-0.22945008262411337
6724,-0.08809050294969764
6725,-0.1133015407321902
6726,-0.1729017869412125
6727,-0.12931006666901823
6728,-0.1346387977288528
6729,-0.039943182197484106
6730,-0.15500608954046452
6731,-0.1189427755482785
6732,-0.20578531022969776
6733,-0.17167613825627737
6734,-0.11461444728366742
6735,-0.117727271801272
6736,-0.07306209367204022
6737,-0.12044236981703042
6738,-0.20337053372875433
6739,-0.12133928659287366
6740,-0.12133928659287366
6741,-0.1304342533280323
6742,-0.11796875002902822
6743,-0.11796875002902822
6744,-0.08200081233660896
6745,-0.09228490213682125
6746,-0.1133015407321902
6747,-0.1693181810924759
6748,-0.13266030607091917
6749,-0.13781452558257362
6750,-0.13781452558257362
6751,-0.11550324636620361
6752,-0.15766233939242053
6753,-0.1489163949214793
6754,-0.12861810297548
6755,-0.1125547891748803
6756,-0.06959009747226517
6757,-0.06959009747226517
6758,-0.21074675085482658
6759,-0.21002840517790286
6760,-0.17432629578299336
6761,-0.17211038710235002
6762,-0.10034090847067245
6763,-0.10034090847067245
6764,-0.1527374204973896
6765,-0.16550730550056927
6766,-0.13616883108368166
6767,-0.12277597398920492
6768,-0.0825129883475118
6769,-0.1133015407321902
6770,-0.305576300040468
6771,-0.13906249675851362
6772,-0.1666862808942021
6773,-0.16809050070194456
6774,-0.17596793702815647
6775,-0.12395698122389905
