index,RBP_TIAL1_Affinity
9548,14.634602124389943
9549,14.634602124389943
9550,7.449177251246699
9551,0.26375237810345364
9552,6.921672495039791
9553,14.107097368183037
9554,21.028769863222827
9555,7.185424873143245
9556,7.185424873143245
9557,0.26375237810345364
9558,0.5275047562069073
9559,0.7912571343103609
9560,0.0
9561,0.0
9562,21.29252224132628
9563,28.47794711446953
9564,0.26375237810345364
9565,14.634602124389943
9566,0.0
9567,14.107097368183037
9568,14.634602124389946
9569,0.0
9570,0.0
9571,14.370849746286492
9572,14.634602124389943
9573,21.29252224132628
9574,7.185424873143245
9575,7.185424873143245
9576,0.26375237810345364
9577,0.5275047562069073
9578,0.7912571343103609
9579,0.0
9580,0.0
9581,21.29252224132628
9582,28.47794711446953
9583,0.26375237810345364
9584,14.634602124389943
9585,0.0
9586,14.107097368183037
9587,14.634602124389946
9588,0.0
9589,0.0
9590,14.370849746286492
9591,14.634602124389943
9592,21.29252224132628
9593,7.185424873143245
9594,7.185424873143245
9595,7.185424873143245
9596,6.921672495039791
9597,6.921672495039791
9598,0.0
9599,0.0
9600,0.0
9601,0.0
9602,0.0
9603,0.0
9604,6.921672495039791
9605,6.921672495039791
9606,6.921672495039791
9607,7.185424873143245
9608,7.185424873143245
9609,7.185424873143245
9610,7.185424873143245
9611,7.449177251246699
9612,7.712929629350152
9613,7.449177251246699
9614,7.449177251246699
9615,7.449177251246699
9616,7.712929629350152
9617,7.449177251246699
9618,7.449177251246699
9619,7.185424873143245
9620,0.26375237810345364
9621,0.26375237810345364
9622,0.26375237810345364
9623,0.26375237810345364
9624,0.26375237810345364
9625,0.26375237810345364
9626,0.26375237810345364
9627,0.5275047562069073
9628,0.5275047562069073
9629,0.5275047562069073
9630,0.5275047562069073
9631,0.5275047562069073
9632,0.5275047562069073
9633,0.5275047562069073
9634,0.5275047562069073
9635,0.5275047562069073
9636,7.449177251246699
9637,6.921672495039791
9638,6.921672495039791
9639,6.921672495039791
9640,6.921672495039791
9641,6.921672495039791
9642,6.921672495039791
9643,6.921672495039791
9644,6.921672495039791
9645,6.921672495039791
9646,6.921672495039791
9647,6.921672495039791
9648,6.921672495039791
9649,6.921672495039791
9650,6.921672495039791
9651,6.921672495039791
9652,0.26375237810345364
9653,0.26375237810345364
9654,0.26375237810345364
9655,0.26375237810345364
9656,0.26375237810345364
9657,0.26375237810345364
9658,0.26375237810345364
9659,0.26375237810345364
9660,0.26375237810345364
9661,0.5275047562069073
9662,0.5275047562069073
9663,0.5275047562069073
9664,0.5275047562069073
9665,0.7912571343103609
9666,0.7912571343103609
9667,0.7912571343103609
9668,1.0550095124138146
9669,1.0550095124138146
9670,7.185424873143245
9671,21.556274619429736
9672,28.47794711446953
9673,21.29252224132628
9674,21.028769863222827
9675,21.028769863222827
9676,21.028769863222827
9677,21.028769863222827
9678,21.028769863222827
9679,21.028769863222827
9680,21.028769863222827
9683,0.0
9684,0.0
9685,0.26375237810345364
9686,0.26375237810345364
9687,6.921672495039791
9688,6.921672495039791
9689,0.0
9690,0.0
9691,0.0
9692,0.0
9693,0.0
9694,0.0
9695,0.26375237810345364
9696,7.449177251246699
9697,14.107097368183037
9698,14.107097368183037
9699,0.26375237810345364
9700,6.921672495039791
9701,6.921672495039791
9702,14.898354502493401
9703,0.0
9704,0.5275047562069073
9705,0.5275047562069073
9706,6.921672495039791
9707,6.921672495039791
9708,6.921672495039791
9709,6.921672495039791
9710,6.921672495039791
9711,6.921672495039791
9712,6.921672495039791
9713,6.921672495039791
9714,6.921672495039791
9715,6.921672495039791
9716,6.921672495039791
9717,0.0
9718,0.0
9719,0.0
9720,0.0
9721,0.0
9722,0.0
9723,0.0
9724,0.0
9725,0.0
9726,0.0
9727,0.0
9728,0.0
9729,0.0
9730,0.5275047562069073
9731,7.185424873143245
9732,14.107097368183037
9733,0.5275047562069073
9734,0.5275047562069073
9735,0.0
9736,0.0
9737,0.0
9738,0.0
9739,0.5275047562069073
9740,7.185424873143245
9741,0.7912571343103609
9742,0.26375237810345364
9743,0.26375237810345364
9744,7.185424873143245
9745,0.26375237810345364
9746,6.921672495039791
9747,6.921672495039791
9748,14.107097368183037
9749,14.107097368183037
9750,0.26375237810345364
9751,0.26375237810345364
9752,6.921672495039791
9753,6.921672495039791
9754,6.921672495039791
9755,7.185424873143245
9756,7.449177251246699
9757,7.449177251246699
9758,0.7912571343103609
9759,0.7912571343103609
9760,21.028769863222827
9761,7.449177251246699
9762,7.449177251246699
9763,7.449177251246699
9764,7.449177251246699
9765,7.449177251246699
9766,6.921672495039791
9767,28.47794711446953
9768,14.634602124389946
9769,7.185424873143245
9770,14.898354502493397
9771,14.634602124389943
9772,6.921672495039791
9773,0.0
9774,7.449177251246699
9775,7.449177251246699
9776,7.449177251246699
9777,7.712929629350152
9778,7.449177251246699
9779,0.26375237810345364
9780,0.26375237810345364
9781,0.26375237810345364
9782,0.26375237810345364
9783,13.843344990079583
9784,13.843344990079583
9785,14.107097368183037
9786,7.449177251246699
9787,6.921672495039791
9788,6.921672495039791
9789,0.7912571343103609
9790,0.0
9791,0.0
9792,0.0
9793,0.26375237810345364
9794,7.712929629350152
9795,7.712929629350152
9796,0.26375237810345364
9797,7.185424873143245
9798,6.921672495039791
9799,0.26375237810345364
9800,6.921672495039791
9801,14.37084974628649
9802,7.449177251246699
9803,1.0550095124138146
9804,1.5825142686207219
9805,0.26375237810345364
9806,13.843344990079583
9807,0.5275047562069073
9808,0.0
9809,0.0
9810,0.0
9811,0.7912571343103609
9812,6.921672495039791
9813,0.5275047562069073
9814,0.7912571343103609
9815,7.712929629350152
9816,6.921672495039791
9817,7.449177251246699
9818,6.921672495039791
9819,7.185424873143245
9821,7.185424873143245
9822,0.0
9823,0.0
9824,28.47794711446953
9825,8.240434385557059
9826,8.240434385557059
9827,0.7912571343103609
9828,0.0
9829,0.26375237810345364
9830,13.843344990079583
9831,0.0
9832,7.449177251246699
9833,7.712929629350152
9834,21.028769863222827
9835,14.107097368183037
9836,7.449177251246699
9837,14.634602124389943
9838,7.185424873143245
9839,6.921672495039791
9840,0.7912571343103609
9841,0.26375237810345364
9842,7.185424873143245
9843,6.921672495039791
9844,7.185424873143245
9845,0.5275047562069073
9846,6.921672495039791
9847,0.5275047562069073
9848,28.47794711446953
9849,21.028769863222827
9850,0.0
9851,0.0
9852,0.0
9853,0.0
9854,0.0
9855,0.0
9856,0.5275047562069073
9857,14.107097368183037
9858,14.107097368183037
9859,0.26375237810345364
9860,14.107097368183037
9861,0.5275047562069073
9862,0.26375237810345364
9863,0.0
9864,0.0
9865,14.898354502493397
9866,0.5275047562069073
9867,14.107097368183037
9868,14.107097368183037
9869,0.0
9870,7.185424873143245
9871,7.449177251246699
9872,14.37084974628649
9873,0.26375237810345364
9874,0.26375237810345364
9875,14.634602124389943
9876,14.634602124389943
9877,6.921672495039791
9878,0.0
9879,7.185424873143245
9880,7.185424873143245
9881,0.26375237810345364
9882,0.0
9883,21.028769863222827
9884,14.634602124389943
9885,0.7912571343103609
9886,0.0
9887,7.712929629350152
9888,7.185424873143245
9889,0.26375237810345364
9890,14.37084974628649
9891,13.843344990079583
9892,0.5275047562069073
9893,0.0
9894,0.5275047562069073
9895,7.449177251246699
9896,7.185424873143245
9898,7.185424873143245
9899,0.0
9900,0.0
9901,21.29252224132628
9902,8.504186763660513
9903,8.240434385557059
9904,0.7912571343103609
9905,0.0
9906,0.26375237810345364
9907,13.843344990079583
9908,0.26375237810345364
9909,7.449177251246699
9910,7.712929629350152
9911,27.95044235826262
9912,14.107097368183037
9913,7.449177251246699
9914,14.634602124389943
9915,7.185424873143245
9916,6.921672495039791
9917,0.7912571343103609
9918,0.26375237810345364
9919,7.185424873143245
9920,6.921672495039791
9921,7.185424873143245
9922,0.5275047562069073
9923,6.921672495039791
9924,0.7912571343103609
9925,28.47794711446953
9926,21.028769863222827
9927,0.0
9928,0.0
9929,0.0
9930,0.0
9931,0.0
9932,0.0
9933,0.5275047562069073
9934,14.107097368183037
9935,0.26375237810345364
9936,14.370849746286492
9937,0.5275047562069073
9938,0.26375237810345364
9939,0.0
9940,0.0
9941,14.898354502493397
9942,0.5275047562069073
9943,14.107097368183037
9944,14.107097368183037
9945,0.0
9946,7.185424873143245
9947,7.449177251246699
9948,14.37084974628649
9949,0.26375237810345364
9950,0.26375237810345364
9951,14.898354502493397
9952,14.898354502493397
9953,6.921672495039791
9954,0.0
9955,7.185424873143245
9956,7.185424873143245
9957,0.26375237810345364
9958,0.26375237810345364
9959,21.028769863222827
9960,14.634602124389943
9961,0.7912571343103609
9962,0.0
9963,0.5275047562069073
9964,6.921672495039791
9965,0.26375237810345364
9966,21.028769863222827
9967,6.921672495039791
9968,0.5275047562069073
9969,0.0
9970,0.5275047562069073
9971,7.712929629350152
9972,14.370849746286492
9973,7.185424873143245
9975,7.185424873143245
9976,0.0
9977,0.0
9978,21.29252224132628
9979,8.504186763660513
9980,7.976682007453606
9981,0.7912571343103609
9982,0.0
9983,0.26375237810345364
9984,13.843344990079583
9985,7.185424873143245
9986,7.449177251246699
9987,7.712929629350152
9988,27.95044235826262
9989,14.107097368183037
9990,7.449177251246699
9991,14.37084974628649
9992,7.185424873143245
9993,6.921672495039791
9994,0.5275047562069073
9995,0.26375237810345364
9996,7.185424873143245
9997,7.185424873143245
9998,7.449177251246699
9999,0.5275047562069073
10000,0.26375237810345364
10001,0.7912571343103609
10002,28.47794711446953
10003,21.028769863222827
10004,0.0
10005,0.0
10006,0.0
10007,0.0
10008,0.0
10009,0.0
10010,14.370849746286492
10011,13.843344990079583
10012,0.26375237810345364
10013,14.898354502493401
10014,0.5275047562069073
10015,0.26375237810345364
10016,0.0
10017,0.0
10018,14.898354502493397
10019,0.5275047562069073
10020,14.107097368183037
10021,14.107097368183037
10022,0.26375237810345364
10023,7.185424873143245
10024,7.449177251246699
10025,21.028769863222827
10026,7.449177251246699
10027,14.107097368183037
10028,14.898354502493397
10029,6.921672495039791
10030,0.0
10031,7.185424873143245
10032,0.0
10033,0.26375237810345364
10034,0.26375237810345364
10035,27.95044235826262
10036,14.634602124389943
10037,0.7912571343103609
10038,0.0
10039,0.5275047562069073
10040,6.921672495039791
10041,0.26375237810345364
10042,14.107097368183037
10043,6.921672495039791
10044,0.5275047562069073
10045,0.0
10046,0.5275047562069073
10047,7.712929629350152
10048,0.0
10049,14.634602124389946
10050,7.185424873143245
10051,0.0
10052,6.921672495039791
10053,0.0
10054,0.0
10055,21.29252224132628
10056,8.504186763660513
10057,7.976682007453606
10058,0.7912571343103609
10059,0.0
10060,7.185424873143245
10061,6.921672495039791
10062,7.185424873143245
10063,7.449177251246699
10064,7.712929629350152
10065,27.95044235826262
10066,0.5275047562069073
10067,7.449177251246699
10068,14.37084974628649
10069,7.185424873143245
10070,6.921672495039791
10071,0.7912571343103609
10072,0.26375237810345364
10073,7.185424873143245
10074,7.185424873143245
10075,7.449177251246699
10076,0.5275047562069073
10077,0.26375237810345364
10078,0.7912571343103609
10079,28.47794711446953
10080,21.028769863222827
10081,0.0
10082,0.0
10083,0.0
10084,0.0
10085,0.0
10086,0.0
10087,0.0
10088,14.370849746286492
10089,13.843344990079583
10090,0.26375237810345364
10091,14.898354502493401
10092,0.5275047562069073
10093,0.26375237810345364
10094,0.0
10095,0.26375237810345364
10096,14.898354502493397
10097,14.107097368183037
10098,14.107097368183037
10099,0.26375237810345364
10100,7.185424873143245
10101,7.449177251246699
10102,21.028769863222827
10103,7.449177251246699
10104,27.95044235826262
10105,14.107097368183037
10106,8.240434385557059
10107,0.0
10108,0.0
10109,7.185424873143245
10110,0.0
10111,0.26375237810345364
10112,0.26375237810345364
10113,27.95044235826262
10114,7.449177251246699
10115,0.7912571343103609
10116,0.0
10117,0.5275047562069073
10118,6.921672495039791
10119,0.0
10120,14.107097368183037
10121,13.843344990079583
10122,0.7912571343103609
10123,0.0
10124,14.107097368183037
10125,7.185424873143245
10126,0.5275047562069073
10127,7.185424873143245
10128,0.0
10129,0.0
10130,0.0
10131,0.0
10132,21.028769863222827
10133,7.712929629350152
10134,7.976682007453606
10135,0.7912571343103609
10136,0.0
10137,7.185424873143245
10138,6.921672495039791
10139,14.107097368183037
10140,7.449177251246699
10141,7.449177251246699
10142,28.214194736366075
10143,0.5275047562069073
10144,7.712929629350152
10145,7.449177251246699
10146,7.185424873143245
10147,6.921672495039791
10148,7.712929629350152
10149,0.26375237810345364
10150,7.185424873143245
10151,7.185424873143245
10152,7.449177251246699
10153,0.5275047562069073
10154,0.26375237810345364
10155,0.7912571343103609
10156,28.47794711446953
10157,21.028769863222827
10158,0.0
10159,0.0
10160,0.0
10161,0.0
10162,0.0
10163,0.0
10164,0.0
10165,14.370849746286492
10166,14.107097368183037
10167,0.26375237810345364
10168,14.898354502493401
10169,0.7912571343103609
10170,0.26375237810345364
10171,0.0
10172,0.26375237810345364
10173,7.449177251246699
10174,0.5275047562069073
10175,14.107097368183037
10176,14.107097368183037
10177,0.26375237810345364
10178,7.185424873143245
10179,7.449177251246699
10180,20.765017485119373
10181,7.449177251246699
10182,27.95044235826262
10183,13.843344990079583
10184,0.0
10185,0.0
10186,7.185424873143245
10187,0.0
10188,0.26375237810345364
10189,0.26375237810345364
10190,27.95044235826262
10191,7.449177251246699
10192,0.7912571343103609
10193,0.0
10194,0.26375237810345364
10195,6.921672495039791
10196,0.0
10197,14.370849746286492
10198,14.107097368183037
10199,0.5275047562069073
10200,0.0
10201,14.107097368183037
10202,7.185424873143245
10203,8.240434385557059
10204,7.185424873143245
10205,0.0
10206,0.0
10207,0.0
10208,0.0
10209,21.028769863222827
10210,7.976682007453606
10211,7.976682007453606
10212,0.7912571343103609
10213,0.26375237810345364
10214,7.185424873143245
10215,6.921672495039791
10216,14.107097368183037
10217,7.449177251246699
10218,7.449177251246699
10219,28.214194736366075
10220,0.5275047562069073
10221,7.712929629350152
10222,7.449177251246699
10223,7.185424873143245
10224,6.921672495039791
10225,7.712929629350152
10226,0.26375237810345364
10227,7.185424873143245
10228,7.185424873143245
10229,7.449177251246699
10230,0.5275047562069073
10231,0.26375237810345364
10232,0.7912571343103609
10233,28.47794711446953
10234,0.0
10235,0.0
10236,0.0
10237,0.0
10238,0.0
10239,0.0
10240,13.843344990079583
10241,14.107097368183037
10242,7.185424873143245
10243,14.898354502493401
10244,0.7912571343103609
10245,0.26375237810345364
10246,0.0
10247,0.26375237810345364
10248,7.185424873143245
10249,0.26375237810345364
10250,14.107097368183037
10251,14.370849746286492
10252,0.26375237810345364
10253,7.449177251246699
10254,7.449177251246699
10255,20.765017485119373
10256,7.449177251246699
10257,28.214194736366075
10258,20.765017485119373
10259,15.16210688059685
10260,0.0
10261,0.0
10262,0.0
10263,7.449177251246699
10264,0.26375237810345364
10265,0.26375237810345364
10266,27.95044235826262
10267,7.185424873143245
10268,0.7912571343103609
10269,0.0
10270,0.26375237810345364
10271,6.921672495039791
10272,0.0
10273,14.634602124389946
10274,14.107097368183037
10275,0.5275047562069073
10276,0.0
10277,14.107097368183037
10278,7.185424873143245
10279,0.0
10280,7.185424873143245
10281,0.0
10282,0.0
10283,0.0
10285,21.028769863222827
10286,7.976682007453606
10287,7.976682007453606
10288,0.7912571343103609
10289,0.26375237810345364
10290,7.185424873143245
10291,6.921672495039791
10292,14.107097368183037
10293,7.449177251246699
10294,7.449177251246699
10295,27.95044235826262
10296,0.26375237810345364
10297,7.712929629350152
10298,7.449177251246699
10299,7.712929629350152
10300,6.921672495039791
10301,7.976682007453606
10302,0.26375237810345364
10303,6.921672495039791
10304,7.185424873143245
10305,7.449177251246699
10306,0.5275047562069073
10307,0.26375237810345364
10308,0.7912571343103609
10309,28.47794711446953
10310,14.370849746286492
10311,0.0
10312,0.0
10313,0.0
10314,0.0
10315,0.0
10316,0.0
10317,13.843344990079583
10318,14.107097368183037
10319,13.843344990079583
10320,14.898354502493401
10321,0.7912571343103609
10322,0.26375237810345364
10323,0.0
10324,0.26375237810345364
10325,7.185424873143245
10326,0.26375237810345364
10327,14.107097368183037
10328,0.5275047562069073
10329,0.5275047562069073
10330,7.449177251246699
10331,7.449177251246699
10332,20.765017485119373
10333,7.449177251246699
10334,28.47794711446953
10335,20.765017485119373
10336,14.898354502493397
10337,0.0
10338,0.0
10339,0.0
10340,7.449177251246699
10341,0.26375237810345364
10342,0.26375237810345364
10343,21.028769863222827
10344,6.921672495039791
10345,0.7912571343103609
10346,0.0
10347,0.26375237810345364
10348,6.921672495039791
10349,0.0
10350,14.634602124389946
10351,14.107097368183037
10352,0.5275047562069073
10353,6.921672495039791
10354,14.107097368183037
10355,0.26375237810345364
10356,0.0
10357,7.185424873143245
10358,0.0
10359,0.0
10360,0.26375237810345364
10361,0.0
10363,21.028769863222827
10364,7.976682007453606
10365,7.976682007453606
10366,0.7912571343103609
10367,0.26375237810345364
10368,7.185424873143245
10369,6.921672495039791
10370,14.107097368183037
10371,7.449177251246699
10372,7.449177251246699
10373,21.028769863222827
10374,0.26375237810345364
10375,7.712929629350152
10376,7.449177251246699
10377,14.37084974628649
10378,6.921672495039791
10379,7.976682007453606
10380,0.26375237810345364
10381,6.921672495039791
10382,7.185424873143245
10383,7.449177251246699
10384,0.5275047562069073
10385,0.26375237810345364
10386,0.7912571343103609
10387,28.47794711446953
10389,0.0
10390,0.0
10391,0.0
10392,0.0
10393,0.0
10394,0.0
10395,0.0
10396,14.107097368183037
10397,13.843344990079583
10398,14.898354502493401
10399,0.7912571343103609
10400,7.185424873143245
10401,0.0
10402,0.26375237810345364
10403,7.185424873143245
10404,6.921672495039791
10405,14.107097368183037
10406,0.5275047562069073
10407,0.5275047562069073
10408,7.449177251246699
10409,7.449177251246699
10410,13.843344990079583
10411,7.449177251246699
10412,28.47794711446953
10413,27.686689980159166
10414,14.634602124389943
10415,0.0
10416,6.921672495039791
10417,0.0
10418,7.185424873143245
10419,0.26375237810345364
10420,0.26375237810345364
10421,21.028769863222827
10422,6.921672495039791
10423,0.26375237810345364
10424,0.0
10425,0.0
10426,0.0
10427,0.0
10428,14.634602124389946
10429,7.449177251246699
10430,0.7912571343103609
10431,6.921672495039791
10432,14.107097368183037
10433,0.26375237810345364
10434,13.843344990079583
10435,7.185424873143245
10436,0.0
10437,0.0
10438,0.26375237810345364
10439,0.0
10440,6.921672495039791
10441,21.028769863222827
10442,7.712929629350152
10443,7.712929629350152
10444,0.7912571343103609
10445,0.26375237810345364
10446,7.185424873143245
10447,6.921672495039791
10448,14.370849746286492
10449,0.5275047562069073
10450,7.449177251246699
10451,21.028769863222827
10452,0.26375237810345364
10453,7.712929629350152
10454,7.449177251246699
10455,14.37084974628649
10456,6.921672495039791
10457,7.976682007453606
10458,0.26375237810345364
10459,6.921672495039791
10460,7.185424873143245
10461,7.449177251246699
10462,0.5275047562069073
10463,0.5275047562069073
10464,0.7912571343103609
10465,21.29252224132628
10467,0.0
10468,6.921672495039791
10469,0.0
10470,0.0
10471,0.0
10472,0.0
10473,0.0
10474,0.0
10475,14.107097368183037
10476,20.765017485119373
10477,14.898354502493401
10478,0.26375237810345364
10479,6.921672495039791
10480,0.0
10481,0.26375237810345364
10482,7.185424873143245
10483,6.921672495039791
10484,14.107097368183037
10485,0.26375237810345364
10486,0.5275047562069073
10487,7.449177251246699
10488,7.449177251246699
10489,6.921672495039791
10490,7.449177251246699
10491,28.47794711446953
10492,27.686689980159166
10493,21.028769863222827
10494,0.0
10495,6.921672495039791
10496,0.0
10497,7.185424873143245
10498,0.26375237810345364
10499,6.921672495039791
10500,21.028769863222827
10501,6.921672495039791
10502,0.26375237810345364
10503,0.26375237810345364
10504,0.0
10505,0.0
10506,0.0
10507,21.556274619429736
10508,21.556274619429736
10509,0.7912571343103609
10510,13.843344990079583
10511,14.107097368183037
10512,0.26375237810345364
10513,7.185424873143245
10514,14.37084974628649
10515,0.0
10516,0.26375237810345364
10518,0.0
10519,6.921672495039791
10520,21.028769863222827
10521,7.712929629350152
10522,7.712929629350152
10523,0.7912571343103609
10524,0.26375237810345364
10525,7.185424873143245
10526,6.921672495039791
10527,14.370849746286492
10528,0.5275047562069073
10529,7.449177251246699
10530,21.028769863222827
10531,0.26375237810345364
10532,7.449177251246699
10533,14.37084974628649
10534,6.921672495039791
10535,7.976682007453606
10536,0.26375237810345364
10537,6.921672495039791
10538,7.185424873143245
10539,7.449177251246699
10540,6.921672495039791
10541,0.5275047562069073
10542,0.7912571343103609
10543,21.29252224132628
10545,0.0
10546,6.921672495039791
10547,0.0
10548,0.0
10549,0.0
10550,0.0
10551,0.0
10552,14.107097368183037
10553,20.765017485119373
10554,14.898354502493401
10555,0.26375237810345364
10556,6.921672495039791
10557,0.0
10558,0.26375237810345364
10559,7.185424873143245
10560,6.921672495039791
10561,13.843344990079583
10562,0.0
10563,0.5275047562069073
10564,7.449177251246699
10565,7.449177251246699
10566,6.921672495039791
10567,7.449177251246699
10568,28.47794711446953
10569,27.686689980159166
10570,21.028769863222827
10571,0.0
10572,7.449177251246699
10573,0.0
10574,7.449177251246699
10575,0.0
10576,6.921672495039791
10577,14.370849746286492
10578,6.921672495039791
10579,0.26375237810345364
10580,0.26375237810345364
10581,0.0
10582,0.0
10583,0.7912571343103609
10584,22.083779375636645
10585,21.556274619429736
10586,1.0550095124138146
10587,13.843344990079583
10588,27.95044235826262
10589,0.26375237810345364
10590,0.0
10591,7.185424873143245
10592,0.0
10593,0.26375237810345364
10595,0.26375237810345364
10596,21.028769863222827
10597,7.976682007453606
10598,7.449177251246699
10599,0.5275047562069073
10600,7.185424873143245
10601,6.921672495039791
10602,14.370849746286492
10603,0.5275047562069073
10604,7.449177251246699
10605,21.028769863222827
10606,0.26375237810345364
10607,7.449177251246699
10608,14.107097368183037
10609,14.37084974628649
10610,6.921672495039791
10611,7.712929629350152
10612,7.185424873143245
10613,6.921672495039791
10614,7.185424873143245
10615,7.185424873143245
10616,6.921672495039791
10617,0.5275047562069073
10618,0.7912571343103609
10619,21.29252224132628
10620,0.0
10621,0.0
10622,0.0
10623,0.0
10624,0.0
10625,0.0
10626,0.0
10627,14.107097368183037
10628,20.765017485119373
10629,14.898354502493401
10630,0.26375237810345364
10631,6.921672495039791
10632,0.0
10633,0.26375237810345364
10634,7.185424873143245
10635,7.185424873143245
10636,13.843344990079583
10637,0.0
10638,0.5275047562069073
10639,7.449177251246699
10640,7.976682007453606
10641,6.921672495039791
10642,7.449177251246699
10643,28.47794711446953
10644,27.686689980159166
10645,21.028769863222827
10646,0.0
10647,7.449177251246699
10648,0.0
10649,7.449177251246699
10650,6.921672495039791
10651,13.843344990079583
10652,14.370849746286492
10653,6.921672495039791
10654,0.0
10655,7.185424873143245
10656,0.0
10657,0.0
10658,0.7912571343103609
10659,22.3475317537401
10660,14.37084974628649
10661,1.0550095124138146
10662,13.843344990079583
10663,27.95044235826262
10664,0.26375237810345364
10665,6.921672495039791
10666,7.185424873143245
10667,0.0
10668,0.5275047562069073
10669,6.921672495039791
10670,21.028769863222827
10671,1.3187618905172682
10672,7.976682007453606
10673,7.185424873143245
10674,0.5275047562069073
10675,7.185424873143245
10676,6.921672495039791
10677,14.370849746286492
10678,0.5275047562069073
10679,7.449177251246699
10680,14.107097368183037
10681,0.26375237810345364
10682,7.449177251246699
10683,14.107097368183037
10684,14.37084974628649
10685,7.712929629350152
10686,7.185424873143245
10687,6.921672495039791
10688,7.185424873143245
10689,0.26375237810345364
10690,6.921672495039791
10691,0.5275047562069073
10692,0.7912571343103609
10693,14.37084974628649
10694,0.0
10695,0.26375237810345364
10696,6.921672495039791
10697,0.0
10698,0.0
10699,0.0
10700,0.0
10701,0.0
10702,0.0
10703,20.765017485119373
10704,14.898354502493401
10705,0.26375237810345364
10706,6.921672495039791
10707,0.0
10708,0.26375237810345364
10709,7.185424873143245
10710,7.449177251246699
10711,13.843344990079583
10712,0.0
10713,0.0
10714,7.712929629350152
10715,7.976682007453606
10716,0.0
10717,7.449177251246699
10718,14.634602124389946
10719,21.29252224132628
10720,21.028769863222827
10721,0.0
10722,7.449177251246699
10723,0.5275047562069073
10724,0.5275047562069073
10725,6.921672495039791
10726,13.843344990079583
10727,21.29252224132628
10728,6.921672495039791
10729,0.0
10730,7.185424873143245
10731,0.0
10732,0.0
10733,0.7912571343103609
10734,22.083779375636645
10735,14.37084974628649
10736,1.0550095124138146
10737,13.843344990079583
10738,21.29252224132628
10739,0.0
10740,7.185424873143245
10741,0.0
10742,0.26375237810345364
10743,0.5275047562069073
10744,0.26375237810345364
10745,6.921672495039791
10746,21.028769863222827
10747,1.0550095124138146
10748,7.976682007453606
10749,7.185424873143245
10750,0.5275047562069073
10751,20.765017485119373
10752,6.921672495039791
10753,14.370849746286492
10754,0.5275047562069073
10755,7.449177251246699
10756,14.107097368183037
10757,0.26375237810345364
10758,7.449177251246699
10759,14.107097368183037
10760,14.37084974628649
10761,6.921672495039791
10762,7.712929629350152
10763,7.185424873143245
10764,0.0
10765,7.185424873143245
10766,0.26375237810345364
10767,6.921672495039791
10768,0.5275047562069073
10769,0.7912571343103609
10770,14.37084974628649
10771,0.0
10772,0.26375237810345364
10773,6.921672495039791
10774,0.0
10775,0.0
10776,0.0
10777,0.0
10778,0.0
10779,6.921672495039791
10780,14.107097368183037
10781,6.921672495039791
10782,0.5275047562069073
10783,0.26375237810345364
10784,6.921672495039791
10785,0.0
10786,0.26375237810345364
10787,14.107097368183037
10788,7.449177251246699
10789,13.843344990079583
10790,0.0
10791,0.0
10792,7.712929629350152
10793,7.712929629350152
10794,0.0
10795,7.185424873143245
10796,14.634602124389946
10797,21.29252224132628
10798,21.028769863222827
10799,0.0
10800,7.449177251246699
10801,0.5275047562069073
10802,0.5275047562069073
10803,7.185424873143245
10804,13.843344990079583
10805,21.29252224132628
10806,6.921672495039791
10807,0.0
10808,7.185424873143245
10809,0.0
10810,0.0
10811,1.3187618905172682
10812,22.083779375636645
10813,14.37084974628649
10814,1.0550095124138146
10815,14.107097368183037
10816,14.634602124389946
10817,0.0
10818,7.185424873143245
10819,0.0
10820,0.5275047562069073
10821,0.5275047562069073
10822,0.26375237810345364
10823,6.921672495039791
10824,21.028769863222827
10825,1.0550095124138146
10826,7.976682007453606
10827,6.921672495039791
10828,0.5275047562069073
10829,20.765017485119373
10830,6.921672495039791
10831,14.370849746286492
10832,0.5275047562069073
10833,14.634602124389943
10834,21.028769863222827
10835,0.26375237810345364
10836,7.449177251246699
10837,14.107097368183037
10838,14.37084974628649
10839,7.449177251246699
10840,7.712929629350152
10841,7.185424873143245
10842,0.0
10843,7.185424873143245
10844,0.26375237810345364
10845,6.921672495039791
10846,0.5275047562069073
10847,1.0550095124138146
10848,14.37084974628649
10849,0.0
10850,0.26375237810345364
10851,6.921672495039791
10852,0.0
10853,0.0
10854,0.0
10855,0.0
10856,0.0
10857,14.107097368183037
10858,14.107097368183037
10859,7.185424873143245
10860,0.26375237810345364
10861,0.26375237810345364
10862,6.921672495039791
10863,0.0
10864,0.26375237810345364
10865,6.921672495039791
10866,7.712929629350152
10867,13.843344990079583
10868,0.0
10869,6.921672495039791
10870,7.712929629350152
10871,0.5275047562069073
10872,0.0
10873,7.185424873143245
10874,0.26375237810345364
10875,21.29252224132628
10876,21.028769863222827
10877,0.0
10878,7.449177251246699
10879,0.5275047562069073
10880,0.5275047562069073
10881,7.185424873143245
10882,13.843344990079583
10883,21.29252224132628
10884,6.921672495039791
10885,0.0
10886,7.185424873143245
10887,0.0
10888,6.921672495039791
10889,1.3187618905172682
10890,22.083779375636645
10891,14.37084974628649
10892,1.0550095124138146
10893,21.29252224132628
10894,14.634602124389946
10895,0.0
10896,7.185424873143245
10897,0.5275047562069073
10898,7.185424873143245
10899,0.0
10900,0.5275047562069073
10901,0.26375237810345364
10902,6.921672495039791
10903,21.028769863222827
