index,RBP_CELF6_Affinity
4958,3.4654648880289853
4959,9.913356170172612
4960,7.103115903853347
4961,19.281089478375105
4962,25.33648635739451
4963,18.03282965223024
4964,32.74655709610919
4965,25.88210085124735
4966,23.94163185789277
4967,25.898062285526013
4968,34.43709629427572
4969,38.18070344979487
4970,0.0
4971,6.809890766404855
4972,16.32206183188712
4973,2.0820416375522477
4974,31.321516501525046
4975,2.072713011987731
4976,6.261278303239093
4977,27.94863070071599
4978,7.834348548567656
4979,11.268765596466821
4980,5.656718311713991
4981,2.3016880728392524
4982,1.6740592533958578
4983,0.0
4984,24.85504133346781
4985,17.943636913796084
4986,15.646846551707768
4987,14.62322929610581
4988,36.882676760692945
4989,0.8380722334347475
4990,0.8380722334347475
4991,3.760093851550537
4992,22.856815034068994
4993,15.632067869604768
4994,26.243604038731736
4995,21.76226605076254
4996,25.63184462247476
4997,25.02890392590843
4998,11.056232274269494
4999,12.558131993946178
5000,5.435368942174234
5001,0.5985883077713479
5002,5.95737386176856
5003,5.95737386176856
5004,25.62195170793713
5005,21.957353703494768
5006,1.5826183004948322
5007,33.66122521996164
5008,2.305493044596461
5009,9.636331084187093
5010,19.892530041374485
5011,5.700537711293887
5012,29.83340547924966
5013,1.6740592533958578
5014,24.352600898428662
5015,36.12403496225724
5016,11.268765596466821
5017,0.5760476085670948
5018,20.215371854134066
5019,13.268512738820776
5020,15.922687393507447
5021,13.36671005469229
5022,24.565124672188695
5023,22.876277060411475
5024,24.85924141676947
5025,14.749190425857885
5026,3.805020244423379
5027,35.07742852242491
5028,13.993978973087689
5029,10.60623643798433
5030,17.72246191302046
5031,12.295836788662179
5032,1.566732419294037
5033,2.1827944556838172
5034,9.604892358947444
5035,5.473109886360532
5036,0.7283816375749641
5037,3.4654648880289853
5038,9.913356170172612
5039,7.103115903853347
5040,19.281089478375105
5041,25.33648635739451
5042,18.03282965223024
5043,33.53545772228867
5044,25.88210085124735
5045,23.94163185789277
5046,25.898062285526013
5047,34.43709629427572
5048,38.18070344979487
5049,0.0
5050,5.853314450472409
5051,16.32206183188712
5052,2.0820416375522477
5053,31.321516501525046
5054,2.072713011987731
5055,6.261278303239093
5056,21.89194523081511
5057,7.834348548567656
5058,5.656718311713991
5059,2.3016880728392524
5060,0.0
5061,0.0
5062,24.85504133346781
5063,17.943636913796084
5064,13.25279381331568
5065,6.759750765527803
5066,15.646846551707768
5067,14.62322929610581
5068,36.882676760692945
5069,0.8380722334347475
5070,0.8380722334347475
5071,3.760093851550537
5072,22.856815034068994
5073,15.632067869604768
5074,26.243604038731736
5075,21.76226605076254
5076,25.63184462247476
5077,25.02890392590843
5078,11.056232274269494
5079,12.558131993946178
5080,5.435368942174234
5081,0.5985883077713479
5082,5.95737386176856
5083,5.95737386176856
5084,25.62195170793713
5085,21.957353703494768
5086,1.5826183004948322
5087,33.66122521996164
5088,2.305493044596461
5089,9.636331084187093
5090,19.892530041374485
5091,5.700537711293887
5092,29.83340547924966
5093,1.6740592533958578
5094,24.352600898428662
5095,36.12403496225724
5096,0.5760476085670948
5097,20.215371854134066
5098,13.268512738820776
5099,17.499798800528943
5100,13.36671005469229
5101,24.565124672188695
5102,27.15337709340594
5103,24.85924141676947
5104,11.712159307254199
5105,3.805020244423379
5106,32.94646753139739
5107,13.993978973087689
5108,11.171905058823965
5109,17.72246191302046
5110,12.295836788662179
5111,1.566732419294037
5112,2.1827944556838172
5113,9.604892358947444
5114,5.473109886360532
5115,0.7283816375749641
5116,3.4654648880289853
5117,9.913356170172612
5118,7.103115903853347
5119,19.281089478375105
5120,25.33648635739451
5121,18.03282965223024
5122,33.53545772228867
5123,25.88210085124735
5124,23.365584249325675
5125,25.898062285526013
5126,34.43709629427572
5127,38.18070344979487
5128,0.0
5129,9.997245315526627
5130,10.99231678956195
5131,2.0820416375522477
5132,31.321516501525046
5133,2.072713011987731
5134,10.29788233419149
5135,21.89194523081511
5136,7.834348548567656
5137,11.268765596466821
5138,5.656718311713991
5139,2.3016880728392524
5140,0.0
5141,0.0
5142,24.85504133346781
5143,17.943636913796084
5144,13.25279381331568
5145,6.245663355564469
5146,15.646846551707768
5147,15.188897916945445
5148,36.882676760692945
5149,0.8380722334347475
5150,0.8380722334347475
5151,3.760093851550537
5152,22.856815034068994
5153,15.632067869604768
5154,22.339231302843377
5155,21.76226605076254
5156,25.63184462247476
5157,25.02890392590843
5158,11.056232274269494
5159,12.558131993946178
5160,2.25797751719425
5161,0.5985883077713479
5162,5.95737386176856
5163,0.8380722334347475
5164,25.62195170793713
5165,21.957353703494768
5166,1.5826183004948322
5167,33.66122521996164
5168,2.305493044596461
5169,8.25265208052389
5170,19.892530041374485
5171,5.700537711293887
5172,29.83340547924966
5173,1.6740592533958578
5174,24.352600898428662
5175,36.12403496225724
5176,25.898062285526013
5177,9.997245315526627
5178,0.5760476085670948
5179,20.215371854134066
5180,13.268512738820776
5181,17.499798800528943
5182,11.3982098266201
5183,24.565124672188695
5184,52.90189967241405
5185,24.85924141676947
5186,11.712159307254199
5187,3.805020244423379
5188,32.94646753139739
5189,10.587367523336649
5190,11.332417775250542
5191,17.72246191302046
5192,12.295836788662179
5193,1.566732419294037
5194,2.1827944556838172
5195,9.604892358947444
5196,5.473109886360532
5197,0.7283816375749641
5198,3.4654648880289853
5199,9.913356170172612
5200,7.103115903853347
5201,19.281089478375105
5202,28.1445094993742
5203,21.148260878606465
5204,33.53545772228867
5205,25.88210085124735
5206,23.365584249325675
5207,36.11902620290287
5208,38.18070344979487
5209,6.809890766404855
5210,10.99231678956195
5211,2.0820416375522477
5212,31.321516501525046
5213,2.072713011987731
5214,10.29788233419149
5215,21.89194523081511
5216,7.834348548567656
5217,21.551620595316464
5218,5.080670703146897
5219,2.3016880728392524
5220,0.0
5221,0.0
5222,24.85504133346781
5223,17.943636913796084
5224,13.25279381331568
5225,1.4141198420018424
5226,17.891789194840566
5227,22.889202962796645
5228,36.882676760692945
5229,0.8380722334347475
5230,3.177391424979984
5231,3.760093851550537
5232,22.856815034068994
5233,15.632067869604768
5234,22.339231302843377
5235,21.76226605076254
5236,26.358785050050475
5237,25.02890392590843
5238,11.056232274269494
5239,23.08989787052488
5240,2.25797751719425
5241,0.5985883077713479
5242,5.95737386176856
5243,0.0
5244,26.348892135512845
5245,21.957353703494768
5246,1.5826183004948322
5247,33.66122521996164
5248,2.305493044596461
5249,8.25265208052389
5250,19.892530041374485
5251,5.700537711293887
5252,29.83340547924966
5253,1.6740592533958578
5254,24.352600898428662
5255,36.12403496225724
5256,0.5760476085670948
5257,20.215371854134066
5258,13.268512738820776
5259,17.499798800528943
5260,11.3982098266201
5261,25.07921208215203
5262,51.42446101338033
5263,24.345154006806137
5264,5.77512584438114
5265,3.805020244423379
5266,33.02811742206606
5267,10.587367523336649
5268,11.332417775250542
5269,17.72246191302046
5270,6.694693277071737
5271,1.566732419294037
5272,0.0
5273,9.269340752422417
5274,5.473109886360532
5275,0.7283816375749641
5276,3.4654648880289853
5277,10.959786604125076
5278,7.103115903853347
5279,19.281089478375105
5280,28.1445094993742
5281,21.148260878606465
5282,33.53545772228867
5283,25.88210085124735
5284,22.6282648340225
5285,25.898062285526013
5286,29.79047344083947
5287,34.497039307545165
5288,6.809890766404855
5289,9.997245315526627
5290,10.99231678956195
5291,2.6477102583918826
5292,31.321516501525046
5293,2.072713011987731
5294,10.29788233419149
5295,22.680845856994587
5296,4.296264894062086
5297,22.28894001061964
5298,5.080670703146897
5299,2.3016880728392524
5300,0.0
5301,0.0
5302,24.85504133346781
5303,17.943636913796084
5304,13.25279381331568
5305,15.646846551707768
5306,17.891789194840566
5307,22.889202962796645
5308,36.882676760692945
5309,0.8380722334347475
5310,3.177391424979984
5311,3.760093851550537
5312,22.856815034068994
5313,15.632067869604768
5314,22.339231302843377
5315,21.923264217459273
5316,26.358785050050475
5317,25.02890392590843
5318,10.54214486430616
5319,23.08989787052488
5320,2.25797751719425
5321,0.5985883077713479
5322,5.95737386176856
5323,5.95737386176856
5324,26.348892135512845
5325,21.957353703494768
5326,1.5826183004948322
5327,33.66122521996164
5328,2.305493044596461
5329,9.142305524834937
5330,19.892530041374485
5331,5.700537711293887
5332,29.83340547924966
5333,1.6740592533958578
5334,9.142305524834937
5335,24.352600898428662
5336,36.12403496225724
5337,17.891789194840566
5338,25.02890392590843
5339,0.5760476085670948
5340,20.215371854134066
5341,13.268512738820776
5342,17.499798800528943
5343,8.423138906620174
5344,25.07921208215203
5345,51.42446101338033
5346,24.345154006806137
5347,5.77512584438114
5348,3.805020244423379
5349,33.02811742206606
5350,10.587367523336649
5351,11.332417775250542
5352,17.72246191302046
5353,5.90579265089226
5354,1.566732419294037
5355,0.0
5356,9.269340752422417
5357,0.6836194065884489
5358,11.221354894625854
5359,3.4654648880289853
5360,10.959786604125076
5361,7.103115903853347
5362,19.281089478375105
5363,28.1445094993742
5364,21.148260878606465
5365,33.53545772228867
5366,25.88210085124735
5367,22.6282648340225
5368,25.898062285526013
5369,25.60230602824987
5370,34.497039307545165
5371,6.809890766404855
5372,9.997245315526627
5373,10.99231678956195
5374,2.6477102583918826
5375,31.321516501525046
5376,2.648760620554826
5377,10.29788233419149
5378,38.3599445966247
5379,4.296264894062086
5380,22.864987619186735
5381,5.080670703146897
5382,2.3016880728392524
5383,0.0
5384,0.0
5385,24.85504133346781
5386,17.943636913796084
5387,13.25279381331568
5388,15.646846551707768
5389,32.49889904525562
5390,36.882676760692945
5391,0.8380722334347475
5392,3.177391424979984
5393,3.760093851550537
5394,22.856815034068994
5395,15.632067869604768
5396,22.339231302843377
5397,30.66051769907903
5398,26.358785050050475
5399,0.0
5400,34.4301005404431
5401,2.25797751719425
5402,0.5985883077713479
5403,5.95737386176856
5404,5.95737386176856
5405,29.411845161469216
5406,21.957353703494768
5407,1.5826183004948322
5408,33.66122521996164
5409,2.305493044596461
5410,5.95737386176856
5411,5.700537711293887
5412,29.83340547924966
5413,1.6740592533958578
5414,24.352600898428662
5415,36.12403496225724
5416,0.5760476085670948
5417,0.3355516065250268
5418,24.85504133346781
5419,20.215371854134066
5420,13.268512738820776
5421,17.499798800528943
5422,8.423138906620174
5423,28.256603507132013
5424,51.42446101338033
5425,17.854540131504894
5426,5.77512584438114
5427,3.805020244423379
5428,33.02811742206606
5429,10.957535779979107
5430,11.332417775250542
5431,17.72246191302046
5432,5.90579265089226
5433,1.566732419294037
5434,9.269340752422417
5435,0.6836194065884489
5436,0.6836194065884489
5437,3.4654648880289853
5438,11.686727031700794
5439,7.103115903853347
5440,19.281089478375105
5441,27.046497854545436
5442,21.148260878606465
5443,33.53545772228867
5444,25.88210085124735
5445,25.98329507289724
5446,25.898062285526013
5447,24.813405402070394
5448,34.497039307545165
5449,6.809890766404855
5450,23.357529424393334
5451,10.99231678956195
5452,2.6477102583918826
5453,31.321516501525046
5454,2.648760620554826
5455,10.29788233419149
5456,46.64507086688488
5457,4.296264894062086
5458,22.864987619186735
5459,5.080670703146897
5460,2.3016880728392524
5461,0.0
5462,0.0
5463,17.943636913796084
5464,13.25279381331568
5465,15.646846551707768
5466,17.891789194840566
5467,32.49889904525562
5468,36.882676760692945
5469,0.8380722334347475
5470,3.177391424979984
5471,3.760093851550537
5472,22.856815034068994
5473,15.632067869604768
5474,22.339231302843377
5475,33.11272759327373
5476,25.683425833351055
5477,25.02890392590843
5478,0.0
5479,37.088189786562445
5480,2.25797751719425
5481,0.5985883077713479
5482,5.95737386176856
5483,5.95737386176856
5484,29.411845161469216
5485,21.957353703494768
5486,1.5826183004948322
5487,33.66122521996164
5488,2.305493044596461
5489,9.142305524834937
5490,22.520619852673505
5491,5.700537711293887
5492,24.68575492940705
5493,1.6740592533958578
5494,24.352600898428662
5495,36.12403496225724
5496,25.98329507289724
5497,0.5760476085670948
5498,20.215371854134066
5499,13.268512738820776
5500,17.499798800528943
5501,7.5334854623091285
5502,28.256603507132013
5503,47.85815264161418
5504,22.780026959397674
5505,5.77512584438114
5506,3.805020244423379
5507,33.02811742206606
5508,10.957535779979107
5509,11.332417775250542
5510,17.72246191302046
5511,5.90579265089226
5512,1.566732419294037
5513,0.3355516065250268
5514,3.53808365450557
5515,0.22201019704496705
5516,11.221354894625854
5517,3.4654648880289853
5518,11.686727031700794
5519,7.103115903853347
5520,19.281089478375105
5521,22.057268104299567
5522,21.148260878606465
5523,33.53545772228867
5524,21.55341960737659
5525,29.02433598567804
5526,24.813405402070394
5527,34.497039307545165
5528,6.809890766404855
5529,23.357529424393334
5530,10.99231678956195
5531,2.9213016663131492
5532,31.321516501525046
5533,3.3860800358580034
5534,10.29788233419149
5535,46.64507086688488
5536,4.296264894062086
5537,22.864987619186735
5538,5.080670703146897
5539,2.3016880728392524
5540,0.0
5541,0.0
5542,24.85504133346781
5543,17.943636913796084
5544,13.25279381331568
5545,15.646846551707768
5546,17.891789194840566
5547,32.49889904525562
5548,36.882676760692945
5549,6.684755692862593
5550,3.177391424979984
5551,12.001367137866035
5552,22.856815034068994
5553,15.632067869604768
5554,22.339231302843377
5555,33.11272759327373
5556,23.43848319021826
5557,25.02890392590843
5558,0.0
5559,39.7609431055877
5560,2.25797751719425
5561,0.5985883077713479
5562,5.95737386176856
5563,5.95737386176856
5564,29.411845161469216
5565,21.957353703494768
5566,1.5826183004948322
5567,33.66122521996164
5568,2.305493044596461
5569,9.142305524834937
5570,20.337825396989686
5571,18.42666482661002
5572,24.68575492940705
5573,1.6740592533958578
5574,24.352600898428662
5575,36.12403496225724
5576,25.02890392590843
5577,0.0
5578,46.64507086688488
5579,33.11272759327373
5580,21.957353703494768
5581,0.5760476085670948
5582,24.039122867474077
5583,13.268512738820776
5584,17.499798800528943
5585,7.5334854623091285
5586,28.256603507132013
5587,47.85815264161418
5588,22.780026959397674
5589,5.77512584438114
5590,3.805020244423379
5591,34.463377636605564
5592,9.440625674770933
5593,11.332417775250542
5594,17.72246191302046
5595,5.90579265089226
5596,1.566732419294037
5597,0.3355516065250268
5598,3.53808365450557
5599,0.22201019704496705
5600,11.221354894625854
5601,3.4654648880289853
5602,11.686727031700794
5603,7.103115903853347
5604,19.281089478375105
5605,22.057268104299567
5606,21.148260878606465
5607,33.53545772228867
5608,16.16171436644766
5609,26.720614488200415
5610,32.759844223950644
5611,24.813405402070394
5612,34.497039307545165
5613,6.809890766404855
5614,23.357529424393334
5615,10.99231678956195
5616,2.9213016663131492
5617,31.321516501525046
5618,3.3860800358580034
5619,10.29788233419149
5620,4.296264894062086
5621,22.864987619186735
5622,5.080670703146897
5623,2.3016880728392524
5624,0.0
5625,0.0
5626,24.85504133346781
5627,17.943636913796084
5628,13.25279381331568
5629,15.646846551707768
5630,6.655273777672232
5631,37.78256977017782
5632,36.882676760692945
5633,5.846683459427846
5634,3.177391424979984
5635,12.001367137866035
5636,22.856815034068994
5637,18.987098108479508
5638,22.339231302843377
5639,34.65983808484411
5640,44.00087971789882
5641,2.25797751719425
5642,0.5985883077713479
5643,5.95737386176856
5644,5.95737386176856
5645,29.411845161469216
5646,5.1519427669812
5647,32.078606919466814
5648,2.305493044596461
5649,9.142305524834937
5650,20.337825396989686
5651,18.42666482661002
5652,24.68575492940705
5653,1.6740592533958578
5654,24.352600898428662
5655,36.12403496225724
5656,5.080670703146897
5657,9.142305524834937
5658,0.5760476085670948
5659,25.556405131228516
5660,13.268512738820776
5661,17.499798800528943
5662,7.5334854623091285
5663,28.256603507132013
5664,47.85815264161418
5665,22.780026959397674
5666,5.77512584438114
5667,3.805020244423379
5668,34.463377636605564
5669,9.218615477725965
5670,11.332417775250542
5671,17.72246191302046
5672,5.90579265089226
5673,1.566732419294037
5674,2.528725049936304
5675,3.53808365450557
5676,0.22201019704496705
5677,11.221354894625854
5678,3.4654648880289853
5679,11.686727031700794
5680,7.103115903853347
5681,19.281089478375105
5682,22.057268104299567
5683,21.148260878606465
5684,33.53545772228867
5685,16.16171436644766
5686,26.720614488200415
5687,32.759844223950644
5688,24.813405402070394
5689,34.497039307545165
5690,6.809890766404855
5691,23.357529424393334
5692,10.99231678956195
5693,5.247894200114617
5694,31.321516501525046
5695,3.3860800358580034
5696,10.29788233419149
5697,46.64507086688488
5698,4.296264894062086
5699,22.864987619186735
5700,2.3016880728392524
5701,0.0
5702,0.0
5703,24.85504133346781
5704,17.943636913796084
5705,13.25279381331568
5706,15.646846551707768
5707,6.655273777672232
5708,37.78256977017782
5709,36.882676760692945
5710,5.846683459427846
5711,3.177391424979984
5712,12.001367137866035
5713,22.856815034068994
5714,20.190774536489997
5715,22.339231302843377
5716,33.11272759327373
5717,34.65983808484411
5718,22.78396128277563
5719,2.1827944556838172
5720,44.00087971789882
5721,2.25797751719425
5722,0.5985883077713479
5723,5.95737386176856
5724,5.95737386176856
5725,29.411845161469216
5726,21.957353703494768
5727,5.1519427669812
5728,32.078606919466814
5729,2.305493044596461
5730,20.337825396989686
5731,18.42666482661002
5733,1.6740592533958578
5734,24.352600898428662
5735,36.12403496225724
5736,27.578091942062578
5737,10.99231678956195
5738,36.882676760692945
5739,0.5760476085670948
5740,7.927479461726322
5741,17.499798800528943
5742,7.5334854623091285
5743,28.256603507132013
5744,47.85815264161418
5745,22.780026959397674
5746,5.77512584438114
5747,3.2289726358562842
5748,34.463377636605564
5749,9.218615477725965
5750,11.332417775250542
5751,17.72246191302046
5752,5.90579265089226
5753,1.566732419294037
5754,6.066808704441874
5755,3.53808365450557
5756,0.22201019704496705
5757,13.251815321301802
5758,3.4654648880289853
5759,11.686727031700794
5760,7.103115903853347
5761,20.379101123203867
5762,22.057268104299567
5763,21.148260878606465
5764,33.53545772228867
5765,16.16171436644766
5766,26.720614488200415
5767,20.249199131572293
5768,24.813405402070394
5769,34.497039307545165
5770,6.809890766404855
5771,23.357529424393334
5772,5.247894200114617
5773,31.04792509360378
5774,3.3860800358580034
5775,10.29788233419149
5776,46.64507086688488
5777,4.296264894062086
5778,22.864987619186735
5779,5.080670703146897
5780,1.6740592533958578
5781,0.0
5782,0.0
5783,24.85504133346781
5784,17.943636913796084
5785,13.25279381331568
5786,15.646846551707768
5787,6.655273777672232
5788,37.78256977017782
5789,5.846683459427846
5790,3.177391424979984
5791,8.463283483360463
5792,22.856815034068994
5793,20.70486194645333
5794,23.43724294767214
5795,33.11272759327373
5796,40.66939872289362
5797,22.78396128277563
5798,2.1827944556838172
5799,51.56891258535333
5800,2.25797751719425
5801,0.5985883077713479
5802,5.95737386176856
5803,5.95737386176856
5804,29.411845161469216
5805,21.957353703494768
5806,5.1519427669812
5807,32.078606919466814
5808,2.305493044596461
5809,9.142305524834937
5810,20.337825396989686
5811,18.42666482661002
5813,1.6740592533958578
5814,24.352600898428662
5815,36.12403496225724
5816,0.0
5817,33.48388459295484
5818,5.905792650892261
5819,17.499798800528943
5820,7.5334854623091285
5821,28.256603507132013
5822,42.94304480144886
5823,22.780026959397674
5824,5.77512584438114
5825,3.2289726358562842
5826,34.463377636605564
5827,9.218615477725965
5828,11.332417775250542
5829,17.72246191302046
5830,5.90579265089226
5831,1.566732419294037
5832,6.066808704441874
5833,3.53808365450557
5834,0.22201019704496705
5835,13.251815321301802
5836,2.1103636780524546
5837,11.686727031700794
5838,1.773370861528181
5839,25.36833087344974
5840,22.057268104299567
5841,11.425023386667432
5842,33.53545772228867
5843,17.60072257767007
5844,22.32997304572589
5845,24.76329825326897
5846,26.2486656166099
5847,33.061779093005654
5848,6.809890766404855
5849,23.357529424393334
5850,10.99231678956195
5851,5.247894200114617
5852,31.04792509360378
5853,3.3860800358580034
5854,10.075872137146522
5855,46.64507086688488
5856,18.08707208628944
5857,22.783337728518063
5858,5.080670703146897
5859,1.6740592533958578
5860,0.0
5861,0.0
5862,24.85504133346781
5863,8.696063515969193
5864,13.25279381331568
5865,15.646846551707768
5866,6.655273777672232
5867,37.78256977017782
5868,36.882676760692945
5869,5.846683459427846
5870,3.177391424979984
5871,9.039331091927558
5872,17.721010402068586
5873,25.762204537076478
5874,23.43724294767214
5875,33.11272759327373
5876,23.774436281561048
5877,22.78396128277563
5878,2.1827944556838172
5879,51.56891258535333
5880,2.25797751719425
5881,0.5985883077713479
5882,5.95737386176856
5883,5.95737386176856
5884,29.411845161469216
5885,21.957353703494768
5886,14.052073427222613
5887,32.078606919466814
5888,2.305493044596461
5889,9.142305524834937
5890,20.337825396989686
5891,18.42666482661002
5893,1.6740592533958578
5894,31.564558679862394
5895,24.352600898428662
5896,36.12403496225724
5897,19.8090667821603
5898,30.471877485036686
5899,0.0
5900,33.48388459295484
5901,3.823751013340013
5902,17.499798800528943
5903,7.5334854623091285
5904,28.256603507132013
5905,39.25156596650554
5906,20.890314859962057
5907,5.77512584438114
5908,3.2289726358562842
5909,34.463377636605564
5910,9.218615477725965
5911,11.332417775250542
5912,17.72246191302046
5913,5.90579265089226
5914,3.406611449751039
5915,6.066808704441874
5916,3.53808365450557
5917,0.22201019704496705
5918,17.711968769927097
5919,4.583611127847445
5920,11.686727031700794
5921,1.773370861528181
5922,25.36833087344974
5923,22.057268104299567
5924,15.947137033896485
5925,33.53545772228867
5926,21.699286807226226
5927,22.32997304572589
5928,24.76329825326897
5929,45.152846259775465
5930,6.809890766404855
5931,23.357529424393334
5932,10.99231678956195
5933,5.247894200114617
5934,3.3860800358580034
5935,15.860571571011711
5936,42.2956316475592
5937,18.08707208628944
5938,22.783337728518063
5939,5.080670703146897
5940,1.6740592533958578
5941,0.0
5942,0.0
5943,25.420709954307444
5944,8.696063515969193
5945,13.25279381331568
5946,15.646846551707768
5947,6.655273777672232
5948,33.372238635638396
5949,25.013146235811273
5950,5.846683459427846
5951,3.177391424979984
5952,9.666959911370952
5953,17.721010402068586
5954,25.762204537076478
5955,27.37453537049221
5956,33.11272759327373
5957,23.146807462117657
5958,0.0
5959,2.1827944556838172
5960,51.56891258535333
5961,2.25797751719425
5962,5.928333350096514
5963,5.95737386176856
5964,7.4544914579744495
5965,29.411845161469216
5966,14.052073427222613
5967,27.06364325071348
5968,2.305493044596461
5969,9.142305524834937
5970,20.337825396989686
5971,18.42666482661002
5973,1.6740592533958578
5974,24.352600898428662
5975,36.12403496225724
5976,0.0
5977,33.48388459295484
5978,3.823751013340013
5979,17.499798800528943
5980,7.5334854623091285
5981,28.256603507132013
5982,39.25156596650554
5983,22.780026959397674
5984,5.77512584438114
5985,3.2289726358562842
5986,34.463377636605564
5987,9.218615477725965
5988,11.332417775250542
5989,17.72246191302046
5990,5.90579265089226
5991,4.973343869045076
5992,6.066808704441874
5993,3.53808365450557
5994,0.22201019704496705
5995,17.711968769927097
5996,4.583611127847445
5997,11.686727031700794
5998,1.773370861528181
5999,25.36833087344974
6000,22.057268104299567
6001,15.947137033896485
6002,33.53545772228867
6003,21.699286807226226
6004,22.32997304572589
6005,24.76329825326897
6006,39.68939572907746
6007,33.061779093005654
6008,6.809890766404855
6009,23.357529424393334
6010,10.99231678956195
6011,5.247894200114617
6012,31.04792509360378
6013,3.3860800358580034
6014,11.521511339413488
6015,48.08033108142438
6016,18.08707208628944
6017,22.783337728518063
6018,5.080670703146897
6019,1.6740592533958578
6020,0.0
6021,0.0
6022,25.420709954307444
6023,8.696063515969193
6024,13.25279381331568
6025,15.646846551707768
6026,6.655273777672232
6027,35.762488331229335
6028,36.882676760692945
6029,5.846683459427846
6030,3.177391424979984
6031,9.039331091927558
6032,17.721010402068586
6033,25.762204537076478
6034,27.37453537049221
6035,33.11272759327373
6036,23.146807462117657
6037,22.78396128277563
6038,2.1827944556838172
6039,51.56891258535333
6040,2.25797751719425
6041,5.928333350096514
6042,5.95737386176856
6043,7.4544914579744495
6044,29.411845161469216
6045,21.329724884051373
6046,14.052073427222613
6047,28.509282452980447
6048,2.305493044596461
6049,9.142305524834937
6050,20.337825396989686
6051,18.42666482661002
6053,1.6740592533958578
6054,24.352600898428662
6055,36.12403496225724
6056,0.0
6057,29.660133579614826
6058,6.481840259459355
6059,17.499798800528943
6060,7.5334854623091285
6061,28.256603507132013
6062,47.28210503304709
6063,22.780026959397674
6064,5.77512584438114
6065,3.2289726358562842
6066,34.463377636605564
6067,9.218615477725965
6068,11.332417775250542
6069,17.72246191302046
6070,5.90579265089226
6071,1.566732419294037
6072,6.066808704441874
6073,3.53808365450557
6074,0.22201019704496705
6075,13.251815321301802
6076,3.4654648880289853
6077,11.686727031700794
6078,1.773370861528181
6079,25.36833087344974
6080,22.057268104299567
6081,21.148260878606465
6082,33.53545772228867
6083,17.60072257767007
6084,26.720614488200415
6085,16.66238527332977
6086,24.813405402070394
6087,34.497039307545165
6088,6.809890766404855
6089,23.357529424393334
6090,10.99231678956195
6091,5.247894200114617
6092,31.04792509360378
6093,3.3860800358580034
6094,10.075872137146522
6095,46.64507086688488
6096,8.233557316882159
6097,22.864987619186735
6098,5.080670703146897
6099,1.6740592533958578
6100,0.0
6101,0.0
6102,24.85504133346781
6103,17.943636913796084
6104,13.25279381331568
6105,15.646846551707768
6106,6.655273777672232
6107,37.78256977017782
6108,36.882676760692945
6109,5.846683459427846
6110,3.177391424979984
6111,9.039331091927558
6112,22.856815034068994
6113,20.70486194645333
6114,23.43724294767214
6115,33.11272759327373
6116,34.47669307791313
6117,22.78396128277563
6118,2.1827944556838172
6119,51.56891258535333
6120,2.25797751719425
6121,0.5985883077713479
6122,5.95737386176856
6123,7.4544914579744495
6124,29.411845161469216
6125,21.957353703494768
6126,10.87468200224263
6127,32.078606919466814
6128,2.305493044596461
6129,9.142305524834937
6130,20.337825396989686
6131,18.42666482661002
6133,1.6740592533958578
6134,23.146807462117657
6135,24.352600898428662
6136,36.12403496225724
6137,21.40826801439423
6138,0.0
6139,33.48388459295484
6140,3.823751013340013
6141,15.469338373852997
6142,7.5334854623091285
6143,28.256603507132013
6144,41.14127806594115
6145,20.890314859962057
6146,5.77512584438114
6147,3.2289726358562842
6148,34.463377636605564
6149,9.218615477725965
6150,11.332417775250542
6151,22.061522144618685
6152,5.90579265089226
6153,3.406611449751039
6154,9.604892358947444
6155,3.53808365450557
6156,0.22201019704496705
6157,17.711968769927097
6158,4.583611127847445
6159,11.686727031700794
6160,1.773370861528181
6161,25.36833087344974
6162,22.057268104299567
6163,18.90792744458119
6164,33.53545772228867
6165,21.699286807226226
6166,22.32997304572589
6167,45.152846259775465
6168,27.287458646867925
6169,6.809890766404855
6170,20.305617879748805
6171,10.99231678956195
6172,5.247894200114617
6173,30.471877485036686
6174,3.3860800358580034
6175,15.860571571011711
6176,42.2956316475592
6177,19.653804505583476
6178,22.783337728518063
6179,5.080670703146897
6180,1.6740592533958578
6181,0.0
6182,8.214392455814536
6183,25.420709954307444
6184,8.696063515969193
6185,13.25279381331568
6186,15.646846551707768
6187,6.655273777672232
6188,33.372238635638396
6189,22.76839158152369
6190,5.846683459427846
6191,3.177391424979984
6192,9.666959911370952
6193,17.721010402068586
6194,24.378525533413274
6195,27.37453537049221
6196,33.11272759327373
6197,0.0
6198,2.1827944556838172
6199,51.56891258535333
6200,2.25797751719425
6201,5.928333350096514
6202,0.6276288194433937
6203,7.4544914579744495
6204,29.411845161469216
6205,19.8090667821603
6206,14.052073427222613
6207,22.78654321771901
6208,3.033874682171425
6209,9.142305524834937
6210,20.337825396989686
6211,14.908921570999947
6213,1.6740592533958578
6214,24.352600898428662
6215,36.12403496225724
6216,0.0
6217,0.0
6218,33.48388459295484
6219,0.0
6220,13.500838145780808
6221,7.5334854623091285
6222,28.256603507132013
6223,41.14127806594115
6224,20.890314859962057
6225,1.3133670238702724
6226,3.2289726358562842
6227,34.68538783365053
6228,9.218615477725965
6229,11.332417775250542
6230,22.061522144618685
6231,5.90579265089226
6232,5.589405905434856
6233,9.604892358947444
6234,3.53808365450557
6235,0.22201019704496705
6236,17.711968769927097
6237,4.583611127847445
6238,11.686727031700794
