index,off_target_score_general_MECH_n100_c900
4751,0.0
4752,0.0
4753,0.0
4754,0.0
4755,0.0
4756,0.0
4757,13836271.278246662
4758,154212148.52232212
4759,0.0
4760,0.0
4761,2050659593.3788984
4762,590910087.5033339
4763,0.0
4764,0.0
4765,1703685557.8565664
4766,389116914.6470653
4767,0.0
4768,553433506.5851245
4769,0.0
4770,1024791115.915829
4771,192663425.3045744
4772,100592464.19558614
4773,0.0
4774,0.0
4775,0.0
4776,14160751044.679365
4777,44239294774.11177
4778,0.0
4779,0.0
4780,1269215056.2396436
4781,79149123599.40218
4782,102526008.02271497
4783,1836634.6303801476
4784,358784567482.77924
4785,13991566.445339737
4786,512007909.0812002
4787,165139280.49462536
4788,32366536.640088856
4789,0.0
4790,678261.490143203
4791,661078032.3930687
4792,2411294960044563.0
4793,0.0
4794,0.0
4795,22681648.351746943
4796,28214456627.795147
4797,0.0
4798,10589730962.030672
4799,0.0
4800,0.0
4801,0.0
4802,390882112016.4773
4803,218774703460.5016
4804,0.0
4805,233233712702.4957
4806,210438785.51170558
4807,9216169.284538517
4808,9408367330.062141
4809,0.0
4810,46513205.87392523
4811,213110430.65811434
4812,9371191.391157564
4813,21145431.422260616
4814,0.0
4815,561070467965.86
4816,0.0
4817,0.0
4818,0.0
4819,0.0
4820,0.0
4821,0.0
4822,0.0
4823,0.0
4824,4801500.385546915
4825,7477533289.46286
4826,60392339.388627976
4827,3179700.3118232116
4828,66138629544.672714
4829,12745836136314.475
4830,0.0
4831,0.0
4832,0.0
4833,0.0
4834,0.0
4835,43364736.902492486
4836,13836271.278246662
4837,3057399282.0714235
4838,0.0
4839,158536320.19031453
4840,15058886780.18531
4841,35924305.32075435
4842,0.0
4843,0.0
4844,2619603883.479877
4845,389116914.6470653
4846,0.0
4847,184839742.96785033
4848,833850509.0512844
4849,80869730.07048178
4850,461317755.0053337
4851,13595966200.827291
4852,1071906.466100873
4853,0.0
4854,115168085471.53857
4855,25862955.331735115
4856,0.0
4857,0.0
4858,7321420280.352268
4859,34387161.74770843
4860,0.0
4861,1332998953.172503
4862,79480858252.58086
4863,68115358.14782423
4864,4448753.735062074
4865,59410356574.778305
4866,13991566.445339737
4867,512007909.0812002
4868,27269823.781229712
4869,1466375.030429294
4870,21920516.770132955
4871,471944.6265236608
4872,163747699.79635227
4873,2407046444498609.0
4874,0.0
4875,0.0
4876,339048614.3736159
4877,116460932387.94072
4878,15910184.643407878
4879,9949497003.674376
4880,14161099574.379446
4881,633914369.4382138
4882,0.0
4883,0.0
4884,94708750932.31335
4885,726451926.7407339
4886,0.0
4887,665526609631.6285
4888,6679443.391498201
4889,0.0
4890,178533169.5622031
4891,0.0
4892,1050401.4142164474
4893,663775555.5048568
4894,90814894.30578034
4895,14112403217.055475
4896,0.0
4897,14376658675.78119
4898,617361177316.7471
4899,0.0
4900,0.0
4901,0.0
4902,0.0
4903,3403266.259788768
4904,0.0
4905,0.0
4906,0.0
4907,0.0
4908,23958598.34398696
4909,0.0
4910,18504173904126.52
4911,0.0
4912,0.0
4913,0.0
4914,0.0
4915,0.0
4916,8785597.136724574
4917,0.0
4918,0.0
4919,1052183943.7871084
4920,22287612268.252045
4921,36941881.689577505
4922,10265530.825191973
4923,10265530.825191973
4924,2541341492.304437
4925,201502825.50716123
4926,0.0
4927,5338864.73121991
4928,101159272.18792397
4929,775131379.5723404
4930,323687102.3704509
4931,13629509737.064663
4932,0.0
4933,0.0
4934,0.0
4935,0.0
4936,0.0
4937,120275925245.68718
4938,34387161.74770843
4939,0.0
4940,1334364480.4715867
4941,24432726407.815548
4942,105229734.05870871
4943,7609249.109777344
4944,1995135154.7151606
4945,13991566.445339737
4946,196302968.56839803
4947,27269823.781229712
4948,17682998.862408392
4949,21920516.770132955
4950,0.0
4951,9400198.742991522
4952,3403957507166.382
4953,0.0
4954,0.0
4955,2094423739.2404525
4956,116460932387.94072
4957,22004561.83482101
4958,0.0
4959,14162518153.530346
4960,643134903.6607037
4961,566350.0634848279
4962,246193846.46426222
4963,3398672736.923155
4964,423958281.4291763
4965,0.0
4966,885263014352.5449
4967,6679443.391498201
4968,0.0
4969,12477679282464.426
4970,20342068.33146155
4971,0.0
4972,1617728834.0976145
4973,182871510.31753615
4974,5498700034.049516
4975,0.0
4976,2446916942.265694
4977,3938549469673.747
4978,500392013.7351816
4979,0.0
4980,0.0
4981,38538658.00905528
4982,6995078.15734699
4983,0.0
4984,494984458.96789426
4985,0.0
4986,9457594.5460668
4987,0.0
4988,1457122518779.038
4989,4264532692.096844
4990,4264532692.096844
4991,0.0
4992,0.0
4993,0.0
4994,87867078.13751204
4995,0.0
4996,5607511.772318454
4997,0.0
4998,0.0
4999,1052183943.7871084
5000,19421950625.941185
5001,71611037.99335006
5002,10265530.825191973
5003,10265530.825191973
5004,2402715833.026197
5005,34460410.08462949
5006,0.0
5007,0.0
5008,99435328.26768328
5009,798605024.2872043
5010,212829729.24868345
5011,13590748341.173607
5012,0.0
5013,0.0
5014,0.0
5015,0.0
5016,0.0
5017,11360007129.104939
5018,0.0
5019,1334992712.6018038
5020,13997199948.332043
5021,547416358.3026841
5022,7090066.0617904775
5023,425338544.1301913
5024,9350068.054404726
5025,50897857.79608954
5026,11423160.885651957
5027,17682998.862408392
5028,21920516.770132955
5029,0.0
5030,0.0
5031,150395764124.70966
5032,0.0
5033,13774451.0016904
5034,2094423739.2404525
5035,79043999929.01599
5036,98029156.25815839
5037,0.0
5038,217512896.8545379
5039,643134903.6607037
5040,566350.0634848279
5041,5608168326.310956
5042,3536621781.895757
5043,357392484.3416341
5044,11793678.280771822
5045,18120727949.310966
5046,64168002.55672754
5047,0.0
5048,226109276206.20062
5049,20342068.33146155
5050,0.0
5051,4078451956.7179546
5052,1101579115.4841647
5053,9504242392.26427
5054,7352396.218645246
5055,1082118495.1622121
5056,542967048.9474263
5057,14540112.140470902
5058,1858841.1512362352
5059,46944132.36355009
5060,0.0
5061,0.0
5062,498392051.5742287
5063,0.0
5064,0.0
5065,25700510166.46758
5066,9457594.5460668
5067,0.0
5068,863354008428.7495
5069,1569992874.881703
5070,1569992874.881703
5071,0.0
5072,0.0
5073,0.0
5074,105295376.93533638
5075,0.0
5076,0.0
5077,0.0
5078,0.0
5079,1050127385.258029
5080,285070337.4950017
5081,856976280.7703054
5082,0.0
5083,0.0
5084,2351565445.789834
5085,7673533.066170195
5086,0.0
5087,0.0
5088,3288450.747962319
5089,492857351.73973906
5090,12897995.603055533
5091,777247414.6861945
5092,0.0
5093,0.0
5094,0.0
5095,0.0
5096,21039035317.100628
5097,0.0
5098,1316643914.2579517
5099,2778312923.601303
5100,54688520.58089504
5101,5966165.178651089
5102,2386078726.7003975
5103,0.0
5104,20996440.287372045
5105,0.0
5106,5237558.691496424
5107,21920516.770132955
5108,0.0
5109,0.0
5110,1581412573085.8076
5111,0.0
5112,51458527.40484711
5113,2094423739.2404525
5114,368810530.76013744
5115,0.0
5116,0.0
5117,232207569.3681269
5118,259510625.79587454
5119,12310087.672725268
5120,1765984963.7630918
5121,11746116745.165592
5122,263734560.56151408
5123,503254303.07754207
5124,1448409159.760409
5125,59038157.40690114
5126,0.0
5127,104530967120.44693
5128,20342068.33146155
5129,0.0
5130,465940193.2030027
5131,263283439.23479852
5132,57111565347.064125
5133,24922886.279514603
5134,263463919.5835822
5135,447427289.7557694
5136,0.0
5137,0.0
5138,1858841.1512362352
5139,1164529170.0595806
5140,0.0
5141,20186352.31895887
5142,310980922.6357032
5143,0.0
5144,0.0
5145,22032431365.936356
5146,4457814.742424381
5147,0.0
5148,1161285983583.1863
5149,121550547.01301809
5150,121550547.01301809
5151,0.0
5152,0.0
5153,0.0
5154,1021917913.5450642
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,287100312.5068807
5160,178925823.38235307
5161,4220471125.8087916
5162,218945478.07878402
5163,121550547.01301809
5164,635560495.2188878
5165,664862.3226456734
5166,0.0
5167,0.0
5168,0.0
5169,367718909.38168997
5170,8390452.873057965
5171,522140977.12680256
5172,0.0
5173,0.0
5174,0.0
5175,0.0
5176,57488559.16522934
5177,0.0
5178,667238470.4283792
5179,0.0
5180,792570010.4502394
5181,130391172616.81311
5182,49440227.24636069
5183,2482528.763614239
5184,1385437483635.7551
5185,0.0
5186,5139896.742948499
5187,0.0
5188,52227396.15270099
5189,5515448.136807539
5190,0.0
5191,0.0
5192,1266846522784.724
5193,0.0
5194,624732705.9220613
5195,1982298780.0858722
5196,74095114.35399562
5197,0.0
5198,0.0
5199,232207569.3681269
5200,32157646.486008003
5201,37294446.80111709
5202,11415942196.192307
5203,9140228804.976362
5204,214516116.23589584
5205,2709902784.427516
5206,1237912401.7302978
5207,0.0
5208,37928406991.8897
5209,1098120667.1565793
5210,465940193.2030027
5211,1574216.6842245455
5212,7006927558.773087
5213,24922886.279514603
5214,517818728.1387703
5215,1324891835.0481381
5216,0.0
5217,0.0
5218,126153927.13700713
5219,2129048468.5348406
5220,0.0
5221,312519832.9217774
5222,1142437645.182094
5223,0.0
5224,0.0
5225,4907124864.8341875
5226,0.0
5227,0.0
5228,1161285983583.1863
5229,21700635.990894385
5230,274548538777.0624
5231,0.0
5232,0.0
5233,0.0
5234,1029008243.79257
5235,0.0
5236,0.0
5237,0.0
5238,251831934.74795842
5239,5764082.09650936
5240,177157143.6169618
5241,4201483530.47422
5242,24285672056.08076
5243,504719472.6602645
5244,5605089.133375083
5245,0.0
5246,0.0
5247,0.0
5248,0.0
5249,510068619.65027165
5250,0.0
5251,487273065.1063861
5252,0.0
5253,0.0
5254,0.0
5255,0.0
5256,979946631.565938
5257,0.0
5258,169786511.90954995
5259,282992852.8996883
5260,49440227.24636069
5261,0.0
5262,22076427362.997272
5263,0.0
5264,0.0
5265,0.0
5266,2372112699.2152963
5267,0.0
5268,13548277739.505486
5269,0.0
5270,27229994172.082848
5271,0.0
5272,8989903703.538782
5273,1959066564.950516
5274,0.0
5275,0.0
5276,0.0
5277,226182665.09978566
5278,16264815.448674904
5279,46588008.71199906
5280,11300732107.078056
5281,68249279550.06051
5282,160704394.1776879
5283,18403972407.021786
5284,932572806.2274923
5285,57488559.16522934
5286,1178613780.1786757
5287,11915824.593895711
5288,2246495773.9683175
5289,0.0
5290,299231935.58263034
5291,1574216.6842245455
5292,5981554943.755116
5293,120785761.32600884
5294,1128288083.8590882
5295,1566096258796.934
5296,0.0
5297,0.0
5298,12013717429.908138
5299,9253174194.736456
5300,0.0
5301,351751162.5888231
5302,1318729004.143812
5303,0.0
5304,0.0
5305,0.0
5306,0.0
5307,0.0
5308,1161285983583.1863
5309,606821525.6915343
5310,274548538777.0624
5311,0.0
5312,0.0
5313,15766696.104740875
5314,373322349.5219899
5315,0.0
5316,0.0
5317,0.0
5318,996165057.7197915
5319,0.0
5320,176128270.79935104
5321,4195099826.7756095
5322,236307325.98860934
5323,236307325.98860934
5324,0.0
5325,0.0
5326,0.0
5327,0.0
5328,68404576.76925145
5329,3994504480.1694083
5330,0.0
5331,0.0
5332,0.0
5333,0.0
5334,3268908146.299562
5335,0.0
5336,0.0
5337,0.0
5338,109380539.16803826
5339,168040743.12788057
5340,0.0
5341,4271134960.9181437
5342,279443714.54194653
5343,0.0
5344,0.0
5345,173203516035.36984
5346,0.0
5347,0.0
5348,0.0
5349,31762812661.370514
5350,2619831.1513993894
5351,14372769175.930826
5352,0.0
5353,18996084078.161304
5354,0.0
5355,63571162393.079865
5356,1954732624.6717591
5357,564216987.3543453
5358,0.0
5359,150666273.28739446
5360,222965152.32441837
5361,16264815.448674904
5362,70044613.43139152
5363,129451418.89027718
5364,192320026857.80914
5365,31853082.886588365
5366,33192645380.67054
5367,932572806.2274923
5368,768335699.4125464
5369,1988172879.3088093
5370,26375223.96616153
5371,2163276436.945151
5372,0.0
5373,280120978.7795477
5374,0.0
5375,387761382.34281796
5376,124239321.70439921
5377,1075863305.2553816
5378,1881314661.2929978
5379,0.0
5380,0.0
5381,4960734843506.641
5382,2138915373.1269982
5383,0.0
5384,519237227.9625359
5385,1579680498.2662652
5386,0.0
5387,0.0
5388,1728484.8407592706
5389,0.0
5390,1161295741142.6387
5391,650205387.6536003
5392,115644957452.04828
5393,0.0
5394,0.0
5395,48614909.61270511
5396,16915202.282576166
5397,242739466.88154262
5398,0.0
5399,845683796.2229767
5400,0.0
5401,11337868.029785272
5402,37812232.368624344
5403,239608530.6449261
5404,239608530.6449261
5405,0.0
5406,0.0
5407,0.0
5408,0.0
5409,68880802.68681568
5410,239608530.6449261
5411,0.0
5412,0.0
5413,0.0
5414,0.0
5415,0.0
5416,132067407.93815614
5417,678421911.4298551
5418,1554674606.8889825
5419,0.0
5420,35747725559.79445
5421,100740907.1971291
5422,0.0
5423,0.0
5424,206350472881.4814
5425,0.0
5426,0.0
5427,0.0
5428,106864505234.15744
5429,0.0
5430,2536830769.9916835
5431,0.0
5432,18196916279.81053
5433,0.0
5434,95454946.30394478
5435,226687226.15680873
5436,226687226.15680873
5437,1256729041.5467224
5438,218987322.96202722
5439,13671876.67069127
5440,72027001079.07977
5441,56823962.69176367
5442,38358516881713.81
5443,4205539.66755316
5444,33192645380.67054
5445,932572806.2274923
5446,5689349874.199324
5447,7838885.026701419
5448,613358353.0646057
5449,1068252810.3554304
5450,354176491.25355995
5451,1638056053.4192522
5452,0.0
5453,178932929.5128548
5454,112847152.57267794
5455,1075863305.2553816
5456,913686443.9997762
5457,0.0
5458,0.0
5459,37286206078.91455
5460,1095330357.8367255
5461,0.0
5462,365551424.13919556
5463,0.0
5464,6811884.811778945
5465,23847901.49557957
5466,0.0
5467,0.0
5468,1188457537294.076
5469,618832420.6069821
5470,51952421810.87953
5471,0.0
5472,0.0
5473,251657206.8846232
5474,9061228.246514976
5475,26536397.05073738
5476,0.0
5477,19146620.62293884
5478,810215580.1803821
5479,0.0
5480,0.0
5481,16104087.492185175
5482,275299085.88494164
5483,275299085.88494164
5484,0.0
5485,5516424.4819730595
5486,0.0
5487,4081921.0653939405
5488,70880028.39888358
5489,1540052288456.5134
5490,320895005769.0723
5491,0.0
5492,81214995.62817417
5493,0.0
5494,0.0
5495,0.0
5496,936188512.8989508
5497,11222931.159416635
5498,31880327.423464783
5499,642984475.9391117
5500,17732815.289801165
5501,0.0
5502,0.0
5503,674421892538647.5
5504,1110350036956.2139
5505,0.0
5506,0.0
5507,106864505234.15744
5508,0.0
5509,884946275.0266125
5510,0.0
5511,326028804.50399506
5512,0.0
5513,150233933.65376642
5514,0.0
5515,84961344575.08223
5516,7235746.203526305
5517,1033325909.9347502
5518,218153410.94668058
5519,1800419.4230940924
5520,2155983724.1099343
5521,176697138018.62503
5522,38744548581710.305
5523,2681121.118936944
5524,33192645380.67054
5525,0.0
5526,0.0
5527,611947727.023745
5528,1013588101.5099779
5529,666901425.817242
5530,208955681.3499612
5531,25892503.664754882
5532,128992774.24385789
5533,112847152.57267794
5534,275896017.97025377
5535,628619382.011039
5536,0.0
5537,0.0
5538,946130660.6145711
5539,356045000.5162064
5540,0.0
5541,353234318.338536
5542,1406434121.7311838
5543,0.0
5544,6811884.811778945
5545,564617496.8918884
5546,0.0
5547,0.0
5548,793809008274.017
5549,0.0
5550,24127865576.3289
5551,0.0
5552,0.0
5553,3087493147.018469
5554,6080529.123245891
5555,28263728.66296229
5556,0.0
5557,0.0
5558,150086583.0999686
5559,0.0
5560,6914424.700744468
5561,17828921.902633797
5562,275299085.88494164
5563,275299085.88494164
5564,0.0
5565,50516922.78534197
5566,11487805.871182205
5567,24106290.846237145
5568,443130915.3219081
5569,1983498313160.8838
5570,33763836.97773188
5571,860125.4074447728
5572,146211858.46732694
5573,0.0
5574,0.0
5575,0.0
5576,0.0
5577,3961318.2044009585
5578,349701465.65700185
5579,32625030.97108097
5580,0.0
5581,3541766.3271658393
5582,1743933436.470187
5583,297860241.1204287
5584,15535441.663800478
5585,0.0
5586,14155118.443371745
5587,1.1815237628840276e+16
5588,32316901913.21439
5589,0.0
5590,0.0
5591,106864505234.15744
5592,0.0
5593,4951058823.978706
5594,0.0
5595,3720010952.8130445
5596,0.0
5597,2178278.693920358
5598,0.0
5599,3805030616.8039165
5600,7235746.203526305
5601,1014115751.0075195
5602,62943385.77521302
5603,0.0
5604,3218979255.9102154
5605,182013094312174.25
5606,38967885605392.555
5607,0.0
5608,33192645380.67054
5609,834023645.0655899
5610,0.0
5611,0.0
5612,611947727.023745
5613,472835160.8497685
5614,666901425.817242
5615,155332472.7409078
5616,1305672905.5414782
5617,553863156.1719885
5618,23435415.400332898
5619,20290825.34495306
5620,926615114.1446881
5621,0.0
5622,217898009.8298907
5623,830526133.4772667
5624,0.0
5625,339477828.5255901
5626,45924807.57426401
5627,0.0
5628,14753722.411609147
5629,566902148.1097008
5630,0.0
5631,0.0
5632,793809008274.017
5633,0.0
5634,10073228480.476444
5635,0.0
5636,2428786.982430009
5637,647987521.61622
5638,0.0
5639,10599425.323912628
5640,0.0
5641,79802430.8878769
5642,17828921.902633797
5643,525103272.48881847
5644,525103272.48881847
5645,0.0
5646,22622515.04704225
5647,378357266.5803875
5648,730536628.488573
5649,2130428056230.1665
5650,0.0
5651,0.0
5652,437621625.78553295
5653,0.0
5654,0.0
5655,0.0
5656,663317298.347443
5657,1806212257605.3118
5658,7225467.769346556
5659,12553821979.567957
5660,99300094.86674765
5661,287852412.35165423
5662,0.0
5663,533616904.50177145
5664,173561097724209.25
5665,41275491457.08196
5666,11338439.702076906
5667,0.0
5668,106864505234.15744
5669,0.0
5670,2763966162.5597544
5671,0.0
5672,14714524311.423233
5673,0.0
5674,0.0
5675,0.0
5676,19098905119.37079
5677,7235746.203526305
5678,809297405.2163099
5679,35016065.53097482
5680,0.0
5681,26597168292.226406
5682,139969074903.24994
5683,40646358320543.445
5684,0.0
5685,27886841679.6209
5686,44302400.811508566
5687,0.0
5688,0.0
5689,611947727.023745
5690,91875085.66617088
5691,666901425.817242
5692,157424919.74306205
5693,12215910.860752458
5694,553863156.1719885
5695,15581441.364271712
5696,6591450.28690897
5697,145454667.2260277
5698,926615114.1446881
5699,0.0
5700,724725418.0575513
5701,0.0
5702,322592629.12928414
5703,61624813.00812256
5704,0.0
5705,90346254.85161307
5706,566902148.1097008
5707,0.0
5708,0.0
5709,492867921570.02466
5710,0.0
5711,128627085.17761067
5712,0.0
5713,39728745.24358619
5714,12214828.26199528
5715,0.0
5716,32625030.97108097
5717,10599425.323912628
5718,0.0
5719,0.0
5720,2082024.0737432614
5721,192403851.27729058
5722,118918914.84953043
5723,327947848.850982
5724,327947848.850982
5725,0.0
5726,0.0
5727,22622515.04704225
5728,1096435377.56737
5729,708538769.5709758
5730,0.0
5731,0.0
5733,0.0
5734,0.0
5735,0.0
5736,12529719516.004673
5737,31313617.352241494
5738,110887603821.7066
5739,249278649.22180194
5740,10376441.396208173
5741,2463754.2506726356
5742,95106603.12431435
5743,11652906327.124674
5744,13292348584392.562
5745,3442910960.26201
5746,40616280.61749972
5747,317237393.8937355
5748,106864505234.15744
5749,0.0
5750,487567108307.94794
5751,0.0
5752,16322304370.072247
5753,0.0
5754,88912006.79768984
5755,0.0
5756,629271259620.6891
5757,42624069.10389392
5758,333500520.8357126
5759,0.0
5760,0.0
5761,309704826.8787738
5762,32603251481.768948
5763,61593998654111.625
5764,0.0
5765,23372466180.76658
5766,8341781.199865571
5767,0.0
5768,0.0
5769,40660694.30897336
5770,61000307.17302905
5771,666901425.817242
5772,50578063.40010432
5773,553863156.1719885
5774,55312846.95797653
5775,0.0
5776,6407074.384687308
5777,926615114.1446881
5778,0.0
5779,327785962.4345231
5780,724725418.0575513
5781,986021.975985548
5782,322592629.12928414
5783,2074649872.739252
5784,2615659.4195189835
5785,169957270.95612285
5786,566902148.1097008
5787,0.0
5788,0.0
5789,193275062.58310404
5790,12767236.394081334
5791,0.0
5792,4040835831.872109
5793,0.0
5794,0.0
5795,32625030.97108097
5796,0.0
5797,30356165.457267664
5798,0.0
5799,69924008.98698431
5800,1510757211.2124362
5801,38917317.415093765
5802,324501377.41755164
5803,324501377.41755164
5804,0.0
5805,0.0
5806,22622515.04704225
5807,3261214.1841427167
5808,370854417.24047285
5809,773533711296.4541
5810,0.0
5811,0.0
5813,0.0
5814,0.0
5815,0.0
5816,147858656015.58768
5817,978570449142.8245
5818,2408297.6183196874
5819,0.0
5820,178189441.86531103
5821,393940025244.76807
5822,16394680987060.084
5823,216390054811.45776
5824,2426905157.983134
5825,154109697.38360086
5826,105708565447.69725
5827,0.0
5828,6152427531311.551
5829,0.0
5830,4289740923.2734656
5831,0.0
5832,0.0
5833,39058414371.788994
5834,3892600586366.6816
5835,13820048.855768459
5836,3841696518.39274
5837,13755532.95410667
5838,0.0
5839,144210669.3390995
5840,472865977.54738796
5841,57148588.42279936
5842,65409128.148860894
5843,9408367330.062141
5844,0.0
5845,0.0
5846,0.0
5847,0.0
5848,12959108.776701877
5849,129900964.07406785
5850,37529185.2280847
5851,71588902.66297662
5852,2336247049.725614
5853,39731405.59370481
5854,2766705.1618953245
5855,0.0
5856,0.0
5857,0.0
5858,34135835.00812888
5859,6713744.478640621
5860,986021.975985548
5861,0.0
5862,23432750294.232517
5863,3762090814.017036
5864,169957270.95612285
5865,566902148.1097008
5866,4481702.517610273
5867,0.0
5868,29361108.94311575
5869,2431517.320623564
5870,0.0
5871,0.0
5872,843175398.6542945
5873,0.0
5874,0.0
5875,32854242.650773797
5876,44512011395.09773
5877,150399564.81660306
5878,0.0
5879,97817360.20466304
5880,1741963608.9780936
5881,71241571.81477098
5882,113118620904.96957
5883,113118620904.96957
5884,7405424.484754206
5885,0.0
5886,0.0
5887,47694673.00896334
5888,0.0
5889,170070057774.25513
5890,0.0
5891,0.0
5893,0.0
5894,0.0
5895,0.0
5896,0.0
5897,1828678.312611641
5898,955104630387.4247
5899,819927480.5081223
5900,291584908009.34735
5901,0.0
5902,0.0
5903,89103867.5359094
5904,9610823014164.639
5905,45608596400.43864
5906,279262365.44768804
5907,2956464766.130548
5908,44452981.84227811
5909,78151926673.6982
5910,0.0
5911,3272278392158.0176
5912,0.0
5913,22901001.39053352
5914,0.0
5915,0.0
5916,1986615704.0629673
5917,95741595.09688358
5918,13256078603.667871
5919,1326599510.3425581
5920,4788639.4654687755
5921,1788297665.3221083
5922,3553089223.502086
5923,37126184.35755473
5924,60109311.5455868
5925,946158674.2597699
5926,4002547.872173234
5927,0.0
5928,15574946.398054764
5929,0.0
5930,12959108.776701877
5931,2412555216.455974
5932,35255738.63934917
5933,187793859.27255493
5934,39731405.59370481
5935,566054191325.9607
5936,0.0
5937,9639221.99665943
5938,0.0
5939,343944079.72739947
5940,0.0
5941,3817614.660916236
5942,0.0
5943,114064269.51045103
5944,413529944.8638663
5945,98695844.31354538
5946,2805092.463956563
5947,11788316.337736372
5948,0.0
5949,0.0
5950,4164589.311818623
5951,0.0
5952,0.0
5953,0.0
5954,0.0
5955,3863839.7476934087
5956,28668098.351725418
5957,0.0
5958,2162987754.820187
5959,120078303.3898645
5960,131016697.78589164
5961,1258988717.8560033
5962,76060605.95306088
5963,13515589910.33465
5964,117666644.68011354
5965,7405424.484754206
5966,0.0
5967,77466396521.55698
5968,0.0
5969,847973068.8109778
5970,0.0
5971,0.0
5973,0.0
5974,0.0
5975,0.0
5976,53586070208.24252
5977,5003523858.304565
5978,2408297.6183196874
5979,0.0
5980,178189441.86531103
5981,1320477581495.8755
5982,5641853229.051246
5983,2366802581.889856
5984,2431433321.401612
5985,57974477.551891916
5986,105708565447.69725
5987,0.0
5988,8764124831782.671
5989,0.0
5990,848312536.8069826
5991,0.0
5992,1167870218.807538
5993,8215793264.50126
5994,4002216846486.1978
5995,7876288.761962154
5996,1326599510.3425581
5997,13755532.95410667
5998,594487353.7222017
5999,139364818.5807957
6000,191128662.0527637
6001,60109311.5455868
6002,116375193.69533844
6003,178533169.5622031
6004,0.0
6005,1740382.9610580862
6006,0.0
6007,0.0
6008,12959108.776701877
6009,1606977003.9815142
6010,37529185.2280847
6011,87162283.51592147
6012,191442234978.39056
6013,39731405.59370481
6014,596685731622.775
6015,0.0
6016,1266959.1007155767
6017,0.0
6018,61918834.17622399
6019,0.0
6020,1735713.776477554
6021,0.0
6022,123054081.05615668
6023,1075396029.1659393
6024,166853406.55898562
6025,20893065.16882336
6026,4481702.517610273
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,64438403.18509292
6033,0.0
6034,1602134.830414266
6035,32854242.650773797
6036,74186393.65910965
6037,116422980.26018834
6038,0.0
6039,442489492.33682096
6040,468938127.26382685
6041,54953924.70707888
6042,107460058795.64003
6043,632500957.7967383
6044,7405424.484754206
6045,2812036.691843213
6046,0.0
6047,170359565375.03848
6048,0.0
6049,7139330836.422101
6050,0.0
6051,0.0
6053,0.0
6054,0.0
6055,0.0
6056,3938555093907.655
6057,17069155745.634342
6058,4948953.094827822
6059,0.0
6060,114355649.76556087
6061,15750317016.402033
6062,44383156011375.98
6063,16414558692.419216
6064,2411104120.9930205
6065,336193185.3250324
6066,105708565447.69725
6067,0.0
6068,5663570310080.044
6069,0.0
6070,16322304370.072247
6071,0.0
6072,37218205.98265135
6073,0.0
6074,3849104618012.6685
6075,40035679.252443485
6076,8570815.621387452
6077,13755532.95410667
6078,0.0
6079,158042044.02303156
6080,1994704901.0458028
6081,705403506130.062
6082,0.0
6083,23372466180.76658
6084,8341781.199865571
6085,0.0
6086,0.0
6087,0.0
6088,0.0
6089,537606258.6258826
6090,32790344.06603088
6091,65734957.08524424
6092,781490520.9658995
6093,44834509.92789642
6094,0.0
6095,0.0
6096,865641659.6617405
6097,0.0
6098,34135835.00812888
6099,554413646.2482245
6100,986021.975985548
6101,13623103.383418195
6102,2825258940.7237506
6103,2615659.4195189835
6104,169957270.95612285
6105,566902148.1097008
6106,0.0
6107,0.0
6108,1233217878.6635501
6109,0.0
6110,0.0
6111,0.0
6112,32622960919.707466
6113,0.0
6114,0.0
6115,30985870.23545971
6116,0.0
6117,151435898.06169212
6118,0.0
6119,94168001.6048542
6120,1422110020.165465
6121,41557292.45299462
6122,2999568161.288914
6123,20028697.247418266
6124,0.0
6125,0.0
6126,0.0
6127,38595001.48606333
6128,0.0
6129,238191341347.6832
6130,0.0
6131,0.0
6133,0.0
6134,0.0
6135,0.0
6136,0.0
6137,15574946.398054764
6138,3464872028.2868586
6139,46454177737.41462
6140,0.0
6141,0.0
6142,85178907.00721644
6143,1034479126447305.1
6144,318419139.54729915
6145,650285963.6641629
6146,3669030806.5257154
6147,38018977.53854513
6148,404919100000.3892
6149,0.0
6150,2117068467.3179917
6151,230545019761.44025
6152,15990494.359417273
6153,1130454862.6152506
6154,0.0
6155,1171028745.5712585
6156,76511935.38301457
6157,16128798142.538147
6158,62743945.726079315
6159,0.0
6160,5127087395.405828
6161,7837652374.263446
6162,32547101.02845685
6163,67157652.42381436
6164,1357578554.909836
6165,1257882.6323370216
6166,0.0
6167,0.0
6168,0.0
6169,6777526.052418444
6170,196208087.72730285
6171,108908704.16594546
6172,160689805.24322754
6173,419480159516.46655
6174,7836288.561235243
6175,9646465057.076433
6176,0.0
6177,2425336.4808528284
6178,0.0
6179,334403402.51444215
6180,0.0
6181,5593103.107398191
6182,0.0
6183,952164.667961082
6184,102359079.00997534
6185,51520702.2900718
6186,2805092.463956563
6187,7306613.8201260995
6188,0.0
6189,0.0
6190,158846213.5093196
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,3863839.7476934087
6196,25425596.308694407
6197,11042950302.908234
6198,7594637951.225486
6199,66944516.812902346
6200,309581416.1869305
6201,522626746.76750714
6202,49106694994229.195
6203,193529273.73264876
6204,7405424.484754206
6205,0.0
6206,0.0
6207,4243245736.1468444
6208,0.0
6209,689128664.0938338
