index,access_120flank_20access_13seed_sizes
7950,5.1607073964497046
7951,5.214257248520711
7952,5.284926627218936
7953,11.374361242603552
7954,11.654290828402369
7955,11.850850961538463
7956,12.071698816568048
7957,5.194595636094675
7958,5.3929019230769235
7959,5.652553476331361
7960,5.888765680473374
7961,8.80987100591716
7962,8.90107951183432
7963,9.082302810650889
7964,9.259294082840238
7965,8.788491642011834
7966,7.296993491124262
7967,6.986877292899409
7968,6.269552810650889
7969,6.254535798816569
7970,6.3164281065088765
7971,6.118150813609468
7972,5.4343318786982255
7973,5.417363239644971
7974,5.225704142011835
7975,4.951488461538462
7976,7.235145458579883
7977,6.841939896449705
7978,6.527826723372782
7979,6.2540790680473375
7980,5.079983801775149
7981,5.1607073964497046
7982,5.214257248520711
7983,5.284926627218936
7984,5.8028481538461545
7985,7.604855547337279
7986,6.359732174556214
7987,11.374361242603552
7988,11.654290828402369
7989,11.850850961538463
7990,12.071698816568048
7991,5.194595636094675
7992,5.3929019230769235
7993,5.652553476331361
7994,5.888765680473374
7995,8.80987100591716
7996,8.90107951183432
7997,9.082302810650889
7998,9.259294082840238
7999,8.788491642011834
8000,7.296993491124262
8001,6.986877292899409
8002,6.269552810650889
8003,6.254535798816569
8004,6.3164281065088765
8005,6.118150813609468
8006,5.4343318786982255
8007,5.417363239644971
8008,5.225704142011835
8009,4.951488461538462
8010,7.235145458579883
8011,6.841939896449705
8012,6.527826723372782
8013,6.2540790680473375
8014,5.079983801775149
8015,5.1607073964497046
8016,5.214257248520711
8017,5.284926627218936
8018,11.374361242603552
8019,11.654290828402369
8020,11.850850961538463
8021,12.071698816568048
8022,5.194595636094675
8023,5.3929019230769235
8024,5.652553476331361
8025,5.888765680473374
8026,8.80987100591716
8027,8.90107951183432
8028,9.082302810650889
8029,9.259294082840238
8030,8.788491642011834
8031,7.296993491124262
8032,6.986877292899409
8033,6.269552810650889
8034,6.254535798816569
8035,6.3164281065088765
8036,6.118150813609468
8037,5.4343318786982255
8038,5.8028481538461545
8039,7.604855547337279
8040,6.359732174556214
8041,5.417363239644971
8042,5.225704142011835
8043,4.951488461538462
8044,7.235145458579883
8045,6.841939896449705
8046,6.527826723372782
8047,6.2540790680473375
8048,5.079983801775149
8049,5.1607073964497046
8050,5.214257248520711
8051,5.284926627218936
8052,11.374361242603552
8053,11.654290828402369
8054,11.850850961538463
8055,12.071698816568048
8056,5.194595636094675
8057,5.3929019230769235
8058,5.652553476331361
8059,5.888765680473374
8060,8.80987100591716
8061,8.90107951183432
8062,9.082302810650889
8063,9.259294082840238
8064,8.788491642011834
8065,7.296993491124262
8066,6.986877292899409
8067,6.269552810650889
8068,6.254535798816569
8069,6.3164281065088765
8070,6.118150813609468
8071,5.4343318786982255
8072,5.417363239644971
8073,5.225704142011835
8074,4.951488461538462
8075,7.235145458579883
8076,6.841939896449705
8077,6.527826723372782
8078,6.2540790680473375
8079,5.079983801775149
8080,5.1607073964497046
8081,5.214257248520711
8082,5.284926627218936
8083,5.8028481538461545
8084,7.604855547337279
8085,6.359732174556214
8086,11.374361242603552
8087,11.850850961538463
8088,12.071698816568048
8089,8.80987100591716
8090,9.082302810650889
8091,7.296993491124262
8092,6.986877292899409
8093,6.269552810650889
8094,6.3164281065088765
8095,5.225704142011835
8096,4.951488461538462
8097,7.235145458579883
8098,6.527826723372782
8099,6.2540790680473375
8100,5.079983801775149
8101,5.284926627218936
8102,11.374361242603552
8103,11.654290828402369
8104,11.850850961538463
8105,12.071698816568048
8106,5.194595636094675
8107,5.3929019230769235
8108,5.652553476331361
8109,5.888765680473374
8110,8.80987100591716
8111,8.90107951183432
8112,9.082302810650889
8113,9.259294082840238
8114,8.788491642011834
8115,7.296993491124262
8116,6.986877292899409
8117,6.269552810650889
8118,6.254535798816569
8119,6.3164281065088765
8120,6.118150813609468
8121,5.4343318786982255
8122,5.417363239644971
8123,5.225704142011835
8124,4.951488461538462
8125,7.235145458579883
8126,6.841939896449705
8127,6.527826723372782
8128,6.2540790680473375
8129,5.079983801775149
8130,5.1607073964497046
8131,5.214257248520711
8132,5.284926627218936
8133,5.8028481538461545
8134,7.604855547337279
8135,6.359732174556214
8136,9.059273372781066
8137,6.462014511834321
8138,15.003629142011835
8139,8.200441346153847
8140,9.076612943786984
8141,9.103937352071007
8142,8.748983210059173
8143,8.261594378698225
8144,7.2073111686390545
8145,6.769458875739646
8146,6.100566642011835
8147,5.972459911242605
8148,6.894877588757398
8149,8.25592707100592
8150,7.503157248520711
8151,3.9029201183431956
8152,3.2451553254437875
8153,3.114983801775148
8154,4.332824482248521
8155,7.363394230769232
8156,11.401574556213019
8157,10.936660059171599
8158,6.058589423076924
8159,5.45170976331361
8160,6.212300887573965
8161,9.262841198224853
8162,5.663369452662723
8163,5.203156360946746
8164,5.952638905325444
8165,5.716160207100592
8166,7.636140606508877
8167,10.479523224852072
8168,12.969949260355031
8169,6.889041420118344
8170,6.882347928994084
8171,10.455068713017752
8172,9.717342159763314
8173,13.567727514792901
8174,15.810114127218936
8175,6.285650066568048
8176,8.961363905325445
8177,7.735214423076924
8178,9.06833853550296
8179,8.520191050295859
8180,8.615540828402368
8181,7.427160872781066
8182,5.982736316568048
8183,4.919034393491125
8184,5.8028481538461545
8185,7.604855547337279
8186,6.359732174556214
8187,11.374361242603552
8188,11.654290828402369
8189,11.850850961538463
8190,12.071698816568048
8191,5.194595636094675
8192,5.3929019230769235
8193,5.652553476331361
8194,5.888765680473374
8195,8.80987100591716
8196,8.90107951183432
8197,9.082302810650889
8198,9.259294082840238
8199,8.788491642011834
8200,7.296993491124262
8201,6.986877292899409
8202,6.269552810650889
8203,6.254535798816569
8204,6.3164281065088765
8205,6.118150813609468
8206,5.4343318786982255
8207,5.417363239644971
8208,5.225704142011835
8209,4.951488461538462
8210,7.235145458579883
8211,6.841939896449705
8212,6.527826723372782
8213,6.2540790680473375
8214,5.079983801775149
8215,5.1607073964497046
8216,5.214257248520711
8217,5.284926627218936
8218,1.7457189571005918
8219,1.5637975443786984
8220,1.4148679437869824
8221,1.2677041050295859
8222,3.7533617677514797
8223,4.27299701183432
8224,4.839454105029587
8225,5.514760968934913
8226,6.2074489644970425
8227,6.894227056213019
8228,5.265686834319528
8229,5.257007174556214
8230,5.304487573964497
8231,5.4128765532544385
8232,5.490211538461539
8233,5.469732470414202
8234,5.453228328402368
8235,8.885834319526628
8236,8.753369082840237
8237,8.78917026627219
8238,8.828796153846154
8239,11.374361242603552
8240,11.654290828402369
8241,11.850850961538463
8242,12.071698816568048
8243,5.194595636094675
8244,5.3929019230769235
8245,5.652553476331361
8246,5.888765680473374
8247,8.80987100591716
8248,8.90107951183432
8249,9.082302810650889
8250,9.259294082840238
8251,8.788491642011834
8252,7.296993491124262
8253,6.986877292899409
8254,6.269552810650889
8255,6.254535798816569
8256,6.3164281065088765
8257,6.118150813609468
8258,5.4343318786982255
8259,5.417363239644971
8260,5.225704142011835
8261,4.951488461538462
8262,7.235145458579883
8263,5.8028481538461545
8264,7.604855547337279
8265,6.359732174556214
8266,6.841939896449705
8267,6.527826723372782
8268,6.2540790680473375
8269,5.079983801775149
8270,5.1607073964497046
8271,5.214257248520711
8272,5.284926627218936
8273,1.7457189571005918
8274,1.5637975443786984
8275,1.4148679437869824
8276,1.2677041050295859
8277,3.7533617677514797
8278,4.27299701183432
8279,4.839454105029587
8280,5.514760968934913
8281,6.2074489644970425
8282,6.894227056213019
8283,5.257007174556214
8284,5.304487573964497
8285,5.4128765532544385
8286,5.490211538461539
8287,5.469732470414202
8288,5.453228328402368
8289,8.885834319526628
8290,8.753369082840237
8291,8.78917026627219
8292,8.828796153846154
8293,11.374361242603552
8294,11.654290828402369
8295,11.850850961538463
8296,12.071698816568048
8297,5.194595636094675
8298,5.3929019230769235
8299,5.652553476331361
8300,5.888765680473374
8301,8.80987100591716
8302,8.90107951183432
8303,9.082302810650889
8304,9.259294082840238
8305,8.788491642011834
8306,7.296993491124262
8307,6.986877292899409
8308,6.269552810650889
8309,6.254535798816569
8310,6.3164281065088765
8311,6.118150813609468
8312,5.4343318786982255
8313,5.417363239644971
8314,5.225704142011835
8315,4.951488461538462
8316,7.235145458579883
8317,6.841939896449705
8318,6.527826723372782
8319,6.2540790680473375
8320,5.079983801775149
8321,5.1607073964497046
8322,5.214257248520711
8323,5.284926627218936
8324,1.7457189571005918
8325,1.5637975443786984
8326,1.4148679437869824
8327,1.2677041050295859
8328,3.7533617677514797
8329,4.27299701183432
8330,4.839454105029587
8331,5.514760968934913
8332,6.2074489644970425
8333,6.894227056213019
8334,5.265686834319528
8335,5.257007174556214
8336,5.304487573964497
8337,5.4128765532544385
8338,5.490211538461539
8339,5.469732470414202
8340,5.453228328402368
8341,5.8028481538461545
8342,7.604855547337279
8343,6.359732174556214
8344,8.885834319526628
8345,8.753369082840237
8346,8.78917026627219
8347,8.828796153846154
8348,11.374361242603552
8349,11.654290828402369
8350,11.850850961538463
8351,12.071698816568048
8352,5.194595636094675
8353,5.3929019230769235
8354,5.652553476331361
8355,5.888765680473374
8356,8.80987100591716
8357,8.90107951183432
8358,9.082302810650889
8359,9.259294082840238
8360,8.788491642011834
8361,7.296993491124262
8362,6.986877292899409
8363,6.269552810650889
8364,6.254535798816569
8365,6.3164281065088765
8366,6.118150813609468
8367,5.4343318786982255
8368,5.417363239644971
8369,5.225704142011835
8370,4.951488461538462
8371,7.235145458579883
8372,6.841939896449705
8373,6.527826723372782
8374,6.2540790680473375
8375,5.079983801775149
8376,5.1607073964497046
8377,5.214257248520711
8378,5.284926627218936
8379,1.7457189571005918
8380,1.5637975443786984
8381,1.4148679437869824
8382,1.2677041050295859
8383,3.7533617677514797
8384,4.27299701183432
8385,4.839454105029587
8386,5.514760968934913
8387,6.2074489644970425
8388,6.894227056213019
8389,5.265686834319528
8390,5.257007174556214
8391,5.304487573964497
8392,5.4128765532544385
8393,5.490211538461539
8394,5.469732470414202
8395,5.453228328402368
8396,8.885834319526628
8397,8.753369082840237
8398,8.78917026627219
8399,8.828796153846154
8400,11.374361242603552
8401,11.654290828402369
8402,11.850850961538463
8403,12.071698816568048
8404,5.194595636094675
8405,5.3929019230769235
8406,5.652553476331361
8407,5.888765680473374
8408,8.80987100591716
8409,8.90107951183432
8410,9.082302810650889
8411,9.259294082840238
8412,8.788491642011834
8413,7.296993491124262
8414,6.986877292899409
8415,6.269552810650889
8416,6.254535798816569
8417,6.3164281065088765
8418,6.118150813609468
8419,5.4343318786982255
8420,5.8028481538461545
8421,7.604855547337279
8422,6.359732174556214
8423,5.417363239644971
8424,5.225704142011835
8425,4.951488461538462
8426,7.235145458579883
8427,6.841939896449705
8428,6.527826723372782
8429,6.2540790680473375
8430,5.079983801775149
8431,5.1607073964497046
8432,5.214257248520711
8433,5.284926627218936
8434,1.7457189571005918
8435,1.5637975443786984
8436,1.4148679437869824
8437,1.2677041050295859
8438,3.7533617677514797
8439,4.27299701183432
8440,4.839454105029587
8441,5.514760968934913
8442,6.2074489644970425
8443,6.894227056213019
8444,5.265686834319528
8445,5.257007174556214
8446,5.304487573964497
8447,5.4128765532544385
8448,5.490211538461539
8449,5.469732470414202
8450,5.453228328402368
8451,8.885834319526628
8452,8.753369082840237
8453,8.78917026627219
8454,8.828796153846154
8455,11.374361242603552
8456,11.654290828402369
8457,11.850850961538463
8458,12.071698816568048
8459,5.194595636094675
8460,5.3929019230769235
8461,5.652553476331361
8462,5.888765680473374
8463,8.80987100591716
8464,8.90107951183432
8465,9.082302810650889
8466,9.259294082840238
8467,8.788491642011834
8468,7.296993491124262
8469,6.986877292899409
8470,6.269552810650889
8471,6.254535798816569
8472,6.3164281065088765
8473,6.118150813609468
8474,5.4343318786982255
8475,5.417363239644971
8476,5.225704142011835
8477,4.951488461538462
8478,7.235145458579883
8479,6.841939896449705
8480,6.527826723372782
8481,6.2540790680473375
8482,5.079983801775149
8483,5.1607073964497046
8484,5.214257248520711
8485,5.284926627218936
8486,1.7457189571005918
8487,1.5637975443786984
8488,1.4148679437869824
8489,1.2677041050295859
8490,3.7533617677514797
8491,4.27299701183432
8492,4.839454105029587
8493,5.514760968934913
8494,6.2074489644970425
8495,6.894227056213019
8496,5.265686834319528
8497,5.257007174556214
8498,5.304487573964497
8499,5.8028481538461545
8500,7.604855547337279
8501,6.359732174556214
8502,11.374361242603552
8503,11.850850961538463
8504,12.071698816568048
8505,8.80987100591716
8506,9.082302810650889
8507,7.296993491124262
8508,6.986877292899409
8509,6.269552810650889
8510,6.3164281065088765
8511,5.225704142011835
8512,4.951488461538462
8513,7.235145458579883
8514,6.527826723372782
8515,6.2540790680473375
8516,5.079983801775149
8517,5.284926627218936
8518,5.4128765532544385
8519,5.490211538461539
8520,5.469732470414202
8521,5.453228328402368
8522,8.885834319526628
8523,8.753369082840237
8524,8.78917026627219
8525,8.828796153846154
8526,11.374361242603552
8527,11.654290828402369
8528,11.850850961538463
8529,12.071698816568048
8530,5.194595636094675
8531,5.3929019230769235
8532,5.652553476331361
8533,5.888765680473374
8534,8.80987100591716
8535,8.90107951183432
8536,9.082302810650889
8537,9.259294082840238
8538,8.788491642011834
8539,7.296993491124262
8540,6.986877292899409
8541,6.269552810650889
8542,6.254535798816569
8543,6.3164281065088765
8544,6.118150813609468
8545,5.4343318786982255
8546,5.417363239644971
8547,5.225704142011835
8548,4.951488461538462
8549,7.235145458579883
8550,6.841939896449705
8551,6.527826723372782
8552,6.2540790680473375
8553,5.079983801775149
8554,5.1607073964497046
8555,5.214257248520711
8556,5.284926627218936
8557,1.7457189571005918
8558,1.5637975443786984
8559,1.4148679437869824
8560,1.2677041050295859
8561,3.7533617677514797
8562,4.27299701183432
8563,4.839454105029587
8564,5.514760968934913
8565,6.2074489644970425
8566,6.894227056213019
8567,5.265686834319528
8568,5.257007174556214
8569,5.304487573964497
8570,5.4128765532544385
8571,5.490211538461539
8572,5.469732470414202
8573,5.453228328402368
8574,8.885834319526628
8575,8.753369082840237
8576,8.78917026627219
8577,8.828796153846154
8578,5.8028481538461545
8579,7.604855547337279
8580,6.359732174556214
8581,9.059273372781066
8582,6.462014511834321
8583,15.003629142011835
8584,8.200441346153847
8585,9.076612943786984
8586,9.103937352071007
8587,8.748983210059173
8588,8.261594378698225
8589,7.2073111686390545
8590,6.769458875739646
8591,6.100566642011835
8592,5.972459911242605
8593,6.894877588757398
8594,3.9029201183431956
8595,3.2451553254437875
8596,3.114983801775148
8597,4.332824482248521
8598,7.363394230769232
8599,11.401574556213019
8600,10.936660059171599
8601,6.058589423076924
8602,5.45170976331361
8603,6.212300887573965
8604,9.262841198224853
8605,5.663369452662723
8606,5.203156360946746
8607,5.952638905325444
8608,5.716160207100592
8609,7.636140606508877
8610,10.479523224852072
8611,12.969949260355031
8612,6.889041420118344
8613,6.882347928994084
8614,10.455068713017752
8615,9.717342159763314
8616,13.567727514792901
8617,15.810114127218936
8618,6.285650066568048
8619,8.961363905325445
8620,7.735214423076924
8621,9.06833853550296
8622,8.520191050295859
8623,8.615540828402368
8624,7.427160872781066
8625,4.450322707100592
8626,5.9200742603550305
8627,1.7457189571005918
8628,1.4148679437869824
8629,1.2677041050295859
8630,1.8036101627218937
8631,15.648914940828405
8632,15.532937647928996
8633,5.6531833579881665
8634,5.304487573964497
8635,5.4128765532544385
8636,5.469732470414202
8637,5.453228328402368
8638,5.668602662721894
8639,9.149473298816568
8640,9.012919822485209
8641,8.885834319526628
8642,8.78917026627219
8643,8.828796153846154
8644,3.363492085798817
8645,4.190099334319528
8646,4.02903402366864
8647,4.888975739644971
8648,4.1796461538461545
8649,6.188273150887575
8650,6.406609985207101
8651,6.804470710059173
8652,6.91543676035503
8653,5.982736316568048
8654,4.919034393491125
8655,5.8028481538461545
8656,8.360870192307694
8657,6.891769304733728
8658,6.675454955621302
8659,4.730156878698225
8660,8.750911538461539
8661,9.198404289940829
8662,12.418282100591718
8663,13.697077218934913
8664,14.860248520710062
8665,8.416787943786984
8666,4.940023446745562
8667,5.828085133136096
8668,6.422706730769232
8669,8.033970784023671
8670,3.419940976331361
8671,13.320436316568049
8672,10.369093091715976
8673,5.60255177514793
8674,5.8028481538461545
8675,10.702063461538462
8676,12.733304068047339
8677,12.451604437869824
8678,12.218181434911244
8679,11.475314127218937
8680,12.718094082840238
8681,10.614326405325444
8682,10.699110724852073
8683,8.223430991124262
8684,7.798426627218936
8685,8.465050000000002
8686,9.544029585798818
8687,7.022154881656806
8688,4.667062352071007
8689,5.4343318786982255
8690,5.345394378698225
8691,8.196005325443789
8692,7.855090976331362
8693,5.8028481538461545
8694,16.249333136094677
8695,18.50425303254438
8696,6.365692529585799
8697,6.562635998520711
8698,5.397053631656805
8699,5.248179866863906
8700,5.04375026627219
8701,7.156387204142012
8702,11.196223150887576
8703,5.1607073964497046
8704,11.19870905325444
8705,12.63550451183432
8706,6.338683284023669
8707,6.625939866863906
8708,4.008560428994083
8709,6.575092455621302
8710,7.082410724852072
8711,9.342097159763314
8712,5.8028481538461545
8713,8.360870192307694
8714,6.891769304733728
8715,6.675454955621302
8716,10.128393491124262
8717,9.399209171597635
8718,16.37595081360947
8719,12.243914275147931
8720,6.463599852071007
8721,6.976608579881658
8722,9.97330525147929
8723,3.5627754585798823
8724,5.514760968934913
8725,7.783811390532545
8726,7.442820414201185
8727,4.376540680473373
8728,6.34428875739645
8729,6.195402810650888
8730,4.772530399408285
8731,5.8028481538461545
8732,8.360870192307694
8733,6.891769304733728
8734,6.675454955621302
8735,10.128393491124262
8736,9.399209171597635
8737,16.37595081360947
8738,12.243914275147931
8739,6.463599852071007
8740,6.976608579881658
8741,9.97330525147929
8742,3.5627754585798823
8743,5.514760968934913
8744,7.783811390532545
8745,7.442820414201185
8746,4.376540680473373
8747,6.34428875739645
8748,6.195402810650888
8749,4.772530399408285
8750,5.8028481538461545
8751,7.604855547337279
8752,6.359732174556214
8753,8.788491642011834
8754,5.4343318786982255
8755,8.788491642011834
8756,5.4343318786982255
8757,5.417363239644971
8758,1.5637975443786984
8759,7.296993491124262
8760,5.4343318786982255
8761,1.5637975443786984
8762,1.4148679437869824
8763,5.514760968934913
8764,6.894227056213019
8765,5.4343318786982255
8766,5.417363239644971
8767,6.2540790680473375
8768,5.4343318786982255
8769,5.8028481538461545
8770,6.359732174556214
8771,6.462014511834321
8772,3.9029201183431956
8773,7.296993491124262
8774,6.269552810650889
8775,6.527826723372782
8776,1.4148679437869824
8777,1.2677041050295859
8778,1.8036101627218937
8779,8.885834319526628
8780,6.188273150887575
8781,1.5637975443786984
8782,5.514760968934913
8783,8.788491642011834
8784,5.4343318786982255
8785,1.5637975443786984
8786,5.514760968934913
8787,5.4343318786982255
8788,8.426360133136095
8789,5.8028481538461545
8790,8.788491642011834
8791,9.188210207100592
8792,8.815232470414202
8793,8.314635650887576
8794,5.6737192307692315
8795,7.705969082840237
8796,3.9774546301775153
8797,5.0636526627218945
8798,9.934041715976333
8799,11.654290828402369
8800,5.259670044378699
8801,5.3929019230769235
8802,8.90107951183432
8803,5.790120784023669
8804,6.841939896449705
8805,5.117245909763314
8806,11.266652662721896
8807,8.49594726331361
8808,5.8028481538461545
8809,16.317174926035506
8810,7.464607396449705
8811,9.869052810650889
8812,7.135725813609469
8813,6.23593927514793
8814,2.7832683431952665
8815,5.652553476331361
8816,5.888765680473374
8817,7.781053994082841
8818,4.642047115384616
8819,5.417363239644971
8820,8.125990162721894
8821,9.475149704142012
8822,6.818477122781066
8823,12.965199186390533
8824,9.284039652366864
8825,7.550709837278108
8826,5.21140377218935
8827,5.8028481538461545
8828,7.042252440828403
8829,1.5637975443786984
8830,4.27299701183432
8831,15.890684097633137
8832,5.257007174556214
8833,5.47675702662722
8834,4.1852799556213025
8835,4.562355991124261
8836,4.201487352071006
8837,5.829910798816568
8838,6.293933949704143
8839,4.216003698224853
8840,3.797367603550296
8841,5.490211538461539
8842,8.753369082840237
8843,4.603278920118344
8844,5.925166908284024
8845,6.2855806952662725
8846,5.8028481538461545
8847,7.042252440828403
8848,1.5637975443786984
8849,4.27299701183432
8850,15.890684097633137
8851,5.257007174556214
8852,5.47675702662722
8853,4.1852799556213025
8854,4.562355991124261
8855,4.201487352071006
8856,5.829910798816568
8857,6.293933949704143
8858,4.216003698224853
8859,3.797367603550296
8860,5.490211538461539
8861,8.753369082840237
8862,4.603278920118344
8863,5.925166908284024
8864,6.2855806952662725
8865,5.8028481538461545
8866,9.012882914201183
8867,6.913170118343196
8868,9.399246967455623
8869,5.853770319526628
8870,5.721540977071006
8871,8.88142951183432
8872,5.6893168934911245
8873,9.290416420118344
8874,9.399246967455623
8875,5.853770319526628
8876,6.359732174556214
8877,8.426360133136095
8878,6.285687352071006
8879,9.012882914201183
8880,5.8028481538461545
8881,5.6893168934911245
8882,9.290416420118344
8883,5.853770319526628
8884,5.8028481538461545
8885,8.88142951183432
8886,7.174932248520711
8887,9.399246967455623
8888,8.88142951183432
8889,9.290416420118344
8890,5.853770319526628
8891,6.359732174556214
8892,6.971292655325445
8893,8.91530532544379
8894,5.515799630177515
8895,5.348226405325445
8896,7.118304829881658
8897,9.012882914201183
8898,8.847015606508878
8899,5.6893168934911245
8900,9.290416420118344
8901,5.853770319526628
8902,8.426360133136095
8903,5.8028481538461545
8904,6.285687352071006
8905,5.6021248520710065
8906,5.6893168934911245
8907,5.6021248520710065
8908,9.399246967455623
8909,5.6893168934911245
8910,9.290416420118344
8911,5.853770319526628
8912,8.426360133136095
8913,5.721540977071006
8914,8.069651627218935
8915,8.88142951183432
8916,9.290416420118344
8917,5.853770319526628
8918,6.359732174556214
8919,5.515799630177515
8920,8.426360133136095
8921,5.6893168934911245
8922,5.8028481538461545
8923,7.604855547337279
8924,6.359732174556214
8925,9.012882914201183
8926,8.88142951183432
8927,5.6893168934911245
8928,8.91530532544379
8929,8.1285400147929
8930,7.403096079881657
8931,5.853770319526628
8932,5.853770319526628
8933,6.359732174556214
8934,5.348226405325445
8935,8.426360133136095
8936,5.721540977071006
8937,7.118304829881658
8938,8.847015606508878
8939,9.290416420118344
8940,5.853770319526628
8941,12.185873742603551
8942,11.513182618343198
8943,9.816853476331364
8944,4.3932902884615395
8945,5.522585576923078
8946,6.828045340236687
8947,5.8028481538461545
8948,15.672492159763316
8949,10.859763239644971
8950,9.978084911242604
8951,8.838662204142013
8952,5.522585576923078
8953,5.233693786982249
8954,5.8028481538461545
8955,5.233693786982249
8956,6.828045340236687
8957,9.097283727810652
8958,13.040053994082843
8959,4.7904003698224855
8960,5.770991124260355
8961,8.360870192307694
8962,6.891769304733728
8963,6.675454955621302
8964,4.730156878698225
8965,8.750911538461539
8966,9.198404289940829
8967,12.418282100591718
8968,13.697077218934913
8969,14.860248520710062
8970,8.416787943786984
8971,4.940023446745562
8972,5.828085133136096
8973,5.8028481538461545
8974,6.422706730769232
8975,8.033970784023671
8976,3.419940976331361
8977,13.320436316568049
8978,10.369093091715976
8979,5.60255177514793
8980,10.702063461538462
8981,12.733304068047339
8982,12.451604437869824
8983,12.218181434911244
8984,11.475314127218937
8985,12.718094082840238
8986,10.614326405325444
8987,10.699110724852073
8988,7.486899926035504
8989,8.223430991124262
8990,8.465050000000002
8991,9.544029585798818
8992,5.8028481538461545
8993,7.022154881656806
8994,4.667062352071007
8995,5.4343318786982255
8996,5.345394378698225
8997,8.196005325443789
8998,7.855090976331362
8999,16.249333136094677
9000,18.50425303254438
9001,6.365692529585799
9002,6.562635998520711
9003,5.397053631656805
9004,5.248179866863906
9005,5.04375026627219
9006,7.052163165680474
9007,7.156387204142012
9008,7.34147152366864
9009,12.803412426035504
9010,11.196223150887576
9011,5.8028481538461545
9012,5.1607073964497046
9013,11.19870905325444
9014,12.63550451183432
9015,6.338683284023669
9016,6.625939866863906
9017,4.008560428994083
9018,6.575092455621302
9019,7.082410724852072
9020,9.342097159763314
9021,5.63419275147929
9022,8.314007403846155
9023,5.477517159763314
9024,10.128393491124262
9025,9.399209171597635
9026,16.37595081360947
9027,12.243914275147931
9028,6.463599852071007
9029,6.976608579881658
9030,5.8028481538461545
9031,7.604855547337279
9032,6.359732174556214
9033,9.97330525147929
9034,3.5627754585798823
9035,5.514760968934913
9036,7.783811390532545
9037,7.442820414201185
9038,5.8028481538461545
9039,9.012882914201183
9040,6.913170118343196
9041,9.399246967455623
9042,5.853770319526628
9043,5.721540977071006
9044,8.88142951183432
9045,5.6893168934911245
9046,9.290416420118344
9047,9.399246967455623
9048,5.853770319526628
9049,6.359732174556214
9050,8.426360133136095
9051,6.285687352071006
9052,9.012882914201183
9053,5.8028481538461545
9054,5.6893168934911245
9055,9.290416420118344
9056,5.853770319526628
9057,5.8028481538461545
9058,8.88142951183432
9059,7.174932248520711
9060,9.399246967455623
9061,8.88142951183432
9062,9.290416420118344
9063,5.853770319526628
9064,6.359732174556214
9065,6.971292655325445
9066,8.91530532544379
9067,5.515799630177515
9068,5.348226405325445
9069,7.118304829881658
9070,9.012882914201183
9071,8.847015606508878
9072,5.6893168934911245
9073,9.290416420118344
9074,5.853770319526628
9075,8.426360133136095
9076,5.8028481538461545
9077,6.285687352071006
9078,5.6021248520710065
9079,5.6893168934911245
9080,5.6021248520710065
9081,9.399246967455623
9082,5.6893168934911245
9083,9.290416420118344
9084,5.853770319526628
9085,8.426360133136095
9086,5.721540977071006
9087,8.069651627218935
9088,8.88142951183432
9089,9.290416420118344
9090,5.853770319526628
9091,6.359732174556214
9092,5.515799630177515
10000,14.289276479289942
10001,7.720795857988167
10002,4.545512988165681
10003,6.9295300295858
10004,15.52906353550296
10005,4.931790162721894
10006,16.213964349112427
10007,13.861368121301776
10008,3.0555479437869826
10009,9.066401553254439
10010,4.674840532544379
10011,11.78057781065089
10012,6.546346449704143
10013,6.075134319526628
10014,9.438457322485208
10015,9.641858875739647
10016,3.0074409023668642
10017,13.504005769230771
10018,9.997128846153847
10019,11.722068860946747
10020,12.47811353550296
10021,8.000694082840237
10022,12.3067075443787
10023,8.139023136094675
10024,5.223465532544379
10025,17.358245488165682
10026,5.276894896449705
10027,6.555914571005918
10028,4.11939474852071
10029,11.17425029585799
10030,7.914188757396451
10031,8.989407396449705
10032,20.38314053254438
10033,4.789995488165681
10034,10.960742677514794
10035,10.182375739644971
10036,6.903602588757398
10037,12.26737078402367
10038,13.415146893491126
10039,6.8936246301775155
10040,12.493665162721895
10041,7.561608210059172
10042,16.118982248520712
10043,4.516558091715977
10044,11.68639977810651
10045,10.320665606508877
10046,6.467571671597634
10047,7.10421553254438
10048,18.0025350591716
10049,8.262015757396451
10050,5.8028481538461545
10051,13.056220488165682
10052,10.99296701183432
10053,8.946223594674558
10054,13.646099112426038
10055,5.292730991124261
10056,9.924989644970415
10057,5.569740680473373
10058,8.891111390532545
10059,15.081055473372784
10060,6.579542529585799
10061,10.53997403846154
10062,8.444163757396451
10063,2.736144585798817
10064,8.328803187869823
10065,3.617632988165681
10066,3.5313530325443794
10067,11.709992307692309
10068,7.46238602071006
10069,7.472865840236687
10070,8.4408075443787
10071,5.6994914940828405
10072,9.057172928994085
10073,7.256189792899409
10074,12.036223594674558
10075,8.26264304733728
10076,7.504235798816569
10077,14.517678846153848
10078,7.577973668639054
10079,4.8601401997041425
10080,5.379503180473374
10081,7.324889127218936
10082,20.1126600591716
10083,16.19586427514793
10084,16.632389644970416
10085,16.583080399408285
10086,2.39381375739645
10087,9.5230150147929
10088,4.730156878698225
10089,9.931937573964499
10090,5.918946819526628
10091,6.050697189349113
10092,9.734500369822486
10093,9.99160902366864
10094,3.488930244082841
10095,8.541099112426036
10096,6.962616715976332
10097,13.04551079881657
10098,7.054404437869824
10099,12.680101849112427
9093,8.426360133136095
9094,5.6893168934911245
9095,5.8028481538461545
9096,7.604855547337279
9097,6.359732174556214
9098,9.012882914201183
9099,8.88142951183432
