index,miranda_energy
4779,-29.17
4780,-32.32
4781,-28.48
4782,-26.95
4783,-25.34
4784,-36.33
4785,-30.73
4786,-26.31
4787,-29.37
4788,-28.18
4789,-24.49
4790,-26.0
4791,-31.68
4792,-38.85
4793,-22.18
4794,-21.39
4795,-27.9
4796,-31.31
4797,-26.68
4798,-28.64
4799,-23.09
4800,-26.35
4801,-27.84
4802,-35.89
4803,-31.23
4804,-23.98
4805,-34.95
4806,-28.83
4807,-23.05
4808,-30.33
4809,-23.99
4810,-29.8
4811,-27.97
4812,-26.63
4813,-27.32
4814,-24.02
4815,-32.97
4816,-26.35
4817,-25.31
4818,-28.1
4819,-26.95
4820,-24.75
4821,-26.06
4822,-25.01
4823,-30.87
4824,-27.27
4825,-30.73
4826,-28.94
4827,-27.64
4828,-32.32
4829,-30.5
4830,-24.67
4831,-24.68
4832,-23.42
4833,-27.36
4834,-27.84
4835,-28.39
4836,-25.35
4837,-27.53
4838,-25.01
4839,-26.93
4840,-31.18
4841,-27.9
4842,-22.47
4843,-22.47
4844,-30.39
4845,-28.37
4846,-21.77
4847,-27.8
4848,-31.11
4849,-34.14
4850,-29.6
4851,-29.86
4852,-25.15
4853,-33.86
4854,-28.01
4855,-26.55
4856,-26.01
4857,-26.52
4858,-33.21
4859,-27.57
4860,-26.5
4861,-33.97
4862,-30.91
4863,-29.79
4864,-27.03
4865,-36.32
4866,-29.42
4867,-27.41
4868,-27.83
4869,-24.86
4870,-25.74
4871,-25.17
4872,-29.06
4873,-37.18
4874,-22.9
4875,-22.07
4876,-27.68
4877,-31.61
4878,-24.49
4879,-28.58
4880,-30.13
4881,-30.67
4882,-25.38
4883,-29.23
4884,-34.15
4885,-31.53
4886,-23.81
4887,-34.53
4888,-25.94
4889,-26.2
4890,-27.72
4891,-23.9
4892,-27.31
4893,-28.78
4894,-28.02
4895,-32.05
4896,-23.61
4897,-34.4
4898,-35.78
4899,-26.27
4900,-25.19
4901,-26.76
4902,-26.7
4903,-25.71
4904,-27.06
4905,-25.94
4906,-29.03
4907,-25.28
4908,-28.51
4909,-28.44
4910,-36.43
4911,-27.09
4912,-26.75
4913,-23.86
4914,-29.09
4915,-28.58
4916,-28.08
4917,-22.46
4918,-24.96
4919,-24.7
4920,-31.43
4921,-27.99
4922,-22.75
4923,-22.75
4924,-30.3
4925,-30.29
4926,-22.36
4927,-25.14
4928,-28.19
4929,-34.88
4930,-28.73
4931,-30.3
4932,-23.24
4933,-33.86
4934,-26.01
4935,-26.52
4936,-27.66
4937,-33.21
4938,-28.3
4939,-25.97
4940,-32.63
4941,-35.22
4942,-32.62
4943,-25.48
4944,-33.66
4945,-30.95
4946,-28.69
4947,-28.58
4948,-25.37
4949,-24.43
4950,-22.68
4951,-28.97
4952,-36.05
4953,-22.37
4954,-24.56
4955,-26.29
4956,-31.08
4957,-24.18
4958,-22.49
4959,-27.64
4960,-31.36
4961,-27.42
4962,-29.46
4963,-32.58
4964,-30.45
4965,-22.13
4966,-36.23
4967,-25.6
4968,-26.64
4969,-29.1
4970,-25.26
4971,-25.76
4972,-28.31
4973,-27.74
4974,-33.05
4975,-26.15
4976,-35.33
4977,-38.25
4978,-27.43
4979,-23.44
4980,-29.24
4981,-30.7
4982,-25.46
4983,-25.31
4984,-29.41
4985,-28.2
4986,-26.76
4987,-28.74
4988,-36.43
4989,-29.13
4990,-29.13
4991,-26.58
4992,-24.64
4993,-27.36
4994,-29.94
4995,-24.88
4996,-27.35
4997,-27.28
4998,-24.96
4999,-24.58
5000,-32.15
5001,-30.2
5002,-25.34
5003,-25.34
5004,-28.55
5005,-27.63
5006,-22.3
5007,-23.43
5008,-27.42
5009,-33.84
5010,-29.97
5011,-29.43
5012,-23.01
5013,-33.86
5014,-26.01
5015,-26.52
5016,-23.44
5017,-32.93
5018,-26.0
5019,-35.11
5020,-34.79
5021,-32.81
5022,-20.71
5023,-33.96
5024,-32.29
5025,-31.12
5026,-30.05
5027,-26.09
5028,-24.43
5029,-22.85
5030,-27.66
5031,-35.13
5032,-22.12
5033,-26.86
5034,-25.76
5035,-33.36
5036,-24.91
5037,-23.04
5038,-27.45
5039,-30.83
5040,-26.03
5041,-28.11
5042,-32.98
5043,-30.39
5044,-24.62
5045,-33.57
5046,-25.75
5047,-28.56
5048,-29.4
5049,-25.21
5050,-23.86
5051,-28.98
5052,-31.43
5053,-33.45
5054,-28.23
5055,-32.67
5056,-31.82
5057,-24.82
5058,-29.77
5059,-31.44
5060,-25.06
5061,-22.35
5062,-28.32
5063,-27.11
5064,-26.74
5065,-31.08
5066,-28.75
5067,-27.65
5068,-36.43
5069,-28.66
5070,-28.66
5071,-26.49
5072,-24.35
5073,-28.98
5074,-30.67
5075,-24.05
5076,-25.68
5077,-26.16
5078,-26.69
5079,-26.71
5080,-28.57
5081,-30.89
5082,-27.97
5083,-27.97
5084,-27.56
5085,-25.88
5086,-21.74
5087,-24.22
5088,-27.41
5089,-31.35
5090,-30.59
5091,-30.08
5092,-24.71
5093,-33.86
5094,-26.01
5095,-26.52
5096,-32.12
5097,-26.39
5098,-34.72
5099,-34.19
5100,-30.76
5101,-20.71
5102,-33.56
5103,-29.69
5104,-30.78
5105,-30.37
5106,-23.31
5107,-24.43
5108,-24.87
5109,-29.19
5110,-35.85
5111,-23.82
5112,-28.08
5113,-25.76
5114,-28.38
5115,-24.39
5116,-21.17
5117,-26.14
5118,-30.08
5119,-27.9
5120,-32.21
5121,-34.67
5122,-29.3
5123,-27.11
5124,-32.02
5125,-25.5
5126,-25.77
5127,-27.48
5128,-26.83
5129,-24.25
5130,-27.04
5131,-29.21
5132,-34.39
5133,-28.76
5134,-33.67
5135,-32.86
5136,-25.53
5137,-21.98
5138,-30.17
5139,-33.18
5140,-23.13
5141,-25.53
5142,-29.05
5143,-25.9
5144,-24.56
5145,-28.87
5146,-28.63
5147,-24.27
5148,-34.3
5149,-28.65
5150,-28.65
5151,-24.82
5152,-24.3
5153,-29.43
5154,-27.15
5155,-23.57
5156,-23.81
5157,-24.95
5158,-27.45
5159,-26.2
5160,-29.5
5161,-30.48
5162,-30.99
5163,-28.65
5164,-27.47
5165,-25.79
5166,-21.09
5167,-24.6
5168,-26.88
5169,-32.0
5170,-29.86
5171,-28.09
5172,-25.65
5173,-33.86
5174,-26.01
5175,-26.52
5176,-27.2
5177,-22.28
5178,-35.64
5179,-28.88
5180,-32.23
5181,-34.06
5182,-29.21
5183,-24.79
5184,-36.38
5185,-30.01
5186,-30.9
5187,-28.32
5188,-25.39
5189,-25.96
5190,-27.44
5191,-29.93
5192,-34.74
5193,-22.61
5194,-28.25
5195,-26.35
5196,-25.42
5197,-25.24
5198,-25.4
5199,-26.02
5200,-28.37
5201,-28.34
5202,-32.86
5203,-34.16
5204,-27.75
5205,-26.72
5206,-32.32
5207,-24.92
5208,-26.61
5209,-31.32
5210,-28.91
5211,-28.57
5212,-32.35
5213,-27.7
5214,-34.12
5215,-35.35
5216,-27.96
5217,-21.9
5218,-30.78
5219,-31.67
5220,-23.07
5221,-27.48
5222,-30.39
5223,-25.81
5224,-25.49
5225,-30.32
5226,-25.96
5227,-24.66
5228,-32.63
5229,-29.86
5230,-31.55
5231,-23.87
5232,-22.39
5233,-28.43
5234,-25.4
5235,-20.91
5236,-25.51
5237,-25.12
5238,-28.74
5239,-23.71
5240,-27.54
5241,-31.48
5242,-31.93
5243,-34.09
5244,-27.87
5245,-25.78
5246,-22.73
5247,-25.64
5248,-29.71
5249,-31.88
5250,-27.93
5251,-27.0
5252,-23.39
5253,-33.86
5254,-26.01
5255,-26.52
5256,-32.55
5257,-29.91
5258,-32.62
5259,-32.83
5260,-26.72
5261,-25.06
5262,-35.81
5263,-28.67
5264,-27.02
5265,-23.65
5266,-27.88
5267,-26.56
5268,-30.13
5269,-32.41
5270,-31.16
5271,-21.91
5272,-27.07
5273,-26.37
5274,-25.12
5275,-23.11
5276,-27.48
5277,-25.27
5278,-26.28
5279,-30.26
5280,-32.35
5281,-35.77
5282,-25.13
5283,-27.11
5284,-28.56
5285,-25.28
5286,-31.55
5287,-30.8
5288,-33.75
5289,-24.77
5290,-32.95
5291,-26.61
5292,-31.26
5293,-27.89
5294,-31.79
5295,-35.76
5296,-28.35
5297,-23.57
5298,-32.18
5299,-30.97
5300,-22.57
5301,-29.92
5302,-31.13
5303,-24.81
5304,-26.11
5305,-22.87
5306,-26.61
5307,-25.19
5308,-30.82
5309,-30.55
5310,-31.43
5311,-23.56
5312,-22.34
5313,-30.04
5314,-24.53
5315,-25.25
5316,-24.12
5317,-23.4
5318,-30.81
5319,-21.1
5320,-27.49
5321,-31.48
5322,-29.27
5323,-29.27
5324,-28.81
5325,-23.65
5326,-22.31
5327,-24.21
5328,-31.11
5329,-34.96
5330,-27.06
5331,-27.3
5332,-22.64
5333,-33.86
5334,-34.96
5335,-26.01
5336,-26.52
5337,-26.95
5338,-30.67
5339,-31.74
5340,-29.26
5341,-34.24
5342,-32.83
5343,-27.33
5344,-22.4
5345,-35.3
5346,-27.92
5347,-32.4
5348,-21.96
5349,-30.37
5350,-27.68
5351,-34.23
5352,-31.37
5353,-31.48
5354,-23.56
5355,-27.04
5356,-25.54
5357,-30.46
5358,-22.61
5359,-26.16
5360,-25.05
5361,-25.29
5362,-30.94
5363,-29.86
5364,-37.07
5365,-24.57
5366,-26.75
5367,-30.63
5368,-29.96
5369,-32.88
5370,-31.24
5371,-30.24
5372,-22.98
5373,-32.48
5374,-26.2
5375,-32.3
5376,-27.14
5377,-27.59
5378,-28.55
5379,-27.84
5380,-21.78
5381,-32.32
5382,-30.92
5383,-23.3
5384,-29.8
5385,-30.4
5386,-27.04
5387,-27.51
5388,-23.66
5389,-26.59
5390,-33.16
5391,-29.8
5392,-30.87
5393,-22.25
5394,-22.73
5395,-28.12
5396,-25.64
5397,-30.04
5398,-23.37
5399,-29.3
5400,-20.88
5401,-27.48
5402,-31.48
5403,-29.57
5404,-29.57
5405,-26.77
5406,-24.33
5407,-24.69
5408,-26.59
5409,-29.92
5410,-29.57
5411,-25.38
5412,-22.95
5413,-33.86
5414,-26.01
5415,-26.52
5416,-33.88
5417,-27.21
5418,-28.53
5419,-30.5
5420,-32.52
5421,-33.17
5422,-28.99
5423,-23.44
5424,-36.96
5425,-21.06
5426,-31.36
5427,-21.86
5428,-30.2
5429,-22.64
5430,-33.96
5431,-30.04
5432,-31.35
5433,-22.75
5434,-25.53
5435,-30.46
5436,-30.46
5437,-26.28
5438,-24.05
5439,-23.54
5440,-33.04
5441,-27.24
5442,-37.0
5443,-25.31
5444,-26.69
5445,-33.12
5446,-29.38
5447,-27.38
5448,-31.26
5449,-30.44
5450,-28.89
5451,-31.83
5452,-26.08
5453,-33.92
5454,-26.52
5455,-25.84
5456,-28.38
5457,-25.35
5458,-23.93
5459,-32.06
5460,-28.43
5461,-22.04
5462,-27.99
5463,-26.99
5464,-26.12
5465,-24.94
5466,-29.18
5467,-25.34
5468,-32.44
5469,-29.68
5470,-29.08
5471,-21.38
5472,-27.05
5473,-30.66
5474,-27.12
5475,-30.03
5476,-22.95
5477,-27.62
5478,-30.4
5479,-22.98
5480,-27.35
5481,-32.3
5482,-29.48
5483,-29.48
5484,-26.36
5485,-24.78
5486,-26.67
5487,-28.21
5488,-27.83
5489,-36.98
5490,-32.13
5491,-25.07
5492,-26.14
5493,-33.86
5494,-26.01
5495,-26.52
5496,-32.95
5497,-32.67
5498,-30.9
5499,-32.82
5500,-31.44
5501,-27.65
5502,-24.47
5503,-43.03
5504,-34.27
5505,-32.21
5506,-23.43
5507,-30.01
5508,-20.8
5509,-34.36
5510,-29.07
5511,-31.28
5512,-25.45
5513,-26.48
5514,-23.27
5515,-31.56
5516,-21.67
5517,-26.16
5518,-23.86
5519,-25.24
5520,-33.77
5521,-32.9
5522,-37.69
5523,-27.33
5524,-28.43
5525,-23.1
5526,-25.59
5527,-29.13
5528,-30.36
5529,-26.28
5530,-32.93
5531,-31.83
5532,-33.92
5533,-25.15
5534,-24.85
5535,-29.42
5536,-26.28
5537,-23.59
5538,-31.77
5539,-29.35
5540,-20.88
5541,-30.33
5542,-30.45
5543,-26.24
5544,-25.75
5545,-27.37
5546,-28.45
5547,-28.07
5548,-32.75
5549,-23.16
5550,-29.53
5551,-22.41
5552,-27.41
5553,-30.61
5554,-26.08
5555,-27.37
5556,-25.33
5557,-23.64
5558,-29.61
5559,-23.78
5560,-25.0
5561,-32.22
5562,-29.42
5563,-29.42
5564,-25.49
5565,-25.18
5566,-26.7
5567,-26.82
5568,-30.06
5569,-34.97
5570,-24.85
5571,-24.18
5572,-26.5
5573,-33.86
5574,-26.01
5575,-26.52
5576,-23.52
5577,-27.0
5578,-27.77
5579,-28.35
5580,-26.66
5581,-31.33
5582,-32.05
5583,-30.56
5584,-32.56
5585,-27.53
5586,-26.27
5587,-43.03
5588,-31.48
5589,-32.21
5590,-21.78
5591,-30.01
5592,-27.45
5593,-34.76
5594,-27.86
5595,-30.94
5596,-25.22
5597,-23.87
5598,-27.96
5599,-31.28
5600,-21.49
5601,-26.16
5602,-26.36
5603,-23.11
5604,-34.11
5605,-34.41
5606,-38.14
5607,-24.67
5608,-30.91
5609,-32.2
5610,-25.86
5611,-27.55
5612,-27.04
5613,-30.35
5614,-26.28
5615,-32.7
5616,-30.89
5617,-32.73
5618,-28.89
5619,-23.1
5620,-29.34
5621,-24.38
5622,-32.71
5623,-27.61
5624,-22.94
5625,-29.68
5626,-28.32
5627,-26.63
5628,-26.12
5629,-27.4
5630,-25.54
5631,-26.93
5632,-33.19
5633,-22.75
5634,-28.32
5635,-20.39
5636,-26.54
5637,-27.49
5638,-24.37
5639,-25.63
5640,-27.7
5641,-31.38
5642,-32.66
5643,-31.41
5644,-31.41
5645,-26.14
5646,-24.39
5647,-31.08
5648,-29.14
5649,-35.72
5650,-24.76
5651,-23.43
5652,-26.44
5653,-33.86
5654,-26.01
5655,-26.52
5656,-31.9
5657,-34.97
5658,-32.94
5659,-31.99
5660,-28.07
5661,-30.02
5662,-29.45
5663,-27.07
5664,-40.76
5665,-32.62
5666,-32.91
5667,-25.26
5668,-30.01
5669,-24.71
5670,-35.29
5671,-26.89
5672,-31.87
5673,-21.2
5674,-21.38
5675,-26.65
5676,-32.35
5677,-21.61
5678,-26.1
5679,-25.89
5680,-23.31
5681,-33.3
5682,-34.12
5683,-37.1
5684,-25.71
5685,-30.55
5686,-29.49
5687,-25.35
5688,-24.89
5689,-26.92
5690,-28.39
5691,-28.15
5692,-34.4
5693,-29.66
5694,-30.12
5695,-29.63
5696,-24.89
5697,-27.68
5698,-29.16
5699,-25.6
5700,-25.62
5701,-22.94
5702,-30.33
5703,-28.31
5704,-26.63
5705,-27.73
5706,-27.4
5707,-25.78
5708,-27.86
5709,-34.72
5710,-23.44
5711,-28.23
5712,-20.83
5713,-27.35
5714,-27.55
5715,-26.05
5716,-28.65
5717,-25.63
5718,-22.48
5719,-26.56
5720,-29.43
5721,-30.65
5722,-32.3
5723,-29.32
5724,-29.32
5725,-26.48
5726,-26.01
5727,-26.01
5728,-30.69
5729,-33.44
5730,-23.45
5731,-22.12
5732,-10.33
5733,-33.86
5734,-26.01
5735,-26.52
5736,-34.56
5737,-33.19
5738,-32.67
5739,-33.07
5740,-28.87
5741,-28.98
5742,-31.55
5743,-29.56
5744,-39.55
5745,-31.81
5746,-32.52
5747,-27.96
5748,-32.74
5749,-22.79
5750,-35.69
5751,-26.89
5752,-30.14
5753,-22.54
5754,-25.6
5755,-27.69
5756,-34.15
5757,-23.31
5758,-25.79
5759,-23.06
5760,-23.23
5761,-31.43
5762,-33.78
5763,-38.75
5764,-26.07
5765,-31.27
5766,-27.44
5767,-24.35
5768,-23.18
5769,-30.47
5770,-27.56
5771,-28.9
5772,-32.09
5773,-29.95
5774,-30.38
5775,-24.89
5776,-27.06
5777,-28.75
5778,-25.63
5779,-29.76
5780,-25.99
5781,-21.49
5782,-29.99
5783,-29.05
5784,-25.88
5785,-26.01
5786,-27.4
5787,-28.12
5788,-26.35
5789,-27.13
5790,-27.23
5791,-21.42
5792,-29.01
5793,-27.28
5794,-23.04
5795,-28.12
5796,-25.99
5797,-26.22
5798,-25.76
5799,-25.31
5800,-31.38
5801,-29.81
5802,-31.05
5803,-31.05
5804,-25.73
5805,-26.31
5806,-28.09
5807,-26.14
5808,-32.64
5809,-32.48
5810,-23.26
5811,-23.82
5812,0.0
5813,-33.86
5814,-26.01
5815,-26.52
5816,-37.06
5817,-33.9
5818,-28.34
5819,-26.66
5820,-31.88
5821,-36.16
5822,-36.08
5823,-35.91
5824,-34.5
5825,-24.94
5826,-32.52
5827,-25.22
5828,-36.37
5829,-24.15
5830,-28.18
5831,-27.25
5832,-26.27
5833,-33.61
5834,-34.15
5835,-23.13
5836,-30.79
5837,-24.49
5838,-24.0
5839,-29.94
5840,-29.42
5841,-33.46
5842,-27.68
5843,-32.3
5844,-25.53
5845,-26.33
5846,-23.07
5847,-27.45
5848,-25.72
5849,-30.51
5850,-30.79
5851,-30.0
5852,-33.14
5853,-26.9
5854,-24.7
5855,-21.56
5856,-28.18
5857,-23.42
5858,-27.97
5859,-26.99
5860,-23.74
5861,-24.79
5862,-32.63
5863,-29.18
5864,-27.8
5865,-27.43
5866,-26.75
5867,-27.55
5868,-28.47
5869,-23.18
5870,-26.7
5871,-23.79
5872,-27.11
5873,-24.98
5874,-27.38
5875,-26.23
5876,-32.53
5877,-30.05
5878,-28.03
5879,-28.54
5880,-32.8
5881,-31.94
5882,-35.56
5883,-35.56
5884,-26.34
5885,-24.3
5886,-22.69
5887,-29.41
5888,-29.73
5889,-31.8
5890,-25.24
5891,-25.92
5892,-18.52
5893,-33.86
5894,-24.61
5895,-26.01
5896,-26.52
5897,-23.77
5898,-32.81
5899,-33.67
5900,-32.48
5901,-26.28
5902,-27.28
5903,-26.84
5904,-38.37
5905,-32.29
5906,-31.85
5907,-36.12
5908,-23.79
5909,-34.61
5910,-23.58
5911,-35.37
5912,-26.85
5913,-26.91
5914,-25.57
5915,-22.49
5916,-30.55
5917,-25.13
5918,-30.31
5919,-25.8
5920,-23.62
5921,-35.23
5922,-31.86
5923,-28.63
5924,-29.53
5925,-33.35
5926,-30.47
5927,-26.16
5928,-24.88
5929,-25.67
5930,-28.89
5931,-29.12
5932,-34.6
5933,-27.77
5934,-26.69
5935,-31.13
5936,-21.85
5937,-28.34
5938,-25.38
5939,-31.99
5940,-26.04
5941,-26.2
5942,-24.0
5943,-28.23
5944,-29.16
5945,-25.62
5946,-23.07
5947,-30.66
5948,-23.28
5949,-27.64
5950,-23.41
5951,-24.47
5952,-23.68
5953,-28.15
5954,-23.98
5955,-32.5
5956,-28.15
5957,-27.06
5958,-33.87
5959,-28.42
5960,-29.52
5961,-33.77
5962,-29.68
5963,-34.23
5964,-33.69
5965,-26.35
5966,-25.72
5967,-31.14
5968,-29.93
5969,-32.62
5970,-21.81
5971,-25.72
5972,-24.46
5973,-33.86
5974,-26.01
5975,-26.52
5976,-35.95
5977,-34.2
5978,-28.37
5979,-26.61
5980,-28.39
5981,-35.58
5982,-33.81
5983,-33.78
5984,-32.41
5985,-23.91
5986,-32.88
5987,-25.13
5988,-35.46
5989,-26.05
5990,-29.57
5991,-26.52
5992,-26.84
5993,-31.67
5994,-32.59
5995,-22.04
5996,-25.02
5997,-24.49
5998,-32.74
5999,-31.18
6000,-28.33
6001,-32.27
6002,-30.86
6003,-32.6
6004,-26.28
6005,-26.6
6006,-26.81
6007,-26.7
6008,-28.12
6009,-30.51
6010,-31.83
6011,-27.94
6012,-34.8
6013,-28.14
6014,-29.77
6015,-20.69
6016,-27.9
6017,-25.8
6018,-30.04
6019,-24.94
6020,-24.33
6021,-25.09
6022,-31.02
6023,-29.96
6024,-27.37
6025,-24.94
6026,-27.28
6027,-25.17
6028,-25.77
6029,-21.33
6030,-24.78
6031,-25.4
6032,-29.58
6033,-24.98
6034,-31.39
6035,-26.23
6036,-29.72
6037,-31.53
6038,-28.03
6039,-30.56
6040,-32.1
6041,-30.55
6042,-34.37
6043,-34.91
6044,-25.76
6045,-24.64
6046,-25.92
6047,-33.46
6048,-29.08
6049,-31.8
6050,-22.96
6051,-25.53
6052,-23.43
6053,-33.86
6054,-26.01
6055,-26.52
6056,-38.52
6057,-33.3
6058,-29.65
6059,-28.33
6060,-33.61
6061,-30.84
6062,-37.81
6063,-34.29
6064,-34.5
6065,-25.25
6066,-31.48
6067,-25.34
6068,-35.56
6069,-26.02
6070,-30.02
6071,-20.21
6072,-25.48
6073,-28.09
6074,-32.76
6075,-23.31
6076,-23.3
6077,-24.12
6078,-24.65
6079,-31.2
6080,-31.29
6081,-37.41
6082,-27.68
6083,-32.73
6084,-27.35
6085,-24.94
6086,-21.09
6087,-28.42
6088,-23.51
6089,-30.51
6090,-33.58
6091,-31.75
6092,-30.52
6093,-29.51
6094,-25.51
6095,-25.32
6096,-28.53
6097,-27.55
6098,-29.18
6099,-26.99
6100,-23.3
6101,-27.5
6102,-29.0
6103,-25.85
6104,-26.93
6105,-27.4
6106,-26.05
6107,-25.6
6108,-30.96
6109,-25.6
6110,-26.71
6111,-23.84
6112,-29.01
6113,-26.16
6114,-25.25
6115,-27.25
6116,-27.2
6117,-27.9
6118,-25.54
6119,-25.75
6120,-30.09
6121,-30.54
6122,-34.16
6123,-26.16
6124,-25.72
6125,-26.04
6126,-23.11
6127,-29.22
6128,-27.41
6129,-30.49
6130,-23.28
6131,-23.41
6132,-16.2
6133,-33.86
6134,-27.79
6135,-26.01
6136,-26.52
6137,-25.8
6138,-36.4
6139,-28.4
6140,-27.28
6141,-27.11
6142,-27.54
6143,-40.86
6144,-29.98
6145,-32.22
6146,-35.73
6147,-24.57
6148,-34.61
6149,-24.19
6150,-31.96
6151,-40.08
6152,-25.22
6153,-30.26
6154,-23.67
6155,-29.34
6156,-24.82
6157,-32.74
6158,-23.1
6159,-21.81
6160,-34.19
6161,-31.63
6162,-29.37
6163,-32.67
6164,-34.63
6165,-30.46
6166,-28.2
6167,-26.18
6168,-26.22
6169,-29.93
6170,-26.47
6171,-32.86
6172,-26.9
6173,-32.72
6174,-26.51
6175,-29.39
6176,-24.34
6177,-25.19
6178,-26.69
6179,-32.67
6180,-26.34
6181,-28.63
6182,-22.34
6183,-27.09
6184,-29.77
6185,-26.03
6186,-22.66
6187,-29.93
6188,-26.07
6189,-26.91
6190,-25.37
6191,-26.62
6192,-24.38
6193,-27.71
6194,-23.98
6195,-32.11
6196,-26.02
6197,-33.08
6198,-27.5
6199,-29.82
6200,-28.99
6201,-30.6
6202,-35.84
6203,-32.46
6204,-26.29
6205,-24.09
6206,-23.23
6207,-32.48
6208,-28.28
6209,-32.23
6210,-22.0
6211,-25.18
6212,-27.97
6213,-33.86
6214,-26.01
6215,-26.52
6216,-32.35
6217,-35.67
6218,-29.01
6219,-28.08
6220,-28.75
6221,-28.82
6222,-42.6
6223,-29.58
6224,-29.35
6225,-36.03
6226,-26.38
6227,-28.04
6228,-25.06
6229,-30.29
6230,-38.53
6231,-25.22
6232,-26.06
6233,-23.32
6234,-26.85
6235,-24.81
6236,-29.63
6237,-23.89
6238,-22.53
6239,-35.31
6240,-33.33
6241,-28.11
6242,-31.27
6243,-35.32
6244,-30.46
6245,-22.99
6246,-25.22
6247,-29.02
6248,-27.49
6249,-30.73
6250,-28.95
6251,-32.83
6252,-27.94
6253,-30.23
6254,-25.42
6255,-26.01
6256,-24.51
6257,-22.2
6258,-25.29
6259,-30.54
6260,-28.41
6261,-26.42
6262,-21.93
6263,-26.22
6264,-29.04
6265,-24.94
6266,-21.79
6267,-28.06
6268,-25.66
6269,-25.22
6270,-28.13
6271,-25.58
6272,-26.87
6273,-27.37
6274,-23.98
6275,-32.81
6276,-25.66
6277,-27.4
6278,-27.52
6279,-29.35
6280,-29.39
6281,-29.68
6282,-35.44
6283,-32.99
6284,-27.75
6285,-22.35
6286,-23.75
6287,-31.44
6288,-27.41
6289,-31.59
6290,-24.49
6291,-25.62
6292,-31.49
6293,-33.86
6294,-26.01
6295,-26.52
6296,-23.31
6297,-34.11
6298,-23.83
6299,-28.77
6300,-29.69
6301,-31.31
6302,-42.6
6303,-27.84
6304,-31.05
6305,-33.77
6306,-25.73
6307,-29.66
6308,-25.5
6309,-27.67
6310,-37.32
6311,-25.24
6312,-26.42
6313,-23.14
6314,-23.39
6315,-26.96
6316,-27.37
6317,-23.66
6318,-34.33
6319,-31.66
6320,-29.35
6321,-32.88
6322,-29.1
6323,-23.84
6324,-25.25
6325,-30.64
6326,-26.15
6327,-30.34
6328,-28.03
6329,-32.08
6330,-27.21
6331,-27.62
6332,-23.67
6333,-24.53
6334,-21.69
6335,-26.22
6336,-30.56
6337,-28.58
6338,-26.42
6339,-21.59
6340,-24.47
6341,-26.43
6342,-22.45
6343,-23.67
6344,-29.98
6345,-26.04
6346,-27.09
6347,-29.29
6348,-24.61
6349,-26.53
6350,-27.93
6351,-22.45
6352,-33.22
6353,-29.06
6354,-25.31
6355,-21.54
6356,-24.84
6357,-29.93
6358,-28.2
6359,-27.81
6360,-31.21
6361,-29.89
6362,-25.48
6363,-26.11
6364,-32.48
6365,-28.06
6366,-31.59
6367,-24.06
6368,-28.41
6369,-32.35
6370,-33.86
6371,-26.01
6372,-26.52
6373,-29.61
6374,-31.12
6375,-20.59
6376,-30.16
6377,-27.03
6378,-31.0
6379,-43.21
6380,-27.9
6381,-31.87
6382,-33.68
6383,-24.76
6384,-27.91
6385,-27.54
6386,-27.58
6387,-39.86
6388,-24.41
6389,-28.15
6390,-25.13
6391,-22.3
6392,-27.71
6393,-27.06
6394,-23.35
6395,-24.05
6396,-34.0
6397,-28.48
6398,-27.09
6399,-31.69
6400,-29.59
6401,-29.1
6402,-24.73
6403,-23.04
6404,-34.27
6405,-25.06
6406,-30.87
6407,-26.32
6408,-30.83
6409,-27.69
6410,-25.13
6411,-24.26
6412,-26.34
6413,-24.56
6414,-21.56
6415,-26.97
6416,-28.16
6417,-26.25
6418,-24.08
6419,-26.39
6420,-25.66
6421,-26.01
6422,-29.51
6423,-26.41
6424,-28.9
6425,-29.28
6426,-32.51
6427,-26.48
6428,-27.01
6429,-36.97
6430,-31.91
6431,-27.9
6432,-27.55
6433,-30.52
6434,-23.66
6435,-28.45
6436,-25.41
6437,-30.19
6438,-31.15
6439,-33.06
6440,-34.9
6441,-23.73
6442,-23.86
6443,-30.13
6444,-22.37
6445,-29.69
6446,-36.17
6447,-26.52
6448,-21.81
6449,-25.34
6450,-24.39
6451,-23.64
6452,-32.6
6453,-28.04
6454,-22.0
6455,-26.73
6456,-26.91
6457,-25.42
6458,-23.58
6459,-24.35
6460,-26.31
6461,-29.72
6462,-26.26
6463,-26.26
6464,-29.8
6465,-25.19
6466,-27.9
6467,-26.52
6468,-21.81
6469,-21.16
6470,-33.01
6471,-25.18
6472,-24.96
6473,-26.1
6474,-28.8
6475,-22.63
6476,-27.01
6477,-29.1
6478,-27.55
6479,-23.39
6480,-22.63
6481,-22.97
6482,-24.58
6483,-28.52
6484,-24.88
6485,-25.79
6486,-26.52
6487,-23.46
6488,-25.85
6489,-26.35
6490,-24.43
6491,-24.15
6492,-24.84
6493,-23.71
6494,-26.7
6495,-26.08
6496,-27.94
6497,-28.3
6498,-25.41
6499,-24.42
6500,-29.57
6501,-28.29
6502,-28.63
6503,-28.63
6504,-24.22
6505,-28.27
6506,-26.52
6507,-31.58
6508,-26.22
6509,-25.67
6510,-25.88
6511,-25.48
6512,-23.17
6513,-23.2
6514,-25.92
6515,-24.96
6516,-22.54
6517,-27.43
6518,-25.15
6519,-25.53
6520,-24.2
6521,-24.2
6522,-27.77
6523,-26.49
6524,-29.46
6525,-25.49
6526,-26.52
6527,-26.52
