index,RBP_IGF2BP3_Affinity
8251,7.494280861168324
8252,7.494280861168324
8253,6.681250982931564
8254,26.4492829034909
8255,26.4492829034909
8256,26.4492829034909
8257,26.4492829034909
8258,44.80843677812684
8259,44.80843677812684
8260,44.80843677812684
8261,44.80843677812684
8262,20.456562224063692
8263,23.48903893455876
8264,62.43253750086985
8265,18.713414973937336
8266,20.04113947215262
8267,14.946907937059036
8268,11.675659303336856
8269,48.551036445921646
8270,48.551036445921646
8271,48.551036445921646
8272,48.551036445921646
8273,74.44472122725809
8274,73.54545514801109
8275,73.54545514801109
8276,73.54545514801109
8277,73.54545514801109
8278,73.54545514801109
8279,73.54545514801109
8280,73.54545514801109
8281,74.23674108309149
8282,74.23674108309149
8283,113.70607824356358
8284,113.70607824356358
8285,113.70607824356358
8286,113.70607824356358
8287,113.70607824356358
8288,113.70607824356358
8289,24.952803658097693
8290,24.952803658097693
8291,24.952803658097693
8292,24.952803658097693
8293,26.745253461028625
8294,26.745253461028625
8295,26.086669610548554
8296,26.086669610548554
8297,8.122899711815146
8298,8.122899711815146
8299,8.122899711815146
8300,8.122899711815146
8301,5.176594535370465
8302,5.176594535370465
8303,5.176594535370465
8304,5.176594535370465
8305,7.494280861168324
8306,7.494280861168324
8307,6.681250982931564
8308,26.4492829034909
8309,26.4492829034909
8310,26.4492829034909
8311,26.4492829034909
8312,44.80843677812684
8313,44.80843677812684
8314,44.80843677812684
8315,44.80843677812684
8316,20.456562224063692
8317,20.04113947215262
8318,14.946907937059036
8319,11.675659303336856
8320,48.551036445921646
8321,48.551036445921646
8322,48.551036445921646
8323,48.551036445921646
8324,74.44472122725809
8325,73.54545514801109
8326,73.54545514801109
8327,73.54545514801109
8328,73.54545514801109
8329,73.54545514801109
8330,73.54545514801109
8331,73.54545514801109
8332,74.23674108309149
8333,74.23674108309149
8334,113.70607824356358
8335,113.70607824356358
8336,113.70607824356358
8337,113.70607824356358
8338,113.70607824356358
8339,113.70607824356358
8340,113.70607824356358
8341,23.48903893455876
8342,62.43253750086985
8343,18.713414973937336
8344,24.952803658097693
8345,24.952803658097693
8346,24.952803658097693
8347,24.952803658097693
8348,26.745253461028625
8349,26.745253461028625
8350,26.086669610548554
8351,26.086669610548554
8352,8.122899711815146
8353,8.122899711815146
8354,8.122899711815146
8355,8.122899711815146
8356,5.176594535370465
8357,5.176594535370465
8358,5.176594535370465
8359,5.176594535370465
8360,7.494280861168324
8361,7.494280861168324
8362,6.681250982931564
8363,26.4492829034909
8364,26.4492829034909
8365,26.4492829034909
8366,26.4492829034909
8367,44.80843677812684
8368,44.80843677812684
8369,44.80843677812684
8370,44.80843677812684
8371,20.456562224063692
8372,20.04113947215262
8373,14.946907937059036
8374,11.675659303336856
8375,48.551036445921646
8376,48.551036445921646
8377,48.551036445921646
8378,48.551036445921646
8379,74.44472122725809
8380,73.54545514801109
8381,73.54545514801109
8382,73.54545514801109
8383,73.54545514801109
8384,73.54545514801109
8385,73.54545514801109
8386,73.54545514801109
8387,74.23674108309149
8388,74.23674108309149
8389,113.70607824356358
8390,113.70607824356358
8391,113.70607824356358
8392,113.70607824356358
8393,113.70607824356358
8394,113.70607824356358
8395,113.70607824356358
8396,24.952803658097693
8397,24.952803658097693
8398,24.952803658097693
8399,24.952803658097693
8400,26.745253461028625
8401,26.745253461028625
8402,26.086669610548554
8403,26.086669610548554
8404,8.122899711815146
8405,8.122899711815146
8406,8.122899711815146
8407,8.122899711815146
8408,5.176594535370465
8409,5.176594535370465
8410,5.176594535370465
8411,5.176594535370465
8412,7.494280861168324
8413,7.494280861168324
8414,6.681250982931564
8415,26.4492829034909
8416,26.4492829034909
8417,26.4492829034909
8418,26.4492829034909
8419,44.80843677812684
8420,23.48903893455876
8421,62.43253750086985
8422,18.713414973937336
8423,44.80843677812684
8424,44.80843677812684
8425,44.80843677812684
8426,20.456562224063692
8427,20.04113947215262
8428,14.946907937059036
8429,11.675659303336856
8430,48.551036445921646
8431,48.551036445921646
8432,48.551036445921646
8433,48.551036445921646
8434,74.44472122725809
8435,73.54545514801109
8436,73.54545514801109
8437,73.54545514801109
8438,73.54545514801109
8439,73.54545514801109
8440,73.54545514801109
8441,73.54545514801109
8442,74.23674108309149
8443,74.23674108309149
8444,113.70607824356358
8445,113.70607824356358
8446,113.70607824356358
8447,113.70607824356358
8448,113.70607824356358
8449,113.70607824356358
8450,113.70607824356358
8451,24.952803658097693
8452,24.952803658097693
8453,24.952803658097693
8454,24.952803658097693
8455,26.745253461028625
8456,26.745253461028625
8457,26.086669610548554
8458,26.086669610548554
8459,8.122899711815146
8460,8.122899711815146
8461,8.122899711815146
8462,8.122899711815146
8463,5.176594535370465
8464,5.176594535370465
8465,5.176594535370465
8466,5.176594535370465
8467,7.494280861168324
8468,7.494280861168324
8469,6.681250982931564
8470,26.4492829034909
8471,26.4492829034909
8472,26.4492829034909
8473,26.4492829034909
8474,44.80843677812684
8475,44.80843677812684
8476,44.80843677812684
8477,44.80843677812684
8478,20.456562224063692
8479,20.04113947215262
8480,14.946907937059036
8481,11.675659303336856
8482,48.551036445921646
8483,48.551036445921646
8484,48.551036445921646
8485,48.551036445921646
8486,74.44472122725809
8487,73.54545514801109
8488,73.54545514801109
8489,73.54545514801109
8490,73.54545514801109
8491,73.54545514801109
8492,73.54545514801109
8493,73.54545514801109
8494,74.23674108309149
8495,74.23674108309149
8496,113.70607824356358
8497,113.70607824356358
8498,113.70607824356358
8499,23.48903893455876
8500,62.43253750086985
8501,18.713414973937336
8502,26.745253461028625
8503,26.086669610548554
8504,26.086669610548554
8505,5.176594535370465
8506,5.176594535370465
8507,7.494280861168324
8508,6.681250982931564
8509,26.4492829034909
8510,26.4492829034909
8511,44.80843677812684
8512,44.80843677812684
8513,20.456562224063692
8514,14.946907937059036
8515,11.675659303336856
8516,48.551036445921646
8517,48.551036445921646
8518,113.70607824356358
8519,113.70607824356358
8520,113.70607824356358
8521,113.70607824356358
8522,24.952803658097693
8523,24.952803658097693
8524,24.952803658097693
8525,24.952803658097693
8526,26.745253461028625
8527,26.745253461028625
8528,26.086669610548554
8529,26.086669610548554
8530,8.122899711815146
8531,8.122899711815146
8532,8.122899711815146
8533,8.122899711815146
8534,5.176594535370465
8535,5.176594535370465
8536,5.176594535370465
8537,5.176594535370465
8538,7.494280861168324
8539,7.494280861168324
8540,6.681250982931564
8541,26.4492829034909
8542,26.4492829034909
8543,26.4492829034909
8544,26.4492829034909
8545,44.80843677812684
8546,44.80843677812684
8547,44.80843677812684
8548,44.80843677812684
8549,20.456562224063692
8550,20.04113947215262
8551,14.946907937059036
8552,11.675659303336856
8553,48.551036445921646
8554,48.551036445921646
8555,48.551036445921646
8556,48.551036445921646
8557,74.44472122725809
8558,73.54545514801109
8559,73.54545514801109
8560,73.54545514801109
8561,73.54545514801109
8562,73.54545514801109
8563,73.54545514801109
8564,73.54545514801109
8565,74.23674108309149
8566,74.23674108309149
8567,113.70607824356358
8568,113.70607824356358
8569,113.70607824356358
8570,113.70607824356358
8571,113.70607824356358
8572,113.70607824356358
8573,113.70607824356358
8574,24.952803658097693
8575,24.952803658097693
8576,24.952803658097693
8577,24.952803658097693
8578,23.48903893455876
8579,62.43253750086985
8580,18.713414973937336
8581,20.7576128243129
8582,21.490401301102903
8583,0.0
8584,30.080566735666665
8585,30.080566735666665
8586,30.080566735666665
8587,30.080566735666665
8588,30.080566735666665
8589,53.202246703029786
8590,53.202246703029786
8591,53.202246703029786
8592,20.69962377784367
8593,20.69962377784367
8594,69.16203756964588
8595,69.16203756964588
8596,69.80524240924883
8597,25.610960355583664
8598,15.523187034329666
8599,13.020544501024595
8600,26.745253461028625
8601,8.122899711815146
8602,8.122899711815146
8603,8.122899711815146
8604,5.176594535370465
8605,26.4492829034909
8606,45.39604774752416
8607,100.47108271634787
8608,100.47108271634787
8609,21.79104814688549
8610,44.82705045352551
8611,51.55482370912182
8612,36.308743143667705
8613,34.66345096596272
8614,3.4558857065960806
8615,3.4558857065960806
8616,14.628020971822469
8617,14.628020971822469
8618,5.904172985438743
8619,26.75767949086951
8620,23.55647642264474
8621,18.02641395011752
8622,10.79925289610077
8623,0.8010326931327918
8624,0.8010326931327918
8625,20.95995864660501
8626,13.736174785334883
8627,74.44472122725809
8628,73.54545514801109
8629,73.54545514801109
8630,73.54545514801109
8631,14.688454445850972
8632,14.688454445850972
8633,112.71946558259896
8634,113.70607824356358
8635,113.70607824356358
8636,113.70607824356358
8637,113.70607824356358
8638,113.70607824356358
8639,26.871246418090113
8640,24.952803658097693
8641,24.952803658097693
8642,24.952803658097693
8643,24.952803658097693
8644,49.66777004508141
8645,31.663247730675167
8646,32.171892189983666
8647,31.790226594300215
8648,51.76469969327452
8649,51.76469969327452
8650,51.76469969327452
8651,50.32718811116468
8652,44.20323839567829
8653,28.74158885370985
8654,28.74158885370985
8655,23.48903893455876
8656,30.080566735666665
8657,23.04097934451663
8658,29.9376506299322
8659,19.33957745306459
8660,15.385681633917972
8661,6.761099005511736
8662,5.480571759349914
8663,5.480571759349914
8664,5.480571759349914
8665,17.318952074358897
8666,25.723617006726446
8667,20.69962377784367
8668,20.69962377784367
8669,32.618076413830394
8670,69.16203756964588
8671,23.81878471538154
8672,18.314470435631993
8673,19.317735455964712
8674,23.48903893455876
8675,13.020544501024595
8676,13.020544501024595
8677,1.874148875559277
8678,33.086790958088265
8679,30.99151519180944
8680,26.086669610548554
8681,27.277903976238644
8682,27.277903976238644
8683,14.029113107913272
8684,4.5898337468840005
8685,4.5898337468840005
8686,5.176594535370465
8687,6.681250982931564
8688,45.39604774752416
8689,44.80843677812684
8690,63.80610332739405
8691,122.93353475427121
8692,38.232160059189326
8693,23.48903893455876
8694,54.46389018305407
8695,58.23157585073279
8696,32.30874709350523
8697,34.66345096596272
8698,34.66345096596272
8699,34.66345096596272
8700,34.66345096596272
8701,16.446563075920853
8702,14.38160712337256
8703,48.551036445921646
8704,120.4989693383963
8705,120.4989693383963
8706,65.29275631378621
8707,60.69313642041463
8708,16.47111408662407
8709,6.794113116847702
8710,11.294384220423778
8711,4.391980552004805
8712,23.48903893455876
8713,30.080566735666665
8714,23.04097934451663
8715,29.9376506299322
8716,21.07817103747491
8717,14.648107619649478
8718,15.732030132752879
8719,15.06533385435216
8720,15.06533385435216
8721,28.670858865615642
8722,17.98188216636646
8723,65.23343714603685
8724,73.54545514801109
8725,38.850908279591025
8726,22.445209101135568
8727,49.66777004508141
8728,28.41426015528937
8729,28.16969208872594
8730,19.33957745306459
8731,23.48903893455876
8732,30.080566735666665
8733,23.04097934451663
8734,29.9376506299322
8735,21.07817103747491
8736,14.648107619649478
8737,15.732030132752879
8738,15.06533385435216
8739,15.06533385435216
8740,28.670858865615642
8741,17.98188216636646
8742,65.23343714603685
8743,73.54545514801109
8744,38.850908279591025
8745,22.445209101135568
8746,49.66777004508141
8747,28.41426015528937
8748,28.16969208872594
8749,19.33957745306459
8750,23.48903893455876
8751,62.43253750086985
8752,18.713414973937336
8753,7.494280861168324
8754,44.80843677812684
8755,7.494280861168324
8756,44.80843677812684
8757,44.80843677812684
8758,73.54545514801109
8759,7.494280861168324
8760,44.80843677812684
8761,73.54545514801109
8762,73.54545514801109
8763,73.54545514801109
8764,74.23674108309149
8765,44.80843677812684
8766,44.80843677812684
8767,11.675659303336856
8768,44.80843677812684
8769,23.48903893455876
8770,18.713414973937336
8771,21.490401301102903
8772,69.16203756964588
8773,7.494280861168324
8774,26.4492829034909
8775,14.946907937059036
8776,73.54545514801109
8777,73.54545514801109
8778,73.54545514801109
8779,24.952803658097693
8780,51.76469969327452
8781,73.54545514801109
8782,73.54545514801109
8783,7.494280861168324
8784,44.80843677812684
8785,73.54545514801109
8786,73.54545514801109
8787,44.80843677812684
8788,21.490401301102903
8789,23.48903893455876
8790,7.494280861168324
8791,30.080566735666665
8792,30.080566735666665
8793,30.080566735666665
8794,20.69962377784367
8795,12.433910731101486
8796,69.80524240924883
8797,23.97376337974231
8798,13.020544501024595
8799,26.745253461028625
8800,8.122899711815146
8801,8.122899711815146
8802,5.176594535370465
8803,100.47108271634787
8804,20.04113947215262
8805,34.66345096596272
8806,3.4558857065960806
8807,0.8010326931327918
8808,23.48903893455876
8809,0.0
8810,30.080566735666665
8811,15.385681633917972
8812,53.202246703029786
8813,20.69962377784367
8814,69.16203756964588
8815,8.122899711815146
8816,8.122899711815146
8817,14.029113107913272
8818,44.80843677812684
8819,44.80843677812684
8820,38.232160059189326
8821,41.681195291171164
8822,34.66345096596272
8823,14.628020971822469
8824,2.8131076191912356
8825,21.051359723118534
8826,28.74158885370985
8827,23.48903893455876
8828,28.670858865615642
8829,73.54545514801109
8830,73.54545514801109
8831,14.688454445850972
8832,113.70607824356358
8833,113.70607824356358
8834,49.66777004508141
8835,51.76469969327452
8836,20.95995864660501
8837,13.736174785334883
8838,113.70607824356358
8839,31.663247730675167
8840,31.790226594300215
8841,113.70607824356358
8842,24.952803658097693
8843,31.790226594300215
8844,49.302782490876254
8845,51.76469969327452
8846,23.48903893455876
8847,28.670858865615642
8848,73.54545514801109
8849,73.54545514801109
8850,14.688454445850972
8851,113.70607824356358
8852,113.70607824356358
8853,49.66777004508141
8854,51.76469969327452
8855,20.95995864660501
8856,13.736174785334883
8857,113.70607824356358
8858,31.663247730675167
8859,31.790226594300215
8860,113.70607824356358
8861,24.952803658097693
8862,31.790226594300215
8863,49.302782490876254
8864,51.76469969327452
8865,23.48903893455876
8866,11.857845518302028
8867,20.815034050872363
8868,21.490401301102903
8869,17.051253764924404
8870,18.723661974520688
8871,7.8303994548583145
8872,17.051253764924404
8873,7.8303994548583145
8874,21.490401301102903
8875,17.051253764924404
8876,18.713414973937336
8877,21.490401301102903
8878,18.713414973937336
8879,11.857845518302028
8880,23.48903893455876
8881,17.051253764924404
8882,7.8303994548583145
8883,17.051253764924404
8884,23.48903893455876
8885,7.8303994548583145
8886,21.490401301102903
8887,21.490401301102903
8888,7.8303994548583145
8889,7.8303994548583145
8890,17.051253764924404
8891,18.713414973937336
8892,5.386118061737048
8893,11.857845518302028
8894,17.447855314094387
8895,17.063438659167247
8896,5.386118061737048
8897,11.857845518302028
8898,21.490401301102903
8899,17.051253764924404
8900,7.8303994548583145
8901,17.051253764924404
8902,21.490401301102903
8903,23.48903893455876
8904,18.713414973937336
8905,17.447855314094387
8906,17.051253764924404
8907,17.447855314094387
8908,21.490401301102903
8909,17.051253764924404
8910,7.8303994548583145
8911,17.051253764924404
8912,21.490401301102903
8913,18.723661974520688
8914,21.490401301102903
8915,7.8303994548583145
8916,7.8303994548583145
8917,17.051253764924404
8918,18.713414973937336
8919,17.447855314094387
8920,21.490401301102903
8921,17.051253764924404
8922,23.48903893455876
8923,62.43253750086985
8924,18.713414973937336
8925,11.857845518302028
8926,7.8303994548583145
8927,17.051253764924404
8928,11.857845518302028
8929,13.44174670945965
8930,62.43253750086985
8931,17.051253764924404
8932,17.051253764924404
8933,18.713414973937336
8934,17.063438659167247
8935,21.490401301102903
8936,18.723661974520688
8937,5.386118061737048
8938,21.490401301102903
8939,7.8303994548583145
8940,17.051253764924404
8941,11.430895395319741
8942,11.430895395319741
8943,15.606856854775655
8944,14.652823224015151
8945,37.150266249083295
8946,39.2307769872084
8947,23.48903893455876
8948,5.476983667954084
8949,9.076446602692535
8950,23.58465810619019
8951,13.378976018576385
8952,37.150266249083295
8953,32.30874709350523
8954,23.48903893455876
8955,32.30874709350523
8956,39.2307769872084
8957,11.01403013890681
8958,14.542050390319957
8959,51.76469969327452
8960,28.74158885370985
8961,30.080566735666665
8962,23.04097934451663
8963,29.9376506299322
8964,19.33957745306459
8965,15.385681633917972
8966,6.761099005511736
8967,5.480571759349914
8968,5.480571759349914
8969,5.480571759349914
8970,17.318952074358897
8971,25.723617006726446
8972,20.69962377784367
8973,23.48903893455876
8974,20.69962377784367
8975,32.618076413830394
8976,69.16203756964588
8977,23.81878471538154
8978,18.314470435631993
8979,19.317735455964712
8980,13.020544501024595
8981,13.020544501024595
8982,1.874148875559277
8983,33.086790958088265
8984,30.99151519180944
8985,26.086669610548554
8986,27.277903976238644
8987,27.277903976238644
8988,14.029113107913272
8989,14.029113107913272
8990,4.5898337468840005
8991,5.176594535370465
8992,23.48903893455876
8993,6.681250982931564
8994,45.39604774752416
8995,44.80843677812684
8996,63.80610332739405
8997,122.93353475427121
8998,38.232160059189326
8999,54.46389018305407
9000,58.23157585073279
9001,32.30874709350523
9002,34.66345096596272
9003,34.66345096596272
9004,34.66345096596272
9005,34.66345096596272
9006,16.560684459996658
9007,16.446563075920853
9008,10.473699946352326
9009,16.844202789836523
9010,14.38160712337256
9011,23.48903893455876
9012,48.551036445921646
9013,120.4989693383963
9014,120.4989693383963
9015,65.29275631378621
9016,60.69313642041463
9017,16.47111408662407
9018,6.794113116847702
9019,11.294384220423778
9020,4.391980552004805
9021,0.8010326931327918
9022,12.111483955704605
9023,20.064909024197686
9024,21.07817103747491
9025,14.648107619649478
9026,15.732030132752879
9027,15.06533385435216
9028,15.06533385435216
9029,28.670858865615642
9030,23.48903893455876
9031,62.43253750086985
9032,18.713414973937336
9033,17.98188216636646
9034,65.23343714603685
9035,73.54545514801109
9036,38.850908279591025
9037,22.445209101135568
9038,23.48903893455876
9039,11.857845518302028
9040,20.815034050872363
9041,21.490401301102903
9042,17.051253764924404
9043,18.723661974520688
9044,7.8303994548583145
9045,17.051253764924404
9046,7.8303994548583145
9047,21.490401301102903
9048,17.051253764924404
9049,18.713414973937336
9050,21.490401301102903
9051,18.713414973937336
9052,11.857845518302028
9053,23.48903893455876
9054,17.051253764924404
9055,7.8303994548583145
9056,17.051253764924404
9057,23.48903893455876
9058,7.8303994548583145
9059,21.490401301102903
9060,21.490401301102903
9061,7.8303994548583145
9062,7.8303994548583145
9063,17.051253764924404
9064,18.713414973937336
9065,5.386118061737048
9066,11.857845518302028
9067,17.447855314094387
9068,17.063438659167247
9069,5.386118061737048
9070,11.857845518302028
9071,21.490401301102903
9072,17.051253764924404
9073,7.8303994548583145
9074,17.051253764924404
9075,21.490401301102903
9076,23.48903893455876
9077,18.713414973937336
9078,17.447855314094387
9079,17.051253764924404
9080,17.447855314094387
9081,21.490401301102903
9082,17.051253764924404
9083,7.8303994548583145
9084,17.051253764924404
9085,21.490401301102903
9086,18.723661974520688
9087,21.490401301102903
9088,7.8303994548583145
9089,7.8303994548583145
9090,17.051253764924404
9091,18.713414973937336
9092,17.447855314094387
9093,21.490401301102903
9094,17.051253764924404
9095,23.48903893455876
9096,62.43253750086985
9097,18.713414973937336
9098,11.857845518302028
9099,7.8303994548583145
9100,17.051253764924404
9101,11.857845518302028
9102,13.44174670945965
9103,62.43253750086985
9104,17.051253764924404
9105,17.051253764924404
9106,18.713414973937336
9107,17.063438659167247
9108,21.490401301102903
9109,18.723661974520688
9110,5.386118061737048
9111,21.490401301102903
9112,7.8303994548583145
9113,17.051253764924404
9114,11.430895395319741
9115,11.430895395319741
9116,15.606856854775655
9117,14.652823224015151
9118,37.150266249083295
9119,39.2307769872084
9120,23.48903893455876
9121,5.476983667954084
9122,9.076446602692535
9123,23.58465810619019
9124,13.378976018576385
9125,37.150266249083295
9126,32.30874709350523
9127,23.48903893455876
9128,32.30874709350523
9129,39.2307769872084
9130,11.01403013890681
9131,14.542050390319957
9132,51.76469969327452
9133,28.74158885370985
9134,30.080566735666665
9135,23.04097934451663
9136,29.9376506299322
9137,19.33957745306459
9138,15.385681633917972
9139,6.761099005511736
9140,5.480571759349914
9141,5.480571759349914
9142,5.480571759349914
9143,17.318952074358897
9144,25.723617006726446
9145,20.69962377784367
9146,23.48903893455876
9147,20.69962377784367
9148,32.618076413830394
9149,69.16203756964588
9150,23.81878471538154
9151,18.314470435631993
9152,19.317735455964712
9153,13.020544501024595
9154,13.020544501024595
9155,1.874148875559277
9156,33.086790958088265
9157,30.99151519180944
9158,26.086669610548554
9159,27.277903976238644
9160,27.277903976238644
9161,14.029113107913272
9162,14.029113107913272
9163,4.5898337468840005
9164,5.176594535370465
9165,23.48903893455876
9166,6.681250982931564
9167,45.39604774752416
9168,44.80843677812684
9169,63.80610332739405
9170,122.93353475427121
9171,38.232160059189326
9172,54.46389018305407
9173,58.23157585073279
9174,32.30874709350523
9175,34.66345096596272
9176,34.66345096596272
9177,34.66345096596272
9178,34.66345096596272
9179,16.560684459996658
9180,16.446563075920853
9181,10.473699946352326
9182,16.844202789836523
9183,14.38160712337256
9184,23.48903893455876
9185,48.551036445921646
9186,120.4989693383963
9187,120.4989693383963
9188,65.29275631378621
9189,60.69313642041463
9190,16.47111408662407
9191,6.794113116847702
9192,11.294384220423778
9193,4.391980552004805
9194,0.8010326931327918
9195,12.111483955704605
9196,20.064909024197686
9197,21.07817103747491
9198,14.648107619649478
9199,15.732030132752879
9200,15.06533385435216
9201,15.06533385435216
9202,28.670858865615642
9203,23.48903893455876
9204,62.43253750086985
9205,18.713414973937336
9206,17.98188216636646
9207,65.23343714603685
9208,73.54545514801109
9209,38.850908279591025
9210,22.445209101135568
9211,23.48903893455876
9212,11.857845518302028
9213,20.815034050872363
9214,21.490401301102903
9215,17.051253764924404
9216,18.723661974520688
9217,7.8303994548583145
9218,17.051253764924404
9219,7.8303994548583145
9220,21.490401301102903
9221,17.051253764924404
9222,18.713414973937336
9223,21.490401301102903
9224,18.713414973937336
9225,11.857845518302028
9226,23.48903893455876
9227,17.051253764924404
9228,7.8303994548583145
9229,17.051253764924404
9230,23.48903893455876
9231,7.8303994548583145
9232,21.490401301102903
9233,21.490401301102903
9234,7.8303994548583145
9235,7.8303994548583145
9236,17.051253764924404
9237,18.713414973937336
9238,5.386118061737048
9239,11.857845518302028
9240,17.447855314094387
9241,17.063438659167247
9242,5.386118061737048
9243,11.857845518302028
9244,21.490401301102903
9245,17.051253764924404
9246,7.8303994548583145
9247,17.051253764924404
9248,21.490401301102903
9249,23.48903893455876
9250,18.713414973937336
9251,17.447855314094387
9252,17.051253764924404
9253,17.447855314094387
9254,21.490401301102903
9255,17.051253764924404
9256,7.8303994548583145
9257,17.051253764924404
9258,21.490401301102903
9259,18.723661974520688
9260,21.490401301102903
9261,7.8303994548583145
9262,7.8303994548583145
9263,17.051253764924404
9264,18.713414973937336
9265,17.447855314094387
9266,21.490401301102903
9267,17.051253764924404
9268,23.48903893455876
9269,62.43253750086985
9270,18.713414973937336
9271,11.857845518302028
9272,7.8303994548583145
9273,17.051253764924404
9274,11.857845518302028
9275,13.44174670945965
9276,62.43253750086985
9277,17.051253764924404
9278,17.051253764924404
9279,18.713414973937336
9280,17.063438659167247
9281,21.490401301102903
9282,18.723661974520688
9283,5.386118061737048
9284,21.490401301102903
9285,7.8303994548583145
9286,17.051253764924404
9287,11.430895395319741
9288,11.430895395319741
9289,15.606856854775655
9290,14.652823224015151
9291,37.150266249083295
9292,39.2307769872084
9293,23.48903893455876
9294,5.476983667954084
9295,9.076446602692535
9296,23.58465810619019
9297,13.378976018576385
9298,37.150266249083295
9299,32.30874709350523
9300,23.48903893455876
9301,32.30874709350523
9302,39.2307769872084
9303,11.01403013890681
9304,14.542050390319957
9305,51.76469969327452
9306,28.74158885370985
9307,30.080566735666665
9308,23.04097934451663
9309,29.9376506299322
9310,19.33957745306459
9311,15.385681633917972
9312,6.761099005511736
9313,5.480571759349914
9314,5.480571759349914
9315,5.480571759349914
9316,17.318952074358897
9317,25.723617006726446
9318,20.69962377784367
9319,23.48903893455876
9320,20.69962377784367
9321,32.618076413830394
9322,69.16203756964588
9323,23.81878471538154
9324,18.314470435631993
9325,19.317735455964712
9326,13.020544501024595
9327,13.020544501024595
9328,1.874148875559277
9329,33.086790958088265
9330,30.99151519180944
9331,26.086669610548554
9332,27.277903976238644
9333,27.277903976238644
9334,14.029113107913272
9335,14.029113107913272
9336,4.5898337468840005
9337,5.176594535370465
9338,23.48903893455876
9339,6.681250982931564
9340,45.39604774752416
9341,44.80843677812684
9342,63.80610332739405
9343,122.93353475427121
9344,38.232160059189326
9345,54.46389018305407
9346,58.23157585073279
9347,32.30874709350523
9348,34.66345096596272
9349,34.66345096596272
9350,34.66345096596272
9351,34.66345096596272
9352,16.560684459996658
9353,16.446563075920853
9354,10.473699946352326
9355,16.844202789836523
9356,14.38160712337256
9357,23.48903893455876
9358,48.551036445921646
9359,120.4989693383963
9360,120.4989693383963
9361,65.29275631378621
9362,60.69313642041463
9363,16.47111408662407
9364,6.794113116847702
9366,4.391980552004805
9367,0.8010326931327918
9368,12.111483955704605
9369,20.064909024197686
9370,21.07817103747491
9371,14.648107619649478
9372,15.732030132752879
9373,15.06533385435216
9374,15.06533385435216
9375,28.670858865615642
9377,62.43253750086985
9378,18.713414973937336
9379,17.98188216636646
9380,65.23343714603685
9381,73.54545514801109
9382,38.850908279591025
9383,22.445209101135568
9384,23.48903893455876
9385,30.080566735666665
9386,23.04097934451663
9387,29.9376506299322
9388,19.33957745306459
9389,15.385681633917972
9390,6.761099005511736
9391,5.480571759349914
9392,5.480571759349914
9393,5.480571759349914
9394,17.318952074358897
9395,25.723617006726446
9396,20.69962377784367
9397,20.69962377784367
9398,32.618076413830394
9399,69.16203756964588
9400,23.81878471538154
9401,18.314470435631993
9402,19.317735455964712
9403,23.48903893455876
9404,13.020544501024595
9405,13.020544501024595
9406,1.874148875559277
9407,33.086790958088265
9408,30.99151519180944
9409,26.086669610548554
9410,27.277903976238644
9411,27.277903976238644
9412,14.029113107913272
9413,4.5898337468840005
9414,4.5898337468840005
9415,5.176594535370465
9416,6.681250982931564
9417,45.39604774752416
9418,44.80843677812684
9419,63.80610332739405
9420,122.93353475427121
9421,38.232160059189326
9422,23.48903893455876
9423,54.46389018305407
9424,58.23157585073279
9425,32.30874709350523
9426,34.66345096596272
9427,34.66345096596272
9428,34.66345096596272
9429,34.66345096596272
9430,16.446563075920853
9431,14.38160712337256
9432,48.551036445921646
9433,120.4989693383963
9434,120.4989693383963
9435,65.29275631378621
9436,60.69313642041463
9437,16.47111408662407
9438,6.794113116847702
9439,11.294384220423778
9440,4.391980552004805
9441,23.48903893455876
9442,30.080566735666665
9443,23.04097934451663
9444,29.9376506299322
9445,21.07817103747491
9446,14.648107619649478
9447,15.732030132752879
9448,15.06533385435216
9449,15.06533385435216
9450,28.670858865615642
9451,17.98188216636646
9452,65.23343714603685
9453,73.54545514801109
9454,38.850908279591025
9455,22.445209101135568
9456,49.66777004508141
9457,28.41426015528937
9458,28.16969208872594
9459,19.33957745306459
9460,23.48903893455876
9461,30.080566735666665
9462,23.04097934451663
9463,29.9376506299322
9464,21.07817103747491
9465,14.648107619649478
9466,15.732030132752879
9467,15.06533385435216
9468,15.06533385435216
9469,28.670858865615642
9470,17.98188216636646
9471,65.23343714603685
9472,73.54545514801109
9473,38.850908279591025
9474,22.445209101135568
9475,49.66777004508141
9476,28.41426015528937
9477,28.16969208872594
9478,19.33957745306459
9479,23.48903893455876
9480,62.43253750086985
9481,18.713414973937336
9482,7.494280861168324
9483,44.80843677812684
9484,7.494280861168324
9485,44.80843677812684
9486,44.80843677812684
9487,73.54545514801109
9488,7.494280861168324
9489,44.80843677812684
9490,73.54545514801109
9491,73.54545514801109
9492,73.54545514801109
9493,74.23674108309149
9494,44.80843677812684
9495,44.80843677812684
9496,11.675659303336856
9497,44.80843677812684
9498,23.48903893455876
9499,18.713414973937336
9500,21.490401301102903
9501,69.16203756964588
9502,7.494280861168324
9503,26.4492829034909
9504,14.946907937059036
9505,73.54545514801109
9506,73.54545514801109
9507,73.54545514801109
9508,24.952803658097693
9509,51.76469969327452
9510,73.54545514801109
9511,73.54545514801109
9512,7.494280861168324
9513,44.80843677812684
9514,73.54545514801109
9515,73.54545514801109
9516,44.80843677812684
9517,23.48903893455876
9518,7.494280861168324
