index,RBP_XPO5_Affinity
9348,8.211210453694632
9349,8.211210453694632
9350,8.211210453694632
9351,8.211210453694632
9352,2.3460601296270376
9353,2.3460601296270376
9354,1.1730300648135188
9355,5.865150324067594
9356,8.211210453694632
9357,3.5190901944405564
9358,1.1730300648135188
9359,0.0
9360,0.0
9361,1.1730300648135188
9362,0.0
9363,4.692120259254075
9364,2.3460601296270376
9366,4.692120259254075
9367,2.3460601296270376
9368,1.1730300648135188
9369,0.0
9370,1.1730300648135188
9371,0.0
9372,3.5190901944405564
9373,2.3460601296270376
9374,1.1730300648135188
9375,1.1730300648135188
9377,4.692120259254075
9378,8.211210453694632
9379,0.0
9380,4.692120259254075
9381,4.692120259254075
9382,0.0
9383,4.692120259254075
9384,3.5190901944405564
9385,13.696243324697734
9386,13.696243324697734
9387,13.696243324697734
9388,1.1730300648135188
9389,2.3460601296270376
9390,10.177153130257178
9391,9.00412306544366
9392,9.00412306544366
9393,7.8310930006301405
9394,2.3460601296270376
9395,2.3460601296270376
9396,1.1730300648135188
9397,1.1730300648135188
9398,4.692120259254075
9399,1.1730300648135188
9400,8.211210453694632
9401,7.038180388881113
9402,2.3460601296270376
9403,3.5190901944405564
9404,2.3460601296270376
9405,2.3460601296270376
9406,3.5190901944405564
9407,1.1730300648135188
9408,1.1730300648135188
9409,2.3460601296270376
9410,1.1730300648135188
9411,1.1730300648135188
9412,3.5190901944405564
9413,3.5190901944405564
9414,3.5190901944405564
9415,7.038180388881113
9416,5.865150324067594
9417,2.3460601296270376
9418,2.3460601296270376
9419,1.1730300648135188
9420,2.3460601296270376
9421,1.1730300648135188
9422,3.5190901944405564
9423,1.1730300648135188
9424,1.1730300648135188
9425,7.038180388881113
9426,8.211210453694632
9427,8.211210453694632
9428,8.211210453694632
9429,8.211210453694632
9430,2.3460601296270376
9431,8.211210453694632
9432,1.1730300648135188
9433,0.0
9434,0.0
9435,1.1730300648135188
9436,0.0
9437,4.692120259254075
9438,2.3460601296270376
9439,1.1730300648135188
9440,4.692120259254075
9441,3.5190901944405564
9442,13.696243324697734
9443,13.696243324697734
9444,13.696243324697734
9445,1.1730300648135188
9446,0.0
9447,3.5190901944405564
9448,2.3460601296270376
9449,1.1730300648135188
9450,1.1730300648135188
9451,0.0
9452,4.692120259254075
9453,4.692120259254075
9454,0.0
9455,4.692120259254075
9456,2.3460601296270376
9457,0.0
9458,0.0
9459,1.1730300648135188
9460,3.5190901944405564
9461,13.696243324697734
9462,13.696243324697734
9463,13.696243324697734
9464,1.1730300648135188
9465,0.0
9466,3.5190901944405564
9467,2.3460601296270376
9468,1.1730300648135188
9469,1.1730300648135188
9470,0.0
9471,4.692120259254075
9472,4.692120259254075
9473,0.0
9474,4.692120259254075
9475,2.3460601296270376
9476,0.0
9477,0.0
9478,1.1730300648135188
9479,3.5190901944405564
9480,4.692120259254075
9481,8.211210453694632
9482,5.865150324067594
9483,2.3460601296270376
9484,5.865150324067594
9485,2.3460601296270376
9486,2.3460601296270376
9487,4.692120259254075
9488,5.865150324067594
9489,2.3460601296270376
9490,4.692120259254075
9491,4.692120259254075
9492,4.692120259254075
9493,4.692120259254075
9494,2.3460601296270376
9495,2.3460601296270376
9496,2.3460601296270376
9497,2.3460601296270376
9498,3.5190901944405564
9499,8.211210453694632
9500,3.5190901944405564
9501,1.1730300648135188
9502,5.865150324067594
9503,5.865150324067594
9504,2.3460601296270376
9505,4.692120259254075
9506,4.692120259254075
9507,4.692120259254075
9508,8.211210453694632
9509,11.350183195070697
9510,4.692120259254075
9511,4.692120259254075
9512,5.865150324067594
9513,2.3460601296270376
9514,4.692120259254075
9515,4.692120259254075
9516,2.3460601296270376
9517,3.5190901944405564
9518,5.865150324067594
9519,13.696243324697734
9520,13.696243324697734
9521,13.696243324697734
9522,1.1730300648135188
9523,23.080483843205883
9524,1.1730300648135188
9525,2.3460601296270376
9526,2.3460601296270376
9527,2.3460601296270376
9528,3.5190901944405564
9529,3.5190901944405564
9530,7.038180388881113
9531,2.3460601296270376
9532,2.3460601296270376
9533,8.211210453694632
9534,0.0
9535,2.3460601296270376
9536,3.5190901944405564
9537,4.692120259254075
9538,13.696243324697734
9539,2.3460601296270376
9540,1.1730300648135188
9541,1.1730300648135188
9542,1.1730300648135188
9543,3.5190901944405564
9544,3.5190901944405564
9545,3.5190901944405564
9546,2.3460601296270376
9547,2.3460601296270376
9548,1.1730300648135188
9549,1.1730300648135188
9550,8.211210453694632
9551,2.3460601296270376
9552,4.692120259254075
9553,2.3460601296270376
9554,11.350183195070697
9555,3.5190901944405564
9556,1.1730300648135188
9557,4.692120259254075
9558,4.692120259254075
9559,7.038180388881113
9560,3.5190901944405564
9561,3.5190901944405564
9562,2.3460601296270376
9563,11.350183195070697
9564,1.1730300648135188
9565,0.0
9566,3.5190901944405564
9567,1.1730300648135188
9568,2.3460601296270376
9569,3.5190901944405564
9570,8.211210453694632
9571,2.3460601296270376
9572,11.350183195070697
9573,11.350183195070697
9574,3.5190901944405564
9575,1.1730300648135188
9576,4.692120259254075
9577,4.692120259254075
9578,7.038180388881113
9579,3.5190901944405564
9580,3.5190901944405564
9581,2.3460601296270376
9582,11.350183195070697
9583,1.1730300648135188
9584,0.0
9585,3.5190901944405564
9586,1.1730300648135188
9587,2.3460601296270376
9588,3.5190901944405564
9589,8.211210453694632
9590,2.3460601296270376
9591,11.350183195070697
9592,11.350183195070697
9593,3.5190901944405564
9594,4.692120259254075
9595,3.5190901944405564
9596,4.692120259254075
9597,4.692120259254075
9598,12.523213259884216
9599,12.523213259884216
9600,13.696243324697734
9601,13.696243324697734
9602,13.696243324697734
9603,12.523213259884216
9604,11.350183195070697
9605,11.350183195070697
9606,11.350183195070697
9607,13.696243324697734
9608,16.042303454324774
9609,8.211210453694632
9610,7.038180388881113
9611,7.038180388881113
9612,7.038180388881113
9613,10.55727058332167
9614,10.55727058332167
9615,7.038180388881113
9616,4.692120259254075
9617,4.692120259254075
9618,5.865150324067594
9619,7.038180388881113
9620,7.038180388881113
9621,5.865150324067594
9622,4.692120259254075
9623,2.3460601296270376
9624,2.3460601296270376
9625,2.3460601296270376
9626,2.3460601296270376
9627,2.3460601296270376
9628,3.5190901944405564
9629,2.3460601296270376
9630,1.1730300648135188
9631,1.1730300648135188
9632,2.3460601296270376
9633,3.5190901944405564
9634,4.692120259254075
9635,5.865150324067594
9636,5.865150324067594
9637,7.038180388881113
9638,5.865150324067594
9639,5.865150324067594
9640,5.865150324067594
9641,5.865150324067594
9642,5.865150324067594
9643,5.865150324067594
9644,7.038180388881113
9645,7.038180388881113
9646,7.038180388881113
9647,9.38424051850815
9648,11.730300648135188
9649,15.249390842575744
9650,15.249390842575744
9651,16.422420907389263
9652,19.941511101829818
9653,19.941511101829818
9654,19.941511101829818
9655,11.730300648135188
9656,9.38424051850815
9657,8.211210453694632
9658,7.038180388881113
9659,7.038180388881113
9660,4.692120259254075
9661,2.3460601296270376
9662,2.3460601296270376
9663,2.3460601296270376
9664,2.3460601296270376
9665,2.3460601296270376
9666,1.1730300648135188
9667,1.1730300648135188
9668,1.1730300648135188
9669,1.1730300648135188
9670,3.5190901944405564
9671,1.1730300648135188
9672,2.3460601296270376
9673,1.1730300648135188
9674,1.1730300648135188
9675,1.1730300648135188
9676,1.1730300648135188
9677,1.1730300648135188
9678,1.1730300648135188
9679,3.5190901944405564
9680,3.5190901944405564
9683,18.7684810370163
9684,41.08872997409319
9685,21.90745377839236
9686,23.080483843205876
9687,4.692120259254075
9688,26.21945658458195
9689,35.223579650025606
9690,14.869273389511253
9691,26.599574037646427
9692,16.422420907389263
9693,43.434790103720225
9694,10.55727058332167
9695,13.696243324697734
9696,7.038180388881113
9697,4.692120259254075
9698,3.5190901944405564
9699,1.1730300648135188
9700,4.692120259254075
9701,2.3460601296270376
9702,1.1730300648135188
9703,10.55727058332167
9704,13.696243324697734
9705,10.177153130257178
9706,2.3460601296270376
9707,11.730300648135188
9708,11.730300648135188
9709,11.730300648135188
9710,11.730300648135188
9711,11.730300648135188
9712,11.730300648135188
9713,11.730300648135188
9714,11.730300648135188
9715,11.730300648135188
9716,11.730300648135188
9717,15.249390842575744
9718,14.076360777762225
9719,14.076360777762225
9720,14.076360777762225
9721,14.076360777762225
9722,14.076360777762225
9723,14.076360777762225
9724,14.076360777762225
9725,14.076360777762225
9726,14.076360777762225
9727,14.076360777762225
9728,14.076360777762225
9729,5.865150324067594
9730,8.211210453694632
9731,2.3460601296270376
9732,7.038180388881113
9733,2.3460601296270376
9734,3.5190901944405564
9735,19.941511101829818
9736,20.354306260514356
9737,3.5190901944405564
9738,44.60782016853374
9739,3.5190901944405564
9740,2.3460601296270376
9741,9.00412306544366
9742,2.3460601296270376
9743,3.5190901944405564
9744,3.5190901944405564
9745,3.5190901944405564
9746,3.5190901944405564
9747,2.3460601296270376
9748,3.5190901944405564
9749,2.3460601296270376
9750,4.692120259254075
9751,16.042303454324774
9752,14.869273389511253
9753,14.869273389511253
9754,7.038180388881113
9755,2.3460601296270376
9756,5.865150324067594
9757,2.3460601296270376
9758,2.3460601296270376
9759,2.3460601296270376
9760,1.1730300648135188
9761,3.5190901944405564
9762,7.038180388881113
9763,7.038180388881113
9764,10.55727058332167
9765,10.55727058332167
9766,8.211210453694632
9767,8.211210453694632
9768,7.038180388881113
9769,4.692120259254075
9770,1.1730300648135188
9771,2.3460601296270376
9772,2.3460601296270376
9773,11.730300648135188
9774,4.692120259254075
9775,4.692120259254075
9776,5.865150324067594
9777,2.3460601296270376
9778,7.038180388881113
9779,1.1730300648135188
9780,2.3460601296270376
9781,8.211210453694632
9782,10.55727058332167
9783,3.5190901944405564
9784,5.865150324067594
9785,5.865150324067594
9786,0.0
9787,10.55727058332167
9788,11.730300648135188
9789,2.3460601296270376
9790,4.692120259254075
9791,4.692120259254075
9792,3.5190901944405564
9793,4.692120259254075
9794,1.1730300648135188
9795,1.1730300648135188
9796,4.692120259254075
9797,4.692120259254075
9798,1.1730300648135188
9799,3.5190901944405564
9800,1.1730300648135188
9801,2.3460601296270376
9802,2.3460601296270376
9803,0.0
9804,1.1730300648135188
9805,3.5190901944405564
9806,3.5190901944405564
9807,9.00412306544366
9808,1.1730300648135188
9809,7.038180388881113
9810,9.38424051850815
9811,2.3460601296270376
9812,2.3460601296270376
9813,0.0
9814,0.0
9815,0.0
9816,1.1730300648135188
9817,0.0
9818,2.3460601296270376
9819,3.5190901944405564
9821,5.865150324067594
9822,11.730300648135188
9823,7.038180388881113
9824,11.350183195070697
9825,3.5190901944405564
9826,2.3460601296270376
9827,2.3460601296270376
9828,7.038180388881113
9829,3.5190901944405564
9830,4.692120259254075
9831,7.038180388881113
9832,3.5190901944405564
9833,4.692120259254075
9834,2.3460601296270376
9835,3.5190901944405564
9836,4.692120259254075
9837,2.3460601296270376
9838,5.865150324067594
9839,0.0
9840,0.0
9841,3.5190901944405564
9842,4.692120259254075
9843,12.523213259884216
9844,7.038180388881113
9845,2.3460601296270376
9846,16.422420907389263
9847,2.3460601296270376
9848,2.3460601296270376
9849,1.1730300648135188
9850,29.738546779022492
9851,55.958003363604426
9852,35.223579650025606
9853,19.56139364876533
9854,24.2535139080194
9855,33.25763697346305
9856,10.55727058332167
9857,1.1730300648135188
9858,9.38424051850815
9859,0.0
9860,1.1730300648135188
9861,10.177153130257178
9862,1.1730300648135188
9863,11.730300648135188
9864,4.692120259254075
9865,0.0
9866,3.5190901944405564
9867,1.1730300648135188
9868,3.5190901944405564
9869,4.692120259254075
9870,4.692120259254075
9871,5.865150324067594
9872,1.1730300648135188
9873,2.3460601296270376
9874,1.1730300648135188
9875,1.1730300648135188
9876,3.5190901944405564
9877,3.5190901944405564
9878,8.211210453694632
9879,2.3460601296270376
9880,8.211210453694632
9881,1.1730300648135188
9882,4.692120259254075
9883,7.038180388881113
9884,1.1730300648135188
9885,3.5190901944405564
9886,4.692120259254075
9887,1.1730300648135188
9888,4.692120259254075
9889,1.1730300648135188
9890,0.0
9891,1.1730300648135188
9892,2.3460601296270376
9893,3.5190901944405564
9894,4.692120259254075
9895,0.0
9896,3.5190901944405564
9898,5.865150324067594
9899,23.080483843205883
9900,7.038180388881113
9901,11.350183195070697
9902,3.5190901944405564
9903,2.3460601296270376
9904,2.3460601296270376
9905,7.038180388881113
9906,3.5190901944405564
9907,4.692120259254075
9908,5.865150324067594
9909,3.5190901944405564
9910,4.692120259254075
9911,2.3460601296270376
9912,3.5190901944405564
9913,4.692120259254075
9914,2.3460601296270376
9915,5.865150324067594
9916,0.0
9917,0.0
9918,3.5190901944405564
9919,4.692120259254075
9920,12.523213259884216
9921,7.038180388881113
9922,3.5190901944405564
9923,16.422420907389263
9924,1.1730300648135188
9925,2.3460601296270376
9926,1.1730300648135188
9927,28.565516714208975
9928,55.958003363604426
9929,10.177153130257178
9930,16.042303454324774
9931,32.08460690864954
9932,33.25763697346305
9933,8.211210453694632
9934,9.38424051850815
9935,1.1730300648135188
9936,1.1730300648135188
9937,10.177153130257178
9938,1.1730300648135188
9939,15.249390842575744
9940,7.038180388881113
9941,0.0
9942,3.5190901944405564
9943,1.1730300648135188
9944,4.692120259254075
9945,4.692120259254075
9946,4.692120259254075
9947,5.865150324067594
9948,1.1730300648135188
9949,3.5190901944405564
9950,1.1730300648135188
9951,1.1730300648135188
9952,3.5190901944405564
9953,3.5190901944405564
9954,9.38424051850815
9955,2.3460601296270376
9956,16.042303454324774
9957,1.1730300648135188
9958,7.038180388881113
9959,7.038180388881113
9960,1.1730300648135188
9961,2.3460601296270376
9962,4.692120259254075
9963,2.3460601296270376
9964,4.692120259254075
9965,1.1730300648135188
9966,0.0
9967,1.1730300648135188
9968,3.5190901944405564
9969,3.5190901944405564
9970,3.5190901944405564
9971,0.0
9972,1.1730300648135188
9973,3.5190901944405564
9975,5.865150324067594
9976,24.2535139080194
9977,7.038180388881113
9978,11.350183195070697
9979,3.5190901944405564
9980,2.3460601296270376
9981,2.3460601296270376
9982,7.038180388881113
9983,3.5190901944405564
9984,5.865150324067594
9985,7.038180388881113
9986,3.5190901944405564
9987,4.692120259254075
9988,2.3460601296270376
9989,3.5190901944405564
9990,4.692120259254075
9991,2.3460601296270376
9992,5.865150324067594
9993,0.0
9994,0.0
9995,3.5190901944405564
9996,4.692120259254075
9997,12.523213259884216
9998,7.038180388881113
9999,3.5190901944405564
10000,5.865150324067594
10001,1.1730300648135188
10002,1.1730300648135188
10003,3.5190901944405564
10004,55.958003363604426
10005,2.3460601296270376
10006,16.042303454324774
10007,30.911576843836016
10008,32.08460690864953
10009,10.55727058332167
10010,1.1730300648135188
10011,8.211210453694632
10012,1.1730300648135188
10013,1.1730300648135188
10014,10.177153130257178
10015,1.1730300648135188
10016,15.249390842575744
10017,7.038180388881113
10018,0.0
10019,3.5190901944405564
10020,1.1730300648135188
10021,3.5190901944405564
10022,8.211210453694632
10023,4.692120259254075
10024,5.865150324067594
10025,1.1730300648135188
10026,7.038180388881113
10027,2.3460601296270376
10028,3.5190901944405564
10029,3.5190901944405564
10030,9.38424051850815
10031,2.3460601296270376
10032,34.05054958521208
10033,1.1730300648135188
10034,7.038180388881113
10035,5.865150324067594
10036,1.1730300648135188
10037,2.3460601296270376
10038,3.5190901944405564
10039,2.3460601296270376
10040,4.692120259254075
10041,1.1730300648135188
10042,3.5190901944405564
10043,0.0
10044,4.692120259254075
10045,5.865150324067594
10046,2.3460601296270376
10047,0.0
10048,19.561393648765325
10049,1.1730300648135188
10050,3.5190901944405564
10051,21.527336325327866
10052,9.38424051850815
10053,23.080483843205876
10054,7.038180388881113
10055,11.350183195070697
10056,4.692120259254075
10057,2.3460601296270376
10058,2.3460601296270376
10059,8.211210453694632
10060,3.5190901944405564
10061,5.865150324067594
10062,5.865150324067594
10063,3.5190901944405564
10064,4.692120259254075
10065,2.3460601296270376
10066,2.3460601296270376
10067,4.692120259254075
10068,2.3460601296270376
10069,5.865150324067594
10070,0.0
10071,1.1730300648135188
10072,3.5190901944405564
10073,4.692120259254075
10074,12.523213259884216
10075,10.55727058332167
10076,3.5190901944405564
10077,5.865150324067594
10078,1.1730300648135188
10079,1.1730300648135188
10080,3.5190901944405564
10081,10.55727058332167
10082,55.958003363604426
10083,4.692120259254075
10084,14.869273389511253
10085,30.911576843836016
10086,30.911576843836016
10087,17.21533351913829
10088,1.1730300648135188
10089,4.692120259254075
10090,1.1730300648135188
10091,1.1730300648135188
10092,10.177153130257178
10093,1.1730300648135188
10094,14.076360777762225
10095,4.692120259254075
10096,0.0
10097,1.1730300648135188
10098,2.3460601296270376
10099,8.211210453694632
10100,5.865150324067594
10101,7.038180388881113
10102,1.1730300648135188
10103,7.038180388881113
10104,2.3460601296270376
10105,2.3460601296270376
10106,3.5190901944405564
10107,8.211210453694632
10108,5.865150324067594
10109,2.3460601296270376
10110,34.05054958521208
10111,2.3460601296270376
10112,7.038180388881113
10113,5.865150324067594
10114,0.0
10115,0.0
10116,3.5190901944405564
10117,2.3460601296270376
10118,3.5190901944405564
10119,1.1730300648135188
10120,3.5190901944405564
10121,0.0
10122,4.692120259254075
10123,8.211210453694632
10124,1.1730300648135188
10125,0.0
10126,3.5190901944405564
10127,3.5190901944405564
10128,21.527336325327866
10129,10.55727058332167
10130,21.90745377839236
10131,7.038180388881113
10132,11.350183195070697
10133,4.692120259254075
10134,1.1730300648135188
10135,2.3460601296270376
10136,9.38424051850815
10137,3.5190901944405564
10138,4.692120259254075
10139,3.5190901944405564
10140,3.5190901944405564
10141,4.692120259254075
10142,2.3460601296270376
10143,2.3460601296270376
10144,4.692120259254075
10145,2.3460601296270376
10146,4.692120259254075
10147,0.0
10148,2.3460601296270376
10149,3.5190901944405564
10150,4.692120259254075
10151,12.523213259884216
10152,10.55727058332167
10153,3.5190901944405564
10154,5.865150324067594
10155,1.1730300648135188
10156,1.1730300648135188
10157,3.5190901944405564
10158,12.903330712948707
10159,58.30406349323147
10160,4.692120259254075
10161,17.21533351913829
10162,32.08460690864953
10163,28.565516714208982
10164,17.21533351913829
10165,1.1730300648135188
10166,4.692120259254075
10167,1.1730300648135188
10168,1.1730300648135188
10169,9.00412306544366
10170,1.1730300648135188
10171,14.076360777762225
10172,4.692120259254075
10173,1.1730300648135188
10174,3.5190901944405564
10175,1.1730300648135188
10176,2.3460601296270376
10177,8.211210453694632
10178,5.865150324067594
10179,5.865150324067594
10180,1.1730300648135188
10181,7.038180388881113
10182,2.3460601296270376
10183,2.3460601296270376
10184,9.38424051850815
10185,5.865150324067594
10186,2.3460601296270376
10187,35.2235796500256
10188,2.3460601296270376
10189,7.038180388881113
10190,4.692120259254075
10191,0.0
10192,0.0
10193,4.692120259254075
10194,2.3460601296270376
10195,1.1730300648135188
10196,1.1730300648135188
10197,3.5190901944405564
10198,0.0
10199,4.692120259254075
10200,8.211210453694632
10201,1.1730300648135188
10202,0.0
10203,3.5190901944405564
10204,3.5190901944405564
10205,21.527336325327866
10206,10.55727058332167
10207,20.734423713578842
10208,8.211210453694632
10209,11.350183195070697
10210,4.692120259254075
10211,1.1730300648135188
10212,2.3460601296270376
10213,19.561393648765325
10214,3.5190901944405564
10215,4.692120259254075
10216,3.5190901944405564
10217,3.5190901944405564
10218,4.692120259254075
10219,2.3460601296270376
10220,2.3460601296270376
10221,4.692120259254075
10222,2.3460601296270376
10223,4.692120259254075
10224,0.0
10225,2.3460601296270376
10226,2.3460601296270376
10227,3.5190901944405564
10228,12.523213259884216
10229,10.55727058332167
10230,1.1730300648135188
10231,5.865150324067594
10232,1.1730300648135188
10233,1.1730300648135188
10234,14.076360777762225
10235,57.13103342841794
10236,5.865150324067594
10237,16.042303454324774
10238,32.08460690864953
10239,16.042303454324774
10240,4.692120259254075
10241,2.3460601296270376
10242,1.1730300648135188
10243,1.1730300648135188
10244,9.00412306544366
10245,1.1730300648135188
10246,14.076360777762225
10247,4.692120259254075
10248,3.5190901944405564
10249,3.5190901944405564
10250,1.1730300648135188
10251,2.3460601296270376
10252,8.211210453694632
10253,5.865150324067594
10254,5.865150324067594
10255,1.1730300648135188
10256,8.211210453694632
10257,2.3460601296270376
10258,2.3460601296270376
10259,3.5190901944405564
10260,9.38424051850815
10261,5.865150324067594
10262,2.3460601296270376
10263,3.5190901944405564
10264,17.21533351913829
10265,7.038180388881113
10266,3.5190901944405564
10267,0.0
10268,0.0
10269,4.692120259254075
10270,2.3460601296270376
10271,1.1730300648135188
10272,1.1730300648135188
10273,3.5190901944405564
10274,0.0
10275,4.692120259254075
10276,9.38424051850815
10277,1.1730300648135188
10278,0.0
10279,27.392486649395465
10280,3.5190901944405564
10281,21.527336325327866
10282,10.55727058332167
10283,18.388363583951808
10285,11.350183195070697
10286,4.692120259254075
10287,1.1730300648135188
10288,2.3460601296270376
10289,19.561393648765325
10290,3.5190901944405564
10291,4.692120259254075
10292,3.5190901944405564
10293,3.5190901944405564
10294,4.692120259254075
10295,2.3460601296270376
10296,3.5190901944405564
10297,5.865150324067594
10298,2.3460601296270376
10299,3.5190901944405564
10300,1.1730300648135188
10301,2.3460601296270376
10302,2.3460601296270376
10303,4.692120259254075
10304,11.350183195070697
10305,10.55727058332167
10306,3.5190901944405564
10307,4.692120259254075
10308,1.1730300648135188
10309,1.1730300648135188
10310,2.3460601296270376
10311,23.080483843205883
10312,49.2999404277878
10313,5.865150324067594
10314,28.565516714208975
10315,26.21945658458195
10316,17.21533351913829
10317,4.692120259254075
10318,2.3460601296270376
10319,3.5190901944405564
10320,1.1730300648135188
10321,9.00412306544366
10322,2.3460601296270376
10323,14.076360777762225
10324,4.692120259254075
10325,4.692120259254075
10326,3.5190901944405564
10327,1.1730300648135188
10328,10.177153130257178
10329,13.696243324697734
10330,5.865150324067594
10331,4.692120259254075
10332,1.1730300648135188
10333,8.211210453694632
10334,1.1730300648135188
10335,2.3460601296270376
10336,2.3460601296270376
10337,9.38424051850815
10338,5.865150324067594
10339,2.3460601296270376
10340,3.5190901944405564
10341,16.042303454324774
10342,7.038180388881113
10343,3.5190901944405564
10344,8.211210453694632
10345,1.1730300648135188
10346,4.692120259254075
10347,2.3460601296270376
10348,2.3460601296270376
10349,3.5190901944405564
10350,3.5190901944405564
10351,0.0
10352,4.692120259254075
10353,7.038180388881113
10354,2.3460601296270376
10355,0.0
10356,36.7767271679036
10357,3.5190901944405564
10358,21.527336325327866
10359,10.55727058332167
10360,14.869273389511253
10361,12.903330712948707
10363,11.350183195070697
10364,4.692120259254075
10365,1.1730300648135188
10366,2.3460601296270376
10367,19.561393648765325
10368,3.5190901944405564
10369,5.865150324067594
10370,3.5190901944405564
10371,3.5190901944405564
10372,4.692120259254075
10373,2.3460601296270376
10374,3.5190901944405564
10375,5.865150324067594
10376,2.3460601296270376
10377,0.0
10378,1.1730300648135188
10379,2.3460601296270376
10380,2.3460601296270376
10381,4.692120259254075
10382,13.696243324697734
10383,10.55727058332167
10384,3.5190901944405564
10385,2.3460601296270376
10386,1.1730300648135188
10387,1.1730300648135188
10389,23.080483843205883
10390,27.77260410245995
10391,14.869273389511253
10392,29.738546779022492
10393,44.60782016853374
10394,26.21945658458195
10395,13.696243324697734
10396,2.3460601296270376
10397,3.5190901944405564
10398,1.1730300648135188
10399,7.8310930006301405
10400,2.3460601296270376
10401,14.076360777762225
10402,4.692120259254075
10403,5.865150324067594
10404,3.5190901944405564
10405,1.1730300648135188
10406,9.00412306544366
10407,11.350183195070697
10408,5.865150324067594
10409,3.5190901944405564
10410,2.3460601296270376
10411,8.211210453694632
10412,1.1730300648135188
10413,2.3460601296270376
10414,1.1730300648135188
10415,9.38424051850815
10416,1.1730300648135188
10417,2.3460601296270376
10418,0.0
10419,16.042303454324774
10420,7.038180388881113
10421,3.5190901944405564
10422,8.211210453694632
10423,1.1730300648135188
10424,4.692120259254075
10425,3.5190901944405564
10426,2.3460601296270376
10427,3.5190901944405564
10428,3.5190901944405564
10429,0.0
10430,4.692120259254075
10431,7.038180388881113
10432,2.3460601296270376
10433,0.0
10434,3.5190901944405564
10435,3.5190901944405564
10436,10.55727058332167
10437,21.527336325327866
10438,14.869273389511253
10439,12.903330712948707
10440,12.523213259884216
10441,11.350183195070697
10442,3.5190901944405564
10443,1.1730300648135188
10444,2.3460601296270376
10445,19.561393648765325
10446,3.5190901944405564
10447,5.865150324067594
10448,3.5190901944405564
10449,3.5190901944405564
10450,4.692120259254075
10451,2.3460601296270376
10452,3.5190901944405564
10453,5.865150324067594
10454,2.3460601296270376
10455,1.1730300648135188
10456,2.3460601296270376
10457,2.3460601296270376
10458,2.3460601296270376
10459,4.692120259254075
10460,13.696243324697734
10461,4.692120259254075
10462,4.692120259254075
10463,2.3460601296270376
10464,1.1730300648135188
10465,1.1730300648135188
10467,23.080483843205883
10468,27.77260410245995
10469,14.869273389511253
10470,29.738546779022492
10471,48.12691036297429
10472,25.046426519768424
10473,13.696243324697734
10474,4.692120259254075
10475,2.3460601296270376
10476,3.5190901944405564
10477,1.1730300648135188
10478,2.3460601296270376
10479,2.3460601296270376
10480,14.076360777762225
10481,4.692120259254075
10482,5.865150324067594
10483,3.5190901944405564
10484,1.1730300648135188
10485,10.177153130257178
10486,11.350183195070697
10487,5.865150324067594
10488,2.3460601296270376
10489,2.3460601296270376
10490,8.211210453694632
10491,1.1730300648135188
10492,2.3460601296270376
10493,1.1730300648135188
10494,9.38424051850815
10495,1.1730300648135188
10496,2.3460601296270376
10497,0.0
10498,17.21533351913829
10499,4.692120259254075
10500,3.5190901944405564
10501,9.38424051850815
10502,1.1730300648135188
10503,4.692120259254075
10504,3.5190901944405564
10505,1.1730300648135188
10506,8.211210453694632
10507,3.5190901944405564
10508,0.0
10509,4.692120259254075
10510,7.038180388881113
10511,2.3460601296270376
10512,0.0
10513,3.5190901944405564
10514,2.3460601296270376
10515,21.527336325327866
10516,8.211210453694632
10518,12.903330712948707
10519,13.696243324697734
10520,11.350183195070697
10521,3.5190901944405564
10522,1.1730300648135188
10523,2.3460601296270376
10524,19.561393648765325
10525,3.5190901944405564
10526,5.865150324067594
10527,2.3460601296270376
10528,3.5190901944405564
10529,4.692120259254075
10530,2.3460601296270376
10531,3.5190901944405564
10532,5.865150324067594
10533,1.1730300648135188
10534,2.3460601296270376
10535,2.3460601296270376
10536,2.3460601296270376
10537,5.865150324067594
10538,16.042303454324774
10539,4.692120259254075
10540,5.865150324067594
10541,2.3460601296270376
10542,1.1730300648135188
10543,1.1730300648135188
10545,23.080483843205883
10546,26.599574037646434
10547,14.869273389511253
10548,30.91157684383601
10549,46.953880298160776
10550,13.696243324697734
10551,5.865150324067594
10552,2.3460601296270376
10553,3.5190901944405564
10554,2.3460601296270376
10555,2.3460601296270376
10556,2.3460601296270376
10557,12.903330712948707
10558,4.692120259254075
10559,7.038180388881113
10560,3.5190901944405564
10561,1.1730300648135188
10562,10.177153130257178
10563,10.177153130257178
10564,7.038180388881113
10565,2.3460601296270376
10566,2.3460601296270376
10567,8.211210453694632
10568,4.692120259254075
10569,2.3460601296270376
10570,1.1730300648135188
10571,10.55727058332167
10572,4.692120259254075
10573,2.3460601296270376
10574,0.0
10575,7.038180388881113
10576,4.692120259254075
10577,2.3460601296270376
10578,9.38424051850815
10579,1.1730300648135188
10580,4.692120259254075
10581,3.5190901944405564
10582,1.1730300648135188
10583,5.865150324067594
10584,3.5190901944405564
10585,0.0
10586,1.1730300648135188
10587,7.038180388881113
10588,3.5190901944405564
10589,0.0
10590,8.211210453694632
10591,3.5190901944405564
10592,21.527336325327866
10593,4.692120259254075
10595,8.211210453694632
10596,11.350183195070697
10597,1.1730300648135188
10598,2.3460601296270376
10599,13.696243324697734
10600,3.5190901944405564
10601,5.865150324067594
10602,2.3460601296270376
10603,3.5190901944405564
10604,4.692120259254075
10605,2.3460601296270376
10606,4.692120259254075
