index,RBP_RBM3_Affinity
8996,22.235727976178595
8997,36.82825593576604
8998,11.148460756744921
8999,16.679491334072555
9000,16.679491334072555
9001,16.637588595553765
9002,18.273913775581747
9003,15.400591929380008
9004,15.400591929380008
9005,15.400591929380008
9006,16.489132500164118
9007,16.489132500164118
9008,16.394574532358547
9009,12.094620330186059
9010,6.5231810744265495
9011,15.111871239497635
9012,7.083332689202633
9013,7.763741095356749
9014,7.763741095356749
9015,30.008890759294424
9016,30.008890759294424
9017,7.724199138083408
9018,21.434765507357035
9019,7.833291138236353
9020,13.252797544952642
9021,0.5850700375577533
9022,13.33722967322203
9023,29.30777705402676
9024,30.382634884530177
9025,20.83034757583678
9026,14.859691928913772
9027,6.300250454828614
9028,6.59451321423121
9029,6.816292179743398
9030,15.111871239497635
9031,21.097496058407756
9032,6.940416967081919
9033,25.39315630687248
9034,24.82806532109149
9035,17.218704670649874
9036,22.730011560552327
9037,19.498920785527368
9038,15.111871239497635
9039,3.154009229761625
9040,8.75724609761426
9041,11.181303547499766
9042,15.111871239497635
9043,15.111871239497635
9044,2.267951679694522
9045,15.111871239497635
9046,2.2133688107341953
9047,11.181303547499766
9048,15.111871239497635
9049,6.940416967081919
9050,11.181303547499766
9051,6.940416967081919
9052,3.154009229761625
9053,15.111871239497635
9054,15.111871239497635
9055,2.2133688107341953
9056,15.111871239497635
9057,15.111871239497635
9058,2.267951679694522
9059,11.181303547499766
9060,11.181303547499766
9061,2.267951679694522
9062,2.2133688107341953
9063,15.111871239497635
9064,6.940416967081919
9065,11.072151399507975
9066,2.267951679694522
9067,15.435932825196153
9068,7.7995667898145715
9069,11.072151399507975
9070,3.154009229761625
9071,11.181303547499766
9072,15.111871239497635
9073,2.2133688107341953
9074,15.111871239497635
9075,11.181303547499766
9076,15.111871239497635
9077,6.940416967081919
9078,15.435932825196153
9079,15.111871239497635
9080,15.435932825196153
9081,11.181303547499766
9082,15.111871239497635
9083,2.2133688107341953
9084,15.111871239497635
9085,11.181303547499766
9086,15.111871239497635
9087,11.181303547499766
9088,2.267951679694522
9089,2.2133688107341953
9090,15.111871239497635
9091,6.940416967081919
9092,15.435932825196153
9093,11.181303547499766
9094,15.111871239497635
9095,15.111871239497635
9096,21.097496058407756
9097,6.940416967081919
9098,3.154009229761625
9099,2.267951679694522
9100,15.111871239497635
9101,2.267951679694522
9102,20.22249183415051
9103,21.097496058407756
9104,15.111871239497635
9105,15.111871239497635
9106,6.940416967081919
9107,7.7995667898145715
9108,11.181303547499766
9109,15.111871239497635
9110,11.072151399507975
9111,11.181303547499766
9112,2.2133688107341953
9113,15.111871239497635
9114,3.4779598457591394
9115,3.4779598457591394
9116,8.3238745077167
9117,15.988989785099989
9118,14.56739815866515
9119,10.208558716799262
9120,15.111871239497635
9121,7.818303165687437
9122,15.352268296465464
9123,8.72590516961348
9124,1.579585888976235
9125,14.56739815866515
9126,16.637588595553765
9127,15.111871239497635
9128,16.637588595553765
9129,10.208558716799262
9130,10.21812940830989
9131,7.043029373382161
9132,13.039798388313717
9133,8.5489698319015
9134,10.780029518463635
9135,11.093455979418172
9136,12.973466063508683
9137,15.964856753214821
9138,4.451244586436876
9139,5.555018559834176
9140,7.5613522153792605
9141,7.5613522153792605
9142,7.5613522153792605
9143,11.623009929048033
9144,18.860512953657217
9145,18.860512953657217
9146,15.111871239497635
9147,18.860512953657217
9148,1.139413409055315
9149,39.088897920555794
9150,10.011631920454782
9151,12.271675957005026
9152,9.99923780876868
9153,12.957447639163405
9154,12.957447639163405
9155,7.649138236117981
9156,10.734194502684957
9157,10.734194502684957
9158,10.734194502684957
9159,17.686309840482807
9160,17.686309840482807
9161,5.806875792754472
9162,5.806875792754472
9163,1.2808451343345397
9164,10.877138674226371
9165,15.111871239497635
9166,2.2133688107341953
9167,15.684017153155981
9168,15.684017153155981
9169,22.235727976178595
9170,36.82825593576604
9171,11.148460756744921
9172,16.679491334072555
9173,16.679491334072555
9174,16.637588595553765
9175,18.273913775581747
9176,15.400591929380008
9177,15.400591929380008
9178,15.400591929380008
9179,16.489132500164118
9180,16.489132500164118
9181,16.394574532358547
9182,12.094620330186059
9183,6.5231810744265495
9184,15.111871239497635
9185,7.083332689202633
9186,7.763741095356749
9187,7.763741095356749
9188,30.008890759294424
9189,30.008890759294424
9190,7.724199138083408
9191,21.434765507357035
9192,7.833291138236353
9193,13.252797544952642
9194,0.5850700375577533
9195,13.33722967322203
9196,29.30777705402676
9197,30.382634884530177
9198,20.83034757583678
9199,14.859691928913772
9200,6.300250454828614
9201,6.59451321423121
9202,6.816292179743398
9203,15.111871239497635
9204,21.097496058407756
9205,6.940416967081919
9206,25.39315630687248
9207,24.82806532109149
9208,17.218704670649874
9209,22.730011560552327
9210,19.498920785527368
9211,15.111871239497635
9212,3.154009229761625
9213,8.75724609761426
9214,11.181303547499766
9215,15.111871239497635
9216,15.111871239497635
9217,2.267951679694522
9218,15.111871239497635
9219,2.2133688107341953
9220,11.181303547499766
9221,15.111871239497635
9222,6.940416967081919
9223,11.181303547499766
9224,6.940416967081919
9225,3.154009229761625
9226,15.111871239497635
9227,15.111871239497635
9228,2.2133688107341953
9229,15.111871239497635
9230,15.111871239497635
9231,2.267951679694522
9232,11.181303547499766
9233,11.181303547499766
9234,2.267951679694522
9235,2.2133688107341953
9236,15.111871239497635
9237,6.940416967081919
9238,11.072151399507975
9239,2.267951679694522
9240,15.435932825196153
9241,7.7995667898145715
9242,11.072151399507975
9243,3.154009229761625
9244,11.181303547499766
9245,15.111871239497635
9246,2.2133688107341953
9247,15.111871239497635
9248,11.181303547499766
9249,15.111871239497635
9250,6.940416967081919
9251,15.435932825196153
9252,15.111871239497635
9253,15.435932825196153
9254,11.181303547499766
9255,15.111871239497635
9256,2.2133688107341953
9257,15.111871239497635
9258,11.181303547499766
9259,15.111871239497635
9260,11.181303547499766
9261,2.267951679694522
9262,2.2133688107341953
9263,15.111871239497635
9264,6.940416967081919
9265,15.435932825196153
9266,11.181303547499766
9267,15.111871239497635
9268,15.111871239497635
9269,21.097496058407756
9270,6.940416967081919
9271,3.154009229761625
9272,2.267951679694522
9273,15.111871239497635
9274,2.267951679694522
9275,20.22249183415051
9276,21.097496058407756
9277,15.111871239497635
9278,15.111871239497635
9279,6.940416967081919
9280,7.7995667898145715
9281,11.181303547499766
9282,15.111871239497635
9283,11.072151399507975
9284,11.181303547499766
9285,2.2133688107341953
9286,15.111871239497635
9287,3.4779598457591394
9288,3.4779598457591394
9289,8.3238745077167
9290,15.988989785099989
9291,14.56739815866515
9292,10.208558716799262
9293,15.111871239497635
9294,7.818303165687437
9295,15.352268296465464
9296,8.72590516961348
9297,1.579585888976235
9298,14.56739815866515
9299,16.637588595553765
9300,15.111871239497635
9301,16.637588595553765
9302,10.208558716799262
9303,10.21812940830989
9304,7.043029373382161
9305,13.039798388313717
9306,8.5489698319015
9307,10.780029518463635
9308,11.093455979418172
9309,12.973466063508683
9310,15.964856753214821
9311,4.451244586436876
9312,5.555018559834176
9313,7.5613522153792605
9314,7.5613522153792605
9315,7.5613522153792605
9316,11.623009929048033
9317,18.860512953657217
9318,18.860512953657217
9319,15.111871239497635
9320,18.860512953657217
9321,1.139413409055315
9322,39.088897920555794
9323,10.011631920454782
9324,12.271675957005026
9325,9.99923780876868
9326,12.957447639163405
9327,12.957447639163405
9328,7.649138236117981
9329,10.734194502684957
9330,10.734194502684957
9331,10.734194502684957
9332,17.686309840482807
9333,17.686309840482807
9334,5.806875792754472
9335,5.806875792754472
9336,1.2808451343345397
9337,10.877138674226371
9338,15.111871239497635
9339,2.2133688107341953
9340,15.684017153155981
9341,15.684017153155981
9342,22.235727976178595
9343,36.82825593576604
9344,11.148460756744921
9345,16.679491334072555
9346,16.679491334072555
9347,16.637588595553765
9348,18.273913775581747
9349,15.400591929380008
9350,15.400591929380008
9351,15.400591929380008
9352,16.489132500164118
9353,16.489132500164118
9354,16.394574532358547
9355,12.094620330186059
9356,6.5231810744265495
9357,15.111871239497635
9358,7.083332689202633
9359,7.763741095356749
9360,7.763741095356749
9361,30.008890759294424
9362,30.008890759294424
9363,7.724199138083408
9364,21.434765507357035
9366,13.252797544952642
9367,0.5850700375577533
9368,13.33722967322203
9369,29.30777705402676
9370,30.382634884530177
9371,20.83034757583678
9372,14.859691928913772
9373,6.300250454828614
9374,6.59451321423121
9375,6.816292179743398
9377,21.097496058407756
9378,6.940416967081919
9379,25.39315630687248
9380,24.82806532109149
9381,17.218704670649874
9382,22.730011560552327
9383,19.498920785527368
9384,15.111871239497635
9385,10.780029518463635
9386,11.093455979418172
9387,12.973466063508683
9388,15.964856753214821
9389,4.451244586436876
9390,5.555018559834176
9391,7.5613522153792605
9392,7.5613522153792605
9393,7.5613522153792605
9394,11.623009929048033
9395,18.860512953657217
9396,18.860512953657217
9397,18.860512953657217
9398,1.139413409055315
9399,39.088897920555794
9400,10.011631920454782
9401,12.271675957005026
9402,9.99923780876868
9403,15.111871239497635
9404,12.957447639163405
9405,12.957447639163405
9406,7.649138236117981
9407,10.734194502684957
9408,10.734194502684957
9409,10.734194502684957
9410,17.686309840482807
9411,17.686309840482807
9412,5.806875792754472
9413,1.2808451343345397
9414,1.2808451343345397
9415,10.877138674226371
9416,2.2133688107341953
9417,15.684017153155981
9418,15.684017153155981
9419,22.235727976178595
9420,36.82825593576604
9421,11.148460756744921
9422,15.111871239497635
9423,16.679491334072555
9424,16.679491334072555
9425,16.637588595553765
9426,18.273913775581747
9427,15.400591929380008
9428,15.400591929380008
9429,15.400591929380008
9430,16.489132500164118
9431,6.5231810744265495
9432,7.083332689202633
9433,7.763741095356749
9434,7.763741095356749
9435,30.008890759294424
9436,30.008890759294424
9437,7.724199138083408
9438,21.434765507357035
9439,7.833291138236353
9440,13.252797544952642
9441,15.111871239497635
9442,10.780029518463635
9443,11.093455979418172
9444,12.973466063508683
9445,30.382634884530177
9446,20.83034757583678
9447,14.859691928913772
9448,6.300250454828614
9449,6.59451321423121
9450,6.816292179743398
9451,25.39315630687248
9452,24.82806532109149
9453,17.218704670649874
9454,22.730011560552327
9455,19.498920785527368
9456,19.703546417088425
9457,13.319377728674386
9458,13.319377728674386
9459,15.964856753214821
9460,15.111871239497635
9461,10.780029518463635
9462,11.093455979418172
9463,12.973466063508683
9464,30.382634884530177
9465,20.83034757583678
9466,14.859691928913772
9467,6.300250454828614
9468,6.59451321423121
9469,6.816292179743398
9470,25.39315630687248
9471,24.82806532109149
9472,17.218704670649874
9473,22.730011560552327
9474,19.498920785527368
9475,19.703546417088425
9476,13.319377728674386
9477,13.319377728674386
9478,15.964856753214821
9479,15.111871239497635
9480,21.097496058407756
9481,6.940416967081919
9482,2.2133688107341953
9483,15.684017153155981
9484,2.2133688107341953
9485,15.684017153155981
9486,15.684017153155981
9487,21.063833115956424
9488,2.2133688107341953
9489,15.684017153155981
9490,21.063833115956424
9491,17.218704670649874
9492,17.218704670649874
9493,17.218704670649874
9494,15.684017153155981
9495,15.684017153155981
9496,12.26924337515604
9497,15.684017153155981
9498,15.111871239497635
9499,6.940416967081919
9500,11.181303547499766
9501,39.088897920555794
9502,2.2133688107341953
9503,12.162054534384282
9504,12.26924337515604
9505,17.218704670649874
9506,17.218704670649874
9507,17.218704670649874
9508,7.1326809805082725
9509,14.857426105563981
9510,21.063833115956424
9511,17.218704670649874
9512,2.2133688107341953
9513,15.684017153155981
9514,21.063833115956424
9515,17.218704670649874
9516,15.684017153155981
9517,15.111871239497635
9518,2.2133688107341953
9519,8.827072692720405
9520,8.827072692720405
9521,10.780029518463635
9522,18.860512953657217
9523,10.26220760432122
9524,44.95199184845902
9525,9.99923780876868
9526,12.957447639163405
9527,10.734194502684957
9528,6.228677710473312
9529,5.806875792754472
9530,10.877138674226371
9531,32.70333366398694
9532,12.26924337515604
9533,15.400591929380008
9534,15.91681058517242
9535,3.406523624786249
9536,15.111871239497635
9537,11.574046472445653
9538,8.827072692720405
9539,4.451244586436876
9540,21.557764611475804
9541,18.860512953657217
9542,39.088897920555794
9543,5.806875792754472
9544,5.806875792754472
9545,5.806875792754472
9546,15.684017153155981
9547,15.684017153155981
9548,11.148460756744921
9549,9.26414519445918
9550,19.459042182782262
9551,5.140365338426459
9552,13.252797544952642
9553,3.6521251842247175
9554,14.776055815468633
9555,15.111871239497635
9556,6.816292179743398
9557,21.063833115956424
9558,17.218704670649874
9559,13.757784110132063
9560,34.856738607148785
9561,35.047738497271354
9562,19.703546417088425
9563,12.193977270168265
9564,29.30777705402676
9565,20.485804170418078
9566,34.856738607148785
9567,6.365820968560403
9568,14.52496037796568
9569,34.856738607148785
9570,7.1326809805082725
9571,8.29787439439855
9572,17.313239724150833
9573,15.64786127063855
9574,15.111871239497635
9575,6.816292179743398
9576,21.063833115956424
9577,17.218704670649874
9578,13.757784110132063
9579,34.856738607148785
9580,35.047738497271354
9581,19.703546417088425
9582,12.193977270168265
9583,29.30777705402676
9584,20.485804170418078
9585,34.856738607148785
9586,6.365820968560403
9587,14.52496037796568
9588,34.856738607148785
9589,7.1326809805082725
9590,8.29787439439855
9591,17.313239724150833
9592,15.64786127063855
9593,15.111871239497635
9594,16.668781589335275
9595,16.668781589335275
9596,21.390196746303815
9597,19.19299859861173
9598,17.849107537528994
9599,18.202974550525884
9600,14.288401757651286
9601,14.288401757651286
9602,14.288401757651286
9603,15.324418744760273
9604,15.324418744760273
9605,10.586463293376568
9606,12.36557480728014
9607,7.644159650311602
9608,7.294283980078809
9609,7.294283980078809
9610,6.940416967081919
9611,6.940416967081919
9612,4.847568240347549
9613,3.0684567264439755
9614,3.0684567264439755
9615,3.0684567264439755
9616,3.0684567264439755
9617,2.546129983860294
9618,2.546129983860294
9619,2.546129983860294
9620,5.834921806436467
9621,5.834921806436467
9622,5.834921806436467
9623,5.834921806436467
9624,8.585115632371226
9625,8.585115632371226
9626,8.585115632371226
9627,7.599148141219541
9628,7.599148141219541
9629,7.599148141219541
9630,10.499226799458745
9631,19.35268799981995
9632,19.35268799981995
9633,18.071842865485408
9634,16.95236984411798
9635,16.95236984411798
9636,17.919973462577275
9637,17.919973462577275
9638,19.699084976480847
9639,21.55293494525005
9640,24.60342524483651
9641,18.90105670092075
9642,18.90105670092075
9643,18.90105670092075
9644,18.90105670092075
9645,18.90105670092075
9646,18.90105670092075
9647,18.90105670092075
9648,9.697719830326756
9649,9.697719830326756
9650,9.697719830326756
9651,9.697719830326756
9652,6.479190621335761
9653,6.479190621335761
9654,6.479190621335761
9655,11.671241187410565
9656,12.021116857643356
9657,14.65920002664213
9658,14.65920002664213
9659,15.724734249567355
9660,15.435932825196153
9661,15.435932825196153
9662,15.435932825196153
9663,15.435932825196153
9664,15.435932825196153
9665,15.435932825196153
9666,17.388889650939383
9667,17.388889650939383
9668,20.783626555340113
9669,23.601562448470972
9670,15.111871239497635
9671,14.771331617510711
9672,14.771331617510711
9673,14.330772122668929
9674,14.491306419274967
9675,14.491306419274967
9676,14.491306419274967
9677,14.491306419274967
9678,14.491306419274967
9679,9.010958018835552
9680,9.540439698228447
9683,6.933831781715957
9684,3.2074134662354683
9685,0.05708248113306191
9686,0.05708248113306191
9687,11.514096002645953
9688,13.862753433968066
9689,16.43093332861507
9690,6.34746005745845
9691,11.384143187722222
9692,9.727757606939667
9693,0.0
9694,4.721415156968538
9695,11.970443277641007
9696,0.34987567023279187
9697,4.451244586436876
9698,4.451244586436876
9699,28.05191607593305
9700,12.543224656049224
9701,12.543224656049224
9702,18.12620628507823
9703,2.1260109958979454
9704,8.175304213616995
9705,9.533466990364667
9706,28.849145564072543
9707,7.818303165687437
9708,7.818303165687437
9709,7.818303165687437
9710,7.818303165687437
9711,7.818303165687437
9712,7.818303165687437
9713,3.9950472796101453
9714,3.9950472796101453
9715,3.9950472796101453
9716,3.9950472796101453
9717,3.9950472796101453
9718,0.6355775333659657
9719,0.6355775333659657
9720,0.6355775333659657
9721,0.6355775333659657
9722,0.6355775333659657
9723,0.6355775333659657
9724,0.6355775333659657
9725,0.6355775333659657
9726,0.6355775333659657
9727,0.6355775333659657
9728,0.6355775333659657
9729,0.308741812059093
9730,9.102595856333714
9731,37.716454123099716
9732,9.398354110803288
9733,4.267308522351372
9734,5.910490111895374
9735,6.933831781715957
9736,12.18640155268279
9737,13.305874574050216
9738,0.0
9739,8.72590516961348
9740,8.305004228365192
9741,7.5613522153792605
9742,11.422027069740768
9743,8.280926508827932
9744,15.111871239497635
9745,5.910490111895374
9746,9.50189707823512
9747,11.73951925311979
9748,10.035677344546595
9749,24.389033773491548
9750,2.329499482079935
9751,2.6833664950768257
9752,9.936498255198941
9753,10.877138674226371
9754,10.877138674226371
9755,5.692340582816072
9756,11.922765742758166
9757,15.684017153155981
9758,32.70333366398694
9759,39.88700313037299
9760,16.679491334072555
9761,14.56739815866515
9762,16.637588595553765
9763,16.637588595553765
9764,8.640252658179083
9765,7.809581061182861
9766,8.695638611249965
9767,6.5231810744265495
9768,6.5231810744265495
9769,4.770892718874088
9770,7.083332689202633
9771,9.709004921287326
9772,18.058292122495953
9773,8.170140994191666
9774,7.724199138083408
9775,7.724199138083408
9776,7.720252590357087
9777,11.442668693517772
9778,1.3129638035276208
9779,7.833291138236353
9780,5.140365338426459
9781,5.803478603428772
9782,7.068929122740252
9783,13.252797544952642
9784,8.40419546848595
9785,10.875773385481653
9786,34.103702732248806
9787,13.736570187145281
9788,13.736570187145281
9789,6.957667846796733
9790,3.1422962530376566
9791,10.737834587087383
9792,13.788324886673843
9793,9.147975530047193
9794,12.394925105239324
9795,13.951168659713572
9796,11.042345070675132
9797,9.60659898204169
9798,2.024791870378969
9799,4.4744025570372745
9800,5.131661650999922
9801,21.80810607140197
9802,22.209670878262287
9803,22.730011560552327
9804,33.17537660740969
9805,5.6707200423069795
9806,5.806875792754472
9807,6.375705005419373
9808,2.03170022822413
9809,10.70712279000993
9810,9.338200525889853
9811,13.312164669741277
9812,14.006086152988317
9813,22.072274811006967
9814,5.844161197328805
9815,13.33722967322203
9816,2.024791870378969
9817,9.436224338907977
9818,3.5384010154343697
9819,15.111871239497635
9821,9.374273636702394
9822,8.838365374234895
9823,15.151761307175057
9824,13.039798388313717
9825,6.033007756685366
9826,5.100921687093993
9827,21.946769245066427
9828,8.81977902623219
9829,12.777980941296986
9830,24.31641422560335
9831,11.535265313778766
9832,6.765905529807828
9833,20.22249183415051
9834,6.516367230878988
9835,14.031027957745843
9836,2.6983578177645597
9837,8.760444563926404
9838,23.344333261984467
9839,14.621711115319673
9840,18.805965829971626
9841,29.62672080884799
9842,15.914297397942546
9843,12.36557480728014
9844,6.940416967081919
9845,7.599148141219541
9846,11.64866753280096
9847,15.435932825196153
9848,14.771331617510711
9849,14.491306419274967
9850,4.418305891949907
9851,1.3425433618258933
9852,16.702659749805363
9853,2.8733218462017382
9854,2.329499482079935
9855,0.0
9856,6.402979353196567
9857,15.964856753214821
9858,4.451244586436876
9859,28.05191607593305
9860,27.285837249352216
9861,5.555018559834176
9862,18.860512953657217
9863,3.9950472796101453
9864,0.2820319683611523
9865,25.666888446776344
9866,5.9421799274597715
9867,11.279631494546901
9868,12.082341774154823
9869,1.2808451343345397
9870,3.8032602468812917
9871,15.985310420461573
9872,16.679491334072555
9873,16.796896496810195
9874,18.26501249452772
9875,7.083332689202633
9876,14.167574117489004
9877,20.00043899203981
9878,9.338200525889853
9879,12.097251975451528
9880,0.32557882964489515
9881,6.1263328295781445
9882,6.2447555621508695
9883,5.130046780524962
9884,25.45497320818832
9885,6.957667846796733
9886,10.737834587087383
9887,10.106040214407018
9888,7.022906730894567
9889,29.30777705402676
9890,23.582356815497228
9891,5.131661650999922
9892,27.457944307486947
9893,35.047738497271354
9894,5.6707200423069795
9895,10.226659503982546
9896,15.111871239497635
9898,7.627249026348631
9899,10.26220760432122
9900,10.650986134060885
9901,16.645551791692135
9902,5.750975788324213
9903,5.100921687093993
9904,21.946769245066427
9905,8.81977902623219
9906,12.777980941296986
9907,22.37177879754962
9908,7.84095150613561
9909,6.765905529807828
9910,20.22249183415051
9911,6.516367230878988
9912,16.619700180759423
9913,4.65131464350779
9914,8.760444563926404
9915,23.344333261984467
9916,14.621711115319673
9917,18.805965829971626
9918,35.02775275162894
9919,15.914297397942546
9920,12.36557480728014
9921,6.940416967081919
9922,7.599148141219541
9923,13.33112661984213
9924,15.435932825196153
9925,14.771331617510711
9926,11.270533718106595
9927,4.418305891949907
9928,1.3425433618258933
9929,13.305874574050216
9930,0.6492510171196668
9931,2.329499482079935
9932,0.0
9933,6.402979353196567
9934,4.451244586436876
9935,28.05191607593305
9936,18.12620628507823
9937,5.555018559834176
9938,14.13909779668868
9939,3.9950472796101453
9940,0.2820319683611523
9941,25.666888446776344
9942,7.649138236117981
9943,16.666837963050273
9944,14.16877524734695
9945,0.0
9946,3.8032602468812917
9947,15.985310420461573
9948,16.679491334072555
9949,16.443029483813305
9950,23.83645175028723
9951,7.083332689202633
9952,14.958009282563573
9953,18.058292122495953
9954,5.283193317467515
9955,12.290395891599575
9956,0.32557882964489515
9957,6.1263328295781445
9958,7.150165614012721
9959,5.130046780524962
9960,25.45497320818832
9961,6.957667846796733
9962,10.737834587087383
9963,7.5396773718464285
9964,7.022906730894567
9965,29.30777705402676
9966,23.582356815497228
9967,13.424000482385223
9968,22.945784507452938
9969,35.047738497271354
9970,9.479558603418202
9971,10.226659503982546
9972,15.964856753214821
9973,15.111871239497635
9975,9.633582681893715
9976,9.944418837638239
9977,10.650986134060885
9978,14.776055815468633
9979,5.750975788324213
9980,5.100921687093993
9981,21.946769245066427
9982,8.81977902623219
9983,12.777980941296986
9984,22.37177879754962
9985,4.79046120654915
9986,6.765905529807828
9987,20.22249183415051
9988,6.516367230878988
9989,16.75694785739732
9990,4.65131464350779
9991,8.787154407624344
9992,18.323542758129058
9993,19.769146490530467
9994,10.791624766589354
9995,36.0961944241021
9996,14.84876317501732
9997,7.644159650311602
9998,4.711131915840029
9999,7.599148141219541
10000,15.724734249567355
10001,15.435932825196153
10002,14.771331617510711
10003,5.231825123807367
10004,1.3425433618258933
10005,9.088600939600061
10006,0.6492510171196668
10007,2.329499482079935
10008,0.0
10009,1.8890803359347803
10010,15.964856753214821
10011,4.451244586436876
10012,28.05191607593305
10013,18.12620628507823
10014,7.5613522153792605
10015,14.13909779668868
10016,3.9950472796101453
10017,0.2820319683611523
10018,29.43902102444879
10019,7.649138236117981
10020,16.666837963050273
10021,20.87127413536537
10022,2.329499482079935
10023,3.8032602468812917
10024,15.985310420461573
10025,16.679491334072555
10026,16.637588595553765
10027,22.950394200220124
10028,14.958009282563573
10029,13.757428568308772
10030,0.0
10031,11.5555736373552
10032,0.0
10033,6.1263328295781445
10034,7.150165614012721
10035,5.130046780524962
10036,25.45497320818832
10037,6.957667846796733
10038,10.737834587087383
10039,7.010195692453534
10040,6.740874762533416
10041,29.30777705402676
10042,14.859691928913772
10043,17.884292023445987
10044,22.945784507452938
10045,18.100996267261408
10046,9.479558603418202
10047,10.226659503982546
10048,4.418305891949907
10049,39.84466766576628
10050,15.111871239497635
10051,4.384619194856247
10052,12.927356888578114
10053,9.944418837638239
10054,10.650986134060885
10055,14.776055815468633
10056,5.750975788324213
10057,14.62257009901882
10058,19.940435589521343
10059,8.81977902623219
10060,12.777980941296986
10061,22.37177879754962
10062,4.79046120654915
10063,6.765905529807828
10064,20.22249183415051
10065,6.516367230878988
10066,16.24485395006962
10067,4.65131464350779
10068,13.807944911479757
10069,8.932867832476477
10070,20.711451058513173
10071,8.956428212932824
10072,37.161728647027324
10073,14.84876317501732
10074,7.644159650311602
10075,3.0684567264439755
10076,7.599148141219541
10077,15.724734249567355
10078,15.435932825196153
10079,14.771331617510711
10080,9.010958018835552
10081,13.39881953495701
10082,3.0495016704841023
10083,11.574046472445653
10084,0.6492510171196668
10085,2.329499482079935
10086,0.0
10087,2.160806757125072
10088,15.964856753214821
10089,4.451244586436876
10090,28.05191607593305
10091,18.12620628507823
10092,7.5613522153792605
10093,14.13909779668868
10094,0.6355775333659657
10095,0.308741812059093
10096,33.41049249529367
10097,17.686309840482807
10098,24.389033773491548
10099,2.329499482079935
10100,3.8032602468812917
10101,15.985310420461573
10102,16.679491334072555
10103,16.637588595553765
10104,16.489132500164118
10105,30.162482604091803
10106,14.958009282563573
10107,15.555047063424844
10108,2.3201758745017456
10109,9.737945920104936
10110,0.0
10111,5.140365338426459
10112,8.492708975838614
10113,5.130046780524962
10114,34.103702732248806
10115,5.844161197328805
10116,13.788324886673843
10117,7.010195692453534
10118,6.740874762533416
10119,30.382634884530177
10120,14.859691928913772
10121,17.884292023445987
10122,24.82806532109149
10123,14.073248106603296
10124,7.727926436446304
10125,12.363402505957625
10126,7.649138236117981
10127,15.111871239497635
10128,4.384619194856247
10129,16.3695368302116
10130,9.944418837638239
10131,10.650986134060885
10132,14.776055815468633
10133,14.243279978039709
10134,14.62257009901882
10135,19.940435589521343
10136,8.81977902623219
10137,12.356179023578147
10138,21.344655142181885
10139,5.044113788707996
10140,6.765905529807828
10141,20.22249183415051
10142,6.516367230878988
10143,16.24485395006962
10144,4.65131464350779
10145,13.807944911479757
10146,5.689443168616143
10147,20.711451058513173
10148,7.7995667898145715
10149,37.161728647027324
10150,16.668781589335275
10151,7.644159650311602
10152,3.0684567264439755
10153,7.599148141219541
10154,15.724734249567355
10155,15.435932825196153
10156,14.771331617510711
10157,9.010958018835552
10158,13.217427880891666
10159,3.0495016704841023
10160,11.574046472445653
10161,0.6492510171196668
10162,2.329499482079935
10163,0.0
10164,2.160806757125072
10165,19.6525155133038
10166,4.451244586436876
10167,28.05191607593305
10168,18.12620628507823
10169,7.5613522153792605
10170,15.152763760640664
10171,0.6355775333659657
10172,1.139413409055315
10173,39.088897920555794
10174,7.649138236117981
10175,17.686309840482807
10176,26.905779749019075
10177,2.329499482079935
10178,3.8032602468812917
10179,12.162054534384282
10180,16.679491334072555
10181,16.637588595553765
10182,16.489132500164118
10183,24.33044879311952
10184,15.555047063424844
10185,2.3201758745017456
10186,8.947510755030367
10187,4.793568362213902
10188,4.154397847274774
10189,8.492708975838614
10190,5.130046780524962
10191,34.103702732248806
10192,5.844161197328805
10193,13.788324886673843
10194,7.010195692453534
10195,2.024791870378969
10196,30.382634884530177
10197,13.794157705988546
10198,17.884292023445987
10199,17.218704670649874
10200,14.003803759035252
10201,7.727926436446304
10202,12.363402505957625
10203,11.444206783436032
10204,15.111871239497635
10205,4.384619194856247
10206,16.3695368302116
10207,10.21812940830989
10208,10.650986134060885
10209,14.776055815468633
10210,14.243279978039709
10211,14.62257009901882
10212,19.940435589521343
10213,0.0
10214,12.356179023578147
10215,21.344655142181885
10216,4.808919421383035
10217,6.765905529807828
10218,20.22249183415051
10219,5.86992031568552
10220,16.24485395006962
10221,4.65131464350779
10222,13.807944911479757
10223,5.689443168616143
10224,20.711451058513173
10225,7.7995667898145715
10226,37.161728647027324
10227,16.668781589335275
10228,7.644159650311602
10229,3.0684567264439755
10230,10.272580784168472
10231,12.878950417746971
10232,17.388889650939383
10233,14.771331617510711
10234,13.217427880891666
10235,3.0495016704841023
10236,11.574046472445653
10237,0.6492510171196668
10238,2.329499482079935
10239,2.160806757125072
10240,27.001009429965368
10241,4.451244586436876
10242,28.05191607593305
10243,18.12620628507823
10244,7.5613522153792605
10245,17.177673653808974
10246,0.6355775333659657
10247,1.139413409055315
10248,37.716454123099716
10249,7.404952002610787
10250,17.686309840482807
10251,26.905779749019075
10252,2.329499482079935
10253,2.267951679694522
10254,12.162054534384282
10255,16.679491334072555
10256,18.273913775581747
10257,16.489132500164118
10258,19.125259310895128
10259,10.62130500702928
10260,15.555047063424844
10261,2.324122422228067
10262,16.790517659838326
10263,11.496067250232322
10264,12.484846576389005
10265,8.492708975838614
