index,sfold_accessibility
6011,0.393875
6012,0.35218750000000004
6013,0.419375
6014,0.423375
6015,0.30156249999999996
6016,0.22775
6017,0.4111875
6018,0.4194375
6019,0.7308125000000001
6020,0.5844374999999999
6021,0.5189375
6022,0.29262499999999997
6023,0.3578125
6024,0.29525
6025,0.39312499999999995
6026,0.31043750000000003
6027,0.4234375
6028,0.5045
6029,0.4143125
6030,0.33075
6031,0.295375
6032,0.262375
6033,0.33381249999999996
6034,0.4023125
6035,0.5784374999999999
6036,0.34706250000000005
6037,0.5791875
6038,0.34818750000000004
6039,0.43174999999999997
6040,0.331
6041,0.35050000000000003
6042,0.2505625
6043,0.309375
6044,0.267
6045,0.4810625
6046,0.5744374999999999
6047,0.2204375
6048,0.2528125
6049,0.43718749999999995
6050,0.697625
6051,0.5150625
6052,
6053,0.36305000000000004
6054,0.60625
6055,0.3743125
6056,0.336125
6057,0.3834375
6058,0.408625
6059,0.4560625
6060,0.46243749999999995
6061,0.47062499999999996
6062,0.199
6063,0.328
6064,0.31262500000000004
6065,0.49412500000000004
6066,0.2849375
6067,0.47400000000000003
6068,0.31443750000000004
6069,0.5643750000000001
6070,0.45268749999999996
6071,0.4271875
6072,0.48637499999999995
6073,0.3310625
6074,0.6039375
6075,0.2774375
6076,0.6461874999999999
6077,0.5618749999999999
6078,0.459
6079,0.5006875
6080,0.4423125
6081,0.354
6082,0.3548125
6083,0.2360625
6084,0.3045625
6085,0.313625
6086,0.3125625
6087,0.38956250000000003
6088,0.5024375
6089,0.56375
6090,0.2785625
6091,0.35100000000000003
6092,0.420875
6093,0.31325000000000003
6094,0.34324999999999994
6095,0.32025
6096,0.341375
6097,0.43362500000000004
6098,0.5544374999999999
6099,0.647375
6100,0.5761875
6101,0.5778125000000001
6102,0.4694375
6103,0.37881249999999994
6104,0.33975
6105,0.3098125
6106,0.3014375
6107,0.494625
6108,0.5095624999999999
6109,0.406375
6110,0.33775
6111,0.28556249999999994
6112,0.5454375
6113,0.5404375000000001
6114,0.41325
6115,0.5489375
6116,0.3091875
6117,0.67125
6118,0.4054375
6119,0.42993750000000003
6120,0.4395
6121,0.330125
6122,0.2516875
6123,0.31575
6124,0.2075
6125,0.4769375
6126,0.4608125
6127,0.382375
6128,0.4328125
6129,0.4305
6130,0.5796874999999999
6131,0.44800000000000006
6132,
6133,0.36129999999999995
6134,0.43875000000000003
6135,0.6066875
6136,0.38025
6137,0.3655625
6138,0.255125
6139,0.3579375
6140,0.39049999999999996
6141,0.48300000000000004
6142,0.472
6143,0.288125
6144,0.43900000000000006
6145,0.356625
6146,0.4195625
6147,0.42293749999999997
6148,0.3164375
6149,0.6294375
6150,0.5734999999999999
6151,0.27475
6152,0.47125
6153,0.35824999999999996
6154,0.33718750000000003
6155,0.436375
6156,0.8506875
6157,0.38049999999999995
6158,0.33987500000000004
6159,0.7881250000000001
6160,0.43443750000000003
6161,0.58375
6162,0.3890625
6163,0.5240625000000001
6164,0.1585
6165,0.282625
6166,0.3846875
6167,0.38512500000000005
6168,0.48025000000000007
6169,0.45006250000000003
6170,0.3724375
6171,0.26593750000000005
6172,0.364375
6173,0.157875
6174,0.49606249999999996
6175,0.3575
6176,0.491625
6177,0.3206875
6178,0.3166875
6179,0.3375
6180,0.7379375
6181,0.5814375
6182,0.439125
6183,0.32962500000000006
6184,0.3735625
6185,0.265125
6186,0.4466875
6187,0.3101875
6188,0.4745625
6189,0.42325
6190,0.6251249999999999
6191,0.3354375
6192,0.2866875
6193,0.19337500000000002
6194,0.35887499999999994
6195,0.29325
6196,0.5611875
6197,0.4129375
6198,0.516625
6199,0.38606250000000003
6200,0.6056250000000001
6201,0.40631249999999997
6202,0.2834375
6203,0.44718749999999996
6204,0.330125
6205,0.5819375
6206,0.46162500000000006
6207,0.19106250000000002
6208,0.25412500000000005
6209,0.47762499999999997
6210,0.35843749999999996
6211,0.3931875
6212,
6213,0.3749
6214,0.6010625
6215,0.375875
6216,0.38956250000000003
6217,0.2968125
6218,0.4059375
6219,0.41031249999999997
6220,0.44806250000000003
6221,0.42300000000000004
6222,0.227625
6223,0.6188125
6224,0.3171875
6225,0.3235
6226,0.3844375
6227,0.3598125
6228,0.56475
6229,0.5273125000000001
6230,0.26999999999999996
6231,0.47774999999999995
6232,0.31999999999999995
6233,0.409875
6234,0.4799375
6235,0.8589374999999999
6236,0.380375
6237,0.33499999999999996
6238,0.7695624999999999
6239,0.438
6240,0.532875
6241,0.4466875
6242,0.466375
6243,0.159375
6244,0.281375
6245,0.38343750000000004
6246,0.3719375
6247,0.39368749999999997
6248,0.4984375
6249,0.504
6250,0.41481250000000003
6251,0.353125
6252,0.384625
6253,0.1534375
6254,0.47981250000000003
6255,0.45075
6256,0.5188125
6257,0.26868749999999997
6258,0.375375
6259,0.47362499999999996
6260,0.7178125
6261,0.50525
6262,0.4559375
6263,0.34075
6264,0.39693750000000005
6265,0.25606249999999997
6266,0.46875
6267,0.34168750000000003
6268,0.406625
6269,0.4161875
6270,0.607375
6271,0.3995625
6272,0.244875
6273,0.251375
6274,0.377875
6275,0.2654375
6276,0.5690625
6277,0.49693750000000003
6278,0.4080625
6279,0.34162499999999996
6280,0.6295
6281,0.34462499999999996
6282,0.32118749999999996
6283,0.4515625
6284,0.36687499999999995
6285,0.6058125
6286,0.431125
6287,0.23374999999999999
6288,0.2750625
6289,0.49118749999999994
6290,0.3691249999999999
6291,0.42174999999999996
6292,
6293,0.36594999999999994
6294,0.607875
6295,0.3713125
6296,0.7074375
6297,0.318875
6298,0.47662499999999997
6299,0.413875
6300,0.46124999999999994
6301,0.347125
6302,0.2345
6303,0.616125
6304,0.2340625
6305,0.4064375
6306,0.306125
6307,0.5182500000000001
6308,0.51525
6309,0.5193125000000001
6310,0.2685625
6311,0.48424999999999996
6312,0.3219375
6313,0.36524999999999996
6314,0.4526875
6315,0.5593125
6316,0.3316875
6317,0.336625
6318,0.45075
6319,0.4241875
6320,0.4569375
6321,0.514125
6322,0.38118750000000007
6323,0.359875
6324,0.3761875
6325,0.38512500000000005
6326,0.5219374999999999
6327,0.35912499999999997
6328,0.4521875
6329,0.340125
6330,0.36825
6331,0.15250000000000002
6332,0.42462500000000003
6333,0.517875
6334,0.2338125
6335,0.399
6336,0.47768750000000004
6337,0.72725
6338,0.47856249999999995
6339,0.45381249999999995
6340,0.3406875
6341,0.4045625
6342,0.2670625
6343,0.53575
6344,0.36162500000000003
6345,0.4149375
6346,0.38225
6347,0.4255625
6348,0.421625
6349,0.21118749999999997
6350,0.26425
6351,0.4180625
6352,0.2468125
6353,0.3419375
6354,0.49206250000000007
6355,0.44875
6356,0.4909375
6357,0.3413125
6358,0.16975
6359,0.34862499999999996
6360,0.3781875
6361,0.34981249999999997
6362,0.5580625
6363,0.404625
6364,0.233375
6365,0.293625
6366,0.48268749999999994
6367,0.4028125
6368,0.4091874999999999
6369,
6370,0.36254999999999993
6371,0.6075
6372,0.375
6373,0.468875
6374,0.4864375
6375,0.5056875000000001
6376,0.36687499999999995
6377,0.464625
6378,0.35943749999999997
6379,0.24431250000000002
6380,0.6176875
6381,0.2675625
6382,0.4028125
6383,0.2574375
6384,0.5424375
6385,0.4285625
6386,0.52475
6387,0.25287499999999996
6388,0.48068750000000005
6389,0.331625
6390,0.3248125
6391,0.448875
6392,0.644625
6393,0.2406875
6394,0.3333125
6395,0.6493125
6396,0.50225
6397,0.3424375
6398,0.4883125
6399,0.4219375
6400,0.3588125
6401,0.434375
6402,0.30999999999999994
6403,0.4008125
6404,0.4596875
6405,0.549125
6406,0.48287500000000005
6407,0.5080625000000001
6408,0.3241875
6409,0.4111875
6410,0.1263125
6411,0.4775
6412,0.4305
6413,0.54525
6414,0.287625
6415,0.534375
6416,0.623875
6417,0.47768750000000004
6418,0.421625
6419,0.33525000000000005
6420,0.4555625
6421,0.43375
6422,0.3823125
6423,0.41625
6424,0.3215
6425,0.4195
6426,0.4309375
6427,0.23487500000000003
6428,0.1518125
6429,0.2038125
6430,0.197125
6431,0.382375
6432,0.43775
6433,0.33887500000000004
6434,0.507375
6435,0.3644375
6436,0.17024999999999998
6437,0.332625
6438,0.37687499999999996
6439,0.4250625
6440,0.3933125
6441,0.5613124999999999
6442,0.49631250000000005
6443,0.2700625
6444,0.4486875
6445,0.40325
6446,
6447,0.3781875
6448,0.688375
6449,0.34850000000000003
6450,0.5889375
6451,0.538375
6452,0.536625
6453,0.44862499999999994
6454,0.35381250000000003
6455,0.6125625
6456,0.5455
6457,0.4483125
6458,0.418625
6459,0.3984375
6460,0.42981250000000004
6461,0.3621875
6462,0.22531249999999997
6463,0.2215625
6464,0.29856249999999995
6465,0.628125
6466,0.267625
6467,0.37593750000000004
6468,0.655375
6469,0.6261875
6470,0.27043749999999994
6471,0.5329375
6472,0.5335624999999999
6473,0.3841875
6474,0.5015624999999999
6475,0.3234375
6476,0.42974999999999997
6477,0.415
6478,0.4190625
6479,0.378125
6480,0.29612499999999997
6481,0.29756249999999995
6482,0.36112500000000003
6483,0.4095625
6484,0.6894375
6485,0.4215
6486,0.378625
6487,0.5035625
6488,0.3404375
6489,0.2790625
6490,0.336875
6491,0.799625
6492,0.40175000000000005
6493,0.40368750000000003
6494,0.5
6495,0.5049375
6496,0.43518749999999995
6497,0.44362500000000005
6498,0.5202499999999999
6499,0.5483125
6500,0.343875
6501,0.3958125
6502,0.38925
6503,0.38806250000000003
6504,0.4595625
6505,0.6779375
6506,0.3750625
6507,0.5386249999999999
6508,0.5265625
6509,0.4664375
6510,0.32487499999999997
6511,0.43475
6512,0.28825
6513,0.279875
6514,0.498375
6515,0.512375
6516,0.682625
6517,0.44112500000000004
6518,0.48875
6519,0.5115624999999999
6520,0.5282499999999999
6521,0.5176875
6522,0.525875
6523,0.45999999999999996
6524,0.40593749999999995
6525,0.690375
6526,0.37525
6527,0.37631250000000005
6528,0.522
6529,0.5255000000000001
6530,0.5135624999999999
6531,0.434125
6532,0.6020000000000001
6533,0.599375
6534,0.4433125
6535,0.44787499999999997
6536,0.423875
6537,0.4670625
6538,0.464375
6539,0.5510625
6540,0.5494375
6541,0.45575
6542,0.5059375
6543,0.696625
6544,0.6739375000000001
6545,0.36156249999999995
6546,0.35943749999999997
6547,0.48787499999999995
6548,0.5281875
6549,0.5225625
6550,0.38656250000000003
6551,0.5929375
6552,0.3621875
6553,0.3760625
6554,0.378375
6555,0.7602499999999999
6556,0.4896875
6557,0.47193749999999995
6558,0.34950000000000003
6559,0.4098125
6560,0.29693749999999997
6561,0.485875
6562,0.4845
6563,0.4895625
6564,0.48131250000000003
6565,0.393125
6566,0.32581249999999995
6567,0.43781249999999994
6568,0.46506249999999993
6569,0.6661250000000001
6570,0.66325
6571,0.4515625
6572,0.35725000000000007
6573,0.34943749999999996
6574,0.40956250000000005
6575,0.37868750000000007
6576,0.3688125
6577,0.46981249999999997
6578,0.469375
6579,0.3651875
6580,0.3706875
6581,0.5395625
6582,0.4313125
6583,0.423875
6584,0.352375
6585,0.34387500000000004
6586,0.3481875
6587,0.4861875
6588,0.5035
6589,0.6305625
6590,0.5216875
6591,0.5351875
6592,0.5416875
6593,0.5135624999999999
6594,0.1855
6595,0.4219375
6596,0.2780625
6597,0.5325
6598,0.37725000000000003
6599,0.554
6600,0.21325
6601,0.213625
6602,0.570875
6603,0.2231875
6604,0.386625
6605,0.33475
6606,0.48431250000000003
6607,0.634625
6608,0.6288125
6609,0.596375
6610,0.7745
6611,0.613
6612,0.48906249999999996
6613,0.4463125
6614,0.2106875
6615,0.20512500000000003
6616,0.5199375
6617,0.5218125
6618,0.5228125
6619,0.27631249999999996
6620,0.27756250000000005
6621,0.37325
6622,0.5204374999999999
6623,0.505625
6624,0.5195000000000001
6625,0.5189374999999999
6626,0.38293750000000004
6627,0.6381249999999999
6628,0.28925
6629,0.344875
6630,0.48768749999999994
6631,0.64175
6632,0.6345
6633,0.6232500000000001
6634,0.405625
6635,0.36193749999999997
6636,0.35168750000000004
6637,0.2993125
6638,0.30012500000000003
6639,0.34681249999999997
6640,0.352125
6641,0.451
6642,0.452125
6643,0.37775
6644,0.5686875
6645,0.6149375
6646,0.651625
6647,0.5575
6648,0.4890625
6649,0.528125
6650,0.6148125
6651,0.6208125
6652,0.5655
6653,0.3813125
6654,0.27718750000000003
6655,0.39337500000000003
6656,0.3928125
6657,0.46006250000000004
6658,0.45962499999999995
6659,0.537875
6660,0.3916875
6661,0.181875
6662,0.45137499999999997
6663,0.37331250000000005
6664,0.5664374999999999
6665,0.359375
6666,0.3548125
6667,0.34950000000000003
6668,0.38368749999999996
6669,0.26068749999999996
6670,0.4925625
6671,0.37525000000000003
6672,0.3635625
6673,0.39881249999999996
6674,0.4983125
6675,0.5395625
6676,0.536375
6677,0.6573125
6678,0.585125
6679,0.5873124999999999
6680,0.533
6681,0.3771875
6682,0.33225
6683,0.426875
6684,0.37462500000000004
6685,0.534625
6686,0.4458125
6687,0.3378125
6688,0.557875
6689,0.57775
6690,0.5018125
6691,0.501
6692,0.34162499999999996
6693,0.364375
6694,0.31325000000000003
6695,0.653625
6696,0.5405625000000001
6697,0.5564375
6698,0.4075
6699,0.5503125
6700,0.591
6701,0.451125
6702,0.3944375
6703,0.5605
6704,0.37493750000000003
6705,0.5135000000000001
6706,0.4698125
6707,0.3930625
6708,0.6213124999999999
6709,0.7324375000000001
6710,0.4088125
6711,0.36
6712,0.439875
6713,0.4195
6714,0.3459375
6715,0.7513749999999999
6716,0.59575
6717,0.600125
6718,0.58125
6719,0.3406875
6720,0.2974375
6721,0.42862500000000003
6722,0.4273125
6723,0.327875
6724,0.46387500000000004
6725,0.37493750000000003
6726,0.47975
6727,0.4835
6728,0.4585
6729,0.699
6730,0.3880625
6731,0.3158125
6732,0.3609375
6733,0.31999999999999995
6734,0.7264375000000001
6735,0.7371875
6736,0.5655
6737,0.5903750000000001
6738,0.338375
6739,0.31175
6740,0.31012500000000004
6741,0.6021875000000001
6742,0.48
6743,0.486375
6744,0.4579375
6745,0.572625
6746,0.3748125
6747,0.48543749999999997
6748,0.32075
6749,0.32118749999999996
6750,0.32125
6751,0.3640625
6752,0.7681875
6753,0.4608125
6754,0.39287500000000003
6755,0.71975
6756,0.5862499999999999
6757,0.5776874999999999
6758,0.4014375
6759,0.40225
6760,0.480125
6761,0.410625
6762,0.3464375
6763,0.34931249999999997
6764,0.36175
6765,0.4236875
6766,0.630625
6767,0.17099999999999999
6768,0.36155000000000004
6769,0.37643750000000004
6770,0.3265
6771,0.3340625
6772,0.2451875
6773,0.496
6774,0.20943749999999994
6775,0.533125
6776,0.4161875
6777,0.3240625
6778,0.6249374999999999
6779,0.4775625
6780,0.47675
6781,0.423875
6782,0.203625
6783,0.412
6784,0.43368750000000006
6785,0.35768750000000005
6786,0.4555
6787,0.21168750000000003
6788,0.47987500000000005
6789,0.544
6790,0.39825
6791,0.5279375
6792,0.473875
6793,0.6618124999999999
6794,0.49768749999999995
6795,0.428875
6796,0.36206250000000006
6797,0.396625
6798,0.567625
6799,0.5845625
6800,0.337875
6801,0.523625
6802,0.476125
6803,0.5994375
6804,0.5050625
6805,0.4685
6806,0.3166875
6807,0.3545625
6808,0.58775
6809,0.5860625
6810,0.40475
6811,0.5521875
6812,0.4803125
6813,0.723
6814,0.46381249999999996
6815,0.5179374999999999
6816,0.262125
6817,0.34975
6818,0.601875
6819,0.540875
6820,0.351125
6821,0.5856250000000001
6822,0.5363125
6823,0.7158749999999999
6824,0.5483125
6825,0.4316875
6826,0.38431250000000006
6827,0.37231250000000005
6828,0.5794375
6829,0.6279374999999999
6830,0.39375000000000004
6831,0.5217499999999999
6832,0.472375
6833,0.6599999999999999
6834,0.4970625
6835,0.42300000000000004
6836,0.36525
6837,0.39518749999999997
6838,0.5644374999999999
6839,0.58525
6840,0.3339375
6841,0.5288125000000001
6842,0.474375
6843,0.6021875
6844,0.5054375
6845,0.4653125
6846,0.321125
6847,0.3539375
6848,0.5890625
6849,0.5834374999999999
6850,0.40556249999999994
6851,0.5506875
6852,0.47831250000000003
6853,0.72025
6854,0.4635625
6855,0.522625
6856,0.258375
6857,0.34781249999999997
6858,0.6060625
6859,0.5501875
6860,0.346375
6861,0.5864375000000001
6862,0.532375
6863,0.7188749999999999
6864,0.5449375
6865,0.428875
6866,0.6005
6867,0.4775625
6868,0.547375
6869,0.5133125000000001
6870,0.479875
6871,0.44356249999999997
6872,0.4003749999999999
6873,0.43456249999999996
6874,0.49131249999999993
6875,0.5360625
6876,0.5450625
6877,0.5365625
6878,0.366625
6879,0.3251875
6880,0.2610625
6881,0.217625
6882,0.23943750000000003
6883,0.5993125
6884,0.60225
6885,0.6055625
6886,0.49225
6887,0.3911875
6888,0.5938125
6889,0.5329375000000001
6890,0.5196875000000001
6891,0.27899999999999997
6892,0.2670625
6893,0.28718750000000004
6894,0.4795625
6895,0.36612500000000003
6896,0.463875
6897,0.529625
6898,0.34775
6899,0.5515625
6900,0.429
6901,0.3863125
6902,0.3785
6903,0.5738125000000001
6904,0.624125
6905,0.39775000000000005
6906,0.5214375
6907,0.47524999999999995
6908,0.5035
6909,0.42281250000000004
6910,0.36231250000000004
6911,0.4036875
6912,0.5663125
6913,0.579375
6914,0.33637500000000004
6915,0.5294375
6916,0.47262499999999996
6917,0.5101875
6918,0.4649375
6919,0.32149999999999995
6920,0.35331250000000003
6921,0.5854375
6922,0.5885
6923,0.40512500000000007
6924,0.5603125
6925,0.4758125
6926,0.7206874999999999
6927,0.47350000000000003
6928,0.5156875
6929,0.2598125
6930,0.35075
6931,0.6008125
6932,0.548875
6933,0.34568750000000004
6934,0.5939375
6935,0.53
6936,0.715125
6937,0.5445
6938,0.43243750000000003
6939,0.38206249999999997
6940,0.374625
6941,0.5746875
6942,0.6253125
6943,0.3980625
6944,0.524375
6945,0.599375
6946,0.4800625
6947,0.5443749999999999
6948,0.471875
6949,0.49474999999999997
6950,0.4275625
6951,0.3628125
6952,0.40281249999999996
6953,0.5696875
6954,0.5805
6955,0.335875
6956,0.53275
6957,0.4741875
6958,0.5014375
6959,0.46762500000000007
6960,0.32412499999999994
6961,0.35862499999999997
6962,0.589
6963,0.5775625
6964,0.401
6965,0.556875
6966,0.4806875
6967,0.72425
6968,0.45962500000000006
6969,0.5189375
6970,0.2659375
6971,0.35368750000000004
6972,0.5990625
6973,0.544375
6974,0.34925
6975,0.5967499999999999
6976,0.536625
6977,0.716
6978,0.550125
6979,0.4278125
6980,0.38493750000000004
6981,0.3680625
6982,0.5771875
6983,0.61975
6984,0.396875
6985,0.529625
6986,0.473125
6987,0.501625
6988,0.42262500000000003
6989,0.3664375
6990,0.39593750000000005
6991,0.5628125
6992,0.5773125
6993,0.33218749999999997
6994,0.528625
6995,0.47724999999999995
6996,0.5061249999999999
6997,0.46506250000000005
6998,0.32437499999999997
6999,0.3585
7000,0.586625
7001,0.573375
7002,0.404875
7003,0.5569375
7004,0.47868750000000004
7005,0.721125
7006,0.46987499999999993
7007,0.5198750000000001
7008,0.262375
7009,0.35225
7010,0.5978749999999999
7011,0.5395625
7012,0.34587500000000004
7013,0.5862499999999999
7014,0.5351250000000001
7015,0.7144375000000001
7016,0.5555
7017,0.43125
7018,0.3830625
7019,0.37350000000000005
7020,0.5709375
7021,0.622125
7022,0.39656250000000004
7023,0.527625
7024,0.600875
7025,0.4824375
7026,0.550125
7027,0.4745
7028,0.49687499999999996
7029,0.4283125
7030,0.3661875
7031,0.4026875
7032,0.5685625000000001
7033,0.5798125000000001
7034,0.3314375
7035,0.5277499999999999
7036,0.4789375
7037,0.5069375
7038,0.46643750000000006
7039,0.3239375
7040,0.351375
7041,0.5803125
7042,0.5765
7043,0.40325
7044,0.5505
7045,0.47250000000000003
7046,0.7221875
7047,0.461625
7048,0.5221875
7049,0.259375
7050,0.35406249999999995
7051,0.6046875
7052,0.5450625
7053,0.34581249999999997
7054,0.583125
7055,0.5373125
7056,0.7159375
7057,0.5495
7058,0.42806249999999996
7059,0.37199999999999994
7060,0.5751875
7061,0.6271875
7062,0.39725
7063,0.5219374999999999
7064,0.46937500000000004
7065,0.6589375
7066,0.5026875
7067,0.4254375
7068,0.362875
7069,0.400375
7070,0.5647500000000001
7071,0.580125
7072,0.33475000000000005
7073,0.526875
7074,0.4721875
7075,0.598375
7076,0.5091249999999999
7077,0.4659375
7078,0.32281249999999995
7079,0.357375
7080,0.584875
7081,0.5900625
7082,0.40518750000000003
7083,0.542
7084,0.4780625
7085,0.7206250000000001
7086,0.4575625
7087,0.5233125
7088,0.259625
7089,0.35150000000000003
7090,0.5974999999999999
7091,0.544375
7092,0.3465
7093,0.5893125
7094,0.5358125
7095,0.719875
7096,0.5558125
7097,0.42706249999999996
7098,0.3850625
7099,0.36968750000000006
7100,0.574375
7101,0.6258125
7102,0.5992500000000001
7103,0.47743750000000007
7104,0.544125
7105,0.398
7106,0.5299375
7107,0.474875
7108,0.5031875
7109,0.430375
7110,0.360125
7111,0.3973125
7112,0.5698124999999999
7113,0.5835625
7114,0.3349375
7115,0.5343125
7116,0.4755
7117,0.5144375
7118,0.46706250000000005
7119,0.32625
7120,0.3530625
7121,0.5891875000000001
7122,0.5798125000000001
7123,0.4040625
7124,0.5511874999999999
7125,0.4781875
7126,0.7203124999999999
7127,0.4715625
7128,0.5205
7129,0.25593750000000004
7130,0.3521875
7131,0.60225
7132,0.543625
7133,0.34443749999999995
7134,0.5949375
7135,0.5348125
7136,0.717125
7137,0.543625
7138,0.4301875
7139,0.38031249999999994
7140,0.376
7141,0.5768125
7142,0.619875
7143,0.3988125
7144,0.52875
7145,0.4694375
7146,0.4968125
7147,0.427125
7148,0.3654375
7149,0.4025
7150,0.5643750000000001
7151,0.571625
7152,0.3323125
7153,0.5339375
7154,0.4805625
7155,0.5088125000000001
7156,0.4683125
7157,0.3235625
7158,0.356
7159,0.57925
7160,0.58525
7161,0.40925
7162,0.553125
7163,0.47475
7164,0.7183124999999999
7165,0.4615625
7166,0.518875
7167,0.260375
7168,0.3531875
7169,0.601625
7170,0.5475625
7171,0.3424375
7172,0.584625
7173,0.5361875
7174,0.7136875
7175,0.544625
7176,0.426625
7177,0.38493750000000004
7178,0.37518749999999995
7179,0.574875
7180,0.6234375
7181,0.600125
7182,0.48087500000000005
7183,0.5480625
7184,0.3849375
7185,0.3728125
7186,0.5787500000000001
7187,0.6094999999999999
7188,0.3931875
7189,0.5348125
7190,0.4713125
7191,0.497375
7192,0.42381250000000004
7193,0.364
7194,0.39849999999999997
7195,0.5655625
7196,0.588625
7197,0.33306250000000004
7198,0.5301875
7199,0.47081249999999997
7200,0.5121875
7201,0.46612499999999996
7202,0.32306250000000003
7203,0.35343749999999996
7204,0.5894375000000001
7205,0.5845625000000001
7206,0.403625
7207,0.549625
7208,0.477
7209,0.7228749999999999
7210,0.46143749999999994
7211,0.5191250000000001
7212,0.2618125
7213,0.3545625
7214,0.5939375
7215,0.5494375
7216,0.3474375
7217,0.5968125
7218,0.5354375
7219,0.7145
7220,0.54425
7221,0.43187499999999995
7222,0.3856875
7223,0.37424999999999997
7224,0.5713125
7225,0.6221249999999999
7226,0.3968125
7227,0.5263125
7228,0.4735625
7229,0.6621874999999999
7230,0.4936875
7231,0.425125
7232,0.3613125
7233,0.3988125
7234,0.5649375
7235,0.5816875
7236,0.336375
7237,0.5368124999999999
7238,0.48125000000000007
7239,0.5989374999999999
7240,0.5060625
7241,0.4636875
7242,0.32437499999999997
7243,0.3558125
7244,0.5839375
7245,0.583875
7246,0.4020625
7247,0.5635625
7248,0.47524999999999995
7249,0.72125
7250,0.46762499999999996
7251,0.5205625
7252,0.261625
7253,0.3541875
7254,0.6015
7255,0.5343125
7256,0.3451875
7257,0.5860625
7258,0.53725
7259,0.7128125
7260,0.60175
7261,0.3510625
7262,0.3456875
7263,0.28731249999999997
7264,0.354875
7265,0.3193125
7266,0.363375
7267,0.5760000000000001
7268,0.19993750000000002
7269,0.3495625
7270,0.6940625
7271,0.388375
7272,0.0865
7273,0.7001250000000001
7274,0.3698125
7275,0.5455625
7276,0.37450000000000006
7277,0.3996875000000001
7278,0.343125
7279,0.42081250000000003
7280,0.2730625
7281,0.45062500000000005
7282,0.5863125
7283,0.5358750000000001
7284,0.3359375
7285,0.36893750000000003
7286,0.445375
7287,0.7705
7288,0.19187500000000002
7289,0.2588125
7290,0.34725
7291,0.43156250000000007
7292,0.3159375
7293,0.44225
7294,0.5438125
7295,0.46724999999999994
7296,0.7868124999999999
7297,0.2545
7298,0.5135625
7299,0.5483750000000001
7300,0.4690625
7301,0.6159375
7302,0.5666249999999999
7303,0.5942500000000001
7304,0.263125
7305,0.33275
7306,0.4969374999999999
7307,0.50875
7308,0.22549999999999998
7309,0.41131249999999997
7310,0.1936875
7311,0.47325000000000006
7312,0.6309375
7313,0.5207499999999999
7314,0.3924375
7315,0.42075
7316,0.30225
7317,0.3805625
7318,0.406
7319,0.3736875
7320,0.2335625
7321,0.5215624999999999
7322,0.6005
7323,0.2313125
7324,0.146125
7325,0.3535625
7326,0.2850625
7327,0.2733125
7328,0.6213124999999999
7329,0.360375
7330,0.5705
7331,0.37956249999999997
7332,0.2725625
7333,0.689125
7334,0.571875
7335,0.2411875
7336,0.2909375
7337,0.449625
7338,0.3986875
7339,0.36974999999999997
7340,0.524625
7341,0.32337499999999997
7342,0.2528125
7343,0.261
7344,0.40431249999999996
7345,0.653125
7346,0.46768750000000003
7347,0.24993749999999998
7348,0.26087499999999997
7349,0.4539375
7350,0.18106250000000002
7351,0.11649999999999999
7352,0.2276875
7353,0.38599999999999995
7354,0.3970625
7355,0.29031250000000003
7356,0.35975
7357,0.58625
7358,0.4005625
7359,0.1935625
7360,0.5370625
7361,0.4540625
7362,0.201375
7363,0.469125
7364,0.47718750000000004
7365,0.4235
7366,0.42475
7367,0.7473749999999999
7368,0.587375
7369,0.3955
7370,0.43012500000000004
7371,0.3921875
7372,0.1863125
7373,0.418
7374,0.2528125
7375,0.5015000000000001
7376,0.4026875
7377,0.3656875
7378,0.3555625
7379,0.504625
7380,0.30625
7381,0.37468749999999995
7382,0.5299375
7383,0.557
7384,0.6015
7385,0.1864375
7386,0.4061875
7387,0.24275000000000002
7388,0.324625
7389,0.13599999999999998
7390,0.37050000000000005
7391,0.5214375
7392,0.30862500000000004
7393,0.5030625000000001
7394,0.7391875
7395,0.2993125
7396,0.21225
7397,0.6619375000000001
7398,0.4890625
7399,0.43275
7400,0.4250625
7401,0.33981249999999996
7402,0.256625
7403,0.2991875
7404,0.280375
7405,0.3360625
7406,0.5741875
7407,0.3415625
7408,0.34249999999999997
7409,0.24706250000000002
7410,0.361625
7411,0.2384375
7412,0.16374999999999998
7413,0.229375
7414,0.37975000000000003
7415,0.4454375
7416,0.3789375
7417,0.36512500000000003
7418,0.3581875
7419,0.4166875
7420,0.27312499999999995
7421,0.332
7422,0.5604375
7423,0.3345625
7424,0.3321875
7425,0.33868750000000003
7426,0.404625
7427,0.46168750000000003
7428,0.41081249999999997
7429,0.717875
7430,0.39187500000000003
7431,0.4661875
7432,0.323875
7433,0.4543125
7434,0.170375
7435,0.3784375
7436,0.3275625
7437,0.39093750000000005
7438,0.41100000000000003
7439,0.40075000000000005
7440,0.41025
7441,0.39812499999999995
7442,0.3034375
7443,0.42137499999999994
7444,0.40212500000000007
7445,0.5423125
7446,0.6013124999999999
7447,0.26793750000000005
7448,0.38737499999999997
7449,0.37275
7450,0.32818749999999997
7451,0.29200000000000004
7452,0.3293125
7453,0.1963125
7454,0.41631250000000003
7455,0.33018749999999997
7456,0.649375
7457,0.31662500000000005
7458,0.2565
7459,0.2975
7460,0.36224999999999996
7461,0.4908125
7462,0.422375
7463,0.282625
7464,0.1535625
7465,0.40075000000000005
7466,0.14
7467,0.48425000000000007
7468,0.0120625
