index,RNaseH1_score_R4a
5157,-0.0033135509285712986
5158,0.010001214928571558
5159,-0.00046456100000000076
5160,0.0005619924285714282
5161,0.0012440056428572718
5162,0.009486278721428572
5163,0.004907426285714286
5164,0.010661981000000001
5165,0.012756249214285713
5166,-0.010275893778571427
5167,0.006010662785714284
5168,-0.0005999538571428575
5169,0.007548176928571557
5170,-0.019541849357142854
5171,0.002276033785714286
5172,0.006653852857142858
5173,0.003984375214285971
5174,-2.2432778571428616e-05
5175,0.0032808203571428572
5176,0.001713029571428571
5177,0.013321029721428571
5178,-0.0013302537785714285
5179,0.0022137402142857142
5180,0.003125886357142986
5181,-0.0050636338571428555
5182,0.000880527500000128
5183,0.012425906364285713
5184,-0.003010066928571299
5185,-0.011944302142857011
5186,-0.006967549499999998
5187,-0.0004454387071428565
5188,0.01229396414285727
5189,0.0031044835000001276
5190,-0.020968405207142597
5191,-0.00823892142142857
5192,-0.004452813428571427
5193,0.009111749285714284
5194,-0.001512687285714159
5195,-0.004347994571428443
5196,0.004456044357142857
5197,0.014279848785714545
5198,-0.0010320404999999996
5199,0.006042190142857141
5200,0.005512376642857401
5201,-0.004460151849999999
5202,-0.011993485142856886
5203,0.005477452571428701
5204,0.0060026111428572735
5205,6.839064285727128e-05
5206,0.014863457857142987
5207,0.014131889785714285
5208,0.008037804785714284
5209,0.019774022785714416
5210,0.00021589628571441456
5211,-0.0012066052071427282
5212,0.002455029071428572
5213,0.017477093435714283
5214,-0.008249567499999999
5215,-0.014034918428571427
5216,-5.701884999999934e-05
5217,0.016056604214285716
5218,0.008375220714285711
5219,-0.005525410714285715
5220,0.010041079214285846
5221,-0.0005099429285711705
5222,-0.005696049928571429
5223,-0.010164606714285583
5224,-0.005109580357142857
5225,0.004958197214285843
5226,-0.0057593231357142855
5227,0.01745242214285727
5228,-0.009449134357142728
5229,0.009143423792857142
5230,0.0075148630000001285
5231,-0.005291305142857143
5232,0.011466602714285715
5233,-0.007345260992857142
5234,-0.0019895674285714277
5235,0.004720500214285715
5236,0.0002607137857142845
5237,0.005687077000000256
5238,0.001935998792857142
5239,0.008281950428571428
5240,0.005125664214285715
5241,0.003380944428571429
5242,0.002249748142857143
5243,0.020649376150000127
5244,0.007472646364285715
5245,0.0014813624285714294
5246,-0.0011434509285714294
5247,0.0018083150714287004
5248,0.013700291507142859
5249,0.014467299150000001
5250,0.004475599571428572
5251,-0.020100420142857147
5252,0.0018784282857142857
5253,0.003984375214285971
5254,-2.2432778571428616e-05
5255,0.0032808203571428572
5256,0.011830958928571429
5257,-0.0019898358571428564
5258,-0.007980178857142856
5259,-0.00889211134999987
5260,0.009033986785714284
5261,0.009047309864285714
5262,0.019043237857142854
5263,0.003716389292857144
5264,-0.0029227905714285713
5265,-0.004956851714285586
5266,-0.006387309071428445
5267,0.0024562780714285706
5268,0.007944817285714416
5269,0.007178108007142986
5270,0.008827160214285715
5271,0.0002610565714285714
5272,0.005729563714285715
5273,0.0006193997142857138
5274,0.01253528735714286
5275,0.0042960927142857135
5276,0.0074255712142858405
5277,0.006245953214285842
5278,0.0032038188571428578
5279,0.012026332071428699
5280,0.008202883714285713
5281,0.024376776714285713
5282,0.007502505285714286
5283,0.009465040000000128
5284,-0.002028983571428443
5285,0.005297745928571558
5286,0.0086128085714287
5287,0.0041616028571429846
5288,0.0015662502857142861
5289,0.001122103721428572
5290,0.022650924078571555
5291,-0.004468560071428572
5292,-0.018289343071428443
5293,0.014864071785714287
5294,0.005813428500000128
5295,0.0038176028571428587
5296,1.637071428571334e-05
5297,0.012106078714285711
5298,0.0098710426428574
5299,0.002633335642857272
5300,0.008922298000000002
5301,-0.00039542756428571354
5302,0.0035077162142857147
5303,0.008831047435714286
5304,0.0007053695714286994
5305,-0.013207835999999999
5306,0.01679021314285727
5307,0.016312582642857145
5308,-0.00016560907142844293
5309,-0.011815334714285712
5310,-0.007704543285714157
5311,-0.003824387142857142
5312,0.010196477857142857
5313,0.011962727214285717
5314,0.008744798214285842
5315,0.005493497792857271
5316,-0.0018473084285713006
5317,0.0029240537142857146
5318,0.016204883428571428
5319,-0.005228065642857145
5320,0.007454506857142858
5321,0.006345533857142856
5322,0.0033906166428571425
5323,0.0033906166428571425
5324,0.005792540642857142
5325,0.0038741377142858424
5326,-0.004295362714285584
5327,0.005938934435714285
5328,0.008157729785714286
5329,-0.004501169421428571
5330,-0.008968848285714157
5331,0.009030376714285715
5332,-0.016827166642857015
5333,0.003984375214285971
5334,0.0058779272857144155
5335,-2.2432778571428616e-05
5336,0.0032808203571428572
5337,0.002542485721428571
5338,0.003717983785714415
5339,0.007312796071428572
5340,0.0024573974357142855
5341,-0.004681621285714284
5342,-0.0003824084285714285
5343,-0.0023129587142854567
5344,0.005177879785714284
5345,-0.0058282612142857146
5346,-0.005263740999999871
5347,0.009334883578571427
5348,0.017756708142857142
5349,-3.2388928571427224e-05
5350,-0.00861166399285714
5351,0.013631678999999999
5352,-0.02705877935714286
5353,0.007761161285714417
5354,-0.003408861785714028
5355,0.00661956942857143
5356,0.017362185500000002
5357,0.017663175721428576
5358,-0.0012136575714284438
5359,0.021248807285714412
5360,0.01295805985714286
5361,0.014529150857142858
5362,0.015367436142857275
5363,0.013740712214285713
5364,0.0031357890000001283
5365,-0.008971184357142855
5366,0.011869983285714415
5367,-0.007912651642857144
5368,-0.016404429714285716
5369,0.013688311221428573
5370,-0.006288622278571429
5371,0.02337415192857156
5372,0.011330816428571427
5373,-0.009451875285714284
5374,0.001947904000000129
5375,-0.010135571928571428
5376,-0.010633120999999999
5377,0.024408322428571685
5378,0.009212108071428702
5379,0.004509701285714414
5380,0.0026445730714287
5381,0.000853328714285715
5382,0.004117863142857272
5383,0.0203620645
5384,0.011718229935714284
5385,0.005099538857142858
5386,-0.0005326625000000003
5387,0.01351126992857143
5388,-0.009737071571428571
5389,0.015313977285714288
5390,0.009364915714285842
5391,0.0023409194285716854
5392,0.0034656708571428572
5393,0.012042813007142857
5394,0.003109699071428573
5395,0.009825740785714285
5396,0.017226656642857142
5397,0.004532329285714414
5398,-0.014726767071428573
5399,-0.0007724868571427276
5400,0.006423031000000128
5401,0.0011494993571428576
5402,-0.0005761324214285708
5403,0.005056839214285972
5404,0.005056839214285972
5405,0.0050356465714285715
5406,0.004187523714285716
5407,0.0022865242142858433
5408,0.012675338714285713
5409,-0.014303528285714285
5410,0.005056839214285972
5411,0.000201927357142986
5412,-0.0016336258571428568
5413,0.003984375214285971
5414,-2.2432778571428616e-05
5415,0.0032808203571428572
5416,0.008660278292857143
5417,0.0016948662857142853
5418,-0.0034599628571427283
5419,-0.006379731999999999
5420,0.0004445574285715575
5421,-0.00036798435714272774
5422,0.015040773221428572
5423,0.0029226622142858433
5424,0.007201596864285844
5425,-0.007032157642857144
5426,-0.015009408
5427,0.007132885785714285
5428,0.0028715331428572715
5429,0.008670412642857143
5430,-0.002963997785714286
5431,-0.002047712349999871
5432,-0.011870133421428442
5433,0.0011169442857142853
5434,-0.009735392928571425
5435,0.006193363928571556
5436,0.006193363928571556
5437,0.006621772214285844
5438,0.009929392792857145
5439,-0.003459686
5440,0.009885226864285843
5441,0.011366335285714416
5442,0.019877101142857144
5443,0.0034674461500000006
5444,0.0038899035714286996
5445,0.004231043142857144
5446,-0.0054533464285712995
5447,-0.0022227032142855857
5448,0.005814189857142985
5449,0.010178109928571558
5450,-0.005492716571428572
5451,-0.002766714992857013
5452,-0.005357929707142857
5453,-0.007340365928571299
5454,-0.002771320928571429
5455,-0.004293728928571429
5456,0.009372192
5457,-0.01127908235714273
5458,0.005627379857142856
5459,-0.006634948714285586
5460,0.0016627017142858413
5461,0.0065799295
5462,0.0025767776428572706
5463,-0.018820394571428572
5464,0.006037050857142857
5465,0.003216372428571558
5466,-0.004299844428571299
5467,0.00871530907857143
5468,0.004102310785714285
5469,0.012599101428571556
5470,-0.004755062999999871
5471,-4.930857142857201e-05
5472,-0.00538011
5473,0.002348443285714543
5474,0.004275701142857142
5475,0.005732067785714415
5476,-0.0015596049928570145
5477,0.008518859285714286
5478,0.0030755980714285715
5479,-0.01219147792857143
5480,-0.002132216571428571
5481,0.010317472864285844
5482,0.012879341650000129
5483,0.012879341650000129
5484,-0.000283757499999871
5485,0.0059027239285714276
5486,-0.003284779285714286
5487,-0.023825600214285585
5488,-0.0027308606428568852
5489,0.024053380714285845
5490,-0.00872602284999987
5491,-0.00044582657142857104
5492,0.00681026792857143
5493,0.003984375214285971
5494,-2.2432778571428616e-05
5495,0.0032808203571428572
5496,-0.01567066535714273
5497,-0.0075908557142857136
5498,-0.011935049071428444
5499,-0.0016662757142855858
5500,-0.0030190080000000005
5501,0.012895572864285715
5502,-0.0005285532142855848
5503,0.0025506039285714296
5504,0.007355797357142987
5505,-0.0023896207857141568
5506,0.013102134857142858
5507,0.0032096145000001285
5508,0.0006898729285714284
5509,0.009087726864285712
5510,-0.010198161785714286
5511,-0.00018082371428571512
5512,0.0022009320785714285
5513,-0.006770966214285713
5514,0.019484321785714416
5515,0.015548343500000129
5516,-0.00956207442857143
5517,0.010296865142857143
5518,-0.008219812714285716
5519,0.004093971357142858
5520,-0.0011361613500000009
5521,-0.008035362635714157
5522,-0.005141119857142729
5523,0.0037458725071428563
5524,0.005984639499999999
5525,0.001345831221428572
5526,0.002176066285714286
5527,0.000785487928571558
5528,0.01556271557857143
5529,0.004518839928571558
5530,-0.0067753279999998705
5531,0.007844112357142859
5532,0.006563269714285843
5533,0.008626695364285843
5534,-0.0005747999285714286
5535,-0.012521096857142856
5536,0.007016336642857142
5537,-0.013700086421428571
5538,0.017146956785714283
5539,0.005529138142857144
5540,-0.002878833428571429
5541,0.007353451357142987
5542,0.020278219785714414
5543,0.004720326500000129
5544,-0.021070418285714286
5545,0.002036726721428571
5546,0.0034178925000000007
5547,-0.015278802571428442
5548,-0.0035850055714285707
5549,0.009788731571428571
5550,0.017021354
5551,-0.0018998319285713004
5552,-0.009137898571428571
5553,0.010575478357142858
5554,0.006035431214285714
5555,0.005866606642857143
5556,0.004717973285714286
5557,-0.008471897857142729
5558,-0.0016654404285712991
5559,0.003001245928571429
5560,-0.00043356885714272914
5561,-0.005561027785714158
5562,0.0014752744285715575
5563,0.0014752744285715575
5564,-0.005166980071428572
5565,-0.009445450778571432
5566,0.0075139810785715576
5567,-0.0037448744285713
5568,0.018893646214285714
5569,0.02268006000000013
5570,0.011345133214285713
5571,0.011779200785714285
5572,-0.022192763357142854
5573,0.003984375214285971
5574,-2.2432778571428616e-05
5575,0.0032808203571428572
5576,-0.0019926224928571426
5577,0.004241600285714283
5578,0.010121517149999999
5579,-0.007469605714285586
5580,-0.012532125349999998
5581,-0.01299106785
5582,0.013472665364285713
5583,0.003877771785714415
5584,-0.008023402714285586
5585,-0.011358422285714287
5586,-0.006171642278571428
5587,0.0026019310000001293
5588,0.0011626992142857134
5589,0.0049084141500001285
5590,0.007678691649999999
5591,0.013703586500000127
5592,0.003206327642857144
5593,0.010108105571428572
5594,-0.002482647999999872
5595,-0.012301839492857014
5596,-0.008018070285714288
5597,0.003412157714285714
5598,0.0020149335000001272
5599,0.004329733785714413
5600,-0.014901786142857015
5601,0.0031377842857144137
5602,0.0018717993571428573
5603,0.010116257571428573
5604,-0.004228351571428571
5605,1.7120714288288173e-06
5606,-0.0026251629999997426
5607,-0.0008360062857142864
5608,0.0011491272928572714
5609,-0.006221645999999999
5610,0.01186801892857143
5611,-0.005286201857142728
5612,0.003259288357142856
5613,0.009883147857142855
5614,0.010515973428571556
5615,-0.012863721857142855
5616,-0.002976802928571429
5617,0.011914675499999998
5618,0.010742458364285713
5619,0.0024309158571428576
5620,0.007674064500000001
5621,0.0018543071428572722
5622,-0.0029511118571428564
5623,-0.004122094135714286
5624,0.0014541520785715568
5625,0.002828883864285842
5626,-0.009918479071428442
5627,-0.007823096785714287
5628,0.004209116785714414
5629,0.008853682292857273
5630,0.010608939571428572
5631,-0.012428962785714285
5632,-0.011163633778571299
5633,0.0012937262857142862
5634,-0.010984509285714287
5635,0.004554672285714414
5636,-0.007025841142857143
5637,-0.003794791357142858
5638,0.003081566642857399
5639,0.01787914071428584
5640,-0.016356223499999743
5641,0.009249506357142986
5642,0.009465535221428697
5643,0.006853356785714542
5644,0.006853356785714542
5645,0.002374941785714413
5646,0.006833782071428573
5647,-0.004517764499999873
5648,-0.004737333071428312
5649,0.0168521117214287
5650,0.0005516788571428567
5651,0.010422337785714286
5652,0.004522743428571556
5653,0.003984375214285971
5654,-2.2432778571428616e-05
5655,0.0032808203571428572
5656,0.0052150682214285714
5657,0.004946293500000127
5658,0.00016276578571454265
5659,-0.005482368207142858
5660,0.021412707142857274
5661,0.006389397857142857
5662,-0.0010075852142855846
5663,0.0013063480000001283
5664,0.00017581471428584385
5665,0.013935898578571429
5666,0.0006875556499999996
5667,-0.010434264421428443
5668,0.00763630414285727
5669,-0.011026325571428573
5670,0.0022545470000001283
5671,0.012336549285714414
5672,0.0168293440714287
5673,-0.012380692
5674,-0.0009146877142857139
5675,0.01024382164285727
5676,0.0121681545714287
5677,0.006927523428571428
5678,-0.01025815707142857
5679,0.008812676714285842
5680,-0.0006177040714285708
5681,0.0045948167857145445
5682,0.018525720357142984
5683,0.025711098578571425
5684,0.004064261714285842
5685,-0.003810118357142858
5686,-0.02082341821428559
5687,0.014367157642857144
5688,0.006901321142857143
5689,-0.013079896714285713
5690,-0.017388504499999995
5691,-0.009242774142857142
5692,0.007410398000000257
5693,0.0055241335000001295
5694,-0.0020786614285714287
5695,-0.012176339849999872
5696,0.006355701642857143
5697,0.0048429274285714296
5698,0.0121967415
5699,0.0011980029285714282
5700,0.006059162571428571
5701,0.01144227
5702,-0.015120309285714282
5703,0.012733214571428574
5704,0.007259994857142986
5705,0.008761200857142985
5706,0.005941611642857142
5707,-0.009395577857142857
5708,0.006644554071428571
5709,0.002037540928571429
5710,-0.0007173897785714286
5711,0.0017235733571428576
5712,0.0034654910785714287
5713,0.0035436865714287007
5714,-0.00895678407142857
5715,0.004602225714285842
5716,-0.008897831214285714
5717,-0.009774236857142857
5718,-0.0021224266428570148
5719,-0.008462234785714158
5720,-0.0026605603571428567
5721,0.0041775485714285725
5722,0.010941946714285713
5723,-0.0040305452857142855
5724,-0.0040305452857142855
5725,0.011216382578571557
5726,0.00018126993571428472
5727,-0.0060263905
5728,0.01132933857142857
5729,0.004864053935714285
5730,0.021653564935714287
5731,0.003832632721428571
5733,0.003984375214285971
5734,-2.2432778571428616e-05
5735,0.0032808203571428572
5736,0.007761079285714285
5737,0.007873382642857142
5738,-0.011006620635714285
5739,0.010411244435714543
5740,0.0007251610714285711
5741,-0.0007174501428571433
5742,-0.012345825142857139
5743,0.0013726445714285708
5744,0.0015310485714287003
5745,-0.001616304921428443
5746,0.009640461650000128
5747,0.008179186285714414
5748,0.0054254100714287
5749,0.00018710692857155632
5750,0.019120182142857146
5751,0.007520799857142856
5752,0.0018079557857142857
5753,0.0032854847214285722
5754,-0.010451718714285713
5755,-0.00021694699999999883
5756,0.006498683649999998
5757,0.005204360071428572
5758,0.003985666571428571
5759,-0.0035549834999999996
5760,-0.006546812921428571
5761,0.016625301142857273
5762,0.002203905721428572
5763,0.00046041214285727196
5764,0.008933028642857272
5765,0.007123777285714285
5766,-0.0009114961357141576
5767,0.004515903142857271
5768,0.0038523784285714275
5769,-0.0006609302071427283
5770,-0.0006242933571427277
5771,-0.007455030635714284
5772,-0.015828236207142857
5773,0.003569021928571558
5774,-0.00108338285
5775,-0.001279288642857142
5776,-0.0007797505714285727
5777,-0.01042620349999987
5778,0.005424255364285845
5779,-0.017246631714285584
5780,0.001311272928571686
5781,0.0075338272857142854
5782,0.0025376097928571434
5783,0.005229434285714284
5784,0.0005903641428572716
5785,0.003601431357142855
5786,-0.0025669764999998726
5787,0.007301444642857271
5788,-0.0068221653571427275
5789,-0.013944272714285584
5790,0.005731743650000002
5791,-0.0009036634285714298
5792,0.007959732428571556
5793,-0.012022507499999998
5794,0.014478336142857273
5795,0.013000728214285714
5796,0.014040482714285712
5797,-0.0012986564999997435
5798,-0.004542812064285715
5799,0.014944678642857144
5800,0.019677985928571427
5801,-0.007188395499999871
5802,0.005486621785714287
5803,0.005486621785714287
5804,0.014560246785714286
5805,-0.0011808406428571426
5806,0.011534381864285714
5807,3.685971428571485e-05
5808,0.015596416007142988
5809,0.008712567357142858
5810,0.009167526642857143
5811,0.001530266214285713
5813,0.003984375214285971
5814,-2.2432778571428616e-05
5815,0.0032808203571428572
5816,0.009995002714285715
5817,0.0033005335714287004
5818,0.007327956935714286
5819,0.010871832714285842
5820,0.0008438334285714282
5821,0.007622372221428701
5822,0.0006474751428571433
5823,0.011783761214285716
5824,-0.0009711440642855856
5825,0.01967434115
5826,-0.0032035302857142856
5827,0.007417849214285712
5828,0.013749096999999998
5829,0.007779049428571431
5830,0.01888114971428571
5831,-0.009934736999999872
5832,0.004802130714285716
5833,0.016929897364285715
5834,0.011115313142857403
5835,-0.004407467571428571
5836,-0.0011361660714285708
5837,0.01640476392857143
5838,0.0013381277928572713
5839,0.0021042630000001296
5840,0.01772209121428597
5841,-0.0003934110000000007
5842,0.010443834357142986
5843,-0.008054450278571426
5844,0.006909376642857143
5845,0.0078391210714287
5846,-0.0014577683571428573
5847,0.01163396257142857
5848,0.009795082435714286
5849,-0.009678368714285712
5850,0.0003610575714288292
5851,-0.009261025571428444
5852,-0.0018647242142857143
5853,0.002874211285714414
5854,0.0009636411499999994
5855,-0.005253647857142858
5856,-0.0070786501428571425
5857,0.011887206499999999
5858,-0.007823666357142857
5859,0.004375023578571427
5860,0.00923731015000013
5861,0.011248384221428572
5862,0.0022342971428572717
5863,0.016068051714285717
5864,-0.003488715
5865,-0.004829371642857142
5866,0.016061233142857272
5867,-0.002354462428571429
5868,-0.009684964500000002
5869,0.0013910943571428579
5870,0.007155290714285843
5871,0.008204939214285714
5872,0.00023556900000000033
5873,0.004740370071428827
5874,0.0044349324285715575
5875,0.010481413428571557
5876,0.003214580357142858
5877,-0.012402476707142857
5878,-0.01818559735
5879,-0.004720985285714285
5880,0.015947977864285715
5881,0.014151022428571431
5882,0.0030219170000000003
5883,0.0030219170000000003
5884,-0.003184119999999871
5885,-0.0018529466357141565
5886,0.016019751007142858
5887,-0.0009971389928570148
5888,-0.004365258714285713
5889,-0.010626736357142855
5890,0.011595356285714415
5891,0.0038880100785715576
5893,0.003984375214285971
5894,0.004479201000000129
5895,-2.2432778571428616e-05
5896,0.0032808203571428572
5897,0.00816565507142857
5898,-0.006852339928571429
5899,0.005577779007142984
5900,-0.0037175624999998716
5901,-0.004372324214285585
5902,-0.0039594845714283145
5903,0.013269661214285714
5904,0.0054407039285716855
5905,0.0006753745000000011
5906,0.01240219400714286
5907,0.01349064107142857
5908,-0.01848533557142857
5909,-0.006746278357142856
5910,-0.0118283059285713
5911,0.0102492730714287
5912,0.00663300657857143
5913,0.011871054642857145
5914,-0.0030905185
5915,0.02442014821428572
5916,0.008345609864285971
5917,-0.0096583775
5918,-0.0102494514285713
5919,0.017984548714285713
5920,0.01344461407142857
5921,0.009999102071428703
5922,0.018001221000000126
5923,0.0011101751428571444
5924,-0.006155138714285586
5925,0.008798734285714415
5926,-0.005729638499999999
5927,-0.006450404714285584
5928,-0.014086865428571429
5929,-0.012585720071428443
5930,0.0036947955071428566
5931,-0.0023693482857142854
5932,-0.01179542599999987
5933,-0.0008005389285714278
5934,0.011152993142857144
5935,-0.00561412257142857
5936,0.00258096257142857
5937,0.0029304921500001267
5938,-0.0020527016428570142
5939,0.009568091357142856
5940,0.011735004785714414
5941,-0.0020553592142857143
5942,0.0026713693571428568
5943,-0.008217820499999999
5944,0.005559693292857141
5945,0.0009136516428572718
5946,0.008794040857142858
5947,0.012335424000000256
5948,0.004011712142857272
5949,0.003163480007142986
5950,0.005611746857142987
5951,0.0059712639999999996
5952,0.001421366285714286
5953,-0.0037695725642857138
5954,0.0011996562214285713
5955,0.002448305428571557
5956,0.0096121605
5957,-0.004223351142857143
5958,-0.00022397770714272907
5959,-0.0012940435000000003
5960,0.007226731071428828
5961,-0.006897303064285586
5962,0.005615055214285716
5963,-0.01710310985714273
5964,0.005769310357142857
5965,-0.012746431357142856
5966,-0.0007345033571427284
5967,0.010861264785714283
5968,0.011101769857142858
5969,0.00018553057857142945
5970,0.0015826763642857147
5971,0.0091453395
5973,0.003984375214285971
5974,-2.2432778571428616e-05
5975,0.0032808203571428572
5976,-0.0038538647785712997
5977,0.00898945364285727
5978,0.010894534500000002
5979,0.0032619640000000004
5980,0.014747950500000257
5981,-0.010690671714285586
5982,-0.005870713285714285
5983,-0.012824687642856885
5984,0.0066405951428571445
5985,-0.002972162571428572
5986,-0.01039248642857143
5987,0.013228984285714413
5988,-0.004430437071428441
5989,-0.004504990071428572
5990,0.011873911142857272
5991,0.023454915435714412
5992,0.004431393078571557
5993,-0.0019073446428571424
5994,-0.0014941821428570146
5995,0.009838756928571423
5996,0.0040165495
5997,-0.0002469146428570149
5998,-3.413014285701419e-05
5999,0.0011869144285714275
6000,-0.0053839463571428575
6001,0.005987333142857142
6002,0.001685786792857143
6003,-0.0010743956428570145
6004,-0.00294639442142857
6005,0.009890875357142856
6006,-0.004835458571428571
6007,-0.01737703035714273
6008,0.007075109142857271
6009,-0.003165507714285585
6010,-0.008618414071428571
6011,-0.002025011214285714
6012,-0.007641926357142856
6013,0.004637998928571558
6014,0.022899205499999995
6015,0.012932648785714413
6016,-0.010053679999999872
6017,0.004444862357142857
6018,0.011950815142857145
6019,0.002068850149999999
6020,0.012924447357142854
6021,0.0018894392857142857
6022,-0.008096969714285585
6023,-0.0005540457142855856
6024,0.004366411507142858
6025,0.004817248642857144
6026,-0.008357835642857142
6027,-0.007672264571428444
6028,0.004882982000000001
6029,0.0012517782214285708
6030,-0.014651297928571427
6031,0.013674373
6032,0.006406669792857274
6033,0.018822935071428574
6034,-0.006968392207142857
6035,-0.012939870928571429
6036,0.012771874785714286
6037,0.012246495642857144
6038,0.0057988179357144135
6039,0.0039132895714287
6040,0.0017890668571429872
6041,0.008085336142857273
6042,0.0026603534285714295
6043,-0.0019199251357141566
6044,-0.0069300018571428566
6045,0.011684128214285714
6046,0.0004074742142857152
6047,0.009292085857142985
6048,0.004354939935714285
6049,-0.0015512932071428556
6050,0.0073088455
6051,0.0027627897214285713
6053,0.003984375214285971
6054,-2.2432778571428616e-05
6055,0.0032808203571428572
6056,-0.0016699536428571428
6057,0.007334227571428702
6058,0.0152659640714287
6059,0.011965014864285714
6060,-0.006766540207142857
6061,0.006354884285714542
6062,0.021424772364285843
6063,0.02015122378571441
6064,0.008940416071428701
6065,0.0027128582857144147
6066,-0.0009554352142857142
6067,-0.0016130102071427298
6068,0.004524099714285843
6069,-0.007027036714285714
6070,0.011300911357143116
6071,-0.0049573540642857145
6072,0.010096650935714286
6073,0.010573721507142858
6074,-0.011280927714285585
6075,0.0042367742142857155
6076,-0.013686531785714285
6077,0.005637745714285714
6078,-0.00279233199999987
6079,0.022521963435714283
6080,0.012802817071428703
6081,0.019001257571428825
6082,0.007856995428571429
6083,-0.012308866214285586
6084,0.01378961592857143
6085,0.001382357428571428
6086,-0.012007094714285715
6087,9.121200714285661e-05
6088,0.011604156214285713
6089,0.009350546500000001
6090,0.007961634714285843
6091,0.007978785792857141
6092,-0.007732127357142857
6093,0.004664716928571557
6094,-0.008671373714285715
6095,0.0067881452214287
6096,0.0187397145714287
6097,-0.007994303857142854
6098,0.013240086357142985
6099,0.01705700722142857
6100,0.0019564290714286997
6101,0.0087653695714287
6102,-0.011841508214285713
6103,0.017506427364285846
6104,0.003480724642857144
6105,0.017793268285714287
6106,-0.005118645571428571
6107,-0.012742961142857142
6108,-0.0036365172857141565
6109,-0.0011562349285714295
6110,0.000350008214285714
6111,-0.0003043745714284436
6112,0.016491389285714413
6113,0.0003111074357144155
6114,-0.006400791285714286
6115,-0.008222376928571301
6116,-0.0021824916428571425
6117,0.01949597243571428
6118,0.007241555714285713
6119,0.00034510136428584243
6120,0.007885879571428571
6121,0.009282492928571556
6122,-0.002076484499999871
6123,0.0025635723571428566
6124,-0.0007000566428571433
6125,-0.0104027718571426
6126,0.013233128714285712
6127,-0.010691992642857142
6128,-0.007635753071428443
6129,-0.000602718142857014
6130,-0.0007919931428571435
6131,-0.008151934
6133,0.003984375214285971
6134,0.014936598
6135,-2.2432778571428616e-05
6136,0.0032808203571428572
6137,0.009212344642857142
6138,-0.002283120714285714
6139,0.011462453357142856
6140,0.0010806342142858421
6141,-0.0029450005714285704
6142,-0.01124790099999987
6143,0.009571510571428701
6144,0.0045251857142858416
6145,0.016211177507142984
6146,0.004876324578571428
6147,0.0022119851428572717
6148,-0.010181278857142729
6149,-0.0012108735714285708
6150,-0.006741859642857141
6151,0.013986119714285844
6152,0.014754057071428572
6153,0.014850276857142856
6154,0.0007262661428572711
6155,-0.0014659973571428569
6156,0.018229663142857143
6157,-0.008295952285714286
6158,0.0023149411428571437
6159,0.022660831071428696
6160,-0.009604906285714155
6161,-0.01030462007142857
6162,0.001632072428571428
6163,0.011405842150000126
6164,-0.017864942428571295
6165,0.00024708514285727047
6166,-0.009321829785714286
6167,-0.008022186785714284
6168,0.01391392407142857
6169,0.0201927505714287
6170,-0.00104874128571403
6171,0.000986172792857143
6172,0.014178174071428571
6173,-0.010810640285714285
6174,0.01011020792857143
6175,0.01686834129285727
6176,0.004066376928571427
6177,-0.008655698071428571
6178,0.004643488857142857
6179,-0.015737021428571172
6180,-0.0010952079999998713
6181,0.0023586152928572715
6182,0.01531976114285727
6183,0.00869909707142857
6184,0.013497991071428574
6185,0.011669056857143112
6186,0.002148075642857144
6187,-0.0025570674285713005
6188,0.009667029928571432
6189,-0.005819388
6190,0.003286408857142857
6191,0.013168730071428573
6192,-0.0009747504285714284
6193,-0.005157822857142729
6194,-0.0005343127857141576
6195,-0.017599033849999873
6196,-0.010609450214285715
6197,0.014684766500000002
6198,0.00355232407142857
6199,-0.006122598928571428
6200,0.014051777
6201,0.006186657214285843
6202,0.006600143500000258
6203,0.017482090214285713
6204,-0.0020119222857142858
6205,0.00018125257142869935
6206,0.0009647815714285704
6207,0.0018704349999999997
6208,-0.004954795421428572
6209,-0.010102657064285715
6210,0.0049577305714285725
6211,-0.01005587677857143
6213,0.003984375214285971
6214,-2.2432778571428616e-05
6215,0.0032808203571428572
6216,0.016786175214285843
6217,-0.006681016428571171
6218,-0.008179799571428571
6219,0.0020172017214285715
6220,-0.0012376555714285718
6221,0.0018943004999999993
6222,-0.0012943837142857142
6223,0.009203109214285845
6224,5.449285714311515e-05
6225,0.006696993078571558
6226,0.004214587000000001
6227,-0.015074915357142855
6228,0.008673406571428571
6229,0.01410903550000013
6230,0.014286989785714544
6231,-0.007911214571428571
6232,0.023733367714285716
6233,0.005143468571428571
6234,-0.00012018821428558604
6235,0.017824005857142985
6236,0.018788339428571426
6237,-0.0013892254999999995
6238,-0.003382555428571428
6239,0.0058105635
6240,-0.007463889428571299
6241,-0.002283615071428571
6242,0.017211999214285713
6243,0.012374734007142982
6244,-0.009671740642857144
6245,0.0011782905000000006
6246,-0.0008274778571427284
6247,-0.013060976999999871
6248,0.008385181142857143
6249,-0.012211068564285712
6250,0.011115828642857147
6251,-0.0018846756428571425
6252,0.009258026
6253,-0.005942308857142856
6254,0.007862474214285714
6255,0.008170390571428699
6256,0.010929961500000002
6257,0.0054934297857142855
6258,-0.0007839254999999998
6259,0.007092359071428572
6260,-0.0033355619285713005
6261,-0.0036069942142857143
6262,0.010561747142857143
6263,-0.0069405429999999995
6264,-0.01679874742857143
6265,-0.005842193571428571
6266,-0.007427463071428571
6267,-0.0005483451428571426
6268,0.003688115785714285
6269,-0.027218937500000002
