index,RBP_RBM42_Affinity
2257,10.111386526231602
2258,10.111386526231602
2259,10.111386526231602
2260,4.029634133445137
2261,8.140461481385406
2262,0.0
2263,4.011361980516721
2264,1.895390396018551
2265,0.4074922181845513
2266,2.1342437374265866
2267,0.0
2268,0.0
2269,6.67615564067595
2270,0.4074922181845513
2271,0.0
2272,1.1620440806600676
2273,0.0
2274,8.7104891041635
2275,0.4074922181845513
2276,0.4074922181845513
2277,9.664416608001602
2278,0.0
2279,0.0
2280,0.0
2281,16.53766432220125
2282,5.255743453119093
2283,17.141548742860998
2284,13.158495770543636
2285,5.024281949889025
2286,2.4418256816721016
2287,0.0
2288,3.1288915538704742
2289,2.3954010499641707
2290,9.11798132234805
2291,0.0
2292,14.409124903876807
2293,5.978209453727127
2294,9.943990262015424
2295,0.0
2296,5.681507824232062
2297,12.81436952044129
2298,2.302882614203102
2299,6.436059686707578
2300,6.436059686707578
2301,6.436059686707578
2302,6.436059686707578
2303,6.436059686707578
2304,1.7267515192420353
2305,11.152314785835602
2306,9.525473540532602
2307,5.330621281574205
2308,3.860995256668622
2309,7.7329692632008555
2310,17.252339331550484
2311,25.392800812935892
2312,5.895328720156172
2313,2.4418256816721016
2314,0.0
2315,2.4418256816721016
2316,12.95394413353275
2317,7.058615413376576
2318,10.512118451860648
2319,23.538130729523125
2320,0.0
2321,2.4418256816721016
2322,1.2224766545536538
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,9.653392104703332
2329,11.576836544388232
2330,11.227192614290713
2331,6.88997653660006
2332,10.983675909059087
2333,5.27401560604751
2334,5.27401560604751
2335,5.27401560604751
2336,5.27401560604751
2337,5.27401560604751
2338,1.895390396018551
2339,9.192859150803162
2340,6.3857016719116775
2341,6.804074204846678
2342,4.883651363344203
2343,1.1620440806600676
2344,0.0
2345,14.281206339706076
2346,8.384635006989567
2347,7.815751561658649
2348,15.922055527194729
2349,9.331802218272163
2350,2.4418256816721016
2351,10.705789774121087
2352,1.895390396018551
2353,1.895390396018551
2354,1.895390396018551
2355,1.895390396018551
2356,2.4418256816721016
2357,8.674432155381306
2358,5.291143581528754
2359,0.4074922181845513
2360,0.0
2361,2.1342437374265866
2362,2.4418256816721016
2363,6.610402882586238
2364,8.123333505904164
2365,4.337216077690653
2366,2.849317899856653
2367,8.037575362698602
2368,3.6038697623321694
2369,5.163225017358025
2370,11.616412679546846
2371,2.4418256816721016
2372,2.4418256816721016
2373,2.4418256816721016
2374,4.576069419098689
2375,1.1620440806600676
2376,4.883651363344203
2377,4.883651363344203
2378,4.883651363344203
2379,4.883651363344203
2380,4.883651363344203
2381,8.69960878941305
2382,4.576069419098689
2383,10.157666969391713
2384,12.256909731489467
2385,5.989089768477577
2386,6.779041759362754
2387,8.571546036694501
2388,13.832993808915738
2389,3.7146603510216547
2390,3.7146603510216547
2391,3.7146603510216547
2392,3.7146603510216547
2393,1.7267515192420353
2394,1.7267515192420353
2395,9.692869804748781
2396,11.124162307056087
2397,8.066028559445783
2398,5.738113499758756
2399,0.0
2400,2.4418256816721016
2401,4.290935634530542
2402,9.220867441034855
2403,4.337216077690653
2404,1.1620440806600676
2405,5.291143581528754
2406,4.983561637283239
2407,1.895390396018551
2408,0.0
2409,20.309773808229103
2410,9.611231683738163
2411,1.7267515192420353
2412,0.0
2413,0.4074922181845513
2414,16.210754251573952
2415,8.838407668334229
2416,8.838407668334229
2417,8.838407668334229
2418,8.838407668334229
2419,10.73379806435278
2420,6.089000042416613
2421,3.860995256668622
2422,4.883651363344203
2423,4.883651363344203
2424,4.883651363344203
2425,6.610402882586238
2426,1.7267515192420353
2427,1.7267515192420353
2428,1.7267515192420353
2429,1.7267515192420353
2430,1.7267515192420353
2431,3.4535030384840706
2432,3.4535030384840706
2433,3.4535030384840706
2434,3.4535030384840706
2435,3.4535030384840706
2436,3.4535030384840706
2437,5.895328720156172
2438,12.513734507858254
2439,14.549755490421626
2440,4.883651363344203
2441,6.610402882586238
2442,1.7267515192420353
2443,1.7267515192420353
2444,4.168577200914137
2445,2.4418256816721016
2446,4.029634133445137
2447,12.716530900484095
2448,11.698750071489153
2449,13.26828637033377
2450,12.006776922250156
2451,10.972651405760816
2452,7.151133849137644
2453,5.681507824232062
2454,12.357663464908011
2455,5.152200514059755
2456,7.058615413376576
2457,5.163225017358025
2458,9.11798132234805
2459,8.2921165712285
2460,4.983561637283239
2461,2.4418256816721016
2462,2.1342437374265866
2463,2.849317899856653
2464,2.849317899856653
2465,2.849317899856653
2466,2.849317899856653
2467,0.4074922181845513
2468,5.570717235542576
2469,5.570717235542576
2470,5.570717235542576
2471,5.570717235542576
2472,5.570717235542576
2473,2.7103748323876533
2474,8.430915450149678
2475,7.7329692632008555
2476,10.326305846168228
2477,0.0
2478,0.0
2479,2.4418256816721016
2480,11.152314785835602
2481,4.744708295875204
2482,13.138981005054884
2483,2.4418256816721016
2484,7.697569134791195
2485,11.152314785835602
2486,2.849317899856653
2487,10.844732841590087
2488,3.9547563049900267
2489,9.472288616269163
2490,10.063905921070308
2491,4.168577200914137
2492,1.895390396018551
2493,13.944327739233874
2494,1.1803162335884847
2495,6.471459815117239
2496,8.123333505904164
2497,5.587746775910658
2498,22.15311867037593
2499,1.895390396018551
2500,10.479401044370704
2501,0.4074922181845513
2502,10.983675909059087
2503,5.163225017358025
2504,17.01963521576008
2505,0.4074922181845513
2506,3.1288915538704742
2507,1.7267515192420353
2508,5.27401560604751
2509,10.565159187576263
2510,8.512553571160296
2511,7.884480164496128
2512,10.844732841590085
2513,3.9547563049900267
2514,0.4074922181845513
2515,15.89578046915047
2516,7.6585363412612315
2517,19.57234992123483
2518,5.839266386258128
2519,2.4418256816721016
2520,3.7037800362712052
2521,3.9547563049900267
2522,9.664416608001602
2523,8.384490818441748
2524,5.431774168073577
2525,1.5695362988446189
2526,9.28537758656423
2527,3.483198847791587
2528,12.654365094403076
2529,2.4418256816721016
2530,4.698427852715094
2531,6.436059686707578
2532,12.868185990327188
2533,12.716530900484093
2534,7.715841287719612
2535,7.269316276005098
2536,0.4074922181845513
2537,11.058553737514199
2538,3.1288915538704742
2539,7.01789510077079
2540,19.48376486856173
2541,1.7267515192420353
2542,0.0
2543,2.4418256816721016
2544,2.384520735213721
2545,2.1342437374265866
2546,6.089000042416614
2547,0.4074922181845513
2548,1.1803162335884847
2549,2.849317899856653
2550,22.571491203310934
2551,0.0
2552,2.4418256816721016
2553,2.4418256816721016
2554,2.4418256816721016
2555,4.168577200914137
2556,1.1620440806600676
2576,0.4074922181845513
2577,0.0
2578,13.61917291299163
2579,0.0
2580,0.0
2581,0.0
2582,0.0
2583,0.0
2584,0.0
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,13.61917291299163
2591,13.61917291299163
2592,13.61917291299163
2593,13.61917291299163
2594,0.0
2595,0.0
2596,0.0
2597,16.279482854411434
2598,3.4535030384840706
2599,13.61917291299163
2600,7.9095126099800535
2601,7.9095126099800535
2602,7.9095126099800535
2603,7.9095126099800535
2604,7.9095126099800535
2605,7.9095126099800535
2606,7.9095126099800535
2607,7.9095126099800535
2608,7.9095126099800535
2609,7.9095126099800535
2612,0.0
2613,1.895390396018551
2614,0.0
2615,0.0
2616,0.0
2617,1.1620440806600676
2618,0.0
2619,0.0
2620,0.0
2621,0.0
2622,0.0
2623,1.1620440806600676
2624,0.0
2625,0.0
2626,0.0
2627,0.0
2628,0.0
2629,0.0
2630,0.0
2631,0.0
2632,0.0
2633,1.1620440806600676
2634,0.0
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,1.1620440806600676
2640,0.0
2641,0.0
2642,1.1620440806600676
2643,1.1620440806600676
2644,0.0
2645,0.0
2646,0.0
2647,0.0
2648,0.0
2649,0.0
2650,1.1620440806600676
2651,0.0
2652,0.0
2653,1.1620440806600676
2654,0.0
2655,0.0
2656,1.1620440806600676
2657,0.0
2658,0.0
2659,0.0
2660,0.0
2661,0.0
2662,0.0
2663,0.0
2664,0.0
2665,0.0
2666,1.1620440806600676
2667,0.0
2668,0.0
2669,0.0
2670,0.0
2671,0.0
2672,0.0
2673,0.0
2674,0.0
2675,0.0
2676,1.1620440806600676
2677,0.0
2678,0.0
2679,0.0
2680,0.0
2681,0.0
2682,0.0
2683,0.0
2684,0.0
2685,0.0
2686,0.0
2687,0.0
2688,0.0
2689,0.0
2690,0.4074922181845513
2692,1.895390396018551
2693,1.895390396018551
2694,1.895390396018551
2695,0.4074922181845513
2698,7.355218607758479
2699,1.895390396018551
2700,1.895390396018551
2701,1.895390396018551
2702,1.895390396018551
2703,7.355218607758479
2706,1.895390396018551
2708,1.895390396018551
2709,0.4074922181845513
2710,7.355218607758479
2711,1.895390396018551
2712,1.895390396018551
2713,0.4074922181845513
2714,0.4074922181845513
2715,7.355218607758479
2716,1.895390396018551
2717,1.895390396018551
2718,1.895390396018551
2719,0.4074922181845513
2720,1.895390396018551
2721,1.895390396018551
2722,0.4074922181845513
2723,0.4074922181845513
2724,0.4074922181845513
2725,7.355218607758479
2726,7.355218607758479
2728,1.895390396018551
2729,1.895390396018551
2730,1.895390396018551
2731,0.4074922181845513
2732,1.895390396018551
2734,0.4074922181845513
2735,1.895390396018551
2736,1.895390396018551
2737,0.4074922181845513
2738,0.4074922181845513
2739,7.355218607758479
2740,1.895390396018551
2741,1.895390396018551
2742,1.895390396018551
2744,7.355218607758479
2745,1.895390396018551
2746,1.895390396018551
2747,0.4074922181845513
2749,7.355218607758479
2750,1.895390396018551
2751,1.895390396018551
2752,1.895390396018551
2754,7.355218607758479
2755,1.895390396018551
2756,1.895390396018551
2757,0.4074922181845513
2758,0.4074922181845513
2759,7.355218607758479
2760,1.895390396018551
2761,1.895390396018551
2762,1.895390396018551
2763,0.0
2764,0.4074922181845513
2765,0.4074922181845513
2766,7.355218607758479
2767,5.628467088516444
2768,5.628467088516444
2769,1.7267515192420353
2770,1.7267515192420353
2771,1.7267515192420353
2772,7.355218607758479
2773,1.7267515192420353
2774,1.895390396018551
2775,1.895390396018551
2776,1.895390396018551
2777,1.895390396018551
2778,6.063967596932688
2779,1.7267515192420353
2780,1.895390396018551
2781,1.895390396018551
2782,1.895390396018551
2783,1.895390396018551
2784,1.895390396018551
2785,1.7267515192420353
2786,1.895390396018551
2787,1.895390396018551
2788,1.895390396018551
2789,1.895390396018551
2790,1.895390396018551
2791,1.895390396018551
2792,1.895390396018551
2793,1.895390396018551
2794,1.895390396018551
2795,1.7267515192420353
2796,1.895390396018551
2797,1.895390396018551
2798,1.895390396018551
2799,1.895390396018551
2800,1.895390396018551
2801,1.7267515192420353
2802,1.895390396018551
2803,1.895390396018551
2804,1.895390396018551
2805,1.7267515192420353
2806,1.7267515192420353
2807,1.895390396018551
2808,1.895390396018551
2809,1.895390396018551
2810,1.895390396018551
2811,1.895390396018551
2812,1.895390396018551
2813,1.7267515192420353
2814,1.895390396018551
2815,1.895390396018551
2816,1.895390396018551
2817,1.7267515192420353
2818,1.895390396018551
2819,1.895390396018551
2820,1.895390396018551
2821,1.7267515192420353
2822,1.895390396018551
2823,1.895390396018551
2824,1.895390396018551
2825,1.895390396018551
2826,1.895390396018551
2827,1.895390396018551
2828,1.895390396018551
2829,1.895390396018551
2830,1.895390396018551
2831,1.7267515192420353
2832,1.895390396018551
2833,1.895390396018551
2834,1.895390396018551
2835,1.895390396018551
2836,1.895390396018551
2837,1.895390396018551
2838,1.895390396018551
2839,1.895390396018551
2840,1.895390396018551
2841,1.7267515192420353
2842,1.895390396018551
2843,1.895390396018551
2844,1.895390396018551
2845,1.895390396018551
2846,1.895390396018551
2847,0.0
2848,4.709308167465543
2849,1.7267515192420353
2850,1.7267515192420353
2851,1.895390396018551
2852,1.895390396018551
2853,6.063967596932688
2854,6.063967596932688
2855,6.063967596932688
2856,4.709308167465543
2857,4.709308167465543
2858,6.063967596932688
2859,6.063967596932688
2860,6.063967596932688
2861,6.063967596932688
2862,6.063967596932688
2863,4.709308167465543
2864,4.709308167465543
2865,6.063967596932688
2866,6.063967596932688
2867,6.063967596932688
2868,6.063967596932688
2869,6.063967596932688
2870,4.709308167465543
2871,6.063967596932688
2872,6.063967596932688
2873,6.063967596932688
2874,4.709308167465543
2875,4.709308167465543
2876,6.063967596932688
2877,6.063967596932688
2878,6.063967596932688
2879,6.063967596932688
2880,4.709308167465543
2881,6.063967596932688
2882,6.063967596932688
2883,6.063967596932688
2884,4.709308167465543
2885,4.709308167465543
2886,4.709308167465543
2887,6.063967596932688
2888,6.063967596932688
2889,6.063967596932688
2890,6.063967596932688
2891,6.063967596932688
2892,4.709308167465543
2893,6.063967596932688
2894,6.063967596932688
2895,6.063967596932688
2896,4.709308167465543
2897,6.063967596932688
2898,6.063967596932688
2899,6.063967596932688
2900,4.709308167465543
2901,4.709308167465543
2902,6.063967596932688
2903,6.063967596932688
2904,6.063967596932688
2905,6.063967596932688
2906,4.709308167465543
2907,6.063967596932688
2908,6.063967596932688
2909,6.063967596932688
2910,4.709308167465543
2911,4.709308167465543
2912,6.063967596932688
2913,6.063967596932688
2914,6.063967596932688
2915,6.063967596932688
2916,4.709308167465543
2917,6.063967596932688
2918,6.063967596932688
2919,6.063967596932688
2920,4.709308167465543
2921,4.709308167465543
2922,6.063967596932688
2923,6.063967596932688
2924,6.063967596932688
2925,6.063967596932688
2926,0.0
2927,1.895390396018551
2928,0.0
2929,6.063967596932688
2930,0.0
2931,0.0
2932,0.0
2933,6.063967596932688
2934,6.063967596932688
2935,0.0
2936,0.0
2937,0.0
2938,0.0
2939,6.063967596932688
2940,6.063967596932688
2941,0.0
2942,0.0
2943,0.0
2944,6.063967596932688
2945,0.0
2946,0.0
2947,0.0
2948,6.063967596932688
2949,6.063967596932688
2950,0.0
2951,0.0
2952,0.0
2953,6.063967596932688
2954,0.0
2955,0.0
2956,0.0
2957,0.0
2958,6.063967596932688
2959,6.063967596932688
2960,6.063967596932688
2961,0.0
2962,0.0
2963,0.0
2964,0.0
2965,6.063967596932688
2966,0.0
2967,6.063967596932688
2968,0.0
2969,0.0
2970,0.0
2971,6.063967596932688
2972,6.063967596932688
2973,0.0
2974,0.0
2975,0.0
2976,6.063967596932688
2977,0.0
2978,0.0
2979,0.0
2980,6.063967596932688
2981,6.063967596932688
2982,0.0
2983,0.0
2984,0.0
2985,6.063967596932688
2986,0.0
2987,0.0
2988,0.0
2989,6.063967596932688
2990,6.063967596932688
2991,0.0
2992,0.0
2993,0.0
2994,0.0
2995,0.0
2996,0.0
2997,0.0
2998,0.0
2999,0.0
3000,0.0
3001,0.0
3002,0.0
3003,0.0
3004,0.0
3005,1.7267515192420353
3006,1.895390396018551
3007,1.895390396018551
3008,3.6221419152605865
3009,1.895390396018551
3010,1.895390396018551
3011,1.895390396018551
3012,1.895390396018551
3013,1.895390396018551
3014,1.895390396018551
3015,1.895390396018551
3016,1.895390396018551
3017,1.895390396018551
3018,1.895390396018551
3019,1.895390396018551
3020,1.895390396018551
3021,1.895390396018551
3022,1.895390396018551
3023,1.895390396018551
3024,1.895390396018551
3025,1.895390396018551
3026,1.895390396018551
3027,1.895390396018551
3028,1.895390396018551
3029,1.895390396018551
3030,1.895390396018551
3031,1.895390396018551
3032,1.895390396018551
3033,1.895390396018551
3034,1.895390396018551
3035,1.895390396018551
3036,1.895390396018551
3037,1.895390396018551
3038,1.895390396018551
3039,1.895390396018551
3040,1.895390396018551
3041,1.895390396018551
3042,1.895390396018551
3043,1.895390396018551
3044,1.895390396018551
3045,1.895390396018551
3046,1.895390396018551
3047,1.895390396018551
3048,1.895390396018551
3049,1.895390396018551
3050,1.895390396018551
3051,1.895390396018551
3052,0.0
3053,1.895390396018551
3054,1.895390396018551
3055,3.6221419152605865
3056,3.6221419152605865
3057,1.895390396018551
3058,1.895390396018551
3059,1.895390396018551
3060,1.895390396018551
3061,1.895390396018551
3062,1.895390396018551
3063,1.895390396018551
3064,1.895390396018551
3065,1.895390396018551
3066,1.895390396018551
3067,1.895390396018551
3068,1.895390396018551
3069,1.895390396018551
3070,1.895390396018551
3071,1.895390396018551
3072,1.895390396018551
3073,1.895390396018551
3074,1.895390396018551
3075,1.895390396018551
3076,0.0
3077,0.0
3078,0.4074922181845513
3079,0.4074922181845513
3080,0.4074922181845513
3081,0.4074922181845513
3082,0.4074922181845513
3083,0.4074922181845513
3084,1.7267515192420353
3085,1.7267515192420353
3086,1.7267515192420353
3087,7.355218607758479
3088,1.7267515192420353
3089,1.895390396018551
3090,1.895390396018551
3091,2.302882614203102
3092,6.063967596932688
3093,0.0
3094,0.0
3095,1.7267515192420353
3096,1.7267515192420353
3097,0.0
3098,0.0
3099,1.7267515192420353
3100,1.7267515192420353
3101,0.0
3102,0.0
3103,1.7267515192420353
3104,0.0
3105,1.7267515192420353
3106,1.7267515192420353
3107,0.0
3108,0.0
3109,1.7267515192420353
3110,0.0
3111,1.7267515192420353
3112,1.7267515192420353
3113,1.7267515192420353
3114,0.0
3115,0.0
3116,0.0
3117,1.7267515192420353
3118,0.0
3119,1.7267515192420353
3120,0.0
3121,1.7267515192420353
3122,1.7267515192420353
3123,0.0
3124,0.0
3125,1.7267515192420353
3126,0.0
3127,1.7267515192420353
3128,1.7267515192420353
3129,0.0
3130,0.0
3131,1.7267515192420353
3132,0.0
3133,1.7267515192420353
3134,1.7267515192420353
3135,0.0
3136,0.0
3137,0.0
3138,0.0
3139,0.0
3140,0.0
3141,0.0
3142,0.0
3143,0.0
3144,0.0
3145,0.0
3146,0.0
3147,0.0
3148,0.0
3149,0.0
3150,0.0
3151,0.0
3152,0.0
3153,0.0
3154,0.0
3155,0.0
3156,0.0
3157,0.0
3158,0.0
3159,0.0
3160,0.0
3161,0.0
3162,0.0
3163,1.7267515192420353
3164,7.355218607758479
3165,1.7267515192420353
3166,1.895390396018551
3167,3.1288915538704742
3168,1.7267515192420353
3169,3.1288915538704742
3170,3.1288915538704742
3171,1.7267515192420353
3172,3.1288915538704742
3173,3.1288915538704742
3174,1.7267515192420353
3175,3.1288915538704742
3176,1.7267515192420353
3177,1.7267515192420353
3178,3.1288915538704742
3179,3.1288915538704742
3180,1.7267515192420353
3181,3.1288915538704742
3182,1.7267515192420353
3183,1.7267515192420353
3184,3.1288915538704742
3185,3.1288915538704742
3186,3.1288915538704742
3187,1.7267515192420353
3188,3.1288915538704742
3189,1.7267515192420353
3190,3.1288915538704742
3191,1.7267515192420353
3192,1.7267515192420353
3193,3.1288915538704742
3194,3.1288915538704742
3195,1.7267515192420353
3196,3.1288915538704742
3197,1.7267515192420353
3198,1.7267515192420353
3199,3.1288915538704742
3200,3.1288915538704742
3201,1.7267515192420353
3202,3.1288915538704742
3203,1.7267515192420353
3204,1.7267515192420353
3205,0.0
3206,3.1288915538704742
3207,3.1288915538704742
3208,1.7267515192420353
3209,0.0
3210,0.0
3211,0.0
3212,3.1288915538704742
3213,3.1288915538704742
3214,3.1288915538704742
3215,3.1288915538704742
3216,3.1288915538704742
3217,3.1288915538704742
3218,3.1288915538704742
3219,1.7267515192420353
3220,1.7267515192420353
3221,1.895390396018551
3222,0.0
3223,1.7267515192420353
3224,7.355218607758479
3225,1.7267515192420353
3226,1.895390396018551
3227,1.895390396018551
3228,2.302882614203102
3229,1.895390396018551
3230,6.063967596932688
3231,0.0
3232,0.0
3233,1.895390396018551
3234,1.895390396018551
3235,1.895390396018551
3236,1.895390396018551
3237,0.0
3238,0.0
3239,1.895390396018551
3240,1.895390396018551
3241,1.895390396018551
3242,1.895390396018551
3243,0.0
3244,1.895390396018551
3245,1.895390396018551
3246,0.0
3247,0.0
3248,1.895390396018551
3249,1.895390396018551
3250,1.895390396018551
3251,1.895390396018551
3252,0.0
3253,1.895390396018551
3254,1.895390396018551
3255,0.0
3256,0.0
3257,0.0
3258,1.895390396018551
3259,1.895390396018551
3260,1.895390396018551
3261,1.895390396018551
3262,1.895390396018551
3263,1.895390396018551
3264,0.0
3265,1.895390396018551
3266,1.895390396018551
3267,0.0
3268,1.895390396018551
3269,1.895390396018551
3270,0.0
3271,0.0
3272,1.895390396018551
3273,1.895390396018551
3274,1.895390396018551
3275,1.895390396018551
3276,0.0
3277,1.895390396018551
3278,1.895390396018551
3279,0.0
3280,0.0
3281,1.895390396018551
3282,1.895390396018551
3283,1.895390396018551
3284,1.895390396018551
3285,0.0
3286,1.895390396018551
3287,1.895390396018551
3288,0.0
3289,0.0
3290,1.895390396018551
3291,1.895390396018551
3292,1.895390396018551
3293,1.895390396018551
3294,0.0
3295,0.0
3296,1.895390396018551
3297,1.895390396018551
3298,0.4074922181845513
3299,2.302882614203102
3300,10.111242337683784
3301,0.4074922181845513
3302,0.4074922181845513
3303,10.111242337683784
3304,10.111242337683784
3305,2.302882614203102
3306,0.4074922181845513
3307,0.4074922181845513
3308,10.111242337683784
3309,10.111242337683784
3310,2.302882614203102
3311,0.4074922181845513
3312,10.111242337683784
3313,2.302882614203102
3314,0.4074922181845513
3315,0.4074922181845513
3316,10.111242337683784
3317,10.111242337683784
3318,2.302882614203102
3319,2.302882614203102
3320,0.4074922181845513
3321,10.111242337683784
3322,2.302882614203102
3323,0.4074922181845513
3324,0.4074922181845513
3325,0.4074922181845513
3326,10.111242337683784
3327,10.111242337683784
3328,10.111242337683784
3329,2.302882614203102
3330,2.302882614203102
3331,0.4074922181845513
3332,10.111242337683784
3333,2.302882614203102
3334,0.4074922181845513
3335,10.111242337683784
3336,2.302882614203102
3337,0.4074922181845513
3338,0.4074922181845513
3339,10.111242337683784
3340,10.111242337683784
3341,2.302882614203102
3342,2.302882614203102
3343,0.4074922181845513
3344,10.111242337683784
3345,2.302882614203102
3346,0.4074922181845513
3347,0.4074922181845513
3348,10.111242337683784
3349,10.111242337683784
3350,2.302882614203102
3351,2.302882614203102
3352,0.4074922181845513
3353,10.111242337683784
3354,2.302882614203102
3355,0.4074922181845513
3356,0.4074922181845513
3357,10.111242337683784
3358,10.111242337683784
3359,2.302882614203102
3360,2.302882614203102
3361,0.0
3362,10.111242337683784
3363,10.111242337683784
3364,10.111242337683784
3365,10.111242337683784
3366,10.111242337683784
3367,10.111242337683784
3368,10.111242337683784
3369,10.111242337683784
3370,10.111242337683784
3371,10.111242337683784
3372,10.111242337683784
3373,10.111242337683784
3374,10.111242337683784
3375,4.1221525692062055
3376,4.1221525692062055
3377,1.7267515192420353
3378,6.063967596932688
3379,0.0
3381,6.063967596932688
3382,6.063967596932688
3383,6.063967596932688
3384,0.0
3385,1.895390396018551
3386,6.063967596932688
3387,0.0
3388,6.063967596932688
3389,7.355218607758479
3390,1.895390396018551
3391,6.063967596932688
3392,6.063967596932688
3393,6.063967596932688
3394,0.0
3395,0.0
3396,3.6221419152605865
3397,6.063967596932688
3398,1.895390396018551
3399,0.0
3400,1.895390396018551
3401,6.063967596932688
3402,6.063967596932688
3403,0.0
3404,1.895390396018551
3405,6.063967596932688
3406,0.0
3407,1.895390396018551
3408,3.6221419152605865
3409,1.895390396018551
3410,1.895390396018551
3411,0.4074922181845513
3412,0.0
3413,0.0
3414,0.0
3415,1.7267515192420353
3416,1.895390396018551
3417,6.063967596932688
3418,2.302882614203102
3419,10.111242337683784
3420,0.0
3421,0.4074922181845513
3422,2.302882614203102
3423,0.4074922181845513
3424,2.302882614203102
3425,0.0
3426,0.4074922181845513
3427,10.111242337683784
3428,1.895390396018551
3429,0.0
3430,0.0
3431,0.0
3432,10.111242337683784
3433,3.6221419152605865
3434,3.6221419152605865
3435,3.6221419152605865
3436,3.6221419152605865
3437,3.6221419152605865
3438,3.6221419152605865
3439,3.6221419152605865
3440,3.6221419152605865
3441,3.6221419152605865
3442,3.6221419152605865
3443,3.6221419152605865
3444,3.6221419152605865
3445,3.6221419152605865
3446,3.6221419152605865
3447,10.111242337683784
3448,10.111242337683784
3449,10.111242337683784
3450,10.111242337683784
3451,10.111242337683784
3452,10.111242337683784
3453,10.111242337683784
3454,1.7267515192420353
3455,6.063967596932688
3456,0.0
3458,6.063967596932688
3459,6.063967596932688
3460,6.063967596932688
3461,0.0
3462,1.895390396018551
3463,6.063967596932688
3464,0.0
3465,6.063967596932688
3466,7.355218607758479
3467,1.895390396018551
3468,6.063967596932688
3469,6.063967596932688
3470,6.063967596932688
3471,0.0
3472,0.0
3473,3.6221419152605865
3474,6.063967596932688
3475,1.895390396018551
3476,0.0
3477,1.895390396018551
3478,6.063967596932688
3479,6.063967596932688
3480,0.0
3481,1.895390396018551
3482,6.063967596932688
3483,0.0
3484,1.895390396018551
3485,3.6221419152605865
3486,1.895390396018551
3487,1.895390396018551
3488,0.4074922181845513
3489,0.0
3490,0.0
3491,0.0
3492,1.7267515192420353
3493,1.895390396018551
3494,6.063967596932688
3495,2.302882614203102
3496,10.111242337683784
3497,0.0
3498,0.4074922181845513
3499,2.302882614203102
3500,0.4074922181845513
3501,2.302882614203102
3502,0.0
3503,0.4074922181845513
3504,10.111242337683784
3505,1.895390396018551
3506,0.0
3507,0.0
3508,0.0
3509,10.111242337683784
3510,3.6221419152605865
3511,3.6221419152605865
3512,3.6221419152605865
3513,3.6221419152605865
3514,3.6221419152605865
3515,3.6221419152605865
3516,3.6221419152605865
3517,3.6221419152605865
3518,3.6221419152605865
3519,3.6221419152605865
3520,3.6221419152605865
3521,3.6221419152605865
3522,3.6221419152605865
3523,3.6221419152605865
3524,10.111242337683784
3525,10.111242337683784
3526,10.111242337683784
3527,10.111242337683784
3528,10.111242337683784
3529,10.111242337683784
3530,10.111242337683784
3531,3.6221419152605865
3532,3.6221419152605865
3533,3.6221419152605865
3534,3.6221419152605865
3535,3.6221419152605865
3536,3.6221419152605865
3537,3.6221419152605865
3538,3.6221419152605865
3539,3.6221419152605865
3540,3.6221419152605865
3541,3.6221419152605865
3542,3.6221419152605865
3543,3.6221419152605865
3544,3.6221419152605865
3545,10.111242337683784
3546,10.111242337683784
3547,10.111242337683784
3548,10.111242337683784
3549,10.111242337683784
3550,10.111242337683784
3551,10.111242337683784
3552,3.6221419152605865
3553,3.6221419152605865
3554,3.6221419152605865
3555,3.6221419152605865
3556,3.6221419152605865
3557,3.6221419152605865
3558,3.6221419152605865
3559,3.6221419152605865
3560,3.6221419152605865
3561,3.6221419152605865
3562,3.6221419152605865
3563,3.6221419152605865
3564,3.6221419152605865
3565,3.6221419152605865
3566,10.111242337683784
3567,10.111242337683784
3568,10.111242337683784
3569,10.111242337683784
3570,10.111242337683784
3571,10.111242337683784
3572,10.111242337683784
3573,3.6221419152605865
3574,3.6221419152605865
3575,3.6221419152605865
3576,3.6221419152605865
3577,3.6221419152605865
3578,3.6221419152605865
3579,3.6221419152605865
3580,3.6221419152605865
3581,3.6221419152605865
3582,3.6221419152605865
3583,3.6221419152605865
3584,3.6221419152605865
3585,3.6221419152605865
3586,3.6221419152605865
3587,10.111242337683784
3588,10.111242337683784
3589,10.111242337683784
3590,10.111242337683784
3591,10.111242337683784
3592,10.111242337683784
3593,10.111242337683784
3594,1.7267515192420353
3595,6.063967596932688
3596,0.0
3598,6.063967596932688
3599,6.063967596932688
3600,6.063967596932688
3601,0.0
3602,1.895390396018551
3603,6.063967596932688
3604,0.0
3605,6.063967596932688
3606,7.355218607758479
3607,1.895390396018551
3608,6.063967596932688
3609,6.063967596932688
3610,6.063967596932688
3611,0.0
3612,0.0
3613,3.6221419152605865
3614,6.063967596932688
3615,1.895390396018551
3616,0.0
3617,1.895390396018551
3618,6.063967596932688
3619,6.063967596932688
3620,1.895390396018551
3621,6.063967596932688
3622,0.0
3623,1.895390396018551
3624,3.6221419152605865
3625,1.895390396018551
3626,1.895390396018551
3627,0.4074922181845513
3628,0.0
3629,0.0
3630,0.0
3631,1.7267515192420353
3632,1.895390396018551
3633,6.063967596932688
3634,2.302882614203102
3635,0.0
3636,0.4074922181845513
