index,RBP_SAMD4A_Affinity
6806,6.979470759511705
6807,3.098034546574892
6808,2.1236029339474145
6809,1.0990182180247272
6810,2.1236029339474145
6811,1.2059270158084239
6812,0.0
6813,2.1236029339474145
6814,1.1102947472945175
6815,4.165898158662603
6816,6.979470759511705
6817,3.098034546574892
6818,2.1236029339474145
6819,1.0990182180247272
6820,2.1236029339474145
6821,1.2059270158084239
6822,0.0
6823,2.1236029339474145
6824,2.2093129653192447
6825,4.165898158662603
6826,6.979470759511705
6827,3.098034546574892
6828,2.1236029339474145
6829,1.0990182180247272
6830,2.1236029339474145
6831,1.2059270158084239
6832,0.0
6833,2.1236029339474145
6834,2.2093129653192447
6835,4.165898158662603
6836,6.979470759511705
6837,3.098034546574892
6838,2.1236029339474145
6839,1.0990182180247272
6840,2.1236029339474145
6841,1.2059270158084239
6842,0.0
6843,2.1236029339474145
6844,1.1102947472945175
6845,4.165898158662603
6846,6.979470759511705
6847,3.098034546574892
6848,2.1236029339474145
6849,1.0990182180247272
6850,2.1236029339474145
6851,1.2059270158084239
6852,0.0
6853,2.1236029339474145
6854,1.1102947472945175
6855,4.165898158662603
6856,6.979470759511705
6857,3.098034546574892
6858,2.1236029339474145
6859,1.0990182180247272
6860,2.1236029339474145
6861,1.2059270158084239
6862,0.0
6863,2.1236029339474145
6864,2.2093129653192447
6865,4.165898158662603
6866,2.1236029339474145
6867,0.0
6868,2.2093129653192447
6869,2.042295224715188
6870,2.042295224715188
6871,2.042295224715188
6872,2.042295224715188
6873,2.042295224715188
6874,2.042295224715188
6875,4.165898158662603
6876,4.165898158662603
6877,4.165898158662603
6878,6.979470759511705
6879,6.979470759511705
6880,6.979470759511705
6881,6.979470759511705
6882,6.979470759511705
6883,1.0990182180247272
6884,1.0990182180247272
6885,1.0990182180247272
6886,1.0990182180247272
6887,1.0990182180247272
6888,1.2059270158084239
6889,1.2059270158084239
6890,2.1236029339474145
6891,2.1236029339474145
6892,2.1236029339474145
6893,2.1236029339474145
6894,1.1102947472945175
6895,3.098034546574892
6896,4.165898158662603
6897,4.165898158662603
6898,2.1236029339474145
6899,2.2093129653192447
6900,4.165898158662603
6901,6.979470759511705
6902,3.098034546574892
6903,2.1236029339474145
6904,1.0990182180247272
6905,2.1236029339474145
6906,1.2059270158084239
6907,0.0
6908,2.2093129653192447
6909,4.165898158662603
6910,6.979470759511705
6911,3.098034546574892
6912,2.1236029339474145
6913,1.0990182180247272
6914,2.1236029339474145
6915,1.2059270158084239
6916,0.0
6917,1.1102947472945175
6918,4.165898158662603
6919,6.979470759511705
6920,3.098034546574892
6921,2.1236029339474145
6922,1.0990182180247272
6923,2.1236029339474145
6924,1.2059270158084239
6925,0.0
6926,2.1236029339474145
6927,1.1102947472945175
6928,4.165898158662603
6929,6.979470759511705
6930,3.098034546574892
6931,2.1236029339474145
6932,1.0990182180247272
6933,2.1236029339474145
6934,1.2059270158084239
6935,0.0
6936,2.1236029339474145
6937,2.2093129653192447
6938,4.165898158662603
6939,6.979470759511705
6940,3.098034546574892
6941,2.1236029339474145
6942,1.0990182180247272
6943,2.1236029339474145
6944,1.2059270158084239
6945,2.1236029339474145
6946,0.0
6947,2.2093129653192447
6948,0.0
6949,2.2093129653192447
6950,4.165898158662603
6951,6.979470759511705
6952,3.098034546574892
6953,2.1236029339474145
6954,1.0990182180247272
6955,2.1236029339474145
6956,1.2059270158084239
6957,0.0
6958,1.1102947472945175
6959,4.165898158662603
6960,6.979470759511705
6961,3.098034546574892
6962,2.1236029339474145
6963,1.0990182180247272
6964,2.1236029339474145
6965,1.2059270158084239
6966,0.0
6967,2.1236029339474145
6968,1.1102947472945175
6969,4.165898158662603
6970,6.979470759511705
6971,3.098034546574892
6972,2.1236029339474145
6973,1.0990182180247272
6974,2.1236029339474145
6975,1.2059270158084239
6976,0.0
6977,2.1236029339474145
6978,2.2093129653192447
6979,4.165898158662603
6980,6.979470759511705
6981,3.098034546574892
6982,2.1236029339474145
6983,1.0990182180247272
6984,2.1236029339474145
6985,1.2059270158084239
6986,0.0
6987,2.2093129653192447
6988,4.165898158662603
6989,6.979470759511705
6990,3.098034546574892
6991,2.1236029339474145
6992,1.0990182180247272
6993,2.1236029339474145
6994,1.2059270158084239
6995,0.0
6996,1.1102947472945175
6997,4.165898158662603
6998,6.979470759511705
6999,3.098034546574892
7000,2.1236029339474145
7001,1.0990182180247272
7002,2.1236029339474145
7003,1.2059270158084239
7004,0.0
7005,2.1236029339474145
7006,1.1102947472945175
7007,4.165898158662603
7008,6.979470759511705
7009,3.098034546574892
7010,2.1236029339474145
7011,1.0990182180247272
7012,2.1236029339474145
7013,1.2059270158084239
7014,0.0
7015,2.1236029339474145
7016,2.2093129653192447
7017,4.165898158662603
7018,6.979470759511705
7019,3.098034546574892
7020,2.1236029339474145
7021,1.0990182180247272
7022,2.1236029339474145
7023,1.2059270158084239
7024,2.1236029339474145
7025,0.0
7026,2.2093129653192447
7027,0.0
7028,2.2093129653192447
7029,4.165898158662603
7030,6.979470759511705
7031,3.098034546574892
7032,2.1236029339474145
7033,1.0990182180247272
7034,2.1236029339474145
7035,1.2059270158084239
7036,0.0
7037,1.1102947472945175
7038,4.165898158662603
7039,6.979470759511705
7040,3.098034546574892
7041,2.1236029339474145
7042,1.0990182180247272
7043,2.1236029339474145
7044,1.2059270158084239
7045,0.0
7046,2.1236029339474145
7047,1.1102947472945175
7048,4.165898158662603
7049,6.979470759511705
7050,3.098034546574892
7051,2.1236029339474145
7052,1.0990182180247272
7053,2.1236029339474145
7054,1.2059270158084239
7055,0.0
7056,2.1236029339474145
7057,2.2093129653192447
7058,4.165898158662603
7059,3.098034546574892
7060,2.1236029339474145
7061,1.0990182180247272
7062,2.1236029339474145
7063,1.2059270158084239
7064,0.0
7065,2.1236029339474145
7066,2.2093129653192447
7067,4.165898158662603
7068,6.979470759511705
7069,3.098034546574892
7070,2.1236029339474145
7071,1.0990182180247272
7072,2.1236029339474145
7073,1.2059270158084239
7074,0.0
7075,2.1236029339474145
7076,1.1102947472945175
7077,4.165898158662603
7078,6.979470759511705
7079,3.098034546574892
7080,2.1236029339474145
7081,1.0990182180247272
7082,2.1236029339474145
7083,1.2059270158084239
7084,0.0
7085,2.1236029339474145
7086,1.1102947472945175
7087,4.165898158662603
7088,6.979470759511705
7089,3.098034546574892
7090,2.1236029339474145
7091,1.0990182180247272
7092,2.1236029339474145
7093,1.2059270158084239
7094,0.0
7095,2.1236029339474145
7096,2.2093129653192447
7097,4.165898158662603
7098,6.979470759511705
7099,3.098034546574892
7100,2.1236029339474145
7101,1.0990182180247272
7102,2.1236029339474145
7103,0.0
7104,2.2093129653192447
7105,2.1236029339474145
7106,1.2059270158084239
7107,0.0
7108,2.2093129653192447
7109,4.165898158662603
7110,6.979470759511705
7111,3.098034546574892
7112,2.1236029339474145
7113,1.0990182180247272
7114,2.1236029339474145
7115,1.2059270158084239
7116,0.0
7117,1.1102947472945175
7118,4.165898158662603
7119,6.979470759511705
7120,3.098034546574892
7121,2.1236029339474145
7122,1.0990182180247272
7123,2.1236029339474145
7124,1.2059270158084239
7125,0.0
7126,2.1236029339474145
7127,1.1102947472945175
7128,4.165898158662603
7129,6.979470759511705
7130,3.098034546574892
7131,2.1236029339474145
7132,1.0990182180247272
7133,2.1236029339474145
7134,1.2059270158084239
7135,0.0
7136,2.1236029339474145
7137,2.2093129653192447
7138,4.165898158662603
7139,6.979470759511705
7140,3.098034546574892
7141,2.1236029339474145
7142,1.0990182180247272
7143,2.1236029339474145
7144,1.2059270158084239
7145,0.0
7146,2.2093129653192447
7147,4.165898158662603
7148,6.979470759511705
7149,3.098034546574892
7150,2.1236029339474145
7151,1.0990182180247272
7152,2.1236029339474145
7153,1.2059270158084239
7154,0.0
7155,1.1102947472945175
7156,4.165898158662603
7157,6.979470759511705
7158,3.098034546574892
7159,2.1236029339474145
7160,1.0990182180247272
7161,2.1236029339474145
7162,1.2059270158084239
7163,0.0
7164,2.1236029339474145
7165,1.1102947472945175
7166,4.165898158662603
7167,6.979470759511705
7168,3.098034546574892
7169,2.1236029339474145
7170,1.0990182180247272
7171,2.1236029339474145
7172,1.2059270158084239
7173,0.0
7174,2.1236029339474145
7175,2.2093129653192447
7176,4.165898158662603
7177,6.979470759511705
7178,3.098034546574892
7179,2.1236029339474145
7180,1.0990182180247272
7181,2.1236029339474145
7182,0.0
7183,2.2093129653192447
7184,6.979470759511705
7185,3.098034546574892
7186,2.1236029339474145
7187,1.0990182180247272
7188,2.1236029339474145
7189,1.2059270158084239
7190,0.0
7191,2.2093129653192447
7192,4.165898158662603
7193,6.979470759511705
7194,3.098034546574892
7195,2.1236029339474145
7196,1.0990182180247272
7197,2.1236029339474145
7198,1.2059270158084239
7199,0.0
7200,1.1102947472945175
7201,4.165898158662603
7202,6.979470759511705
7203,3.098034546574892
7204,2.1236029339474145
7205,1.0990182180247272
7206,2.1236029339474145
7207,1.2059270158084239
7208,0.0
7209,2.1236029339474145
7210,1.1102947472945175
7211,4.165898158662603
7212,6.979470759511705
7213,3.098034546574892
7214,2.1236029339474145
7215,1.0990182180247272
7216,2.1236029339474145
7217,1.2059270158084239
7218,0.0
7219,2.1236029339474145
7220,2.2093129653192447
7221,4.165898158662603
7222,6.979470759511705
7223,3.098034546574892
7224,2.1236029339474145
7225,1.0990182180247272
7226,2.1236029339474145
7227,1.2059270158084239
7228,0.0
7229,2.1236029339474145
7230,2.2093129653192447
7231,4.165898158662603
7232,6.979470759511705
7233,3.098034546574892
7234,2.1236029339474145
7235,1.0990182180247272
7236,2.1236029339474145
7237,1.2059270158084239
7238,0.0
7239,2.1236029339474145
7240,1.1102947472945175
7241,4.165898158662603
7242,6.979470759511705
7243,3.098034546574892
7244,2.1236029339474145
7245,1.0990182180247272
7246,2.1236029339474145
7247,1.2059270158084239
7248,0.0
7249,2.1236029339474145
7250,1.1102947472945175
7251,4.165898158662603
7252,6.979470759511705
7253,3.098034546574892
7254,2.1236029339474145
7255,1.0990182180247272
7256,2.1236029339474145
7257,1.2059270158084239
7258,0.0
7259,2.1236029339474145
7260,2.1236029339474145
7261,20.822002086715045
7262,15.082439539932812
7263,15.460998273554923
7264,20.412766654020107
7265,29.67348890834143
7266,27.850801255544535
7267,8.294737136815138
7268,2.8955300380113536
7269,1.1436211225393782
7270,0.0
7271,8.767239368128195
7272,7.823962361437735
7273,10.43059157384963
7274,11.894898490930936
7275,1.1102947472945175
7276,0.0
7277,18.249354071224197
7278,1.0990182180247268
7279,6.3864876532516375
7280,2.537749227695405
7281,0.0
7282,4.165898158662603
7283,15.531484621476249
7284,14.050006365532761
7285,4.009781431470101
7286,17.613965010898163
7287,2.1236029339474145
7288,14.788740364921038
7289,6.502746439476035
7290,7.0303756224551694
7291,1.1246193065761965
7292,1.2059270158084234
7293,0.0
7294,20.591436439752187
7295,0.0
7296,4.855867825564291
7297,4.594439894279519
7298,2.0422952247151875
7299,1.9294825748285513
7300,2.0422952247151875
7301,6.8121557047481724
7302,0.0
7303,0.0
7304,2.2492386131523934
7305,0.0
7306,0.6082666528668533
7307,10.742622325480081
7308,10.265717772027424
7309,8.40699612249984
7310,13.38257791313684
7311,2.33054632238462
7312,2.650561877582041
7313,23.144350668575974
7314,21.27352342452512
7315,1.2059270158084234
7316,8.935758638695587
7317,12.21933178593628
7318,11.88624344801946
7319,5.859528709617011
7320,0.9366777341021723
7321,2.123602933947415
7322,2.1236029339474145
7323,6.979470759511705
7324,10.807399381269603
7325,26.874495187768687
7326,15.460998273554923
7327,19.31374843599538
7328,35.4869794399436
7329,44.17407367067874
7330,5.704638577845946
7331,2.8955300380113536
7332,1.1436211225393782
7333,0.0
7334,8.767239368128195
7335,7.823962361437735
7336,19.21522919625944
7337,11.152341115947628
7338,1.1102947472945175
7339,0.0
7340,18.249354071224197
7341,1.0990182180247268
7342,6.627016933807282
7343,2.537749227695405
7344,0.0
7345,4.165898158662603
7346,15.531484621476249
7347,12.219184153973437
7348,4.009781431470101
7349,17.613965010898163
7350,0.01900181596318129
7351,14.788740364921038
7352,6.502746439476035
7353,7.0303756224551694
7354,1.1246193065761965
7355,1.2059270158084234
7356,0.0
7357,20.591436439752187
7358,11.68817654152159
7359,2.2972199471397596
7360,2.0422952247151875
7361,1.9294825748285513
7362,10.842931850675491
7363,0.0
7364,0.0
7365,0.0
7366,1.1246193065761965
7367,0.0
7368,0.0
7369,10.742622325480081
7370,10.265717772027424
7371,8.40699612249984
7372,13.38257791313684
7373,2.33054632238462
7374,0.6082666528668533
7375,6.947965818857296
7376,21.27352342452512
7377,1.2059270158084234
7378,8.935758638695587
7379,12.21933178593628
7380,0.24052928055564504
7381,5.859528709617011
7382,0.0
7383,2.123602933947415
7384,2.1236029339474145
7385,18.163714922439617
7386,26.874495187768687
7387,3.6879444416822293
7388,19.28814734744391
7389,32.20685415243971
7390,39.15051054605438
7391,3.160315258703095
7392,2.8955300380113536
7393,3.0731036973679293
7394,0.0
7395,9.947565295385148
7396,7.823962361437735
7397,19.21522919625944
7398,0.01900181596318129
7399,1.1102947472945175
7400,0.0
7401,16.125751137276783
7402,1.0990182180247268
7403,6.627016933807282
7404,2.537749227695405
7405,0.0
7406,4.165898158662603
7407,15.531484621476249
7408,12.219184153973437
7409,4.009781431470101
7410,17.613965010898163
7411,0.01900181596318129
7412,14.788740364921038
7413,6.502746439476035
7414,7.0303756224551694
7415,1.1246193065761965
7416,1.2059270158084234
7417,0.0
7418,18.294216492612428
7419,11.68817654152159
7420,6.979470759511705
7421,2.2972199471397596
7422,2.0422952247151875
7423,1.9294825748285513
7424,12.885227075390679
7425,0.0
7426,0.0
7427,0.0
7428,1.1246193065761965
7429,0.0
7430,0.0
7431,10.780625957406444
7432,4.937175534796517
7433,8.40699612249984
7434,13.38257791313684
7435,18.820287331509196
7436,0.6082666528668533
7437,16.22973640610438
7438,21.27352342452512
7439,1.2059270158084234
7440,11.059361572643002
7441,1.9484843907917326
7442,0.24052928055564504
7443,5.859528709617011
7444,0.0
7445,2.123602933947415
7446,2.1236029339474145
7447,11.894898490930938
7448,26.874495187768687
7449,4.868270368939182
7450,20.224825081546083
7451,11.650522996798633
7452,36.58076745353488
7453,2.2093129653192443
7454,2.8955300380113536
7455,11.70471426656182
7456,0.0
7457,9.947565295385148
7458,7.823962361437735
7459,14.742056983898479
7460,0.01900181596318129
7461,1.1102947472945175
7462,0.0
7463,16.125751137276783
7464,1.0990182180247268
7465,6.627016933807282
7466,2.29721994713976
7467,0.0
7468,4.165898158662603
7469,15.531484621476249
7470,12.219184153973437
7471,4.009781431470101
7472,17.613965010898163
7473,0.01900181596318129
7474,14.788740364921038
7475,6.502746439476035
7476,7.0303756224551694
7477,1.1246193065761965
7478,1.2059270158084234
7479,0.0
7480,5.12170088051193
7481,10.482249525713165
7482,9.021765984226892
7483,2.2972199471397596
7484,2.0422952247151875
7485,1.9294825748285513
7486,12.866225259427498
7487,0.0
7488,0.0
7489,0.0
7490,1.1246193065761965
7491,0.0
7492,0.0
7493,10.780625957406444
7494,4.937175534796517
7495,6.10977617536008
7496,13.38257791313684
7497,18.408843257978006
7498,4.8302667370128205
7499,16.22973640610438
7500,21.27352342452512
7501,0.0
7502,11.059361572643002
7503,3.0731036973679293
7504,2.8661603089307235
7505,6.984148016193208
7506,0.0
7507,2.123602933947415
7508,2.1236029339474145
7509,11.894898490930938
7510,26.131937812785377
7511,4.868270368939182
7512,20.307234885143956
7513,9.16546350890308
7514,37.54304627618851
7515,3.9945482560360803
7516,2.8955300380113536
7517,11.70471426656182
7518,0.0
7519,7.823962361437735
7520,7.823962361437735
7521,14.742056983898479
7522,0.01900181596318129
7523,1.1102947472945175
7524,0.0
7525,16.125751137276783
7526,2.123602933947415
7527,6.627016933807282
7528,0.0
7529,2.042295224715188
7530,4.165898158662603
7531,12.007711140817573
7532,12.219184153973437
7533,4.009781431470101
7534,17.613965010898163
7535,0.01900181596318129
7536,14.788740364921038
7537,6.502746439476035
7538,8.154994929031366
7539,1.1246193065761965
7540,1.2059270158084234
7541,3.0541018814047485
7542,5.12170088051193
7543,10.482249525713165
7544,9.021765984226892
7545,4.339515171854947
7546,1.9294825748285513
7547,1.9294825748285513
7548,12.866225259427498
7549,0.0
7550,0.0
7551,0.0
7552,0.9366777341021723
7553,0.6082666528668533
7554,0.0
7555,11.87964417543117
7556,3.7312485189880937
7557,6.10977617536008
7558,13.38257791313684
7559,9.158577611385326
7560,4.8302667370128205
7561,12.417180177884061
7562,21.27352342452512
7563,0.0
7564,2.316221763102941
7565,3.0731036973679293
7566,2.8661603089307235
7567,4.358516987818129
7568,0.0
7569,2.123602933947415
7570,2.1236029339474145
7571,19.958238937678374
7572,27.256557119361574
7573,17.627914054321607
7574,31.744504134207226
7575,14.622174743238617
7576,22.139920941713775
7577,3.9945482560360803
7578,1.785235290716836
7579,11.70471426656182
7580,0.0
7581,7.823962361437735
7582,7.823962361437735
7583,12.618454049951065
7584,0.01900181596318129
7585,1.1102947472945175
7586,0.0
7587,16.125751137276783
7588,2.123602933947415
7589,6.627016933807282
7590,0.0
7591,2.042295224715188
7592,0.0
7593,14.050006365532761
7594,7.468325489903632
7595,4.009781431470101
7596,17.613965010898163
7597,6.662638250143962
7598,14.788740364921038
7599,6.502746439476035
7600,8.154994929031366
7601,2.33054632238462
7602,1.2059270158084234
7603,3.0541018814047485
7604,5.12170088051193
7605,10.482249525713165
7606,9.021765984226892
7607,4.339515171854947
7608,1.9294825748285513
7609,1.9294825748285513
7610,10.569005312287738
7611,0.0
7612,0.0
7613,2.2492386131523934
7614,0.9366777341021723
7615,0.6082666528668533
7616,0.0
7617,4.868270368939184
7618,3.7312485189880937
7619,1.110294747294517
7620,13.38257791313684
7621,8.03395830480913
7622,4.8302667370128205
7623,11.674522221584418
7624,17.262117291307707
7625,0.0
7626,12.2003299699731
7627,3.0541018814047476
7628,2.8661603089307235
7629,4.358516987818129
7630,0.0
7631,2.123602933947415
7632,0.7425573749833092
7633,2.1236029339474145
7634,10.841593773857642
7635,12.916674954412072
7636,17.627914054321607
7637,31.744504134207226
7638,12.820408799079072
7639,10.599682370648289
7640,2.8955300380113536
7641,1.785235290716836
7642,7.703026318531834
7643,0.0
7644,7.823962361437735
7645,7.823962361437735
7646,11.894898490930936
7647,1.1102947472945175
7648,1.1102947472945175
7649,0.0
7650,1.0990182180247268
7651,2.123602933947415
7652,6.627016933807282
7653,0.0
7654,2.042295224715188
7655,15.531484621476249
7656,14.050006365532761
7657,2.061297040678369
7658,4.009781431470101
7659,2.1236029339474145
7660,11.591720301500365
7661,14.788740364921038
7662,6.502746439476035
7663,8.135993113068185
7664,2.33054632238462
7665,1.2059270158084234
7666,3.0541018814047485
7667,4.379143505528621
7668,4.587769739103983
7669,9.021765984226892
7670,4.339515171854947
7671,1.9294825748285513
7672,2.0422952247151875
7673,8.85445092946336
7674,0.0
7675,0.0
7676,2.2492386131523934
7677,0.9366777341021723
7678,0.6082666528668533
7679,0.0
7680,20.268472174457827
7681,3.7312485189880937
7682,3.2338976812419316
7683,13.38257791313684
7684,2.650561877582041
7685,4.8302667370128205
7686,21.292525240488303
7687,11.547485593732436
7688,0.0
7689,12.2003299699731
7690,14.037228306299637
7691,2.8661603089307235
7692,4.358516987818129
7693,0.0
7694,2.123602933947415
7695,0.7425573749833092
7696,2.1236029339474145
7697,2.7782533271102086
7698,12.916674954412072
7699,17.627914054321607
7700,36.07659606196657
7701,14.026335814887496
7702,9.393755354839865
7703,2.8955300380113536
7704,1.785235290716836
7705,7.703026318531834
7706,2.1236029339474145
7707,7.823962361437735
7708,3.248222240523611
7709,11.894898490930936
7710,1.1102947472945175
7711,1.1102947472945175
7712,0.0
7713,1.0990182180247268
7714,0.0
7715,6.627016933807282
7716,0.0
7717,2.042295224715188
7718,15.531484621476249
7719,14.050006365532761
7720,4.009781431470101
7721,3.9907796155069204
7722,2.1236029339474145
7723,14.788740364921038
7724,1.1803259272569542
7725,7.0303756224551694
7726,8.135993113068185
7727,2.33054632238462
7728,1.2059270158084234
7729,3.0541018814047485
7730,4.379143505528621
7731,4.937175534796518
7732,4.594439894279519
7733,4.339515171854947
7734,1.9294825748285513
7735,2.0422952247151875
7736,8.85445092946336
7737,0.0
7738,0.0
7739,2.2492386131523934
7740,0.0
7741,0.6082666528668533
7742,0.0
7743,10.911993150566802
7744,6.866658109625068
7745,3.2338976812419316
7746,13.38257791313684
7747,2.650561877582041
7748,14.715801073670823
7749,21.292525240488303
7750,3.135409590636975
7751,0.0
7752,12.2003299699731
7753,14.118536015531863
7754,2.6256310283750786
7755,4.37751880378131
7756,0.0
7757,2.123602933947415
7758,0.7425573749833092
7759,2.1236029339474145
7760,10.286977971348358
7761,12.916674954412072
7762,17.627914054321607
7763,36.31712534252222
7764,21.284812993382577
7765,8.294737136815138
7766,2.8955300380113536
7767,7.866743831361933
7768,7.703026318531834
7769,2.1236029339474145
7770,7.823962361437735
7771,3.248222240523611
7772,11.894898490930936
7773,1.1102947472945175
7774,1.1102947472945175
7775,18.249354071224197
7776,1.0990182180247268
7777,0.0
7778,6.627016933807282
7779,0.0
7780,4.165898158662603
7781,15.531484621476249
7782,14.050006365532761
7783,4.009781431470101
7784,1.9484843907917326
7785,2.1236029339474145
7786,14.788740364921038
7787,0.0
7788,7.0303756224551694
7789,1.1246193065761965
7790,2.33054632238462
7791,1.2059270158084234
7792,5.351321828544508
7793,4.379143505528621
7794,4.937175534796518
7795,4.594439894279519
7796,4.339515171854947
7797,1.9294825748285513
7798,2.0422952247151875
7799,6.8121557047481724
7800,0.0
7801,0.0
7802,2.2492386131523934
7803,0.0
7804,0.6082666528668533
7805,10.742622325480081
7806,10.07159741290856
7807,10.019248081634773
7808,12.257958606560644
7809,13.38257791313684
7810,2.650561877582041
7811,14.715801073670823
7812,21.292525240488303
7813,1.2059270158084234
7814,0.0
7815,12.2003299699731
7816,14.118536015531863
7817,2.6256310283750786
7818,7.858519857026334
7819,0.0
7820,2.123602933947415
7821,0.7425573749833092
7822,2.1236029339474145
7823,16.18145775795754
7824,15.460998273554923
7825,18.370471429304917
7826,29.67348890834143
7827,26.751783037519807
7828,8.294737136815138
7829,2.8955300380113536
7830,1.1436211225393782
7831,0.0
7832,2.1236029339474145
7833,7.823962361437735
7834,3.248222240523611
7835,11.894898490930936
7836,1.1102947472945175
7837,1.1102947472945175
7838,18.249354071224197
7839,1.0990182180247268
7840,6.3864876532516375
7841,2.537749227695405
7842,0.0
7843,4.165898158662603
7844,15.531484621476249
7845,14.050006365532761
7846,4.009781431470101
7847,15.490362076950749
7848,2.1236029339474145
7849,14.788740364921038
7850,0.0
7851,7.0303756224551694
7852,1.1246193065761965
7853,2.33054632238462
7854,0.0
7855,5.351321828544508
7856,4.379143505528621
7857,4.937175534796518
7858,4.594439894279519
7859,4.339515171854947
7860,1.9294825748285513
7861,2.0422952247151875
7862,6.8121557047481724
7863,0.0
7864,0.0
7865,2.2492386131523934
7866,0.0
7867,0.6082666528668533
7868,10.742622325480081
7869,12.195200346855975
7870,14.199541682166304
7871,13.38257791313684
7872,2.33054632238462
7873,2.650561877582041
7874,26.537288605966502
7875,21.27352342452512
7876,1.2059270158084234
7877,2.1236029339474145
7878,12.2003299699731
7879,6.080796657335895
7880,2.6256310283750786
7881,7.858519857026334
7882,0.0
7883,2.123602933947415
7884,0.0
7885,2.1236029339474145
7886,0.0
7887,2.2093129653192447
7888,8.154994929031366
7889,8.154994929031366
7890,8.154994929031366
7891,8.154994929031366
7892,1.2059270158084234
7893,1.2059270158084234
7894,1.2059270158084234
7895,1.2059270158084234
7896,10.482249525713165
7897,10.482249525713165
7898,4.587769739103983
7899,4.587769739103983
7900,6.979470759511705
7901,6.979470759511705
7902,6.979470759511705
7903,2.2972199471397596
7904,2.2972199471397596
7905,4.339515171854947
7906,4.339515171854947
7907,4.339515171854947
7908,4.339515171854947
7909,4.339515171854947
7910,4.339515171854947
7911,1.9294825748285513
7912,1.9294825748285513
7913,1.9294825748285513
7914,1.9294825748285513
7915,0.9366777341021723
7916,0.9366777341021723
7917,0.9366777341021723
7918,0.9366777341021723
7919,8.154994929031366
7920,8.154994929031366
7921,8.154994929031366
7922,8.154994929031366
7923,1.2059270158084234
7924,1.2059270158084234
7925,1.2059270158084234
7926,1.2059270158084234
7927,10.482249525713165
7928,10.482249525713165
7929,4.587769739103983
7930,4.587769739103983
7931,6.979470759511705
7932,6.979470759511705
7933,6.979470759511705
7934,2.2972199471397596
7935,2.2972199471397596
7936,4.339515171854947
7937,4.339515171854947
7938,4.339515171854947
7939,4.339515171854947
7940,4.339515171854947
7941,4.339515171854947
7942,1.9294825748285513
7943,2.1236029339474145
7944,0.0
7945,2.2093129653192447
7946,1.9294825748285513
7947,1.9294825748285513
7948,1.9294825748285513
7949,0.9366777341021723
7950,0.9366777341021723
7951,0.9366777341021723
7952,0.9366777341021723
7953,8.154994929031366
7954,8.154994929031366
7955,8.154994929031366
7956,8.154994929031366
7957,1.2059270158084234
7958,1.2059270158084234
7959,1.2059270158084234
7960,1.2059270158084234
7961,10.482249525713165
7962,10.482249525713165
7963,4.587769739103983
7964,4.587769739103983
7965,6.979470759511705
7966,6.979470759511705
7967,6.979470759511705
7968,2.2972199471397596
7969,2.2972199471397596
7970,4.339515171854947
7971,4.339515171854947
7972,4.339515171854947
7973,4.339515171854947
7974,4.339515171854947
7975,4.339515171854947
7976,1.9294825748285513
7977,1.9294825748285513
7978,1.9294825748285513
7979,1.9294825748285513
7980,0.9366777341021723
7981,0.9366777341021723
7982,0.9366777341021723
7983,0.9366777341021723
7984,2.1236029339474145
7985,0.0
7986,2.2093129653192447
7987,8.154994929031366
7988,8.154994929031366
7989,8.154994929031366
7990,8.154994929031366
7991,1.2059270158084234
7992,1.2059270158084234
7993,1.2059270158084234
7994,1.2059270158084234
7995,10.482249525713165
7996,10.482249525713165
7997,4.587769739103983
7998,4.587769739103983
7999,6.979470759511705
8000,6.979470759511705
8001,6.979470759511705
8002,2.2972199471397596
8003,2.2972199471397596
8004,4.339515171854947
8005,4.339515171854947
8006,4.339515171854947
8007,4.339515171854947
8008,4.339515171854947
8009,4.339515171854947
8010,1.9294825748285513
8011,1.9294825748285513
8012,1.9294825748285513
8013,1.9294825748285513
8014,0.9366777341021723
8015,0.9366777341021723
8016,0.9366777341021723
8017,0.9366777341021723
8018,8.154994929031366
8019,8.154994929031366
8020,8.154994929031366
8021,8.154994929031366
8022,1.2059270158084234
8023,1.2059270158084234
8024,1.2059270158084234
8025,1.2059270158084234
8026,10.482249525713165
8027,10.482249525713165
8028,4.587769739103983
8029,4.587769739103983
8030,6.979470759511705
8031,6.979470759511705
8032,6.979470759511705
8033,2.2972199471397596
8034,2.2972199471397596
8035,4.339515171854947
8036,4.339515171854947
8037,4.339515171854947
8038,2.1236029339474145
8039,0.0
8040,2.2093129653192447
8041,4.339515171854947
8042,4.339515171854947
8043,4.339515171854947
8044,1.9294825748285513
8045,1.9294825748285513
8046,1.9294825748285513
8047,1.9294825748285513
8048,0.9366777341021723
8049,0.9366777341021723
8050,0.9366777341021723
8051,0.9366777341021723
8052,8.154994929031366
8053,8.154994929031366
8054,8.154994929031366
8055,8.154994929031366
8056,1.2059270158084234
8057,1.2059270158084234
8058,1.2059270158084234
8059,1.2059270158084234
8060,10.482249525713165
8061,10.482249525713165
8062,4.587769739103983
8063,4.587769739103983
8064,6.979470759511705
8065,6.979470759511705
8066,6.979470759511705
8067,2.2972199471397596
8068,2.2972199471397596
8069,4.339515171854947
8070,4.339515171854947
8071,4.339515171854947
8072,4.339515171854947
8073,4.339515171854947
8074,4.339515171854947
8075,1.9294825748285513
8076,1.9294825748285513
8077,1.9294825748285513
8078,1.9294825748285513
8079,0.9366777341021723
